ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD1406.DCE,20140507,4961.0,4946.0,4937.0,5178.0,4937.0,5150.0,5104.0,204.0,158.0,206.0,1051.61,158.0,102.0
JD1409.DCE,20140507,5029.0,5013.0,5030.0,5063.0,5005.0,5060.0,5032.0,47.0,19.0,327946.0,1650302.1,267222.0,16262.0
JD1410.DCE,20140507,4957.0,4947.0,4985.0,5019.0,4934.0,4981.0,4965.0,34.0,18.0,132.0,655.42,306.0,16.0
JD1411.DCE,20140507,4890.0,4894.0,4900.0,4900.0,4841.0,4851.0,4873.0,-43.0,-21.0,142.0,692.05,270.0,34.0
JD1412.DCE,20140507,4787.0,4787.0,4720.0,4720.0,4720.0,4720.0,4720.0,-67.0,-67.0,4.0,18.88,22.0,4.0
JD1501.DCE,20140507,4675.0,4668.0,4679.0,4679.0,4589.0,4632.0,4623.0,-36.0,-45.0,35426.0,163791.57,39468.0,-3054.0
JD1502.DCE,20140507,4540.0,4540.0,,,,4540.0,4540.0,0.0,0.0,0.0,0.0,14.0,0.0
JD1503.DCE,20140507,4360.0,4374.0,4373.0,4375.0,4305.0,4360.0,4344.0,-14.0,-30.0,98.0,425.72,226.0,16.0
JD1504.DCE,20140507,4312.0,4312.0,4356.0,4384.0,4356.0,4384.0,4370.0,72.0,58.0,4.0,17.48,6.0,2.0
JDL.DCE,20140507,4929.0,4929.0,5100.0,5224.0,5050.0,5150.0,5137.0,221.0,208.0,26.0,133.59,14.0,
JL.DCE,20140507,1070.0,1069.0,1060.0,1072.0,1060.0,1065.0,1066.0,-4.0,-3.0,116.0,1237.12,1940.0,
JM.DCE,20140507,839.0,840.0,838.0,859.0,835.0,835.0,846.0,-5.0,6.0,1079230.0,5478391.65,338596.0,
JM1405.DCE,20140507,756.0,756.0,799.0,800.0,799.0,800.0,799.0,44.0,43.0,28.0,134.38,3120.0,0.0
JM1406.DCE,20140507,801.0,801.0,810.0,813.0,793.0,793.0,809.0,-8.0,8.0,90.0,437.36,12.0,-82.0
JM1407.DCE,20140507,812.0,812.0,822.0,835.0,822.0,826.0,829.0,14.0,17.0,10.0,49.78,10.0,0.0
JM1408.DCE,20140507,828.0,824.0,832.0,833.0,832.0,832.0,832.0,8.0,8.0,14.0,69.92,6.0,0.0
JM1409.DCE,20140507,839.0,840.0,838.0,859.0,835.0,835.0,846.0,-5.0,6.0,1079230.0,5478391.65,338596.0,17946.0
JM1410.DCE,20140507,853.0,853.0,851.0,862.0,848.0,848.0,853.0,-5.0,0.0,18.0,92.21,16.0,-2.0
JM1411.DCE,20140507,868.0,868.0,,,,868.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1412.DCE,20140507,854.0,854.0,,,,854.0,854.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1501.DCE,20140507,870.0,872.0,867.0,895.0,867.0,870.0,880.0,-2.0,8.0,58966.0,311559.1,54206.0,13796.0
JM1502.DCE,20140507,879.0,879.0,,,,879.0,879.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1503.DCE,20140507,869.0,869.0,,,,876.0,876.0,7.0,7.0,0.0,0.0,30.0,0.0
JM1504.DCE,20140507,885.0,878.0,,,,886.0,886.0,8.0,8.0,0.0,0.0,2.0,0.0
JML.DCE,20140507,756.0,756.0,799.0,800.0,799.0,800.0,799.0,44.0,43.0,28.0,134.38,3120.0,
JR.ZCE,20140507,3185.0,3146.0,3150.0,3158.0,3150.0,3158.0,3153.0,12.0,7.0,6.0,37.83,62.0,
JR1405.ZCE,20140507,,3431.0,,,,,3568.0,,137.0,0.0,0.0,102.0,0.0
JR1407.ZCE,20140507,,3267.0,,,,,3267.0,,0.0,0.0,0.0,0.0,0.0
JR1409.ZCE,20140507,3158.0,3146.0,3150.0,3158.0,3150.0,3158.0,3153.0,12.0,7.0,6.0,37.83,62.0,-2.0
JR1411.ZCE,20140507,,3135.0,,,,,3135.0,,0.0,0.0,0.0,18.0,0.0
JR1501.ZCE,20140507,,3104.0,,,,,3104.0,,0.0,0.0,0.0,12.0,0.0
JR1503.ZCE,20140507,,3112.0,,,,,3119.0,,7.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140507,3432.0,3431.0,,,,,3568.0,,137.0,0.0,0.0,102.0,
L.DCE,20140507,11145.0,11085.0,11145.0,11320.0,11130.0,11300.0,11235.0,215.0,150.0,562844.0,3161777.8,469510.0,
L1405.DCE,20140507,11600.0,11605.0,11605.0,11795.0,11600.0,11700.0,11640.0,95.0,35.0,1816.0,10572.87,6690.0,-1760.0
L1406.DCE,20140507,11445.0,11445.0,,,,11475.0,11475.0,30.0,30.0,0.0,0.0,4.0,0.0
L1407.DCE,20140507,11300.0,11300.0,,,,11330.0,11330.0,30.0,30.0,0.0,0.0,4.0,0.0
L1408.DCE,20140507,11170.0,11170.0,11330.0,11345.0,11235.0,11345.0,11295.0,175.0,125.0,10.0,56.48,2.0,-4.0
L1409.DCE,20140507,11145.0,11085.0,11145.0,11320.0,11130.0,11300.0,11235.0,215.0,150.0,562844.0,3161777.8,469510.0,28054.0
L1410.DCE,20140507,11055.0,11055.0,11345.0,11345.0,11230.0,11230.0,11285.0,175.0,230.0,4.0,22.58,2.0,0.0
L1411.DCE,20140507,10965.0,10965.0,,,,11115.0,11115.0,150.0,150.0,0.0,0.0,0.0,0.0
L1412.DCE,20140507,10720.0,10720.0,,,,10940.0,10940.0,220.0,220.0,0.0,0.0,2.0,0.0
L1501.DCE,20140507,10795.0,10745.0,10790.0,10940.0,10780.0,10925.0,10860.0,180.0,115.0,57100.0,310085.93,167772.0,4346.0
L1502.DCE,20140507,10690.0,10690.0,,,,10855.0,10855.0,165.0,165.0,0.0,0.0,0.0,0.0
L1503.DCE,20140507,10705.0,10705.0,,,,10705.0,10705.0,0.0,0.0,0.0,0.0,6.0,0.0
L1504.DCE,20140507,10700.0,10700.0,10820.0,10820.0,10815.0,10815.0,10815.0,115.0,115.0,4.0,21.64,4.0,0.0
LL.DCE,20140507,11600.0,11605.0,11605.0,11795.0,11600.0,11700.0,11640.0,95.0,35.0,1816.0,10572.87,6690.0,
M.DCE,20140507,3601.0,3601.0,3591.0,3605.0,3578.0,3592.0,3591.0,-9.0,-10.0,831364.0,2985428.33,1614210.0,
M1405.DCE,20140507,3833.0,3850.0,3815.0,3848.0,3812.0,3819.0,3815.0,-31.0,-35.0,416.0,1587.08,29748.0,-46.0
M1407.DCE,20140507,3758.0,3757.0,3732.0,3757.0,3732.0,3754.0,3753.0,-3.0,-4.0,44.0,165.16,7576.0,-8.0
M1408.DCE,20140507,3671.0,3666.0,3661.0,3668.0,3654.0,3668.0,3658.0,2.0,-8.0,32.0,117.08,1056.0,-20.0
M1409.DCE,20140507,3601.0,3601.0,3591.0,3605.0,3578.0,3592.0,3591.0,-9.0,-10.0,831364.0,2985428.33,1614210.0,22638.0
M1411.DCE,20140507,3525.0,3523.0,3519.0,3550.0,3513.0,3524.0,3519.0,1.0,-4.0,100.0,351.91,1094.0,-28.0
M1412.DCE,20140507,3443.0,3435.0,3439.0,3439.0,3429.0,3435.0,3432.0,0.0,-3.0,72.0,247.11,1216.0,-2.0
M1501.DCE,20140507,3374.0,3370.0,3366.0,3376.0,3362.0,3364.0,3368.0,-6.0,-2.0,171486.0,577581.13,970114.0,3404.0
M1503.DCE,20140507,3345.0,3344.0,3347.0,3363.0,3342.0,3344.0,3346.0,0.0,2.0,192.0,642.61,1432.0,64.0
MA.ZCE,20140507,2654.0,2671.0,2648.0,2666.0,2635.0,2650.0,2649.0,-21.0,-22.0,58408.0,773561.82,36524.0,
MAL.ZCE,20140507,2616.0,2616.0,2630.0,2630.0,2630.0,2630.0,2630.0,14.0,14.0,2.0,26.3,640.0,
ME.ZCE,20140507,2654.0,2671.0,2648.0,2666.0,2635.0,2650.0,2649.0,-21.0,-22.0,58408.0,773561.82,36524.0,
ME1405.ZCE,20140507,2630.0,2616.0,2630.0,2630.0,2630.0,2630.0,2630.0,14.0,14.0,2.0,26.3,640.0,-2.0
ME1406.ZCE,20140507,,2697.0,,,,,2711.0,,14.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20140507,,2695.0,,,,,2709.0,,14.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20140507,,2777.0,,,,,2792.0,,15.0,0.0,0.0,0.0,0.0
ME1409.ZCE,20140507,2650.0,2671.0,2648.0,2666.0,2635.0,2650.0,2649.0,-21.0,-22.0,58408.0,773561.82,36524.0,122.0
ME1410.ZCE,20140507,,2674.0,,,,,2652.0,,-22.0,0.0,0.0,4.0,0.0
ME1411.ZCE,20140507,,2717.0,,,,,2695.0,,-22.0,0.0,0.0,0.0,0.0
ME1412.ZCE,20140507,,2770.0,,,,,2747.0,,-23.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20140507,2774.0,2784.0,2766.0,2785.0,2753.0,2774.0,2770.0,-10.0,-14.0,908.0,12577.9,2802.0,248.0
ME1502.ZCE,20140507,2724.0,2786.0,2724.0,2724.0,2724.0,2724.0,2724.0,-62.0,-62.0,2.0,27.24,4.0,0.0
ME1503.ZCE,20140507,,2844.0,,,,,2781.0,,-63.0,0.0,0.0,0.0,0.0
ME1504.ZCE,20140507,,2844.0,,,,,2781.0,,-63.0,0.0,0.0,0.0,0.0
MEL.ZCE,20140507,2616.0,2616.0,2630.0,2630.0,2630.0,2630.0,2630.0,14.0,14.0,2.0,26.3,640.0,
ML.DCE,20140507,3833.0,3850.0,3815.0,3848.0,3812.0,3819.0,3815.0,-31.0,-35.0,416.0,1587.08,29748.0,
OI.ZCE,20140507,7330.0,7340.0,7342.0,7366.0,7322.0,7350.0,7342.0,10.0,2.0,81324.0,597048.33,213944.0,
OI1405.ZCE,20140507,7010.0,7038.0,7000.0,7030.0,6984.0,7010.0,7004.0,-28.0,-34.0,1716.0,12081.16,3718.0,-734.0
OI1407.ZCE,20140507,,7314.0,,,,,7280.0,,-34.0,0.0,0.0,2.0,0.0
OI1409.ZCE,20140507,7350.0,7340.0,7342.0,7366.0,7322.0,7350.0,7342.0,10.0,2.0,81324.0,597048.33,213944.0,750.0
OI1411.ZCE,20140507,,7280.0,,,,,7280.0,,0.0,0.0,0.0,18.0,0.0
OI1501.ZCE,20140507,7242.0,7252.0,7244.0,7270.0,7222.0,7242.0,7244.0,-10.0,-8.0,13686.0,99140.04,91966.0,780.0
OI1503.ZCE,20140507,,7280.0,,,,,7280.0,,0.0,0.0,0.0,4.0,0.0
OIL.ZCE,20140507,7010.0,7038.0,7000.0,7030.0,6984.0,7010.0,7004.0,-28.0,-34.0,1716.0,12081.16,3718.0,
P.DCE,20140507,5988.0,5988.0,5972.0,6024.0,5972.0,6002.0,6006.0,14.0,18.0,307938.0,1849711.64,418630.0,
P1405.DCE,20140507,5824.0,5808.0,5840.0,5856.0,5830.0,5830.0,5848.0,22.0,40.0,800.0,4679.75,16460.0,-772.0
P1406.DCE,20140507,5938.0,5938.0,,,,5938.0,5938.0,0.0,0.0,0.0,0.0,14.0,0.0
P1407.DCE,20140507,6012.0,6012.0,,,,6012.0,6012.0,0.0,0.0,0.0,0.0,0.0,0.0
P1408.DCE,20140507,6006.0,6006.0,5902.0,6018.0,5902.0,6002.0,5968.0,-4.0,-38.0,10.0,59.69,60.0,-2.0
P1409.DCE,20140507,5988.0,5988.0,5972.0,6024.0,5972.0,6002.0,6006.0,14.0,18.0,307938.0,1849711.64,418630.0,-19370.0
P1410.DCE,20140507,5982.0,6010.0,,,,6010.0,6010.0,0.0,0.0,0.0,0.0,2.0,0.0
P1411.DCE,20140507,5964.0,5964.0,,,,5980.0,5980.0,16.0,16.0,0.0,0.0,4.0,0.0
P1412.DCE,20140507,5924.0,5924.0,,,,5940.0,5940.0,16.0,16.0,0.0,0.0,10.0,0.0
P1501.DCE,20140507,6102.0,6104.0,6084.0,6132.0,6084.0,6112.0,6112.0,8.0,8.0,53158.0,324966.51,150576.0,5822.0
P1502.DCE,20140507,6238.0,6238.0,,,,6238.0,6238.0,0.0,0.0,0.0,0.0,0.0,0.0
P1503.DCE,20140507,6178.0,6178.0,,,,6178.0,6178.0,0.0,0.0,0.0,0.0,2.0,0.0
P1504.DCE,20140507,6216.0,6216.0,,,,6158.0,6158.0,-58.0,-58.0,0.0,0.0,12.0,0.0
PB.SHF,20140507,13940.0,13885.0,13900.0,13995.0,13895.0,13940.0,13935.0,55.0,50.0,456.0,3178.25,5638.0,
PB1405.SHF,20140507,13890.0,13870.0,13895.0,13905.0,13890.0,13905.0,13895.0,35.0,25.0,280.0,1945.925,6170.0,60.0
PB1406.SHF,20140507,13940.0,13885.0,13900.0,13995.0,13895.0,13940.0,13935.0,55.0,50.0,456.0,3178.25,5638.0,-162.0
PB1407.SHF,20140507,13970.0,13915.0,13960.0,14010.0,13930.0,13970.0,13970.0,55.0,55.0,260.0,1816.565,4340.0,-8.0
PB1408.SHF,20140507,14000.0,13945.0,13980.0,14010.0,13980.0,13995.0,13990.0,50.0,45.0,384.0,2686.43,1294.0,196.0
PB1409.SHF,20140507,14000.0,13960.0,14025.0,14030.0,14005.0,14020.0,14015.0,60.0,55.0,162.0,1135.555,522.0,96.0
PB1410.SHF,20140507,14105.0,14105.0,,,,14105.0,14105.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1411.SHF,20140507,14225.0,14225.0,,,,14285.0,14285.0,60.0,60.0,0.0,0.0,4.0,0.0
PB1412.SHF,20140507,14090.0,14090.0,,,,14090.0,14090.0,0.0,0.0,0.0,0.0,34.0,0.0
PB1501.SHF,20140507,14130.0,14130.0,,,,14185.0,14185.0,55.0,55.0,0.0,0.0,0.0,0.0
PB1502.SHF,20140507,14385.0,14385.0,,,,14385.0,14385.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1503.SHF,20140507,14400.0,14400.0,,,,14400.0,14400.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1504.SHF,20140507,14285.0,14285.0,,,,14345.0,14345.0,60.0,60.0,0.0,0.0,0.0,0.0
PBL.SHF,20140507,13890.0,13870.0,13895.0,13905.0,13890.0,13905.0,13895.0,35.0,25.0,280.0,1945.925,6170.0,
PL.DCE,20140507,5824.0,5808.0,5840.0,5856.0,5830.0,5830.0,5848.0,22.0,40.0,800.0,4679.75,16460.0,
PM.ZCE,20140507,,2491.0,,,,,2491.0,,0.0,0.0,0.0,24.0,
PM1405.ZCE,20140507,,2330.0,,,,,2330.0,,0.0,0.0,0.0,10.0,0.0
PM1407.ZCE,20140507,,2395.0,,,,,2395.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20140507,,2491.0,,,,,2491.0,,0.0,0.0,0.0,24.0,0.0
PM1411.ZCE,20140507,,2368.0,,,,,2368.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20140507,,2478.0,,,,,2478.0,,0.0,0.0,0.0,0.0,0.0
PM1503.ZCE,20140507,,2511.0,,,,,2511.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20140507,,2330.0,,,,,2330.0,,0.0,0.0,0.0,10.0,
PP.DCE,20140507,10850.0,10846.0,10850.0,10965.0,10823.0,10932.0,10920.0,86.0,74.0,171048.0,933990.61,112828.0,
PP1405.DCE,20140507,11550.0,11533.0,11550.0,11550.0,11450.0,11545.0,11543.0,12.0,10.0,416.0,2400.98,2860.0,-410.0
PP1406.DCE,20140507,11340.0,11340.0,,,,11349.0,11349.0,9.0,9.0,0.0,0.0,8.0,0.0
PP1407.DCE,20140507,11025.0,11025.0,,,,11034.0,11034.0,9.0,9.0,0.0,0.0,4.0,0.0
PP1408.DCE,20140507,11036.0,11036.0,,,,11045.0,11045.0,9.0,9.0,0.0,0.0,4.0,0.0
PP1409.DCE,20140507,10850.0,10846.0,10850.0,10965.0,10823.0,10932.0,10920.0,86.0,74.0,171048.0,933990.61,112828.0,-11482.0
PP1410.DCE,20140507,11076.0,11076.0,,,,11151.0,11151.0,75.0,75.0,0.0,0.0,82.0,0.0
PP1411.DCE,20140507,10968.0,10968.0,11140.0,11140.0,10792.0,10792.0,10966.0,-176.0,-2.0,4.0,21.94,14.0,0.0
PP1412.DCE,20140507,10848.0,10848.0,,,,10847.0,10847.0,-1.0,-1.0,0.0,0.0,60.0,0.0
PP1501.DCE,20140507,10421.0,10421.0,10425.0,10507.0,10389.0,10484.0,10478.0,63.0,57.0,3738.0,19584.52,11018.0,650.0
PP1502.DCE,20140507,10578.0,10578.0,,,,10635.0,10635.0,57.0,57.0,0.0,0.0,8.0,0.0
PP1503.DCE,20140507,10522.0,10522.0,,,,10579.0,10579.0,57.0,57.0,0.0,0.0,2.0,0.0
PP1504.DCE,20140507,10430.0,10430.0,,,,10487.0,10487.0,57.0,57.0,0.0,0.0,0.0,0.0
PPL.DCE,20140507,11550.0,11533.0,11550.0,11550.0,11450.0,11545.0,11543.0,12.0,10.0,416.0,2400.98,2860.0,
RB.SHF,20140507,3225.0,3232.0,3221.0,3232.0,3195.0,3195.0,3216.0,-37.0,-16.0,2484126.0,7991074.276,1896356.0,
RB1405.SHF,20140507,3323.0,3321.0,3320.0,3330.0,3315.0,3316.0,3321.0,-5.0,0.0,3660.0,12154.98,10080.0,-3240.0
RB1406.SHF,20140507,3269.0,3272.0,3254.0,3254.0,3230.0,3249.0,3249.0,-23.0,-23.0,24.0,77.99,384.0,-8.0
RB1407.SHF,20140507,3273.0,3273.0,3278.0,3278.0,3255.0,3255.0,3271.0,-18.0,-2.0,34.0,111.214,326.0,2.0
RB1408.SHF,20140507,3283.0,3283.0,3242.0,3280.0,3236.0,3260.0,3257.0,-23.0,-26.0,80.0,260.624,216.0,4.0
RB1409.SHF,20140507,3256.0,3266.0,3255.0,3275.0,3235.0,3235.0,3252.0,-31.0,-14.0,2146.0,6980.136,3056.0,-260.0
RB1410.SHF,20140507,3225.0,3232.0,3221.0,3232.0,3195.0,3195.0,3216.0,-37.0,-16.0,2484126.0,7991074.276,1896356.0,21676.0
RB1411.SHF,20140507,3211.0,3225.0,3221.0,3221.0,3187.0,3187.0,3202.0,-38.0,-23.0,14.0,44.83,258.0,8.0
RB1412.SHF,20140507,3208.0,3210.0,3210.0,3210.0,3184.0,3184.0,3194.0,-26.0,-16.0,28.0,89.442,344.0,4.0
RB1501.SHF,20140507,3202.0,3213.0,3202.0,3208.0,3156.0,3157.0,3181.0,-56.0,-32.0,231032.0,735003.484,403302.0,40468.0
RB1502.SHF,20140507,3212.0,3212.0,3177.0,3191.0,3164.0,3164.0,3183.0,-48.0,-29.0,80.0,254.65,936.0,12.0
RB1503.SHF,20140507,3208.0,3220.0,3182.0,3182.0,3165.0,3165.0,3171.0,-55.0,-49.0,6.0,19.03,464.0,2.0
RB1504.SHF,20140507,3204.0,3221.0,3204.0,3204.0,3155.0,3159.0,3172.0,-62.0,-49.0,896.0,2842.166,1000.0,524.0
RBL.SHF,20140507,3323.0,3321.0,3320.0,3330.0,3315.0,3316.0,3321.0,-5.0,0.0,3660.0,12154.98,10080.0,
RI.ZCE,20140507,2442.0,2441.0,2439.0,2454.0,2438.0,2444.0,2445.0,3.0,4.0,900.0,4400.5,4528.0,
RI1405.ZCE,20140507,,2147.0,,,,,2155.0,,8.0,0.0,0.0,1252.0,0.0
RI1407.ZCE,20140507,2226.0,2220.0,2219.0,2248.0,2219.0,2226.0,2233.0,6.0,13.0,128.0,571.57,1514.0,44.0
RI1409.ZCE,20140507,2444.0,2441.0,2439.0,2454.0,2438.0,2444.0,2445.0,3.0,4.0,900.0,4400.5,4528.0,-8.0
RI1411.ZCE,20140507,,2493.0,,,,,2493.0,,0.0,0.0,0.0,2.0,0.0
RI1501.ZCE,20140507,2497.0,2499.0,2492.0,2506.0,2492.0,2497.0,2499.0,-2.0,0.0,34.0,169.94,152.0,14.0
RI1503.ZCE,20140507,,2430.0,,,,,2440.0,,10.0,0.0,0.0,4.0,0.0
RIL.ZCE,20140507,2157.0,2147.0,,,,,2155.0,,8.0,0.0,0.0,1252.0,
RM.ZCE,20140507,2873.0,2868.0,2868.0,2875.0,2848.0,2869.0,2862.0,1.0,-6.0,1633902.0,4676978.24,1010614.0,
RM1405.ZCE,20140507,3030.0,2976.0,3049.0,3050.0,2979.0,3030.0,3038.0,54.0,62.0,1732.0,5261.42,6118.0,32.0
RM1407.ZCE,20140507,2952.0,2957.0,2933.0,2966.0,2933.0,2952.0,2950.0,-5.0,-7.0,104.0,306.83,1050.0,-2.0
RM1408.ZCE,20140507,2909.0,2907.0,2905.0,2912.0,2891.0,2909.0,2903.0,2.0,-4.0,190.0,551.58,1036.0,-54.0
RM1409.ZCE,20140507,2869.0,2868.0,2868.0,2875.0,2848.0,2869.0,2862.0,1.0,-6.0,1633902.0,4676978.24,1010614.0,40638.0
RM1411.ZCE,20140507,2682.0,2676.0,2679.0,2683.0,2662.0,2682.0,2674.0,6.0,-2.0,1690.0,4518.61,17172.0,28.0
RM1501.ZCE,20140507,2523.0,2533.0,2528.0,2535.0,2516.0,2523.0,2524.0,-10.0,-9.0,177458.0,447985.14,448284.0,11904.0
RM1503.ZCE,20140507,2503.0,2509.0,2510.0,2512.0,2495.0,2503.0,2503.0,-6.0,-6.0,656.0,1641.77,4776.0,154.0
RML.ZCE,20140507,2980.0,2976.0,3049.0,3050.0,2979.0,3030.0,3038.0,54.0,62.0,1732.0,5261.42,6118.0,
RS.ZCE,20140507,4929.0,4932.0,4926.0,4941.0,4898.0,4914.0,4920.0,-18.0,-12.0,304.0,1495.58,2180.0,
RS1407.ZCE,20140507,,5201.0,,,,,5201.0,,0.0,0.0,0.0,2.0,0.0
RS1408.ZCE,20140507,,5063.0,,,,,5063.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140507,4914.0,4932.0,4926.0,4941.0,4898.0,4914.0,4920.0,-18.0,-12.0,304.0,1495.58,2180.0,52.0
RS1411.ZCE,20140507,,4816.0,,,,,4816.0,,0.0,0.0,0.0,4.0,0.0
RSL.ZCE,20140507,,5201.0,,,,,5201.0,,0.0,0.0,0.0,2.0,
RU.SHF,20140507,14085.0,14125.0,13960.0,14120.0,13920.0,14090.0,14015.0,-35.0,-110.0,635942.0,8913024.42,344730.0,
RU1405.SHF,20140507,13580.0,13645.0,13530.0,13600.0,13435.0,13590.0,13530.0,-55.0,-115.0,1330.0,17995.67,11292.0,-342.0
RU1406.SHF,20140507,13690.0,13715.0,13625.0,13710.0,13575.0,13710.0,13640.0,-5.0,-75.0,278.0,3792.7,1090.0,-30.0
RU1407.SHF,20140507,13840.0,13935.0,13795.0,13855.0,13715.0,13855.0,13780.0,-80.0,-155.0,180.0,2480.62,1050.0,100.0
RU1408.SHF,20140507,13975.0,14070.0,13935.0,13950.0,13810.0,13950.0,13875.0,-120.0,-195.0,134.0,1859.9,516.0,-38.0
RU1409.SHF,20140507,14085.0,14125.0,13960.0,14120.0,13920.0,14090.0,14015.0,-35.0,-110.0,635942.0,8913024.42,344730.0,-236.0
RU1410.SHF,20140507,14100.0,14135.0,14025.0,14155.0,13985.0,14155.0,14070.0,20.0,-65.0,72.0,1013.3,1030.0,36.0
RU1411.SHF,20140507,14185.0,14225.0,13990.0,14200.0,13990.0,14175.0,14135.0,-50.0,-90.0,1106.0,15633.99,9832.0,124.0
RU1501.SHF,20140507,15300.0,15350.0,15150.0,15400.0,15150.0,15355.0,15275.0,5.0,-75.0,122500.0,1871287.68,116264.0,4750.0
RU1503.SHF,20140507,15360.0,15310.0,15240.0,15390.0,15200.0,15390.0,15285.0,80.0,-25.0,1184.0,18098.81,2092.0,806.0
RU1504.SHF,20140507,15385.0,15415.0,15370.0,15370.0,15265.0,15265.0,15325.0,-150.0,-90.0,12.0,183.94,14.0,4.0
RUL.SHF,20140507,13580.0,13645.0,13530.0,13600.0,13435.0,13590.0,13530.0,-55.0,-115.0,1330.0,17995.67,11292.0,
SR.ZCE,20140507,4720.0,4759.0,4700.0,4737.0,4692.0,4732.0,4721.0,-27.0,-38.0,568904.0,2685742.79,707928.0,
SR1405.ZCE,20140507,4614.0,4618.0,4610.0,4614.0,4590.0,4614.0,4607.0,-4.0,-11.0,2784.0,12824.89,9922.0,-396.0
SR1407.ZCE,20140507,4655.0,4684.0,4649.0,4655.0,4649.0,4655.0,4651.0,-29.0,-33.0,80.0,372.06,450.0,0.0
SR1409.ZCE,20140507,4732.0,4759.0,4700.0,4737.0,4692.0,4732.0,4721.0,-27.0,-38.0,568904.0,2685742.79,707928.0,-62614.0
SR1411.ZCE,20140507,4773.0,4794.0,4761.0,4781.0,4750.0,4773.0,4763.0,-21.0,-31.0,120.0,571.61,826.0,-40.0
SR1501.ZCE,20140507,5048.0,5083.0,5030.0,5058.0,5020.0,5048.0,5044.0,-35.0,-39.0,88552.0,446622.1,299436.0,3820.0
SR1503.ZCE,20140507,,5111.0,,,,,5104.0,,-7.0,0.0,0.0,42.0,0.0
SR1505.ZCE,20140507,5146.0,5177.0,5139.0,5155.0,5121.0,5146.0,5144.0,-31.0,-33.0,3180.0,16357.18,24424.0,228.0
SR1507.ZCE,20140507,5194.0,5219.0,5202.0,5210.0,5194.0,5194.0,5204.0,-25.0,-15.0,12.0,62.45,174.0,10.0
SR1509.ZCE,20140507,5272.0,5299.0,5260.0,5288.0,5252.0,5272.0,5273.0,-27.0,-26.0,2214.0,11673.67,17310.0,466.0
SRL.ZCE,20140507,4600.0,4618.0,4610.0,4614.0,4590.0,4614.0,4607.0,-4.0,-11.0,2784.0,12824.89,9922.0,
TA.ZCE,20140507,6064.0,6088.0,6048.0,6068.0,6012.0,6060.0,6038.0,-28.0,-50.0,466316.0,1407834.18,602626.0,
TA1405.ZCE,20140507,5988.0,6070.0,6020.0,6020.0,5966.0,5988.0,5988.0,-82.0,-82.0,2838.0,8498.69,67914.0,-846.0
TA1406.ZCE,20140507,6000.0,6082.0,6030.0,6030.0,6000.0,6000.0,6024.0,-82.0,-58.0,10.0,30.12,362.0,6.0
TA1407.ZCE,20140507,,6106.0,,,,,6106.0,,0.0,0.0,0.0,90.0,0.0
TA1408.ZCE,20140507,6046.0,6100.0,6004.0,6046.0,6004.0,6046.0,6026.0,-54.0,-74.0,4.0,12.05,24.0,-2.0
TA1409.ZCE,20140507,6060.0,6088.0,6048.0,6068.0,6012.0,6060.0,6038.0,-28.0,-50.0,466316.0,1407834.18,602626.0,6838.0
TA1410.ZCE,20140507,6072.0,6072.0,6072.0,6072.0,6072.0,6072.0,6072.0,0.0,0.0,4.0,12.14,22.0,-4.0
TA1411.ZCE,20140507,,6100.0,,,,,6096.0,,-4.0,0.0,0.0,38.0,0.0
TA1412.ZCE,20140507,,6100.0,,,,,6086.0,,-14.0,0.0,0.0,4.0,0.0
TA1501.ZCE,20140507,6084.0,6112.0,6076.0,6092.0,6038.0,6084.0,6062.0,-28.0,-50.0,20352.0,61684.77,70850.0,1620.0
TA1502.ZCE,20140507,,6144.0,,,,,6094.0,,-50.0,0.0,0.0,2.0,0.0
TA1503.ZCE,20140507,,6156.0,,,,,6106.0,,-50.0,0.0,0.0,6.0,0.0
TA1504.ZCE,20140507,,6226.0,,,,,6226.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20140507,6040.0,6070.0,6020.0,6020.0,5966.0,5988.0,5988.0,-82.0,-82.0,2838.0,8498.69,67914.0,
TC.ZCE,20140507,526.6,528.8,525.0,527.4,522.6,527.2,525.4,-1.6,-3.4,35506.0,373030.58,46790.0,
TC1405.ZCE,20140507,540.2,532.0,553.0,553.0,540.2,540.2,546.4,8.2,14.4,130.0,1420.8,200.0,0.0
TC1406.ZCE,20140507,,529.2,,,,,543.6,,14.4,0.0,0.0,0.0,0.0
TC1407.ZCE,20140507,,538.8,,,,,553.4,,14.6,0.0,0.0,0.0,0.0
