ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RU1111.SHF,20110610,32980.0,33150.0,33055.0,33160.0,32795.0,33020.0,32985.0,-130.0,-165.0,428.0,7059.03,5712.0,16.0
RU1201.SHF,20110610,33675.0,33805.0,33720.0,33825.0,33300.0,33650.0,33615.0,-155.0,-190.0,5808.0,97631.485,10968.0,1334.0
RU1203.SHF,20110610,33805.0,34015.0,33800.0,34080.0,33710.0,33765.0,33795.0,-250.0,-220.0,26.0,439.395,176.0,2.0
RU1204.SHF,20110610,34030.0,34030.0,34000.0,34230.0,33600.0,33800.0,33945.0,-230.0,-85.0,34.0,577.105,30.0,2.0
RU1205.SHF,20110610,34140.0,34305.0,34060.0,34350.0,33995.0,34270.0,34175.0,-35.0,-130.0,152.0,2597.32,250.0,68.0
RUL.SHF,20110610,35745.0,35695.0,35800.0,35800.0,35660.0,35700.0,35730.0,5.0,35.0,70.0,1250.62,1604.0,
SR.ZCE,20110610,6826.0,6863.0,6843.0,6880.0,6820.0,6859.0,6853.0,-4.0,-10.0,263064.0,1802890.58,309218.0,
SR1107.ZCE,20110610,7043.0,7054.0,7045.0,7060.0,7026.0,7043.0,7049.0,-11.0,-5.0,444.0,3109.89,5004.0,-350.0
SR1109.ZCE,20110610,6859.0,6863.0,6843.0,6880.0,6820.0,6859.0,6853.0,-4.0,-10.0,263064.0,1802890.58,309218.0,-16300.0
SR1111.ZCE,20110610,6873.0,6879.0,6851.0,6900.0,6831.0,6873.0,6875.0,-6.0,-4.0,484.0,3327.31,8388.0,16.0
SR1201.ZCE,20110610,6667.0,6670.0,6641.0,6697.0,6608.0,6667.0,6658.0,-3.0,-12.0,838794.0,5584643.33,297716.0,-942.0
SR1203.ZCE,20110610,6659.0,6636.0,6600.0,6662.0,6600.0,6659.0,6648.0,23.0,12.0,18.0,119.66,590.0,0.0
SR1205.ZCE,20110610,6662.0,6661.0,6630.0,6683.0,6602.0,6662.0,6649.0,1.0,-12.0,5362.0,35653.96,35724.0,590.0
SR1207.ZCE,20110610,6645.0,6613.0,6686.0,6686.0,6645.0,6645.0,6666.0,32.0,53.0,4.0,26.66,74.0,0.0
SR1209.ZCE,20110610,6722.0,6728.0,6695.0,6749.0,6677.0,6722.0,6712.0,-6.0,-16.0,1168.0,7839.98,8484.0,20.0
SR1211.ZCE,20110610,6694.0,6676.0,6745.0,6745.0,6672.0,6694.0,6698.0,18.0,22.0,8.0,53.59,16.0,2.0
SRL.ZCE,20110610,7003.0,7054.0,7045.0,7060.0,7026.0,7043.0,7049.0,-11.0,-5.0,444.0,3109.89,5004.0,
TA.ZCE,20110610,9478.0,9564.0,9530.0,9544.0,9430.0,9462.0,9492.0,-102.0,-72.0,775436.0,3680135.28,283676.0,
TA1106.ZCE,20110610,9520.0,9534.0,9800.0,9800.0,9510.0,9520.0,9526.0,-14.0,-8.0,384.0,1829.08,12564.0,144.0
TA1107.ZCE,20110610,9394.0,9450.0,9450.0,9450.0,9394.0,9394.0,9424.0,-56.0,-26.0,354.0,1667.79,2664.0,170.0
TA1108.ZCE,20110610,9410.0,9480.0,9470.0,9470.0,9390.0,9410.0,9420.0,-70.0,-60.0,1090.0,5133.24,2332.0,-758.0
TA1109.ZCE,20110610,9462.0,9564.0,9530.0,9544.0,9430.0,9462.0,9492.0,-102.0,-72.0,775436.0,3680135.28,283676.0,3192.0
TA1110.ZCE,20110610,9472.0,9492.0,9484.0,9500.0,9440.0,9472.0,9468.0,-20.0,-24.0,368.0,1742.03,236.0,52.0
TA1111.ZCE,20110610,9480.0,9494.0,9484.0,9484.0,9480.0,9480.0,9484.0,-14.0,-10.0,22.0,104.32,54.0,22.0
TA1112.ZCE,20110610,9484.0,9492.0,9384.0,9484.0,9384.0,9484.0,9464.0,-8.0,-28.0,16.0,75.71,72.0,-4.0
TA1201.ZCE,20110610,9484.0,9578.0,9548.0,9554.0,9464.0,9484.0,9510.0,-94.0,-68.0,21570.0,102570.2,30574.0,790.0
TA1202.ZCE,20110610,,9642.0,,,,,9554.0,,-88.0,0.0,0.0,42.0,0.0
TA1203.ZCE,20110610,,9632.0,,,,,9632.0,,0.0,0.0,0.0,10.0,0.0
TA1204.ZCE,20110610,,9594.0,,,,,9594.0,,0.0,0.0,0.0,0.0,0.0
TA1205.ZCE,20110610,9600.0,9720.0,9642.0,9642.0,9600.0,9600.0,9632.0,-120.0,-88.0,10.0,48.15,48.0,0.0
TAL.ZCE,20110610,9500.0,9534.0,9800.0,9800.0,9510.0,9520.0,9526.0,-14.0,-8.0,384.0,1829.08,12564.0,
V.DCE,20110610,8110.0,8145.0,8110.0,8135.0,8000.0,8035.0,8055.0,-110.0,-90.0,66344.0,267289.93,56516.0,
V1106.DCE,20110610,8075.0,8075.0,,,,8075.0,7950.0,0.0,-125.0,4.0,15.9,56.0,0.0
V1107.DCE,20110610,8030.0,8030.0,,,,8030.0,8100.0,0.0,70.0,4.0,16.2,20.0,0.0
V1108.DCE,20110610,8075.0,8075.0,7930.0,7955.0,7930.0,7955.0,7945.0,-120.0,-130.0,22.0,87.41,14.0,-2.0
V1109.DCE,20110610,8110.0,8145.0,8110.0,8135.0,8000.0,8035.0,8055.0,-110.0,-90.0,66344.0,267289.93,56516.0,5388.0
V1110.DCE,20110610,8250.0,8250.0,8135.0,8135.0,8135.0,8135.0,8135.0,-115.0,-115.0,2.0,8.14,4.0,0.0
V1111.DCE,20110610,8285.0,8285.0,8105.0,8105.0,8105.0,8105.0,8105.0,-180.0,-180.0,2.0,8.11,8.0,0.0
V1112.DCE,20110610,8350.0,8350.0,,,,8350.0,8350.0,0.0,0.0,0.0,0.0,4.0,0.0
V1201.DCE,20110610,8365.0,8390.0,8390.0,8400.0,8275.0,8305.0,8315.0,-85.0,-75.0,658.0,2737.02,2492.0,-186.0
V1202.DCE,20110610,8350.0,8350.0,8320.0,8485.0,8320.0,8430.0,8435.0,80.0,85.0,14.0,59.08,6.0,0.0
V1203.DCE,20110610,8665.0,8665.0,8405.0,8510.0,8405.0,8510.0,8455.0,-155.0,-210.0,4.0,16.92,0.0,0.0
V1204.DCE,20110610,8430.0,8430.0,8450.0,8450.0,8450.0,8450.0,8450.0,20.0,20.0,2.0,8.45,0.0,-2.0
V1205.DCE,20110610,8595.0,8595.0,8595.0,8595.0,8510.0,8520.0,8525.0,-75.0,-70.0,166.0,707.7,602.0,-110.0
VL.DCE,20110610,8075.0,8075.0,,,,8075.0,7950.0,0.0,-125.0,4.0,15.9,56.0,
WH.ZCE,20110610,2863.0,2868.0,2861.0,2864.0,2840.0,2850.0,2850.0,-18.0,-18.0,30410.0,86683.42,89438.0,
WHL.ZCE,20110610,2560.0,2565.0,2571.0,2572.0,2540.0,2556.0,2557.0,-9.0,-8.0,34.0,86.94,1952.0,
WR.SHF,20110610,4824.0,4824.0,,,,4824.0,4824.0,0.0,0.0,0.0,0.0,0.0,
WR1106.SHF,20110610,4747.0,4747.0,,,,4747.0,4747.0,0.0,0.0,,0.0,,0.0
WR1107.SHF,20110610,4749.0,4749.0,,,,4749.0,4749.0,0.0,0.0,,0.0,2.0,0.0
WR1108.SHF,20110610,4789.0,4789.0,,,,4789.0,4789.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1109.SHF,20110610,4872.0,4872.0,,,,4872.0,4872.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1110.SHF,20110610,4841.0,4841.0,,,,4841.0,4841.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1111.SHF,20110610,4816.0,4816.0,,,,4816.0,4816.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1112.SHF,20110610,4867.0,4867.0,,,,4867.0,4867.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1201.SHF,20110610,4887.0,4887.0,,,,4883.0,4883.0,-4.0,-4.0,0.0,0.0,2.0,0.0
WR1202.SHF,20110610,4878.0,4878.0,,,,4878.0,4878.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1203.SHF,20110610,4950.0,4950.0,,,,4950.0,4950.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1204.SHF,20110610,4950.0,4950.0,,,,4950.0,4950.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1205.SHF,20110610,4824.0,4824.0,,,,4824.0,4824.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20110610,4747.0,4747.0,,,,4747.0,4747.0,0.0,0.0,,0.0,,
WS.ZCE,20110610,2863.0,2868.0,2861.0,2864.0,2840.0,2850.0,2850.0,-18.0,-18.0,30410.0,86683.42,89438.0,
WS1107.ZCE,20110610,2556.0,2565.0,2571.0,2572.0,2540.0,2556.0,2557.0,-9.0,-8.0,34.0,86.94,1952.0,-18.0
WS1109.ZCE,20110610,2721.0,2737.0,2735.0,2737.0,2713.0,2721.0,2724.0,-16.0,-13.0,4084.0,11122.94,52964.0,-236.0
WS1111.ZCE,20110610,2780.0,2796.0,2782.0,2782.0,2775.0,2780.0,2779.0,-16.0,-17.0,34.0,94.48,2766.0,-10.0
WS1201.ZCE,20110610,2850.0,2868.0,2861.0,2864.0,2840.0,2850.0,2850.0,-18.0,-18.0,30410.0,86683.42,89438.0,-2582.0
WS1203.ZCE,20110610,2887.0,2911.0,2898.0,2898.0,2887.0,2887.0,2896.0,-24.0,-15.0,10.0,28.96,78.0,4.0
WS1205.ZCE,20110610,2927.0,2945.0,2942.0,2942.0,2919.0,2927.0,2926.0,-18.0,-19.0,236.0,690.44,9784.0,-22.0
WS1207.ZCE,20110610,2934.0,2946.0,2920.0,2940.0,2920.0,2934.0,2925.0,-12.0,-21.0,28.0,81.9,724.0,16.0
WS1209.ZCE,20110610,3035.0,3049.0,3025.0,3040.0,3024.0,3035.0,3029.0,-14.0,-20.0,70.0,212.06,2714.0,-18.0
WS1211.ZCE,20110610,,3066.0,,,,,3052.0,,-14.0,0.0,0.0,8.0,0.0
WSL.ZCE,20110610,2560.0,2565.0,2571.0,2572.0,2540.0,2556.0,2557.0,-9.0,-8.0,34.0,86.94,1952.0,
WT.ZCE,20110610,2266.0,2268.0,2261.0,2265.0,2252.0,2255.0,2257.0,-13.0,-11.0,832.0,1877.56,4366.0,
WT1107.ZCE,20110610,2093.0,2087.0,2098.0,2098.0,2088.0,2093.0,2092.0,6.0,5.0,20.0,41.83,162.0,6.0
WT1109.ZCE,20110610,2132.0,2138.0,2138.0,2141.0,2132.0,2132.0,2137.0,-6.0,-1.0,626.0,1337.46,2286.0,-440.0
WT1111.ZCE,20110610,2204.0,2215.0,2201.0,2208.0,2196.0,2204.0,2199.0,-11.0,-16.0,52.0,114.37,1684.0,-26.0
WT1201.ZCE,20110610,2255.0,2268.0,2261.0,2265.0,2252.0,2255.0,2257.0,-13.0,-11.0,832.0,1877.56,4366.0,-44.0
WT1203.ZCE,20110610,2302.0,2304.0,2310.0,2310.0,2294.0,2302.0,2303.0,-2.0,-1.0,16.0,36.84,772.0,2.0
WT1205.ZCE,20110610,2320.0,2334.0,2331.0,2331.0,2319.0,2320.0,2323.0,-14.0,-11.0,58.0,134.72,502.0,38.0
Y.DCE,20110610,10362.0,10398.0,10350.0,10358.0,10264.0,10286.0,10316.0,-112.0,-82.0,408898.0,4218741.0,516342.0,
Y1107.DCE,20110610,9920.0,9920.0,9930.0,10004.0,9752.0,9940.0,9884.0,20.0,-36.0,46.0,454.73,96.0,-8.0
Y1108.DCE,20110610,10050.0,10050.0,,,,10050.0,10050.0,0.0,0.0,0.0,0.0,310.0,0.0
Y1109.DCE,20110610,10150.0,10182.0,10140.0,10168.0,10062.0,10076.0,10112.0,-106.0,-70.0,6388.0,64606.15,89542.0,108.0
Y1111.DCE,20110610,10284.0,10340.0,10284.0,10296.0,10224.0,10224.0,10252.0,-116.0,-88.0,22.0,225.55,404.0,-4.0
Y1112.DCE,20110610,10200.0,10212.0,10150.0,10190.0,10082.0,10128.0,10132.0,-84.0,-80.0,28.0,283.74,182.0,-8.0
Y1201.DCE,20110610,10362.0,10398.0,10350.0,10358.0,10264.0,10286.0,10316.0,-112.0,-82.0,408898.0,4218741.0,516342.0,-5692.0
Y1203.DCE,20110610,10418.0,10418.0,10310.0,10310.0,10308.0,10308.0,10308.0,-110.0,-110.0,6.0,61.86,24.0,0.0
Y1205.DCE,20110610,10324.0,10364.0,10298.0,10324.0,10224.0,10246.0,10286.0,-118.0,-78.0,63222.0,650358.48,176136.0,9380.0
YL.DCE,20110610,9920.0,9920.0,9930.0,10004.0,9752.0,9940.0,9884.0,20.0,-36.0,46.0,454.73,96.0,
ZN.SHF,20110610,17360.0,17435.0,17440.0,17645.0,17405.0,17540.0,17530.0,105.0,95.0,401632.0,3520692.88,235478.0,
ZN1106.SHF,20110610,17170.0,17215.0,17275.0,17400.0,17235.0,17300.0,17320.0,85.0,105.0,2640.0,22867.225,14840.0,-690.0
ZN1107.SHF,20110610,17275.0,17330.0,17330.0,17520.0,17320.0,17435.0,17430.0,105.0,100.0,17666.0,153995.94,50426.0,-4604.0
ZN1108.SHF,20110610,17360.0,17435.0,17440.0,17645.0,17405.0,17540.0,17530.0,105.0,95.0,401632.0,3520692.88,235478.0,12552.0
ZN1109.SHF,20110610,17450.0,17535.0,17550.0,17730.0,17500.0,17640.0,17625.0,105.0,90.0,35758.0,315154.685,74114.0,3598.0
ZN1110.SHF,20110610,17565.0,17620.0,17620.0,17825.0,17610.0,17745.0,17710.0,125.0,90.0,2080.0,18423.455,13540.0,238.0
ZN1111.SHF,20110610,17630.0,17690.0,17700.0,17880.0,17700.0,17800.0,17805.0,110.0,115.0,226.0,2012.055,5892.0,8.0
ZN1112.SHF,20110610,17700.0,17770.0,17795.0,17980.0,17735.0,17890.0,17915.0,120.0,145.0,106.0,949.55,1008.0,-22.0
ZN1201.SHF,20110610,17800.0,17850.0,17970.0,18055.0,17910.0,17975.0,17965.0,125.0,115.0,112.0,1006.16,698.0,38.0
ZN1202.SHF,20110610,17910.0,17910.0,18110.0,18180.0,18070.0,18085.0,18100.0,175.0,190.0,26.0,235.35,404.0,6.0
ZN1203.SHF,20110610,18000.0,18030.0,18140.0,18225.0,18140.0,18150.0,18175.0,120.0,145.0,32.0,290.81,180.0,-10.0
ZN1204.SHF,20110610,18270.0,18165.0,18330.0,18330.0,18175.0,18250.0,18255.0,85.0,90.0,16.0,146.065,104.0,-6.0
ZN1205.SHF,20110610,18150.0,18150.0,18290.0,18295.0,18290.0,18295.0,18290.0,145.0,140.0,4.0,36.585,18.0,0.0
ZNL.SHF,20110610,17170.0,17215.0,17275.0,17400.0,17235.0,17300.0,17320.0,85.0,105.0,2640.0,22867.225,14840.0,
