ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
P1312.DCE,20130110,7190.0,7190.0,7246.0,7246.0,7080.0,7080.0,7162.0,-110.0,-28.0,16.0,114.61,6.0,0.0
PB.SHF,20130110,15125.0,15110.0,15120.0,15200.0,15120.0,15200.0,15155.0,90.0,45.0,136.0,5153.95,2198.0,
PB1301.SHF,20130110,15000.0,14995.0,15015.0,15100.0,15000.0,15100.0,15050.0,105.0,55.0,304.0,11438.325,1658.0,44.0
PB1302.SHF,20130110,15125.0,15110.0,15120.0,15200.0,15120.0,15200.0,15155.0,90.0,45.0,136.0,5153.95,2198.0,-12.0
PB1303.SHF,20130110,15260.0,15260.0,15265.0,15340.0,15265.0,15340.0,15305.0,80.0,45.0,86.0,3290.85,1884.0,14.0
PB1304.SHF,20130110,15415.0,15400.0,15410.0,15455.0,15410.0,15455.0,15445.0,55.0,45.0,52.0,2007.925,600.0,46.0
PB1305.SHF,20130110,15550.0,15550.0,,,,15550.0,15550.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1306.SHF,20130110,15580.0,15580.0,,,,15580.0,15580.0,0.0,0.0,0.0,0.0,12.0,0.0
PB1307.SHF,20130110,15590.0,15590.0,,,,15630.0,15630.0,40.0,40.0,0.0,0.0,6.0,0.0
PB1308.SHF,20130110,15720.0,15720.0,,,,15720.0,15720.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1309.SHF,20130110,15670.0,15670.0,,,,15715.0,15715.0,45.0,45.0,0.0,0.0,0.0,0.0
PB1310.SHF,20130110,15730.0,15730.0,,,,15730.0,15730.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1311.SHF,20130110,15815.0,15815.0,,,,15815.0,15815.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1312.SHF,20130110,15845.0,15845.0,,,,15845.0,15845.0,0.0,0.0,0.0,0.0,2.0,0.0
PBL.SHF,20130110,15000.0,14995.0,15015.0,15100.0,15000.0,15100.0,15050.0,105.0,55.0,304.0,11438.325,1658.0,
PL.DCE,20130110,6238.0,6238.0,6200.0,6200.0,6080.0,6082.0,6182.0,-156.0,-56.0,3112.0,19239.92,9528.0,
PM.ZCE,20130110,2506.0,2508.0,2486.0,2486.0,2486.0,2486.0,2486.0,-22.0,-22.0,2.0,24.86,42.0,
PM1301.ZCE,20130110,2322.0,2419.0,2322.0,2322.0,2322.0,2322.0,2322.0,-97.0,-97.0,2.0,23.22,0.0,-2.0
PM1303.ZCE,20130110,,2518.0,,,,,2417.0,,-101.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20130110,2469.0,2477.0,2472.0,2472.0,2469.0,2469.0,2470.0,-8.0,-7.0,6.0,74.11,14.0,0.0
PM1307.ZCE,20130110,2462.0,2465.0,2460.0,2462.0,2459.0,2462.0,2460.0,-3.0,-5.0,18.0,221.43,26.0,8.0
PM1309.ZCE,20130110,2486.0,2508.0,2486.0,2486.0,2486.0,2486.0,2486.0,-22.0,-22.0,2.0,24.86,42.0,-2.0
PM1311.ZCE,20130110,,2470.0,,,,,2470.0,,0.0,0.0,0.0,2.0,0.0
PML.ZCE,20130110,,2419.0,2322.0,2322.0,2322.0,2322.0,2322.0,-97.0,-97.0,2.0,23.22,0.0,
RB.SHF,20130110,3998.0,3990.0,3994.0,4030.0,3982.0,4020.0,4012.0,30.0,22.0,2885508.0,11576825.702,1431692.0,
RB1301.SHF,20130110,3855.0,3860.0,3870.0,3870.0,3816.0,3825.0,3849.0,-35.0,-11.0,1980.0,7622.94,17160.0,-900.0
RB1302.SHF,20130110,3855.0,3850.0,3855.0,3875.0,3855.0,3875.0,3864.0,25.0,14.0,442.0,1708.224,4788.0,-58.0
RB1303.SHF,20130110,3900.0,3897.0,3898.0,3929.0,3898.0,3916.0,3910.0,19.0,13.0,210.0,821.186,2294.0,80.0
RB1304.SHF,20130110,3940.0,3942.0,3937.0,3995.0,3936.0,3969.0,3955.0,27.0,13.0,310.0,1226.242,3562.0,44.0
RB1305.SHF,20130110,3998.0,3990.0,3994.0,4030.0,3982.0,4020.0,4012.0,30.0,22.0,2885508.0,11576825.702,1431692.0,62782.0
RB1306.SHF,20130110,3994.0,3991.0,3999.0,4036.0,3995.0,4016.0,4018.0,25.0,27.0,122.0,490.26,364.0,-24.0
RB1307.SHF,20130110,3999.0,3994.0,4005.0,4019.0,4005.0,4019.0,4012.0,25.0,18.0,4.0,16.048,140.0,0.0
RB1308.SHF,20130110,3990.0,3992.0,,,,4009.0,4009.0,17.0,17.0,0.0,0.0,142.0,0.0
RB1309.SHF,20130110,4011.0,4009.0,4035.0,4037.0,4010.0,4030.0,4024.0,21.0,15.0,840.0,3380.55,1078.0,24.0
RB1310.SHF,20130110,4035.0,4030.0,4034.0,4066.0,4025.0,4053.0,4047.0,23.0,17.0,24636.0,99704.916,47410.0,8974.0
RB1311.SHF,20130110,4029.0,4029.0,4061.0,4061.0,4048.0,4048.0,4052.0,19.0,23.0,8.0,32.42,228.0,4.0
RB1312.SHF,20130110,4025.0,4034.0,,,,4057.0,4057.0,23.0,23.0,0.0,0.0,20.0,0.0
RBL.SHF,20130110,3855.0,3860.0,3870.0,3870.0,3816.0,3825.0,3849.0,-35.0,-11.0,1980.0,7622.94,17160.0,
RI.ZCE,20130110,2701.0,2712.0,2704.0,2716.0,2699.0,2708.0,2708.0,-4.0,-4.0,23618.0,63964.02,70876.0,
RI1307.ZCE,20130110,,2729.0,,,,,2729.0,,0.0,0.0,0.0,4.0,0.0
RI1309.ZCE,20130110,2770.0,2773.0,2781.0,2785.0,2757.0,2770.0,2761.0,-3.0,-12.0,194.0,1071.18,1498.0,82.0
RI1311.ZCE,20130110,,2791.0,,,,,2791.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20130110,,2593.0,,,,,2593.0,,0.0,0.0,0.0,2154.0,
RM.ZCE,20130110,2478.0,2498.0,2473.0,2490.0,2459.0,2462.0,2474.0,-36.0,-24.0,591086.0,1462197.32,96660.0,
RM1305.ZCE,20130110,2462.0,2498.0,2473.0,2490.0,2459.0,2462.0,2474.0,-36.0,-24.0,591086.0,1462197.32,96660.0,2560.0
RM1307.ZCE,20130110,2396.0,2402.0,2384.0,2399.0,2384.0,2396.0,2394.0,-6.0,-8.0,26.0,62.23,60.0,-10.0
RM1308.ZCE,20130110,2380.0,2390.0,2385.0,2391.0,2380.0,2380.0,2387.0,-10.0,-3.0,16.0,38.2,6.0,4.0
RM1309.ZCE,20130110,2351.0,2365.0,2350.0,2370.0,2345.0,2351.0,2358.0,-14.0,-7.0,50908.0,120038.75,42272.0,-2478.0
RM1311.ZCE,20130110,2230.0,2238.0,2235.0,2246.0,2225.0,2230.0,2238.0,-8.0,0.0,19954.0,44664.74,53994.0,1024.0
RML.ZCE,20130110,2478.0,2498.0,2473.0,2490.0,2459.0,2462.0,2474.0,-36.0,-24.0,591086.0,1462197.32,96660.0,
RO.ZCE,20130110,9856.0,9834.0,9872.0,10080.0,9872.0,9964.0,10010.0,130.0,176.0,260356.0,1303014.92,111960.0,
RO1301.ZCE,20130110,,9940.0,,,,,9940.0,,0.0,20.0,100.0,8698.0,-20.0
RO1303.ZCE,20130110,10050.0,10186.0,10318.0,10318.0,10042.0,10050.0,10102.0,-136.0,-84.0,98.0,494.96,88.0,66.0
RO1305.ZCE,20130110,9964.0,9834.0,9872.0,10080.0,9872.0,9964.0,10010.0,130.0,176.0,260356.0,1303014.92,111960.0,21952.0
ROL.ZCE,20130110,9940.0,9940.0,,,,,9940.0,,0.0,20.0,100.0,8698.0,
RS.ZCE,20130110,5440.0,5466.0,5460.0,5478.0,5425.0,5447.0,5451.0,-19.0,-15.0,54266.0,295822.77,19510.0,
RS1307.ZCE,20130110,5493.0,5487.0,5470.0,5493.0,5466.0,5493.0,5485.0,6.0,-2.0,30.0,164.55,106.0,-2.0
RS1308.ZCE,20130110,5477.0,5480.0,5467.0,5477.0,5467.0,5477.0,5472.0,-3.0,-8.0,4.0,21.89,16.0,0.0
RS1309.ZCE,20130110,5447.0,5466.0,5460.0,5478.0,5425.0,5447.0,5451.0,-19.0,-15.0,54266.0,295822.77,19510.0,-320.0
RS1311.ZCE,20130110,5349.0,5356.0,5352.0,5363.0,5340.0,5349.0,5349.0,-7.0,-7.0,44.0,235.35,504.0,8.0
RSL.ZCE,20130110,5458.0,5487.0,5470.0,5493.0,5466.0,5493.0,5485.0,6.0,-2.0,30.0,164.55,106.0,
RU.SHF,20130110,26035.0,26110.0,26210.0,26280.0,26055.0,26205.0,26165.0,95.0,55.0,280448.0,7339283.59,145112.0,
RU1301.SHF,20130110,25620.0,25585.0,25635.0,25780.0,25605.0,25725.0,25665.0,140.0,80.0,270.0,6930.53,4508.0,-94.0
RU1303.SHF,20130110,25740.0,25795.0,25890.0,25935.0,25800.0,25890.0,25860.0,95.0,65.0,606.0,15673.13,4886.0,-12.0
RU1304.SHF,20130110,25865.0,25900.0,26095.0,26100.0,25930.0,25930.0,25985.0,30.0,85.0,36.0,935.61,246.0,-14.0
RU1305.SHF,20130110,26035.0,26110.0,26210.0,26280.0,26055.0,26205.0,26165.0,95.0,55.0,280448.0,7339283.59,145112.0,5380.0
RU1306.SHF,20130110,25980.0,26085.0,26130.0,26130.0,26065.0,26065.0,26100.0,-20.0,15.0,10.0,261.0,616.0,2.0
RU1307.SHF,20130110,26245.0,26175.0,,,,26175.0,26175.0,0.0,0.0,0.0,0.0,120.0,0.0
RU1308.SHF,20130110,26150.0,26200.0,26375.0,26380.0,26360.0,26360.0,26370.0,160.0,170.0,6.0,158.23,244.0,0.0
RU1309.SHF,20130110,26265.0,26355.0,26420.0,26550.0,26310.0,26495.0,26430.0,140.0,75.0,20132.0,532183.82,26518.0,1244.0
RU1310.SHF,20130110,26100.0,26125.0,26250.0,26270.0,26220.0,26220.0,26245.0,95.0,120.0,8.0,209.96,192.0,0.0
RU1311.SHF,20130110,25865.0,25955.0,25950.0,26000.0,25845.0,26000.0,25955.0,45.0,0.0,130.0,3374.36,366.0,70.0
RUL.SHF,20130110,25620.0,25585.0,25635.0,25780.0,25605.0,25725.0,25665.0,140.0,80.0,270.0,6930.53,4508.0,
SR.ZCE,20130110,5647.0,5659.0,5680.0,5680.0,5651.0,5659.0,5664.0,0.0,5.0,394948.0,2237155.98,501546.0,
SR1301.ZCE,20130110,5692.0,5704.0,5709.0,5710.0,5692.0,5692.0,5700.0,-12.0,-4.0,586.0,3340.25,2960.0,-490.0
SR1303.ZCE,20130110,5695.0,5664.0,5679.0,5695.0,5674.0,5695.0,5679.0,31.0,15.0,48.0,272.6,888.0,-2.0
SR1305.ZCE,20130110,5659.0,5659.0,5680.0,5680.0,5651.0,5659.0,5664.0,0.0,5.0,394948.0,2237155.98,501546.0,3072.0
SR1307.ZCE,20130110,5657.0,5644.0,5659.0,5659.0,5653.0,5657.0,5656.0,13.0,12.0,16.0,90.49,308.0,-2.0
SR1309.ZCE,20130110,5621.0,5637.0,5637.0,5648.0,5616.0,5621.0,5630.0,-16.0,-7.0,141192.0,794850.61,288742.0,-4576.0
SR1311.ZCE,20130110,5624.0,5646.0,5648.0,5648.0,5624.0,5624.0,5634.0,-22.0,-12.0,10.0,56.34,644.0,2.0
SR1401.ZCE,20130110,5655.0,5666.0,5675.0,5680.0,5652.0,5655.0,5661.0,-11.0,-5.0,1222.0,6918.09,8596.0,-146.0
SR1403.ZCE,20130110,5652.0,5663.0,5652.0,5652.0,5652.0,5652.0,5652.0,-11.0,-11.0,2.0,11.3,130.0,0.0
SR1405.ZCE,20130110,5655.0,5670.0,5675.0,5680.0,5650.0,5655.0,5664.0,-15.0,-6.0,188.0,1064.78,1202.0,-82.0
SRL.ZCE,20130110,5689.0,5704.0,5709.0,5710.0,5692.0,5692.0,5700.0,-12.0,-4.0,586.0,3340.25,2960.0,
TA.ZCE,20130110,8574.0,8598.0,8576.0,8596.0,8540.0,8566.0,8570.0,-32.0,-28.0,483108.0,2069804.73,407540.0,
TA1301.ZCE,20130110,8990.0,9026.0,9046.0,9046.0,8950.0,8990.0,9026.0,-36.0,0.0,442.0,1994.85,4054.0,-322.0
TA1302.ZCE,20130110,8680.0,8700.0,8740.0,8740.0,8680.0,8680.0,8702.0,-20.0,2.0,572.0,2488.89,3482.0,532.0
TA1303.ZCE,20130110,8694.0,8678.0,8668.0,8694.0,8654.0,8694.0,8672.0,16.0,-6.0,20.0,86.72,568.0,-16.0
TA1304.ZCE,20130110,8670.0,8674.0,8650.0,8678.0,8650.0,8670.0,8668.0,-4.0,-6.0,128.0,554.72,1230.0,12.0
TA1305.ZCE,20130110,8566.0,8598.0,8576.0,8596.0,8540.0,8566.0,8570.0,-32.0,-28.0,483108.0,2069804.73,407540.0,-33268.0
TA1306.ZCE,20130110,8520.0,8560.0,8540.0,8542.0,8520.0,8520.0,8536.0,-40.0,-24.0,8.0,34.14,58.0,-4.0
TA1307.ZCE,20130110,8498.0,8522.0,8474.0,8498.0,8472.0,8498.0,8486.0,-24.0,-36.0,8.0,33.94,26.0,2.0
TA1308.ZCE,20130110,8476.0,8466.0,8462.0,8476.0,8462.0,8476.0,8472.0,10.0,6.0,6.0,25.41,58.0,-2.0
TA1309.ZCE,20130110,8470.0,8468.0,8470.0,8490.0,8436.0,8470.0,8462.0,2.0,-6.0,19652.0,83138.36,40326.0,-560.0
TA1310.ZCE,20130110,,8430.0,,,,,8430.0,,0.0,0.0,0.0,12.0,0.0
TA1311.ZCE,20130110,8424.0,8426.0,8424.0,8424.0,8424.0,8424.0,8424.0,-2.0,-2.0,2.0,8.42,4.0,2.0
TA1312.ZCE,20130110,,8456.0,,,,,8450.0,,-6.0,0.0,0.0,2.0,0.0
TAL.ZCE,20130110,9054.0,9026.0,9046.0,9046.0,8950.0,8990.0,9026.0,-36.0,0.0,442.0,1994.85,4054.0,
V.DCE,20130110,6700.0,6690.0,6710.0,6745.0,6675.0,6705.0,6710.0,15.0,20.0,41620.0,139658.89,105648.0,
V1301.DCE,20130110,6410.0,6410.0,6375.0,6375.0,6375.0,6375.0,6375.0,-35.0,-35.0,4.0,12.75,3736.0,0.0
V1302.DCE,20130110,6330.0,6330.0,,,,6330.0,6330.0,0.0,0.0,0.0,0.0,12.0,0.0
V1303.DCE,20130110,6530.0,6530.0,,,,6530.0,6530.0,0.0,0.0,0.0,0.0,16.0,0.0
V1304.DCE,20130110,6665.0,6665.0,,,,6665.0,6665.0,0.0,0.0,0.0,0.0,4.0,0.0
V1305.DCE,20130110,6700.0,6690.0,6710.0,6745.0,6675.0,6705.0,6710.0,15.0,20.0,41620.0,139658.89,105648.0,-294.0
V1306.DCE,20130110,6695.0,6695.0,,,,6695.0,6695.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20130110,6650.0,6650.0,,,,6650.0,6650.0,0.0,0.0,0.0,0.0,0.0,0.0
V1308.DCE,20130110,6655.0,6655.0,,,,6655.0,6655.0,0.0,0.0,0.0,0.0,0.0,0.0
V1309.DCE,20130110,6855.0,6845.0,6890.0,6890.0,6845.0,6860.0,6865.0,15.0,20.0,684.0,2349.22,4472.0,14.0
V1310.DCE,20130110,6795.0,6795.0,,,,6795.0,6795.0,0.0,0.0,0.0,0.0,0.0,0.0
V1311.DCE,20130110,6815.0,6815.0,,,,6815.0,6815.0,0.0,0.0,0.0,0.0,0.0,0.0
V1312.DCE,20130110,6860.0,6860.0,,,,6860.0,6860.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20130110,6410.0,6410.0,6375.0,6375.0,6375.0,6375.0,6375.0,-35.0,-35.0,4.0,12.75,3736.0,
WH.ZCE,20130110,2601.0,2604.0,2608.0,2608.0,2596.0,2600.0,2600.0,-4.0,-4.0,44694.0,116182.92,268550.0,
WH1307.ZCE,20130110,2623.0,2639.0,2622.0,2626.0,2620.0,2623.0,2622.0,-16.0,-17.0,12.0,62.94,1444.0,6.0
WH1309.ZCE,20130110,2677.0,2693.0,2689.0,2689.0,2665.0,2677.0,2676.0,-16.0,-17.0,4450.0,23815.91,13854.0,2328.0
WH1311.ZCE,20130110,2704.0,2720.0,2702.0,2704.0,2702.0,2704.0,2703.0,-16.0,-17.0,6.0,32.43,188.0,2.0
WHL.ZCE,20130110,2497.0,2499.0,2495.0,2497.0,2487.0,2489.0,2491.0,-10.0,-8.0,160.0,398.61,28608.0,
WR.SHF,20130110,4081.0,4081.0,,,,4081.0,4081.0,0.0,0.0,0.0,0.0,0.0,
WR1301.SHF,20130110,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1302.SHF,20130110,3910.0,3910.0,,,,3910.0,3910.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1303.SHF,20130110,4199.0,4199.0,,,,4199.0,4199.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1304.SHF,20130110,4084.0,4084.0,,,,4084.0,4084.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1305.SHF,20130110,4020.0,4020.0,4001.0,4025.0,4000.0,4025.0,4008.0,5.0,-12.0,12.0,48.1,10.0,-2.0
WR1306.SHF,20130110,3988.0,3988.0,,,,3976.0,3976.0,-12.0,-12.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130110,3936.0,3936.0,,,,3924.0,3924.0,-12.0,-12.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130110,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,0.0,0.0,2.0,8.028,2.0,0.0
WR1309.SHF,20130110,3995.0,3995.0,,,,3997.0,3997.0,2.0,2.0,0.0,0.0,2.0,0.0
WR1310.SHF,20130110,3980.0,3980.0,,,,3995.0,3995.0,15.0,15.0,0.0,0.0,0.0,0.0
WR1311.SHF,20130110,3980.0,3980.0,,,,3980.0,3980.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1312.SHF,20130110,4081.0,4081.0,,,,4081.0,4081.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20130110,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20130110,2601.0,2604.0,2608.0,2608.0,2596.0,2600.0,2600.0,-4.0,-4.0,44694.0,116182.92,268550.0,
WS1301.ZCE,20130110,2489.0,2499.0,2495.0,2497.0,2487.0,2489.0,2491.0,-10.0,-8.0,160.0,398.61,28608.0,-60.0
WS1303.ZCE,20130110,2540.0,2544.0,2540.0,2540.0,2540.0,2540.0,2540.0,-4.0,-4.0,16.0,40.64,280.0,0.0
WS1305.ZCE,20130110,2600.0,2604.0,2608.0,2608.0,2596.0,2600.0,2600.0,-4.0,-4.0,44694.0,116182.92,268550.0,-1264.0
WSL.ZCE,20130110,2497.0,2499.0,2495.0,2497.0,2487.0,2489.0,2491.0,-10.0,-8.0,160.0,398.61,28608.0,
Y.DCE,20130110,8600.0,8618.0,8612.0,8666.0,8556.0,8562.0,8622.0,-56.0,4.0,366328.0,3159104.66,482564.0,
Y1301.DCE,20130110,8754.0,8754.0,8230.0,8230.0,8230.0,8230.0,8230.0,-524.0,-524.0,2.0,16.46,796.0,-254.0
Y1303.DCE,20130110,8596.0,8596.0,8568.0,8568.0,8568.0,8568.0,8568.0,-28.0,-28.0,2.0,17.14,74.0,0.0
Y1305.DCE,20130110,8600.0,8618.0,8612.0,8666.0,8556.0,8562.0,8622.0,-56.0,4.0,366328.0,3159104.66,482564.0,18932.0
Y1307.DCE,20130110,8726.0,8726.0,8628.0,8628.0,8628.0,8628.0,8628.0,-98.0,-98.0,2.0,17.26,46.0,-2.0
Y1308.DCE,20130110,8780.0,8780.0,8688.0,8688.0,8636.0,8636.0,8652.0,-144.0,-128.0,12.0,103.84,20.0,-4.0
Y1309.DCE,20130110,8608.0,8636.0,8638.0,8678.0,8554.0,8556.0,8626.0,-80.0,-10.0,289066.0,2493796.38,391038.0,21244.0
Y1311.DCE,20130110,8736.0,8736.0,,,,8736.0,8736.0,0.0,0.0,0.0,0.0,10.0,0.0
Y1312.DCE,20130110,8736.0,8736.0,8620.0,8620.0,8600.0,8600.0,8610.0,-136.0,-126.0,4.0,34.44,46.0,2.0
YL.DCE,20130110,8754.0,8754.0,8230.0,8230.0,8230.0,8230.0,8230.0,-524.0,-524.0,2.0,16.46,796.0,
ZN.SHF,20130110,15415.0,15430.0,15410.0,15530.0,15400.0,15525.0,15465.0,95.0,35.0,71008.0,549178.89,94314.0,
ZN1301.SHF,20130110,15140.0,15150.0,15140.0,15200.0,15140.0,15200.0,15165.0,50.0,15.0,1690.0,12815.6,8680.0,-870.0
ZN1302.SHF,20130110,15230.0,15240.0,15235.0,15310.0,15225.0,15295.0,15255.0,55.0,15.0,3172.0,24198.175,27356.0,-1592.0
ZN1303.SHF,20130110,15325.0,15340.0,15310.0,15425.0,15310.0,15415.0,15365.0,75.0,25.0,15734.0,120913.13,60024.0,-2068.0
ZN1304.SHF,20130110,15415.0,15430.0,15410.0,15530.0,15400.0,15525.0,15465.0,95.0,35.0,71008.0,549178.89,94314.0,2898.0
ZN1305.SHF,20130110,15510.0,15520.0,15520.0,15675.0,15495.0,15640.0,15565.0,120.0,45.0,9630.0,74955.81,16932.0,2034.0
ZN1306.SHF,20130110,15615.0,15620.0,15575.0,15725.0,15575.0,15725.0,15655.0,105.0,35.0,148.0,1158.81,2364.0,10.0
ZN1307.SHF,20130110,15730.0,15735.0,15705.0,15815.0,15705.0,15815.0,15745.0,80.0,10.0,42.0,330.745,942.0,-16.0
ZN1308.SHF,20130110,15815.0,15815.0,15875.0,15875.0,15855.0,15855.0,15865.0,40.0,50.0,14.0,111.06,184.0,6.0
ZN1309.SHF,20130110,15900.0,15915.0,15900.0,15970.0,15900.0,15970.0,15930.0,55.0,15.0,20.0,159.34,826.0,-10.0
ZN1310.SHF,20130110,16010.0,16025.0,15945.0,16030.0,15945.0,16025.0,16005.0,0.0,-20.0,10.0,80.04,80.0,6.0
ZN1311.SHF,20130110,16110.0,16115.0,16140.0,16140.0,15195.0,16105.0,15745.0,-10.0,-370.0,62.0,488.11,148.0,-10.0
ZN1312.SHF,20130110,16235.0,16210.0,16235.0,16235.0,16235.0,16235.0,16235.0,25.0,25.0,2.0,16.235,6.0,2.0
ZNL.SHF,20130110,15140.0,15150.0,15140.0,15200.0,15140.0,15200.0,15165.0,50.0,15.0,1690.0,12815.6,8680.0,
