ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2205.DCE,20210601,4875.0,4870.0,,,,5028.0,5028.0,158.0,158.0,0.0,0.0,4.0,0.0
EGL.DCE,20210601,5109.0,4996.0,,,,5035.0,5035.0,39.0,39.0,0.0,0.0,1141.0,
FB.DCE,20210601,1354.0,1419.5,1334.5,1374.0,1334.5,1334.5,1345.0,-85.0,-74.5,49.0,65.91,244.0,
FB2106.DCE,20210601,1354.0,1419.5,1334.5,1374.0,1334.5,1334.5,1345.0,-85.0,-74.5,49.0,65.91,244.0,-24.0
FB2107.DCE,20210601,1370.5,1381.0,1351.5,1373.5,1351.5,1372.0,1363.5,-9.0,-17.5,70.0,95.47,87.0,10.0
FB2108.DCE,20210601,1417.0,1417.0,,,,1399.5,1399.5,-17.5,-17.5,0.0,0.0,1.0,0.0
FB2109.DCE,20210601,1400.0,1391.5,1400.0,1422.5,1390.0,1417.0,1402.5,25.5,11.0,3602.0,5052.29,1393.0,298.0
FB2110.DCE,20210601,1532.5,1532.5,,,,1544.5,1544.5,12.0,12.0,0.0,0.0,0.0,0.0
FB2111.DCE,20210601,1532.5,1532.5,,,,1544.5,1544.5,12.0,12.0,0.0,0.0,0.0,0.0
FB2112.DCE,20210601,1532.5,1532.5,,,,1544.5,1544.5,12.0,12.0,0.0,0.0,0.0,0.0
FB2201.DCE,20210601,1416.0,1416.0,,,,1427.0,1427.0,11.0,11.0,0.0,0.0,0.0,0.0
FB2202.DCE,20210601,1377.0,1377.0,,,,1387.5,1387.5,10.5,10.5,0.0,0.0,0.0,0.0
FB2203.DCE,20210601,1298.5,1298.5,1314.0,1314.0,1314.0,1314.0,1314.0,15.5,15.5,1.0,1.31,5.0,0.0
FB2204.DCE,20210601,1314.0,1314.0,,,,1329.5,1329.5,15.5,15.5,0.0,0.0,15.0,0.0
FB2205.DCE,20210601,1314.0,1314.0,,,,1329.5,1329.5,15.5,15.5,0.0,0.0,0.0,0.0
FBL.DCE,20210601,1354.0,1419.5,1334.5,1374.0,1334.5,1334.5,1345.0,-85.0,-74.5,49.0,65.91,244.0,
FG.ZCE,20210601,2688.0,2676.0,2688.0,2716.0,2651.0,2690.0,2683.0,14.0,7.0,684551.0,3673563.99,528380.0,
FG2106.ZCE,20210601,2730.0,2725.0,,,,,2720.0,,-5.0,0.0,0.0,80.0,0.0
FG2107.ZCE,20210601,2714.0,2709.0,2715.0,2731.0,2679.0,2710.0,2708.0,1.0,-1.0,1354.0,7332.09,4287.0,-665.0
FG2108.ZCE,20210601,2718.0,2701.0,2713.0,2742.0,2682.0,2720.0,2711.0,19.0,10.0,11518.0,62450.44,8377.0,-648.0
FG2109.ZCE,20210601,2688.0,2676.0,2688.0,2716.0,2651.0,2690.0,2683.0,14.0,7.0,684551.0,3673563.99,528380.0,-27119.0
FG2110.ZCE,20210601,2658.0,2644.0,2641.0,2686.0,2620.0,2669.0,2655.0,25.0,11.0,5056.0,26850.14,2628.0,90.0
FG2111.ZCE,20210601,2628.0,2623.0,2601.0,2655.0,2598.0,2633.0,2636.0,10.0,13.0,2651.0,13977.83,657.0,-323.0
FG2112.ZCE,20210601,2603.0,2557.0,2588.0,2643.0,2570.0,2627.0,2592.0,70.0,35.0,4182.0,21675.63,2960.0,-3682.0
FG2201.ZCE,20210601,2544.0,2530.0,2544.0,2590.0,2514.0,2569.0,2547.0,39.0,17.0,85901.0,437639.76,76057.0,-15066.0
FG2202.ZCE,20210601,2500.0,2468.0,2484.0,2537.0,2469.0,2522.0,2495.0,54.0,27.0,20579.0,102672.29,3468.0,-20404.0
FG2203.ZCE,20210601,2452.0,2429.0,2446.0,2500.0,2427.0,2472.0,2452.0,43.0,23.0,16711.0,81942.35,4907.0,-16551.0
FG2204.ZCE,20210601,2445.0,2398.0,2414.0,2482.0,2409.0,2453.0,2433.0,55.0,35.0,8019.0,39014.72,780.0,-7917.0
FG2205.ZCE,20210601,2423.0,2415.0,2446.0,2455.0,2393.0,2441.0,2422.0,26.0,7.0,2278.0,11036.75,3408.0,268.0
FGL.ZCE,20210601,2730.0,2725.0,,,,,2720.0,,-5.0,0.0,0.0,80.0,
FU.SHF,20210601,2456.0,2442.0,2476.0,2537.0,2463.0,2534.0,2503.0,92.0,61.0,1095349.0,2741753.728,330297.0,
FU2107.SHF,20210601,2345.0,2351.0,2394.0,2429.0,2364.0,2422.0,2401.0,71.0,50.0,100.0,240.112,208.0,11.0
FU2108.SHF,20210601,2423.0,2425.0,2459.0,2504.0,2453.0,2504.0,2476.0,79.0,51.0,93.0,230.332,192.0,44.0
FU2109.SHF,20210601,2456.0,2442.0,2476.0,2537.0,2463.0,2534.0,2503.0,92.0,61.0,1095349.0,2741753.728,330297.0,20659.0
FU2110.SHF,20210601,2445.0,2451.0,2501.0,2529.0,2464.0,2529.0,2498.0,78.0,47.0,146.0,364.816,76.0,-29.0
FU2111.SHF,20210601,2457.0,2457.0,2477.0,2533.0,2460.0,2530.0,2498.0,73.0,41.0,32.0,79.962,75.0,-5.0
FU2112.SHF,20210601,2466.0,2461.0,2486.0,2537.0,2486.0,2537.0,2512.0,76.0,51.0,25.0,62.823,106.0,-8.0
FU2201.SHF,20210601,2466.0,2455.0,2474.0,2538.0,2474.0,2538.0,2514.0,83.0,59.0,42115.0,105889.265,55329.0,5405.0
FU2202.SHF,20210601,2465.0,2465.0,2480.0,2529.0,2480.0,2529.0,2502.0,64.0,37.0,11.0,27.522,59.0,-6.0
FU2203.SHF,20210601,2462.0,2490.0,2503.0,2547.0,2489.0,2536.0,2500.0,46.0,10.0,31.0,77.511,110.0,-12.0
FU2204.SHF,20210601,2456.0,2475.0,2466.0,2544.0,2466.0,2542.0,2507.0,67.0,32.0,9.0,22.568,55.0,0.0
FU2205.SHF,20210601,2490.0,2468.0,2487.0,2571.0,2483.0,2547.0,2527.0,79.0,59.0,266.0,672.273,511.0,51.0
FU2206.SHF,20210601,,2468.0,2501.0,2555.0,2427.0,2490.0,2485.0,22.0,17.0,13.0,32.314,2.0,
FUL.SHF,20210601,2200.0,2351.0,2394.0,2429.0,2364.0,2422.0,2401.0,71.0,50.0,100.0,240.112,208.0,
HC.SHF,20210601,5354.0,5395.0,5231.0,5450.0,5106.0,5437.0,5263.0,42.0,-132.0,1599575.0,8419121.002,583583.0,
HC2106.SHF,20210601,5610.0,5604.0,5444.0,5600.0,5405.0,5600.0,5488.0,-4.0,-116.0,330.0,1811.22,1350.0,-210.0
HC2107.SHF,20210601,5480.0,5514.0,5418.0,5550.0,5233.0,5542.0,5377.0,28.0,-137.0,591.0,3177.987,2383.0,-194.0
HC2108.SHF,20210601,5436.0,5486.0,5378.0,5522.0,5188.0,5514.0,5343.0,28.0,-143.0,5012.0,26782.914,2301.0,-120.0
HC2109.SHF,20210601,5408.0,5442.0,5397.0,5495.0,5160.0,5480.0,5309.0,38.0,-133.0,24883.0,132104.506,4502.0,-46.0
HC2110.SHF,20210601,5354.0,5395.0,5231.0,5450.0,5106.0,5437.0,5263.0,42.0,-132.0,1599575.0,8419121.002,583583.0,5307.0
HC2111.SHF,20210601,5310.0,5346.0,5310.0,5409.0,5061.0,5388.0,5225.0,42.0,-121.0,37758.0,197305.637,32238.0,1004.0
HC2112.SHF,20210601,5270.0,5309.0,5213.0,5374.0,5026.0,5357.0,5200.0,48.0,-109.0,19434.0,101060.109,28883.0,759.0
HC2201.SHF,20210601,5226.0,5274.0,4852.0,5346.0,4852.0,5324.0,5142.0,50.0,-132.0,101364.0,521282.37,65976.0,-435.0
HC2202.SHF,20210601,5190.0,5228.0,5063.0,5272.0,5063.0,5272.0,5206.0,44.0,-22.0,12.0,62.483,90.0,5.0
HC2203.SHF,20210601,5200.0,5182.0,,,,5186.0,5186.0,4.0,4.0,0.0,0.0,4.0,0.0
HC2204.SHF,20210601,5240.0,5240.0,4870.0,5231.0,4823.0,5231.0,4982.0,-9.0,-258.0,21.0,104.642,151.0,3.0
HC2205.SHF,20210601,5122.0,5157.0,5088.0,5233.0,4814.0,5211.0,5064.0,54.0,-93.0,2081.0,10540.233,2815.0,315.0
HCL.SHF,20210601,5610.0,5604.0,5444.0,5600.0,5405.0,5600.0,5488.0,-4.0,-116.0,330.0,1811.22,1350.0,
I.DCE,20210601,1106.0,1090.0,1120.0,1170.5,1093.5,1169.5,1137.0,79.5,47.0,502370.0,5714336.15,478464.0,
I2106.DCE,20210601,1201.0,1182.0,1286.0,1286.0,1201.0,1201.0,1267.0,19.0,85.0,31.0,392.88,1115.0,-22.0
I2107.DCE,20210601,1172.0,1167.0,1188.0,1235.5,1188.0,1235.5,1211.5,68.5,44.5,111.0,1345.26,873.0,-24.0
I2108.DCE,20210601,1154.5,1165.5,1178.0,1222.0,1172.5,1213.0,1206.5,47.5,41.0,164.0,1978.66,780.0,-60.0
I2109.DCE,20210601,1106.0,1090.0,1120.0,1170.5,1093.5,1169.5,1137.0,79.5,47.0,502370.0,5714336.15,478464.0,12570.0
I2110.DCE,20210601,1074.0,1068.5,1087.0,1141.5,1067.5,1141.5,1117.5,73.0,49.0,3279.0,36645.49,4168.0,2376.0
I2111.DCE,20210601,1065.0,1052.5,1060.0,1117.0,1050.5,1117.0,1098.0,64.5,45.5,2142.0,23520.28,2669.0,1458.0
I2112.DCE,20210601,1035.0,1013.5,1031.5,1089.0,1031.5,1087.0,1068.5,73.5,55.0,1595.0,17044.04,2011.0,1117.0
I2201.DCE,20210601,1005.5,990.5,1008.5,1064.5,994.5,1063.5,1034.0,73.0,43.5,48304.0,499557.41,67940.0,401.0
I2202.DCE,20210601,979.5,966.5,979.0,1037.0,970.0,1036.0,1010.5,69.5,44.0,15528.0,156986.32,96918.0,-175.0
I2203.DCE,20210601,963.5,947.0,969.0,1020.0,955.0,1017.5,995.0,70.5,48.0,14752.0,146825.02,131432.0,-3601.0
I2204.DCE,20210601,948.5,929.5,953.0,1004.0,940.5,1004.0,971.5,74.5,42.0,8930.0,86756.2,82172.0,503.0
I2205.DCE,20210601,930.0,912.0,935.0,976.0,919.0,974.0,952.5,62.0,40.5,5460.0,52024.33,8771.0,-649.0
IC.CFX,20210601,6679.0,6684.0,6669.2,6698.0,6606.2,6675.4,6682.4,-8.6,-1.6,61493.0,8182158.712,114483.0,
IC2106.CFX,20210601,6679.0,6684.0,6669.2,6698.0,6606.2,6675.4,6682.4,-8.6,-1.6,61493.0,8182158.712,114483.0,6049.0
IC2107.CFX,20210601,6632.8,6634.0,6622.2,6646.0,6560.4,6620.8,6628.0,-13.2,-6.0,6293.0,831217.288,8141.0,2624.0
IC2109.CFX,20210601,6529.0,6535.8,6526.8,6534.8,6460.2,6513.4,6519.4,-22.4,-16.4,13172.0,1712998.024,77258.0,1080.0
IC2112.CFX,20210601,6394.6,6402.4,6391.8,6391.8,6329.2,6369.0,6375.4,-33.4,-27.0,5662.0,720822.844,35109.0,1376.0
ICL.CFX,20210601,6679.0,6684.0,6669.2,6698.0,6606.2,6675.4,6682.4,-8.6,-1.6,61493.0,8182158.712,114483.0,
ICL1.CFX,20210601,6632.8,6634.0,6622.2,6646.0,6560.4,6620.8,6628.0,-13.2,-6.0,6293.0,831217.288,8141.0,
ICL2.CFX,20210601,6529.0,6535.8,6526.8,6534.8,6460.2,6513.4,6519.4,-22.4,-16.4,13172.0,1712998.024,77258.0,
ICL3.CFX,20210601,6394.6,6402.4,6391.8,6391.8,6329.2,6369.0,6375.4,-33.4,-27.0,5662.0,720822.844,35109.0,
IF.CFX,20210601,5319.8,5312.2,5311.0,5331.8,5251.2,5323.0,5321.2,10.8,9.0,107218.0,17041496.778,145030.0,
IF2106.CFX,20210601,5319.8,5312.2,5311.0,5331.8,5251.2,5323.0,5321.2,10.8,9.0,107218.0,17041496.778,145030.0,2969.0
IF2107.CFX,20210601,5286.2,5276.8,5281.8,5296.6,5216.2,5289.0,5286.8,12.2,10.0,6884.0,1086956.172,13468.0,2043.0
IF2109.CFX,20210601,5242.2,5233.4,5234.8,5250.8,5177.0,5244.4,5241.2,11.0,7.8,21270.0,3331290.42,60527.0,2294.0
IF2112.CFX,20210601,5213.8,5201.6,5202.0,5220.6,5145.6,5208.6,5204.2,7.0,2.6,3909.0,608476.872,10443.0,533.0
IFL.CFX,20210601,5319.8,5312.2,5311.0,5331.8,5251.2,5323.0,5321.2,10.8,9.0,107218.0,17041496.778,145030.0,
IFL1.CFX,20210601,5286.2,5276.8,5281.8,5296.6,5216.2,5289.0,5286.8,12.2,10.0,6884.0,1086956.172,13468.0,
IFL2.CFX,20210601,5242.2,5233.4,5234.8,5250.8,5177.0,5244.4,5241.2,11.0,7.8,21270.0,3331290.42,60527.0,
IFL3.CFX,20210601,5213.8,5201.6,5202.0,5220.6,5145.6,5208.6,5204.2,7.0,2.6,3909.0,608476.872,10443.0,
IH.CFX,20210601,3642.2,3634.8,3640.0,3645.4,3592.6,3637.8,3634.2,3.0,-0.6,46102.0,5011254.804,52136.0,
IH2106.CFX,20210601,3642.2,3634.8,3640.0,3645.4,3592.6,3637.8,3634.2,3.0,-0.6,46102.0,5011254.804,52136.0,-543.0
IH2107.CFX,20210601,3609.2,3601.8,3610.8,3614.6,3564.4,3608.0,3602.2,6.2,0.4,3502.0,377593.434,5135.0,450.0
IH2109.CFX,20210601,3577.4,3568.4,3573.2,3583.0,3529.2,3572.8,3567.8,4.4,-0.6,7872.0,840467.652,19645.0,-928.0
IH2112.CFX,20210601,3560.6,3550.2,3560.4,3563.8,3511.8,3550.0,3547.0,-0.2,-3.2,1253.0,133102.29,3752.0,165.0
IHL.CFX,20210601,3642.2,3634.8,3640.0,3645.4,3592.6,3637.8,3634.2,3.0,-0.6,46102.0,5011254.804,52136.0,
IHL1.CFX,20210601,3609.2,3601.8,3610.8,3614.6,3564.4,3608.0,3602.2,6.2,0.4,3502.0,377593.434,5135.0,
IHL2.CFX,20210601,3577.4,3568.4,3573.2,3583.0,3529.2,3572.8,3567.8,4.4,-0.6,7872.0,840467.652,19645.0,
IHL3.CFX,20210601,3560.6,3550.2,3560.4,3563.8,3511.8,3550.0,3547.0,-0.2,-3.2,1253.0,133102.29,3752.0,
IL.DCE,20210601,1201.0,1182.0,1286.0,1286.0,1201.0,1201.0,1267.0,19.0,85.0,31.0,392.88,1115.0,
J.DCE,20210601,2479.0,2470.0,2474.0,2590.0,2445.5,2585.5,2522.0,115.5,52.0,350956.0,8852731.35,166693.0,
J2106.DCE,20210601,2519.5,2518.5,2320.0,2480.0,2320.0,2480.0,2326.5,-38.5,-192.0,24.0,558.4,17.0,-153.0
J2107.DCE,20210601,2500.0,2500.0,2554.0,2554.0,2500.0,2505.0,2510.5,5.0,10.5,10.0,251.06,19.0,-3.0
J2108.DCE,20210601,2498.0,2499.0,2541.0,2541.0,2534.0,2534.0,2537.5,35.0,38.5,2.0,50.75,20.0,0.0
J2109.DCE,20210601,2479.0,2470.0,2474.0,2590.0,2445.5,2585.5,2522.0,115.5,52.0,350956.0,8852731.35,166693.0,684.0
J2110.DCE,20210601,2460.0,2450.5,2483.5,2559.0,2426.0,2557.0,2486.5,106.5,36.0,23146.0,575546.09,20457.0,-934.0
J2111.DCE,20210601,2445.0,2433.5,2450.0,2539.5,2411.5,2537.5,2470.5,104.0,37.0,21253.0,525141.6,63929.0,-2795.0
J2112.DCE,20210601,2435.0,2432.5,2435.0,2527.0,2435.0,2525.5,2485.5,93.0,53.0,1956.0,48623.95,5200.0,-95.0
J2201.DCE,20210601,2440.5,2442.5,2430.0,2531.5,2405.5,2531.5,2484.5,89.0,42.0,2292.0,56945.86,4299.0,-257.0
J2202.DCE,20210601,2427.0,2427.0,2420.5,2510.0,2420.0,2510.0,2466.0,83.0,39.0,290.0,7152.34,749.0,132.0
J2203.DCE,20210601,2429.0,2429.0,2459.5,2497.5,2435.0,2494.5,2470.0,65.5,41.0,105.0,2593.56,76.0,70.0
J2204.DCE,20210601,2429.0,2429.0,2434.5,2491.5,2429.0,2482.0,2458.5,53.0,29.5,310.0,7622.69,206.0,202.0
J2205.DCE,20210601,2403.0,2384.0,2370.0,2458.0,2370.0,2451.0,2416.5,67.0,32.5,16.0,386.64,33.0,1.0
JD.DCE,20210601,4743.0,4778.0,4741.0,4755.0,4670.0,4708.0,4710.0,-70.0,-68.0,250605.0,1180530.77,169690.0,
JD2106.DCE,20210601,3911.0,3940.0,3907.0,3930.0,3879.0,3918.0,3895.0,-22.0,-45.0,281.0,1094.57,454.0,-233.0
JD2107.DCE,20210601,4260.0,4283.0,4279.0,4279.0,4222.0,4239.0,4250.0,-44.0,-33.0,15707.0,66764.97,19740.0,-2298.0
JD2108.DCE,20210601,4986.0,5021.0,4996.0,4997.0,4924.0,4946.0,4958.0,-75.0,-63.0,14039.0,69611.94,25575.0,563.0
JD2109.DCE,20210601,4743.0,4778.0,4741.0,4755.0,4670.0,4708.0,4710.0,-70.0,-68.0,250605.0,1180530.77,169690.0,11636.0
JD2110.DCE,20210601,4440.0,4482.0,4440.0,4461.0,4372.0,4412.0,4414.0,-70.0,-68.0,8664.0,38246.96,21986.0,437.0
JD2111.DCE,20210601,4522.0,4565.0,4508.0,4527.0,4446.0,4487.0,4487.0,-78.0,-78.0,2856.0,12815.24,9364.0,206.0
JD2112.DCE,20210601,4637.0,4671.0,4633.0,4649.0,4583.0,4620.0,4619.0,-51.0,-52.0,1284.0,5930.99,8295.0,240.0
JD2201.DCE,20210601,4433.0,4467.0,4433.0,4435.0,4371.0,4403.0,4408.0,-64.0,-59.0,5906.0,26033.66,22833.0,1575.0
JD2202.DCE,20210601,3931.0,3944.0,3944.0,3944.0,3898.0,3911.0,3935.0,-33.0,-9.0,2682.0,10554.75,17278.0,2254.0
JD2203.DCE,20210601,3935.0,3947.0,3947.0,3947.0,3885.0,3906.0,3919.0,-41.0,-28.0,954.0,3738.8,9657.0,112.0
JD2204.DCE,20210601,4069.0,4078.0,4078.0,4078.0,4037.0,4038.0,4076.0,-40.0,-2.0,303.0,1235.23,3191.0,291.0
JD2205.DCE,20210601,4180.0,4206.0,4198.0,4198.0,4135.0,4155.0,4153.0,-51.0,-53.0,196.0,814.14,2075.0,74.0
JDL.DCE,20210601,3911.0,3940.0,3907.0,3930.0,3879.0,3918.0,3895.0,-22.0,-45.0,281.0,1094.57,454.0,
JL.DCE,20210601,2519.5,2518.5,2320.0,2480.0,2320.0,2480.0,2326.5,-38.5,-192.0,24.0,558.4,17.0,
JM.DCE,20210601,1767.0,1788.5,1759.0,1873.0,1740.0,1872.0,1794.5,83.5,6.0,357281.0,3847163.73,146769.0,
JM2106.DCE,20210601,1600.0,1611.5,1497.0,1590.0,1497.0,1590.0,1544.0,-21.5,-67.5,33.0,305.76,557.0,-28.0
JM2107.DCE,20210601,1748.0,1781.5,1750.5,1845.0,1723.5,1840.5,1766.0,59.0,-15.5,16037.0,169936.22,5300.0,-12952.0
JM2108.DCE,20210601,1777.0,1792.0,1760.5,1862.0,1739.0,1860.5,1787.0,68.5,-5.0,7373.0,79053.71,18027.0,1476.0
JM2109.DCE,20210601,1767.0,1788.5,1759.0,1873.0,1740.0,1872.0,1794.5,83.5,6.0,357281.0,3847163.73,146769.0,-7244.0
JM2110.DCE,20210601,1751.5,1765.0,1757.0,1849.5,1719.0,1843.0,1774.5,78.0,9.5,4224.0,44977.05,16272.0,933.0
JM2111.DCE,20210601,1730.0,1747.5,1712.0,1850.0,1703.0,1850.0,1755.0,102.5,7.5,7002.0,73731.89,43984.0,2625.0
JM2112.DCE,20210601,1739.0,1749.0,1729.5,1846.0,1726.0,1836.0,1762.5,87.0,13.5,724.0,7657.71,4483.0,525.0
JM2201.DCE,20210601,1724.5,1750.5,1728.0,1843.5,1705.5,1843.5,1762.5,93.0,12.0,2519.0,26641.98,4195.0,519.0
JM2202.DCE,20210601,1722.0,1730.0,1706.0,1826.0,1706.0,1823.0,1760.0,93.0,30.0,567.0,5989.02,543.0,538.0
JM2203.DCE,20210601,1834.0,1834.0,1706.0,1808.5,1705.5,1807.5,1736.5,-26.5,-97.5,276.0,2875.69,246.0,243.0
JM2204.DCE,20210601,1707.5,1707.5,1695.0,1797.0,1695.0,1788.5,1734.0,81.0,26.5,220.0,2289.02,210.0,206.0
JM2205.DCE,20210601,1723.5,1723.5,1706.5,1760.0,1650.0,1737.5,1724.5,14.0,1.0,17.0,175.92,13.0,3.0
JML.DCE,20210601,1600.0,1611.5,1497.0,1590.0,1497.0,1590.0,1544.0,-21.5,-67.5,33.0,305.76,557.0,
JR.ZCE,20210601,,2721.0,2721.0,2721.0,2701.0,2701.0,2714.0,-20.0,-7.0,3.0,16.29,16.0,
JR2107.ZCE,20210601,,2392.0,,,,,2386.0,,-6.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20210601,,2721.0,2721.0,2721.0,2701.0,2701.0,2714.0,-20.0,-7.0,3.0,16.29,16.0,1.0
JR2111.ZCE,20210601,,2683.0,,,,,2676.0,,-7.0,0.0,0.0,0.0,0.0
JR2201.ZCE,20210601,,2683.0,,,,,2676.0,,-7.0,0.0,0.0,0.0,0.0
JR2203.ZCE,20210601,,2733.0,,,,,2726.0,,-7.0,0.0,0.0,0.0,0.0
JR2205.ZCE,20210601,,2733.0,,,,,2726.0,,-7.0,0.0,0.0,0.0,0.0
JRL.ZCE,20210601,,2392.0,,,,,2386.0,,-6.0,0.0,0.0,0.0,
L.DCE,20210601,7755.0,7720.0,7775.0,7900.0,7730.0,7865.0,7820.0,145.0,100.0,493093.0,1928736.2,357708.0,
L2106.DCE,20210601,7515.0,7620.0,,,,7620.0,7620.0,0.0,0.0,0.0,0.0,35.0,0.0
L2107.DCE,20210601,7670.0,7710.0,,,,7710.0,7710.0,0.0,0.0,0.0,0.0,105.0,0.0
L2108.DCE,20210601,7695.0,7720.0,7695.0,7695.0,7685.0,7685.0,7690.0,-35.0,-30.0,13.0,50.01,63.0,-10.0
L2109.DCE,20210601,7755.0,7720.0,7775.0,7900.0,7730.0,7865.0,7820.0,145.0,100.0,493093.0,1928736.2,357708.0,-16001.0
L2110.DCE,20210601,7725.0,7690.0,7735.0,7865.0,7700.0,7860.0,7785.0,170.0,95.0,7229.0,28155.71,51082.0,1048.0
L2111.DCE,20210601,7700.0,7665.0,7720.0,7835.0,7670.0,7835.0,7760.0,170.0,95.0,23043.0,89454.21,49894.0,-2682.0
L2112.DCE,20210601,7675.0,7660.0,7695.0,7835.0,7665.0,7830.0,7770.0,170.0,110.0,3692.0,14351.45,11886.0,749.0
L2201.DCE,20210601,7685.0,7660.0,7700.0,7820.0,7665.0,7790.0,7745.0,130.0,85.0,8172.0,31664.18,23385.0,-987.0
L2202.DCE,20210601,7685.0,7665.0,7675.0,7840.0,7640.0,7840.0,7760.0,175.0,95.0,2094.0,8125.64,3071.0,-147.0
L2203.DCE,20210601,7780.0,7780.0,7780.0,7810.0,7645.0,7775.0,7770.0,-5.0,-10.0,692.0,2688.87,631.0,627.0
L2204.DCE,20210601,7755.0,7755.0,7755.0,7840.0,7640.0,7775.0,7780.0,20.0,25.0,628.0,2443.3,534.0,528.0
L2205.DCE,20210601,7660.0,7670.0,7690.0,7830.0,7670.0,7800.0,7770.0,130.0,100.0,405.0,1573.96,914.0,106.0
LH.DCE,20210601,22245.0,22330.0,22360.0,22520.0,22000.0,22025.0,22245.0,-305.0,-85.0,7739.0,275496.26,18152.0,
LH2109.DCE,20210601,22245.0,22330.0,22360.0,22520.0,22000.0,22025.0,22245.0,-305.0,-85.0,7739.0,275496.26,18152.0,791.0
LH2111.DCE,20210601,20120.0,20350.0,20240.0,20340.0,19980.0,19985.0,20090.0,-365.0,-260.0,421.0,13535.54,1975.0,233.0
LH2201.DCE,20210601,20145.0,20375.0,20200.0,20270.0,19960.0,20095.0,20095.0,-280.0,-280.0,1422.0,45729.86,6374.0,326.0
LH2203.DCE,20210601,19395.0,19485.0,19365.0,19465.0,19100.0,19135.0,19310.0,-350.0,-175.0,293.0,9054.38,1818.0,129.0
LH2205.DCE,20210601,18740.0,18735.0,18710.0,18865.0,18680.0,18780.0,18785.0,45.0,50.0,326.0,9800.47,1106.0,175.0
LHL.DCE,20210601,22245.0,22330.0,22360.0,22520.0,22000.0,22025.0,22245.0,-305.0,-85.0,7739.0,275496.26,18152.0,
LL.DCE,20210601,7515.0,7620.0,,,,7620.0,7620.0,0.0,0.0,0.0,0.0,35.0,
LR.ZCE,20210601,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LR2107.ZCE,20210601,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20210601,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20210601,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20210601,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20210601,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2205.ZCE,20210601,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20210601,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LU.INE,20210601,3222.0,3209.0,3227.0,3293.0,3225.0,3290.0,3263.0,81.0,54.0,33164.0,108221.736,16124.0,
LU2107.INE,20210601,3192.0,3181.0,3197.0,3255.0,3197.0,3255.0,3221.0,74.0,40.0,1148.0,3697.981,2886.0,-520.0
LU2108.INE,20210601,3222.0,3209.0,3227.0,3293.0,3225.0,3290.0,3263.0,81.0,54.0,33164.0,108221.736,16124.0,-4613.0
LU2109.INE,20210601,3228.0,3217.0,3256.0,3303.0,3236.0,3303.0,3278.0,86.0,61.0,24491.0,80291.411,45071.0,5320.0
LU2110.INE,20210601,3235.0,3224.0,3261.0,3309.0,3246.0,3309.0,3285.0,85.0,61.0,614.0,2017.151,1253.0,-57.0
LU2111.INE,20210601,3262.0,3221.0,3262.0,3316.0,3248.0,3315.0,3294.0,94.0,73.0,2389.0,7871.278,493.0,-234.0
LU2112.INE,20210601,3218.0,3218.0,,,,3291.0,3291.0,73.0,73.0,0.0,0.0,1.0,0.0
LU2201.INE,20210601,3276.0,3276.0,,,,3351.0,3351.0,75.0,75.0,0.0,0.0,7.0,0.0
LU2202.INE,20210601,3205.0,3205.0,,,,3278.0,3278.0,73.0,73.0,0.0,0.0,2.0,0.0
LU2203.INE,20210601,3299.0,3299.0,,,,3299.0,3299.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2204.INE,20210601,3299.0,3299.0,,,,3299.0,3299.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2205.INE,20210601,3425.0,3425.0,,,,3503.0,3503.0,78.0,78.0,0.0,0.0,4.0,0.0
LU2206.INE,20210601,,3425.0,,,,3425.0,3425.0,0.0,0.0,0.0,0.0,0.0,
LUL.INE,20210601,3213.0,3181.0,3197.0,3255.0,3197.0,3255.0,3221.0,74.0,40.0,1148.0,3697.981,2886.0,
M.DCE,20210601,3521.0,3526.0,3527.0,3572.0,3517.0,3541.0,3546.0,15.0,20.0,808073.0,2866088.74,1257383.0,
M2107.DCE,20210601,3437.0,3446.0,3457.0,3485.0,3435.0,3445.0,3460.0,-1.0,14.0,41038.0,142027.62,95355.0,-4444.0
M2108.DCE,20210601,3532.0,3542.0,3542.0,3583.0,3512.0,3552.0,3562.0,10.0,20.0,22272.0,79344.45,14240.0,5951.0
M2109.DCE,20210601,3521.0,3526.0,3527.0,3572.0,3517.0,3541.0,3546.0,15.0,20.0,808073.0,2866088.74,1257383.0,-16161.0
M2111.DCE,20210601,3527.0,3533.0,3528.0,3581.0,3525.0,3547.0,3554.0,14.0,21.0,14899.0,52958.41,18077.0,4676.0
