ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CYL.ZCE,20260724,22455.0,22455.0,0.0,0.0,0.0,22455.0,22455.0,0.0,0.0,0.0,0.0,2.0,0.0
ICL1.CFX,20260724,7602.6,7594.4,7520.0,7596.0,7410.6,7416.0,7437.6,-178.4,-156.8,139718.0,20942762.392,187456.0,2797.0
IHL1.CFX,20260724,2948.8,2947.8,2945.8,2945.8,2908.4,2910.0,2916.0,-37.8,-31.8,36940.0,3242386.14,70910.0,1476.0
TL1.CFX,20260724,109.07,109.065,109.07,109.135,108.865,109.135,109.115,0.07,0.05,4824.0,526150.605,24161.0,738.0
APL.ZCE,20260724,7670.0,7659.0,7694.0,7800.0,7634.0,7765.0,7715.0,106.0,56.0,136809.0,1055463.73,119681.0,8223.0
TSL.CFX,20260724,102.614,102.61,102.614,102.62,102.59,102.618,102.61,0.008,0.0,43462.0,8918690.348,86940.0,-4478.0
BZ.DCE,20260724,7768.0,7660.0,7856.0,7906.0,7669.0,7707.0,7793.0,47.0,133.0,34316.0,802376.38,24232.0,393.0
SSL.SHF,20260724,14825.0,14810.0,14810.0,14845.0,14655.0,14780.0,14745.0,-30.0,-65.0,14488.0,106816.7025,19660.0,-2638.0
JD.DCE,20260724,4144.0,4111.0,4120.0,4142.0,4021.0,4022.0,4079.0,-89.0,-32.0,771877.0,3148737.42,261680.0,-6521.0
PDL.GFE,20260724,307.05,310.6,300.85,300.85,290.0,293.7,295.15,-16.9,-15.45,887.0,26181.66,2379.0,-275.0
SHL.ZCE,20260724,1906.0,1902.0,1910.0,1911.0,1886.0,1901.0,1899.0,-1.0,-3.0,1510.0,8601.19,4175.0,-359.0
BR.SHF,20260724,13970.0,13740.0,14055.0,14230.0,13770.0,13820.0,13990.0,80.0,250.0,264020.0,1847235.02,80360.0,-1690.0
PGL.DCE,20260724,5583.0,5583.0,0.0,0.0,0.0,5583.0,5583.0,0.0,0.0,0.0,0.0,110.0,0.0
SCTASL.INE,20260724,,563.9,,,,,592.8,,28.9,0.0,,,
A2609.DCE,20260724,4752.0,4741.0,4760.0,4778.0,4734.0,4777.0,4753.0,36.0,12.0,155028.0,736963.19,231622.0,-2007.0
A2611.DCE,20260724,4788.0,4780.0,4800.0,4815.0,4770.0,4815.0,4789.0,35.0,9.0,63806.0,305586.04,166886.0,-2715.0
A2701.DCE,20260724,4822.0,4812.0,4823.0,4847.0,4800.0,4847.0,4819.0,35.0,7.0,23528.0,113394.23,56942.0,1092.0
A2703.DCE,20260724,4824.0,4816.0,4838.0,4848.0,4802.0,4848.0,4823.0,32.0,7.0,11254.0,54286.26,42096.0,728.0
A2705.DCE,20260724,4897.0,4888.0,4899.0,4921.0,4878.0,4920.0,4897.0,32.0,9.0,1659.0,8125.17,8140.0,195.0
A2707.DCE,20260724,4899.0,4886.0,4904.0,4924.0,4881.0,4924.0,4900.0,38.0,14.0,860.0,4214.03,4668.0,539.0
AD2608.SHF,20260724,23130.0,23105.0,23065.0,23120.0,22925.0,23010.0,22985.0,-95.0,-120.0,1073.0,24665.635,3394.0,-621.0
AD2609.SHF,20260724,23115.0,23080.0,23095.0,23130.0,22920.0,23005.0,23005.0,-75.0,-75.0,5716.0,131511.68,17547.0,-1033.0
AD2610.SHF,20260724,23065.0,23030.0,23035.0,23035.0,22895.0,22995.0,22985.0,-35.0,-45.0,146.0,3356.05,1383.0,30.0
AD2611.SHF,20260724,23005.0,22965.0,22940.0,22960.0,22850.0,22960.0,22905.0,-5.0,-60.0,13.0,297.77,283.0,5.0
AD2612.SHF,20260724,23010.0,23010.0,22970.0,22970.0,22910.0,22910.0,22930.0,-100.0,-80.0,3.0,68.8,12.0,2.0
AD2701.SHF,20260724,22945.0,22935.0,22900.0,22915.0,22870.0,22915.0,22900.0,-20.0,-35.0,4.0,91.6,10.0,-2.0
AD2702.SHF,20260724,22935.0,22935.0,,,,22935.0,22935.0,0.0,0.0,0.0,0.0,2.0,0.0
AD2703.SHF,20260724,22855.0,22855.0,,,,22855.0,22855.0,0.0,0.0,0.0,0.0,4.0,0.0
AD2704.SHF,20260724,22875.0,22875.0,,,,22875.0,22875.0,0.0,0.0,0.0,0.0,4.0,0.0
AD2705.SHF,20260724,22880.0,22880.0,,,,22880.0,22880.0,0.0,0.0,0.0,0.0,4.0,0.0
AD2706.SHF,20260724,22900.0,22900.0,,,,22900.0,22900.0,0.0,0.0,0.0,0.0,3.0,0.0
AD2707.SHF,20260724,22930.0,22930.0,,,,22930.0,22930.0,0.0,0.0,0.0,0.0,2.0,0.0
AG2608.SHF,20260724,14573.0,14685.0,14220.0,14220.0,13956.0,14118.0,14088.0,-567.0,-597.0,178637.0,3774964.26,85469.0,-11220.0
AG2609.SHF,20260724,14594.0,14714.0,14219.0,14220.0,13970.0,14140.0,14105.0,-574.0,-609.0,34856.0,737510.6115,22615.0,750.0
AG2610.SHF,20260724,14614.0,14731.0,14210.0,14237.0,13986.0,14154.0,14126.0,-577.0,-605.0,813225.0,17232405.93,253963.0,-707.0
AG2611.SHF,20260724,14633.0,14754.0,14270.0,14270.0,14010.0,14178.0,14140.0,-576.0,-614.0,9283.0,196892.7945,10460.0,469.0
AG2612.SHF,20260724,14640.0,14759.0,14188.0,14272.0,14022.0,14188.0,14155.0,-571.0,-604.0,66436.0,1410664.578,96238.0,2537.0
AG2701.SHF,20260724,14667.0,14769.0,14310.0,14310.0,14045.0,14212.0,14171.0,-557.0,-598.0,6017.0,127908.87,8017.0,201.0
AG2702.SHF,20260724,14675.0,14787.0,14340.0,14340.0,14058.0,14230.0,14191.0,-557.0,-596.0,14491.0,308479.9905,12833.0,676.0
AG2703.SHF,20260724,14696.0,14827.0,14246.0,14326.0,14083.0,14243.0,14208.0,-584.0,-619.0,1525.0,32501.8155,2296.0,108.0
AG2704.SHF,20260724,14704.0,14835.0,14327.0,14335.0,14092.0,14260.0,14228.0,-575.0,-607.0,1605.0,34255.1745,4197.0,-80.0
AG2705.SHF,20260724,14739.0,14835.0,14400.0,14400.0,14103.0,14265.0,14240.0,-570.0,-595.0,2092.0,44686.3065,2270.0,191.0
AG2706.SHF,20260724,14733.0,14838.0,14384.0,14384.0,14108.0,14274.0,14241.0,-564.0,-597.0,1816.0,38792.7165,3892.0,88.0
AG2707.SHF,20260724,14771.0,14857.0,14490.0,14490.0,14145.0,14305.0,14251.0,-552.0,-606.0,428.0,9149.3775,270.0,21.0
AL2608.SHF,20260724,23325.0,23270.0,23260.0,23295.0,23130.0,23210.0,23200.0,-60.0,-70.0,42449.0,492438.0975,100492.0,-7321.0
AL2609.SHF,20260724,23345.0,23285.0,23275.0,23325.0,23130.0,23225.0,23220.0,-60.0,-65.0,157767.0,1831752.14,253025.0,-5166.0
AL2610.SHF,20260724,23350.0,23295.0,23300.0,23325.0,23145.0,23245.0,23225.0,-50.0,-70.0,32588.0,378466.525,103880.0,4178.0
AL2611.SHF,20260724,23340.0,23295.0,23300.0,23325.0,23145.0,23225.0,23210.0,-70.0,-85.0,8109.0,94110.5575,41235.0,2851.0
AL2612.SHF,20260724,23345.0,23300.0,23305.0,23335.0,23150.0,23235.0,23230.0,-65.0,-70.0,5334.0,61955.425,43093.0,1000.0
AL2701.SHF,20260724,23345.0,23295.0,23285.0,23345.0,23165.0,23255.0,23245.0,-40.0,-50.0,2076.0,24129.9375,16797.0,153.0
AL2702.SHF,20260724,23380.0,23295.0,23310.0,23330.0,23185.0,23255.0,23240.0,-40.0,-55.0,285.0,3312.3475,7366.0,31.0
AL2703.SHF,20260724,23360.0,23320.0,23305.0,23340.0,23200.0,23285.0,23285.0,-35.0,-35.0,207.0,2410.0075,6119.0,-19.0
AL2704.SHF,20260724,23380.0,23315.0,23320.0,23345.0,23215.0,23305.0,23285.0,-10.0,-30.0,78.0,908.25,2835.0,-19.0
AL2705.SHF,20260724,23375.0,23375.0,23320.0,23335.0,23195.0,23295.0,23270.0,-80.0,-105.0,132.0,1535.93,2443.0,56.0
AL2706.SHF,20260724,23400.0,23365.0,23350.0,23375.0,23245.0,23335.0,23305.0,-30.0,-60.0,80.0,932.335,1184.0,-3.0
AL2707.SHF,20260724,23400.0,23365.0,23375.0,23375.0,23255.0,23350.0,23285.0,-15.0,-80.0,98.0,1140.98,108.0,54.0
AO2608.SHF,20260724,2703.0,2696.0,2701.0,2709.0,2681.0,2702.0,2697.0,6.0,1.0,4746.0,25604.864,11730.0,-138.0
AO2609.SHF,20260724,2712.0,2700.0,2702.0,2715.0,2685.0,2710.0,2699.0,10.0,-1.0,208183.0,1123988.02,296303.0,-5885.0
AO2610.SHF,20260724,2736.0,2725.0,2727.0,2740.0,2709.0,2735.0,2725.0,10.0,0.0,22220.0,121115.044,86355.0,5766.0
AO2611.SHF,20260724,2761.0,2751.0,2741.0,2764.0,2735.0,2757.0,2750.0,6.0,-1.0,3870.0,21288.582,38204.0,5.0
AO2612.SHF,20260724,2783.0,2777.0,2783.0,2788.0,2762.0,2782.0,2779.0,5.0,2.0,868.0,4826.01,2394.0,59.0
AO2701.SHF,20260724,2810.0,2799.0,2803.0,2814.0,2787.0,2809.0,2801.0,10.0,2.0,6636.0,37179.298,37130.0,-150.0
AO2702.SHF,20260724,2820.0,2815.0,2829.0,2832.0,2808.0,2831.0,2827.0,16.0,12.0,86.0,486.342,305.0,-43.0
AO2703.SHF,20260724,2842.0,2838.0,2848.0,2867.0,2837.0,2858.0,2854.0,20.0,16.0,581.0,3317.298,309.0,-90.0
AO2704.SHF,20260724,2865.0,2858.0,2864.0,2881.0,2858.0,2879.0,2873.0,21.0,15.0,182.0,1046.048,186.0,16.0
AO2705.SHF,20260724,2888.0,2878.0,2896.0,2897.0,2876.0,2890.0,2891.0,12.0,13.0,655.0,3787.464,970.0,49.0
AO2706.SHF,20260724,2894.0,2888.0,2901.0,2909.0,2888.0,2907.0,2902.0,19.0,14.0,51.0,296.004,117.0,22.0
AO2707.SHF,20260724,2913.0,2904.0,3072.0,3073.0,2898.0,2916.0,2923.0,12.0,19.0,66.0,385.956,84.0,36.0
AP2610.ZCE,20260724,7670.0,7659.0,7694.0,7800.0,7634.0,7765.0,7715.0,106.0,56.0,136809.0,1055463.73,119681.0,8223.0
AP2611.ZCE,20260724,7446.0,7459.0,7470.0,7573.0,7434.0,7548.0,7516.0,89.0,57.0,456.0,3427.26,1477.0,104.0
AP2612.ZCE,20260724,7369.0,7382.0,7386.0,7422.0,7354.0,7420.0,7393.0,38.0,11.0,199.0,1471.24,627.0,79.0
AP2701.ZCE,20260724,7359.0,7382.0,7390.0,7405.0,7336.0,7400.0,7368.0,18.0,-14.0,20258.0,149256.29,35511.0,1114.0
AP2703.ZCE,20260724,7389.0,7401.0,7376.0,7422.0,7376.0,7405.0,7400.0,4.0,-1.0,68.0,503.23,372.0,42.0
AP2704.ZCE,20260724,7450.0,7467.0,7475.0,7497.0,7443.0,7471.0,7478.0,4.0,11.0,31.0,231.81,172.0,11.0
AP2705.ZCE,20260724,7450.0,7479.0,7474.0,7497.0,7450.0,7460.0,7470.0,-19.0,-9.0,114.0,851.54,1052.0,39.0
AU2608.SHF,20260724,899.08,903.92,888.0,888.38,878.24,881.18,883.44,-22.74,-20.48,155207.0,13711898.444,64308.0,-7254.0
AU2609.SHF,20260724,900.42,904.86,887.32,889.72,879.94,882.72,884.5,-22.14,-20.36,2993.0,264736.32,2149.0,298.0
AU2610.SHF,20260724,901.76,906.16,889.08,890.96,881.0,883.8,885.84,-22.36,-20.32,146094.0,12941870.018,151372.0,1828.0
AU2612.SHF,20260724,904.16,907.96,894.0,894.0,883.44,886.44,887.72,-21.52,-20.24,25925.0,2301435.486,59642.0,3520.0
AU2702.SHF,20260724,906.38,910.18,896.12,896.12,885.52,888.46,890.46,-21.72,-19.72,2422.0,215673.222,9923.0,2.0
AU2704.SHF,20260724,908.42,911.06,896.64,897.54,887.78,891.16,889.66,-19.9,-21.4,2900.0,258004.8,8377.0,1189.0
AU2706.SHF,20260724,910.24,913.52,898.54,899.52,889.76,893.12,892.74,-20.4,-20.78,3505.0,312907.162,5049.0,1132.0
AU2708.SHF,20260724,913.86,917.08,901.42,901.92,892.62,895.66,896.32,-21.42,-20.76,273.0,24469.916,181.0,69.0
B2608.DCE,20260724,3776.0,3789.0,3806.0,3816.0,3759.0,3816.0,3775.0,27.0,-14.0,1555.0,5870.69,2208.0,-318.0
B2609.DCE,20260724,3875.0,3876.0,3889.0,3938.0,3872.0,3933.0,3897.0,57.0,21.0,159220.0,620498.22,177988.0,15786.0
B2610.DCE,20260724,3914.0,3912.0,3933.0,3967.0,3907.0,3966.0,3930.0,54.0,18.0,11817.0,46444.71,53745.0,-318.0
B2611.DCE,20260724,3932.0,3933.0,3952.0,3988.0,3930.0,3987.0,3954.0,54.0,21.0,40451.0,159961.84,96410.0,4167.0
B2612.DCE,20260724,3950.0,3949.0,3969.0,4007.0,3950.0,4005.0,3972.0,56.0,23.0,6653.0,26428.64,29788.0,2134.0
B2701.DCE,20260724,3947.0,3943.0,3947.0,3993.0,3945.0,3990.0,3962.0,47.0,19.0,3578.0,14176.47,9291.0,127.0
B2702.DCE,20260724,3913.0,3915.0,3924.0,3957.0,3914.0,3957.0,3929.0,42.0,14.0,45.0,176.83,412.0,6.0
B2703.DCE,20260724,3852.0,3856.0,3898.0,3898.0,3848.0,3894.0,3865.0,38.0,9.0,179.0,691.91,765.0,53.0
B2704.DCE,20260724,3720.0,3720.0,3729.0,3764.0,3720.0,3764.0,3740.0,44.0,20.0,38.0,142.12,616.0,-7.0
B2705.DCE,20260724,3636.0,3634.0,3648.0,3680.0,3635.0,3680.0,3656.0,46.0,22.0,1775.0,6490.34,8529.0,-895.0
B2706.DCE,20260724,3619.0,3611.0,3626.0,3660.0,3620.0,3658.0,3634.0,47.0,23.0,32.0,116.32,413.0,12.0
B2707.DCE,20260724,3623.0,3604.0,3634.0,3662.0,3621.0,3659.0,3628.0,55.0,24.0,99.0,359.27,365.0,22.0
BB2609.DCE,20260724,148.2,148.1,148.2,148.4,148.2,148.25,148.25,0.15,0.15,5.0,37.06,107.0,-2.0
BB2611.DCE,20260724,148.0,147.95,147.9,147.9,147.9,147.9,147.9,-0.05,-0.05,1.0,7.4,112.0,0.0
BB2701.DCE,20260724,146.55,146.55,146.55,146.55,146.55,146.55,146.55,0.0,0.0,1.0,7.33,55.0,0.0
BB2703.DCE,20260724,147.05,147.05,0.0,0.0,0.0,147.05,147.05,0.0,0.0,0.0,0.0,36.0,0.0
BB2705.DCE,20260724,147.35,147.35,0.0,0.0,0.0,147.35,147.35,0.0,0.0,0.0,0.0,0.0,0.0
BB2707.DCE,20260724,147.45,147.45,0.0,0.0,0.0,147.45,147.45,0.0,0.0,0.0,0.0,0.0,0.0
BC2608.INE,20260724,94740.0,94940.0,93980.0,94160.0,92900.0,93390.0,93480.0,-1550.0,-1460.0,10779.0,503813.365,7692.0,-3259.0
BC2609.INE,20260724,94240.0,94350.0,93520.0,93700.0,92770.0,93290.0,93140.0,-1060.0,-1210.0,2890.0,134599.33,8406.0,435.0
BC2610.INE,20260724,93780.0,93850.0,93100.0,93100.0,92400.0,92910.0,92740.0,-940.0,-1110.0,281.0,13030.11,466.0,86.0
BC2611.INE,20260724,93820.0,93710.0,92690.0,93540.0,92300.0,92570.0,92550.0,-1140.0,-1160.0,96.0,4442.59,121.0,6.0
BC2612.INE,20260724,93800.0,93800.0,,,,93050.0,93050.0,-750.0,-750.0,0.0,0.0,1.0,0.0
BC2701.INE,20260724,92480.0,92480.0,,,,92480.0,92480.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2702.INE,20260724,93450.0,93450.0,,,,93450.0,93450.0,0.0,0.0,0.0,0.0,3.0,0.0
BC2703.INE,20260724,93550.0,93550.0,,,,93060.0,93060.0,-490.0,-490.0,0.0,0.0,2.0,0.0
BC2704.INE,20260724,93500.0,93500.0,,,,93080.0,93080.0,-420.0,-420.0,0.0,0.0,2.0,0.0
BC2705.INE,20260724,93860.0,93860.0,,,,93860.0,93860.0,0.0,0.0,0.0,0.0,3.0,0.0
BC2706.INE,20260724,93570.0,93570.0,,,,93300.0,93300.0,-270.0,-270.0,0.0,0.0,2.0,0.0
BC2707.INE,20260724,93890.0,93890.0,,,,93890.0,93890.0,0.0,0.0,0.0,0.0,3.0,0.0
BR2608.SHF,20260724,13935.0,13735.0,14175.0,14205.0,13755.0,13820.0,13955.0,85.0,220.0,9102.0,63516.99,4264.0,44.0
BR2609.SHF,20260724,13970.0,13740.0,14055.0,14230.0,13770.0,13820.0,13990.0,80.0,250.0,264020.0,1847235.02,80360.0,-1690.0
BR2610.SHF,20260724,13900.0,13700.0,13960.0,14155.0,13720.0,13805.0,13920.0,105.0,220.0,27559.0,191829.71,23690.0,1296.0
BR2611.SHF,20260724,13820.0,13650.0,13890.0,14080.0,13700.0,13740.0,13855.0,90.0,205.0,4986.0,34544.1275,11531.0,826.0
BR2612.SHF,20260724,13760.0,13590.0,13895.0,14005.0,13660.0,13680.0,13865.0,90.0,275.0,73.0,506.1175,306.0,18.0
BR2701.SHF,20260724,13760.0,13575.0,13820.0,14005.0,13585.0,13660.0,13780.0,85.0,205.0,2394.0,16497.99,4427.0,440.0
BR2702.SHF,20260724,13495.0,13495.0,13910.0,13910.0,13605.0,13605.0,13790.0,110.0,295.0,6.0,41.37,58.0,1.0
BR2703.SHF,20260724,13720.0,13720.0,13890.0,13905.0,13580.0,13580.0,13805.0,-140.0,85.0,11.0,75.94,32.0,1.0
BR2704.SHF,20260724,13495.0,13495.0,13810.0,13885.0,13520.0,13520.0,13770.0,25.0,275.0,10.0,68.8525,51.0,-1.0
BR2705.SHF,20260724,13650.0,13510.0,13765.0,13850.0,13540.0,13550.0,13695.0,40.0,185.0,20.0,136.985,206.0,-1.0
BR2706.SHF,20260724,13395.0,13405.0,13815.0,13820.0,13505.0,13550.0,13660.0,145.0,255.0,6.0,40.9875,19.0,1.0
BR2707.SHF,20260724,13565.0,13580.0,13695.0,13705.0,13555.0,13705.0,13625.0,125.0,45.0,4.0,27.2575,1.0,-1.0
BU2608.SHF,20260724,4468.0,4422.0,4511.0,4525.0,4427.0,4451.0,4470.0,29.0,48.0,11535.0,51563.037,12267.0,-201.0
BU2609.SHF,20260724,4288.0,4238.0,4330.0,4350.0,4244.0,4275.0,4297.0,37.0,59.0,479672.0,2061567.019,250794.0,-14171.0
BU2610.SHF,20260724,4127.0,4076.0,4188.0,4188.0,4100.0,4129.0,4139.0,53.0,63.0,72734.0,301088.797,105346.0,12164.0
BU2611.SHF,20260724,3998.0,3949.0,4040.0,4055.0,3973.0,3997.0,4006.0,48.0,57.0,17082.0,68433.984,56942.0,3421.0
BU2612.SHF,20260724,3870.0,3845.0,3912.0,3921.0,3854.0,3873.0,3885.0,28.0,40.0,38859.0,150991.537,75205.0,2196.0
BU2701.SHF,20260724,3758.0,3737.0,3795.0,3810.0,3751.0,3774.0,3780.0,37.0,43.0,4015.0,15179.169,6592.0,139.0
BU2702.SHF,20260724,3748.0,3701.0,3754.0,3773.0,3718.0,3729.0,3749.0,28.0,48.0,81.0,303.697,378.0,40.0
BU2703.SHF,20260724,3726.0,3723.0,3760.0,3773.0,3709.0,3743.0,3751.0,20.0,28.0,180.0,675.238,667.0,54.0
BU2704.SHF,20260724,3727.0,3697.0,3748.0,3761.0,3709.0,3731.0,3729.0,34.0,32.0,12.0,44.753,158.0,4.0
BU2705.SHF,20260724,3722.0,3688.0,3740.0,3746.0,3657.0,3722.0,3726.0,34.0,38.0,22.0,81.983,160.0,5.0
BU2706.SHF,20260724,3706.0,3697.0,3740.0,3753.0,3683.0,3711.0,3720.0,14.0,23.0,414.0,1540.397,822.0,190.0
BU2707.SHF,20260724,3698.0,3676.0,3734.0,3737.0,3651.0,3651.0,3706.0,-25.0,30.0,25.0,92.659,5.0,2.0
BU2709.SHF,20260724,3601.0,3589.0,3635.0,3637.0,3555.0,3594.0,3595.0,5.0,6.0,14.0,50.335,341.0,3.0
BU2712.SHF,20260724,3500.0,3501.0,3542.0,3550.0,3477.0,3503.0,3521.0,2.0,20.0,29.0,102.121,407.0,-2.0
BU2803.SHF,20260724,3528.0,3504.0,3537.0,3538.0,3489.0,3489.0,3515.0,-15.0,11.0,6.0,21.091,75.0,-2.0
BU2806.SHF,20260724,3497.0,3496.0,3530.0,3530.0,3481.0,3490.0,3505.0,-6.0,9.0,8.0,28.043,39.0,0.0
BZ2607.DCE,20260724,8070.0,8070.0,0.0,0.0,0.0,8070.0,8070.0,0.0,0.0,0.0,0.0,200.0,0.0
BZ2608.DCE,20260724,7939.0,7830.0,8050.0,8074.0,7850.0,7899.0,7977.0,69.0,147.0,4077.0,97571.89,2693.0,-736.0
BZ2609.DCE,20260724,7768.0,7660.0,7856.0,7906.0,7669.0,7707.0,7793.0,47.0,133.0,34316.0,802376.38,24232.0,393.0
BZ2610.DCE,20260724,7600.0,7494.0,7712.0,7722.0,7492.0,7534.0,7613.0,40.0,119.0,1712.0,39104.34,8714.0,438.0
BZ2611.DCE,20260724,7389.0,7297.0,7508.0,7520.0,7312.0,7347.0,7431.0,50.0,134.0,178.0,3968.22,3684.0,68.0
BZ2612.DCE,20260724,7293.0,7202.0,7393.0,7407.0,7185.0,7232.0,7285.0,30.0,83.0,1142.0,24958.49,1996.0,534.0
BZ2701.DCE,20260724,7225.0,7129.0,7330.0,7340.0,7112.0,7152.0,7247.0,23.0,118.0,207.0,4500.92,711.0,73.0
BZ2702.DCE,20260724,7062.0,7087.0,7268.0,7268.0,7240.0,7240.0,7258.0,153.0,171.0,3.0,65.33,22.0,0.0
BZ2703.DCE,20260724,7102.0,7102.0,0.0,0.0,0.0,7102.0,7102.0,0.0,0.0,0.0,0.0,27.0,0.0
BZ2704.DCE,20260724,7233.0,7166.0,0.0,0.0,0.0,7166.0,7166.0,0.0,0.0,0.0,0.0,15.0,0.0
BZ2705.DCE,20260724,7197.0,7197.0,0.0,0.0,0.0,7197.0,7197.0,0.0,0.0,0.0,0.0,3.0,0.0
BZ2706.DCE,20260724,7052.0,7052.0,7329.0,7329.0,7329.0,7329.0,7329.0,277.0,277.0,1.0,21.99,3.0,1.0
C2609.DCE,20260724,2278.0,2277.0,2275.0,2279.0,2264.0,2277.0,2270.0,0.0,-7.0,470299.0,1067810.61,946809.0,1432.0
C2611.DCE,20260724,2255.0,2253.0,2256.0,2256.0,2245.0,2254.0,2250.0,1.0,-3.0,94128.0,211814.9,390780.0,2311.0
C2701.DCE,20260724,2260.0,2259.0,2261.0,2262.0,2251.0,2262.0,2255.0,3.0,-4.0,40903.0,92271.64,144067.0,5435.0
C2703.DCE,20260724,2270.0,2269.0,2273.0,2273.0,2262.0,2272.0,2267.0,3.0,-2.0,14110.0,31989.76,180043.0,204.0
C2705.DCE,20260724,2307.0,2305.0,2305.0,2309.0,2298.0,2308.0,2303.0,3.0,-2.0,4802.0,11059.83,23867.0,-662.0
C2707.DCE,20260724,2318.0,2314.0,2317.0,2320.0,2310.0,2318.0,2314.0,4.0,0.0,5345.0,12369.31,16511.0,4235.0
CF2609.ZCE,20260724,16005.0,16005.0,16020.0,16085.0,15975.0,16005.0,16020.0,0.0,15.0,200131.0,1603288.82,405052.0,-7976.0
CF2611.ZCE,20260724,16270.0,16250.0,16300.0,16340.0,16235.0,16265.0,16280.0,15.0,30.0,54960.0,447334.98,264403.0,-596.0
CF2701.ZCE,20260724,16410.0,16410.0,16415.0,16490.0,16385.0,16425.0,16435.0,15.0,25.0,69314.0,569645.14,261034.0,-1116.0
CF2703.ZCE,20260724,16270.0,16255.0,16290.0,16350.0,16240.0,16280.0,16285.0,25.0,30.0,20632.0,168019.35,41942.0,-1071.0
CF2705.ZCE,20260724,16175.0,16185.0,16200.0,16250.0,16155.0,16190.0,16200.0,5.0,15.0,3047.0,24679.59,14696.0,38.0
CF2707.ZCE,20260724,16140.0,16140.0,16165.0,16200.0,16115.0,16130.0,16155.0,-10.0,15.0,16.0,129.22,60.0,1.0
CJ2609.ZCE,20260724,7865.0,7890.0,7880.0,7970.0,7870.0,7890.0,7910.0,0.0,20.0,70397.0,278438.92,159117.0,-4454.0
CJ2612.ZCE,20260724,8580.0,8585.0,8595.0,8665.0,8570.0,8615.0,8615.0,30.0,30.0,1094.0,4712.9,6591.0,110.0
CJ2701.ZCE,20260724,8565.0,8575.0,8580.0,8655.0,8555.0,8605.0,8600.0,30.0,25.0,26462.0,113788.91,76922.0,-1372.0
CJ2703.ZCE,20260724,8525.0,8525.0,8535.0,8610.0,8510.0,8575.0,8560.0,50.0,35.0,522.0,2233.88,4272.0,-28.0
CJ2705.ZCE,20260724,8625.0,8620.0,8640.0,8710.0,8605.0,8690.0,8670.0,70.0,50.0,3642.0,15788.77,17933.0,-712.0
CJ2707.ZCE,20260724,8695.0,8685.0,8700.0,8800.0,8700.0,8775.0,8755.0,90.0,70.0,72.0,315.11,203.0,19.0
CS2609.DCE,20260724,2647.0,2646.0,2655.0,2655.0,2629.0,2639.0,2638.0,-7.0,-8.0,123705.0,326336.28,226321.0,6102.0
CS2611.DCE,20260724,2596.0,2593.0,2593.0,2597.0,2584.0,2590.0,2589.0,-3.0,-4.0,20121.0,52100.28,120691.0,3811.0
CS2701.DCE,20260724,2608.0,2606.0,2607.0,2610.0,2600.0,2606.0,2603.0,0.0,-3.0,2950.0,7681.2,12402.0,665.0
CS2703.DCE,20260724,2605.0,2604.0,2606.0,2609.0,2600.0,2605.0,2603.0,1.0,-1.0,2273.0,5917.15,14792.0,1742.0
CS2705.DCE,20260724,2650.0,2648.0,2650.0,2655.0,2648.0,2653.0,2650.0,5.0,2.0,675.0,1789.37,929.0,375.0
CS2707.DCE,20260724,2653.0,2646.0,2650.0,2653.0,2646.0,2653.0,2649.0,7.0,3.0,13.0,34.45,44.0,-3.0
CU2608.SHF,20260724,106020.0,106120.0,105280.0,105380.0,104510.0,104930.0,104900.0,-1190.0,-1220.0,54495.0,2858294.8,94826.0,-8282.0
CU2609.SHF,20260724,105890.0,106010.0,105100.0,105290.0,104310.0,104750.0,104730.0,-1260.0,-1280.0,109798.0,5750109.815,210281.0,-14618.0
CU2610.SHF,20260724,105660.0,105820.0,105000.0,105090.0,104100.0,104600.0,104520.0,-1220.0,-1300.0,27313.0,1427509.85,84651.0,2443.0
CU2611.SHF,20260724,105460.0,105610.0,104700.0,104870.0,103950.0,104350.0,104340.0,-1260.0,-1270.0,6370.0,332337.02,33568.0,951.0
CU2612.SHF,20260724,105370.0,105490.0,104570.0,104760.0,103860.0,104210.0,104230.0,-1280.0,-1260.0,8047.0,419398.755,50517.0,1241.0
CU2701.SHF,20260724,105250.0,105370.0,104580.0,104650.0,103750.0,104120.0,104070.0,-1250.0,-1300.0,3424.0,178181.065,22006.0,1111.0
CU2702.SHF,20260724,105180.0,105270.0,104450.0,104550.0,103740.0,104110.0,104010.0,-1160.0,-1260.0,750.0,39006.965,8700.0,56.0
CU2703.SHF,20260724,105200.0,105250.0,104520.0,104520.0,103620.0,104050.0,103980.0,-1200.0,-1270.0,1390.0,72270.315,15673.0,416.0
CU2704.SHF,20260724,105130.0,105180.0,104290.0,104400.0,103610.0,103980.0,103920.0,-1200.0,-1260.0,693.0,36009.015,8735.0,169.0
CU2705.SHF,20260724,105000.0,105070.0,104160.0,104160.0,103590.0,103920.0,103790.0,-1150.0,-1280.0,610.0,31658.105,4299.0,301.0
CU2706.SHF,20260724,105000.0,105020.0,104200.0,104230.0,103530.0,103840.0,103810.0,-1180.0,-1210.0,850.0,44121.565,3886.0,413.0
CU2707.SHF,20260724,104860.0,104980.0,104090.0,104210.0,103380.0,103750.0,103710.0,-1230.0,-1270.0,427.0,22143.32,949.0,118.0
