ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU2001.SHF,20190823,2202.0,2209.0,2216.0,2225.0,2172.0,2195.0,2195.0,-14.0,-14.0,1496918.0,3285965.716,735972.0,17708.0
FU2002.SHF,20190823,2219.0,2192.0,,,,2192.0,2192.0,0.0,0.0,0.0,0.0,6.0,0.0
FU2003.SHF,20190823,2113.0,2126.0,2121.0,2132.0,2099.0,2110.0,2110.0,-16.0,-16.0,19510.0,41170.944,109122.0,668.0
FU2004.SHF,20190823,2121.0,2132.0,2131.0,2136.0,2106.0,2120.0,2116.0,-12.0,-16.0,14260.0,30186.09,57146.0,-4010.0
FU2005.SHF,20190823,2149.0,2163.0,2160.0,2166.0,2131.0,2143.0,2144.0,-20.0,-19.0,61228.0,131329.224,186664.0,4436.0
FU2006.SHF,20190823,2185.0,2185.0,,,,2185.0,2185.0,0.0,0.0,0.0,0.0,28.0,0.0
FU2007.SHF,20190823,2190.0,2197.0,,,,2197.0,2197.0,0.0,0.0,0.0,0.0,102.0,0.0
FU2008.SHF,20190823,2198.0,2198.0,,,,2198.0,2198.0,0.0,0.0,0.0,0.0,18.0,0.0
FUL.SHF,20190823,2642.0,2641.0,2658.0,2671.0,2626.0,2667.0,2642.0,26.0,1.0,18226.0,48170.1,16726.0,
HC.SHF,20190823,3714.0,3709.0,3712.0,3737.0,3709.0,3724.0,3725.0,15.0,16.0,218238.0,812980.328,318278.0,
HC1909.SHF,20190823,3720.0,3718.0,3743.0,3743.0,3725.0,3725.0,3729.0,7.0,11.0,8.0,29.836,4480.0,-2.0
HC1910.SHF,20190823,3714.0,3709.0,3712.0,3737.0,3709.0,3724.0,3725.0,15.0,16.0,218238.0,812980.328,318278.0,-20214.0
HC1911.SHF,20190823,3691.0,3691.0,,,,3691.0,3691.0,0.0,0.0,0.0,0.0,336.0,0.0
HC1912.SHF,20190823,3615.0,3603.0,3615.0,3633.0,3615.0,3633.0,3627.0,30.0,24.0,10.0,36.27,30.0,0.0
HC2001.SHF,20190823,3500.0,3494.0,3509.0,3532.0,3495.0,3514.0,3514.0,20.0,20.0,143548.0,504516.89,316792.0,21658.0
HC2002.SHF,20190823,3467.0,3467.0,,,,3467.0,3467.0,0.0,0.0,0.0,0.0,536.0,0.0
HC2003.SHF,20190823,3469.0,3469.0,,,,3469.0,3469.0,0.0,0.0,0.0,0.0,822.0,0.0
HC2004.SHF,20190823,3458.0,3469.0,,,,3469.0,3469.0,0.0,0.0,0.0,0.0,240.0,0.0
HC2005.SHF,20190823,3374.0,3367.0,3379.0,3396.0,3366.0,3377.0,3382.0,10.0,15.0,14508.0,49067.444,88768.0,-1074.0
HC2006.SHF,20190823,3394.0,3394.0,,,,3394.0,3394.0,0.0,0.0,0.0,0.0,168.0,0.0
HC2007.SHF,20190823,3346.0,3346.0,3368.0,3368.0,3368.0,3368.0,3368.0,22.0,22.0,2.0,6.736,42.0,-2.0
HC2008.SHF,20190823,3397.0,3397.0,,,,3397.0,3397.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20190823,3720.0,3718.0,3743.0,3743.0,3725.0,3725.0,3729.0,7.0,11.0,8.0,29.836,4480.0,
I.DCE,20190823,600.0,591.5,604.5,615.5,593.5,613.0,604.0,21.5,12.5,2765038.0,16712616.96,1621078.0,
I1909.DCE,20190823,692.5,691.0,699.0,718.0,687.0,715.5,702.5,24.5,11.5,75710.0,531982.81,107710.0,-15436.0
I1910.DCE,20190823,649.5,645.5,654.5,666.5,645.5,665.5,654.5,20.0,9.0,38844.0,254427.97,134472.0,8700.0
I1911.DCE,20190823,634.0,629.0,640.0,650.5,628.0,649.0,640.0,20.0,11.0,7064.0,45214.24,8350.0,598.0
I1912.DCE,20190823,620.5,611.0,612.5,635.0,612.0,631.0,622.0,20.0,11.0,42.0,261.41,182.0,8.0
I2001.DCE,20190823,600.0,591.5,604.5,615.5,593.5,613.0,604.0,21.5,12.5,2765038.0,16712616.96,1621078.0,-52682.0
I2002.DCE,20190823,587.0,574.0,588.5,593.0,575.5,593.0,584.0,19.0,10.0,34.0,198.58,196.0,4.0
I2003.DCE,20190823,568.5,555.5,573.5,582.0,564.5,580.5,576.0,25.0,20.5,840.0,4839.28,7610.0,-14.0
I2004.DCE,20190823,551.0,548.5,560.0,567.0,559.0,564.5,563.0,16.0,14.5,12.0,67.6,488.0,2.0
I2005.DCE,20190823,552.5,544.5,555.0,565.0,549.5,564.0,557.0,19.5,12.5,169206.0,943014.79,211492.0,-3760.0
I2006.DCE,20190823,544.0,535.5,540.5,555.5,539.0,555.5,548.5,20.0,13.0,44.0,241.39,500.0,4.0
I2007.DCE,20190823,540.0,531.5,544.0,551.5,538.5,551.0,545.5,19.5,14.0,250.0,1364.32,2260.0,-4.0
I2008.DCE,20190823,537.5,529.5,538.0,547.0,534.0,545.0,539.0,15.5,9.5,82.0,442.38,210.0,-14.0
IC.CFX,20190823,4837.2,4840.0,4843.0,4869.6,4812.2,4841.8,4848.6,1.8,8.6,66503.0,6440099.14,98076.0,
IC1909.CFX,20190823,4837.2,4840.0,4843.0,4869.6,4812.2,4841.8,4848.6,1.8,8.6,66503.0,6440099.14,98076.0,717.0
IC1910.CFX,20190823,4796.4,4800.2,4800.4,4827.8,4771.6,4801.6,4807.4,1.4,7.2,1380.0,132497.736,2846.0,83.0
IC1912.CFX,20190823,4715.2,4719.4,4718.0,4748.0,4695.2,4720.6,4727.2,1.2,7.8,8208.0,775259.188,30183.0,-86.0
IC2003.CFX,20190823,4614.8,4618.4,4620.0,4647.4,4597.2,4620.8,4628.6,2.4,10.2,1723.0,159314.848,11716.0,222.0
ICL.CFX,20190823,4837.2,4840.0,4843.0,4869.6,4812.2,4841.8,4848.6,1.8,8.6,66503.0,6440099.14,98076.0,
ICL1.CFX,20190823,4796.4,4800.2,4800.4,4827.8,4771.6,4801.6,4807.4,1.4,7.2,1380.0,132497.736,2846.0,
ICL2.CFX,20190823,4715.2,4719.4,4718.0,4748.0,4695.2,4720.6,4727.2,1.2,7.8,8208.0,775259.188,30183.0,
ICL3.CFX,20190823,4614.8,4618.4,4620.0,4647.4,4597.2,4620.8,4628.6,2.4,10.2,1723.0,159314.848,11716.0,
IF.CFX,20190823,3777.2,3777.6,3780.0,3824.0,3772.4,3805.2,3810.0,27.6,32.4,94914.0,10831000.086,99504.0,
IF1909.CFX,20190823,3777.2,3777.6,3780.0,3824.0,3772.4,3805.2,3810.0,27.6,32.4,94914.0,10831000.086,99504.0,9614.0
IF1910.CFX,20190823,3770.2,3770.6,3774.0,3815.2,3765.0,3798.2,3803.4,27.6,32.8,759.0,86431.5,1042.0,112.0
IF1912.CFX,20190823,3762.2,3763.6,3762.2,3807.8,3757.2,3788.0,3794.8,24.4,31.2,6325.0,718989.246,17687.0,1316.0
IF2003.CFX,20190823,3755.4,3756.4,3761.4,3801.8,3753.2,3783.6,3786.8,27.2,30.4,475.0,53917.356,3417.0,9.0
IFL.CFX,20190823,3777.2,3777.6,3780.0,3824.0,3772.4,3805.2,3810.0,27.6,32.4,94914.0,10831000.086,99504.0,
IFL1.CFX,20190823,3770.2,3770.6,3774.0,3815.2,3765.0,3798.2,3803.4,27.6,32.8,759.0,86431.5,1042.0,
IFL2.CFX,20190823,3762.2,3763.6,3762.2,3807.8,3757.2,3788.0,3794.8,24.4,31.2,6325.0,718989.246,17687.0,
IFL3.CFX,20190823,3755.4,3756.4,3761.4,3801.8,3753.2,3783.6,3786.8,27.2,30.4,475.0,53917.356,3417.0,
IH.CFX,20190823,2864.6,2862.8,2867.0,2910.8,2862.6,2901.0,2902.2,38.2,39.4,35575.0,3088396.776,42915.0,
IH1909.CFX,20190823,2864.6,2862.8,2867.0,2910.8,2862.6,2901.0,2902.2,38.2,39.4,35575.0,3088396.776,42915.0,4527.0
IH1910.CFX,20190823,2854.4,2854.0,2857.4,2899.2,2854.0,2893.4,2894.2,39.4,40.2,263.0,22761.948,436.0,104.0
IH1912.CFX,20190823,2843.6,2843.6,2844.2,2889.2,2842.0,2879.8,2881.2,36.2,37.6,3725.0,321182.262,11298.0,946.0
IH2003.CFX,20190823,2843.0,2845.2,2843.0,2890.0,2843.0,2881.0,2883.2,35.8,38.0,525.0,45295.542,3005.0,54.0
IHL.CFX,20190823,2864.6,2862.8,2867.0,2910.8,2862.6,2901.0,2902.2,38.2,39.4,35575.0,3088396.776,42915.0,
IHL1.CFX,20190823,2854.4,2854.0,2857.4,2899.2,2854.0,2893.4,2894.2,39.4,40.2,263.0,22761.948,436.0,
IHL2.CFX,20190823,2843.6,2843.6,2844.2,2889.2,2842.0,2879.8,2881.2,36.2,37.6,3725.0,321182.262,11298.0,
IHL3.CFX,20190823,2843.0,2845.2,2843.0,2890.0,2843.0,2881.0,2883.2,35.8,38.0,525.0,45295.542,3005.0,
IL.DCE,20190823,692.5,691.0,699.0,718.0,687.0,715.5,702.5,24.5,11.5,75710.0,531982.81,107710.0,
J.DCE,20190823,1955.5,1952.0,1955.0,1960.5,1935.0,1950.0,1949.0,-2.0,-3.0,307462.0,5992627.75,303622.0,
J1909.DCE,20190823,2047.0,2046.0,2054.0,2054.0,2038.0,2044.0,2044.5,-2.0,-1.5,6540.0,133728.94,29160.0,-2930.0
J1910.DCE,20190823,2069.0,2055.0,,,,2055.0,2055.0,0.0,0.0,0.0,0.0,10.0,0.0
J1911.DCE,20190823,2011.0,2011.0,,,,2005.0,2005.0,-6.0,-6.0,0.0,0.0,8.0,0.0
J1912.DCE,20190823,2004.0,2004.0,2003.0,2003.0,1964.5,1964.5,1983.5,-39.5,-20.5,4.0,79.35,12.0,-2.0
J2001.DCE,20190823,1955.5,1952.0,1955.0,1960.5,1935.0,1950.0,1949.0,-2.0,-3.0,307462.0,5992627.75,303622.0,-6936.0
J2002.DCE,20190823,1941.5,1941.5,,,,1941.5,1941.5,0.0,0.0,0.0,0.0,8.0,0.0
J2003.DCE,20190823,2013.0,2013.0,,,,2010.0,2010.0,-3.0,-3.0,0.0,0.0,0.0,0.0
J2004.DCE,20190823,1947.0,1947.0,,,,1947.0,1947.0,0.0,0.0,0.0,0.0,4.0,0.0
J2005.DCE,20190823,1905.5,1906.0,1909.0,1910.0,1892.0,1903.5,1901.5,-2.5,-4.5,3100.0,58952.07,19458.0,146.0
J2006.DCE,20190823,1927.5,1927.5,,,,1920.0,1920.0,-7.5,-7.5,0.0,0.0,4.0,0.0
J2007.DCE,20190823,1925.0,1925.0,,,,1925.0,1925.0,0.0,0.0,0.0,0.0,6.0,0.0
J2008.DCE,20190823,1932.5,1932.5,,,,1932.5,1932.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20190823,4229.0,4227.0,4239.0,4380.0,4232.0,4379.0,4324.0,152.0,97.0,484118.0,2093808.24,225600.0,
JD1908.DCE,20190823,4234.0,4234.0,4487.0,4488.0,4487.0,4488.0,4487.0,254.0,253.0,8.0,35.9,12.0,-18.0
JD1909.DCE,20190823,4186.0,4180.0,4192.0,4325.0,4184.0,4311.0,4245.0,131.0,65.0,29334.0,124544.81,27502.0,-5962.0
JD1910.DCE,20190823,3943.0,3941.0,3959.0,4041.0,3950.0,4032.0,3999.0,91.0,58.0,11186.0,44739.65,14510.0,-1548.0
JD1911.DCE,20190823,4004.0,3987.0,4015.0,4075.0,4001.0,4074.0,4035.0,87.0,48.0,2892.0,11670.76,4852.0,-368.0
JD1912.DCE,20190823,4333.0,4318.0,4342.0,4440.0,4326.0,4440.0,4390.0,122.0,72.0,4978.0,21854.34,12792.0,254.0
JD2001.DCE,20190823,4229.0,4227.0,4239.0,4380.0,4232.0,4379.0,4324.0,152.0,97.0,484118.0,2093808.24,225600.0,22254.0
JD2002.DCE,20190823,3631.0,3625.0,3634.0,3733.0,3634.0,3730.0,3704.0,105.0,79.0,1678.0,6216.6,4666.0,682.0
JD2003.DCE,20190823,3567.0,3564.0,3584.0,3621.0,3561.0,3621.0,3604.0,57.0,40.0,1134.0,4087.36,5490.0,136.0
JD2004.DCE,20190823,3574.0,3573.0,3597.0,3645.0,3584.0,3632.0,3611.0,59.0,38.0,618.0,2232.15,1550.0,206.0
JD2005.DCE,20190823,3775.0,3775.0,3776.0,3837.0,3776.0,3836.0,3818.0,61.0,43.0,14128.0,53944.68,32962.0,2898.0
JD2006.DCE,20190823,3630.0,3638.0,3651.0,3693.0,3650.0,3693.0,3679.0,55.0,41.0,98.0,360.6,506.0,0.0
JD2007.DCE,20190823,3811.0,3808.0,3820.0,3850.0,3808.0,3847.0,3833.0,39.0,25.0,254.0,973.72,898.0,54.0
JDL.DCE,20190823,4234.0,4234.0,4487.0,4488.0,4487.0,4488.0,4487.0,254.0,253.0,8.0,35.9,12.0,
JL.DCE,20190823,2047.0,2046.0,2054.0,2054.0,2038.0,2044.0,2044.5,-2.0,-1.5,6540.0,133728.94,29160.0,
JM.DCE,20190823,1334.0,1325.5,1336.5,1338.0,1324.0,1328.5,1330.5,3.0,5.0,69588.0,555565.72,117204.0,
JM1909.DCE,20190823,1406.0,1401.0,1413.0,1413.0,1399.5,1403.5,1403.5,2.5,2.5,9850.0,82975.81,23172.0,-4128.0
JM1910.DCE,20190823,1359.5,1359.5,,,,1359.5,1359.5,0.0,0.0,0.0,0.0,8.0,0.0
JM1911.DCE,20190823,1394.5,1394.5,,,,1394.5,1394.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1912.DCE,20190823,1327.0,1327.0,1335.0,1354.0,1335.0,1354.0,1344.5,27.0,17.5,4.0,32.27,2.0,0.0
JM2001.DCE,20190823,1334.0,1325.5,1336.5,1338.0,1324.0,1328.5,1330.5,3.0,5.0,69588.0,555565.72,117204.0,3172.0
JM2002.DCE,20190823,1315.0,1315.0,,,,1315.0,1315.0,0.0,0.0,0.0,0.0,24.0,0.0
JM2003.DCE,20190823,1328.0,1328.0,,,,1328.0,1328.0,0.0,0.0,0.0,0.0,2.0,0.0
JM2004.DCE,20190823,1328.0,1328.0,,,,1328.0,1328.0,0.0,0.0,0.0,0.0,4.0,0.0
JM2005.DCE,20190823,1286.0,1281.0,1284.5,1290.5,1277.0,1282.0,1282.5,1.0,1.5,348.0,2678.83,4998.0,66.0
JM2006.DCE,20190823,1275.5,1275.5,,,,1275.5,1275.5,0.0,0.0,0.0,0.0,6.0,0.0
JM2007.DCE,20190823,1300.0,1300.0,,,,1300.0,1300.0,0.0,0.0,0.0,0.0,4.0,0.0
JM2008.DCE,20190823,1312.5,1312.5,,,,1312.5,1312.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20190823,1406.0,1401.0,1413.0,1413.0,1399.5,1403.5,1403.5,2.5,2.5,9850.0,82975.81,23172.0,
JR.ZCE,20190823,,2900.0,,,,,2900.0,,0.0,0.0,0.0,8.0,
JR1909.ZCE,20190823,,3235.0,3239.0,3264.0,3239.0,3264.0,3252.0,29.0,17.0,4.0,26.01,2.0,0.0
JR1911.ZCE,20190823,,3196.0,,,,,3213.0,,17.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190823,,2900.0,,,,,2900.0,,0.0,0.0,0.0,8.0,0.0
JR2003.ZCE,20190823,,2853.0,,,,,2853.0,,0.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20190823,,2862.0,,,,,2862.0,,0.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20190823,,2884.0,,,,,2884.0,,0.0,0.0,0.0,2.0,0.0
JRL.ZCE,20190823,,3235.0,3239.0,3264.0,3239.0,3264.0,3252.0,29.0,17.0,4.0,26.01,2.0,
L.DCE,20190823,7320.0,7350.0,7330.0,7335.0,7225.0,7265.0,7280.0,-85.0,-70.0,695132.0,2530712.5,836242.0,
L1909.DCE,20190823,7270.0,7300.0,7285.0,7285.0,7185.0,7215.0,7225.0,-85.0,-75.0,53634.0,193858.2,90766.0,-15362.0
L1910.DCE,20190823,7365.0,7365.0,,,,7290.0,7290.0,-75.0,-75.0,0.0,0.0,4.0,0.0
L1911.DCE,20190823,7420.0,7420.0,,,,7420.0,7420.0,0.0,0.0,0.0,0.0,150.0,0.0
L1912.DCE,20190823,7320.0,7320.0,,,,7245.0,7245.0,-75.0,-75.0,0.0,0.0,14.0,0.0
L2001.DCE,20190823,7320.0,7350.0,7330.0,7335.0,7225.0,7265.0,7280.0,-85.0,-70.0,695132.0,2530712.5,836242.0,18322.0
L2002.DCE,20190823,7340.0,7340.0,,,,7275.0,7275.0,-65.0,-65.0,0.0,0.0,4.0,0.0
L2003.DCE,20190823,7360.0,7360.0,7265.0,7335.0,7265.0,7335.0,7300.0,-25.0,-60.0,4.0,14.6,8.0,2.0
L2004.DCE,20190823,7325.0,7325.0,,,,7270.0,7270.0,-55.0,-55.0,0.0,0.0,4.0,0.0
L2005.DCE,20190823,7300.0,7330.0,7320.0,7320.0,7210.0,7240.0,7250.0,-90.0,-80.0,33924.0,123053.74,85350.0,7692.0
L2006.DCE,20190823,7345.0,7345.0,,,,7265.0,7265.0,-80.0,-80.0,0.0,0.0,6.0,0.0
L2007.DCE,20190823,7470.0,7470.0,,,,7470.0,7470.0,0.0,0.0,0.0,0.0,20.0,0.0
L2008.DCE,20190823,7520.0,7520.0,,,,7480.0,7480.0,-40.0,-40.0,0.0,0.0,0.0,0.0
LL.DCE,20190823,7270.0,7300.0,7285.0,7285.0,7185.0,7215.0,7225.0,-85.0,-75.0,53634.0,193858.2,90766.0,
LR.ZCE,20190823,,2545.0,,,,,2545.0,,0.0,0.0,0.0,52.0,
LR1909.ZCE,20190823,,2365.0,,,,,2365.0,,0.0,0.0,0.0,0.0,0.0
LR1911.ZCE,20190823,,2545.0,,,,,2545.0,,0.0,0.0,0.0,52.0,0.0
LR2001.ZCE,20190823,,2568.0,,,,,2568.0,,0.0,0.0,0.0,2.0,0.0
LR2003.ZCE,20190823,,2661.0,,,,,2661.0,,0.0,0.0,0.0,0.0,0.0
LR2005.ZCE,20190823,,2635.0,,,,,2635.0,,0.0,0.0,0.0,4.0,0.0
LR2007.ZCE,20190823,,2697.0,,,,,2697.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20190823,,2365.0,,,,,2365.0,,0.0,0.0,0.0,0.0,
M.DCE,20190823,2934.0,2915.0,2937.0,2969.0,2925.0,2958.0,2945.0,43.0,30.0,2087998.0,6149702.99,2069268.0,
M1909.DCE,20190823,2936.0,2918.0,2962.0,2970.0,2930.0,2960.0,2948.0,42.0,30.0,81252.0,239580.27,124394.0,-36034.0
M1911.DCE,20190823,2952.0,2932.0,2957.0,2986.0,2944.0,2977.0,2960.0,45.0,28.0,77744.0,230129.71,260432.0,3402.0
M1912.DCE,20190823,2946.0,2931.0,2944.0,2984.0,2944.0,2982.0,2961.0,51.0,30.0,2622.0,7764.53,1536.0,110.0
M2001.DCE,20190823,2934.0,2915.0,2937.0,2969.0,2925.0,2958.0,2945.0,43.0,30.0,2087998.0,6149702.99,2069268.0,151488.0
M2003.DCE,20190823,2857.0,2848.0,2867.0,2880.0,2859.0,2880.0,2868.0,32.0,20.0,78.0,223.77,900.0,34.0
M2005.DCE,20190823,2738.0,2728.0,2739.0,2773.0,2733.0,2763.0,2750.0,35.0,22.0,254918.0,701084.58,491412.0,14736.0
M2007.DCE,20190823,2731.0,2737.0,2744.0,2769.0,2744.0,2765.0,2757.0,28.0,20.0,172.0,474.25,766.0,-62.0
M2008.DCE,20190823,2772.0,2763.0,2774.0,2787.0,2771.0,2773.0,2780.0,10.0,17.0,22.0,61.16,26.0,-4.0
MA.ZCE,20190823,2145.0,2139.0,2147.0,2168.0,2133.0,2163.0,2149.0,24.0,10.0,1336852.0,2872792.81,1510244.0,
MA1909.ZCE,20190823,2038.0,2032.0,2045.0,2055.0,2028.0,2049.0,2040.0,17.0,8.0,110768.0,225953.03,289872.0,-38318.0
MA1910.ZCE,20190823,2078.0,2082.0,2089.0,2090.0,2089.0,2090.0,2090.0,8.0,8.0,4.0,8.36,6448.0,-4.0
MA1911.ZCE,20190823,2092.0,2090.0,2098.0,2114.0,2084.0,2108.0,2096.0,18.0,6.0,41408.0,86802.31,160828.0,668.0
MA1912.ZCE,20190823,2144.0,2145.0,2138.0,2145.0,2138.0,2145.0,2142.0,0.0,-3.0,4.0,8.57,2548.0,0.0
MA2001.ZCE,20190823,2145.0,2139.0,2147.0,2168.0,2133.0,2163.0,2149.0,24.0,10.0,1336852.0,2872792.81,1510244.0,-27314.0
MA2002.ZCE,20190823,,2155.0,,,,,2158.0,,3.0,0.0,0.0,1012.0,0.0
MA2003.ZCE,20190823,2155.0,2136.0,2145.0,2169.0,2144.0,2169.0,2159.0,33.0,23.0,32.0,69.09,13070.0,-20.0
MA2004.ZCE,20190823,,2181.0,,,,,2181.0,,0.0,0.0,0.0,2002.0,0.0
MA2005.ZCE,20190823,2160.0,2155.0,2162.0,2178.0,2150.0,2174.0,2164.0,19.0,9.0,14098.0,30507.31,102180.0,74.0
MA2006.ZCE,20190823,,2191.0,,,,,2191.0,,0.0,0.0,0.0,1512.0,0.0
MA2007.ZCE,20190823,,2216.0,2209.0,2209.0,2209.0,2209.0,2209.0,-7.0,-7.0,8.0,17.67,916.0,-8.0
MA2008.ZCE,20190823,,2223.0,,,,,2223.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20190823,2038.0,2032.0,2045.0,2055.0,2028.0,2049.0,2040.0,17.0,8.0,110768.0,225953.03,289872.0,
ML.DCE,20190823,2936.0,2918.0,2962.0,2970.0,2930.0,2960.0,2948.0,42.0,30.0,81252.0,239580.27,124394.0,
NI.SHF,20190823,122930.0,123240.0,123250.0,123990.0,122170.0,123930.0,123120.0,690.0,-120.0,783264.0,9643989.994,430916.0,
NI1909.SHF,20190823,122880.0,123030.0,123040.0,123920.0,122180.0,123830.0,123060.0,800.0,30.0,12002.0,147700.002,34698.0,-4088.0
NI1910.SHF,20190823,122930.0,123240.0,123250.0,123990.0,122170.0,123930.0,123120.0,690.0,-120.0,783264.0,9643989.994,430916.0,6300.0
NI1911.SHF,20190823,122850.0,123180.0,123100.0,123960.0,122150.0,123890.0,123080.0,710.0,-100.0,421290.0,5185403.458,194934.0,15230.0
NI1912.SHF,20190823,122800.0,123100.0,123000.0,123800.0,122100.0,123780.0,122990.0,680.0,-110.0,87202.0,1072580.306,78420.0,1742.0
NI2001.SHF,20190823,122710.0,123040.0,122640.0,123720.0,122090.0,123680.0,122970.0,640.0,-70.0,34380.0,422774.764,79724.0,988.0
NI2002.SHF,20190823,122730.0,123320.0,122650.0,123330.0,122650.0,123330.0,123210.0,10.0,-110.0,12.0,147.86,3998.0,10.0
NI2003.SHF,20190823,122660.0,123360.0,122730.0,122730.0,122050.0,122050.0,122220.0,-1310.0,-1140.0,8.0,97.776,134.0,0.0
NI2004.SHF,20190823,122200.0,122840.0,122900.0,123320.0,122450.0,123320.0,122780.0,480.0,-60.0,8.0,98.224,68.0,-4.0
NI2005.SHF,20190823,122680.0,122980.0,122930.0,124000.0,121940.0,123490.0,122920.0,510.0,-60.0,1100.0,13522.262,5852.0,88.0
NI2006.SHF,20190823,122490.0,122830.0,123090.0,123490.0,123090.0,123490.0,123290.0,660.0,460.0,4.0,49.316,254.0,0.0
NI2007.SHF,20190823,121920.0,122970.0,122600.0,122600.0,122600.0,122600.0,122600.0,-370.0,-370.0,2.0,24.52,372.0,0.0
NI2008.SHF,20190823,122010.0,122960.0,,,,122960.0,122960.0,0.0,0.0,0.0,0.0,12.0,0.0
NIL.SHF,20190823,122880.0,123030.0,123040.0,123920.0,122180.0,123830.0,123060.0,800.0,30.0,12002.0,147700.002,34698.0,
NR.INE,20190823,9910.0,9875.0,9860.0,9905.0,9780.0,9815.0,9820.0,-60.0,-55.0,6312.0,62009.98,21702.0,
NR2002.INE,20190823,9910.0,9875.0,9860.0,9905.0,9780.0,9815.0,9820.0,-60.0,-55.0,6312.0,62009.98,21702.0,-1446.0
NR2003.INE,20190823,9930.0,9930.0,,,,9930.0,9930.0,0.0,0.0,0.0,0.0,24.0,0.0
NR2004.INE,20190823,10010.0,10010.0,,,,10010.0,10010.0,0.0,0.0,0.0,0.0,22.0,0.0
NR2005.INE,20190823,10080.0,10050.0,10085.0,10085.0,9940.0,10010.0,9980.0,-40.0,-70.0,768.0,7664.85,3918.0,-244.0
NR2006.INE,20190823,10225.0,10225.0,,,,10225.0,10225.0,0.0,0.0,0.0,0.0,30.0,0.0
NR2007.INE,20190823,10200.0,10200.0,10165.0,10175.0,10165.0,10175.0,10170.0,-25.0,-30.0,8.0,81.38,12.0,0.0
NR2008.INE,20190823,10100.0,10100.0,,,,10100.0,10100.0,0.0,0.0,0.0,0.0,0.0,0.0
NRL.INE,20190823,9910.0,9875.0,9860.0,9905.0,9780.0,9815.0,9820.0,-60.0,-55.0,6312.0,62009.98,21702.0,
OI.ZCE,20190823,7459.0,7450.0,7460.0,7486.0,7312.0,7446.0,7425.0,-4.0,-25.0,373006.0,2769494.09,351058.0,
OI1909.ZCE,20190823,7345.0,7341.0,7338.0,7371.0,7211.0,7335.0,7310.0,-6.0,-31.0,17528.0,128123.65,34440.0,-2552.0
OI1911.ZCE,20190823,,7348.0,,,,,7358.0,,10.0,0.0,0.0,3394.0,0.0
OI2001.ZCE,20190823,7459.0,7450.0,7460.0,7486.0,7312.0,7446.0,7425.0,-4.0,-25.0,373006.0,2769494.09,351058.0,-714.0
OI2003.ZCE,20190823,,7403.0,7397.0,7397.0,7397.0,7397.0,7397.0,-6.0,-6.0,2.0,14.79,2854.0,0.0
OI2005.ZCE,20190823,7380.0,7378.0,7388.0,7622.0,7246.0,7368.0,7356.0,-10.0,-22.0,14710.0,108202.23,30864.0,1194.0
OI2007.ZCE,20190823,,7406.0,,,,,7406.0,,0.0,0.0,0.0,4.0,0.0
OIL.ZCE,20190823,7345.0,7341.0,7338.0,7371.0,7211.0,7335.0,7310.0,-6.0,-31.0,17528.0,128123.65,34440.0,
P.DCE,20190823,4842.0,4822.0,4858.0,4904.0,4824.0,4878.0,4862.0,56.0,40.0,883264.0,4295972.14,539158.0,
P1909.DCE,20190823,4746.0,4728.0,4766.0,4816.0,4742.0,4814.0,4780.0,86.0,52.0,29836.0,142639.38,46114.0,-13452.0
P1910.DCE,20190823,4828.0,4822.0,4780.0,4916.0,4780.0,4916.0,4848.0,94.0,26.0,4.0,19.39,12.0,0.0
P1911.DCE,20190823,4864.0,4864.0,4800.0,4800.0,4800.0,4800.0,4800.0,-64.0,-64.0,2.0,9.6,12.0,-2.0
P1912.DCE,20190823,4732.0,4732.0,,,,4670.0,4670.0,-62.0,-62.0,0.0,0.0,6.0,0.0
P2001.DCE,20190823,4842.0,4822.0,4858.0,4904.0,4824.0,4878.0,4862.0,56.0,40.0,883264.0,4295972.14,539158.0,16292.0
P2002.DCE,20190823,4974.0,4974.0,4988.0,4988.0,4938.0,4938.0,4962.0,-36.0,-12.0,4.0,19.85,20.0,0.0
P2003.DCE,20190823,5004.0,5004.0,,,,5004.0,5004.0,0.0,0.0,0.0,0.0,2.0,0.0
P2004.DCE,20190823,5040.0,5040.0,5010.0,5010.0,5010.0,5010.0,5010.0,-30.0,-30.0,2.0,10.02,2.0,0.0
P2005.DCE,20190823,5000.0,4984.0,5024.0,5044.0,4978.0,5022.0,5010.0,38.0,26.0,34030.0,170509.99,60970.0,2700.0
P2006.DCE,20190823,4996.0,4996.0,,,,5022.0,5022.0,26.0,26.0,0.0,0.0,2.0,0.0
P2007.DCE,20190823,5056.0,5056.0,,,,5056.0,5056.0,0.0,0.0,0.0,0.0,2.0,0.0
P2008.DCE,20190823,5000.0,5000.0,,,,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
