ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PB1307.SHF,20120803,15085.0,15085.0,,,,15030.0,15030.0,-55.0,-55.0,0.0,0.0,0.0,0.0
PBL.SHF,20120803,15100.0,15100.0,15015.0,15020.0,14990.0,15005.0,14995.0,-95.0,-105.0,62.0,2324.75,298.0,
PL.DCE,20120803,8236.0,8236.0,8000.0,8000.0,8000.0,8000.0,8000.0,-236.0,-236.0,2.0,16.0,6.0,
PM.ZCE,20120803,2278.0,2279.0,2271.0,2280.0,2271.0,2274.0,2277.0,-5.0,-2.0,40.0,455.41,728.0,
PM1301.ZCE,20120803,2274.0,2279.0,2271.0,2280.0,2271.0,2274.0,2277.0,-5.0,-2.0,40.0,455.41,728.0,-16.0
PM1303.ZCE,20120803,,2306.0,,,,,2306.0,,0.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20120803,,2389.0,,,,,2389.0,,0.0,0.0,0.0,12.0,0.0
PM1307.ZCE,20120803,,2400.0,,,,,2400.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20120803,2278.0,2279.0,2271.0,2280.0,2271.0,2274.0,2277.0,-5.0,-2.0,40.0,455.41,728.0,
RB.SHF,20120803,3670.0,3677.0,3641.0,3687.0,3631.0,3672.0,3666.0,-5.0,-11.0,1244096.0,4561262.204,1046092.0,
RB1208.SHF,20120803,3681.0,3681.0,,,,3681.0,3681.0,0.0,0.0,0.0,0.0,240.0,0.0
RB1209.SHF,20120803,3711.0,3714.0,3691.0,3691.0,3681.0,3681.0,3688.0,-33.0,-26.0,62.0,228.66,1056.0,-14.0
RB1210.SHF,20120803,3760.0,3764.0,3731.0,3772.0,3725.0,3739.0,3748.0,-25.0,-16.0,39668.0,148681.704,129362.0,1196.0
RB1211.SHF,20120803,3707.0,3717.0,3677.0,3735.0,3672.0,3694.0,3694.0,-23.0,-23.0,22.0,81.28,1546.0,0.0
RB1212.SHF,20120803,3699.0,3693.0,3689.0,3710.0,3685.0,3685.0,3701.0,-8.0,8.0,30.0,111.05,618.0,-4.0
RB1301.SHF,20120803,3670.0,3677.0,3641.0,3687.0,3631.0,3672.0,3666.0,-5.0,-11.0,1244096.0,4561262.204,1046092.0,-24028.0
RB1302.SHF,20120803,3700.0,3693.0,3686.0,3705.0,3677.0,3677.0,3691.0,-16.0,-2.0,24.0,88.592,312.0,6.0
RB1303.SHF,20120803,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,170.0,0.0
RB1304.SHF,20120803,3795.0,3795.0,3723.0,3723.0,3723.0,3723.0,3723.0,-72.0,-72.0,2.0,7.446,54.0,0.0
RB1305.SHF,20120803,3711.0,3709.0,3685.0,3724.0,3672.0,3712.0,3703.0,3.0,-6.0,6912.0,25600.944,28602.0,1136.0
RB1306.SHF,20120803,3714.0,3714.0,,,,3714.0,3714.0,0.0,0.0,0.0,0.0,10.0,0.0
RB1307.SHF,20120803,3700.0,3702.0,3777.0,3777.0,3777.0,3777.0,3777.0,75.0,75.0,2.0,7.554,10.0,2.0
RBL.SHF,20120803,3681.0,3681.0,,,,3681.0,3681.0,0.0,0.0,0.0,0.0,240.0,
RI.ZCE,20120803,2792.0,2791.0,2789.0,2804.0,2783.0,2788.0,2792.0,-3.0,1.0,51114.0,142687.83,53430.0,
RI1307.ZCE,20120803,,2787.0,,,,,2788.0,,1.0,0.0,0.0,2.0,0.0
RIL.ZCE,20120803,2764.0,2762.0,2763.0,2769.0,2755.0,2756.0,2762.0,-6.0,0.0,488.0,1347.78,8062.0,
RO.ZCE,20120803,10176.0,10150.0,10150.0,10170.0,10130.0,10162.0,10148.0,12.0,-2.0,15172.0,76979.7,141790.0,
RO1209.ZCE,20120803,11044.0,11000.0,10990.0,11046.0,10988.0,11044.0,11008.0,44.0,8.0,6328.0,34818.72,72556.0,-5358.0
RO1211.ZCE,20120803,,10580.0,,,,,10560.0,,-20.0,0.0,0.0,6.0,0.0
RO1301.ZCE,20120803,10162.0,10150.0,10150.0,10170.0,10130.0,10162.0,10148.0,12.0,-2.0,15172.0,76979.7,141790.0,772.0
RO1303.ZCE,20120803,,10132.0,,,,,10126.0,,-6.0,0.0,0.0,2.0,0.0
RO1305.ZCE,20120803,10062.0,10054.0,10048.0,10072.0,10032.0,10062.0,10052.0,8.0,-2.0,1270.0,6382.27,13488.0,-90.0
ROL.ZCE,20120803,11002.0,11000.0,10990.0,11046.0,10988.0,11044.0,11008.0,44.0,8.0,6328.0,34818.72,72556.0,
RU.SHF,20120803,22605.0,22500.0,22365.0,22475.0,22255.0,22470.0,22360.0,-30.0,-140.0,464090.0,10378232.07,125230.0,
RU1208.SHF,20120803,22670.0,22580.0,22595.0,22650.0,22450.0,22650.0,22545.0,70.0,-35.0,94.0,2119.48,448.0,0.0
RU1209.SHF,20120803,22785.0,22685.0,22500.0,22750.0,22480.0,22700.0,22655.0,15.0,-30.0,7138.0,161721.89,9718.0,-1488.0
RU1210.SHF,20120803,22650.0,22610.0,22550.0,22650.0,22480.0,22650.0,22510.0,40.0,-100.0,504.0,11345.46,584.0,-98.0
RU1211.SHF,20120803,22565.0,22450.0,22315.0,22435.0,22290.0,22430.0,22360.0,-20.0,-90.0,82.0,1833.58,614.0,-12.0
RU1301.SHF,20120803,22605.0,22500.0,22365.0,22475.0,22255.0,22470.0,22360.0,-30.0,-140.0,464090.0,10378232.07,125230.0,-8874.0
RU1303.SHF,20120803,22840.0,22665.0,22580.0,22700.0,22500.0,22650.0,22600.0,-15.0,-65.0,204.0,4610.55,1856.0,90.0
RU1304.SHF,20120803,22800.0,22800.0,22640.0,22640.0,22530.0,22530.0,22570.0,-270.0,-230.0,6.0,135.43,78.0,-2.0
RU1305.SHF,20120803,22810.0,22655.0,22500.0,22650.0,22405.0,22600.0,22515.0,-55.0,-140.0,1046.0,23554.1,3750.0,174.0
RU1306.SHF,20120803,22600.0,22600.0,22510.0,22510.0,22510.0,22510.0,22510.0,-90.0,-90.0,2.0,45.02,554.0,2.0
RU1307.SHF,20120803,22615.0,22615.0,22550.0,22550.0,22550.0,22550.0,22550.0,-65.0,-65.0,2.0,45.1,20.0,2.0
RUL.SHF,20120803,22670.0,22580.0,22595.0,22650.0,22450.0,22650.0,22545.0,70.0,-35.0,94.0,2119.48,448.0,
SR.ZCE,20120803,5352.0,5376.0,5325.0,5397.0,5320.0,5389.0,5367.0,13.0,-9.0,1563136.0,8389707.55,703176.0,
SR1209.ZCE,20120803,5613.0,5633.0,5603.0,5623.0,5587.0,5613.0,5611.0,-20.0,-22.0,12502.0,70144.63,75444.0,-5364.0
SR1211.ZCE,20120803,5569.0,5584.0,5547.0,5581.0,5525.0,5569.0,5547.0,-15.0,-37.0,282.0,1564.38,816.0,-16.0
SR1301.ZCE,20120803,5389.0,5376.0,5325.0,5397.0,5320.0,5389.0,5367.0,13.0,-9.0,1563136.0,8389707.55,703176.0,-69198.0
SR1303.ZCE,20120803,5422.0,5392.0,5367.0,5423.0,5367.0,5422.0,5411.0,30.0,19.0,300.0,1623.23,618.0,-4.0
SR1305.ZCE,20120803,5416.0,5399.0,5342.0,5426.0,5342.0,5416.0,5397.0,17.0,-2.0,59960.0,323589.34,86574.0,-1042.0
SR1307.ZCE,20120803,5446.0,5422.0,5440.0,5446.0,5429.0,5446.0,5438.0,24.0,16.0,6.0,32.63,178.0,-4.0
SR1309.ZCE,20120803,5477.0,5457.0,5420.0,5485.0,5406.0,5477.0,5459.0,20.0,2.0,2446.0,13353.13,38156.0,364.0
SR1311.ZCE,20120803,5461.0,5479.0,5460.0,5478.0,5460.0,5461.0,5469.0,-18.0,-10.0,22.0,120.31,668.0,-16.0
SR1401.ZCE,20120803,5520.0,5556.0,5494.0,5552.0,5483.0,5520.0,5517.0,-36.0,-39.0,194.0,1070.25,486.0,-62.0
SRL.ZCE,20120803,5620.0,5633.0,5603.0,5623.0,5587.0,5613.0,5611.0,-20.0,-22.0,12502.0,70144.63,75444.0,
TA.ZCE,20120803,7506.0,7542.0,7468.0,7496.0,7436.0,7476.0,7468.0,-66.0,-74.0,1111102.0,4148957.81,571136.0,
TA1208.ZCE,20120803,7770.0,7796.0,7702.0,7780.0,7702.0,7770.0,7772.0,-26.0,-24.0,342.0,1329.02,2298.0,270.0
TA1209.ZCE,20120803,7794.0,7820.0,7786.0,7800.0,7746.0,7794.0,7774.0,-26.0,-46.0,9128.0,35480.84,42960.0,-2280.0
TA1210.ZCE,20120803,7574.0,7600.0,7530.0,7590.0,7530.0,7574.0,7572.0,-26.0,-28.0,22.0,83.29,1230.0,6.0
TA1211.ZCE,20120803,7526.0,7532.0,7514.0,7526.0,7512.0,7526.0,7522.0,-6.0,-10.0,14.0,52.66,538.0,2.0
TA1212.ZCE,20120803,7470.0,7546.0,7456.0,7474.0,7432.0,7470.0,7454.0,-76.0,-92.0,48.0,178.9,226.0,-18.0
TA1301.ZCE,20120803,7476.0,7542.0,7468.0,7496.0,7436.0,7476.0,7468.0,-66.0,-74.0,1111102.0,4148957.81,571136.0,-16140.0
TA1302.ZCE,20120803,7456.0,7496.0,7460.0,7462.0,7428.0,7456.0,7454.0,-40.0,-42.0,58.0,216.14,74.0,-14.0
TA1303.ZCE,20120803,7456.0,7478.0,7418.0,7456.0,7418.0,7456.0,7436.0,-22.0,-42.0,26.0,96.67,48.0,4.0
TA1304.ZCE,20120803,7440.0,7448.0,7434.0,7444.0,7434.0,7440.0,7440.0,-8.0,-8.0,10.0,37.19,22.0,-2.0
TA1305.ZCE,20120803,7446.0,7468.0,7422.0,7452.0,7400.0,7446.0,7426.0,-22.0,-42.0,2412.0,8956.01,7928.0,634.0
TA1306.ZCE,20120803,,7472.0,,,,,7458.0,,-14.0,0.0,0.0,4.0,0.0
TA1307.ZCE,20120803,,7470.0,,,,,7470.0,,0.0,0.0,0.0,6.0,0.0
TAL.ZCE,20120803,7786.0,7796.0,7702.0,7780.0,7702.0,7770.0,7772.0,-26.0,-24.0,342.0,1329.02,2298.0,
V.DCE,20120803,6450.0,6440.0,6415.0,6465.0,6400.0,6465.0,6440.0,25.0,0.0,25970.0,83648.18,53580.0,
V1208.DCE,20120803,6345.0,6345.0,,,,6345.0,6345.0,0.0,0.0,0.0,0.0,80.0,0.0
V1209.DCE,20120803,6390.0,6380.0,6355.0,6390.0,6355.0,6385.0,6365.0,5.0,-15.0,1944.0,6188.22,15854.0,-1230.0
V1210.DCE,20120803,6460.0,6460.0,,,,6460.0,6460.0,0.0,0.0,0.0,0.0,6.0,0.0
V1211.DCE,20120803,6465.0,6465.0,,,,6465.0,6465.0,0.0,0.0,0.0,0.0,2.0,0.0
V1212.DCE,20120803,6485.0,6485.0,,,,6485.0,6485.0,0.0,0.0,0.0,0.0,2.0,0.0
V1301.DCE,20120803,6450.0,6440.0,6415.0,6465.0,6400.0,6465.0,6440.0,25.0,0.0,25970.0,83648.18,53580.0,-1752.0
V1302.DCE,20120803,6540.0,6540.0,6510.0,6515.0,6510.0,6510.0,6510.0,-30.0,-30.0,6.0,19.54,8.0,4.0
V1303.DCE,20120803,6465.0,6430.0,6510.0,6510.0,6510.0,6510.0,6510.0,80.0,80.0,2.0,6.51,22.0,0.0
V1304.DCE,20120803,6620.0,6620.0,,,,6620.0,6620.0,0.0,0.0,0.0,0.0,2.0,0.0
V1305.DCE,20120803,6625.0,6615.0,6615.0,6620.0,6605.0,6620.0,6610.0,5.0,-5.0,24.0,79.34,820.0,-8.0
V1306.DCE,20120803,6695.0,6695.0,,,,6695.0,6695.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20120803,6660.0,6660.0,,,,6660.0,6660.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20120803,6345.0,6345.0,,,,6345.0,6345.0,0.0,0.0,0.0,0.0,80.0,
WH.ZCE,20120803,2471.0,2478.0,2466.0,2471.0,2458.0,2462.0,2464.0,-16.0,-14.0,120552.0,297059.77,401924.0,
WH1307.ZCE,20120803,,2600.0,,,,,2590.0,,-10.0,0.0,0.0,94.0,0.0
WHL.ZCE,20120803,2364.0,2366.0,2358.0,2364.0,2349.0,2354.0,2356.0,-12.0,-10.0,14132.0,33294.74,116054.0,
WR.SHF,20120803,3751.0,3751.0,,,,3745.0,3745.0,-6.0,-6.0,0.0,0.0,2.0,
WR1208.SHF,20120803,4140.0,4140.0,,,,4140.0,4140.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1209.SHF,20120803,3885.0,4089.0,,,,3885.0,4089.0,-204.0,0.0,0.0,0.0,0.0,0.0
WR1210.SHF,20120803,3820.0,3815.0,,,,3800.0,3800.0,-15.0,-15.0,0.0,0.0,18.0,0.0
WR1211.SHF,20120803,3796.0,3796.0,,,,3796.0,3796.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1212.SHF,20120803,3617.0,3617.0,,,,3617.0,3617.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1301.SHF,20120803,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,0.0,0.0,2.0,7.46,16.0,-2.0
WR1302.SHF,20120803,3725.0,3725.0,,,,3725.0,3725.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1303.SHF,20120803,3778.0,3778.0,,,,3778.0,3778.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1304.SHF,20120803,3778.0,3778.0,,,,3778.0,3778.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1305.SHF,20120803,3751.0,3751.0,,,,3745.0,3745.0,-6.0,-6.0,0.0,0.0,2.0,0.0
WR1306.SHF,20120803,3751.0,3751.0,,,,3745.0,3745.0,-6.0,-6.0,0.0,0.0,0.0,0.0
WR1307.SHF,20120803,3751.0,3751.0,,,,3745.0,3745.0,-6.0,-6.0,0.0,0.0,0.0,0.0
WRL.SHF,20120803,4140.0,4140.0,,,,4140.0,4140.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20120803,2471.0,2478.0,2466.0,2471.0,2458.0,2462.0,2464.0,-16.0,-14.0,120552.0,297059.77,401924.0,
WS1209.ZCE,20120803,2354.0,2366.0,2358.0,2364.0,2349.0,2354.0,2356.0,-12.0,-10.0,14132.0,33294.74,116054.0,-3306.0
WS1211.ZCE,20120803,2408.0,2420.0,2412.0,2412.0,2404.0,2408.0,2408.0,-12.0,-12.0,70.0,168.55,1550.0,-60.0
WS1301.ZCE,20120803,2462.0,2478.0,2466.0,2471.0,2458.0,2462.0,2464.0,-16.0,-14.0,120552.0,297059.77,401924.0,5306.0
WS1303.ZCE,20120803,2501.0,2520.0,2493.0,2502.0,2492.0,2501.0,2497.0,-19.0,-23.0,8.0,19.98,46.0,2.0
WS1305.ZCE,20120803,2550.0,2568.0,2555.0,2560.0,2545.0,2550.0,2552.0,-18.0,-16.0,18298.0,46698.24,115316.0,3368.0
WSL.ZCE,20120803,2364.0,2366.0,2358.0,2364.0,2349.0,2354.0,2356.0,-12.0,-10.0,14132.0,33294.74,116054.0,
WT.ZCE,20120803,2181.0,2179.0,2178.0,2180.0,2175.0,2178.0,2178.0,-1.0,-1.0,82.0,178.61,2164.0,
WT1209.ZCE,20120803,2178.0,2179.0,2178.0,2180.0,2175.0,2178.0,2178.0,-1.0,-1.0,82.0,178.61,2164.0,-32.0
WT1211.ZCE,20120803,2183.0,2170.0,2190.0,2195.0,2182.0,2183.0,2188.0,13.0,18.0,32.0,70.0,28.0,2.0
Y.DCE,20120803,9510.0,9478.0,9452.0,9516.0,9432.0,9490.0,9478.0,12.0,0.0,369254.0,3500119.4,418170.0,
Y1208.DCE,20120803,9360.0,9360.0,,,,9360.0,9360.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1209.DCE,20120803,9432.0,9396.0,9400.0,9436.0,9380.0,9434.0,9412.0,38.0,16.0,6732.0,63370.0,33188.0,-682.0
Y1211.DCE,20120803,9244.0,9244.0,,,,9244.0,9244.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1212.DCE,20120803,9486.0,9486.0,,,,9486.0,9486.0,0.0,0.0,0.0,0.0,6.0,0.0
Y1301.DCE,20120803,9510.0,9478.0,9452.0,9516.0,9432.0,9490.0,9478.0,12.0,0.0,369254.0,3500119.4,418170.0,11798.0
Y1303.DCE,20120803,9346.0,9358.0,,,,9358.0,9358.0,0.0,0.0,0.0,0.0,94.0,0.0
Y1305.DCE,20120803,9398.0,9368.0,9352.0,9406.0,9320.0,9382.0,9372.0,14.0,4.0,38996.0,365488.62,185220.0,4544.0
Y1307.DCE,20120803,9400.0,9400.0,,,,9400.0,9400.0,0.0,0.0,0.0,0.0,4.0,0.0
YL.DCE,20120803,9360.0,9360.0,,,,9360.0,9360.0,0.0,0.0,0.0,0.0,0.0,
ZN.SHF,20120803,14570.0,14560.0,14505.0,14580.0,14505.0,14570.0,14550.0,10.0,-10.0,71038.0,516873.935,172750.0,
ZN1208.SHF,20120803,14545.0,14515.0,14485.0,14545.0,14485.0,14545.0,14520.0,30.0,5.0,1020.0,7406.825,7790.0,-800.0
ZN1209.SHF,20120803,14540.0,14525.0,14480.0,14540.0,14480.0,14520.0,14520.0,-5.0,-5.0,3608.0,26196.555,38158.0,-1938.0
ZN1210.SHF,20120803,14565.0,14550.0,14510.0,14565.0,14510.0,14550.0,14535.0,0.0,-15.0,12742.0,92619.735,84944.0,-6950.0
ZN1211.SHF,20120803,14570.0,14560.0,14505.0,14580.0,14505.0,14570.0,14550.0,10.0,-10.0,71038.0,516873.935,172750.0,7112.0
ZN1212.SHF,20120803,14595.0,14580.0,14530.0,14590.0,14530.0,14590.0,14565.0,10.0,-15.0,15306.0,111499.975,72776.0,5076.0
ZN1301.SHF,20120803,14610.0,14595.0,14555.0,14615.0,14555.0,14615.0,14590.0,20.0,-5.0,884.0,6449.075,9546.0,396.0
ZN1302.SHF,20120803,14635.0,14645.0,14600.0,14640.0,14600.0,14640.0,14615.0,-5.0,-30.0,8.0,58.475,1662.0,2.0
ZN1303.SHF,20120803,14690.0,14690.0,14610.0,14690.0,14610.0,14690.0,14660.0,0.0,-30.0,14.0,102.65,1704.0,-2.0
ZN1304.SHF,20120803,14715.0,14720.0,14700.0,14700.0,14700.0,14700.0,14700.0,-20.0,-20.0,10.0,73.5,732.0,4.0
ZN1305.SHF,20120803,14790.0,14790.0,14775.0,14795.0,14730.0,14750.0,14755.0,-40.0,-35.0,30.0,221.39,650.0,20.0
ZN1306.SHF,20120803,14800.0,14820.0,,,,14820.0,14820.0,0.0,0.0,0.0,0.0,172.0,0.0
ZN1307.SHF,20120803,14890.0,14890.0,14850.0,14850.0,14850.0,14850.0,14850.0,-40.0,-40.0,2.0,14.85,58.0,2.0
ZNL.SHF,20120803,14545.0,14515.0,14485.0,14545.0,14485.0,14545.0,14520.0,30.0,5.0,1020.0,7406.825,7790.0,
