ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1805.DCE,20180515,494.5,493.5,500.0,500.0,490.0,490.0,481.0,-3.5,-12.5,64.0,315.2,0.0,-21264.0
I1806.DCE,20180515,510.5,513.0,514.0,522.5,510.0,514.0,513.0,1.0,0.0,40.0,205.23,186.0,-10.0
I1807.DCE,20180515,464.5,462.0,465.0,473.5,460.5,465.0,466.0,3.0,4.0,217096.0,1011985.14,149522.0,14828.0
I1808.DCE,20180515,476.0,476.0,,,,476.0,476.0,0.0,0.0,0.0,0.0,52.0,0.0
I1809.DCE,20180515,488.0,484.0,487.0,494.0,479.5,485.5,487.0,1.5,3.0,3225736.0,15716731.36,2017304.0,-91364.0
I1810.DCE,20180515,488.0,485.5,484.5,496.0,480.5,487.5,489.0,2.0,3.5,320.0,1566.19,420.0,-24.0
I1811.DCE,20180515,483.5,481.5,487.0,489.0,477.0,482.0,481.0,0.5,-0.5,580.0,2789.86,956.0,10.0
I1812.DCE,20180515,486.5,486.5,,,,486.5,486.5,0.0,0.0,0.0,0.0,8.0,0.0
I1901.DCE,20180515,481.5,477.0,482.0,486.5,472.0,477.5,479.5,0.5,2.5,97892.0,469580.66,167560.0,490.0
I1902.DCE,20180515,477.5,474.5,484.5,485.5,479.5,485.5,482.0,11.0,7.5,8.0,38.59,12.0,0.0
I1903.DCE,20180515,479.5,478.0,479.5,484.5,472.5,476.5,475.5,-1.5,-2.5,992.0,4719.91,1042.0,30.0
I1904.DCE,20180515,483.5,481.5,484.0,484.0,481.0,484.0,482.5,2.5,1.0,12.0,57.9,36.0,6.0
IC.CFX,20180515,5964.0,5962.2,5976.6,6026.2,5948.8,6020.0,6008.6,57.8,46.4,9470.0,1133991.288,13764.0,
IC1805.CFX,20180515,5964.0,5962.2,5976.6,6026.2,5948.8,6020.0,6008.6,57.8,46.4,9470.0,1133991.288,13764.0,-1910.0
IC1806.CFX,20180515,5919.6,5914.6,5928.0,5979.2,5903.0,5973.8,5961.2,59.2,46.6,4212.0,500455.744,16852.0,1640.0
IC1809.CFX,20180515,5808.0,5806.4,5810.0,5867.8,5798.6,5861.8,5844.4,55.4,38.0,409.0,47638.472,5297.0,69.0
IC1812.CFX,20180515,5727.8,5715.0,5730.0,5777.8,5711.6,5771.2,5765.6,56.2,50.6,108.0,12404.832,737.0,58.0
ICL.CFX,20180515,5964.0,5962.2,5976.6,6026.2,5948.8,6020.0,6008.6,57.8,46.4,9470.0,1133991.288,13764.0,
ICL1.CFX,20180515,5919.6,5914.6,5928.0,5979.2,5903.0,5973.8,5961.2,59.2,46.6,4212.0,500455.744,16852.0,
ICL2.CFX,20180515,5808.0,5806.4,5810.0,5867.8,5798.6,5861.8,5844.4,55.4,38.0,409.0,47638.472,5297.0,
ICL3.CFX,20180515,5727.8,5715.0,5730.0,5777.8,5711.6,5771.2,5765.6,56.2,50.6,108.0,12404.832,737.0,
IF.CFX,20180515,3912.2,3905.8,3923.8,3925.8,3891.0,3924.6,3914.2,18.8,8.4,14747.0,1728675.204,16233.0,
IF1805.CFX,20180515,3912.2,3905.8,3923.8,3925.8,3891.0,3924.6,3914.2,18.8,8.4,14747.0,1728675.204,16233.0,-2460.0
IF1806.CFX,20180515,3892.0,3885.2,3895.2,3904.4,3870.8,3904.2,3893.2,19.0,8.0,6117.0,713260.038,19095.0,2228.0
IF1809.CFX,20180515,3835.4,3829.8,3844.2,3850.0,3817.2,3849.2,3837.4,19.4,7.6,472.0,54263.118,5155.0,9.0
IF1812.CFX,20180515,3819.4,3813.8,3816.0,3831.8,3798.8,3831.8,3819.2,18.0,5.4,73.0,8350.884,545.0,22.0
IFL.CFX,20180515,3912.2,3905.8,3923.8,3925.8,3891.0,3924.6,3914.2,18.8,8.4,14747.0,1728675.204,16233.0,
IFL1.CFX,20180515,3892.0,3885.2,3895.2,3904.4,3870.8,3904.2,3893.2,19.0,8.0,6117.0,713260.038,19095.0,
IFL2.CFX,20180515,3835.4,3829.8,3844.2,3850.0,3817.2,3849.2,3837.4,19.4,7.6,472.0,54263.118,5155.0,
IFL3.CFX,20180515,3819.4,3813.8,3816.0,3831.8,3798.8,3831.8,3819.2,18.0,5.4,73.0,8350.884,545.0,
IH.CFX,20180515,2756.0,2751.0,2761.8,2762.8,2730.4,2750.0,2743.8,-1.0,-7.2,10380.0,853972.89,10501.0,
IH1805.CFX,20180515,2756.0,2751.0,2761.8,2762.8,2730.4,2750.0,2743.8,-1.0,-7.2,10380.0,853972.89,10501.0,-1686.0
IH1806.CFX,20180515,2746.4,2741.6,2752.0,2755.0,2722.0,2740.8,2735.2,-0.8,-6.4,3632.0,297797.682,10196.0,996.0
IH1809.CFX,20180515,2722.6,2716.8,2724.0,2726.2,2698.0,2716.6,2712.2,-0.2,-4.6,444.0,36086.316,3600.0,53.0
IH1812.CFX,20180515,2719.0,2716.4,2720.0,2720.0,2699.0,2718.8,2713.0,2.4,-3.4,79.0,6425.622,348.0,19.0
IHL.CFX,20180515,2756.0,2751.0,2761.8,2762.8,2730.4,2750.0,2743.8,-1.0,-7.2,10380.0,853972.89,10501.0,
IHL1.CFX,20180515,2746.4,2741.6,2752.0,2755.0,2722.0,2740.8,2735.2,-0.8,-6.4,3632.0,297797.682,10196.0,
IHL2.CFX,20180515,2722.6,2716.8,2724.0,2726.2,2698.0,2716.6,2712.2,-0.2,-4.6,444.0,36086.316,3600.0,
IHL3.CFX,20180515,2719.0,2716.4,2720.0,2720.0,2699.0,2718.8,2713.0,2.4,-3.4,79.0,6425.622,348.0,
IL.DCE,20180515,494.5,493.5,500.0,500.0,490.0,490.0,481.0,-3.5,-12.5,64.0,315.2,0.0,
J.DCE,20180515,2084.0,2078.5,2083.0,2130.5,2061.0,2102.0,2097.5,23.5,19.0,537948.0,11284313.19,333914.0,
J1805.DCE,20180515,1977.0,1951.0,1936.5,2069.0,1830.0,2020.0,1883.5,69.0,-67.5,296.0,5773.29,0.0,-3236.0
J1806.DCE,20180515,1936.5,1936.5,,,,1944.0,1944.0,7.5,7.5,0.0,0.0,8.0,0.0
J1807.DCE,20180515,1983.0,1983.0,,,,1914.5,1914.5,-68.5,-68.5,0.0,0.0,16.0,0.0
J1808.DCE,20180515,2078.0,2078.0,2065.5,2119.0,2065.5,2102.0,2095.5,24.0,17.5,6.0,125.73,12.0,0.0
J1809.DCE,20180515,2084.0,2078.5,2083.0,2130.5,2061.0,2102.0,2097.5,23.5,19.0,537948.0,11284313.19,333914.0,17534.0
J1810.DCE,20180515,2090.0,2090.0,2121.5,2129.0,2121.0,2129.0,2123.5,39.0,33.5,6.0,127.43,22.0,2.0
J1811.DCE,20180515,2051.5,2051.5,,,,2084.0,2084.0,32.5,32.5,0.0,0.0,6.0,0.0
J1812.DCE,20180515,2039.5,2039.5,,,,2072.0,2072.0,32.5,32.5,0.0,0.0,2.0,0.0
J1901.DCE,20180515,2067.0,2052.0,2065.5,2107.5,2046.0,2077.0,2077.0,25.0,25.0,13612.0,282770.8,16556.0,1814.0
J1902.DCE,20180515,2063.0,2063.0,2064.5,2064.5,2064.5,2064.5,2064.5,1.5,1.5,2.0,41.29,2.0,0.0
J1903.DCE,20180515,2041.0,2041.0,,,,2042.0,2042.0,1.0,1.0,0.0,0.0,0.0,0.0
J1904.DCE,20180515,2073.5,2073.5,,,,2075.0,2075.0,1.5,1.5,0.0,0.0,0.0,0.0
JD.DCE,20180515,4110.0,4123.0,4110.0,4130.0,4015.0,4021.0,4055.0,-102.0,-68.0,182424.0,739879.38,142094.0,
JD1805.DCE,20180515,3880.0,3852.0,3866.0,3966.0,3850.0,3880.0,3875.0,28.0,23.0,26.0,100.76,64.0,-14.0
JD1806.DCE,20180515,3715.0,3733.0,3710.0,3730.0,3671.0,3699.0,3703.0,-34.0,-30.0,5910.0,21890.04,9944.0,-1544.0
JD1807.DCE,20180515,3725.0,3731.0,3727.0,3727.0,3666.0,3671.0,3689.0,-60.0,-42.0,7926.0,29246.07,34962.0,-412.0
JD1808.DCE,20180515,4019.0,4021.0,4017.0,4028.0,3945.0,3955.0,3971.0,-66.0,-50.0,2908.0,11548.2,16974.0,-378.0
JD1809.DCE,20180515,4110.0,4123.0,4110.0,4130.0,4015.0,4021.0,4055.0,-102.0,-68.0,182424.0,739879.38,142094.0,5888.0
JD1810.DCE,20180515,3695.0,3695.0,3683.0,3698.0,3624.0,3639.0,3653.0,-56.0,-42.0,1618.0,5911.03,5062.0,30.0
JD1811.DCE,20180515,3612.0,3618.0,3612.0,3612.0,3534.0,3545.0,3562.0,-73.0,-56.0,500.0,1781.08,2366.0,138.0
JD1812.DCE,20180515,3695.0,3704.0,3687.0,3687.0,3650.0,3650.0,3659.0,-54.0,-45.0,108.0,395.23,770.0,26.0
JD1901.DCE,20180515,3862.0,3863.0,3866.0,3873.0,3802.0,3811.0,3827.0,-52.0,-36.0,6730.0,25758.57,16814.0,982.0
JD1902.DCE,20180515,3601.0,3599.0,3592.0,3596.0,3573.0,3579.0,3584.0,-20.0,-15.0,152.0,544.8,974.0,36.0
JD1903.DCE,20180515,3546.0,3552.0,3540.0,3548.0,3509.0,3529.0,3532.0,-23.0,-20.0,124.0,437.99,874.0,36.0
JD1904.DCE,20180515,3557.0,3565.0,,,,3565.0,3565.0,0.0,0.0,0.0,0.0,72.0,0.0
JDL.DCE,20180515,3880.0,3852.0,3866.0,3966.0,3850.0,3880.0,3875.0,28.0,23.0,26.0,100.76,64.0,
JL.DCE,20180515,1977.0,1951.0,1936.5,2069.0,1830.0,2020.0,1883.5,69.0,-67.5,296.0,5773.29,0.0,
JM.DCE,20180515,1260.5,1258.0,1258.5,1295.5,1249.0,1270.5,1274.0,12.5,16.0,523382.0,4002236.58,353444.0,
JM1805.DCE,20180515,1200.0,1200.0,,,,1134.0,1134.0,-66.0,-66.0,0.0,0.0,0.0,-400.0
JM1806.DCE,20180515,1327.5,1327.5,,,,1327.5,1327.5,0.0,0.0,0.0,0.0,6.0,0.0
JM1807.DCE,20180515,1273.5,1273.5,,,,1273.5,1273.5,0.0,0.0,0.0,0.0,8.0,0.0
JM1808.DCE,20180515,1294.5,1288.0,1303.5,1303.5,1302.0,1302.0,1302.5,14.0,14.5,4.0,31.27,10.0,0.0
JM1809.DCE,20180515,1260.5,1258.0,1258.5,1295.5,1249.0,1270.5,1274.0,12.5,16.0,523382.0,4002236.58,353444.0,50324.0
JM1810.DCE,20180515,1250.5,1250.5,1263.0,1278.0,1263.0,1278.0,1269.5,27.5,19.0,8.0,60.95,8.0,-2.0
JM1811.DCE,20180515,1260.5,1260.5,1283.0,1310.5,1283.0,1310.5,1296.5,50.0,36.0,4.0,31.12,2.0,0.0
JM1812.DCE,20180515,1225.5,1225.5,,,,1260.5,1260.5,35.0,35.0,0.0,0.0,6.0,0.0
JM1901.DCE,20180515,1239.5,1234.0,1239.5,1274.0,1234.5,1252.0,1256.5,18.0,22.5,5496.0,41439.92,7582.0,1110.0
JM1902.DCE,20180515,1226.0,1226.0,,,,1248.0,1248.0,22.0,22.0,0.0,0.0,0.0,0.0
JM1903.DCE,20180515,1226.0,1226.0,,,,1248.0,1248.0,22.0,22.0,0.0,0.0,0.0,0.0
JM1904.DCE,20180515,1249.5,1249.5,,,,1272.0,1272.0,22.5,22.5,0.0,0.0,0.0,0.0
JML.DCE,20180515,1200.0,1200.0,,,,1134.0,1134.0,-66.0,-66.0,0.0,0.0,0.0,
JR.ZCE,20180515,,3172.0,3150.0,3150.0,3150.0,3150.0,3150.0,-22.0,-22.0,2.0,12.6,106.0,
JR1805.ZCE,20180515,,3429.0,,,,,3405.0,,-24.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20180515,,3172.0,3150.0,3150.0,3150.0,3150.0,3150.0,-22.0,-22.0,2.0,12.6,106.0,2.0
JR1809.ZCE,20180515,,3305.0,,,,,3282.0,,-23.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20180515,,3347.0,,,,,3324.0,,-23.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180515,,3347.0,,,,,3324.0,,-23.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180515,,3347.0,,,,,3324.0,,-23.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180515,,3429.0,,,,,3405.0,,-24.0,0.0,0.0,0.0,
L.DCE,20180515,9440.0,9500.0,9460.0,9470.0,9405.0,9440.0,9440.0,-60.0,-60.0,172384.0,813693.26,451294.0,
L1805.DCE,20180515,9600.0,9600.0,,,,9470.0,9470.0,-130.0,-130.0,574.0,2717.89,0.0,-3494.0
L1806.DCE,20180515,9600.0,9600.0,,,,9600.0,9600.0,0.0,0.0,0.0,0.0,10.0,0.0
L1807.DCE,20180515,9675.0,9625.0,,,,9625.0,9625.0,0.0,0.0,0.0,0.0,6.0,0.0
L1808.DCE,20180515,9550.0,9550.0,,,,9550.0,9550.0,0.0,0.0,0.0,0.0,16.0,0.0
L1809.DCE,20180515,9440.0,9500.0,9460.0,9470.0,9405.0,9440.0,9440.0,-60.0,-60.0,172384.0,813693.26,451294.0,-9012.0
L1810.DCE,20180515,9385.0,9385.0,,,,9385.0,9385.0,0.0,0.0,0.0,0.0,8.0,0.0
L1811.DCE,20180515,9565.0,9565.0,,,,9505.0,9505.0,-60.0,-60.0,0.0,0.0,2.0,0.0
L1812.DCE,20180515,9505.0,9505.0,,,,9445.0,9445.0,-60.0,-60.0,0.0,0.0,8.0,0.0
L1901.DCE,20180515,9340.0,9410.0,9365.0,9385.0,9325.0,9360.0,9360.0,-50.0,-50.0,9340.0,43732.8,47766.0,1202.0
L1902.DCE,20180515,9485.0,9485.0,,,,9485.0,9485.0,0.0,0.0,0.0,0.0,2.0,0.0
L1903.DCE,20180515,9400.0,9400.0,,,,9400.0,9400.0,0.0,0.0,0.0,0.0,4.0,0.0
L1904.DCE,20180515,9215.0,9215.0,,,,9215.0,9215.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20180515,9600.0,9600.0,,,,9470.0,9470.0,-130.0,-130.0,574.0,2717.89,0.0,
LR.ZCE,20180515,,3202.0,,,,,3202.0,,0.0,0.0,0.0,4.0,
LR1805.ZCE,20180515,,2930.0,,,,,2930.0,,0.0,0.0,0.0,0.0,0.0
LR1807.ZCE,20180515,,3202.0,,,,,3202.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180515,,3172.0,,,,,3172.0,,0.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180515,,3202.0,,,,,3202.0,,0.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180515,,3202.0,,,,,3202.0,,0.0,0.0,0.0,0.0,0.0
LR1903.ZCE,20180515,,3202.0,,,,,3202.0,,0.0,0.0,0.0,4.0,0.0
LRL.ZCE,20180515,,2930.0,,,,,2930.0,,0.0,0.0,0.0,0.0,
M.DCE,20180515,3030.0,3057.0,3032.0,3065.0,3022.0,3028.0,3041.0,-29.0,-16.0,1451284.0,4413633.57,2985440.0,
M1805.DCE,20180515,2961.0,2961.0,,,,3096.0,3096.0,135.0,135.0,422.0,1306.51,0.0,-3000.0
M1807.DCE,20180515,2970.0,3006.0,2972.0,3004.0,2964.0,2970.0,2979.0,-36.0,-27.0,147606.0,439832.49,165994.0,-100.0
M1808.DCE,20180515,3047.0,3066.0,3029.0,3055.0,3029.0,3055.0,3040.0,-11.0,-26.0,6.0,18.24,658.0,0.0
M1809.DCE,20180515,3030.0,3057.0,3032.0,3065.0,3022.0,3028.0,3041.0,-29.0,-16.0,1451284.0,4413633.57,2985440.0,-32686.0
M1811.DCE,20180515,3052.0,3088.0,3070.0,3083.0,3049.0,3050.0,3064.0,-38.0,-24.0,480.0,1471.02,5238.0,54.0
M1812.DCE,20180515,3038.0,3083.0,3068.0,3083.0,3055.0,3055.0,3066.0,-28.0,-17.0,24.0,73.61,436.0,-2.0
M1901.DCE,20180515,3080.0,3104.0,3084.0,3114.0,3059.0,3064.0,3081.0,-40.0,-23.0,371090.0,1143568.57,1138636.0,3548.0
M1903.DCE,20180515,3015.0,3048.0,3013.0,3050.0,3002.0,3005.0,3022.0,-43.0,-26.0,822.0,2484.43,5378.0,18.0
MA.ZCE,20180515,2771.0,2795.0,2772.0,2818.0,2767.0,2807.0,2794.0,12.0,-1.0,787782.0,2200969.33,928508.0,
MA1805.ZCE,20180515,2995.0,2905.0,2941.0,2941.0,2931.0,2931.0,2941.0,26.0,36.0,866.0,2546.89,0.0,-2606.0
MA1806.ZCE,20180515,,2710.0,,,,,2744.0,,34.0,0.0,0.0,0.0,0.0
MA1807.ZCE,20180515,2773.0,2770.0,,,,,2794.0,,24.0,0.0,0.0,34.0,0.0
MA1808.ZCE,20180515,2797.0,2797.0,2778.0,2816.0,2778.0,2816.0,2797.0,19.0,0.0,42.0,117.48,6.0,-2.0
MA1809.ZCE,20180515,2771.0,2795.0,2772.0,2818.0,2767.0,2807.0,2794.0,12.0,-1.0,787782.0,2200969.33,928508.0,-14034.0
MA1810.ZCE,20180515,2802.0,2810.0,,,,,2810.0,,0.0,0.0,0.0,6.0,0.0
MA1811.ZCE,20180515,2821.0,2821.0,,,,,2826.0,,5.0,0.0,0.0,2.0,0.0
MA1812.ZCE,20180515,,2827.0,,,,,2848.0,,21.0,0.0,0.0,2.0,0.0
MA1901.ZCE,20180515,2824.0,2847.0,2826.0,2864.0,2821.0,2864.0,2850.0,17.0,3.0,32928.0,93836.54,99778.0,2274.0
MA1902.ZCE,20180515,,2818.0,,,,,2842.0,,24.0,0.0,0.0,4.0,0.0
MA1903.ZCE,20180515,2841.0,2841.0,,,,,2841.0,,0.0,0.0,0.0,14.0,0.0
MA1904.ZCE,20180515,2814.0,2824.0,2821.0,2821.0,2821.0,2821.0,2821.0,-3.0,-3.0,2.0,5.64,6.0,0.0
MAL.ZCE,20180515,2995.0,2905.0,2941.0,2941.0,2931.0,2931.0,2941.0,26.0,36.0,866.0,2546.89,0.0,
ML.DCE,20180515,2961.0,2961.0,,,,3096.0,3096.0,135.0,135.0,422.0,1306.51,0.0,
NI.SHF,20180515,106490.0,105360.0,106670.0,107840.0,106240.0,107150.0,107060.0,1790.0,1700.0,685050.0,7334613.634,348032.0,
NI1805.SHF,20180515,105800.0,104950.0,105900.0,107200.0,105650.0,106200.0,106370.0,1250.0,1420.0,1164.0,12381.984,20376.0,72.0
NI1806.SHF,20180515,107450.0,105660.0,106700.0,107990.0,106460.0,107990.0,106900.0,2330.0,1240.0,26.0,277.948,98.0,-14.0
NI1807.SHF,20180515,106490.0,105360.0,106670.0,107840.0,106240.0,107150.0,107060.0,1790.0,1700.0,685050.0,7334613.634,348032.0,-3602.0
NI1808.SHF,20180515,106250.0,105700.0,106510.0,107130.0,106510.0,107130.0,106830.0,1430.0,1130.0,8.0,85.468,140.0,0.0
NI1809.SHF,20180515,106030.0,104920.0,106150.0,107220.0,105730.0,106680.0,106500.0,1760.0,1580.0,149210.0,1589197.708,229534.0,1140.0
NI1810.SHF,20180515,105810.0,104840.0,105920.0,107060.0,105750.0,106350.0,106260.0,1510.0,1420.0,138.0,1466.458,192.0,-44.0
NI1811.SHF,20180515,105600.0,104480.0,105700.0,106800.0,105400.0,106320.0,106130.0,1840.0,1650.0,65962.0,700103.838,73430.0,-578.0
NI1812.SHF,20180515,105390.0,105210.0,,,,105210.0,105210.0,0.0,0.0,0.0,0.0,238.0,0.0
NI1901.SHF,20180515,105300.0,104540.0,105500.0,106590.0,105210.0,106160.0,105890.0,1620.0,1350.0,6386.0,67624.04,22758.0,728.0
NI1902.SHF,20180515,105020.0,104910.0,104000.0,106170.0,104000.0,105730.0,104880.0,820.0,-30.0,164.0,1720.154,180.0,-52.0
NI1903.SHF,20180515,104670.0,104670.0,,,,105190.0,105190.0,520.0,520.0,0.0,0.0,106.0,0.0
NI1904.SHF,20180515,104730.0,104730.0,106870.0,106870.0,106350.0,106620.0,106640.0,1890.0,1910.0,8.0,85.318,42.0,4.0
NIL.SHF,20180515,105800.0,104950.0,105900.0,107200.0,105650.0,106200.0,106370.0,1250.0,1420.0,1164.0,12381.984,20376.0,
OI.ZCE,20180515,6614.0,6610.0,6620.0,6656.0,6590.0,6610.0,6624.0,0.0,14.0,154980.0,1026570.43,328170.0,
OI1805.ZCE,20180515,6430.0,6172.0,6330.0,6330.0,6330.0,6330.0,6330.0,158.0,158.0,10.0,63.3,0.0,-11862.0
OI1807.ZCE,20180515,,6522.0,,,,,6522.0,,0.0,0.0,0.0,4.0,0.0
OI1809.ZCE,20180515,6614.0,6610.0,6620.0,6656.0,6590.0,6610.0,6624.0,0.0,14.0,154980.0,1026570.43,328170.0,-3204.0
OI1811.ZCE,20180515,,6650.0,,,,,6650.0,,0.0,0.0,0.0,6.0,0.0
OI1901.ZCE,20180515,6730.0,6728.0,6732.0,6768.0,6716.0,6734.0,6740.0,6.0,12.0,30404.0,204887.83,145252.0,1654.0
OI1903.ZCE,20180515,,6914.0,6934.0,6990.0,6892.0,6900.0,6920.0,-14.0,6.0,28.0,193.75,50.0,2.0
OIL.ZCE,20180515,6430.0,6172.0,6330.0,6330.0,6330.0,6330.0,6330.0,158.0,158.0,10.0,63.3,0.0,
P.DCE,20180515,5070.0,5086.0,5076.0,5104.0,5066.0,5074.0,5084.0,-12.0,-2.0,258780.0,1315693.54,535784.0,
P1805.DCE,20180515,4950.0,4916.0,,,,4916.0,4916.0,0.0,0.0,0.0,0.0,0.0,-6614.0
P1806.DCE,20180515,5214.0,5214.0,5338.0,5358.0,5018.0,5018.0,5264.0,-196.0,50.0,266.0,1400.62,22.0,18.0
P1807.DCE,20180515,5202.0,5202.0,5150.0,5150.0,5150.0,5150.0,5150.0,-52.0,-52.0,2.0,10.3,2.0,2.0
P1808.DCE,20180515,5118.0,5118.0,,,,5068.0,5068.0,-50.0,-50.0,0.0,0.0,32.0,0.0
P1809.DCE,20180515,5070.0,5086.0,5076.0,5104.0,5066.0,5074.0,5084.0,-12.0,-2.0,258780.0,1315693.54,535784.0,-5024.0
P1810.DCE,20180515,5126.0,5126.0,5130.0,5130.0,5100.0,5100.0,5114.0,-26.0,-12.0,8.0,40.92,6.0,2.0
P1811.DCE,20180515,5126.0,5126.0,,,,5126.0,5126.0,0.0,0.0,0.0,0.0,16.0,0.0
P1812.DCE,20180515,5088.0,5088.0,,,,5088.0,5088.0,0.0,0.0,0.0,0.0,0.0,0.0
P1901.DCE,20180515,5096.0,5106.0,5102.0,5130.0,5090.0,5100.0,5108.0,-6.0,2.0,20632.0,105413.25,105040.0,-130.0
P1902.DCE,20180515,5202.0,5202.0,,,,5202.0,5202.0,0.0,0.0,0.0,0.0,2.0,0.0
P1903.DCE,20180515,5108.0,5108.0,,,,5108.0,5108.0,0.0,0.0,0.0,0.0,0.0,0.0
P1904.DCE,20180515,5248.0,5248.0,5250.0,5250.0,5250.0,5250.0,5250.0,2.0,2.0,8.0,42.0,18.0,0.0
PB.SHF,20180515,19385.0,19495.0,19465.0,19530.0,19305.0,19490.0,19410.0,-5.0,-85.0,40442.0,392590.14,61776.0,
PB1805.SHF,20180515,19600.0,19580.0,18755.0,19500.0,18755.0,19500.0,19425.0,-80.0,-155.0,160.0,1554.3,2280.0,130.0
PB1806.SHF,20180515,19385.0,19495.0,19465.0,19530.0,19305.0,19490.0,19410.0,-5.0,-85.0,40442.0,392590.14,61776.0,-962.0
PB1807.SHF,20180515,18905.0,19000.0,19000.0,19010.0,18830.0,18990.0,18925.0,-10.0,-75.0,21370.0,202258.295,47586.0,936.0
PB1808.SHF,20180515,18580.0,18705.0,18590.0,18660.0,18465.0,18640.0,18570.0,-65.0,-135.0,2010.0,18664.0,10788.0,-144.0
PB1809.SHF,20180515,18440.0,18495.0,18460.0,18480.0,18315.0,18470.0,18405.0,-25.0,-90.0,676.0,6222.415,2098.0,208.0
PB1810.SHF,20180515,18275.0,18400.0,18100.0,18425.0,18100.0,18255.0,18265.0,-145.0,-135.0,272.0,2484.19,436.0,22.0
PB1811.SHF,20180515,18205.0,18205.0,,,,18205.0,18205.0,0.0,0.0,0.0,0.0,272.0,0.0
PB1812.SHF,20180515,18255.0,18255.0,18010.0,18100.0,18010.0,18100.0,18040.0,-155.0,-215.0,6.0,54.125,124.0,0.0
PB1901.SHF,20180515,18300.0,18280.0,18075.0,18075.0,17875.0,18020.0,17935.0,-260.0,-345.0,40.0,358.765,174.0,-4.0
PB1902.SHF,20180515,18240.0,18240.0,17955.0,17955.0,17900.0,17900.0,17925.0,-340.0,-315.0,4.0,35.855,92.0,-2.0
PB1903.SHF,20180515,18285.0,18240.0,17870.0,17870.0,17805.0,17805.0,17830.0,-435.0,-410.0,8.0,71.33,52.0,-6.0
PB1904.SHF,20180515,18085.0,18180.0,17880.0,18005.0,17705.0,17885.0,17860.0,-295.0,-320.0,20.0,178.605,22.0,0.0
PBL.SHF,20180515,19600.0,19580.0,18755.0,19500.0,18755.0,19500.0,19425.0,-80.0,-155.0,160.0,1554.3,2280.0,
PL.DCE,20180515,4950.0,4916.0,,,,4916.0,4916.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20180515,,2298.0,2330.0,2330.0,2330.0,2330.0,2330.0,32.0,32.0,2.0,23.3,0.0,
PM1805.ZCE,20180515,,2298.0,2330.0,2330.0,2330.0,2330.0,2330.0,32.0,32.0,2.0,23.3,0.0,-2.0
PM1807.ZCE,20180515,,2560.0,,,,,2596.0,,36.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180515,,2408.0,,,,,2408.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20180515,,2307.0,,,,,2339.0,,32.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180515,,2307.0,,,,,2339.0,,32.0,0.0,0.0,0.0,0.0
PM1903.ZCE,20180515,,2307.0,,,,,2339.0,,32.0,0.0,0.0,0.0,0.0
PML.ZCE,20180515,,2298.0,2330.0,2330.0,2330.0,2330.0,2330.0,32.0,32.0,2.0,23.3,0.0,
PP.DCE,20180515,9188.0,9275.0,9229.0,9240.0,9160.0,9220.0,9211.0,-55.0,-64.0,229882.0,1058738.91,409818.0,
PP1805.DCE,20180515,9120.0,9138.0,9120.0,9120.0,9120.0,9120.0,9060.0,-18.0,-78.0,1724.0,7810.92,0.0,-5440.0
PP1806.DCE,20180515,9047.0,9047.0,,,,8970.0,8970.0,-77.0,-77.0,0.0,0.0,4.0,0.0
PP1807.DCE,20180515,9276.0,9236.0,,,,9158.0,9158.0,-78.0,-78.0,0.0,0.0,10.0,0.0
PP1808.DCE,20180515,9326.0,9326.0,,,,9247.0,9247.0,-79.0,-79.0,0.0,0.0,6.0,0.0
PP1809.DCE,20180515,9188.0,9275.0,9229.0,9240.0,9160.0,9220.0,9211.0,-55.0,-64.0,229882.0,1058738.91,409818.0,-24498.0
PP1810.DCE,20180515,9228.0,9334.0,,,,9334.0,9334.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1811.DCE,20180515,9873.0,9873.0,,,,9805.0,9805.0,-68.0,-68.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180515,9665.0,9665.0,,,,9599.0,9599.0,-66.0,-66.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180515,9168.0,9262.0,9188.0,9218.0,9145.0,9209.0,9196.0,-53.0,-66.0,3782.0,17389.66,19542.0,72.0
PP1902.DCE,20180515,8993.0,8993.0,,,,8929.0,8929.0,-64.0,-64.0,0.0,0.0,0.0,0.0
PP1903.DCE,20180515,9236.0,9236.0,,,,9171.0,9171.0,-65.0,-65.0,0.0,0.0,0.0,0.0
PP1904.DCE,20180515,9236.0,9236.0,,,,9171.0,9171.0,-65.0,-65.0,0.0,0.0,0.0,0.0
