ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR1111.ZCE,20100611,4905.0,4850.0,4843.0,4905.0,4843.0,4905.0,4875.0,55.0,25.0,32.0,156.0,172.0,8.0
SRL.ZCE,20100611,5011.0,5009.0,5009.0,5039.0,5009.0,5016.0,5022.0,7.0,13.0,510.0,2561.37,18400.0,
TA.ZCE,20100611,7220.0,7240.0,7288.0,7298.0,7232.0,7256.0,7264.0,16.0,24.0,246302.0,894527.16,182798.0,
TA1006.ZCE,20100611,7060.0,7072.0,7062.0,7108.0,7060.0,7060.0,7080.0,-12.0,8.0,186.0,658.33,8328.0,-26.0
TA1007.ZCE,20100611,7150.0,7124.0,7150.0,7150.0,7150.0,7150.0,7150.0,26.0,26.0,42.0,150.15,1694.0,-42.0
TA1008.ZCE,20100611,7196.0,7174.0,7174.0,7208.0,7174.0,7196.0,7206.0,22.0,32.0,48.0,172.91,1130.0,-46.0
TA1009.ZCE,20100611,7256.0,7240.0,7288.0,7298.0,7232.0,7256.0,7264.0,16.0,24.0,246302.0,894527.16,182798.0,-9870.0
TA1010.ZCE,20100611,7328.0,7264.0,7310.0,7356.0,7296.0,7328.0,7310.0,64.0,46.0,56.0,204.64,1520.0,8.0
TA1011.ZCE,20100611,7408.0,7304.0,7408.0,7408.0,7408.0,7408.0,7408.0,104.0,104.0,10.0,37.04,832.0,0.0
TA1012.ZCE,20100611,7424.0,7358.0,7400.0,7506.0,7400.0,7424.0,7450.0,66.0,92.0,796.0,2965.3,3926.0,496.0
TA1101.ZCE,20100611,7516.0,7472.0,7512.0,7550.0,7494.0,7516.0,7522.0,44.0,50.0,18592.0,69916.62,44092.0,366.0
TA1102.ZCE,20100611,7584.0,7424.0,7588.0,7608.0,7542.0,7584.0,7582.0,160.0,158.0,10.0,37.91,928.0,-4.0
TA1103.ZCE,20100611,7648.0,7606.0,7652.0,7652.0,7648.0,7648.0,7650.0,42.0,44.0,6.0,22.95,1982.0,-2.0
TA1104.ZCE,20100611,7680.0,7630.0,7644.0,7682.0,7644.0,7680.0,7670.0,50.0,40.0,6.0,23.01,1846.0,2.0
TA1105.ZCE,20100611,,7706.0,,,,,7730.0,,24.0,0.0,0.0,116.0,0.0
TAL.ZCE,20100611,7060.0,7072.0,7062.0,7108.0,7060.0,7060.0,7080.0,-12.0,8.0,186.0,658.33,8328.0,
V.DCE,20100611,7155.0,7160.0,7200.0,7225.0,7145.0,7160.0,7180.0,0.0,20.0,36116.0,129730.12,58700.0,
V1006.DCE,20100611,7080.0,7095.0,7100.0,7100.0,7100.0,7100.0,7100.0,5.0,5.0,12.0,42.6,856.0,0.0
V1007.DCE,20100611,7130.0,7130.0,7130.0,7200.0,7130.0,7200.0,7165.0,70.0,35.0,4.0,14.33,126.0,-4.0
V1008.DCE,20100611,7070.0,7070.0,7090.0,7090.0,7050.0,7050.0,7075.0,-20.0,5.0,16.0,56.61,144.0,0.0
V1009.DCE,20100611,7155.0,7160.0,7200.0,7225.0,7145.0,7160.0,7180.0,0.0,20.0,36116.0,129730.12,58700.0,-2316.0
V1010.DCE,20100611,7245.0,7245.0,7225.0,7440.0,7225.0,7240.0,7270.0,-5.0,25.0,10.0,36.37,64.0,-6.0
V1011.DCE,20100611,7200.0,7200.0,,,,7200.0,7200.0,0.0,0.0,0.0,0.0,118.0,0.0
V1012.DCE,20100611,7335.0,7265.0,,,,7265.0,7265.0,0.0,0.0,0.0,0.0,232.0,0.0
V1101.DCE,20100611,7375.0,7410.0,7440.0,7450.0,7400.0,7400.0,7420.0,-10.0,10.0,112.0,415.55,1374.0,-24.0
V1102.DCE,20100611,7450.0,7450.0,,,,7450.0,7450.0,0.0,0.0,0.0,0.0,0.0,0.0
V1103.DCE,20100611,7515.0,7515.0,,,,7515.0,7515.0,0.0,0.0,0.0,0.0,212.0,0.0
V1104.DCE,20100611,7470.0,7470.0,,,,7470.0,7470.0,0.0,0.0,0.0,0.0,4.0,0.0
V1105.DCE,20100611,7650.0,7585.0,7665.0,7665.0,7665.0,7665.0,7665.0,80.0,80.0,2.0,7.67,20.0,0.0
VL.DCE,20100611,7080.0,7095.0,7100.0,7100.0,7100.0,7100.0,7100.0,5.0,5.0,12.0,42.6,856.0,
WH.ZCE,20100611,2284.0,2286.0,2287.0,2287.0,2281.0,2287.0,2285.0,1.0,-1.0,3450.0,7884.56,24398.0,
WHL.ZCE,20100611,2161.0,2163.0,2156.0,2166.0,2140.0,2142.0,2151.0,-21.0,-12.0,88.0,189.26,1702.0,
WR.SHF,20100611,4052.0,4051.0,4076.0,4089.0,4067.0,4083.0,4080.0,32.0,29.0,394.0,1607.87,4546.0,
WR1006.SHF,20100611,4125.0,4125.0,,,,4095.0,4095.0,-30.0,-30.0,0.0,,540.0,0.0
WR1007.SHF,20100611,4098.0,4098.0,4060.0,4109.0,4060.0,4109.0,4065.0,11.0,-33.0,18.0,73.18,190.0,-14.0
WR1008.SHF,20100611,4070.0,4088.0,4121.0,4125.0,4090.0,4125.0,4116.0,37.0,28.0,18.0,74.09,334.0,0.0
WR1009.SHF,20100611,4060.0,4060.0,4071.0,4078.0,4071.0,4078.0,4077.0,18.0,17.0,22.0,89.7,760.0,-16.0
WR1010.SHF,20100611,4052.0,4051.0,4076.0,4089.0,4067.0,4083.0,4080.0,32.0,29.0,394.0,1607.87,4546.0,-54.0
WR1011.SHF,20100611,4055.0,4055.0,4071.0,4071.0,4071.0,4071.0,4071.0,16.0,16.0,4.0,16.28,390.0,0.0
WR1012.SHF,20100611,4064.0,4064.0,4114.0,4114.0,4114.0,4114.0,4114.0,50.0,50.0,2.0,8.23,90.0,-2.0
WR1101.SHF,20100611,4088.0,4088.0,4137.0,4137.0,4126.0,4126.0,4131.0,38.0,43.0,4.0,16.53,54.0,0.0
WR1102.SHF,20100611,4126.0,4142.0,,,,4142.0,4142.0,0.0,0.0,0.0,,6.0,0.0
WR1103.SHF,20100611,4137.0,4137.0,,,,4137.0,4137.0,0.0,0.0,0.0,,30.0,0.0
WR1104.SHF,20100611,4170.0,4170.0,,,,4170.0,4170.0,0.0,0.0,0.0,,4.0,0.0
WR1105.SHF,20100611,4226.0,4226.0,,,,4226.0,4226.0,0.0,0.0,0.0,,10.0,0.0
WRL.SHF,20100611,4125.0,4125.0,,,,4095.0,4095.0,-30.0,-30.0,0.0,,540.0,
WS.ZCE,20100611,2284.0,2286.0,2287.0,2287.0,2281.0,2287.0,2285.0,1.0,-1.0,3450.0,7884.56,24398.0,
WS1007.ZCE,20100611,2142.0,2163.0,2156.0,2166.0,2140.0,2142.0,2151.0,-21.0,-12.0,88.0,189.26,1702.0,-58.0
WS1009.ZCE,20100611,2287.0,2286.0,2287.0,2287.0,2281.0,2287.0,2285.0,1.0,-1.0,3450.0,7884.56,24398.0,-1504.0
WS1011.ZCE,20100611,2275.0,2270.0,2290.0,2290.0,2271.0,2275.0,2277.0,5.0,7.0,10.0,22.77,86.0,0.0
WS1101.ZCE,20100611,2297.0,2291.0,2291.0,2297.0,2289.0,2297.0,2292.0,6.0,1.0,1534.0,3515.68,10778.0,6.0
WS1103.ZCE,20100611,2288.0,2286.0,2291.0,2291.0,2286.0,2288.0,2288.0,2.0,2.0,44.0,100.65,542.0,42.0
WS1105.ZCE,20100611,2310.0,2310.0,2310.0,2311.0,2306.0,2310.0,2308.0,0.0,-2.0,96.0,221.56,3764.0,-16.0
WS1107.ZCE,20100611,2296.0,2302.0,2296.0,2296.0,2293.0,2296.0,2294.0,-6.0,-8.0,22.0,50.48,230.0,-6.0
WS1109.ZCE,20100611,2340.0,2346.0,2340.0,2344.0,2335.0,2340.0,2339.0,-6.0,-7.0,40.0,93.57,596.0,-2.0
WS1111.ZCE,20100611,2335.0,2338.0,2335.0,2335.0,2335.0,2335.0,2335.0,-3.0,-3.0,4.0,9.34,12.0,0.0
WSL.ZCE,20100611,2161.0,2163.0,2156.0,2166.0,2140.0,2142.0,2151.0,-21.0,-12.0,88.0,189.26,1702.0,
WT.ZCE,20100611,1922.0,1924.0,1918.0,1918.0,1900.0,1905.0,1905.0,-19.0,-19.0,54.0,102.85,386.0,
WT1007.ZCE,20100611,1806.0,1873.0,1870.0,1870.0,1806.0,1806.0,1814.0,-67.0,-59.0,46.0,83.43,64.0,-6.0
WT1009.ZCE,20100611,1905.0,1924.0,1918.0,1918.0,1900.0,1905.0,1905.0,-19.0,-19.0,54.0,102.85,386.0,30.0
WT1011.ZCE,20100611,2016.0,2012.0,2017.0,2017.0,2015.0,2016.0,2016.0,4.0,4.0,42.0,84.68,348.0,6.0
WT1101.ZCE,20100611,,2008.0,,,,,2008.0,,0.0,0.0,0.0,112.0,0.0
WT1103.ZCE,20100611,,2016.0,,,,,2016.0,,0.0,0.0,0.0,152.0,0.0
WT1105.ZCE,20100611,,2011.0,,,,,2011.0,,0.0,0.0,0.0,78.0,0.0
Y.DCE,20100611,7430.0,7442.0,7430.0,7456.0,7406.0,7410.0,7434.0,-32.0,-8.0,181260.0,1347530.61,323564.0,
Y1007.DCE,20100611,7138.0,7138.0,6830.0,7200.0,6830.0,7198.0,7138.0,60.0,0.0,16.0,114.22,136.0,-6.0
Y1008.DCE,20100611,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,0.0,0.0,18.0,129.42,640.0,-8.0
Y1009.DCE,20100611,7284.0,7290.0,7296.0,7300.0,7260.0,7266.0,7286.0,-24.0,-4.0,6076.0,44270.82,114162.0,-3012.0
Y1011.DCE,20100611,7326.0,7344.0,7356.0,7442.0,7356.0,7362.0,7398.0,18.0,54.0,244.0,1805.36,2390.0,90.0
Y1012.DCE,20100611,7420.0,7420.0,7468.0,7468.0,7468.0,7468.0,7468.0,48.0,48.0,18.0,134.43,1554.0,18.0
Y1101.DCE,20100611,7430.0,7442.0,7430.0,7456.0,7406.0,7410.0,7434.0,-32.0,-8.0,181260.0,1347530.61,323564.0,1910.0
Y1103.DCE,20100611,7502.0,7502.0,7488.0,7518.0,7488.0,7500.0,7500.0,-2.0,-2.0,614.0,4605.04,412.0,-604.0
Y1105.DCE,20100611,7496.0,7504.0,7498.0,7512.0,7470.0,7470.0,7494.0,-34.0,-10.0,996.0,7464.61,7962.0,138.0
YL.DCE,20100611,7138.0,7138.0,6830.0,7200.0,6830.0,7198.0,7138.0,60.0,0.0,16.0,114.22,136.0,
ZN.SHF,20100611,14170.0,14220.0,14325.0,14405.0,14250.0,14380.0,14325.0,160.0,105.0,1280628.0,9172675.75,254712.0,
ZN1006.SHF,20100611,14020.0,13965.0,13905.0,14400.0,13905.0,14150.0,14135.0,185.0,170.0,4370.0,30889.18,9190.0,-2490.0
ZN1007.SHF,20100611,14100.0,14045.0,14210.0,14245.0,14120.0,14200.0,14175.0,155.0,130.0,4426.0,31371.36,22468.0,-1188.0
ZN1008.SHF,20100611,14120.0,14085.0,14200.0,14305.0,14160.0,14295.0,14230.0,210.0,145.0,16572.0,117941.28,53320.0,-4836.0
ZN1009.SHF,20100611,14170.0,14220.0,14325.0,14405.0,14250.0,14380.0,14325.0,160.0,105.0,1280628.0,9172675.75,254712.0,-35470.0
ZN1010.SHF,20100611,14320.0,14360.0,14420.0,14530.0,14380.0,14470.0,14445.0,110.0,85.0,92276.0,666512.55,64680.0,3728.0
ZN1011.SHF,20100611,14425.0,14425.0,14555.0,14650.0,14485.0,14560.0,14560.0,135.0,135.0,1496.0,10893.7,3662.0,136.0
ZN1012.SHF,20100611,14595.0,14605.0,14700.0,14775.0,14570.0,14650.0,14665.0,45.0,60.0,820.0,6014.64,4324.0,198.0
ZN1101.SHF,20100611,14655.0,14650.0,14665.0,14850.0,14665.0,14760.0,14765.0,110.0,115.0,310.0,2289.29,2438.0,-20.0
ZN1102.SHF,20100611,14745.0,14740.0,14840.0,15000.0,14800.0,14800.0,14930.0,60.0,190.0,58.0,432.98,646.0,-6.0
ZN1103.SHF,20100611,14830.0,14820.0,14980.0,15080.0,14880.0,14880.0,14935.0,60.0,115.0,50.0,373.42,1584.0,12.0
ZN1104.SHF,20100611,14970.0,14965.0,15210.0,15210.0,15120.0,15120.0,15135.0,155.0,170.0,10.0,75.69,256.0,10.0
ZN1105.SHF,20100611,15030.0,15070.0,,,,15100.0,15100.0,30.0,30.0,0.0,,262.0,0.0
ZNL.SHF,20100611,14020.0,13965.0,13905.0,14400.0,13905.0,14150.0,14135.0,185.0,170.0,4370.0,30889.18,9190.0,
