ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
P.DCE,20130718,5616.0,5624.0,5600.0,5664.0,5568.0,5642.0,5620.0,18.0,-4.0,563072.0,3164546.37,648204.0,
P1308.DCE,20130718,5560.0,5560.0,5520.0,5520.0,5520.0,5520.0,5520.0,-40.0,-40.0,4.0,22.08,12.0,0.0
P1309.DCE,20130718,5574.0,5576.0,5522.0,5602.0,5522.0,5580.0,5566.0,4.0,-10.0,23620.0,131488.76,132778.0,-7402.0
P1310.DCE,20130718,5654.0,5654.0,5624.0,5648.0,5602.0,5642.0,5632.0,-12.0,-22.0,12.0,67.61,1010.0,-4.0
P1311.DCE,20130718,5602.0,5644.0,5720.0,5720.0,5662.0,5662.0,5686.0,18.0,42.0,6.0,34.12,14.0,0.0
P1312.DCE,20130718,5758.0,5758.0,5702.0,5714.0,5652.0,5714.0,5694.0,-44.0,-64.0,8.0,45.57,22.0,-2.0
P1401.DCE,20130718,5616.0,5624.0,5600.0,5664.0,5568.0,5642.0,5620.0,18.0,-4.0,563072.0,3164546.37,648204.0,-36106.0
P1402.DCE,20130718,5740.0,5740.0,,,,5736.0,5736.0,-4.0,-4.0,0.0,0.0,4.0,0.0
P1403.DCE,20130718,5758.0,5758.0,,,,5758.0,5758.0,0.0,0.0,0.0,0.0,4.0,0.0
P1404.DCE,20130718,5814.0,5814.0,5858.0,5858.0,5780.0,5780.0,5820.0,-34.0,6.0,26.0,151.34,34.0,0.0
P1405.DCE,20130718,5832.0,5842.0,5800.0,5880.0,5648.0,5852.0,5840.0,10.0,-2.0,28984.0,169297.06,66480.0,2226.0
P1406.DCE,20130718,5900.0,5900.0,,,,5900.0,5900.0,0.0,0.0,0.0,0.0,2.0,0.0
P1407.DCE,20130718,5926.0,5926.0,,,,5924.0,5924.0,-2.0,-2.0,0.0,0.0,0.0,0.0
PB.SHF,20130718,13880.0,13885.0,13855.0,13870.0,13830.0,13845.0,13845.0,-40.0,-40.0,226.0,7822.5,2488.0,
PB1308.SHF,20130718,13805.0,13795.0,13755.0,13775.0,13730.0,13750.0,13745.0,-45.0,-50.0,232.0,7974.575,1262.0,12.0
PB1309.SHF,20130718,13880.0,13885.0,13855.0,13870.0,13830.0,13845.0,13845.0,-40.0,-40.0,226.0,7822.5,2488.0,-38.0
PB1310.SHF,20130718,13985.0,13975.0,13950.0,13965.0,13930.0,13945.0,13945.0,-30.0,-30.0,254.0,8856.35,618.0,114.0
PB1311.SHF,20130718,14090.0,14090.0,,,,14040.0,14040.0,-50.0,-50.0,0.0,0.0,16.0,0.0
PB1312.SHF,20130718,14165.0,14165.0,,,,14165.0,14165.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1401.SHF,20130718,14255.0,14255.0,,,,14240.0,14240.0,-15.0,-15.0,0.0,0.0,8.0,0.0
PB1402.SHF,20130718,14345.0,14345.0,,,,14345.0,14345.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1403.SHF,20130718,14400.0,14400.0,,,,14370.0,14370.0,-30.0,-30.0,0.0,0.0,0.0,0.0
PB1404.SHF,20130718,14355.0,14355.0,,,,14325.0,14325.0,-30.0,-30.0,0.0,0.0,0.0,0.0
PB1405.SHF,20130718,14485.0,14485.0,,,,14455.0,14455.0,-30.0,-30.0,0.0,0.0,0.0,0.0
PB1406.SHF,20130718,14470.0,14470.0,,,,14440.0,14440.0,-30.0,-30.0,0.0,0.0,0.0,0.0
PB1407.SHF,20130718,14470.0,14470.0,,,,14440.0,14440.0,-30.0,-30.0,0.0,0.0,0.0,0.0
PBL.SHF,20130718,13805.0,13795.0,13755.0,13775.0,13730.0,13750.0,13745.0,-45.0,-50.0,232.0,7974.575,1262.0,
PL.DCE,20130718,5560.0,5560.0,5520.0,5520.0,5520.0,5520.0,5520.0,-40.0,-40.0,4.0,22.08,12.0,
PM.ZCE,20130718,,2524.0,2496.0,2543.0,2496.0,2525.0,2520.0,1.0,-4.0,12.0,151.21,46.0,
PM1309.ZCE,20130718,2479.0,2462.0,2479.0,2479.0,2479.0,2479.0,2479.0,17.0,17.0,2.0,24.79,120.0,-2.0
PM1311.ZCE,20130718,,2445.0,,,,,2445.0,,0.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130718,2525.0,2524.0,2496.0,2543.0,2496.0,2525.0,2520.0,1.0,-4.0,12.0,151.21,46.0,-2.0
PM1403.ZCE,20130718,,2515.0,,,,,2511.0,,-4.0,0.0,0.0,2.0,0.0
PM1405.ZCE,20130718,,2549.0,,,,,2549.0,,0.0,0.0,0.0,10.0,0.0
PM1407.ZCE,20130718,,2549.0,,,,,2549.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20130718,,2462.0,2479.0,2479.0,2479.0,2479.0,2479.0,17.0,17.0,2.0,24.79,120.0,
RB.SHF,20130718,3679.0,3686.0,3675.0,3682.0,3662.0,3680.0,3671.0,-6.0,-15.0,1863518.0,6842587.884,1309816.0,
RB1308.SHF,20130718,3500.0,3490.0,3494.0,3494.0,3494.0,3494.0,3494.0,4.0,4.0,4.0,13.976,78.0,0.0
RB1309.SHF,20130718,3532.0,3540.0,3529.0,3536.0,3524.0,3536.0,3530.0,-4.0,-10.0,268.0,946.174,2932.0,-96.0
RB1310.SHF,20130718,3595.0,3597.0,3590.0,3595.0,3578.0,3590.0,3586.0,-7.0,-11.0,54292.0,194710.994,494812.0,-15154.0
RB1311.SHF,20130718,3637.0,3633.0,3622.0,3622.0,3620.0,3621.0,3620.0,-12.0,-13.0,18.0,65.168,794.0,8.0
RB1312.SHF,20130718,3668.0,3664.0,3651.0,3661.0,3651.0,3661.0,3655.0,-3.0,-9.0,58.0,212.012,890.0,-2.0
RB1401.SHF,20130718,3679.0,3686.0,3675.0,3682.0,3662.0,3680.0,3671.0,-6.0,-15.0,1863518.0,6842587.884,1309816.0,-59272.0
RB1402.SHF,20130718,3703.0,3703.0,3695.0,3703.0,3693.0,3699.0,3696.0,-4.0,-7.0,24.0,88.708,346.0,0.0
RB1403.SHF,20130718,3715.0,3717.0,3708.0,3710.0,3705.0,3705.0,3707.0,-12.0,-10.0,38.0,140.874,340.0,-22.0
RB1404.SHF,20130718,3725.0,3721.0,3719.0,3719.0,3716.0,3716.0,3717.0,-5.0,-4.0,10.0,37.178,214.0,-2.0
RB1405.SHF,20130718,3737.0,3735.0,3727.0,3735.0,3717.0,3733.0,3726.0,-2.0,-9.0,1868.0,6960.286,9590.0,-126.0
RB1406.SHF,20130718,3735.0,3735.0,,,,3735.0,3735.0,0.0,0.0,0.0,0.0,16.0,0.0
RB1407.SHF,20130718,3744.0,3744.0,,,,3744.0,3744.0,0.0,0.0,0.0,0.0,0.0,0.0
RBL.SHF,20130718,3500.0,3490.0,3494.0,3494.0,3494.0,3494.0,3494.0,4.0,4.0,4.0,13.976,78.0,
RI.ZCE,20130718,2520.0,2522.0,2512.0,2530.0,2511.0,2529.0,2523.0,7.0,1.0,840.0,4238.74,7694.0,
RI1309.ZCE,20130718,2529.0,2522.0,2512.0,2530.0,2511.0,2529.0,2523.0,7.0,1.0,840.0,4238.74,7694.0,-208.0
RI1311.ZCE,20130718,,2512.0,,,,,2512.0,,0.0,0.0,0.0,12.0,0.0
RI1401.ZCE,20130718,2537.0,2536.0,2535.0,2539.0,2527.0,2537.0,2533.0,1.0,-3.0,2890.0,14643.26,6590.0,2.0
RI1403.ZCE,20130718,,2561.0,,,,,2561.0,,0.0,0.0,0.0,2.0,0.0
RI1405.ZCE,20130718,2567.0,2567.0,2567.0,2569.0,2556.0,2567.0,2563.0,0.0,-4.0,170.0,871.37,1194.0,84.0
RI1407.ZCE,20130718,,2652.0,,,,,2645.0,,-7.0,0.0,0.0,0.0,0.0
RIL.ZCE,20130718,2520.0,2522.0,2512.0,2530.0,2511.0,2529.0,2523.0,7.0,1.0,840.0,4238.74,7694.0,
RM.ZCE,20130718,2284.0,2290.0,2279.0,2298.0,2271.0,2296.0,2282.0,6.0,-8.0,490838.0,1119953.98,645476.0,
RM1308.ZCE,20130718,,2840.0,,,,,2840.0,,0.0,0.0,0.0,24.0,0.0
RM1309.ZCE,20130718,2720.0,2685.0,2685.0,2721.0,2681.0,2720.0,2709.0,35.0,24.0,102320.0,277173.57,83154.0,9114.0
RM1311.ZCE,20130718,2460.0,2416.0,2413.0,2462.0,2413.0,2460.0,2442.0,44.0,26.0,1348.0,3291.54,7664.0,-74.0
RM1401.ZCE,20130718,2296.0,2290.0,2279.0,2298.0,2271.0,2296.0,2282.0,6.0,-8.0,490838.0,1119953.98,645476.0,41164.0
RM1403.ZCE,20130718,2300.0,2295.0,2281.0,2300.0,2281.0,2300.0,2290.0,5.0,-5.0,40.0,91.58,128.0,-24.0
RM1405.ZCE,20130718,2353.0,2359.0,2344.0,2353.0,2330.0,2353.0,2338.0,-6.0,-21.0,80406.0,188011.77,194188.0,28300.0
RM1407.ZCE,20130718,2333.0,2342.0,2323.0,2333.0,2320.0,2333.0,2323.0,-9.0,-19.0,140.0,325.22,486.0,78.0
RML.ZCE,20130718,2817.0,2840.0,,,,,2840.0,,0.0,0.0,0.0,24.0,
RS.ZCE,20130718,5150.0,5156.0,5139.0,5165.0,5138.0,5152.0,5150.0,-4.0,-6.0,182.0,937.25,10122.0,
RS1308.ZCE,20130718,,5175.0,,,,,5175.0,,0.0,0.0,0.0,0.0,0.0
RS1309.ZCE,20130718,5152.0,5156.0,5139.0,5165.0,5138.0,5152.0,5150.0,-4.0,-6.0,182.0,937.25,10122.0,36.0
RS1311.ZCE,20130718,,5129.0,,,,,5129.0,,0.0,0.0,0.0,64.0,0.0
RS1407.ZCE,20130718,5160.0,5160.0,5425.0,5425.0,4870.0,5160.0,5124.0,0.0,-36.0,16.0,81.99,0.0,0.0
RSL.ZCE,20130718,,5175.0,,,,,5175.0,,0.0,0.0,0.0,0.0,
RU.SHF,20130718,18260.0,18015.0,18175.0,18445.0,18025.0,18345.0,18200.0,330.0,185.0,1002560.0,18250264.86,178818.0,
RU1308.SHF,20130718,17070.0,16710.0,17020.0,17150.0,16915.0,17100.0,17025.0,390.0,315.0,138.0,2350.06,2230.0,-52.0
RU1309.SHF,20130718,17250.0,17125.0,17170.0,17450.0,17085.0,17360.0,17225.0,235.0,100.0,60104.0,1035503.77,65174.0,-2926.0
RU1310.SHF,20130718,17350.0,17115.0,17190.0,17445.0,17155.0,17360.0,17265.0,245.0,150.0,82.0,1415.97,630.0,-20.0
RU1311.SHF,20130718,17390.0,17215.0,17250.0,17460.0,17210.0,17430.0,17330.0,215.0,115.0,360.0,6240.25,2890.0,-64.0
RU1401.SHF,20130718,18260.0,18015.0,18175.0,18445.0,18025.0,18345.0,18200.0,330.0,185.0,1002560.0,18250264.86,178818.0,-3956.0
RU1403.SHF,20130718,18585.0,18410.0,18650.0,18650.0,18320.0,18650.0,18525.0,240.0,115.0,92.0,1704.57,128.0,10.0
RU1404.SHF,20130718,18570.0,18315.0,18555.0,18555.0,18485.0,18485.0,18530.0,170.0,215.0,10.0,185.32,136.0,0.0
RU1405.SHF,20130718,18785.0,18560.0,18610.0,18920.0,18550.0,18880.0,18715.0,320.0,155.0,4570.0,85540.46,2924.0,76.0
RU1406.SHF,20130718,18685.0,18555.0,18750.0,18820.0,18680.0,18680.0,18750.0,125.0,195.0,6.0,112.5,20.0,-2.0
RU1407.SHF,20130718,18515.0,18515.0,18880.0,18935.0,18770.0,18770.0,18865.0,255.0,350.0,10.0,188.69,6.0,4.0
RUL.SHF,20130718,17070.0,16710.0,17020.0,17150.0,16915.0,17100.0,17025.0,390.0,315.0,138.0,2350.06,2230.0,
SR.ZCE,20130718,4819.0,4816.0,4820.0,4846.0,4816.0,4842.0,4829.0,26.0,13.0,304810.0,1471921.69,590044.0,
SR1309.ZCE,20130718,5194.0,5188.0,5193.0,5202.0,5186.0,5194.0,5193.0,6.0,5.0,9210.0,47824.44,205008.0,-5162.0
SR1311.ZCE,20130718,5082.0,5064.0,5080.0,5082.0,5060.0,5082.0,5063.0,18.0,-1.0,150.0,759.4,2172.0,120.0
SR1401.ZCE,20130718,4842.0,4816.0,4820.0,4846.0,4816.0,4842.0,4829.0,26.0,13.0,304810.0,1471921.69,590044.0,-19914.0
SR1403.ZCE,20130718,4801.0,4797.0,4804.0,4804.0,4801.0,4801.0,4802.0,4.0,5.0,6.0,28.81,102.0,0.0
SR1405.ZCE,20130718,4793.0,4769.0,4773.0,4796.0,4770.0,4793.0,4780.0,24.0,11.0,13006.0,62170.98,138160.0,-1322.0
SR1407.ZCE,20130718,4796.0,4801.0,4803.0,4803.0,4796.0,4796.0,4800.0,-5.0,-1.0,8.0,38.4,118.0,-2.0
SR1409.ZCE,20130718,4821.0,4798.0,4810.0,4823.0,4805.0,4821.0,4815.0,23.0,17.0,844.0,4063.81,27366.0,-424.0
SR1411.ZCE,20130718,4811.0,4806.0,4816.0,4816.0,4811.0,4811.0,4814.0,5.0,8.0,4.0,19.25,10.0,-4.0
SR1501.ZCE,20130718,4840.0,4820.0,4821.0,4847.0,4821.0,4840.0,4834.0,20.0,14.0,18.0,87.02,60.0,-2.0
SRL.ZCE,20130718,5189.0,5188.0,5193.0,5202.0,5186.0,5194.0,5193.0,6.0,5.0,9210.0,47824.44,205008.0,
TA.ZCE,20130718,7734.0,7770.0,7740.0,7786.0,7698.0,7768.0,7748.0,-2.0,-22.0,411384.0,1593576.29,417344.0,
TA1308.ZCE,20130718,,7870.0,,,,,7868.0,,-2.0,0.0,0.0,1458.0,0.0
TA1309.ZCE,20130718,7930.0,7952.0,7938.0,7946.0,7908.0,7930.0,7930.0,-22.0,-22.0,14780.0,58602.47,235898.0,-5412.0
TA1310.ZCE,20130718,7866.0,7914.0,7866.0,7866.0,7866.0,7866.0,7866.0,-48.0,-48.0,2.0,7.87,90.0,0.0
TA1311.ZCE,20130718,,7812.0,,,,,7812.0,,0.0,0.0,0.0,132.0,0.0
TA1312.ZCE,20130718,7808.0,7788.0,7804.0,7808.0,7804.0,7808.0,7806.0,20.0,18.0,4.0,15.61,82.0,0.0
TA1401.ZCE,20130718,7768.0,7770.0,7740.0,7786.0,7698.0,7768.0,7748.0,-2.0,-22.0,411384.0,1593576.29,417344.0,6792.0
TA1402.ZCE,20130718,7728.0,7758.0,7692.0,7768.0,7692.0,7728.0,7728.0,-30.0,-30.0,12.0,46.37,30.0,0.0
TA1403.ZCE,20130718,,7646.0,,,,,7668.0,,22.0,0.0,0.0,2.0,0.0
TA1404.ZCE,20130718,,7716.0,,,,,7716.0,,0.0,0.0,0.0,82.0,0.0
TA1405.ZCE,20130718,7638.0,7644.0,7604.0,7646.0,7570.0,7638.0,7612.0,-6.0,-32.0,1442.0,5488.29,8290.0,98.0
TA1406.ZCE,20130718,,7606.0,,,,,7610.0,,4.0,0.0,0.0,12.0,0.0
TA1407.ZCE,20130718,7614.0,7592.0,7614.0,7614.0,7614.0,7614.0,7614.0,22.0,22.0,2.0,7.61,2.0,2.0
TAL.ZCE,20130718,7864.0,7870.0,,,,,7868.0,,-2.0,0.0,0.0,1458.0,
V.DCE,20130718,6735.0,6790.0,6810.0,6840.0,6800.0,6825.0,6820.0,35.0,30.0,4186.0,14278.13,18140.0,
V1308.DCE,20130718,6645.0,6645.0,,,,6645.0,6645.0,0.0,0.0,0.0,0.0,2.0,0.0
V1309.DCE,20130718,6735.0,6720.0,6730.0,6765.0,6725.0,6760.0,6745.0,40.0,25.0,1166.0,3934.73,14424.0,-304.0
V1310.DCE,20130718,6635.0,6635.0,,,,6655.0,6655.0,20.0,20.0,0.0,0.0,2.0,0.0
V1311.DCE,20130718,6815.0,6815.0,,,,6840.0,6840.0,25.0,25.0,0.0,0.0,0.0,0.0
V1312.DCE,20130718,6735.0,6735.0,,,,6760.0,6760.0,25.0,25.0,0.0,0.0,0.0,0.0
V1401.DCE,20130718,6800.0,6790.0,6810.0,6840.0,6800.0,6825.0,6820.0,35.0,30.0,4186.0,14278.13,18140.0,1320.0
V1402.DCE,20130718,6740.0,6740.0,,,,6740.0,6740.0,0.0,0.0,0.0,0.0,6.0,0.0
V1403.DCE,20130718,6775.0,6775.0,,,,6775.0,6775.0,0.0,0.0,0.0,0.0,2.0,0.0
V1404.DCE,20130718,6890.0,6890.0,,,,6920.0,6920.0,30.0,30.0,0.0,0.0,0.0,0.0
V1405.DCE,20130718,6820.0,6800.0,6835.0,6845.0,6825.0,6845.0,6835.0,45.0,35.0,18.0,61.53,354.0,4.0
V1406.DCE,20130718,6890.0,6890.0,,,,6925.0,6925.0,35.0,35.0,0.0,0.0,0.0,0.0
V1407.DCE,20130718,6785.0,6785.0,,,,6815.0,6815.0,30.0,30.0,0.0,0.0,0.0,0.0
VL.DCE,20130718,6645.0,6645.0,,,,6645.0,6645.0,0.0,0.0,0.0,0.0,2.0,
WH.ZCE,20130718,2763.0,2761.0,2761.0,2766.0,2757.0,2763.0,2764.0,2.0,3.0,11092.0,61307.23,66968.0,
WH1309.ZCE,20130718,2693.0,2686.0,2687.0,2695.0,2687.0,2693.0,2693.0,7.0,7.0,298.0,1604.78,17516.0,14.0
WH1311.ZCE,20130718,2715.0,2707.0,2716.0,2716.0,2715.0,2715.0,2716.0,8.0,9.0,36.0,195.53,374.0,34.0
WH1401.ZCE,20130718,2763.0,2761.0,2761.0,2766.0,2757.0,2763.0,2764.0,2.0,3.0,11092.0,61307.23,66968.0,854.0
WH1403.ZCE,20130718,,2788.0,,,,,2788.0,,0.0,0.0,0.0,4.0,0.0
WH1405.ZCE,20130718,2820.0,2817.0,2818.0,2823.0,2815.0,2820.0,2819.0,3.0,2.0,256.0,1443.53,9278.0,92.0
WH1407.ZCE,20130718,,2824.0,,,,,2824.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20130718,2692.0,2686.0,2687.0,2695.0,2687.0,2693.0,2693.0,7.0,7.0,298.0,1604.78,17516.0,
WR.SHF,20130718,3688.0,3688.0,,,,3688.0,3688.0,0.0,0.0,0.0,0.0,0.0,
WR1308.SHF,20130718,3766.0,3766.0,,,,3730.0,3730.0,-36.0,-36.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130718,3609.0,3609.0,,,,3609.0,3609.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130718,3566.0,3566.0,3545.0,3545.0,3545.0,3545.0,3545.0,-21.0,-21.0,4.0,14.18,32.0,0.0
WR1311.SHF,20130718,3611.0,3611.0,3594.0,3594.0,3594.0,3594.0,3594.0,-17.0,-17.0,2.0,7.188,4.0,-2.0
WR1312.SHF,20130718,3600.0,3600.0,,,,3600.0,3600.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1401.SHF,20130718,3681.0,3681.0,,,,3681.0,3681.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1402.SHF,20130718,3671.0,3671.0,,,,3671.0,3671.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1403.SHF,20130718,3700.0,3700.0,,,,3700.0,3700.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1404.SHF,20130718,3678.0,3678.0,,,,3678.0,3678.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1405.SHF,20130718,3718.0,3718.0,,,,3718.0,3718.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1406.SHF,20130718,3688.0,3688.0,,,,3688.0,3688.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1407.SHF,20130718,3694.0,3694.0,,,,3694.0,3694.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20130718,3766.0,3766.0,,,,3730.0,3730.0,-36.0,-36.0,0.0,0.0,2.0,
Y.DCE,20130718,7240.0,7244.0,7204.0,7280.0,7192.0,7272.0,7238.0,28.0,-6.0,658392.0,4765888.32,601312.0,
Y1308.DCE,20130718,7160.0,7160.0,,,,7160.0,7160.0,0.0,0.0,0.0,0.0,70.0,0.0
Y1309.DCE,20130718,7146.0,7150.0,7122.0,7172.0,7098.0,7162.0,7136.0,12.0,-14.0,35832.0,255713.55,217268.0,-7902.0
Y1311.DCE,20130718,7260.0,7210.0,,,,7210.0,7210.0,0.0,0.0,0.0,0.0,60.0,0.0
Y1312.DCE,20130718,7212.0,7212.0,7250.0,7250.0,7234.0,7234.0,7242.0,22.0,30.0,4.0,28.97,12.0,-2.0
Y1401.DCE,20130718,7240.0,7244.0,7204.0,7280.0,7192.0,7272.0,7238.0,28.0,-6.0,658392.0,4765888.32,601312.0,16892.0
Y1403.DCE,20130718,7292.0,7292.0,7268.0,7268.0,7268.0,7268.0,7268.0,-24.0,-24.0,2.0,14.54,6.0,0.0
Y1405.DCE,20130718,7252.0,7260.0,7202.0,7288.0,7202.0,7272.0,7244.0,12.0,-16.0,13970.0,101221.06,66034.0,4134.0
Y1407.DCE,20130718,7280.0,7280.0,,,,7264.0,7264.0,-16.0,-16.0,0.0,0.0,0.0,0.0
YL.DCE,20130718,7160.0,7160.0,,,,7160.0,7160.0,0.0,0.0,0.0,0.0,70.0,
ZN.SHF,20130718,14635.0,14665.0,14555.0,14575.0,14510.0,14520.0,14535.0,-145.0,-130.0,36368.0,264327.615,140950.0,
ZN1308.SHF,20130718,14650.0,14665.0,14580.0,14580.0,14505.0,14505.0,14535.0,-160.0,-130.0,3212.0,23344.035,16248.0,-1136.0
ZN1309.SHF,20130718,14625.0,14660.0,14570.0,14570.0,14505.0,14520.0,14525.0,-140.0,-135.0,3144.0,22841.02,50426.0,-916.0
ZN1310.SHF,20130718,14635.0,14665.0,14555.0,14575.0,14510.0,14520.0,14535.0,-145.0,-130.0,36368.0,264327.615,140950.0,-3708.0
ZN1311.SHF,20130718,14635.0,14680.0,14580.0,14585.0,14515.0,14530.0,14540.0,-150.0,-140.0,40966.0,297885.425,86058.0,6666.0
ZN1312.SHF,20130718,14670.0,14685.0,14630.0,14630.0,14535.0,14560.0,14550.0,-125.0,-135.0,8174.0,59482.91,16288.0,4594.0
ZN1401.SHF,20130718,14685.0,14710.0,14600.0,14605.0,14550.0,14580.0,14580.0,-130.0,-130.0,324.0,2362.18,2974.0,194.0
ZN1402.SHF,20130718,14760.0,14760.0,14625.0,14635.0,14595.0,14595.0,14615.0,-165.0,-145.0,6.0,43.855,224.0,-2.0
ZN1403.SHF,20130718,14740.0,14740.0,14650.0,14650.0,14650.0,14650.0,14650.0,-90.0,-90.0,22.0,161.15,250.0,20.0
ZN1404.SHF,20130718,14825.0,14825.0,14700.0,14700.0,14700.0,14700.0,14700.0,-125.0,-125.0,20.0,147.0,88.0,20.0
ZN1405.SHF,20130718,14865.0,14865.0,14765.0,14765.0,14765.0,14765.0,14765.0,-100.0,-100.0,2.0,14.765,144.0,0.0
ZN1406.SHF,20130718,14880.0,14880.0,,,,14880.0,14880.0,0.0,0.0,0.0,0.0,4.0,0.0
ZN1407.SHF,20130718,14880.0,14880.0,,,,14880.0,14880.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNL.SHF,20130718,14650.0,14665.0,14580.0,14580.0,14505.0,14505.0,14535.0,-160.0,-130.0,3212.0,23344.035,16248.0,
