ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IH1602.CFX,20160119,2028.0,2035.8,2040.2,2096.0,2022.4,2085.0,2084.4,49.2,48.6,6900.0,426960.312,9095.0,297.0
IH1603.CFX,20160119,2001.2,2008.0,2007.0,2067.6,1992.0,2057.0,2056.8,49.0,48.8,893.0,54496.398,4946.0,116.0
IH1606.CFX,20160119,1950.0,1951.8,1955.2,2007.0,1940.6,1993.8,1995.8,42.0,44.0,109.0,6479.01,941.0,18.0
IH1609.CFX,20160119,1905.0,1909.6,1918.8,1959.8,1899.8,1945.2,1949.8,35.6,40.2,25.0,1443.252,34.0,11.0
IHL.CFX,20160119,2028.0,2035.8,2040.2,2096.0,2022.4,2085.0,2084.4,49.2,48.6,6900.0,426960.312,9095.0,
IHL1.CFX,20160119,2001.2,2008.0,2007.0,2067.6,1992.0,2057.0,2056.8,49.0,48.8,893.0,54496.398,4946.0,
IHL2.CFX,20160119,1950.0,1951.8,1955.2,2007.0,1940.6,1993.8,1995.8,42.0,44.0,109.0,6479.01,941.0,
IHL3.CFX,20160119,1905.0,1909.6,1918.8,1959.8,1899.8,1945.2,1949.8,35.6,40.2,25.0,1443.252,34.0,
IL.DCE,20160119,332.5,327.0,335.5,336.0,331.0,333.0,333.5,6.0,6.5,46.0,153.46,420.0,
J.DCE,20160119,639.0,634.0,639.0,643.0,633.5,641.5,637.5,7.5,3.5,158360.0,1010300.94,135166.0,
J1602.DCE,20160119,658.0,658.0,,,,658.0,658.0,0.0,0.0,0.0,0.0,90.0,0.0
J1603.DCE,20160119,656.0,656.0,,,,656.0,656.0,0.0,0.0,0.0,0.0,20.0,0.0
J1604.DCE,20160119,760.5,760.5,700.0,700.0,700.0,700.0,700.0,-60.5,-60.5,2.0,14.0,80.0,-2.0
J1605.DCE,20160119,639.0,634.0,639.0,643.0,633.5,641.5,637.5,7.5,3.5,158360.0,1010300.94,135166.0,3636.0
J1606.DCE,20160119,640.0,629.5,633.0,633.0,633.0,633.0,633.0,3.5,3.5,2.0,12.66,4.0,0.0
J1607.DCE,20160119,606.0,606.0,,,,609.0,609.0,3.0,3.0,0.0,0.0,8.0,0.0
J1608.DCE,20160119,624.5,624.5,,,,627.5,627.5,3.0,3.0,0.0,0.0,2.0,0.0
J1609.DCE,20160119,624.0,617.5,624.0,627.5,620.5,627.0,623.5,9.5,6.0,16598.0,103533.03,27156.0,1644.0
J1610.DCE,20160119,627.5,627.5,628.0,628.0,628.0,628.0,628.0,0.5,0.5,2.0,12.56,4.0,0.0
J1611.DCE,20160119,608.0,611.0,,,,611.0,611.0,0.0,0.0,0.0,0.0,26.0,0.0
J1612.DCE,20160119,619.5,619.5,623.0,623.0,619.0,621.0,621.0,1.5,1.5,6.0,37.26,8.0,2.0
J1701.DCE,20160119,618.0,610.5,615.0,623.0,608.5,622.5,617.5,12.0,7.0,724.0,4473.95,476.0,262.0
JD.DCE,20160119,3238.0,3210.0,3246.0,3260.0,3223.0,3246.0,3241.0,36.0,31.0,105862.0,343165.56,150190.0,
JD1602.DCE,20160119,3399.0,3358.0,3432.0,3455.0,3406.0,3441.0,3441.0,83.0,83.0,32.0,110.12,224.0,0.0
JD1603.DCE,20160119,3240.0,3234.0,3261.0,3275.0,3249.0,3261.0,3264.0,27.0,30.0,36.0,117.52,486.0,-4.0
JD1604.DCE,20160119,3188.0,3188.0,3218.0,3218.0,3185.0,3217.0,3204.0,29.0,16.0,10.0,32.05,106.0,0.0
JD1605.DCE,20160119,3238.0,3210.0,3246.0,3260.0,3223.0,3246.0,3241.0,36.0,31.0,105862.0,343165.56,150190.0,-3186.0
JD1606.DCE,20160119,3200.0,3189.0,3186.0,3207.0,3186.0,3205.0,3199.0,16.0,10.0,6.0,19.2,210.0,0.0
JD1609.DCE,20160119,3575.0,3544.0,3595.0,3602.0,3552.0,3572.0,3574.0,28.0,30.0,11540.0,41250.58,47104.0,1656.0
JD1610.DCE,20160119,3310.0,3302.0,3333.0,3333.0,3300.0,3329.0,3322.0,27.0,20.0,70.0,232.55,440.0,-26.0
JD1611.DCE,20160119,3238.0,3246.0,3261.0,3261.0,3258.0,3258.0,3259.0,12.0,13.0,4.0,13.04,46.0,2.0
JD1612.DCE,20160119,3299.0,3299.0,,,,3299.0,3299.0,0.0,0.0,0.0,0.0,6.0,0.0
JD1701.DCE,20160119,3328.0,3306.0,3332.0,3340.0,3322.0,3340.0,3333.0,34.0,27.0,590.0,1966.53,1364.0,372.0
JDL.DCE,20160119,3399.0,3358.0,3432.0,3455.0,3406.0,3441.0,3441.0,83.0,83.0,32.0,110.12,224.0,
JL.DCE,20160119,658.0,658.0,,,,658.0,658.0,0.0,0.0,0.0,0.0,90.0,
JM.DCE,20160119,542.0,537.0,542.5,546.0,533.5,543.0,539.0,6.0,2.0,251260.0,813021.44,145988.0,
JM1602.DCE,20160119,611.0,611.0,,,,611.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1603.DCE,20160119,531.5,531.5,,,,531.5,531.5,0.0,0.0,0.0,0.0,12.0,0.0
JM1604.DCE,20160119,552.0,552.0,,,,552.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1605.DCE,20160119,542.0,537.0,542.5,546.0,533.5,543.0,539.0,6.0,2.0,251260.0,813021.44,145988.0,46.0
JM1606.DCE,20160119,529.5,529.5,,,,531.0,531.0,1.5,1.5,0.0,0.0,0.0,0.0
JM1607.DCE,20160119,533.0,533.0,,,,534.5,534.5,1.5,1.5,0.0,0.0,2.0,0.0
JM1608.DCE,20160119,506.0,506.0,,,,507.5,507.5,1.5,1.5,0.0,0.0,0.0,0.0
JM1609.DCE,20160119,518.5,510.0,518.0,520.5,512.0,519.5,515.5,9.5,5.5,8646.0,26758.22,14424.0,664.0
JM1610.DCE,20160119,514.0,514.0,,,,519.5,519.5,5.5,5.5,0.0,0.0,0.0,0.0
JM1611.DCE,20160119,503.0,503.0,,,,508.0,508.0,5.0,5.0,0.0,0.0,0.0,0.0
JM1612.DCE,20160119,503.0,503.0,,,,508.0,508.0,5.0,5.0,0.0,0.0,0.0,0.0
JM1701.DCE,20160119,510.0,505.0,509.5,514.0,505.0,514.0,508.5,9.0,3.5,322.0,982.8,424.0,234.0
JML.DCE,20160119,611.0,611.0,,,,611.0,611.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160119,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,
JR1603.ZCE,20160119,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20160119,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20160119,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20160119,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160119,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160119,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160119,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,
L.DCE,20160119,8035.0,7930.0,8010.0,8280.0,8005.0,8275.0,8155.0,345.0,225.0,1361454.0,5552090.22,666698.0,
L1602.DCE,20160119,8730.0,8730.0,,,,8730.0,8730.0,0.0,0.0,0.0,0.0,6.0,0.0
L1603.DCE,20160119,8155.0,8155.0,,,,8155.0,8155.0,0.0,0.0,0.0,0.0,4.0,0.0
L1604.DCE,20160119,8005.0,8005.0,8395.0,8395.0,8380.0,8380.0,8385.0,375.0,380.0,4.0,16.78,24.0,-2.0
L1605.DCE,20160119,8035.0,7930.0,8010.0,8280.0,8005.0,8275.0,8155.0,345.0,225.0,1361454.0,5552090.22,666698.0,64432.0
L1606.DCE,20160119,7945.0,7815.0,8010.0,8165.0,8010.0,8165.0,8075.0,350.0,260.0,20.0,80.78,26.0,-10.0
L1607.DCE,20160119,7900.0,7900.0,,,,8160.0,8160.0,260.0,260.0,0.0,0.0,22.0,0.0
L1608.DCE,20160119,7575.0,7575.0,,,,7825.0,7825.0,250.0,250.0,0.0,0.0,4.0,0.0
L1609.DCE,20160119,7505.0,7430.0,7505.0,7745.0,7485.0,7735.0,7620.0,305.0,190.0,81660.0,311278.41,155576.0,-6446.0
L1610.DCE,20160119,7460.0,7460.0,7610.0,7610.0,7610.0,7610.0,7610.0,150.0,150.0,2.0,7.61,2.0,-2.0
L1611.DCE,20160119,7410.0,7410.0,,,,7555.0,7555.0,145.0,145.0,0.0,0.0,0.0,0.0
L1612.DCE,20160119,7465.0,7465.0,7600.0,7600.0,7600.0,7600.0,7600.0,135.0,135.0,2.0,7.6,2.0,2.0
L1701.DCE,20160119,7140.0,7045.0,7120.0,7375.0,7120.0,7360.0,7270.0,315.0,225.0,4100.0,14908.13,4744.0,740.0
LL.DCE,20160119,8730.0,8730.0,,,,8730.0,8730.0,0.0,0.0,0.0,0.0,6.0,
LR.ZCE,20160119,,2470.0,,,,,2470.0,,0.0,0.0,0.0,4.0,
LR1603.ZCE,20160119,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20160119,,2523.0,,,,,2523.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20160119,,2629.0,,,,,2629.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160119,,2470.0,,,,,2470.0,,0.0,0.0,0.0,4.0,0.0
LR1611.ZCE,20160119,,2636.0,,,,,2636.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160119,,2636.0,,,,,2636.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160119,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,
M.DCE,20160119,2458.0,2433.0,2458.0,2470.0,2450.0,2462.0,2461.0,29.0,28.0,1453138.0,3576205.81,1558610.0,
M1603.DCE,20160119,2494.0,2478.0,2479.0,2524.0,2479.0,2498.0,2491.0,20.0,13.0,86.0,214.26,340.0,58.0
M1605.DCE,20160119,2458.0,2433.0,2458.0,2470.0,2450.0,2462.0,2461.0,29.0,28.0,1453138.0,3576205.81,1558610.0,-19486.0
M1607.DCE,20160119,2473.0,2441.0,,,,2476.0,2476.0,35.0,35.0,0.0,0.0,630.0,0.0
M1608.DCE,20160119,2449.0,2430.0,2451.0,2451.0,2451.0,2451.0,2451.0,21.0,21.0,2.0,4.91,22.0,0.0
M1609.DCE,20160119,2415.0,2387.0,2414.0,2426.0,2410.0,2418.0,2417.0,31.0,30.0,257666.0,622891.56,876122.0,6670.0
M1611.DCE,20160119,2435.0,2387.0,2439.0,2439.0,2439.0,2439.0,2439.0,52.0,52.0,6.0,14.64,198.0,0.0
M1612.DCE,20160119,2410.0,2423.0,,,,2434.0,2434.0,11.0,11.0,0.0,0.0,12.0,0.0
M1701.DCE,20160119,2472.0,2439.0,2462.0,2500.0,2417.0,2477.0,2471.0,38.0,32.0,26536.0,65584.63,100380.0,12262.0
MA.ZCE,20160119,1747.0,1720.0,1748.0,1781.0,1743.0,1776.0,1762.0,56.0,42.0,1720884.0,3032321.42,615764.0,
MA1602.ZCE,20160119,,1748.0,,,,,1748.0,,0.0,0.0,0.0,0.0,0.0
MA1603.ZCE,20160119,1823.0,1757.0,1716.0,1837.0,1716.0,1823.0,1762.0,66.0,5.0,10.0,17.62,16.0,0.0
MA1604.ZCE,20160119,1731.0,1728.0,1712.0,1759.0,1706.0,1731.0,1723.0,3.0,-5.0,18.0,31.01,12.0,0.0
MA1605.ZCE,20160119,1776.0,1720.0,1748.0,1781.0,1743.0,1776.0,1762.0,56.0,42.0,1720884.0,3032321.42,615764.0,69984.0
MA1606.ZCE,20160119,1735.0,1687.0,1686.0,1745.0,1686.0,1735.0,1719.0,48.0,32.0,34.0,58.46,72.0,0.0
MA1607.ZCE,20160119,1719.0,1718.0,1756.0,1789.0,1728.0,1737.0,1745.0,19.0,27.0,28.0,48.86,10.0,2.0
MA1608.ZCE,20160119,1716.0,1716.0,,,,,1742.0,,26.0,0.0,0.0,8.0,0.0
MA1609.ZCE,20160119,1731.0,1709.0,1735.0,1766.0,1728.0,1763.0,1745.0,54.0,36.0,39620.0,69137.5,50336.0,-3942.0
MA1610.ZCE,20160119,,1731.0,,,,,1756.0,,25.0,0.0,0.0,4.0,0.0
MA1611.ZCE,20160119,1735.0,1735.0,1732.0,1757.0,1732.0,1757.0,1748.0,22.0,13.0,6.0,10.49,8024.0,2.0
MA1612.ZCE,20160119,,1723.0,,,,,1752.0,,29.0,0.0,0.0,0.0,0.0
MA1701.ZCE,20160119,1736.0,1723.0,1742.0,1755.0,1729.0,1755.0,1739.0,32.0,16.0,752.0,1307.74,1006.0,546.0
MAL.ZCE,20160119,1747.0,1748.0,,,,,1748.0,,0.0,0.0,0.0,0.0,
ML.DCE,20160119,2494.0,2478.0,2479.0,2524.0,2479.0,2498.0,2491.0,20.0,13.0,86.0,214.26,340.0,
NI.SHF,20160119,69320.0,68760.0,69310.0,70300.0,68720.0,70130.0,69480.0,1370.0,720.0,977974.0,6795142.92,440862.0,
NI1602.SHF,20160119,68100.0,67480.0,68110.0,70330.0,67730.0,69100.0,68280.0,1620.0,800.0,340.0,2321.694,974.0,-148.0
NI1603.SHF,20160119,68550.0,68030.0,68550.0,69370.0,68180.0,69330.0,68660.0,1300.0,630.0,128.0,878.968,2238.0,2.0
NI1604.SHF,20160119,67620.0,67720.0,68950.0,70050.0,68510.0,69780.0,69530.0,2060.0,1810.0,102.0,709.222,126.0,-24.0
NI1605.SHF,20160119,69320.0,68760.0,69310.0,70300.0,68720.0,70130.0,69480.0,1370.0,720.0,977974.0,6795142.92,440862.0,-8652.0
NI1606.SHF,20160119,69620.0,68820.0,69800.0,70470.0,68800.0,70060.0,69730.0,1240.0,910.0,390.0,2719.638,292.0,24.0
NI1607.SHF,20160119,69240.0,68840.0,70200.0,70200.0,70200.0,70200.0,70200.0,1360.0,1360.0,2.0,14.04,44.0,-2.0
NI1608.SHF,20160119,69070.0,69960.0,,,,71340.0,71340.0,1380.0,1380.0,0.0,0.0,78.0,0.0
NI1609.SHF,20160119,70450.0,69720.0,70590.0,71300.0,69830.0,71290.0,70400.0,1570.0,680.0,1594.0,11222.048,3572.0,322.0
NI1610.SHF,20160119,70480.0,70480.0,70000.0,70000.0,70000.0,70000.0,70000.0,-480.0,-480.0,2.0,14.0,92.0,-2.0
NI1611.SHF,20160119,70430.0,70430.0,71710.0,72130.0,71710.0,72130.0,71920.0,1700.0,1490.0,4.0,28.768,134.0,-2.0
NI1612.SHF,20160119,74270.0,74270.0,,,,75840.0,75840.0,1570.0,1570.0,0.0,0.0,20.0,0.0
NI1701.SHF,20160119,72920.0,71450.0,72780.0,72800.0,71600.0,72420.0,72210.0,970.0,760.0,52.0,375.532,22.0,10.0
NIL.SHF,20160119,68100.0,67480.0,68110.0,70330.0,67730.0,69100.0,68280.0,1620.0,800.0,340.0,2321.694,974.0,
OI.ZCE,20160119,5568.0,5558.0,5570.0,5602.0,5556.0,5582.0,5576.0,24.0,18.0,59874.0,333790.82,175120.0,
OI1603.ZCE,20160119,,5618.0,,,,,5618.0,,0.0,0.0,0.0,2.0,0.0
OI1605.ZCE,20160119,5582.0,5558.0,5570.0,5602.0,5556.0,5582.0,5576.0,24.0,18.0,59874.0,333790.82,175120.0,7306.0
OI1607.ZCE,20160119,,5604.0,,,,,5604.0,,0.0,0.0,0.0,0.0,0.0
OI1609.ZCE,20160119,5592.0,5582.0,5590.0,5626.0,5580.0,5606.0,5598.0,24.0,16.0,15638.0,87537.5,69544.0,3746.0
OI1611.ZCE,20160119,,5652.0,,,,,5652.0,,0.0,0.0,0.0,0.0,0.0
OI1701.ZCE,20160119,5640.0,5624.0,5636.0,5688.0,5630.0,5674.0,5658.0,50.0,34.0,890.0,5034.92,1646.0,518.0
OIL.ZCE,20160119,,5618.0,,,,,5618.0,,0.0,0.0,0.0,2.0,
P.DCE,20160119,4696.0,4678.0,4690.0,4730.0,4676.0,4710.0,4698.0,32.0,20.0,1077016.0,5060473.37,736082.0,
P1602.DCE,20160119,4576.0,4576.0,,,,4576.0,4576.0,0.0,0.0,0.0,0.0,26.0,0.0
P1603.DCE,20160119,4532.0,4532.0,,,,4532.0,4532.0,0.0,0.0,0.0,0.0,0.0,0.0
P1604.DCE,20160119,4624.0,4624.0,4690.0,4698.0,4664.0,4694.0,4688.0,70.0,64.0,48.0,225.07,6.0,0.0
P1605.DCE,20160119,4696.0,4678.0,4690.0,4730.0,4676.0,4710.0,4698.0,32.0,20.0,1077016.0,5060473.37,736082.0,17804.0
P1606.DCE,20160119,4736.0,4690.0,,,,4710.0,4710.0,20.0,20.0,0.0,0.0,24.0,0.0
P1607.DCE,20160119,4698.0,4698.0,,,,4718.0,4718.0,20.0,20.0,0.0,0.0,0.0,0.0
P1608.DCE,20160119,4732.0,4732.0,4734.0,4734.0,4734.0,4734.0,4734.0,2.0,2.0,4.0,18.94,10.0,4.0
P1609.DCE,20160119,4830.0,4818.0,4828.0,4866.0,4816.0,4848.0,4840.0,30.0,22.0,47816.0,231432.08,117884.0,-138.0
P1610.DCE,20160119,4880.0,4880.0,,,,4902.0,4902.0,22.0,22.0,0.0,0.0,2.0,0.0
P1611.DCE,20160119,4874.0,4874.0,,,,4896.0,4896.0,22.0,22.0,0.0,0.0,10.0,0.0
P1612.DCE,20160119,4796.0,4796.0,,,,4816.0,4816.0,20.0,20.0,0.0,0.0,0.0,0.0
P1701.DCE,20160119,4778.0,4752.0,4768.0,4826.0,4764.0,4812.0,4792.0,60.0,40.0,1826.0,8751.34,5058.0,866.0
PB.SHF,20160119,12890.0,12770.0,12880.0,13020.0,12790.0,12995.0,12905.0,225.0,135.0,9888.0,63817.145,15188.0,
PB1602.SHF,20160119,12990.0,12870.0,12980.0,13100.0,12880.0,13095.0,12975.0,225.0,105.0,1106.0,7177.3,6644.0,-696.0
PB1603.SHF,20160119,12890.0,12770.0,12880.0,13020.0,12790.0,12995.0,12905.0,225.0,135.0,9888.0,63817.145,15188.0,1094.0
PB1604.SHF,20160119,12805.0,12730.0,12740.0,12935.0,12705.0,12910.0,12810.0,180.0,80.0,1602.0,10263.835,10846.0,750.0
PB1605.SHF,20160119,12720.0,12635.0,12730.0,12855.0,12695.0,12855.0,12775.0,220.0,140.0,150.0,958.48,1220.0,20.0
PB1606.SHF,20160119,12475.0,12475.0,12675.0,12800.0,12670.0,12800.0,12715.0,325.0,240.0,6.0,38.145,38.0,4.0
PB1607.SHF,20160119,12480.0,12480.0,12685.0,12690.0,12685.0,12690.0,12685.0,210.0,205.0,8.0,50.745,34.0,4.0
PB1608.SHF,20160119,12555.0,12555.0,,,,12760.0,12760.0,205.0,205.0,0.0,0.0,34.0,0.0
PB1609.SHF,20160119,12490.0,12440.0,12640.0,12640.0,12640.0,12640.0,12640.0,200.0,200.0,2.0,12.64,50.0,2.0
PB1610.SHF,20160119,12365.0,12280.0,12510.0,12510.0,12510.0,12510.0,12510.0,230.0,230.0,4.0,25.02,26.0,4.0
PB1611.SHF,20160119,12360.0,12260.0,12480.0,12480.0,12460.0,12460.0,12460.0,200.0,200.0,10.0,62.32,44.0,8.0
PB1612.SHF,20160119,12400.0,12400.0,12445.0,12470.0,12390.0,12430.0,12425.0,30.0,25.0,34.0,211.27,40.0,22.0
PB1701.SHF,20160119,12400.0,12400.0,,,,12425.0,12425.0,25.0,25.0,0.0,0.0,0.0,0.0
PBL.SHF,20160119,12990.0,12870.0,12980.0,13100.0,12880.0,13095.0,12975.0,225.0,105.0,1106.0,7177.3,6644.0,
PL.DCE,20160119,4576.0,4576.0,,,,4576.0,4576.0,0.0,0.0,0.0,0.0,26.0,
PM.ZCE,20160119,,2514.0,,,,,2514.0,,0.0,0.0,0.0,8.0,
PM1603.ZCE,20160119,,2404.0,,,,,2404.0,,0.0,0.0,0.0,2.0,0.0
PM1605.ZCE,20160119,,2514.0,,,,,2514.0,,0.0,0.0,0.0,8.0,0.0
PM1607.ZCE,20160119,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160119,,2439.0,,,,,2439.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160119,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160119,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160119,,2404.0,,,,,2404.0,,0.0,0.0,0.0,2.0,
PP.DCE,20160119,5806.0,5744.0,5800.0,5978.0,5778.0,5948.0,5883.0,204.0,139.0,1839824.0,5412396.56,652440.0,
PP1602.DCE,20160119,6185.0,6173.0,6468.0,6468.0,6368.0,6368.0,6415.0,195.0,242.0,12.0,38.5,80.0,0.0
PP1603.DCE,20160119,6076.0,6076.0,,,,6076.0,6076.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1604.DCE,20160119,5868.0,5868.0,,,,6000.0,6000.0,132.0,132.0,0.0,0.0,22.0,0.0
PP1605.DCE,20160119,5806.0,5744.0,5800.0,5978.0,5778.0,5948.0,5883.0,204.0,139.0,1839824.0,5412396.56,652440.0,38062.0
PP1606.DCE,20160119,5695.0,5695.0,5821.0,5926.0,5748.0,5880.0,5858.0,185.0,163.0,924.0,2706.71,36.0,-18.0
PP1607.DCE,20160119,5545.0,5545.0,,,,5703.0,5703.0,158.0,158.0,0.0,0.0,24.0,0.0
PP1608.DCE,20160119,5596.0,5596.0,,,,5756.0,5756.0,160.0,160.0,0.0,0.0,8.0,0.0
PP1609.DCE,20160119,5547.0,5488.0,5545.0,5711.0,5527.0,5697.0,5636.0,209.0,148.0,117738.0,331811.03,163946.0,-14304.0
PP1610.DCE,20160119,5485.0,5485.0,5485.0,5485.0,5485.0,5485.0,5485.0,0.0,0.0,2.0,5.49,52.0,-2.0
PP1611.DCE,20160119,5641.0,5641.0,,,,5641.0,5641.0,0.0,0.0,0.0,0.0,20.0,0.0
PP1612.DCE,20160119,5557.0,5557.0,,,,5557.0,5557.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1701.DCE,20160119,5367.0,5313.0,5378.0,5536.0,5360.0,5526.0,5439.0,213.0,126.0,3368.0,9160.51,5072.0,2322.0
PPL.DCE,20160119,6185.0,6173.0,6468.0,6468.0,6368.0,6368.0,6415.0,195.0,242.0,12.0,38.5,80.0,
RB.SHF,20160119,1827.0,1807.0,1825.0,1841.0,1817.0,1839.0,1827.0,32.0,20.0,6967734.0,12733911.084,3331732.0,
RB1602.SHF,20160119,1793.0,1774.0,1849.0,1849.0,1794.0,1815.0,1804.0,41.0,30.0,5306.0,9573.196,17808.0,-2670.0
RB1603.SHF,20160119,1783.0,1763.0,1780.0,1805.0,1775.0,1804.0,1785.0,41.0,22.0,4380.0,7819.056,22712.0,-2238.0
RB1604.SHF,20160119,1808.0,1787.0,1799.0,1816.0,1799.0,1816.0,1805.0,29.0,18.0,280.0,505.432,4112.0,108.0
RB1605.SHF,20160119,1827.0,1807.0,1825.0,1841.0,1817.0,1839.0,1827.0,32.0,20.0,6967734.0,12733911.084,3331732.0,-21784.0
RB1606.SHF,20160119,1809.0,1789.0,1805.0,1820.0,1800.0,1818.0,1807.0,29.0,18.0,1758.0,3178.264,16874.0,-64.0
RB1607.SHF,20160119,1800.0,1783.0,1803.0,1818.0,1798.0,1818.0,1809.0,35.0,26.0,194.0,350.962,7024.0,-2.0
RB1608.SHF,20160119,1817.0,1808.0,1815.0,1825.0,1812.0,1823.0,1818.0,15.0,10.0,174.0,316.446,2626.0,-2.0
RB1609.SHF,20160119,1831.0,1812.0,1827.0,1847.0,1821.0,1846.0,1833.0,34.0,21.0,1944.0,3564.324,7690.0,-86.0
RB1610.SHF,20160119,1835.0,1817.0,1834.0,1849.0,1825.0,1848.0,1835.0,31.0,18.0,239154.0,438913.692,511534.0,39000.0
RB1611.SHF,20160119,1824.0,1799.0,1818.0,1839.0,1814.0,1838.0,1823.0,39.0,24.0,562.0,1024.984,5266.0,50.0
RB1612.SHF,20160119,1828.0,1809.0,1833.0,1843.0,1823.0,1837.0,1832.0,28.0,23.0,100.0,183.224,1006.0,-4.0
RB1701.SHF,20160119,1841.0,1821.0,1840.0,1854.0,1831.0,1854.0,1842.0,33.0,21.0,2712.0,4995.564,4634.0,1124.0
RBL.SHF,20160119,1793.0,1774.0,1849.0,1849.0,1794.0,1815.0,1804.0,41.0,30.0,5306.0,9573.196,17808.0,
RI.ZCE,20160119,,2609.0,,,,,2609.0,,0.0,0.0,0.0,4.0,
RI1603.ZCE,20160119,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20160119,,2609.0,,,,,2609.0,,0.0,0.0,0.0,4.0,0.0
RI1607.ZCE,20160119,,2877.0,,,,,2877.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160119,,2553.0,2360.0,2750.0,2360.0,2750.0,2555.0,197.0,2.0,4.0,20.44,0.0,0.0
RI1611.ZCE,20160119,,2655.0,,,,,2657.0,,2.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160119,,2655.0,,,,,2655.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160119,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20160119,1974.0,1945.0,1973.0,1976.0,1954.0,1962.0,1963.0,17.0,18.0,1312468.0,2576456.49,671874.0,
RM1603.ZCE,20160119,1908.0,1892.0,1908.0,1909.0,1908.0,1908.0,1908.0,16.0,16.0,10.0,19.08,5446.0,-2.0
RM1605.ZCE,20160119,1962.0,1945.0,1973.0,1976.0,1954.0,1962.0,1963.0,17.0,18.0,1312468.0,2576456.49,671874.0,-55664.0
RM1607.ZCE,20160119,1968.0,1939.0,1961.0,1961.0,1954.0,1958.0,1958.0,19.0,19.0,4054.0,7935.73,4490.0,3952.0
RM1608.ZCE,20160119,1947.0,1933.0,1950.0,1950.0,1948.0,1948.0,1949.0,15.0,16.0,4000.0,7796.0,4014.0,4000.0
RM1609.ZCE,20160119,1924.0,1901.0,1926.0,1926.0,1912.0,1920.0,1919.0,19.0,18.0,101938.0,195573.16,131418.0,6208.0
RM1611.ZCE,20160119,1885.0,1854.0,1886.0,1886.0,1876.0,1880.0,1880.0,26.0,26.0,530.0,996.44,1066.0,-98.0
RM1701.ZCE,20160119,1885.0,1851.0,1885.0,1889.0,1875.0,1882.0,1882.0,31.0,31.0,4350.0,8184.97,8084.0,2596.0
RML.ZCE,20160119,1913.0,1892.0,1908.0,1909.0,1908.0,1908.0,1908.0,16.0,16.0,10.0,19.08,5446.0,
RS.ZCE,20160119,,3880.0,3885.0,3892.0,3858.0,3872.0,3874.0,-8.0,-6.0,18.0,69.74,694.0,
RS1607.ZCE,20160119,,3880.0,3885.0,3892.0,3858.0,3872.0,3874.0,-8.0,-6.0,18.0,69.74,694.0,-2.0
RS1608.ZCE,20160119,,3942.0,,,,,3942.0,,0.0,0.0,0.0,0.0,0.0
RS1609.ZCE,20160119,,4007.0,3908.0,3908.0,3908.0,3908.0,3908.0,-99.0,-99.0,2.0,7.82,8.0,-2.0
RS1611.ZCE,20160119,3844.0,3844.0,,,,,3844.0,,0.0,0.0,0.0,4.0,0.0
RSL.ZCE,20160119,,3880.0,3885.0,3892.0,3858.0,3872.0,3874.0,-8.0,-6.0,18.0,69.74,694.0,
RU.SHF,20160119,10150.0,9995.0,10145.0,10400.0,10050.0,10345.0,10215.0,350.0,220.0,813596.0,8311106.58,243816.0,
RU1603.SHF,20160119,9985.0,9895.0,10020.0,10200.0,9910.0,10185.0,10085.0,290.0,190.0,176.0,1775.6,524.0,100.0
