ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR1107.ZCE,20100510,4878.0,4785.0,4820.0,4878.0,4813.0,4878.0,4835.0,93.0,50.0,328.0,1585.94,10520.0,-164.0
SR1109.ZCE,20100510,4947.0,4850.0,4880.0,4949.0,4874.0,4947.0,4903.0,97.0,53.0,24894.0,122055.02,60002.0,-2488.0
SRL.ZCE,20100510,4807.0,4827.0,4840.0,4980.0,4840.0,4909.0,4876.0,82.0,49.0,1186.0,5757.88,13814.0,
TA.ZCE,20100510,8036.0,8084.0,8080.0,8102.0,7990.0,8096.0,8050.0,12.0,-34.0,298066.0,1199653.21,215872.0,
TA1005.ZCE,20100510,7770.0,7766.0,7734.0,7772.0,7682.0,7770.0,7734.0,4.0,-32.0,1364.0,5274.08,42334.0,-432.0
TA1006.ZCE,20100510,7834.0,7840.0,7816.0,7838.0,7770.0,7834.0,7816.0,-6.0,-24.0,740.0,2891.62,4428.0,380.0
TA1007.ZCE,20100510,7920.0,7898.0,7868.0,7920.0,7820.0,7920.0,7892.0,22.0,-6.0,392.0,1546.8,1198.0,196.0
TA1008.ZCE,20100510,8002.0,7982.0,7968.0,8002.0,7920.0,8002.0,7984.0,20.0,2.0,340.0,1357.08,1428.0,230.0
TA1009.ZCE,20100510,8096.0,8084.0,8080.0,8102.0,7990.0,8096.0,8050.0,12.0,-34.0,298066.0,1199653.21,215872.0,12122.0
TA1010.ZCE,20100510,8140.0,8142.0,8100.0,8140.0,8060.0,8140.0,8110.0,-2.0,-32.0,714.0,2894.74,858.0,510.0
TA1011.ZCE,20100510,8190.0,8196.0,8200.0,8200.0,8116.0,8190.0,8154.0,-6.0,-42.0,200.0,815.33,824.0,4.0
TA1012.ZCE,20100510,8278.0,8274.0,8268.0,8278.0,8196.0,8278.0,8228.0,4.0,-46.0,1418.0,5833.13,4110.0,806.0
TA1101.ZCE,20100510,8370.0,8380.0,8400.0,8400.0,8294.0,8370.0,8338.0,-10.0,-42.0,14328.0,59724.77,23920.0,3172.0
TA1102.ZCE,20100510,8386.0,8440.0,8386.0,8386.0,8386.0,8386.0,8386.0,-54.0,-54.0,2.0,8.39,2058.0,0.0
TA1103.ZCE,20100510,8426.0,8472.0,8420.0,8426.0,8420.0,8426.0,8424.0,-46.0,-48.0,6.0,25.27,1486.0,-2.0
TA1104.ZCE,20100510,8472.0,8500.0,8534.0,8534.0,8440.0,8472.0,8458.0,-28.0,-42.0,24.0,101.49,1548.0,12.0
TAL.ZCE,20100510,7726.0,7766.0,7734.0,7772.0,7682.0,7770.0,7734.0,4.0,-32.0,1364.0,5274.08,42334.0,
V.DCE,20100510,7720.0,7710.0,7775.0,7785.0,7650.0,7725.0,7710.0,15.0,0.0,74418.0,286889.9,84928.0,
V1005.DCE,20100510,7355.0,7340.0,7345.0,7345.0,7300.0,7345.0,7330.0,5.0,-10.0,504.0,1847.66,8596.0,136.0
V1006.DCE,20100510,7400.0,7400.0,7390.0,7390.0,7390.0,7390.0,7390.0,-10.0,-10.0,2.0,7.39,202.0,-2.0
V1007.DCE,20100510,7500.0,7515.0,,,,7515.0,7515.0,0.0,0.0,0.0,0.0,228.0,0.0
V1008.DCE,20100510,7615.0,7640.0,7625.0,7650.0,7625.0,7650.0,7635.0,10.0,-5.0,4.0,15.28,84.0,0.0
V1009.DCE,20100510,7720.0,7710.0,7775.0,7785.0,7650.0,7725.0,7710.0,15.0,0.0,74418.0,286889.9,84928.0,-5000.0
V1010.DCE,20100510,7750.0,7750.0,7755.0,7755.0,7755.0,7755.0,7755.0,5.0,5.0,4.0,15.51,54.0,0.0
V1011.DCE,20100510,7875.0,7820.0,7920.0,7920.0,7750.0,7750.0,7835.0,-70.0,15.0,8.0,31.34,138.0,-2.0
V1012.DCE,20100510,7800.0,7810.0,7800.0,7800.0,7800.0,7800.0,7800.0,-10.0,-10.0,6.0,23.4,228.0,-2.0
V1101.DCE,20100510,7940.0,7935.0,7900.0,7975.0,7890.0,7940.0,7910.0,5.0,-25.0,74.0,292.8,234.0,0.0
V1102.DCE,20100510,7975.0,7975.0,,,,7975.0,7975.0,0.0,0.0,0.0,0.0,2.0,0.0
V1103.DCE,20100510,8035.0,8025.0,8050.0,8050.0,8030.0,8030.0,8035.0,5.0,10.0,14.0,56.27,118.0,-8.0
V1104.DCE,20100510,8020.0,8020.0,,,,8020.0,8020.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20100510,7355.0,7340.0,7345.0,7345.0,7300.0,7345.0,7330.0,5.0,-10.0,504.0,1847.66,8596.0,
WH.ZCE,20100510,2287.0,2287.0,2287.0,2294.0,2287.0,2293.0,2291.0,6.0,4.0,5504.0,12607.75,32024.0,
WHL.ZCE,20100510,2231.0,2232.0,,,,,2232.0,,0.0,0.0,0.0,7846.0,
WR.SHF,20100510,4245.0,4247.0,4230.0,4256.0,4200.0,4201.0,4224.0,-46.0,-23.0,1020.0,4308.66,6840.0,
WR1005.SHF,20100510,4245.0,4247.0,4230.0,4256.0,4200.0,4201.0,4224.0,-46.0,-23.0,1020.0,4308.66,6840.0,-420.0
WR1006.SHF,20100510,4264.0,4253.0,4254.0,4254.0,4216.0,4235.0,4241.0,-18.0,-12.0,122.0,517.46,330.0,-12.0
WR1007.SHF,20100510,4300.0,4284.0,4292.0,4292.0,4257.0,4266.0,4276.0,-18.0,-8.0,76.0,324.99,618.0,-24.0
WR1008.SHF,20100510,4300.0,4297.0,4300.0,4305.0,4268.0,4281.0,4286.0,-16.0,-11.0,270.0,1157.45,836.0,-138.0
WR1009.SHF,20100510,4361.0,4370.0,4365.0,4365.0,4307.0,4330.0,4337.0,-40.0,-33.0,144.0,624.59,2596.0,-82.0
WR1010.SHF,20100510,4419.0,4432.0,4469.0,4469.0,4367.0,4409.0,4400.0,-23.0,-32.0,2240.0,9857.7,6182.0,-436.0
WR1011.SHF,20100510,4458.0,4458.0,4410.0,4441.0,4410.0,4441.0,4429.0,-17.0,-29.0,548.0,2427.34,862.0,-344.0
WR1012.SHF,20100510,4437.0,4495.0,4442.0,4442.0,4442.0,4442.0,4442.0,-53.0,-53.0,12.0,53.3,70.0,6.0
WR1101.SHF,20100510,4465.0,4499.0,4463.0,4488.0,4463.0,4488.0,4472.0,-11.0,-27.0,14.0,62.61,44.0,-8.0
WR1102.SHF,20100510,4600.0,4600.0,4506.0,4506.0,4506.0,4506.0,4506.0,-94.0,-94.0,4.0,18.02,10.0,2.0
WR1103.SHF,20100510,4575.0,4577.0,4555.0,4555.0,4555.0,4555.0,4555.0,-22.0,-22.0,24.0,109.32,38.0,-16.0
WR1104.SHF,20100510,4627.0,4627.0,4595.0,4595.0,4595.0,4595.0,4595.0,-32.0,-32.0,2.0,9.19,4.0,-2.0
WRL.SHF,20100510,4245.0,4247.0,4230.0,4256.0,4200.0,4201.0,4224.0,-46.0,-23.0,1020.0,4308.66,6840.0,
WS.ZCE,20100510,2287.0,2287.0,2287.0,2294.0,2287.0,2293.0,2291.0,6.0,4.0,5504.0,12607.75,32024.0,
WS1005.ZCE,20100510,,2232.0,,,,,2232.0,,0.0,0.0,0.0,7846.0,0.0
WS1007.ZCE,20100510,2213.0,2225.0,2226.0,2232.0,2207.0,2213.0,2217.0,-12.0,-8.0,798.0,1768.86,6658.0,240.0
WS1009.ZCE,20100510,2293.0,2287.0,2287.0,2294.0,2287.0,2293.0,2291.0,6.0,4.0,5504.0,12607.75,32024.0,224.0
WS1011.ZCE,20100510,2307.0,2300.0,2308.0,2308.0,2307.0,2307.0,2307.0,7.0,7.0,16.0,36.91,86.0,4.0
WS1101.ZCE,20100510,2311.0,2306.0,2306.0,2314.0,2304.0,2311.0,2308.0,5.0,2.0,862.0,1989.9,11650.0,-278.0
WS1103.ZCE,20100510,2320.0,2314.0,2313.0,2321.0,2313.0,2320.0,2319.0,6.0,5.0,48.0,111.31,162.0,36.0
WS1105.ZCE,20100510,2333.0,2328.0,2330.0,2333.0,2326.0,2333.0,2330.0,5.0,2.0,214.0,498.57,3218.0,56.0
WS1107.ZCE,20100510,2321.0,2321.0,2326.0,2326.0,2318.0,2321.0,2320.0,0.0,-1.0,18.0,41.76,246.0,2.0
WS1109.ZCE,20100510,2363.0,2357.0,2359.0,2363.0,2355.0,2363.0,2357.0,6.0,0.0,110.0,259.32,822.0,36.0
WSL.ZCE,20100510,2231.0,2232.0,,,,,2232.0,,0.0,0.0,0.0,7846.0,
WT.ZCE,20100510,1916.0,1920.0,1932.0,1932.0,1915.0,1924.0,1923.0,4.0,3.0,38.0,73.07,366.0,
WT1005.ZCE,20100510,,1820.0,,,,,1820.0,,0.0,0.0,0.0,100.0,0.0
WT1007.ZCE,20100510,1863.0,1864.0,1860.0,1863.0,1860.0,1863.0,1862.0,-1.0,-2.0,6.0,11.17,74.0,0.0
WT1009.ZCE,20100510,1924.0,1920.0,1932.0,1932.0,1915.0,1924.0,1923.0,4.0,3.0,38.0,73.07,366.0,6.0
WT1011.ZCE,20100510,1988.0,1987.0,1986.0,1988.0,1982.0,1988.0,1986.0,1.0,-1.0,30.0,59.57,200.0,2.0
WT1101.ZCE,20100510,1999.0,2006.0,1999.0,2012.0,1998.0,1999.0,2004.0,-7.0,-2.0,14.0,28.05,102.0,0.0
WT1103.ZCE,20100510,2001.0,2005.0,2009.0,2009.0,1981.0,2001.0,1996.0,-4.0,-9.0,64.0,127.75,96.0,0.0
Y.DCE,20100510,7620.0,7648.0,7674.0,7732.0,7652.0,7732.0,7680.0,84.0,32.0,411118.0,3158171.91,367300.0,
Y1005.DCE,20100510,7250.0,7250.0,,,,7250.0,7250.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1007.DCE,20100510,7302.0,7302.0,,,,7302.0,7302.0,0.0,0.0,0.0,0.0,1200.0,0.0
Y1008.DCE,20100510,7380.0,7380.0,7496.0,7496.0,7496.0,7496.0,7496.0,116.0,116.0,2.0,14.0,652.0,0.0
Y1009.DCE,20100510,7434.0,7448.0,7472.0,7520.0,7462.0,7518.0,7484.0,70.0,36.0,28024.0,209762.95,193424.0,-2640.0
Y1011.DCE,20100510,7464.0,7524.0,7608.0,7608.0,7526.0,7590.0,7560.0,66.0,36.0,190.0,1436.44,2284.0,-4.0
Y1012.DCE,20100510,7544.0,7580.0,7556.0,7642.0,7556.0,7642.0,7588.0,62.0,8.0,6.0,45.53,928.0,-4.0
Y1101.DCE,20100510,7620.0,7648.0,7674.0,7732.0,7652.0,7732.0,7680.0,84.0,32.0,411118.0,3158171.91,367300.0,-18208.0
Y1103.DCE,20100510,7690.0,7728.0,7768.0,7796.0,7748.0,7796.0,7774.0,68.0,46.0,44.0,342.12,320.0,0.0
YL.DCE,20100510,7250.0,7250.0,,,,7250.0,7250.0,0.0,0.0,0.0,0.0,4.0,
ZN.SHF,20100510,16835.0,16970.0,17110.0,17180.0,16780.0,17160.0,17000.0,190.0,30.0,815372.0,6931608.85,198396.0,
ZN1005.SHF,20100510,16375.0,16445.0,16450.0,16635.0,16400.0,16635.0,16510.0,190.0,65.0,980.0,8090.4,12030.0,-280.0
ZN1006.SHF,20100510,16485.0,16590.0,16700.0,16840.0,16450.0,16840.0,16660.0,250.0,70.0,3576.0,29792.78,23282.0,-1044.0
ZN1007.SHF,20100510,16655.0,16800.0,16905.0,16995.0,16605.0,16980.0,16820.0,180.0,20.0,68730.0,578041.92,84678.0,-12292.0
ZN1008.SHF,20100510,16835.0,16970.0,17110.0,17180.0,16780.0,17160.0,17000.0,190.0,30.0,815372.0,6931608.85,198396.0,3878.0
ZN1009.SHF,20100510,16960.0,17110.0,17220.0,17350.0,16965.0,17345.0,17180.0,235.0,70.0,28290.0,243058.16,19894.0,562.0
ZN1010.SHF,20100510,17115.0,17250.0,17950.0,17950.0,17120.0,17475.0,17335.0,225.0,85.0,2268.0,19660.22,3352.0,330.0
ZN1011.SHF,20100510,17235.0,17405.0,17300.0,17650.0,17265.0,17650.0,17425.0,245.0,20.0,344.0,2997.32,1030.0,-60.0
ZN1012.SHF,20100510,17305.0,17485.0,17650.0,17650.0,17360.0,17515.0,17505.0,30.0,20.0,152.0,1330.68,1952.0,-10.0
ZN1101.SHF,20100510,17355.0,17610.0,17790.0,17845.0,17500.0,17765.0,17625.0,155.0,15.0,118.0,1040.13,1704.0,26.0
ZN1102.SHF,20100510,17515.0,17615.0,17700.0,17860.0,17650.0,17860.0,17695.0,245.0,80.0,24.0,212.36,492.0,0.0
ZN1103.SHF,20100510,17470.0,17670.0,17750.0,18060.0,17680.0,18060.0,17880.0,390.0,210.0,72.0,643.7,1448.0,0.0
ZN1104.SHF,20100510,17710.0,17815.0,17820.0,18265.0,17820.0,18265.0,18005.0,450.0,190.0,24.0,216.1,84.0,-4.0
ZNL.SHF,20100510,16375.0,16445.0,16450.0,16635.0,16400.0,16635.0,16510.0,190.0,65.0,980.0,8090.4,12030.0,
