ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1511.DCE,20141216,1081.0,1076.0,,,,1070.0,1070.0,-6.0,-6.0,0.0,0.0,14.0,0.0
J1512.DCE,20141216,1037.0,1037.0,,,,1037.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20141216,4481.0,4531.0,4470.0,4498.0,4442.0,4488.0,4477.0,-43.0,-54.0,132182.0,591873.3,115122.0,
JD1501.DCE,20141216,4712.0,4712.0,4685.0,4724.0,4670.0,4702.0,4703.0,-10.0,-9.0,3556.0,16724.39,10796.0,-748.0
JD1502.DCE,20141216,4680.0,4680.0,4580.0,4677.0,4580.0,4676.0,4648.0,-4.0,-32.0,14.0,65.08,46.0,-10.0
JD1503.DCE,20141216,4295.0,4325.0,4263.0,4299.0,4258.0,4288.0,4272.0,-37.0,-53.0,64.0,273.47,620.0,22.0
JD1504.DCE,20141216,4379.0,4379.0,,,,4379.0,4379.0,0.0,0.0,0.0,0.0,38.0,0.0
JD1505.DCE,20141216,4481.0,4531.0,4470.0,4498.0,4442.0,4488.0,4477.0,-43.0,-54.0,132182.0,591873.3,115122.0,-8626.0
JD1506.DCE,20141216,4509.0,4518.0,4480.0,4480.0,4480.0,4480.0,4480.0,-38.0,-38.0,10.0,44.8,50.0,8.0
JD1509.DCE,20141216,4698.0,4729.0,4688.0,4708.0,4660.0,4701.0,4687.0,-28.0,-42.0,4262.0,19977.29,16670.0,692.0
JD1510.DCE,20141216,4610.0,4610.0,,,,4610.0,4610.0,0.0,0.0,0.0,0.0,44.0,0.0
JD1511.DCE,20141216,4488.0,4488.0,,,,4488.0,4488.0,0.0,0.0,0.0,0.0,8.0,0.0
JD1512.DCE,20141216,4697.0,4697.0,,,,4589.0,4589.0,-108.0,-108.0,0.0,0.0,0.0,0.0
JDL.DCE,20141216,4712.0,4712.0,4685.0,4724.0,4670.0,4702.0,4703.0,-10.0,-9.0,3556.0,16724.39,10796.0,
JL.DCE,20141216,1078.0,1076.0,1077.0,1078.0,1075.0,1076.0,1076.0,0.0,0.0,11406.0,122760.12,108142.0,
JM.DCE,20141216,765.0,767.0,761.0,764.0,757.0,761.0,760.0,-6.0,-7.0,92964.0,424081.78,148294.0,
JM1501.DCE,20141216,783.0,788.0,782.0,793.0,781.0,789.0,789.0,1.0,1.0,5702.0,27020.76,43368.0,-644.0
JM1502.DCE,20141216,785.0,785.0,773.0,773.0,773.0,773.0,773.0,-12.0,-12.0,2.0,9.28,4.0,-2.0
JM1503.DCE,20141216,777.0,777.0,,,,766.0,766.0,-11.0,-11.0,0.0,0.0,12.0,0.0
JM1504.DCE,20141216,760.0,763.0,,,,760.0,760.0,-3.0,-3.0,0.0,0.0,8.0,0.0
JM1505.DCE,20141216,765.0,767.0,761.0,764.0,757.0,761.0,760.0,-6.0,-7.0,92964.0,424081.78,148294.0,-3136.0
JM1506.DCE,20141216,775.0,777.0,766.0,772.0,766.0,771.0,769.0,-6.0,-8.0,10.0,46.17,12.0,-2.0
JM1507.DCE,20141216,787.0,787.0,,,,779.0,779.0,-8.0,-8.0,0.0,0.0,2.0,0.0
JM1508.DCE,20141216,795.0,795.0,,,,787.0,787.0,-8.0,-8.0,0.0,0.0,8.0,0.0
JM1509.DCE,20141216,772.0,776.0,772.0,772.0,764.0,767.0,767.0,-9.0,-9.0,2736.0,12594.86,10616.0,348.0
JM1510.DCE,20141216,800.0,800.0,,,,791.0,791.0,-9.0,-9.0,0.0,0.0,2.0,0.0
JM1511.DCE,20141216,793.0,793.0,,,,784.0,784.0,-9.0,-9.0,0.0,0.0,4.0,0.0
JM1512.DCE,20141216,768.0,768.0,,,,768.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20141216,783.0,788.0,782.0,793.0,781.0,789.0,789.0,1.0,1.0,5702.0,27020.76,43368.0,
JR.ZCE,20141216,,3252.0,,,,,3203.0,,-49.0,0.0,0.0,0.0,
JR1501.ZCE,20141216,3089.0,3136.0,3089.0,3089.0,3089.0,3089.0,3089.0,-47.0,-47.0,2.0,12.36,2.0,0.0
JR1503.ZCE,20141216,,3331.0,,,,,3281.0,,-50.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20141216,,3209.0,,,,,3161.0,,-48.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20141216,,3277.0,,,,,3228.0,,-49.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20141216,,3252.0,,,,,3203.0,,-49.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20141216,,3252.0,,,,,3203.0,,-49.0,0.0,0.0,0.0,0.0
JRL.ZCE,20141216,,3136.0,3089.0,3089.0,3089.0,3089.0,3089.0,-47.0,-47.0,2.0,12.36,2.0,
L.DCE,20141216,8425.0,8335.0,8335.0,8395.0,8220.0,8300.0,8295.0,-35.0,-40.0,946150.0,3924745.84,442740.0,
L1501.DCE,20141216,9010.0,8830.0,8830.0,9025.0,8740.0,8820.0,8840.0,-10.0,10.0,61720.0,272942.77,114276.0,-8778.0
L1502.DCE,20141216,8630.0,8630.0,,,,8630.0,8630.0,0.0,0.0,0.0,0.0,24.0,0.0
L1503.DCE,20141216,8270.0,8270.0,,,,8275.0,8275.0,5.0,5.0,0.0,0.0,4.0,0.0
L1504.DCE,20141216,8670.0,8725.0,8550.0,8610.0,8550.0,8610.0,8580.0,-115.0,-145.0,4.0,17.16,72.0,0.0
L1505.DCE,20141216,8425.0,8335.0,8335.0,8395.0,8220.0,8300.0,8295.0,-35.0,-40.0,946150.0,3924745.84,442740.0,8040.0
L1506.DCE,20141216,8415.0,8255.0,8250.0,8335.0,8210.0,8210.0,8265.0,-45.0,10.0,134.0,553.82,86.0,-42.0
L1507.DCE,20141216,8315.0,8315.0,,,,8325.0,8325.0,10.0,10.0,0.0,0.0,2.0,0.0
L1508.DCE,20141216,8380.0,8380.0,,,,8390.0,8390.0,10.0,10.0,0.0,0.0,206.0,0.0
L1509.DCE,20141216,8290.0,8190.0,8250.0,8260.0,8115.0,8165.0,8170.0,-25.0,-20.0,89034.0,363728.23,133242.0,3952.0
L1510.DCE,20141216,8330.0,8330.0,8200.0,8200.0,8200.0,8200.0,8200.0,-130.0,-130.0,6.0,24.6,22.0,-4.0
L1511.DCE,20141216,8240.0,8240.0,,,,8240.0,8240.0,0.0,0.0,0.0,0.0,12.0,0.0
L1512.DCE,20141216,7950.0,7950.0,,,,7950.0,7950.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20141216,9010.0,8830.0,8830.0,9025.0,8740.0,8820.0,8840.0,-10.0,10.0,61720.0,272942.77,114276.0,
LR.ZCE,20141216,2854.0,2850.0,2849.0,2849.0,2840.0,2846.0,2843.0,-4.0,-7.0,12.0,68.22,1624.0,
LR1501.ZCE,20141216,2846.0,2850.0,2849.0,2849.0,2840.0,2846.0,2843.0,-4.0,-7.0,12.0,68.22,1624.0,-10.0
LR1503.ZCE,20141216,,2851.0,,,,,2844.0,,-7.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20141216,2870.0,2855.0,2868.0,2870.0,2868.0,2870.0,2869.0,15.0,14.0,8.0,45.91,506.0,4.0
LR1507.ZCE,20141216,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20141216,,2892.0,,,,,2906.0,,14.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20141216,,2900.0,,,,,2914.0,,14.0,0.0,0.0,0.0,0.0
LRL.ZCE,20141216,2854.0,2850.0,2849.0,2849.0,2840.0,2846.0,2843.0,-4.0,-7.0,12.0,68.22,1624.0,
M.DCE,20141216,2953.0,2950.0,2937.0,2938.0,2899.0,2905.0,2917.0,-45.0,-33.0,1180538.0,3444581.41,2055002.0,
M1501.DCE,20141216,3082.0,3074.0,3076.0,3076.0,3036.0,3047.0,3049.0,-27.0,-25.0,50926.0,155276.38,169546.0,-28708.0
M1503.DCE,20141216,3065.0,3059.0,3052.0,3052.0,3042.0,3042.0,3047.0,-17.0,-12.0,28.0,85.33,786.0,-6.0
M1505.DCE,20141216,2953.0,2950.0,2937.0,2938.0,2899.0,2905.0,2917.0,-45.0,-33.0,1180538.0,3444581.41,2055002.0,-67478.0
M1507.DCE,20141216,2970.0,2963.0,2943.0,2946.0,2917.0,2922.0,2928.0,-41.0,-35.0,158.0,462.73,3830.0,110.0
M1508.DCE,20141216,2987.0,2988.0,2962.0,2968.0,2941.0,2941.0,2952.0,-47.0,-36.0,68.0,200.78,1172.0,14.0
M1509.DCE,20141216,2940.0,2937.0,2921.0,2925.0,2888.0,2894.0,2903.0,-43.0,-34.0,346788.0,1007059.69,1119728.0,27298.0
M1511.DCE,20141216,2910.0,2908.0,2890.0,2892.0,2867.0,2873.0,2882.0,-35.0,-26.0,164.0,472.68,844.0,64.0
M1512.DCE,20141216,2909.0,2909.0,2877.0,2880.0,2860.0,2863.0,2866.0,-46.0,-43.0,36.0,103.2,120.0,32.0
MA.ZCE,20141216,2287.0,2298.0,2277.0,2286.0,2206.0,2213.0,2240.0,-85.0,-58.0,718058.0,1608100.77,241124.0,
MA1506.ZCE,20141216,2213.0,2298.0,2277.0,2286.0,2206.0,2213.0,2240.0,-85.0,-58.0,718058.0,1608100.77,241124.0,92298.0
MA1507.ZCE,20141216,,2289.0,,,,,2238.0,,-51.0,0.0,0.0,6.0,0.0
MA1508.ZCE,20141216,,2293.0,,,,,2235.0,,-58.0,0.0,0.0,2.0,0.0
MA1509.ZCE,20141216,2238.0,2323.0,2319.0,2321.0,2230.0,2238.0,2259.0,-85.0,-64.0,25526.0,57654.17,33128.0,1616.0
MA1510.ZCE,20141216,2269.0,2326.0,2279.0,2279.0,2233.0,2269.0,2260.0,-57.0,-66.0,6.0,13.56,16.0,0.0
MA1511.ZCE,20141216,,2382.0,,,,,2294.0,,-88.0,0.0,0.0,0.0,0.0
MA1512.ZCE,20141216,2314.0,2391.0,2332.0,2332.0,2314.0,2314.0,2319.0,-77.0,-72.0,8.0,18.55,8.0,8.0
MAL.ZCE,20141216,2472.0,2477.0,2455.0,2467.0,2409.0,2428.0,2442.0,-49.0,-35.0,48422.0,591114.29,72372.0,
ME.ZCE,20141216,2287.0,2298.0,2277.0,2286.0,2206.0,2213.0,2240.0,-85.0,-58.0,718058.0,1608100.77,241124.0,
ME1501.ZCE,20141216,2428.0,2477.0,2455.0,2467.0,2409.0,2428.0,2442.0,-49.0,-35.0,48422.0,591114.29,72372.0,2480.0
ME1502.ZCE,20141216,,2454.0,,,,,2419.0,,-35.0,0.0,0.0,10.0,0.0
ME1503.ZCE,20141216,,2434.0,,,,,2400.0,,-34.0,0.0,0.0,4.0,0.0
ME1504.ZCE,20141216,2249.0,2328.0,2249.0,2249.0,2249.0,2249.0,2249.0,-79.0,-79.0,2.0,22.49,2.0,0.0
ME1505.ZCE,20141216,2176.0,2260.0,2248.0,2256.0,2169.0,2176.0,2207.0,-84.0,-53.0,30866.0,340618.34,24656.0,4248.0
MEL.ZCE,20141216,2472.0,2477.0,2455.0,2467.0,2409.0,2428.0,2442.0,-49.0,-35.0,48422.0,591114.29,72372.0,
ML.DCE,20141216,3082.0,3074.0,3076.0,3076.0,3036.0,3047.0,3049.0,-27.0,-25.0,50926.0,155276.38,169546.0,
OI.ZCE,20141216,5930.0,5940.0,5918.0,5918.0,5842.0,5872.0,5874.0,-68.0,-66.0,59150.0,347417.13,135690.0,
OI1501.ZCE,20141216,5798.0,5828.0,5834.0,5834.0,5756.0,5798.0,5790.0,-30.0,-38.0,2886.0,16705.63,13162.0,-776.0
OI1503.ZCE,20141216,,5752.0,,,,,5790.0,,38.0,0.0,0.0,8.0,0.0
OI1505.ZCE,20141216,5872.0,5940.0,5918.0,5918.0,5842.0,5872.0,5874.0,-68.0,-66.0,59150.0,347417.13,135690.0,-470.0
OI1507.ZCE,20141216,,5960.0,,,,,5938.0,,-22.0,0.0,0.0,0.0,0.0
OI1509.ZCE,20141216,5946.0,6008.0,5984.0,5984.0,5928.0,5946.0,5954.0,-62.0,-54.0,4446.0,26466.73,22812.0,-1090.0
OI1511.ZCE,20141216,,6012.0,,,,,6012.0,,0.0,0.0,0.0,6.0,0.0
OIL.ZCE,20141216,5830.0,5828.0,5834.0,5834.0,5756.0,5798.0,5790.0,-30.0,-38.0,2886.0,16705.63,13162.0,
P.DCE,20141216,5028.0,5016.0,5022.0,5038.0,4948.0,4952.0,4988.0,-64.0,-28.0,831622.0,4149198.41,577812.0,
P1501.DCE,20141216,4962.0,4970.0,4964.0,4972.0,4876.0,4880.0,4924.0,-90.0,-46.0,8856.0,43613.69,29798.0,-4324.0
P1502.DCE,20141216,5086.0,5086.0,,,,5064.0,5064.0,-22.0,-22.0,0.0,0.0,6.0,0.0
P1503.DCE,20141216,5018.0,5018.0,,,,5018.0,5018.0,0.0,0.0,0.0,0.0,18.0,0.0
P1504.DCE,20141216,5014.0,5014.0,,,,4968.0,4968.0,-46.0,-46.0,0.0,0.0,4.0,0.0
P1505.DCE,20141216,5028.0,5016.0,5022.0,5038.0,4948.0,4952.0,4988.0,-64.0,-28.0,831622.0,4149198.41,577812.0,73890.0
P1506.DCE,20141216,5100.0,5104.0,5050.0,5134.0,5050.0,5068.0,5096.0,-36.0,-8.0,40.0,203.85,120.0,2.0
P1507.DCE,20141216,5148.0,5148.0,,,,5140.0,5140.0,-8.0,-8.0,0.0,0.0,6.0,0.0
P1508.DCE,20141216,5124.0,5124.0,,,,5104.0,5104.0,-20.0,-20.0,0.0,0.0,6.0,0.0
P1509.DCE,20141216,5082.0,5074.0,5064.0,5086.0,5004.0,5014.0,5036.0,-60.0,-38.0,32416.0,163288.86,42302.0,-1970.0
P1510.DCE,20141216,5108.0,5108.0,,,,5070.0,5070.0,-38.0,-38.0,0.0,0.0,2.0,0.0
P1511.DCE,20141216,5138.0,5138.0,,,,5138.0,5138.0,0.0,0.0,0.0,0.0,14.0,0.0
P1512.DCE,20141216,5064.0,5064.0,5000.0,5218.0,5000.0,5002.0,5060.0,-62.0,-4.0,8.0,40.48,2.0,2.0
PB.SHF,20141216,13180.0,13185.0,13150.0,13170.0,12985.0,13010.0,13085.0,-175.0,-100.0,3124.0,20444.41,11516.0,
PB1501.SHF,20141216,13085.0,13100.0,13080.0,13080.0,12910.0,12935.0,12980.0,-165.0,-120.0,780.0,5064.07,8694.0,-222.0
PB1502.SHF,20141216,13180.0,13185.0,13150.0,13170.0,12985.0,13010.0,13085.0,-175.0,-100.0,3124.0,20444.41,11516.0,180.0
PB1503.SHF,20141216,13260.0,13260.0,13250.0,13250.0,13070.0,13080.0,13170.0,-180.0,-90.0,848.0,5584.655,2786.0,538.0
PB1504.SHF,20141216,13355.0,13355.0,13325.0,13325.0,13175.0,13210.0,13265.0,-145.0,-90.0,192.0,1273.71,238.0,122.0
PB1505.SHF,20141216,13430.0,13430.0,13385.0,13420.0,13290.0,13290.0,13360.0,-140.0,-70.0,12.0,80.185,100.0,4.0
PB1506.SHF,20141216,13470.0,13470.0,,,,13345.0,13345.0,-125.0,-125.0,0.0,0.0,12.0,0.0
PB1507.SHF,20141216,13525.0,13515.0,13510.0,13510.0,13260.0,13450.0,13390.0,-65.0,-125.0,12.0,80.345,12.0,-2.0
PB1508.SHF,20141216,13570.0,13570.0,,,,13445.0,13445.0,-125.0,-125.0,0.0,0.0,4.0,0.0
PB1509.SHF,20141216,13540.0,13535.0,,,,13410.0,13410.0,-125.0,-125.0,0.0,0.0,8.0,0.0
PB1510.SHF,20141216,13545.0,13535.0,13460.0,13460.0,13410.0,13410.0,13425.0,-125.0,-110.0,6.0,40.28,40.0,0.0
PB1511.SHF,20141216,13460.0,13460.0,13525.0,13525.0,13525.0,13525.0,13525.0,65.0,65.0,4.0,27.05,6.0,4.0
PB1512.SHF,20141216,,13460.0,,,,13525.0,13525.0,65.0,65.0,0.0,0.0,0.0,0.0
PBL.SHF,20141216,12965.0,13100.0,13080.0,13080.0,12910.0,12935.0,12980.0,-165.0,-120.0,780.0,5064.07,8694.0,
PL.DCE,20141216,4962.0,4970.0,4964.0,4972.0,4876.0,4880.0,4924.0,-90.0,-46.0,8856.0,43613.69,29798.0,
PM.ZCE,20141216,,2541.0,,,,,2541.0,,0.0,0.0,0.0,0.0,
PM1501.ZCE,20141216,,2573.0,,,,,2573.0,,0.0,0.0,0.0,30.0,0.0
PM1503.ZCE,20141216,,2450.0,,,,,2450.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20141216,,2601.0,,,,,2601.0,,0.0,0.0,0.0,12.0,0.0
PM1507.ZCE,20141216,,2421.0,,,,,2421.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20141216,,2531.0,,,,,2531.0,,0.0,0.0,0.0,2.0,0.0
PM1511.ZCE,20141216,,2541.0,,,,,2541.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20141216,2566.0,2573.0,,,,,2573.0,,0.0,0.0,0.0,30.0,
PP.DCE,20141216,7860.0,7738.0,7729.0,7855.0,7720.0,7793.0,7785.0,55.0,47.0,563586.0,2193957.75,209282.0,
PP1501.DCE,20141216,8649.0,8502.0,8502.0,8707.0,8502.0,8702.0,8638.0,200.0,136.0,46462.0,200689.69,56890.0,-3116.0
PP1502.DCE,20141216,8412.0,8412.0,,,,8546.0,8546.0,134.0,134.0,0.0,0.0,20.0,0.0
PP1503.DCE,20141216,8425.0,8200.0,,,,8200.0,8200.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1504.DCE,20141216,8308.0,8308.0,,,,8308.0,8308.0,0.0,0.0,0.0,0.0,30.0,0.0
PP1505.DCE,20141216,7860.0,7738.0,7729.0,7855.0,7720.0,7793.0,7785.0,55.0,47.0,563586.0,2193957.75,209282.0,8936.0
PP1506.DCE,20141216,7908.0,7869.0,7684.0,7684.0,7684.0,7684.0,7684.0,-185.0,-185.0,2.0,7.69,8.0,0.0
PP1507.DCE,20141216,7645.0,7594.0,7728.0,7728.0,7700.0,7700.0,7722.0,106.0,128.0,20.0,77.23,14.0,-20.0
PP1508.DCE,20141216,7606.0,7606.0,,,,7734.0,7734.0,128.0,128.0,0.0,0.0,66.0,0.0
PP1509.DCE,20141216,7665.0,7587.0,7585.0,7651.0,7553.0,7606.0,7604.0,19.0,17.0,31092.0,118211.98,73630.0,1828.0
PP1510.DCE,20141216,7546.0,7546.0,,,,7546.0,7546.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1511.DCE,20141216,7544.0,7544.0,7781.0,7781.0,7496.0,7496.0,7638.0,-48.0,94.0,4.0,15.28,26.0,2.0
PP1512.DCE,20141216,7462.0,7462.0,7410.0,7589.0,7410.0,7589.0,7499.0,127.0,37.0,4.0,15.0,0.0,0.0
PPL.DCE,20141216,8649.0,8502.0,8502.0,8707.0,8502.0,8702.0,8638.0,200.0,136.0,46462.0,200689.69,56890.0,
RB.SHF,20141216,2570.0,2582.0,2555.0,2557.0,2529.0,2548.0,2544.0,-34.0,-38.0,4504078.0,11462160.568,2519776.0,
RB1501.SHF,20141216,2655.0,2667.0,2644.0,2653.0,2612.0,2644.0,2643.0,-23.0,-24.0,21574.0,57032.082,116902.0,-7688.0
RB1502.SHF,20141216,2572.0,2577.0,2550.0,2559.0,2538.0,2546.0,2547.0,-31.0,-30.0,312.0,794.798,3590.0,-142.0
RB1503.SHF,20141216,2583.0,2590.0,2553.0,2558.0,2539.0,2551.0,2548.0,-39.0,-42.0,56.0,142.724,950.0,-26.0
RB1504.SHF,20141216,2598.0,2604.0,2570.0,2578.0,2560.0,2565.0,2568.0,-39.0,-36.0,42.0,107.882,610.0,-6.0
RB1505.SHF,20141216,2570.0,2582.0,2555.0,2557.0,2529.0,2548.0,2544.0,-34.0,-38.0,4504078.0,11462160.568,2519776.0,-174688.0
RB1506.SHF,20141216,2568.0,2570.0,2544.0,2544.0,2518.0,2534.0,2533.0,-36.0,-37.0,216.0,547.188,2048.0,24.0
RB1507.SHF,20141216,2577.0,2581.0,2552.0,2552.0,2548.0,2549.0,2548.0,-32.0,-33.0,24.0,61.162,440.0,18.0
RB1508.SHF,20141216,2581.0,2581.0,2560.0,2560.0,2538.0,2550.0,2545.0,-31.0,-36.0,46.0,117.09,210.0,-6.0
RB1509.SHF,20141216,2572.0,2582.0,2558.0,2558.0,2534.0,2551.0,2547.0,-31.0,-35.0,814.0,2073.952,3252.0,56.0
RB1510.SHF,20141216,2566.0,2574.0,2545.0,2549.0,2522.0,2539.0,2537.0,-35.0,-37.0,161624.0,410049.766,309784.0,2060.0
RB1511.SHF,20141216,2566.0,2568.0,2535.0,2547.0,2520.0,2531.0,2532.0,-37.0,-36.0,212.0,536.914,848.0,110.0
RB1512.SHF,20141216,,2568.0,2505.0,2505.0,2505.0,2505.0,2505.0,-63.0,-63.0,2.0,5.01,2.0,2.0
RBL.SHF,20141216,2630.0,2667.0,2644.0,2653.0,2612.0,2644.0,2643.0,-23.0,-24.0,21574.0,57032.082,116902.0,
RI.ZCE,20141216,2218.0,2213.0,2221.0,2222.0,2211.0,2214.0,2216.0,1.0,3.0,118.0,522.89,1186.0,
RI1501.ZCE,20141216,2214.0,2213.0,2221.0,2222.0,2211.0,2214.0,2216.0,1.0,3.0,118.0,522.89,1186.0,-80.0
RI1503.ZCE,20141216,,2269.0,,,,,2269.0,,0.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20141216,2263.0,2253.0,2253.0,2265.0,2253.0,2263.0,2258.0,10.0,5.0,18.0,81.29,656.0,-8.0
RI1507.ZCE,20141216,,2272.0,,,,,2272.0,,0.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20141216,,2331.0,,,,,2336.0,,5.0,0.0,0.0,2.0,0.0
RI1511.ZCE,20141216,,2260.0,,,,,2260.0,,0.0,0.0,0.0,4.0,0.0
RIL.ZCE,20141216,2218.0,2213.0,2221.0,2222.0,2211.0,2214.0,2216.0,1.0,3.0,118.0,522.89,1186.0,
RM.ZCE,20141216,2338.0,2340.0,2341.0,2345.0,2298.0,2306.0,2322.0,-34.0,-18.0,2506612.0,5821278.25,978758.0,
RM1501.ZCE,20141216,2318.0,2326.0,2324.0,2339.0,2307.0,2318.0,2318.0,-8.0,-8.0,10166.0,23564.76,58504.0,-3608.0
RM1503.ZCE,20141216,2281.0,2295.0,2304.0,2306.0,2275.0,2281.0,2287.0,-14.0,-8.0,4980.0,11387.11,32480.0,-1086.0
RM1505.ZCE,20141216,2306.0,2340.0,2341.0,2345.0,2298.0,2306.0,2322.0,-34.0,-18.0,2506612.0,5821278.25,978758.0,-7476.0
RM1507.ZCE,20141216,2305.0,2327.0,2330.0,2335.0,2298.0,2305.0,2312.0,-22.0,-15.0,254.0,587.28,1398.0,110.0
RM1508.ZCE,20141216,2308.0,2345.0,2320.0,2322.0,2305.0,2308.0,2320.0,-37.0,-25.0,88.0,204.13,262.0,-38.0
RM1509.ZCE,20141216,2259.0,2293.0,2299.0,2303.0,2253.0,2259.0,2277.0,-34.0,-16.0,326626.0,743644.81,318236.0,-5806.0
RM1511.ZCE,20141216,2153.0,2181.0,2190.0,2190.0,2151.0,2153.0,2163.0,-28.0,-18.0,13730.0,29704.03,13542.0,3120.0
RML.ZCE,20141216,2326.0,2326.0,2324.0,2339.0,2307.0,2318.0,2318.0,-8.0,-8.0,10166.0,23564.76,58504.0,
RS.ZCE,20141216,,4373.0,,,,,4373.0,,0.0,0.0,0.0,62.0,
RS1507.ZCE,20141216,,4373.0,,,,,4373.0,,0.0,0.0,0.0,62.0,0.0
RS1508.ZCE,20141216,,4481.0,,,,,4481.0,,0.0,0.0,0.0,2.0,0.0
RS1509.ZCE,20141216,,4495.0,,,,,4495.0,,0.0,0.0,0.0,12.0,0.0
RS1511.ZCE,20141216,,4522.0,,,,,4522.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20141216,,4373.0,,,,,4373.0,,0.0,0.0,0.0,62.0,
RU.SHF,20141216,12455.0,12380.0,12380.0,12455.0,12230.0,12445.0,12335.0,65.0,-45.0,448664.0,5534954.76,175790.0,
RU1501.SHF,20141216,12205.0,12120.0,12100.0,12190.0,12000.0,12185.0,12085.0,65.0,-35.0,6964.0,84161.73,36888.0,-820.0
RU1503.SHF,20141216,12370.0,12330.0,12250.0,12360.0,12200.0,12360.0,12215.0,30.0,-115.0,82.0,1001.87,416.0,60.0
RU1504.SHF,20141216,12190.0,12315.0,12315.0,12315.0,12315.0,12315.0,12315.0,0.0,0.0,4.0,49.26,202.0,-4.0
RU1505.SHF,20141216,12455.0,12380.0,12380.0,12455.0,12230.0,12445.0,12335.0,65.0,-45.0,448664.0,5534954.76,175790.0,-5152.0
RU1506.SHF,20141216,12500.0,12340.0,12415.0,12535.0,12310.0,12495.0,12440.0,155.0,100.0,388.0,4827.92,1188.0,334.0
RU1507.SHF,20141216,12295.0,12255.0,12285.0,12395.0,12245.0,12395.0,12305.0,140.0,50.0,26.0,320.04,184.0,2.0
RU1508.SHF,20141216,12240.0,12240.0,,,,12240.0,12240.0,0.0,0.0,0.0,0.0,42.0,0.0
RU1509.SHF,20141216,12320.0,12185.0,12250.0,12310.0,12115.0,12305.0,12205.0,120.0,20.0,83580.0,1020267.68,78724.0,-3012.0
RU1510.SHF,20141216,12405.0,12365.0,12310.0,12310.0,12310.0,12310.0,12310.0,-55.0,-55.0,2.0,24.62,1084.0,0.0
RU1511.SHF,20141216,12390.0,12330.0,12380.0,12420.0,12230.0,12420.0,12310.0,90.0,-20.0,196.0,2413.12,1714.0,-12.0
RUL.SHF,20141216,12205.0,12120.0,12100.0,12190.0,12000.0,12185.0,12085.0,65.0,-35.0,6964.0,84161.73,36888.0,
SF.ZCE,20141216,5518.0,5524.0,5500.0,5544.0,5500.0,5544.0,5528.0,20.0,4.0,18.0,49.75,284.0,
SF1501.ZCE,20141216,5544.0,5524.0,5500.0,5544.0,5500.0,5544.0,5528.0,20.0,4.0,18.0,49.75,284.0,-6.0
SF1502.ZCE,20141216,,5460.0,,,,,5464.0,,4.0,0.0,0.0,0.0,0.0
SF1503.ZCE,20141216,,5426.0,,,,,5430.0,,4.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20141216,,5490.0,,,,,5494.0,,4.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20141216,5388.0,5344.0,5366.0,5388.0,5332.0,5388.0,5370.0,44.0,26.0,18.0,48.33,90.0,10.0
SF1506.ZCE,20141216,,5418.0,,,,,5444.0,,26.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20141216,,5440.0,,,,,5466.0,,26.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20141216,,5440.0,,,,,5466.0,,26.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20141216,,5398.0,,,,,5424.0,,26.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20141216,,5458.0,,,,,5486.0,,28.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20141216,,5134.0,,,,,5160.0,,26.0,0.0,0.0,0.0,0.0
SF1512.ZCE,20141216,,5134.0,,,,,5160.0,,26.0,0.0,0.0,0.0,0.0
SFL.ZCE,20141216,5518.0,5524.0,5500.0,5544.0,5500.0,5544.0,5528.0,20.0,4.0,18.0,49.75,284.0,
SM.ZCE,20141216,6174.0,6162.0,6184.0,6184.0,6144.0,6146.0,6164.0,-16.0,2.0,36.0,110.96,7540.0,
SM1501.ZCE,20141216,6146.0,6162.0,6184.0,6184.0,6144.0,6146.0,6164.0,-16.0,2.0,36.0,110.96,7540.0,2.0
SM1502.ZCE,20141216,,6130.0,,,,,6132.0,,2.0,0.0,0.0,0.0,0.0
SM1503.ZCE,20141216,,6294.0,,,,,6296.0,,2.0,0.0,0.0,0.0,0.0
