ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PB.SHF,20130116,15130.0,15155.0,15205.0,15205.0,15140.0,15170.0,15155.0,15.0,0.0,124.0,4699.575,2182.0,
PB1302.SHF,20130116,14970.0,15005.0,15030.0,15040.0,14995.0,15020.0,15015.0,15.0,10.0,164.0,6156.825,1964.0,-48.0
PB1303.SHF,20130116,15130.0,15155.0,15205.0,15205.0,15140.0,15170.0,15155.0,15.0,0.0,124.0,4699.575,2182.0,-8.0
PB1304.SHF,20130116,15270.0,15295.0,15335.0,15335.0,15290.0,15310.0,15300.0,15.0,5.0,130.0,4973.2,962.0,100.0
PB1305.SHF,20130116,15415.0,15400.0,,,,15400.0,15400.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1306.SHF,20130116,15555.0,15555.0,,,,15555.0,15555.0,0.0,0.0,0.0,0.0,12.0,0.0
PB1307.SHF,20130116,15585.0,15585.0,,,,15585.0,15585.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1308.SHF,20130116,15580.0,15580.0,,,,15580.0,15580.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1309.SHF,20130116,15510.0,15510.0,,,,15515.0,15515.0,5.0,5.0,0.0,0.0,2.0,0.0
PB1310.SHF,20130116,15585.0,15585.0,,,,15585.0,15585.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1311.SHF,20130116,15820.0,15820.0,15805.0,15805.0,15805.0,15805.0,15805.0,-15.0,-15.0,2.0,79.025,4.0,0.0
PB1312.SHF,20130116,15660.0,15660.0,,,,15660.0,15660.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1401.SHF,20130116,,15660.0,,,,15660.0,15660.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20130116,14850.0,15005.0,15030.0,15040.0,14995.0,15020.0,15015.0,15.0,10.0,164.0,6156.825,1964.0,
PL.DCE,20130116,6000.0,6068.0,,,,6068.0,6068.0,0.0,0.0,0.0,0.0,9128.0,
PM.ZCE,20130116,2463.0,2462.0,2470.0,2470.0,2470.0,2470.0,2470.0,8.0,8.0,2.0,24.7,42.0,
PM1301.ZCE,20130116,,2322.0,,,,,2322.0,,0.0,0.0,0.0,0.0,0.0
PM1303.ZCE,20130116,,2417.0,,,,,2417.0,,0.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20130116,,2433.0,,,,,2433.0,,0.0,0.0,0.0,24.0,0.0
PM1307.ZCE,20130116,,2459.0,,,,,2459.0,,0.0,0.0,0.0,36.0,0.0
PM1309.ZCE,20130116,2470.0,2462.0,2470.0,2470.0,2470.0,2470.0,2470.0,8.0,8.0,2.0,24.7,42.0,2.0
PM1311.ZCE,20130116,,2470.0,,,,,2470.0,,0.0,0.0,0.0,2.0,0.0
PML.ZCE,20130116,,2322.0,,,,,2322.0,,0.0,0.0,0.0,0.0,
RB.SHF,20130116,3977.0,3988.0,3965.0,3969.0,3896.0,3934.0,3935.0,-54.0,-53.0,2696402.0,10612654.406,1325568.0,
RB1302.SHF,20130116,3848.0,3858.0,3810.0,3828.0,3810.0,3828.0,3813.0,-30.0,-45.0,112.0,427.146,4634.0,8.0
RB1303.SHF,20130116,3861.0,3876.0,3840.0,3847.0,3795.0,3828.0,3824.0,-48.0,-52.0,286.0,1093.816,2242.0,-18.0
RB1304.SHF,20130116,3919.0,3930.0,3881.0,3889.0,3845.0,3868.0,3870.0,-62.0,-60.0,496.0,1919.898,3848.0,40.0
RB1305.SHF,20130116,3977.0,3988.0,3965.0,3969.0,3896.0,3934.0,3935.0,-54.0,-53.0,2696402.0,10612654.406,1325568.0,-30736.0
RB1306.SHF,20130116,3980.0,3989.0,3977.0,3977.0,3911.0,3940.0,3954.0,-49.0,-35.0,728.0,2879.16,406.0,86.0
RB1307.SHF,20130116,3985.0,3984.0,3925.0,3925.0,3917.0,3917.0,3921.0,-67.0,-63.0,4.0,15.684,140.0,-2.0
RB1308.SHF,20130116,3983.0,3978.0,3942.0,3942.0,3912.0,3932.0,3929.0,-46.0,-49.0,14.0,55.006,140.0,0.0
RB1309.SHF,20130116,3988.0,3993.0,3980.0,3980.0,3912.0,3945.0,3949.0,-48.0,-44.0,686.0,2709.032,1172.0,52.0
RB1310.SHF,20130116,4006.0,4013.0,4000.0,4002.0,3930.0,3957.0,3966.0,-56.0,-47.0,55786.0,221251.978,79350.0,12968.0
RB1311.SHF,20130116,4023.0,4016.0,3982.0,3982.0,3942.0,3968.0,3966.0,-48.0,-50.0,14.0,55.526,168.0,-10.0
RB1312.SHF,20130116,4004.0,4007.0,3931.0,3959.0,3931.0,3959.0,3945.0,-48.0,-62.0,4.0,15.78,36.0,2.0
RB1401.SHF,20130116,,4007.0,3934.0,3942.0,3934.0,3942.0,3938.0,-65.0,-69.0,12.0,47.256,10.0,10.0
RBL.SHF,20130116,3850.0,3858.0,3810.0,3828.0,3810.0,3828.0,3813.0,-30.0,-45.0,112.0,427.146,4634.0,
RI.ZCE,20130116,2683.0,2685.0,2684.0,2689.0,2680.0,2685.0,2684.0,0.0,-1.0,19086.0,51223.49,75354.0,
RI1307.ZCE,20130116,,2717.0,,,,,2717.0,,0.0,0.0,0.0,4.0,0.0
RI1309.ZCE,20130116,2754.0,2746.0,2755.0,2755.0,2742.0,2754.0,2748.0,8.0,2.0,32.0,175.88,1478.0,-4.0
RI1311.ZCE,20130116,,2777.0,,,,,2777.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20130116,,2573.0,,,,,2573.0,,0.0,0.0,0.0,2154.0,
RM.ZCE,20130116,2562.0,2584.0,2565.0,2595.0,2542.0,2586.0,2572.0,2.0,-12.0,1070868.0,2754253.66,192280.0,
RM1305.ZCE,20130116,2586.0,2584.0,2565.0,2595.0,2542.0,2586.0,2572.0,2.0,-12.0,1070868.0,2754253.66,192280.0,14088.0
RM1307.ZCE,20130116,2451.0,2465.0,2431.0,2451.0,2431.0,2451.0,2439.0,-14.0,-26.0,6.0,14.63,76.0,0.0
RM1308.ZCE,20130116,2440.0,2437.0,2440.0,2440.0,2440.0,2440.0,2440.0,3.0,3.0,2.0,4.88,8.0,0.0
RM1309.ZCE,20130116,2411.0,2424.0,2396.0,2417.0,2380.0,2411.0,2400.0,-13.0,-24.0,69252.0,166226.66,49942.0,-3534.0
RM1311.ZCE,20130116,2276.0,2281.0,2261.0,2279.0,2248.0,2276.0,2265.0,-5.0,-16.0,23830.0,53970.58,62528.0,-1118.0
RML.ZCE,20130116,2562.0,2584.0,2565.0,2595.0,2542.0,2586.0,2572.0,2.0,-12.0,1070868.0,2754253.66,192280.0,
RO.ZCE,20130116,10004.0,10066.0,10034.0,10034.0,9980.0,9998.0,10004.0,-68.0,-62.0,39726.0,198691.16,103572.0,
RO1301.ZCE,20130116,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,0.0,0.0,1542.0,7692.15,4462.0,-1422.0
RO1303.ZCE,20130116,,10030.0,,,,,10030.0,,0.0,0.0,0.0,92.0,0.0
RO1305.ZCE,20130116,9998.0,10066.0,10034.0,10034.0,9980.0,9998.0,10004.0,-68.0,-62.0,39726.0,198691.16,103572.0,-4566.0
ROL.ZCE,20130116,,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,0.0,0.0,1542.0,7692.15,4462.0,
RS.ZCE,20130116,5432.0,5482.0,5431.0,5465.0,5411.0,5444.0,5439.0,-38.0,-43.0,62770.0,341403.85,20802.0,
RS1307.ZCE,20130116,5479.0,5515.0,5451.0,5479.0,5446.0,5479.0,5468.0,-36.0,-47.0,20.0,109.37,94.0,2.0
RS1308.ZCE,20130116,5485.0,5468.0,5483.0,5485.0,5483.0,5485.0,5484.0,17.0,16.0,4.0,21.94,2.0,-4.0
RS1309.ZCE,20130116,5444.0,5482.0,5431.0,5465.0,5411.0,5444.0,5439.0,-38.0,-43.0,62770.0,341403.85,20802.0,-2460.0
RS1311.ZCE,20130116,5300.0,5324.0,5299.0,5332.0,5283.0,5300.0,5292.0,-24.0,-32.0,108.0,571.5,858.0,-38.0
RSL.ZCE,20130116,5457.0,5515.0,5451.0,5479.0,5446.0,5479.0,5468.0,-36.0,-47.0,20.0,109.37,94.0,
RU.SHF,20130116,25480.0,25745.0,25480.0,25630.0,25230.0,25495.0,25475.0,-250.0,-270.0,350832.0,8937604.46,132226.0,
RU1303.SHF,20130116,25300.0,25450.0,25225.0,25275.0,25005.0,25250.0,25175.0,-200.0,-275.0,90.0,2265.85,4582.0,28.0
RU1304.SHF,20130116,25410.0,25535.0,,,,25535.0,25535.0,0.0,0.0,0.0,0.0,232.0,0.0
RU1305.SHF,20130116,25480.0,25745.0,25480.0,25630.0,25230.0,25495.0,25475.0,-250.0,-270.0,350832.0,8937604.46,132226.0,-8960.0
RU1306.SHF,20130116,25640.0,25605.0,25390.0,25475.0,25115.0,25335.0,25375.0,-270.0,-230.0,184.0,4669.55,596.0,-14.0
RU1307.SHF,20130116,25525.0,25590.0,25320.0,25470.0,25260.0,25470.0,25400.0,-120.0,-190.0,18.0,457.24,130.0,6.0
RU1308.SHF,20130116,25580.0,25745.0,25570.0,25570.0,25370.0,25520.0,25460.0,-225.0,-285.0,34.0,865.8,168.0,-12.0
RU1309.SHF,20130116,25570.0,25845.0,25585.0,25715.0,25330.0,25575.0,25535.0,-270.0,-310.0,33708.0,860884.81,29876.0,562.0
RU1310.SHF,20130116,25400.0,25400.0,,,,25330.0,25330.0,-70.0,-70.0,0.0,0.0,202.0,0.0
RU1311.SHF,20130116,24940.0,25145.0,24895.0,25090.0,24760.0,25000.0,24950.0,-145.0,-195.0,132.0,3293.44,718.0,34.0
RU1401.SHF,20130116,,25145.0,,,,25145.0,25145.0,0.0,0.0,0.0,0.0,0.0,0.0
RUL.SHF,20130116,25210.0,25450.0,25225.0,25275.0,25005.0,25250.0,25175.0,-200.0,-275.0,90.0,2265.85,4582.0,
SR.ZCE,20130116,5541.0,5546.0,5529.0,5573.0,5526.0,5548.0,5554.0,2.0,8.0,371858.0,2065449.92,421344.0,
SR1301.ZCE,20130116,5650.0,5610.0,5610.0,5665.0,5600.0,5650.0,5656.0,40.0,46.0,736.0,4166.52,1410.0,-436.0
SR1303.ZCE,20130116,5587.0,5583.0,5543.0,5598.0,5543.0,5587.0,5562.0,4.0,-21.0,16.0,88.99,862.0,-2.0
SR1305.ZCE,20130116,5548.0,5546.0,5529.0,5573.0,5526.0,5548.0,5554.0,2.0,8.0,371858.0,2065449.92,421344.0,-27222.0
SR1307.ZCE,20130116,5554.0,5559.0,5542.0,5572.0,5534.0,5554.0,5565.0,-5.0,6.0,88.0,489.73,402.0,26.0
SR1309.ZCE,20130116,5553.0,5546.0,5535.0,5582.0,5528.0,5553.0,5562.0,7.0,16.0,218172.0,1213430.3,311472.0,16310.0
SR1311.ZCE,20130116,5556.0,5559.0,5575.0,5575.0,5553.0,5556.0,5566.0,-3.0,7.0,16.0,89.06,656.0,0.0
SR1401.ZCE,20130116,5617.0,5601.0,5591.0,5633.0,5591.0,5617.0,5620.0,16.0,19.0,1012.0,5687.08,8998.0,248.0
SR1403.ZCE,20130116,5628.0,5600.0,5621.0,5628.0,5615.0,5628.0,5622.0,28.0,22.0,8.0,44.97,158.0,0.0
SR1405.ZCE,20130116,5621.0,5603.0,5598.0,5639.0,5595.0,5621.0,5625.0,18.0,22.0,286.0,1608.85,1308.0,8.0
SRL.ZCE,20130116,,5610.0,5610.0,5665.0,5600.0,5650.0,5656.0,40.0,46.0,736.0,4166.52,1410.0,
TA.ZCE,20130116,8376.0,8440.0,8378.0,8438.0,8336.0,8392.0,8398.0,-48.0,-42.0,633116.0,2657990.84,379024.0,
TA1301.ZCE,20130116,8850.0,8948.0,8850.0,8850.0,8850.0,8850.0,8850.0,-98.0,-98.0,16.0,70.8,2794.0,-16.0
TA1302.ZCE,20130116,8590.0,8708.0,8652.0,8714.0,8590.0,8590.0,8644.0,-118.0,-64.0,232.0,1002.56,4438.0,140.0
TA1303.ZCE,20130116,8540.0,8566.0,8558.0,8560.0,8540.0,8540.0,8546.0,-26.0,-20.0,94.0,401.66,688.0,88.0
TA1304.ZCE,20130116,8480.0,8534.0,8480.0,8522.0,8480.0,8480.0,8502.0,-54.0,-32.0,88.0,374.04,1014.0,-40.0
TA1305.ZCE,20130116,8392.0,8440.0,8378.0,8438.0,8336.0,8392.0,8398.0,-48.0,-42.0,633116.0,2657990.84,379024.0,-28156.0
TA1306.ZCE,20130116,8304.0,8326.0,8338.0,8356.0,8304.0,8304.0,8332.0,-22.0,6.0,8.0,33.32,92.0,0.0
TA1307.ZCE,20130116,,8404.0,,,,,8350.0,,-54.0,0.0,0.0,20.0,0.0
TA1308.ZCE,20130116,8238.0,8324.0,8280.0,8280.0,8228.0,8238.0,8244.0,-86.0,-80.0,10.0,41.21,58.0,2.0
TA1309.ZCE,20130116,8260.0,8310.0,8250.0,8292.0,8204.0,8260.0,8262.0,-50.0,-48.0,24642.0,101789.89,44948.0,-870.0
TA1310.ZCE,20130116,,8230.0,,,,,8230.0,,0.0,0.0,0.0,12.0,0.0
TA1311.ZCE,20130116,,8230.0,,,,,8230.0,,0.0,0.0,0.0,4.0,0.0
TA1312.ZCE,20130116,,8230.0,,,,,8230.0,,0.0,0.0,0.0,2.0,0.0
TAL.ZCE,20130116,9022.0,8948.0,8850.0,8850.0,8850.0,8850.0,8850.0,-98.0,-98.0,16.0,70.8,2794.0,
V.DCE,20130116,6635.0,6660.0,6630.0,6640.0,6595.0,6620.0,6615.0,-40.0,-45.0,34716.0,114854.06,83662.0,
V1301.DCE,20130116,6390.0,6390.0,6310.0,6310.0,6310.0,6310.0,6310.0,-80.0,-80.0,16.0,50.48,3736.0,0.0
V1302.DCE,20130116,6330.0,6330.0,,,,6330.0,6330.0,0.0,0.0,0.0,0.0,12.0,0.0
V1303.DCE,20130116,6490.0,6490.0,6460.0,6465.0,6460.0,6465.0,6460.0,-25.0,-30.0,8.0,25.86,14.0,-2.0
V1304.DCE,20130116,6675.0,6675.0,6640.0,6640.0,6640.0,6640.0,6640.0,-35.0,-35.0,2.0,6.64,10.0,0.0
V1305.DCE,20130116,6635.0,6660.0,6630.0,6640.0,6595.0,6620.0,6615.0,-40.0,-45.0,34716.0,114854.06,83662.0,-5774.0
V1306.DCE,20130116,6695.0,6695.0,,,,6695.0,6695.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20130116,6575.0,6575.0,,,,6575.0,6575.0,0.0,0.0,0.0,0.0,2.0,0.0
V1308.DCE,20130116,6655.0,6655.0,,,,6655.0,6655.0,0.0,0.0,0.0,0.0,0.0,0.0
V1309.DCE,20130116,6795.0,6810.0,6780.0,6790.0,6745.0,6775.0,6760.0,-35.0,-50.0,1350.0,4566.05,4382.0,-184.0
V1310.DCE,20130116,6795.0,6795.0,,,,6795.0,6795.0,0.0,0.0,0.0,0.0,0.0,0.0
V1311.DCE,20130116,6925.0,6925.0,,,,6925.0,6925.0,0.0,0.0,0.0,0.0,0.0,0.0
V1312.DCE,20130116,6860.0,6860.0,6720.0,7050.0,6720.0,6950.0,6875.0,90.0,15.0,20.0,68.76,0.0,0.0
VL.DCE,20130116,6390.0,6390.0,6310.0,6310.0,6310.0,6310.0,6310.0,-80.0,-80.0,16.0,50.48,3736.0,
WH.ZCE,20130116,2594.0,2591.0,2596.0,2610.0,2586.0,2596.0,2599.0,5.0,8.0,57056.0,148301.44,256988.0,
WH1307.ZCE,20130116,2601.0,2615.0,2618.0,2618.0,2599.0,2601.0,2606.0,-14.0,-9.0,18.0,93.8,1446.0,2.0
WH1309.ZCE,20130116,2662.0,2664.0,2670.0,2678.0,2654.0,2662.0,2668.0,-2.0,4.0,3046.0,16251.06,14482.0,-552.0
WH1311.ZCE,20130116,2698.0,2690.0,2697.0,2698.0,2697.0,2698.0,2697.0,8.0,7.0,8.0,43.16,184.0,-8.0
WHL.ZCE,20130116,2486.0,2485.0,2486.0,2486.0,2486.0,2486.0,2486.0,1.0,1.0,44.0,109.38,28024.0,
WR.SHF,20130116,3956.0,3956.0,,,,3989.0,3989.0,33.0,33.0,0.0,0.0,0.0,
WR1302.SHF,20130116,3910.0,3910.0,,,,3910.0,3910.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1303.SHF,20130116,4199.0,4199.0,,,,4199.0,4199.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1304.SHF,20130116,4084.0,4084.0,,,,4084.0,4084.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1305.SHF,20130116,3975.0,3979.0,3950.0,3974.0,3950.0,3974.0,3958.0,-5.0,-21.0,6.0,23.748,10.0,-6.0
WR1306.SHF,20130116,3990.0,3990.0,,,,3968.0,3968.0,-22.0,-22.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130116,3971.0,3971.0,4005.0,4005.0,4005.0,4005.0,4005.0,34.0,34.0,2.0,8.01,2.0,2.0
WR1308.SHF,20130116,3980.0,3980.0,,,,3970.0,3970.0,-10.0,-10.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130116,3973.0,3973.0,,,,3973.0,3973.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1310.SHF,20130116,3933.0,3933.0,,,,3933.0,3933.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1311.SHF,20130116,3939.0,3939.0,,,,3972.0,3972.0,33.0,33.0,0.0,0.0,0.0,0.0
WR1312.SHF,20130116,3956.0,3956.0,,,,3989.0,3989.0,33.0,33.0,0.0,0.0,0.0,0.0
WR1401.SHF,20130116,,3956.0,,,,3989.0,3989.0,33.0,33.0,0.0,0.0,0.0,0.0
WRL.SHF,20130116,3690.0,3910.0,,,,3910.0,3910.0,0.0,0.0,0.0,0.0,2.0,
WS.ZCE,20130116,2594.0,2591.0,2596.0,2610.0,2586.0,2596.0,2599.0,5.0,8.0,57056.0,148301.44,256988.0,
WS1301.ZCE,20130116,2486.0,2485.0,2486.0,2486.0,2486.0,2486.0,2486.0,1.0,1.0,44.0,109.38,28024.0,0.0
WS1303.ZCE,20130116,2555.0,2537.0,2555.0,2555.0,2555.0,2555.0,2555.0,18.0,18.0,2.0,5.11,394.0,2.0
WS1305.ZCE,20130116,2596.0,2591.0,2596.0,2610.0,2586.0,2596.0,2599.0,5.0,8.0,57056.0,148301.44,256988.0,-322.0
WSL.ZCE,20130116,2486.0,2485.0,2486.0,2486.0,2486.0,2486.0,2486.0,1.0,1.0,44.0,109.38,28024.0,
Y.DCE,20130116,8594.0,8620.0,8650.0,8678.0,8610.0,8642.0,8646.0,22.0,26.0,257748.0,2228773.09,442376.0,
Y1301.DCE,20130116,8410.0,8456.0,8500.0,8500.0,8500.0,8500.0,8500.0,44.0,44.0,188.0,1598.0,562.0,-188.0
Y1303.DCE,20130116,8598.0,8586.0,8620.0,8620.0,8588.0,8616.0,8602.0,30.0,16.0,10.0,86.04,70.0,0.0
Y1305.DCE,20130116,8594.0,8620.0,8650.0,8678.0,8610.0,8642.0,8646.0,22.0,26.0,257748.0,2228773.09,442376.0,-15376.0
Y1307.DCE,20130116,8690.0,8636.0,8584.0,8762.0,8584.0,8692.0,8676.0,56.0,40.0,10.0,86.77,50.0,2.0
Y1308.DCE,20130116,8700.0,8696.0,8696.0,8722.0,8680.0,8722.0,8702.0,26.0,6.0,26.0,226.27,18.0,-2.0
Y1309.DCE,20130116,8610.0,8634.0,8650.0,8694.0,8630.0,8666.0,8664.0,32.0,30.0,337540.0,2925081.27,365388.0,5180.0
Y1311.DCE,20130116,8736.0,8736.0,,,,8736.0,8736.0,0.0,0.0,0.0,0.0,10.0,0.0
Y1312.DCE,20130116,8640.0,8640.0,,,,8640.0,8640.0,0.0,0.0,0.0,0.0,48.0,0.0
YL.DCE,20130116,8410.0,8456.0,8500.0,8500.0,8500.0,8500.0,8500.0,44.0,44.0,188.0,1598.0,562.0,
ZN.SHF,20130116,15175.0,15280.0,15225.0,15300.0,15170.0,15265.0,15245.0,-15.0,-35.0,80284.0,612068.37,103290.0,
ZN1302.SHF,20130116,15025.0,15125.0,15080.0,15150.0,15030.0,15150.0,15080.0,25.0,-45.0,3974.0,29972.12,22964.0,-874.0
ZN1303.SHF,20130116,15095.0,15205.0,15160.0,15220.0,15100.0,15180.0,15170.0,-25.0,-35.0,12886.0,97747.89,47734.0,-3616.0
ZN1304.SHF,20130116,15175.0,15280.0,15225.0,15300.0,15170.0,15265.0,15245.0,-15.0,-35.0,80284.0,612068.37,103290.0,-7548.0
ZN1305.SHF,20130116,15265.0,15375.0,15310.0,15390.0,15260.0,15340.0,15335.0,-35.0,-40.0,15912.0,122043.21,28776.0,796.0
ZN1306.SHF,20130116,15370.0,15475.0,15430.0,15475.0,15375.0,15450.0,15435.0,-25.0,-40.0,238.0,1837.155,2730.0,34.0
ZN1307.SHF,20130116,15550.0,15580.0,15535.0,15570.0,15500.0,15540.0,15535.0,-40.0,-45.0,74.0,574.91,944.0,-14.0
ZN1308.SHF,20130116,15590.0,15660.0,15630.0,15630.0,15550.0,15550.0,15600.0,-110.0,-60.0,22.0,171.64,264.0,2.0
ZN1309.SHF,20130116,15715.0,15735.0,15730.0,15730.0,15680.0,15700.0,15705.0,-35.0,-30.0,44.0,345.51,822.0,-6.0
ZN1310.SHF,20130116,15810.0,15810.0,15810.0,15810.0,15810.0,15810.0,15810.0,0.0,0.0,2.0,15.81,82.0,0.0
ZN1311.SHF,20130116,15855.0,15905.0,15855.0,15925.0,15820.0,15860.0,15865.0,-45.0,-40.0,18.0,142.785,130.0,2.0
ZN1312.SHF,20130116,16120.0,16145.0,,,,16050.0,16050.0,-95.0,-95.0,0.0,0.0,8.0,0.0
ZN1401.SHF,20130116,,16145.0,,,,16100.0,16100.0,-45.0,-45.0,0.0,0.0,0.0,0.0
ZNL.SHF,20130116,14990.0,15125.0,15080.0,15150.0,15030.0,15150.0,15080.0,25.0,-45.0,3974.0,29972.12,22964.0,
