ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20151222,3800.2,3804.6,3804.8,3827.8,3771.2,3819.0,3807.8,14.4,3.2,13209.0,1505435.112,27558.0,
IFL1.CFX,20151222,3744.8,3747.4,3753.4,3769.2,3718.0,3762.0,3753.6,14.6,6.2,307.0,34476.648,414.0,
IFL2.CFX,20151222,3704.4,3705.8,3716.0,3734.2,3674.0,3722.4,3712.2,16.6,6.4,1093.0,121464.84,5187.0,
IFL3.CFX,20151222,3576.0,3574.2,3570.0,3613.6,3554.8,3597.2,3586.4,23.0,12.2,217.0,23296.26,1131.0,
IH.CFX,20151222,2466.2,2464.6,2472.4,2479.8,2445.4,2465.0,2462.2,0.4,-2.4,5421.0,400004.808,10945.0,
IH1601.CFX,20151222,2466.2,2464.6,2472.4,2479.8,2445.4,2465.0,2462.2,0.4,-2.4,5421.0,400004.808,10945.0,-231.0
IH1602.CFX,20151222,2433.2,2437.2,2448.4,2452.2,2422.0,2441.8,2439.4,4.6,2.2,126.0,9202.326,166.0,75.0
IH1603.CFX,20151222,2422.8,2416.0,2426.4,2436.0,2402.0,2428.0,2424.2,12.0,8.2,508.0,36850.692,3165.0,-88.0
IH1606.CFX,20151222,2369.6,2367.0,2378.6,2383.0,2354.0,2383.0,2374.4,16.0,7.4,102.0,7249.674,640.0,16.0
IHL.CFX,20151222,2466.2,2464.6,2472.4,2479.8,2445.4,2465.0,2462.2,0.4,-2.4,5421.0,400004.808,10945.0,
IHL1.CFX,20151222,2433.2,2437.2,2448.4,2452.2,2422.0,2441.8,2439.4,4.6,2.2,126.0,9202.326,166.0,
IHL2.CFX,20151222,2422.8,2416.0,2426.4,2436.0,2402.0,2428.0,2424.2,12.0,8.2,508.0,36850.692,3165.0,
IHL3.CFX,20151222,2369.6,2367.0,2378.6,2383.0,2354.0,2383.0,2374.4,16.0,7.4,102.0,7249.674,640.0,
IL.DCE,20151222,329.0,325.0,329.0,339.0,329.0,337.5,334.5,12.5,9.5,262686.0,879486.8,169042.0,
J.DCE,20151222,640.0,636.5,639.0,641.0,631.5,637.5,635.5,1.0,-1.0,142486.0,905816.63,167804.0,
J1601.DCE,20151222,696.0,696.5,696.0,696.5,690.0,695.0,692.5,-1.5,-4.0,8334.0,57745.23,31834.0,-4318.0
J1602.DCE,20151222,673.5,673.5,,,,670.0,670.0,-3.5,-3.5,0.0,0.0,90.0,0.0
J1603.DCE,20151222,650.5,650.5,,,,647.0,647.0,-3.5,-3.5,0.0,0.0,22.0,0.0
J1604.DCE,20151222,652.0,651.0,661.0,661.0,661.0,661.0,661.0,10.0,10.0,2.0,13.22,118.0,2.0
J1605.DCE,20151222,640.0,636.5,639.0,641.0,631.5,637.5,635.5,1.0,-1.0,142486.0,905816.63,167804.0,4824.0
J1606.DCE,20151222,619.5,619.5,625.5,625.5,624.0,624.0,625.0,4.5,5.5,14.0,87.52,14.0,8.0
J1607.DCE,20151222,602.0,602.0,,,,607.0,607.0,5.0,5.0,0.0,0.0,8.0,0.0
J1608.DCE,20151222,604.5,604.5,,,,609.5,609.5,5.0,5.0,0.0,0.0,0.0,0.0
J1609.DCE,20151222,631.5,622.5,631.0,632.5,621.0,632.5,627.0,10.0,4.5,19434.0,121899.2,22918.0,-102.0
J1610.DCE,20151222,632.5,632.5,,,,637.0,637.0,4.5,4.5,0.0,0.0,4.0,0.0
J1611.DCE,20151222,630.5,630.5,,,,635.0,635.0,4.5,4.5,0.0,0.0,6.0,0.0
J1612.DCE,20151222,614.5,614.5,,,,618.5,618.5,4.0,4.0,0.0,0.0,0.0,0.0
JD.DCE,20151222,3290.0,3262.0,3290.0,3320.0,3268.0,3287.0,3295.0,25.0,33.0,109646.0,361347.55,131764.0,
JD1601.DCE,20151222,3735.0,3727.0,3743.0,3762.0,3740.0,3758.0,3751.0,31.0,24.0,3724.0,13969.87,14396.0,-2158.0
JD1602.DCE,20151222,3302.0,3294.0,3310.0,3310.0,3252.0,3257.0,3290.0,-37.0,-4.0,12.0,39.49,190.0,2.0
JD1603.DCE,20151222,3229.0,3220.0,3252.0,3252.0,3183.0,3219.0,3209.0,-1.0,-11.0,44.0,141.22,522.0,6.0
JD1604.DCE,20151222,3232.0,3217.0,,,,3217.0,3217.0,0.0,0.0,0.0,0.0,96.0,0.0
JD1605.DCE,20151222,3290.0,3262.0,3290.0,3320.0,3268.0,3287.0,3295.0,25.0,33.0,109646.0,361347.55,131764.0,-2316.0
JD1606.DCE,20151222,3278.0,3253.0,,,,3253.0,3253.0,0.0,0.0,0.0,0.0,92.0,0.0
JD1609.DCE,20151222,3774.0,3745.0,3770.0,3792.0,3765.0,3778.0,3781.0,33.0,36.0,3958.0,14966.89,18410.0,-768.0
JD1610.DCE,20151222,3357.0,3335.0,3376.0,3387.0,3343.0,3366.0,3368.0,31.0,33.0,56.0,188.66,278.0,4.0
JD1611.DCE,20151222,3313.0,3314.0,,,,3314.0,3314.0,0.0,0.0,0.0,0.0,16.0,0.0
JD1612.DCE,20151222,3437.0,3437.0,,,,3437.0,3437.0,0.0,0.0,0.0,0.0,2.0,0.0
JDL.DCE,20151222,3735.0,3727.0,3743.0,3762.0,3740.0,3758.0,3751.0,31.0,24.0,3724.0,13969.87,14396.0,
JL.DCE,20151222,696.0,696.5,696.0,696.5,690.0,695.0,692.5,-1.5,-4.0,8334.0,57745.23,31834.0,
JM.DCE,20151222,546.0,541.0,545.0,546.5,536.5,545.5,541.0,4.5,0.0,178206.0,578513.4,200336.0,
JM1601.DCE,20151222,615.0,612.5,615.0,615.0,610.5,615.0,613.5,2.5,1.0,2070.0,7620.92,25106.0,-934.0
JM1602.DCE,20151222,565.5,565.5,,,,566.0,566.0,0.5,0.5,0.0,0.0,4.0,0.0
JM1603.DCE,20151222,554.0,554.0,,,,554.5,554.5,0.5,0.5,0.0,0.0,6.0,0.0
JM1604.DCE,20151222,543.5,543.5,,,,544.0,544.0,0.5,0.5,0.0,0.0,0.0,0.0
JM1605.DCE,20151222,546.0,541.0,545.0,546.5,536.5,545.5,541.0,4.5,0.0,178206.0,578513.4,200336.0,428.0
JM1606.DCE,20151222,537.5,537.5,,,,537.5,537.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1607.DCE,20151222,550.5,550.5,,,,550.5,550.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1608.DCE,20151222,519.5,519.5,,,,519.5,519.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1609.DCE,20151222,528.0,522.5,534.0,537.5,523.5,537.0,529.5,14.5,7.0,5404.0,17169.9,7910.0,-526.0
JM1610.DCE,20151222,526.5,526.5,,,,533.5,533.5,7.0,7.0,0.0,0.0,0.0,0.0
JM1611.DCE,20151222,513.5,513.5,,,,520.0,520.0,6.5,6.5,0.0,0.0,0.0,0.0
JM1612.DCE,20151222,513.5,513.5,,,,520.0,520.0,6.5,6.5,0.0,0.0,0.0,0.0
JML.DCE,20151222,615.0,612.5,615.0,615.0,610.5,615.0,613.5,2.5,1.0,2070.0,7620.92,25106.0,
JR.ZCE,20151222,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,
JR1601.ZCE,20151222,,2981.0,,,,,2981.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20151222,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20151222,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20151222,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20151222,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20151222,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20151222,,2981.0,,,,,2981.0,,0.0,0.0,0.0,0.0,
L.DCE,20151222,7710.0,7635.0,7710.0,7825.0,7680.0,7820.0,7745.0,185.0,110.0,885864.0,3431193.62,508286.0,
L1601.DCE,20151222,8510.0,8460.0,8490.0,8570.0,8465.0,8550.0,8530.0,90.0,70.0,18420.0,78563.37,30654.0,-6910.0
L1602.DCE,20151222,8445.0,8445.0,8185.0,8185.0,8185.0,8185.0,8185.0,-260.0,-260.0,10.0,40.93,16.0,0.0
L1603.DCE,20151222,8330.0,8330.0,8275.0,8275.0,8275.0,8275.0,8275.0,-55.0,-55.0,2.0,8.28,6.0,-2.0
L1604.DCE,20151222,7815.0,7870.0,,,,7820.0,7820.0,-50.0,-50.0,0.0,0.0,24.0,0.0
L1605.DCE,20151222,7710.0,7635.0,7710.0,7825.0,7680.0,7820.0,7745.0,185.0,110.0,885864.0,3431193.62,508286.0,23582.0
L1606.DCE,20151222,7540.0,7570.0,7820.0,7820.0,7815.0,7815.0,7815.0,245.0,245.0,4.0,15.64,24.0,2.0
L1607.DCE,20151222,7505.0,7505.0,7650.0,7700.0,7650.0,7700.0,7670.0,195.0,165.0,20.0,76.7,22.0,-8.0
L1608.DCE,20151222,7365.0,7365.0,,,,7525.0,7525.0,160.0,160.0,0.0,0.0,4.0,0.0
L1609.DCE,20151222,7265.0,7185.0,7270.0,7395.0,7245.0,7385.0,7310.0,200.0,125.0,46020.0,168272.74,75462.0,1384.0
L1610.DCE,20151222,7100.0,7100.0,,,,7220.0,7220.0,120.0,120.0,0.0,0.0,2.0,0.0
L1611.DCE,20151222,7055.0,7055.0,,,,7175.0,7175.0,120.0,120.0,0.0,0.0,0.0,0.0
L1612.DCE,20151222,7105.0,7105.0,,,,7225.0,7225.0,120.0,120.0,0.0,0.0,0.0,0.0
LL.DCE,20151222,8510.0,8460.0,8490.0,8570.0,8465.0,8550.0,8530.0,90.0,70.0,18420.0,78563.37,30654.0,
LR.ZCE,20151222,,2530.0,,,,,2530.0,,0.0,0.0,0.0,2.0,
LR1601.ZCE,20151222,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20151222,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20151222,,2530.0,,,,,2530.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20151222,,2636.0,,,,,2636.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20151222,,2636.0,2432.0,2499.0,2428.0,2499.0,2441.0,-137.0,-195.0,34.0,165.99,4.0,4.0
LR1611.ZCE,20151222,,2636.0,,,,,2636.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20151222,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,
M.DCE,20151222,2418.0,2385.0,2417.0,2422.0,2398.0,2406.0,2410.0,21.0,25.0,1492704.0,3598717.3,1639428.0,
M1601.DCE,20151222,2499.0,2474.0,2501.0,2508.0,2485.0,2493.0,2496.0,19.0,22.0,37024.0,92414.59,96924.0,-16444.0
M1603.DCE,20151222,2449.0,2449.0,2454.0,2456.0,2454.0,2456.0,2455.0,7.0,6.0,20.0,49.12,316.0,-16.0
M1605.DCE,20151222,2418.0,2385.0,2417.0,2422.0,2398.0,2406.0,2410.0,21.0,25.0,1492704.0,3598717.3,1639428.0,-25568.0
M1607.DCE,20151222,2442.0,2414.0,2431.0,2440.0,2423.0,2423.0,2435.0,9.0,21.0,38.0,92.56,698.0,0.0
M1608.DCE,20151222,2393.0,2393.0,2411.0,2411.0,2411.0,2411.0,2411.0,18.0,18.0,2.0,4.83,40.0,0.0
M1609.DCE,20151222,2418.0,2392.0,2419.0,2423.0,2398.0,2405.0,2412.0,13.0,20.0,249154.0,601039.0,543796.0,21872.0
M1611.DCE,20151222,2465.0,2408.0,2422.0,2440.0,2410.0,2410.0,2421.0,2.0,13.0,56.0,135.59,166.0,20.0
M1612.DCE,20151222,2370.0,2370.0,,,,2394.0,2394.0,24.0,24.0,0.0,0.0,0.0,0.0
MA.ZCE,20151222,1690.0,1678.0,1687.0,1698.0,1673.0,1688.0,1686.0,10.0,8.0,1876476.0,3163778.82,678978.0,
MA1601.ZCE,20151222,1776.0,1788.0,1793.0,1795.0,1764.0,1776.0,1781.0,-12.0,-7.0,27656.0,49265.11,80504.0,-9788.0
MA1602.ZCE,20151222,,1799.0,,,,,1799.0,,0.0,0.0,0.0,4.0,0.0
MA1603.ZCE,20151222,1790.0,1795.0,1788.0,1790.0,1788.0,1790.0,1789.0,-5.0,-6.0,4.0,7.16,32.0,-2.0
MA1604.ZCE,20151222,,1723.0,,,,,1723.0,,0.0,0.0,0.0,30.0,0.0
MA1605.ZCE,20151222,1688.0,1678.0,1687.0,1698.0,1673.0,1688.0,1686.0,10.0,8.0,1876476.0,3163778.82,678978.0,45864.0
MA1606.ZCE,20151222,1720.0,1686.0,1703.0,1721.0,1694.0,1720.0,1708.0,34.0,22.0,306.0,522.64,148.0,2.0
MA1607.ZCE,20151222,,1671.0,1704.0,1704.0,1704.0,1704.0,1704.0,33.0,33.0,2.0,3.41,4.0,-2.0
MA1608.ZCE,20151222,1688.0,1666.0,1730.0,1730.0,1721.0,1721.0,1726.0,55.0,60.0,4.0,6.9,14.0,2.0
MA1609.ZCE,20151222,1667.0,1649.0,1666.0,1711.0,1661.0,1711.0,1681.0,62.0,32.0,50966.0,85699.05,46500.0,2954.0
MA1610.ZCE,20151222,,1648.0,1700.0,1700.0,1700.0,1700.0,1700.0,52.0,52.0,2.0,3.4,4.0,-2.0
MA1611.ZCE,20151222,1682.0,1682.0,1707.0,1707.0,1707.0,1707.0,1707.0,25.0,25.0,2.0,3.41,6.0,2.0
MA1612.ZCE,20151222,,1687.0,,,,,1687.0,,0.0,0.0,0.0,2.0,0.0
MAL.ZCE,20151222,1797.0,1788.0,1793.0,1795.0,1764.0,1776.0,1781.0,-12.0,-7.0,27656.0,49265.11,80504.0,
ML.DCE,20151222,2499.0,2474.0,2501.0,2508.0,2485.0,2493.0,2496.0,19.0,22.0,37024.0,92414.59,96924.0,
NI.SHF,20151222,71130.0,70750.0,71010.0,71710.0,70600.0,70840.0,71160.0,90.0,410.0,853816.0,6076230.324,368860.0,
NI1601.SHF,20151222,69740.0,69310.0,69800.0,70200.0,69230.0,69480.0,69760.0,170.0,450.0,97632.0,681118.4,157330.0,-9484.0
NI1602.SHF,20151222,70000.0,69700.0,69960.0,70500.0,69680.0,69980.0,69990.0,280.0,290.0,114.0,797.978,976.0,-24.0
NI1603.SHF,20151222,70210.0,69860.0,70130.0,71110.0,69980.0,70180.0,70350.0,320.0,490.0,150.0,1055.312,1990.0,12.0
NI1604.SHF,20151222,71060.0,70780.0,71280.0,71450.0,70510.0,70880.0,71120.0,100.0,340.0,48.0,341.384,90.0,22.0
NI1605.SHF,20151222,71130.0,70750.0,71010.0,71710.0,70600.0,70840.0,71160.0,90.0,410.0,853816.0,6076230.324,368860.0,23610.0
NI1606.SHF,20151222,71200.0,70690.0,72030.0,72060.0,71090.0,71370.0,71620.0,680.0,930.0,66.0,472.708,164.0,-4.0
NI1607.SHF,20151222,70920.0,70920.0,,,,71850.0,71850.0,930.0,930.0,0.0,0.0,24.0,0.0
NI1608.SHF,20151222,71110.0,71110.0,,,,72040.0,72040.0,930.0,930.0,0.0,0.0,44.0,0.0
NI1609.SHF,20151222,72300.0,71990.0,72210.0,72880.0,72000.0,72300.0,72470.0,310.0,480.0,162.0,1174.126,1412.0,70.0
NI1610.SHF,20151222,72380.0,72380.0,73680.0,73680.0,73680.0,73680.0,73680.0,1300.0,1300.0,4.0,29.472,86.0,0.0
NI1611.SHF,20151222,72410.0,72410.0,,,,73710.0,73710.0,1300.0,1300.0,0.0,0.0,144.0,0.0
NI1612.SHF,20151222,73050.0,72790.0,73590.0,73590.0,73590.0,73590.0,73590.0,800.0,800.0,2.0,14.718,16.0,2.0
NIL.SHF,20151222,69740.0,69310.0,69800.0,70200.0,69230.0,69480.0,69760.0,170.0,450.0,97632.0,681118.4,157330.0,
OI.ZCE,20151222,5658.0,5638.0,5650.0,5682.0,5638.0,5650.0,5656.0,12.0,18.0,90430.0,511483.32,195388.0,
OI1601.ZCE,20151222,5620.0,5670.0,5666.0,5674.0,5612.0,5620.0,5646.0,-50.0,-24.0,824.0,4651.54,10830.0,-304.0
OI1603.ZCE,20151222,,5644.0,,,,,5644.0,,0.0,0.0,0.0,0.0,0.0
OI1605.ZCE,20151222,5650.0,5638.0,5650.0,5682.0,5638.0,5650.0,5656.0,12.0,18.0,90430.0,511483.32,195388.0,10988.0
OI1607.ZCE,20151222,,5646.0,,,,,5646.0,,0.0,0.0,0.0,0.0,0.0
OI1609.ZCE,20151222,5680.0,5640.0,5670.0,5700.0,5652.0,5668.0,5668.0,28.0,28.0,17646.0,100019.58,46644.0,6762.0
OI1611.ZCE,20151222,,5652.0,,,,,5652.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20151222,5672.0,5670.0,5666.0,5674.0,5612.0,5620.0,5646.0,-50.0,-24.0,824.0,4651.54,10830.0,
P.DCE,20151222,4696.0,4614.0,4686.0,4726.0,4670.0,4714.0,4696.0,100.0,82.0,979918.0,4603046.11,595598.0,
P1601.DCE,20151222,4402.0,4328.0,4400.0,4422.0,4380.0,4408.0,4398.0,80.0,70.0,15252.0,67083.28,95326.0,-4432.0
P1602.DCE,20151222,4358.0,4356.0,4444.0,4530.0,4326.0,4432.0,4430.0,76.0,74.0,54.0,239.32,26.0,0.0
P1603.DCE,20151222,4200.0,4200.0,,,,4270.0,4270.0,70.0,70.0,0.0,0.0,0.0,0.0
P1604.DCE,20151222,4564.0,4510.0,,,,4586.0,4586.0,76.0,76.0,0.0,0.0,6.0,0.0
P1605.DCE,20151222,4696.0,4614.0,4686.0,4726.0,4670.0,4714.0,4696.0,100.0,82.0,979918.0,4603046.11,595598.0,4094.0
P1606.DCE,20151222,4698.0,4672.0,4742.0,4748.0,4716.0,4730.0,4736.0,58.0,64.0,28.0,132.63,10.0,-26.0
P1607.DCE,20151222,4712.0,4712.0,,,,4776.0,4776.0,64.0,64.0,0.0,0.0,0.0,0.0
P1608.DCE,20151222,4700.0,4700.0,,,,4764.0,4764.0,64.0,64.0,0.0,0.0,6.0,0.0
P1609.DCE,20151222,4784.0,4716.0,4772.0,4822.0,4770.0,4810.0,4792.0,94.0,76.0,16898.0,80996.15,74082.0,1048.0
P1610.DCE,20151222,4738.0,4738.0,,,,4814.0,4814.0,76.0,76.0,0.0,0.0,0.0,0.0
P1611.DCE,20151222,4786.0,4786.0,,,,4862.0,4862.0,76.0,76.0,0.0,0.0,12.0,0.0
P1612.DCE,20151222,4706.0,4706.0,,,,4780.0,4780.0,74.0,74.0,0.0,0.0,0.0,0.0
PB.SHF,20151222,13070.0,12915.0,13090.0,13160.0,12990.0,13005.0,13070.0,90.0,155.0,12436.0,81288.21,18466.0,
PB1601.SHF,20151222,13150.0,13045.0,13105.0,13255.0,13100.0,13100.0,13165.0,55.0,120.0,550.0,3621.7,4888.0,-308.0
PB1602.SHF,20151222,13070.0,12915.0,13090.0,13160.0,12990.0,13005.0,13070.0,90.0,155.0,12436.0,81288.21,18466.0,682.0
PB1603.SHF,20151222,12950.0,12780.0,13000.0,13015.0,12860.0,12890.0,12935.0,110.0,155.0,952.0,6157.08,7232.0,100.0
PB1604.SHF,20151222,12830.0,12680.0,12795.0,12880.0,12750.0,12750.0,12805.0,70.0,125.0,560.0,3586.015,2790.0,190.0
PB1605.SHF,20151222,12645.0,12595.0,12655.0,12815.0,12655.0,12675.0,12720.0,80.0,125.0,124.0,788.9,362.0,24.0
PB1606.SHF,20151222,12510.0,12510.0,,,,12635.0,12635.0,125.0,125.0,0.0,0.0,20.0,0.0
PB1607.SHF,20151222,12465.0,12465.0,,,,12590.0,12590.0,125.0,125.0,0.0,0.0,14.0,0.0
PB1608.SHF,20151222,12315.0,12320.0,,,,12445.0,12445.0,125.0,125.0,0.0,0.0,28.0,0.0
PB1609.SHF,20151222,12320.0,12320.0,12465.0,12465.0,12465.0,12465.0,12465.0,145.0,145.0,2.0,12.465,30.0,0.0
PB1610.SHF,20151222,12320.0,12320.0,12420.0,12790.0,12420.0,12520.0,12680.0,200.0,360.0,34.0,215.6,34.0,14.0
PB1611.SHF,20151222,12140.0,12200.0,12420.0,12445.0,12420.0,12445.0,12430.0,245.0,230.0,4.0,24.865,40.0,-2.0
PB1612.SHF,20151222,12220.0,12220.0,,,,12450.0,12450.0,230.0,230.0,0.0,0.0,2.0,0.0
PBL.SHF,20151222,13150.0,13045.0,13105.0,13255.0,13100.0,13100.0,13165.0,55.0,120.0,550.0,3621.7,4888.0,
PL.DCE,20151222,4402.0,4328.0,4400.0,4422.0,4380.0,4408.0,4398.0,80.0,70.0,15252.0,67083.28,95326.0,
PM.ZCE,20151222,2615.0,2615.0,2615.0,2720.0,2615.0,2719.0,2687.0,104.0,72.0,450.0,6045.56,622.0,
PM1601.ZCE,20151222,2719.0,2615.0,2615.0,2720.0,2615.0,2719.0,2687.0,104.0,72.0,450.0,6045.56,622.0,388.0
PM1603.ZCE,20151222,,2532.0,,,,,2602.0,,70.0,0.0,0.0,2.0,0.0
PM1605.ZCE,20151222,,2649.0,,,,,2722.0,,73.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20151222,,2625.0,,,,,2697.0,,72.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20151222,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20151222,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20151222,2615.0,2615.0,2615.0,2720.0,2615.0,2719.0,2687.0,104.0,72.0,450.0,6045.56,622.0,
PP.DCE,20151222,5717.0,5630.0,5708.0,5795.0,5692.0,5794.0,5744.0,164.0,114.0,1510868.0,4339528.42,575152.0,
PP1601.DCE,20151222,6196.0,6143.0,6162.0,6245.0,6145.0,6210.0,6197.0,67.0,54.0,17036.0,52792.83,29654.0,-5370.0
PP1602.DCE,20151222,6065.0,6065.0,6366.0,6366.0,6116.0,6116.0,6199.0,51.0,134.0,6.0,18.6,86.0,0.0
PP1603.DCE,20151222,5928.0,5928.0,,,,6058.0,6058.0,130.0,130.0,0.0,0.0,18.0,0.0
PP1604.DCE,20151222,5735.0,5735.0,,,,5861.0,5861.0,126.0,126.0,0.0,0.0,14.0,0.0
PP1605.DCE,20151222,5717.0,5630.0,5708.0,5795.0,5692.0,5794.0,5744.0,164.0,114.0,1510868.0,4339528.42,575152.0,9456.0
PP1606.DCE,20151222,5685.0,5687.0,5726.0,5776.0,5726.0,5776.0,5751.0,89.0,64.0,4.0,11.51,30.0,-4.0
PP1607.DCE,20151222,5467.0,5467.0,5543.0,5714.0,5543.0,5714.0,5628.0,247.0,161.0,4.0,11.26,24.0,0.0
PP1608.DCE,20151222,5486.0,5486.0,5600.0,5707.0,5481.0,5481.0,5597.0,-5.0,111.0,8.0,22.39,8.0,2.0
PP1609.DCE,20151222,5491.0,5406.0,5497.0,5575.0,5466.0,5575.0,5513.0,169.0,107.0,74544.0,205510.56,126986.0,3192.0
PP1610.DCE,20151222,5312.0,5312.0,5570.0,5570.0,5570.0,5570.0,5570.0,258.0,258.0,10.0,27.85,54.0,-10.0
PP1611.DCE,20151222,5432.0,5432.0,,,,5500.0,5500.0,68.0,68.0,0.0,0.0,22.0,0.0
PP1612.DCE,20151222,5393.0,5393.0,5517.0,5517.0,5517.0,5517.0,5517.0,124.0,124.0,2.0,5.52,2.0,0.0
PPL.DCE,20151222,6196.0,6143.0,6162.0,6245.0,6145.0,6210.0,6197.0,67.0,54.0,17036.0,52792.83,29654.0,
RB.SHF,20151222,1749.0,1737.0,1749.0,1764.0,1719.0,1731.0,1739.0,-6.0,2.0,8147652.0,14172393.006,3740398.0,
RB1601.SHF,20151222,1785.0,1761.0,1794.0,1848.0,1785.0,1802.0,1809.0,41.0,48.0,689884.0,1248642.042,256492.0,-22550.0
RB1602.SHF,20151222,1696.0,1684.0,1688.0,1705.0,1665.0,1683.0,1688.0,-1.0,4.0,12176.0,20555.382,26048.0,3602.0
RB1603.SHF,20151222,1701.0,1682.0,1701.0,1724.0,1663.0,1690.0,1688.0,8.0,6.0,3842.0,6486.512,19544.0,-34.0
RB1604.SHF,20151222,1735.0,1722.0,1681.0,1744.0,1681.0,1719.0,1723.0,-3.0,1.0,334.0,575.548,4742.0,8.0
RB1605.SHF,20151222,1749.0,1737.0,1749.0,1764.0,1719.0,1731.0,1739.0,-6.0,2.0,8147652.0,14172393.006,3740398.0,123052.0
RB1606.SHF,20151222,1748.0,1729.0,1735.0,1761.0,1714.0,1729.0,1738.0,0.0,9.0,4776.0,8301.0,17896.0,36.0
RB1607.SHF,20151222,1753.0,1739.0,1751.0,1756.0,1730.0,1731.0,1736.0,-8.0,-3.0,210.0,364.596,6424.0,14.0
RB1608.SHF,20151222,1765.0,1749.0,1766.0,1766.0,1731.0,1745.0,1744.0,-4.0,-5.0,96.0,167.464,2914.0,-20.0
RB1609.SHF,20151222,1768.0,1754.0,1769.0,1778.0,1740.0,1754.0,1758.0,0.0,4.0,2118.0,3723.816,8752.0,128.0
RB1610.SHF,20151222,1771.0,1753.0,1768.0,1780.0,1742.0,1757.0,1758.0,4.0,5.0,168968.0,297200.958,310566.0,11450.0
RB1611.SHF,20151222,1765.0,1748.0,1761.0,1774.0,1740.0,1748.0,1757.0,0.0,9.0,640.0,1124.834,4444.0,188.0
RB1612.SHF,20151222,1786.0,1763.0,1794.0,1794.0,1750.0,1768.0,1766.0,5.0,3.0,92.0,162.516,158.0,58.0
RBL.SHF,20151222,1785.0,1761.0,1794.0,1848.0,1785.0,1802.0,1809.0,41.0,48.0,689884.0,1248642.042,256492.0,
RI.ZCE,20151222,2629.0,2611.0,2595.0,2630.0,2595.0,2628.0,2618.0,17.0,7.0,6.0,31.41,62.0,
RI1601.ZCE,20151222,2628.0,2611.0,2595.0,2630.0,2595.0,2628.0,2618.0,17.0,7.0,6.0,31.41,62.0,-2.0
RI1603.ZCE,20151222,,2666.0,,,,,2673.0,,7.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20151222,,2609.0,,,,,2609.0,,0.0,0.0,0.0,4.0,0.0
RI1607.ZCE,20151222,,2698.0,,,,,2705.0,,7.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20151222,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
RI1611.ZCE,20151222,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20151222,2629.0,2611.0,2595.0,2630.0,2595.0,2628.0,2618.0,17.0,7.0,6.0,31.41,62.0,
RM.ZCE,20151222,1936.0,1917.0,1936.0,1947.0,1923.0,1931.0,1934.0,14.0,17.0,1093574.0,2114715.84,541662.0,
RM1601.ZCE,20151222,1860.0,1848.0,1864.0,1870.0,1855.0,1860.0,1864.0,12.0,16.0,7978.0,14867.37,39478.0,-3704.0
RM1603.ZCE,20151222,1869.0,1860.0,1865.0,1879.0,1865.0,1869.0,1870.0,9.0,10.0,88.0,164.55,4234.0,-8.0
RM1605.ZCE,20151222,1931.0,1917.0,1936.0,1947.0,1923.0,1931.0,1934.0,14.0,17.0,1093574.0,2114715.84,541662.0,-4392.0
RM1607.ZCE,20151222,1933.0,1910.0,1928.0,1941.0,1928.0,1929.0,1937.0,19.0,27.0,20.0,38.74,436.0,-10.0
RM1608.ZCE,20151222,1911.0,1911.0,1942.0,1942.0,1938.0,1938.0,1940.0,27.0,29.0,4.0,7.76,6.0,0.0
RM1609.ZCE,20151222,1899.0,1883.0,1896.0,1908.0,1886.0,1892.0,1896.0,9.0,13.0,61976.0,117479.91,108906.0,-1728.0
RM1611.ZCE,20151222,1858.0,1838.0,1851.0,1865.0,1846.0,1850.0,1854.0,12.0,16.0,544.0,1008.59,1304.0,132.0
