ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD.DCE,20140807,4889.0,4914.0,4900.0,4900.0,4815.0,4815.0,4845.0,-99.0,-69.0,440330.0,2133551.73,222910.0,
JD1409.DCE,20140807,5389.0,5395.0,5402.0,5411.0,5336.0,5352.0,5363.0,-43.0,-32.0,51478.0,276115.83,94832.0,-4862.0
JD1410.DCE,20140807,5174.0,5183.0,5174.0,5177.0,5151.0,5151.0,5159.0,-32.0,-24.0,1280.0,6604.78,2934.0,-204.0
JD1411.DCE,20140807,4908.0,4917.0,4901.0,4948.0,4885.0,4898.0,4911.0,-19.0,-6.0,58.0,284.87,454.0,-10.0
JD1412.DCE,20140807,4932.0,4932.0,4856.0,4856.0,4827.0,4827.0,4846.0,-105.0,-86.0,10.0,48.47,34.0,4.0
JD1501.DCE,20140807,4889.0,4914.0,4900.0,4900.0,4815.0,4815.0,4845.0,-99.0,-69.0,440330.0,2133551.73,222910.0,7828.0
JD1502.DCE,20140807,4729.0,4743.0,4716.0,4716.0,4681.0,4705.0,4697.0,-38.0,-46.0,18.0,84.56,20.0,-2.0
JD1503.DCE,20140807,4392.0,4414.0,4387.0,4393.0,4344.0,4347.0,4364.0,-67.0,-50.0,196.0,855.36,1052.0,12.0
JD1504.DCE,20140807,4398.0,4398.0,4250.0,4513.0,4250.0,4463.0,4398.0,65.0,0.0,8.0,35.19,8.0,-2.0
JD1505.DCE,20140807,4431.0,4445.0,4432.0,4441.0,4372.0,4374.0,4396.0,-71.0,-49.0,16946.0,74505.96,30204.0,1486.0
JD1506.DCE,20140807,4536.0,4536.0,4462.0,4514.0,4462.0,4514.0,4488.0,-22.0,-48.0,4.0,17.96,84.0,2.0
JDL.DCE,20140807,5389.0,5395.0,5402.0,5411.0,5336.0,5352.0,5363.0,-43.0,-32.0,51478.0,276115.83,94832.0,
JL.DCE,20140807,956.0,956.0,,,,956.0,956.0,0.0,0.0,0.0,0.0,122.0,
JM.DCE,20140807,810.0,809.0,811.0,825.0,811.0,816.0,818.0,7.0,9.0,541700.0,2659466.82,268906.0,
JM1408.DCE,20140807,728.0,728.0,,,,728.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1409.DCE,20140807,746.0,746.0,745.0,751.0,741.0,741.0,746.0,-5.0,0.0,14154.0,63397.95,74312.0,-4010.0
JM1410.DCE,20140807,820.0,820.0,,,,820.0,820.0,0.0,0.0,0.0,0.0,34.0,0.0
JM1411.DCE,20140807,781.0,781.0,,,,781.0,781.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1412.DCE,20140807,806.0,807.0,805.0,812.0,802.0,804.0,806.0,-3.0,-1.0,24.0,116.13,2.0,-6.0
JM1501.DCE,20140807,810.0,809.0,811.0,825.0,811.0,816.0,818.0,7.0,9.0,541700.0,2659466.82,268906.0,21022.0
JM1502.DCE,20140807,815.0,815.0,816.0,816.0,816.0,816.0,816.0,1.0,1.0,6.0,29.38,14.0,6.0
JM1503.DCE,20140807,815.0,815.0,,,,816.0,816.0,1.0,1.0,0.0,0.0,8.0,0.0
JM1504.DCE,20140807,814.0,814.0,,,,822.0,822.0,8.0,8.0,0.0,0.0,10.0,0.0
JM1505.DCE,20140807,838.0,835.0,842.0,851.0,840.0,844.0,845.0,9.0,10.0,7306.0,37052.02,20226.0,1224.0
JM1506.DCE,20140807,829.0,829.0,853.0,853.0,853.0,853.0,853.0,24.0,24.0,2.0,10.24,8.0,0.0
JM1507.DCE,20140807,829.0,829.0,,,,837.0,837.0,8.0,8.0,0.0,0.0,0.0,0.0
JML.DCE,20140807,728.0,728.0,,,,728.0,728.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20140807,,3203.0,,,,,3203.0,,0.0,0.0,0.0,16.0,
JR1409.ZCE,20140807,3159.0,3165.0,3159.0,3159.0,3159.0,3159.0,3159.0,-6.0,-6.0,2.0,12.64,12.0,-2.0
JR1411.ZCE,20140807,,3119.0,,,,,3119.0,,0.0,0.0,0.0,14.0,0.0
JR1501.ZCE,20140807,,3203.0,,,,,3203.0,,0.0,0.0,0.0,16.0,0.0
JR1503.ZCE,20140807,,3206.0,,,,,3206.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20140807,,3354.0,,,,,3348.0,,-6.0,0.0,0.0,2.0,0.0
JR1507.ZCE,20140807,,3456.0,,,,,3449.0,,-7.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140807,,3165.0,3159.0,3159.0,3159.0,3159.0,3159.0,-6.0,-6.0,2.0,12.64,12.0,
L.DCE,20140807,11055.0,11010.0,11040.0,11055.0,10940.0,10970.0,10990.0,-40.0,-20.0,472638.0,2598025.18,304784.0,
L1408.DCE,20140807,12000.0,12000.0,,,,12000.0,12000.0,0.0,0.0,0.0,0.0,8.0,0.0
L1409.DCE,20140807,11550.0,11515.0,11550.0,11555.0,11495.0,11510.0,11505.0,-5.0,-10.0,46790.0,269271.77,137274.0,-8432.0
L1410.DCE,20140807,11320.0,11360.0,,,,11360.0,11360.0,0.0,0.0,0.0,0.0,8.0,0.0
L1411.DCE,20140807,11275.0,11275.0,,,,11275.0,11275.0,0.0,0.0,0.0,0.0,4.0,0.0
L1412.DCE,20140807,11095.0,11085.0,11155.0,11155.0,11155.0,11155.0,11155.0,70.0,70.0,2.0,11.16,6.0,-2.0
L1501.DCE,20140807,11055.0,11010.0,11040.0,11055.0,10940.0,10970.0,10990.0,-40.0,-20.0,472638.0,2598025.18,304784.0,-72914.0
L1502.DCE,20140807,11060.0,11060.0,,,,11060.0,11060.0,0.0,0.0,0.0,0.0,46.0,0.0
L1503.DCE,20140807,10900.0,10900.0,,,,10855.0,10855.0,-45.0,-45.0,0.0,0.0,4.0,0.0
L1504.DCE,20140807,10870.0,10870.0,,,,10870.0,10870.0,0.0,0.0,0.0,0.0,6.0,0.0
L1505.DCE,20140807,10710.0,10670.0,10695.0,10715.0,10630.0,10650.0,10660.0,-20.0,-10.0,2936.0,15651.12,10366.0,126.0
L1506.DCE,20140807,10710.0,10710.0,,,,10710.0,10710.0,0.0,0.0,0.0,0.0,0.0,0.0
L1507.DCE,20140807,10670.0,10630.0,,,,10625.0,10625.0,-5.0,-5.0,0.0,0.0,2.0,0.0
LL.DCE,20140807,12000.0,12000.0,,,,12000.0,12000.0,0.0,0.0,0.0,0.0,8.0,
LR.ZCE,20140807,2850.0,2849.0,2852.0,2858.0,2835.0,2840.0,2850.0,-9.0,1.0,1410.0,8035.8,12464.0,
LR1411.ZCE,20140807,,2858.0,,,,,2847.0,,-11.0,0.0,0.0,64.0,0.0
LR1501.ZCE,20140807,2840.0,2849.0,2852.0,2858.0,2835.0,2840.0,2850.0,-9.0,1.0,1410.0,8035.8,12464.0,-308.0
LR1503.ZCE,20140807,,2865.0,,,,,2865.0,,0.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20140807,2830.0,2822.0,2830.0,2848.0,2830.0,2830.0,2841.0,8.0,19.0,46.0,261.38,1172.0,-2.0
LR1507.ZCE,20140807,,2790.0,,,,,2790.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20140807,,2858.0,,,,,2847.0,,-11.0,0.0,0.0,64.0,
M.DCE,20140807,3129.0,3128.0,3149.0,3166.0,3146.0,3156.0,3156.0,28.0,28.0,298614.0,942688.19,1409674.0,
M1408.DCE,20140807,3641.0,3641.0,,,,3641.0,3641.0,0.0,0.0,0.0,0.0,0.0,0.0
M1409.DCE,20140807,3562.0,3572.0,3588.0,3608.0,3582.0,3599.0,3595.0,27.0,23.0,163292.0,587111.08,533002.0,-26502.0
M1411.DCE,20140807,3407.0,3402.0,3424.0,3440.0,3424.0,3430.0,3432.0,28.0,30.0,40.0,137.29,830.0,-8.0
M1412.DCE,20140807,3320.0,3321.0,3326.0,3388.0,3326.0,3359.0,3355.0,38.0,34.0,130.0,436.27,1174.0,-62.0
M1501.DCE,20140807,3286.0,3285.0,3315.0,3332.0,3310.0,3324.0,3321.0,39.0,36.0,1057482.0,3512219.55,1436380.0,-47428.0
M1503.DCE,20140807,3206.0,3182.0,3236.0,3242.0,3233.0,3241.0,3236.0,59.0,54.0,138.0,446.7,780.0,-18.0
M1505.DCE,20140807,3129.0,3128.0,3149.0,3166.0,3146.0,3156.0,3156.0,28.0,28.0,298614.0,942688.19,1409674.0,-3598.0
M1507.DCE,20140807,3112.0,3111.0,3126.0,3142.0,3117.0,3134.0,3135.0,23.0,24.0,882.0,2765.53,3542.0,-252.0
MA.ZCE,20140807,2792.0,2798.0,2794.0,2816.0,2786.0,2793.0,2802.0,-5.0,4.0,62376.0,873902.6,52002.0,
MA1506.ZCE,20140807,2883.0,2884.0,2884.0,2988.0,2883.0,2883.0,2899.0,-1.0,15.0,1760.0,5102.09,3748.0,-264.0
MA1507.ZCE,20140807,,2887.0,,,,,2883.0,,-4.0,0.0,0.0,24.0,0.0
MAL.ZCE,20140807,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20140807,2792.0,2798.0,2794.0,2816.0,2786.0,2793.0,2802.0,-5.0,4.0,62376.0,873902.6,52002.0,
ME1408.ZCE,20140807,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,0.0
ME1409.ZCE,20140807,2567.0,2580.0,2580.0,2596.0,2565.0,2567.0,2576.0,-13.0,-4.0,7990.0,102920.85,24150.0,-692.0
ME1410.ZCE,20140807,,2603.0,,,,,2599.0,,-4.0,0.0,0.0,0.0,0.0
ME1411.ZCE,20140807,,2689.0,,,,,2688.0,,-1.0,0.0,0.0,6.0,0.0
ME1412.ZCE,20140807,,2783.0,,,,,2783.0,,0.0,0.0,0.0,2.0,0.0
ME1501.ZCE,20140807,2793.0,2798.0,2794.0,2816.0,2786.0,2793.0,2802.0,-5.0,4.0,62376.0,873902.6,52002.0,3478.0
ME1502.ZCE,20140807,,2790.0,,,,,2790.0,,0.0,0.0,0.0,0.0,0.0
ME1503.ZCE,20140807,,2887.0,,,,,2887.0,,0.0,0.0,0.0,4.0,0.0
ME1504.ZCE,20140807,,2804.0,,,,,2808.0,,4.0,0.0,0.0,0.0,0.0
ME1505.ZCE,20140807,2830.0,2840.0,2837.0,2855.0,2821.0,2830.0,2840.0,-10.0,0.0,1004.0,14256.56,3790.0,30.0
MEL.ZCE,20140807,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,
ML.DCE,20140807,3641.0,3641.0,,,,3641.0,3641.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20140807,6444.0,6456.0,6468.0,6502.0,6464.0,6474.0,6480.0,18.0,24.0,39538.0,256191.94,234276.0,
OI1409.ZCE,20140807,6300.0,6302.0,6312.0,6334.0,6292.0,6300.0,6308.0,-2.0,6.0,3194.0,20145.53,32750.0,-240.0
OI1411.ZCE,20140807,,6540.0,,,,,6540.0,,0.0,0.0,0.0,30.0,0.0
OI1501.ZCE,20140807,6474.0,6456.0,6468.0,6502.0,6464.0,6474.0,6480.0,18.0,24.0,39538.0,256191.94,234276.0,-5252.0
OI1503.ZCE,20140807,,6574.0,,,,,6574.0,,0.0,0.0,0.0,12.0,0.0
OI1505.ZCE,20140807,6600.0,6596.0,6606.0,6630.0,6594.0,6600.0,6606.0,4.0,10.0,10706.0,70724.78,34904.0,2904.0
OI1507.ZCE,20140807,,6764.0,,,,,6764.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20140807,6296.0,6302.0,6312.0,6334.0,6292.0,6300.0,6308.0,-2.0,6.0,3194.0,20145.53,32750.0,
P.DCE,20140807,5606.0,5612.0,5610.0,5646.0,5606.0,5626.0,5626.0,14.0,14.0,280002.0,1575835.12,545460.0,
P1408.DCE,20140807,5518.0,5518.0,,,,5518.0,5518.0,0.0,0.0,0.0,0.0,0.0,0.0
P1409.DCE,20140807,5522.0,5524.0,5524.0,5546.0,5524.0,5544.0,5534.0,20.0,10.0,8188.0,45324.36,52642.0,-658.0
P1410.DCE,20140807,5560.0,5560.0,,,,5570.0,5570.0,10.0,10.0,0.0,0.0,8.0,0.0
P1411.DCE,20140807,5558.0,5558.0,,,,5558.0,5558.0,0.0,0.0,0.0,0.0,0.0,0.0
P1412.DCE,20140807,5676.0,5676.0,,,,5676.0,5676.0,0.0,0.0,0.0,0.0,6.0,0.0
P1501.DCE,20140807,5606.0,5612.0,5610.0,5646.0,5606.0,5626.0,5626.0,14.0,14.0,280002.0,1575835.12,545460.0,14.0
P1502.DCE,20140807,5664.0,5664.0,,,,5664.0,5664.0,0.0,0.0,0.0,0.0,102.0,0.0
P1503.DCE,20140807,5648.0,5690.0,5668.0,5724.0,5668.0,5724.0,5696.0,34.0,6.0,8.0,45.57,24.0,0.0
P1504.DCE,20140807,5768.0,5790.0,5790.0,5790.0,5782.0,5782.0,5786.0,-8.0,-4.0,4.0,23.15,2.0,0.0
P1505.DCE,20140807,5762.0,5772.0,5768.0,5802.0,5766.0,5788.0,5788.0,16.0,16.0,24866.0,143945.15,72530.0,-1030.0
P1506.DCE,20140807,5824.0,5824.0,,,,5824.0,5824.0,0.0,0.0,0.0,0.0,0.0,0.0
P1507.DCE,20140807,5808.0,5808.0,,,,5808.0,5808.0,0.0,0.0,0.0,0.0,6.0,0.0
PB.SHF,20140807,14690.0,14735.0,14620.0,14810.0,14615.0,14735.0,14740.0,0.0,5.0,61246.0,451488.325,36396.0,
PB1408.SHF,20140807,14620.0,14640.0,14710.0,14710.0,14605.0,14620.0,14660.0,-20.0,20.0,80.0,586.45,4750.0,-40.0
PB1409.SHF,20140807,14635.0,14660.0,14640.0,14750.0,14640.0,14675.0,14685.0,15.0,25.0,726.0,5332.015,3982.0,-150.0
PB1410.SHF,20140807,14690.0,14735.0,14620.0,14810.0,14615.0,14735.0,14740.0,0.0,5.0,61246.0,451488.325,36396.0,-2694.0
PB1411.SHF,20140807,14705.0,14770.0,14610.0,14835.0,14610.0,14770.0,14765.0,0.0,-5.0,1440.0,10634.23,5558.0,-214.0
PB1412.SHF,20140807,14750.0,14820.0,14720.0,14840.0,14720.0,14770.0,14780.0,-50.0,-40.0,662.0,4893.785,842.0,-2.0
PB1501.SHF,20140807,14785.0,14865.0,14790.0,14880.0,14765.0,14770.0,14805.0,-95.0,-60.0,92.0,681.16,1254.0,6.0
PB1502.SHF,20140807,14835.0,14840.0,14835.0,14835.0,14835.0,14835.0,14835.0,-5.0,-5.0,2.0,14.835,44.0,2.0
PB1503.SHF,20140807,14940.0,14940.0,,,,14940.0,14940.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1504.SHF,20140807,14980.0,14980.0,,,,14980.0,14980.0,0.0,0.0,0.0,0.0,14.0,0.0
PB1505.SHF,20140807,15065.0,15070.0,,,,15070.0,15070.0,0.0,0.0,0.0,0.0,16.0,0.0
PB1506.SHF,20140807,15180.0,15180.0,,,,15180.0,15180.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1507.SHF,20140807,15155.0,15155.0,,,,15155.0,15155.0,0.0,0.0,0.0,0.0,16.0,0.0
PBL.SHF,20140807,14620.0,14640.0,14710.0,14710.0,14605.0,14620.0,14660.0,-20.0,20.0,80.0,586.45,4750.0,
PL.DCE,20140807,5518.0,5518.0,,,,5518.0,5518.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20140807,,2371.0,2420.0,2420.0,2420.0,2420.0,2420.0,49.0,49.0,2.0,24.2,26.0,
PM1409.ZCE,20140807,,2502.0,,,,,2502.0,,0.0,0.0,0.0,2.0,0.0
PM1411.ZCE,20140807,,2301.0,,,,,2301.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20140807,,2396.0,,,,,2396.0,,0.0,0.0,0.0,0.0,0.0
PM1503.ZCE,20140807,,2420.0,,,,,2420.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20140807,,2450.0,,,,,2450.0,,0.0,0.0,0.0,0.0,0.0
PM1507.ZCE,20140807,2420.0,2371.0,2420.0,2420.0,2420.0,2420.0,2420.0,49.0,49.0,2.0,24.2,26.0,-2.0
PML.ZCE,20140807,,2502.0,,,,,2502.0,,0.0,0.0,0.0,2.0,
PP.DCE,20140807,10565.0,10539.0,10562.0,10570.0,10492.0,10536.0,10530.0,-3.0,-9.0,102948.0,542040.02,115854.0,
PP1408.DCE,20140807,11232.0,11232.0,,,,11232.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1409.DCE,20140807,11298.0,11291.0,11300.0,11309.0,11265.0,11290.0,11283.0,-1.0,-8.0,11686.0,65927.66,64760.0,-1840.0
PP1410.DCE,20140807,10909.0,10909.0,10792.0,10800.0,10763.0,10763.0,10787.0,-146.0,-122.0,10.0,53.94,44.0,-4.0
PP1411.DCE,20140807,10652.0,10652.0,,,,10652.0,10652.0,0.0,0.0,0.0,0.0,60.0,0.0
PP1412.DCE,20140807,10500.0,10500.0,,,,10500.0,10500.0,0.0,0.0,0.0,0.0,120.0,0.0
PP1501.DCE,20140807,10565.0,10539.0,10562.0,10570.0,10492.0,10536.0,10530.0,-3.0,-9.0,102948.0,542040.02,115854.0,1522.0
PP1502.DCE,20140807,10545.0,10545.0,,,,10545.0,10545.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1503.DCE,20140807,10434.0,10434.0,,,,10426.0,10426.0,-8.0,-8.0,0.0,0.0,6.0,0.0
PP1504.DCE,20140807,10300.0,10300.0,10402.0,10402.0,10402.0,10402.0,10402.0,102.0,102.0,2.0,10.41,4.0,2.0
PP1505.DCE,20140807,10098.0,10075.0,10096.0,10096.0,10043.0,10065.0,10071.0,-10.0,-4.0,4528.0,22802.5,28892.0,380.0
PP1506.DCE,20140807,10033.0,10033.0,,,,10033.0,10033.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1507.DCE,20140807,10089.0,10089.0,,,,10089.0,10089.0,0.0,0.0,0.0,0.0,6.0,0.0
PPL.DCE,20140807,11232.0,11232.0,,,,11232.0,11232.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20140807,3104.0,3106.0,3108.0,3125.0,3100.0,3100.0,3115.0,-6.0,9.0,2228166.0,6942282.506,1912780.0,
RB1408.SHF,20140807,3060.0,3060.0,,,,3060.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0
RB1409.SHF,20140807,3118.0,3121.0,3093.0,3131.0,3093.0,3110.0,3126.0,-11.0,5.0,282.0,881.79,1614.0,-194.0
RB1410.SHF,20140807,3121.0,3126.0,3126.0,3140.0,3107.0,3109.0,3125.0,-17.0,-1.0,126764.0,396251.154,432194.0,-18336.0
RB1411.SHF,20140807,3096.0,3104.0,,,,3101.0,3101.0,-3.0,-3.0,0.0,0.0,504.0,0.0
RB1412.SHF,20140807,3071.0,3064.0,3080.0,3087.0,3075.0,3075.0,3080.0,11.0,16.0,138.0,425.092,3120.0,0.0
RB1501.SHF,20140807,3104.0,3106.0,3108.0,3125.0,3100.0,3100.0,3115.0,-6.0,9.0,2228166.0,6942282.506,1912780.0,5252.0
RB1502.SHF,20140807,3077.0,3079.0,3090.0,3094.0,3080.0,3081.0,3089.0,2.0,10.0,260.0,803.206,2602.0,40.0
RB1503.SHF,20140807,3075.0,3083.0,3091.0,3098.0,3091.0,3098.0,3095.0,15.0,12.0,8.0,24.76,1626.0,0.0
RB1504.SHF,20140807,3103.0,3110.0,3121.0,3121.0,3117.0,3119.0,3118.0,9.0,8.0,18.0,56.14,806.0,-4.0
RB1505.SHF,20140807,3112.0,3121.0,3117.0,3138.0,3110.0,3110.0,3127.0,-11.0,6.0,55286.0,172928.978,354932.0,17846.0
RB1506.SHF,20140807,3111.0,3114.0,3118.0,3118.0,3114.0,3115.0,3115.0,1.0,1.0,10.0,31.158,40.0,4.0
RB1507.SHF,20140807,3120.0,3120.0,3131.0,3150.0,3120.0,3120.0,3134.0,0.0,14.0,12.0,37.608,14.0,8.0
RBL.SHF,20140807,3060.0,3060.0,,,,3060.0,3060.0,0.0,0.0,,0.0,,
RI.ZCE,20140807,2266.0,2265.0,2262.0,2278.0,2262.0,2278.0,2270.0,13.0,5.0,440.0,1997.7,6336.0,
RI1409.ZCE,20140807,2278.0,2265.0,2262.0,2278.0,2262.0,2278.0,2270.0,13.0,5.0,440.0,1997.7,6336.0,-50.0
RI1411.ZCE,20140807,,2344.0,,,,,2344.0,,0.0,0.0,0.0,2.0,0.0
RI1501.ZCE,20140807,2350.0,2339.0,2341.0,2351.0,2341.0,2350.0,2347.0,11.0,8.0,196.0,920.1,946.0,70.0
RI1503.ZCE,20140807,,2381.0,,,,,2381.0,,0.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20140807,,2372.0,,,,,2375.0,,3.0,0.0,0.0,60.0,0.0
RI1507.ZCE,20140807,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20140807,2266.0,2265.0,2262.0,2278.0,2262.0,2278.0,2270.0,13.0,5.0,440.0,1997.7,6336.0,
RM.ZCE,20140807,2426.0,2435.0,2445.0,2466.0,2441.0,2451.0,2453.0,16.0,18.0,1304618.0,3200699.74,726370.0,
RM1408.ZCE,20140807,2758.0,2765.0,2740.0,2762.0,2740.0,2758.0,2759.0,-7.0,-6.0,66.0,182.1,880.0,0.0
RM1409.ZCE,20140807,2768.0,2775.0,2778.0,2792.0,2763.0,2768.0,2775.0,-7.0,0.0,629938.0,1748361.53,406718.0,-16860.0
RM1411.ZCE,20140807,2538.0,2536.0,2542.0,2555.0,2535.0,2538.0,2545.0,2.0,9.0,9490.0,24149.06,53670.0,2602.0
RM1501.ZCE,20140807,2451.0,2435.0,2445.0,2466.0,2441.0,2451.0,2453.0,16.0,18.0,1304618.0,3200699.74,726370.0,-38576.0
RM1503.ZCE,20140807,2439.0,2409.0,2417.0,2452.0,2417.0,2439.0,2439.0,30.0,30.0,10818.0,26379.84,36174.0,4190.0
RM1505.ZCE,20140807,2480.0,2449.0,2463.0,2492.0,2458.0,2480.0,2477.0,31.0,28.0,178674.0,442520.31,420240.0,7694.0
RM1507.ZCE,20140807,2469.0,2433.0,2453.0,2481.0,2452.0,2469.0,2467.0,36.0,34.0,962.0,2373.48,1550.0,-228.0
RML.ZCE,20140807,,2765.0,2740.0,2762.0,2740.0,2758.0,2759.0,-7.0,-6.0,66.0,182.1,880.0,
RS.ZCE,20140807,4960.0,4953.0,4966.0,4994.0,4958.0,4966.0,4980.0,13.0,27.0,350.0,1743.05,1706.0,
RS1408.ZCE,20140807,,5110.0,,,,,5110.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140807,4966.0,4953.0,4966.0,4994.0,4958.0,4966.0,4980.0,13.0,27.0,350.0,1743.05,1706.0,-2.0
RS1411.ZCE,20140807,,4960.0,,,,,4960.0,,0.0,0.0,0.0,38.0,0.0
RS1507.ZCE,20140807,,4924.0,,,,,4951.0,,27.0,0.0,0.0,0.0,0.0
RSL.ZCE,20140807,,5110.0,,,,,5110.0,,0.0,0.0,0.0,0.0,
RU.SHF,20140807,15435.0,15440.0,15420.0,15620.0,15365.0,15560.0,15545.0,120.0,105.0,406966.0,6326915.45,242020.0,
RU1408.SHF,20140807,13630.0,13655.0,13685.0,13720.0,13660.0,13720.0,13675.0,65.0,20.0,28.0,382.94,680.0,2.0
RU1409.SHF,20140807,13800.0,13810.0,13810.0,13870.0,13770.0,13835.0,13830.0,25.0,20.0,28872.0,399415.69,78812.0,-5928.0
RU1410.SHF,20140807,13860.0,13885.0,13920.0,13930.0,13900.0,13930.0,13915.0,45.0,30.0,12.0,166.98,646.0,2.0
RU1411.SHF,20140807,13980.0,13960.0,13965.0,14055.0,13965.0,14025.0,14020.0,65.0,60.0,1754.0,24594.62,11034.0,-344.0
RU1501.SHF,20140807,15435.0,15440.0,15420.0,15620.0,15365.0,15560.0,15545.0,120.0,105.0,406966.0,6326915.45,242020.0,-48.0
RU1503.SHF,20140807,15655.0,15670.0,15770.0,15815.0,15715.0,15790.0,15765.0,120.0,95.0,38.0,599.08,458.0,-10.0
RU1504.SHF,20140807,15690.0,15815.0,15775.0,15840.0,15775.0,15840.0,15805.0,25.0,-10.0,4.0,63.23,28.0,2.0
RU1505.SHF,20140807,15810.0,15800.0,15805.0,15990.0,15750.0,15925.0,15905.0,125.0,105.0,21088.0,335497.53,26478.0,2162.0
RU1506.SHF,20140807,15910.0,15910.0,,,,16020.0,16020.0,110.0,110.0,0.0,0.0,6.0,0.0
RU1507.SHF,20140807,16000.0,15960.0,16055.0,16210.0,16055.0,16085.0,16100.0,125.0,140.0,8.0,128.81,8.0,0.0
RUL.SHF,20140807,13630.0,13655.0,13685.0,13720.0,13660.0,13720.0,13675.0,65.0,20.0,28.0,382.94,680.0,
SR.ZCE,20140807,4685.0,4682.0,4710.0,4726.0,4698.0,4699.0,4711.0,17.0,29.0,329834.0,1553964.69,659352.0,
SR1409.ZCE,20140807,4557.0,4546.0,4569.0,4573.0,4552.0,4557.0,4561.0,11.0,15.0,12812.0,58439.45,122378.0,-7146.0
SR1411.ZCE,20140807,,4533.0,,,,,4533.0,,0.0,0.0,0.0,688.0,0.0
SR1501.ZCE,20140807,4699.0,4682.0,4710.0,4726.0,4698.0,4699.0,4711.0,17.0,29.0,329834.0,1553964.69,659352.0,-7176.0
SR1503.ZCE,20140807,4775.0,4757.0,4787.0,4795.0,4775.0,4775.0,4783.0,18.0,26.0,112.0,535.66,158.0,-20.0
SR1505.ZCE,20140807,4828.0,4814.0,4838.0,4855.0,4826.0,4828.0,4842.0,14.0,28.0,10614.0,51389.37,108772.0,2370.0
SR1507.ZCE,20140807,4913.0,4889.0,4916.0,4916.0,4913.0,4913.0,4914.0,24.0,25.0,6.0,29.48,146.0,0.0
SR1509.ZCE,20140807,4985.0,4975.0,5000.0,5012.0,4984.0,4985.0,5000.0,10.0,25.0,4220.0,21098.2,66820.0,-354.0
SR1511.ZCE,20140807,,5046.0,,,,,5046.0,,0.0,0.0,0.0,4.0,0.0
SR1601.ZCE,20140807,5175.0,5156.0,5185.0,5198.0,5169.0,5175.0,5185.0,19.0,29.0,92.0,477.02,4940.0,50.0
SRL.ZCE,20140807,4556.0,4546.0,4569.0,4573.0,4552.0,4557.0,4561.0,11.0,15.0,12812.0,58439.45,122378.0,
TA.ZCE,20140807,6926.0,6880.0,6944.0,7018.0,6938.0,6978.0,6986.0,98.0,106.0,916576.0,3201708.63,408652.0,
TA1408.ZCE,20140807,,7506.0,,,,,7506.0,,0.0,0.0,0.0,80.0,0.0
TA1409.ZCE,20140807,7398.0,7346.0,7382.0,7424.0,7382.0,7398.0,7404.0,52.0,58.0,174234.0,645056.03,300684.0,-34052.0
TA1410.ZCE,20140807,7250.0,7156.0,7250.0,7250.0,7250.0,7250.0,7250.0,94.0,94.0,4.0,14.5,118.0,0.0
TA1411.ZCE,20140807,,6986.0,,,,,7076.0,,90.0,0.0,0.0,20.0,0.0
TA1412.ZCE,20140807,7008.0,6924.0,7008.0,7008.0,7008.0,7008.0,7008.0,84.0,84.0,8.0,28.03,138.0,-4.0
TA1501.ZCE,20140807,6978.0,6880.0,6944.0,7018.0,6938.0,6978.0,6986.0,98.0,106.0,916576.0,3201708.63,408652.0,17694.0
TA1502.ZCE,20140807,,6796.0,,,,,6922.0,,126.0,0.0,0.0,24.0,0.0
TA1503.ZCE,20140807,,6820.0,,,,,6820.0,,0.0,0.0,0.0,22.0,0.0
TA1504.ZCE,20140807,6794.0,6690.0,6794.0,6794.0,6794.0,6794.0,6794.0,104.0,104.0,2.0,6.79,8.0,-2.0
TA1505.ZCE,20140807,6756.0,6656.0,6720.0,6794.0,6720.0,6756.0,6766.0,100.0,110.0,4452.0,15061.75,9004.0,360.0
