ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG2009.ZCE,20200727,1663.0,1665.0,1659.0,1705.0,1659.0,1668.0,1683.0,3.0,18.0,638112.0,2147784.73,221627.0,244.0
FG2010.ZCE,20200727,1665.0,1662.0,1665.0,1697.0,1661.0,1668.0,1679.0,6.0,17.0,6007.0,20174.28,13158.0,109.0
FG2011.ZCE,20200727,1623.0,1619.0,1627.0,1660.0,1626.0,1634.0,1640.0,15.0,21.0,3531.0,11582.04,6422.0,361.0
FG2012.ZCE,20200727,1625.0,1622.0,1630.0,1658.0,1623.0,1630.0,1643.0,8.0,21.0,1328.0,4363.04,5743.0,-95.0
FG2101.ZCE,20200727,1610.0,1607.0,1610.0,1641.0,1602.0,1609.0,1624.0,2.0,17.0,120353.0,390799.4,139315.0,9269.0
FG2102.ZCE,20200727,,1592.0,1608.0,1608.0,1608.0,1608.0,1608.0,16.0,16.0,1.0,3.22,76.0,0.0
FG2103.ZCE,20200727,1565.0,1558.0,1579.0,1585.0,1556.0,1562.0,1572.0,4.0,14.0,31.0,97.46,705.0,-5.0
FG2104.ZCE,20200727,,1531.0,1560.0,1560.0,1556.0,1556.0,1558.0,25.0,27.0,4.0,12.47,2165.0,0.0
FG2105.ZCE,20200727,1529.0,1524.0,1531.0,1556.0,1529.0,1533.0,1544.0,9.0,20.0,3397.0,10488.33,7089.0,480.0
FG2106.ZCE,20200727,1499.0,1457.0,1473.0,1516.0,1473.0,1512.0,1482.0,55.0,25.0,264.0,782.58,714.0,208.0
FG2107.ZCE,20200727,1516.0,1504.0,,,,,1511.0,,7.0,0.0,0.0,7.0,0.0
FGL.ZCE,20200727,1680.0,1685.0,1688.0,1711.0,1675.0,1676.0,1695.0,-9.0,10.0,301.0,1020.59,757.0,
FU.SHF,20200727,1696.0,1714.0,1708.0,1711.0,1682.0,1689.0,1698.0,-25.0,-16.0,1007114.0,1710806.196,444040.0,
FU2008.SHF,20200727,1642.0,1655.0,1644.0,1664.0,1610.0,1610.0,1641.0,-45.0,-14.0,6191.0,10160.321,6779.0,-2129.0
FU2009.SHF,20200727,1696.0,1714.0,1708.0,1711.0,1682.0,1689.0,1698.0,-25.0,-16.0,1007114.0,1710806.196,444040.0,721.0
FU2010.SHF,20200727,1757.0,1773.0,1767.0,1772.0,1746.0,1753.0,1759.0,-20.0,-14.0,23526.0,41398.42,14520.0,1441.0
FU2011.SHF,20200727,1832.0,1847.0,1844.0,1848.0,1818.0,1824.0,1835.0,-23.0,-12.0,4364.0,8008.724,2032.0,73.0
FU2012.SHF,20200727,1888.0,1902.0,1898.0,1904.0,1878.0,1880.0,1890.0,-22.0,-12.0,2319.0,4383.73,3992.0,98.0
FU2101.SHF,20200727,1944.0,1961.0,1948.0,1962.0,1931.0,1933.0,1945.0,-28.0,-16.0,158400.0,308206.471,272746.0,7982.0
FU2102.SHF,20200727,1996.0,2004.0,1998.0,2009.0,1986.0,1990.0,1998.0,-14.0,-6.0,34.0,67.955,393.0,7.0
FU2103.SHF,20200727,2021.0,2027.0,2016.0,2035.0,2014.0,2018.0,2025.0,-9.0,-2.0,763.0,1545.194,11663.0,-65.0
FU2104.SHF,20200727,2048.0,2063.0,2033.0,2055.0,2033.0,2055.0,2048.0,-8.0,-15.0,9.0,18.436,197.0,0.0
FU2105.SHF,20200727,2084.0,2094.0,2084.0,2095.0,2080.0,2083.0,2087.0,-11.0,-7.0,584.0,1219.378,4195.0,47.0
FU2106.SHF,20200727,2112.0,2128.0,2115.0,2123.0,2111.0,2115.0,2114.0,-13.0,-14.0,35.0,74.003,169.0,-9.0
FU2107.SHF,20200727,2140.0,2151.0,2150.0,2150.0,2150.0,2150.0,2150.0,-1.0,-1.0,1.0,2.15,21.0,1.0
FUL.SHF,20200727,1642.0,1655.0,1644.0,1664.0,1610.0,1610.0,1641.0,-45.0,-14.0,6191.0,10160.321,6779.0,
HC.SHF,20200727,3767.0,3790.0,3780.0,3798.0,3740.0,3747.0,3768.0,-43.0,-22.0,175460.0,661298.907,415420.0,
HC2008.SHF,20200727,3907.0,3907.0,3852.0,3860.0,3850.0,3860.0,3853.0,-47.0,-54.0,8.0,30.824,385.0,4.0
HC2009.SHF,20200727,3813.0,3860.0,3801.0,3847.0,3800.0,3800.0,3807.0,-60.0,-53.0,38.0,144.7,582.0,-12.0
HC2010.SHF,20200727,3767.0,3790.0,3780.0,3798.0,3740.0,3747.0,3768.0,-43.0,-22.0,175460.0,661298.907,415420.0,-8876.0
HC2011.SHF,20200727,3798.0,3798.0,,,,3798.0,3798.0,0.0,0.0,0.0,0.0,207.0,0.0
HC2012.SHF,20200727,3665.0,3665.0,,,,3665.0,3665.0,0.0,0.0,0.0,0.0,3.0,0.0
HC2101.SHF,20200727,3610.0,3639.0,3615.0,3643.0,3591.0,3595.0,3612.0,-44.0,-27.0,32222.0,116415.466,85011.0,5137.0
HC2102.SHF,20200727,3653.0,3653.0,,,,3653.0,3653.0,0.0,0.0,0.0,0.0,111.0,0.0
HC2103.SHF,20200727,3567.0,3582.0,3556.0,3580.0,3530.0,3531.0,3555.0,-51.0,-27.0,11042.0,39256.302,41841.0,2166.0
HC2104.SHF,20200727,3522.0,3549.0,3527.0,3550.0,3501.0,3520.0,3523.0,-29.0,-26.0,8962.0,31580.458,38031.0,1572.0
HC2105.SHF,20200727,3485.0,3494.0,3485.0,3505.0,3460.0,3465.0,3482.0,-29.0,-12.0,5538.0,19285.407,22542.0,456.0
HC2106.SHF,20200727,3471.0,3471.0,,,,3471.0,3471.0,0.0,0.0,0.0,0.0,2.0,0.0
HC2107.SHF,20200727,3470.0,3470.0,,,,3470.0,3470.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20200727,3907.0,3907.0,3852.0,3860.0,3850.0,3860.0,3853.0,-47.0,-54.0,8.0,30.824,385.0,
I.DCE,20200727,827.5,831.0,828.0,837.0,809.0,814.5,821.0,-16.5,-10.0,694536.0,5704039.94,567344.0,
I2008.DCE,20200727,866.5,870.0,874.0,875.0,860.5,864.0,866.0,-6.0,-4.0,77.0,667.11,617.0,-42.0
I2009.DCE,20200727,827.5,831.0,828.0,837.0,809.0,814.5,821.0,-16.5,-10.0,694536.0,5704039.94,567344.0,-33621.0
I2010.DCE,20200727,802.5,808.0,804.0,809.0,780.5,782.0,793.5,-26.0,-14.5,7047.0,55935.77,7583.0,-3.0
I2011.DCE,20200727,784.5,790.5,786.0,792.5,764.5,768.5,775.5,-22.0,-15.0,5203.0,40363.52,3033.0,45.0
I2012.DCE,20200727,766.0,774.5,764.0,772.5,749.5,750.0,757.5,-24.5,-17.0,480.0,3636.52,1375.0,30.0
I2101.DCE,20200727,746.0,752.0,747.0,752.5,725.5,730.5,737.0,-21.5,-15.0,188362.0,1388246.09,257487.0,-9814.0
I2102.DCE,20200727,745.0,745.0,737.5,737.5,700.0,717.5,716.0,-27.5,-29.0,25.0,179.04,78.0,8.0
I2103.DCE,20200727,719.0,727.0,719.5,725.0,704.5,704.5,714.5,-22.5,-12.5,141.0,1007.89,1710.0,46.0
I2104.DCE,20200727,697.5,697.0,708.0,708.0,689.5,689.5,699.0,-7.5,2.0,7.0,48.94,318.0,0.0
I2105.DCE,20200727,690.5,697.5,692.0,697.5,674.5,678.5,684.0,-19.0,-13.5,15767.0,107879.18,38532.0,2755.0
I2106.DCE,20200727,678.5,678.0,677.5,686.0,666.0,666.0,676.0,-12.0,-2.0,9.0,60.84,390.0,1.0
I2107.DCE,20200727,671.5,674.5,669.5,675.5,655.0,661.0,664.0,-13.5,-10.5,38.0,252.47,182.0,24.0
IC.CFX,20200727,6204.0,6219.6,6250.0,6290.0,6162.2,6207.6,6206.4,-12.0,-13.2,105762.0,13184735.544,92935.0,
IC2008.CFX,20200727,6204.0,6219.6,6250.0,6290.0,6162.2,6207.6,6206.4,-12.0,-13.2,105762.0,13184735.544,92935.0,-6600.0
IC2009.CFX,20200727,6135.2,6154.8,6190.0,6225.6,6090.0,6140.2,6141.0,-14.6,-13.8,27471.0,3390606.08,62738.0,-3164.0
IC2012.CFX,20200727,5966.0,5984.6,6032.0,6054.0,5926.4,5969.8,5965.2,-14.8,-19.4,15731.0,1887207.412,45439.0,-1470.0
IC2103.CFX,20200727,5834.8,5848.2,5880.2,5912.4,5791.6,5825.0,5823.4,-23.2,-24.8,2976.0,348651.452,6363.0,98.0
ICL.CFX,20200727,6204.0,6219.6,6250.0,6290.0,6162.2,6207.6,6206.4,-12.0,-13.2,105762.0,13184735.544,92935.0,
ICL1.CFX,20200727,6135.2,6154.8,6190.0,6225.6,6090.0,6140.2,6141.0,-14.6,-13.8,27471.0,3390606.08,62738.0,
ICL2.CFX,20200727,5966.0,5984.6,6032.0,6054.0,5926.4,5969.8,5965.2,-14.8,-19.4,15731.0,1887207.412,45439.0,
ICL3.CFX,20200727,5834.8,5848.2,5880.2,5912.4,5791.6,5825.0,5823.4,-23.2,-24.8,2976.0,348651.452,6363.0,
IF.CFX,20200727,4465.0,4479.8,4510.0,4544.0,4463.6,4497.0,4488.4,17.2,8.6,112352.0,15177039.912,93219.0,
IF2008.CFX,20200727,4465.0,4479.8,4510.0,4544.0,4463.6,4497.0,4488.4,17.2,8.6,112352.0,15177039.912,93219.0,-8642.0
IF2009.CFX,20200727,4439.0,4451.4,4470.8,4515.6,4435.4,4471.4,4460.8,20.0,9.4,25095.0,3370122.792,55792.0,-3572.0
IF2012.CFX,20200727,4381.2,4395.4,4428.0,4459.0,4382.0,4418.6,4410.2,23.2,14.8,8594.0,1140308.514,27386.0,-1695.0
IF2103.CFX,20200727,4360.2,4372.4,4429.2,4434.0,4357.6,4397.0,4386.0,24.6,13.6,635.0,83798.076,1473.0,-38.0
IFL.CFX,20200727,4465.0,4479.8,4510.0,4544.0,4463.6,4497.0,4488.4,17.2,8.6,112352.0,15177039.912,93219.0,
IFL1.CFX,20200727,4439.0,4451.4,4470.8,4515.6,4435.4,4471.4,4460.8,20.0,9.4,25095.0,3370122.792,55792.0,
IFL2.CFX,20200727,4381.2,4395.4,4428.0,4459.0,4382.0,4418.6,4410.2,23.2,14.8,8594.0,1140308.514,27386.0,
IFL3.CFX,20200727,4360.2,4372.4,4429.2,4434.0,4357.6,4397.0,4386.0,24.6,13.6,635.0,83798.076,1473.0,
IH.CFX,20200727,3144.4,3153.2,3176.8,3196.8,3135.2,3158.2,3150.8,5.0,-2.4,41416.0,3928761.186,34002.0,
IH2008.CFX,20200727,3144.4,3153.2,3176.8,3196.8,3135.2,3158.2,3150.8,5.0,-2.4,41416.0,3928761.186,34002.0,-3688.0
IH2009.CFX,20200727,3135.2,3142.2,3169.8,3187.0,3128.4,3152.0,3144.4,9.8,2.2,11595.0,1097470.2,24072.0,-850.0
IH2012.CFX,20200727,3124.0,3132.0,3152.6,3180.8,3117.8,3142.0,3134.8,10.0,2.8,5231.0,493901.868,15826.0,-538.0
IH2103.CFX,20200727,3128.0,3137.4,3158.2,3176.0,3115.6,3136.2,3132.8,-1.2,-4.6,457.0,43095.084,1764.0,37.0
IHL.CFX,20200727,3144.4,3153.2,3176.8,3196.8,3135.2,3158.2,3150.8,5.0,-2.4,41416.0,3928761.186,34002.0,
IHL1.CFX,20200727,3135.2,3142.2,3169.8,3187.0,3128.4,3152.0,3144.4,9.8,2.2,11595.0,1097470.2,24072.0,
IHL2.CFX,20200727,3124.0,3132.0,3152.6,3180.8,3117.8,3142.0,3134.8,10.0,2.8,5231.0,493901.868,15826.0,
IHL3.CFX,20200727,3128.0,3137.4,3158.2,3176.0,3115.6,3136.2,3132.8,-1.2,-4.6,457.0,43095.084,1764.0,
IL.DCE,20200727,866.5,870.0,874.0,875.0,860.5,864.0,866.0,-6.0,-4.0,77.0,667.11,617.0,
J.DCE,20200727,1979.0,1993.5,1981.5,1999.5,1956.5,1961.0,1978.0,-32.5,-15.5,134570.0,2662007.8,103631.0,
J2008.DCE,20200727,2175.5,2175.5,2285.5,2285.5,2048.0,2048.0,2135.0,-127.5,-40.5,3.0,64.05,0.0,-1.0
J2009.DCE,20200727,1979.0,1993.5,1981.5,1999.5,1956.5,1961.0,1978.0,-32.5,-15.5,134570.0,2662007.8,103631.0,-12134.0
J2010.DCE,20200727,1965.0,1991.5,1977.0,1985.5,1955.0,1960.0,1971.5,-31.5,-20.0,13946.0,274949.27,4701.0,510.0
J2011.DCE,20200727,1968.0,1977.0,1969.5,2018.0,1940.5,1942.0,1962.0,-35.0,-15.0,481.0,9438.5,258.0,-15.0
J2012.DCE,20200727,1953.0,1959.5,1958.0,1963.0,1927.0,1934.5,1940.5,-25.0,-19.0,592.0,11489.26,233.0,0.0
J2101.DCE,20200727,1939.5,1949.0,1940.0,1959.0,1920.0,1924.5,1937.5,-24.5,-11.5,14058.0,272411.12,23740.0,-122.0
J2102.DCE,20200727,1919.0,1919.0,,,,1919.0,1919.0,0.0,0.0,0.0,0.0,2.0,0.0
J2103.DCE,20200727,1888.5,1888.5,,,,1888.5,1888.5,0.0,0.0,0.0,0.0,1.0,0.0
J2104.DCE,20200727,1869.0,1869.0,,,,1869.0,1869.0,0.0,0.0,0.0,0.0,3.0,0.0
J2105.DCE,20200727,1868.0,1867.5,1873.5,1880.0,1852.0,1855.0,1864.0,-12.5,-3.5,107.0,1994.94,1070.0,4.0
J2106.DCE,20200727,1858.5,1858.5,1860.0,1860.0,1860.0,1860.0,1860.0,1.5,1.5,1.0,18.6,2.0,1.0
J2107.DCE,20200727,1826.5,1826.5,,,,1827.5,1827.5,1.0,1.0,0.0,0.0,0.0,0.0
JD.DCE,20200727,4261.0,4244.0,4350.0,4382.0,4198.0,4206.0,4298.0,-38.0,54.0,486793.0,2092681.5,153613.0,
JD2007.DCE,20200727,3451.0,3450.0,3600.0,3600.0,3600.0,3600.0,3600.0,150.0,150.0,3.0,10.8,0.0,-10.0
JD2008.DCE,20200727,4118.0,4100.0,4300.0,4300.0,4143.0,4155.0,4233.0,55.0,133.0,73649.0,311822.47,22775.0,-10694.0
JD2009.DCE,20200727,4261.0,4244.0,4350.0,4382.0,4198.0,4206.0,4298.0,-38.0,54.0,486793.0,2092681.5,153613.0,-12093.0
JD2010.DCE,20200727,3874.0,3860.0,3950.0,3999.0,3805.0,3810.0,3902.0,-50.0,42.0,134418.0,524599.1,69791.0,7970.0
JD2011.DCE,20200727,3876.0,3855.0,3913.0,3972.0,3802.0,3810.0,3884.0,-45.0,29.0,8206.0,31878.03,9883.0,1380.0
JD2012.DCE,20200727,4031.0,4017.0,4050.0,4094.0,4004.0,4007.0,4046.0,-10.0,29.0,1997.0,8081.53,2788.0,218.0
JD2101.DCE,20200727,4180.0,4169.0,4222.0,4250.0,4132.0,4143.0,4187.0,-26.0,18.0,15083.0,63167.51,23679.0,47.0
JD2102.DCE,20200727,3695.0,3708.0,3720.0,3729.0,3683.0,3704.0,3703.0,-4.0,-5.0,1189.0,4402.91,5516.0,359.0
JD2103.DCE,20200727,3592.0,3593.0,3630.0,3633.0,3591.0,3595.0,3609.0,2.0,16.0,416.0,1501.36,3053.0,111.0
JD2104.DCE,20200727,3597.0,3600.0,3608.0,3638.0,3593.0,3598.0,3613.0,-2.0,13.0,137.0,495.04,787.0,-1.0
JD2105.DCE,20200727,3715.0,3711.0,3723.0,3752.0,3709.0,3715.0,3732.0,4.0,21.0,1381.0,5155.14,4537.0,-184.0
JD2106.DCE,20200727,3554.0,3551.0,3555.0,3592.0,3555.0,3562.0,3571.0,11.0,20.0,611.0,2182.36,2319.0,164.0
JDL.DCE,20200727,3451.0,3450.0,3600.0,3600.0,3600.0,3600.0,3600.0,150.0,150.0,3.0,10.8,0.0,
JL.DCE,20200727,2175.5,2175.5,2285.5,2285.5,2048.0,2048.0,2135.0,-127.5,-40.5,3.0,64.05,0.0,
JM.DCE,20200727,1237.0,1228.5,1237.5,1249.5,1221.5,1224.0,1235.0,-4.5,6.5,63738.0,472317.54,73829.0,
JM2008.DCE,20200727,1296.0,1297.0,1356.5,1356.5,1356.5,1356.5,1356.5,59.5,59.5,1.0,8.14,3.0,0.0
JM2009.DCE,20200727,1237.0,1228.5,1237.5,1249.5,1221.5,1224.0,1235.0,-4.5,6.5,63738.0,472317.54,73829.0,-3866.0
JM2010.DCE,20200727,1235.0,1231.0,1241.0,1244.5,1220.5,1221.5,1227.0,-9.5,-4.0,276.0,2032.56,2835.0,-50.0
JM2011.DCE,20200727,1231.5,1230.5,1226.0,1233.0,1221.5,1225.0,1225.5,-5.5,-5.0,234.0,1721.28,1176.0,-16.0
JM2012.DCE,20200727,1222.5,1226.0,1230.0,1230.0,1211.5,1216.0,1218.0,-10.0,-8.0,448.0,3275.18,774.0,16.0
JM2101.DCE,20200727,1222.0,1215.5,1222.0,1232.5,1210.0,1211.5,1218.0,-4.0,2.5,5845.0,42721.06,12812.0,1159.0
JM2102.DCE,20200727,1208.0,1208.0,,,,1210.0,1210.0,2.0,2.0,0.0,0.0,1.0,0.0
JM2103.DCE,20200727,1213.5,1213.5,,,,1213.5,1213.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2104.DCE,20200727,1201.0,1201.0,,,,1201.0,1201.0,0.0,0.0,0.0,0.0,1.0,0.0
JM2105.DCE,20200727,1165.0,1165.5,1171.5,1171.5,1155.5,1156.5,1163.5,-9.0,-2.0,50.0,349.15,690.0,4.0
JM2106.DCE,20200727,1161.5,1161.5,,,,1160.0,1160.0,-1.5,-1.5,0.0,0.0,0.0,0.0
JM2107.DCE,20200727,1161.5,1161.5,,,,1160.0,1160.0,-1.5,-1.5,0.0,0.0,0.0,0.0
JML.DCE,20200727,1296.0,1297.0,1356.5,1356.5,1356.5,1356.5,1356.5,59.5,59.5,1.0,8.14,3.0,
JR.ZCE,20200727,2712.0,2723.0,2709.0,2720.0,2709.0,2713.0,2714.0,-10.0,-9.0,16.0,86.84,107.0,
JR2009.ZCE,20200727,2712.0,2723.0,2709.0,2720.0,2709.0,2713.0,2714.0,-10.0,-9.0,16.0,86.84,107.0,0.0
JR2011.ZCE,20200727,2854.0,2854.0,2829.0,2829.0,2829.0,2829.0,2829.0,-25.0,-25.0,1.0,5.66,37.0,0.0
JR2101.ZCE,20200727,2877.0,2868.0,2814.0,2814.0,2814.0,2814.0,2814.0,-54.0,-54.0,1.0,5.63,18.0,-1.0
JR2103.ZCE,20200727,,2809.0,,,,,2756.0,,-53.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20200727,,2772.0,,,,,2720.0,,-52.0,0.0,0.0,0.0,0.0
JR2107.ZCE,20200727,,2772.0,,,,,2720.0,,-52.0,0.0,0.0,0.0,0.0
JRL.ZCE,20200727,2712.0,2723.0,2709.0,2720.0,2709.0,2713.0,2714.0,-10.0,-9.0,16.0,86.84,107.0,
L.DCE,20200727,6940.0,6975.0,6940.0,7085.0,6915.0,7050.0,7010.0,75.0,35.0,272318.0,954543.55,253268.0,
L2008.DCE,20200727,6935.0,6935.0,6965.0,7205.0,6965.0,7000.0,7055.0,65.0,120.0,43.0,151.68,664.0,3.0
L2009.DCE,20200727,6940.0,6975.0,6940.0,7085.0,6915.0,7050.0,7010.0,75.0,35.0,272318.0,954543.55,253268.0,-11910.0
L2010.DCE,20200727,6950.0,6995.0,6955.0,7090.0,6915.0,7040.0,7015.0,45.0,20.0,8359.0,29336.76,6460.0,109.0
L2011.DCE,20200727,6935.0,6965.0,6930.0,7075.0,6905.0,7015.0,7000.0,50.0,35.0,8188.0,28670.48,2162.0,143.0
L2012.DCE,20200727,6940.0,6960.0,6940.0,7060.0,6900.0,7005.0,7000.0,45.0,40.0,8538.0,29889.58,1160.0,44.0
L2101.DCE,20200727,6875.0,6910.0,6880.0,6995.0,6855.0,6975.0,6935.0,65.0,25.0,50143.0,173930.98,109082.0,-1702.0
L2102.DCE,20200727,6925.0,6940.0,6880.0,6960.0,6880.0,6960.0,6930.0,20.0,-10.0,5.0,17.33,62.0,3.0
L2103.DCE,20200727,7125.0,7125.0,6935.0,6935.0,6935.0,6935.0,6935.0,-190.0,-190.0,2.0,6.94,47.0,0.0
L2104.DCE,20200727,7065.0,7065.0,7105.0,7105.0,7105.0,7105.0,7105.0,40.0,40.0,3.0,10.66,24.0,3.0
L2105.DCE,20200727,6860.0,6885.0,6860.0,6985.0,6850.0,6960.0,6930.0,75.0,45.0,1878.0,6508.6,8540.0,134.0
L2106.DCE,20200727,6915.0,6925.0,6900.0,6915.0,6895.0,6915.0,6900.0,-10.0,-25.0,3.0,10.36,26.0,3.0
L2107.DCE,20200727,6950.0,6950.0,,,,6950.0,6950.0,0.0,0.0,0.0,0.0,3.0,0.0
LL.DCE,20200727,6935.0,6935.0,6965.0,7205.0,6965.0,7000.0,7055.0,65.0,120.0,43.0,151.68,664.0,
LR.ZCE,20200727,2887.0,2892.0,2881.0,2903.0,2871.0,2902.0,2899.0,10.0,7.0,244.0,1414.73,338.0,
LR2011.ZCE,20200727,2887.0,2892.0,2881.0,2903.0,2871.0,2902.0,2899.0,10.0,7.0,244.0,1414.73,338.0,212.0
LR2101.ZCE,20200727,,2783.0,,,,,2790.0,,7.0,0.0,0.0,0.0,0.0
LR2103.ZCE,20200727,,2836.0,,,,,2843.0,,7.0,0.0,0.0,0.0,0.0
LR2105.ZCE,20200727,,2836.0,,,,,2843.0,,7.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20200727,,2803.0,,,,,2810.0,,7.0,0.0,0.0,0.0,0.0
LRL.ZCE,20200727,2887.0,2892.0,2881.0,2903.0,2871.0,2902.0,2899.0,10.0,7.0,244.0,1414.73,338.0,
LU.INE,20200727,2506.0,2530.0,2518.0,2521.0,2484.0,2486.0,2503.0,-44.0,-27.0,22374.0,56006.186,44380.0,
LU2101.INE,20200727,2506.0,2530.0,2518.0,2521.0,2484.0,2486.0,2503.0,-44.0,-27.0,22374.0,56006.186,44380.0,5480.0
LU2102.INE,20200727,2620.0,2620.0,2620.0,2777.0,2563.0,2564.0,2576.0,-56.0,-44.0,428.0,1102.854,429.0,382.0
LU2103.INE,20200727,2621.0,2621.0,2577.0,2616.0,2574.0,2616.0,2581.0,-5.0,-40.0,33.0,85.197,46.0,6.0
LU2104.INE,20200727,2467.0,2467.0,,,,2430.0,2430.0,-37.0,-37.0,0.0,0.0,10.0,0.0
LU2105.INE,20200727,2632.0,2634.0,2630.0,2638.0,2620.0,2631.0,2626.0,-3.0,-8.0,33.0,86.666,613.0,0.0
LU2106.INE,20200727,2698.0,2698.0,2686.0,2686.0,2683.0,2683.0,2684.0,-15.0,-14.0,2.0,5.369,56.0,-1.0
LU2107.INE,20200727,2680.0,2680.0,,,,2680.0,2680.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20200727,2506.0,2530.0,2518.0,2521.0,2484.0,2486.0,2503.0,-44.0,-27.0,22374.0,56006.186,44380.0,
M.DCE,20200727,3000.0,2973.0,3004.0,3057.0,2981.0,3020.0,3020.0,47.0,47.0,1771305.0,5350596.46,951215.0,
M2008.DCE,20200727,2967.0,2950.0,2975.0,3059.0,2968.0,2980.0,3011.0,30.0,61.0,166.0,499.96,1151.0,-36.0
M2009.DCE,20200727,3000.0,2973.0,3004.0,3057.0,2981.0,3020.0,3020.0,47.0,47.0,1771305.0,5350596.46,951215.0,3116.0
M2011.DCE,20200727,3014.0,2988.0,3014.0,3057.0,2991.0,3030.0,3030.0,42.0,42.0,60073.0,182068.22,60009.0,-1466.0
M2012.DCE,20200727,3005.0,2981.0,3005.0,3049.0,2985.0,3030.0,3025.0,49.0,44.0,38813.0,117420.67,5243.0,324.0
M2101.DCE,20200727,3002.0,2977.0,3000.0,3037.0,2975.0,3004.0,3011.0,27.0,34.0,852158.0,2565996.48,1097538.0,36591.0
M2103.DCE,20200727,2804.0,2791.0,2811.0,2836.0,2790.0,2803.0,2817.0,12.0,26.0,4730.0,13325.94,4362.0,178.0
M2105.DCE,20200727,2756.0,2743.0,2762.0,2779.0,2741.0,2747.0,2761.0,4.0,18.0,152902.0,422178.62,438564.0,11868.0
M2107.DCE,20200727,2768.0,2757.0,2770.0,2790.0,2755.0,2765.0,2770.0,8.0,13.0,122.0,338.04,253.0,-14.0
MA.ZCE,20200727,1718.0,1749.0,1725.0,1745.0,1721.0,1739.0,1735.0,-10.0,-14.0,1151635.0,1998396.32,1283638.0,
MA2008.ZCE,20200727,1687.0,1699.0,1686.0,1710.0,1679.0,1685.0,1687.0,-14.0,-12.0,51.0,86.05,1004.0,33.0
MA2009.ZCE,20200727,1718.0,1749.0,1725.0,1745.0,1721.0,1739.0,1735.0,-10.0,-14.0,1151635.0,1998396.32,1283638.0,-226853.0
MA2010.ZCE,20200727,1774.0,1801.0,1768.0,1798.0,1768.0,1793.0,1790.0,-8.0,-11.0,14308.0,25606.73,9010.0,-1308.0
MA2011.ZCE,20200727,1807.0,1831.0,1808.0,1826.0,1808.0,1819.0,1818.0,-12.0,-13.0,19057.0,34650.83,59118.0,-2974.0
MA2012.ZCE,20200727,1892.0,1913.0,1899.0,1910.0,1895.0,1907.0,1903.0,-6.0,-10.0,547.0,1040.9,7564.0,-2.0
MA2101.ZCE,20200727,1919.0,1943.0,1921.0,1937.0,1921.0,1929.0,1930.0,-14.0,-13.0,82838.0,159899.77,303384.0,-8951.0
MA2102.ZCE,20200727,1942.0,1939.0,1950.0,1950.0,1950.0,1950.0,1950.0,11.0,11.0,1.0,1.95,3718.0,-1.0
MA2103.ZCE,20200727,1971.0,1980.0,1971.0,1979.0,1970.0,1973.0,1973.0,-7.0,-7.0,31.0,61.18,6649.0,3.0
MA2104.ZCE,20200727,1996.0,2001.0,,,,,1991.0,,-10.0,0.0,0.0,10012.0,0.0
MA2105.ZCE,20200727,2000.0,2017.0,2002.0,2010.0,1991.0,1994.0,2000.0,-23.0,-17.0,1594.0,3188.27,9138.0,522.0
MA2106.ZCE,20200727,,2031.0,2025.0,2025.0,2025.0,2025.0,2025.0,-6.0,-6.0,1.0,2.03,6.0,0.0
MA2107.ZCE,20200727,2050.0,2046.0,2034.0,2034.0,2032.0,2032.0,2033.0,-14.0,-13.0,3.0,6.1,20.0,-3.0
MAL.ZCE,20200727,1687.0,1699.0,1686.0,1710.0,1679.0,1685.0,1687.0,-14.0,-12.0,51.0,86.05,1004.0,
ML.DCE,20200727,2967.0,2950.0,2975.0,3059.0,2968.0,2980.0,3011.0,30.0,61.0,166.0,499.96,1151.0,
NI.SHF,20200727,107620.0,107940.0,107620.0,110810.0,107520.0,110140.0,109400.0,2200.0,1460.0,1045277.0,11435387.016,147737.0,
NI2008.SHF,20200727,107300.0,107630.0,107450.0,110390.0,107200.0,109640.0,109170.0,2010.0,1540.0,11803.0,128856.036,18694.0,-1193.0
NI2009.SHF,20200727,107510.0,107770.0,107510.0,110640.0,107400.0,110000.0,109380.0,2230.0,1610.0,31081.0,339994.987,38277.0,333.0
NI2010.SHF,20200727,107620.0,107940.0,107620.0,110810.0,107520.0,110140.0,109400.0,2200.0,1460.0,1045277.0,11435387.016,147737.0,29002.0
NI2011.SHF,20200727,107400.0,107750.0,107550.0,110620.0,107390.0,110000.0,109250.0,2250.0,1500.0,81547.0,890941.643,49039.0,4526.0
NI2012.SHF,20200727,107670.0,107950.0,107720.0,110500.0,107280.0,110200.0,109320.0,2250.0,1370.0,11206.0,122512.749,7538.0,2983.0
NI2101.SHF,20200727,107580.0,107930.0,107690.0,110550.0,107550.0,109700.0,109440.0,1770.0,1510.0,7850.0,85914.804,16134.0,366.0
NI2102.SHF,20200727,107930.0,108340.0,108240.0,110050.0,107860.0,110050.0,109310.0,1710.0,970.0,67.0,732.425,169.0,14.0
NI2103.SHF,20200727,108010.0,108310.0,108350.0,110400.0,108350.0,109510.0,109420.0,1200.0,1110.0,25.0,273.551,225.0,7.0
