ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1703.CFX,20160725,3028.2,3029.2,3036.0,3044.8,3021.0,3029.2,3031.0,0.0,1.8,150.0,13644.666,370.0,44.0
IFL.CFX,20160725,3194.2,3197.8,3200.0,3219.8,3190.6,3198.0,3199.4,0.2,1.6,10376.0,997192.704,32209.0,
IFL1.CFX,20160725,3166.0,3167.2,3166.0,3187.6,3158.6,3168.4,3168.2,1.2,1.0,1073.0,102151.722,9296.0,
IFL2.CFX,20160725,3085.2,3090.6,3090.6,3109.0,3084.8,3094.0,3092.6,3.4,2.0,444.0,41242.5,2788.0,
IFL3.CFX,20160725,3028.2,3029.2,3036.0,3044.8,3021.0,3029.2,3031.0,0.0,1.8,150.0,13644.666,370.0,
IH.CFX,20160725,2145.4,2147.6,2152.2,2157.4,2144.4,2148.4,2148.0,0.8,0.4,3455.0,222852.594,10280.0,
IH1608.CFX,20160725,2145.4,2147.6,2152.2,2157.4,2144.4,2148.4,2148.0,0.8,0.4,3455.0,222852.594,10280.0,-48.0
IH1609.CFX,20160725,2136.8,2137.8,2142.0,2147.4,2135.4,2140.4,2139.0,2.6,1.2,370.0,23755.944,4379.0,88.0
IH1612.CFX,20160725,2110.6,2114.4,2115.4,2121.8,2109.8,2113.0,2114.2,-1.4,-0.2,109.0,6917.778,1449.0,14.0
IH1703.CFX,20160725,2091.8,2095.4,2090.0,2101.0,2090.0,2096.2,2095.6,0.8,0.2,23.0,1446.474,114.0,-1.0
IHL.CFX,20160725,2145.4,2147.6,2152.2,2157.4,2144.4,2148.4,2148.0,0.8,0.4,3455.0,222852.594,10280.0,
IHL1.CFX,20160725,2136.8,2137.8,2142.0,2147.4,2135.4,2140.4,2139.0,2.6,1.2,370.0,23755.944,4379.0,
IHL2.CFX,20160725,2110.6,2114.4,2115.4,2121.8,2109.8,2113.0,2114.2,-1.4,-0.2,109.0,6917.778,1449.0,
IHL3.CFX,20160725,2091.8,2095.4,2090.0,2101.0,2090.0,2096.2,2095.6,0.8,0.2,23.0,1446.474,114.0,
IL.DCE,20160725,450.0,459.5,458.5,458.5,452.5,452.5,455.5,-7.0,-4.0,4.0,18.22,6.0,
J.DCE,20160725,1011.0,1015.5,1017.5,1063.0,1001.5,1061.0,1040.5,45.5,25.0,232178.0,2416343.7,168334.0,
J1608.DCE,20160725,1017.0,1017.0,1069.0,1069.0,981.0,1050.0,1029.0,33.0,12.0,8.0,82.32,40.0,2.0
J1609.DCE,20160725,1011.0,1015.5,1017.5,1063.0,1001.5,1061.0,1040.5,45.5,25.0,232178.0,2416343.7,168334.0,41586.0
J1610.DCE,20160725,981.0,981.0,1047.0,1047.0,1002.5,1002.5,1026.5,21.5,45.5,10.0,102.67,22.0,4.0
J1611.DCE,20160725,988.5,997.5,994.0,994.0,994.0,994.0,994.0,-3.5,-3.5,2.0,19.88,20.0,-2.0
J1612.DCE,20160725,989.5,996.0,979.5,1022.5,976.5,1001.5,992.5,5.5,-3.5,12.0,119.11,92.0,-2.0
J1701.DCE,20160725,997.0,1009.0,996.0,1025.0,984.5,1014.5,1007.5,5.5,-1.5,24514.0,247085.43,31742.0,4178.0
J1702.DCE,20160725,994.5,994.5,,,,993.5,993.5,-1.0,-1.0,0.0,0.0,10.0,0.0
J1703.DCE,20160725,1016.0,1016.0,,,,1014.5,1014.5,-1.5,-1.5,0.0,0.0,24.0,0.0
J1704.DCE,20160725,997.5,997.5,,,,996.5,996.5,-1.0,-1.0,0.0,0.0,2.0,0.0
J1705.DCE,20160725,1000.0,1019.0,1006.0,1029.5,995.0,1018.0,1012.0,-1.0,-7.0,258.0,2612.15,780.0,100.0
J1706.DCE,20160725,1018.0,1018.0,,,,1018.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0
J1707.DCE,20160725,1024.0,1024.0,1066.0,1066.0,1013.0,1033.0,1037.5,9.0,13.5,22.0,228.3,0.0,0.0
JD.DCE,20160725,3899.0,3966.0,3868.0,3919.0,3845.0,3857.0,3877.0,-109.0,-89.0,136890.0,530793.07,116704.0,
JD1609.DCE,20160725,3899.0,3966.0,3868.0,3919.0,3845.0,3857.0,3877.0,-109.0,-89.0,136890.0,530793.07,116704.0,2236.0
JD1610.DCE,20160725,3399.0,3421.0,3378.0,3400.0,3372.0,3398.0,3387.0,-23.0,-34.0,52.0,176.13,920.0,20.0
JD1611.DCE,20160725,3328.0,3389.0,3326.0,3390.0,3303.0,3367.0,3357.0,-22.0,-32.0,44.0,147.72,506.0,26.0
JD1612.DCE,20160725,3410.0,3410.0,3400.0,3400.0,3393.0,3400.0,3397.0,-10.0,-13.0,12.0,40.77,74.0,4.0
JD1701.DCE,20160725,3551.0,3586.0,3545.0,3570.0,3514.0,3533.0,3541.0,-53.0,-45.0,38676.0,136960.47,95042.0,3658.0
JD1702.DCE,20160725,3345.0,3351.0,3330.0,3330.0,3315.0,3315.0,3322.0,-36.0,-29.0,4.0,13.29,428.0,-4.0
JD1703.DCE,20160725,3320.0,3348.0,3300.0,3301.0,3290.0,3301.0,3296.0,-47.0,-52.0,12.0,39.56,538.0,10.0
JD1704.DCE,20160725,3380.0,3380.0,,,,3324.0,3324.0,-56.0,-56.0,0.0,0.0,32.0,0.0
JD1705.DCE,20160725,3324.0,3339.0,3325.0,3329.0,3282.0,3288.0,3300.0,-51.0,-39.0,5034.0,16615.48,23650.0,1242.0
JD1706.DCE,20160725,3327.0,3349.0,3315.0,3315.0,3315.0,3315.0,3315.0,-34.0,-34.0,2.0,6.63,28.0,2.0
JD1707.DCE,20160725,3390.0,3390.0,,,,3360.0,3360.0,-30.0,-30.0,0.0,0.0,4.0,0.0
JDL.DCE,20160725,3899.0,3966.0,3868.0,3919.0,3845.0,3857.0,3877.0,-109.0,-89.0,136890.0,530793.07,116704.0,
JL.DCE,20160725,1017.0,1017.0,1069.0,1069.0,981.0,1050.0,1029.0,33.0,12.0,8.0,82.32,40.0,
JM.DCE,20160725,731.0,734.0,731.5,758.0,722.0,751.0,743.0,17.0,9.0,105802.0,471702.8,116630.0,
JM1608.DCE,20160725,780.0,780.0,,,,780.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1609.DCE,20160725,731.0,734.0,731.5,758.0,722.0,751.0,743.0,17.0,9.0,105802.0,471702.8,116630.0,16714.0
JM1610.DCE,20160725,730.5,730.5,,,,739.0,739.0,8.5,8.5,0.0,0.0,92.0,0.0
JM1611.DCE,20160725,740.0,740.0,,,,749.0,749.0,9.0,9.0,0.0,0.0,0.0,0.0
JM1612.DCE,20160725,764.5,764.5,,,,764.5,764.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1701.DCE,20160725,762.0,766.5,762.0,783.0,758.0,774.0,773.0,7.5,6.5,15334.0,71141.58,41712.0,5388.0
JM1702.DCE,20160725,774.5,774.5,,,,774.5,774.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1703.DCE,20160725,768.5,768.5,795.5,795.5,767.5,767.5,781.5,-1.0,13.0,4.0,18.76,0.0,0.0
JM1704.DCE,20160725,764.0,764.0,,,,776.5,776.5,12.5,12.5,0.0,0.0,4.0,0.0
JM1705.DCE,20160725,774.0,776.5,776.5,790.0,767.0,782.0,778.0,5.5,1.5,264.0,1232.84,1064.0,2.0
JM1706.DCE,20160725,765.5,765.5,,,,766.5,766.5,1.0,1.0,0.0,0.0,0.0,0.0
JM1707.DCE,20160725,786.0,786.0,,,,786.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20160725,780.0,780.0,,,,780.0,780.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160725,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,
JR1609.ZCE,20160725,,3290.0,,,,,3290.0,,0.0,0.0,0.0,20.0,0.0
JR1611.ZCE,20160725,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160725,,3017.0,,,,,3017.0,,0.0,0.0,0.0,2.0,0.0
JR1703.ZCE,20160725,,3359.0,,,,,3359.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20160725,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20160725,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160725,,3290.0,,,,,3290.0,,0.0,0.0,0.0,20.0,
L.DCE,20160725,9020.0,8750.0,8680.0,8710.0,8530.0,8575.0,8600.0,-175.0,-150.0,153042.0,658335.83,308904.0,
L1608.DCE,20160725,9145.0,9145.0,,,,9145.0,9145.0,0.0,0.0,0.0,0.0,6.0,0.0
L1609.DCE,20160725,9020.0,9030.0,8990.0,9005.0,8800.0,8865.0,8875.0,-165.0,-155.0,414428.0,1839838.89,269630.0,-9624.0
L1610.DCE,20160725,8955.0,8955.0,8705.0,8840.0,8655.0,8780.0,8750.0,-175.0,-205.0,62.0,271.35,30.0,18.0
L1611.DCE,20160725,8660.0,8660.0,,,,8660.0,8660.0,0.0,0.0,0.0,0.0,10.0,0.0
L1612.DCE,20160725,8770.0,8770.0,,,,8770.0,8770.0,0.0,0.0,0.0,0.0,4.0,0.0
L1701.DCE,20160725,8720.0,8750.0,8680.0,8710.0,8530.0,8575.0,8600.0,-175.0,-150.0,153042.0,658335.83,308904.0,16046.0
L1702.DCE,20160725,8525.0,8525.0,,,,8525.0,8525.0,0.0,0.0,0.0,0.0,6.0,0.0
L1703.DCE,20160725,8525.0,8525.0,,,,8525.0,8525.0,0.0,0.0,0.0,0.0,6.0,0.0
L1704.DCE,20160725,8500.0,8500.0,,,,8500.0,8500.0,0.0,0.0,0.0,0.0,2.0,0.0
L1705.DCE,20160725,8360.0,8375.0,8340.0,8340.0,8185.0,8210.0,8240.0,-165.0,-135.0,12958.0,53398.51,44158.0,4092.0
L1706.DCE,20160725,8300.0,8300.0,,,,8300.0,8300.0,0.0,0.0,0.0,0.0,0.0,0.0
L1707.DCE,20160725,8460.0,8460.0,,,,8460.0,8460.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20160725,9145.0,9145.0,,,,9145.0,9145.0,0.0,0.0,0.0,0.0,6.0,
LR.ZCE,20160725,,2954.0,,,,,2954.0,,0.0,0.0,0.0,0.0,
LR1609.ZCE,20160725,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160725,,2765.0,,,,,2765.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160725,,2954.0,,,,,2954.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160725,,2954.0,,,,,2954.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20160725,,2954.0,,,,,2954.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20160725,,2954.0,,,,,2954.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160725,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,
M.DCE,20160725,2955.0,2991.0,2946.0,2963.0,2893.0,2956.0,2937.0,-35.0,-54.0,1342142.0,3943046.21,1440100.0,
M1608.DCE,20160725,3132.0,3172.0,3106.0,3220.0,3106.0,3220.0,3169.0,48.0,-3.0,10.0,31.7,84.0,0.0
M1609.DCE,20160725,2989.0,3028.0,2979.0,3002.0,2923.0,2992.0,2970.0,-36.0,-58.0,2909336.0,8641979.51,1153806.0,-17526.0
M1611.DCE,20160725,2959.0,3003.0,2901.0,2958.0,2901.0,2955.0,2932.0,-48.0,-71.0,38.0,111.43,370.0,4.0
M1612.DCE,20160725,2966.0,2975.0,2928.0,2950.0,2928.0,2950.0,2935.0,-25.0,-40.0,18.0,52.84,70.0,8.0
M1701.DCE,20160725,2955.0,2991.0,2946.0,2963.0,2893.0,2956.0,2937.0,-35.0,-54.0,1342142.0,3943046.21,1440100.0,50580.0
M1703.DCE,20160725,2838.0,2843.0,2840.0,2840.0,2840.0,2840.0,2840.0,-3.0,-3.0,4.0,11.36,136.0,-4.0
M1705.DCE,20160725,2765.0,2798.0,2750.0,2768.0,2713.0,2760.0,2746.0,-38.0,-52.0,88282.0,242497.7,328698.0,7338.0
M1707.DCE,20160725,2778.0,2790.0,2751.0,2765.0,2701.0,2744.0,2742.0,-46.0,-48.0,262.0,718.43,66.0,26.0
MA.ZCE,20160725,1854.0,1876.0,1856.0,1868.0,1834.0,1846.0,1848.0,-30.0,-28.0,518578.0,958177.23,437008.0,
MA1608.ZCE,20160725,,1926.0,,,,,1926.0,,0.0,0.0,0.0,0.0,0.0
MA1609.ZCE,20160725,1854.0,1876.0,1856.0,1868.0,1834.0,1846.0,1848.0,-30.0,-28.0,518578.0,958177.23,437008.0,17256.0
MA1610.ZCE,20160725,,1895.0,1933.0,1933.0,1858.0,1858.0,1890.0,-37.0,-5.0,30.0,56.69,18.0,-6.0
MA1611.ZCE,20160725,,1900.0,1903.0,1903.0,1903.0,1903.0,1903.0,3.0,3.0,2.0,3.81,8.0,-2.0
MA1612.ZCE,20160725,,1909.0,1906.0,1906.0,1906.0,1906.0,1906.0,-3.0,-3.0,2.0,3.81,10.0,-2.0
MA1701.ZCE,20160725,1941.0,1967.0,1946.0,1954.0,1920.0,1931.0,1933.0,-36.0,-34.0,84382.0,163149.35,143028.0,12578.0
MA1702.ZCE,20160725,,1968.0,,,,,1956.0,,-12.0,0.0,0.0,10.0,0.0
MA1703.ZCE,20160725,,1973.0,,,,,1961.0,,-12.0,0.0,0.0,4.0,0.0
MA1704.ZCE,20160725,,2008.0,1973.0,1973.0,1973.0,1973.0,1973.0,-35.0,-35.0,1000.0,1973.0,10584.0,1000.0
MA1705.ZCE,20160725,1991.0,2007.0,1994.0,1997.0,1966.0,1974.0,1980.0,-33.0,-27.0,1112.0,2202.05,11084.0,14.0
MA1706.ZCE,20160725,,2043.0,,,,,2029.0,,-14.0,0.0,0.0,0.0,0.0
MA1707.ZCE,20160725,,2041.0,,,,,2027.0,,-14.0,0.0,0.0,2.0,0.0
MAL.ZCE,20160725,,1926.0,,,,,1926.0,,0.0,0.0,0.0,0.0,
ML.DCE,20160725,3132.0,3172.0,3106.0,3220.0,3106.0,3220.0,3169.0,48.0,-3.0,10.0,31.7,84.0,
NI.SHF,20160725,81220.0,82670.0,81600.0,81890.0,79770.0,80520.0,80650.0,-2150.0,-2020.0,1000232.0,8067102.252,414574.0,
NI1608.SHF,20160725,81420.0,83200.0,79500.0,79970.0,79500.0,79970.0,79510.0,-3230.0,-3690.0,50.0,397.594,448.0,-2.0
NI1609.SHF,20160725,81220.0,82670.0,81600.0,81890.0,79770.0,80520.0,80650.0,-2150.0,-2020.0,1000232.0,8067102.252,414574.0,-28050.0
NI1610.SHF,20160725,81660.0,83280.0,82660.0,82660.0,80520.0,80530.0,81840.0,-2750.0,-1440.0,146.0,1194.966,418.0,-58.0
NI1611.SHF,20160725,82450.0,83530.0,82380.0,82380.0,82380.0,82380.0,82380.0,-1150.0,-1150.0,2.0,16.476,220.0,0.0
NI1612.SHF,20160725,83240.0,84340.0,82260.0,82920.0,80990.0,81500.0,82230.0,-2840.0,-2110.0,54.0,444.07,244.0,-16.0
NI1701.SHF,20160725,82570.0,84040.0,83000.0,83230.0,81010.0,81960.0,81980.0,-2080.0,-2060.0,273040.0,2238643.268,285724.0,-994.0
NI1702.SHF,20160725,84140.0,84610.0,81940.0,81940.0,81940.0,81940.0,81940.0,-2670.0,-2670.0,2.0,16.388,64.0,2.0
NI1703.SHF,20160725,83680.0,83680.0,,,,83680.0,83680.0,0.0,0.0,0.0,0.0,56.0,0.0
NI1704.SHF,20160725,83550.0,83550.0,,,,83550.0,83550.0,0.0,0.0,0.0,0.0,22.0,0.0
NI1705.SHF,20160725,83910.0,85460.0,84310.0,84560.0,82440.0,83260.0,83300.0,-2200.0,-2160.0,2084.0,17359.84,8288.0,-28.0
NI1706.SHF,20160725,85990.0,85990.0,83810.0,83810.0,83810.0,83810.0,83810.0,-2180.0,-2180.0,2.0,16.762,40.0,0.0
NI1707.SHF,20160725,84090.0,84090.0,,,,84090.0,84090.0,0.0,0.0,0.0,0.0,0.0,0.0
NIL.SHF,20160725,81420.0,83200.0,79500.0,79970.0,79500.0,79970.0,79510.0,-3230.0,-3690.0,50.0,397.594,448.0,
OI.ZCE,20160725,6396.0,6444.0,6380.0,6398.0,6280.0,6324.0,6334.0,-120.0,-110.0,164244.0,1040092.12,238478.0,
OI1609.ZCE,20160725,6214.0,6262.0,6210.0,6214.0,6100.0,6144.0,6150.0,-118.0,-112.0,46308.0,284781.82,120680.0,-12344.0
OI1611.ZCE,20160725,,6384.0,,,,,6308.0,,-76.0,0.0,0.0,0.0,0.0
OI1701.ZCE,20160725,6396.0,6444.0,6380.0,6398.0,6280.0,6324.0,6334.0,-120.0,-110.0,164244.0,1040092.12,238478.0,-6428.0
OI1703.ZCE,20160725,6546.0,6516.0,,,,,6418.0,,-98.0,0.0,0.0,6.0,0.0
OI1705.ZCE,20160725,6494.0,6532.0,6480.0,6490.0,6380.0,6418.0,6424.0,-114.0,-108.0,1902.0,12218.53,18694.0,244.0
OI1707.ZCE,20160725,,6568.0,,,,,6502.0,,-66.0,0.0,0.0,2.0,0.0
OIL.ZCE,20160725,6214.0,6262.0,6210.0,6214.0,6100.0,6144.0,6150.0,-118.0,-112.0,46308.0,284781.82,120680.0,
P.DCE,20160725,4948.0,5026.0,4922.0,4962.0,4886.0,4908.0,4922.0,-118.0,-104.0,580694.0,2859158.99,470046.0,
P1608.DCE,20160725,5294.0,5314.0,,,,5314.0,5314.0,0.0,0.0,0.0,0.0,2.0,0.0
P1609.DCE,20160725,5136.0,5202.0,5100.0,5160.0,5084.0,5126.0,5124.0,-76.0,-78.0,157530.0,807425.46,146094.0,-13556.0
P1610.DCE,20160725,5196.0,5196.0,,,,5120.0,5120.0,-76.0,-76.0,0.0,0.0,4.0,0.0
P1611.DCE,20160725,5162.0,5162.0,,,,5086.0,5086.0,-76.0,-76.0,0.0,0.0,6.0,0.0
P1612.DCE,20160725,5054.0,5054.0,,,,5054.0,5054.0,0.0,0.0,0.0,0.0,18.0,0.0
P1701.DCE,20160725,4948.0,5026.0,4922.0,4962.0,4886.0,4908.0,4922.0,-118.0,-104.0,580694.0,2859158.99,470046.0,13314.0
P1702.DCE,20160725,5116.0,5116.0,4972.0,4998.0,4972.0,4998.0,4984.0,-118.0,-132.0,4.0,19.94,22.0,0.0
P1703.DCE,20160725,5052.0,5052.0,,,,5052.0,5052.0,0.0,0.0,0.0,0.0,2.0,0.0
P1704.DCE,20160725,5172.0,5172.0,,,,5040.0,5040.0,-132.0,-132.0,0.0,0.0,2.0,0.0
P1705.DCE,20160725,5082.0,5148.0,5072.0,5090.0,5012.0,5038.0,5052.0,-110.0,-96.0,20618.0,104183.72,82638.0,684.0
P1706.DCE,20160725,5172.0,5172.0,,,,5076.0,5076.0,-96.0,-96.0,0.0,0.0,6.0,0.0
P1707.DCE,20160725,5206.0,5206.0,,,,5110.0,5110.0,-96.0,-96.0,0.0,0.0,0.0,0.0
PB.SHF,20160725,13395.0,13430.0,13380.0,13665.0,13270.0,13635.0,13505.0,205.0,75.0,22756.0,153701.45,21414.0,
PB1608.SHF,20160725,13305.0,13365.0,13285.0,13580.0,13215.0,13530.0,13440.0,165.0,75.0,1544.0,10375.97,9692.0,-268.0
PB1609.SHF,20160725,13395.0,13430.0,13380.0,13665.0,13270.0,13635.0,13505.0,205.0,75.0,22756.0,153701.45,21414.0,820.0
PB1610.SHF,20160725,13445.0,13495.0,13415.0,13700.0,13350.0,13675.0,13570.0,180.0,75.0,730.0,4953.245,1450.0,252.0
PB1611.SHF,20160725,13500.0,13545.0,13430.0,13645.0,13430.0,13645.0,13570.0,100.0,25.0,6.0,40.72,122.0,-6.0
PB1612.SHF,20160725,13540.0,13565.0,13460.0,13760.0,13460.0,13715.0,13670.0,150.0,105.0,42.0,287.08,260.0,-14.0
PB1701.SHF,20160725,13465.0,13465.0,,,,13565.0,13565.0,100.0,100.0,0.0,0.0,64.0,0.0
PB1702.SHF,20160725,13600.0,13600.0,13555.0,13755.0,13505.0,13755.0,13640.0,155.0,40.0,8.0,54.57,112.0,-2.0
PB1703.SHF,20160725,13725.0,13725.0,,,,13825.0,13825.0,100.0,100.0,0.0,0.0,70.0,0.0
PB1704.SHF,20160725,13755.0,13735.0,13625.0,13920.0,13620.0,13920.0,13695.0,185.0,-40.0,8.0,54.785,100.0,4.0
PB1705.SHF,20160725,13840.0,13840.0,13730.0,13980.0,13630.0,13980.0,13660.0,140.0,-180.0,26.0,177.64,32.0,-14.0
PB1706.SHF,20160725,13740.0,13740.0,13750.0,13750.0,13750.0,13750.0,13750.0,10.0,10.0,2.0,13.75,20.0,0.0
PB1707.SHF,20160725,13860.0,13860.0,,,,13870.0,13870.0,10.0,10.0,0.0,0.0,2.0,0.0
PBL.SHF,20160725,13305.0,13365.0,13285.0,13580.0,13215.0,13530.0,13440.0,165.0,75.0,1544.0,10375.97,9692.0,
PL.DCE,20160725,5294.0,5314.0,,,,5314.0,5314.0,0.0,0.0,0.0,0.0,2.0,
PM.ZCE,20160725,,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,0.0,0.0,2.0,23.62,10.0,
PM1609.ZCE,20160725,,2220.0,,,,,2220.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160725,,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,0.0,0.0,2.0,23.62,10.0,-2.0
PM1701.ZCE,20160725,,2361.0,,,,,2361.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160725,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20160725,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20160725,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160725,,2220.0,,,,,2220.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160725,8168.0,8167.0,8148.0,8148.0,8010.0,8057.0,8062.0,-110.0,-105.0,438678.0,1768317.78,743536.0,
PP1608.DCE,20160725,8210.0,8356.0,,,,8356.0,8356.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1609.DCE,20160725,8168.0,8167.0,8148.0,8148.0,8010.0,8057.0,8062.0,-110.0,-105.0,438678.0,1768317.78,743536.0,-6474.0
PP1610.DCE,20160725,8040.0,8040.0,8069.0,8069.0,7785.0,7785.0,7951.0,-255.0,-89.0,8.0,31.81,128.0,2.0
PP1611.DCE,20160725,7772.0,7772.0,,,,7772.0,7772.0,0.0,0.0,0.0,0.0,64.0,0.0
PP1612.DCE,20160725,7550.0,7550.0,,,,7550.0,7550.0,0.0,0.0,0.0,0.0,42.0,0.0
PP1701.DCE,20160725,7354.0,7366.0,7312.0,7340.0,7204.0,7250.0,7253.0,-116.0,-113.0,101364.0,367621.85,355852.0,982.0
PP1702.DCE,20160725,7126.0,7126.0,7052.0,7052.0,7052.0,7052.0,7052.0,-74.0,-74.0,2.0,7.06,286.0,0.0
PP1703.DCE,20160725,7151.0,7151.0,7050.0,7214.0,7050.0,7214.0,7132.0,63.0,-19.0,4.0,14.27,4.0,0.0
PP1704.DCE,20160725,7183.0,7183.0,,,,7164.0,7164.0,-19.0,-19.0,0.0,0.0,8.0,0.0
PP1705.DCE,20160725,7075.0,7085.0,7031.0,7048.0,6930.0,6964.0,6971.0,-121.0,-114.0,4072.0,14194.15,60380.0,890.0
PP1706.DCE,20160725,7188.0,7188.0,6889.0,7062.0,6889.0,7062.0,6975.0,-126.0,-213.0,4.0,13.96,88.0,-2.0
PP1707.DCE,20160725,7036.0,7036.0,,,,7036.0,7036.0,0.0,0.0,0.0,0.0,2.0,0.0
PPL.DCE,20160725,8210.0,8356.0,,,,8356.0,8356.0,0.0,0.0,0.0,0.0,4.0,
RB.SHF,20160725,2310.0,2343.0,2311.0,2368.0,2279.0,2342.0,2331.0,-1.0,-12.0,7003380.0,16327902.28,2116832.0,
RB1608.SHF,20160725,2291.0,2335.0,2295.0,2355.0,2295.0,2323.0,2323.0,-12.0,-12.0,78.0,181.264,686.0,-22.0
RB1609.SHF,20160725,2300.0,2342.0,2315.0,2361.0,2275.0,2315.0,2324.0,-27.0,-18.0,10010.0,23263.53,11198.0,274.0
RB1610.SHF,20160725,2310.0,2343.0,2311.0,2368.0,2279.0,2342.0,2331.0,-1.0,-12.0,7003380.0,16327902.28,2116832.0,-55566.0
RB1611.SHF,20160725,2257.0,2284.0,2259.0,2300.0,2228.0,2279.0,2276.0,-5.0,-8.0,190.0,432.494,3590.0,-36.0
RB1612.SHF,20160725,2232.0,2259.0,2236.0,2291.0,2210.0,2256.0,2245.0,-3.0,-14.0,164.0,368.316,2394.0,-2.0
RB1701.SHF,20160725,2252.0,2282.0,2254.0,2306.0,2221.0,2275.0,2270.0,-7.0,-12.0,913314.0,2073439.214,800380.0,19334.0
RB1702.SHF,20160725,2215.0,2250.0,2221.0,2268.0,2188.0,2241.0,2228.0,-9.0,-22.0,2890.0,6439.28,9438.0,8.0
RB1703.SHF,20160725,2211.0,2245.0,2217.0,2264.0,2195.0,2246.0,2229.0,1.0,-16.0,308.0,686.562,4110.0,32.0
RB1704.SHF,20160725,2235.0,2268.0,2233.0,2289.0,2231.0,2251.0,2267.0,-17.0,-1.0,224.0,507.854,1358.0,-2.0
RB1705.SHF,20160725,2233.0,2265.0,2227.0,2285.0,2210.0,2258.0,2252.0,-7.0,-13.0,59030.0,132964.174,147240.0,884.0
RB1706.SHF,20160725,2230.0,2258.0,2233.0,2271.0,2207.0,2255.0,2233.0,-3.0,-25.0,228.0,509.344,920.0,0.0
RB1707.SHF,20160725,2235.0,2269.0,2235.0,2266.0,2210.0,2248.0,2249.0,-21.0,-20.0,224.0,503.8,412.0,200.0
RBL.SHF,20160725,2291.0,2335.0,2295.0,2355.0,2295.0,2323.0,2323.0,-12.0,-12.0,78.0,181.264,686.0,
RI.ZCE,20160725,,2926.0,,,,,2917.0,,-9.0,0.0,0.0,4.0,
RI1609.ZCE,20160725,,2648.0,,,,,2648.0,,0.0,0.0,0.0,2.0,0.0
RI1611.ZCE,20160725,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160725,,2804.0,2778.0,2790.0,2777.0,2790.0,2782.0,-14.0,-22.0,6.0,33.38,56.0,-4.0
RI1703.ZCE,20160725,,2760.0,,,,,2738.0,,-22.0,0.0,0.0,0.0,0.0
RI1705.ZCE,20160725,,2926.0,,,,,2917.0,,-9.0,0.0,0.0,4.0,0.0
RI1707.ZCE,20160725,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160725,,2648.0,,,,,2648.0,,0.0,0.0,0.0,2.0,
RM.ZCE,20160725,2450.0,2512.0,2438.0,2476.0,2416.0,2458.0,2450.0,-54.0,-62.0,2316252.0,5675812.85,541862.0,
RM1608.ZCE,20160725,2507.0,2503.0,2458.0,2550.0,2454.0,2454.0,2498.0,-49.0,-5.0,58.0,144.88,38.0,-32.0
RM1609.ZCE,20160725,2450.0,2512.0,2438.0,2476.0,2416.0,2458.0,2450.0,-54.0,-62.0,2316252.0,5675812.85,541862.0,-24244.0
RM1611.ZCE,20160725,2291.0,2333.0,2294.0,2313.0,2273.0,2296.0,2293.0,-37.0,-40.0,46.0,105.46,338.0,-16.0
RM1701.ZCE,20160725,2284.0,2331.0,2273.0,2303.0,2251.0,2283.0,2282.0,-48.0,-49.0,361534.0,824998.02,282638.0,-2082.0
RM1703.ZCE,20160725,2287.0,2310.0,2290.0,2303.0,2265.0,2282.0,2276.0,-28.0,-34.0,62.0,141.13,17036.0,6.0
