ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FB2102.DCE,20210106,1372.5,1360.5,1374.5,1400.0,1371.0,1380.0,1385.0,19.5,24.5,5946.0,8235.87,1796.0,335.0
FB2103.DCE,20210106,1323.0,1322.5,1325.0,1339.0,1309.0,1309.0,1324.0,-13.5,1.5,3.0,3.97,22.0,0.0
FB2104.DCE,20210106,1447.0,1447.0,,,,1448.5,1448.5,1.5,1.5,0.0,0.0,0.0,0.0
FB2105.DCE,20210106,1374.0,1378.5,1374.0,1374.0,1374.0,1374.0,1374.0,-4.5,-4.5,1.0,1.37,27.0,0.0
FB2106.DCE,20210106,1324.0,1324.0,,,,1320.0,1320.0,-4.0,-4.0,0.0,0.0,0.0,0.0
FB2107.DCE,20210106,1361.5,1361.5,,,,1357.5,1357.5,-4.0,-4.0,0.0,0.0,0.0,0.0
FB2108.DCE,20210106,1269.5,1269.5,,,,1265.5,1265.5,-4.0,-4.0,0.0,0.0,1.0,0.0
FB2109.DCE,20210106,1330.5,1330.5,1338.5,1354.5,1327.5,1339.0,1342.0,8.5,11.5,9.0,12.08,42.0,0.0
FB2110.DCE,20210106,1387.0,1387.0,,,,1398.5,1398.5,11.5,11.5,0.0,0.0,0.0,0.0
FB2111.DCE,20210106,1387.0,1387.0,,,,1398.5,1398.5,11.5,11.5,0.0,0.0,0.0,0.0
FB2112.DCE,20210106,1387.0,1387.0,,,,1398.5,1398.5,11.5,11.5,0.0,0.0,0.0,0.0
FBL.DCE,20210106,1318.0,1307.5,1326.5,1329.0,1326.5,1329.0,1327.5,21.5,20.0,2.0,2.66,73.0,
FG.ZCE,20210106,1835.0,1854.0,1838.0,1840.0,1795.0,1803.0,1813.0,-51.0,-41.0,1266031.0,4590626.18,466467.0,
FG2101.ZCE,20210106,1971.0,1972.0,1970.0,1980.0,1873.0,1873.0,1902.0,-99.0,-70.0,500.0,1901.61,521.0,-347.0
FG2102.ZCE,20210106,1924.0,1926.0,1916.0,1916.0,1842.0,1856.0,1878.0,-70.0,-48.0,338.0,1269.75,144.0,-83.0
FG2103.ZCE,20210106,1847.0,1862.0,1851.0,1851.0,1796.0,1800.0,1820.0,-62.0,-42.0,9358.0,34058.63,6205.0,235.0
FG2104.ZCE,20210106,1864.0,1880.0,1865.0,1868.0,1820.0,1825.0,1838.0,-55.0,-42.0,13162.0,48394.92,9901.0,311.0
FG2105.ZCE,20210106,1835.0,1854.0,1838.0,1840.0,1795.0,1803.0,1813.0,-51.0,-41.0,1266031.0,4590626.18,466467.0,27577.0
FG2106.ZCE,20210106,1840.0,1853.0,1840.0,1840.0,1797.0,1802.0,1808.0,-51.0,-45.0,709.0,2563.14,610.0,35.0
FG2107.ZCE,20210106,1817.0,1826.0,1811.0,1811.0,1786.0,1789.0,1796.0,-37.0,-30.0,68.0,244.3,212.0,13.0
FG2108.ZCE,20210106,1836.0,1847.0,1841.0,1841.0,1815.0,1821.0,1824.0,-26.0,-23.0,119.0,434.22,853.0,19.0
FG2109.ZCE,20210106,1820.0,1837.0,1821.0,1824.0,1792.0,1807.0,1807.0,-30.0,-30.0,35715.0,129092.03,35548.0,4597.0
FG2110.ZCE,20210106,1834.0,1836.0,1803.0,1820.0,1799.0,1800.0,1806.0,-36.0,-30.0,63.0,227.57,82.0,-4.0
FG2111.ZCE,20210106,1790.0,1797.0,1788.0,1794.0,1777.0,1777.0,1780.0,-20.0,-17.0,375.0,1335.37,1264.0,345.0
FG2112.ZCE,20210106,1805.0,1819.0,1812.0,1812.0,1765.0,1770.0,1774.0,-49.0,-45.0,111.0,393.84,104.0,84.0
FGL.ZCE,20210106,1971.0,1972.0,1970.0,1980.0,1873.0,1873.0,1902.0,-99.0,-70.0,500.0,1901.61,521.0,
FU.SHF,20210106,2054.0,2088.0,2076.0,2142.0,2059.0,2127.0,2108.0,39.0,20.0,2016325.0,4251475.0,433053.0,
FU2102.SHF,20210106,1933.0,1946.0,1949.0,1968.0,1924.0,1959.0,1943.0,13.0,-3.0,805.0,1565.0,1961.0,-29.0
FU2103.SHF,20210106,1973.0,1996.0,1992.0,2046.0,1971.0,2034.0,2017.0,38.0,21.0,21476.0,43339.0,13025.0,1258.0
FU2104.SHF,20210106,2019.0,2055.0,2046.0,2103.0,2020.0,2097.0,2078.0,42.0,23.0,39.0,81.0,209.0,-7.0
FU2105.SHF,20210106,2054.0,2088.0,2076.0,2142.0,2059.0,2127.0,2108.0,39.0,20.0,2016325.0,4251475.0,433053.0,-28567.0
FU2106.SHF,20210106,2080.0,2113.0,2101.0,2152.0,2093.0,2144.0,2127.0,31.0,14.0,99.0,211.0,209.0,19.0
FU2107.SHF,20210106,2100.0,2102.0,2108.0,2187.0,2108.0,2160.0,2141.0,58.0,39.0,24.0,51.0,170.0,-2.0
FU2108.SHF,20210106,2112.0,2145.0,2125.0,2194.0,2125.0,2186.0,2180.0,41.0,35.0,9.0,20.0,148.0,-2.0
FU2109.SHF,20210106,2124.0,2152.0,2145.0,2203.0,2125.0,2192.0,2173.0,40.0,21.0,58314.0,126744.0,48300.0,-1642.0
FU2110.SHF,20210106,2166.0,2165.0,2165.0,2233.0,2165.0,2233.0,2218.0,68.0,53.0,19.0,42.0,137.0,-5.0
FU2111.SHF,20210106,2186.0,2202.0,2223.0,2259.0,2223.0,2259.0,2238.0,57.0,36.0,12.0,27.0,55.0,0.0
FU2112.SHF,20210106,2220.0,2230.0,2242.0,2286.0,2242.0,2286.0,2251.0,56.0,21.0,17.0,38.0,85.0,2.0
FU2201.SHF,20210106,2222.0,2245.0,2242.0,2288.0,2200.0,2279.0,2258.0,34.0,13.0,145.0,327.0,215.0,23.0
FUL.SHF,20210106,1933.0,1946.0,1949.0,1968.0,1924.0,1959.0,1943.0,13.0,-3.0,805.0,1565.0,1961.0,
HC.SHF,20210106,4494.0,4500.0,4500.0,4588.0,4460.0,4518.0,4524.0,18.0,24.0,815660.0,3690188.0,511840.0,
HC2101.SHF,20210106,4560.0,4570.0,4541.0,4620.0,4527.0,4570.0,4566.0,0.0,-4.0,3540.0,16164.0,24870.0,-1260.0
HC2102.SHF,20210106,4543.0,4535.0,4569.0,4609.0,4520.0,4560.0,4553.0,25.0,18.0,149.0,678.0,4069.0,-31.0
HC2103.SHF,20210106,4530.0,4531.0,4528.0,4621.0,4498.0,4554.0,4549.0,23.0,18.0,10660.0,48503.0,16708.0,667.0
HC2104.SHF,20210106,4514.0,4516.0,4520.0,4605.0,4478.0,4543.0,4536.0,27.0,20.0,14386.0,65269.0,8108.0,-50.0
HC2105.SHF,20210106,4494.0,4500.0,4500.0,4588.0,4460.0,4518.0,4524.0,18.0,24.0,815660.0,3690188.0,511840.0,7122.0
HC2106.SHF,20210106,4483.0,4467.0,4467.0,4554.0,4429.0,4487.0,4487.0,20.0,20.0,18279.0,82034.0,42903.0,3134.0
HC2107.SHF,20210106,4433.0,4431.0,4433.0,4522.0,4403.0,4453.0,4457.0,22.0,26.0,8436.0,37606.0,27582.0,3441.0
HC2108.SHF,20210106,4406.0,4412.0,4441.0,4459.0,4387.0,4398.0,4427.0,-14.0,15.0,102.0,452.0,451.0,-1.0
HC2109.SHF,20210106,4386.0,4373.0,4436.0,4453.0,4363.0,4396.0,4411.0,23.0,38.0,64.0,282.0,297.0,0.0
HC2110.SHF,20210106,4361.0,4367.0,4362.0,4444.0,4320.0,4372.0,4383.0,5.0,16.0,30899.0,135448.0,27164.0,-1850.0
HC2111.SHF,20210106,4311.0,4311.0,4366.0,4366.0,4318.0,4318.0,4342.0,7.0,31.0,2.0,9.0,12.0,0.0
HC2112.SHF,20210106,4305.0,4305.0,4281.0,4309.0,4272.0,4309.0,4292.0,4.0,-13.0,4.0,17.0,10.0,-1.0
HCL.SHF,20210106,4560.0,4570.0,4541.0,4620.0,4527.0,4570.0,4566.0,0.0,-4.0,3540.0,16164.0,24870.0,
I.DCE,20210106,1039.0,1030.5,1043.0,1048.5,1016.0,1033.5,1031.0,3.0,0.5,311992.0,3217355.9,444099.0,
I2101.DCE,20210106,1096.0,1102.0,1110.0,1124.0,1084.5,1088.5,1109.5,-13.5,7.5,781.0,8666.11,9064.0,-708.0
I2102.DCE,20210106,1115.0,1104.5,1120.0,1128.5,1098.5,1108.0,1111.5,3.5,7.0,7701.0,85607.06,17228.0,-3181.0
I2103.DCE,20210106,1098.0,1091.0,1102.0,1109.0,1077.5,1092.0,1090.5,1.0,-0.5,21407.0,233533.62,29795.0,1462.0
I2104.DCE,20210106,1074.0,1066.0,1078.0,1084.5,1052.5,1068.0,1067.0,2.0,1.0,11914.0,127155.5,10890.0,80.0
I2105.DCE,20210106,1039.0,1030.5,1043.0,1048.5,1016.0,1033.5,1031.0,3.0,0.5,311992.0,3217355.9,444099.0,2075.0
I2106.DCE,20210106,1017.0,1008.5,1017.0,1025.5,998.0,1012.5,1006.5,4.0,-2.0,4473.0,45021.76,1275.0,342.0
I2107.DCE,20210106,999.5,994.5,1009.5,1009.5,981.5,993.5,1001.0,-1.0,6.5,59.0,590.69,277.0,1.0
I2108.DCE,20210106,985.0,975.0,992.0,993.0,966.0,967.5,983.0,-7.5,8.0,23.0,226.09,333.0,21.0
I2109.DCE,20210106,971.0,962.0,975.0,984.0,950.0,968.5,964.5,6.5,2.5,45172.0,435744.26,94963.0,-1569.0
I2110.DCE,20210106,953.0,950.0,965.5,967.0,940.0,953.0,950.5,3.0,0.5,169.0,1607.12,164.0,6.0
I2111.DCE,20210106,937.5,934.0,922.5,939.0,922.5,939.0,930.5,5.0,-3.5,2.0,18.62,168.0,-1.0
I2112.DCE,20210106,922.0,921.5,941.0,941.0,902.0,902.0,922.5,-19.5,1.0,6.0,55.35,37.0,0.0
IC.CFX,20210106,6476.6,6481.6,6487.6,6560.0,6430.0,6485.0,6476.8,3.4,-4.8,70480.0,9124027.812,82836.0,
IC2101.CFX,20210106,6476.6,6481.6,6487.6,6560.0,6430.0,6485.0,6476.8,3.4,-4.8,70480.0,9124027.812,82836.0,-1053.0
IC2102.CFX,20210106,6415.8,6419.2,6422.4,6488.8,6372.0,6420.0,6414.0,0.8,-5.2,5008.0,642306.9,9552.0,2350.0
IC2103.CFX,20210106,6349.6,6356.4,6375.0,6417.4,6306.0,6353.4,6349.8,-3.0,-6.6,20532.0,2607832.304,77975.0,964.0
IC2106.CFX,20210106,6189.2,6196.8,6209.0,6244.0,6150.4,6189.8,6185.6,-7.0,-11.2,7819.0,967664.432,54495.0,-267.0
ICL.CFX,20210106,6476.6,6481.6,6487.6,6560.0,6430.0,6485.0,6476.8,3.4,-4.8,70480.0,9124027.812,82836.0,
ICL1.CFX,20210106,6415.8,6419.2,6422.4,6488.8,6372.0,6420.0,6414.0,0.8,-5.2,5008.0,642306.9,9552.0,
ICL2.CFX,20210106,6349.6,6356.4,6375.0,6417.4,6306.0,6353.4,6349.8,-3.0,-6.6,20532.0,2607832.304,77975.0,
ICL3.CFX,20210106,6189.2,6196.8,6209.0,6244.0,6150.4,6189.8,6185.6,-7.0,-11.2,7819.0,967664.432,54495.0,
IF.CFX,20210106,5359.8,5357.0,5374.8,5443.4,5346.6,5408.4,5397.8,51.4,40.8,94934.0,15353564.232,85935.0,
IF2101.CFX,20210106,5359.8,5357.0,5374.8,5443.4,5346.6,5408.4,5397.8,51.4,40.8,94934.0,15353564.232,85935.0,-33.0
IF2102.CFX,20210106,5353.6,5353.2,5375.0,5438.0,5345.6,5402.6,5392.8,49.4,39.6,3404.0,550202.298,5034.0,685.0
IF2103.CFX,20210106,5349.6,5346.4,5368.0,5430.0,5344.2,5394.0,5390.4,47.6,44.0,29178.0,4713121.434,85865.0,227.0
IF2106.CFX,20210106,5290.8,5292.6,5304.0,5374.6,5293.6,5337.4,5330.0,44.8,37.4,7572.0,1210960.476,27190.0,499.0
IFL.CFX,20210106,5359.8,5357.0,5374.8,5443.4,5346.6,5408.4,5397.8,51.4,40.8,94934.0,15353564.232,85935.0,
IFL1.CFX,20210106,5353.6,5353.2,5375.0,5438.0,5345.6,5402.6,5392.8,49.4,39.6,3404.0,550202.298,5034.0,
IFL2.CFX,20210106,5349.6,5346.4,5368.0,5430.0,5344.2,5394.0,5390.4,47.6,44.0,29178.0,4713121.434,85865.0,
IFL3.CFX,20210106,5290.8,5292.6,5304.0,5374.6,5293.6,5337.4,5330.0,44.8,37.4,7572.0,1210960.476,27190.0,
IH.CFX,20210106,3678.0,3675.8,3680.0,3738.0,3668.0,3734.0,3720.6,58.2,44.8,40547.0,4507520.412,36417.0,
IH2101.CFX,20210106,3678.0,3675.8,3680.0,3738.0,3668.0,3734.0,3720.6,58.2,44.8,40547.0,4507520.412,36417.0,997.0
IH2102.CFX,20210106,3672.2,3664.6,3676.8,3738.4,3669.4,3725.0,3715.2,60.4,50.6,1454.0,161541.906,2624.0,-96.0
IH2103.CFX,20210106,3667.8,3666.8,3679.2,3729.6,3663.0,3719.4,3708.8,52.6,42.0,11883.0,1318386.456,27190.0,1380.0
IH2106.CFX,20210106,3653.6,3651.6,3665.0,3718.4,3649.0,3702.0,3692.2,50.4,40.6,3595.0,397066.518,11672.0,-199.0
IHL.CFX,20210106,3678.0,3675.8,3680.0,3738.0,3668.0,3734.0,3720.6,58.2,44.8,40547.0,4507520.412,36417.0,
IHL1.CFX,20210106,3672.2,3664.6,3676.8,3738.4,3669.4,3725.0,3715.2,60.4,50.6,1454.0,161541.906,2624.0,
IHL2.CFX,20210106,3667.8,3666.8,3679.2,3729.6,3663.0,3719.4,3708.8,52.6,42.0,11883.0,1318386.456,27190.0,
IHL3.CFX,20210106,3653.6,3651.6,3665.0,3718.4,3649.0,3702.0,3692.2,50.4,40.6,3595.0,397066.518,11672.0,
IL.DCE,20210106,1096.0,1102.0,1110.0,1124.0,1084.5,1088.5,1109.5,-13.5,7.5,781.0,8666.11,9064.0,
J.DCE,20210106,2992.0,2960.5,2995.0,3036.0,2940.0,2983.0,2987.0,22.5,26.5,403313.0,12047707.56,211331.0,
J2101.DCE,20210106,3194.0,3162.0,3150.5,3150.5,3118.0,3118.0,3129.5,-44.0,-32.5,116.0,3630.75,770.0,-111.0
J2102.DCE,20210106,3249.0,3192.0,3245.5,3256.5,3101.0,3102.5,3157.5,-89.5,-34.5,14768.0,466373.08,5173.0,-4715.0
J2103.DCE,20210106,3186.0,3132.0,3181.0,3192.0,3068.0,3082.0,3123.5,-50.0,-8.5,10616.0,331596.44,13162.0,3490.0
J2104.DCE,20210106,3084.0,3033.5,3092.0,3103.0,3007.0,3031.5,3051.5,-2.0,18.0,2820.0,86056.28,861.0,-286.0
J2105.DCE,20210106,2992.0,2960.5,2995.0,3036.0,2940.0,2983.0,2987.0,22.5,26.5,403313.0,12047707.56,211331.0,1267.0
J2106.DCE,20210106,2919.0,2891.5,2936.5,2967.0,2894.5,2934.5,2935.0,43.0,43.5,358.0,10508.93,210.0,36.0
J2107.DCE,20210106,2824.0,2795.5,2806.0,2813.0,2806.0,2811.5,2810.0,16.0,14.5,3.0,84.3,23.0,0.0
J2108.DCE,20210106,2745.5,2745.5,,,,2745.5,2745.5,0.0,0.0,0.0,0.0,11.0,0.0
J2109.DCE,20210106,2715.5,2695.0,2722.0,2751.5,2688.0,2716.5,2720.0,21.5,25.0,4344.0,118169.86,5320.0,985.0
J2110.DCE,20210106,2629.0,2629.0,,,,2629.0,2629.0,0.0,0.0,0.0,0.0,9.0,0.0
J2111.DCE,20210106,2641.0,2641.0,,,,2641.0,2641.0,0.0,0.0,0.0,0.0,12.0,0.0
J2112.DCE,20210106,2538.5,2538.5,2726.0,2726.0,2653.0,2653.0,2686.0,114.5,147.5,3.0,80.59,5.0,2.0
JD.DCE,20210106,4138.0,4131.0,4160.0,4315.0,4150.0,4299.0,4197.0,168.0,66.0,327521.0,1374640.23,147727.0,
JD2101.DCE,20210106,4325.0,4300.0,4388.0,4389.0,4299.0,4349.0,4327.0,49.0,27.0,14.0,60.58,355.0,-1.0
JD2102.DCE,20210106,3538.0,3547.0,3548.0,3654.0,3540.0,3651.0,3592.0,104.0,45.0,22777.0,81822.47,32049.0,-3876.0
JD2103.DCE,20210106,3603.0,3604.0,3620.0,3737.0,3606.0,3734.0,3657.0,130.0,53.0,26700.0,97656.7,36364.0,-1329.0
JD2104.DCE,20210106,3950.0,3947.0,3957.0,4100.0,3957.0,4098.0,4000.0,151.0,53.0,10204.0,40821.7,14725.0,137.0
JD2105.DCE,20210106,4138.0,4131.0,4160.0,4315.0,4150.0,4299.0,4197.0,168.0,66.0,327521.0,1374640.23,147727.0,2499.0
JD2106.DCE,20210106,3935.0,3940.0,3949.0,4195.0,3949.0,4059.0,4001.0,119.0,61.0,7016.0,28076.83,24212.0,-616.0
JD2107.DCE,20210106,4178.0,4172.0,4180.0,4253.0,4180.0,4253.0,4209.0,81.0,37.0,1845.0,7766.98,10662.0,-109.0
JD2108.DCE,20210106,4700.0,4703.0,4709.0,4768.0,4704.0,4762.0,4729.0,59.0,26.0,2518.0,11909.48,19381.0,-52.0
JD2109.DCE,20210106,4429.0,4429.0,4436.0,4494.0,4425.0,4492.0,4452.0,63.0,23.0,12623.0,56209.13,46162.0,1462.0
JD2110.DCE,20210106,4163.0,4170.0,4170.0,4210.0,4169.0,4210.0,4186.0,40.0,16.0,802.0,3357.51,6076.0,101.0
JD2111.DCE,20210106,4158.0,4182.0,4170.0,4220.0,4170.0,4220.0,4193.0,38.0,11.0,263.0,1102.94,1806.0,-38.0
JD2112.DCE,20210106,4301.0,4310.0,4315.0,4334.0,4303.0,4334.0,4320.0,24.0,10.0,32.0,138.25,276.0,-3.0
JDL.DCE,20210106,4325.0,4300.0,4388.0,4389.0,4299.0,4349.0,4327.0,49.0,27.0,14.0,60.58,355.0,
JL.DCE,20210106,3194.0,3162.0,3150.5,3150.5,3118.0,3118.0,3129.5,-44.0,-32.5,116.0,3630.75,770.0,
JM.DCE,20210106,1709.5,1699.0,1709.5,1731.0,1673.5,1698.0,1697.0,-1.0,-2.0,199306.0,2029782.34,109442.0,
JM2101.DCE,20210106,1568.0,1573.5,,,,1573.5,1573.5,0.0,0.0,0.0,0.0,2134.0,0.0
JM2102.DCE,20210106,1623.5,1607.5,1612.0,1629.5,1581.5,1600.5,1602.5,-7.0,-5.0,8106.0,77946.99,3712.0,-3136.0
JM2103.DCE,20210106,1661.5,1651.0,1665.5,1677.5,1626.0,1646.5,1645.0,-4.5,-6.0,14241.0,140586.09,13687.0,3259.0
JM2104.DCE,20210106,1683.0,1672.5,1678.5,1699.5,1646.5,1672.5,1668.5,0.0,-4.0,2810.0,28139.2,3815.0,-7.0
JM2105.DCE,20210106,1709.5,1699.0,1709.5,1731.0,1673.5,1698.0,1697.0,-1.0,-2.0,199306.0,2029782.34,109442.0,914.0
JM2106.DCE,20210106,1710.0,1700.0,1714.5,1727.5,1680.0,1695.0,1689.0,-5.0,-11.0,3365.0,34101.61,490.0,218.0
JM2107.DCE,20210106,1668.0,1668.0,1706.5,1719.5,1682.0,1687.0,1702.5,19.0,34.5,16.0,163.48,25.0,-12.0
JM2108.DCE,20210106,1560.5,1560.5,,,,1592.5,1592.5,32.0,32.0,0.0,0.0,2.0,0.0
JM2109.DCE,20210106,1633.0,1615.5,1639.0,1656.5,1616.0,1634.0,1635.0,18.5,19.5,569.0,5582.13,1163.0,130.0
JM2110.DCE,20210106,1611.0,1611.0,,,,1611.0,1611.0,0.0,0.0,0.0,0.0,2.0,0.0
JM2111.DCE,20210106,1691.0,1691.0,,,,1711.0,1711.0,20.0,20.0,0.0,0.0,2.0,0.0
JM2112.DCE,20210106,1596.5,1596.5,,,,1596.5,1596.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20210106,1568.0,1573.5,,,,1573.5,1573.5,0.0,0.0,0.0,0.0,2134.0,
JR.ZCE,20210106,2800.0,2818.0,2849.0,2959.0,2849.0,2958.0,2927.0,140.0,109.0,148.0,866.47,47.0,
JR2101.ZCE,20210106,,2583.0,,,,,2683.0,,100.0,0.0,0.0,0.0,0.0
JR2103.ZCE,20210106,,2507.0,,,,,2604.0,,97.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20210106,2800.0,2818.0,2849.0,2959.0,2849.0,2958.0,2927.0,140.0,109.0,148.0,866.47,47.0,28.0
JR2107.ZCE,20210106,,2761.0,,,,,2868.0,,107.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20210106,,2789.0,,,,,2897.0,,108.0,0.0,0.0,0.0,0.0
JR2111.ZCE,20210106,,2789.0,,,,,2897.0,,108.0,0.0,0.0,0.0,0.0
JRL.ZCE,20210106,,2583.0,,,,,2683.0,,100.0,0.0,0.0,0.0,
L.DCE,20210106,7710.0,7740.0,7735.0,7780.0,7630.0,7640.0,7700.0,-100.0,-40.0,272375.0,1049236.59,234267.0,
L2101.DCE,20210106,7780.0,7810.0,7810.0,7950.0,7810.0,7850.0,7860.0,40.0,50.0,364.0,1431.04,3995.0,-344.0
L2102.DCE,20210106,7685.0,7710.0,7715.0,7755.0,7580.0,7600.0,7670.0,-110.0,-40.0,11258.0,43192.19,7727.0,-2588.0
L2103.DCE,20210106,7690.0,7715.0,7715.0,7760.0,7595.0,7605.0,7680.0,-110.0,-35.0,6508.0,24996.06,9979.0,1234.0
L2104.DCE,20210106,7725.0,7745.0,7755.0,7790.0,7630.0,7645.0,7715.0,-100.0,-30.0,7125.0,27500.24,4898.0,-1602.0
L2105.DCE,20210106,7710.0,7740.0,7735.0,7780.0,7630.0,7640.0,7700.0,-100.0,-40.0,272375.0,1049236.59,234267.0,2076.0
L2106.DCE,20210106,7645.0,7685.0,7630.0,7725.0,7600.0,7600.0,7645.0,-85.0,-40.0,1613.0,6168.64,751.0,136.0
L2107.DCE,20210106,7645.0,7645.0,7660.0,7660.0,7660.0,7660.0,7660.0,15.0,15.0,1.0,3.83,11.0,-1.0
L2108.DCE,20210106,7695.0,7695.0,,,,7695.0,7695.0,0.0,0.0,0.0,0.0,3.0,0.0
L2109.DCE,20210106,7685.0,7715.0,7765.0,7765.0,7610.0,7610.0,7680.0,-105.0,-35.0,2592.0,9955.54,9475.0,728.0
L2110.DCE,20210106,7735.0,7735.0,,,,7735.0,7735.0,0.0,0.0,0.0,0.0,2.0,0.0
L2111.DCE,20210106,7540.0,7540.0,,,,7540.0,7540.0,0.0,0.0,0.0,0.0,2.0,0.0
L2112.DCE,20210106,7665.0,7665.0,,,,7665.0,7665.0,0.0,0.0,0.0,0.0,2.0,0.0
LL.DCE,20210106,7780.0,7810.0,7810.0,7950.0,7810.0,7850.0,7860.0,40.0,50.0,364.0,1431.04,3995.0,
LR.ZCE,20210106,,3011.0,,,,,3011.0,,0.0,0.0,0.0,0.0,
LR2101.ZCE,20210106,,3011.0,,,,,3011.0,,0.0,0.0,0.0,0.0,0.0
LR2103.ZCE,20210106,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2105.ZCE,20210106,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20210106,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20210106,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20210106,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20210106,,3011.0,,,,,3011.0,,0.0,0.0,0.0,0.0,
LU.INE,20210106,2595.0,2652.0,2624.0,2769.0,2624.0,2766.0,2708.0,114.0,56.0,64875.0,175742.0,77310.0,
LU2102.INE,20210106,2575.0,2575.0,2582.0,2689.0,2582.0,2689.0,2627.0,114.0,52.0,29.0,76.0,993.0,-17.0
LU2103.INE,20210106,2595.0,2631.0,2625.0,2743.0,2611.0,2726.0,2683.0,95.0,52.0,23059.0,61871.0,25371.0,-4541.0
LU2104.INE,20210106,2606.0,2652.0,2624.0,2769.0,2624.0,2766.0,2708.0,114.0,56.0,64875.0,175742.0,77310.0,6871.0
LU2105.INE,20210106,2642.0,2684.0,2686.0,2784.0,2654.0,2770.0,2728.0,86.0,44.0,18663.0,50923.0,46283.0,193.0
LU2106.INE,20210106,2658.0,2725.0,2693.0,2805.0,2679.0,2785.0,2713.0,60.0,-12.0,767.0,2081.0,1026.0,-298.0
LU2107.INE,20210106,2599.0,2748.0,2686.0,2825.0,2686.0,2806.0,2774.0,58.0,26.0,2596.0,7202.0,998.0,-122.0
LU2108.INE,20210106,2729.0,2729.0,2730.0,2758.0,2730.0,2758.0,2744.0,29.0,15.0,2.0,5.0,7.0,0.0
LU2109.INE,20210106,2772.0,2796.0,2797.0,2927.0,2797.0,2861.0,2855.0,65.0,59.0,49.0,140.0,264.0,10.0
LU2110.INE,20210106,2770.0,2770.0,,,,2812.0,2812.0,42.0,42.0,0.0,0.0,0.0,0.0
LU2111.INE,20210106,3004.0,3004.0,,,,3004.0,3004.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2112.INE,20210106,2900.0,2900.0,,,,2961.0,2961.0,61.0,61.0,0.0,0.0,1.0,0.0
LU2201.INE,20210106,2938.0,2938.0,,,,2938.0,2938.0,0.0,0.0,0.0,0.0,2.0,0.0
LUL.INE,20210106,2575.0,2575.0,2582.0,2689.0,2582.0,2689.0,2627.0,114.0,52.0,29.0,76.0,993.0,
M.DCE,20210106,3483.0,3468.0,3486.0,3550.0,3475.0,3535.0,3514.0,67.0,46.0,1499101.0,5269017.84,1705283.0,
M2101.DCE,20210106,3435.0,3429.0,3470.0,3470.0,3470.0,3470.0,3470.0,41.0,41.0,1.0,3.47,620.0,0.0
M2103.DCE,20210106,3456.0,3444.0,3456.0,3530.0,3456.0,3514.0,3492.0,70.0,48.0,83156.0,290410.42,37446.0,-3912.0
M2105.DCE,20210106,3483.0,3468.0,3486.0,3550.0,3475.0,3535.0,3514.0,67.0,46.0,1499101.0,5269017.84,1705283.0,46774.0
M2107.DCE,20210106,3477.0,3457.0,3487.0,3554.0,3471.0,3539.0,3509.0,82.0,52.0,140093.0,491650.7,78464.0,6132.0
M2108.DCE,20210106,3509.0,3498.0,3509.0,3582.0,3496.0,3565.0,3532.0,67.0,34.0,15955.0,56361.71,11808.0,-536.0
M2109.DCE,20210106,3519.0,3504.0,3519.0,3589.0,3509.0,3573.0,3550.0,69.0,46.0,333215.0,1183113.92,593499.0,28173.0
M2111.DCE,20210106,3470.0,3459.0,3470.0,3500.0,3457.0,3487.0,3483.0,28.0,24.0,311.0,1083.47,979.0,177.0
M2112.DCE,20210106,3435.0,3422.0,3442.0,3497.0,3435.0,3482.0,3468.0,60.0,46.0,133.0,461.28,1807.0,17.0
MA.ZCE,20210106,2416.0,2409.0,2426.0,2436.0,2371.0,2386.0,2409.0,-23.0,0.0,1339162.0,3226036.42,987317.0,
MA2101.ZCE,20210106,2460.0,2452.0,2470.0,2485.0,2415.0,2415.0,2448.0,-37.0,-4.0,352.0,861.77,5737.0,-193.0
MA2102.ZCE,20210106,2502.0,2485.0,2532.0,2532.0,2448.0,2462.0,2495.0,-23.0,10.0,40655.0,100809.52,22207.0,-1310.0
MA2103.ZCE,20210106,2515.0,2500.0,2549.0,2549.0,2455.0,2472.0,2505.0,-28.0,5.0,81808.0,204896.95,103385.0,337.0
MA2104.ZCE,20210106,2473.0,2458.0,2483.0,2491.0,2418.0,2425.0,2455.0,-33.0,-3.0,5892.0,14465.85,5311.0,510.0
MA2105.ZCE,20210106,2416.0,2409.0,2426.0,2436.0,2371.0,2386.0,2409.0,-23.0,0.0,1339162.0,3226036.42,987317.0,97849.0
MA2106.ZCE,20210106,2412.0,2407.0,2422.0,2434.0,2369.0,2375.0,2400.0,-32.0,-7.0,540.0,1295.88,576.0,89.0
