ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1609.CFX,20160519,2914.0,2902.6,2914.0,2940.8,2910.0,2911.0,2915.8,8.4,13.2,525.0,46054.284,4119.0,41.0
IF1612.CFX,20160519,2840.4,2832.2,2840.4,2865.0,2840.4,2840.8,2847.4,8.6,15.2,131.0,11216.61,1004.0,18.0
IFL.CFX,20160519,3058.6,3048.8,3060.0,3087.8,3050.8,3056.2,3060.2,7.4,11.4,9457.0,871064.844,6353.0,
IFL1.CFX,20160519,3019.0,3008.4,3020.2,3049.0,3011.0,3014.2,3021.0,5.8,12.6,13059.0,1187117.658,31010.0,
IFL2.CFX,20160519,2914.0,2902.6,2914.0,2940.8,2910.0,2911.0,2915.8,8.4,13.2,525.0,46054.284,4119.0,
IFL3.CFX,20160519,2840.4,2832.2,2840.4,2865.0,2840.4,2840.8,2847.4,8.6,15.2,131.0,11216.61,1004.0,
IH.CFX,20160519,2049.0,2042.8,2047.6,2062.8,2043.2,2050.4,2051.2,7.6,8.4,4116.0,253524.834,11920.0,
IH1605.CFX,20160519,2068.8,2063.0,2066.6,2084.6,2062.8,2066.4,2068.8,3.4,5.8,4035.0,250806.264,2494.0,-2588.0
IH1606.CFX,20160519,2049.0,2042.8,2047.6,2062.8,2043.2,2050.4,2051.2,7.6,8.4,4116.0,253524.834,11920.0,1570.0
IH1609.CFX,20160519,1993.0,1984.6,1990.0,2004.4,1988.2,1993.8,1992.6,9.2,8.0,337.0,20171.724,2483.0,87.0
IH1612.CFX,20160519,1958.6,1959.0,1962.8,1970.0,1954.2,1957.8,1956.8,-1.2,-2.2,105.0,6177.702,654.0,29.0
IHL.CFX,20160519,2068.8,2063.0,2066.6,2084.6,2062.8,2066.4,2068.8,3.4,5.8,4035.0,250806.264,2494.0,
IHL1.CFX,20160519,2049.0,2042.8,2047.6,2062.8,2043.2,2050.4,2051.2,7.6,8.4,4116.0,253524.834,11920.0,
IHL2.CFX,20160519,1993.0,1984.6,1990.0,2004.4,1988.2,1993.8,1992.6,9.2,8.0,337.0,20171.724,2483.0,
IHL3.CFX,20160519,1958.6,1959.0,1962.8,1970.0,1954.2,1957.8,1956.8,-1.2,-2.2,105.0,6177.702,654.0,
IL.DCE,20160519,452.0,461.0,457.5,457.5,445.0,451.5,449.5,-9.5,-11.5,76.0,341.91,218.0,
J.DCE,20160519,893.0,916.0,893.5,918.0,876.0,898.5,899.0,-17.5,-17.0,341012.0,3066133.03,210344.0,
J1606.DCE,20160519,888.0,898.0,,,,898.0,898.0,0.0,0.0,0.0,0.0,64.0,0.0
J1607.DCE,20160519,861.0,861.0,,,,861.0,861.0,0.0,0.0,0.0,0.0,32.0,0.0
J1608.DCE,20160519,882.0,892.0,866.0,874.0,859.0,859.0,864.5,-33.0,-27.5,14.0,121.04,78.0,0.0
J1609.DCE,20160519,893.0,916.0,893.5,918.0,876.0,898.5,899.0,-17.5,-17.0,341012.0,3066133.03,210344.0,-3282.0
J1610.DCE,20160519,853.0,871.5,853.0,856.5,845.5,856.5,851.5,-15.0,-20.0,6.0,51.1,72.0,0.0
J1611.DCE,20160519,872.0,872.0,,,,852.0,852.0,-20.0,-20.0,0.0,0.0,40.0,0.0
J1612.DCE,20160519,880.0,879.0,,,,879.0,879.0,0.0,0.0,0.0,0.0,110.0,0.0
J1701.DCE,20160519,870.0,893.0,870.0,894.0,855.0,873.0,876.0,-20.0,-17.0,7088.0,62117.9,15284.0,-404.0
J1702.DCE,20160519,923.0,923.0,,,,905.5,905.5,-17.5,-17.5,0.0,0.0,12.0,0.0
J1703.DCE,20160519,895.0,922.0,871.0,871.0,871.0,871.0,871.0,-51.0,-51.0,2.0,17.42,22.0,0.0
J1704.DCE,20160519,901.0,901.0,,,,851.5,851.5,-49.5,-49.5,0.0,0.0,6.0,0.0
J1705.DCE,20160519,864.0,887.5,866.0,885.0,866.0,870.5,872.5,-17.0,-15.0,18.0,157.13,26.0,0.0
JD.DCE,20160519,3834.0,3876.0,3836.0,3850.0,3808.0,3823.0,3831.0,-53.0,-45.0,70482.0,270030.39,105986.0,
JD1606.DCE,20160519,3148.0,3173.0,3165.0,3165.0,3140.0,3150.0,3156.0,-23.0,-17.0,50.0,157.8,486.0,-16.0
JD1609.DCE,20160519,3834.0,3876.0,3836.0,3850.0,3808.0,3823.0,3831.0,-53.0,-45.0,70482.0,270030.39,105986.0,1630.0
JD1610.DCE,20160519,3544.0,3606.0,3554.0,3565.0,3543.0,3543.0,3557.0,-63.0,-49.0,34.0,120.95,624.0,4.0
JD1611.DCE,20160519,3531.0,3554.0,3514.0,3514.0,3514.0,3514.0,3514.0,-40.0,-40.0,2.0,7.03,400.0,0.0
JD1612.DCE,20160519,3474.0,3474.0,,,,3474.0,3474.0,0.0,0.0,0.0,0.0,24.0,0.0
JD1701.DCE,20160519,3496.0,3531.0,3500.0,3516.0,3476.0,3488.0,3496.0,-43.0,-35.0,6318.0,22092.96,36170.0,422.0
JD1702.DCE,20160519,3376.0,3394.0,3389.0,3389.0,3380.0,3385.0,3381.0,-9.0,-13.0,34.0,114.99,466.0,24.0
JD1703.DCE,20160519,3344.0,3357.0,3349.0,3349.0,3328.0,3346.0,3333.0,-11.0,-24.0,24.0,80.01,570.0,-16.0
JD1704.DCE,20160519,3360.0,3360.0,,,,3336.0,3336.0,-24.0,-24.0,0.0,0.0,54.0,0.0
JD1705.DCE,20160519,3300.0,3335.0,3314.0,3320.0,3298.0,3304.0,3308.0,-31.0,-27.0,1120.0,3705.74,3054.0,710.0
JDL.DCE,20160519,3148.0,3173.0,3165.0,3165.0,3140.0,3150.0,3156.0,-23.0,-17.0,50.0,157.8,486.0,
JL.DCE,20160519,888.0,898.0,,,,898.0,898.0,0.0,0.0,0.0,0.0,64.0,
JM.DCE,20160519,704.0,712.5,703.0,722.0,685.0,709.0,707.5,-3.5,-5.0,314302.0,1334558.42,242258.0,
JM1606.DCE,20160519,615.0,615.0,,,,615.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1607.DCE,20160519,679.5,679.5,,,,679.5,679.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1608.DCE,20160519,678.0,678.0,,,,678.0,678.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1609.DCE,20160519,704.0,712.5,703.0,722.0,685.0,709.0,707.5,-3.5,-5.0,314302.0,1334558.42,242258.0,18056.0
JM1610.DCE,20160519,685.0,693.0,691.5,692.0,691.5,692.0,691.5,-1.0,-1.5,14.0,58.13,188.0,-14.0
JM1611.DCE,20160519,716.0,716.0,,,,716.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1612.DCE,20160519,704.0,704.0,,,,702.5,702.5,-1.5,-1.5,0.0,0.0,0.0,0.0
JM1701.DCE,20160519,689.5,697.5,687.5,710.0,672.5,696.5,692.5,-1.0,-5.0,7388.0,30719.13,20804.0,912.0
JM1702.DCE,20160519,701.5,701.5,,,,701.5,701.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1703.DCE,20160519,677.0,677.0,,,,672.5,672.5,-4.5,-4.5,0.0,0.0,0.0,0.0
JM1704.DCE,20160519,701.5,701.5,,,,696.5,696.5,-5.0,-5.0,0.0,0.0,6.0,0.0
JM1705.DCE,20160519,679.5,691.0,691.0,705.0,681.0,689.0,696.0,-2.0,5.0,42.0,175.41,34.0,16.0
JML.DCE,20160519,615.0,615.0,,,,615.0,615.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160519,,3034.0,,,,,3034.0,,0.0,0.0,0.0,0.0,
JR1607.ZCE,20160519,,3221.0,,,,,3221.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20160519,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160519,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160519,,3183.0,,,,,3183.0,,0.0,0.0,0.0,0.0,0.0
JR1703.ZCE,20160519,,3034.0,,,,,3034.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20160519,,3034.0,,,,,3034.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160519,,3221.0,,,,,3221.0,,0.0,0.0,0.0,0.0,
L.DCE,20160519,7935.0,8000.0,7895.0,8000.0,7850.0,7915.0,7930.0,-85.0,-70.0,634530.0,2516911.63,557282.0,
L1606.DCE,20160519,8410.0,8410.0,8550.0,8610.0,8145.0,8440.0,8375.0,30.0,-35.0,22.0,92.15,46.0,-2.0
L1607.DCE,20160519,8390.0,8390.0,,,,8350.0,8350.0,-40.0,-40.0,0.0,0.0,22.0,0.0
L1608.DCE,20160519,8160.0,8160.0,,,,8160.0,8160.0,0.0,0.0,0.0,0.0,26.0,0.0
L1609.DCE,20160519,7935.0,8000.0,7895.0,8000.0,7850.0,7915.0,7930.0,-85.0,-70.0,634530.0,2516911.63,557282.0,21342.0
L1610.DCE,20160519,7940.0,7925.0,,,,7925.0,7925.0,0.0,0.0,0.0,0.0,6.0,0.0
L1611.DCE,20160519,7835.0,7835.0,,,,7835.0,7835.0,0.0,0.0,0.0,0.0,10.0,0.0
L1612.DCE,20160519,8005.0,8005.0,,,,7935.0,7935.0,-70.0,-70.0,0.0,0.0,4.0,0.0
L1701.DCE,20160519,7630.0,7685.0,7625.0,7670.0,7535.0,7595.0,7605.0,-90.0,-80.0,56156.0,213635.15,175210.0,6094.0
L1702.DCE,20160519,7600.0,7600.0,,,,7600.0,7600.0,0.0,0.0,0.0,0.0,8.0,0.0
L1703.DCE,20160519,7830.0,7830.0,,,,7750.0,7750.0,-80.0,-80.0,0.0,0.0,4.0,0.0
L1704.DCE,20160519,7855.0,7855.0,,,,7775.0,7775.0,-80.0,-80.0,0.0,0.0,0.0,0.0
L1705.DCE,20160519,7420.0,7475.0,7420.0,7430.0,7320.0,7375.0,7385.0,-100.0,-90.0,6518.0,24074.15,17334.0,2662.0
LL.DCE,20160519,8410.0,8410.0,8550.0,8610.0,8145.0,8440.0,8375.0,30.0,-35.0,22.0,92.15,46.0,
LR.ZCE,20160519,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,
LR1607.ZCE,20160519,,2730.0,,,,,2730.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160519,,2467.0,,,,,2467.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160519,,2633.0,,,,,2633.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160519,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160519,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20160519,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160519,,2730.0,,,,,2730.0,,0.0,0.0,0.0,0.0,
M.DCE,20160519,2853.0,2878.0,2852.0,2875.0,2816.0,2849.0,2843.0,-29.0,-35.0,4857772.0,13812135.11,2265332.0,
M1607.DCE,20160519,2828.0,2857.0,2841.0,2915.0,2841.0,2846.0,2868.0,-11.0,11.0,64.0,183.61,144.0,-8.0
M1608.DCE,20160519,2835.0,2844.0,2821.0,2865.0,2812.0,2865.0,2839.0,21.0,-5.0,168.0,477.09,206.0,26.0
M1609.DCE,20160519,2853.0,2878.0,2852.0,2875.0,2816.0,2849.0,2843.0,-29.0,-35.0,4857772.0,13812135.11,2265332.0,41124.0
M1611.DCE,20160519,2882.0,2906.0,2878.0,2896.0,2854.0,2889.0,2877.0,-17.0,-29.0,98.0,281.0,276.0,8.0
M1612.DCE,20160519,2916.0,2939.0,2906.0,2954.0,2884.0,2887.0,2906.0,-52.0,-33.0,30.0,87.2,24.0,-8.0
M1701.DCE,20160519,2921.0,2944.0,2914.0,2946.0,2888.0,2916.0,2913.0,-28.0,-31.0,375008.0,1092722.75,736850.0,-3250.0
M1703.DCE,20160519,2885.0,2920.0,2886.0,2911.0,2851.0,2878.0,2869.0,-42.0,-51.0,94.0,269.71,156.0,-36.0
M1705.DCE,20160519,2797.0,2831.0,2797.0,2825.0,2776.0,2797.0,2795.0,-34.0,-36.0,17482.0,48866.51,53868.0,5888.0
MA.ZCE,20160519,1891.0,1918.0,1901.0,1906.0,1837.0,1854.0,1878.0,-64.0,-40.0,1237114.0,2323040.69,422054.0,
MA1606.ZCE,20160519,1823.0,1891.0,1840.0,1840.0,1823.0,1823.0,1832.0,-68.0,-59.0,18.0,32.98,42.0,-16.0
MA1607.ZCE,20160519,1880.0,1880.0,,,,,1848.0,,-32.0,0.0,0.0,8.0,0.0
MA1608.ZCE,20160519,,1904.0,1842.0,1842.0,1842.0,1842.0,1842.0,-62.0,-62.0,2.0,3.68,0.0,-2.0
MA1609.ZCE,20160519,1891.0,1918.0,1901.0,1906.0,1837.0,1854.0,1878.0,-64.0,-40.0,1237114.0,2323040.69,422054.0,80200.0
MA1610.ZCE,20160519,,1926.0,1915.0,1915.0,1915.0,1915.0,1915.0,-11.0,-11.0,2.0,3.83,36.0,0.0
MA1611.ZCE,20160519,,1935.0,,,,,1895.0,,-40.0,0.0,0.0,4.0,0.0
MA1612.ZCE,20160519,,1937.0,1894.0,1894.0,1894.0,1894.0,1894.0,-43.0,-43.0,2.0,3.79,8.0,2.0
MA1701.ZCE,20160519,1935.0,1962.0,1936.0,1948.0,1876.0,1895.0,1913.0,-67.0,-49.0,27272.0,52177.74,38490.0,3914.0
MA1702.ZCE,20160519,,1970.0,,,,,1925.0,,-45.0,0.0,0.0,4.0,0.0
MA1703.ZCE,20160519,,1960.0,1896.0,1896.0,1896.0,1896.0,1896.0,-64.0,-64.0,2.0,3.79,4.0,2.0
MA1704.ZCE,20160519,,1973.0,1955.0,1955.0,1920.0,1920.0,1938.0,-53.0,-35.0,8.0,15.5,0.0,0.0
MA1705.ZCE,20160519,1951.0,1964.0,1951.0,1957.0,1898.0,1915.0,1928.0,-49.0,-36.0,338.0,651.76,622.0,156.0
MAL.ZCE,20160519,1876.0,1891.0,1840.0,1840.0,1823.0,1823.0,1832.0,-68.0,-59.0,18.0,32.98,42.0,
ML.DCE,20160519,2828.0,2857.0,2841.0,2915.0,2841.0,2846.0,2868.0,-11.0,11.0,64.0,183.61,144.0,
NI.SHF,20160519,68600.0,69240.0,68580.0,69180.0,68200.0,68430.0,68650.0,-810.0,-590.0,609878.0,4187167.752,622594.0,
NI1606.SHF,20160519,67500.0,67910.0,67090.0,67760.0,67090.0,67110.0,67310.0,-800.0,-600.0,32.0,215.42,1024.0,-4.0
NI1607.SHF,20160519,67850.0,68660.0,67720.0,67940.0,67720.0,67940.0,67840.0,-720.0,-820.0,18.0,122.112,242.0,0.0
NI1608.SHF,20160519,69200.0,69190.0,,,,68360.0,68360.0,-830.0,-830.0,0.0,0.0,250.0,0.0
NI1609.SHF,20160519,68600.0,69240.0,68580.0,69180.0,68200.0,68430.0,68650.0,-810.0,-590.0,609878.0,4187167.752,622594.0,3512.0
NI1610.SHF,20160519,69730.0,69880.0,69220.0,69220.0,68600.0,68600.0,68910.0,-1280.0,-970.0,4.0,27.564,316.0,0.0
NI1611.SHF,20160519,70330.0,70330.0,69040.0,69040.0,69040.0,69040.0,69040.0,-1290.0,-1290.0,2.0,13.808,158.0,-2.0
NI1612.SHF,20160519,69860.0,69860.0,,,,69860.0,69860.0,0.0,0.0,0.0,0.0,164.0,0.0
NI1701.SHF,20160519,69720.0,70220.0,69600.0,70230.0,69220.0,69360.0,69640.0,-860.0,-580.0,13794.0,96072.518,72822.0,108.0
NI1702.SHF,20160519,70500.0,70500.0,,,,69920.0,69920.0,-580.0,-580.0,0.0,0.0,50.0,0.0
NI1703.SHF,20160519,71050.0,71050.0,,,,70470.0,70470.0,-580.0,-580.0,0.0,0.0,64.0,0.0
NI1704.SHF,20160519,71360.0,71360.0,,,,70900.0,70900.0,-460.0,-460.0,0.0,0.0,18.0,0.0
NI1705.SHF,20160519,70750.0,71110.0,70320.0,71280.0,70320.0,70650.0,70880.0,-460.0,-230.0,124.0,878.974,150.0,50.0
NIL.SHF,20160519,67500.0,67910.0,67090.0,67760.0,67090.0,67110.0,67310.0,-800.0,-600.0,32.0,215.42,1024.0,
OI.ZCE,20160519,6122.0,6180.0,6120.0,6200.0,6072.0,6074.0,6138.0,-106.0,-42.0,259474.0,1592453.1,247260.0,
OI1607.ZCE,20160519,,6010.0,,,,,5968.0,,-42.0,0.0,0.0,40.0,0.0
OI1609.ZCE,20160519,6122.0,6180.0,6120.0,6200.0,6072.0,6074.0,6138.0,-106.0,-42.0,259474.0,1592453.1,247260.0,-2404.0
OI1611.ZCE,20160519,,6180.0,,,,,6180.0,,0.0,0.0,0.0,4.0,0.0
OI1701.ZCE,20160519,6306.0,6362.0,6296.0,6388.0,6262.0,6264.0,6328.0,-98.0,-34.0,91616.0,579670.87,123596.0,-3306.0
OI1703.ZCE,20160519,,6346.0,,,,,6346.0,,0.0,0.0,0.0,4.0,0.0
OI1705.ZCE,20160519,6450.0,6514.0,6438.0,6526.0,6402.0,6428.0,6474.0,-86.0,-40.0,1882.0,12182.46,1734.0,612.0
OIL.ZCE,20160519,,6010.0,,,,,5968.0,,-42.0,0.0,0.0,40.0,
P.DCE,20160519,5174.0,5236.0,5170.0,5226.0,5108.0,5112.0,5162.0,-124.0,-74.0,1010576.0,5218589.06,447524.0,
P1606.DCE,20160519,5310.0,5336.0,,,,5336.0,5336.0,0.0,0.0,0.0,0.0,0.0,0.0
P1607.DCE,20160519,5254.0,5254.0,,,,5176.0,5176.0,-78.0,-78.0,0.0,0.0,12.0,0.0
P1608.DCE,20160519,5198.0,5198.0,5232.0,5232.0,5232.0,5232.0,5232.0,34.0,34.0,2.0,10.47,4.0,-2.0
P1609.DCE,20160519,5174.0,5236.0,5170.0,5226.0,5108.0,5112.0,5162.0,-124.0,-74.0,1010576.0,5218589.06,447524.0,-22126.0
P1610.DCE,20160519,5208.0,5208.0,,,,5162.0,5162.0,-46.0,-46.0,0.0,0.0,6.0,0.0
P1611.DCE,20160519,5228.0,5228.0,,,,5156.0,5156.0,-72.0,-72.0,0.0,0.0,6.0,0.0
P1612.DCE,20160519,5234.0,5234.0,,,,5156.0,5156.0,-78.0,-78.0,0.0,0.0,6.0,0.0
P1701.DCE,20160519,5052.0,5120.0,5068.0,5100.0,4998.0,5006.0,5042.0,-114.0,-78.0,90872.0,458205.8,152588.0,-776.0
P1702.DCE,20160519,5208.0,5208.0,,,,5130.0,5130.0,-78.0,-78.0,0.0,0.0,8.0,0.0
P1703.DCE,20160519,5208.0,5208.0,,,,5130.0,5130.0,-78.0,-78.0,0.0,0.0,0.0,0.0
P1704.DCE,20160519,5220.0,5220.0,,,,5142.0,5142.0,-78.0,-78.0,0.0,0.0,0.0,0.0
P1705.DCE,20160519,5162.0,5202.0,5152.0,5206.0,5112.0,5112.0,5152.0,-90.0,-50.0,1466.0,7554.66,7048.0,1060.0
PB.SHF,20160519,12860.0,12870.0,12815.0,12990.0,12700.0,12870.0,12835.0,0.0,-35.0,11854.0,76081.93,16522.0,
PB1606.SHF,20160519,12840.0,12855.0,12810.0,12980.0,12700.0,12845.0,12810.0,-10.0,-45.0,1606.0,10288.785,8168.0,-240.0
PB1607.SHF,20160519,12860.0,12870.0,12815.0,12990.0,12700.0,12870.0,12835.0,0.0,-35.0,11854.0,76081.93,16522.0,-968.0
PB1608.SHF,20160519,12870.0,12895.0,12835.0,12990.0,12755.0,12890.0,12825.0,-5.0,-70.0,1182.0,7581.5,3816.0,208.0
PB1609.SHF,20160519,12900.0,12905.0,12810.0,13010.0,12810.0,13010.0,12940.0,105.0,35.0,22.0,142.365,190.0,-14.0
PB1610.SHF,20160519,12985.0,12960.0,12875.0,12875.0,12820.0,12820.0,12835.0,-140.0,-125.0,6.0,38.515,76.0,-4.0
PB1611.SHF,20160519,13055.0,13055.0,,,,13055.0,13055.0,0.0,0.0,0.0,0.0,74.0,0.0
PB1612.SHF,20160519,13070.0,13070.0,12860.0,12860.0,12860.0,12860.0,12860.0,-210.0,-210.0,2.0,12.86,198.0,0.0
PB1701.SHF,20160519,13065.0,13065.0,12945.0,12945.0,12945.0,12945.0,12945.0,-120.0,-120.0,2.0,12.945,86.0,2.0
PB1702.SHF,20160519,12960.0,12960.0,12795.0,12795.0,12795.0,12795.0,12795.0,-165.0,-165.0,2.0,12.795,128.0,2.0
PB1703.SHF,20160519,12975.0,12975.0,12825.0,12825.0,12825.0,12825.0,12825.0,-150.0,-150.0,2.0,12.825,48.0,0.0
PB1704.SHF,20160519,13020.0,13020.0,,,,13020.0,13020.0,0.0,0.0,0.0,0.0,42.0,0.0
PB1705.SHF,20160519,13015.0,13015.0,,,,12860.0,12860.0,-155.0,-155.0,0.0,0.0,0.0,0.0
PBL.SHF,20160519,12840.0,12855.0,12810.0,12980.0,12700.0,12845.0,12810.0,-10.0,-45.0,1606.0,10288.785,8168.0,
PL.DCE,20160519,5310.0,5336.0,,,,5336.0,5336.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20160519,2312.0,2312.0,,,,,2312.0,,0.0,0.0,0.0,14.0,
PM1607.ZCE,20160519,,2512.0,,,,,2512.0,,0.0,0.0,0.0,8.0,0.0
PM1609.ZCE,20160519,,2399.0,,,,,2399.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160519,2312.0,2312.0,,,,,2312.0,,0.0,0.0,0.0,14.0,0.0
PM1701.ZCE,20160519,,2372.0,,,,,2372.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160519,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20160519,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160519,,2512.0,,,,,2512.0,,0.0,0.0,0.0,8.0,
PP.DCE,20160519,6601.0,6704.0,6577.0,6645.0,6510.0,6554.0,6572.0,-150.0,-132.0,642336.0,2111023.63,593406.0,
PP1606.DCE,20160519,6772.0,6772.0,6871.0,6873.0,6556.0,6556.0,6714.0,-216.0,-58.0,8.0,26.86,86.0,0.0
PP1607.DCE,20160519,6850.0,6861.0,6789.0,6832.0,6789.0,6832.0,6798.0,-29.0,-63.0,10.0,33.99,66.0,0.0
PP1608.DCE,20160519,6663.0,6663.0,6680.0,6680.0,6680.0,6680.0,6680.0,17.0,17.0,2.0,6.68,42.0,0.0
PP1609.DCE,20160519,6601.0,6704.0,6577.0,6645.0,6510.0,6554.0,6572.0,-150.0,-132.0,642336.0,2111023.63,593406.0,22642.0
PP1610.DCE,20160519,6676.0,6700.0,6376.0,6783.0,6376.0,6641.0,6637.0,-59.0,-63.0,246.0,816.4,252.0,14.0
PP1611.DCE,20160519,6775.0,6775.0,6618.0,6618.0,6618.0,6618.0,6618.0,-157.0,-157.0,2.0,6.62,62.0,0.0
PP1612.DCE,20160519,6702.0,6702.0,,,,6702.0,6702.0,0.0,0.0,0.0,0.0,64.0,0.0
PP1701.DCE,20160519,6385.0,6473.0,6380.0,6420.0,6300.0,6330.0,6350.0,-143.0,-123.0,41966.0,133254.51,169670.0,11746.0
PP1702.DCE,20160519,6460.0,6460.0,,,,6415.0,6415.0,-45.0,-45.0,0.0,0.0,172.0,0.0
PP1703.DCE,20160519,6418.0,6521.0,6438.0,6514.0,6267.0,6267.0,6380.0,-254.0,-141.0,20.0,63.81,60.0,-2.0
PP1704.DCE,20160519,6591.0,6591.0,,,,6449.0,6449.0,-142.0,-142.0,0.0,0.0,10.0,0.0
PP1705.DCE,20160519,6263.0,6332.0,6241.0,6287.0,6180.0,6201.0,6230.0,-131.0,-102.0,3792.0,11812.1,7328.0,2656.0
PPL.DCE,20160519,6772.0,6772.0,6871.0,6873.0,6556.0,6556.0,6714.0,-216.0,-58.0,8.0,26.86,86.0,
RB.SHF,20160519,2055.0,2092.0,2050.0,2073.0,2024.0,2043.0,2047.0,-49.0,-45.0,8679626.0,17769940.056,3041332.0,
RB1606.SHF,20160519,2101.0,2139.0,2140.0,2140.0,2077.0,2108.0,2106.0,-31.0,-33.0,824.0,1735.48,4000.0,-108.0
RB1607.SHF,20160519,2064.0,2107.0,2065.0,2090.0,2051.0,2071.0,2063.0,-36.0,-44.0,820.0,1692.326,3950.0,38.0
RB1608.SHF,20160519,2089.0,2135.0,2085.0,2128.0,2067.0,2090.0,2084.0,-45.0,-51.0,426.0,887.944,2126.0,-32.0
RB1609.SHF,20160519,2072.0,2111.0,2086.0,2095.0,2044.0,2062.0,2067.0,-49.0,-44.0,21712.0,44888.618,16464.0,356.0
RB1610.SHF,20160519,2055.0,2092.0,2050.0,2073.0,2024.0,2043.0,2047.0,-49.0,-45.0,8679626.0,17769940.056,3041332.0,79730.0
RB1611.SHF,20160519,2024.0,2071.0,2000.0,2035.0,1994.0,2008.0,2010.0,-63.0,-61.0,916.0,1841.926,4714.0,0.0
RB1612.SHF,20160519,2020.0,2043.0,2018.0,2032.0,1993.0,1998.0,2016.0,-45.0,-27.0,142.0,286.396,2498.0,-12.0
RB1701.SHF,20160519,2011.0,2042.0,2012.0,2028.0,1984.0,2004.0,2006.0,-38.0,-36.0,303556.0,609147.864,630074.0,2234.0
RB1702.SHF,20160519,1987.0,2025.0,1984.0,2005.0,1959.0,1987.0,1988.0,-38.0,-37.0,2836.0,5638.054,13614.0,418.0
RB1703.SHF,20160519,2012.0,2039.0,2008.0,2026.0,1998.0,2015.0,2010.0,-24.0,-29.0,396.0,796.342,3948.0,114.0
RB1704.SHF,20160519,2034.0,2067.0,2031.0,2052.0,2015.0,2027.0,2038.0,-40.0,-29.0,244.0,497.336,2804.0,-12.0
RB1705.SHF,20160519,2022.0,2048.0,2022.0,2046.0,1998.0,2018.0,2026.0,-30.0,-22.0,11896.0,24111.82,13776.0,4486.0
RBL.SHF,20160519,2101.0,2139.0,2140.0,2140.0,2077.0,2108.0,2106.0,-31.0,-33.0,824.0,1735.48,4000.0,
RI.ZCE,20160519,,2689.0,2790.0,2790.0,2759.0,2759.0,2775.0,70.0,86.0,4.0,22.2,2.0,
RI1607.ZCE,20160519,,3194.0,,,,,3194.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160519,,2679.0,,,,,2679.0,,0.0,0.0,0.0,2.0,0.0
RI1611.ZCE,20160519,,2758.0,,,,,2758.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160519,,2656.0,,,,,2656.0,,0.0,0.0,0.0,0.0,0.0
RI1703.ZCE,20160519,,2689.0,2790.0,2790.0,2759.0,2759.0,2775.0,70.0,86.0,4.0,22.2,2.0,-2.0
RI1705.ZCE,20160519,,2707.0,,,,,2707.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160519,,3194.0,,,,,3194.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20160519,2363.0,2371.0,2364.0,2391.0,2335.0,2383.0,2363.0,12.0,-8.0,3707676.0,8759774.54,729678.0,
RM1607.ZCE,20160519,2291.0,2271.0,2356.0,2356.0,2215.0,2312.0,2299.0,41.0,28.0,76.0,174.69,694.0,6.0
RM1608.ZCE,20160519,2356.0,2331.0,2362.0,2368.0,2330.0,2330.0,2362.0,-1.0,31.0,100.0,236.17,108.0,-10.0
RM1609.ZCE,20160519,2363.0,2371.0,2364.0,2391.0,2335.0,2383.0,2363.0,12.0,-8.0,3707676.0,8759774.54,729678.0,12164.0
RM1611.ZCE,20160519,2303.0,2293.0,2312.0,2312.0,2271.0,2308.0,2291.0,15.0,-2.0,138.0,316.17,248.0,8.0
RM1701.ZCE,20160519,2273.0,2277.0,2275.0,2299.0,2253.0,2289.0,2277.0,12.0,0.0,109188.0,248612.23,104436.0,-474.0
