ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RBL.SHF,20111121,4309.0,4322.0,4269.0,4339.0,4232.0,4292.0,4283.0,-30.0,-39.0,8.0,34.264,184.0,
RI.ZCE,20111121,2478.0,2490.0,2476.0,2494.0,2449.0,2450.0,2467.0,-40.0,-23.0,28876.0,71233.78,61264.0,
RIL.ZCE,20111121,,2436.0,,,,,2417.0,,-19.0,0.0,0.0,1342.0,
RO.ZCE,20111121,9822.0,9798.0,9762.0,9798.0,9734.0,9770.0,9766.0,-28.0,-32.0,13134.0,64130.32,101566.0,
RO1201.ZCE,20111121,9798.0,9814.0,9822.0,9822.0,9766.0,9798.0,9784.0,-16.0,-30.0,386.0,1888.36,14520.0,-198.0
RO1203.ZCE,20111121,9786.0,9830.0,9786.0,9786.0,9786.0,9786.0,9786.0,-44.0,-44.0,2.0,9.79,2.0,-2.0
RO1205.ZCE,20111121,9770.0,9798.0,9762.0,9798.0,9734.0,9770.0,9766.0,-28.0,-32.0,13134.0,64130.32,101566.0,-850.0
RO1207.ZCE,20111121,,9940.0,,,,,9888.0,,-52.0,0.0,0.0,4.0,0.0
RO1209.ZCE,20111121,9830.0,9858.0,9810.0,9852.0,9794.0,9830.0,9820.0,-28.0,-38.0,288.0,1414.11,3184.0,62.0
RO1211.ZCE,20111121,,9932.0,,,,,9932.0,,0.0,0.0,0.0,0.0,0.0
ROL.ZCE,20111121,9850.0,9814.0,9822.0,9822.0,9766.0,9798.0,9784.0,-16.0,-30.0,386.0,1888.36,14520.0,
RU.SHF,20111121,25320.0,25240.0,24740.0,24950.0,24405.0,24600.0,24660.0,-640.0,-580.0,991402.0,12225909.38,236704.0,
RU1201.SHF,20111121,25915.0,25650.0,25610.0,25885.0,25495.0,25590.0,25645.0,-60.0,-5.0,94356.0,1209958.99,37000.0,-13468.0
RU1203.SHF,20111121,25880.0,25615.0,25380.0,25545.0,25265.0,25410.0,25405.0,-205.0,-210.0,990.0,12576.775,6594.0,-2.0
RU1204.SHF,20111121,25710.0,25630.0,25400.0,25510.0,25190.0,25385.0,25390.0,-245.0,-240.0,332.0,4215.325,908.0,208.0
RU1205.SHF,20111121,25320.0,25240.0,24740.0,24950.0,24405.0,24600.0,24660.0,-640.0,-580.0,991402.0,12225909.38,236704.0,22200.0
RU1206.SHF,20111121,24850.0,24775.0,24455.0,24670.0,24110.0,24215.0,24345.0,-560.0,-430.0,342.0,4163.445,1692.0,40.0
RU1207.SHF,20111121,24885.0,24860.0,24420.0,24460.0,24115.0,24115.0,24320.0,-745.0,-540.0,44.0,535.135,300.0,-14.0
RU1208.SHF,20111121,24915.0,25130.0,24355.0,24355.0,24355.0,24355.0,24355.0,-775.0,-775.0,2.0,48.71,24.0,2.0
RU1209.SHF,20111121,25095.0,24950.0,24740.0,24740.0,24260.0,24405.0,24460.0,-545.0,-490.0,150.0,3669.14,588.0,60.0
RU1210.SHF,20111121,25260.0,25260.0,24320.0,24320.0,24320.0,24320.0,24320.0,-940.0,-940.0,4.0,97.28,34.0,4.0
RU1211.SHF,20111121,25035.0,25035.0,,,,24100.0,24100.0,-935.0,-935.0,0.0,0.0,2.0,0.0
RUL.SHF,20111121,25915.0,25650.0,25610.0,25885.0,25495.0,25590.0,25645.0,-60.0,-5.0,94356.0,1209958.99,37000.0,
SR.ZCE,20111121,6572.0,6558.0,6550.0,6551.0,6435.0,6454.0,6475.0,-104.0,-83.0,575162.0,3724268.52,561880.0,
SR1201.ZCE,20111121,6776.0,6830.0,6822.0,6834.0,6765.0,6776.0,6790.0,-54.0,-40.0,24500.0,166356.84,156464.0,-6244.0
SR1203.ZCE,20111121,6568.0,6665.0,6645.0,6645.0,6551.0,6568.0,6588.0,-97.0,-77.0,648.0,4269.08,3612.0,294.0
SR1205.ZCE,20111121,6454.0,6558.0,6550.0,6551.0,6435.0,6454.0,6475.0,-104.0,-83.0,575162.0,3724268.52,561880.0,42082.0
SR1207.ZCE,20111121,6469.0,6572.0,6563.0,6563.0,6461.0,6469.0,6496.0,-103.0,-76.0,478.0,3105.14,2154.0,0.0
SR1209.ZCE,20111121,6366.0,6461.0,6453.0,6459.0,6350.0,6366.0,6385.0,-95.0,-76.0,161984.0,1034313.85,246336.0,29084.0
SR1211.ZCE,20111121,6379.0,6468.0,6450.0,6450.0,6374.0,6379.0,6397.0,-89.0,-71.0,32.0,204.7,868.0,2.0
SR1301.ZCE,20111121,6257.0,6329.0,6320.0,6322.0,6246.0,6257.0,6274.0,-72.0,-55.0,1616.0,10138.14,5544.0,596.0
SR1303.ZCE,20111121,6261.0,6347.0,6313.0,6313.0,6261.0,6261.0,6272.0,-86.0,-75.0,12.0,75.26,62.0,2.0
SR1305.ZCE,20111121,6261.0,6388.0,6316.0,6321.0,6255.0,6261.0,6287.0,-127.0,-101.0,66.0,414.95,48.0,8.0
SRL.ZCE,20111121,6848.0,6830.0,6822.0,6834.0,6765.0,6776.0,6790.0,-54.0,-40.0,24500.0,166356.84,156464.0,
TA.ZCE,20111121,8196.0,8084.0,8200.0,8226.0,8108.0,8188.0,8166.0,104.0,82.0,295060.0,1204573.9,245756.0,
TA1112.ZCE,20111121,8236.0,8092.0,8214.0,8236.0,8150.0,8236.0,8184.0,144.0,92.0,258.0,1055.57,1600.0,48.0
TA1201.ZCE,20111121,8188.0,8084.0,8200.0,8226.0,8108.0,8188.0,8166.0,104.0,82.0,295060.0,1204573.9,245756.0,-20008.0
TA1202.ZCE,20111121,8196.0,8064.0,8170.0,8210.0,7992.0,8196.0,8134.0,132.0,70.0,122.0,496.13,136.0,-40.0
TA1203.ZCE,20111121,8192.0,8096.0,8184.0,8192.0,7966.0,8192.0,8058.0,96.0,-38.0,2036.0,8202.98,578.0,4.0
TA1204.ZCE,20111121,8006.0,7996.0,8040.0,8084.0,7940.0,8006.0,8022.0,10.0,26.0,20.0,80.22,258.0,-6.0
TA1205.ZCE,20111121,7980.0,7944.0,8048.0,8056.0,7944.0,7980.0,7988.0,36.0,44.0,653368.0,2609166.39,274818.0,13220.0
TA1206.ZCE,20111121,8008.0,7942.0,8046.0,8046.0,7970.0,8008.0,7988.0,66.0,46.0,20.0,79.87,96.0,-4.0
TA1207.ZCE,20111121,8020.0,8020.0,7992.0,8020.0,7992.0,8020.0,8006.0,0.0,-14.0,4.0,16.01,40.0,0.0
TA1208.ZCE,20111121,,7996.0,,,,,8020.0,,24.0,0.0,0.0,18.0,0.0
TA1209.ZCE,20111121,8024.0,7992.0,8050.0,8092.0,7998.0,8024.0,8030.0,32.0,38.0,366.0,1469.35,834.0,-20.0
TA1210.ZCE,20111121,7982.0,8082.0,8118.0,8118.0,7982.0,7982.0,8050.0,-100.0,-32.0,8.0,32.2,12.0,0.0
TA1211.ZCE,20111121,7980.0,8150.0,8170.0,8170.0,7980.0,7980.0,8046.0,-170.0,-104.0,6.0,24.14,2.0,0.0
TAL.ZCE,20111121,8212.0,8092.0,8214.0,8236.0,8150.0,8236.0,8184.0,144.0,92.0,258.0,1055.57,1600.0,
V.DCE,20111121,6805.0,6785.0,6775.0,6815.0,6745.0,6755.0,6775.0,-30.0,-10.0,24494.0,82974.55,33610.0,
V1112.DCE,20111121,6500.0,6495.0,6485.0,6485.0,6485.0,6485.0,6485.0,-10.0,-10.0,4.0,12.97,188.0,-4.0
V1201.DCE,20111121,6615.0,6590.0,6590.0,6620.0,6570.0,6585.0,6585.0,-5.0,-5.0,3486.0,11480.08,17004.0,-1534.0
V1202.DCE,20111121,6565.0,6565.0,6540.0,6540.0,6540.0,6540.0,6540.0,-25.0,-25.0,4.0,13.08,12.0,0.0
V1203.DCE,20111121,6665.0,6665.0,,,,6665.0,6665.0,0.0,0.0,0.0,0.0,4.0,0.0
V1204.DCE,20111121,6825.0,6825.0,,,,6825.0,6825.0,0.0,0.0,0.0,0.0,4.0,0.0
V1205.DCE,20111121,6805.0,6785.0,6775.0,6815.0,6745.0,6755.0,6775.0,-30.0,-10.0,24494.0,82974.55,33610.0,2718.0
V1206.DCE,20111121,6945.0,6945.0,,,,6945.0,6945.0,0.0,0.0,0.0,0.0,2.0,0.0
V1207.DCE,20111121,6945.0,6945.0,,,,6945.0,6945.0,0.0,0.0,0.0,0.0,2.0,0.0
V1208.DCE,20111121,7080.0,7080.0,,,,7080.0,7080.0,0.0,0.0,0.0,0.0,2.0,0.0
V1209.DCE,20111121,7045.0,7010.0,7030.0,7030.0,6955.0,6970.0,6985.0,-40.0,-25.0,224.0,782.77,420.0,124.0
V1210.DCE,20111121,7070.0,7070.0,7080.0,7080.0,7080.0,7080.0,7080.0,10.0,10.0,2.0,7.08,0.0,-2.0
V1211.DCE,20111121,6965.0,6965.0,,,,6965.0,6965.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20111121,6500.0,6495.0,6485.0,6485.0,6485.0,6485.0,6485.0,-10.0,-10.0,4.0,12.97,188.0,
WH.ZCE,20111121,2440.0,2449.0,2440.0,2451.0,2426.0,2429.0,2436.0,-20.0,-13.0,15776.0,38423.25,72384.0,
WHL.ZCE,20111121,2330.0,2340.0,,,,,2317.0,,-23.0,0.0,0.0,4052.0,
WR.SHF,20111121,4120.0,4120.0,,,,4120.0,4120.0,0.0,0.0,,0.0,,
WR1112.SHF,20111121,4312.0,4312.0,,,,4312.0,4312.0,0.0,0.0,,0.0,,0.0
WR1201.SHF,20111121,4160.0,4160.0,4159.0,4159.0,4159.0,4159.0,4159.0,-1.0,-1.0,10.0,41.59,2.0,-8.0
WR1202.SHF,20111121,4109.0,4109.0,,,,4109.0,4109.0,0.0,0.0,,0.0,,0.0
WR1203.SHF,20111121,4090.0,4090.0,,,,4090.0,4090.0,0.0,0.0,,0.0,2.0,0.0
WR1204.SHF,20111121,4084.0,4084.0,,,,4084.0,4084.0,0.0,0.0,,0.0,,0.0
WR1205.SHF,20111121,4198.0,4174.0,4141.0,4141.0,4009.0,4100.0,4084.0,-74.0,-90.0,12.0,49.012,6.0,2.0
WR1206.SHF,20111121,4099.0,4099.0,,,,4099.0,4099.0,0.0,0.0,,0.0,22.0,0.0
WR1207.SHF,20111121,4091.0,4091.0,4073.0,4073.0,4073.0,4073.0,4073.0,-18.0,-18.0,2.0,8.146,4.0,-2.0
WR1208.SHF,20111121,4133.0,4133.0,,,,4133.0,4133.0,0.0,0.0,,0.0,,0.0
WR1209.SHF,20111121,4152.0,4152.0,,,,4152.0,4152.0,0.0,0.0,,0.0,,0.0
WR1210.SHF,20111121,4120.0,4120.0,,,,4120.0,4120.0,0.0,0.0,,0.0,,0.0
WR1211.SHF,20111121,4120.0,4120.0,,,,4120.0,4120.0,0.0,0.0,,0.0,,0.0
WRL.SHF,20111121,4312.0,4312.0,,,,4312.0,4312.0,0.0,0.0,,0.0,,
WS.ZCE,20111121,2440.0,2449.0,2440.0,2451.0,2426.0,2429.0,2436.0,-20.0,-13.0,15776.0,38423.25,72384.0,
WS1111.ZCE,20111121,,2340.0,,,,,2317.0,,-23.0,0.0,0.0,4052.0,0.0
WS1201.ZCE,20111121,2347.0,2370.0,2360.0,2365.0,2345.0,2347.0,2354.0,-23.0,-16.0,3464.0,8154.09,47278.0,-1676.0
WS1203.ZCE,20111121,2398.0,2441.0,2408.0,2408.0,2398.0,2398.0,2401.0,-43.0,-40.0,8.0,19.21,46.0,-2.0
WS1205.ZCE,20111121,2429.0,2449.0,2440.0,2451.0,2426.0,2429.0,2436.0,-20.0,-13.0,15776.0,38423.25,72384.0,-2264.0
WS1207.ZCE,20111121,2410.0,2429.0,2427.0,2433.0,2410.0,2410.0,2419.0,-19.0,-10.0,70.0,169.3,924.0,-2.0
WS1209.ZCE,20111121,2572.0,2588.0,2573.0,2589.0,2571.0,2572.0,2577.0,-16.0,-11.0,2764.0,7122.57,25010.0,-480.0
WS1211.ZCE,20111121,,2647.0,,,,,2638.0,,-9.0,0.0,0.0,26.0,0.0
WS1301.ZCE,20111121,2648.0,2672.0,2660.0,2660.0,2648.0,2648.0,2652.0,-24.0,-20.0,44.0,116.68,462.0,-2.0
WS1303.ZCE,20111121,2673.0,2695.0,2673.0,2673.0,2673.0,2673.0,2673.0,-22.0,-22.0,2.0,5.35,66.0,-2.0
WSL.ZCE,20111121,2330.0,2340.0,,,,,2317.0,,-23.0,0.0,0.0,4052.0,
WT.ZCE,20111121,2102.0,2109.0,2112.0,2112.0,2104.0,2104.0,2105.0,-5.0,-4.0,22.0,46.3,2374.0,
WT1111.ZCE,20111121,,2100.0,,,,,2100.0,,0.0,0.0,0.0,1348.0,0.0
WT1201.ZCE,20111121,2104.0,2109.0,2112.0,2112.0,2104.0,2104.0,2105.0,-5.0,-4.0,22.0,46.3,2374.0,-22.0
WT1203.ZCE,20111121,,2117.0,,,,,2117.0,,0.0,0.0,0.0,208.0,0.0
WT1205.ZCE,20111121,2173.0,2175.0,2177.0,2178.0,2172.0,2173.0,2175.0,-2.0,0.0,122.0,265.3,2282.0,-8.0
WT1207.ZCE,20111121,,2207.0,,,,,2207.0,,0.0,0.0,0.0,16.0,0.0
WT1209.ZCE,20111121,2215.0,2218.0,2215.0,2221.0,2213.0,2215.0,2217.0,-3.0,-1.0,818.0,1813.8,1608.0,-64.0
Y.DCE,20111121,9140.0,9126.0,9098.0,9124.0,9058.0,9098.0,9100.0,-28.0,-26.0,174222.0,1585571.1,408134.0,
Y1112.DCE,20111121,8984.0,8984.0,,,,8984.0,8984.0,0.0,0.0,0.0,0.0,32.0,0.0
Y1201.DCE,20111121,9152.0,9142.0,9100.0,9158.0,9100.0,9134.0,9136.0,-8.0,-6.0,328.0,2996.8,25232.0,-16.0
Y1203.DCE,20111121,9220.0,9220.0,9022.0,9076.0,9022.0,9076.0,9034.0,-144.0,-186.0,8.0,72.29,86.0,-6.0
Y1205.DCE,20111121,9140.0,9126.0,9098.0,9124.0,9058.0,9098.0,9100.0,-28.0,-26.0,174222.0,1585571.1,408134.0,1030.0
Y1207.DCE,20111121,9100.0,9100.0,9148.0,9148.0,9090.0,9090.0,9118.0,-10.0,18.0,4.0,36.48,214.0,-2.0
Y1208.DCE,20111121,9258.0,9258.0,9120.0,9120.0,9120.0,9120.0,9120.0,-138.0,-138.0,2.0,18.24,18.0,-2.0
Y1209.DCE,20111121,9260.0,9248.0,9218.0,9248.0,9182.0,9216.0,9220.0,-32.0,-28.0,46330.0,427241.43,200080.0,6814.0
Y1211.DCE,20111121,9172.0,9172.0,,,,9172.0,9172.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20111121,8984.0,8984.0,,,,8984.0,8984.0,0.0,0.0,0.0,0.0,32.0,
ZN.SHF,20111121,15040.0,14955.0,15095.0,15200.0,15035.0,15155.0,15115.0,200.0,160.0,241634.0,1826159.89,176058.0,
ZN1112.SHF,20111121,15035.0,14970.0,15035.0,15185.0,15005.0,15165.0,15120.0,195.0,150.0,5354.0,40488.275,19886.0,-3046.0
ZN1201.SHF,20111121,15045.0,14945.0,15120.0,15195.0,15040.0,15160.0,15115.0,215.0,170.0,73354.0,554512.06,108910.0,-19070.0
ZN1202.SHF,20111121,15040.0,14955.0,15095.0,15200.0,15035.0,15155.0,15115.0,200.0,160.0,241634.0,1826159.89,176058.0,19452.0
ZN1203.SHF,20111121,15050.0,14960.0,15080.0,15205.0,15060.0,15165.0,15125.0,205.0,165.0,17376.0,131423.495,48154.0,5090.0
ZN1204.SHF,20111121,15070.0,14995.0,15100.0,15220.0,15095.0,15180.0,15160.0,185.0,165.0,1370.0,10386.06,7176.0,24.0
ZN1205.SHF,20111121,15110.0,15015.0,15155.0,15255.0,15130.0,15245.0,15180.0,230.0,165.0,890.0,6756.755,4188.0,-76.0
ZN1206.SHF,20111121,15090.0,15080.0,15005.0,15250.0,15005.0,15215.0,15210.0,135.0,130.0,80.0,608.425,2018.0,-26.0
ZN1207.SHF,20111121,15115.0,15095.0,15235.0,15270.0,15230.0,15270.0,15250.0,175.0,155.0,12.0,91.5,368.0,-2.0
ZN1208.SHF,20111121,15205.0,15180.0,15315.0,15365.0,15290.0,15365.0,15320.0,185.0,140.0,12.0,91.925,298.0,2.0
ZN1209.SHF,20111121,15240.0,15245.0,15355.0,15355.0,15340.0,15340.0,15345.0,95.0,100.0,12.0,92.09,192.0,0.0
ZN1210.SHF,20111121,15285.0,15230.0,15395.0,15400.0,15340.0,15340.0,15365.0,110.0,135.0,20.0,153.695,132.0,0.0
ZN1211.SHF,20111121,15220.0,15115.0,,,,15115.0,15115.0,0.0,0.0,0.0,0.0,8.0,0.0
ZNL.SHF,20111121,15035.0,14970.0,15035.0,15185.0,15005.0,15165.0,15120.0,195.0,150.0,5354.0,40488.275,19886.0,
