ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG2006.ZCE,20200520,1328.0,1320.0,1308.0,1308.0,1306.0,1306.0,1307.0,-14.0,-13.0,5.0,13.07,381.0,3.0
FG2007.ZCE,20200520,1321.0,1331.0,1323.0,1333.0,1317.0,1327.0,1324.0,-4.0,-7.0,13020.0,34484.6,16920.0,-313.0
FG2008.ZCE,20200520,1392.0,1401.0,1391.0,1401.0,1385.0,1395.0,1393.0,-6.0,-8.0,56083.0,156225.52,50485.0,3980.0
FG2009.ZCE,20200520,1377.0,1384.0,1381.0,1387.0,1370.0,1379.0,1378.0,-5.0,-6.0,225492.0,621252.97,223228.0,-3295.0
FG2010.ZCE,20200520,1409.0,1413.0,1411.0,1418.0,1403.0,1410.0,1410.0,-3.0,-3.0,15587.0,43948.84,17348.0,389.0
FG2011.ZCE,20200520,1405.0,1410.0,1402.0,1402.0,1396.0,1402.0,1400.0,-8.0,-10.0,6.0,16.8,620.0,-4.0
FG2012.ZCE,20200520,1385.0,1392.0,,,,,1383.0,,-9.0,0.0,0.0,3820.0,0.0
FG2101.ZCE,20200520,1352.0,1360.0,1355.0,1361.0,1349.0,1353.0,1353.0,-7.0,-7.0,3589.0,9711.87,18751.0,140.0
FG2102.ZCE,20200520,,1341.0,,,,,1341.0,,0.0,0.0,0.0,67.0,0.0
FG2103.ZCE,20200520,1350.0,1352.0,1349.0,1350.0,1348.0,1348.0,1349.0,-4.0,-3.0,9.0,24.28,510.0,0.0
FG2104.ZCE,20200520,,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,0.0,0.0,250.0,670.0,0.0,-250.0
FG2105.ZCE,20200520,,1340.0,1340.0,1344.0,1316.0,1330.0,1336.0,-10.0,-4.0,332.0,887.37,262.0,
FGL.ZCE,20200520,1230.0,1320.0,1308.0,1308.0,1306.0,1306.0,1307.0,-14.0,-13.0,5.0,13.07,381.0,
FU.SHF,20200520,1617.0,1623.0,1624.0,1658.0,1613.0,1644.0,1633.0,21.0,10.0,3000896.0,4903178.575,649014.0,
FU2006.SHF,20200520,1370.0,1374.0,1371.0,1404.0,1360.0,1394.0,1383.0,20.0,9.0,122875.0,170054.829,21835.0,-2373.0
FU2007.SHF,20200520,1427.0,1434.0,1430.0,1463.0,1420.0,1453.0,1443.0,19.0,9.0,82761.0,119443.546,39338.0,-161.0
FU2008.SHF,20200520,1521.0,1527.0,1520.0,1560.0,1518.0,1548.0,1539.0,21.0,12.0,46143.0,71049.962,33583.0,-1765.0
FU2009.SHF,20200520,1617.0,1623.0,1624.0,1658.0,1613.0,1644.0,1633.0,21.0,10.0,3000896.0,4903178.575,649014.0,-21609.0
FU2010.SHF,20200520,1679.0,1688.0,1688.0,1718.0,1678.0,1709.0,1698.0,21.0,10.0,7182.0,12199.11,9256.0,-129.0
FU2011.SHF,20200520,1725.0,1734.0,1725.0,1760.0,1725.0,1752.0,1745.0,18.0,11.0,1591.0,2777.457,2693.0,-23.0
FU2012.SHF,20200520,1765.0,1773.0,1770.0,1795.0,1764.0,1783.0,1783.0,10.0,10.0,1503.0,2680.497,3302.0,-46.0
FU2101.SHF,20200520,1798.0,1805.0,1799.0,1837.0,1797.0,1826.0,1820.0,21.0,15.0,81865.0,149016.168,174224.0,-5448.0
FU2102.SHF,20200520,1890.0,1911.0,1893.0,1936.0,1892.0,1915.0,1916.0,4.0,5.0,113.0,216.564,438.0,-14.0
FU2103.SHF,20200520,1962.0,1974.0,1968.0,2004.0,1965.0,1994.0,1987.0,20.0,13.0,1010.0,2007.401,7081.0,235.0
FU2104.SHF,20200520,1994.0,2000.0,1990.0,2016.0,1990.0,2005.0,2005.0,5.0,5.0,31.0,62.167,345.0,-10.0
FU2105.SHF,20200520,2003.0,2014.0,2012.0,2042.0,2003.0,2023.0,2024.0,9.0,10.0,404.0,817.868,1662.0,25.0
FUL.SHF,20200520,1370.0,1374.0,1371.0,1404.0,1360.0,1394.0,1383.0,20.0,9.0,122875.0,170054.829,21835.0,
HC.SHF,20200520,3469.0,3465.0,3460.0,3467.0,3431.0,3446.0,3449.0,-19.0,-16.0,199099.0,686817.046,480220.0,
HC2006.SHF,20200520,3411.0,3411.0,3449.0,3550.0,3427.0,3550.0,3493.0,139.0,82.0,479.0,1673.161,794.0,408.0
HC2007.SHF,20200520,3468.0,3468.0,3450.0,3500.0,3338.0,3483.0,3459.0,15.0,-9.0,446.0,1542.826,263.0,257.0
HC2008.SHF,20200520,3464.0,3464.0,3464.0,3551.0,3428.0,3551.0,3486.0,87.0,22.0,299.0,1042.51,287.0,263.0
HC2009.SHF,20200520,3505.0,3513.0,3478.0,3510.0,3468.0,3500.0,3493.0,-13.0,-20.0,226.0,789.611,354.0,66.0
HC2010.SHF,20200520,3469.0,3465.0,3460.0,3467.0,3431.0,3446.0,3449.0,-19.0,-16.0,199099.0,686817.046,480220.0,1399.0
HC2011.SHF,20200520,3441.0,3441.0,,,,3441.0,3441.0,0.0,0.0,0.0,0.0,83.0,0.0
HC2012.SHF,20200520,3397.0,3386.0,,,,3386.0,3386.0,0.0,0.0,0.0,0.0,8.0,0.0
HC2101.SHF,20200520,3359.0,3358.0,3350.0,3357.0,3329.0,3342.0,3345.0,-16.0,-13.0,19051.0,63738.857,46589.0,965.0
HC2102.SHF,20200520,3344.0,3354.0,3288.0,3360.0,3288.0,3338.0,3337.0,-16.0,-17.0,55.0,183.555,112.0,49.0
HC2103.SHF,20200520,3296.0,3296.0,,,,3296.0,3296.0,0.0,0.0,0.0,0.0,85.0,0.0
HC2104.SHF,20200520,3246.0,3246.0,,,,3246.0,3246.0,0.0,0.0,0.0,0.0,23.0,0.0
HC2105.SHF,20200520,3272.0,3272.0,3260.0,3271.0,3246.0,3252.0,3257.0,-20.0,-15.0,1121.0,3651.705,2766.0,557.0
HCL.SHF,20200520,3411.0,3411.0,3449.0,3550.0,3427.0,3550.0,3493.0,139.0,82.0,479.0,1673.161,794.0,
I.DCE,20200520,711.0,698.0,707.5,714.0,702.0,704.5,707.5,6.5,9.5,1051719.0,7441657.98,894377.0,
I2006.DCE,20200520,756.5,745.5,754.0,762.0,747.5,761.0,758.5,15.5,13.0,851.0,6454.99,3345.0,7.0
I2007.DCE,20200520,757.0,746.0,757.0,766.0,750.0,758.0,758.0,12.0,12.0,7872.0,59705.21,14390.0,-734.0
I2008.DCE,20200520,740.0,728.0,735.5,746.5,732.5,739.5,740.0,11.5,12.0,1557.0,11529.0,3771.0,94.0
I2009.DCE,20200520,711.0,698.0,707.5,714.0,702.0,704.5,707.5,6.5,9.5,1051719.0,7441657.98,894377.0,-2206.0
I2010.DCE,20200520,692.0,675.5,684.5,693.5,684.5,687.5,688.5,12.0,13.0,609.0,4195.43,903.0,91.0
I2011.DCE,20200520,674.0,662.5,670.0,679.0,669.0,673.0,674.5,10.5,12.0,444.0,2995.15,2521.0,115.0
I2012.DCE,20200520,661.0,644.5,658.0,663.0,656.0,656.0,659.0,11.5,14.5,4.0,26.36,164.0,0.0
I2101.DCE,20200520,643.5,631.5,643.5,651.5,637.0,641.0,644.0,9.5,12.5,81781.0,526995.44,119900.0,8337.0
I2102.DCE,20200520,626.0,626.5,629.0,633.5,629.0,633.5,629.5,7.0,3.0,5.0,31.5,42.0,-5.0
I2103.DCE,20200520,618.0,608.5,614.5,626.0,613.5,620.0,620.5,11.5,12.0,211.0,1309.42,2581.0,13.0
I2104.DCE,20200520,604.5,602.5,608.0,631.0,608.0,612.5,614.5,10.0,12.0,17.0,104.54,51.0,-1.0
I2105.DCE,20200520,,602.5,606.5,612.0,598.0,604.0,604.0,1.5,1.5,7964.0,48138.87,4747.0,
IC.CFX,20200520,5454.2,5453.2,5450.2,5455.8,5393.0,5410.2,5404.6,-43.0,-48.6,77241.0,8381829.54,115200.0,
IC2006.CFX,20200520,5454.2,5453.2,5450.2,5455.8,5393.0,5410.2,5404.6,-43.0,-48.6,77241.0,8381829.54,115200.0,-1064.0
IC2007.CFX,20200520,5382.8,5382.2,5382.2,5385.8,5325.2,5342.0,5335.6,-40.2,-46.6,1739.0,186209.264,2658.0,808.0
IC2009.CFX,20200520,5260.2,5260.0,5259.8,5263.0,5202.0,5218.4,5211.6,-41.6,-48.4,9625.0,1007086.604,41451.0,-701.0
IC2012.CFX,20200520,5124.8,5125.2,5118.8,5125.8,5068.0,5084.0,5079.0,-41.2,-46.2,3900.0,397887.772,15442.0,1265.0
ICL.CFX,20200520,5454.2,5453.2,5450.2,5455.8,5393.0,5410.2,5404.6,-43.0,-48.6,77241.0,8381829.54,115200.0,
ICL1.CFX,20200520,5382.8,5382.2,5382.2,5385.8,5325.2,5342.0,5335.6,-40.2,-46.6,1739.0,186209.264,2658.0,
ICL2.CFX,20200520,5260.2,5260.0,5259.8,5263.0,5202.0,5218.4,5211.6,-41.6,-48.4,9625.0,1007086.604,41451.0,
ICL3.CFX,20200520,5124.8,5125.2,5118.8,5125.8,5068.0,5084.0,5079.0,-41.2,-46.2,3900.0,397887.772,15442.0,
IF.CFX,20200520,3911.8,3911.2,3916.2,3917.8,3891.8,3898.6,3897.0,-12.6,-14.2,63599.0,7448498.76,98118.0,
IF2006.CFX,20200520,3911.8,3911.2,3916.2,3917.8,3891.8,3898.6,3897.0,-12.6,-14.2,63599.0,7448498.76,98118.0,1640.0
IF2007.CFX,20200520,3869.6,3867.4,3870.0,3878.6,3847.0,3864.6,3852.2,-2.8,-15.2,2695.0,312120.654,4137.0,1032.0
IF2009.CFX,20200520,3818.4,3817.6,3816.6,3824.8,3795.6,3802.0,3801.0,-15.6,-16.6,4406.0,503443.14,23736.0,225.0
IF2012.CFX,20200520,3783.0,3782.6,3787.2,3792.8,3762.6,3769.6,3768.0,-13.0,-14.6,982.0,111263.664,3845.0,129.0
IFL.CFX,20200520,3911.8,3911.2,3916.2,3917.8,3891.8,3898.6,3897.0,-12.6,-14.2,63599.0,7448498.76,98118.0,
IFL1.CFX,20200520,3869.6,3867.4,3870.0,3878.6,3847.0,3864.6,3852.2,-2.8,-15.2,2695.0,312120.654,4137.0,
IFL2.CFX,20200520,3818.4,3817.6,3816.6,3824.8,3795.6,3802.0,3801.0,-15.6,-16.6,4406.0,503443.14,23736.0,
IFL3.CFX,20200520,3783.0,3782.6,3787.2,3792.8,3762.6,3769.6,3768.0,-13.0,-14.6,982.0,111263.664,3845.0,
IH.CFX,20200520,2828.8,2828.0,2830.8,2838.8,2819.0,2830.0,2829.0,2.0,1.0,23902.0,2029633.818,37815.0,
IH2006.CFX,20200520,2828.8,2828.0,2830.8,2838.8,2819.0,2830.0,2829.0,2.0,1.0,23902.0,2029633.818,37815.0,121.0
IH2007.CFX,20200520,2787.6,2786.6,2787.2,2798.0,2779.0,2787.4,2789.2,0.8,2.6,1989.0,166472.796,2944.0,964.0
IH2009.CFX,20200520,2748.8,2746.4,2749.0,2755.2,2737.2,2746.2,2745.2,-0.2,-1.2,2890.0,238216.968,14615.0,219.0
IH2012.CFX,20200520,2726.4,2724.4,2723.0,2732.8,2717.2,2723.6,2723.0,-0.8,-1.4,579.0,47341.374,2808.0,22.0
IHL.CFX,20200520,2828.8,2828.0,2830.8,2838.8,2819.0,2830.0,2829.0,2.0,1.0,23902.0,2029633.818,37815.0,
IHL1.CFX,20200520,2787.6,2786.6,2787.2,2798.0,2779.0,2787.4,2789.2,0.8,2.6,1989.0,166472.796,2944.0,
IHL2.CFX,20200520,2748.8,2746.4,2749.0,2755.2,2737.2,2746.2,2745.2,-0.2,-1.2,2890.0,238216.968,14615.0,
IHL3.CFX,20200520,2726.4,2724.4,2723.0,2732.8,2717.2,2723.6,2723.0,-0.8,-1.4,579.0,47341.374,2808.0,
IL.DCE,20200520,707.5,745.5,754.0,762.0,747.5,761.0,758.5,15.5,13.0,851.0,6454.99,3345.0,
J.DCE,20200520,1837.5,1828.0,1837.5,1837.5,1810.0,1819.0,1823.5,-9.0,-4.5,128451.0,2342755.92,134281.0,
J2006.DCE,20200520,1796.0,1796.0,1789.5,1855.0,1789.5,1855.0,1818.0,59.0,22.0,9.0,163.66,5.0,0.0
J2007.DCE,20200520,1841.0,1837.0,,,,1837.0,1837.0,0.0,0.0,0.0,0.0,12.0,0.0
J2008.DCE,20200520,1834.0,1834.0,,,,1834.0,1834.0,0.0,0.0,0.0,0.0,2.0,0.0
J2009.DCE,20200520,1837.5,1828.0,1837.5,1837.5,1810.0,1819.0,1823.5,-9.0,-4.5,128451.0,2342755.92,134281.0,-6688.0
J2010.DCE,20200520,1810.5,1810.5,,,,1810.5,1810.5,0.0,0.0,0.0,0.0,15.0,0.0
J2011.DCE,20200520,1764.5,1764.5,1798.5,1843.0,1798.5,1843.0,1820.5,78.5,56.0,2.0,36.42,10.0,0.0
J2012.DCE,20200520,1768.5,1768.5,,,,1768.5,1768.5,0.0,0.0,0.0,0.0,16.0,0.0
J2101.DCE,20200520,1782.5,1779.5,1778.0,1783.0,1763.0,1768.0,1773.0,-11.5,-6.5,2103.0,37291.83,5207.0,31.0
J2102.DCE,20200520,1784.0,1784.0,,,,1784.0,1784.0,0.0,0.0,0.0,0.0,2.0,0.0
J2103.DCE,20200520,1773.5,1773.5,,,,1773.5,1773.5,0.0,0.0,0.0,0.0,4.0,0.0
J2104.DCE,20200520,1807.5,1807.5,,,,1807.5,1807.5,0.0,0.0,0.0,0.0,2.0,0.0
J2105.DCE,20200520,,1807.5,1736.0,1743.0,1730.0,1730.0,1735.5,-77.5,-72.0,108.0,1874.56,97.0,
JD.DCE,20200520,2780.0,2833.0,2762.0,2805.0,2751.0,2769.0,2782.0,-64.0,-51.0,243327.0,677012.09,145906.0,
JD2005.DCE,20200520,2535.0,2535.0,2501.0,2626.0,2480.0,2513.0,2537.0,-22.0,2.0,102.0,258.78,121.0,-37.0
JD2006.DCE,20200520,2780.0,2833.0,2762.0,2805.0,2751.0,2769.0,2782.0,-64.0,-51.0,243327.0,677012.09,145906.0,-123.0
JD2007.DCE,20200520,3241.0,3239.0,3210.0,3275.0,3202.0,3269.0,3248.0,30.0,9.0,137063.0,445210.14,86953.0,10908.0
JD2008.DCE,20200520,3957.0,3956.0,3944.0,4005.0,3922.0,3978.0,3971.0,22.0,15.0,17961.0,71339.79,31666.0,206.0
JD2009.DCE,20200520,4180.0,4171.0,4171.0,4196.0,4150.0,4181.0,4179.0,10.0,8.0,46874.0,195892.91,80740.0,3026.0
JD2010.DCE,20200520,3819.0,3821.0,3810.0,3840.0,3796.0,3826.0,3821.0,5.0,0.0,1340.0,5120.22,5948.0,112.0
JD2011.DCE,20200520,3849.0,3832.0,3833.0,3860.0,3825.0,3849.0,3848.0,17.0,16.0,115.0,442.6,1543.0,-28.0
JD2012.DCE,20200520,3962.0,3948.0,3929.0,3970.0,3929.0,3966.0,3960.0,18.0,12.0,112.0,443.62,1241.0,61.0
JD2101.DCE,20200520,3971.0,3962.0,3950.0,3991.0,3950.0,3981.0,3978.0,19.0,16.0,1441.0,5733.14,8705.0,-41.0
JD2102.DCE,20200520,3535.0,3529.0,3537.0,3549.0,3525.0,3536.0,3541.0,7.0,12.0,199.0,704.73,2312.0,46.0
JD2103.DCE,20200520,3518.0,3513.0,3512.0,3531.0,3512.0,3530.0,3523.0,17.0,10.0,119.0,419.33,1345.0,47.0
JD2104.DCE,20200520,3523.0,3523.0,3526.0,3542.0,3516.0,3542.0,3529.0,19.0,6.0,59.0,208.25,260.0,38.0
JDL.DCE,20200520,2535.0,2535.0,2501.0,2626.0,2480.0,2513.0,2537.0,-22.0,2.0,102.0,258.78,121.0,
JL.DCE,20200520,1703.5,1796.0,1789.5,1855.0,1789.5,1855.0,1818.0,59.0,22.0,9.0,163.66,5.0,
JM.DCE,20200520,1170.5,1153.0,1167.5,1170.5,1151.0,1160.0,1161.0,7.0,8.0,70303.0,489748.31,98494.0,
JM2006.DCE,20200520,1210.0,1210.0,1250.0,1250.0,1190.5,1212.5,1217.0,2.5,7.0,6.0,43.82,2.0,0.0
JM2007.DCE,20200520,1185.5,1185.5,,,,1185.5,1185.5,0.0,0.0,0.0,0.0,1.0,0.0
JM2008.DCE,20200520,1181.0,1181.0,,,,1181.0,1181.0,0.0,0.0,0.0,0.0,5.0,0.0
JM2009.DCE,20200520,1170.5,1153.0,1167.5,1170.5,1151.0,1160.0,1161.0,7.0,8.0,70303.0,489748.31,98494.0,3474.0
JM2010.DCE,20200520,1120.5,1120.5,,,,1120.5,1120.5,0.0,0.0,0.0,0.0,11.0,0.0
JM2011.DCE,20200520,1112.0,1112.0,,,,1119.5,1119.5,7.5,7.5,0.0,0.0,2.0,0.0
JM2012.DCE,20200520,1082.5,1082.5,,,,1090.0,1090.0,7.5,7.5,0.0,0.0,5.0,0.0
JM2101.DCE,20200520,1125.0,1107.5,1125.0,1125.0,1110.0,1119.0,1117.5,11.5,10.0,2128.0,14268.9,4296.0,196.0
JM2102.DCE,20200520,1116.5,1116.5,,,,1116.5,1116.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2103.DCE,20200520,1118.0,1118.0,,,,1128.0,1128.0,10.0,10.0,0.0,0.0,1.0,0.0
JM2104.DCE,20200520,1118.0,1118.0,,,,1128.0,1128.0,10.0,10.0,0.0,0.0,0.0,0.0
JM2105.DCE,20200520,,1118.0,1105.5,1105.5,1080.0,1084.0,1086.5,-34.0,-31.5,123.0,801.99,105.0,
JML.DCE,20200520,1234.5,1210.0,1250.0,1250.0,1190.5,1212.5,1217.0,2.5,7.0,6.0,43.82,2.0,
JR.ZCE,20200520,2795.0,2793.0,2792.0,2796.0,2789.0,2796.0,2792.0,3.0,-1.0,12.0,67.01,332.0,
JR2007.ZCE,20200520,2795.0,2793.0,2792.0,2796.0,2789.0,2796.0,2792.0,3.0,-1.0,12.0,67.01,332.0,0.0
JR2009.ZCE,20200520,,2810.0,2800.0,2800.0,2800.0,2800.0,2800.0,-10.0,-10.0,1.0,5.6,46.0,0.0
JR2011.ZCE,20200520,,2958.0,,,,,2958.0,,0.0,0.0,0.0,22.0,0.0
JR2101.ZCE,20200520,,2980.0,,,,,2980.0,,0.0,0.0,0.0,5.0,0.0
JR2103.ZCE,20200520,,2810.0,,,,,2800.0,,-10.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20200520,,2810.0,,,,,2800.0,,-10.0,0.0,0.0,0.0,
JRL.ZCE,20200520,,2793.0,2792.0,2796.0,2789.0,2796.0,2792.0,3.0,-1.0,12.0,67.01,332.0,
L.DCE,20200520,6365.0,6435.0,6365.0,6495.0,6330.0,6490.0,6410.0,55.0,-25.0,344371.0,1103824.16,381128.0,
L2006.DCE,20200520,6485.0,6485.0,,,,6485.0,6485.0,0.0,0.0,0.0,0.0,54.0,0.0
L2007.DCE,20200520,6365.0,6430.0,6345.0,6500.0,6320.0,6495.0,6375.0,65.0,-55.0,3056.0,9746.21,3879.0,-65.0
L2008.DCE,20200520,6355.0,6440.0,6380.0,6480.0,6325.0,6455.0,6385.0,15.0,-55.0,3101.0,9902.91,2237.0,92.0
L2009.DCE,20200520,6365.0,6435.0,6365.0,6495.0,6330.0,6490.0,6410.0,55.0,-25.0,344371.0,1103824.16,381128.0,2888.0
L2010.DCE,20200520,6355.0,6470.0,6370.0,6490.0,6330.0,6455.0,6380.0,-15.0,-90.0,1716.0,5477.26,547.0,80.0
L2011.DCE,20200520,6495.0,6530.0,6425.0,6510.0,6425.0,6510.0,6445.0,-20.0,-85.0,9.0,29.0,35.0,2.0
L2012.DCE,20200520,6450.0,6450.0,6475.0,6550.0,6475.0,6550.0,6500.0,100.0,50.0,3.0,9.75,29.0,0.0
L2101.DCE,20200520,6380.0,6445.0,6375.0,6505.0,6345.0,6495.0,6415.0,50.0,-30.0,34480.0,110669.18,70686.0,2282.0
L2102.DCE,20200520,6415.0,6450.0,6480.0,6480.0,6480.0,6480.0,6480.0,30.0,30.0,1.0,3.24,45.0,0.0
L2103.DCE,20200520,6465.0,6520.0,6430.0,6565.0,6425.0,6565.0,6475.0,45.0,-45.0,4.0,12.95,90.0,-1.0
L2104.DCE,20200520,6510.0,6485.0,,,,6485.0,6485.0,0.0,0.0,0.0,0.0,6.0,0.0
L2105.DCE,20200520,,6485.0,6450.0,6550.0,6395.0,6550.0,6455.0,65.0,-30.0,607.0,1959.2,432.0,
LL.DCE,20200520,6200.0,6485.0,,,,6485.0,6485.0,0.0,0.0,0.0,0.0,54.0,
LR.ZCE,20200520,2732.0,2732.0,2733.0,2733.0,2702.0,2727.0,2718.0,-5.0,-14.0,5.0,27.19,23.0,
LR2007.ZCE,20200520,2732.0,2732.0,2733.0,2733.0,2702.0,2727.0,2718.0,-5.0,-14.0,5.0,27.19,23.0,-1.0
M.DCE,20200520,2738.0,2735.0,2742.0,2761.0,2728.0,2757.0,2745.0,22.0,10.0,769585.0,2113143.02,1674616.0,
M2007.DCE,20200520,2606.0,2604.0,2606.0,2624.0,2594.0,2620.0,2608.0,16.0,4.0,29890.0,77955.68,69079.0,-1793.0
M2008.DCE,20200520,2721.0,2719.0,2721.0,2742.0,2711.0,2738.0,2724.0,19.0,5.0,11217.0,30565.72,20740.0,1968.0
M2009.DCE,20200520,2738.0,2735.0,2742.0,2761.0,2728.0,2757.0,2745.0,22.0,10.0,769585.0,2113143.02,1674616.0,-11346.0
M2011.DCE,20200520,2772.0,2772.0,2776.0,2797.0,2763.0,2793.0,2779.0,21.0,7.0,6351.0,17651.82,15728.0,700.0
M2012.DCE,20200520,2806.0,2807.0,2808.0,2830.0,2802.0,2819.0,2815.0,12.0,8.0,10.0,28.16,373.0,-4.0
M2101.DCE,20200520,2804.0,2806.0,2808.0,2835.0,2793.0,2830.0,2814.0,24.0,8.0,192257.0,541187.34,459562.0,15279.0
M2103.DCE,20200520,2724.0,2723.0,2730.0,2731.0,2697.0,2727.0,2714.0,4.0,-9.0,772.0,2095.26,2100.0,1.0
M2105.DCE,20200520,,2723.0,2640.0,2659.0,2613.0,2649.0,2633.0,-74.0,-90.0,51602.0,135884.33,33801.0,
MA.ZCE,20200520,1706.0,1722.0,1700.0,1754.0,1692.0,1742.0,1726.0,20.0,4.0,2083366.0,3595819.02,1270841.0,
MA2006.ZCE,20200520,1616.0,1618.0,1582.0,1634.0,1578.0,1632.0,1617.0,14.0,-1.0,176.0,284.54,174.0,-50.0
MA2007.ZCE,20200520,1630.0,1644.0,1629.0,1672.0,1618.0,1662.0,1650.0,18.0,6.0,45987.0,75900.82,49107.0,3956.0
MA2008.ZCE,20200520,1686.0,1694.0,1681.0,1707.0,1669.0,1707.0,1688.0,13.0,-6.0,48.0,81.03,45.0,4.0
MA2009.ZCE,20200520,1706.0,1722.0,1700.0,1754.0,1692.0,1742.0,1726.0,20.0,4.0,2083366.0,3595819.02,1270841.0,-73882.0
MA2010.ZCE,20200520,1741.0,1763.0,1752.0,1790.0,1752.0,1777.0,1771.0,14.0,8.0,18.0,31.88,75.0,0.0
MA2011.ZCE,20200520,1780.0,1792.0,1774.0,1822.0,1768.0,1811.0,1804.0,19.0,12.0,654.0,1179.92,13573.0,-119.0
MA2012.ZCE,20200520,1853.0,1863.0,1860.0,1880.0,1851.0,1872.0,1865.0,9.0,2.0,16.0,29.84,7606.0,-8.0
MA2101.ZCE,20200520,1840.0,1855.0,1832.0,1883.0,1831.0,1877.0,1863.0,22.0,8.0,64210.0,119632.09,124841.0,-1947.0
MA2102.ZCE,20200520,1888.0,1852.0,1878.0,1887.0,1837.0,1884.0,1877.0,32.0,25.0,89.0,167.06,5083.0,-41.0
MA2103.ZCE,20200520,1878.0,1891.0,1877.0,1915.0,1867.0,1909.0,1894.0,18.0,3.0,153.0,289.74,17367.0,-3.0
MA2104.ZCE,20200520,1905.0,1905.0,,,,,1905.0,,0.0,0.0,0.0,10079.0,0.0
MA2105.ZCE,20200520,,1905.0,2134.0,2134.0,1860.0,1925.0,1904.0,20.0,-1.0,622.0,1184.32,502.0,
MAL.ZCE,20200520,1715.0,1618.0,1582.0,1634.0,1578.0,1632.0,1617.0,14.0,-1.0,176.0,284.54,174.0,
ML.DCE,20200520,2542.0,2604.0,2606.0,2624.0,2594.0,2620.0,2608.0,16.0,4.0,29890.0,77955.68,69079.0,
NI.SHF,20200520,102080.0,101410.0,102600.0,103120.0,102010.0,102580.0,102540.0,1170.0,1130.0,305395.0,3131731.826,100050.0,
NI2006.SHF,20200520,101900.0,101190.0,102500.0,102900.0,101630.0,102280.0,102370.0,1090.0,1180.0,9937.0,101729.696,17427.0,-1655.0
NI2007.SHF,20200520,102080.0,101410.0,102600.0,103120.0,102010.0,102580.0,102540.0,1170.0,1130.0,305395.0,3131731.826,100050.0,-3927.0
NI2008.SHF,20200520,102150.0,101550.0,102500.0,103110.0,102060.0,102660.0,102550.0,1110.0,1000.0,216056.0,2215757.245,60468.0,2352.0
NI2009.SHF,20200520,102120.0,101480.0,102770.0,103200.0,102010.0,102660.0,102610.0,1180.0,1130.0,24035.0,246635.358,35139.0,1869.0
NI2010.SHF,20200520,102080.0,101380.0,102650.0,103100.0,102070.0,102590.0,102620.0,1210.0,1240.0,3703.0,38001.894,4320.0,377.0
NI2011.SHF,20200520,101640.0,101160.0,102190.0,102680.0,101730.0,102310.0,102230.0,1150.0,1070.0,667.0,6819.084,1879.0,-78.0
NI2012.SHF,20200520,101600.0,101110.0,103980.0,103980.0,101800.0,102340.0,102260.0,1230.0,1150.0,418.0,4274.845,747.0,43.0
NI2101.SHF,20200520,101950.0,101240.0,102520.0,102800.0,101960.0,102470.0,102380.0,1230.0,1140.0,1634.0,16729.159,3333.0,-29.0
NI2102.SHF,20200520,101780.0,100990.0,102190.0,102880.0,102190.0,102690.0,102460.0,1700.0,1470.0,24.0,245.92,150.0,-4.0
NI2103.SHF,20200520,101780.0,101930.0,102510.0,102710.0,102250.0,102710.0,102450.0,780.0,520.0,6.0,61.474,131.0,-3.0
NI2104.SHF,20200520,101930.0,101600.0,102730.0,103000.0,102300.0,102300.0,102610.0,700.0,1010.0,16.0,164.176,27.0,-1.0
NI2105.SHF,20200520,101810.0,101950.0,102870.0,103260.0,102500.0,103000.0,102910.0,1050.0,960.0,7.0,72.037,15.0,5.0
NIL.SHF,20200520,101900.0,101190.0,102500.0,102900.0,101630.0,102280.0,102370.0,1090.0,1180.0,9937.0,101729.696,17427.0,
NR.INE,20200520,8440.0,8480.0,8450.0,8595.0,8430.0,8580.0,8505.0,100.0,25.0,5095.0,43343.97,14384.0,
NR2006.INE,20200520,8345.0,8370.0,8365.0,8470.0,8330.0,8405.0,8400.0,35.0,30.0,1768.0,14853.985,7642.0,-2.0
NR2007.INE,20200520,8440.0,8480.0,8450.0,8595.0,8430.0,8580.0,8505.0,100.0,25.0,5095.0,43343.97,14384.0,563.0
NR2008.INE,20200520,8550.0,8595.0,8550.0,8675.0,8530.0,8605.0,8595.0,10.0,0.0,577.0,4959.44,947.0,-11.0
NR2009.INE,20200520,8630.0,8680.0,8680.0,8770.0,8630.0,8740.0,8700.0,60.0,20.0,290.0,2523.52,648.0,96.0
NR2010.INE,20200520,8700.0,8735.0,,,,8735.0,8735.0,0.0,0.0,0.0,0.0,97.0,0.0
NR2011.INE,20200520,8075.0,8075.0,,,,8095.0,8095.0,20.0,20.0,0.0,0.0,1.0,0.0
NR2012.INE,20200520,8905.0,8905.0,,,,8925.0,8925.0,20.0,20.0,0.0,0.0,4.0,0.0
NR2101.INE,20200520,9385.0,9385.0,9565.0,9570.0,9565.0,9570.0,9565.0,185.0,180.0,2.0,19.135,25.0,2.0
NR2102.INE,20200520,8725.0,8725.0,,,,8890.0,8890.0,165.0,165.0,0.0,0.0,1.0,0.0
NR2103.INE,20200520,9120.0,9120.0,,,,9295.0,9295.0,175.0,175.0,0.0,0.0,37.0,0.0
