ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1309.ZCE,20130416,9470.0,9528.0,9382.0,9504.0,9330.0,9470.0,9436.0,-58.0,-92.0,13460.0,127008.92,69532.0,1516.0
OI1311.ZCE,20130416,,9624.0,,,,,9624.0,,0.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20130416,9322.0,9390.0,9250.0,9346.0,9186.0,9322.0,9288.0,-68.0,-102.0,1040.0,9659.08,10664.0,266.0
OI1403.ZCE,20130416,,9454.0,,,,,9454.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20130416,9796.0,9804.0,9778.0,9926.0,9654.0,9810.0,9772.0,6.0,-32.0,4124.0,20146.97,12520.0,
P.DCE,20130416,6168.0,6190.0,6100.0,6162.0,6034.0,6148.0,6116.0,-42.0,-74.0,623680.0,3815029.96,545248.0,
P1304.DCE,20130416,5750.0,5750.0,,,,5700.0,5700.0,-50.0,-50.0,0.0,0.0,0.0,0.0
P1305.DCE,20130416,5798.0,5810.0,5702.0,5754.0,5578.0,5730.0,5694.0,-80.0,-116.0,28268.0,160960.85,51530.0,-14180.0
P1306.DCE,20130416,5828.0,5812.0,5700.0,5798.0,5700.0,5754.0,5744.0,-58.0,-68.0,204.0,1172.04,414.0,32.0
P1307.DCE,20130416,5868.0,5902.0,5894.0,5894.0,5894.0,5894.0,5894.0,-8.0,-8.0,2.0,11.79,52.0,0.0
P1308.DCE,20130416,6112.0,6112.0,,,,6112.0,6112.0,0.0,0.0,0.0,0.0,28.0,0.0
P1309.DCE,20130416,6168.0,6190.0,6100.0,6162.0,6034.0,6148.0,6116.0,-42.0,-74.0,623680.0,3815029.96,545248.0,19920.0
P1310.DCE,20130416,6206.0,6272.0,6204.0,6250.0,6184.0,6224.0,6206.0,-48.0,-66.0,68.0,422.02,288.0,-42.0
P1311.DCE,20130416,6426.0,6426.0,6238.0,6300.0,6218.0,6240.0,6250.0,-186.0,-176.0,18.0,112.52,26.0,-2.0
P1312.DCE,20130416,6332.0,6332.0,,,,6324.0,6324.0,-8.0,-8.0,0.0,0.0,10.0,0.0
P1401.DCE,20130416,6312.0,6326.0,6202.0,6314.0,6178.0,6294.0,6262.0,-32.0,-64.0,73874.0,462647.91,98196.0,3262.0
P1402.DCE,20130416,6450.0,6450.0,,,,6450.0,6450.0,0.0,0.0,0.0,0.0,6.0,0.0
P1403.DCE,20130416,6428.0,6428.0,,,,6428.0,6428.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20130416,14020.0,14135.0,13805.0,14125.0,13805.0,14035.0,14035.0,-100.0,-100.0,392.0,13756.725,2132.0,
PB1305.SHF,20130416,13930.0,14055.0,13900.0,14000.0,13870.0,13935.0,13945.0,-120.0,-110.0,314.0,10949.3,1848.0,-60.0
PB1306.SHF,20130416,14020.0,14135.0,13805.0,14125.0,13805.0,14035.0,14035.0,-100.0,-100.0,392.0,13756.725,2132.0,-24.0
PB1307.SHF,20130416,14120.0,14245.0,14130.0,14200.0,14080.0,14130.0,14140.0,-115.0,-105.0,164.0,5798.35,998.0,80.0
PB1308.SHF,20130416,14250.0,14310.0,14235.0,14235.0,14145.0,14145.0,14165.0,-165.0,-145.0,8.0,283.35,40.0,-2.0
PB1309.SHF,20130416,14475.0,14475.0,,,,14445.0,14445.0,-30.0,-30.0,0.0,0.0,4.0,0.0
PB1310.SHF,20130416,14670.0,14670.0,,,,14585.0,14585.0,-85.0,-85.0,0.0,0.0,6.0,0.0
PB1311.SHF,20130416,14805.0,14805.0,,,,14655.0,14655.0,-150.0,-150.0,0.0,0.0,4.0,0.0
PB1312.SHF,20130416,14610.0,14750.0,,,,14750.0,14750.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1401.SHF,20130416,14030.0,14030.0,,,,13890.0,13890.0,-140.0,-140.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130416,14345.0,14345.0,,,,14200.0,14200.0,-145.0,-145.0,0.0,0.0,2.0,0.0
PB1403.SHF,20130416,14765.0,14765.0,,,,14615.0,14615.0,-150.0,-150.0,0.0,0.0,0.0,0.0
PB1404.SHF,20130416,,14765.0,,,,14615.0,14615.0,-150.0,-150.0,0.0,0.0,0.0,0.0
PBL.SHF,20130416,13850.0,14055.0,13900.0,14000.0,13870.0,13935.0,13945.0,-120.0,-110.0,314.0,10949.3,1848.0,
PL.DCE,20130416,5750.0,5750.0,,,,5700.0,5700.0,-50.0,-50.0,0.0,0.0,0.0,
PM.ZCE,20130416,2488.0,2488.0,,,,,2488.0,,0.0,0.0,0.0,24.0,
PM1305.ZCE,20130416,,2296.0,,,,,2294.0,,-2.0,0.0,0.0,8.0,0.0
PM1307.ZCE,20130416,2358.0,2389.0,2364.0,2364.0,2358.0,2358.0,2362.0,-31.0,-27.0,6.0,70.85,32.0,2.0
PM1309.ZCE,20130416,2412.0,2397.0,2405.0,2412.0,2396.0,2412.0,2404.0,15.0,7.0,6.0,72.13,22.0,2.0
PM1311.ZCE,20130416,,2482.0,,,,,2489.0,,7.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130416,,2488.0,,,,,2488.0,,0.0,0.0,0.0,24.0,0.0
PM1403.ZCE,20130416,2520.0,2505.0,2520.0,2520.0,2520.0,2520.0,2520.0,15.0,15.0,2.0,25.2,6.0,2.0
PML.ZCE,20130416,2279.0,2296.0,,,,,2294.0,,-2.0,0.0,0.0,8.0,
RB.SHF,20130416,3738.0,3758.0,3680.0,3763.0,3665.0,3750.0,3720.0,-8.0,-38.0,3767686.0,14017076.836,1246650.0,
RB1305.SHF,20130416,3645.0,3665.0,3620.0,3620.0,3553.0,3581.0,3579.0,-84.0,-86.0,16300.0,58351.834,17808.0,-4630.0
RB1306.SHF,20130416,3691.0,3686.0,3660.0,3671.0,3620.0,3650.0,3643.0,-36.0,-43.0,156.0,568.376,692.0,84.0
RB1307.SHF,20130416,3711.0,3727.0,3670.0,3700.0,3655.0,3700.0,3674.0,-27.0,-53.0,18.0,66.148,182.0,-2.0
RB1308.SHF,20130416,3717.0,3732.0,3655.0,3725.0,3643.0,3725.0,3678.0,-7.0,-54.0,96.0,353.152,366.0,26.0
RB1309.SHF,20130416,3722.0,3744.0,3660.0,3745.0,3650.0,3731.0,3703.0,-13.0,-41.0,18730.0,69358.594,4112.0,-294.0
RB1310.SHF,20130416,3738.0,3758.0,3680.0,3763.0,3665.0,3750.0,3720.0,-8.0,-38.0,3767686.0,14017076.836,1246650.0,-96836.0
RB1311.SHF,20130416,3762.0,3774.0,3701.0,3790.0,3701.0,3790.0,3729.0,16.0,-45.0,24.0,89.506,422.0,2.0
RB1312.SHF,20130416,3772.0,3785.0,3771.0,3783.0,3767.0,3783.0,3776.0,-2.0,-9.0,18.0,67.982,592.0,-8.0
RB1401.SHF,20130416,3765.0,3785.0,3700.0,3809.0,3686.0,3797.0,3758.0,12.0,-27.0,10170.0,38227.872,11710.0,1460.0
RB1402.SHF,20130416,3789.0,3814.0,3712.0,3820.0,3712.0,3812.0,3781.0,-2.0,-33.0,318.0,1202.396,228.0,34.0
RB1403.SHF,20130416,3800.0,3810.0,3726.0,3827.0,3726.0,3825.0,3796.0,15.0,-14.0,194.0,736.612,330.0,122.0
RB1404.SHF,20130416,,3810.0,3665.0,3829.0,3665.0,3829.0,3742.0,19.0,-68.0,64.0,239.516,24.0,24.0
RBL.SHF,20130416,3630.0,3665.0,3620.0,3620.0,3553.0,3581.0,3579.0,-84.0,-86.0,16300.0,58351.834,17808.0,
RI.ZCE,20130416,2665.0,2671.0,2660.0,2663.0,2655.0,2663.0,2659.0,-8.0,-12.0,1526.0,8114.73,8840.0,
RI1307.ZCE,20130416,,2650.0,,,,,2650.0,,0.0,0.0,0.0,0.0,0.0
RI1309.ZCE,20130416,2663.0,2671.0,2660.0,2663.0,2655.0,2663.0,2659.0,-8.0,-12.0,1526.0,8114.73,8840.0,438.0
RI1311.ZCE,20130416,,2723.0,,,,,2711.0,,-12.0,0.0,0.0,12.0,0.0
RI1401.ZCE,20130416,2690.0,2706.0,2698.0,2698.0,2670.0,2690.0,2685.0,-16.0,-21.0,716.0,3845.52,2064.0,-132.0
RI1403.ZCE,20130416,2709.0,2719.0,2709.0,2709.0,2709.0,2709.0,2709.0,-10.0,-10.0,2.0,10.84,14.0,0.0
RIL.ZCE,20130416,2495.0,2499.0,2463.0,2493.0,2463.0,2483.0,2479.0,-16.0,-20.0,1692.0,4194.23,6108.0,
RM.ZCE,20130416,2417.0,2413.0,2393.0,2435.0,2372.0,2430.0,2416.0,17.0,3.0,1568516.0,3788861.18,405208.0,
RM1305.ZCE,20130416,2719.0,2704.0,2700.0,2720.0,2698.0,2719.0,2714.0,15.0,10.0,2108.0,5720.08,10596.0,-1012.0
RM1307.ZCE,20130416,2540.0,2531.0,2501.0,2546.0,2501.0,2540.0,2535.0,9.0,4.0,20.0,50.7,94.0,2.0
RM1308.ZCE,20130416,2469.0,2446.0,2435.0,2472.0,2418.0,2469.0,2459.0,23.0,13.0,66.0,162.29,80.0,10.0
RM1309.ZCE,20130416,2430.0,2413.0,2393.0,2435.0,2372.0,2430.0,2416.0,17.0,3.0,1568516.0,3788861.18,405208.0,14926.0
RM1311.ZCE,20130416,2289.0,2267.0,2255.0,2292.0,2230.0,2289.0,2273.0,22.0,6.0,9186.0,20881.33,18702.0,-2254.0
RM1401.ZCE,20130416,2184.0,2194.0,2168.0,2193.0,2145.0,2184.0,2178.0,-10.0,-16.0,87432.0,190447.03,137334.0,-4434.0
RM1403.ZCE,20130416,2209.0,2216.0,2197.0,2215.0,2176.0,2209.0,2200.0,-7.0,-16.0,188.0,413.57,854.0,38.0
RML.ZCE,20130416,2709.0,2704.0,2700.0,2720.0,2698.0,2719.0,2714.0,15.0,10.0,2108.0,5720.08,10596.0,
RO.ZCE,20130416,9524.0,9528.0,9382.0,9504.0,9330.0,9470.0,9436.0,-58.0,-92.0,13460.0,127008.92,69532.0,
RO1305.ZCE,20130416,9810.0,9804.0,9778.0,9926.0,9654.0,9810.0,9772.0,6.0,-32.0,4124.0,20146.97,12520.0,-3096.0
ROL.ZCE,20130416,9796.0,9804.0,9778.0,9926.0,9654.0,9810.0,9772.0,6.0,-32.0,4124.0,20146.97,12520.0,
RS.ZCE,20130416,5259.0,5259.0,5245.0,5264.0,5226.0,5260.0,5251.0,1.0,-8.0,2800.0,14702.24,20114.0,
RS1307.ZCE,20130416,5230.0,5247.0,5435.0,5435.0,5230.0,5230.0,5308.0,-17.0,61.0,6.0,31.85,0.0,-2.0
RS1308.ZCE,20130416,,5286.0,,,,,5286.0,,0.0,0.0,0.0,0.0,0.0
RS1309.ZCE,20130416,5260.0,5259.0,5245.0,5264.0,5226.0,5260.0,5251.0,1.0,-8.0,2800.0,14702.24,20114.0,-434.0
RS1311.ZCE,20130416,5116.0,5122.0,5110.0,5123.0,5110.0,5116.0,5116.0,-6.0,-6.0,18.0,92.08,320.0,2.0
RSL.ZCE,20130416,,5247.0,5435.0,5435.0,5230.0,5230.0,5308.0,-17.0,61.0,6.0,31.85,0.0,
RU.SHF,20130416,20355.0,20560.0,19500.0,20060.0,19260.0,19915.0,19730.0,-645.0,-830.0,624276.0,12318019.25,170206.0,
RU1305.SHF,20130416,19825.0,20035.0,18660.0,19430.0,18540.0,19330.0,18985.0,-705.0,-1050.0,5082.0,96503.8,11680.0,-1680.0
RU1306.SHF,20130416,19940.0,20200.0,18750.0,19345.0,18650.0,19340.0,19055.0,-860.0,-1145.0,112.0,2134.64,220.0,-14.0
RU1307.SHF,20130416,20090.0,20225.0,19325.0,19765.0,19325.0,19765.0,19455.0,-460.0,-770.0,134.0,2607.56,242.0,42.0
RU1308.SHF,20130416,20335.0,20480.0,19455.0,19885.0,19455.0,19780.0,19590.0,-700.0,-890.0,48.0,940.41,526.0,-6.0
RU1309.SHF,20130416,20355.0,20560.0,19500.0,20060.0,19260.0,19915.0,19730.0,-645.0,-830.0,624276.0,12318019.25,170206.0,-34116.0
RU1310.SHF,20130416,20490.0,20535.0,19850.0,20145.0,19505.0,20100.0,19845.0,-435.0,-690.0,264.0,5239.61,394.0,-38.0
RU1311.SHF,20130416,20095.0,20255.0,19550.0,19965.0,19240.0,19860.0,19615.0,-395.0,-640.0,1688.0,33112.6,4220.0,-232.0
RU1401.SHF,20130416,20885.0,21085.0,20130.0,20775.0,20030.0,20640.0,20395.0,-445.0,-690.0,22290.0,454634.6,20274.0,-1666.0
RU1403.SHF,20130416,20900.0,21100.0,20335.0,20820.0,20130.0,20820.0,20390.0,-280.0,-710.0,38.0,774.87,52.0,-4.0
RU1404.SHF,20130416,,21100.0,,,,21000.0,21000.0,-100.0,-100.0,0.0,0.0,0.0,0.0
RUL.SHF,20130416,19710.0,20035.0,18660.0,19430.0,18540.0,19330.0,18985.0,-705.0,-1050.0,5082.0,96503.8,11680.0,
SR.ZCE,20130416,5364.0,5362.0,5325.0,5356.0,5291.0,5351.0,5330.0,-11.0,-32.0,696672.0,3713181.63,626900.0,
SR1305.ZCE,20130416,5459.0,5451.0,5438.0,5460.0,5411.0,5459.0,5447.0,8.0,-4.0,3974.0,21645.6,20600.0,-2052.0
SR1307.ZCE,20130416,5445.0,5447.0,5400.0,5449.0,5400.0,5445.0,5432.0,-2.0,-15.0,64.0,347.64,388.0,2.0
SR1309.ZCE,20130416,5351.0,5362.0,5325.0,5356.0,5291.0,5351.0,5330.0,-11.0,-32.0,696672.0,3713181.63,626900.0,-4332.0
SR1311.ZCE,20130416,5388.0,5403.0,5350.0,5398.0,5338.0,5388.0,5355.0,-15.0,-48.0,394.0,2109.9,994.0,318.0
SR1401.ZCE,20130416,5350.0,5365.0,5310.0,5354.0,5301.0,5350.0,5329.0,-15.0,-36.0,46986.0,250402.21,89180.0,-3376.0
SR1403.ZCE,20130416,5354.0,5358.0,5322.0,5354.0,5309.0,5354.0,5329.0,-4.0,-29.0,30.0,159.86,54.0,-14.0
SR1405.ZCE,20130416,5363.0,5374.0,5350.0,5368.0,5310.0,5363.0,5343.0,-11.0,-31.0,4664.0,24920.09,30166.0,-2450.0
SR1407.ZCE,20130416,5387.0,5406.0,5372.0,5389.0,5352.0,5387.0,5367.0,-19.0,-39.0,30.0,161.01,38.0,10.0
SR1409.ZCE,20130416,5405.0,5411.0,5365.0,5417.0,5351.0,5405.0,5393.0,-6.0,-18.0,238.0,1283.52,434.0,22.0
SRL.ZCE,20130416,5459.0,5451.0,5438.0,5460.0,5411.0,5459.0,5447.0,8.0,-4.0,3974.0,21645.6,20600.0,
TA.ZCE,20130416,7770.0,7804.0,7600.0,7774.0,7512.0,7706.0,7662.0,-98.0,-142.0,1496562.0,5732467.22,589938.0,
TA1304.ZCE,20130416,7750.0,7832.0,7618.0,7758.0,7618.0,7750.0,7692.0,-82.0,-140.0,608.0,2346.41,0.0,-2186.0
TA1305.ZCE,20130416,7800.0,7870.0,7718.0,7838.0,7664.0,7800.0,7766.0,-70.0,-104.0,2950.0,11455.08,24516.0,-582.0
TA1306.ZCE,20130416,7778.0,7860.0,7660.0,7820.0,7660.0,7778.0,7772.0,-82.0,-88.0,108.0,419.63,1128.0,-32.0
TA1307.ZCE,20130416,7780.0,7828.0,7756.0,7820.0,7756.0,7780.0,7800.0,-48.0,-28.0,434.0,1692.44,1672.0,-36.0
TA1308.ZCE,20130416,7742.0,7810.0,7636.0,7760.0,7636.0,7742.0,7716.0,-68.0,-94.0,30.0,115.72,132.0,-12.0
TA1309.ZCE,20130416,7706.0,7804.0,7600.0,7774.0,7512.0,7706.0,7662.0,-98.0,-142.0,1496562.0,5732467.22,589938.0,-11020.0
TA1310.ZCE,20130416,7732.0,7754.0,7576.0,7756.0,7524.0,7732.0,7660.0,-22.0,-94.0,96.0,367.67,128.0,22.0
TA1311.ZCE,20130416,7668.0,7848.0,7668.0,7668.0,7668.0,7668.0,7668.0,-180.0,-180.0,2.0,7.67,12.0,2.0
TA1312.ZCE,20130416,,7788.0,,,,,7758.0,,-30.0,0.0,0.0,6.0,0.0
TA1401.ZCE,20130416,7712.0,7786.0,7636.0,7766.0,7530.0,7712.0,7648.0,-74.0,-138.0,7784.0,29760.21,9916.0,822.0
TA1402.ZCE,20130416,,7742.0,,,,,7722.0,,-20.0,0.0,0.0,16.0,0.0
TA1403.ZCE,20130416,7690.0,7756.0,7672.0,7690.0,7672.0,7690.0,7682.0,-66.0,-74.0,4.0,15.36,0.0,0.0
TAL.ZCE,20130416,7804.0,7832.0,7618.0,7758.0,7618.0,7750.0,7692.0,-82.0,-140.0,608.0,2346.41,0.0,
V.DCE,20130416,6525.0,6550.0,6490.0,6545.0,6435.0,6485.0,6485.0,-65.0,-65.0,31490.0,102116.9,50018.0,
V1304.DCE,20130416,6070.0,6070.0,,,,6290.0,6290.0,220.0,220.0,0.0,0.0,0.0,-18.0
V1305.DCE,20130416,6410.0,6425.0,6390.0,6455.0,6375.0,6420.0,6405.0,-5.0,-20.0,2270.0,7272.15,12768.0,-1646.0
V1306.DCE,20130416,6440.0,6455.0,,,,6435.0,6435.0,-20.0,-20.0,0.0,0.0,6.0,0.0
V1307.DCE,20130416,6530.0,6530.0,,,,6520.0,6520.0,-10.0,-10.0,0.0,0.0,8.0,0.0
V1308.DCE,20130416,6515.0,6520.0,6515.0,6515.0,6515.0,6515.0,6515.0,-5.0,-5.0,2.0,6.52,6.0,0.0
V1309.DCE,20130416,6525.0,6550.0,6490.0,6545.0,6435.0,6485.0,6485.0,-65.0,-65.0,31490.0,102116.9,50018.0,5644.0
V1310.DCE,20130416,6595.0,6595.0,,,,6530.0,6530.0,-65.0,-65.0,0.0,0.0,2.0,0.0
V1311.DCE,20130416,6680.0,6680.0,,,,6615.0,6615.0,-65.0,-65.0,0.0,0.0,0.0,0.0
V1312.DCE,20130416,6730.0,6730.0,,,,6665.0,6665.0,-65.0,-65.0,0.0,0.0,0.0,0.0
V1401.DCE,20130416,6700.0,6715.0,6680.0,6680.0,6625.0,6650.0,6645.0,-65.0,-70.0,546.0,1814.41,1100.0,44.0
V1402.DCE,20130416,6750.0,6750.0,,,,6680.0,6680.0,-70.0,-70.0,0.0,0.0,2.0,0.0
V1403.DCE,20130416,6800.0,7025.0,,,,6955.0,6955.0,-70.0,-70.0,0.0,0.0,0.0,0.0
VL.DCE,20130416,6070.0,6070.0,,,,6290.0,6290.0,220.0,220.0,0.0,0.0,0.0,
WH.ZCE,20130416,2521.0,2524.0,2510.0,2528.0,2506.0,2527.0,2519.0,3.0,-5.0,7190.0,36219.56,42676.0,
WH1307.ZCE,20130416,2483.0,2506.0,2483.0,2483.0,2483.0,2483.0,2483.0,-23.0,-23.0,6.0,29.8,1340.0,-6.0
WH1309.ZCE,20130416,2527.0,2524.0,2510.0,2528.0,2506.0,2527.0,2519.0,3.0,-5.0,7190.0,36219.56,42676.0,940.0
WH1311.ZCE,20130416,,2545.0,,,,,2554.0,,9.0,0.0,0.0,194.0,0.0
WH1401.ZCE,20130416,2579.0,2575.0,2564.0,2582.0,2558.0,2579.0,2571.0,4.0,-4.0,952.0,4894.38,5904.0,382.0
WH1403.ZCE,20130416,2591.0,2616.0,2591.0,2591.0,2591.0,2591.0,2591.0,-25.0,-25.0,6.0,31.09,0.0,-6.0
WHL.ZCE,20130416,2476.0,2470.0,2472.0,2489.0,2460.0,2478.0,2477.0,8.0,7.0,4168.0,10322.27,20934.0,
WR.SHF,20130416,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,
WR1305.SHF,20130416,3807.0,3807.0,,,,3807.0,3807.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1306.SHF,20130416,4083.0,4083.0,,,,4083.0,4083.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130416,3865.0,3865.0,,,,3865.0,3865.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130416,3870.0,3870.0,,,,3866.0,3866.0,-4.0,-4.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130416,3834.0,3833.0,3733.0,3824.0,3733.0,3740.0,3764.0,-93.0,-69.0,12.0,45.174,14.0,-4.0
WR1310.SHF,20130416,3864.0,3864.0,3710.0,3810.0,3710.0,3795.0,3763.0,-69.0,-101.0,20.0,75.274,14.0,0.0
WR1311.SHF,20130416,3870.0,3870.0,3844.0,3844.0,3844.0,3844.0,3844.0,-26.0,-26.0,2.0,7.688,8.0,0.0
WR1312.SHF,20130416,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1401.SHF,20130416,3845.0,3845.0,,,,3819.0,3819.0,-26.0,-26.0,0.0,0.0,0.0,0.0
WR1402.SHF,20130416,3819.0,3819.0,,,,3819.0,3819.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1403.SHF,20130416,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1404.SHF,20130416,,3870.0,3700.0,3750.0,3700.0,3750.0,3725.0,-120.0,-145.0,4.0,14.9,0.0,0.0
WRL.SHF,20130416,3962.0,3807.0,,,,3807.0,3807.0,0.0,0.0,0.0,0.0,6.0,
WS.ZCE,20130416,2521.0,2524.0,2510.0,2528.0,2506.0,2527.0,2519.0,3.0,-5.0,7190.0,36219.56,42676.0,
WS1305.ZCE,20130416,2478.0,2470.0,2472.0,2489.0,2460.0,2478.0,2477.0,8.0,7.0,4168.0,10322.27,20934.0,-2478.0
WSL.ZCE,20130416,2476.0,2470.0,2472.0,2489.0,2460.0,2478.0,2477.0,8.0,7.0,4168.0,10322.27,20934.0,
Y.DCE,20130416,7678.0,7706.0,7576.0,7664.0,7522.0,7660.0,7600.0,-46.0,-106.0,776838.0,5905186.55,704784.0,
Y1305.DCE,20130416,7516.0,7534.0,7300.0,7466.0,7300.0,7462.0,7382.0,-72.0,-152.0,14994.0,110709.19,39970.0,-7414.0
Y1307.DCE,20130416,7644.0,7644.0,7516.0,7538.0,7516.0,7538.0,7522.0,-106.0,-122.0,6.0,45.14,12.0,0.0
Y1308.DCE,20130416,7816.0,7800.0,7566.0,7566.0,7566.0,7566.0,7566.0,-234.0,-234.0,2.0,15.14,18.0,2.0
Y1309.DCE,20130416,7678.0,7706.0,7576.0,7664.0,7522.0,7660.0,7600.0,-46.0,-106.0,776838.0,5905186.55,704784.0,-37986.0
Y1311.DCE,20130416,7712.0,7712.0,7678.0,7724.0,7614.0,7704.0,7668.0,-8.0,-44.0,26.0,199.41,52.0,-2.0
Y1312.DCE,20130416,7908.0,7908.0,7790.0,7790.0,7790.0,7790.0,7790.0,-118.0,-118.0,4.0,31.16,18.0,0.0
Y1401.DCE,20130416,7854.0,7888.0,7720.0,7838.0,7702.0,7836.0,7776.0,-52.0,-112.0,49932.0,388301.28,157686.0,3860.0
Y1403.DCE,20130416,8028.0,8028.0,7792.0,7792.0,7792.0,7792.0,7792.0,-236.0,-236.0,2.0,15.59,4.0,0.0
YL.DCE,20130416,7516.0,7534.0,7300.0,7466.0,7300.0,7462.0,7382.0,-72.0,-152.0,14994.0,110709.19,39970.0,
ZN.SHF,20130416,14455.0,14505.0,14380.0,14645.0,14320.0,14580.0,14500.0,75.0,-5.0,116146.0,842263.74,155498.0,
ZN1305.SHF,20130416,14350.0,14415.0,14260.0,14525.0,14245.0,14480.0,14430.0,65.0,15.0,7346.0,53017.425,21462.0,-4008.0
ZN1306.SHF,20130416,14405.0,14465.0,14370.0,14600.0,14280.0,14545.0,14455.0,80.0,-10.0,22680.0,163973.715,79150.0,-7836.0
ZN1307.SHF,20130416,14455.0,14505.0,14380.0,14645.0,14320.0,14580.0,14500.0,75.0,-5.0,116146.0,842263.74,155498.0,1908.0
ZN1308.SHF,20130416,14510.0,14555.0,14450.0,14705.0,14385.0,14630.0,14560.0,75.0,5.0,76452.0,556612.325,77832.0,10862.0
ZN1309.SHF,20130416,14570.0,14630.0,14455.0,14775.0,14450.0,14710.0,14645.0,80.0,15.0,3270.0,23950.575,12308.0,788.0
ZN1310.SHF,20130416,14630.0,14665.0,14580.0,14800.0,14580.0,14780.0,14670.0,115.0,5.0,286.0,2098.405,982.0,44.0
ZN1311.SHF,20130416,14650.0,14710.0,14710.0,14865.0,14690.0,14865.0,14760.0,155.0,50.0,132.0,974.265,474.0,96.0
ZN1312.SHF,20130416,14740.0,14760.0,14650.0,14900.0,14650.0,14900.0,14745.0,140.0,-15.0,56.0,412.975,226.0,36.0
ZN1401.SHF,20130416,14795.0,14900.0,14685.0,14920.0,14685.0,14920.0,14790.0,20.0,-110.0,30.0,221.865,170.0,22.0
ZN1402.SHF,20130416,14800.0,14900.0,14640.0,14965.0,14640.0,14965.0,14820.0,65.0,-80.0,32.0,237.12,138.0,16.0
ZN1403.SHF,20130416,14865.0,14885.0,14735.0,14990.0,14735.0,14990.0,14800.0,105.0,-85.0,22.0,162.825,54.0,4.0
ZN1404.SHF,20130416,,14885.0,,,,14885.0,14885.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNL.SHF,20130416,14360.0,14415.0,14260.0,14525.0,14245.0,14480.0,14430.0,65.0,15.0,7346.0,53017.425,21462.0,
