ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1505.DCE,20150107,1054.0,1050.0,1055.0,1057.0,1045.0,1055.0,1050.0,5.0,0.0,157394.0,1653767.46,131474.0,2606.0
J1506.DCE,20150107,1070.0,1066.0,1059.0,1068.0,1059.0,1067.0,1063.0,1.0,-3.0,18.0,191.44,6.0,-8.0
J1507.DCE,20150107,1067.0,1067.0,1075.0,1084.0,1075.0,1084.0,1081.0,17.0,14.0,6.0,64.86,22.0,0.0
J1508.DCE,20150107,1088.0,1088.0,1079.0,1088.0,1077.0,1088.0,1080.0,0.0,-8.0,24.0,259.34,190.0,0.0
J1509.DCE,20150107,1067.0,1060.0,1063.0,1071.0,1058.0,1069.0,1064.0,9.0,4.0,6552.0,69748.02,11060.0,566.0
J1510.DCE,20150107,1080.0,1079.0,1069.0,1077.0,1068.0,1077.0,1071.0,-2.0,-8.0,10.0,107.14,16.0,0.0
J1511.DCE,20150107,1083.0,1082.0,1080.0,1085.0,1080.0,1085.0,1082.0,3.0,0.0,6.0,64.92,10.0,-2.0
J1512.DCE,20150107,1066.0,1066.0,,,,1066.0,1066.0,0.0,0.0,0.0,0.0,2.0,0.0
JD.DCE,20150107,4276.0,4285.0,4275.0,4296.0,4229.0,4285.0,4265.0,0.0,-20.0,192750.0,822163.27,137774.0,
JD1501.DCE,20150107,4686.0,4649.0,4690.0,4690.0,4690.0,4690.0,4690.0,41.0,41.0,2.0,9.38,18.0,-2.0
JD1502.DCE,20150107,4467.0,4467.0,4252.0,4545.0,4252.0,4545.0,4398.0,78.0,-69.0,4.0,17.59,62.0,0.0
JD1503.DCE,20150107,4194.0,4198.0,4171.0,4197.0,4059.0,4163.0,4152.0,-35.0,-46.0,84.0,348.84,472.0,-2.0
JD1504.DCE,20150107,4171.0,4171.0,4155.0,4155.0,4148.0,4148.0,4151.0,-23.0,-20.0,4.0,16.61,30.0,-2.0
JD1505.DCE,20150107,4276.0,4285.0,4275.0,4296.0,4229.0,4285.0,4265.0,0.0,-20.0,192750.0,822163.27,137774.0,-808.0
JD1506.DCE,20150107,4267.0,4264.0,,,,4264.0,4264.0,0.0,0.0,0.0,0.0,52.0,0.0
JD1509.DCE,20150107,4535.0,4538.0,4538.0,4606.0,4516.0,4605.0,4564.0,67.0,26.0,18718.0,85443.08,27316.0,2470.0
JD1510.DCE,20150107,4427.0,4427.0,4415.0,4429.0,4415.0,4429.0,4422.0,2.0,-5.0,4.0,17.69,20.0,-2.0
JD1511.DCE,20150107,4277.0,4277.0,4283.0,4315.0,4283.0,4315.0,4299.0,38.0,22.0,4.0,17.2,10.0,0.0
JD1512.DCE,20150107,4390.0,4390.0,,,,4390.0,4390.0,0.0,0.0,0.0,0.0,2.0,0.0
JDL.DCE,20150107,4686.0,4649.0,4690.0,4690.0,4690.0,4690.0,4690.0,41.0,41.0,2.0,9.38,18.0,
JL.DCE,20150107,1152.0,1147.0,1149.0,1181.0,1149.0,1169.0,1166.0,22.0,19.0,4898.0,57155.98,23410.0,
JM.DCE,20150107,744.0,744.0,745.0,745.0,736.0,740.0,740.0,-4.0,-4.0,118104.0,524790.72,164106.0,
JM1501.DCE,20150107,810.0,810.0,810.0,814.0,810.0,814.0,812.0,4.0,2.0,1120.0,5458.08,7032.0,-998.0
JM1502.DCE,20150107,782.0,782.0,,,,783.0,783.0,1.0,1.0,0.0,0.0,2.0,0.0
JM1503.DCE,20150107,782.0,782.0,,,,783.0,783.0,1.0,1.0,0.0,0.0,8.0,0.0
JM1504.DCE,20150107,737.0,737.0,,,,737.0,737.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1505.DCE,20150107,744.0,744.0,745.0,745.0,736.0,740.0,740.0,-4.0,-4.0,118104.0,524790.72,164106.0,-9492.0
JM1506.DCE,20150107,755.0,749.0,745.0,752.0,745.0,745.0,746.0,-4.0,-3.0,26.0,116.47,14.0,-2.0
JM1507.DCE,20150107,755.0,755.0,,,,752.0,752.0,-3.0,-3.0,0.0,0.0,2.0,0.0
JM1508.DCE,20150107,772.0,772.0,,,,769.0,769.0,-3.0,-3.0,0.0,0.0,6.0,0.0
JM1509.DCE,20150107,752.0,752.0,752.0,753.0,745.0,748.0,749.0,-4.0,-3.0,6638.0,29839.21,14436.0,-316.0
JM1510.DCE,20150107,776.0,776.0,,,,773.0,773.0,-3.0,-3.0,0.0,0.0,2.0,0.0
JM1511.DCE,20150107,767.0,767.0,778.0,778.0,756.0,756.0,767.0,-11.0,0.0,4.0,18.41,2.0,0.0
JM1512.DCE,20150107,755.0,755.0,,,,755.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20150107,810.0,810.0,810.0,814.0,810.0,814.0,812.0,4.0,2.0,1120.0,5458.08,7032.0,
JR.ZCE,20150107,,3115.0,,,,,3091.0,,-24.0,0.0,0.0,0.0,
JR1501.ZCE,20150107,,3004.0,,,,,3004.0,,0.0,0.0,0.0,0.0,0.0
JR1503.ZCE,20150107,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20150107,3100.0,3074.0,3000.0,3100.0,3000.0,3100.0,3050.0,26.0,-24.0,4.0,24.4,0.0,0.0
JR1507.ZCE,20150107,,3139.0,,,,,3114.0,,-25.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20150107,,3115.0,,,,,3091.0,,-24.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20150107,,3115.0,,,,,3091.0,,-24.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150107,,3004.0,,,,,3004.0,,0.0,0.0,0.0,0.0,
L.DCE,20150107,8445.0,8350.0,8380.0,8475.0,8285.0,8380.0,8375.0,30.0,25.0,1345648.0,5636942.46,543988.0,
L1501.DCE,20150107,9325.0,9420.0,9330.0,9330.0,9230.0,9250.0,9290.0,-170.0,-130.0,226.0,1049.98,1608.0,-226.0
L1502.DCE,20150107,9245.0,9245.0,8920.0,9400.0,8920.0,9400.0,9020.0,155.0,-225.0,28.0,126.34,14.0,-4.0
L1503.DCE,20150107,8565.0,8565.0,,,,8565.0,8565.0,0.0,0.0,0.0,0.0,18.0,0.0
L1504.DCE,20150107,8650.0,8650.0,,,,8440.0,8440.0,-210.0,-210.0,0.0,0.0,76.0,0.0
L1505.DCE,20150107,8445.0,8350.0,8380.0,8475.0,8285.0,8380.0,8375.0,30.0,25.0,1345648.0,5636942.46,543988.0,37962.0
L1506.DCE,20150107,8340.0,8330.0,8325.0,8330.0,8325.0,8330.0,8325.0,0.0,-5.0,4.0,16.66,70.0,2.0
L1507.DCE,20150107,8055.0,8255.0,8340.0,8340.0,8340.0,8340.0,8340.0,85.0,85.0,4.0,16.68,12.0,0.0
L1508.DCE,20150107,8220.0,8220.0,,,,8220.0,8220.0,0.0,0.0,0.0,0.0,210.0,0.0
L1509.DCE,20150107,8145.0,8050.0,8090.0,8130.0,7985.0,8045.0,8050.0,-5.0,0.0,122030.0,491313.16,189910.0,23402.0
L1510.DCE,20150107,8085.0,8085.0,,,,8085.0,8085.0,0.0,0.0,0.0,0.0,26.0,0.0
L1511.DCE,20150107,8105.0,8095.0,8060.0,8060.0,8060.0,8060.0,8060.0,-35.0,-35.0,2.0,8.06,32.0,2.0
L1512.DCE,20150107,8075.0,8075.0,8075.0,8075.0,8075.0,8075.0,8075.0,0.0,0.0,2.0,8.08,16.0,2.0
LL.DCE,20150107,9325.0,9420.0,9330.0,9330.0,9230.0,9250.0,9290.0,-170.0,-130.0,226.0,1049.98,1608.0,
LR.ZCE,20150107,,2890.0,2820.0,2820.0,2820.0,2820.0,2820.0,-70.0,-70.0,700.0,3948.0,422.0,
LR1501.ZCE,20150107,2820.0,2890.0,2820.0,2820.0,2820.0,2820.0,2820.0,-70.0,-70.0,700.0,3948.0,422.0,-700.0
LR1503.ZCE,20150107,,2891.0,,,,,2821.0,,-70.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20150107,2832.0,2833.0,2829.0,2876.0,2829.0,2832.0,2842.0,-1.0,9.0,8.0,45.48,478.0,0.0
LR1507.ZCE,20150107,,2717.0,,,,,2726.0,,9.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20150107,,2834.0,,,,,2843.0,,9.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150107,,2768.0,,,,,2777.0,,9.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150107,,2890.0,2820.0,2820.0,2820.0,2820.0,2820.0,-70.0,-70.0,700.0,3948.0,422.0,
M.DCE,20150107,2849.0,2848.0,2860.0,2881.0,2846.0,2858.0,2863.0,10.0,15.0,1282780.0,3673039.58,1842564.0,
M1501.DCE,20150107,2991.0,2990.0,3000.0,3015.0,2991.0,3000.0,3003.0,10.0,13.0,2690.0,8079.66,12350.0,-1204.0
M1503.DCE,20150107,2987.0,3004.0,3031.0,3031.0,3000.0,3000.0,3015.0,-4.0,11.0,42.0,126.63,794.0,-12.0
M1505.DCE,20150107,2849.0,2848.0,2860.0,2881.0,2846.0,2858.0,2863.0,10.0,15.0,1282780.0,3673039.58,1842564.0,-14586.0
M1507.DCE,20150107,2869.0,2866.0,2874.0,2883.0,2867.0,2868.0,2874.0,2.0,8.0,132.0,379.49,3746.0,-10.0
M1508.DCE,20150107,2876.0,2870.0,2882.0,2898.0,2876.0,2881.0,2890.0,11.0,20.0,96.0,277.45,1276.0,-2.0
M1509.DCE,20150107,2838.0,2833.0,2850.0,2863.0,2835.0,2842.0,2849.0,9.0,16.0,273078.0,778004.79,1177402.0,-5378.0
M1511.DCE,20150107,2840.0,2830.0,2854.0,2855.0,2829.0,2836.0,2841.0,6.0,11.0,152.0,431.98,960.0,-26.0
M1512.DCE,20150107,2828.0,2820.0,2841.0,2849.0,2820.0,2833.0,2837.0,13.0,17.0,68.0,192.93,478.0,-22.0
MA.ZCE,20150107,2022.0,2013.0,2014.0,2053.0,2000.0,2022.0,2027.0,9.0,14.0,1956456.0,3966372.34,365132.0,
MA1506.ZCE,20150107,2022.0,2013.0,2014.0,2053.0,2000.0,2022.0,2027.0,9.0,14.0,1956456.0,3966372.34,365132.0,9980.0
MA1507.ZCE,20150107,2049.0,2048.0,2048.0,2077.0,2027.0,2049.0,2047.0,1.0,-1.0,22.0,45.04,134.0,0.0
MA1508.ZCE,20150107,2080.0,2073.0,2074.0,2104.0,2074.0,2080.0,2092.0,7.0,19.0,32.0,66.94,194.0,-10.0
MA1509.ZCE,20150107,2096.0,2086.0,2081.0,2124.0,2077.0,2096.0,2099.0,10.0,13.0,41428.0,86960.35,83330.0,2594.0
MA1510.ZCE,20150107,,2083.0,,,,,2086.0,,3.0,0.0,0.0,22.0,0.0
MA1511.ZCE,20150107,2092.0,2077.0,2087.0,2116.0,2075.0,2092.0,2096.0,15.0,19.0,308.0,645.6,3762.0,-42.0
MA1512.ZCE,20150107,,2157.0,,,,,2157.0,,0.0,0.0,0.0,18.0,0.0
MAL.ZCE,20150107,1815.0,1815.0,1850.0,1850.0,1770.0,1773.0,1847.0,-42.0,32.0,120.0,1108.43,3144.0,
ME.ZCE,20150107,2022.0,2013.0,2014.0,2053.0,2000.0,2022.0,2027.0,9.0,14.0,1956456.0,3966372.34,365132.0,
ME1501.ZCE,20150107,1773.0,1815.0,1850.0,1850.0,1770.0,1773.0,1847.0,-42.0,32.0,120.0,1108.43,3144.0,-116.0
ME1502.ZCE,20150107,1842.0,1834.0,1806.0,1842.0,1803.0,1842.0,1823.0,8.0,-11.0,8.0,72.92,40.0,0.0
ME1503.ZCE,20150107,1920.0,1929.0,1956.0,1965.0,1920.0,1920.0,1947.0,-9.0,18.0,6.0,58.41,8.0,0.0
ME1504.ZCE,20150107,1988.0,1964.0,1988.0,1988.0,1939.0,1988.0,1969.0,24.0,5.0,10.0,98.45,8.0,2.0
ME1505.ZCE,20150107,1963.0,1961.0,1957.0,1988.0,1950.0,1963.0,1969.0,2.0,8.0,19786.0,194777.51,23192.0,-666.0
MEL.ZCE,20150107,1815.0,1815.0,1850.0,1850.0,1770.0,1773.0,1847.0,-42.0,32.0,120.0,1108.43,3144.0,
ML.DCE,20150107,2991.0,2990.0,3000.0,3015.0,2991.0,3000.0,3003.0,10.0,13.0,2690.0,8079.66,12350.0,
OI.ZCE,20150107,6068.0,6066.0,6072.0,6084.0,6012.0,6046.0,6044.0,-20.0,-22.0,45932.0,277606.41,126034.0,
OI1501.ZCE,20150107,5836.0,5864.0,5862.0,5862.0,5836.0,5836.0,5848.0,-28.0,-16.0,852.0,4981.39,4830.0,650.0
OI1503.ZCE,20150107,5998.0,5938.0,5950.0,5998.0,5950.0,5998.0,5974.0,60.0,36.0,4.0,23.9,6.0,-2.0
OI1505.ZCE,20150107,6046.0,6066.0,6072.0,6084.0,6012.0,6046.0,6044.0,-20.0,-22.0,45932.0,277606.41,126034.0,-3762.0
OI1507.ZCE,20150107,6032.0,6090.0,6144.0,6144.0,6032.0,6032.0,6088.0,-58.0,-2.0,4.0,24.35,0.0,0.0
OI1509.ZCE,20150107,6112.0,6132.0,6120.0,6146.0,6082.0,6112.0,6114.0,-20.0,-18.0,3662.0,22384.21,26360.0,818.0
OI1511.ZCE,20150107,,6150.0,,,,,6150.0,,0.0,0.0,0.0,4.0,0.0
OIL.ZCE,20150107,5872.0,5864.0,5862.0,5862.0,5836.0,5836.0,5848.0,-28.0,-16.0,852.0,4981.39,4830.0,
P.DCE,20150107,5038.0,5022.0,5040.0,5066.0,5004.0,5026.0,5032.0,4.0,10.0,342328.0,1723260.5,519712.0,
P1501.DCE,20150107,4828.0,4828.0,4820.0,4832.0,4820.0,4824.0,4828.0,-4.0,0.0,222.0,1072.05,15004.0,-162.0
P1502.DCE,20150107,4972.0,4972.0,5162.0,5162.0,4852.0,5012.0,5012.0,40.0,40.0,8.0,40.1,6.0,0.0
P1503.DCE,20150107,5060.0,5060.0,,,,5100.0,5100.0,40.0,40.0,0.0,0.0,14.0,0.0
P1504.DCE,20150107,5044.0,5044.0,5060.0,5060.0,5060.0,5060.0,5060.0,16.0,16.0,2.0,10.12,8.0,-2.0
P1505.DCE,20150107,5038.0,5022.0,5040.0,5066.0,5004.0,5026.0,5032.0,4.0,10.0,342328.0,1723260.5,519712.0,-5580.0
P1506.DCE,20150107,5094.0,5052.0,,,,5052.0,5052.0,0.0,0.0,0.0,0.0,28.0,0.0
P1507.DCE,20150107,5058.0,5058.0,,,,5058.0,5058.0,0.0,0.0,0.0,0.0,10.0,0.0
P1508.DCE,20150107,5096.0,5096.0,,,,5106.0,5106.0,10.0,10.0,0.0,0.0,4.0,0.0
P1509.DCE,20150107,5096.0,5084.0,5092.0,5124.0,4982.0,5084.0,5084.0,0.0,0.0,43046.0,218893.88,73650.0,-836.0
P1510.DCE,20150107,5092.0,5092.0,,,,5092.0,5092.0,0.0,0.0,0.0,0.0,2.0,0.0
P1511.DCE,20150107,5144.0,5142.0,5178.0,5188.0,5178.0,5188.0,5182.0,46.0,40.0,4.0,20.73,14.0,0.0
P1512.DCE,20150107,5108.0,5108.0,,,,5146.0,5146.0,38.0,38.0,0.0,0.0,2.0,0.0
PB.SHF,20150107,12410.0,12295.0,12395.0,12485.0,12305.0,12380.0,12410.0,85.0,115.0,11656.0,72325.87,22438.0,
PB1501.SHF,20150107,12320.0,12250.0,12270.0,12350.0,12270.0,12340.0,12315.0,90.0,65.0,470.0,2895.1,4130.0,-90.0
PB1502.SHF,20150107,12395.0,12285.0,12390.0,12465.0,12305.0,12385.0,12390.0,100.0,105.0,4278.0,26511.55,11324.0,-2016.0
PB1503.SHF,20150107,12410.0,12295.0,12395.0,12485.0,12305.0,12380.0,12410.0,85.0,115.0,11656.0,72325.87,22438.0,2208.0
PB1504.SHF,20150107,12425.0,12320.0,12440.0,12510.0,12335.0,12400.0,12440.0,80.0,120.0,778.0,4839.335,3966.0,150.0
PB1505.SHF,20150107,12450.0,12340.0,12525.0,12550.0,12365.0,12465.0,12455.0,125.0,115.0,358.0,2230.22,530.0,10.0
PB1506.SHF,20150107,12445.0,12440.0,12520.0,12590.0,12450.0,12590.0,12485.0,150.0,45.0,32.0,199.76,386.0,18.0
PB1507.SHF,20150107,12605.0,12570.0,,,,12570.0,12570.0,0.0,0.0,0.0,0.0,32.0,0.0
PB1508.SHF,20150107,12640.0,12620.0,,,,12665.0,12665.0,45.0,45.0,0.0,0.0,58.0,0.0
PB1509.SHF,20150107,12700.0,12700.0,,,,12700.0,12700.0,0.0,0.0,0.0,0.0,38.0,0.0
PB1510.SHF,20150107,12645.0,12650.0,12615.0,12630.0,12615.0,12630.0,12620.0,-20.0,-30.0,10.0,63.105,406.0,-10.0
PB1511.SHF,20150107,12730.0,12730.0,12790.0,12790.0,12730.0,12730.0,12760.0,0.0,30.0,4.0,25.52,14.0,2.0
PB1512.SHF,20150107,12835.0,12835.0,,,,12865.0,12865.0,30.0,30.0,0.0,0.0,8.0,0.0
PBL.SHF,20150107,12320.0,12250.0,12270.0,12350.0,12270.0,12340.0,12315.0,90.0,65.0,470.0,2895.1,4130.0,
PL.DCE,20150107,4828.0,4828.0,4820.0,4832.0,4820.0,4824.0,4828.0,-4.0,0.0,222.0,1072.05,15004.0,
PM.ZCE,20150107,,2541.0,,,,,2541.0,,0.0,0.0,0.0,0.0,
PM1501.ZCE,20150107,,2650.0,,,,,2650.0,,0.0,0.0,0.0,6.0,0.0
PM1503.ZCE,20150107,,2524.0,,,,,2524.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20150107,,2601.0,,,,,2601.0,,0.0,0.0,0.0,12.0,0.0
PM1507.ZCE,20150107,,2494.0,,,,,2494.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20150107,,2509.0,,,,,2509.0,,0.0,0.0,0.0,12.0,0.0
PM1511.ZCE,20150107,,2541.0,,,,,2541.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20150107,2650.0,2650.0,,,,,2650.0,,0.0,0.0,0.0,6.0,
PP.DCE,20150107,7523.0,7508.0,7485.0,7540.0,7380.0,7432.0,7453.0,-76.0,-55.0,682236.0,2542602.24,332888.0,
PP1501.DCE,20150107,8695.0,8703.0,8695.0,8695.0,8400.0,8400.0,8474.0,-303.0,-229.0,504.0,2135.64,12384.0,-384.0
PP1502.DCE,20150107,8517.0,8517.0,,,,8293.0,8293.0,-224.0,-224.0,0.0,0.0,24.0,0.0
PP1503.DCE,20150107,8258.0,8258.0,,,,8200.0,8200.0,-58.0,-58.0,0.0,0.0,12.0,0.0
PP1504.DCE,20150107,8032.0,8000.0,7868.0,7955.0,7868.0,7955.0,7925.0,-45.0,-75.0,6.0,23.78,32.0,2.0
PP1505.DCE,20150107,7523.0,7508.0,7485.0,7540.0,7380.0,7432.0,7453.0,-76.0,-55.0,682236.0,2542602.24,332888.0,33386.0
PP1506.DCE,20150107,7333.0,7363.0,7391.0,7474.0,7303.0,7303.0,7357.0,-60.0,-6.0,18.0,66.22,20.0,2.0
PP1507.DCE,20150107,7520.0,7440.0,,,,7440.0,7440.0,0.0,0.0,0.0,0.0,22.0,0.0
PP1508.DCE,20150107,7343.0,7343.0,,,,7338.0,7338.0,-5.0,-5.0,0.0,0.0,64.0,0.0
PP1509.DCE,20150107,7199.0,7164.0,7158.0,7210.0,7086.0,7129.0,7143.0,-35.0,-21.0,73978.0,264214.18,119250.0,11760.0
PP1510.DCE,20150107,7280.0,7197.0,7168.0,7168.0,7070.0,7070.0,7119.0,-127.0,-78.0,4.0,14.24,6.0,0.0
PP1511.DCE,20150107,7151.0,7151.0,7087.0,7087.0,7087.0,7087.0,7087.0,-64.0,-64.0,2.0,7.09,40.0,0.0
PP1512.DCE,20150107,7334.0,7334.0,,,,7334.0,7334.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20150107,8695.0,8703.0,8695.0,8695.0,8400.0,8400.0,8474.0,-303.0,-229.0,504.0,2135.64,12384.0,
RB.SHF,20150107,2619.0,2612.0,2615.0,2615.0,2568.0,2585.0,2586.0,-27.0,-26.0,4317868.0,11168585.996,2225372.0,
RB1501.SHF,20150107,2620.0,2589.0,2600.0,2600.0,2570.0,2580.0,2577.0,-9.0,-12.0,1860.0,4793.34,19560.0,-1800.0
RB1502.SHF,20150107,2561.0,2553.0,2538.0,2556.0,2511.0,2552.0,2541.0,-1.0,-12.0,694.0,1763.668,1950.0,-432.0
RB1503.SHF,20150107,2612.0,2605.0,2597.0,2599.0,2553.0,2562.0,2565.0,-43.0,-40.0,274.0,702.952,842.0,-104.0
RB1504.SHF,20150107,2626.0,2620.0,2600.0,2600.0,2573.0,2586.0,2585.0,-34.0,-35.0,156.0,403.37,750.0,-26.0
RB1505.SHF,20150107,2619.0,2612.0,2615.0,2615.0,2568.0,2585.0,2586.0,-27.0,-26.0,4317868.0,11168585.996,2225372.0,-53740.0
RB1506.SHF,20150107,2612.0,2602.0,2594.0,2594.0,2567.0,2577.0,2582.0,-25.0,-20.0,20116.0,51959.388,3524.0,1210.0
RB1507.SHF,20150107,2632.0,2630.0,2603.0,2603.0,2575.0,2589.0,2592.0,-41.0,-38.0,54.0,139.988,396.0,-2.0
RB1508.SHF,20150107,2617.0,2620.0,2585.0,2612.0,2585.0,2601.0,2600.0,-19.0,-20.0,10.0,26.002,192.0,0.0
RB1509.SHF,20150107,2647.0,2639.0,2630.0,2679.0,2605.0,2623.0,2619.0,-16.0,-20.0,2102.0,5505.766,3536.0,96.0
RB1510.SHF,20150107,2639.0,2632.0,2640.0,2640.0,2596.0,2609.0,2610.0,-23.0,-22.0,244838.0,639248.968,426810.0,13844.0
RB1511.SHF,20150107,2630.0,2619.0,2614.0,2614.0,2595.0,2601.0,2604.0,-18.0,-15.0,30.0,78.136,1066.0,-18.0
RB1512.SHF,20150107,2598.0,2598.0,2600.0,2604.0,2600.0,2604.0,2602.0,6.0,4.0,4.0,10.408,44.0,-2.0
RBL.SHF,20150107,2620.0,2589.0,2600.0,2600.0,2570.0,2580.0,2577.0,-9.0,-12.0,1860.0,4793.34,19560.0,
RI.ZCE,20150107,2294.0,2303.0,2294.0,2296.0,2294.0,2296.0,2295.0,-7.0,-8.0,6.0,27.54,610.0,
RI1501.ZCE,20150107,2196.0,2220.0,2220.0,2220.0,2196.0,2196.0,2208.0,-24.0,-12.0,58.0,256.17,436.0,0.0
RI1503.ZCE,20150107,,2301.0,,,,,2289.0,,-12.0,0.0,0.0,0.0,0.0
RI1505.ZCE,20150107,2296.0,2303.0,2294.0,2296.0,2294.0,2296.0,2295.0,-7.0,-8.0,6.0,27.54,610.0,-6.0
RI1507.ZCE,20150107,,2274.0,,,,,2266.0,,-8.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20150107,2297.0,2347.0,2297.0,2297.0,2297.0,2297.0,2297.0,-50.0,-50.0,4.0,18.38,6.0,4.0
RI1511.ZCE,20150107,,2289.0,,,,,2289.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20150107,2220.0,2220.0,2220.0,2220.0,2196.0,2196.0,2208.0,-24.0,-12.0,58.0,256.17,436.0,
RM.ZCE,20150107,2243.0,2241.0,2251.0,2269.0,2234.0,2244.0,2252.0,3.0,11.0,1348504.0,3037437.21,888732.0,
RM1501.ZCE,20150107,,2271.0,,,,,2270.0,,-1.0,0.0,0.0,4314.0,0.0
RM1503.ZCE,20150107,2269.0,2267.0,2271.0,2284.0,2261.0,2269.0,2269.0,2.0,2.0,854.0,1937.95,17058.0,-418.0
RM1505.ZCE,20150107,2244.0,2241.0,2251.0,2269.0,2234.0,2244.0,2252.0,3.0,11.0,1348504.0,3037437.21,888732.0,26598.0
RM1507.ZCE,20150107,2239.0,2244.0,2248.0,2260.0,2231.0,2239.0,2244.0,-5.0,0.0,294.0,659.62,1450.0,-32.0
RM1508.ZCE,20150107,2240.0,2245.0,2258.0,2259.0,2236.0,2240.0,2246.0,-5.0,1.0,16.0,35.94,348.0,6.0
RM1509.ZCE,20150107,2205.0,2201.0,2210.0,2225.0,2197.0,2205.0,2211.0,4.0,10.0,264000.0,583814.28,353552.0,1292.0
RM1511.ZCE,20150107,2108.0,2106.0,2114.0,2125.0,2101.0,2108.0,2113.0,2.0,7.0,8880.0,18759.35,19216.0,-18.0
RML.ZCE,20150107,2275.0,2271.0,,,,,2270.0,,-1.0,0.0,0.0,4314.0,
RS.ZCE,20150107,,4479.0,,,,,4479.0,,0.0,0.0,0.0,66.0,
RS1507.ZCE,20150107,,4479.0,,,,,4479.0,,0.0,0.0,0.0,66.0,0.0
RS1508.ZCE,20150107,,4635.0,,,,,4635.0,,0.0,0.0,0.0,4.0,0.0
RS1509.ZCE,20150107,4460.0,4455.0,4400.0,4460.0,4400.0,4460.0,4430.0,5.0,-25.0,4.0,17.72,6.0,0.0
RS1511.ZCE,20150107,,4545.0,,,,,4519.0,,-26.0,0.0,0.0,0.0,0.0
RSL.ZCE,20150107,,4479.0,,,,,4479.0,,0.0,0.0,0.0,66.0,
RU.SHF,20150107,13625.0,13600.0,13545.0,13695.0,13270.0,13350.0,13440.0,-250.0,-160.0,647204.0,8699493.23,181178.0,
RU1501.SHF,20150107,14335.0,14155.0,14300.0,14555.0,14300.0,14305.0,14470.0,150.0,315.0,4294.0,62154.63,20700.0,-974.0
RU1503.SHF,20150107,13885.0,13745.0,13700.0,13945.0,13625.0,13700.0,13705.0,-45.0,-40.0,182.0,2494.44,356.0,30.0
RU1504.SHF,20150107,13815.0,13760.0,13635.0,13635.0,13425.0,13530.0,13535.0,-230.0,-225.0,32.0,433.17,150.0,8.0
RU1505.SHF,20150107,13625.0,13600.0,13545.0,13695.0,13270.0,13350.0,13440.0,-250.0,-160.0,647204.0,8699493.23,181178.0,-7160.0
RU1506.SHF,20150107,13195.0,13170.0,13030.0,13165.0,12800.0,12800.0,12990.0,-370.0,-180.0,244.0,3169.76,1574.0,66.0
RU1507.SHF,20150107,13315.0,13270.0,13170.0,13210.0,12920.0,12920.0,13175.0,-350.0,-95.0,22.0,289.94,192.0,2.0
RU1508.SHF,20150107,13375.0,13305.0,12955.0,12980.0,12955.0,12980.0,12965.0,-325.0,-340.0,4.0,51.87,36.0,2.0
RU1509.SHF,20150107,13240.0,13180.0,13120.0,13275.0,12885.0,12915.0,13035.0,-265.0,-145.0,136746.0,1783004.59,96412.0,-1870.0
RU1510.SHF,20150107,12780.0,12935.0,12700.0,12940.0,12700.0,12790.0,12800.0,-145.0,-135.0,134.0,1715.44,644.0,8.0
RU1511.SHF,20150107,12950.0,12955.0,12800.0,13060.0,12800.0,12860.0,12920.0,-95.0,-35.0,812.0,10492.78,2036.0,154.0
RUL.SHF,20150107,14335.0,14155.0,14300.0,14555.0,14300.0,14305.0,14470.0,150.0,315.0,4294.0,62154.63,20700.0,
SF.ZCE,20150107,5344.0,5342.0,5346.0,5388.0,5342.0,5342.0,5360.0,0.0,18.0,26.0,69.68,130.0,
SF1501.ZCE,20150107,,5886.0,,,,,5886.0,,0.0,0.0,0.0,14.0,0.0
SF1502.ZCE,20150107,,5822.0,,,,,5822.0,,0.0,0.0,0.0,0.0,0.0
SF1503.ZCE,20150107,,5782.0,,,,,5782.0,,0.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20150107,,5850.0,,,,,5850.0,,0.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20150107,5342.0,5342.0,5346.0,5388.0,5342.0,5342.0,5360.0,0.0,18.0,26.0,69.68,130.0,-6.0
SF1506.ZCE,20150107,,5364.0,,,,,5382.0,,18.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20150107,,5386.0,,,,,5404.0,,18.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20150107,,5386.0,,,,,5404.0,,18.0,0.0,0.0,0.0,0.0
