ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PB2004.SHF,20190731,16680.0,16680.0,16580.0,16580.0,16530.0,16530.0,16540.0,-150.0,-140.0,14.0,115.81,58.0,-4.0
PB2005.SHF,20190731,16425.0,16425.0,16565.0,16565.0,16500.0,16500.0,16530.0,75.0,105.0,4.0,33.065,38.0,2.0
PB2006.SHF,20190731,16555.0,16555.0,16535.0,16535.0,16480.0,16480.0,16515.0,-75.0,-40.0,6.0,49.545,18.0,4.0
PB2007.SHF,20190731,16675.0,16675.0,,,,16605.0,16605.0,-70.0,-70.0,0.0,0.0,8.0,0.0
PBL.SHF,20190731,16755.0,16695.0,16620.0,16680.0,16460.0,16485.0,16540.0,-210.0,-155.0,3628.0,30004.89,11920.0,
PL.DCE,20190731,4270.0,4270.0,,,,4270.0,4270.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20190731,,2141.0,,,,,2141.0,,0.0,0.0,0.0,0.0,
PM1909.ZCE,20190731,,2141.0,,,,,2141.0,,0.0,0.0,0.0,0.0,0.0
PM1911.ZCE,20190731,,2279.0,,,,,2279.0,,0.0,0.0,0.0,0.0,0.0
PM2001.ZCE,20190731,,2204.0,,,,,2204.0,,0.0,0.0,0.0,0.0,0.0
PM2003.ZCE,20190731,,2204.0,,,,,2204.0,,0.0,0.0,0.0,0.0,0.0
PM2005.ZCE,20190731,,2204.0,,,,,2204.0,,0.0,0.0,0.0,0.0,0.0
PM2007.ZCE,20190731,,2204.0,,,,,2204.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20190731,,2141.0,,,,,2141.0,,0.0,0.0,0.0,0.0,
PP.DCE,20190731,8700.0,8748.0,8690.0,8704.0,8564.0,8594.0,8632.0,-154.0,-116.0,1078412.0,4654495.4,398116.0,
PP1908.DCE,20190731,8719.0,8719.0,,,,8719.0,8719.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1909.DCE,20190731,8700.0,8748.0,8690.0,8704.0,8564.0,8594.0,8632.0,-154.0,-116.0,1078412.0,4654495.4,398116.0,-40576.0
PP1910.DCE,20190731,8679.0,8719.0,,,,8604.0,8604.0,-115.0,-115.0,0.0,0.0,26.0,0.0
PP1911.DCE,20190731,8731.0,8731.0,8398.0,8398.0,8398.0,8398.0,8398.0,-333.0,-333.0,8.0,33.59,50.0,4.0
PP1912.DCE,20190731,8510.0,8531.0,,,,8531.0,8531.0,0.0,0.0,0.0,0.0,24.0,0.0
PP2001.DCE,20190731,8272.0,8303.0,8274.0,8278.0,8201.0,8201.0,8232.0,-102.0,-71.0,184608.0,759890.64,411578.0,10486.0
PP2002.DCE,20190731,8354.0,8354.0,,,,8354.0,8354.0,0.0,0.0,0.0,0.0,10.0,0.0
PP2003.DCE,20190731,8419.0,8305.0,,,,8234.0,8234.0,-71.0,-71.0,0.0,0.0,10.0,0.0
PP2004.DCE,20190731,8196.0,8196.0,,,,8126.0,8126.0,-70.0,-70.0,0.0,0.0,14.0,0.0
PP2005.DCE,20190731,7918.0,7945.0,7930.0,7930.0,7869.0,7878.0,7893.0,-67.0,-52.0,5568.0,21974.4,28594.0,826.0
PP2006.DCE,20190731,8055.0,8055.0,,,,8055.0,8055.0,0.0,0.0,0.0,0.0,10.0,0.0
PP2007.DCE,20190731,8160.0,8160.0,,,,8107.0,8107.0,-53.0,-53.0,0.0,0.0,12.0,0.0
PPL.DCE,20190731,8719.0,8719.0,,,,8719.0,8719.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20190731,3886.0,3895.0,3871.0,3932.0,3867.0,3891.0,3907.0,-4.0,12.0,2938908.0,11483197.486,2560900.0,
RB1908.SHF,20190731,4051.0,4063.0,4019.0,4176.0,4019.0,4084.0,4064.0,21.0,1.0,324.0,1316.93,480.0,-156.0
RB1909.SHF,20190731,3955.0,3962.0,3955.0,4003.0,3944.0,3963.0,3981.0,1.0,19.0,1066.0,4244.18,5734.0,-24.0
RB1910.SHF,20190731,3886.0,3895.0,3871.0,3932.0,3867.0,3891.0,3907.0,-4.0,12.0,2938908.0,11483197.486,2560900.0,-35352.0
RB1911.SHF,20190731,3763.0,3759.0,3745.0,3799.0,3745.0,3761.0,3784.0,2.0,25.0,142.0,537.374,3806.0,4.0
RB1912.SHF,20190731,3727.0,3728.0,3754.0,3762.0,3725.0,3730.0,3748.0,2.0,20.0,44.0,164.934,778.0,-2.0
RB2001.SHF,20190731,3651.0,3661.0,3634.0,3695.0,3633.0,3657.0,3671.0,-4.0,10.0,473534.0,1738405.25,1079646.0,8156.0
RB2002.SHF,20190731,3504.0,3507.0,3523.0,3537.0,3501.0,3507.0,3522.0,0.0,15.0,90.0,317.006,3194.0,-6.0
RB2003.SHF,20190731,3503.0,3506.0,3500.0,3533.0,3498.0,3505.0,3519.0,-1.0,13.0,66.0,232.304,5302.0,-18.0
RB2004.SHF,20190731,3572.0,3547.0,3569.0,3582.0,3557.0,3557.0,3573.0,10.0,26.0,30.0,107.192,774.0,2.0
RB2005.SHF,20190731,3499.0,3505.0,3496.0,3535.0,3485.0,3503.0,3518.0,-2.0,13.0,83830.0,294964.092,337216.0,-3708.0
RB2006.SHF,20190731,3476.0,3475.0,3496.0,3504.0,3475.0,3477.0,3489.0,2.0,14.0,56.0,195.42,936.0,-6.0
RB2007.SHF,20190731,3463.0,3470.0,3462.0,3500.0,3462.0,3472.0,3486.0,2.0,16.0,112.0,390.44,980.0,38.0
RBL.SHF,20190731,4051.0,4063.0,4019.0,4176.0,4019.0,4084.0,4064.0,21.0,1.0,324.0,1316.93,480.0,
RI.ZCE,20190731,2405.0,2399.0,2438.0,2438.0,2387.0,2408.0,2404.0,9.0,5.0,60.0,288.45,198.0,
RI1909.ZCE,20190731,2405.0,2399.0,2438.0,2438.0,2387.0,2408.0,2404.0,9.0,5.0,60.0,288.45,198.0,-6.0
RI1911.ZCE,20190731,,2439.0,2534.0,2534.0,2381.0,2381.0,2458.0,-58.0,19.0,4.0,19.66,2.0,2.0
RI2001.ZCE,20190731,,2386.0,,,,,2405.0,,19.0,0.0,0.0,0.0,0.0
RI2003.ZCE,20190731,,2386.0,,,,,2405.0,,19.0,0.0,0.0,0.0,0.0
RI2005.ZCE,20190731,,2386.0,,,,,2405.0,,19.0,0.0,0.0,0.0,0.0
RI2007.ZCE,20190731,,2386.0,,,,,2405.0,,19.0,0.0,0.0,0.0,0.0
RIL.ZCE,20190731,2405.0,2399.0,2438.0,2438.0,2387.0,2408.0,2404.0,9.0,5.0,60.0,288.45,198.0,
RM.ZCE,20190731,2392.0,2389.0,2390.0,2420.0,2386.0,2408.0,2402.0,19.0,13.0,937812.0,2253068.88,409628.0,
RM1908.ZCE,20190731,2500.0,2484.0,,,,,2498.0,,14.0,0.0,0.0,0.0,0.0
RM1909.ZCE,20190731,2392.0,2389.0,2390.0,2420.0,2386.0,2408.0,2402.0,19.0,13.0,937812.0,2253068.88,409628.0,-5614.0
RM1911.ZCE,20190731,2266.0,2269.0,2270.0,2279.0,2263.0,2268.0,2269.0,-1.0,0.0,18.0,40.85,7338.0,0.0
RM2001.ZCE,20190731,2243.0,2247.0,2240.0,2248.0,2234.0,2243.0,2241.0,-4.0,-6.0,144636.0,324148.09,309236.0,-2898.0
RM2003.ZCE,20190731,2255.0,2260.0,2242.0,2258.0,2242.0,2258.0,2242.0,-2.0,-18.0,1016.0,2278.05,11640.0,996.0
RM2005.ZCE,20190731,2261.0,2262.0,2259.0,2263.0,2251.0,2259.0,2258.0,-3.0,-4.0,12976.0,29293.82,51210.0,-146.0
RM2007.ZCE,20190731,,2274.0,,,,,2274.0,,0.0,0.0,0.0,6.0,0.0
RML.ZCE,20190731,2500.0,2484.0,,,,,2498.0,,14.0,0.0,0.0,0.0,
RS.ZCE,20190731,4200.0,4200.0,,,,,4200.0,,0.0,0.0,0.0,20.0,
RS1908.ZCE,20190731,,3932.0,,,,,3880.0,,-52.0,0.0,0.0,0.0,0.0
RS1909.ZCE,20190731,3979.0,4023.0,3965.0,3980.0,3958.0,3980.0,3970.0,-43.0,-53.0,86.0,341.46,2304.0,2.0
RS1911.ZCE,20190731,4200.0,4200.0,,,,,4200.0,,0.0,0.0,0.0,20.0,0.0
RS2007.ZCE,20190731,,4200.0,,,,,4200.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20190731,,3932.0,,,,,3880.0,,-52.0,0.0,0.0,0.0,
RU.SHF,20190731,10635.0,10655.0,10620.0,10775.0,10570.0,10740.0,10670.0,85.0,15.0,269454.0,2874588.75,275648.0,
RU1908.SHF,20190731,10570.0,10565.0,10555.0,10570.0,10555.0,10570.0,10565.0,5.0,0.0,6.0,63.39,178.0,2.0
RU1909.SHF,20190731,10635.0,10655.0,10620.0,10775.0,10570.0,10740.0,10670.0,85.0,15.0,269454.0,2874588.75,275648.0,-21784.0
RU1910.SHF,20190731,10675.0,10705.0,10645.0,10745.0,10610.0,10745.0,10655.0,40.0,-50.0,38.0,405.05,142.0,-4.0
RU1911.SHF,20190731,10730.0,10790.0,10775.0,10850.0,10660.0,10800.0,10740.0,10.0,-50.0,5028.0,54009.14,10522.0,1822.0
RU2001.SHF,20190731,11465.0,11530.0,11450.0,11600.0,11420.0,11595.0,11505.0,65.0,-25.0,113050.0,1300899.98,192254.0,13384.0
RU2003.SHF,20190731,11755.0,11755.0,,,,11755.0,11755.0,0.0,0.0,0.0,0.0,22.0,0.0
RU2004.SHF,20190731,11720.0,11860.0,11855.0,11855.0,11855.0,11855.0,11855.0,-5.0,-5.0,2.0,23.71,78.0,-2.0
RU2005.SHF,20190731,11740.0,11790.0,11715.0,11855.0,11695.0,11825.0,11770.0,35.0,-20.0,11438.0,134663.34,29372.0,2054.0
RU2006.SHF,20190731,11940.0,11940.0,,,,11940.0,11940.0,0.0,0.0,0.0,0.0,54.0,0.0
RU2007.SHF,20190731,11920.0,11920.0,11915.0,11915.0,11915.0,11915.0,11915.0,-5.0,-5.0,2.0,23.83,12.0,0.0
RUL.SHF,20190731,10570.0,10565.0,10555.0,10570.0,10555.0,10570.0,10565.0,5.0,0.0,6.0,63.39,178.0,
SC.INE,20190731,444.1,440.8,443.7,449.7,440.3,446.4,444.3,5.6,3.5,203216.0,9029283.82,31578.0,
SC1908.INE,20190731,436.0,432.3,438.1,475.5,402.0,440.0,442.6,7.7,10.3,12.0,531.18,1786.0,-6.0
SC1909.INE,20190731,444.1,440.8,443.7,449.7,440.3,446.4,444.3,5.6,3.5,203216.0,9029283.82,31578.0,-4064.0
SC1910.INE,20190731,447.2,443.7,446.5,452.2,443.6,449.6,447.6,5.9,3.9,12720.0,569378.48,18242.0,1918.0
SC1911.INE,20190731,446.3,442.7,446.3,451.7,442.8,449.7,447.4,7.0,4.7,656.0,29355.2,1534.0,-2.0
SC1912.INE,20190731,445.0,442.2,445.0,450.2,442.3,448.8,447.9,6.6,5.7,380.0,17022.5,2106.0,-10.0
SC2001.INE,20190731,443.6,440.3,443.6,450.2,442.8,448.3,447.5,8.0,7.2,44.0,1969.32,126.0,12.0
SC2002.INE,20190731,433.8,433.8,,,,433.8,433.8,0.0,0.0,0.0,0.0,0.0,0.0
SC2003.INE,20190731,438.3,438.3,450.1,450.1,450.1,450.1,450.1,11.8,11.8,2.0,90.02,68.0,0.0
SC2004.INE,20190731,433.8,433.8,,,,433.8,433.8,0.0,0.0,0.0,0.0,0.0,0.0
SC2005.INE,20190731,433.3,433.3,,,,433.3,433.3,0.0,0.0,0.0,0.0,2.0,0.0
SC2006.INE,20190731,442.6,441.0,,,,441.0,441.0,0.0,0.0,0.0,0.0,84.0,0.0
SC2007.INE,20190731,442.7,441.7,447.7,447.7,444.5,446.6,446.6,4.9,4.9,8.0,357.28,52.0,6.0
SC2009.INE,20190731,429.3,429.3,,,,430.1,430.1,0.8,0.8,0.0,0.0,98.0,0.0
SC2012.INE,20190731,431.8,431.8,,,,431.8,431.8,0.0,0.0,0.0,0.0,48.0,0.0
SC2103.INE,20190731,437.6,437.6,,,,437.6,437.6,0.0,0.0,0.0,0.0,36.0,0.0
SC2106.INE,20190731,436.2,436.2,,,,436.2,436.2,0.0,0.0,0.0,0.0,8.0,0.0
SC2109.INE,20190731,437.7,437.7,,,,442.5,442.5,4.8,4.8,0.0,0.0,14.0,0.0
SC2112.INE,20190731,440.2,440.2,,,,445.0,445.0,4.8,4.8,0.0,0.0,16.0,0.0
SC2203.INE,20190731,399.9,399.9,,,,404.3,404.3,4.4,4.4,0.0,0.0,28.0,0.0
SC2206.INE,20190731,422.8,422.8,444.4,444.4,444.4,444.4,444.4,21.6,21.6,2.0,88.88,4.0,2.0
SCL.INE,20190731,436.0,432.3,438.1,475.5,402.0,440.0,442.6,7.7,10.3,12.0,531.18,1786.0,
SF.ZCE,20190731,5996.0,6034.0,6010.0,6028.0,5956.0,5966.0,5994.0,-68.0,-40.0,79708.0,238858.66,134232.0,
SF1908.ZCE,20190731,,5988.0,,,,,5948.0,,-40.0,0.0,0.0,14.0,0.0
SF1909.ZCE,20190731,5996.0,6034.0,6010.0,6028.0,5956.0,5966.0,5994.0,-68.0,-40.0,79708.0,238858.66,134232.0,636.0
SF1910.ZCE,20190731,,5970.0,,,,,5970.0,,0.0,0.0,0.0,2.0,0.0
SF1911.ZCE,20190731,,6062.0,,,,,6022.0,,-40.0,0.0,0.0,24.0,0.0
SF1912.ZCE,20190731,,6024.0,,,,,5984.0,,-40.0,0.0,0.0,2202.0,0.0
SF2001.ZCE,20190731,6006.0,6018.0,6002.0,6036.0,5982.0,5996.0,6006.0,-22.0,-12.0,7014.0,21061.19,34378.0,-502.0
SF2002.ZCE,20190731,,6058.0,,,,,6046.0,,-12.0,0.0,0.0,1460.0,0.0
SF2003.ZCE,20190731,,5746.0,,,,,5736.0,,-10.0,0.0,0.0,4.0,0.0
SF2004.ZCE,20190731,,5702.0,,,,,5692.0,,-10.0,0.0,0.0,0.0,0.0
SF2005.ZCE,20190731,5900.0,5904.0,5920.0,5920.0,5880.0,5904.0,5902.0,0.0,-2.0,40.0,118.01,1284.0,24.0
SF2006.ZCE,20190731,,5852.0,,,,,5852.0,,0.0,0.0,0.0,0.0,0.0
SF2007.ZCE,20190731,,5754.0,,,,,5754.0,,0.0,0.0,0.0,0.0,0.0
SFL.ZCE,20190731,,5988.0,,,,,5948.0,,-40.0,0.0,0.0,14.0,
SM.ZCE,20190731,7436.0,7440.0,7448.0,7498.0,7438.0,7480.0,7474.0,40.0,34.0,70820.0,264670.59,71014.0,
SM1908.ZCE,20190731,,7612.0,,,,,7648.0,,36.0,0.0,0.0,0.0,0.0
SM1909.ZCE,20190731,7436.0,7440.0,7448.0,7498.0,7438.0,7480.0,7474.0,40.0,34.0,70820.0,264670.59,71014.0,-4586.0
SM1910.ZCE,20190731,,7030.0,,,,,7082.0,,52.0,0.0,0.0,4.0,0.0
SM1911.ZCE,20190731,,7540.0,,,,,7540.0,,0.0,0.0,0.0,0.0,0.0
SM1912.ZCE,20190731,,6512.0,,,,,6542.0,,30.0,0.0,0.0,842.0,0.0
SM2001.ZCE,20190731,7308.0,7312.0,7308.0,7360.0,7308.0,7352.0,7348.0,40.0,36.0,3830.0,14068.74,36074.0,804.0
SM2002.ZCE,20190731,,7370.0,,,,,7406.0,,36.0,0.0,0.0,0.0,0.0
SM2003.ZCE,20190731,,7442.0,,,,,7442.0,,0.0,0.0,0.0,140.0,0.0
SM2004.ZCE,20190731,,7798.0,,,,,7836.0,,38.0,0.0,0.0,0.0,0.0
SM2005.ZCE,20190731,7142.0,7168.0,7134.0,7178.0,7134.0,7172.0,7140.0,4.0,-28.0,730.0,2605.99,7106.0,578.0
SM2006.ZCE,20190731,7280.0,7280.0,,,,,7280.0,,0.0,0.0,0.0,4.0,0.0
SM2007.ZCE,20190731,,7220.0,,,,,7220.0,,0.0,0.0,0.0,0.0,0.0
SML.ZCE,20190731,,7612.0,,,,,7648.0,,36.0,0.0,0.0,0.0,
SN.SHF,20190731,134400.0,134320.0,134300.0,134930.0,133530.0,133840.0,134100.0,-480.0,-220.0,19030.0,255202.26,25616.0,
SN1908.SHF,20190731,133800.0,133800.0,132900.0,132910.0,132900.0,132910.0,132900.0,-890.0,-900.0,4.0,53.162,0.0,0.0
SN1909.SHF,20190731,134400.0,134320.0,134300.0,134930.0,133530.0,133840.0,134100.0,-480.0,-220.0,19030.0,255202.26,25616.0,334.0
SN1910.SHF,20190731,135620.0,136040.0,,,,136040.0,136040.0,0.0,0.0,0.0,0.0,8.0,0.0
SN1911.SHF,20190731,135640.0,135650.0,135430.0,136510.0,135010.0,135010.0,135640.0,-640.0,-10.0,12.0,162.774,56.0,0.0
SN1912.SHF,20190731,134850.0,134850.0,,,,134850.0,134850.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2001.SHF,20190731,135920.0,135640.0,135600.0,136120.0,134870.0,135100.0,135370.0,-540.0,-270.0,3532.0,47815.11,14728.0,1160.0
SN2002.SHF,20190731,135260.0,135260.0,136390.0,136390.0,136390.0,136390.0,136390.0,1130.0,1130.0,4.0,54.556,4.0,0.0
SN2003.SHF,20190731,133640.0,133640.0,,,,133640.0,133640.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2004.SHF,20190731,141050.0,141050.0,,,,141050.0,141050.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2005.SHF,20190731,138230.0,138230.0,,,,138230.0,138230.0,0.0,0.0,0.0,0.0,50.0,0.0
SN2006.SHF,20190731,140190.0,140190.0,,,,140190.0,140190.0,0.0,0.0,0.0,0.0,0.0,0.0
SN2007.SHF,20190731,143330.0,143330.0,,,,142680.0,142680.0,-650.0,-650.0,0.0,0.0,0.0,0.0
SNL.SHF,20190731,133800.0,133800.0,132900.0,132910.0,132900.0,132910.0,132900.0,-890.0,-900.0,4.0,53.162,0.0,
SP.SHF,20190731,4544.0,4580.0,4542.0,4576.0,4516.0,4570.0,4550.0,-10.0,-30.0,258150.0,1174967.424,197984.0,
SP1908.SHF,20190731,4490.0,4490.0,4498.0,4498.0,4498.0,4498.0,4498.0,8.0,8.0,4.0,17.992,16.0,2.0
SP1909.SHF,20190731,4544.0,4580.0,4542.0,4576.0,4516.0,4570.0,4550.0,-10.0,-30.0,258150.0,1174967.424,197984.0,-24528.0
SP1910.SHF,20190731,4592.0,4630.0,4574.0,4576.0,4574.0,4576.0,4574.0,-54.0,-56.0,4.0,18.3,292.0,2.0
SP1911.SHF,20190731,4618.0,4620.0,4584.0,4606.0,4584.0,4606.0,4590.0,-14.0,-30.0,6.0,27.548,264.0,-4.0
SP1912.SHF,20190731,4614.0,4638.0,4616.0,4632.0,4616.0,4630.0,4620.0,-8.0,-18.0,14.0,64.704,166.0,-6.0
SP2001.SHF,20190731,4636.0,4662.0,4642.0,4650.0,4612.0,4644.0,4636.0,-18.0,-26.0,51374.0,238189.724,113388.0,6032.0
SP2002.SHF,20190731,4688.0,4690.0,4660.0,4660.0,4660.0,4660.0,4660.0,-30.0,-30.0,2.0,9.32,36.0,-2.0
SP2003.SHF,20190731,4684.0,4684.0,,,,4684.0,4684.0,0.0,0.0,0.0,0.0,8.0,0.0
SP2004.SHF,20190731,4682.0,4682.0,4690.0,4690.0,4690.0,4690.0,4690.0,8.0,8.0,2.0,9.38,10.0,2.0
SP2005.SHF,20190731,4742.0,4744.0,4732.0,4738.0,4716.0,4726.0,4722.0,-18.0,-22.0,128.0,604.576,674.0,62.0
SP2006.SHF,20190731,4684.0,4666.0,4692.0,4702.0,4692.0,4702.0,4696.0,36.0,30.0,4.0,18.788,44.0,4.0
SP2007.SHF,20190731,4792.0,4792.0,,,,4792.0,4792.0,0.0,0.0,0.0,0.0,4.0,0.0
SPL.SHF,20190731,4490.0,4490.0,4498.0,4498.0,4498.0,4498.0,4498.0,8.0,8.0,4.0,17.992,16.0,
SR.ZCE,20190731,5301.0,5369.0,5311.0,5380.0,5311.0,5366.0,5351.0,-3.0,-18.0,477984.0,2557587.59,547032.0,
SR1909.ZCE,20190731,5290.0,5330.0,5295.0,5344.0,5294.0,5322.0,5318.0,-8.0,-12.0,451068.0,2398967.04,306446.0,-11346.0
SR1911.ZCE,20190731,5299.0,5338.0,5303.0,5348.0,5300.0,5327.0,5325.0,-11.0,-13.0,22214.0,118280.19,28204.0,1012.0
SR2001.ZCE,20190731,5301.0,5369.0,5311.0,5380.0,5311.0,5366.0,5351.0,-3.0,-18.0,477984.0,2557587.59,547032.0,13250.0
SR2003.ZCE,20190731,5245.0,5272.0,5266.0,5298.0,5258.0,5282.0,5275.0,10.0,3.0,186.0,981.16,6854.0,56.0
SR2005.ZCE,20190731,5170.0,5227.0,5180.0,5246.0,5176.0,5230.0,5216.0,3.0,-11.0,42170.0,219965.48,143538.0,4510.0
SR2007.ZCE,20190731,5152.0,5177.0,5175.0,5200.0,5152.0,5175.0,5172.0,-2.0,-5.0,272.0,1406.83,210.0,-152.0
SRL.ZCE,20190731,5290.0,5330.0,5295.0,5344.0,5294.0,5322.0,5318.0,-8.0,-12.0,451068.0,2398967.04,306446.0,
T.CFX,20190731,98.15,98.12,98.22,98.395,98.205,98.39,98.365,0.27,0.245,30728.0,3021309.325,61728.0,
T1909.CFX,20190731,98.15,98.12,98.22,98.395,98.205,98.39,98.365,0.27,0.245,30728.0,3021309.325,61728.0,305.0
T1912.CFX,20190731,97.695,97.68,97.8,97.945,97.785,97.94,97.915,0.26,0.235,3380.0,330844.61,8802.0,1109.0
T2003.CFX,20190731,97.27,97.26,97.37,97.55,97.37,97.55,97.52,0.29,0.26,125.0,12185.575,697.0,43.0
TA.ZCE,20190731,5364.0,5354.0,5368.0,5440.0,5356.0,5408.0,5402.0,54.0,48.0,2758936.0,7451088.22,1489230.0,
TA1908.ZCE,20190731,5418.0,5472.0,5418.0,5504.0,5418.0,5440.0,5438.0,-32.0,-34.0,14.0,38.06,246.0,-12.0
TA1909.ZCE,20190731,5364.0,5354.0,5368.0,5440.0,5356.0,5408.0,5402.0,54.0,48.0,2758936.0,7451088.22,1489230.0,-95162.0
TA1910.ZCE,20190731,5298.0,5308.0,5366.0,5372.0,5334.0,5364.0,5356.0,56.0,48.0,54.0,144.59,124.0,-4.0
TA1911.ZCE,20190731,5258.0,5252.0,5262.0,5308.0,5256.0,5290.0,5288.0,38.0,36.0,101656.0,268775.94,529464.0,9734.0
TA1912.ZCE,20190731,5232.0,5234.0,5276.0,5276.0,5276.0,5276.0,5276.0,42.0,42.0,4.0,10.55,8822.0,4.0
TA2001.ZCE,20190731,5190.0,5188.0,5188.0,5246.0,5188.0,5220.0,5224.0,32.0,36.0,296680.0,774824.45,769190.0,1874.0
TA2002.ZCE,20190731,5160.0,5160.0,5182.0,5190.0,5182.0,5190.0,5186.0,30.0,26.0,4.0,10.37,844.0,-2.0
TA2003.ZCE,20190731,5148.0,5156.0,5152.0,5194.0,5148.0,5176.0,5178.0,20.0,22.0,4674.0,12098.46,67562.0,96.0
TA2004.ZCE,20190731,,5134.0,,,,,5156.0,,22.0,0.0,0.0,2202.0,0.0
TA2005.ZCE,20190731,5116.0,5116.0,5118.0,5156.0,5112.0,5136.0,5138.0,20.0,22.0,36030.0,92552.83,220386.0,1058.0
TA2006.ZCE,20190731,5098.0,5084.0,5126.0,5130.0,5126.0,5130.0,5130.0,46.0,46.0,20.0,51.29,80.0,-10.0
TA2007.ZCE,20190731,5092.0,5092.0,5100.0,5130.0,5092.0,5112.0,5112.0,20.0,20.0,508.0,1298.28,1734.0,-64.0
TAL.ZCE,20190731,5418.0,5472.0,5418.0,5504.0,5418.0,5440.0,5438.0,-32.0,-34.0,14.0,38.06,246.0,
TF.CFX,20190731,99.71,99.69,99.75,99.855,99.75,99.85,99.83,0.16,0.14,6067.0,605560.015,20995.0,
TF1909.CFX,20190731,99.71,99.69,99.75,99.855,99.75,99.85,99.83,0.16,0.14,6067.0,605560.015,20995.0,-60.0
TF1912.CFX,20190731,99.415,99.41,99.48,99.555,99.48,99.555,99.54,0.145,0.13,571.0,56831.73,3327.0,125.0
TF2003.CFX,20190731,99.135,99.135,99.235,99.265,99.235,99.265,99.255,0.13,0.12,13.0,1290.3,546.0,-7.0
TFL.CFX,20190731,99.71,99.69,99.75,99.855,99.75,99.85,99.83,0.16,0.14,6067.0,605560.015,20995.0,
TFL1.CFX,20190731,99.415,99.41,99.48,99.555,99.48,99.555,99.54,0.145,0.13,571.0,56831.73,3327.0,
TFL2.CFX,20190731,99.135,99.135,99.235,99.265,99.235,99.265,99.255,0.13,0.12,13.0,1290.3,546.0,
TL.CFX,20190731,98.15,98.12,98.22,98.395,98.205,98.39,98.365,0.27,0.245,30728.0,3021309.325,61728.0,
TL1.CFX,20190731,97.695,97.68,97.8,97.945,97.785,97.94,97.915,0.26,0.235,3380.0,330844.61,8802.0,
TL2.CFX,20190731,97.27,97.26,97.37,97.55,97.37,97.55,97.52,0.29,0.26,125.0,12185.575,697.0,
TS.CFX,20190731,100.195,100.195,100.21,100.25,100.21,100.25,100.235,0.055,0.04,7192.0,1441770.19,4839.0,
TS1909.CFX,20190731,100.195,100.195,100.21,100.25,100.21,100.25,100.235,0.055,0.04,7192.0,1441770.19,4839.0,8.0
TS1912.CFX,20190731,100.025,100.025,100.045,100.07,100.045,100.065,100.06,0.04,0.035,454.0,90853.65,2349.0,8.0
TS2003.CFX,20190731,99.845,99.845,99.855,99.88,99.855,99.875,99.87,0.03,0.025,237.0,47335.88,949.0,141.0
TSL.CFX,20190731,100.195,100.195,100.21,100.25,100.21,100.25,100.235,0.055,0.04,7192.0,1441770.19,4839.0,
TSL1.CFX,20190731,100.025,100.025,100.045,100.07,100.045,100.065,100.06,0.04,0.035,454.0,90853.65,2349.0,
TSL2.CFX,20190731,99.845,99.845,99.855,99.88,99.855,99.875,99.87,0.03,0.025,237.0,47335.88,949.0,
V.DCE,20190731,6810.0,6795.0,6805.0,6810.0,6760.0,6760.0,6785.0,-35.0,-10.0,137030.0,464884.95,298904.0,
V1908.DCE,20190731,6975.0,6975.0,,,,6975.0,6975.0,0.0,0.0,0.0,0.0,0.0,0.0
V1909.DCE,20190731,6810.0,6795.0,6805.0,6810.0,6760.0,6760.0,6785.0,-35.0,-10.0,137030.0,464884.95,298904.0,4012.0
V1910.DCE,20190731,6815.0,6815.0,,,,6805.0,6805.0,-10.0,-10.0,0.0,0.0,2.0,0.0
V1911.DCE,20190731,6940.0,6940.0,,,,6930.0,6930.0,-10.0,-10.0,0.0,0.0,110.0,0.0
V1912.DCE,20190731,6680.0,6680.0,,,,6675.0,6675.0,-5.0,-5.0,0.0,0.0,4.0,0.0
V2001.DCE,20190731,6635.0,6630.0,6625.0,6640.0,6605.0,6610.0,6620.0,-20.0,-10.0,27194.0,90052.04,138180.0,1800.0
V2002.DCE,20190731,6635.0,6635.0,,,,6625.0,6625.0,-10.0,-10.0,0.0,0.0,0.0,0.0
V2003.DCE,20190731,6505.0,6505.0,,,,6500.0,6500.0,-5.0,-5.0,0.0,0.0,0.0,0.0
V2004.DCE,20190731,6475.0,6475.0,,,,6470.0,6470.0,-5.0,-5.0,0.0,0.0,0.0,0.0
V2005.DCE,20190731,6540.0,6535.0,6540.0,6550.0,6525.0,6535.0,6535.0,0.0,0.0,300.0,980.54,3562.0,36.0
V2006.DCE,20190731,6645.0,6645.0,,,,6645.0,6645.0,0.0,0.0,0.0,0.0,12.0,0.0
V2007.DCE,20190731,6445.0,6445.0,,,,6445.0,6445.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20190731,6975.0,6975.0,,,,6975.0,6975.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20190731,2316.0,2322.0,2312.0,2348.0,2305.0,2328.0,2322.0,6.0,0.0,154.0,715.28,772.0,
