ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD1409.DCE,20140818,5254.0,5208.0,5300.0,5320.0,5206.0,5245.0,5261.0,37.0,53.0,31888.0,167785.68,34508.0,-810.0
JD1410.DCE,20140818,5100.0,5075.0,5137.0,5137.0,5013.0,5042.0,5057.0,-33.0,-18.0,762.0,3854.14,2264.0,-114.0
JD1411.DCE,20140818,4850.0,4826.0,4859.0,4866.0,4835.0,4845.0,4849.0,19.0,23.0,114.0,552.8,636.0,-6.0
JD1412.DCE,20140818,4700.0,4700.0,,,,4700.0,4700.0,0.0,0.0,0.0,0.0,34.0,0.0
JD1501.DCE,20140818,4733.0,4713.0,4752.0,4772.0,4671.0,4691.0,4703.0,-22.0,-10.0,321802.0,1513683.57,211922.0,12444.0
JD1502.DCE,20140818,4627.0,4630.0,4645.0,4662.0,4566.0,4566.0,4626.0,-64.0,-4.0,10.0,46.27,24.0,-2.0
JD1503.DCE,20140818,4319.0,4295.0,4320.0,4328.0,4266.0,4266.0,4287.0,-29.0,-8.0,152.0,651.65,878.0,-58.0
JD1504.DCE,20140818,4330.0,4320.0,4280.0,4299.0,4280.0,4299.0,4289.0,-21.0,-31.0,4.0,17.16,20.0,0.0
JD1505.DCE,20140818,4324.0,4313.0,4345.0,4352.0,4256.0,4275.0,4290.0,-38.0,-23.0,17426.0,74766.94,32842.0,3848.0
JD1506.DCE,20140818,4396.0,4396.0,4355.0,4355.0,4340.0,4353.0,4352.0,-43.0,-44.0,16.0,69.65,88.0,10.0
JDL.DCE,20140818,5254.0,5208.0,5300.0,5320.0,5206.0,5245.0,5261.0,37.0,53.0,31888.0,167785.68,34508.0,
JL.DCE,20140818,1008.0,994.0,1008.0,1014.0,995.0,997.0,1002.0,3.0,8.0,16620.0,166639.72,31836.0,
JM.DCE,20140818,798.0,785.0,801.0,804.0,791.0,792.0,796.0,7.0,11.0,457892.0,2188405.83,290460.0,
JM1409.DCE,20140818,743.0,732.0,741.0,746.0,732.0,734.0,736.0,2.0,4.0,7168.0,31671.93,21008.0,-1634.0
JM1410.DCE,20140818,793.0,786.0,,,,786.0,786.0,0.0,0.0,0.0,0.0,32.0,0.0
JM1411.DCE,20140818,737.0,737.0,766.0,766.0,766.0,766.0,766.0,29.0,29.0,12.0,55.16,14.0,8.0
JM1412.DCE,20140818,784.0,784.0,,,,784.0,784.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1501.DCE,20140818,798.0,785.0,801.0,804.0,791.0,792.0,796.0,7.0,11.0,457892.0,2188405.83,290460.0,-6408.0
JM1502.DCE,20140818,804.0,804.0,,,,804.0,804.0,0.0,0.0,0.0,0.0,14.0,0.0
JM1503.DCE,20140818,806.0,806.0,,,,817.0,817.0,11.0,11.0,0.0,0.0,8.0,0.0
JM1504.DCE,20140818,807.0,807.0,,,,818.0,818.0,11.0,11.0,0.0,0.0,10.0,0.0
JM1505.DCE,20140818,828.0,820.0,830.0,835.0,822.0,822.0,826.0,2.0,6.0,15306.0,75897.04,28140.0,4150.0
JM1506.DCE,20140818,838.0,838.0,,,,844.0,844.0,6.0,6.0,0.0,0.0,8.0,0.0
JM1507.DCE,20140818,824.0,824.0,,,,830.0,830.0,6.0,6.0,0.0,0.0,6.0,0.0
JM1508.DCE,20140818,829.0,829.0,856.0,856.0,831.0,831.0,841.0,2.0,12.0,8.0,40.4,2.0,2.0
JML.DCE,20140818,743.0,732.0,741.0,746.0,732.0,734.0,736.0,2.0,4.0,7168.0,31671.93,21008.0,
JR.ZCE,20140818,,3228.0,,,,,3228.0,,0.0,0.0,0.0,16.0,
JR1409.ZCE,20140818,,3369.0,,,,,3369.0,,0.0,0.0,0.0,6.0,0.0
JR1411.ZCE,20140818,,3119.0,,,,,3119.0,,0.0,0.0,0.0,14.0,0.0
JR1501.ZCE,20140818,,3228.0,,,,,3228.0,,0.0,0.0,0.0,16.0,0.0
JR1503.ZCE,20140818,,3314.0,,,,,3314.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20140818,,3492.0,,,,,3492.0,,0.0,0.0,0.0,2.0,0.0
JR1507.ZCE,20140818,,3597.0,,,,,3597.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140818,,3369.0,,,,,3369.0,,0.0,0.0,0.0,6.0,
L.DCE,20140818,10930.0,10860.0,10930.0,10975.0,10875.0,10910.0,10915.0,50.0,55.0,363708.0,1985510.08,291724.0,
L1409.DCE,20140818,11310.0,11245.0,11310.0,11350.0,11265.0,11305.0,11305.0,60.0,60.0,12630.0,71405.88,52776.0,-4030.0
L1410.DCE,20140818,11230.0,11230.0,,,,11230.0,11230.0,0.0,0.0,0.0,0.0,8.0,0.0
L1411.DCE,20140818,11020.0,11020.0,,,,11070.0,11070.0,50.0,50.0,0.0,0.0,2.0,0.0
L1412.DCE,20140818,11030.0,11030.0,,,,11030.0,11030.0,0.0,0.0,0.0,0.0,18.0,0.0
L1501.DCE,20140818,10930.0,10860.0,10930.0,10975.0,10875.0,10910.0,10915.0,50.0,55.0,363708.0,1985510.08,291724.0,-8440.0
L1502.DCE,20140818,10805.0,10805.0,,,,10815.0,10815.0,10.0,10.0,0.0,0.0,46.0,0.0
L1503.DCE,20140818,10660.0,10660.0,,,,10710.0,10710.0,50.0,50.0,0.0,0.0,4.0,0.0
L1504.DCE,20140818,10565.0,10645.0,,,,10695.0,10695.0,50.0,50.0,0.0,0.0,6.0,0.0
L1505.DCE,20140818,10550.0,10490.0,10550.0,10580.0,10500.0,10530.0,10525.0,40.0,35.0,2908.0,15308.27,12764.0,-166.0
L1506.DCE,20140818,10450.0,10455.0,,,,10490.0,10490.0,35.0,35.0,0.0,0.0,6.0,0.0
L1507.DCE,20140818,10300.0,10300.0,,,,10330.0,10330.0,30.0,30.0,0.0,0.0,2.0,0.0
L1508.DCE,20140818,10430.0,10430.0,,,,10460.0,10460.0,30.0,30.0,0.0,0.0,0.0,0.0
LL.DCE,20140818,11310.0,11245.0,11310.0,11350.0,11265.0,11305.0,11305.0,60.0,60.0,12630.0,71405.88,52776.0,
LR.ZCE,20140818,2857.0,2853.0,2879.0,2881.0,2848.0,2848.0,2858.0,-5.0,5.0,526.0,3006.86,10200.0,
LR1411.ZCE,20140818,,2853.0,,,,,2853.0,,0.0,0.0,0.0,64.0,0.0
LR1501.ZCE,20140818,2848.0,2853.0,2879.0,2881.0,2848.0,2848.0,2858.0,-5.0,5.0,526.0,3006.86,10200.0,28.0
LR1503.ZCE,20140818,,2843.0,,,,,2843.0,,0.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20140818,2826.0,2829.0,2830.0,2830.0,2826.0,2826.0,2828.0,-3.0,-1.0,10.0,56.57,1166.0,0.0
LR1507.ZCE,20140818,,2800.0,,,,,2800.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20140818,,2853.0,,,,,2853.0,,0.0,0.0,0.0,64.0,
M.DCE,20140818,3095.0,3090.0,3097.0,3108.0,3070.0,3107.0,3089.0,17.0,-1.0,438724.0,1355652.72,1530832.0,
M1409.DCE,20140818,3524.0,3514.0,3527.0,3538.0,3501.0,3535.0,3521.0,21.0,7.0,82912.0,291989.42,243792.0,-34570.0
M1411.DCE,20140818,3390.0,3385.0,3379.0,3414.0,3379.0,3409.0,3401.0,24.0,16.0,36.0,122.47,916.0,-10.0
M1412.DCE,20140818,3292.0,3294.0,3292.0,3316.0,3292.0,3300.0,3302.0,6.0,8.0,8.0,26.43,1154.0,2.0
M1501.DCE,20140818,3245.0,3239.0,3240.0,3268.0,3222.0,3267.0,3248.0,28.0,9.0,1270268.0,4126200.22,1538790.0,50038.0
M1503.DCE,20140818,3163.0,3166.0,3130.0,3197.0,3130.0,3190.0,3178.0,24.0,12.0,124.0,394.13,874.0,4.0
M1505.DCE,20140818,3095.0,3090.0,3097.0,3108.0,3070.0,3107.0,3089.0,17.0,-1.0,438724.0,1355652.72,1530832.0,-13548.0
M1507.DCE,20140818,3083.0,3079.0,3078.0,3095.0,3065.0,3093.0,3083.0,14.0,4.0,820.0,2528.87,5002.0,-152.0
M1508.DCE,20140818,3090.0,3081.0,3090.0,3101.0,3071.0,3095.0,3083.0,14.0,2.0,150.0,462.6,278.0,66.0
MA.ZCE,20140818,2834.0,2840.0,2832.0,2838.0,2811.0,2822.0,2825.0,-18.0,-15.0,73522.0,1038530.79,74900.0,
MA1506.ZCE,20140818,2978.0,2977.0,2975.0,2986.0,2961.0,2978.0,2976.0,1.0,-1.0,1748.0,5201.52,4214.0,94.0
MA1507.ZCE,20140818,2954.0,2954.0,2968.0,2968.0,2954.0,2954.0,2961.0,0.0,7.0,4.0,11.84,34.0,2.0
MA1508.ZCE,20140818,,2979.0,,,,,2979.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20140818,2601.0,2599.0,2607.0,2607.0,2585.0,2600.0,2593.0,1.0,-6.0,3176.0,41178.52,8960.0,
ME.ZCE,20140818,2834.0,2840.0,2832.0,2838.0,2811.0,2822.0,2825.0,-18.0,-15.0,73522.0,1038530.79,74900.0,
ME1409.ZCE,20140818,2600.0,2599.0,2607.0,2607.0,2585.0,2600.0,2593.0,1.0,-6.0,3176.0,41178.52,8960.0,-1848.0
ME1410.ZCE,20140818,,2589.0,,,,,2583.0,,-6.0,0.0,0.0,2.0,0.0
ME1411.ZCE,20140818,,2751.0,,,,,2751.0,,0.0,0.0,0.0,4.0,0.0
ME1412.ZCE,20140818,2814.0,2815.0,2815.0,2822.0,2814.0,2814.0,2818.0,-1.0,3.0,16.0,225.46,8.0,6.0
ME1501.ZCE,20140818,2822.0,2840.0,2832.0,2838.0,2811.0,2822.0,2825.0,-18.0,-15.0,73522.0,1038530.79,74900.0,-7544.0
ME1502.ZCE,20140818,,2875.0,,,,,2862.0,,-13.0,0.0,0.0,0.0,0.0
ME1503.ZCE,20140818,,2927.0,,,,,2912.0,,-15.0,0.0,0.0,4.0,0.0
ME1504.ZCE,20140818,,2916.0,,,,,2901.0,,-15.0,0.0,0.0,0.0,0.0
ME1505.ZCE,20140818,2887.0,2913.0,2901.0,2906.0,2884.0,2887.0,2896.0,-26.0,-17.0,1092.0,15810.44,4054.0,84.0
MEL.ZCE,20140818,2601.0,2599.0,2607.0,2607.0,2585.0,2600.0,2593.0,1.0,-6.0,3176.0,41178.52,8960.0,
ML.DCE,20140818,3524.0,3514.0,3527.0,3538.0,3501.0,3535.0,3521.0,21.0,7.0,82912.0,291989.42,243792.0,
OI.ZCE,20140818,6110.0,6140.0,6074.0,6078.0,6028.0,6058.0,6058.0,-82.0,-82.0,89992.0,545122.3,234288.0,
OI1409.ZCE,20140818,5796.0,5896.0,5858.0,5858.0,5786.0,5796.0,5804.0,-100.0,-92.0,3692.0,21423.15,18624.0,838.0
OI1411.ZCE,20140818,5954.0,6176.0,6044.0,6044.0,5954.0,5954.0,6002.0,-222.0,-174.0,22.0,132.04,30.0,4.0
OI1501.ZCE,20140818,6058.0,6140.0,6074.0,6078.0,6028.0,6058.0,6058.0,-82.0,-82.0,89992.0,545122.3,234288.0,2952.0
OI1503.ZCE,20140818,,6252.0,,,,,6162.0,,-90.0,0.0,0.0,18.0,0.0
OI1505.ZCE,20140818,6166.0,6244.0,6184.0,6192.0,6150.0,6166.0,6168.0,-78.0,-76.0,12300.0,75870.57,44768.0,2004.0
OI1507.ZCE,20140818,,6400.0,,,,,6322.0,,-78.0,0.0,0.0,0.0,0.0
OIL.ZCE,20140818,5874.0,5896.0,5858.0,5858.0,5786.0,5796.0,5804.0,-100.0,-92.0,3692.0,21423.15,18624.0,
P.DCE,20140818,5382.0,5402.0,5372.0,5378.0,5284.0,5298.0,5312.0,-104.0,-90.0,722948.0,3841061.48,620438.0,
P1409.DCE,20140818,5298.0,5322.0,5272.0,5300.0,5206.0,5224.0,5240.0,-98.0,-82.0,5928.0,31072.58,27620.0,-296.0
P1410.DCE,20140818,5390.0,5390.0,,,,5390.0,5390.0,0.0,0.0,0.0,0.0,10.0,0.0
P1411.DCE,20140818,5450.0,5450.0,5438.0,5438.0,5232.0,5232.0,5282.0,-218.0,-168.0,8.0,42.27,4.0,4.0
P1412.DCE,20140818,5446.0,5430.0,,,,5376.0,5376.0,-54.0,-54.0,0.0,0.0,4.0,0.0
P1501.DCE,20140818,5382.0,5402.0,5372.0,5378.0,5284.0,5298.0,5312.0,-104.0,-90.0,722948.0,3841061.48,620438.0,17364.0
P1502.DCE,20140818,5516.0,5516.0,,,,5428.0,5428.0,-88.0,-88.0,0.0,0.0,2.0,0.0
P1503.DCE,20140818,5504.0,5504.0,,,,5390.0,5390.0,-114.0,-114.0,0.0,0.0,24.0,0.0
P1504.DCE,20140818,5552.0,5584.0,,,,5492.0,5492.0,-92.0,-92.0,0.0,0.0,4.0,0.0
P1505.DCE,20140818,5522.0,5546.0,5520.0,5524.0,5456.0,5466.0,5478.0,-80.0,-68.0,83038.0,454913.73,98770.0,-2378.0
P1506.DCE,20140818,5588.0,5588.0,,,,5588.0,5588.0,0.0,0.0,0.0,0.0,0.0,0.0
P1507.DCE,20140818,5660.0,5660.0,,,,5592.0,5592.0,-68.0,-68.0,0.0,0.0,6.0,0.0
P1508.DCE,20140818,5694.0,5694.0,,,,5626.0,5626.0,-68.0,-68.0,0.0,0.0,0.0,0.0
PB.SHF,20140818,14470.0,14420.0,14420.0,14525.0,14400.0,14445.0,14470.0,25.0,50.0,24466.0,177016.36,32302.0,
PB1409.SHF,20140818,14410.0,14380.0,14405.0,14460.0,14380.0,14380.0,14400.0,0.0,20.0,376.0,2707.55,3994.0,-288.0
PB1410.SHF,20140818,14470.0,14420.0,14420.0,14525.0,14400.0,14445.0,14470.0,25.0,50.0,24466.0,177016.36,32302.0,-462.0
PB1411.SHF,20140818,14500.0,14480.0,14485.0,14555.0,14445.0,14480.0,14495.0,0.0,15.0,810.0,5872.375,5620.0,78.0
PB1412.SHF,20140818,14530.0,14520.0,14525.0,14595.0,14495.0,14505.0,14525.0,-15.0,5.0,114.0,828.18,842.0,28.0
PB1501.SHF,20140818,14540.0,14520.0,14545.0,14595.0,14495.0,14555.0,14530.0,35.0,10.0,154.0,1119.055,1294.0,34.0
PB1502.SHF,20140818,14625.0,14620.0,14635.0,14635.0,14635.0,14635.0,14635.0,15.0,15.0,2.0,14.635,46.0,-2.0
PB1503.SHF,20140818,14700.0,14700.0,,,,14680.0,14680.0,-20.0,-20.0,0.0,0.0,10.0,0.0
PB1504.SHF,20140818,14670.0,14670.0,,,,14670.0,14670.0,0.0,0.0,0.0,0.0,14.0,0.0
PB1505.SHF,20140818,14695.0,14635.0,,,,14660.0,14660.0,25.0,25.0,0.0,0.0,30.0,0.0
PB1506.SHF,20140818,14795.0,14795.0,,,,14795.0,14795.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1507.SHF,20140818,14855.0,14830.0,,,,14830.0,14830.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1508.SHF,20140818,,14830.0,,,,14830.0,14830.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20140818,14350.0,14380.0,14405.0,14460.0,14380.0,14380.0,14400.0,0.0,20.0,376.0,2707.55,3994.0,
PL.DCE,20140818,5298.0,5322.0,5272.0,5300.0,5206.0,5224.0,5240.0,-98.0,-82.0,5928.0,31072.58,27620.0,
PM.ZCE,20140818,,2421.0,,,,,2422.0,,1.0,0.0,0.0,26.0,
PM1409.ZCE,20140818,,2502.0,,,,,2502.0,,0.0,0.0,0.0,2.0,0.0
PM1411.ZCE,20140818,,2301.0,,,,,2301.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20140818,2528.0,2430.0,2430.0,2528.0,2430.0,2528.0,2463.0,98.0,33.0,6.0,73.88,8.0,-2.0
PM1503.ZCE,20140818,,2454.0,,,,,2487.0,,33.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20140818,,2485.0,,,,,2519.0,,34.0,0.0,0.0,0.0,0.0
PM1507.ZCE,20140818,,2421.0,,,,,2422.0,,1.0,0.0,0.0,26.0,0.0
PML.ZCE,20140818,,2502.0,,,,,2502.0,,0.0,0.0,0.0,2.0,
PP.DCE,20140818,10537.0,10470.0,10546.0,10576.0,10507.0,10572.0,10546.0,102.0,76.0,114154.0,601965.48,122634.0,
PP1409.DCE,20140818,11249.0,11203.0,11266.0,11296.0,11241.0,11296.0,11262.0,93.0,59.0,10474.0,58979.29,23442.0,-4362.0
PP1410.DCE,20140818,10798.0,10798.0,,,,10798.0,10798.0,0.0,0.0,0.0,0.0,44.0,0.0
PP1411.DCE,20140818,10648.0,10648.0,,,,10704.0,10704.0,56.0,56.0,0.0,0.0,60.0,0.0
PP1412.DCE,20140818,10496.0,10496.0,,,,10551.0,10551.0,55.0,55.0,0.0,0.0,120.0,0.0
PP1501.DCE,20140818,10537.0,10470.0,10546.0,10576.0,10507.0,10572.0,10546.0,102.0,76.0,114154.0,601965.48,122634.0,5140.0
PP1502.DCE,20140818,10485.0,10485.0,,,,10561.0,10561.0,76.0,76.0,0.0,0.0,10.0,0.0
PP1503.DCE,20140818,10366.0,10366.0,,,,10441.0,10441.0,75.0,75.0,0.0,0.0,6.0,0.0
PP1504.DCE,20140818,10008.0,10008.0,,,,10080.0,10080.0,72.0,72.0,0.0,0.0,4.0,0.0
PP1505.DCE,20140818,10085.0,10028.0,10095.0,10113.0,10053.0,10105.0,10086.0,77.0,58.0,6548.0,33023.65,33514.0,-144.0
PP1506.DCE,20140818,9954.0,9954.0,,,,10011.0,10011.0,57.0,57.0,0.0,0.0,6.0,0.0
PP1507.DCE,20140818,10111.0,10111.0,,,,10111.0,10111.0,0.0,0.0,0.0,0.0,20.0,0.0
PP1508.DCE,20140818,10012.0,10012.0,,,,10069.0,10069.0,57.0,57.0,0.0,0.0,0.0,0.0
PPL.DCE,20140818,11249.0,11203.0,11266.0,11296.0,11241.0,11296.0,11262.0,93.0,59.0,10474.0,58979.29,23442.0,
RB.SHF,20140818,3031.0,3024.0,3030.0,3036.0,3006.0,3010.0,3018.0,-14.0,-6.0,2453272.0,7405328.546,2250508.0,
RB1409.SHF,20140818,3064.0,3057.0,3049.0,3070.0,3041.0,3059.0,3053.0,2.0,-4.0,274.0,836.648,1372.0,14.0
RB1410.SHF,20140818,3061.0,3056.0,3056.0,3068.0,3050.0,3052.0,3057.0,-4.0,1.0,42718.0,130597.674,287778.0,-6358.0
RB1411.SHF,20140818,2998.0,3003.0,3022.0,3022.0,3002.0,3002.0,3004.0,-1.0,1.0,206.0,618.996,798.0,0.0
RB1412.SHF,20140818,3008.0,3004.0,3028.0,3028.0,3005.0,3005.0,3020.0,1.0,16.0,420.0,1268.548,3076.0,98.0
RB1501.SHF,20140818,3031.0,3024.0,3030.0,3036.0,3006.0,3010.0,3018.0,-14.0,-6.0,2453272.0,7405328.546,2250508.0,141658.0
RB1502.SHF,20140818,3022.0,3018.0,3033.0,3033.0,3010.0,3012.0,3016.0,-6.0,-2.0,126.0,380.118,2666.0,4.0
RB1503.SHF,20140818,3018.0,3020.0,3028.0,3028.0,3008.0,3008.0,3014.0,-12.0,-6.0,32.0,96.468,1622.0,-2.0
RB1504.SHF,20140818,3030.0,3036.0,3029.0,3029.0,3023.0,3023.0,3026.0,-13.0,-10.0,4.0,12.104,800.0,-2.0
RB1505.SHF,20140818,3040.0,3037.0,3043.0,3046.0,3021.0,3022.0,3030.0,-15.0,-7.0,72062.0,218415.868,466802.0,7586.0
RB1506.SHF,20140818,3045.0,3045.0,,,,3025.0,3025.0,-20.0,-20.0,0.0,0.0,36.0,0.0
RB1507.SHF,20140818,3048.0,3048.0,3030.0,3043.0,3030.0,3037.0,3037.0,-11.0,-11.0,14.0,42.518,30.0,6.0
RB1508.SHF,20140818,,3048.0,2990.0,3040.0,2990.0,3040.0,3015.0,-8.0,-33.0,4.0,12.06,4.0,4.0
RBL.SHF,20140818,3060.0,3057.0,3049.0,3070.0,3041.0,3059.0,3053.0,2.0,-4.0,274.0,836.648,1372.0,
RI.ZCE,20140818,2197.0,2182.0,2200.0,2200.0,2187.0,2197.0,2194.0,15.0,12.0,246.0,1079.47,3616.0,
RI1409.ZCE,20140818,2197.0,2182.0,2200.0,2200.0,2187.0,2197.0,2194.0,15.0,12.0,246.0,1079.47,3616.0,-124.0
RI1411.ZCE,20140818,,2294.0,,,,,2307.0,,13.0,0.0,0.0,2.0,0.0
RI1501.ZCE,20140818,2281.0,2281.0,2285.0,2288.0,2281.0,2281.0,2284.0,0.0,3.0,228.0,1041.4,1794.0,-34.0
RI1503.ZCE,20140818,,2342.0,,,,,2345.0,,3.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20140818,2317.0,2309.0,2307.0,2317.0,2304.0,2317.0,2311.0,8.0,2.0,32.0,147.9,202.0,0.0
RI1507.ZCE,20140818,,2401.0,,,,,2401.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20140818,2197.0,2182.0,2200.0,2200.0,2187.0,2197.0,2194.0,15.0,12.0,246.0,1079.47,3616.0,
RM.ZCE,20140818,2357.0,2357.0,2352.0,2353.0,2306.0,2344.0,2335.0,-13.0,-22.0,2390140.0,5580006.19,750372.0,
RM1409.ZCE,20140818,2548.0,2574.0,2566.0,2571.0,2514.0,2548.0,2547.0,-26.0,-27.0,96704.0,246306.44,124718.0,-16244.0
RM1411.ZCE,20140818,2364.0,2392.0,2390.0,2390.0,2298.0,2364.0,2357.0,-28.0,-35.0,23160.0,54591.86,60822.0,-590.0
RM1501.ZCE,20140818,2344.0,2357.0,2352.0,2353.0,2306.0,2344.0,2335.0,-13.0,-22.0,2390140.0,5580006.19,750372.0,-6184.0
RM1503.ZCE,20140818,2336.0,2355.0,2348.0,2348.0,2285.0,2336.0,2329.0,-19.0,-26.0,5724.0,13329.42,39912.0,92.0
RM1505.ZCE,20140818,2380.0,2384.0,2381.0,2389.0,2338.0,2380.0,2370.0,-4.0,-14.0,259366.0,614768.5,406006.0,14558.0
RM1507.ZCE,20140818,2375.0,2379.0,2375.0,2381.0,2334.0,2375.0,2362.0,-4.0,-17.0,480.0,1133.62,2230.0,-48.0
RM1508.ZCE,20140818,2380.0,2384.0,2380.0,2388.0,2340.0,2380.0,2370.0,-4.0,-14.0,230.0,545.11,298.0,102.0
RML.ZCE,20140818,2565.0,2574.0,2566.0,2571.0,2514.0,2548.0,2547.0,-26.0,-27.0,96704.0,246306.44,124718.0,
RS.ZCE,20140818,4848.0,4860.0,4822.0,4850.0,4822.0,4849.0,4829.0,-11.0,-31.0,126.0,608.51,2044.0,
RS1409.ZCE,20140818,4849.0,4860.0,4822.0,4850.0,4822.0,4849.0,4829.0,-11.0,-31.0,126.0,608.51,2044.0,-114.0
RS1411.ZCE,20140818,,4956.0,,,,,4956.0,,0.0,0.0,0.0,38.0,0.0
RS1507.ZCE,20140818,,5041.0,,,,,5041.0,,0.0,0.0,0.0,0.0,0.0
RS1508.ZCE,20140818,,5041.0,,,,,5041.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20140818,4848.0,4860.0,4822.0,4850.0,4822.0,4849.0,4829.0,-11.0,-31.0,126.0,608.51,2044.0,
RU.SHF,20140818,14855.0,14905.0,14805.0,15065.0,14695.0,14910.0,14890.0,5.0,-15.0,433172.0,6450063.35,255786.0,
RU1409.SHF,20140818,13175.0,13150.0,13150.0,13400.0,13080.0,13310.0,13240.0,160.0,90.0,20722.0,274457.9,44714.0,-4458.0
RU1410.SHF,20140818,13265.0,13235.0,13210.0,13460.0,13200.0,13450.0,13310.0,215.0,75.0,42.0,559.13,866.0,-16.0
RU1411.SHF,20140818,13345.0,13335.0,13345.0,13550.0,13245.0,13485.0,13415.0,150.0,80.0,2650.0,35551.11,12412.0,-196.0
RU1501.SHF,20140818,14855.0,14905.0,14805.0,15065.0,14695.0,14910.0,14890.0,5.0,-15.0,433172.0,6450063.35,255786.0,-3178.0
RU1503.SHF,20140818,15135.0,15020.0,14940.0,15150.0,14880.0,15080.0,14995.0,60.0,-25.0,38.0,569.95,1084.0,4.0
RU1504.SHF,20140818,15240.0,15265.0,15095.0,15095.0,15095.0,15095.0,15095.0,-170.0,-170.0,2.0,30.19,24.0,-2.0
RU1505.SHF,20140818,15235.0,15305.0,15215.0,15460.0,15095.0,15305.0,15275.0,0.0,-30.0,29140.0,445173.25,33648.0,406.0
RU1506.SHF,20140818,15505.0,15505.0,,,,15475.0,15475.0,-30.0,-30.0,0.0,0.0,4.0,0.0
RU1507.SHF,20140818,15360.0,15430.0,,,,15400.0,15400.0,-30.0,-30.0,0.0,0.0,206.0,0.0
RU1508.SHF,20140818,,15430.0,,,,15430.0,15430.0,0.0,0.0,0.0,0.0,0.0,0.0
RUL.SHF,20140818,13050.0,13150.0,13150.0,13400.0,13080.0,13310.0,13240.0,160.0,90.0,20722.0,274457.9,44714.0,
SF.ZCE,20140818,5774.0,5754.0,5776.0,5796.0,5730.0,5748.0,5756.0,-6.0,2.0,48440.0,139388.31,33734.0,
SF1411.ZCE,20140818,,5800.0,,,,,5800.0,,0.0,0.0,0.0,4.0,0.0
SF1412.ZCE,20140818,,5798.0,,,,,5778.0,,-20.0,0.0,0.0,4.0,0.0
SF1501.ZCE,20140818,5748.0,5754.0,5776.0,5796.0,5730.0,5748.0,5756.0,-6.0,2.0,48440.0,139388.31,33734.0,236.0
SF1502.ZCE,20140818,,5762.0,,,,,5762.0,,0.0,0.0,0.0,4.0,0.0
SF1503.ZCE,20140818,,5816.0,,,,,5818.0,,2.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20140818,,5754.0,,,,,5756.0,,2.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20140818,5760.0,5756.0,5774.0,5776.0,5744.0,5760.0,5758.0,4.0,2.0,64.0,184.25,572.0,-16.0
SF1506.ZCE,20140818,,5734.0,,,,,5736.0,,2.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20140818,,5810.0,,,,,5812.0,,2.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20140818,,5810.0,,,,,5812.0,,2.0,0.0,0.0,0.0,0.0
SFL.ZCE,20140818,,5800.0,,,,,5800.0,,0.0,0.0,0.0,4.0,
SM.ZCE,20140818,6412.0,6408.0,6418.0,6478.0,6398.0,6404.0,6442.0,-4.0,34.0,38498.0,124009.14,19164.0,
SM1411.ZCE,20140818,,6394.0,,,,,6394.0,,0.0,0.0,0.0,62.0,0.0
SM1412.ZCE,20140818,,6420.0,,,,,6420.0,,0.0,0.0,0.0,6.0,0.0
SM1501.ZCE,20140818,6404.0,6408.0,6418.0,6478.0,6398.0,6404.0,6442.0,-4.0,34.0,38498.0,124009.14,19164.0,-3406.0
SM1502.ZCE,20140818,,6412.0,,,,,6412.0,,0.0,0.0,0.0,0.0,0.0
SM1503.ZCE,20140818,,6592.0,,,,,6628.0,,36.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20140818,,6530.0,,,,,6530.0,,0.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20140818,6418.0,6416.0,6448.0,6472.0,6418.0,6418.0,6446.0,2.0,30.0,48.0,154.68,2348.0,-22.0
SM1506.ZCE,20140818,,6428.0,,,,,6428.0,,0.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20140818,,6498.0,,,,,6528.0,,30.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20140818,,6498.0,,,,,6528.0,,30.0,0.0,0.0,0.0,0.0
SML.ZCE,20140818,,6394.0,,,,,6394.0,,0.0,0.0,0.0,62.0,
SR.ZCE,20140818,4544.0,4543.0,4543.0,4562.0,4531.0,4554.0,4547.0,11.0,4.0,323870.0,1472558.8,785490.0,
