ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20170414,3508.6,3509.6,3507.6,3511.8,3472.8,3477.0,3478.8,-32.6,-30.8,14666.0,1534672.146,27310.0,
IFL1.CFX,20170414,3487.0,3488.8,3485.4,3490.6,3450.2,3454.8,3456.0,-34.0,-32.8,2656.0,276118.398,6842.0,
IFL2.CFX,20170414,3464.8,3463.6,3463.8,3466.4,3425.0,3428.4,3431.2,-35.2,-32.4,1331.0,137447.262,11922.0,
IFL3.CFX,20170414,3395.0,3395.4,3394.0,3398.0,3354.0,3359.2,3362.0,-36.2,-33.4,570.0,57683.784,5179.0,
IH.CFX,20170414,2367.4,2368.0,2369.2,2369.2,2346.2,2349.8,2350.8,-18.2,-17.2,6051.0,427911.612,15690.0,
IH1704.CFX,20170414,2367.4,2368.0,2369.2,2369.2,2346.2,2349.8,2350.8,-18.2,-17.2,6051.0,427911.612,15690.0,-459.0
IH1705.CFX,20170414,2363.2,2361.2,2357.0,2363.0,2339.4,2342.0,2343.8,-19.2,-17.4,1312.0,92476.23,5220.0,683.0
IH1706.CFX,20170414,2354.8,2353.0,2354.8,2355.4,2328.4,2335.0,2333.4,-18.0,-19.6,776.0,54482.76,7370.0,76.0
IH1709.CFX,20170414,2305.2,2305.2,2305.8,2306.6,2284.6,2287.0,2288.4,-18.2,-16.8,260.0,17893.542,3794.0,75.0
IHL.CFX,20170414,2367.4,2368.0,2369.2,2369.2,2346.2,2349.8,2350.8,-18.2,-17.2,6051.0,427911.612,15690.0,
IHL1.CFX,20170414,2363.2,2361.2,2357.0,2363.0,2339.4,2342.0,2343.8,-19.2,-17.4,1312.0,92476.23,5220.0,
IHL2.CFX,20170414,2354.8,2353.0,2354.8,2355.4,2328.4,2335.0,2333.4,-18.0,-19.6,776.0,54482.76,7370.0,
IHL3.CFX,20170414,2305.2,2305.2,2305.8,2306.6,2284.6,2287.0,2288.4,-18.2,-16.8,260.0,17893.542,3794.0,
IL.DCE,20170414,580.0,580.0,,,,575.0,575.0,-5.0,-5.0,0.0,0.0,2.0,
J.DCE,20170414,1635.0,1638.5,1638.0,1670.0,1583.0,1612.0,1623.5,-26.5,-15.0,205358.0,3334244.59,194760.0,
J1704.DCE,20170414,1886.5,1886.5,,,,1886.5,1886.5,0.0,0.0,0.0,0.0,0.0,0.0
J1705.DCE,20170414,1964.5,1957.5,1981.0,1981.0,1964.5,1971.0,1972.0,13.5,14.5,7628.0,150435.27,29860.0,-1432.0
J1706.DCE,20170414,1817.5,1817.5,1826.5,1837.0,1800.5,1800.5,1821.0,-17.0,3.5,12.0,218.56,22.0,2.0
J1707.DCE,20170414,1855.0,1855.0,,,,1858.5,1858.5,3.5,3.5,0.0,0.0,8.0,0.0
J1708.DCE,20170414,1718.5,1718.5,1719.0,1719.0,1719.0,1719.0,1719.0,0.5,0.5,2.0,34.38,6.0,0.0
J1709.DCE,20170414,1635.0,1638.5,1638.0,1670.0,1583.0,1612.0,1623.5,-26.5,-15.0,205358.0,3334244.59,194760.0,22916.0
J1710.DCE,20170414,1626.0,1634.0,,,,1634.0,1634.0,0.0,0.0,0.0,0.0,14.0,0.0
J1711.DCE,20170414,1667.5,1667.5,1625.5,1625.5,1599.5,1599.5,1608.0,-68.0,-59.5,6.0,96.49,38.0,-2.0
J1712.DCE,20170414,1578.5,1578.5,1550.0,1550.0,1499.5,1505.0,1523.0,-73.5,-55.5,10.0,152.33,18.0,-2.0
J1801.DCE,20170414,1575.5,1574.0,1583.0,1598.5,1515.0,1540.0,1550.0,-34.0,-24.0,2676.0,41481.42,6418.0,676.0
J1802.DCE,20170414,1570.5,1570.5,,,,1547.0,1547.0,-23.5,-23.5,0.0,0.0,8.0,0.0
J1803.DCE,20170414,1546.5,1546.5,1501.0,1501.0,1485.5,1485.5,1493.0,-61.0,-53.5,4.0,59.73,8.0,-2.0
JD.DCE,20170414,3881.0,3879.0,3891.0,3899.0,3858.0,3867.0,3870.0,-12.0,-9.0,82744.0,320290.76,175246.0,
JD1704.DCE,20170414,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,-2.0
JD1705.DCE,20170414,2878.0,2875.0,2885.0,2895.0,2871.0,2883.0,2876.0,8.0,1.0,37666.0,108357.84,111042.0,-13756.0
JD1706.DCE,20170414,2935.0,2940.0,2942.0,2950.0,2902.0,2904.0,2916.0,-36.0,-24.0,4374.0,12756.98,12768.0,1320.0
JD1707.DCE,20170414,3157.0,3153.0,3156.0,3156.0,3121.0,3123.0,3135.0,-30.0,-18.0,608.0,1906.27,3648.0,64.0
JD1708.DCE,20170414,3565.0,3587.0,3547.0,3558.0,3500.0,3515.0,3521.0,-72.0,-66.0,188.0,662.13,394.0,0.0
JD1709.DCE,20170414,3881.0,3879.0,3891.0,3899.0,3858.0,3867.0,3870.0,-12.0,-9.0,82744.0,320290.76,175246.0,590.0
JD1710.DCE,20170414,3683.0,3677.0,3673.0,3699.0,3672.0,3688.0,3686.0,11.0,9.0,110.0,405.54,480.0,-6.0
JD1711.DCE,20170414,3618.0,3622.0,3609.0,3609.0,3601.0,3601.0,3604.0,-21.0,-18.0,12.0,43.26,158.0,0.0
JD1712.DCE,20170414,3617.0,3617.0,,,,3617.0,3617.0,0.0,0.0,0.0,0.0,6.0,0.0
JD1801.DCE,20170414,3733.0,3747.0,3736.0,3741.0,3693.0,3696.0,3712.0,-51.0,-35.0,7194.0,26709.7,28888.0,322.0
JD1802.DCE,20170414,3653.0,3659.0,3640.0,3651.0,3634.0,3639.0,3641.0,-20.0,-18.0,46.0,167.51,764.0,12.0
JD1803.DCE,20170414,3594.0,3608.0,3594.0,3609.0,3576.0,3585.0,3587.0,-23.0,-21.0,132.0,473.52,602.0,74.0
JDL.DCE,20170414,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,
JL.DCE,20170414,1886.5,1886.5,,,,1886.5,1886.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20170414,1142.5,1157.0,1145.0,1164.5,1090.5,1108.0,1126.5,-49.0,-30.5,244528.0,1652984.75,210082.0,
JM1704.DCE,20170414,1396.5,1396.5,,,,1396.5,1396.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1705.DCE,20170414,1315.0,1321.5,1317.5,1323.0,1291.5,1313.0,1305.5,-8.5,-16.0,8792.0,68868.2,19178.0,-2362.0
JM1706.DCE,20170414,1305.0,1277.0,,,,1277.0,1277.0,0.0,0.0,0.0,0.0,18.0,0.0
JM1707.DCE,20170414,1214.5,1214.5,1114.5,1131.0,1114.5,1131.0,1122.5,-83.5,-92.0,4.0,26.95,10.0,4.0
JM1708.DCE,20170414,1272.0,1272.0,,,,1176.0,1176.0,-96.0,-96.0,0.0,0.0,8.0,0.0
JM1709.DCE,20170414,1142.5,1157.0,1145.0,1164.5,1090.5,1108.0,1126.5,-49.0,-30.5,244528.0,1652984.75,210082.0,33872.0
JM1710.DCE,20170414,1188.0,1188.0,,,,1157.0,1157.0,-31.0,-31.0,0.0,0.0,16.0,0.0
JM1711.DCE,20170414,1147.5,1147.5,,,,1117.5,1117.5,-30.0,-30.0,0.0,0.0,2.0,0.0
JM1712.DCE,20170414,1169.0,1169.0,,,,1138.5,1138.5,-30.5,-30.5,0.0,0.0,4.0,0.0
JM1801.DCE,20170414,1109.0,1121.0,1116.0,1121.5,1053.0,1059.5,1082.5,-61.5,-38.5,1848.0,12004.8,4312.0,710.0
JM1802.DCE,20170414,1106.5,1106.5,1085.0,1085.0,1085.0,1085.0,1085.0,-21.5,-21.5,2.0,13.02,6.0,0.0
JM1803.DCE,20170414,1157.0,1157.0,,,,1135.0,1135.0,-22.0,-22.0,0.0,0.0,6.0,0.0
JML.DCE,20170414,1396.5,1396.5,,,,1396.5,1396.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20170414,,3140.0,,,,,3140.0,,0.0,0.0,0.0,0.0,
JR1705.ZCE,20170414,,3212.0,,,,,3212.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20170414,,3277.0,,,,,3277.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20170414,,3200.0,,,,,3200.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170414,,3185.0,,,,,3185.0,,0.0,0.0,0.0,2.0,0.0
JR1801.ZCE,20170414,,3140.0,,,,,3140.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20170414,,3192.0,,,,,3192.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170414,,3212.0,,,,,3212.0,,0.0,0.0,0.0,0.0,
L.DCE,20170414,9040.0,9090.0,9060.0,9105.0,8740.0,8840.0,8895.0,-250.0,-195.0,778964.0,3465008.7,406584.0,
L1704.DCE,20170414,9915.0,9915.0,,,,9915.0,9915.0,0.0,0.0,0.0,0.0,0.0,0.0
L1705.DCE,20170414,9220.0,9285.0,9245.0,9270.0,9000.0,9115.0,9095.0,-170.0,-190.0,57266.0,260445.14,65432.0,-17848.0
L1706.DCE,20170414,9340.0,9340.0,9100.0,9100.0,9090.0,9090.0,9095.0,-250.0,-245.0,6.0,27.28,6.0,-6.0
L1707.DCE,20170414,9460.0,9460.0,,,,9215.0,9215.0,-245.0,-245.0,0.0,0.0,6.0,0.0
L1708.DCE,20170414,9145.0,9145.0,,,,8910.0,8910.0,-235.0,-235.0,0.0,0.0,4.0,0.0
L1709.DCE,20170414,9040.0,9090.0,9060.0,9105.0,8740.0,8840.0,8895.0,-250.0,-195.0,778964.0,3465008.7,406584.0,68912.0
L1710.DCE,20170414,9065.0,9045.0,9010.0,9010.0,9010.0,9010.0,9010.0,-35.0,-35.0,6.0,27.03,6.0,-2.0
L1711.DCE,20170414,9150.0,9150.0,,,,9115.0,9115.0,-35.0,-35.0,0.0,0.0,4.0,0.0
L1712.DCE,20170414,9140.0,9140.0,8705.0,8705.0,8705.0,8705.0,8705.0,-435.0,-435.0,2.0,8.7,4.0,2.0
L1801.DCE,20170414,8890.0,8925.0,8920.0,8960.0,8555.0,8630.0,8715.0,-295.0,-210.0,25092.0,109340.66,33916.0,10974.0
L1802.DCE,20170414,9180.0,9180.0,,,,8965.0,8965.0,-215.0,-215.0,0.0,0.0,14.0,0.0
L1803.DCE,20170414,8995.0,8995.0,,,,8785.0,8785.0,-210.0,-210.0,0.0,0.0,0.0,0.0
LL.DCE,20170414,9915.0,9915.0,,,,9915.0,9915.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20170414,,2872.0,,,,,2872.0,,0.0,0.0,0.0,0.0,
LR1705.ZCE,20170414,,2971.0,,,,,2971.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20170414,,2837.0,,,,,2837.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20170414,,2905.0,,,,,2905.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170414,,2872.0,,,,,2872.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20170414,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20170414,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170414,,2971.0,,,,,2971.0,,0.0,0.0,0.0,0.0,
M.DCE,20170414,2836.0,2809.0,2837.0,2849.0,2824.0,2830.0,2835.0,21.0,26.0,1426256.0,4044561.3,2356906.0,
M1705.DCE,20170414,2871.0,2853.0,2872.0,2876.0,2858.0,2864.0,2868.0,11.0,15.0,110388.0,316607.48,263206.0,-53224.0
M1707.DCE,20170414,2850.0,2839.0,2842.0,2862.0,2841.0,2846.0,2849.0,7.0,10.0,328.0,934.64,1956.0,26.0
M1708.DCE,20170414,2856.0,2846.0,2868.0,2872.0,2855.0,2872.0,2862.0,26.0,16.0,14.0,40.07,570.0,6.0
M1709.DCE,20170414,2836.0,2809.0,2837.0,2849.0,2824.0,2830.0,2835.0,21.0,26.0,1426256.0,4044561.3,2356906.0,-91104.0
M1711.DCE,20170414,2841.0,2819.0,,,,2819.0,2819.0,0.0,0.0,0.0,0.0,118.0,0.0
M1712.DCE,20170414,2847.0,2847.0,2873.0,2879.0,2868.0,2879.0,2873.0,32.0,26.0,22.0,63.21,394.0,-6.0
M1801.DCE,20170414,2865.0,2843.0,2876.0,2876.0,2850.0,2859.0,2865.0,16.0,22.0,59634.0,170868.05,312378.0,-6320.0
M1803.DCE,20170414,2844.0,2851.0,2864.0,2864.0,2864.0,2864.0,2864.0,13.0,13.0,2.0,5.73,66.0,0.0
MA.ZCE,20170414,2468.0,2449.0,2467.0,2488.0,2373.0,2389.0,2429.0,-60.0,-20.0,1146206.0,2784094.37,588932.0,
MA1704.ZCE,20170414,,2485.0,,,,,2465.0,,-20.0,0.0,0.0,0.0,0.0
MA1705.ZCE,20170414,2570.0,2537.0,2570.0,2590.0,2486.0,2499.0,2538.0,-38.0,1.0,92506.0,234756.4,84638.0,-18066.0
MA1706.ZCE,20170414,2524.0,2487.0,2411.0,2479.0,2411.0,2421.0,2439.0,-66.0,-48.0,56.0,136.57,10.0,2.0
MA1707.ZCE,20170414,,2509.0,,,,,2431.0,,-78.0,0.0,0.0,2.0,0.0
MA1708.ZCE,20170414,,2498.0,,,,,2440.0,,-58.0,0.0,0.0,4.0,0.0
MA1709.ZCE,20170414,2468.0,2449.0,2467.0,2488.0,2373.0,2389.0,2429.0,-60.0,-20.0,1146206.0,2784094.37,588932.0,76220.0
MA1710.ZCE,20170414,,2476.0,,,,,2395.0,,-81.0,0.0,0.0,4.0,0.0
MA1711.ZCE,20170414,,2453.0,,,,,2377.0,,-76.0,0.0,0.0,8.0,0.0
MA1712.ZCE,20170414,,2469.0,,,,,2391.0,,-78.0,0.0,0.0,4.0,0.0
MA1801.ZCE,20170414,2426.0,2409.0,2423.0,2447.0,2333.0,2351.0,2383.0,-58.0,-26.0,7892.0,18809.51,19038.0,3370.0
MA1802.ZCE,20170414,2471.0,2447.0,,,,,2388.0,,-59.0,0.0,0.0,2.0,0.0
MA1803.ZCE,20170414,,2485.0,,,,,2410.0,,-75.0,0.0,0.0,8.0,0.0
MAL.ZCE,20170414,,2485.0,,,,,2465.0,,-20.0,0.0,0.0,0.0,
ML.DCE,20170414,2871.0,2853.0,2872.0,2876.0,2858.0,2864.0,2868.0,11.0,15.0,110388.0,316607.48,263206.0,
NI.SHF,20170414,81930.0,81950.0,81710.0,82360.0,80510.0,80680.0,81430.0,-1270.0,-520.0,440766.0,3589383.68,470056.0,
NI1704.SHF,20170414,81880.0,81880.0,,,,81880.0,81880.0,0.0,0.0,0.0,0.0,132.0,0.0
NI1705.SHF,20170414,80200.0,80250.0,80100.0,80620.0,78770.0,79020.0,79610.0,-1230.0,-640.0,38136.0,303631.298,154650.0,-8356.0
NI1706.SHF,20170414,80990.0,81110.0,80890.0,81280.0,79600.0,79820.0,80580.0,-1290.0,-530.0,120.0,966.986,206.0,-22.0
NI1707.SHF,20170414,81210.0,81210.0,80350.0,80830.0,80350.0,80830.0,80590.0,-380.0,-620.0,4.0,32.236,102.0,2.0
NI1708.SHF,20170414,81450.0,81460.0,81820.0,81820.0,80300.0,80300.0,80720.0,-1160.0,-740.0,32.0,258.308,152.0,22.0
NI1709.SHF,20170414,81930.0,81950.0,81710.0,82360.0,80510.0,80680.0,81430.0,-1270.0,-520.0,440766.0,3589383.68,470056.0,28416.0
NI1710.SHF,20170414,83080.0,82730.0,82560.0,82560.0,81350.0,81350.0,81950.0,-1380.0,-780.0,4.0,32.782,98.0,0.0
NI1711.SHF,20170414,85020.0,85020.0,,,,84220.0,84220.0,-800.0,-800.0,0.0,0.0,50.0,0.0
NI1712.SHF,20170414,83580.0,83130.0,82170.0,82180.0,82000.0,82000.0,82110.0,-1130.0,-1020.0,6.0,49.27,200.0,2.0
NI1801.SHF,20170414,83660.0,83540.0,83540.0,84060.0,82210.0,82480.0,83010.0,-1060.0,-530.0,2148.0,17832.596,9312.0,390.0
NI1802.SHF,20170414,83100.0,83100.0,,,,83100.0,83100.0,0.0,0.0,0.0,0.0,18.0,0.0
NI1803.SHF,20170414,85450.0,85450.0,,,,84910.0,84910.0,-540.0,-540.0,0.0,0.0,22.0,0.0
NIL.SHF,20170414,81880.0,81880.0,,,,81880.0,81880.0,0.0,0.0,0.0,0.0,132.0,
OI.ZCE,20170414,6278.0,6252.0,6260.0,6314.0,6242.0,6306.0,6282.0,54.0,30.0,185202.0,1163378.99,298778.0,
OI1705.ZCE,20170414,5976.0,5966.0,5960.0,6002.0,5940.0,5976.0,5968.0,10.0,2.0,18306.0,109232.55,56120.0,-5488.0
OI1707.ZCE,20170414,,6170.0,,,,,6182.0,,12.0,0.0,0.0,16.0,0.0
OI1709.ZCE,20170414,6278.0,6252.0,6260.0,6314.0,6242.0,6306.0,6282.0,54.0,30.0,185202.0,1163378.99,298778.0,-4888.0
OI1711.ZCE,20170414,6320.0,6308.0,,,,,6384.0,,76.0,0.0,0.0,2.0,0.0
OI1801.ZCE,20170414,6474.0,6448.0,6460.0,6508.0,6432.0,6496.0,6470.0,48.0,22.0,15928.0,103042.23,104522.0,-752.0
OI1803.ZCE,20170414,,6552.0,,,,,6552.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20170414,5976.0,5966.0,5960.0,6002.0,5940.0,5976.0,5968.0,10.0,2.0,18306.0,109232.55,56120.0,
P.DCE,20170414,5246.0,5218.0,5206.0,5234.0,5164.0,5216.0,5206.0,-2.0,-12.0,484178.0,2521252.4,570874.0,
P1704.DCE,20170414,5810.0,5810.0,,,,5810.0,5810.0,0.0,0.0,0.0,0.0,0.0,0.0
P1705.DCE,20170414,5660.0,5628.0,5616.0,5632.0,5582.0,5630.0,5608.0,2.0,-20.0,16170.0,90704.6,83460.0,-4752.0
P1706.DCE,20170414,5644.0,5644.0,5594.0,5594.0,5574.0,5574.0,5586.0,-70.0,-58.0,6.0,33.52,14.0,-2.0
P1707.DCE,20170414,5442.0,5442.0,,,,5388.0,5388.0,-54.0,-54.0,0.0,0.0,4.0,0.0
P1708.DCE,20170414,5302.0,5302.0,,,,5302.0,5302.0,0.0,0.0,0.0,0.0,10.0,0.0
P1709.DCE,20170414,5246.0,5218.0,5206.0,5234.0,5164.0,5216.0,5206.0,-2.0,-12.0,484178.0,2521252.4,570874.0,22262.0
P1710.DCE,20170414,5246.0,5246.0,5198.0,5198.0,5148.0,5168.0,5172.0,-78.0,-74.0,10.0,51.72,10.0,0.0
P1711.DCE,20170414,5248.0,5248.0,,,,5248.0,5248.0,0.0,0.0,0.0,0.0,166.0,0.0
P1712.DCE,20170414,5234.0,5234.0,,,,5162.0,5162.0,-72.0,-72.0,0.0,0.0,4.0,0.0
P1801.DCE,20170414,5162.0,5138.0,5134.0,5160.0,5096.0,5130.0,5130.0,-8.0,-8.0,38570.0,197920.57,134466.0,2090.0
P1802.DCE,20170414,5258.0,5258.0,,,,5250.0,5250.0,-8.0,-8.0,0.0,0.0,6.0,0.0
P1803.DCE,20170414,5306.0,5306.0,,,,5298.0,5298.0,-8.0,-8.0,0.0,0.0,0.0,0.0
PB.SHF,20170414,16485.0,16365.0,16455.0,16505.0,16085.0,16175.0,16315.0,-190.0,-50.0,58510.0,477424.31,36460.0,
PB1704.SHF,20170414,16385.0,16315.0,16340.0,16425.0,16080.0,16080.0,16335.0,-235.0,20.0,210.0,1715.25,6870.0,-90.0
PB1705.SHF,20170414,16485.0,16365.0,16455.0,16505.0,16085.0,16175.0,16315.0,-190.0,-50.0,58510.0,477424.31,36460.0,-2066.0
PB1706.SHF,20170414,16580.0,16480.0,16590.0,16610.0,16175.0,16265.0,16410.0,-215.0,-70.0,42030.0,344931.035,39818.0,1938.0
PB1707.SHF,20170414,16680.0,16595.0,16645.0,16705.0,16285.0,16350.0,16515.0,-245.0,-80.0,1270.0,10488.72,6312.0,-164.0
PB1708.SHF,20170414,16810.0,16660.0,16795.0,16795.0,16680.0,16680.0,16720.0,20.0,60.0,16.0,133.775,1258.0,-8.0
PB1709.SHF,20170414,16885.0,16690.0,16800.0,16800.0,16495.0,16495.0,16645.0,-195.0,-45.0,6.0,49.935,314.0,0.0
PB1710.SHF,20170414,16710.0,16710.0,,,,16710.0,16710.0,0.0,0.0,0.0,0.0,110.0,0.0
PB1711.SHF,20170414,16780.0,16730.0,16910.0,16910.0,16780.0,16780.0,16845.0,50.0,115.0,4.0,33.69,100.0,0.0
PB1712.SHF,20170414,16960.0,16825.0,16905.0,16905.0,16585.0,16850.0,16810.0,25.0,-15.0,8.0,67.245,88.0,0.0
PB1801.SHF,20170414,17025.0,16940.0,,,,16940.0,16940.0,0.0,0.0,0.0,0.0,64.0,0.0
PB1802.SHF,20170414,17190.0,16980.0,17115.0,17115.0,16920.0,16920.0,17040.0,-60.0,60.0,10.0,85.215,90.0,-2.0
PB1803.SHF,20170414,16890.0,16890.0,17065.0,17115.0,16845.0,16850.0,16965.0,-40.0,75.0,12.0,101.79,66.0,4.0
PBL.SHF,20170414,16385.0,16315.0,16340.0,16425.0,16080.0,16080.0,16335.0,-235.0,20.0,210.0,1715.25,6870.0,
PL.DCE,20170414,5810.0,5810.0,,,,5810.0,5810.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20170414,,2604.0,,,,,2604.0,,0.0,0.0,0.0,0.0,
PM1705.ZCE,20170414,,2441.0,,,,,2441.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20170414,,2561.0,,,,,2561.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20170414,,2604.0,,,,,2604.0,,0.0,0.0,0.0,0.0,0.0
PM1711.ZCE,20170414,,2721.0,,,,,2721.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170414,,2721.0,,,,,2721.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20170414,,2721.0,,,,,2721.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170414,,2441.0,,,,,2441.0,,0.0,0.0,0.0,0.0,
PP.DCE,20170414,7935.0,7947.0,7955.0,7997.0,7715.0,7739.0,7803.0,-208.0,-144.0,463558.0,1808659.64,510168.0,
PP1704.DCE,20170414,8679.0,8679.0,,,,8679.0,8679.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1705.DCE,20170414,7998.0,8037.0,8012.0,8047.0,7850.0,7908.0,7924.0,-129.0,-113.0,81190.0,321692.38,119498.0,-27090.0
PP1706.DCE,20170414,8125.0,8159.0,7820.0,7820.0,7820.0,7820.0,7820.0,-339.0,-339.0,12.0,46.92,12.0,0.0
PP1707.DCE,20170414,8011.0,8011.0,,,,8011.0,8011.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1708.DCE,20170414,8156.0,8156.0,7783.0,7869.0,7783.0,7869.0,7826.0,-287.0,-330.0,8.0,31.3,8.0,0.0
PP1709.DCE,20170414,7935.0,7947.0,7955.0,7997.0,7715.0,7739.0,7803.0,-208.0,-144.0,463558.0,1808659.64,510168.0,108712.0
PP1710.DCE,20170414,8160.0,8160.0,,,,8013.0,8013.0,-147.0,-147.0,0.0,0.0,32.0,0.0
PP1711.DCE,20170414,8164.0,8164.0,,,,8017.0,8017.0,-147.0,-147.0,0.0,0.0,4.0,0.0
PP1712.DCE,20170414,7903.0,7903.0,7636.0,7636.0,7636.0,7636.0,7636.0,-267.0,-267.0,2.0,7.64,4.0,0.0
PP1801.DCE,20170414,7865.0,7894.0,7895.0,7956.0,7618.0,7632.0,7705.0,-262.0,-189.0,9612.0,37032.07,20904.0,6928.0
PP1802.DCE,20170414,8032.0,8032.0,,,,7840.0,7840.0,-192.0,-192.0,0.0,0.0,2.0,0.0
PP1803.DCE,20170414,8054.0,8054.0,,,,7862.0,7862.0,-192.0,-192.0,0.0,0.0,2.0,0.0
PPL.DCE,20170414,8679.0,8679.0,,,,8679.0,8679.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20170414,2917.0,2925.0,2925.0,2999.0,2907.0,2942.0,2951.0,17.0,26.0,5676496.0,16751793.696,2805770.0,
RB1704.SHF,20170414,3480.0,3480.0,,,,3480.0,3480.0,0.0,0.0,0.0,0.0,540.0,0.0
RB1705.SHF,20170414,3190.0,3193.0,3199.0,3260.0,3193.0,3216.0,3226.0,23.0,33.0,126410.0,407850.57,314114.0,-29270.0
RB1706.SHF,20170414,3107.0,3113.0,3124.0,3177.0,3092.0,3105.0,3116.0,-8.0,3.0,388.0,1209.374,574.0,-58.0
RB1707.SHF,20170414,3050.0,3064.0,3068.0,3115.0,3059.0,3079.0,3089.0,15.0,25.0,32.0,98.858,876.0,-2.0
RB1708.SHF,20170414,3049.0,3045.0,3035.0,3080.0,2982.0,3024.0,3019.0,-21.0,-26.0,148.0,446.832,464.0,44.0
RB1709.SHF,20170414,2974.0,2971.0,2952.0,3058.0,2940.0,2984.0,3002.0,13.0,31.0,8090.0,24293.972,8356.0,-154.0
RB1710.SHF,20170414,2917.0,2925.0,2925.0,2999.0,2907.0,2942.0,2951.0,17.0,26.0,5676496.0,16751793.696,2805770.0,-45062.0
RB1711.SHF,20170414,2923.0,2903.0,2945.0,2954.0,2873.0,2892.0,2910.0,-11.0,7.0,232.0,675.314,1256.0,-4.0
RB1712.SHF,20170414,2893.0,2881.0,2919.0,2932.0,2871.0,2871.0,2910.0,-10.0,29.0,38.0,110.616,506.0,6.0
RB1801.SHF,20170414,2847.0,2852.0,2850.0,2909.0,2832.0,2860.0,2868.0,8.0,16.0,125504.0,360062.364,312276.0,1620.0
RB1802.SHF,20170414,2822.0,2826.0,2845.0,2887.0,2811.0,2833.0,2842.0,7.0,16.0,474.0,1347.138,2398.0,-36.0
RB1803.SHF,20170414,2832.0,2836.0,2841.0,2889.0,2818.0,2835.0,2846.0,-1.0,10.0,172.0,489.598,1116.0,-8.0
RBL.SHF,20170414,3480.0,3480.0,,,,3480.0,3480.0,0.0,0.0,0.0,0.0,540.0,
RI.ZCE,20170414,2709.0,2709.0,,,,,2709.0,,0.0,0.0,0.0,20.0,
RI1705.ZCE,20170414,,2536.0,,,,,2536.0,,0.0,0.0,0.0,0.0,0.0
RI1707.ZCE,20170414,,2630.0,,,,,2630.0,,0.0,0.0,0.0,0.0,0.0
RI1709.ZCE,20170414,2709.0,2709.0,,,,,2709.0,,0.0,0.0,0.0,20.0,0.0
RI1711.ZCE,20170414,,2607.0,,,,,2607.0,,0.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170414,,2730.0,,,,,2730.0,,0.0,0.0,0.0,2.0,0.0
RI1803.ZCE,20170414,,2741.0,,,,,2741.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170414,,2536.0,,,,,2536.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20170414,2408.0,2385.0,2410.0,2424.0,2395.0,2410.0,2409.0,25.0,24.0,795208.0,1915417.23,872004.0,
RM1705.ZCE,20170414,2423.0,2408.0,2422.0,2431.0,2404.0,2416.0,2419.0,8.0,11.0,41118.0,99466.36,87924.0,-14884.0
RM1707.ZCE,20170414,2445.0,2445.0,2473.0,2473.0,2412.0,2425.0,2436.0,-20.0,-9.0,8.0,19.49,6642.0,-2.0
RM1708.ZCE,20170414,2407.0,2407.0,,,,,2439.0,,32.0,0.0,0.0,16394.0,0.0
RM1709.ZCE,20170414,2408.0,2385.0,2410.0,2424.0,2395.0,2410.0,2409.0,25.0,24.0,795208.0,1915417.23,872004.0,-10562.0
RM1711.ZCE,20170414,2297.0,2284.0,2300.0,2315.0,2291.0,2300.0,2305.0,16.0,21.0,48.0,110.62,51452.0,-14.0
