ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1603.CFX,20150722,3857.0,3854.2,3842.0,3875.0,3760.0,3848.0,3834.4,-6.2,-19.8,182.0,20905.332,147.0,40.0
IFL.CFX,20150722,3969.0,3966.8,3959.0,3992.6,3860.0,3945.2,3941.8,-21.6,-25.0,1680058.0,198406483.152,54305.0,
IFL1.CFX,20150722,3900.2,3899.4,3912.0,3925.0,3798.6,3876.2,3874.6,-23.2,-24.8,81497.0,9467680.494,25899.0,
IFL2.CFX,20150722,3841.6,3844.4,3841.6,3867.2,3750.2,3830.2,3827.4,-14.2,-17.0,7643.0,875732.052,5631.0,
IFL3.CFX,20150722,3857.0,3854.2,3842.0,3875.0,3760.0,3848.0,3834.4,-6.2,-19.8,182.0,20905.332,147.0,
IH.CFX,20150722,2666.0,2665.4,2660.0,2662.0,2591.2,2632.6,2637.6,-32.8,-27.8,232780.0,18377052.48,16163.0,
IH1508.CFX,20150722,2666.0,2665.4,2660.0,2662.0,2591.2,2632.6,2637.6,-32.8,-27.8,232780.0,18377052.48,16163.0,1352.0
IH1509.CFX,20150722,2619.2,2620.6,2620.2,2620.2,2545.6,2585.0,2590.6,-35.6,-30.0,15819.0,1228270.968,9694.0,65.0
IH1512.CFX,20150722,2618.2,2618.4,2608.2,2614.4,2543.8,2577.6,2583.6,-40.8,-34.8,823.0,63751.632,1808.0,70.0
IH1603.CFX,20150722,2636.0,2625.0,2623.6,2623.6,2557.4,2588.0,2595.6,-37.0,-29.4,126.0,9799.188,84.0,44.0
IHL.CFX,20150722,2666.0,2665.4,2660.0,2662.0,2591.2,2632.6,2637.6,-32.8,-27.8,232780.0,18377052.48,16163.0,
IHL1.CFX,20150722,2619.2,2620.6,2620.2,2620.2,2545.6,2585.0,2590.6,-35.6,-30.0,15819.0,1228270.968,9694.0,
IHL2.CFX,20150722,2618.2,2618.4,2608.2,2614.4,2543.8,2577.6,2583.6,-40.8,-34.8,823.0,63751.632,1808.0,
IHL3.CFX,20150722,2636.0,2625.0,2623.6,2623.6,2557.4,2588.0,2595.6,-37.0,-29.4,126.0,9799.188,84.0,
IL.DCE,20150722,396.5,397.5,404.0,409.0,382.5,382.5,393.5,-15.0,-4.0,616.0,2426.12,822.0,
J.DCE,20150722,811.0,814.0,810.5,812.5,799.5,804.0,804.5,-10.0,-9.5,93256.0,750597.94,84090.0,
J1508.DCE,20150722,722.0,722.0,,,,722.0,722.0,0.0,0.0,0.0,0.0,20.0,0.0
J1509.DCE,20150722,811.0,814.0,810.5,812.5,799.5,804.0,804.5,-10.0,-9.5,93256.0,750597.94,84090.0,5136.0
J1510.DCE,20150722,848.0,848.0,,,,838.5,838.5,-9.5,-9.5,0.0,0.0,26.0,0.0
J1511.DCE,20150722,839.0,839.0,,,,829.5,829.5,-9.5,-9.5,0.0,0.0,2.0,0.0
J1512.DCE,20150722,836.0,836.0,,,,826.5,826.5,-9.5,-9.5,0.0,0.0,2.0,0.0
J1601.DCE,20150722,824.0,828.5,823.0,825.5,809.5,814.0,816.5,-14.5,-12.0,21096.0,172353.67,25110.0,850.0
J1602.DCE,20150722,863.0,863.0,,,,851.0,851.0,-12.0,-12.0,0.0,0.0,36.0,0.0
J1603.DCE,20150722,872.5,872.5,,,,860.0,860.0,-12.5,-12.5,0.0,0.0,22.0,0.0
J1604.DCE,20150722,823.5,823.5,,,,812.0,812.0,-11.5,-11.5,0.0,0.0,6.0,0.0
J1605.DCE,20150722,846.0,851.5,849.5,850.5,835.5,843.0,841.5,-8.5,-10.0,110.0,925.78,196.0,-8.0
J1606.DCE,20150722,893.5,893.5,,,,883.5,883.5,-10.0,-10.0,0.0,0.0,0.0,0.0
J1607.DCE,20150722,865.0,865.0,,,,855.0,855.0,-10.0,-10.0,0.0,0.0,0.0,0.0
JD.DCE,20150722,4304.0,4298.0,4310.0,4322.0,4260.0,4280.0,4288.0,-18.0,-10.0,97318.0,417353.64,67164.0,
JD1509.DCE,20150722,4304.0,4298.0,4310.0,4322.0,4260.0,4280.0,4288.0,-18.0,-10.0,97318.0,417353.64,67164.0,-2774.0
JD1510.DCE,20150722,4119.0,4107.0,,,,4107.0,4107.0,0.0,0.0,0.0,0.0,42.0,0.0
JD1511.DCE,20150722,4069.0,4042.0,4086.0,4090.0,4030.0,4030.0,4076.0,-12.0,34.0,16.0,65.22,236.0,2.0
JD1512.DCE,20150722,4163.0,4163.0,,,,4163.0,4163.0,0.0,0.0,0.0,0.0,38.0,0.0
JD1601.DCE,20150722,4334.0,4332.0,4350.0,4350.0,4277.0,4300.0,4311.0,-32.0,-21.0,33376.0,143894.7,38804.0,-1130.0
JD1602.DCE,20150722,4198.0,4198.0,4171.0,4171.0,4171.0,4171.0,4171.0,-27.0,-27.0,2.0,8.35,12.0,0.0
JD1603.DCE,20150722,3988.0,3981.0,4167.0,4167.0,3975.0,3990.0,4017.0,9.0,36.0,14.0,56.24,272.0,-4.0
JD1604.DCE,20150722,4026.0,4030.0,,,,4030.0,4030.0,0.0,0.0,0.0,0.0,36.0,0.0
JD1605.DCE,20150722,4287.0,4276.0,4298.0,4298.0,4270.0,4284.0,4280.0,8.0,4.0,684.0,2927.57,2366.0,242.0
JD1606.DCE,20150722,4219.0,4219.0,,,,4222.0,4222.0,3.0,3.0,0.0,0.0,10.0,0.0
JDL.DCE,20150722,4304.0,4298.0,4310.0,4322.0,4260.0,4280.0,4288.0,-18.0,-10.0,97318.0,417353.64,67164.0,
JL.DCE,20150722,722.0,722.0,,,,722.0,722.0,0.0,0.0,0.0,0.0,20.0,
JM.DCE,20150722,620.0,621.5,619.0,619.5,604.5,611.5,611.5,-10.0,-10.0,101992.0,374272.47,80632.0,
JM1508.DCE,20150722,660.5,660.5,,,,660.5,660.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1509.DCE,20150722,620.0,621.5,619.0,619.5,604.5,611.5,611.5,-10.0,-10.0,101992.0,374272.47,80632.0,5834.0
JM1510.DCE,20150722,631.0,631.0,,,,621.0,621.0,-10.0,-10.0,0.0,0.0,4.0,0.0
JM1511.DCE,20150722,628.0,628.0,,,,618.0,618.0,-10.0,-10.0,0.0,0.0,2.0,0.0
JM1512.DCE,20150722,654.0,654.0,640.0,640.0,631.0,634.5,635.0,-19.5,-19.0,6.0,22.87,18.0,0.0
JM1601.DCE,20150722,625.5,631.5,627.0,627.5,613.0,618.0,620.0,-13.5,-11.5,13084.0,48692.96,22452.0,2674.0
JM1602.DCE,20150722,634.5,634.5,,,,623.0,623.0,-11.5,-11.5,0.0,0.0,4.0,0.0
JM1603.DCE,20150722,632.0,632.0,,,,620.5,620.5,-11.5,-11.5,0.0,0.0,0.0,0.0
JM1604.DCE,20150722,638.0,638.0,,,,626.5,626.5,-11.5,-11.5,0.0,0.0,4.0,0.0
JM1605.DCE,20150722,648.5,654.0,644.0,648.0,636.5,641.5,641.5,-12.5,-12.5,292.0,1124.48,522.0,66.0
JM1606.DCE,20150722,649.0,649.0,,,,637.0,637.0,-12.0,-12.0,0.0,0.0,2.0,0.0
JM1607.DCE,20150722,657.0,657.0,,,,657.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20150722,660.5,660.5,,,,660.5,660.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20150722,,3097.0,,,,,3097.0,,0.0,0.0,0.0,0.0,
JR1509.ZCE,20150722,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20150722,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150722,,3098.0,,,,,3098.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20150722,,3097.0,,,,,3097.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20150722,,3097.0,,,,,3097.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20150722,,3097.0,,,,,3097.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150722,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,
L.DCE,20150722,9270.0,9245.0,9270.0,9410.0,9240.0,9400.0,9330.0,155.0,85.0,749768.0,3497927.54,370268.0,
L1508.DCE,20150722,9175.0,9175.0,,,,9175.0,9175.0,0.0,0.0,0.0,0.0,128.0,0.0
L1509.DCE,20150722,9270.0,9245.0,9270.0,9410.0,9240.0,9400.0,9330.0,155.0,85.0,749768.0,3497927.54,370268.0,-2580.0
L1510.DCE,20150722,9170.0,9170.0,9085.0,9085.0,9085.0,9085.0,9085.0,-85.0,-85.0,2.0,9.09,140.0,0.0
L1511.DCE,20150722,9220.0,9220.0,,,,9220.0,9220.0,0.0,0.0,0.0,0.0,40.0,0.0
L1512.DCE,20150722,8570.0,8570.0,,,,8910.0,8910.0,340.0,340.0,0.0,0.0,22.0,0.0
L1601.DCE,20150722,8830.0,8800.0,8830.0,8975.0,8795.0,8960.0,8890.0,160.0,90.0,173784.0,772781.94,167746.0,5630.0
L1602.DCE,20150722,8735.0,8735.0,,,,8820.0,8820.0,85.0,85.0,0.0,0.0,4.0,0.0
L1603.DCE,20150722,8620.0,8620.0,,,,8705.0,8705.0,85.0,85.0,0.0,0.0,8.0,0.0
L1604.DCE,20150722,8285.0,8285.0,,,,8615.0,8615.0,330.0,330.0,0.0,0.0,0.0,0.0
L1605.DCE,20150722,8575.0,8530.0,8580.0,8685.0,8530.0,8670.0,8600.0,140.0,70.0,4930.0,21201.92,17070.0,-2500.0
L1606.DCE,20150722,8630.0,8630.0,,,,8700.0,8700.0,70.0,70.0,0.0,0.0,18.0,0.0
L1607.DCE,20150722,8500.0,8500.0,,,,8565.0,8565.0,65.0,65.0,0.0,0.0,2.0,0.0
LL.DCE,20150722,9175.0,9175.0,,,,9175.0,9175.0,0.0,0.0,0.0,0.0,128.0,
LR.ZCE,20150722,,2460.0,,,,,2460.0,,0.0,0.0,0.0,2.0,
LR1509.ZCE,20150722,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150722,,2470.0,,,,,2470.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150722,,2489.0,,,,,2489.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20150722,,2374.0,,,,,2374.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20150722,,2460.0,,,,,2460.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20150722,,2460.0,,,,,2460.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150722,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,
M.DCE,20150722,2699.0,2698.0,2700.0,2735.0,2692.0,2735.0,2714.0,37.0,16.0,1371202.0,3721869.47,1132142.0,
M1508.DCE,20150722,2690.0,2680.0,2700.0,2735.0,2678.0,2711.0,2702.0,31.0,22.0,800.0,2162.18,1842.0,-204.0
M1509.DCE,20150722,2699.0,2698.0,2700.0,2735.0,2692.0,2735.0,2714.0,37.0,16.0,1371202.0,3721869.47,1132142.0,-40608.0
M1511.DCE,20150722,2737.0,2743.0,2756.0,2770.0,2725.0,2770.0,2755.0,27.0,12.0,20.0,55.12,372.0,-6.0
M1512.DCE,20150722,2734.0,2734.0,2741.0,2769.0,2735.0,2767.0,2750.0,33.0,16.0,106.0,291.53,296.0,52.0
M1601.DCE,20150722,2749.0,2745.0,2736.0,2783.0,2736.0,2782.0,2759.0,37.0,14.0,1354566.0,3737553.03,1200298.0,34228.0
M1603.DCE,20150722,2673.0,2677.0,2681.0,2697.0,2665.0,2696.0,2688.0,19.0,11.0,560.0,1505.78,780.0,-508.0
M1605.DCE,20150722,2656.0,2657.0,2655.0,2688.0,2648.0,2688.0,2666.0,31.0,9.0,147232.0,392653.7,432680.0,6786.0
M1607.DCE,20150722,2652.0,2662.0,2664.0,2682.0,2655.0,2682.0,2669.0,20.0,7.0,104.0,277.68,130.0,16.0
MA.ZCE,20150722,2287.0,2294.0,2292.0,2312.0,2286.0,2308.0,2301.0,14.0,7.0,1047864.0,2411166.35,315270.0,
MA1508.ZCE,20150722,2467.0,2570.0,2467.0,2467.0,2467.0,2467.0,2467.0,-103.0,-103.0,2.0,4.93,0.0,-2.0
MA1509.ZCE,20150722,2308.0,2294.0,2292.0,2312.0,2286.0,2308.0,2301.0,14.0,7.0,1047864.0,2411166.35,315270.0,4654.0
MA1510.ZCE,20150722,2318.0,2301.0,2298.0,2319.0,2297.0,2318.0,2308.0,17.0,7.0,20.0,46.16,32.0,-2.0
MA1511.ZCE,20150722,,2296.0,,,,,2301.0,,5.0,0.0,0.0,380.0,0.0
MA1512.ZCE,20150722,,2305.0,,,,,2310.0,,5.0,0.0,0.0,10.0,0.0
MA1601.ZCE,20150722,2324.0,2318.0,2319.0,2335.0,2301.0,2324.0,2320.0,6.0,2.0,313694.0,727918.44,239318.0,19170.0
MA1602.ZCE,20150722,,2311.0,,,,,2315.0,,4.0,0.0,0.0,2.0,0.0
MA1603.ZCE,20150722,,2329.0,,,,,2329.0,,0.0,0.0,0.0,4.0,0.0
MA1604.ZCE,20150722,,2313.0,,,,,2313.0,,0.0,0.0,0.0,2.0,0.0
MA1605.ZCE,20150722,2297.0,2295.0,2300.0,2312.0,2280.0,2297.0,2295.0,2.0,0.0,2132.0,4893.04,11044.0,914.0
MA1606.ZCE,20150722,2290.0,2306.0,2296.0,2296.0,2286.0,2290.0,2289.0,-16.0,-17.0,16.0,36.62,12.0,0.0
MA1607.ZCE,20150722,,2298.0,,,,,2281.0,,-17.0,0.0,0.0,0.0,0.0
MAL.ZCE,20150722,2570.0,2570.0,2467.0,2467.0,2467.0,2467.0,2467.0,-103.0,-103.0,2.0,4.93,0.0,
ML.DCE,20150722,2690.0,2680.0,2700.0,2735.0,2678.0,2711.0,2702.0,31.0,22.0,800.0,2162.18,1842.0,
NI.SHF,20150722,87870.0,86360.0,87670.0,87880.0,84530.0,85220.0,86630.0,-1140.0,270.0,737564.0,6389948.136,183214.0,
NI1508.SHF,20150722,87100.0,86260.0,86620.0,86770.0,84560.0,85350.0,86090.0,-910.0,-170.0,470.0,4046.53,2888.0,-28.0
NI1509.SHF,20150722,87870.0,86360.0,87670.0,87880.0,84530.0,85220.0,86630.0,-1140.0,270.0,737564.0,6389948.136,183214.0,-12338.0
NI1510.SHF,20150722,87500.0,86920.0,87500.0,87500.0,85770.0,86100.0,86790.0,-820.0,-130.0,42.0,364.536,792.0,14.0
NI1511.SHF,20150722,87330.0,86990.0,87330.0,89120.0,86780.0,86780.0,87440.0,-210.0,450.0,16.0,139.918,156.0,2.0
NI1512.SHF,20150722,88000.0,86550.0,88160.0,88340.0,86790.0,86960.0,87410.0,410.0,860.0,48.0,419.614,116.0,-14.0
NI1601.SHF,20150722,88180.0,86810.0,87880.0,88150.0,85020.0,85580.0,86920.0,-1230.0,110.0,35830.0,311456.064,44300.0,2688.0
NI1602.SHF,20150722,87400.0,87400.0,,,,87400.0,87400.0,0.0,0.0,0.0,0.0,130.0,0.0
NI1603.SHF,20150722,88020.0,87740.0,88590.0,88590.0,85830.0,86330.0,87450.0,-1410.0,-290.0,126.0,1101.97,1036.0,10.0
NI1604.SHF,20150722,89870.0,89870.0,89600.0,89600.0,88680.0,88680.0,89380.0,-1190.0,-490.0,54.0,482.698,136.0,38.0
NI1605.SHF,20150722,88480.0,88500.0,89330.0,89330.0,86870.0,86870.0,88310.0,-1630.0,-190.0,10.0,88.31,214.0,6.0
NI1606.SHF,20150722,88200.0,88200.0,,,,88010.0,88010.0,-190.0,-190.0,0.0,0.0,24.0,0.0
NI1607.SHF,20150722,86920.0,88210.0,89030.0,91040.0,89030.0,91040.0,90030.0,2830.0,1820.0,4.0,36.014,8.0,0.0
NIL.SHF,20150722,87100.0,86260.0,86620.0,86770.0,84560.0,85350.0,86090.0,-910.0,-170.0,470.0,4046.53,2888.0,
OI.ZCE,20150722,5996.0,5976.0,5998.0,6042.0,5956.0,5996.0,6002.0,20.0,26.0,48828.0,293082.45,158164.0,
OI1509.ZCE,20150722,6054.0,6048.0,6060.0,6070.0,6020.0,6054.0,6050.0,6.0,2.0,5112.0,30925.21,34786.0,584.0
OI1511.ZCE,20150722,,6032.0,,,,,6034.0,,2.0,0.0,0.0,28.0,0.0
OI1601.ZCE,20150722,5996.0,5976.0,5998.0,6042.0,5956.0,5996.0,6002.0,20.0,26.0,48828.0,293082.45,158164.0,1372.0
OI1603.ZCE,20150722,,6030.0,,,,,6030.0,,0.0,0.0,0.0,4.0,0.0
OI1605.ZCE,20150722,6040.0,6016.0,6044.0,6072.0,5996.0,6040.0,6036.0,24.0,20.0,2730.0,16479.42,10804.0,418.0
OI1607.ZCE,20150722,,6016.0,,,,,6036.0,,20.0,0.0,0.0,0.0,0.0
OIL.ZCE,20150722,6060.0,6048.0,6060.0,6070.0,6020.0,6054.0,6050.0,6.0,2.0,5112.0,30925.21,34786.0,
P.DCE,20150722,4966.0,4924.0,4970.0,4988.0,4912.0,4952.0,4954.0,28.0,30.0,740424.0,3668458.64,441486.0,
P1508.DCE,20150722,4918.0,4918.0,4800.0,4800.0,4800.0,4800.0,4800.0,-118.0,-118.0,2.0,9.6,0.0,-2.0
P1509.DCE,20150722,4872.0,4848.0,4892.0,4900.0,4828.0,4862.0,4866.0,14.0,18.0,39130.0,190460.38,83778.0,-6626.0
P1510.DCE,20150722,4934.0,4934.0,,,,4934.0,4934.0,0.0,0.0,0.0,0.0,18.0,0.0
P1511.DCE,20150722,5000.0,5000.0,,,,5018.0,5018.0,18.0,18.0,0.0,0.0,2.0,0.0
P1512.DCE,20150722,4944.0,4944.0,,,,4944.0,4944.0,0.0,0.0,0.0,0.0,24.0,0.0
P1601.DCE,20150722,4966.0,4924.0,4970.0,4988.0,4912.0,4952.0,4954.0,28.0,30.0,740424.0,3668458.64,441486.0,-11970.0
P1602.DCE,20150722,5012.0,5012.0,,,,5042.0,5042.0,30.0,30.0,0.0,0.0,6.0,0.0
P1603.DCE,20150722,5162.0,5162.0,,,,5192.0,5192.0,30.0,30.0,0.0,0.0,8.0,0.0
P1604.DCE,20150722,5052.0,5052.0,,,,5082.0,5082.0,30.0,30.0,0.0,0.0,12.0,0.0
P1605.DCE,20150722,5088.0,5058.0,5100.0,5118.0,5044.0,5078.0,5080.0,20.0,22.0,5416.0,27513.37,28086.0,290.0
P1606.DCE,20150722,5122.0,5122.0,,,,5144.0,5144.0,22.0,22.0,0.0,0.0,2.0,0.0
P1607.DCE,20150722,4986.0,4986.0,,,,5006.0,5006.0,20.0,20.0,0.0,0.0,0.0,0.0
PB.SHF,20150722,12970.0,12960.0,12915.0,12940.0,12700.0,12700.0,12780.0,-260.0,-180.0,2634.0,16832.395,14818.0,
PB1508.SHF,20150722,13230.0,13275.0,13210.0,13225.0,13005.0,13025.0,13095.0,-250.0,-180.0,916.0,5998.815,5670.0,-560.0
PB1509.SHF,20150722,13095.0,13115.0,13020.0,13075.0,12825.0,12870.0,12945.0,-245.0,-170.0,4448.0,28799.755,11654.0,-512.0
PB1510.SHF,20150722,12970.0,12960.0,12915.0,12940.0,12700.0,12700.0,12780.0,-260.0,-180.0,2634.0,16832.395,14818.0,870.0
PB1511.SHF,20150722,12850.0,12840.0,12800.0,12800.0,12630.0,12630.0,12710.0,-210.0,-130.0,236.0,1500.25,1216.0,16.0
PB1512.SHF,20150722,12655.0,12810.0,,,,12810.0,12810.0,0.0,0.0,0.0,0.0,304.0,0.0
PB1601.SHF,20150722,12900.0,12900.0,12625.0,12625.0,12625.0,12625.0,12625.0,-275.0,-275.0,4.0,25.25,152.0,2.0
PB1602.SHF,20150722,12660.0,12660.0,,,,12390.0,12390.0,-270.0,-270.0,0.0,0.0,24.0,0.0
PB1603.SHF,20150722,12850.0,12850.0,,,,12575.0,12575.0,-275.0,-275.0,0.0,0.0,24.0,0.0
PB1604.SHF,20150722,12845.0,12845.0,,,,12845.0,12845.0,0.0,0.0,0.0,0.0,40.0,0.0
PB1605.SHF,20150722,12800.0,12800.0,,,,12525.0,12525.0,-275.0,-275.0,0.0,0.0,26.0,0.0
PB1606.SHF,20150722,12745.0,12745.0,,,,12470.0,12470.0,-275.0,-275.0,0.0,0.0,16.0,0.0
PB1607.SHF,20150722,12745.0,12745.0,,,,12470.0,12470.0,-275.0,-275.0,0.0,0.0,0.0,0.0
PBL.SHF,20150722,13230.0,13275.0,13210.0,13225.0,13005.0,13025.0,13095.0,-250.0,-180.0,916.0,5998.815,5670.0,
PL.DCE,20150722,4918.0,4918.0,4800.0,4800.0,4800.0,4800.0,4800.0,-118.0,-118.0,2.0,9.6,0.0,
PM.ZCE,20150722,,2467.0,,,,,2369.0,,-98.0,0.0,0.0,10.0,
PM1509.ZCE,20150722,2361.0,2458.0,2359.0,2361.0,2359.0,2361.0,2360.0,-97.0,-98.0,6.0,70.79,4.0,4.0
PM1511.ZCE,20150722,,2528.0,,,,,2427.0,,-101.0,0.0,0.0,2.0,0.0
PM1601.ZCE,20150722,,2490.0,,,,,2391.0,,-99.0,0.0,0.0,18.0,0.0
PM1603.ZCE,20150722,,2518.0,,,,,2418.0,,-100.0,0.0,0.0,0.0,0.0
PM1605.ZCE,20150722,,2467.0,,,,,2369.0,,-98.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20150722,,2436.0,,,,,2436.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20150722,,2458.0,2359.0,2361.0,2359.0,2361.0,2360.0,-97.0,-98.0,6.0,70.79,4.0,
PP.DCE,20150722,8142.0,8113.0,8125.0,8255.0,8121.0,8240.0,8187.0,127.0,74.0,330756.0,1353958.59,249126.0,
PP1508.DCE,20150722,8134.0,8134.0,,,,8134.0,8134.0,0.0,0.0,0.0,0.0,92.0,0.0
PP1509.DCE,20150722,8142.0,8113.0,8125.0,8255.0,8121.0,8240.0,8187.0,127.0,74.0,330756.0,1353958.59,249126.0,-15258.0
PP1510.DCE,20150722,8098.0,8098.0,,,,8098.0,8098.0,0.0,0.0,0.0,0.0,62.0,0.0
PP1511.DCE,20150722,8156.0,8156.0,,,,8230.0,8230.0,74.0,74.0,0.0,0.0,26.0,0.0
PP1512.DCE,20150722,8390.0,8390.0,,,,8466.0,8466.0,76.0,76.0,0.0,0.0,20.0,0.0
PP1601.DCE,20150722,7791.0,7762.0,7780.0,7896.0,7771.0,7884.0,7829.0,122.0,67.0,83406.0,326510.69,156024.0,-7732.0
PP1602.DCE,20150722,7778.0,7778.0,,,,7845.0,7845.0,67.0,67.0,0.0,0.0,12.0,0.0
PP1603.DCE,20150722,7741.0,7741.0,,,,7807.0,7807.0,66.0,66.0,0.0,0.0,14.0,0.0
PP1604.DCE,20150722,7970.0,7970.0,,,,8038.0,8038.0,68.0,68.0,0.0,0.0,0.0,0.0
PP1605.DCE,20150722,7583.0,7552.0,7563.0,7670.0,7560.0,7651.0,7617.0,99.0,65.0,3656.0,13925.58,30638.0,-1618.0
PP1606.DCE,20150722,7584.0,7584.0,,,,7649.0,7649.0,65.0,65.0,0.0,0.0,6.0,0.0
PP1607.DCE,20150722,7546.0,7546.0,,,,7610.0,7610.0,64.0,64.0,0.0,0.0,0.0,0.0
PPL.DCE,20150722,8134.0,8134.0,,,,8134.0,8134.0,0.0,0.0,0.0,0.0,92.0,
RB.SHF,20150722,2081.0,2101.0,2074.0,2085.0,2010.0,2031.0,2053.0,-70.0,-48.0,4843262.0,9945369.146,1917802.0,
RB1508.SHF,20150722,1980.0,1978.0,1986.0,1989.0,1936.0,1942.0,1969.0,-36.0,-9.0,416.0,819.324,1410.0,-112.0
RB1509.SHF,20150722,1990.0,2008.0,1991.0,1996.0,1951.0,1972.0,1978.0,-36.0,-30.0,2368.0,4684.938,5088.0,-2.0
RB1510.SHF,20150722,2047.0,2064.0,2043.0,2055.0,1980.0,2000.0,2022.0,-64.0,-42.0,1253014.0,2533613.71,1248876.0,-46930.0
RB1511.SHF,20150722,2023.0,2037.0,2001.0,2035.0,1965.0,1984.0,1997.0,-53.0,-40.0,1628.0,3251.76,9494.0,170.0
RB1512.SHF,20150722,2059.0,2066.0,2065.0,2065.0,1998.0,2009.0,2028.0,-57.0,-38.0,498.0,1010.128,1758.0,218.0
RB1601.SHF,20150722,2081.0,2101.0,2074.0,2085.0,2010.0,2031.0,2053.0,-70.0,-48.0,4843262.0,9945369.146,1917802.0,95154.0
RB1602.SHF,20150722,2075.0,2090.0,2071.0,2075.0,2015.0,2035.0,2042.0,-55.0,-48.0,1780.0,3635.524,6694.0,284.0
RB1603.SHF,20150722,2085.0,2099.0,2066.0,2089.0,2032.0,2043.0,2060.0,-56.0,-39.0,692.0,1425.954,7030.0,132.0
RB1604.SHF,20150722,2105.0,2116.0,2088.0,2109.0,2050.0,2076.0,2089.0,-40.0,-27.0,64.0,133.746,902.0,-6.0
RB1605.SHF,20150722,2150.0,2165.0,2150.0,2154.0,2082.0,2103.0,2120.0,-62.0,-45.0,31460.0,66709.98,95178.0,3820.0
RB1606.SHF,20150722,2163.0,2175.0,2146.0,2148.0,2100.0,2109.0,2114.0,-66.0,-61.0,188.0,397.608,834.0,116.0
RB1607.SHF,20150722,2166.0,2174.0,2152.0,2168.0,2112.0,2126.0,2136.0,-48.0,-38.0,66.0,141.034,126.0,14.0
RBL.SHF,20150722,1980.0,1978.0,1986.0,1989.0,1936.0,1942.0,1969.0,-36.0,-9.0,416.0,819.324,1410.0,
RI.ZCE,20150722,,2625.0,2621.0,2632.0,2612.0,2628.0,2624.0,3.0,-1.0,34.0,178.45,110.0,
RI1509.ZCE,20150722,,2543.0,,,,,2543.0,,0.0,0.0,0.0,8.0,0.0
RI1511.ZCE,20150722,,2501.0,,,,,2505.0,,4.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150722,2628.0,2625.0,2621.0,2632.0,2612.0,2628.0,2624.0,3.0,-1.0,34.0,178.45,110.0,0.0
RI1603.ZCE,20150722,2522.0,2625.0,2522.0,2522.0,2522.0,2522.0,2522.0,-103.0,-103.0,12.0,60.53,12.0,0.0
RI1605.ZCE,20150722,2669.0,2696.0,2672.0,2672.0,2669.0,2669.0,2670.0,-27.0,-26.0,6.0,32.04,10.0,0.0
RI1607.ZCE,20150722,,2696.0,,,,,2696.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20150722,,2543.0,,,,,2543.0,,0.0,0.0,0.0,8.0,
RM.ZCE,20150722,2276.0,2277.0,2272.0,2315.0,2260.0,2315.0,2286.0,38.0,9.0,2554084.0,5837553.35,394528.0,
RM1508.ZCE,20150722,2287.0,2244.0,2254.0,2287.0,2242.0,2287.0,2271.0,43.0,27.0,154.0,349.72,2204.0,-4.0
RM1509.ZCE,20150722,2315.0,2277.0,2272.0,2315.0,2260.0,2315.0,2286.0,38.0,9.0,2554084.0,5837553.35,394528.0,-7308.0
RM1511.ZCE,20150722,2220.0,2205.0,2205.0,2220.0,2183.0,2220.0,2204.0,15.0,-1.0,982.0,2164.48,2522.0,-78.0
RM1601.ZCE,20150722,2230.0,2203.0,2195.0,2231.0,2179.0,2230.0,2204.0,27.0,1.0,1376960.0,3034342.36,392086.0,-136.0
RM1603.ZCE,20150722,2235.0,2213.0,2210.0,2235.0,2193.0,2235.0,2213.0,22.0,0.0,292.0,646.14,840.0,-82.0
RM1605.ZCE,20150722,2262.0,2242.0,2235.0,2262.0,2216.0,2262.0,2239.0,20.0,-3.0,87714.0,196352.54,145562.0,12534.0
RM1607.ZCE,20150722,2236.0,2246.0,2241.0,2259.0,2221.0,2259.0,2241.0,13.0,-5.0,44.0,98.61,40.0,6.0
RML.ZCE,20150722,2256.0,2244.0,2254.0,2287.0,2242.0,2287.0,2271.0,43.0,27.0,154.0,349.72,2204.0,
