ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1703.CFX,20161010,3123.6,3127.6,3147.6,3172.8,3120.0,3172.8,3168.0,45.2,40.4,165.0,15611.616,1737.0,-6.0
IFL.CFX,20161010,3246.0,3247.4,3265.0,3298.8,3210.6,3289.2,3286.0,41.8,38.6,10644.0,1044517.362,29007.0,
IFL1.CFX,20161010,3219.8,3220.2,3225.6,3270.4,3191.2,3267.6,3260.4,47.4,40.2,1277.0,124332.15,2488.0,
IFL2.CFX,20161010,3195.8,3195.6,3210.2,3245.8,3170.0,3242.6,3236.6,47.0,41.0,1006.0,97234.158,9938.0,
IFL3.CFX,20161010,3123.6,3127.6,3147.6,3172.8,3120.0,3172.8,3168.0,45.2,40.4,165.0,15611.616,1737.0,
IH.CFX,20161010,2175.4,2174.8,2190.8,2208.8,2181.0,2199.6,2199.2,24.8,24.4,4067.0,267696.45,14013.0,
IH1610.CFX,20161010,2175.4,2174.8,2190.8,2208.8,2181.0,2199.6,2199.2,24.8,24.4,4067.0,267696.45,14013.0,-11.0
IH1611.CFX,20161010,2167.0,2167.6,2167.0,2200.6,2167.0,2191.8,2191.2,24.2,23.6,982.0,64444.878,2079.0,762.0
IH1612.CFX,20161010,2156.8,2158.8,2171.0,2190.6,2163.6,2184.2,2182.4,25.4,23.6,363.0,23727.06,5676.0,7.0
IH1703.CFX,20161010,2132.0,2134.6,2140.0,2160.6,2140.0,2157.6,2155.0,23.0,20.4,117.0,7552.746,1242.0,8.0
IHL.CFX,20161010,2175.4,2174.8,2190.8,2208.8,2181.0,2199.6,2199.2,24.8,24.4,4067.0,267696.45,14013.0,
IHL1.CFX,20161010,2167.0,2167.6,2167.0,2200.6,2167.0,2191.8,2191.2,24.2,23.6,982.0,64444.878,2079.0,
IHL2.CFX,20161010,2156.8,2158.8,2171.0,2190.6,2163.6,2184.2,2182.4,25.4,23.6,363.0,23727.06,5676.0,
IHL3.CFX,20161010,2132.0,2134.6,2140.0,2160.6,2140.0,2157.6,2155.0,23.0,20.4,117.0,7552.746,1242.0,
IL.DCE,20161010,438.0,443.5,443.5,443.5,443.5,443.5,443.5,0.0,0.0,2.0,8.87,0.0,
J.DCE,20161010,1309.5,1289.5,1325.0,1332.0,1287.5,1330.0,1307.5,40.5,18.0,236860.0,3097317.8,319366.0,
J1610.DCE,20161010,1259.0,1364.5,1364.5,1364.5,1364.5,1364.5,1364.5,0.0,0.0,2.0,27.29,0.0,-2.0
J1611.DCE,20161010,1311.0,1311.0,,,,1311.0,1311.0,0.0,0.0,0.0,0.0,8.0,0.0
J1612.DCE,20161010,1322.0,1322.0,1304.5,1304.5,1269.0,1288.5,1291.5,-33.5,-30.5,8.0,103.33,44.0,6.0
J1701.DCE,20161010,1309.5,1289.5,1325.0,1332.0,1287.5,1330.0,1307.5,40.5,18.0,236860.0,3097317.8,319366.0,52780.0
J1702.DCE,20161010,1293.5,1293.5,,,,1293.5,1293.5,0.0,0.0,0.0,0.0,8.0,0.0
J1703.DCE,20161010,1253.5,1253.5,1287.0,1287.0,1287.0,1287.0,1287.0,33.5,33.5,2.0,25.74,16.0,2.0
J1704.DCE,20161010,1233.0,1233.0,,,,1233.0,1233.0,0.0,0.0,0.0,0.0,8.0,0.0
J1705.DCE,20161010,1214.0,1197.0,1226.0,1235.5,1185.0,1202.0,1197.0,5.0,0.0,4342.0,51987.48,10662.0,1736.0
J1706.DCE,20161010,1194.0,1194.0,,,,1194.0,1194.0,0.0,0.0,0.0,0.0,4.0,0.0
J1707.DCE,20161010,1200.5,1200.5,,,,1200.5,1200.5,0.0,0.0,0.0,0.0,4.0,0.0
J1708.DCE,20161010,1206.5,1206.5,,,,1206.5,1206.5,0.0,0.0,0.0,0.0,4.0,0.0
J1709.DCE,20161010,1167.0,1166.0,1212.0,1212.0,1158.0,1174.5,1169.5,8.5,3.5,62.0,725.34,240.0,14.0
JD.DCE,20161010,3271.0,3259.0,3277.0,3311.0,3244.0,3291.0,3284.0,32.0,25.0,118980.0,390753.76,218192.0,
JD1610.DCE,20161010,2836.0,2798.0,,,,2837.0,2837.0,39.0,39.0,0.0,0.0,42.0,0.0
JD1611.DCE,20161010,2896.0,2882.0,2910.0,2925.0,2900.0,2923.0,2913.0,41.0,31.0,68.0,198.12,978.0,-36.0
JD1612.DCE,20161010,3090.0,3098.0,3098.0,3105.0,3086.0,3105.0,3099.0,7.0,1.0,10.0,31.0,144.0,0.0
JD1701.DCE,20161010,3271.0,3259.0,3277.0,3311.0,3244.0,3291.0,3284.0,32.0,25.0,118980.0,390753.76,218192.0,-7246.0
JD1702.DCE,20161010,3108.0,3115.0,3168.0,3168.0,3086.0,3096.0,3102.0,-19.0,-13.0,32.0,99.3,408.0,10.0
JD1703.DCE,20161010,3004.0,3021.0,3014.0,3059.0,3010.0,3048.0,3030.0,27.0,9.0,132.0,400.09,1008.0,74.0
JD1704.DCE,20161010,3025.0,3025.0,3070.0,3129.0,3070.0,3129.0,3099.0,104.0,74.0,4.0,12.4,48.0,2.0
JD1705.DCE,20161010,3122.0,3114.0,3117.0,3150.0,3085.0,3130.0,3127.0,16.0,13.0,17582.0,54995.1,74628.0,2134.0
JD1706.DCE,20161010,3146.0,3162.0,3091.0,3275.0,3091.0,3175.0,3190.0,13.0,28.0,20.0,63.81,52.0,2.0
JD1707.DCE,20161010,3372.0,3397.0,,,,3400.0,3400.0,3.0,3.0,0.0,0.0,40.0,0.0
JD1708.DCE,20161010,3561.0,3561.0,3555.0,3595.0,3555.0,3581.0,3584.0,20.0,23.0,12.0,43.02,70.0,-2.0
JD1709.DCE,20161010,3665.0,3659.0,3672.0,3685.0,3650.0,3685.0,3675.0,26.0,16.0,1540.0,5660.06,7258.0,376.0
JDL.DCE,20161010,2836.0,2798.0,,,,2837.0,2837.0,39.0,39.0,0.0,0.0,42.0,
JL.DCE,20161010,1259.0,1364.5,1364.5,1364.5,1364.5,1364.5,1364.5,0.0,0.0,2.0,27.29,0.0,
JM.DCE,20161010,1011.5,999.5,1030.0,1033.5,996.0,1023.0,1010.5,23.5,11.0,229776.0,1393812.95,351730.0,
JM1610.DCE,20161010,920.0,920.0,1030.0,1030.0,1030.0,1030.0,1030.0,110.0,110.0,10.0,61.8,100.0,-4.0
JM1611.DCE,20161010,935.0,935.0,,,,935.0,935.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1612.DCE,20161010,1056.5,1056.5,1005.0,1018.0,1005.0,1018.0,1013.5,-38.5,-43.0,6.0,36.5,4.0,0.0
JM1701.DCE,20161010,1011.5,999.5,1030.0,1033.5,996.0,1023.0,1010.5,23.5,11.0,229776.0,1393812.95,351730.0,6120.0
JM1702.DCE,20161010,991.0,968.5,1009.5,1010.0,972.5,988.5,996.5,20.0,28.0,26.0,155.46,14.0,-2.0
JM1703.DCE,20161010,989.0,989.0,,,,1017.5,1017.5,28.5,28.5,0.0,0.0,0.0,0.0
JM1704.DCE,20161010,917.5,917.5,,,,944.0,944.0,26.5,26.5,0.0,0.0,2.0,0.0
JM1705.DCE,20161010,948.0,939.0,949.5,960.0,920.5,932.0,936.0,-7.0,-3.0,6560.0,36858.95,26198.0,2512.0
JM1706.DCE,20161010,908.5,908.5,,,,906.0,906.0,-2.5,-2.5,0.0,0.0,0.0,0.0
JM1707.DCE,20161010,925.0,925.0,962.0,962.0,953.0,953.0,959.5,28.0,34.5,8.0,46.07,12.0,6.0
JM1708.DCE,20161010,904.5,904.5,,,,938.0,938.0,33.5,33.5,0.0,0.0,0.0,0.0
JM1709.DCE,20161010,926.5,917.0,913.5,950.5,894.5,908.5,915.5,-8.5,-1.5,28.0,153.88,54.0,-2.0
JML.DCE,20161010,920.0,920.0,1030.0,1030.0,1030.0,1030.0,1030.0,110.0,110.0,10.0,61.8,100.0,
JR.ZCE,20161010,,3155.0,,,,,3155.0,,0.0,0.0,0.0,0.0,
JR1611.ZCE,20161010,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20161010,,3016.0,,,,,3016.0,,0.0,0.0,0.0,2.0,0.0
JR1703.ZCE,20161010,,3241.0,,,,,3241.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20161010,,3155.0,,,,,3155.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20161010,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20161010,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20161010,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,
L.DCE,20161010,8800.0,8765.0,8980.0,9195.0,8960.0,9170.0,9075.0,405.0,310.0,532374.0,2416237.79,462212.0,
L1610.DCE,20161010,8870.0,8870.0,,,,8870.0,8870.0,0.0,0.0,0.0,0.0,0.0,0.0
L1611.DCE,20161010,8820.0,8820.0,,,,8820.0,8820.0,0.0,0.0,0.0,0.0,2.0,0.0
L1612.DCE,20161010,8770.0,8770.0,,,,8770.0,8770.0,0.0,0.0,0.0,0.0,6.0,0.0
L1701.DCE,20161010,8800.0,8765.0,8980.0,9195.0,8960.0,9170.0,9075.0,405.0,310.0,532374.0,2416237.79,462212.0,-11734.0
L1702.DCE,20161010,8680.0,8680.0,,,,8985.0,8985.0,305.0,305.0,0.0,0.0,4.0,0.0
L1703.DCE,20161010,8470.0,8470.0,8760.0,8760.0,8760.0,8760.0,8760.0,290.0,290.0,2.0,8.76,8.0,2.0
L1704.DCE,20161010,8370.0,8370.0,,,,8655.0,8655.0,285.0,285.0,0.0,0.0,4.0,0.0
L1705.DCE,20161010,8300.0,8285.0,8390.0,8560.0,8390.0,8535.0,8475.0,250.0,190.0,52182.0,221143.94,91992.0,422.0
L1706.DCE,20161010,8225.0,8225.0,,,,8410.0,8410.0,185.0,185.0,0.0,0.0,2.0,0.0
L1707.DCE,20161010,8220.0,8220.0,,,,8405.0,8405.0,185.0,185.0,0.0,0.0,0.0,0.0
L1708.DCE,20161010,8125.0,8125.0,,,,8310.0,8310.0,185.0,185.0,0.0,0.0,2.0,0.0
L1709.DCE,20161010,7990.0,7975.0,8150.0,8175.0,8075.0,8150.0,8130.0,175.0,155.0,10330.0,42006.93,17840.0,754.0
LL.DCE,20161010,8870.0,8870.0,,,,8870.0,8870.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20161010,,2835.0,,,,,2835.0,,0.0,0.0,0.0,0.0,
LR1611.ZCE,20161010,,2654.0,,,,,2654.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20161010,,2835.0,,,,,2835.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20161010,,2835.0,,,,,2835.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20161010,,2835.0,,,,,2835.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20161010,,2835.0,,,,,2835.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20161010,,2835.0,,,,,2835.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20161010,,2654.0,,,,,2654.0,,0.0,0.0,0.0,0.0,
M.DCE,20161010,2876.0,2866.0,2865.0,2884.0,2829.0,2857.0,2847.0,-9.0,-19.0,873540.0,2487107.32,1511664.0,
M1611.DCE,20161010,2916.0,2918.0,2867.0,2867.0,2867.0,2867.0,2867.0,-51.0,-51.0,8.0,22.94,64.0,-8.0
M1612.DCE,20161010,2988.0,2958.0,2920.0,2958.0,2920.0,2958.0,2943.0,0.0,-15.0,22.0,64.75,74.0,-12.0
M1701.DCE,20161010,2876.0,2866.0,2865.0,2884.0,2829.0,2857.0,2847.0,-9.0,-19.0,873540.0,2487107.32,1511664.0,-19048.0
M1703.DCE,20161010,2803.0,2803.0,,,,2803.0,2803.0,0.0,0.0,0.0,0.0,102.0,0.0
M1705.DCE,20161010,2715.0,2709.0,2714.0,2720.0,2683.0,2718.0,2703.0,9.0,-6.0,115154.0,311324.42,638030.0,10268.0
M1707.DCE,20161010,2712.0,2704.0,2717.0,2727.0,2715.0,2727.0,2717.0,23.0,13.0,18.0,48.92,104.0,-2.0
M1708.DCE,20161010,2715.0,2715.0,2720.0,2727.0,2709.0,2721.0,2720.0,6.0,5.0,68.0,184.99,98.0,-4.0
M1709.DCE,20161010,2724.0,2708.0,2739.0,2739.0,2704.0,2730.0,2716.0,22.0,8.0,13496.0,36663.88,41036.0,3648.0
MA.ZCE,20161010,2091.0,2094.0,2193.0,2215.0,2147.0,2194.0,2181.0,100.0,87.0,767336.0,1673316.29,620962.0,
MA1610.ZCE,20161010,,2008.0,,,,,2091.0,,83.0,0.0,0.0,0.0,0.0
MA1611.ZCE,20161010,2006.0,2071.0,,,,,2157.0,,86.0,0.0,0.0,2.0,0.0
MA1612.ZCE,20161010,2083.0,2083.0,,,,,2189.0,,106.0,0.0,0.0,2.0,0.0
MA1701.ZCE,20161010,2091.0,2094.0,2193.0,2215.0,2147.0,2194.0,2181.0,100.0,87.0,767336.0,1673316.29,620962.0,84784.0
MA1702.ZCE,20161010,2068.0,2068.0,2170.0,2197.0,2170.0,2170.0,2177.0,102.0,109.0,8.0,17.42,8.0,4.0
MA1703.ZCE,20161010,,2096.0,2165.0,2171.0,2165.0,2171.0,2168.0,75.0,72.0,4.0,8.67,6.0,0.0
MA1704.ZCE,20161010,2142.0,2131.0,2168.0,2168.0,2168.0,2168.0,2168.0,37.0,37.0,2.0,4.34,14182.0,0.0
MA1705.ZCE,20161010,2110.0,2112.0,2200.0,2219.0,2149.0,2171.0,2181.0,59.0,69.0,43770.0,95484.14,91508.0,10670.0
MA1706.ZCE,20161010,,2136.0,,,,,2156.0,,20.0,0.0,0.0,2.0,0.0
MA1707.ZCE,20161010,,2086.0,,,,,2139.0,,53.0,0.0,0.0,0.0,0.0
MA1708.ZCE,20161010,,2090.0,,,,,2090.0,,0.0,0.0,0.0,0.0,0.0
MA1709.ZCE,20161010,2091.0,2094.0,2170.0,2188.0,2131.0,2145.0,2156.0,51.0,62.0,1154.0,2487.55,3474.0,262.0
MAL.ZCE,20161010,,2008.0,,,,,2091.0,,83.0,0.0,0.0,0.0,
ML.DCE,20161010,2916.0,2918.0,2867.0,2867.0,2867.0,2867.0,2867.0,-51.0,-51.0,8.0,22.94,64.0,
NI.SHF,20161010,81380.0,81310.0,80720.0,81860.0,80200.0,81660.0,81090.0,350.0,-220.0,284498.0,2307229.16,465102.0,
NI1610.SHF,20161010,81980.0,81030.0,79600.0,80350.0,79600.0,80350.0,79940.0,-680.0,-1090.0,48.0,383.724,420.0,-24.0
NI1611.SHF,20161010,80430.0,80330.0,,,,80580.0,80580.0,250.0,250.0,0.0,0.0,254.0,0.0
NI1612.SHF,20161010,80910.0,80790.0,81090.0,81090.0,81000.0,81000.0,81060.0,210.0,270.0,6.0,48.636,540.0,0.0
NI1701.SHF,20161010,81380.0,81310.0,80720.0,81860.0,80200.0,81660.0,81090.0,350.0,-220.0,284498.0,2307229.16,465102.0,674.0
NI1702.SHF,20161010,81830.0,81830.0,,,,81830.0,81830.0,0.0,0.0,0.0,0.0,150.0,0.0
NI1703.SHF,20161010,80670.0,80670.0,,,,80670.0,80670.0,0.0,0.0,0.0,0.0,62.0,0.0
NI1704.SHF,20161010,81250.0,81250.0,,,,81250.0,81250.0,0.0,0.0,0.0,0.0,32.0,0.0
NI1705.SHF,20161010,82710.0,82570.0,82020.0,83240.0,81500.0,82900.0,82390.0,330.0,-180.0,6638.0,54695.39,25794.0,720.0
NI1706.SHF,20161010,82440.0,82440.0,,,,82440.0,82440.0,0.0,0.0,0.0,0.0,48.0,0.0
NI1707.SHF,20161010,81380.0,81380.0,,,,81380.0,81380.0,0.0,0.0,0.0,0.0,6.0,0.0
NI1708.SHF,20161010,82720.0,82720.0,,,,82720.0,82720.0,0.0,0.0,0.0,0.0,12.0,0.0
NI1709.SHF,20161010,84030.0,84030.0,83740.0,84570.0,83210.0,84480.0,84160.0,450.0,130.0,124.0,1043.688,160.0,10.0
NIL.SHF,20161010,81980.0,81030.0,79600.0,80350.0,79600.0,80350.0,79940.0,-680.0,-1090.0,48.0,383.724,420.0,
OI.ZCE,20161010,6308.0,6298.0,6252.0,6290.0,6228.0,6256.0,6252.0,-42.0,-46.0,89222.0,557751.7,202436.0,
OI1611.ZCE,20161010,6154.0,6154.0,,,,,6154.0,,0.0,0.0,0.0,4.0,0.0
OI1701.ZCE,20161010,6308.0,6298.0,6252.0,6290.0,6228.0,6256.0,6252.0,-42.0,-46.0,89222.0,557751.7,202436.0,9076.0
OI1703.ZCE,20161010,,6400.0,,,,,6376.0,,-24.0,0.0,0.0,4.0,0.0
OI1705.ZCE,20161010,6456.0,6448.0,6400.0,6440.0,6394.0,6428.0,6418.0,-20.0,-30.0,21104.0,135421.92,47130.0,6982.0
OI1707.ZCE,20161010,6562.0,6560.0,,,,,6570.0,,10.0,0.0,0.0,16.0,0.0
OI1709.ZCE,20161010,6698.0,6684.0,6678.0,6708.0,6654.0,6698.0,6684.0,14.0,0.0,718.0,4798.77,1852.0,554.0
OIL.ZCE,20161010,6154.0,6154.0,,,,,6154.0,,0.0,0.0,0.0,4.0,
P.DCE,20161010,5516.0,5538.0,5430.0,5492.0,5404.0,5466.0,5460.0,-72.0,-78.0,529912.0,2893917.95,523286.0,
P1610.DCE,20161010,5832.0,6090.0,,,,6090.0,6090.0,0.0,0.0,0.0,0.0,0.0,0.0
P1611.DCE,20161010,6062.0,6062.0,,,,6062.0,6062.0,0.0,0.0,0.0,0.0,6.0,0.0
P1612.DCE,20161010,5794.0,5794.0,,,,5794.0,5794.0,0.0,0.0,0.0,0.0,4.0,0.0
P1701.DCE,20161010,5516.0,5538.0,5430.0,5492.0,5404.0,5466.0,5460.0,-72.0,-78.0,529912.0,2893917.95,523286.0,-21014.0
P1702.DCE,20161010,5578.0,5550.0,,,,5504.0,5504.0,-46.0,-46.0,0.0,0.0,4.0,0.0
P1703.DCE,20161010,5518.0,5518.0,,,,5518.0,5518.0,0.0,0.0,0.0,0.0,0.0,0.0
P1704.DCE,20161010,5418.0,5418.0,5444.0,5444.0,5444.0,5444.0,5444.0,26.0,26.0,2.0,10.89,4.0,0.0
P1705.DCE,20161010,5432.0,5448.0,5470.0,5470.0,5360.0,5446.0,5430.0,-2.0,-18.0,88474.0,480587.13,212292.0,-9618.0
P1706.DCE,20161010,5486.0,5486.0,,,,5486.0,5486.0,0.0,0.0,0.0,0.0,6.0,0.0
P1707.DCE,20161010,5542.0,5542.0,,,,5542.0,5542.0,0.0,0.0,0.0,0.0,2.0,0.0
P1708.DCE,20161010,5524.0,5524.0,,,,5506.0,5506.0,-18.0,-18.0,0.0,0.0,2.0,0.0
P1709.DCE,20161010,5414.0,5406.0,5392.0,5540.0,5346.0,5520.0,5494.0,114.0,88.0,13192.0,72478.8,17414.0,3880.0
PB.SHF,20161010,15445.0,15260.0,15330.0,15825.0,15310.0,15770.0,15615.0,510.0,355.0,16526.0,129056.58,30214.0,
PB1610.SHF,20161010,15485.0,15310.0,15450.0,15930.0,15450.0,15850.0,15790.0,540.0,480.0,2080.0,16426.325,5800.0,-1230.0
PB1611.SHF,20161010,15445.0,15260.0,15330.0,15825.0,15310.0,15770.0,15615.0,510.0,355.0,16526.0,129056.58,30214.0,2140.0
PB1612.SHF,20161010,15420.0,15225.0,15300.0,15735.0,15290.0,15690.0,15540.0,465.0,315.0,6642.0,51614.33,15130.0,2078.0
PB1701.SHF,20161010,15350.0,15185.0,15400.0,15695.0,15170.0,15665.0,15535.0,480.0,350.0,2454.0,19065.325,3760.0,1350.0
PB1702.SHF,20161010,15200.0,15145.0,15420.0,15575.0,15420.0,15575.0,15470.0,430.0,325.0,6.0,46.42,130.0,0.0
PB1703.SHF,20161010,15115.0,15055.0,15345.0,15470.0,15235.0,15470.0,15320.0,415.0,265.0,28.0,214.49,86.0,12.0
PB1704.SHF,20161010,15070.0,15075.0,15325.0,15325.0,15325.0,15325.0,15325.0,250.0,250.0,12.0,91.95,176.0,12.0
PB1705.SHF,20161010,15200.0,15120.0,15160.0,15355.0,15160.0,15355.0,15255.0,235.0,135.0,4.0,30.515,86.0,0.0
PB1706.SHF,20161010,15095.0,15120.0,,,,15255.0,15255.0,135.0,135.0,0.0,0.0,42.0,0.0
PB1707.SHF,20161010,15130.0,15120.0,,,,15255.0,15255.0,135.0,135.0,0.0,0.0,38.0,0.0
PB1708.SHF,20161010,15095.0,15095.0,,,,15095.0,15095.0,0.0,0.0,0.0,0.0,26.0,0.0
PB1709.SHF,20161010,15195.0,15195.0,15410.0,15410.0,15410.0,15410.0,15410.0,215.0,215.0,6.0,46.23,12.0,6.0
PBL.SHF,20161010,15485.0,15310.0,15450.0,15930.0,15450.0,15850.0,15790.0,540.0,480.0,2080.0,16426.325,5800.0,
PL.DCE,20161010,5832.0,6090.0,,,,6090.0,6090.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20161010,,2246.0,,,,,2246.0,,0.0,0.0,0.0,4.0,
PM1611.ZCE,20161010,,2333.0,,,,,2333.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20161010,,2246.0,,,,,2246.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20161010,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20161010,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20161010,,2420.0,,,,,2420.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20161010,,2459.0,,,,,2459.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20161010,,2333.0,,,,,2333.0,,0.0,0.0,0.0,0.0,
PP.DCE,20161010,7309.0,7299.0,7444.0,7584.0,7405.0,7578.0,7495.0,279.0,196.0,387862.0,1453682.15,682362.0,
PP1610.DCE,20161010,8079.0,8024.0,,,,8024.0,8024.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1611.DCE,20161010,7595.0,7595.0,,,,7595.0,7595.0,0.0,0.0,0.0,0.0,56.0,0.0
PP1612.DCE,20161010,7334.0,7334.0,,,,7334.0,7334.0,0.0,0.0,0.0,0.0,42.0,0.0
PP1701.DCE,20161010,7309.0,7299.0,7444.0,7584.0,7405.0,7578.0,7495.0,279.0,196.0,387862.0,1453682.15,682362.0,61558.0
PP1702.DCE,20161010,7163.0,7163.0,7288.0,7288.0,7288.0,7288.0,7288.0,125.0,125.0,4.0,14.58,312.0,-2.0
PP1703.DCE,20161010,7308.0,7308.0,,,,7308.0,7308.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1704.DCE,20161010,7221.0,7221.0,,,,7221.0,7221.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1705.DCE,20161010,6962.0,6964.0,7050.0,7189.0,7040.0,7189.0,7126.0,225.0,162.0,42012.0,149694.42,189504.0,-1068.0
PP1706.DCE,20161010,7006.0,7006.0,,,,7168.0,7168.0,162.0,162.0,0.0,0.0,102.0,0.0
PP1707.DCE,20161010,6840.0,6840.0,,,,6999.0,6999.0,159.0,159.0,0.0,0.0,2.0,0.0
PP1708.DCE,20161010,6880.0,6909.0,7000.0,7000.0,7000.0,7000.0,7000.0,91.0,91.0,6.0,21.0,8.0,-6.0
PP1709.DCE,20161010,6718.0,6724.0,6810.0,6921.0,6800.0,6921.0,6871.0,197.0,147.0,8934.0,30694.13,33586.0,2336.0
PPL.DCE,20161010,8079.0,8024.0,,,,8024.0,8024.0,0.0,0.0,0.0,0.0,6.0,
RB.SHF,20161010,2253.0,2264.0,2240.0,2274.0,2209.0,2270.0,2247.0,6.0,-17.0,3464986.0,7788147.062,2628696.0,
RB1610.SHF,20161010,2163.0,2168.0,2197.0,2201.0,2153.0,2187.0,2169.0,19.0,1.0,6294.0,13656.72,25620.0,-4434.0
RB1611.SHF,20161010,2179.0,2177.0,2174.0,2191.0,2032.0,2186.0,2168.0,9.0,-9.0,808.0,1751.946,5018.0,-126.0
RB1612.SHF,20161010,2267.0,2271.0,2282.0,2282.0,2227.0,2280.0,2247.0,9.0,-24.0,352.0,791.288,6168.0,6.0
RB1701.SHF,20161010,2253.0,2264.0,2240.0,2274.0,2209.0,2270.0,2247.0,6.0,-17.0,3464986.0,7788147.062,2628696.0,58554.0
RB1702.SHF,20161010,2236.0,2240.0,2231.0,2249.0,2191.0,2245.0,2224.0,5.0,-16.0,1080.0,2402.502,9764.0,-98.0
RB1703.SHF,20161010,2244.0,2258.0,2257.0,2257.0,2203.0,2237.0,2223.0,-21.0,-35.0,152.0,337.95,4608.0,-6.0
RB1704.SHF,20161010,2275.0,2279.0,2257.0,2285.0,2251.0,2285.0,2264.0,6.0,-15.0,6.0,13.586,964.0,-2.0
RB1705.SHF,20161010,2284.0,2297.0,2285.0,2308.0,2244.0,2300.0,2276.0,3.0,-21.0,214626.0,488676.808,560882.0,15172.0
RB1706.SHF,20161010,2284.0,2282.0,2261.0,2285.0,2261.0,2285.0,2266.0,3.0,-16.0,18.0,40.804,2168.0,18.0
RB1707.SHF,20161010,2294.0,2302.0,2267.0,2298.0,2267.0,2298.0,2284.0,-4.0,-18.0,10.0,22.846,1290.0,0.0
RB1708.SHF,20161010,2305.0,2304.0,2293.0,2318.0,2291.0,2318.0,2305.0,14.0,1.0,10.0,23.056,248.0,-6.0
RB1709.SHF,20161010,2312.0,2317.0,2282.0,2345.0,2259.0,2323.0,2297.0,6.0,-20.0,226.0,519.138,268.0,64.0
RBL.SHF,20161010,2163.0,2168.0,2197.0,2201.0,2153.0,2187.0,2169.0,19.0,1.0,6294.0,13656.72,25620.0,
RI.ZCE,20161010,,2481.0,,,,,2481.0,,0.0,0.0,0.0,24.0,
RI1611.ZCE,20161010,,2790.0,,,,,2790.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20161010,,2704.0,,,,,2704.0,,0.0,0.0,0.0,18.0,0.0
RI1703.ZCE,20161010,,3038.0,,,,,3038.0,,0.0,0.0,0.0,0.0,0.0
RI1705.ZCE,20161010,2824.0,2824.0,,,,,2824.0,,0.0,0.0,0.0,12.0,0.0
RI1707.ZCE,20161010,,2800.0,,,,,2800.0,,0.0,0.0,0.0,4.0,0.0
RI1709.ZCE,20161010,,2481.0,,,,,2481.0,,0.0,0.0,0.0,24.0,0.0
RIL.ZCE,20161010,,2790.0,,,,,2790.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20161010,2171.0,2179.0,2168.0,2180.0,2120.0,2148.0,2143.0,-31.0,-36.0,497364.0,1066038.13,543514.0,
RM1611.ZCE,20161010,2170.0,2177.0,2126.0,2140.0,2109.0,2128.0,2124.0,-49.0,-53.0,30.0,63.71,384.0,-12.0
RM1701.ZCE,20161010,2171.0,2179.0,2168.0,2180.0,2120.0,2148.0,2143.0,-31.0,-36.0,497364.0,1066038.13,543514.0,44952.0
RM1703.ZCE,20161010,2150.0,2158.0,2138.0,2150.0,2125.0,2150.0,2135.0,-8.0,-23.0,18.0,38.42,14286.0,14.0
RM1705.ZCE,20161010,2197.0,2200.0,2190.0,2200.0,2164.0,2189.0,2180.0,-11.0,-20.0,21994.0,47940.73,84836.0,1226.0
RM1707.ZCE,20161010,2206.0,2208.0,2196.0,2199.0,2185.0,2199.0,2193.0,-9.0,-15.0,6.0,13.16,104.0,4.0
RM1708.ZCE,20161010,2225.0,2237.0,2212.0,2212.0,2212.0,2212.0,2212.0,-25.0,-25.0,2.0,4.42,16.0,0.0
RM1709.ZCE,20161010,2214.0,2214.0,2217.0,2217.0,2185.0,2199.0,2194.0,-15.0,-20.0,2414.0,5296.73,7218.0,-136.0
