ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
ME1408.ZCE,20131017,,2829.0,,,,,2824.0,,-5.0,0.0,0.0,2.0,0.0
ME1409.ZCE,20131017,2845.0,2841.0,2879.0,2879.0,2845.0,2845.0,2862.0,4.0,21.0,4.0,57.24,6.0,0.0
MEL.ZCE,20131017,,2978.0,,,,,2978.0,,0.0,0.0,0.0,0.0,
ML.DCE,20131017,4011.0,4003.0,4027.0,4046.0,3955.0,3972.0,4010.0,-31.0,7.0,364.0,1459.83,870.0,
OI.ZCE,20131017,7422.0,7408.0,7454.0,7588.0,7450.0,7484.0,7522.0,76.0,114.0,222410.0,1672980.12,131704.0,
OI1311.ZCE,20131017,,7800.0,,,,,7800.0,,0.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20131017,7484.0,7408.0,7454.0,7588.0,7450.0,7484.0,7522.0,76.0,114.0,222410.0,1672980.12,131704.0,7584.0
OI1403.ZCE,20131017,,7426.0,,,,,7438.0,,12.0,0.0,0.0,10.0,0.0
OI1405.ZCE,20131017,7444.0,7386.0,7420.0,7524.0,7408.0,7444.0,7464.0,58.0,78.0,75086.0,560426.11,104604.0,2252.0
OI1407.ZCE,20131017,7364.0,7436.0,7364.0,7364.0,7364.0,7364.0,7364.0,-72.0,-72.0,2.0,14.73,6.0,0.0
OI1409.ZCE,20131017,7468.0,7412.0,7456.0,7534.0,7434.0,7468.0,7480.0,56.0,68.0,494.0,3694.88,2006.0,60.0
OIL.ZCE,20131017,,7800.0,,,,,7800.0,,0.0,0.0,0.0,0.0,
P.DCE,20131017,5662.0,5676.0,5708.0,5790.0,5708.0,5746.0,5748.0,70.0,72.0,341188.0,1961530.13,582538.0,
P1310.DCE,20131017,5550.0,5550.0,5650.0,5650.0,5650.0,5650.0,5650.0,100.0,100.0,40.0,226.0,1000.0,0.0
P1311.DCE,20131017,5702.0,5702.0,,,,5804.0,5804.0,102.0,102.0,0.0,0.0,6.0,0.0
P1312.DCE,20131017,5680.0,5694.0,,,,5796.0,5796.0,102.0,102.0,0.0,0.0,8.0,0.0
P1401.DCE,20131017,5662.0,5676.0,5708.0,5790.0,5708.0,5746.0,5748.0,70.0,72.0,341188.0,1961530.13,582538.0,-23132.0
P1402.DCE,20131017,5726.0,5726.0,,,,5726.0,5726.0,0.0,0.0,0.0,0.0,10.0,0.0
P1403.DCE,20131017,5828.0,5828.0,,,,5900.0,5900.0,72.0,72.0,0.0,0.0,10.0,0.0
P1404.DCE,20131017,5838.0,5838.0,5948.0,6006.0,5948.0,6006.0,5982.0,168.0,144.0,12.0,71.8,34.0,0.0
P1405.DCE,20131017,5882.0,5888.0,5950.0,6038.0,5934.0,5974.0,5990.0,86.0,102.0,554138.0,3319354.0,283018.0,-6218.0
P1406.DCE,20131017,5920.0,5920.0,6026.0,6102.0,5954.0,5954.0,5982.0,34.0,62.0,228.0,1364.14,104.0,102.0
P1407.DCE,20131017,5962.0,5962.0,6026.0,6026.0,6026.0,6026.0,6026.0,64.0,64.0,2.0,12.06,2.0,0.0
P1408.DCE,20131017,6000.0,6000.0,,,,6064.0,6064.0,64.0,64.0,0.0,0.0,0.0,0.0
P1409.DCE,20131017,5984.0,5986.0,6030.0,6120.0,6030.0,6066.0,6086.0,80.0,100.0,5866.0,35706.02,11764.0,1936.0
PB.SHF,20131017,14220.0,14225.0,14295.0,14350.0,14220.0,14280.0,14310.0,55.0,85.0,1080.0,7728.825,9546.0,
PB1311.SHF,20131017,14170.0,14165.0,14225.0,14265.0,14115.0,14205.0,14255.0,40.0,90.0,1066.0,7599.77,5990.0,386.0
PB1312.SHF,20131017,14220.0,14225.0,14295.0,14350.0,14220.0,14280.0,14310.0,55.0,85.0,1080.0,7728.825,9546.0,266.0
PB1401.SHF,20131017,14285.0,14295.0,14360.0,14390.0,14325.0,14335.0,14360.0,40.0,65.0,586.0,4208.93,2380.0,176.0
PB1402.SHF,20131017,14315.0,14315.0,14390.0,14390.0,14370.0,14385.0,14385.0,70.0,70.0,28.0,201.42,498.0,-20.0
PB1403.SHF,20131017,14305.0,14305.0,14465.0,14465.0,14465.0,14465.0,14465.0,160.0,160.0,20.0,144.65,20.0,-20.0
PB1404.SHF,20131017,14305.0,14305.0,,,,14465.0,14465.0,160.0,160.0,0.0,0.0,0.0,0.0
PB1405.SHF,20131017,14340.0,14340.0,,,,14500.0,14500.0,160.0,160.0,0.0,0.0,0.0,0.0
PB1406.SHF,20131017,14520.0,14520.0,,,,14520.0,14520.0,0.0,0.0,0.0,0.0,10.0,0.0
PB1407.SHF,20131017,14645.0,14645.0,,,,14805.0,14805.0,160.0,160.0,0.0,0.0,0.0,0.0
PB1408.SHF,20131017,14665.0,14665.0,,,,14825.0,14825.0,160.0,160.0,0.0,0.0,2.0,0.0
PB1409.SHF,20131017,14585.0,14585.0,,,,14745.0,14745.0,160.0,160.0,0.0,0.0,0.0,0.0
PB1410.SHF,20131017,14585.0,14585.0,,,,14745.0,14745.0,160.0,160.0,0.0,0.0,0.0,0.0
PBL.SHF,20131017,14170.0,14165.0,14225.0,14265.0,14115.0,14205.0,14255.0,40.0,90.0,1066.0,7599.77,5990.0,
PL.DCE,20131017,5550.0,5550.0,5650.0,5650.0,5650.0,5650.0,5650.0,100.0,100.0,40.0,226.0,1000.0,
PM.ZCE,20131017,,2608.0,2596.0,2628.0,2596.0,2628.0,2618.0,20.0,10.0,8.0,104.73,52.0,
PM1311.ZCE,20131017,,2646.0,,,,,2646.0,,0.0,0.0,0.0,2.0,0.0
PM1401.ZCE,20131017,2628.0,2608.0,2596.0,2628.0,2596.0,2628.0,2618.0,20.0,10.0,8.0,104.73,52.0,0.0
PM1403.ZCE,20131017,,2648.0,,,,,2648.0,,0.0,0.0,0.0,4.0,0.0
PM1405.ZCE,20131017,2584.0,2607.0,2577.0,2584.0,2577.0,2584.0,2582.0,-23.0,-25.0,6.0,77.45,20.0,4.0
PM1407.ZCE,20131017,,2623.0,,,,,2623.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20131017,2600.0,2573.0,2600.0,2600.0,2600.0,2600.0,2600.0,27.0,27.0,2.0,26.0,10.0,0.0
PML.ZCE,20131017,,2646.0,,,,,2646.0,,0.0,0.0,0.0,2.0,
RB.SHF,20131017,3567.0,3582.0,3577.0,3586.0,3557.0,3558.0,3570.0,-24.0,-12.0,991812.0,3541579.028,1409634.0,
RB1311.SHF,20131017,3349.0,3363.0,3345.0,3352.0,3302.0,3317.0,3327.0,-46.0,-36.0,56.0,186.326,380.0,-12.0
RB1312.SHF,20131017,3436.0,3447.0,3433.0,3443.0,3415.0,3419.0,3433.0,-28.0,-14.0,82.0,281.52,3422.0,-6.0
RB1401.SHF,20131017,3567.0,3582.0,3577.0,3586.0,3557.0,3558.0,3570.0,-24.0,-12.0,991812.0,3541579.028,1409634.0,-93500.0
RB1402.SHF,20131017,3566.0,3579.0,3570.0,3578.0,3551.0,3553.0,3569.0,-26.0,-10.0,902.0,3219.798,4948.0,4.0
RB1403.SHF,20131017,3600.0,3607.0,3589.0,3590.0,3580.0,3580.0,3581.0,-27.0,-26.0,56.0,200.586,710.0,-8.0
RB1404.SHF,20131017,3647.0,3650.0,3651.0,3651.0,3648.0,3649.0,3649.0,-1.0,-1.0,12.0,43.794,188.0,-2.0
RB1405.SHF,20131017,3690.0,3700.0,3700.0,3708.0,3668.0,3669.0,3690.0,-31.0,-10.0,460630.0,1700026.434,588084.0,86910.0
RB1406.SHF,20131017,3704.0,3710.0,3711.0,3711.0,3680.0,3680.0,3701.0,-30.0,-9.0,8.0,29.614,28.0,4.0
RB1407.SHF,20131017,3723.0,3725.0,3710.0,3742.0,3710.0,3712.0,3716.0,-13.0,-9.0,12.0,44.602,268.0,0.0
RB1408.SHF,20131017,3756.0,3748.0,3746.0,3749.0,3744.0,3744.0,3746.0,-4.0,-2.0,10.0,37.468,86.0,-6.0
RB1409.SHF,20131017,3746.0,3758.0,3761.0,3766.0,3721.0,3730.0,3748.0,-28.0,-10.0,208.0,779.664,410.0,2.0
RB1410.SHF,20131017,3765.0,3778.0,3780.0,3790.0,3754.0,3754.0,3773.0,-24.0,-5.0,224.0,845.26,268.0,94.0
RBL.SHF,20131017,3349.0,3363.0,3345.0,3352.0,3302.0,3317.0,3327.0,-46.0,-36.0,56.0,186.326,380.0,
RI.ZCE,20131017,2454.0,2456.0,2460.0,2466.0,2457.0,2460.0,2460.0,4.0,4.0,2746.0,13512.36,18556.0,
RI1311.ZCE,20131017,,2504.0,,,,,2504.0,,0.0,0.0,0.0,8.0,0.0
RI1401.ZCE,20131017,2460.0,2456.0,2460.0,2466.0,2457.0,2460.0,2460.0,4.0,4.0,2746.0,13512.36,18556.0,-90.0
RI1403.ZCE,20131017,,2423.0,,,,,2427.0,,4.0,0.0,0.0,4.0,0.0
RI1405.ZCE,20131017,2471.0,2466.0,2470.0,2475.0,2467.0,2471.0,2473.0,5.0,7.0,1178.0,5826.23,11366.0,138.0
RI1407.ZCE,20131017,,2488.0,,,,,2488.0,,0.0,0.0,0.0,12.0,0.0
RI1409.ZCE,20131017,,2518.0,,,,,2518.0,,0.0,0.0,0.0,10.0,0.0
RIL.ZCE,20131017,2504.0,2504.0,,,,,2504.0,,0.0,0.0,0.0,8.0,
RM.ZCE,20131017,2412.0,2414.0,2427.0,2434.0,2398.0,2411.0,2414.0,-3.0,0.0,1940842.0,4686024.94,903800.0,
RM1311.ZCE,20131017,2639.0,2642.0,2660.0,2670.0,2622.0,2639.0,2647.0,-3.0,5.0,12840.0,33985.86,42072.0,-6000.0
RM1401.ZCE,20131017,2411.0,2414.0,2427.0,2434.0,2398.0,2411.0,2414.0,-3.0,0.0,1940842.0,4686024.94,903800.0,35674.0
RM1403.ZCE,20131017,2415.0,2417.0,2426.0,2435.0,2401.0,2415.0,2411.0,-2.0,-6.0,298.0,718.47,374.0,52.0
RM1405.ZCE,20131017,2447.0,2469.0,2481.0,2485.0,2435.0,2447.0,2455.0,-22.0,-14.0,397400.0,975625.91,484200.0,-704.0
RM1407.ZCE,20131017,2412.0,2438.0,2438.0,2451.0,2408.0,2412.0,2421.0,-26.0,-17.0,98.0,237.23,1036.0,-10.0
RM1408.ZCE,20131017,2411.0,2446.0,2444.0,2446.0,2411.0,2411.0,2427.0,-35.0,-19.0,108.0,262.09,328.0,8.0
RM1409.ZCE,20131017,2376.0,2414.0,2415.0,2417.0,2367.0,2376.0,2389.0,-38.0,-25.0,149014.0,356001.58,185514.0,12394.0
RML.ZCE,20131017,2633.0,2642.0,2660.0,2670.0,2622.0,2639.0,2647.0,-3.0,5.0,12840.0,33985.86,42072.0,
RS.ZCE,20131017,,5024.0,5049.0,5049.0,4950.0,4950.0,4990.0,-74.0,-34.0,10.0,49.9,16.0,
RS1311.ZCE,20131017,5180.0,5149.0,5250.0,5250.0,5131.0,5180.0,5179.0,31.0,30.0,10.0,51.79,2.0,0.0
RS1407.ZCE,20131017,,5049.0,,,,,5049.0,,0.0,0.0,0.0,10.0,0.0
RS1408.ZCE,20131017,,5117.0,,,,,5117.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20131017,4950.0,5024.0,5049.0,5049.0,4950.0,4950.0,4990.0,-74.0,-34.0,10.0,49.9,16.0,0.0
RSL.ZCE,20131017,,5149.0,5250.0,5250.0,5131.0,5180.0,5179.0,31.0,30.0,10.0,51.79,2.0,
RU.SHF,20131017,20840.0,20910.0,21130.0,21170.0,20400.0,20405.0,20770.0,-505.0,-140.0,658006.0,13668246.2,164870.0,
RU1311.SHF,20131017,18450.0,18485.0,18520.0,18540.0,18150.0,18200.0,18365.0,-285.0,-120.0,318.0,5840.75,3620.0,-88.0
RU1401.SHF,20131017,20840.0,20910.0,21130.0,21170.0,20400.0,20405.0,20770.0,-505.0,-140.0,658006.0,13668246.2,164870.0,14186.0
RU1403.SHF,20131017,21025.0,21145.0,21085.0,21300.0,20670.0,20675.0,20925.0,-470.0,-220.0,118.0,2469.22,156.0,-20.0
RU1404.SHF,20131017,21100.0,21235.0,21280.0,21330.0,20705.0,20705.0,20990.0,-530.0,-245.0,36.0,755.65,120.0,-18.0
RU1405.SHF,20131017,21095.0,21195.0,21355.0,21415.0,20610.0,20620.0,21010.0,-575.0,-185.0,158216.0,3324230.3,58660.0,-2426.0
RU1406.SHF,20131017,21090.0,21195.0,21285.0,21285.0,20595.0,20660.0,20980.0,-535.0,-215.0,34.0,713.36,168.0,4.0
RU1407.SHF,20131017,21130.0,21130.0,21225.0,21225.0,20945.0,20945.0,21085.0,-185.0,-45.0,4.0,84.34,80.0,-2.0
RU1408.SHF,20131017,21115.0,21095.0,21200.0,21200.0,20975.0,20975.0,21085.0,-120.0,-10.0,4.0,84.35,120.0,-2.0
RU1409.SHF,20131017,21170.0,21225.0,21475.0,21475.0,20775.0,20775.0,21105.0,-450.0,-120.0,404.0,8527.95,882.0,24.0
RU1410.SHF,20131017,20865.0,20865.0,21600.0,21600.0,20920.0,20920.0,21250.0,55.0,385.0,8.0,170.01,4.0,2.0
RUL.SHF,20131017,18450.0,18485.0,18520.0,18540.0,18150.0,18200.0,18365.0,-285.0,-120.0,318.0,5840.75,3620.0,
SR.ZCE,20131017,5224.0,5223.0,5260.0,5264.0,5210.0,5219.0,5239.0,-4.0,16.0,257656.0,1349924.31,500656.0,
SR1311.ZCE,20131017,5451.0,5469.0,5541.0,5541.0,5451.0,5451.0,5502.0,-18.0,33.0,150.0,825.31,1318.0,24.0
SR1401.ZCE,20131017,5219.0,5223.0,5260.0,5264.0,5210.0,5219.0,5239.0,-4.0,16.0,257656.0,1349924.31,500656.0,-12246.0
SR1403.ZCE,20131017,5226.0,5219.0,5248.0,5252.0,5226.0,5226.0,5246.0,7.0,27.0,82.0,430.17,254.0,-70.0
SR1405.ZCE,20131017,5190.0,5185.0,5219.0,5230.0,5172.0,5190.0,5205.0,5.0,20.0,101046.0,525934.24,239562.0,-3766.0
SR1407.ZCE,20131017,5228.0,5198.0,5228.0,5228.0,5228.0,5228.0,5228.0,30.0,30.0,2.0,10.46,70.0,2.0
SR1409.ZCE,20131017,5249.0,5239.0,5270.0,5282.0,5232.0,5249.0,5266.0,10.0,27.0,11116.0,58535.56,70700.0,1596.0
SR1411.ZCE,20131017,5225.0,5214.0,5245.0,5253.0,5225.0,5225.0,5243.0,11.0,29.0,10.0,52.43,30.0,6.0
SR1501.ZCE,20131017,5233.0,5207.0,5238.0,5272.0,5222.0,5233.0,5254.0,26.0,47.0,1970.0,10351.26,6740.0,748.0
SR1503.ZCE,20131017,5284.0,5155.0,5198.0,5284.0,5198.0,5284.0,5241.0,129.0,86.0,4.0,20.96,2.0,2.0
SRL.ZCE,20131017,5470.0,5469.0,5541.0,5541.0,5451.0,5451.0,5502.0,-18.0,33.0,150.0,825.31,1318.0,
TA.ZCE,20131017,7776.0,7776.0,7796.0,7800.0,7602.0,7612.0,7688.0,-164.0,-88.0,536990.0,2063866.5,565074.0,
TA1310.ZCE,20131017,7510.0,7580.0,7580.0,7580.0,7510.0,7510.0,7566.0,-70.0,-14.0,202.0,764.05,872.0,168.0
TA1311.ZCE,20131017,7546.0,7644.0,7620.0,7620.0,7542.0,7546.0,7572.0,-98.0,-72.0,32.0,121.15,112.0,-16.0
TA1312.ZCE,20131017,7592.0,7716.0,7620.0,7620.0,7582.0,7592.0,7608.0,-124.0,-108.0,158.0,600.97,48.0,-84.0
TA1401.ZCE,20131017,7612.0,7776.0,7796.0,7800.0,7602.0,7612.0,7688.0,-164.0,-88.0,536990.0,2063866.5,565074.0,71782.0
TA1402.ZCE,20131017,7626.0,7746.0,7566.0,7626.0,7566.0,7626.0,7590.0,-120.0,-156.0,16.0,60.72,78.0,8.0
TA1403.ZCE,20131017,,7718.0,,,,,7594.0,,-124.0,0.0,0.0,2.0,0.0
TA1404.ZCE,20131017,7658.0,7706.0,7682.0,7688.0,7658.0,7658.0,7676.0,-48.0,-30.0,6.0,23.03,28.0,-2.0
TA1405.ZCE,20131017,7508.0,7684.0,7684.0,7706.0,7504.0,7508.0,7588.0,-176.0,-96.0,51984.0,197202.31,55708.0,15866.0
TA1406.ZCE,20131017,,7680.0,,,,,7536.0,,-144.0,0.0,0.0,8.0,0.0
TA1407.ZCE,20131017,7474.0,7672.0,7474.0,7474.0,7474.0,7474.0,7474.0,-198.0,-198.0,2.0,7.47,4.0,0.0
TA1408.ZCE,20131017,,7668.0,,,,,7550.0,,-118.0,0.0,0.0,34.0,0.0
TA1409.ZCE,20131017,7518.0,7668.0,7678.0,7678.0,7518.0,7518.0,7574.0,-150.0,-94.0,298.0,1128.58,380.0,154.0
TAL.ZCE,20131017,,7580.0,7580.0,7580.0,7510.0,7510.0,7566.0,-70.0,-14.0,202.0,764.05,872.0,
TC.ZCE,20131017,563.8,562.8,565.0,567.8,558.8,561.8,564.0,-1.0,1.2,278130.0,3137609.31,70340.0,
TC1312.ZCE,20131017,559.8,559.2,563.2,563.4,559.8,559.8,562.6,0.6,3.4,40.0,450.0,16.0,-18.0
TC1401.ZCE,20131017,561.8,562.8,565.0,567.8,558.8,561.8,564.0,-1.0,1.2,278130.0,3137609.31,70340.0,1080.0
TC1402.ZCE,20131017,565.8,565.6,564.0,565.8,563.2,565.8,564.4,0.2,-1.2,8.0,90.31,4.0,0.0
TC1403.ZCE,20131017,574.8,570.8,574.8,574.8,574.8,574.8,574.8,4.0,4.0,4.0,45.98,6.0,0.0
TC1404.ZCE,20131017,,575.4,,,,,575.8,,0.4,0.0,0.0,2.0,0.0
TC1405.ZCE,20131017,579.8,579.2,582.2,584.6,577.6,579.8,581.2,0.6,2.0,9836.0,114335.74,9086.0,-124.0
TC1406.ZCE,20131017,,582.0,,,,,582.0,,0.0,0.0,0.0,8.0,0.0
TC1407.ZCE,20131017,,585.2,,,,,585.2,,0.0,0.0,0.0,0.0,0.0
TC1408.ZCE,20131017,588.2,590.4,588.2,588.2,588.2,588.2,588.2,-2.2,-2.2,2.0,23.53,10.0,0.0
TC1409.ZCE,20131017,592.8,593.6,595.2,598.0,591.2,592.8,594.4,-0.8,0.8,538.0,6395.14,866.0,24.0
TC1410.ZCE,20131017,,595.0,,,,,595.8,,0.8,0.0,0.0,2.0,0.0
TCL.ZCE,20131017,,559.2,563.2,563.4,559.8,559.8,562.6,0.6,3.4,40.0,450.0,16.0,
TF.CFX,20131017,94.012,94.0,94.0,94.04,93.898,93.926,93.93,-0.074,-0.07,1616.0,151793.306,4071.0,
TF1312.CFX,20131017,94.012,94.0,94.0,94.04,93.898,93.926,93.93,-0.074,-0.07,1616.0,151793.306,4071.0,45.0
TF1403.CFX,20131017,94.112,94.092,94.058,94.076,94.016,94.04,94.042,-0.052,-0.05,20.0,1880.846,255.0,2.0
TF1406.CFX,20131017,94.198,94.196,94.156,94.156,94.108,94.13,94.142,-0.066,-0.054,11.0,1035.47,105.0,-5.0
TFL.CFX,20131017,94.012,94.0,94.0,94.04,93.898,93.926,93.93,-0.074,-0.07,1616.0,151793.306,4071.0,
TFL1.CFX,20131017,94.112,94.092,94.058,94.076,94.016,94.04,94.042,-0.052,-0.05,20.0,1880.846,255.0,
TFL2.CFX,20131017,94.198,94.196,94.156,94.156,94.108,94.13,94.142,-0.066,-0.054,11.0,1035.47,105.0,
V.DCE,20131017,6535.0,6520.0,6545.0,6560.0,6515.0,6515.0,6530.0,-5.0,10.0,3530.0,11526.06,24276.0,
V1310.DCE,20131017,6485.0,6485.0,,,,6485.0,6485.0,0.0,0.0,0.0,0.0,0.0,0.0
V1311.DCE,20131017,6420.0,6500.0,,,,6500.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0
V1312.DCE,20131017,6610.0,6610.0,,,,6610.0,6610.0,0.0,0.0,0.0,0.0,4.0,0.0
V1401.DCE,20131017,6535.0,6520.0,6545.0,6560.0,6515.0,6515.0,6530.0,-5.0,10.0,3530.0,11526.06,24276.0,502.0
V1402.DCE,20131017,6510.0,6510.0,,,,6515.0,6515.0,5.0,5.0,0.0,0.0,0.0,0.0
V1403.DCE,20131017,6545.0,6545.0,,,,6555.0,6555.0,10.0,10.0,0.0,0.0,0.0,0.0
V1404.DCE,20131017,6585.0,6585.0,,,,6595.0,6595.0,10.0,10.0,0.0,0.0,4.0,0.0
V1405.DCE,20131017,6610.0,6605.0,6610.0,6610.0,6580.0,6590.0,6585.0,-15.0,-20.0,326.0,1073.48,798.0,-2.0
V1406.DCE,20131017,6610.0,6610.0,,,,6590.0,6590.0,-20.0,-20.0,0.0,0.0,2.0,0.0
V1407.DCE,20131017,6620.0,6620.0,,,,6600.0,6600.0,-20.0,-20.0,0.0,0.0,2.0,0.0
V1408.DCE,20131017,6635.0,6635.0,,,,6615.0,6615.0,-20.0,-20.0,0.0,0.0,0.0,0.0
V1409.DCE,20131017,6695.0,6695.0,,,,6695.0,6695.0,0.0,0.0,0.0,0.0,4.0,0.0
VL.DCE,20131017,6485.0,6485.0,,,,6485.0,6485.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20131017,2849.0,2840.0,2849.0,2855.0,2840.0,2846.0,2846.0,6.0,6.0,10096.0,57467.46,64910.0,
WH1311.ZCE,20131017,2822.0,2817.0,2807.0,2824.0,2803.0,2822.0,2815.0,5.0,-2.0,12.0,67.55,1000.0,0.0
WH1401.ZCE,20131017,2846.0,2840.0,2849.0,2855.0,2840.0,2846.0,2846.0,6.0,6.0,10096.0,57467.46,64910.0,478.0
WH1403.ZCE,20131017,,2851.0,,,,,2851.0,,0.0,0.0,0.0,8.0,0.0
WH1405.ZCE,20131017,2870.0,2860.0,2878.0,2878.0,2864.0,2870.0,2870.0,10.0,10.0,2158.0,12385.3,25206.0,418.0
WH1407.ZCE,20131017,,2841.0,,,,,2841.0,,0.0,0.0,0.0,18.0,0.0
WH1409.ZCE,20131017,2800.0,2803.0,2811.0,2811.0,2799.0,2800.0,2804.0,-3.0,1.0,164.0,919.69,2592.0,46.0
WHL.ZCE,20131017,2825.0,2817.0,2807.0,2824.0,2803.0,2822.0,2815.0,5.0,-2.0,12.0,67.55,1000.0,
WR.SHF,20131017,3571.0,3678.0,,,,3678.0,3678.0,0.0,0.0,0.0,0.0,0.0,
WR1311.SHF,20131017,3742.0,3742.0,,,,3742.0,3742.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1312.SHF,20131017,3666.0,3666.0,,,,3666.0,3666.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1401.SHF,20131017,3625.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1402.SHF,20131017,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1403.SHF,20131017,3725.0,3725.0,,,,3725.0,3725.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1404.SHF,20131017,3687.0,3687.0,3700.0,3700.0,3700.0,3700.0,3700.0,13.0,13.0,2.0,7.4,2.0,0.0
WR1405.SHF,20131017,3731.0,3731.0,,,,3731.0,3731.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1406.SHF,20131017,3716.0,3716.0,,,,3729.0,3729.0,13.0,13.0,0.0,0.0,0.0,0.0
WR1407.SHF,20131017,3683.0,3683.0,,,,3683.0,3683.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1408.SHF,20131017,3662.0,3662.0,,,,3674.0,3674.0,12.0,12.0,0.0,0.0,0.0,0.0
WR1409.SHF,20131017,3571.0,3571.0,,,,3583.0,3583.0,12.0,12.0,0.0,0.0,0.0,0.0
WR1410.SHF,20131017,3678.0,3678.0,,,,3678.0,3678.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20131017,3742.0,3742.0,,,,3742.0,3742.0,0.0,0.0,,0.0,2.0,
Y.DCE,20131017,7118.0,7084.0,7142.0,7204.0,7114.0,7166.0,7160.0,82.0,76.0,629744.0,4509354.44,605730.0,
Y1311.DCE,20131017,7050.0,7050.0,7108.0,7140.0,7108.0,7110.0,7116.0,60.0,66.0,8.0,56.94,42.0,-8.0
Y1312.DCE,20131017,7104.0,7092.0,7106.0,7106.0,7106.0,7106.0,7106.0,14.0,14.0,14.0,99.49,34.0,-6.0
Y1401.DCE,20131017,7118.0,7102.0,7160.0,7210.0,7130.0,7182.0,7174.0,80.0,72.0,511648.0,3671052.98,530474.0,-21692.0
Y1403.DCE,20131017,7076.0,7070.0,7108.0,7180.0,7108.0,7150.0,7136.0,80.0,66.0,68.0,485.36,126.0,4.0
Y1405.DCE,20131017,7086.0,7084.0,7142.0,7204.0,7114.0,7166.0,7160.0,82.0,76.0,629744.0,4509354.44,605730.0,15802.0
Y1407.DCE,20131017,7108.0,7108.0,,,,7184.0,7184.0,76.0,76.0,0.0,0.0,22.0,0.0
Y1408.DCE,20131017,7090.0,7090.0,,,,7166.0,7166.0,76.0,76.0,0.0,0.0,32.0,0.0
Y1409.DCE,20131017,7082.0,7082.0,7150.0,7202.0,7122.0,7168.0,7150.0,86.0,68.0,20242.0,144754.37,42892.0,5880.0
YL.DCE,20131017,7050.0,7050.0,7108.0,7140.0,7108.0,7110.0,7116.0,60.0,66.0,8.0,56.94,42.0,
ZC.ZCE,20131017,563.8,562.8,565.0,567.8,558.8,561.8,564.0,-1.0,1.2,278130.0,3137609.31,70340.0,
ZCL.ZCE,20131017,,559.2,563.2,563.4,559.8,559.8,562.6,0.6,3.4,40.0,450.0,16.0,
ZN.SHF,20131017,14935.0,14915.0,14975.0,15005.0,14865.0,14890.0,14920.0,-25.0,5.0,41696.0,311094.695,130306.0,
ZN1311.SHF,20131017,14945.0,14925.0,14995.0,15000.0,14900.0,14980.0,14935.0,55.0,10.0,2448.0,18285.19,13924.0,-1324.0
ZN1312.SHF,20131017,14925.0,14915.0,14970.0,14990.0,14865.0,14885.0,14915.0,-30.0,0.0,10862.0,81018.76,76374.0,-4304.0
ZN1401.SHF,20131017,14935.0,14915.0,14975.0,15005.0,14865.0,14890.0,14920.0,-25.0,5.0,41696.0,311094.695,130306.0,-9114.0
ZN1402.SHF,20131017,14935.0,14920.0,15000.0,15005.0,14880.0,14905.0,14920.0,-15.0,0.0,9000.0,67148.54,31882.0,98.0
ZN1403.SHF,20131017,14935.0,14925.0,14990.0,14995.0,14890.0,14890.0,14935.0,-35.0,10.0,274.0,2046.74,1922.0,74.0
ZN1404.SHF,20131017,14920.0,14920.0,15010.0,15010.0,15010.0,15010.0,15010.0,90.0,90.0,2.0,15.01,242.0,0.0
ZN1405.SHF,20131017,14965.0,14985.0,15025.0,15025.0,14945.0,14945.0,14965.0,-40.0,-20.0,62.0,464.04,302.0,30.0
ZN1406.SHF,20131017,14985.0,14985.0,,,,14985.0,14985.0,0.0,0.0,0.0,0.0,40.0,0.0
ZN1407.SHF,20131017,14995.0,14995.0,,,,14995.0,14995.0,0.0,0.0,0.0,0.0,10.0,0.0
ZN1408.SHF,20131017,15045.0,15110.0,,,,15110.0,15110.0,0.0,0.0,0.0,0.0,10.0,0.0
ZN1409.SHF,20131017,15070.0,15095.0,,,,15095.0,15095.0,0.0,0.0,0.0,0.0,0.0,0.0
ZN1410.SHF,20131017,15095.0,15095.0,,,,15095.0,15095.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNL.SHF,20131017,14945.0,14925.0,14995.0,15000.0,14900.0,14980.0,14935.0,55.0,10.0,2448.0,18285.19,13924.0,
