ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RU1201.SHF,20110909,33765.0,33885.0,33820.0,34180.0,33700.0,34095.0,33935.0,210.0,50.0,668824.0,11349808.64,179622.0,-5400.0
RU1203.SHF,20110909,34000.0,34155.0,34000.0,34400.0,34000.0,34300.0,34210.0,145.0,55.0,614.0,10503.745,2760.0,16.0
RU1204.SHF,20110909,34195.0,34200.0,34165.0,34680.0,33920.0,34100.0,34195.0,-100.0,-5.0,12.0,205.17,142.0,0.0
RU1205.SHF,20110909,34100.0,34250.0,34120.0,34475.0,34100.0,34380.0,34285.0,130.0,35.0,1036.0,17759.655,1872.0,62.0
RU1206.SHF,20110909,33700.0,33700.0,34095.0,34100.0,34090.0,34100.0,34095.0,400.0,395.0,6.0,102.285,60.0,4.0
RU1207.SHF,20110909,34095.0,34025.0,33835.0,34180.0,33835.0,33900.0,33960.0,-125.0,-65.0,16.0,271.685,78.0,-2.0
RU1208.SHF,20110909,33905.0,33905.0,34100.0,34100.0,33785.0,33900.0,33925.0,-5.0,20.0,6.0,203.57,22.0,0.0
RUL.SHF,20110909,33400.0,33485.0,33650.0,33650.0,33115.0,33500.0,33450.0,15.0,-35.0,348.0,5820.795,3208.0,
SR.ZCE,20110909,7000.0,7027.0,7015.0,7040.0,6973.0,7004.0,7006.0,-23.0,-21.0,462008.0,3236826.11,475006.0,
SR1109.ZCE,20110909,7334.0,7399.0,7366.0,7401.0,7333.0,7334.0,7386.0,-65.0,-13.0,486.0,3641.11,3380.0,-430.0
SR1111.ZCE,20110909,7296.0,7309.0,7290.0,7319.0,7260.0,7296.0,7284.0,-13.0,-25.0,1432.0,10430.9,11798.0,-344.0
SR1201.ZCE,20110909,7004.0,7027.0,7015.0,7040.0,6973.0,7004.0,7006.0,-23.0,-21.0,462008.0,3236826.11,475006.0,-13692.0
SR1203.ZCE,20110909,6988.0,7017.0,6992.0,7019.0,6968.0,6988.0,6989.0,-29.0,-28.0,700.0,4892.27,3002.0,-270.0
SR1205.ZCE,20110909,6889.0,6925.0,6892.0,6913.0,6855.0,6889.0,6880.0,-36.0,-45.0,1014848.0,6982406.82,363210.0,5728.0
SR1207.ZCE,20110909,6921.0,6989.0,6940.0,6948.0,6902.0,6921.0,6914.0,-68.0,-75.0,98.0,677.6,1040.0,28.0
SR1209.ZCE,20110909,6929.0,6972.0,6925.0,6949.0,6895.0,6929.0,6917.0,-43.0,-55.0,10458.0,72342.65,66964.0,-192.0
SR1211.ZCE,20110909,6914.0,6979.0,6939.0,6939.0,6913.0,6914.0,6922.0,-65.0,-57.0,18.0,124.59,862.0,-2.0
SR1301.ZCE,20110909,6773.0,6805.0,6767.0,6789.0,6741.0,6773.0,6763.0,-32.0,-42.0,402.0,2718.83,1610.0,-68.0
SRL.ZCE,20110909,7391.0,7399.0,7366.0,7401.0,7333.0,7334.0,7386.0,-65.0,-13.0,486.0,3641.11,3380.0,
TA.ZCE,20110909,10124.0,10168.0,10140.0,10186.0,10090.0,10172.0,10138.0,4.0,-30.0,955568.0,4843500.23,381546.0,
TA1109.ZCE,20110909,10616.0,10580.0,10592.0,10616.0,10520.0,10616.0,10588.0,36.0,8.0,130.0,688.14,9360.0,-30.0
TA1110.ZCE,20110909,10302.0,10316.0,10306.0,10330.0,10290.0,10302.0,10310.0,-14.0,-6.0,156.0,804.21,3792.0,66.0
TA1111.ZCE,20110909,10128.0,10144.0,10118.0,10128.0,10118.0,10128.0,10124.0,-16.0,-20.0,72.0,364.44,330.0,40.0
TA1112.ZCE,20110909,10118.0,10128.0,10102.0,10124.0,10102.0,10118.0,10118.0,-10.0,-10.0,34.0,172.0,1424.0,-14.0
TA1201.ZCE,20110909,10172.0,10168.0,10140.0,10186.0,10090.0,10172.0,10138.0,4.0,-30.0,955568.0,4843500.23,381546.0,-11448.0
TA1202.ZCE,20110909,10170.0,10162.0,10160.0,10172.0,10116.0,10170.0,10140.0,8.0,-22.0,392.0,1987.3,288.0,-138.0
TA1203.ZCE,20110909,,10174.0,,,,,10174.0,,0.0,0.0,0.0,114.0,0.0
TA1204.ZCE,20110909,10112.0,10088.0,10086.0,10112.0,10086.0,10112.0,10100.0,24.0,12.0,4.0,20.2,58.0,0.0
TA1205.ZCE,20110909,10146.0,10162.0,10114.0,10156.0,10074.0,10146.0,10114.0,-16.0,-48.0,10510.0,53146.94,29180.0,-270.0
TA1206.ZCE,20110909,,10150.0,,,,,10150.0,,0.0,0.0,0.0,34.0,0.0
TA1207.ZCE,20110909,10114.0,10172.0,10114.0,10114.0,10114.0,10114.0,10114.0,-58.0,-58.0,2.0,10.11,10.0,0.0
TA1208.ZCE,20110909,,10192.0,,,,,10192.0,,0.0,0.0,0.0,6.0,0.0
TAL.ZCE,20110909,10580.0,10580.0,10592.0,10616.0,10520.0,10616.0,10588.0,36.0,8.0,130.0,688.14,9360.0,
V.DCE,20110909,7850.0,7880.0,7850.0,7865.0,7825.0,7855.0,7840.0,-25.0,-40.0,13890.0,54466.97,48032.0,
V1109.DCE,20110909,7550.0,7550.0,7510.0,7515.0,7475.0,7490.0,7490.0,-60.0,-60.0,196.0,734.24,9906.0,114.0
V1110.DCE,20110909,7730.0,7730.0,7635.0,7635.0,7635.0,7635.0,7635.0,-95.0,-95.0,2.0,7.64,2.0,0.0
V1111.DCE,20110909,7730.0,7730.0,7700.0,7700.0,7700.0,7700.0,7700.0,-30.0,-30.0,2.0,7.7,4.0,0.0
V1112.DCE,20110909,7805.0,7805.0,,,,7805.0,7805.0,0.0,0.0,0.0,0.0,12.0,0.0
V1201.DCE,20110909,7850.0,7880.0,7850.0,7865.0,7825.0,7855.0,7840.0,-25.0,-40.0,13890.0,54466.97,48032.0,84.0
V1202.DCE,20110909,7965.0,7965.0,,,,7965.0,7965.0,0.0,0.0,0.0,0.0,12.0,0.0
V1203.DCE,20110909,8005.0,8025.0,,,,8025.0,8025.0,0.0,0.0,0.0,0.0,2.0,0.0
V1204.DCE,20110909,8195.0,8195.0,,,,8195.0,8195.0,0.0,0.0,0.0,0.0,0.0,0.0
V1205.DCE,20110909,8205.0,8225.0,8190.0,8220.0,8175.0,8185.0,8195.0,-40.0,-30.0,110.0,450.73,3548.0,-22.0
V1206.DCE,20110909,8180.0,8180.0,,,,8180.0,8180.0,0.0,0.0,0.0,0.0,0.0,0.0
V1207.DCE,20110909,8565.0,8565.0,,,,8565.0,8565.0,0.0,0.0,0.0,0.0,2.0,0.0
V1208.DCE,20110909,8495.0,8495.0,8340.0,8340.0,8250.0,8250.0,8250.0,-245.0,-245.0,1002.0,4133.34,1008.0,994.0
VL.DCE,20110909,7550.0,7550.0,7510.0,7515.0,7475.0,7490.0,7490.0,-60.0,-60.0,196.0,734.24,9906.0,
WH.ZCE,20110909,2728.0,2728.0,2726.0,2749.0,2726.0,2743.0,2741.0,15.0,13.0,20560.0,56362.24,108406.0,
WHL.ZCE,20110909,2600.0,2599.0,2608.0,2609.0,2605.0,2609.0,2607.0,10.0,8.0,402.0,1048.16,22488.0,
WR.SHF,20110909,4796.0,4796.0,,,,4796.0,4796.0,0.0,0.0,0.0,0.0,0.0,
WR1109.SHF,20110909,4600.0,4600.0,,,,4600.0,4600.0,0.0,0.0,,0.0,,0.0
WR1110.SHF,20110909,4737.0,4737.0,,,,4737.0,4737.0,0.0,0.0,,0.0,2.0,0.0
WR1111.SHF,20110909,4876.0,4876.0,,,,4876.0,4876.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1112.SHF,20110909,4826.0,4826.0,,,,4826.0,4826.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1201.SHF,20110909,4820.0,4820.0,,,,4820.0,4820.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1202.SHF,20110909,4824.0,4824.0,4667.0,4780.0,4667.0,4731.0,4693.0,-93.0,-131.0,18.0,84.486,10.0,10.0
WR1203.SHF,20110909,4724.0,4724.0,,,,4724.0,4724.0,0.0,0.0,,0.0,,0.0
WR1204.SHF,20110909,4768.0,4768.0,,,,4768.0,4768.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1205.SHF,20110909,4737.0,4737.0,,,,4737.0,4737.0,0.0,0.0,,0.0,,0.0
WR1206.SHF,20110909,4757.0,4757.0,,,,4784.0,4784.0,27.0,27.0,,0.0,2.0,0.0
WR1207.SHF,20110909,4796.0,4796.0,,,,4796.0,4796.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1208.SHF,20110909,4796.0,4796.0,,,,4796.0,4796.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20110909,4600.0,4600.0,,,,4600.0,4600.0,0.0,0.0,,0.0,,
WS.ZCE,20110909,2728.0,2728.0,2726.0,2749.0,2726.0,2743.0,2741.0,15.0,13.0,20560.0,56362.24,108406.0,
WS1109.ZCE,20110909,2609.0,2599.0,2608.0,2609.0,2605.0,2609.0,2607.0,10.0,8.0,402.0,1048.16,22488.0,-54.0
WS1111.ZCE,20110909,2663.0,2649.0,2668.0,2668.0,2658.0,2663.0,2662.0,14.0,13.0,838.0,2230.51,6064.0,-324.0
WS1201.ZCE,20110909,2743.0,2728.0,2726.0,2749.0,2726.0,2743.0,2741.0,15.0,13.0,20560.0,56362.24,108406.0,-1668.0
WS1203.ZCE,20110909,2804.0,2785.0,2794.0,2804.0,2794.0,2804.0,2799.0,19.0,14.0,4.0,11.2,80.0,0.0
WS1205.ZCE,20110909,2850.0,2827.0,2825.0,2852.0,2825.0,2850.0,2843.0,23.0,16.0,10204.0,29014.06,45032.0,3770.0
WS1207.ZCE,20110909,2804.0,2796.0,2800.0,2804.0,2800.0,2804.0,2803.0,8.0,7.0,24.0,67.28,1182.0,8.0
WS1209.ZCE,20110909,2996.0,2975.0,2975.0,2996.0,2975.0,2996.0,2990.0,21.0,15.0,692.0,2068.88,9702.0,488.0
WS1211.ZCE,20110909,3005.0,2996.0,3005.0,3005.0,3005.0,3005.0,3005.0,9.0,9.0,2.0,6.01,38.0,0.0
WS1301.ZCE,20110909,3044.0,3030.0,3033.0,3044.0,3032.0,3044.0,3038.0,14.0,8.0,104.0,315.92,626.0,74.0
WSL.ZCE,20110909,2600.0,2599.0,2608.0,2609.0,2605.0,2609.0,2607.0,10.0,8.0,402.0,1048.16,22488.0,
WT.ZCE,20110909,2155.0,2155.0,2152.0,2164.0,2151.0,2163.0,2160.0,8.0,5.0,774.0,1671.51,5626.0,
WT1109.ZCE,20110909,1990.0,2000.0,1980.0,1990.0,1980.0,1990.0,1988.0,-10.0,-12.0,166.0,329.94,400.0,0.0
WT1111.ZCE,20110909,2100.0,2090.0,2088.0,2100.0,2086.0,2100.0,2096.0,10.0,6.0,288.0,603.52,3310.0,38.0
WT1201.ZCE,20110909,2163.0,2155.0,2152.0,2164.0,2151.0,2163.0,2160.0,8.0,5.0,774.0,1671.51,5626.0,126.0
WT1203.ZCE,20110909,2204.0,2214.0,2218.0,2218.0,2204.0,2204.0,2210.0,-10.0,-4.0,20.0,44.2,642.0,-2.0
WT1205.ZCE,20110909,2261.0,2268.0,2265.0,2269.0,2258.0,2261.0,2264.0,-7.0,-4.0,944.0,2137.09,2294.0,-10.0
WT1207.ZCE,20110909,,2283.0,,,,,2283.0,,0.0,0.0,0.0,66.0,0.0
Y.DCE,20110909,10470.0,10460.0,10460.0,10502.0,10442.0,10496.0,10474.0,36.0,14.0,508286.0,5324012.45,812160.0,
Y1109.DCE,20110909,10200.0,10200.0,,,,10200.0,10200.0,0.0,0.0,0.0,0.0,2580.0,-578.0
Y1111.DCE,20110909,10230.0,10230.0,10130.0,10130.0,10116.0,10116.0,10124.0,-114.0,-106.0,14.0,141.75,258.0,-14.0
Y1112.DCE,20110909,10118.0,10118.0,10076.0,10078.0,10064.0,10064.0,10072.0,-54.0,-46.0,10.0,100.73,112.0,0.0
Y1201.DCE,20110909,10296.0,10282.0,10270.0,10318.0,10266.0,10312.0,10294.0,30.0,12.0,4250.0,43751.64,83504.0,-490.0
Y1203.DCE,20110909,10300.0,10268.0,10292.0,10292.0,10292.0,10292.0,10292.0,24.0,24.0,2.0,20.59,82.0,0.0
Y1205.DCE,20110909,10470.0,10460.0,10460.0,10502.0,10442.0,10496.0,10474.0,36.0,14.0,508286.0,5324012.45,812160.0,13124.0
Y1207.DCE,20110909,10472.0,10488.0,10480.0,10510.0,10480.0,10510.0,10490.0,22.0,2.0,18.0,188.84,178.0,0.0
Y1208.DCE,20110909,10640.0,10640.0,,,,10640.0,10640.0,0.0,0.0,0.0,0.0,12.0,0.0
YL.DCE,20110909,10200.0,10200.0,,,,10200.0,10200.0,0.0,0.0,0.0,0.0,2580.0,
ZN.SHF,20110909,17070.0,17135.0,17080.0,17200.0,17035.0,17125.0,17120.0,-10.0,-15.0,241242.0,2065374.795,233574.0,
ZN1109.SHF,20110909,16900.0,16950.0,16870.0,17005.0,16870.0,16965.0,16950.0,15.0,0.0,1100.0,9322.725,10210.0,-240.0
ZN1110.SHF,20110909,16990.0,17040.0,16820.0,17095.0,16820.0,17010.0,17025.0,-30.0,-15.0,4800.0,40860.415,41176.0,-1928.0
ZN1111.SHF,20110909,17070.0,17135.0,17080.0,17200.0,17035.0,17125.0,17120.0,-10.0,-15.0,241242.0,2065374.795,233574.0,-9822.0
ZN1112.SHF,20110909,17175.0,17230.0,17200.0,17295.0,17125.0,17240.0,17225.0,10.0,-5.0,59280.0,510608.915,94194.0,6056.0
ZN1201.SHF,20110909,17275.0,17320.0,17280.0,17390.0,17225.0,17330.0,17315.0,10.0,-5.0,2714.0,23501.835,18094.0,-18.0
ZN1202.SHF,20110909,17345.0,17420.0,17390.0,17465.0,17370.0,17410.0,17390.0,-10.0,-30.0,116.0,1008.805,1866.0,44.0
ZN1203.SHF,20110909,17460.0,17495.0,17490.0,17555.0,17480.0,17480.0,17495.0,-15.0,0.0,22.0,192.49,556.0,-12.0
ZN1204.SHF,20110909,17650.0,17635.0,17560.0,17560.0,17560.0,17560.0,17560.0,-75.0,-75.0,2.0,17.56,376.0,2.0
ZN1205.SHF,20110909,17675.0,17675.0,17685.0,17725.0,17585.0,17725.0,17690.0,50.0,15.0,46.0,406.88,160.0,-10.0
ZN1206.SHF,20110909,17740.0,17765.0,17780.0,17780.0,17780.0,17780.0,17780.0,15.0,15.0,2.0,17.78,104.0,2.0
ZN1207.SHF,20110909,17880.0,17900.0,17855.0,17915.0,17855.0,17900.0,17890.0,0.0,-10.0,6.0,53.67,50.0,0.0
ZN1208.SHF,20110909,17940.0,17985.0,18000.0,18000.0,17955.0,17955.0,17980.0,-30.0,-5.0,6.0,53.945,42.0,0.0
ZNL.SHF,20110909,16900.0,16950.0,16870.0,17005.0,16870.0,16965.0,16950.0,15.0,0.0,1100.0,9322.725,10210.0,
