ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1612.CFX,20160627,2891.2,2906.2,2891.2,2951.0,2891.2,2951.0,2946.2,44.8,40.0,246.0,21640.92,1956.0,-61.0
IFL.CFX,20160627,3013.2,3028.8,3015.2,3079.4,3015.2,3078.0,3072.8,49.2,44.0,13704.0,1257773.928,30684.0,
IFL1.CFX,20160627,2983.0,2995.2,2993.2,3046.0,2993.2,3044.2,3040.8,49.0,45.6,585.0,53157.45,1339.0,
IFL2.CFX,20160627,2956.4,2970.6,2967.0,3016.0,2966.4,3016.0,3010.6,45.4,40.0,868.0,78036.918,6390.0,
IFL3.CFX,20160627,2891.2,2906.2,2891.2,2951.0,2891.2,2951.0,2946.2,44.8,40.0,246.0,21640.92,1956.0,
IH.CFX,20160627,2047.0,2054.8,2055.0,2073.6,2051.8,2072.6,2069.0,17.8,14.2,4393.0,272243.178,12208.0,
IH1607.CFX,20160627,2047.0,2054.8,2055.0,2073.6,2051.8,2072.6,2069.0,17.8,14.2,4393.0,272243.178,12208.0,-297.0
IH1608.CFX,20160627,2031.4,2040.0,2037.6,2056.2,2032.8,2053.6,2052.2,13.6,12.2,103.0,6330.48,390.0,-3.0
IH1609.CFX,20160627,2017.4,2026.2,2026.8,2044.6,2023.2,2040.0,2039.8,13.8,13.6,208.0,12712.074,3474.0,-62.0
IH1612.CFX,20160627,1992.0,1995.0,1992.0,2011.2,1992.0,2011.2,2008.4,16.2,13.4,83.0,4991.448,1039.0,-17.0
IHL.CFX,20160627,2047.0,2054.8,2055.0,2073.6,2051.8,2072.6,2069.0,17.8,14.2,4393.0,272243.178,12208.0,
IHL1.CFX,20160627,2031.4,2040.0,2037.6,2056.2,2032.8,2053.6,2052.2,13.6,12.2,103.0,6330.48,390.0,
IHL2.CFX,20160627,2017.4,2026.2,2026.8,2044.6,2023.2,2040.0,2039.8,13.8,13.6,208.0,12712.074,3474.0,
IHL3.CFX,20160627,1992.0,1995.0,1992.0,2011.2,1992.0,2011.2,2008.4,16.2,13.4,83.0,4991.448,1039.0,
IL.DCE,20160627,415.0,414.0,,,,414.0,414.0,0.0,0.0,0.0,0.0,8.0,
J.DCE,20160627,880.5,881.0,880.0,941.0,875.5,938.5,914.5,57.5,33.5,223542.0,2045283.74,163272.0,
J1607.DCE,20160627,871.0,871.0,,,,871.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0
J1608.DCE,20160627,821.0,821.0,,,,878.0,878.0,57.0,57.0,0.0,0.0,56.0,0.0
J1609.DCE,20160627,880.5,881.0,880.0,941.0,875.5,938.5,914.5,57.5,33.5,223542.0,2045283.74,163272.0,-5208.0
J1610.DCE,20160627,852.0,850.0,848.5,898.0,848.5,898.0,879.0,48.0,29.0,10.0,87.92,70.0,-2.0
J1611.DCE,20160627,835.5,835.5,,,,864.0,864.0,28.5,28.5,0.0,0.0,46.0,0.0
J1612.DCE,20160627,853.0,853.0,877.5,886.5,877.5,886.5,882.0,33.5,29.0,8.0,70.59,108.0,0.0
J1701.DCE,20160627,865.0,864.5,863.0,918.0,859.5,917.5,895.5,53.0,31.0,10124.0,90660.79,18944.0,712.0
J1702.DCE,20160627,854.5,854.5,,,,885.0,885.0,30.5,30.5,0.0,0.0,12.0,0.0
J1703.DCE,20160627,836.0,836.0,,,,894.5,894.5,58.5,58.5,0.0,0.0,24.0,0.0
J1704.DCE,20160627,858.0,858.0,,,,888.5,888.5,30.5,30.5,0.0,0.0,6.0,0.0
J1705.DCE,20160627,871.0,861.0,874.0,916.5,874.0,912.0,905.0,51.0,44.0,136.0,1231.43,228.0,94.0
J1706.DCE,20160627,852.0,852.0,,,,895.5,895.5,43.5,43.5,0.0,0.0,0.0,0.0
JD.DCE,20160627,3833.0,3840.0,3865.0,3988.0,3860.0,3985.0,3940.0,145.0,100.0,185224.0,729859.42,130524.0,
JD1609.DCE,20160627,3833.0,3840.0,3865.0,3988.0,3860.0,3985.0,3940.0,145.0,100.0,185224.0,729859.42,130524.0,-3422.0
JD1610.DCE,20160627,3465.0,3482.0,3570.0,3570.0,3501.0,3510.0,3524.0,28.0,42.0,102.0,359.53,794.0,58.0
JD1611.DCE,20160627,3449.0,3449.0,3430.0,3502.0,3430.0,3460.0,3475.0,11.0,26.0,22.0,76.46,330.0,16.0
JD1612.DCE,20160627,3388.0,3388.0,3441.0,3525.0,3436.0,3468.0,3463.0,80.0,75.0,22.0,76.21,50.0,12.0
JD1701.DCE,20160627,3540.0,3559.0,3555.0,3645.0,3554.0,3634.0,3617.0,75.0,58.0,23842.0,86239.35,45446.0,-834.0
JD1702.DCE,20160627,3395.0,3395.0,3408.0,3420.0,3401.0,3413.0,3416.0,18.0,21.0,76.0,259.62,398.0,-8.0
JD1703.DCE,20160627,3410.0,3397.0,3410.0,3438.0,3386.0,3433.0,3422.0,36.0,25.0,52.0,177.98,566.0,2.0
JD1704.DCE,20160627,3405.0,3405.0,,,,3405.0,3405.0,0.0,0.0,0.0,0.0,34.0,0.0
JD1705.DCE,20160627,3380.0,3389.0,3392.0,3450.0,3392.0,3442.0,3428.0,53.0,39.0,2818.0,9662.47,11506.0,48.0
JD1706.DCE,20160627,3400.0,3393.0,3423.0,3435.0,3423.0,3435.0,3429.0,42.0,36.0,4.0,13.72,4.0,-2.0
JDL.DCE,20160627,3833.0,3840.0,3865.0,3988.0,3860.0,3985.0,3940.0,145.0,100.0,185224.0,729859.42,130524.0,
JL.DCE,20160627,871.0,871.0,,,,871.0,871.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20160627,705.5,709.5,705.0,737.0,704.0,734.0,724.0,24.5,14.5,204594.0,889172.46,184792.0,
JM1607.DCE,20160627,657.5,657.5,,,,657.5,657.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1608.DCE,20160627,646.5,646.5,,,,646.5,646.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1609.DCE,20160627,705.5,709.5,705.0,737.0,704.0,734.0,724.0,24.5,14.5,204594.0,889172.46,184792.0,1084.0
JM1610.DCE,20160627,707.0,717.5,,,,717.5,717.5,0.0,0.0,0.0,0.0,92.0,0.0
JM1611.DCE,20160627,695.5,695.5,717.0,738.0,696.0,738.0,722.0,42.5,26.5,8.0,34.67,4.0,2.0
JM1612.DCE,20160627,706.5,706.5,,,,706.5,706.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1701.DCE,20160627,704.5,705.0,703.0,740.0,702.0,740.0,725.0,35.0,20.0,9322.0,40576.92,29342.0,326.0
JM1702.DCE,20160627,689.0,689.0,,,,708.5,708.5,19.5,19.5,0.0,0.0,0.0,0.0
JM1703.DCE,20160627,672.0,672.0,,,,691.0,691.0,19.0,19.0,0.0,0.0,0.0,0.0
JM1704.DCE,20160627,692.5,692.5,,,,712.0,712.0,19.5,19.5,0.0,0.0,4.0,0.0
JM1705.DCE,20160627,716.0,716.5,710.5,742.5,707.0,742.5,725.5,26.0,9.0,120.0,522.53,358.0,10.0
JM1706.DCE,20160627,677.0,677.0,,,,685.5,685.5,8.5,8.5,0.0,0.0,0.0,0.0
JML.DCE,20160627,657.5,657.5,,,,657.5,657.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160627,,3034.0,,,,,3034.0,,0.0,0.0,0.0,0.0,
JR1607.ZCE,20160627,,3221.0,,,,,3221.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20160627,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160627,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160627,,3183.0,,,,,3183.0,,0.0,0.0,0.0,0.0,0.0
JR1703.ZCE,20160627,,3034.0,,,,,3034.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20160627,,3034.0,,,,,3034.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160627,,3221.0,,,,,3221.0,,0.0,0.0,0.0,0.0,
L.DCE,20160627,8875.0,8875.0,8870.0,9155.0,8860.0,9080.0,9010.0,205.0,135.0,943940.0,4252967.97,560204.0,
L1607.DCE,20160627,9390.0,9390.0,,,,9390.0,9390.0,0.0,0.0,0.0,0.0,20.0,0.0
L1608.DCE,20160627,8805.0,8805.0,9000.0,9240.0,8925.0,8925.0,9105.0,120.0,300.0,12.0,54.64,20.0,0.0
L1609.DCE,20160627,8875.0,8875.0,8870.0,9155.0,8860.0,9080.0,9010.0,205.0,135.0,943940.0,4252967.97,560204.0,-38610.0
L1610.DCE,20160627,8665.0,8665.0,,,,8795.0,8795.0,130.0,130.0,0.0,0.0,22.0,0.0
L1611.DCE,20160627,8440.0,8440.0,,,,8565.0,8565.0,125.0,125.0,0.0,0.0,20.0,0.0
L1612.DCE,20160627,8305.0,8305.0,,,,8430.0,8430.0,125.0,125.0,0.0,0.0,6.0,0.0
L1701.DCE,20160627,8335.0,8345.0,8365.0,8515.0,8320.0,8460.0,8410.0,115.0,65.0,132820.0,558533.9,150706.0,9048.0
L1702.DCE,20160627,8160.0,8160.0,,,,8220.0,8220.0,60.0,60.0,0.0,0.0,8.0,0.0
L1703.DCE,20160627,8230.0,8230.0,,,,8290.0,8290.0,60.0,60.0,0.0,0.0,14.0,0.0
L1704.DCE,20160627,7995.0,7995.0,,,,8055.0,8055.0,60.0,60.0,0.0,0.0,2.0,0.0
L1705.DCE,20160627,7935.0,7950.0,7935.0,8160.0,7920.0,8020.0,7990.0,70.0,40.0,20520.0,81986.37,25966.0,-5108.0
L1706.DCE,20160627,7800.0,7800.0,,,,7800.0,7800.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20160627,9390.0,9390.0,,,,9390.0,9390.0,0.0,0.0,0.0,0.0,20.0,
LR.ZCE,20160627,,2810.0,,,,,2810.0,,0.0,0.0,0.0,0.0,
LR1607.ZCE,20160627,,2730.0,,,,,2730.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160627,2466.0,2466.0,,,,,2500.0,,34.0,0.0,0.0,4.0,0.0
LR1611.ZCE,20160627,,2632.0,,,,,2632.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160627,,2810.0,,,,,2810.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160627,,2810.0,,,,,2810.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20160627,,2810.0,,,,,2810.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160627,,2730.0,,,,,2730.0,,0.0,0.0,0.0,0.0,
M.DCE,20160627,3177.0,3217.0,3160.0,3309.0,3147.0,3301.0,3234.0,84.0,17.0,4936632.0,15966616.74,2283482.0,
M1607.DCE,20160627,3283.0,3316.0,3281.0,3372.0,3257.0,3369.0,3357.0,53.0,41.0,82.0,275.33,42.0,-52.0
M1608.DCE,20160627,3217.0,3241.0,3232.0,3327.0,3232.0,3292.0,3273.0,51.0,32.0,18.0,58.92,96.0,0.0
M1609.DCE,20160627,3177.0,3217.0,3160.0,3309.0,3147.0,3301.0,3234.0,84.0,17.0,4936632.0,15966616.74,2283482.0,132858.0
M1611.DCE,20160627,3152.0,3171.0,3105.0,3234.0,3105.0,3234.0,3148.0,63.0,-23.0,94.0,295.97,402.0,-8.0
M1612.DCE,20160627,3160.0,3173.0,3129.0,3214.0,3129.0,3214.0,3177.0,41.0,4.0,70.0,222.45,88.0,6.0
M1701.DCE,20160627,3115.0,3159.0,3106.0,3230.0,3094.0,3228.0,3169.0,69.0,10.0,729644.0,2312626.04,1156932.0,12442.0
M1703.DCE,20160627,3071.0,3079.0,3028.0,3125.0,3028.0,3125.0,3078.0,46.0,-1.0,36.0,110.85,128.0,4.0
M1705.DCE,20160627,2862.0,2899.0,2851.0,2950.0,2842.0,2945.0,2902.0,46.0,3.0,62864.0,182491.29,176382.0,1440.0
MA.ZCE,20160627,1860.0,1885.0,1859.0,1916.0,1856.0,1916.0,1884.0,31.0,-1.0,691484.0,1302942.97,373050.0,
MA1607.ZCE,20160627,1898.0,1942.0,,,,,1942.0,,0.0,0.0,0.0,0.0,0.0
MA1608.ZCE,20160627,,1874.0,1863.0,1889.0,1863.0,1889.0,1876.0,15.0,2.0,4.0,7.5,0.0,-2.0
MA1609.ZCE,20160627,1860.0,1885.0,1859.0,1916.0,1856.0,1916.0,1884.0,31.0,-1.0,691484.0,1302942.97,373050.0,4142.0
MA1610.ZCE,20160627,,1887.0,,,,,1924.0,,37.0,0.0,0.0,20.0,0.0
MA1611.ZCE,20160627,,1907.0,,,,,1934.0,,27.0,0.0,0.0,4.0,0.0
MA1612.ZCE,20160627,,1909.0,,,,,1958.0,,49.0,0.0,0.0,8.0,0.0
MA1701.ZCE,20160627,1907.0,1932.0,1905.0,1972.0,1905.0,1972.0,1935.0,40.0,3.0,35494.0,68692.92,54448.0,2862.0
MA1702.ZCE,20160627,1951.0,1951.0,,,,,1969.0,,18.0,0.0,0.0,6.0,0.0
MA1703.ZCE,20160627,,1924.0,,,,,1924.0,,0.0,0.0,0.0,4.0,0.0
MA1704.ZCE,20160627,,1931.0,,,,,1931.0,,0.0,0.0,0.0,0.0,0.0
MA1705.ZCE,20160627,1935.0,1958.0,1935.0,1995.0,1935.0,1995.0,1958.0,37.0,0.0,800.0,1566.24,6876.0,-298.0
MA1706.ZCE,20160627,,1943.0,,,,,1960.0,,17.0,0.0,0.0,0.0,0.0
MAL.ZCE,20160627,1898.0,1942.0,,,,,1942.0,,0.0,0.0,0.0,0.0,
ML.DCE,20160627,3283.0,3316.0,3281.0,3372.0,3257.0,3369.0,3357.0,53.0,41.0,82.0,275.33,42.0,
NI.SHF,20160627,70470.0,71270.0,70610.0,71850.0,70520.0,71650.0,71230.0,380.0,-40.0,535002.0,3810877.636,479126.0,
NI1607.SHF,20160627,69900.0,70000.0,69840.0,70890.0,69840.0,70850.0,70200.0,850.0,200.0,694.0,4872.096,2904.0,298.0
NI1608.SHF,20160627,70270.0,71050.0,70310.0,71690.0,70310.0,71470.0,70680.0,420.0,-370.0,152.0,1074.478,352.0,42.0
NI1609.SHF,20160627,70470.0,71270.0,70610.0,71850.0,70520.0,71650.0,71230.0,380.0,-40.0,535002.0,3810877.636,479126.0,3038.0
NI1610.SHF,20160627,70950.0,70760.0,71030.0,71030.0,71030.0,71030.0,71030.0,270.0,270.0,2.0,14.206,372.0,-2.0
NI1611.SHF,20160627,71150.0,71150.0,71320.0,72320.0,71320.0,72290.0,72070.0,1140.0,920.0,56.0,403.63,216.0,42.0
NI1612.SHF,20160627,71700.0,71790.0,71810.0,72000.0,71800.0,72000.0,71980.0,210.0,190.0,92.0,662.242,226.0,70.0
NI1701.SHF,20160627,71820.0,72350.0,71840.0,73230.0,71840.0,73010.0,72560.0,660.0,210.0,43668.0,316877.428,126064.0,8632.0
NI1702.SHF,20160627,73510.0,73040.0,72360.0,73000.0,72360.0,73000.0,72760.0,-40.0,-280.0,10.0,72.768,62.0,2.0
NI1703.SHF,20160627,73060.0,72620.0,72670.0,73200.0,72620.0,73170.0,72910.0,550.0,290.0,14.0,102.074,58.0,-4.0
NI1704.SHF,20160627,73190.0,74110.0,72990.0,72990.0,72990.0,72990.0,72990.0,-1120.0,-1120.0,4.0,29.196,22.0,0.0
NI1705.SHF,20160627,72810.0,73190.0,73050.0,74190.0,73050.0,74000.0,73600.0,810.0,410.0,506.0,3724.168,2408.0,216.0
NI1706.SHF,20160627,73570.0,73500.0,,,,73500.0,73500.0,0.0,0.0,0.0,0.0,10.0,0.0
NIL.SHF,20160627,69900.0,70000.0,69840.0,70890.0,69840.0,70850.0,70200.0,850.0,200.0,694.0,4872.096,2904.0,
OI.ZCE,20160627,6036.0,6108.0,6026.0,6146.0,6012.0,6144.0,6094.0,36.0,-14.0,99934.0,608930.4,154690.0,
OI1607.ZCE,20160627,,5978.0,5990.0,5990.0,5990.0,5990.0,5990.0,12.0,12.0,20.0,119.8,60.0,20.0
OI1609.ZCE,20160627,6036.0,6108.0,6026.0,6146.0,6012.0,6144.0,6094.0,36.0,-14.0,99934.0,608930.4,154690.0,-2942.0
OI1611.ZCE,20160627,,6170.0,,,,,6170.0,,0.0,0.0,0.0,0.0,0.0
OI1701.ZCE,20160627,6180.0,6262.0,6174.0,6290.0,6158.0,6286.0,6240.0,24.0,-22.0,48692.0,303782.54,129098.0,1064.0
OI1703.ZCE,20160627,,6282.0,,,,,6346.0,,64.0,0.0,0.0,8.0,0.0
OI1705.ZCE,20160627,6300.0,6346.0,6302.0,6400.0,6286.0,6400.0,6348.0,54.0,2.0,574.0,3643.62,8692.0,90.0
OIL.ZCE,20160627,,5978.0,5990.0,5990.0,5990.0,5990.0,5990.0,12.0,12.0,20.0,119.8,60.0,
P.DCE,20160627,5022.0,5082.0,5008.0,5138.0,5000.0,5130.0,5088.0,48.0,6.0,528364.0,2689276.1,383698.0,
P1607.DCE,20160627,5268.0,5268.0,,,,5268.0,5268.0,0.0,0.0,0.0,0.0,8.0,0.0
P1608.DCE,20160627,5080.0,5080.0,,,,5080.0,5080.0,0.0,0.0,0.0,0.0,4.0,0.0
P1609.DCE,20160627,5022.0,5082.0,5008.0,5138.0,5000.0,5130.0,5088.0,48.0,6.0,528364.0,2689276.1,383698.0,-7372.0
P1610.DCE,20160627,5044.0,5044.0,5138.0,5138.0,5116.0,5116.0,5126.0,72.0,82.0,4.0,20.51,6.0,0.0
P1611.DCE,20160627,5080.0,5080.0,,,,5080.0,5080.0,0.0,0.0,0.0,0.0,8.0,0.0
P1612.DCE,20160627,5030.0,5088.0,,,,5088.0,5088.0,0.0,0.0,0.0,0.0,38.0,0.0
P1701.DCE,20160627,4940.0,4998.0,4930.0,5040.0,4922.0,5034.0,4998.0,36.0,0.0,123372.0,616691.54,229182.0,7984.0
P1702.DCE,20160627,5142.0,5142.0,5120.0,5120.0,5090.0,5090.0,5104.0,-52.0,-38.0,4.0,20.42,8.0,0.0
P1703.DCE,20160627,5112.0,5112.0,,,,5112.0,5112.0,0.0,0.0,0.0,0.0,2.0,0.0
P1704.DCE,20160627,5122.0,5122.0,,,,5122.0,5122.0,0.0,0.0,0.0,0.0,0.0,0.0
P1705.DCE,20160627,5052.0,5102.0,5056.0,5142.0,5040.0,5142.0,5112.0,40.0,10.0,3496.0,17875.78,26076.0,456.0
P1706.DCE,20160627,5082.0,5082.0,,,,5082.0,5082.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20160627,12730.0,12800.0,12760.0,12865.0,12740.0,12850.0,12815.0,50.0,15.0,5708.0,36586.34,14524.0,
PB1607.SHF,20160627,12700.0,12790.0,12695.0,12810.0,12695.0,12800.0,12785.0,10.0,-5.0,1568.0,10023.675,3638.0,-936.0
PB1608.SHF,20160627,12730.0,12800.0,12760.0,12865.0,12740.0,12850.0,12815.0,50.0,15.0,5708.0,36586.34,14524.0,558.0
PB1609.SHF,20160627,12770.0,12820.0,12795.0,12905.0,12795.0,12895.0,12840.0,75.0,20.0,660.0,4237.755,2748.0,160.0
PB1610.SHF,20160627,12895.0,12895.0,12835.0,12930.0,12835.0,12930.0,12875.0,35.0,-20.0,6.0,38.625,210.0,0.0
PB1611.SHF,20160627,12925.0,12925.0,13070.0,13070.0,13070.0,13070.0,13070.0,145.0,145.0,2.0,13.07,56.0,0.0
PB1612.SHF,20160627,12910.0,12910.0,12915.0,12930.0,12895.0,12930.0,12910.0,20.0,0.0,6.0,38.74,188.0,-2.0
PB1701.SHF,20160627,12995.0,12995.0,12945.0,12945.0,12945.0,12945.0,12945.0,-50.0,-50.0,2.0,12.945,82.0,-2.0
PB1702.SHF,20160627,12925.0,12925.0,12965.0,13010.0,12965.0,13010.0,12990.0,85.0,65.0,6.0,38.98,128.0,-6.0
PB1703.SHF,20160627,13060.0,13060.0,,,,13125.0,13125.0,65.0,65.0,0.0,0.0,80.0,0.0
PB1704.SHF,20160627,12985.0,12985.0,,,,12985.0,12985.0,0.0,0.0,0.0,0.0,104.0,0.0
PB1705.SHF,20160627,13070.0,13070.0,,,,13070.0,13070.0,0.0,0.0,0.0,0.0,14.0,0.0
PB1706.SHF,20160627,13070.0,13070.0,13170.0,13170.0,13170.0,13170.0,13170.0,100.0,100.0,2.0,13.17,2.0,2.0
PBL.SHF,20160627,12700.0,12790.0,12695.0,12810.0,12695.0,12800.0,12785.0,10.0,-5.0,1568.0,10023.675,3638.0,
PL.DCE,20160627,5268.0,5268.0,,,,5268.0,5268.0,0.0,0.0,0.0,0.0,8.0,
PM.ZCE,20160627,,2357.0,,,,,2357.0,,0.0,0.0,0.0,12.0,
PM1607.ZCE,20160627,,2325.0,,,,,2325.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160627,,2220.0,,,,,2220.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160627,,2357.0,,,,,2357.0,,0.0,0.0,0.0,12.0,0.0
PM1701.ZCE,20160627,,2361.0,,,,,2361.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160627,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20160627,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160627,,2325.0,,,,,2325.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160627,7462.0,7414.0,7466.0,7784.0,7464.0,7784.0,7662.0,370.0,248.0,822222.0,3150231.59,779948.0,
PP1607.DCE,20160627,7690.0,7430.0,7800.0,7800.0,7800.0,7800.0,7800.0,370.0,370.0,12.0,46.8,46.0,-10.0
PP1608.DCE,20160627,7429.0,7417.0,7733.0,7733.0,7463.0,7720.0,7649.0,303.0,232.0,18.0,68.85,14.0,0.0
PP1609.DCE,20160627,7462.0,7414.0,7466.0,7784.0,7464.0,7784.0,7662.0,370.0,248.0,822222.0,3150231.59,779948.0,30174.0
PP1610.DCE,20160627,7544.0,7473.0,7544.0,7752.0,7544.0,7636.0,7615.0,163.0,142.0,254.0,967.23,184.0,-50.0
PP1611.DCE,20160627,7238.0,7257.0,,,,7394.0,7394.0,137.0,137.0,0.0,0.0,58.0,0.0
PP1612.DCE,20160627,6805.0,6805.0,7144.0,7144.0,7144.0,7144.0,7144.0,339.0,339.0,8.0,28.58,28.0,-4.0
PP1701.DCE,20160627,6885.0,6866.0,6860.0,7080.0,6860.0,7075.0,6993.0,209.0,127.0,106602.0,372757.36,214850.0,25766.0
PP1702.DCE,20160627,6899.0,6899.0,6970.0,7040.0,6970.0,7040.0,6990.0,141.0,91.0,10.0,34.96,238.0,-4.0
PP1703.DCE,20160627,6866.0,6866.0,,,,6956.0,6956.0,90.0,90.0,0.0,0.0,48.0,0.0
PP1704.DCE,20160627,6836.0,6836.0,,,,6926.0,6926.0,90.0,90.0,0.0,0.0,16.0,0.0
PP1705.DCE,20160627,6614.0,6616.0,6608.0,6785.0,6605.0,6780.0,6699.0,164.0,83.0,8894.0,29791.73,35594.0,-574.0
PP1706.DCE,20160627,6653.0,6653.0,,,,6736.0,6736.0,83.0,83.0,0.0,0.0,4.0,0.0
PPL.DCE,20160627,7690.0,7430.0,7800.0,7800.0,7800.0,7800.0,7800.0,370.0,370.0,12.0,46.8,46.0,
RB.SHF,20160627,2126.0,2140.0,2125.0,2268.0,2124.0,2268.0,2210.0,128.0,70.0,7599160.0,16798320.724,2806212.0,
RB1607.SHF,20160627,2095.0,2099.0,2130.0,2200.0,2105.0,2200.0,2138.0,101.0,39.0,656.0,1402.82,1540.0,-172.0
RB1608.SHF,20160627,2141.0,2149.0,2136.0,2246.0,2136.0,2246.0,2191.0,97.0,42.0,478.0,1047.64,910.0,246.0
RB1609.SHF,20160627,2136.0,2152.0,2146.0,2272.0,2135.0,2272.0,2217.0,120.0,65.0,18758.0,41597.392,14640.0,1972.0
RB1610.SHF,20160627,2126.0,2140.0,2125.0,2268.0,2124.0,2268.0,2210.0,128.0,70.0,7599160.0,16798320.724,2806212.0,166328.0
RB1611.SHF,20160627,2071.0,2086.0,2068.0,2211.0,2068.0,2211.0,2171.0,125.0,85.0,1064.0,2310.406,4866.0,-138.0
RB1612.SHF,20160627,2070.0,2076.0,2073.0,2200.0,2073.0,2200.0,2157.0,124.0,81.0,264.0,569.516,2980.0,-24.0
RB1701.SHF,20160627,2079.0,2084.0,2081.0,2209.0,2076.0,2207.0,2151.0,123.0,67.0,536472.0,1154309.208,600352.0,-194.0
RB1702.SHF,20160627,2051.0,2055.0,2054.0,2178.0,2054.0,2176.0,2121.0,121.0,66.0,4444.0,9426.982,13924.0,-92.0
RB1703.SHF,20160627,2062.0,2064.0,2075.0,2184.0,2070.0,2177.0,2134.0,113.0,70.0,674.0,1438.572,4430.0,32.0
RB1704.SHF,20160627,2090.0,2101.0,2097.0,2201.0,2097.0,2200.0,2161.0,99.0,60.0,230.0,497.208,2568.0,-52.0
RB1705.SHF,20160627,2097.0,2099.0,2095.0,2217.0,2095.0,2215.0,2166.0,116.0,67.0,56714.0,122887.386,74060.0,-180.0
RB1706.SHF,20160627,2090.0,2094.0,2100.0,2205.0,2095.0,2200.0,2150.0,106.0,56.0,134.0,288.206,156.0,20.0
RBL.SHF,20160627,2095.0,2099.0,2130.0,2200.0,2105.0,2200.0,2138.0,101.0,39.0,656.0,1402.82,1540.0,
RI.ZCE,20160627,2638.0,2636.0,,,,,2687.0,,51.0,0.0,0.0,0.0,
RI1607.ZCE,20160627,,3194.0,,,,,3194.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160627,,2648.0,,,,,2648.0,,0.0,0.0,0.0,2.0,0.0
RI1611.ZCE,20160627,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160627,2661.0,2680.0,2662.0,2788.0,2572.0,2740.0,2732.0,60.0,52.0,214.0,1169.19,52.0,8.0
RI1703.ZCE,20160627,2638.0,2636.0,,,,,2687.0,,51.0,0.0,0.0,0.0,0.0
RI1705.ZCE,20160627,,2707.0,,,,,2707.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160627,,3194.0,,,,,3194.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20160627,2632.0,2657.0,2619.0,2742.0,2612.0,2738.0,2680.0,81.0,23.0,4043722.0,10839154.3,1020548.0,
RM1607.ZCE,20160627,2590.0,2609.0,2666.0,2680.0,2663.0,2680.0,2670.0,71.0,61.0,46.0,122.82,704.0,0.0
RM1608.ZCE,20160627,2640.0,2654.0,2641.0,2708.0,2639.0,2708.0,2653.0,54.0,-1.0,14.0,37.14,58.0,-2.0
RM1609.ZCE,20160627,2632.0,2657.0,2619.0,2742.0,2612.0,2738.0,2680.0,81.0,23.0,4043722.0,10839154.3,1020548.0,82710.0
RM1611.ZCE,20160627,2458.0,2480.0,2446.0,2531.0,2445.0,2528.0,2493.0,48.0,13.0,106.0,264.25,562.0,42.0
RM1701.ZCE,20160627,2430.0,2459.0,2414.0,2509.0,2406.0,2504.0,2455.0,45.0,-4.0,254876.0,625645.47,214746.0,4498.0
RM1703.ZCE,20160627,2437.0,2450.0,2412.0,2496.0,2407.0,2493.0,2431.0,43.0,-19.0,60.0,145.84,16998.0,-22.0
RM1705.ZCE,20160627,2389.0,2417.0,2383.0,2468.0,2372.0,2463.0,2417.0,46.0,0.0,14568.0,35214.05,25768.0,1388.0
RML.ZCE,20160627,2590.0,2609.0,2666.0,2680.0,2663.0,2680.0,2670.0,71.0,61.0,46.0,122.82,704.0,
RS.ZCE,20160627,4131.0,4127.0,4131.0,4268.0,4078.0,4212.0,4175.0,85.0,48.0,196.0,818.37,948.0,
RS1607.ZCE,20160627,4131.0,4127.0,4131.0,4268.0,4078.0,4212.0,4175.0,85.0,48.0,196.0,818.37,948.0,8.0
