ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RM1709.ZCE,20170120,2440.0,2432.0,2441.0,2442.0,2405.0,2414.0,2420.0,-18.0,-12.0,47064.0,113898.01,179926.0,-3608.0
RM1711.ZCE,20170120,2341.0,2338.0,2323.0,2356.0,2307.0,2311.0,2314.0,-27.0,-24.0,5502.0,12729.14,50008.0,5366.0
RM1801.ZCE,20170120,2281.0,2284.0,2280.0,2284.0,2248.0,2253.0,2261.0,-31.0,-23.0,8988.0,20319.4,20910.0,4572.0
RML.ZCE,20170120,2432.0,2431.0,2428.0,2428.0,2399.0,2399.0,2425.0,-32.0,-6.0,22.0,53.36,2954.0,
RS.ZCE,20170120,4991.0,4991.0,,,,,4985.0,,-6.0,0.0,0.0,184.0,
RS1707.ZCE,20170120,4991.0,4991.0,,,,,4985.0,,-6.0,0.0,0.0,184.0,0.0
RS1708.ZCE,20170120,,5100.0,,,,,5100.0,,0.0,0.0,0.0,0.0,0.0
RS1709.ZCE,20170120,,5047.0,,,,,5047.0,,0.0,0.0,0.0,2.0,0.0
RS1711.ZCE,20170120,,4866.0,,,,,4866.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20170120,4991.0,4991.0,,,,,4985.0,,-6.0,0.0,0.0,184.0,
RU.SHF,20170120,21155.0,21225.0,21110.0,21190.0,19735.0,19735.0,20450.0,-1490.0,-775.0,732102.0,14973438.66,269548.0,
RU1703.SHF,20170120,20990.0,21160.0,20815.0,20870.0,19675.0,19680.0,20215.0,-1480.0,-945.0,46.0,929.96,172.0,16.0
RU1704.SHF,20170120,21155.0,21155.0,19735.0,19775.0,19735.0,19775.0,19755.0,-1380.0,-1400.0,4.0,79.02,42.0,2.0
RU1705.SHF,20170120,21155.0,21225.0,21110.0,21190.0,19735.0,19735.0,20450.0,-1490.0,-775.0,732102.0,14973438.66,269548.0,-26592.0
RU1706.SHF,20170120,21250.0,21210.0,20940.0,21105.0,19800.0,19800.0,20520.0,-1410.0,-690.0,264.0,5417.47,308.0,-6.0
RU1707.SHF,20170120,21275.0,21295.0,21035.0,21035.0,20100.0,20100.0,20530.0,-1195.0,-765.0,12.0,246.41,98.0,2.0
RU1708.SHF,20170120,21325.0,21365.0,21090.0,21100.0,19970.0,19970.0,20800.0,-1395.0,-565.0,68.0,1414.56,72.0,2.0
RU1709.SHF,20170120,21275.0,21400.0,21240.0,21295.0,19900.0,19900.0,20500.0,-1500.0,-900.0,118436.0,2428422.32,64774.0,-2136.0
RU1710.SHF,20170120,21345.0,21405.0,21295.0,21295.0,20055.0,20090.0,20610.0,-1315.0,-795.0,44.0,906.86,40.0,-2.0
RU1711.SHF,20170120,21365.0,21465.0,21280.0,21330.0,19970.0,19985.0,20435.0,-1480.0,-1030.0,658.0,13449.0,598.0,-80.0
RU1801.SHF,20170120,22805.0,22970.0,22860.0,22870.0,21600.0,21760.0,22195.0,-1210.0,-775.0,1160.0,25749.26,922.0,120.0
RUL.SHF,20170120,20990.0,21160.0,20815.0,20870.0,19675.0,19680.0,20215.0,-1480.0,-945.0,46.0,929.96,172.0,
SF.ZCE,20170120,4912.0,4920.0,4926.0,4926.0,4916.0,4922.0,4922.0,2.0,2.0,6.0,14.76,22.0,
SF1702.ZCE,20170120,,4864.0,,,,,4852.0,,-12.0,0.0,0.0,0.0,0.0
SF1703.ZCE,20170120,,4774.0,,,,,4762.0,,-12.0,0.0,0.0,0.0,0.0
SF1704.ZCE,20170120,,4468.0,,,,,4458.0,,-10.0,0.0,0.0,0.0,0.0
SF1705.ZCE,20170120,4902.0,4920.0,4886.0,4928.0,4842.0,4900.0,4908.0,-20.0,-12.0,1588.0,3896.37,3870.0,-270.0
SF1706.ZCE,20170120,,4884.0,,,,,4884.0,,0.0,0.0,0.0,8.0,0.0
SF1707.ZCE,20170120,,4740.0,,,,,4728.0,,-12.0,0.0,0.0,0.0,0.0
SF1708.ZCE,20170120,,4722.0,,,,,4710.0,,-12.0,0.0,0.0,0.0,0.0
SF1709.ZCE,20170120,4912.0,4920.0,4926.0,4926.0,4916.0,4922.0,4922.0,2.0,2.0,6.0,14.76,22.0,4.0
SF1710.ZCE,20170120,,4984.0,,,,,4986.0,,2.0,0.0,0.0,0.0,0.0
SF1711.ZCE,20170120,,4826.0,,,,,4828.0,,2.0,0.0,0.0,0.0,0.0
SF1712.ZCE,20170120,,4826.0,,,,,4828.0,,2.0,0.0,0.0,0.0,0.0
SF1801.ZCE,20170120,,4832.0,,,,,4832.0,,0.0,0.0,0.0,8.0,0.0
SFL.ZCE,20170120,,4864.0,,,,,4852.0,,-12.0,0.0,0.0,0.0,
SM.ZCE,20170120,6584.0,6602.0,6522.0,6624.0,6480.0,6546.0,6572.0,-56.0,-30.0,20344.0,66839.32,43520.0,
SM1702.ZCE,20170120,,8134.0,,,,,8098.0,,-36.0,0.0,0.0,0.0,0.0
SM1703.ZCE,20170120,,8250.0,,,,,8214.0,,-36.0,0.0,0.0,0.0,0.0
SM1704.ZCE,20170120,,7800.0,,,,,7332.0,,-468.0,0.0,0.0,2.0,0.0
SM1705.ZCE,20170120,6584.0,6602.0,6522.0,6624.0,6480.0,6546.0,6572.0,-56.0,-30.0,20344.0,66839.32,43520.0,-1998.0
SM1706.ZCE,20170120,,7262.0,,,,,7230.0,,-32.0,0.0,0.0,0.0,0.0
SM1707.ZCE,20170120,,7262.0,,,,,7230.0,,-32.0,0.0,0.0,0.0,0.0
SM1708.ZCE,20170120,,7106.0,,,,,7074.0,,-32.0,0.0,0.0,0.0,0.0
SM1709.ZCE,20170120,6412.0,6418.0,6436.0,6436.0,6256.0,6350.0,6364.0,-68.0,-54.0,148.0,470.87,440.0,-8.0
SM1710.ZCE,20170120,,7236.0,,,,,7176.0,,-60.0,0.0,0.0,0.0,0.0
SM1711.ZCE,20170120,,7236.0,,,,,7176.0,,-60.0,0.0,0.0,0.0,0.0
SM1712.ZCE,20170120,,7236.0,,,,,6636.0,,-600.0,0.0,0.0,0.0,0.0
SM1801.ZCE,20170120,6410.0,6410.0,6560.0,6604.0,6348.0,6352.0,6454.0,-58.0,44.0,108.0,348.53,48.0,10.0
SML.ZCE,20170120,,8134.0,,,,,8098.0,,-36.0,0.0,0.0,0.0,
SN.SHF,20170120,148200.0,147980.0,148500.0,149040.0,144010.0,144080.0,146330.0,-3900.0,-1650.0,17896.0,261889.416,13506.0,
SN1702.SHF,20170120,150870.0,150870.0,143990.0,143990.0,143990.0,143990.0,143990.0,-6880.0,-6880.0,2.0,28.798,0.0,-2.0
SN1703.SHF,20170120,147200.0,147200.0,,,,140480.0,140480.0,-6720.0,-6720.0,0.0,0.0,12.0,0.0
SN1704.SHF,20170120,147690.0,147690.0,,,,140950.0,140950.0,-6740.0,-6740.0,0.0,0.0,4.0,0.0
SN1705.SHF,20170120,148200.0,147980.0,148500.0,149040.0,144010.0,144080.0,146330.0,-3900.0,-1650.0,17896.0,261889.416,13506.0,1170.0
SN1706.SHF,20170120,148370.0,148370.0,143180.0,143180.0,143170.0,143170.0,143170.0,-5200.0,-5200.0,14.0,200.446,16.0,12.0
SN1707.SHF,20170120,147160.0,147160.0,,,,142000.0,142000.0,-5160.0,-5160.0,0.0,0.0,0.0,0.0
SN1708.SHF,20170120,147040.0,147040.0,,,,141890.0,141890.0,-5150.0,-5150.0,0.0,0.0,0.0,0.0
SN1709.SHF,20170120,149260.0,148980.0,150250.0,150250.0,145630.0,145650.0,147520.0,-3330.0,-1460.0,150.0,2212.84,170.0,2.0
SN1710.SHF,20170120,149120.0,149120.0,,,,147660.0,147660.0,-1460.0,-1460.0,0.0,0.0,4.0,0.0
SN1711.SHF,20170120,151610.0,151610.0,,,,150120.0,150120.0,-1490.0,-1490.0,0.0,0.0,2.0,0.0
SN1712.SHF,20170120,148520.0,148520.0,,,,147060.0,147060.0,-1460.0,-1460.0,0.0,0.0,0.0,0.0
SN1801.SHF,20170120,147870.0,147870.0,,,,146420.0,146420.0,-1450.0,-1450.0,0.0,0.0,2.0,0.0
SNL.SHF,20170120,150870.0,150870.0,143990.0,143990.0,143990.0,143990.0,143990.0,-6880.0,-6880.0,2.0,28.798,0.0,
SR.ZCE,20170120,6991.0,6941.0,7009.0,7025.0,6779.0,6880.0,6910.0,-61.0,-31.0,635874.0,4394029.16,332258.0,
SR1703.ZCE,20170120,6933.0,6944.0,6941.0,6958.0,6762.0,6822.0,6922.0,-122.0,-22.0,22.0,152.27,56.0,10.0
SR1705.ZCE,20170120,6991.0,6941.0,7009.0,7025.0,6779.0,6880.0,6910.0,-61.0,-31.0,635874.0,4394029.16,332258.0,-67808.0
SR1707.ZCE,20170120,6928.0,6928.0,6889.0,6889.0,6834.0,6884.0,6875.0,-44.0,-53.0,10.0,68.75,18.0,6.0
SR1709.ZCE,20170120,7013.0,6971.0,7028.0,7046.0,6816.0,6916.0,6933.0,-55.0,-38.0,56184.0,389519.62,80784.0,-7054.0
SR1711.ZCE,20170120,,7006.0,6934.0,6934.0,6933.0,6933.0,6933.0,-73.0,-73.0,8.0,55.47,10.0,0.0
SR1801.ZCE,20170120,7067.0,7038.0,7085.0,7101.0,6888.0,6975.0,7013.0,-63.0,-25.0,8104.0,56834.17,54512.0,-54.0
SR1803.ZCE,20170120,,7039.0,,,,,6977.0,,-62.0,0.0,0.0,6.0,0.0
SR1805.ZCE,20170120,7053.0,7022.0,7058.0,7086.0,6893.0,6969.0,6966.0,-53.0,-56.0,508.0,3538.87,1844.0,-94.0
SR1807.ZCE,20170120,,6966.0,,,,,6966.0,,0.0,0.0,0.0,0.0,0.0
SRL.ZCE,20170120,6933.0,6944.0,6941.0,6958.0,6762.0,6822.0,6922.0,-122.0,-22.0,22.0,152.27,56.0,
T.CFX,20170120,95.495,95.53,95.47,95.98,95.41,95.77,95.8,0.24,0.27,28193.0,2696885.12,35615.0,
T1703.CFX,20170120,96.94,96.965,96.94,97.375,96.85,97.235,97.25,0.27,0.285,38971.0,3783995.91,29219.0,-2398.0
T1706.CFX,20170120,95.495,95.53,95.47,95.98,95.41,95.77,95.8,0.24,0.27,28193.0,2696885.12,35615.0,-730.0
T1709.CFX,20170120,94.675,94.7,94.725,95.015,94.565,94.92,94.88,0.22,0.18,233.0,22078.43,1173.0,11.0
TA.ZCE,20170120,5452.0,5430.0,5458.0,5470.0,5400.0,5400.0,5438.0,-30.0,8.0,1191840.0,3240326.4,2176890.0,
TA1702.ZCE,20170120,5302.0,5162.0,5352.0,5394.0,5278.0,5280.0,5330.0,118.0,168.0,60.0,159.89,26.0,-14.0
TA1703.ZCE,20170120,,5364.0,5384.0,5384.0,5384.0,5384.0,5384.0,20.0,20.0,2.0,5.38,26.0,0.0
TA1704.ZCE,20170120,5406.0,5382.0,,,,,5382.0,,0.0,0.0,0.0,26.0,0.0
TA1705.ZCE,20170120,5452.0,5430.0,5458.0,5470.0,5400.0,5400.0,5438.0,-30.0,8.0,1191840.0,3240326.4,2176890.0,-30488.0
TA1706.ZCE,20170120,5474.0,5440.0,5428.0,5472.0,5428.0,5450.0,5456.0,10.0,16.0,10.0,27.28,198.0,-4.0
TA1707.ZCE,20170120,5490.0,5490.0,,,,,5464.0,,-26.0,0.0,0.0,70.0,0.0
TA1708.ZCE,20170120,,5524.0,5516.0,5516.0,5516.0,5516.0,5516.0,-8.0,-8.0,2.0,5.52,12.0,-2.0
TA1709.ZCE,20170120,5550.0,5526.0,5576.0,5576.0,5502.0,5502.0,5542.0,-24.0,16.0,44658.0,123756.78,307220.0,-1386.0
TA1710.ZCE,20170120,,5586.0,,,,,5572.0,,-14.0,0.0,0.0,44.0,0.0
TA1711.ZCE,20170120,,5610.0,,,,,5592.0,,-18.0,0.0,0.0,54.0,0.0
TA1712.ZCE,20170120,,5644.0,,,,,5614.0,,-30.0,0.0,0.0,42.0,0.0
TA1801.ZCE,20170120,5670.0,5636.0,5688.0,5688.0,5646.0,5646.0,5672.0,10.0,36.0,98.0,277.9,422.0,50.0
TAL.ZCE,20170120,5302.0,5162.0,5352.0,5394.0,5278.0,5280.0,5330.0,118.0,168.0,60.0,159.89,26.0,
TF.CFX,20170120,99.355,99.365,99.335,99.63,99.255,99.47,99.54,0.105,0.175,7957.0,791263.8,8623.0,
TF1703.CFX,20170120,99.355,99.365,99.335,99.63,99.255,99.47,99.54,0.105,0.175,7957.0,791263.8,8623.0,-32.0
TF1706.CFX,20170120,98.425,98.44,98.425,98.695,98.315,98.54,98.59,0.1,0.15,1754.0,172799.665,8581.0,-4.0
TF1709.CFX,20170120,97.9,97.89,97.95,98.0,97.94,97.94,97.97,0.05,0.08,28.0,2743.055,238.0,-2.0
TFL.CFX,20170120,99.355,99.365,99.335,99.63,99.255,99.47,99.54,0.105,0.175,7957.0,791263.8,8623.0,
TFL1.CFX,20170120,98.425,98.44,98.425,98.695,98.315,98.54,98.59,0.1,0.15,1754.0,172799.665,8581.0,
TFL2.CFX,20170120,97.9,97.89,97.95,98.0,97.94,97.94,97.97,0.05,0.08,28.0,2743.055,238.0,
TL.CFX,20170120,96.94,96.965,96.94,97.375,96.85,97.235,97.25,0.27,0.285,38971.0,3783995.91,29219.0,
TL1.CFX,20170120,95.495,95.53,95.47,95.98,95.41,95.77,95.8,0.24,0.27,28193.0,2696885.12,35615.0,
TL2.CFX,20170120,94.675,94.7,94.725,95.015,94.565,94.92,94.88,0.22,0.18,233.0,22078.43,1173.0,
V.DCE,20170120,6585.0,6500.0,6565.0,6585.0,6510.0,6540.0,6540.0,40.0,40.0,143384.0,469073.1,128190.0,
V1702.DCE,20170120,6085.0,6080.0,5780.0,5780.0,5780.0,5780.0,5780.0,-300.0,-300.0,30.0,86.7,12.0,-14.0
V1703.DCE,20170120,6450.0,6450.0,6300.0,6300.0,6135.0,6195.0,6225.0,-255.0,-225.0,26.0,80.97,26.0,24.0
V1704.DCE,20170120,6445.0,6445.0,6685.0,6695.0,6685.0,6695.0,6685.0,250.0,240.0,6.0,20.06,10.0,0.0
V1705.DCE,20170120,6585.0,6500.0,6565.0,6585.0,6510.0,6540.0,6540.0,40.0,40.0,143384.0,469073.1,128190.0,-12842.0
V1706.DCE,20170120,6505.0,6505.0,,,,6545.0,6545.0,40.0,40.0,0.0,0.0,0.0,0.0
V1707.DCE,20170120,6490.0,6490.0,,,,6525.0,6525.0,35.0,35.0,0.0,0.0,0.0,0.0
V1708.DCE,20170120,6585.0,6585.0,,,,6625.0,6625.0,40.0,40.0,0.0,0.0,2.0,0.0
V1709.DCE,20170120,6580.0,6515.0,6555.0,6600.0,6525.0,6565.0,6555.0,50.0,40.0,2344.0,7685.26,18280.0,40.0
V1710.DCE,20170120,6555.0,6555.0,,,,6595.0,6595.0,40.0,40.0,0.0,0.0,0.0,0.0
V1711.DCE,20170120,6755.0,6755.0,,,,6795.0,6795.0,40.0,40.0,0.0,0.0,0.0,0.0
V1712.DCE,20170120,6755.0,6755.0,,,,6795.0,6795.0,40.0,40.0,0.0,0.0,0.0,0.0
V1801.DCE,20170120,6520.0,6445.0,6520.0,6525.0,6465.0,6500.0,6495.0,55.0,50.0,58.0,188.5,154.0,-28.0
VL.DCE,20170120,6085.0,6080.0,5780.0,5780.0,5780.0,5780.0,5780.0,-300.0,-300.0,30.0,86.7,12.0,
WH.ZCE,20170120,2986.0,2995.0,2986.0,3002.0,2981.0,2991.0,2994.0,-4.0,-1.0,5362.0,32108.94,14556.0,
WH1703.ZCE,20170120,,2958.0,,,,,2957.0,,-1.0,0.0,0.0,0.0,0.0
WH1705.ZCE,20170120,2986.0,2995.0,2986.0,3002.0,2981.0,2991.0,2994.0,-4.0,-1.0,5362.0,32108.94,14556.0,-146.0
WH1707.ZCE,20170120,2700.0,2700.0,,,,,2699.0,,-1.0,0.0,0.0,10.0,0.0
WH1709.ZCE,20170120,2660.0,2662.0,2654.0,2662.0,2650.0,2657.0,2657.0,-5.0,-5.0,168.0,892.66,4822.0,22.0
WH1711.ZCE,20170120,,2761.0,,,,,2761.0,,0.0,0.0,0.0,2.0,0.0
WH1801.ZCE,20170120,2746.0,2740.0,2721.0,2745.0,2721.0,2745.0,2732.0,5.0,-8.0,10.0,54.63,62.0,0.0
WHL.ZCE,20170120,,2958.0,,,,,2957.0,,-1.0,0.0,0.0,0.0,
WR.SHF,20170120,2767.0,2767.0,,,,2767.0,2767.0,0.0,0.0,0.0,0.0,0.0,
WR1702.SHF,20170120,2305.0,2305.0,,,,2305.0,2305.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1703.SHF,20170120,2331.0,2331.0,,,,2331.0,2331.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1704.SHF,20170120,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1705.SHF,20170120,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1706.SHF,20170120,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1707.SHF,20170120,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1708.SHF,20170120,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1709.SHF,20170120,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1710.SHF,20170120,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1711.SHF,20170120,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1712.SHF,20170120,2767.0,2767.0,,,,2767.0,2767.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1801.SHF,20170120,2767.0,2767.0,,,,2767.0,2767.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20170120,2305.0,2305.0,,,,2305.0,2305.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20170120,7010.0,7028.0,7016.0,7036.0,6976.0,7000.0,7004.0,-28.0,-24.0,264832.0,1855231.64,648028.0,
Y1703.DCE,20170120,6942.0,6942.0,,,,6942.0,6942.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1705.DCE,20170120,7010.0,7028.0,7016.0,7036.0,6976.0,7000.0,7004.0,-28.0,-24.0,264832.0,1855231.64,648028.0,-20906.0
Y1707.DCE,20170120,6958.0,6958.0,,,,6958.0,6958.0,0.0,0.0,0.0,0.0,10.0,0.0
Y1708.DCE,20170120,7090.0,7078.0,,,,7078.0,7078.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1709.DCE,20170120,7074.0,7088.0,7078.0,7102.0,7050.0,7066.0,7074.0,-22.0,-14.0,37170.0,262941.52,201346.0,-5248.0
Y1711.DCE,20170120,6982.0,6982.0,,,,6982.0,6982.0,0.0,0.0,0.0,0.0,6.0,0.0
Y1712.DCE,20170120,7164.0,7164.0,,,,7164.0,7164.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1801.DCE,20170120,7146.0,7158.0,7152.0,7164.0,7122.0,7146.0,7140.0,-12.0,-18.0,2622.0,18721.32,3428.0,1598.0
YL.DCE,20170120,6942.0,6942.0,,,,6942.0,6942.0,0.0,0.0,0.0,0.0,2.0,
ZC.ZCE,20170120,511.4,510.8,511.0,513.0,506.0,506.8,509.4,-4.0,-1.4,68210.0,347511.91,142698.0,
ZC1702.ZCE,20170120,719.6,735.2,730.0,730.0,704.6,704.8,712.2,-30.4,-23.0,100.0,712.13,406.0,6.0
ZC1703.ZCE,20170120,,564.8,570.0,570.0,570.0,570.0,570.0,5.2,5.2,2.0,11.4,2.0,0.0
ZC1704.ZCE,20170120,590.4,577.4,575.4,575.4,563.2,570.0,570.4,-7.4,-7.0,18.0,102.66,166.0,-18.0
ZC1705.ZCE,20170120,511.4,510.8,511.0,513.0,506.0,506.8,509.4,-4.0,-1.4,68210.0,347511.91,142698.0,-558.0
ZC1706.ZCE,20170120,,516.4,519.0,519.0,519.0,519.0,519.0,2.6,2.6,2.0,10.38,178.0,0.0
ZC1707.ZCE,20170120,,514.4,,,,,513.2,,-1.2,0.0,0.0,4.0,0.0
ZC1708.ZCE,20170120,,506.2,506.0,506.0,506.0,506.0,506.0,-0.2,-0.2,4.0,20.24,6.0,2.0
ZC1709.ZCE,20170120,504.4,503.6,503.2,506.0,500.0,500.2,503.2,-3.4,-0.4,4652.0,23408.27,20730.0,124.0
ZC1710.ZCE,20170120,,504.8,,,,,504.8,,0.0,0.0,0.0,0.0,0.0
ZC1711.ZCE,20170120,,520.0,,,,,520.0,,0.0,0.0,0.0,2.0,0.0
ZC1712.ZCE,20170120,,524.6,,,,,524.6,,0.0,0.0,0.0,2.0,0.0
ZC1801.ZCE,20170120,528.2,526.6,529.8,529.8,525.0,528.4,526.8,1.8,0.2,176.0,927.1,432.0,108.0
ZCL.ZCE,20170120,719.6,735.2,730.0,730.0,704.6,704.8,712.2,-30.4,-23.0,100.0,712.13,406.0,
ZN.SHF,20170120,22300.0,22400.0,22450.0,22595.0,21990.0,22145.0,22355.0,-255.0,-45.0,623114.0,6966403.87,180750.0,
ZN1702.SHF,20170120,22270.0,22360.0,22370.0,22570.0,22010.0,22160.0,22370.0,-200.0,10.0,29424.0,329177.95,37492.0,-6164.0
ZN1703.SHF,20170120,22300.0,22400.0,22450.0,22595.0,21990.0,22145.0,22355.0,-255.0,-45.0,623114.0,6966403.87,180750.0,-13520.0
ZN1704.SHF,20170120,22320.0,22385.0,22465.0,22620.0,21990.0,22120.0,22335.0,-265.0,-50.0,57436.0,641551.785,91886.0,5014.0
ZN1705.SHF,20170120,22290.0,22365.0,22510.0,22595.0,21985.0,22125.0,22295.0,-240.0,-70.0,27036.0,301446.745,46060.0,4422.0
ZN1706.SHF,20170120,22245.0,22405.0,22350.0,22565.0,22000.0,22080.0,22310.0,-325.0,-95.0,528.0,5891.115,6198.0,100.0
ZN1707.SHF,20170120,22425.0,22375.0,22425.0,22440.0,22000.0,22135.0,22170.0,-240.0,-205.0,80.0,886.97,678.0,34.0
ZN1708.SHF,20170120,22250.0,22380.0,22460.0,22460.0,22050.0,22050.0,22100.0,-330.0,-280.0,38.0,419.985,960.0,18.0
ZN1709.SHF,20170120,22370.0,22325.0,22380.0,22500.0,22050.0,22050.0,22335.0,-275.0,10.0,24.0,268.03,354.0,-2.0
ZN1710.SHF,20170120,22305.0,22205.0,22350.0,22410.0,22145.0,22145.0,22325.0,-60.0,120.0,24.0,267.935,1142.0,-6.0
ZN1711.SHF,20170120,22405.0,22300.0,22355.0,22550.0,22210.0,22210.0,22395.0,-90.0,95.0,50.0,559.945,304.0,20.0
ZN1712.SHF,20170120,22245.0,22260.0,22240.0,22505.0,21865.0,21865.0,22305.0,-395.0,45.0,42.0,468.45,124.0,10.0
ZN1801.SHF,20170120,22350.0,22350.0,22500.0,22500.0,22500.0,22500.0,22500.0,150.0,150.0,2.0,22.5,6.0,0.0
ZNL.SHF,20170120,22270.0,22360.0,22370.0,22570.0,22010.0,22160.0,22370.0,-200.0,10.0,29424.0,329177.95,37492.0,
