ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CY2406.ZCE,20240326,,21500.0,20830.0,20830.0,20830.0,20830.0,20830.0,-670.0,-670.0,1.0,10.42,1.0,0.0
CY2407.ZCE,20240326,,21530.0,,,,,21530.0,,0.0,0.0,0.0,3.0,0.0
CY2408.ZCE,20240326,,20205.0,,,,,19575.0,,-630.0,0.0,0.0,0.0,0.0
CY2409.ZCE,20240326,21890.0,21930.0,21925.0,21975.0,21860.0,21920.0,21930.0,-10.0,0.0,63.0,690.76,396.0,32.0
CY2410.ZCE,20240326,,22175.0,,,,,22175.0,,0.0,0.0,0.0,0.0,0.0
CY2411.ZCE,20240326,,22330.0,,,,,22330.0,,0.0,0.0,0.0,1.0,0.0
CY2412.ZCE,20240326,,22400.0,,,,,22380.0,,-20.0,0.0,0.0,0.0,0.0
CY2501.ZCE,20240326,22035.0,22060.0,22020.0,22115.0,22005.0,22005.0,22035.0,-55.0,-25.0,16.0,176.29,47.0,6.0
CY2502.ZCE,20240326,,22495.0,,,,,22400.0,,-95.0,0.0,0.0,0.0,0.0
CY2503.ZCE,20240326,,22400.0,,,,,22400.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20240326,,21480.0,,,,,21480.0,,0.0,0.0,0.0,0.0,
EB.DCE,20240326,9218.0,9225.0,9205.0,9365.0,9205.0,9296.0,9302.0,71.0,77.0,419950.0,1953291.33,362196.0,
EB2403.DCE,20240326,9543.0,9543.0,,,,9480.0,9480.0,-63.0,-63.0,0.0,0.0,0.0,-1080.0
EB2404.DCE,20240326,9259.0,9258.0,9260.0,9399.0,9245.0,9348.0,9347.0,90.0,89.0,33007.0,154260.06,45251.0,-14044.0
EB2405.DCE,20240326,9218.0,9225.0,9205.0,9365.0,9205.0,9296.0,9302.0,71.0,77.0,419950.0,1953291.33,362196.0,18327.0
EB2406.DCE,20240326,9153.0,9155.0,9173.0,9282.0,9140.0,9224.0,9229.0,69.0,74.0,35698.0,164731.47,70901.0,3160.0
EB2407.DCE,20240326,9083.0,9088.0,9081.0,9198.0,9070.0,9153.0,9155.0,65.0,67.0,4502.0,20609.49,9797.0,1617.0
EB2408.DCE,20240326,9022.0,9012.0,9006.0,9109.0,8999.0,9085.0,9077.0,73.0,65.0,249.0,1130.14,570.0,39.0
EB2409.DCE,20240326,8948.0,8948.0,8899.0,9043.0,8899.0,9008.0,9002.0,60.0,54.0,3106.0,13981.1,5476.0,608.0
EB2410.DCE,20240326,8838.0,8838.0,8896.0,8914.0,8896.0,8914.0,8903.0,76.0,65.0,9.0,40.07,215.0,0.0
EB2411.DCE,20240326,8856.0,8850.0,8826.0,8845.0,8826.0,8845.0,8840.0,-5.0,-10.0,4.0,17.68,44.0,-2.0
EB2412.DCE,20240326,8782.0,8782.0,8754.0,8754.0,8754.0,8754.0,8781.0,-28.0,-1.0,7.0,30.74,42.0,-2.0
EB2501.DCE,20240326,8714.0,8734.0,8700.0,8800.0,8700.0,8800.0,8760.0,66.0,26.0,14.0,61.32,159.0,-5.0
EB2502.DCE,20240326,8695.0,8695.0,,,,8695.0,8695.0,0.0,0.0,0.0,0.0,6.0,0.0
EBL.DCE,20240326,9543.0,9543.0,,,,9480.0,9480.0,-63.0,-63.0,0.0,0.0,0.0,
EC.INE,20240326,1922.9,1905.7,1872.9,1896.0,1750.0,1786.9,1809.5,-118.8,-96.2,31492.0,284926.57,17153.0,
EC2404.INE,20240326,2094.0,2069.4,2028.0,2076.0,2001.0,2051.5,2039.7,-17.9,-29.7,4633.0,47250.81,10554.0,-1345.0
EC2406.INE,20240326,1922.9,1905.7,1872.9,1896.0,1750.0,1786.9,1809.5,-118.8,-96.2,31492.0,284926.57,17153.0,-628.0
EC2408.INE,20240326,1694.0,1657.0,1637.0,1676.2,1535.0,1570.2,1592.6,-86.8,-64.4,4454.0,35467.48,6750.0,-269.0
EC2410.INE,20240326,1439.2,1407.7,1394.9,1405.4,1300.0,1328.8,1346.2,-78.9,-61.5,2046.0,13771.88,4526.0,-108.0
EC2412.INE,20240326,1469.9,1440.5,1421.0,1456.2,1336.0,1382.3,1388.1,-58.2,-52.4,576.0,3997.99,2174.0,-45.0
EC2502.INE,20240326,1305.0,1285.4,1280.1,1287.0,1220.0,1230.1,1256.0,-55.3,-29.4,130.0,816.46,204.0,-18.0
ECL.INE,20240326,2094.0,2069.4,2028.0,2076.0,2001.0,2051.5,2039.7,-17.9,-29.7,4633.0,47250.81,10554.0,
EG.DCE,20240326,4503.0,4501.0,4503.0,4510.0,4466.0,4469.0,4487.0,-32.0,-14.0,231149.0,1037223.17,350547.0,
EG2403.DCE,20240326,4375.0,4375.0,,,,4375.0,4375.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2404.DCE,20240326,4469.0,4458.0,4459.0,4467.0,4433.0,4442.0,4456.0,-16.0,-2.0,232.0,1033.9,3684.0,-39.0
EG2405.DCE,20240326,4503.0,4501.0,4503.0,4510.0,4466.0,4469.0,4487.0,-32.0,-14.0,231149.0,1037223.17,350547.0,4935.0
EG2406.DCE,20240326,4517.0,4525.0,4523.0,4527.0,4491.0,4494.0,4510.0,-31.0,-15.0,472.0,2128.89,2796.0,12.0
EG2407.DCE,20240326,4532.0,4543.0,4536.0,4537.0,4504.0,4506.0,4521.0,-37.0,-22.0,69.0,311.99,997.0,-6.0
EG2408.DCE,20240326,4554.0,4558.0,4551.0,4551.0,4516.0,4516.0,4528.0,-42.0,-30.0,55.0,249.07,592.0,-8.0
EG2409.DCE,20240326,4561.0,4569.0,4564.0,4571.0,4530.0,4530.0,4550.0,-39.0,-19.0,30712.0,139763.55,134848.0,6234.0
EG2410.DCE,20240326,4562.0,4572.0,4576.0,4576.0,4543.0,4543.0,4555.0,-29.0,-17.0,62.0,282.46,575.0,21.0
EG2411.DCE,20240326,4585.0,4585.0,4585.0,4592.0,4565.0,4570.0,4574.0,-15.0,-11.0,48.0,219.57,511.0,27.0
EG2412.DCE,20240326,4606.0,4603.0,4595.0,4595.0,4584.0,4585.0,4587.0,-18.0,-16.0,5.0,22.94,65.0,0.0
EG2501.DCE,20240326,4621.0,4626.0,4619.0,4621.0,4590.0,4590.0,4604.0,-36.0,-22.0,168.0,773.53,1994.0,72.0
EG2502.DCE,20240326,4646.0,4646.0,,,,4644.0,4644.0,-2.0,-2.0,0.0,0.0,2.0,0.0
EGL.DCE,20240326,4375.0,4375.0,,,,4375.0,4375.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20240326,1230.0,1233.5,1232.0,1236.0,1230.5,1233.5,1232.5,0.0,-1.0,1564.0,1928.03,4722.0,
FB2404.DCE,20240326,1243.0,1241.0,1233.5,1240.5,1223.0,1225.0,1232.5,-16.0,-8.5,87.0,107.27,164.0,-1.0
FB2405.DCE,20240326,1230.0,1233.5,1232.0,1236.0,1230.5,1233.5,1232.5,0.0,-1.0,1564.0,1928.03,4722.0,-261.0
FB2406.DCE,20240326,1251.0,1251.0,,,,1251.0,1251.0,0.0,0.0,0.0,0.0,8.0,0.0
FB2407.DCE,20240326,1276.5,1276.5,,,,1276.5,1276.5,0.0,0.0,0.0,0.0,7.0,0.0
FB2408.DCE,20240326,1247.0,1247.0,,,,1247.0,1247.0,0.0,0.0,0.0,0.0,3.0,0.0
FB2409.DCE,20240326,1260.0,1260.0,,,,1260.0,1260.0,0.0,0.0,0.0,0.0,19.0,0.0
FB2410.DCE,20240326,1276.5,1276.5,,,,1276.5,1276.5,0.0,0.0,0.0,0.0,8.0,0.0
FB2411.DCE,20240326,1272.0,1272.0,,,,1272.0,1272.0,0.0,0.0,0.0,0.0,5.0,0.0
FB2412.DCE,20240326,1250.5,1249.0,,,,1249.0,1249.0,0.0,0.0,0.0,0.0,10.0,0.0
FB2501.DCE,20240326,1266.5,1266.5,,,,1266.5,1266.5,0.0,0.0,0.0,0.0,18.0,0.0
FB2502.DCE,20240326,1301.0,1309.0,,,,1282.5,1282.5,-26.5,-26.5,0.0,0.0,2.0,0.0
FB2503.DCE,20240326,1263.0,1263.0,1279.5,1279.5,1279.5,1279.5,1279.5,16.5,16.5,1.0,1.28,1.0,1.0
FBL.DCE,20240326,1243.0,1241.0,1233.5,1240.5,1223.0,1225.0,1232.5,-16.0,-8.5,87.0,107.27,164.0,
FG.ZCE,20240326,1489.0,1501.0,1492.0,1498.0,1467.0,1491.0,1486.0,-10.0,-15.0,796106.0,2365934.68,706890.0,
FG2404.ZCE,20240326,1522.0,1527.0,1520.0,1520.0,1499.0,1500.0,1510.0,-27.0,-17.0,171.0,516.47,1113.0,-79.0
FG2405.ZCE,20240326,1489.0,1501.0,1492.0,1498.0,1467.0,1491.0,1486.0,-10.0,-15.0,796106.0,2365934.68,706890.0,-17715.0
FG2406.ZCE,20240326,1506.0,1523.0,1508.0,1513.0,1491.0,1504.0,1505.0,-19.0,-18.0,3357.0,10103.95,9218.0,-125.0
FG2407.ZCE,20240326,1489.0,1507.0,1491.0,1495.0,1474.0,1486.0,1484.0,-21.0,-23.0,1283.0,3808.37,4594.0,-138.0
FG2408.ZCE,20240326,1503.0,1521.0,1505.0,1511.0,1489.0,1496.0,1499.0,-25.0,-22.0,535.0,1604.25,3850.0,-5.0
FG2409.ZCE,20240326,1475.0,1492.0,1480.0,1482.0,1462.0,1468.0,1471.0,-24.0,-21.0,239912.0,705970.44,561311.0,37583.0
FG2410.ZCE,20240326,1501.0,1511.0,1497.0,1508.0,1484.0,1487.0,1493.0,-24.0,-18.0,365.0,1089.86,3050.0,75.0
FG2411.ZCE,20240326,1475.0,1488.0,1479.0,1480.0,1463.0,1466.0,1471.0,-22.0,-17.0,245.0,720.65,3205.0,10.0
FG2412.ZCE,20240326,1484.0,1498.0,1484.0,1490.0,1475.0,1478.0,1481.0,-20.0,-17.0,127.0,376.21,2815.0,-8.0
FG2501.ZCE,20240326,1454.0,1472.0,1455.0,1461.0,1448.0,1450.0,1454.0,-22.0,-18.0,9755.0,28358.32,58446.0,1639.0
FG2502.ZCE,20240326,1478.0,1492.0,1482.0,1482.0,1470.0,1475.0,1475.0,-17.0,-17.0,107.0,315.65,1272.0,44.0
FG2503.ZCE,20240326,1459.0,1474.0,1463.0,1465.0,1453.0,1454.0,1459.0,-20.0,-15.0,150.0,437.57,790.0,57.0
FGL.ZCE,20240326,1522.0,1527.0,1520.0,1520.0,1499.0,1500.0,1510.0,-27.0,-17.0,171.0,516.47,1113.0,
FU.SHF,20240326,3384.0,3382.0,3391.0,3468.0,3391.0,3429.0,3437.0,47.0,55.0,649351.0,2232377.63,240387.0,
FU2404.SHF,20240326,3590.0,3548.0,3590.0,3772.0,3548.0,3549.0,3590.0,1.0,42.0,549.0,1971.3,3480.0,-541.0
FU2405.SHF,20240326,3384.0,3382.0,3391.0,3468.0,3391.0,3429.0,3437.0,47.0,55.0,649351.0,2232377.63,240387.0,14660.0
FU2406.SHF,20240326,3376.0,3376.0,3376.0,3447.0,3376.0,3420.0,3424.0,44.0,48.0,37632.0,128889.56,17829.0,2379.0
FU2407.SHF,20240326,3365.0,3369.0,3360.0,3437.0,3360.0,3409.0,3413.0,40.0,44.0,6081.0,20755.59,9388.0,286.0
FU2408.SHF,20240326,3347.0,3350.0,3365.0,3417.0,3364.0,3386.0,3392.0,36.0,42.0,1601.0,5431.31,4714.0,-26.0
FU2409.SHF,20240326,3312.0,3317.0,3313.0,3385.0,3313.0,3355.0,3360.0,38.0,43.0,112122.0,376766.94,193445.0,16513.0
FU2410.SHF,20240326,3257.0,3261.0,3257.0,3328.0,3257.0,3298.0,3302.0,37.0,41.0,3401.0,11232.61,20732.0,-73.0
FU2411.SHF,20240326,3228.0,3231.0,3234.0,3291.0,3233.0,3267.0,3266.0,36.0,35.0,2349.0,7674.15,26615.0,-239.0
FU2412.SHF,20240326,3200.0,3202.0,3203.0,3264.0,3203.0,3241.0,3239.0,39.0,37.0,2342.0,7588.06,26958.0,35.0
FU2501.SHF,20240326,3179.0,3181.0,3182.0,3246.0,3182.0,3220.0,3223.0,39.0,42.0,7149.0,23046.02,23105.0,1206.0
FU2502.SHF,20240326,3161.0,3160.0,3174.0,3220.0,3172.0,3206.0,3197.0,46.0,37.0,854.0,2730.45,12349.0,-71.0
FU2503.SHF,20240326,3140.0,3141.0,3158.0,3200.0,3147.0,3182.0,3178.0,41.0,37.0,438.0,1392.18,556.0,-22.0
FUL.SHF,20240326,3590.0,3548.0,3590.0,3772.0,3548.0,3549.0,3590.0,1.0,42.0,549.0,1971.3,3480.0,
HC.SHF,20240326,3806.0,3818.0,3800.0,3816.0,3733.0,3735.0,3782.0,-83.0,-36.0,415556.0,1571652.99,698541.0,
HC2404.SHF,20240326,3800.0,3795.0,3801.0,3805.0,3735.0,3738.0,3761.0,-57.0,-34.0,258.0,970.38,2603.0,24.0
HC2405.SHF,20240326,3806.0,3818.0,3800.0,3816.0,3733.0,3735.0,3782.0,-83.0,-36.0,415556.0,1571652.99,698541.0,-43655.0
HC2406.SHF,20240326,3798.0,3810.0,3798.0,3818.0,3730.0,3730.0,3778.0,-80.0,-32.0,282.0,1065.66,646.0,50.0
HC2407.SHF,20240326,3808.0,3818.0,3795.0,3812.0,3734.0,3737.0,3782.0,-81.0,-36.0,154.0,582.51,1632.0,-30.0
HC2408.SHF,20240326,3802.0,3821.0,3807.0,3810.0,3756.0,3757.0,3788.0,-64.0,-33.0,46.0,174.28,596.0,-18.0
HC2409.SHF,20240326,3800.0,3812.0,3797.0,3807.0,3724.0,3724.0,3772.0,-88.0,-40.0,1005.0,3791.34,2125.0,-64.0
HC2410.SHF,20240326,3774.0,3786.0,3774.0,3784.0,3702.0,3703.0,3744.0,-83.0,-42.0,195362.0,731511.77,511905.0,51943.0
HC2411.SHF,20240326,3778.0,3795.0,3779.0,3783.0,3731.0,3731.0,3763.0,-64.0,-32.0,9.0,33.87,396.0,0.0
HC2412.SHF,20240326,3763.0,3779.0,3771.0,3771.0,3706.0,3706.0,3740.0,-73.0,-39.0,7.0,26.18,277.0,2.0
HC2501.SHF,20240326,3742.0,3754.0,3739.0,3748.0,3672.0,3676.0,3707.0,-78.0,-47.0,5917.0,21939.43,24599.0,1129.0
HC2502.SHF,20240326,3745.0,3750.0,3724.0,3724.0,3690.0,3690.0,3711.0,-60.0,-39.0,14.0,51.97,326.0,6.0
HC2503.SHF,20240326,3750.0,3754.0,3756.0,3756.0,3685.0,3685.0,3723.0,-69.0,-31.0,25.0,93.08,57.0,0.0
HCL.SHF,20240326,3800.0,3795.0,3801.0,3805.0,3735.0,3738.0,3761.0,-57.0,-34.0,258.0,970.38,2603.0,
I.DCE,20240326,842.0,846.0,842.5,853.5,813.0,814.5,835.0,-31.5,-11.0,360818.0,3013708.1,368603.0,
I2404.DCE,20240326,860.5,865.0,865.0,873.0,830.5,830.5,857.5,-34.5,-7.5,652.0,5591.06,2500.0,-249.0
I2405.DCE,20240326,842.0,846.0,842.5,853.5,813.0,814.5,835.0,-31.5,-11.0,360818.0,3013708.1,368603.0,-10126.0
I2406.DCE,20240326,836.5,840.0,836.5,847.0,808.0,808.5,830.0,-31.5,-10.0,19222.0,159606.26,34777.0,1945.0
I2407.DCE,20240326,831.0,833.5,833.0,840.5,801.5,801.5,824.0,-32.0,-9.5,8605.0,70946.42,21741.0,-35.0
I2408.DCE,20240326,821.5,824.0,821.5,829.5,792.0,792.5,814.5,-31.5,-9.5,3349.0,27289.6,7720.0,1235.0
I2409.DCE,20240326,804.5,809.0,805.0,812.0,770.0,770.5,792.0,-38.5,-17.0,297935.0,2360280.22,349624.0,31472.0
I2410.DCE,20240326,795.0,801.0,797.0,803.0,764.0,764.0,782.5,-37.0,-18.5,843.0,6597.62,7520.0,116.0
I2411.DCE,20240326,786.0,790.0,787.5,793.0,755.0,755.0,775.5,-35.0,-14.5,335.0,2599.4,3167.0,33.0
I2412.DCE,20240326,777.0,783.5,776.5,782.0,747.0,747.0,763.0,-36.5,-20.5,136.0,1037.97,2762.0,15.0
I2501.DCE,20240326,768.5,773.0,768.0,773.5,738.0,738.5,756.5,-34.5,-16.5,50853.0,384814.75,149749.0,6420.0
I2502.DCE,20240326,762.0,767.5,763.0,767.0,734.0,734.5,750.5,-33.0,-17.0,401.0,3011.0,4589.0,77.0
I2503.DCE,20240326,758.0,765.0,756.5,763.0,730.0,730.0,743.5,-35.0,-21.5,269.0,2000.53,792.0,117.0
IC.CFX,20240326,5293.8,5313.0,5299.6,5317.8,5240.2,5267.4,5283.2,-45.6,-29.8,54258.0,5734553.116,84644.0,
IC2404.CFX,20240326,5293.8,5313.0,5299.6,5317.8,5240.2,5267.4,5283.2,-45.6,-29.8,54258.0,5734553.116,84644.0,1220.0
IC2405.CFX,20240326,5276.2,5295.6,5280.2,5300.0,5220.2,5247.8,5261.6,-47.8,-34.0,4539.0,477696.796,7177.0,460.0
IC2406.CFX,20240326,5234.0,5254.2,5239.0,5259.4,5180.0,5206.4,5221.2,-47.8,-33.0,24526.0,2562511.12,113290.0,3646.0
IC2409.CFX,20240326,5175.0,5191.2,5168.0,5196.8,5118.0,5142.2,5158.2,-49.0,-33.0,8932.0,921554.74,56990.0,821.0
ICL.CFX,20240326,5293.8,5313.0,5299.6,5317.8,5240.2,5267.4,5283.2,-45.6,-29.8,54258.0,5734553.116,84644.0,
ICL1.CFX,20240326,5276.2,5295.6,5280.2,5300.0,5220.2,5247.8,5261.6,-47.8,-34.0,4539.0,477696.796,7177.0,
ICL2.CFX,20240326,5234.0,5254.2,5239.0,5259.4,5180.0,5206.4,5221.2,-47.8,-33.0,24526.0,2562511.12,113290.0,
ICL3.CFX,20240326,5175.0,5191.2,5168.0,5196.8,5118.0,5142.2,5158.2,-49.0,-33.0,8932.0,921554.74,56990.0,
IF.CFX,20240326,3532.0,3536.8,3538.2,3553.6,3524.6,3542.8,3545.4,6.0,8.6,53578.0,5689081.872,84555.0,
IF2404.CFX,20240326,3532.0,3536.8,3538.2,3553.6,3524.6,3542.8,3545.4,6.0,8.6,53578.0,5689081.872,84555.0,2685.0
IF2405.CFX,20240326,3528.0,3530.0,3536.8,3549.0,3521.2,3538.8,3541.6,8.8,11.6,2734.0,289961.61,4985.0,583.0
IF2406.CFX,20240326,3505.4,3510.2,3509.0,3528.6,3500.0,3518.6,3521.6,8.4,11.4,20956.0,2209737.312,95038.0,-149.0
IF2409.CFX,20240326,3457.6,3464.2,3465.8,3483.6,3455.4,3473.6,3476.0,9.4,11.8,8606.0,895823.472,50358.0,-134.0
IFL.CFX,20240326,3532.0,3536.8,3538.2,3553.6,3524.6,3542.8,3545.4,6.0,8.6,53578.0,5689081.872,84555.0,
IFL1.CFX,20240326,3528.0,3530.0,3536.8,3549.0,3521.2,3538.8,3541.6,8.8,11.6,2734.0,289961.61,4985.0,
IFL2.CFX,20240326,3505.4,3510.2,3509.0,3528.6,3500.0,3518.6,3521.6,8.4,11.4,20956.0,2209737.312,95038.0,
IFL3.CFX,20240326,3457.6,3464.2,3465.8,3483.6,3455.4,3473.6,3476.0,9.4,11.8,8606.0,895823.472,50358.0,
IH.CFX,20240326,2406.0,2407.2,2412.4,2421.6,2402.6,2416.4,2416.0,9.2,8.8,30117.0,2178962.25,41691.0,
IH2404.CFX,20240326,2406.0,2407.2,2412.4,2421.6,2402.6,2416.4,2416.0,9.2,8.8,30117.0,2178962.25,41691.0,-177.0
IH2405.CFX,20240326,2404.6,2406.4,2408.6,2421.0,2403.0,2416.0,2415.8,9.6,9.4,2296.0,166138.278,5008.0,779.0
IH2406.CFX,20240326,2388.8,2391.0,2392.4,2406.0,2388.0,2403.0,2401.4,12.0,10.4,14834.0,1066413.108,44582.0,1108.0
IH2409.CFX,20240326,2356.0,2360.2,2361.0,2371.8,2355.0,2368.0,2367.0,7.8,6.8,5160.0,365727.924,23782.0,-42.0
IHL.CFX,20240326,2406.0,2407.2,2412.4,2421.6,2402.6,2416.4,2416.0,9.2,8.8,30117.0,2178962.25,41691.0,
IHL1.CFX,20240326,2404.6,2406.4,2408.6,2421.0,2403.0,2416.0,2415.8,9.6,9.4,2296.0,166138.278,5008.0,
IHL2.CFX,20240326,2388.8,2391.0,2392.4,2406.0,2388.0,2403.0,2401.4,12.0,10.4,14834.0,1066413.108,44582.0,
IHL3.CFX,20240326,2356.0,2360.2,2361.0,2371.8,2355.0,2368.0,2367.0,7.8,6.8,5160.0,365727.924,23782.0,
IL.DCE,20240326,860.5,865.0,865.0,873.0,830.5,830.5,857.5,-34.5,-7.5,652.0,5591.06,2500.0,
IM.CFX,20240326,5435.4,5468.6,5441.0,5468.8,5365.6,5401.0,5415.6,-67.6,-53.0,98250.0,10651319.02,103399.0,
IM2404.CFX,20240326,5435.4,5468.6,5441.0,5468.8,5365.6,5401.0,5415.6,-67.6,-53.0,98250.0,10651319.02,103399.0,4582.0
IM2405.CFX,20240326,5393.8,5425.0,5394.8,5430.0,5324.2,5363.2,5375.0,-61.8,-50.0,5508.0,592795.696,8133.0,562.0
IM2406.CFX,20240326,5337.0,5375.0,5350.0,5371.8,5270.4,5304.2,5320.2,-70.8,-54.8,50027.0,5328126.68,104937.0,5607.0
IM2409.CFX,20240326,5241.6,5275.8,5248.8,5275.4,5174.0,5207.2,5222.4,-68.6,-53.4,19263.0,2013159.992,68596.0,406.0
IML.CFX,20240326,5435.4,5468.6,5441.0,5468.8,5365.6,5401.0,5415.6,-67.6,-53.0,98250.0,10651319.02,103399.0,
IML1.CFX,20240326,5393.8,5425.0,5394.8,5430.0,5324.2,5363.2,5375.0,-61.8,-50.0,5508.0,592795.696,8133.0,
IML2.CFX,20240326,5337.0,5375.0,5350.0,5371.8,5270.4,5304.2,5320.2,-70.8,-54.8,50027.0,5328126.68,104937.0,
IML3.CFX,20240326,5241.6,5275.8,5248.8,5275.4,5174.0,5207.2,5222.4,-68.6,-53.4,19263.0,2013159.992,68596.0,
J.DCE,20240326,2151.0,2177.0,2150.0,2162.0,2088.0,2090.5,2128.5,-86.5,-48.5,22965.0,488824.53,31361.0,
J2404.DCE,20240326,2153.0,2135.5,,,,2135.5,2135.5,0.0,0.0,1.0,21.53,37.0,-1.0
J2405.DCE,20240326,2151.0,2177.0,2150.0,2162.0,2088.0,2090.5,2128.5,-86.5,-48.5,22965.0,488824.53,31361.0,1881.0
J2406.DCE,20240326,2208.5,2195.0,2164.0,2164.0,2123.5,2128.0,2153.5,-67.0,-41.5,26.0,560.0,41.0,5.0
J2407.DCE,20240326,2232.0,2232.0,2149.5,2149.5,2149.5,2149.5,2149.5,-82.5,-82.5,1.0,21.5,5.0,0.0
J2408.DCE,20240326,2422.0,2422.0,,,,2332.5,2332.5,-89.5,-89.5,0.0,0.0,5.0,0.0
J2409.DCE,20240326,2202.5,2220.5,2200.0,2213.0,2150.5,2154.5,2182.5,-66.0,-38.0,3717.0,81127.06,8661.0,708.0
J2410.DCE,20240326,2186.0,2186.0,,,,2149.0,2149.0,-37.0,-37.0,0.0,0.0,3.0,0.0
J2411.DCE,20240326,2235.0,2235.0,,,,2235.0,2235.0,0.0,0.0,0.0,0.0,2.0,0.0
J2412.DCE,20240326,2210.5,2210.5,,,,2210.5,2210.5,0.0,0.0,0.0,0.0,4.0,0.0
J2501.DCE,20240326,2218.5,2226.0,2217.5,2217.5,2166.0,2166.0,2199.0,-60.0,-27.0,96.0,2111.05,732.0,48.0
J2502.DCE,20240326,2242.0,2242.0,,,,2215.0,2215.0,-27.0,-27.0,0.0,0.0,13.0,0.0
J2503.DCE,20240326,2251.0,2251.0,,,,2251.0,2251.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20240326,3342.0,3378.0,3341.0,3364.0,3327.0,3352.0,3346.0,-26.0,-32.0,135719.0,454229.45,141112.0,
JD2403.DCE,20240326,3407.0,3407.0,,,,3416.0,3416.0,9.0,9.0,0.0,0.0,0.0,-17.0
JD2404.DCE,20240326,3242.0,3312.0,3237.0,3244.0,3211.0,3229.0,3226.0,-83.0,-86.0,1098.0,3543.01,1029.0,-361.0
JD2405.DCE,20240326,3342.0,3378.0,3341.0,3364.0,3327.0,3352.0,3346.0,-26.0,-32.0,135719.0,454229.45,141112.0,-6940.0
JD2406.DCE,20240326,3219.0,3235.0,3230.0,3240.0,3194.0,3227.0,3219.0,-8.0,-16.0,40133.0,129220.11,89455.0,-317.0
JD2407.DCE,20240326,3462.0,3473.0,3460.0,3471.0,3433.0,3460.0,3452.0,-13.0,-21.0,3976.0,13727.96,8070.0,-81.0
JD2408.DCE,20240326,4039.0,4070.0,4028.0,4037.0,3987.0,4021.0,4014.0,-49.0,-56.0,12813.0,51433.59,20093.0,6650.0
JD2409.DCE,20240326,3868.0,3898.0,3868.0,3881.0,3833.0,3871.0,3859.0,-27.0,-39.0,59405.0,229287.77,106022.0,5546.0
JD2410.DCE,20240326,3752.0,3781.0,3750.0,3766.0,3721.0,3759.0,3743.0,-22.0,-38.0,1244.0,4656.86,4737.0,70.0
JD2411.DCE,20240326,3866.0,3888.0,3866.0,3880.0,3841.0,3873.0,3856.0,-15.0,-32.0,334.0,1288.2,1280.0,78.0
JD2412.DCE,20240326,4065.0,4084.0,4065.0,4080.0,4032.0,4066.0,4050.0,-18.0,-34.0,150.0,607.63,1130.0,40.0
JD2501.DCE,20240326,3765.0,3776.0,3766.0,3777.0,3740.0,3776.0,3759.0,0.0,-17.0,1127.0,4236.44,5581.0,96.0
JD2502.DCE,20240326,3506.0,3521.0,3515.0,3515.0,3499.0,3507.0,3506.0,-14.0,-15.0,320.0,1121.94,1954.0,141.0
JDL.DCE,20240326,3407.0,3407.0,,,,3416.0,3416.0,9.0,9.0,0.0,0.0,0.0,
JL.DCE,20240326,2153.0,2135.5,,,,2135.5,2135.5,0.0,0.0,1.0,21.53,37.0,
JM.DCE,20240326,1647.5,1665.0,1647.0,1670.0,1605.0,1611.0,1638.5,-54.0,-26.5,102848.0,1011234.06,125182.0,
JM2404.DCE,20240326,1591.0,1592.0,1591.0,1591.0,1545.5,1545.5,1566.0,-46.5,-26.0,48.0,451.11,612.0,0.0
JM2405.DCE,20240326,1647.5,1665.0,1647.0,1670.0,1605.0,1611.0,1638.5,-54.0,-26.5,102848.0,1011234.06,125182.0,-2578.0
JM2406.DCE,20240326,1622.0,1646.5,1629.5,1644.0,1593.5,1600.0,1617.5,-46.5,-29.0,181.0,1756.62,240.0,9.0
JM2407.DCE,20240326,1661.5,1672.0,1661.5,1683.0,1627.5,1633.5,1661.0,-38.5,-11.0,21.0,209.34,72.0,-8.0
JM2408.DCE,20240326,1666.5,1676.5,1666.5,1666.5,1626.5,1626.5,1643.5,-50.0,-33.0,3.0,29.59,33.0,0.0
JM2409.DCE,20240326,1689.5,1695.0,1684.0,1704.0,1640.0,1650.0,1673.0,-45.0,-22.0,32470.0,325973.11,62240.0,461.0
JM2410.DCE,20240326,1699.0,1702.5,1703.0,1703.0,1703.0,1703.0,1703.0,0.5,0.5,1.0,10.22,29.0,-1.0
JM2411.DCE,20240326,1687.5,1687.5,,,,1687.5,1687.5,0.0,0.0,0.0,0.0,22.0,0.0
JM2412.DCE,20240326,1684.5,1699.0,1684.5,1684.5,1678.0,1678.0,1682.5,-21.0,-16.5,5.0,50.48,20.0,-5.0
JM2501.DCE,20240326,1665.0,1671.5,1658.5,1674.5,1620.0,1621.5,1645.5,-50.0,-26.0,462.0,4561.5,2060.0,208.0
JM2502.DCE,20240326,1670.0,1670.0,,,,1644.5,1644.5,-25.5,-25.5,0.0,0.0,3.0,0.0
JM2503.DCE,20240326,1724.0,1724.0,,,,1724.0,1724.0,0.0,0.0,0.0,0.0,7.0,0.0
JML.DCE,20240326,1591.0,1592.0,1591.0,1591.0,1545.5,1545.5,1566.0,-46.5,-26.0,48.0,451.11,612.0,
