ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20150728,3593.8,3700.0,3585.2,3692.0,3498.4,3597.8,3621.8,-102.2,-78.2,110780.0,11946741.498,26845.0,
IFL2.CFX,20150728,3557.8,3653.0,3545.0,3651.0,3456.0,3565.0,3580.8,-88.0,-72.2,10290.0,1096754.382,6050.0,
IFL3.CFX,20150728,3573.6,3654.0,3543.8,3656.8,3468.8,3607.4,3586.6,-46.6,-67.4,458.0,48937.062,313.0,
IH.CFX,20150728,2435.0,2465.6,2411.0,2487.4,2380.2,2422.4,2445.8,-43.2,-19.8,346447.0,25271135.85,16916.0,
IH1508.CFX,20150728,2435.0,2465.6,2411.0,2487.4,2380.2,2422.4,2445.8,-43.2,-19.8,346447.0,25271135.85,16916.0,-2709.0
IH1509.CFX,20150728,2399.0,2429.6,2330.0,2455.0,2330.0,2390.0,2411.4,-39.6,-18.2,28564.0,2055450.288,10043.0,212.0
IH1512.CFX,20150728,2378.0,2414.0,2358.8,2422.8,2323.2,2360.0,2379.6,-54.0,-34.4,3226.0,228893.37,2294.0,424.0
IH1603.CFX,20150728,2385.0,2410.8,2354.8,2412.0,2330.0,2363.0,2380.4,-47.8,-30.4,200.0,14224.05,169.0,16.0
IHL.CFX,20150728,2435.0,2465.6,2411.0,2487.4,2380.2,2422.4,2445.8,-43.2,-19.8,346447.0,25271135.85,16916.0,
IHL1.CFX,20150728,2399.0,2429.6,2330.0,2455.0,2330.0,2390.0,2411.4,-39.6,-18.2,28564.0,2055450.288,10043.0,
IHL2.CFX,20150728,2378.0,2414.0,2358.8,2422.8,2323.2,2360.0,2379.6,-54.0,-34.4,3226.0,228893.37,2294.0,
IHL3.CFX,20150728,2385.0,2410.8,2354.8,2412.0,2330.0,2363.0,2380.4,-47.8,-30.4,200.0,14224.05,169.0,
IL.DCE,20150728,401.5,400.5,407.0,408.0,399.0,407.0,405.0,6.5,4.5,22.0,89.11,1024.0,
J.DCE,20150728,806.5,809.0,806.0,814.5,803.0,812.0,808.0,3.0,-1.0,55002.0,444593.91,69352.0,
J1508.DCE,20150728,684.0,684.0,695.5,711.0,695.5,711.0,707.0,27.0,23.0,8.0,56.56,18.0,0.0
J1509.DCE,20150728,806.5,809.0,806.0,814.5,803.0,812.0,808.0,3.0,-1.0,55002.0,444593.91,69352.0,-1424.0
J1510.DCE,20150728,843.0,843.0,,,,843.0,843.0,0.0,0.0,0.0,0.0,26.0,0.0
J1511.DCE,20150728,834.0,834.0,,,,833.0,833.0,-1.0,-1.0,0.0,0.0,2.0,0.0
J1512.DCE,20150728,821.5,821.5,,,,820.5,820.5,-1.0,-1.0,0.0,0.0,2.0,0.0
J1601.DCE,20150728,814.5,817.0,814.0,821.5,808.0,817.0,814.5,0.0,-2.5,20220.0,164725.45,24660.0,-184.0
J1602.DCE,20150728,848.5,848.5,,,,846.0,846.0,-2.5,-2.5,0.0,0.0,36.0,0.0
J1603.DCE,20150728,860.5,860.5,,,,858.0,858.0,-2.5,-2.5,0.0,0.0,22.0,0.0
J1604.DCE,20150728,813.0,813.0,,,,811.0,811.0,-2.0,-2.0,0.0,0.0,6.0,0.0
J1605.DCE,20150728,838.0,838.5,838.5,843.0,837.5,837.5,840.0,-1.0,1.5,26.0,218.44,310.0,12.0
J1606.DCE,20150728,880.5,880.5,,,,882.0,882.0,1.5,1.5,0.0,0.0,0.0,0.0
J1607.DCE,20150728,842.5,842.5,,,,844.0,844.0,1.5,1.5,0.0,0.0,2.0,0.0
JD.DCE,20150728,4318.0,4320.0,4310.0,4470.0,4281.0,4450.0,4403.0,130.0,83.0,220974.0,973061.72,83152.0,
JD1509.DCE,20150728,4318.0,4320.0,4310.0,4470.0,4281.0,4450.0,4403.0,130.0,83.0,220974.0,973061.72,83152.0,20552.0
JD1510.DCE,20150728,4179.0,4170.0,4161.0,4194.0,4155.0,4194.0,4178.0,24.0,8.0,32.0,133.71,64.0,-4.0
JD1511.DCE,20150728,4079.0,4062.0,4025.0,4083.0,4010.0,4080.0,4055.0,18.0,-7.0,18.0,72.0,258.0,-4.0
JD1512.DCE,20150728,4091.0,4146.0,4180.0,4209.0,4099.0,4209.0,4162.0,63.0,16.0,6.0,24.98,36.0,0.0
JD1601.DCE,20150728,4215.0,4233.0,4210.0,4276.0,4180.0,4255.0,4243.0,22.0,10.0,53264.0,226015.57,44596.0,5912.0
JD1602.DCE,20150728,4149.0,4149.0,,,,4149.0,4149.0,0.0,0.0,0.0,0.0,10.0,0.0
JD1603.DCE,20150728,3988.0,3986.0,3979.0,4018.0,3979.0,4018.0,4008.0,32.0,22.0,10.0,40.09,244.0,-2.0
JD1604.DCE,20150728,4012.0,4012.0,,,,4012.0,4012.0,0.0,0.0,0.0,0.0,36.0,0.0
JD1605.DCE,20150728,4210.0,4228.0,4203.0,4256.0,4190.0,4228.0,4234.0,0.0,6.0,1306.0,5529.83,3436.0,104.0
JD1606.DCE,20150728,4222.0,4222.0,,,,4222.0,4222.0,0.0,0.0,0.0,0.0,10.0,0.0
JDL.DCE,20150728,4318.0,4320.0,4310.0,4470.0,4281.0,4450.0,4403.0,130.0,83.0,220974.0,973061.72,83152.0,
JL.DCE,20150728,684.0,684.0,695.5,711.0,695.5,711.0,707.0,27.0,23.0,8.0,56.56,18.0,
JM.DCE,20150728,611.5,616.5,610.5,614.0,603.0,609.0,608.5,-7.5,-8.0,80482.0,294077.49,67898.0,
JM1508.DCE,20150728,660.5,660.5,,,,660.5,660.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1509.DCE,20150728,611.5,616.5,610.5,614.0,603.0,609.0,608.5,-7.5,-8.0,80482.0,294077.49,67898.0,-3408.0
JM1510.DCE,20150728,634.0,634.0,,,,626.0,626.0,-8.0,-8.0,0.0,0.0,4.0,0.0
JM1511.DCE,20150728,630.5,630.5,,,,622.5,622.5,-8.0,-8.0,0.0,0.0,2.0,0.0
JM1512.DCE,20150728,640.5,640.5,,,,632.5,632.5,-8.0,-8.0,0.0,0.0,20.0,0.0
JM1601.DCE,20150728,616.5,620.5,613.5,620.0,611.0,616.5,615.0,-4.0,-5.5,13778.0,50874.56,22098.0,-164.0
JM1602.DCE,20150728,622.5,622.5,,,,617.0,617.0,-5.5,-5.5,0.0,0.0,4.0,0.0
JM1603.DCE,20150728,621.0,621.0,,,,615.5,615.5,-5.5,-5.5,0.0,0.0,0.0,0.0
JM1604.DCE,20150728,627.0,627.0,,,,621.5,621.5,-5.5,-5.5,0.0,0.0,4.0,0.0
JM1605.DCE,20150728,639.0,642.0,639.0,640.5,635.0,635.5,638.0,-6.5,-4.0,62.0,237.46,528.0,-8.0
JM1606.DCE,20150728,637.0,637.0,,,,633.5,633.5,-3.5,-3.5,0.0,0.0,2.0,0.0
JM1607.DCE,20150728,634.0,634.0,,,,634.0,634.0,0.0,0.0,0.0,0.0,4.0,0.0
JML.DCE,20150728,660.5,660.5,,,,660.5,660.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20150728,,3097.0,,,,,3230.0,,133.0,0.0,0.0,0.0,
JR1509.ZCE,20150728,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20150728,3193.0,2980.0,2742.0,3219.0,2742.0,3193.0,3108.0,213.0,128.0,12.0,74.58,4.0,4.0
JR1601.ZCE,20150728,,3098.0,,,,,3222.0,,124.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20150728,,3097.0,,,,,3221.0,,124.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20150728,,3097.0,,,,,3230.0,,133.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20150728,,3097.0,,,,,3230.0,,133.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150728,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,
L.DCE,20150728,8835.0,8895.0,8600.0,8860.0,8600.0,8860.0,8755.0,-35.0,-140.0,742356.0,3249793.0,277636.0,
L1508.DCE,20150728,9175.0,9175.0,8810.0,8810.0,8810.0,8810.0,8810.0,-365.0,-365.0,2.0,8.81,124.0,-2.0
L1509.DCE,20150728,8835.0,8895.0,8600.0,8860.0,8600.0,8860.0,8755.0,-35.0,-140.0,742356.0,3249793.0,277636.0,-36500.0
L1510.DCE,20150728,8815.0,8815.0,8650.0,8855.0,8645.0,8845.0,8755.0,30.0,-60.0,32.0,140.1,88.0,-16.0
L1511.DCE,20150728,8705.0,8705.0,,,,8705.0,8705.0,0.0,0.0,0.0,0.0,40.0,0.0
L1512.DCE,20150728,8420.0,8420.0,8690.0,8690.0,8690.0,8690.0,8690.0,270.0,270.0,2.0,8.69,20.0,-2.0
L1601.DCE,20150728,8405.0,8470.0,8555.0,8555.0,8280.0,8525.0,8440.0,55.0,-30.0,365352.0,1542576.32,234390.0,-7570.0
L1602.DCE,20150728,8435.0,8435.0,,,,8410.0,8410.0,-25.0,-25.0,0.0,0.0,2.0,0.0
L1603.DCE,20150728,8320.0,8320.0,,,,8295.0,8295.0,-25.0,-25.0,0.0,0.0,8.0,0.0
L1604.DCE,20150728,8230.0,8230.0,8215.0,8485.0,8215.0,8485.0,8350.0,255.0,120.0,4.0,16.7,0.0,0.0
L1605.DCE,20150728,8150.0,8210.0,8100.0,8265.0,8045.0,8235.0,8195.0,25.0,-15.0,15512.0,63565.42,26376.0,1164.0
L1606.DCE,20150728,8290.0,8290.0,,,,8275.0,8275.0,-15.0,-15.0,0.0,0.0,30.0,0.0
L1607.DCE,20150728,8220.0,8220.0,,,,8205.0,8205.0,-15.0,-15.0,0.0,0.0,2.0,0.0
LL.DCE,20150728,9175.0,9175.0,8810.0,8810.0,8810.0,8810.0,8810.0,-365.0,-365.0,2.0,8.81,124.0,
LR.ZCE,20150728,,2460.0,,,,,2460.0,,0.0,0.0,0.0,2.0,
LR1509.ZCE,20150728,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150728,,2470.0,,,,,2470.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150728,,2489.0,,,,,2489.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20150728,,2374.0,,,,,2374.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20150728,,2460.0,,,,,2460.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20150728,,2460.0,,,,,2460.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150728,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,
M.DCE,20150728,2678.0,2711.0,2668.0,2688.0,2651.0,2681.0,2672.0,-30.0,-39.0,1861670.0,4975936.75,1232396.0,
M1508.DCE,20150728,2620.0,2646.0,2615.0,2697.0,2606.0,2634.0,2623.0,-12.0,-23.0,428.0,1122.79,1818.0,-2.0
M1509.DCE,20150728,2642.0,2669.0,2637.0,2656.0,2616.0,2647.0,2639.0,-22.0,-30.0,818530.0,2160853.11,965510.0,-55966.0
M1511.DCE,20150728,2715.0,2723.0,2715.0,2715.0,2674.0,2694.0,2689.0,-29.0,-34.0,24.0,64.54,380.0,-2.0
M1512.DCE,20150728,2689.0,2707.0,2687.0,2701.0,2665.0,2701.0,2681.0,-6.0,-26.0,44.0,118.01,292.0,0.0
M1601.DCE,20150728,2678.0,2711.0,2668.0,2688.0,2651.0,2681.0,2672.0,-30.0,-39.0,1861670.0,4975936.75,1232396.0,-20322.0
M1603.DCE,20150728,2611.0,2654.0,2613.0,2636.0,2605.0,2629.0,2622.0,-25.0,-32.0,40.0,104.91,786.0,-6.0
M1605.DCE,20150728,2599.0,2623.0,2590.0,2606.0,2575.0,2603.0,2595.0,-20.0,-28.0,171350.0,444674.05,494824.0,10172.0
M1607.DCE,20150728,2616.0,2635.0,2622.0,2622.0,2594.0,2616.0,2613.0,-19.0,-22.0,28.0,73.19,170.0,6.0
MA.ZCE,20150728,2167.0,2191.0,2142.0,2188.0,2108.0,2171.0,2147.0,-20.0,-44.0,637972.0,1369659.57,299224.0,
MA1508.ZCE,20150728,,2467.0,,,,,2467.0,,0.0,0.0,0.0,0.0,0.0
MA1509.ZCE,20150728,2156.0,2211.0,2159.0,2177.0,2103.0,2156.0,2141.0,-55.0,-70.0,1146016.0,2453100.54,217502.0,-48294.0
MA1510.ZCE,20150728,2199.0,2211.0,2171.0,2199.0,2156.0,2199.0,2175.0,-12.0,-36.0,6.0,13.05,24.0,2.0
MA1511.ZCE,20150728,2187.0,2194.0,2153.0,2187.0,2125.0,2187.0,2176.0,-7.0,-18.0,56.0,121.84,360.0,0.0
MA1512.ZCE,20150728,2172.0,2215.0,2142.0,2172.0,2140.0,2172.0,2151.0,-43.0,-64.0,16.0,34.41,18.0,-2.0
MA1601.ZCE,20150728,2171.0,2191.0,2142.0,2188.0,2108.0,2171.0,2147.0,-20.0,-44.0,637972.0,1369659.57,299224.0,-30084.0
MA1602.ZCE,20150728,,2218.0,,,,,2196.0,,-22.0,0.0,0.0,2.0,0.0
MA1603.ZCE,20150728,,2240.0,,,,,2212.0,,-28.0,0.0,0.0,4.0,0.0
MA1604.ZCE,20150728,,2168.0,,,,,2168.0,,0.0,0.0,0.0,2.0,0.0
MA1605.ZCE,20150728,2159.0,2167.0,2145.0,2176.0,2094.0,2159.0,2133.0,-8.0,-34.0,8504.0,18138.24,15024.0,2138.0
MA1606.ZCE,20150728,2163.0,2207.0,2118.0,2164.0,2118.0,2163.0,2144.0,-44.0,-63.0,24.0,51.45,46.0,2.0
MA1607.ZCE,20150728,2166.0,2166.0,2180.0,2180.0,2180.0,2180.0,2180.0,14.0,14.0,6.0,13.08,0.0,-6.0
MAL.ZCE,20150728,,2467.0,,,,,2467.0,,0.0,0.0,0.0,0.0,
ML.DCE,20150728,2620.0,2646.0,2615.0,2697.0,2606.0,2634.0,2623.0,-12.0,-23.0,428.0,1122.79,1818.0,
NI.SHF,20150728,82650.0,83790.0,81300.0,83420.0,81150.0,82740.0,82120.0,-1050.0,-1670.0,594918.0,4885560.36,177788.0,
NI1508.SHF,20150728,83240.0,83770.0,81370.0,82550.0,81130.0,82450.0,82150.0,-1320.0,-1620.0,784.0,6440.566,1894.0,-58.0
NI1509.SHF,20150728,82650.0,83790.0,81300.0,83420.0,81150.0,82740.0,82120.0,-1050.0,-1670.0,594918.0,4885560.36,177788.0,-11042.0
NI1510.SHF,20150728,83130.0,83680.0,81430.0,83510.0,81370.0,82820.0,81930.0,-860.0,-1750.0,102.0,835.756,774.0,-4.0
NI1511.SHF,20150728,84300.0,84360.0,81770.0,84680.0,81770.0,83270.0,82400.0,-1090.0,-1960.0,14.0,115.36,154.0,-6.0
NI1512.SHF,20150728,83910.0,84010.0,82580.0,83500.0,82580.0,83500.0,83040.0,-510.0,-970.0,4.0,33.216,110.0,-2.0
NI1601.SHF,20150728,83300.0,84170.0,81750.0,83860.0,81750.0,83340.0,82690.0,-830.0,-1480.0,44558.0,368463.112,50836.0,1734.0
NI1602.SHF,20150728,84080.0,84080.0,82650.0,85100.0,82650.0,85100.0,83870.0,1020.0,-210.0,4.0,33.55,130.0,-2.0
NI1603.SHF,20150728,85140.0,85270.0,82980.0,82980.0,82980.0,82980.0,82980.0,-2290.0,-2290.0,2.0,16.596,1056.0,0.0
NI1604.SHF,20150728,85120.0,85160.0,,,,82870.0,82870.0,-2290.0,-2290.0,0.0,0.0,148.0,0.0
NI1605.SHF,20150728,85280.0,85500.0,,,,85500.0,85500.0,0.0,0.0,0.0,0.0,230.0,0.0
NI1606.SHF,20150728,86030.0,86030.0,,,,86030.0,86030.0,0.0,0.0,0.0,0.0,24.0,0.0
NI1607.SHF,20150728,87230.0,87230.0,86940.0,86940.0,86940.0,86940.0,86940.0,-290.0,-290.0,2.0,17.388,10.0,2.0
NIL.SHF,20150728,83240.0,83770.0,81370.0,82550.0,81130.0,82450.0,82150.0,-1320.0,-1620.0,784.0,6440.566,1894.0,
OI.ZCE,20150728,5820.0,5868.0,5800.0,5830.0,5778.0,5818.0,5812.0,-50.0,-56.0,39124.0,227333.94,166614.0,
OI1509.ZCE,20150728,6004.0,6002.0,5970.0,6016.0,5948.0,6004.0,5986.0,2.0,-16.0,2342.0,14016.67,33986.0,-454.0
OI1511.ZCE,20150728,,5920.0,,,,,5920.0,,0.0,0.0,0.0,28.0,0.0
OI1601.ZCE,20150728,5818.0,5868.0,5800.0,5830.0,5778.0,5818.0,5812.0,-50.0,-56.0,39124.0,227333.94,166614.0,4908.0
OI1603.ZCE,20150728,,5930.0,,,,,5922.0,,-8.0,0.0,0.0,4.0,0.0
OI1605.ZCE,20150728,5870.0,5924.0,5882.0,5888.0,5840.0,5870.0,5872.0,-54.0,-52.0,2098.0,12319.06,13808.0,914.0
OI1607.ZCE,20150728,,5924.0,,,,,5872.0,,-52.0,0.0,0.0,0.0,0.0
OIL.ZCE,20150728,5978.0,6002.0,5970.0,6016.0,5948.0,6004.0,5986.0,2.0,-16.0,2342.0,14016.67,33986.0,
P.DCE,20150728,4756.0,4802.0,4722.0,4780.0,4688.0,4746.0,4736.0,-56.0,-66.0,578156.0,2738252.54,374698.0,
P1508.DCE,20150728,4800.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0
P1509.DCE,20150728,4712.0,4746.0,4650.0,4742.0,4650.0,4712.0,4706.0,-34.0,-40.0,24470.0,115173.52,75646.0,-3978.0
P1510.DCE,20150728,4804.0,4888.0,,,,4840.0,4840.0,-48.0,-48.0,0.0,0.0,16.0,0.0
P1511.DCE,20150728,4972.0,4972.0,,,,4932.0,4932.0,-40.0,-40.0,0.0,0.0,2.0,0.0
P1512.DCE,20150728,4838.0,4838.0,,,,4798.0,4798.0,-40.0,-40.0,0.0,0.0,24.0,0.0
P1601.DCE,20150728,4756.0,4802.0,4722.0,4780.0,4688.0,4746.0,4736.0,-56.0,-66.0,578156.0,2738252.54,374698.0,-764.0
P1602.DCE,20150728,4888.0,4888.0,,,,4822.0,4822.0,-66.0,-66.0,0.0,0.0,6.0,0.0
P1603.DCE,20150728,5036.0,5036.0,,,,4968.0,4968.0,-68.0,-68.0,0.0,0.0,8.0,0.0
P1604.DCE,20150728,4950.0,4950.0,,,,4950.0,4950.0,0.0,0.0,0.0,0.0,12.0,0.0
P1605.DCE,20150728,4890.0,4924.0,4856.0,4904.0,4820.0,4874.0,4866.0,-50.0,-58.0,8784.0,42749.66,33718.0,1100.0
P1606.DCE,20150728,4926.0,4926.0,4854.0,4948.0,4854.0,4910.0,4900.0,-16.0,-26.0,26.0,127.42,4.0,2.0
P1607.DCE,20150728,5010.0,5010.0,,,,4984.0,4984.0,-26.0,-26.0,0.0,0.0,0.0,0.0
PB.SHF,20150728,12680.0,12675.0,12625.0,12695.0,12590.0,12680.0,12640.0,5.0,-35.0,2524.0,15957.455,16726.0,
PB1508.SHF,20150728,12960.0,12965.0,12955.0,13005.0,12940.0,12955.0,12965.0,-10.0,0.0,832.0,5393.745,4374.0,-440.0
PB1509.SHF,20150728,12815.0,12790.0,12740.0,12850.0,12730.0,12815.0,12790.0,25.0,0.0,2968.0,18987.005,10382.0,-768.0
PB1510.SHF,20150728,12680.0,12675.0,12625.0,12695.0,12590.0,12680.0,12640.0,5.0,-35.0,2524.0,15957.455,16726.0,544.0
PB1511.SHF,20150728,12540.0,12575.0,12555.0,12580.0,12500.0,12560.0,12540.0,-15.0,-35.0,846.0,5306.49,2138.0,484.0
PB1512.SHF,20150728,12810.0,12810.0,,,,12810.0,12810.0,0.0,0.0,0.0,0.0,304.0,0.0
PB1601.SHF,20150728,12615.0,12615.0,12535.0,12540.0,12535.0,12535.0,12535.0,-80.0,-80.0,46.0,288.31,198.0,44.0
PB1602.SHF,20150728,12375.0,12375.0,12400.0,12400.0,12400.0,12400.0,12400.0,25.0,25.0,2.0,12.4,26.0,2.0
PB1603.SHF,20150728,12560.0,12560.0,12290.0,12825.0,12290.0,12825.0,12555.0,265.0,-5.0,4.0,25.115,24.0,0.0
PB1604.SHF,20150728,12540.0,12690.0,,,,12685.0,12685.0,-5.0,-5.0,0.0,0.0,40.0,0.0
PB1605.SHF,20150728,12355.0,12355.0,,,,12350.0,12350.0,-5.0,-5.0,0.0,0.0,26.0,0.0
PB1606.SHF,20150728,12305.0,12305.0,,,,12300.0,12300.0,-5.0,-5.0,0.0,0.0,16.0,0.0
PB1607.SHF,20150728,12305.0,12305.0,12560.0,12560.0,12560.0,12560.0,12560.0,255.0,255.0,2.0,12.56,2.0,2.0
PBL.SHF,20150728,12960.0,12965.0,12955.0,13005.0,12940.0,12955.0,12965.0,-10.0,0.0,832.0,5393.745,4374.0,
PL.DCE,20150728,4800.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20150728,,2472.0,,,,,2472.0,,0.0,0.0,0.0,10.0,
PM1509.ZCE,20150728,,2361.0,,,,,2361.0,,0.0,0.0,0.0,4.0,0.0
PM1511.ZCE,20150728,,2520.0,,,,,2520.0,,0.0,0.0,0.0,2.0,0.0
PM1601.ZCE,20150728,,2495.0,,,,,2495.0,,0.0,0.0,0.0,18.0,0.0
PM1603.ZCE,20150728,,2523.0,,,,,2523.0,,0.0,0.0,0.0,0.0,0.0
PM1605.ZCE,20150728,,2472.0,,,,,2472.0,,0.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20150728,,2436.0,,,,,2436.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20150728,,2361.0,,,,,2361.0,,0.0,0.0,0.0,4.0,
PP.DCE,20150728,7790.0,7825.0,7720.0,7950.0,7664.0,7898.0,7827.0,73.0,2.0,415238.0,1625145.67,194912.0,
PP1508.DCE,20150728,7636.0,7636.0,7693.0,7693.0,7693.0,7693.0,7693.0,57.0,57.0,2.0,7.7,86.0,-2.0
PP1509.DCE,20150728,7790.0,7825.0,7720.0,7950.0,7664.0,7898.0,7827.0,73.0,2.0,415238.0,1625145.67,194912.0,-18756.0
PP1510.DCE,20150728,7717.0,7717.0,,,,7717.0,7717.0,0.0,0.0,0.0,0.0,62.0,0.0
PP1511.DCE,20150728,7823.0,7788.0,7785.0,7785.0,7785.0,7785.0,7785.0,-3.0,-3.0,2.0,7.79,18.0,-2.0
PP1512.DCE,20150728,8022.0,8022.0,,,,8022.0,8022.0,0.0,0.0,0.0,0.0,22.0,0.0
PP1601.DCE,20150728,7470.0,7491.0,7413.0,7626.0,7369.0,7581.0,7522.0,90.0,31.0,147576.0,555080.2,168882.0,-2704.0
PP1602.DCE,20150728,7732.0,7732.0,,,,7763.0,7763.0,31.0,31.0,0.0,0.0,12.0,0.0
PP1603.DCE,20150728,7460.0,7460.0,,,,7490.0,7490.0,30.0,30.0,0.0,0.0,8.0,0.0
PP1604.DCE,20150728,7682.0,7682.0,,,,7713.0,7713.0,31.0,31.0,0.0,0.0,0.0,0.0
PP1605.DCE,20150728,7283.0,7297.0,7250.0,7420.0,7200.0,7395.0,7336.0,98.0,39.0,8582.0,31480.33,43560.0,-1362.0
PP1606.DCE,20150728,7329.0,7329.0,,,,7368.0,7368.0,39.0,39.0,0.0,0.0,6.0,0.0
PP1607.DCE,20150728,7291.0,7291.0,,,,7329.0,7329.0,38.0,38.0,0.0,0.0,0.0,0.0
PPL.DCE,20150728,7636.0,7636.0,7693.0,7693.0,7693.0,7693.0,7693.0,57.0,57.0,2.0,7.7,86.0,
RB.SHF,20150728,2074.0,2076.0,2072.0,2102.0,2052.0,2072.0,2074.0,-4.0,-2.0,5570278.0,11554545.138,2061730.0,
RB1508.SHF,20150728,1960.0,1952.0,1952.0,1997.0,1941.0,1988.0,1978.0,36.0,26.0,824.0,1630.118,1242.0,-126.0
RB1509.SHF,20150728,1970.0,1974.0,1977.0,2052.0,1957.0,1986.0,1985.0,12.0,11.0,1404.0,2787.248,4414.0,-236.0
RB1510.SHF,20150728,2027.0,2026.0,2026.0,2050.0,2006.0,2030.0,2027.0,4.0,1.0,953714.0,1933619.572,985402.0,-77672.0
RB1511.SHF,20150728,2006.0,2006.0,2001.0,2027.0,1985.0,2009.0,2010.0,3.0,4.0,1190.0,2393.012,8938.0,-480.0
RB1512.SHF,20150728,2053.0,2044.0,1997.0,2075.0,1997.0,2032.0,2050.0,-12.0,6.0,1626.0,3333.75,1772.0,-42.0
RB1601.SHF,20150728,2074.0,2076.0,2072.0,2102.0,2052.0,2072.0,2074.0,-4.0,-2.0,5570278.0,11554545.138,2061730.0,52330.0
RB1602.SHF,20150728,2059.0,2067.0,2051.0,2085.0,2044.0,2057.0,2063.0,-10.0,-4.0,814.0,1679.494,6914.0,60.0
RB1603.SHF,20150728,2067.0,2071.0,2047.0,2090.0,2044.0,2065.0,2063.0,-6.0,-8.0,504.0,1040.24,7050.0,-112.0
RB1604.SHF,20150728,2103.0,2100.0,2089.0,2098.0,2061.0,2090.0,2076.0,-10.0,-24.0,138.0,286.496,968.0,52.0
RB1605.SHF,20150728,2131.0,2135.0,2134.0,2149.0,2111.0,2130.0,2131.0,-5.0,-4.0,37798.0,80575.966,101458.0,2058.0
RB1606.SHF,20150728,2130.0,2127.0,2112.0,2145.0,2106.0,2121.0,2115.0,-6.0,-12.0,154.0,325.808,1266.0,106.0
RB1607.SHF,20150728,2132.0,2137.0,2113.0,2135.0,2113.0,2127.0,2123.0,-10.0,-14.0,20.0,42.47,188.0,0.0
RBL.SHF,20150728,1960.0,1952.0,1952.0,1997.0,1941.0,1988.0,1978.0,36.0,26.0,824.0,1630.118,1242.0,
RI.ZCE,20150728,2605.0,2615.0,2625.0,2625.0,2567.0,2580.0,2589.0,-35.0,-26.0,96.0,497.04,154.0,
RI1509.ZCE,20150728,2550.0,2543.0,2550.0,2550.0,2550.0,2550.0,2550.0,7.0,7.0,2.0,10.2,6.0,-2.0
RI1511.ZCE,20150728,,2510.0,,,,,2510.0,,0.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150728,2580.0,2615.0,2625.0,2625.0,2567.0,2580.0,2589.0,-35.0,-26.0,96.0,497.04,154.0,30.0
RI1603.ZCE,20150728,,2609.0,,,,,2599.0,,-10.0,0.0,0.0,12.0,0.0
RI1605.ZCE,20150728,,2670.0,,,,,2670.0,,0.0,0.0,0.0,10.0,0.0
RI1607.ZCE,20150728,,2696.0,,,,,2696.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20150728,,2543.0,2550.0,2550.0,2550.0,2550.0,2550.0,7.0,7.0,2.0,10.2,6.0,
RM.ZCE,20150728,2137.0,2161.0,2128.0,2157.0,2115.0,2146.0,2138.0,-15.0,-23.0,1342974.0,2871046.42,394664.0,
RM1508.ZCE,20150728,2195.0,2204.0,2196.0,2204.0,2183.0,2195.0,2193.0,-9.0,-11.0,186.0,407.82,2196.0,-104.0
RM1509.ZCE,20150728,2224.0,2241.0,2210.0,2233.0,2197.0,2224.0,2216.0,-17.0,-25.0,1270486.0,2815900.06,251830.0,-23450.0
RM1511.ZCE,20150728,2142.0,2152.0,2123.0,2148.0,2115.0,2142.0,2134.0,-10.0,-18.0,282.0,601.88,2368.0,-24.0
RM1601.ZCE,20150728,2146.0,2161.0,2128.0,2157.0,2115.0,2146.0,2138.0,-15.0,-23.0,1342974.0,2871046.42,394664.0,-12322.0
RM1603.ZCE,20150728,2149.0,2168.0,2133.0,2159.0,2124.0,2149.0,2148.0,-19.0,-20.0,176.0,378.08,672.0,-72.0
RM1605.ZCE,20150728,2180.0,2197.0,2158.0,2188.0,2152.0,2180.0,2172.0,-17.0,-25.0,66208.0,143802.03,146410.0,942.0
RM1607.ZCE,20150728,2180.0,2199.0,2170.0,2185.0,2170.0,2184.0,2178.0,-15.0,-21.0,18.0,39.21,48.0,6.0
