ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PB1212.SHF,20121210,14930.0,14960.0,14970.0,15000.0,14970.0,14995.0,14985.0,35.0,25.0,152.0,5695.325,1322.0,56.0
PB1301.SHF,20121210,15100.0,15090.0,15120.0,15150.0,15120.0,15145.0,15135.0,55.0,45.0,248.0,9384.325,1908.0,-104.0
PB1302.SHF,20121210,15245.0,15240.0,15250.0,15300.0,15250.0,15290.0,15280.0,50.0,40.0,334.0,12761.975,2112.0,240.0
PB1303.SHF,20121210,15360.0,15400.0,15410.0,15440.0,15410.0,15440.0,15430.0,40.0,30.0,32.0,1234.775,198.0,22.0
PB1304.SHF,20121210,15530.0,15530.0,,,,15560.0,15560.0,30.0,30.0,0.0,0.0,16.0,0.0
PB1305.SHF,20121210,15600.0,15600.0,,,,15635.0,15635.0,35.0,35.0,0.0,0.0,4.0,0.0
PB1306.SHF,20121210,15550.0,15550.0,,,,15550.0,15550.0,0.0,0.0,0.0,0.0,12.0,0.0
PB1307.SHF,20121210,15650.0,15650.0,,,,15650.0,15650.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1308.SHF,20121210,15575.0,15575.0,,,,15575.0,15575.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1309.SHF,20121210,15575.0,15575.0,,,,15575.0,15575.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1310.SHF,20121210,15665.0,15665.0,,,,15665.0,15665.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1311.SHF,20121210,15665.0,15665.0,,,,15665.0,15665.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20121210,14930.0,14960.0,14970.0,15000.0,14970.0,14995.0,14985.0,35.0,25.0,152.0,5695.325,1322.0,
PL.DCE,20121210,6578.0,6578.0,,,,6578.0,6578.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20121210,,2460.0,,,,,2460.0,,0.0,0.0,0.0,12.0,
PM1301.ZCE,20121210,,2326.0,,,,,2326.0,,0.0,0.0,0.0,8.0,0.0
PM1303.ZCE,20121210,,2356.0,,,,,2356.0,,0.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20121210,,2389.0,,,,,2389.0,,0.0,0.0,0.0,10.0,0.0
PM1307.ZCE,20121210,,2473.0,,,,,2473.0,,0.0,0.0,0.0,10.0,0.0
PM1309.ZCE,20121210,,2460.0,,,,,2460.0,,0.0,0.0,0.0,12.0,0.0
PM1311.ZCE,20121210,,2445.0,,,,,2445.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20121210,2326.0,2326.0,,,,,2326.0,,0.0,0.0,0.0,8.0,
RB.SHF,20121210,3656.0,3629.0,3666.0,3707.0,3664.0,3679.0,3682.0,50.0,53.0,2309468.0,8504923.744,1332976.0,
RB1212.SHF,20121210,3603.0,3603.0,,,,3603.0,3603.0,0.0,0.0,0.0,0.0,1620.0,0.0
RB1301.SHF,20121210,3654.0,3629.0,3672.0,3707.0,3664.0,3683.0,3676.0,54.0,47.0,17968.0,66064.81,94290.0,-7838.0
RB1302.SHF,20121210,3625.0,3619.0,3661.0,3661.0,3630.0,3654.0,3642.0,35.0,23.0,284.0,1034.478,3978.0,-46.0
RB1303.SHF,20121210,3637.0,3629.0,3650.0,3660.0,3640.0,3660.0,3653.0,31.0,24.0,278.0,1015.72,1278.0,124.0
RB1304.SHF,20121210,3637.0,3629.0,3650.0,3673.0,3645.0,3660.0,3661.0,31.0,32.0,432.0,1581.72,1362.0,146.0
RB1305.SHF,20121210,3656.0,3629.0,3666.0,3707.0,3664.0,3679.0,3682.0,50.0,53.0,2309468.0,8504923.744,1332976.0,-28564.0
RB1306.SHF,20121210,3663.0,3641.0,3700.0,3728.0,3682.0,3695.0,3707.0,54.0,66.0,630.0,2335.602,684.0,140.0
RB1307.SHF,20121210,3628.0,3628.0,3704.0,3716.0,3700.0,3700.0,3703.0,72.0,75.0,32.0,118.498,86.0,-4.0
RB1308.SHF,20121210,3680.0,3672.0,3730.0,3730.0,3713.0,3713.0,3718.0,41.0,46.0,6.0,22.312,196.0,0.0
RB1309.SHF,20121210,3693.0,3674.0,3698.0,3758.0,3698.0,3719.0,3725.0,45.0,51.0,182.0,678.126,1256.0,-36.0
RB1310.SHF,20121210,3714.0,3688.0,3720.0,3762.0,3720.0,3743.0,3741.0,55.0,53.0,4192.0,15683.172,7810.0,388.0
RB1311.SHF,20121210,3695.0,3695.0,3747.0,3761.0,3747.0,3761.0,3754.0,66.0,59.0,4.0,15.016,6.0,2.0
RBL.SHF,20121210,3603.0,3603.0,,,,3603.0,3603.0,0.0,0.0,0.0,0.0,1620.0,
RI.ZCE,20121210,2735.0,2729.0,2731.0,2732.0,2717.0,2719.0,2726.0,-10.0,-3.0,23638.0,64434.3,87092.0,
RI1307.ZCE,20121210,2736.0,2781.0,2791.0,2791.0,2734.0,2736.0,2757.0,-45.0,-24.0,16.0,88.23,4.0,4.0
RI1309.ZCE,20121210,2775.0,2786.0,2798.0,2798.0,2775.0,2775.0,2784.0,-11.0,-2.0,22.0,122.5,1204.0,-6.0
RI1311.ZCE,20121210,,2791.0,,,,,2791.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20121210,2674.0,2674.0,2672.0,2673.0,2665.0,2665.0,2670.0,-9.0,-4.0,2212.0,5906.99,12556.0,
RO.ZCE,20121210,9868.0,9866.0,9838.0,9914.0,9838.0,9888.0,9888.0,22.0,22.0,19492.0,96368.43,79546.0,
RO1301.ZCE,20121210,9980.0,9942.0,9924.0,9986.0,9924.0,9980.0,9972.0,38.0,30.0,1906.0,9502.2,32260.0,-1300.0
RO1303.ZCE,20121210,10080.0,9990.0,9942.0,10080.0,9942.0,10080.0,9994.0,90.0,4.0,8.0,39.97,16.0,0.0
RO1305.ZCE,20121210,9888.0,9866.0,9838.0,9914.0,9838.0,9888.0,9888.0,22.0,22.0,19492.0,96368.43,79546.0,74.0
ROL.ZCE,20121210,9958.0,9942.0,9924.0,9986.0,9924.0,9980.0,9972.0,38.0,30.0,1906.0,9502.2,32260.0,
RU.SHF,20121210,24405.0,24400.0,24540.0,25220.0,24480.0,24925.0,24890.0,525.0,490.0,442204.0,11007812.03,158748.0,
RU1301.SHF,20121210,24080.0,24085.0,24135.0,24820.0,24135.0,24430.0,24460.0,345.0,375.0,3252.0,79547.1,10028.0,-1118.0
RU1303.SHF,20121210,24250.0,24235.0,24155.0,24865.0,24155.0,24610.0,24670.0,375.0,435.0,956.0,23585.44,5562.0,38.0
RU1304.SHF,20121210,24285.0,24280.0,24285.0,24850.0,24285.0,24825.0,24700.0,545.0,420.0,12.0,296.44,224.0,0.0
RU1305.SHF,20121210,24405.0,24400.0,24540.0,25220.0,24480.0,24925.0,24890.0,525.0,490.0,442204.0,11007812.03,158748.0,8520.0
RU1306.SHF,20121210,24140.0,24060.0,24485.0,24700.0,24485.0,24590.0,24625.0,530.0,565.0,88.0,2167.04,1228.0,24.0
RU1307.SHF,20121210,23910.0,23910.0,24430.0,24445.0,24430.0,24445.0,24435.0,535.0,525.0,4.0,97.75,60.0,0.0
RU1308.SHF,20121210,23790.0,23845.0,23860.0,24390.0,23860.0,24340.0,24285.0,495.0,440.0,84.0,2040.06,1088.0,-4.0
RU1309.SHF,20121210,24015.0,23965.0,24120.0,24600.0,24020.0,24525.0,24440.0,560.0,475.0,8644.0,211263.47,8660.0,668.0
RU1310.SHF,20121210,23795.0,23890.0,24035.0,24550.0,24035.0,24400.0,24235.0,510.0,345.0,16.0,387.81,202.0,-2.0
RU1311.SHF,20121210,23735.0,23690.0,23900.0,24340.0,23875.0,24340.0,24130.0,650.0,440.0,36.0,868.69,66.0,-8.0
RUL.SHF,20121210,24080.0,24085.0,24135.0,24820.0,24135.0,24430.0,24460.0,345.0,375.0,3252.0,79547.1,10028.0,
SR.ZCE,20121210,5389.0,5378.0,5387.0,5466.0,5381.0,5448.0,5435.0,70.0,57.0,1164764.0,6330902.21,682142.0,
SR1301.ZCE,20121210,5562.0,5499.0,5500.0,5564.0,5495.0,5562.0,5543.0,63.0,44.0,37910.0,210123.36,85554.0,-22258.0
SR1303.ZCE,20121210,5512.0,5450.0,5455.0,5527.0,5455.0,5512.0,5503.0,62.0,53.0,152.0,836.48,862.0,22.0
SR1305.ZCE,20121210,5448.0,5378.0,5387.0,5466.0,5381.0,5448.0,5435.0,70.0,57.0,1164764.0,6330902.21,682142.0,27796.0
SR1307.ZCE,20121210,5436.0,5377.0,5388.0,5451.0,5388.0,5436.0,5425.0,59.0,48.0,122.0,661.9,576.0,6.0
SR1309.ZCE,20121210,5411.0,5343.0,5352.0,5426.0,5347.0,5411.0,5398.0,68.0,55.0,54168.0,292383.65,109590.0,2340.0
SR1311.ZCE,20121210,5409.0,5342.0,5379.0,5420.0,5379.0,5409.0,5393.0,67.0,51.0,48.0,258.87,708.0,20.0
SR1401.ZCE,20121210,5411.0,5345.0,5397.0,5428.0,5350.0,5411.0,5399.0,66.0,54.0,1132.0,6111.82,5196.0,220.0
SR1403.ZCE,20121210,5410.0,5335.0,5400.0,5418.0,5400.0,5410.0,5406.0,75.0,71.0,18.0,97.3,154.0,-10.0
SR1405.ZCE,20121210,5407.0,5340.0,5342.0,5418.0,5342.0,5407.0,5395.0,67.0,55.0,354.0,1909.76,588.0,-28.0
SRL.ZCE,20121210,5516.0,5499.0,5500.0,5564.0,5495.0,5562.0,5543.0,63.0,44.0,37910.0,210123.36,85554.0,
TA.ZCE,20121210,8164.0,8078.0,8160.0,8268.0,8132.0,8220.0,8190.0,142.0,112.0,1451674.0,5944272.75,714542.0,
TA1212.ZCE,20121210,8522.0,8398.0,8498.0,8530.0,8494.0,8522.0,8512.0,124.0,114.0,888.0,3779.33,2266.0,308.0
TA1301.ZCE,20121210,8542.0,8416.0,8466.0,8606.0,8454.0,8542.0,8528.0,126.0,112.0,11894.0,50707.16,37674.0,-3572.0
TA1302.ZCE,20121210,8470.0,8386.0,8410.0,8470.0,8410.0,8470.0,8446.0,84.0,60.0,18.0,76.01,386.0,16.0
TA1303.ZCE,20121210,,8316.0,,,,,8438.0,,122.0,0.0,0.0,346.0,0.0
TA1304.ZCE,20121210,8358.0,8224.0,8310.0,8388.0,8286.0,8358.0,8312.0,134.0,88.0,194.0,806.28,610.0,144.0
TA1305.ZCE,20121210,8220.0,8078.0,8160.0,8268.0,8132.0,8220.0,8190.0,142.0,112.0,1451674.0,5944272.75,714542.0,-9908.0
TA1306.ZCE,20121210,8118.0,8008.0,8088.0,8130.0,8056.0,8118.0,8102.0,110.0,94.0,16.0,64.81,218.0,2.0
TA1307.ZCE,20121210,8102.0,7914.0,8102.0,8102.0,8102.0,8102.0,8102.0,188.0,188.0,4.0,16.2,28.0,0.0
TA1308.ZCE,20121210,,8004.0,,,,,8070.0,,66.0,0.0,0.0,30.0,0.0
TA1309.ZCE,20121210,8020.0,7894.0,7998.0,8062.0,7940.0,8020.0,8000.0,126.0,106.0,11626.0,46496.52,17080.0,10.0
TA1310.ZCE,20121210,,7862.0,,,,,7984.0,,122.0,0.0,0.0,4.0,0.0
TA1311.ZCE,20121210,,7916.0,,,,,7974.0,,58.0,0.0,0.0,4.0,0.0
TAL.ZCE,20121210,8398.0,8398.0,8498.0,8530.0,8494.0,8522.0,8512.0,124.0,114.0,888.0,3779.33,2266.0,
V.DCE,20121210,6540.0,6525.0,6540.0,6590.0,6535.0,6575.0,6565.0,50.0,40.0,55416.0,181995.58,77080.0,
V1212.DCE,20121210,6360.0,6360.0,,,,6360.0,6360.0,0.0,0.0,0.0,0.0,0.0,0.0
V1301.DCE,20121210,6415.0,6430.0,6420.0,6450.0,6420.0,6435.0,6430.0,5.0,0.0,1388.0,4464.71,4232.0,-1118.0
V1302.DCE,20121210,6465.0,6465.0,6445.0,6550.0,6445.0,6515.0,6500.0,50.0,35.0,8.0,26.01,8.0,0.0
V1303.DCE,20121210,6435.0,6435.0,6560.0,6560.0,6500.0,6515.0,6520.0,80.0,85.0,42.0,136.98,28.0,8.0
V1304.DCE,20121210,6550.0,6550.0,,,,6550.0,6550.0,0.0,0.0,0.0,0.0,2.0,0.0
V1305.DCE,20121210,6540.0,6525.0,6540.0,6590.0,6535.0,6575.0,6565.0,50.0,40.0,55416.0,181995.58,77080.0,10750.0
V1306.DCE,20121210,6495.0,6495.0,,,,6495.0,6495.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20121210,6580.0,6580.0,6645.0,6645.0,6560.0,6590.0,6600.0,10.0,20.0,8.0,26.41,4.0,0.0
V1308.DCE,20121210,6850.0,6850.0,,,,6850.0,6850.0,0.0,0.0,0.0,0.0,0.0,0.0
V1309.DCE,20121210,6630.0,6620.0,6635.0,6675.0,6635.0,6675.0,6660.0,55.0,40.0,200.0,666.37,700.0,-10.0
V1310.DCE,20121210,6670.0,6670.0,,,,6670.0,6670.0,0.0,0.0,0.0,0.0,0.0,0.0
V1311.DCE,20121210,6520.0,6520.0,,,,6520.0,6520.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20121210,6360.0,6360.0,,,,6360.0,6360.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20121210,2532.0,2529.0,2530.0,2537.0,2527.0,2531.0,2532.0,2.0,3.0,58056.0,147018.53,276930.0,
WH1307.ZCE,20121210,2582.0,2582.0,2583.0,2585.0,2582.0,2582.0,2584.0,0.0,2.0,94.0,485.86,1542.0,10.0
WH1309.ZCE,20121210,2650.0,2647.0,2641.0,2652.0,2641.0,2650.0,2650.0,3.0,3.0,206.0,1091.9,4744.0,112.0
WH1311.ZCE,20121210,2691.0,2672.0,2687.0,2691.0,2670.0,2691.0,2685.0,19.0,13.0,10.0,53.71,16.0,2.0
WHL.ZCE,20121210,2422.0,2418.0,2421.0,2424.0,2414.0,2415.0,2418.0,-3.0,0.0,7840.0,18957.55,57894.0,
WR.SHF,20121210,3654.0,3654.0,,,,3654.0,3654.0,0.0,0.0,0.0,0.0,0.0,
WR1212.SHF,20121210,3577.0,3577.0,,,,3577.0,3577.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1301.SHF,20121210,3700.0,3699.0,3700.0,3720.0,3690.0,3710.0,3706.0,11.0,7.0,18.0,66.708,2.0,0.0
WR1302.SHF,20121210,3634.0,3634.0,,,,3640.0,3640.0,6.0,6.0,0.0,0.0,2.0,0.0
WR1303.SHF,20121210,3634.0,3634.0,,,,3640.0,3640.0,6.0,6.0,0.0,0.0,2.0,0.0
WR1304.SHF,20121210,3640.0,3640.0,,,,3646.0,3646.0,6.0,6.0,0.0,0.0,0.0,0.0
WR1305.SHF,20121210,3638.0,3610.0,3697.0,3697.0,3697.0,3697.0,3697.0,87.0,87.0,16.0,59.152,2.0,-14.0
WR1306.SHF,20121210,3514.0,3514.0,,,,3598.0,3598.0,84.0,84.0,0.0,0.0,0.0,0.0
WR1307.SHF,20121210,3615.0,3615.0,,,,3702.0,3702.0,87.0,87.0,0.0,0.0,0.0,0.0
WR1308.SHF,20121210,3655.0,3638.0,3690.0,3697.0,3690.0,3697.0,3694.0,59.0,56.0,6.0,22.164,10.0,-2.0
WR1309.SHF,20121210,3654.0,3654.0,,,,3654.0,3654.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1310.SHF,20121210,3654.0,3654.0,,,,3654.0,3654.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1311.SHF,20121210,3654.0,3654.0,,,,3654.0,3654.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20121210,3577.0,3577.0,,,,3577.0,3577.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20121210,2532.0,2529.0,2530.0,2537.0,2527.0,2531.0,2532.0,2.0,3.0,58056.0,147018.53,276930.0,
WS1301.ZCE,20121210,2415.0,2418.0,2421.0,2424.0,2414.0,2415.0,2418.0,-3.0,0.0,7840.0,18957.55,57894.0,-3120.0
WS1303.ZCE,20121210,2476.0,2474.0,2475.0,2477.0,2473.0,2476.0,2476.0,2.0,2.0,36.0,89.12,98.0,-4.0
WS1305.ZCE,20121210,2531.0,2529.0,2530.0,2537.0,2527.0,2531.0,2532.0,2.0,3.0,58056.0,147018.53,276930.0,3472.0
WSL.ZCE,20121210,2422.0,2418.0,2421.0,2424.0,2414.0,2415.0,2418.0,-3.0,0.0,7840.0,18957.55,57894.0,
Y.DCE,20121210,8774.0,8750.0,8728.0,8788.0,8722.0,8752.0,8752.0,2.0,2.0,379386.0,3321093.89,591126.0,
Y1212.DCE,20121210,7784.0,7784.0,,,,7784.0,7784.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1301.DCE,20121210,8712.0,8678.0,8686.0,8724.0,8684.0,8698.0,8698.0,20.0,20.0,4192.0,36467.43,17342.0,-3392.0
Y1303.DCE,20121210,8686.0,8696.0,8700.0,8700.0,8700.0,8700.0,8700.0,4.0,4.0,6.0,52.2,60.0,-2.0
Y1305.DCE,20121210,8774.0,8750.0,8728.0,8788.0,8722.0,8752.0,8752.0,2.0,2.0,379386.0,3321093.89,591126.0,-11318.0
Y1307.DCE,20121210,8844.0,8836.0,,,,8836.0,8836.0,0.0,0.0,0.0,0.0,50.0,0.0
Y1308.DCE,20121210,8820.0,8806.0,,,,8806.0,8806.0,0.0,0.0,0.0,0.0,18.0,0.0
Y1309.DCE,20121210,8820.0,8800.0,8760.0,8820.0,8760.0,8798.0,8800.0,-2.0,0.0,56120.0,493862.93,164114.0,4508.0
Y1311.DCE,20121210,8820.0,8820.0,,,,8820.0,8820.0,0.0,0.0,0.0,0.0,2.0,0.0
YL.DCE,20121210,7784.0,7784.0,,,,7784.0,7784.0,0.0,0.0,0.0,0.0,0.0,
ZN.SHF,20121210,15440.0,15390.0,15465.0,15615.0,15440.0,15575.0,15535.0,185.0,145.0,156134.0,1212789.46,111566.0,
ZN1212.SHF,20121210,15080.0,15075.0,15100.0,15975.0,15100.0,15230.0,15350.0,155.0,275.0,4460.0,34234.2,13330.0,-180.0
ZN1301.SHF,20121210,15240.0,15200.0,15295.0,15375.0,15250.0,15355.0,15315.0,155.0,115.0,7742.0,59287.64,28404.0,-3514.0
ZN1302.SHF,20121210,15350.0,15305.0,15360.0,15500.0,15355.0,15475.0,15425.0,170.0,120.0,30084.0,232038.73,77148.0,-1544.0
ZN1303.SHF,20121210,15440.0,15390.0,15465.0,15615.0,15440.0,15575.0,15535.0,185.0,145.0,156134.0,1212789.46,111566.0,19442.0
ZN1304.SHF,20121210,15505.0,15460.0,15550.0,15690.0,15510.0,15665.0,15605.0,205.0,145.0,7034.0,54898.955,19120.0,1294.0
ZN1305.SHF,20121210,15555.0,15520.0,15595.0,15785.0,15580.0,15740.0,15690.0,220.0,170.0,1092.0,8568.815,4542.0,110.0
ZN1306.SHF,20121210,15620.0,15585.0,15700.0,15840.0,15700.0,15815.0,15800.0,230.0,215.0,144.0,1137.9,894.0,-104.0
ZN1307.SHF,20121210,15680.0,15680.0,15750.0,15915.0,15750.0,15915.0,15860.0,235.0,180.0,56.0,444.08,574.0,26.0
ZN1308.SHF,20121210,15750.0,15755.0,15900.0,15900.0,15900.0,15900.0,15900.0,145.0,145.0,2.0,15.9,168.0,2.0
ZN1309.SHF,20121210,15800.0,15815.0,,,,16000.0,16000.0,185.0,185.0,0.0,0.0,766.0,0.0
ZN1310.SHF,20121210,15900.0,15920.0,16030.0,16125.0,15975.0,16090.0,16055.0,170.0,135.0,12.0,96.345,76.0,4.0
ZN1311.SHF,20121210,16000.0,15970.0,16025.0,16200.0,16025.0,16190.0,16135.0,220.0,165.0,20.0,161.385,194.0,0.0
ZNL.SHF,20121210,15080.0,15075.0,15100.0,15975.0,15100.0,15230.0,15350.0,155.0,275.0,4460.0,34234.2,13330.0,
