ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RS1607.ZCE,20160311,3965.0,3977.0,3936.0,4010.0,3936.0,3993.0,3988.0,16.0,11.0,12.0,47.85,762.0,4.0
RS1608.ZCE,20160311,,3966.0,,,,,3977.0,,11.0,0.0,0.0,0.0,0.0
RS1609.ZCE,20160311,,4014.0,,,,,4014.0,,0.0,0.0,0.0,10.0,0.0
RS1611.ZCE,20160311,,3933.0,,,,,3944.0,,11.0,0.0,0.0,4.0,0.0
RSL.ZCE,20160311,3965.0,3977.0,3936.0,4010.0,3936.0,3993.0,3988.0,16.0,11.0,12.0,47.85,762.0,
RU.SHF,20160311,11185.0,11375.0,11165.0,11435.0,11125.0,11345.0,11295.0,-30.0,-80.0,642000.0,7252823.17,195802.0,
RU1603.SHF,20160311,10770.0,10990.0,10895.0,11230.0,10815.0,10815.0,10910.0,-175.0,-80.0,38.0,414.72,1702.0,14.0
RU1604.SHF,20160311,11150.0,11310.0,11220.0,11330.0,11085.0,11330.0,11280.0,20.0,-30.0,536.0,6047.01,818.0,28.0
RU1605.SHF,20160311,11185.0,11375.0,11165.0,11435.0,11125.0,11345.0,11295.0,-30.0,-80.0,642000.0,7252823.17,195802.0,-7914.0
RU1606.SHF,20160311,11285.0,11450.0,11195.0,11485.0,11195.0,11340.0,11375.0,-110.0,-75.0,84.0,955.89,346.0,18.0
RU1607.SHF,20160311,11340.0,11545.0,11570.0,11590.0,11355.0,11555.0,11485.0,10.0,-60.0,68.0,781.3,504.0,40.0
RU1608.SHF,20160311,11365.0,11595.0,11355.0,11610.0,11355.0,11610.0,11550.0,15.0,-45.0,26.0,300.35,504.0,-2.0
RU1609.SHF,20160311,11415.0,11640.0,11415.0,11720.0,11355.0,11625.0,11565.0,-15.0,-75.0,262700.0,3039023.68,172022.0,5904.0
RU1610.SHF,20160311,11445.0,11760.0,11440.0,11750.0,11440.0,11750.0,11700.0,-10.0,-60.0,26.0,304.25,1362.0,-2.0
RU1611.SHF,20160311,11485.0,11745.0,11580.0,11780.0,11570.0,11755.0,11695.0,10.0,-50.0,46.0,537.98,1688.0,6.0
RU1701.SHF,20160311,12660.0,12840.0,12690.0,12900.0,12560.0,12795.0,12745.0,-45.0,-95.0,7510.0,95728.7,22470.0,1598.0
RUL.SHF,20160311,10770.0,10990.0,10895.0,11230.0,10815.0,10815.0,10910.0,-175.0,-80.0,38.0,414.72,1702.0,
SF.ZCE,20160311,4718.0,4836.0,4700.0,4988.0,4698.0,4788.0,4844.0,-48.0,8.0,1162.0,2814.38,502.0,
SF1603.ZCE,20160311,,3796.0,,,,,3796.0,,0.0,0.0,0.0,0.0,0.0
SF1604.ZCE,20160311,,3730.0,,,,,3730.0,,0.0,0.0,0.0,0.0,0.0
SF1605.ZCE,20160311,4788.0,4836.0,4700.0,4988.0,4698.0,4788.0,4844.0,-48.0,8.0,1162.0,2814.38,502.0,-6.0
SF1606.ZCE,20160311,,4686.0,,,,,4694.0,,8.0,0.0,0.0,0.0,0.0
SF1607.ZCE,20160311,,4422.0,,,,,4430.0,,8.0,0.0,0.0,0.0,0.0
SF1608.ZCE,20160311,,4564.0,,,,,4572.0,,8.0,0.0,0.0,0.0,0.0
SF1609.ZCE,20160311,,4680.0,,,,,4680.0,,0.0,0.0,0.0,2.0,0.0
SF1610.ZCE,20160311,,4572.0,,,,,4580.0,,8.0,0.0,0.0,0.0,0.0
SF1611.ZCE,20160311,,4762.0,,,,,4770.0,,8.0,0.0,0.0,0.0,0.0
SF1612.ZCE,20160311,,4906.0,,,,,4914.0,,8.0,0.0,0.0,0.0,0.0
SF1701.ZCE,20160311,4844.0,4834.0,4908.0,4908.0,4900.0,4900.0,4904.0,66.0,70.0,4.0,9.81,12.0,0.0
SF1702.ZCE,20160311,,4980.0,,,,,5052.0,,72.0,0.0,0.0,0.0,0.0
SFL.ZCE,20160311,,3796.0,,,,,3796.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20160311,5172.0,5194.0,5200.0,5352.0,5118.0,5134.0,5166.0,-60.0,-28.0,16.0,41.32,10.0,
SM1603.ZCE,20160311,,4122.0,,,,,4122.0,,0.0,0.0,0.0,0.0,0.0
SM1604.ZCE,20160311,,3890.0,,,,,3890.0,,0.0,0.0,0.0,0.0,0.0
SM1605.ZCE,20160311,5240.0,5258.0,5224.0,5318.0,5140.0,5240.0,5250.0,-18.0,-8.0,680.0,1784.85,1386.0,34.0
SM1606.ZCE,20160311,,5150.0,,,,,5142.0,,-8.0,0.0,0.0,0.0,0.0
SM1607.ZCE,20160311,,5490.0,,,,,5482.0,,-8.0,0.0,0.0,0.0,0.0
SM1608.ZCE,20160311,,5740.0,,,,,5732.0,,-8.0,0.0,0.0,0.0,0.0
SM1609.ZCE,20160311,5172.0,5194.0,5200.0,5352.0,5118.0,5134.0,5166.0,-60.0,-28.0,16.0,41.32,10.0,-10.0
SM1610.ZCE,20160311,,4720.0,,,,,4696.0,,-24.0,0.0,0.0,0.0,0.0
SM1611.ZCE,20160311,,4684.0,,,,,4660.0,,-24.0,0.0,0.0,0.0,0.0
SM1612.ZCE,20160311,,4684.0,,,,,4660.0,,-24.0,0.0,0.0,0.0,0.0
SM1701.ZCE,20160311,,4712.0,4712.0,4718.0,4712.0,4718.0,4716.0,6.0,4.0,6.0,14.15,4.0,4.0
SM1702.ZCE,20160311,,4894.0,,,,,4898.0,,4.0,0.0,0.0,0.0,0.0
SML.ZCE,20160311,,4122.0,,,,,4122.0,,0.0,0.0,0.0,0.0,
SN.SHF,20160311,109000.0,109850.0,109300.0,111020.0,107610.0,109950.0,109390.0,100.0,-460.0,70792.0,774422.45,15700.0,
SN1603.SHF,20160311,108080.0,108080.0,,,,108080.0,108080.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1604.SHF,20160311,114390.0,114390.0,,,,114390.0,114390.0,0.0,0.0,0.0,0.0,12.0,0.0
SN1605.SHF,20160311,109000.0,109850.0,109300.0,111020.0,107610.0,109950.0,109390.0,100.0,-460.0,70792.0,774422.45,15700.0,194.0
SN1606.SHF,20160311,109680.0,109680.0,108600.0,110280.0,108600.0,109900.0,109760.0,220.0,80.0,8.0,87.812,8.0,4.0
SN1607.SHF,20160311,111160.0,111160.0,,,,111240.0,111240.0,80.0,80.0,0.0,0.0,0.0,0.0
SN1608.SHF,20160311,107900.0,107900.0,,,,107980.0,107980.0,80.0,80.0,0.0,0.0,0.0,0.0
SN1609.SHF,20160311,109010.0,110560.0,109150.0,110660.0,107980.0,109270.0,109190.0,-1290.0,-1370.0,150.0,1637.892,532.0,16.0
SN1610.SHF,20160311,111450.0,111450.0,,,,110070.0,110070.0,-1380.0,-1380.0,0.0,0.0,24.0,0.0
SN1611.SHF,20160311,112540.0,112540.0,108030.0,110960.0,108030.0,110960.0,109490.0,-1580.0,-3050.0,4.0,43.798,0.0,0.0
SN1612.SHF,20160311,110600.0,110600.0,,,,107600.0,107600.0,-3000.0,-3000.0,0.0,0.0,2.0,0.0
SN1701.SHF,20160311,112490.0,112490.0,,,,112490.0,112490.0,0.0,0.0,0.0,0.0,6.0,0.0
SN1702.SHF,20160311,113000.0,113000.0,,,,109940.0,109940.0,-3060.0,-3060.0,0.0,0.0,0.0,0.0
SNL.SHF,20160311,108080.0,108080.0,,,,108080.0,108080.0,0.0,0.0,0.0,0.0,0.0,
SR.ZCE,20160311,5420.0,5438.0,5427.0,5481.0,5418.0,5475.0,5454.0,37.0,16.0,833168.0,4543730.76,974658.0,
SR1603.ZCE,20160311,5272.0,5241.0,5262.0,5275.0,5262.0,5272.0,5265.0,31.0,24.0,1372.0,7223.94,4064.0,0.0
SR1605.ZCE,20160311,5365.0,5345.0,5333.0,5369.0,5325.0,5365.0,5348.0,20.0,3.0,309414.0,1654747.19,425080.0,-28356.0
SR1607.ZCE,20160311,5385.0,5383.0,5409.0,5409.0,5409.0,5409.0,5409.0,26.0,26.0,2.0,10.82,226.0,2.0
SR1609.ZCE,20160311,5420.0,5438.0,5427.0,5481.0,5418.0,5475.0,5454.0,37.0,16.0,833168.0,4543730.76,974658.0,-442.0
SR1611.ZCE,20160311,5443.0,5449.0,5478.0,5478.0,5478.0,5478.0,5478.0,29.0,29.0,36.0,197.21,332.0,36.0
SR1701.ZCE,20160311,5571.0,5599.0,5578.0,5630.0,5568.0,5625.0,5596.0,26.0,-3.0,28066.0,157055.11,119622.0,10806.0
SR1703.ZCE,20160311,5583.0,5592.0,,,,,5610.0,,18.0,0.0,0.0,96.0,0.0
SR1705.ZCE,20160311,5603.0,5610.0,5602.0,5640.0,5591.0,5638.0,5622.0,28.0,12.0,2106.0,11840.4,8990.0,224.0
SR1707.ZCE,20160311,,5603.0,5635.0,5635.0,5627.0,5627.0,5631.0,24.0,28.0,4.0,22.52,10.0,0.0
SRL.ZCE,20160311,,5241.0,5262.0,5275.0,5262.0,5272.0,5265.0,31.0,24.0,1372.0,7223.94,4064.0,
T.CFX,20160311,99.42,99.355,99.4,99.79,99.375,99.79,99.64,0.435,0.285,24293.0,2418067.65,35682.0,
T1603.CFX,20160311,100.83,100.75,,,,100.83,101.035,0.08,0.285,10.0,1010.35,0.0,-518.0
T1606.CFX,20160311,99.42,99.355,99.4,99.79,99.375,99.79,99.64,0.435,0.285,24293.0,2418067.65,35682.0,294.0
T1609.CFX,20160311,98.61,98.58,98.61,98.99,98.565,98.99,98.825,0.41,0.245,645.0,63676.97,5238.0,-33.0
TA.ZCE,20160311,4608.0,4662.0,4610.0,4648.0,4606.0,4628.0,4628.0,-34.0,-34.0,800410.0,1852241.43,941692.0,
TA1603.ZCE,20160311,,4562.0,,,,,4562.0,,0.0,0.0,0.0,66.0,0.0
TA1604.ZCE,20160311,,4578.0,,,,,4582.0,,4.0,0.0,0.0,74.0,0.0
TA1605.ZCE,20160311,4628.0,4662.0,4610.0,4648.0,4606.0,4628.0,4628.0,-34.0,-34.0,800410.0,1852241.43,941692.0,27712.0
TA1606.ZCE,20160311,4668.0,4692.0,4670.0,4682.0,4668.0,4668.0,4674.0,-24.0,-18.0,6.0,14.02,208.0,2.0
TA1607.ZCE,20160311,,4652.0,,,,,4656.0,,4.0,0.0,0.0,18.0,0.0
TA1608.ZCE,20160311,4738.0,4718.0,4702.0,4702.0,4686.0,4686.0,4694.0,-32.0,-24.0,4.0,9.39,80.0,0.0
TA1609.ZCE,20160311,4690.0,4742.0,4698.0,4744.0,4688.0,4724.0,4720.0,-18.0,-22.0,169354.0,399589.43,287086.0,31396.0
TA1610.ZCE,20160311,,4722.0,,,,,4754.0,,32.0,0.0,0.0,8.0,0.0
TA1611.ZCE,20160311,,4752.0,,,,,4752.0,,0.0,0.0,0.0,6.0,0.0
TA1612.ZCE,20160311,,4766.0,,,,,4766.0,,0.0,0.0,0.0,0.0,0.0
TA1701.ZCE,20160311,4766.0,4822.0,4776.0,4816.0,4762.0,4800.0,4796.0,-22.0,-26.0,1762.0,4224.65,15578.0,112.0
TA1702.ZCE,20160311,,4788.0,,,,,4788.0,,0.0,0.0,0.0,16.0,0.0
TAL.ZCE,20160311,,4562.0,,,,,4562.0,,0.0,0.0,0.0,66.0,
TC.ZCE,20160311,345.4,349.4,345.8,361.0,345.8,359.0,356.0,9.6,6.6,397728.0,1415703.17,92652.0,
TC1604.ZCE,20160311,,322.0,,,,,322.0,,0.0,0.0,0.0,0.0,0.0
TCL.ZCE,20160311,,322.0,,,,,322.0,,0.0,0.0,0.0,0.0,
TF.CFX,20160311,100.57,100.535,100.57,100.78,100.52,100.76,100.685,0.225,0.15,13132.0,1321447.755,30119.0,
TF1603.CFX,20160311,101.3,101.715,,,,101.3,101.865,-0.415,0.15,0.0,0.0,0.0,-107.0
TF1606.CFX,20160311,100.57,100.535,100.57,100.78,100.52,100.76,100.685,0.225,0.15,13132.0,1321447.755,30119.0,204.0
TF1609.CFX,20160311,100.1,100.07,100.095,100.26,100.07,100.26,100.175,0.19,0.105,430.0,43056.165,2938.0,-153.0
TFL.CFX,20160311,101.3,101.715,,,,101.3,101.865,-0.415,0.15,0.0,0.0,0.0,
TFL1.CFX,20160311,100.57,100.535,100.57,100.78,100.52,100.76,100.685,0.225,0.15,13132.0,1321447.755,30119.0,
TFL2.CFX,20160311,100.1,100.07,100.095,100.26,100.07,100.26,100.175,0.19,0.105,430.0,43056.165,2938.0,
TL.CFX,20160311,100.83,100.75,,,,100.83,101.035,0.08,0.285,10.0,1010.35,0.0,
TL1.CFX,20160311,99.42,99.355,99.4,99.79,99.375,99.79,99.64,0.435,0.285,24293.0,2418067.65,35682.0,
TL2.CFX,20160311,98.61,98.58,98.61,98.99,98.565,98.99,98.825,0.41,0.245,645.0,63676.97,5238.0,
V.DCE,20160311,5250.0,5280.0,5260.0,5300.0,5235.0,5260.0,5260.0,-20.0,-20.0,13596.0,35785.81,46516.0,
V1603.DCE,20160311,4560.0,4560.0,,,,4560.0,4560.0,0.0,0.0,0.0,0.0,0.0,0.0
V1604.DCE,20160311,5280.0,5280.0,,,,5280.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0
V1605.DCE,20160311,5250.0,5280.0,5260.0,5300.0,5235.0,5260.0,5260.0,-20.0,-20.0,13596.0,35785.81,46516.0,24.0
V1606.DCE,20160311,5135.0,5135.0,,,,5120.0,5120.0,-15.0,-15.0,0.0,0.0,10.0,0.0
V1607.DCE,20160311,4970.0,4970.0,,,,4955.0,4955.0,-15.0,-15.0,0.0,0.0,0.0,0.0
V1608.DCE,20160311,5325.0,5325.0,,,,5305.0,5305.0,-20.0,-20.0,0.0,0.0,0.0,0.0
V1609.DCE,20160311,5200.0,5230.0,5200.0,5250.0,5190.0,5215.0,5215.0,-15.0,-15.0,4826.0,12591.91,14900.0,902.0
V1610.DCE,20160311,5285.0,5285.0,,,,5270.0,5270.0,-15.0,-15.0,0.0,0.0,0.0,0.0
V1611.DCE,20160311,5310.0,5310.0,,,,5295.0,5295.0,-15.0,-15.0,0.0,0.0,6.0,0.0
V1612.DCE,20160311,5180.0,5180.0,,,,5170.0,5170.0,-10.0,-10.0,0.0,0.0,0.0,0.0
V1701.DCE,20160311,5110.0,5140.0,5165.0,5165.0,5105.0,5125.0,5140.0,-15.0,0.0,426.0,1095.7,1596.0,-22.0
V1702.DCE,20160311,5000.0,5000.0,,,,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20160311,4560.0,4560.0,,,,4560.0,4560.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20160311,2841.0,2841.0,2843.0,2855.0,2836.0,2850.0,2847.0,9.0,6.0,2126.0,12103.36,31366.0,
WH1603.ZCE,20160311,,2780.0,,,,,2780.0,,0.0,0.0,0.0,0.0,0.0
WH1605.ZCE,20160311,2850.0,2841.0,2843.0,2855.0,2836.0,2850.0,2847.0,9.0,6.0,2126.0,12103.36,31366.0,-396.0
WH1607.ZCE,20160311,,2592.0,,,,,2592.0,,0.0,0.0,0.0,42.0,0.0
WH1609.ZCE,20160311,2579.0,2586.0,2586.0,2593.0,2571.0,2590.0,2584.0,4.0,-2.0,296.0,1529.66,5152.0,32.0
WH1611.ZCE,20160311,2678.0,2678.0,,,,,2673.0,,-5.0,0.0,0.0,10.0,0.0
WH1701.ZCE,20160311,2590.0,2594.0,2580.0,2602.0,2580.0,2599.0,2597.0,5.0,3.0,22.0,114.29,700.0,6.0
WHL.ZCE,20160311,,2780.0,,,,,2780.0,,0.0,0.0,0.0,0.0,
WR.SHF,20160311,2081.0,2081.0,,,,2185.0,2185.0,104.0,104.0,0.0,0.0,2.0,
WR1603.SHF,20160311,1985.0,1985.0,,,,1985.0,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1604.SHF,20160311,2016.0,2016.0,,,,2016.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1605.SHF,20160311,1911.0,1911.0,,,,1911.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1606.SHF,20160311,1911.0,1911.0,,,,1911.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1607.SHF,20160311,1911.0,1911.0,,,,1911.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1608.SHF,20160311,1911.0,1911.0,,,,1911.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1609.SHF,20160311,2011.0,2011.0,,,,2011.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1610.SHF,20160311,1881.0,1881.0,,,,1881.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1611.SHF,20160311,1881.0,1881.0,,,,1881.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1612.SHF,20160311,1881.0,1881.0,,,,1881.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1701.SHF,20160311,2081.0,2081.0,,,,2185.0,2185.0,104.0,104.0,0.0,0.0,2.0,0.0
WR1702.SHF,20160311,1982.0,1982.0,,,,1982.0,1982.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20160311,1985.0,1985.0,,,,1985.0,1985.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20160311,5790.0,5820.0,5790.0,5974.0,5770.0,5928.0,5902.0,108.0,82.0,1110758.0,6556046.34,788722.0,
Y1603.DCE,20160311,5580.0,5580.0,,,,5580.0,5580.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1605.DCE,20160311,5696.0,5718.0,5698.0,5828.0,5674.0,5788.0,5764.0,70.0,46.0,390094.0,2248805.32,385386.0,-25052.0
Y1607.DCE,20160311,5806.0,5806.0,5878.0,5878.0,5812.0,5840.0,5836.0,34.0,30.0,8.0,46.7,2.0,-4.0
Y1608.DCE,20160311,5810.0,5810.0,5942.0,5984.0,5918.0,5918.0,5950.0,108.0,140.0,42.0,249.93,2.0,0.0
Y1609.DCE,20160311,5790.0,5820.0,5790.0,5974.0,5770.0,5928.0,5902.0,108.0,82.0,1110758.0,6556046.34,788722.0,195318.0
Y1611.DCE,20160311,5870.0,5870.0,5970.0,5990.0,5946.0,5984.0,5962.0,114.0,92.0,78.0,465.05,8.0,6.0
Y1612.DCE,20160311,5942.0,5942.0,6050.0,6050.0,6026.0,6026.0,6038.0,84.0,96.0,4.0,24.16,8.0,2.0
Y1701.DCE,20160311,5916.0,5942.0,5914.0,6114.0,5892.0,6074.0,6022.0,132.0,80.0,41846.0,252016.27,109674.0,9712.0
YL.DCE,20160311,5580.0,5580.0,,,,5580.0,5580.0,0.0,0.0,0.0,0.0,0.0,
ZC.ZCE,20160311,345.4,349.4,345.8,361.0,345.8,359.0,356.0,9.6,6.6,397728.0,1415703.17,92652.0,
ZC1605.ZCE,20160311,359.0,349.4,345.8,361.0,345.8,359.0,356.0,9.6,6.6,397728.0,1415703.17,92652.0,19774.0
ZC1606.ZCE,20160311,352.4,345.6,356.6,357.2,351.8,352.4,354.6,6.8,9.0,236.0,837.02,10.0,6.0
ZC1607.ZCE,20160311,,341.2,,,,,350.0,,8.8,0.0,0.0,6.0,0.0
ZC1608.ZCE,20160311,,345.0,,,,,345.4,,0.4,0.0,0.0,12.0,0.0
ZC1609.ZCE,20160311,335.0,342.2,335.2,343.6,334.4,342.6,340.4,0.4,-1.8,40320.0,137276.42,31520.0,-468.0
ZC1610.ZCE,20160311,342.0,344.8,355.4,355.4,349.4,349.4,352.4,4.6,7.6,8.0,28.19,10.0,0.0
ZC1611.ZCE,20160311,,354.6,,,,,354.6,,0.0,0.0,0.0,2.0,0.0
ZC1612.ZCE,20160311,,353.0,,,,,353.0,,0.0,0.0,0.0,14.0,0.0
ZC1701.ZCE,20160311,360.0,364.4,359.2,366.8,359.2,364.8,363.8,0.4,-0.6,2296.0,8354.64,7282.0,612.0
ZC1702.ZCE,20160311,,369.0,,,,,369.0,,0.0,0.0,0.0,0.0,0.0
ZC1703.ZCE,20160311,,371.4,,,,,370.8,,-0.6,0.0,0.0,0.0,0.0
ZCL.ZCE,20160311,,322.0,,,,,322.0,,0.0,0.0,0.0,0.0,
ZN.SHF,20160311,14065.0,14150.0,14095.0,14165.0,13985.0,14160.0,14075.0,10.0,-75.0,449450.0,3163466.355,175018.0,
ZN1603.SHF,20160311,13990.0,13950.0,13900.0,14050.0,13900.0,14010.0,13955.0,60.0,5.0,420.0,2930.75,28430.0,-190.0
ZN1604.SHF,20160311,14020.0,14075.0,14060.0,14100.0,13920.0,14090.0,14015.0,15.0,-60.0,24100.0,168895.09,66374.0,-1874.0
ZN1605.SHF,20160311,14065.0,14150.0,14095.0,14165.0,13985.0,14160.0,14075.0,10.0,-75.0,449450.0,3163466.355,175018.0,-4132.0
ZN1606.SHF,20160311,14115.0,14190.0,14145.0,14210.0,14030.0,14210.0,14115.0,20.0,-75.0,68214.0,481583.275,81210.0,1408.0
ZN1607.SHF,20160311,14140.0,14210.0,14140.0,14240.0,14065.0,14240.0,14150.0,30.0,-60.0,2240.0,15850.515,11932.0,162.0
ZN1608.SHF,20160311,14170.0,14270.0,14175.0,14260.0,14100.0,14250.0,14175.0,-20.0,-95.0,214.0,1517.165,1476.0,128.0
ZN1609.SHF,20160311,14215.0,14200.0,14195.0,14270.0,14120.0,14270.0,14205.0,70.0,5.0,516.0,3665.7,1148.0,-42.0
ZN1610.SHF,20160311,14210.0,14275.0,14295.0,14300.0,14175.0,14180.0,14235.0,-95.0,-40.0,24.0,170.85,344.0,0.0
ZN1611.SHF,20160311,14225.0,14285.0,14205.0,14280.0,14185.0,14280.0,14235.0,-5.0,-50.0,12.0,85.415,148.0,2.0
ZN1612.SHF,20160311,14335.0,14380.0,14300.0,14310.0,14260.0,14300.0,14295.0,-80.0,-85.0,26.0,185.87,130.0,8.0
ZN1701.SHF,20160311,14235.0,14380.0,14180.0,14380.0,14180.0,14270.0,14305.0,-110.0,-75.0,18.0,128.755,210.0,2.0
ZN1702.SHF,20160311,14275.0,14415.0,14300.0,14380.0,14300.0,14380.0,14325.0,-35.0,-90.0,24.0,171.92,66.0,22.0
ZNL.SHF,20160311,13990.0,13950.0,13900.0,14050.0,13900.0,14010.0,13955.0,60.0,5.0,420.0,2930.75,28430.0,
