ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OIL.ZCE,20130410,9986.0,9986.0,9990.0,9990.0,9972.0,9988.0,9984.0,2.0,-2.0,2362.0,11790.05,23206.0,
P.DCE,20130410,6326.0,6332.0,6358.0,6410.0,6312.0,6396.0,6368.0,64.0,36.0,603664.0,3844535.33,538364.0,
P1304.DCE,20130410,5746.0,5746.0,5514.0,5750.0,5514.0,5750.0,5626.0,4.0,-120.0,40.0,225.08,10.0,-20.0
P1305.DCE,20130410,5972.0,5970.0,5994.0,6026.0,5942.0,6014.0,5992.0,44.0,22.0,32350.0,193876.65,90376.0,-11308.0
P1306.DCE,20130410,5982.0,6012.0,6030.0,6050.0,5988.0,6050.0,6034.0,38.0,22.0,26.0,156.94,416.0,14.0
P1307.DCE,20130410,6084.0,6090.0,6132.0,6136.0,6104.0,6128.0,6120.0,38.0,30.0,24.0,146.91,68.0,10.0
P1308.DCE,20130410,6268.0,6256.0,6278.0,6294.0,6254.0,6294.0,6274.0,38.0,18.0,12.0,75.3,28.0,0.0
P1309.DCE,20130410,6326.0,6332.0,6358.0,6410.0,6312.0,6396.0,6368.0,64.0,36.0,603664.0,3844535.33,538364.0,10548.0
P1310.DCE,20130410,6396.0,6396.0,6392.0,6446.0,6392.0,6446.0,6430.0,50.0,34.0,10.0,64.3,294.0,0.0
P1311.DCE,20130410,6278.0,6278.0,6490.0,6490.0,6490.0,6490.0,6490.0,212.0,212.0,6.0,38.94,30.0,2.0
P1312.DCE,20130410,6478.0,6478.0,,,,6478.0,6478.0,0.0,0.0,0.0,0.0,10.0,0.0
P1401.DCE,20130410,6456.0,6468.0,6490.0,6522.0,6444.0,6514.0,6488.0,46.0,20.0,45800.0,297185.74,91588.0,296.0
P1402.DCE,20130410,6526.0,6512.0,6524.0,6560.0,6524.0,6560.0,6542.0,48.0,30.0,4.0,26.17,6.0,2.0
P1403.DCE,20130410,6428.0,6428.0,,,,6428.0,6428.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20130410,14480.0,14460.0,14500.0,14500.0,14450.0,14480.0,14465.0,20.0,5.0,62.0,2242.75,2130.0,
PB1304.SHF,20130410,14275.0,14250.0,14265.0,14300.0,14265.0,14300.0,14275.0,50.0,25.0,76.0,2712.35,1422.0,-46.0
PB1305.SHF,20130410,14370.0,14350.0,14385.0,14385.0,14340.0,14350.0,14355.0,0.0,5.0,24.0,861.325,1924.0,6.0
PB1306.SHF,20130410,14480.0,14460.0,14500.0,14500.0,14450.0,14480.0,14465.0,20.0,5.0,62.0,2242.75,2130.0,6.0
PB1307.SHF,20130410,14570.0,14555.0,14600.0,14600.0,14555.0,14555.0,14570.0,0.0,15.0,24.0,874.45,864.0,4.0
PB1308.SHF,20130410,14650.0,14635.0,14660.0,14660.0,14650.0,14660.0,14655.0,25.0,20.0,14.0,513.05,24.0,8.0
PB1309.SHF,20130410,14805.0,14790.0,14910.0,14910.0,14810.0,14810.0,14860.0,20.0,70.0,4.0,148.6,4.0,2.0
PB1310.SHF,20130410,14980.0,14980.0,,,,14980.0,14980.0,0.0,0.0,0.0,0.0,8.0,0.0
PB1311.SHF,20130410,14915.0,14915.0,,,,14985.0,14985.0,70.0,70.0,0.0,0.0,4.0,0.0
PB1312.SHF,20130410,15095.0,15095.0,,,,15165.0,15165.0,70.0,70.0,0.0,0.0,4.0,0.0
PB1401.SHF,20130410,14765.0,14765.0,,,,14765.0,14765.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130410,15020.0,15020.0,,,,15090.0,15090.0,70.0,70.0,0.0,0.0,2.0,0.0
PB1403.SHF,20130410,15470.0,15470.0,,,,15540.0,15540.0,70.0,70.0,0.0,0.0,0.0,0.0
PBL.SHF,20130410,14275.0,14250.0,14265.0,14300.0,14265.0,14300.0,14275.0,50.0,25.0,76.0,2712.35,1422.0,
PL.DCE,20130410,5746.0,5746.0,5514.0,5750.0,5514.0,5750.0,5626.0,4.0,-120.0,40.0,225.08,10.0,
PM.ZCE,20130410,,2482.0,2491.0,2491.0,2491.0,2491.0,2491.0,9.0,9.0,2.0,24.91,24.0,
PM1305.ZCE,20130410,,2355.0,,,,,2355.0,,0.0,0.0,0.0,10.0,0.0
PM1307.ZCE,20130410,,2380.0,,,,,2380.0,,0.0,0.0,0.0,34.0,0.0
PM1309.ZCE,20130410,,2383.0,,,,,2383.0,,0.0,0.0,0.0,16.0,0.0
PM1311.ZCE,20130410,,2482.0,,,,,2482.0,,0.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130410,2491.0,2482.0,2491.0,2491.0,2491.0,2491.0,2491.0,9.0,9.0,2.0,24.91,24.0,0.0
PM1403.ZCE,20130410,,2526.0,,,,,2526.0,,0.0,0.0,0.0,4.0,0.0
PML.ZCE,20130410,,2355.0,,,,,2355.0,,0.0,0.0,0.0,10.0,
RB.SHF,20130410,3847.0,3844.0,3859.0,3862.0,3823.0,3847.0,3841.0,3.0,-3.0,2389752.0,9180029.926,1263392.0,
RB1304.SHF,20130410,3730.0,3735.0,,,,3735.0,3735.0,0.0,0.0,0.0,0.0,780.0,0.0
RB1305.SHF,20130410,3740.0,3745.0,3744.0,3752.0,3716.0,3721.0,3731.0,-24.0,-14.0,3394.0,12666.154,27598.0,-298.0
RB1306.SHF,20130410,3793.0,3792.0,3783.0,3783.0,3764.0,3781.0,3780.0,-11.0,-12.0,42.0,158.8,626.0,-2.0
RB1307.SHF,20130410,3846.0,3847.0,3834.0,3834.0,3817.0,3817.0,3832.0,-30.0,-15.0,22.0,84.314,192.0,-20.0
RB1308.SHF,20130410,3849.0,3850.0,3844.0,3844.0,3836.0,3836.0,3839.0,-14.0,-11.0,10.0,38.396,334.0,-4.0
RB1309.SHF,20130410,3844.0,3841.0,3865.0,3865.0,3817.0,3838.0,3837.0,-3.0,-4.0,8720.0,33464.94,4386.0,-644.0
RB1310.SHF,20130410,3847.0,3844.0,3859.0,3862.0,3823.0,3847.0,3841.0,3.0,-3.0,2389752.0,9180029.926,1263392.0,-3136.0
RB1311.SHF,20130410,3866.0,3851.0,3857.0,3857.0,3857.0,3857.0,3857.0,6.0,6.0,8.0,30.856,400.0,0.0
RB1312.SHF,20130410,3889.0,3894.0,3860.0,3950.0,3860.0,3867.0,3881.0,-27.0,-13.0,48.0,186.29,602.0,-2.0
RB1401.SHF,20130410,3882.0,3875.0,3885.0,3894.0,3860.0,3879.0,3875.0,4.0,0.0,1336.0,5177.492,8252.0,112.0
RB1402.SHF,20130410,3900.0,3900.0,,,,3900.0,3900.0,0.0,0.0,0.0,0.0,198.0,0.0
RB1403.SHF,20130410,3905.0,3898.0,3898.0,3898.0,3878.0,3889.0,3895.0,-9.0,-3.0,138.0,537.58,198.0,108.0
RBL.SHF,20130410,3730.0,3735.0,,,,3735.0,3735.0,0.0,0.0,0.0,0.0,780.0,
RI.ZCE,20130410,2537.0,2538.0,2536.0,2548.0,2536.0,2536.0,2539.0,-2.0,1.0,2364.0,6002.21,12718.0,
RI1307.ZCE,20130410,,2589.0,,,,,2589.0,,0.0,0.0,0.0,2.0,0.0
RI1309.ZCE,20130410,2688.0,2685.0,2688.0,2691.0,2685.0,2688.0,2689.0,3.0,4.0,924.0,4968.8,7268.0,-704.0
RI1311.ZCE,20130410,,2732.0,,,,,2732.0,,0.0,0.0,0.0,12.0,0.0
RI1401.ZCE,20130410,2745.0,2749.0,2748.0,2750.0,2745.0,2745.0,2749.0,-4.0,0.0,358.0,1968.46,2146.0,220.0
RI1403.ZCE,20130410,,2802.0,,,,,2799.0,,-3.0,0.0,0.0,0.0,0.0
RIL.ZCE,20130410,2537.0,2538.0,2536.0,2548.0,2536.0,2536.0,2539.0,-2.0,1.0,2364.0,6002.21,12718.0,
RM.ZCE,20130410,2350.0,2355.0,2354.0,2375.0,2350.0,2371.0,2365.0,16.0,10.0,409600.0,968906.1,228552.0,
RM1305.ZCE,20130410,2714.0,2706.0,2704.0,2714.0,2702.0,2714.0,2709.0,8.0,3.0,11224.0,30409.43,23606.0,-4758.0
RM1307.ZCE,20130410,2485.0,2473.0,2481.0,2490.0,2480.0,2485.0,2484.0,12.0,11.0,10.0,24.84,92.0,0.0
RM1308.ZCE,20130410,2413.0,2386.0,2401.0,2414.0,2398.0,2413.0,2405.0,27.0,19.0,80.0,192.41,48.0,-12.0
RM1309.ZCE,20130410,2371.0,2355.0,2354.0,2375.0,2350.0,2371.0,2365.0,16.0,10.0,409600.0,968906.1,228552.0,-10250.0
RM1311.ZCE,20130410,2240.0,2231.0,2231.0,2242.0,2227.0,2240.0,2236.0,9.0,5.0,3984.0,8907.44,22112.0,-760.0
RM1401.ZCE,20130410,2177.0,2178.0,2181.0,2181.0,2168.0,2177.0,2176.0,-1.0,-2.0,53808.0,117096.51,147602.0,1902.0
RM1403.ZCE,20130410,2197.0,2194.0,2194.0,2199.0,2190.0,2197.0,2194.0,3.0,0.0,58.0,127.23,584.0,28.0
RML.ZCE,20130410,2702.0,2706.0,2704.0,2714.0,2702.0,2714.0,2709.0,8.0,3.0,11224.0,30409.43,23606.0,
RO.ZCE,20130410,9640.0,9650.0,9660.0,9664.0,9612.0,9664.0,9640.0,14.0,-10.0,7334.0,70700.99,64842.0,
RO1305.ZCE,20130410,9988.0,9986.0,9990.0,9990.0,9972.0,9988.0,9984.0,2.0,-2.0,2362.0,11790.05,23206.0,-1924.0
ROL.ZCE,20130410,9986.0,9986.0,9990.0,9990.0,9972.0,9988.0,9984.0,2.0,-2.0,2362.0,11790.05,23206.0,
RS.ZCE,20130410,5233.0,5247.0,5240.0,5260.0,5232.0,5258.0,5249.0,11.0,2.0,3782.0,19852.15,21152.0,
RS1307.ZCE,20130410,,5234.0,,,,,5234.0,,0.0,0.0,0.0,2.0,0.0
RS1308.ZCE,20130410,,5286.0,,,,,5286.0,,0.0,0.0,0.0,0.0,0.0
RS1309.ZCE,20130410,5258.0,5247.0,5240.0,5260.0,5232.0,5258.0,5249.0,11.0,2.0,3782.0,19852.15,21152.0,-44.0
RS1311.ZCE,20130410,5129.0,5123.0,5115.0,5129.0,5113.0,5129.0,5122.0,6.0,-1.0,58.0,297.05,328.0,0.0
RSL.ZCE,20130410,,5234.0,,,,,5234.0,,0.0,0.0,0.0,2.0,
RU.SHF,20130410,21685.0,21775.0,21730.0,22030.0,21690.0,21820.0,21865.0,45.0,90.0,498034.0,10889517.04,184588.0,
RU1304.SHF,20130410,21015.0,21045.0,21005.0,21180.0,20955.0,21085.0,21105.0,40.0,60.0,70.0,1477.65,848.0,30.0
RU1305.SHF,20130410,21110.0,21220.0,21165.0,21405.0,21130.0,21220.0,21280.0,0.0,60.0,2008.0,42736.41,15768.0,-368.0
RU1306.SHF,20130410,21345.0,21435.0,20960.0,21540.0,20960.0,21440.0,21410.0,5.0,-25.0,98.0,2098.58,246.0,-28.0
RU1307.SHF,20130410,21470.0,21430.0,21560.0,21630.0,21505.0,21510.0,21565.0,80.0,135.0,38.0,819.53,190.0,4.0
RU1308.SHF,20130410,21455.0,21615.0,21650.0,21825.0,21600.0,21665.0,21715.0,50.0,100.0,178.0,3865.32,626.0,30.0
RU1309.SHF,20130410,21685.0,21775.0,21730.0,22030.0,21690.0,21820.0,21865.0,45.0,90.0,498034.0,10889517.04,184588.0,-2752.0
RU1310.SHF,20130410,21690.0,21710.0,21790.0,21815.0,21755.0,21755.0,21785.0,45.0,75.0,6.0,130.72,414.0,-2.0
RU1311.SHF,20130410,21265.0,21360.0,21320.0,21555.0,21285.0,21390.0,21425.0,30.0,65.0,728.0,15599.35,4514.0,54.0
RU1401.SHF,20130410,22200.0,22290.0,22280.0,22490.0,22175.0,22335.0,22340.0,45.0,50.0,9686.0,216407.85,22042.0,308.0
RU1403.SHF,20130410,22340.0,22340.0,22505.0,22550.0,22400.0,22400.0,22495.0,60.0,155.0,12.0,269.94,38.0,6.0
RUL.SHF,20130410,21015.0,21045.0,21005.0,21180.0,20955.0,21085.0,21105.0,40.0,60.0,70.0,1477.65,848.0,
SR.ZCE,20130410,5376.0,5393.0,5380.0,5408.0,5365.0,5399.0,5388.0,6.0,-5.0,557178.0,3002004.39,621294.0,
SR1305.ZCE,20130410,5451.0,5448.0,5440.0,5458.0,5437.0,5451.0,5451.0,3.0,3.0,2530.0,13790.74,34350.0,-1260.0
SR1307.ZCE,20130410,5468.0,5452.0,5465.0,5485.0,5465.0,5468.0,5473.0,16.0,21.0,20.0,109.46,420.0,12.0
SR1309.ZCE,20130410,5399.0,5393.0,5380.0,5408.0,5365.0,5399.0,5388.0,6.0,-5.0,557178.0,3002004.39,621294.0,-3612.0
SR1311.ZCE,20130410,5436.0,5430.0,5407.0,5443.0,5406.0,5436.0,5428.0,6.0,-2.0,36.0,195.4,670.0,-4.0
SR1401.ZCE,20130410,5413.0,5419.0,5415.0,5440.0,5386.0,5413.0,5413.0,-6.0,-6.0,36238.0,196146.61,89000.0,1274.0
SR1403.ZCE,20130410,5456.0,5458.0,5436.0,5456.0,5428.0,5456.0,5440.0,-2.0,-18.0,44.0,239.35,76.0,-16.0
SR1405.ZCE,20130410,5492.0,5503.0,5502.0,5515.0,5464.0,5492.0,5494.0,-11.0,-9.0,1590.0,8735.84,36712.0,-168.0
SR1407.ZCE,20130410,5538.0,5547.0,5533.0,5538.0,5533.0,5538.0,5536.0,-9.0,-11.0,6.0,33.22,20.0,-2.0
SR1409.ZCE,20130410,5570.0,5595.0,5597.0,5597.0,5550.0,5570.0,5576.0,-25.0,-19.0,324.0,1806.71,222.0,-22.0
SRL.ZCE,20130410,5440.0,5448.0,5440.0,5458.0,5437.0,5451.0,5451.0,3.0,3.0,2530.0,13790.74,34350.0,
TA.ZCE,20130410,7954.0,7932.0,7990.0,8088.0,7960.0,8084.0,8036.0,152.0,104.0,1528768.0,6142490.43,621992.0,
TA1304.ZCE,20130410,8002.0,7888.0,7964.0,8002.0,7964.0,8002.0,7998.0,114.0,110.0,140.0,559.88,2906.0,-112.0
TA1305.ZCE,20130410,8090.0,7938.0,7996.0,8090.0,7980.0,8090.0,8042.0,152.0,104.0,6532.0,26264.37,30004.0,-2018.0
TA1306.ZCE,20130410,8062.0,7932.0,8028.0,8068.0,8018.0,8062.0,8026.0,130.0,94.0,560.0,2246.93,1148.0,472.0
TA1307.ZCE,20130410,8076.0,7938.0,8032.0,8076.0,8018.0,8076.0,8024.0,138.0,86.0,854.0,3425.74,1536.0,824.0
TA1308.ZCE,20130410,8064.0,7946.0,8042.0,8082.0,8020.0,8064.0,8050.0,118.0,104.0,52.0,209.29,184.0,14.0
TA1309.ZCE,20130410,8084.0,7932.0,7990.0,8088.0,7960.0,8084.0,8036.0,152.0,104.0,1528768.0,6142490.43,621992.0,90202.0
TA1310.ZCE,20130410,8078.0,7918.0,7964.0,8078.0,7964.0,8078.0,8036.0,160.0,118.0,106.0,425.89,86.0,6.0
TA1311.ZCE,20130410,7978.0,7932.0,7978.0,7978.0,7978.0,7978.0,7978.0,46.0,46.0,2.0,7.98,8.0,0.0
TA1312.ZCE,20130410,,7932.0,,,,,8060.0,,128.0,0.0,0.0,6.0,0.0
TA1401.ZCE,20130410,8054.0,7898.0,7964.0,8054.0,7930.0,8054.0,8000.0,156.0,102.0,4090.0,16360.35,8050.0,198.0
TA1402.ZCE,20130410,7980.0,7902.0,7980.0,7980.0,7980.0,7980.0,7980.0,78.0,78.0,2.0,7.98,18.0,0.0
TA1403.ZCE,20130410,7916.0,7896.0,7916.0,7916.0,7916.0,7916.0,7916.0,20.0,20.0,10.0,39.58,0.0,-10.0
TAL.ZCE,20130410,7900.0,7888.0,7964.0,8002.0,7964.0,8002.0,7998.0,114.0,110.0,140.0,559.88,2906.0,
V.DCE,20130410,6650.0,6635.0,6660.0,6700.0,6645.0,6665.0,6670.0,30.0,35.0,23994.0,80058.83,44496.0,
V1304.DCE,20130410,6445.0,6445.0,,,,6445.0,6445.0,0.0,0.0,0.0,0.0,18.0,0.0
V1305.DCE,20130410,6460.0,6450.0,6470.0,6505.0,6460.0,6485.0,6480.0,35.0,30.0,3210.0,10401.39,19202.0,-1208.0
V1306.DCE,20130410,6525.0,6525.0,6485.0,6545.0,6485.0,6545.0,6515.0,20.0,-10.0,4.0,13.03,10.0,2.0
V1307.DCE,20130410,6505.0,6505.0,,,,6505.0,6505.0,0.0,0.0,0.0,0.0,8.0,0.0
V1308.DCE,20130410,6560.0,6560.0,,,,6560.0,6560.0,0.0,0.0,0.0,0.0,10.0,0.0
V1309.DCE,20130410,6650.0,6635.0,6660.0,6700.0,6645.0,6665.0,6670.0,30.0,35.0,23994.0,80058.83,44496.0,2980.0
V1310.DCE,20130410,6665.0,6665.0,,,,6665.0,6665.0,0.0,0.0,0.0,0.0,2.0,0.0
V1311.DCE,20130410,6750.0,6750.0,,,,6750.0,6750.0,0.0,0.0,0.0,0.0,0.0,0.0
V1312.DCE,20130410,6790.0,6790.0,,,,6790.0,6790.0,0.0,0.0,0.0,0.0,4.0,0.0
V1401.DCE,20130410,6800.0,6800.0,6815.0,6850.0,6810.0,6825.0,6835.0,25.0,35.0,100.0,341.77,746.0,22.0
V1402.DCE,20130410,6835.0,6835.0,,,,6835.0,6835.0,0.0,0.0,0.0,0.0,2.0,0.0
V1403.DCE,20130410,6765.0,6765.0,,,,6765.0,6765.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20130410,6445.0,6445.0,,,,6445.0,6445.0,0.0,0.0,0.0,0.0,18.0,
WH.ZCE,20130410,2529.0,2529.0,2531.0,2549.0,2530.0,2545.0,2539.0,16.0,10.0,6770.0,34382.97,37230.0,
WH1307.ZCE,20130410,2524.0,2513.0,2512.0,2524.0,2512.0,2524.0,2520.0,11.0,7.0,6.0,30.24,1358.0,0.0
WH1309.ZCE,20130410,2545.0,2529.0,2531.0,2549.0,2530.0,2545.0,2539.0,16.0,10.0,6770.0,34382.97,37230.0,-1690.0
WH1311.ZCE,20130410,2573.0,2557.0,2569.0,2573.0,2569.0,2573.0,2570.0,16.0,13.0,6.0,30.84,190.0,2.0
WH1401.ZCE,20130410,2603.0,2595.0,2595.0,2605.0,2595.0,2603.0,2600.0,8.0,5.0,246.0,1279.19,5260.0,94.0
WH1403.ZCE,20130410,,2638.0,,,,,2638.0,,0.0,0.0,0.0,6.0,0.0
WHL.ZCE,20130410,2496.0,2491.0,2499.0,2499.0,2486.0,2490.0,2491.0,-1.0,0.0,4812.0,11985.28,30466.0,
WR.SHF,20130410,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,
WR1304.SHF,20130410,3962.0,3962.0,,,,3962.0,3962.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1305.SHF,20130410,3888.0,3888.0,,,,3888.0,3888.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1306.SHF,20130410,4083.0,4083.0,,,,4083.0,4083.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130410,3865.0,3865.0,,,,3865.0,3865.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130410,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130410,3944.0,3944.0,,,,3944.0,3944.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130410,3920.0,3932.0,3889.0,3889.0,3889.0,3889.0,3889.0,-43.0,-43.0,4.0,15.556,16.0,2.0
WR1311.SHF,20130410,3909.0,3909.0,,,,3909.0,3909.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1312.SHF,20130410,3872.0,3872.0,,,,3872.0,3872.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1401.SHF,20130410,3963.0,3963.0,,,,3919.0,3919.0,-44.0,-44.0,0.0,0.0,0.0,0.0
WR1402.SHF,20130410,3862.0,3862.0,,,,3819.0,3819.0,-43.0,-43.0,0.0,0.0,2.0,0.0
WR1403.SHF,20130410,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20130410,3962.0,3962.0,,,,3962.0,3962.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20130410,2529.0,2529.0,2531.0,2549.0,2530.0,2545.0,2539.0,16.0,10.0,6770.0,34382.97,37230.0,
WS1305.ZCE,20130410,2490.0,2491.0,2499.0,2499.0,2486.0,2490.0,2491.0,-1.0,0.0,4812.0,11985.28,30466.0,-2284.0
WSL.ZCE,20130410,2496.0,2491.0,2499.0,2499.0,2486.0,2490.0,2491.0,-1.0,0.0,4812.0,11985.28,30466.0,
Y.DCE,20130410,7930.0,7952.0,7980.0,7994.0,7930.0,7972.0,7964.0,20.0,12.0,554200.0,4414502.65,616736.0,
Y1305.DCE,20130410,7838.0,7860.0,7866.0,7900.0,7830.0,7862.0,7868.0,2.0,8.0,25838.0,203324.03,69852.0,-19694.0
Y1307.DCE,20130410,7932.0,7932.0,,,,7932.0,7932.0,0.0,0.0,0.0,0.0,12.0,0.0
Y1308.DCE,20130410,7876.0,7876.0,,,,7876.0,7876.0,0.0,0.0,0.0,0.0,18.0,0.0
Y1309.DCE,20130410,7930.0,7952.0,7980.0,7994.0,7930.0,7972.0,7964.0,20.0,12.0,554200.0,4414502.65,616736.0,21252.0
Y1311.DCE,20130410,7996.0,8022.0,8002.0,8092.0,8000.0,8034.0,8026.0,12.0,4.0,10.0,80.26,52.0,-4.0
Y1312.DCE,20130410,7930.0,7930.0,8086.0,8088.0,8024.0,8024.0,8078.0,94.0,148.0,16.0,129.27,18.0,-2.0
Y1401.DCE,20130410,8096.0,8118.0,8166.0,8166.0,8082.0,8138.0,8122.0,20.0,4.0,37320.0,303119.68,151736.0,900.0
Y1403.DCE,20130410,8172.0,8270.0,8154.0,8176.0,8154.0,8176.0,8164.0,-94.0,-106.0,4.0,32.66,4.0,0.0
YL.DCE,20130410,7838.0,7860.0,7866.0,7900.0,7830.0,7862.0,7868.0,2.0,8.0,25838.0,203324.03,69852.0,
ZN.SHF,20130410,14890.0,14825.0,14925.0,14950.0,14840.0,14875.0,14890.0,50.0,65.0,51066.0,380196.54,135464.0,
ZN1304.SHF,20130410,14700.0,14650.0,14700.0,14760.0,14700.0,14730.0,14735.0,80.0,85.0,2730.0,20118.25,8540.0,-650.0
ZN1305.SHF,20130410,14755.0,14685.0,14795.0,14795.0,14715.0,14745.0,14755.0,60.0,70.0,4978.0,36726.075,29934.0,196.0
ZN1306.SHF,20130410,14825.0,14760.0,14825.0,14885.0,14785.0,14805.0,14825.0,45.0,65.0,12914.0,95748.68,94956.0,-3188.0
ZN1307.SHF,20130410,14890.0,14825.0,14925.0,14950.0,14840.0,14875.0,14890.0,50.0,65.0,51066.0,380196.54,135464.0,-2276.0
ZN1308.SHF,20130410,14950.0,14890.0,15010.0,15010.0,14905.0,14935.0,14945.0,45.0,55.0,13844.0,103482.99,42260.0,2156.0
ZN1309.SHF,20130410,15030.0,14975.0,15070.0,15070.0,14975.0,15020.0,15020.0,45.0,45.0,1108.0,8322.96,8326.0,44.0
ZN1310.SHF,20130410,15080.0,15030.0,15100.0,15115.0,15050.0,15075.0,15060.0,45.0,30.0,440.0,3313.84,922.0,194.0
ZN1311.SHF,20130410,15140.0,15095.0,15190.0,15200.0,15120.0,15130.0,15155.0,35.0,60.0,22.0,166.71,362.0,6.0
ZN1312.SHF,20130410,15155.0,15135.0,15150.0,15155.0,15150.0,15155.0,15150.0,20.0,15.0,10.0,75.765,180.0,4.0
ZN1401.SHF,20130410,15230.0,15170.0,15235.0,15235.0,15200.0,15210.0,15215.0,40.0,45.0,20.0,152.155,136.0,14.0
ZN1402.SHF,20130410,15210.0,15230.0,15295.0,15295.0,15295.0,15295.0,15295.0,65.0,65.0,12.0,91.77,112.0,12.0
ZN1403.SHF,20130410,15315.0,15315.0,15370.0,15370.0,15365.0,15365.0,15365.0,50.0,50.0,4.0,30.735,44.0,4.0
ZNL.SHF,20130410,14700.0,14650.0,14700.0,14760.0,14700.0,14730.0,14735.0,80.0,85.0,2730.0,20118.25,8540.0,
