ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20160401,3191.0,3192.4,3185.2,3210.0,3123.6,3206.6,3189.4,14.2,-3.0,19905.0,1894083.588,34992.0,
IFL1.CFX,20160401,3144.0,3142.4,3138.4,3158.2,3063.0,3158.2,3140.0,15.8,-2.4,692.0,64752.63,1327.0,
IFL2.CFX,20160401,3088.6,3091.6,3081.2,3105.0,3009.0,3105.0,3090.2,13.4,-1.4,1409.0,129698.49,7748.0,
IFL3.CFX,20160401,2972.8,2974.0,2971.8,2987.4,2901.0,2982.8,2969.6,8.8,-4.4,518.0,45807.492,4120.0,
IH.CFX,20160401,2158.4,2152.6,2154.8,2165.0,2114.4,2164.6,2157.2,12.0,4.6,7556.0,486367.626,13963.0,
IH1604.CFX,20160401,2158.4,2152.6,2154.8,2165.0,2114.4,2164.6,2157.2,12.0,4.6,7556.0,486367.626,13963.0,439.0
IH1605.CFX,20160401,2132.2,2129.2,2130.2,2148.8,2095.0,2140.4,2135.6,11.2,6.4,879.0,55978.77,1599.0,695.0
IH1606.CFX,20160401,2107.2,2105.6,2104.0,2118.8,2068.0,2118.8,2109.0,13.2,3.4,367.0,23098.32,3414.0,9.0
IH1609.CFX,20160401,2046.0,2044.6,2046.0,2056.4,2005.2,2056.4,2043.4,11.8,-1.2,83.0,5067.066,1239.0,11.0
IHL.CFX,20160401,2158.4,2152.6,2154.8,2165.0,2114.4,2164.6,2157.2,12.0,4.6,7556.0,486367.626,13963.0,
IHL1.CFX,20160401,2132.2,2129.2,2130.2,2148.8,2095.0,2140.4,2135.6,11.2,6.4,879.0,55978.77,1599.0,
IHL2.CFX,20160401,2107.2,2105.6,2104.0,2118.8,2068.0,2118.8,2109.0,13.2,3.4,367.0,23098.32,3414.0,
IHL3.CFX,20160401,2046.0,2044.6,2046.0,2056.4,2005.2,2056.4,2043.4,11.8,-1.2,83.0,5067.066,1239.0,
IL.DCE,20160401,440.0,439.5,,,,439.5,439.5,0.0,0.0,0.0,0.0,408.0,
J.DCE,20160401,792.0,780.5,794.5,811.5,792.0,811.5,806.0,31.0,25.5,781640.0,6300708.36,225742.0,
J1604.DCE,20160401,711.5,724.5,,,,724.5,724.5,0.0,0.0,0.0,0.0,28.0,0.0
J1605.DCE,20160401,769.5,762.5,771.0,786.0,766.5,785.0,779.0,22.5,16.5,99170.0,772854.45,34938.0,-2828.0
J1606.DCE,20160401,753.0,753.0,753.0,782.5,736.5,765.5,759.0,12.5,6.0,84.0,637.89,106.0,0.0
J1607.DCE,20160401,745.5,742.0,745.0,771.0,745.0,756.5,753.0,14.5,11.0,22.0,165.75,44.0,0.0
J1608.DCE,20160401,762.5,757.0,762.5,770.0,759.5,770.0,765.5,13.0,8.5,8.0,61.24,22.0,6.0
J1609.DCE,20160401,792.0,780.5,794.5,811.5,792.0,811.5,806.0,31.0,25.5,781640.0,6300708.36,225742.0,42446.0
J1610.DCE,20160401,761.0,761.0,782.5,789.5,731.5,780.0,778.5,19.0,17.5,22.0,171.34,32.0,4.0
J1611.DCE,20160401,764.5,764.5,777.5,793.0,769.0,786.5,780.5,22.0,16.0,16.0,124.94,20.0,4.0
J1612.DCE,20160401,761.5,761.5,769.0,783.0,769.0,783.0,776.5,21.5,15.0,14.0,108.74,54.0,8.0
J1701.DCE,20160401,795.0,783.0,796.0,814.0,796.0,814.0,812.0,31.0,29.0,9278.0,75381.05,5732.0,2104.0
J1702.DCE,20160401,789.5,789.5,818.0,818.0,818.0,818.0,818.0,28.5,28.5,4.0,32.72,4.0,0.0
J1703.DCE,20160401,791.0,791.0,,,,819.5,819.5,28.5,28.5,0.0,0.0,0.0,0.0
JD.DCE,20160401,3661.0,3680.0,3664.0,3685.0,3645.0,3653.0,3665.0,-27.0,-15.0,82870.0,303728.72,108688.0,
JD1604.DCE,20160401,2826.0,2785.0,2700.0,2700.0,2700.0,2700.0,2700.0,-85.0,-85.0,2.0,5.4,54.0,0.0
JD1605.DCE,20160401,3112.0,3135.0,3100.0,3122.0,3090.0,3103.0,3109.0,-32.0,-26.0,23762.0,73885.7,50870.0,-6844.0
JD1606.DCE,20160401,3110.0,3125.0,3111.0,3122.0,3103.0,3113.0,3110.0,-12.0,-15.0,46.0,143.09,740.0,8.0
JD1609.DCE,20160401,3661.0,3680.0,3664.0,3685.0,3645.0,3653.0,3665.0,-27.0,-15.0,82870.0,303728.72,108688.0,3778.0
JD1610.DCE,20160401,3364.0,3380.0,3397.0,3397.0,3362.0,3379.0,3372.0,-1.0,-8.0,40.0,134.9,720.0,10.0
JD1611.DCE,20160401,3263.0,3271.0,3204.0,3277.0,3204.0,3241.0,3250.0,-30.0,-21.0,52.0,169.05,568.0,-6.0
JD1612.DCE,20160401,3286.0,3291.0,3282.0,3282.0,3282.0,3282.0,3282.0,-9.0,-9.0,4.0,13.13,24.0,-4.0
JD1701.DCE,20160401,3350.0,3368.0,3345.0,3378.0,3344.0,3362.0,3359.0,-6.0,-9.0,5034.0,16910.85,22578.0,1652.0
JD1702.DCE,20160401,3165.0,3180.0,3169.0,3188.0,3169.0,3178.0,3176.0,-2.0,-4.0,24.0,76.24,360.0,4.0
JD1703.DCE,20160401,3169.0,3166.0,3169.0,3199.0,3169.0,3190.0,3181.0,24.0,15.0,22.0,69.99,158.0,12.0
JDL.DCE,20160401,2826.0,2785.0,2700.0,2700.0,2700.0,2700.0,2700.0,-85.0,-85.0,2.0,5.4,54.0,
JL.DCE,20160401,711.5,724.5,,,,724.5,724.5,0.0,0.0,0.0,0.0,28.0,
JM.DCE,20160401,642.5,631.5,643.0,656.5,642.0,656.5,650.5,25.0,19.0,635786.0,2483059.62,141032.0,
JM1604.DCE,20160401,586.0,586.0,,,,586.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1605.DCE,20160401,616.5,611.5,616.0,625.0,612.0,620.0,618.0,8.5,6.5,119814.0,444276.24,50444.0,-10074.0
JM1606.DCE,20160401,616.5,616.5,,,,623.0,623.0,6.5,6.5,0.0,0.0,0.0,0.0
JM1607.DCE,20160401,631.5,631.5,,,,638.0,638.0,6.5,6.5,0.0,0.0,0.0,0.0
JM1608.DCE,20160401,632.0,632.0,,,,638.5,638.5,6.5,6.5,0.0,0.0,0.0,0.0
JM1609.DCE,20160401,642.5,631.5,643.0,656.5,642.0,656.5,650.5,25.0,19.0,635786.0,2483059.62,141032.0,19316.0
JM1610.DCE,20160401,626.0,626.0,,,,644.5,644.5,18.5,18.5,0.0,0.0,2.0,0.0
JM1611.DCE,20160401,629.5,629.5,,,,648.0,648.0,18.5,18.5,0.0,0.0,0.0,0.0
JM1612.DCE,20160401,625.0,625.0,,,,643.5,643.5,18.5,18.5,0.0,0.0,0.0,0.0
JM1701.DCE,20160401,643.5,637.0,645.0,662.0,644.0,662.0,656.0,25.0,19.0,3670.0,14449.65,3072.0,442.0
JM1702.DCE,20160401,624.5,624.5,,,,630.0,630.0,5.5,5.5,0.0,0.0,0.0,0.0
JM1703.DCE,20160401,622.5,622.5,,,,641.0,641.0,18.5,18.5,0.0,0.0,0.0,0.0
JML.DCE,20160401,586.0,586.0,,,,586.0,586.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160401,,2884.0,,,,,2884.0,,0.0,0.0,0.0,0.0,
JR1605.ZCE,20160401,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20160401,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20160401,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160401,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160401,,2884.0,,,,,2884.0,,0.0,0.0,0.0,0.0,0.0
JR1703.ZCE,20160401,,2884.0,,,,,2884.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160401,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,
L.DCE,20160401,8575.0,8470.0,8600.0,8825.0,8550.0,8775.0,8670.0,305.0,200.0,1013148.0,4394308.24,636258.0,
L1604.DCE,20160401,10180.0,10150.0,,,,10150.0,10150.0,0.0,0.0,0.0,0.0,0.0,0.0
L1605.DCE,20160401,9330.0,9255.0,9350.0,9480.0,9315.0,9455.0,9385.0,200.0,130.0,210930.0,990053.17,250346.0,-27148.0
L1606.DCE,20160401,9130.0,9185.0,9390.0,9520.0,9195.0,9520.0,9285.0,335.0,100.0,78.0,362.22,56.0,16.0
L1607.DCE,20160401,9045.0,9045.0,,,,9140.0,9140.0,95.0,95.0,0.0,0.0,26.0,0.0
L1608.DCE,20160401,8710.0,8710.0,8660.0,8885.0,8660.0,8885.0,8770.0,175.0,60.0,8.0,35.09,4.0,0.0
L1609.DCE,20160401,8575.0,8470.0,8600.0,8825.0,8550.0,8775.0,8670.0,305.0,200.0,1013148.0,4394308.24,636258.0,36232.0
L1610.DCE,20160401,8435.0,8320.0,,,,8515.0,8515.0,195.0,195.0,0.0,0.0,10.0,0.0
L1611.DCE,20160401,8180.0,8180.0,,,,8370.0,8370.0,190.0,190.0,0.0,0.0,0.0,0.0
L1612.DCE,20160401,8015.0,8015.0,8485.0,8485.0,8485.0,8485.0,8485.0,470.0,470.0,2.0,8.49,4.0,0.0
L1701.DCE,20160401,8100.0,8000.0,8125.0,8320.0,8085.0,8315.0,8195.0,315.0,195.0,37388.0,153235.93,52372.0,-1916.0
L1702.DCE,20160401,8145.0,8145.0,,,,8340.0,8340.0,195.0,195.0,0.0,0.0,8.0,0.0
L1703.DCE,20160401,7845.0,7845.0,,,,8035.0,8035.0,190.0,190.0,0.0,0.0,2.0,0.0
LL.DCE,20160401,10180.0,10150.0,,,,10150.0,10150.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20160401,,2831.0,,,,,2831.0,,0.0,0.0,0.0,0.0,
LR1605.ZCE,20160401,,2700.0,,,,,2700.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20160401,,2749.0,,,,,2749.0,,0.0,0.0,0.0,2.0,0.0
LR1609.ZCE,20160401,,2484.0,,,,,2484.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160401,,2651.0,,,,,2651.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160401,,2831.0,,,,,2831.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160401,,2831.0,,,,,2831.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160401,,2700.0,,,,,2700.0,,0.0,0.0,0.0,2.0,
M.DCE,20160401,2331.0,2344.0,2334.0,2358.0,2324.0,2340.0,2342.0,-4.0,-2.0,1822526.0,4269858.08,2480262.0,
M1605.DCE,20160401,2297.0,2299.0,2298.0,2318.0,2294.0,2306.0,2307.0,7.0,8.0,146236.0,337470.41,433808.0,-27938.0
M1607.DCE,20160401,2338.0,2350.0,2339.0,2371.0,2339.0,2371.0,2354.0,21.0,4.0,20.0,47.1,330.0,-14.0
M1608.DCE,20160401,2354.0,2352.0,2351.0,2375.0,2347.0,2367.0,2361.0,15.0,9.0,38.0,89.73,152.0,4.0
M1609.DCE,20160401,2331.0,2344.0,2334.0,2358.0,2324.0,2340.0,2342.0,-4.0,-2.0,1822526.0,4269858.08,2480262.0,97588.0
M1611.DCE,20160401,2369.0,2373.0,2365.0,2378.0,2365.0,2371.0,2373.0,-2.0,0.0,16.0,37.98,272.0,8.0
M1612.DCE,20160401,2393.0,2401.0,2395.0,2396.0,2395.0,2396.0,2395.0,-5.0,-6.0,4.0,9.59,40.0,-4.0
M1701.DCE,20160401,2402.0,2411.0,2408.0,2428.0,2396.0,2410.0,2415.0,-1.0,4.0,57684.0,139342.64,280116.0,2762.0
M1703.DCE,20160401,2439.0,2440.0,2443.0,2443.0,2443.0,2443.0,2443.0,3.0,3.0,2.0,4.89,32.0,0.0
MA.ZCE,20160401,1872.0,1889.0,1875.0,1889.0,1863.0,1879.0,1879.0,-10.0,-10.0,615164.0,1155911.94,325036.0,
MA1604.ZCE,20160401,,1870.0,,,,,1870.0,,0.0,0.0,0.0,0.0,0.0
MA1605.ZCE,20160401,1879.0,1889.0,1875.0,1889.0,1863.0,1879.0,1879.0,-10.0,-10.0,615164.0,1155911.94,325036.0,-19756.0
MA1606.ZCE,20160401,1877.0,1876.0,1871.0,1908.0,1830.0,1877.0,1871.0,1.0,-5.0,18.0,33.68,116.0,-8.0
MA1607.ZCE,20160401,,1924.0,1919.0,1919.0,1919.0,1919.0,1919.0,-5.0,-5.0,2.0,3.84,8.0,0.0
MA1608.ZCE,20160401,,1938.0,,,,,1938.0,,0.0,0.0,0.0,0.0,0.0
MA1609.ZCE,20160401,1925.0,1930.0,1930.0,1945.0,1912.0,1932.0,1933.0,2.0,3.0,457324.0,884079.43,196208.0,10414.0
MA1610.ZCE,20160401,1952.0,1952.0,1948.0,1977.0,1948.0,1973.0,1963.0,21.0,11.0,10.0,19.63,40.0,0.0
MA1611.ZCE,20160401,,1935.0,,,,,1935.0,,0.0,0.0,0.0,16.0,0.0
MA1612.ZCE,20160401,,1958.0,,,,,1958.0,,0.0,0.0,0.0,0.0,0.0
MA1701.ZCE,20160401,1947.0,1953.0,1951.0,1969.0,1935.0,1956.0,1957.0,3.0,4.0,1612.0,3155.19,3978.0,298.0
MA1702.ZCE,20160401,1958.0,1965.0,,,,,1974.0,,9.0,0.0,0.0,12.0,0.0
MA1703.ZCE,20160401,1972.0,1972.0,,,,,1972.0,,0.0,0.0,0.0,2.0,0.0
MAL.ZCE,20160401,,1870.0,,,,,1870.0,,0.0,0.0,0.0,0.0,
ML.DCE,20160401,2297.0,2299.0,2298.0,2318.0,2294.0,2306.0,2307.0,7.0,8.0,146236.0,337470.41,433808.0,
NI.SHF,20160401,66250.0,66700.0,66070.0,66830.0,66010.0,66340.0,66450.0,-360.0,-250.0,472770.0,3141636.172,368288.0,
NI1604.SHF,20160401,66000.0,66100.0,,,,66100.0,66100.0,0.0,0.0,0.0,0.0,372.0,0.0
NI1605.SHF,20160401,66250.0,66700.0,66070.0,66830.0,66010.0,66340.0,66450.0,-360.0,-250.0,472770.0,3141636.172,368288.0,-18904.0
NI1606.SHF,20160401,66450.0,66920.0,66540.0,67150.0,66430.0,66720.0,66710.0,-200.0,-210.0,360.0,2401.836,808.0,196.0
NI1607.SHF,20160401,66610.0,66610.0,67280.0,67280.0,66910.0,66910.0,67090.0,300.0,480.0,16.0,107.356,134.0,-4.0
NI1608.SHF,20160401,67130.0,67170.0,,,,67660.0,67660.0,490.0,490.0,0.0,0.0,160.0,0.0
NI1609.SHF,20160401,67260.0,67620.0,67120.0,67800.0,67020.0,67380.0,67450.0,-240.0,-170.0,191300.0,1290388.688,298734.0,23228.0
NI1610.SHF,20160401,67890.0,67600.0,,,,67430.0,67430.0,-170.0,-170.0,0.0,0.0,184.0,0.0
NI1611.SHF,20160401,68120.0,68120.0,,,,67950.0,67950.0,-170.0,-170.0,0.0,0.0,166.0,0.0
NI1612.SHF,20160401,69100.0,69120.0,,,,68940.0,68940.0,-180.0,-180.0,0.0,0.0,100.0,0.0
NI1701.SHF,20160401,68440.0,68850.0,68530.0,69090.0,68320.0,68580.0,68670.0,-270.0,-180.0,1450.0,9958.59,4868.0,286.0
NI1702.SHF,20160401,69520.0,69430.0,,,,69250.0,69250.0,-180.0,-180.0,0.0,0.0,24.0,0.0
NI1703.SHF,20160401,69890.0,69890.0,,,,69710.0,69710.0,-180.0,-180.0,0.0,0.0,12.0,0.0
NIL.SHF,20160401,66000.0,66100.0,,,,66100.0,66100.0,0.0,0.0,0.0,0.0,372.0,
OI.ZCE,20160401,5862.0,5848.0,5860.0,5976.0,5832.0,5966.0,5916.0,118.0,68.0,105270.0,622628.17,202438.0,
OI1605.ZCE,20160401,5704.0,5620.0,5622.0,5728.0,5616.0,5704.0,5686.0,84.0,66.0,15952.0,90681.34,44994.0,-3668.0
OI1607.ZCE,20160401,,5800.0,,,,,5850.0,,50.0,0.0,0.0,8.0,0.0
OI1609.ZCE,20160401,5862.0,5848.0,5860.0,5976.0,5832.0,5966.0,5916.0,118.0,68.0,105270.0,622628.17,202438.0,13814.0
OI1611.ZCE,20160401,,5946.0,,,,,6028.0,,82.0,0.0,0.0,2.0,0.0
OI1701.ZCE,20160401,6024.0,5998.0,6012.0,6138.0,5994.0,6128.0,6086.0,130.0,88.0,15822.0,96277.62,44962.0,6384.0
OI1703.ZCE,20160401,,6068.0,,,,,6068.0,,0.0,0.0,0.0,2.0,0.0
OIL.ZCE,20160401,5634.0,5620.0,5622.0,5728.0,5616.0,5704.0,5686.0,84.0,66.0,15952.0,90681.34,44994.0,
P.DCE,20160401,5528.0,5488.0,5498.0,5616.0,5474.0,5584.0,5542.0,96.0,54.0,1399722.0,7757890.1,795244.0,
P1604.DCE,20160401,5194.0,5194.0,,,,5194.0,5194.0,0.0,0.0,0.0,0.0,0.0,0.0
P1605.DCE,20160401,5430.0,5408.0,5400.0,5522.0,5396.0,5498.0,5456.0,90.0,48.0,84364.0,460417.59,177600.0,-11916.0
P1606.DCE,20160401,5452.0,5452.0,,,,5500.0,5500.0,48.0,48.0,0.0,0.0,14.0,0.0
P1607.DCE,20160401,5466.0,5430.0,,,,5478.0,5478.0,48.0,48.0,0.0,0.0,2.0,0.0
P1608.DCE,20160401,5542.0,5542.0,,,,5590.0,5590.0,48.0,48.0,0.0,0.0,4.0,0.0
P1609.DCE,20160401,5528.0,5488.0,5498.0,5616.0,5474.0,5584.0,5542.0,96.0,54.0,1399722.0,7757890.1,795244.0,-6308.0
P1610.DCE,20160401,5512.0,5512.0,5574.0,5624.0,5574.0,5624.0,5598.0,112.0,86.0,4.0,22.4,4.0,0.0
P1611.DCE,20160401,5380.0,5380.0,,,,5462.0,5462.0,82.0,82.0,0.0,0.0,0.0,0.0
P1612.DCE,20160401,5480.0,5480.0,,,,5564.0,5564.0,84.0,84.0,0.0,0.0,6.0,0.0
P1701.DCE,20160401,5414.0,5384.0,5398.0,5500.0,5362.0,5480.0,5432.0,96.0,48.0,28014.0,152222.58,49618.0,-520.0
P1702.DCE,20160401,5448.0,5448.0,,,,5496.0,5496.0,48.0,48.0,0.0,0.0,6.0,0.0
P1703.DCE,20160401,5360.0,5360.0,,,,5406.0,5406.0,46.0,46.0,0.0,0.0,0.0,0.0
PB.SHF,20160401,13240.0,13275.0,13240.0,13375.0,13170.0,13370.0,13280.0,95.0,5.0,6380.0,42364.77,16310.0,
PB1604.SHF,20160401,13290.0,13330.0,13280.0,13420.0,13235.0,13420.0,13305.0,90.0,-25.0,810.0,5388.775,2430.0,-750.0
PB1605.SHF,20160401,13240.0,13275.0,13240.0,13375.0,13170.0,13370.0,13280.0,95.0,5.0,6380.0,42364.77,16310.0,-458.0
PB1606.SHF,20160401,13205.0,13215.0,13195.0,13320.0,13120.0,13315.0,13250.0,100.0,35.0,2404.0,15932.49,8680.0,278.0
PB1607.SHF,20160401,13155.0,13195.0,,,,13230.0,13230.0,35.0,35.0,0.0,0.0,170.0,0.0
PB1608.SHF,20160401,13125.0,13200.0,13145.0,13175.0,13145.0,13175.0,13165.0,-25.0,-35.0,6.0,39.495,52.0,0.0
PB1609.SHF,20160401,13105.0,13155.0,,,,13120.0,13120.0,-35.0,-35.0,0.0,0.0,86.0,0.0
PB1610.SHF,20160401,13110.0,13165.0,13070.0,13200.0,13070.0,13200.0,13110.0,35.0,-55.0,6.0,39.34,42.0,0.0
PB1611.SHF,20160401,13070.0,13170.0,,,,13115.0,13115.0,-55.0,-55.0,0.0,0.0,72.0,0.0
PB1612.SHF,20160401,12950.0,13065.0,12980.0,13130.0,12980.0,13130.0,13055.0,65.0,-10.0,6.0,39.175,116.0,2.0
PB1701.SHF,20160401,13175.0,13140.0,,,,13130.0,13130.0,-10.0,-10.0,0.0,0.0,42.0,0.0
PB1702.SHF,20160401,13085.0,13085.0,13055.0,13165.0,13055.0,13130.0,13115.0,45.0,30.0,6.0,39.35,56.0,4.0
PB1703.SHF,20160401,13295.0,13295.0,13185.0,13185.0,13185.0,13185.0,13185.0,-110.0,-110.0,2.0,13.185,20.0,2.0
PBL.SHF,20160401,13290.0,13330.0,13280.0,13420.0,13235.0,13420.0,13305.0,90.0,-25.0,810.0,5388.775,2430.0,
PL.DCE,20160401,5194.0,5194.0,,,,5194.0,5194.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20160401,,2543.0,,,,,2543.0,,0.0,0.0,0.0,8.0,
PM1605.ZCE,20160401,,2543.0,,,,,2543.0,,0.0,0.0,0.0,8.0,0.0
PM1607.ZCE,20160401,,2650.0,,,,,2650.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160401,,2433.0,,,,,2433.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160401,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160401,,2426.0,,,,,2426.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160401,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160401,,2543.0,,,,,2543.0,,0.0,0.0,0.0,8.0,
PP.DCE,20160401,6780.0,6730.0,6834.0,7158.0,6820.0,7131.0,6994.0,401.0,264.0,1728160.0,6043689.52,612720.0,
PP1604.DCE,20160401,7436.0,7631.0,7098.0,7580.0,7098.0,7580.0,7339.0,-51.0,-292.0,16.0,58.72,0.0,-8.0
PP1605.DCE,20160401,7334.0,7338.0,7361.0,7629.0,7360.0,7620.0,7494.0,282.0,156.0,633092.0,2372287.92,277790.0,-45542.0
PP1606.DCE,20160401,7260.0,7260.0,,,,7260.0,7260.0,0.0,0.0,0.0,0.0,78.0,0.0
PP1607.DCE,20160401,7061.0,7073.0,7272.0,7293.0,7135.0,7250.0,7227.0,177.0,154.0,52.0,187.92,56.0,-8.0
PP1608.DCE,20160401,6974.0,6974.0,6981.0,7176.0,6981.0,7176.0,7078.0,202.0,104.0,32.0,113.26,50.0,2.0
PP1609.DCE,20160401,6780.0,6730.0,6834.0,7158.0,6820.0,7131.0,6994.0,401.0,264.0,1728160.0,6043689.52,612720.0,87042.0
PP1610.DCE,20160401,6756.0,6724.0,6854.0,7066.0,6854.0,7066.0,6973.0,342.0,249.0,24.0,83.68,216.0,-2.0
PP1611.DCE,20160401,6698.0,6698.0,7064.0,7064.0,7064.0,7064.0,7064.0,366.0,366.0,2.0,7.07,58.0,0.0
PP1612.DCE,20160401,6705.0,6705.0,,,,7071.0,7071.0,366.0,366.0,0.0,0.0,56.0,0.0
PP1701.DCE,20160401,6500.0,6469.0,6530.0,6825.0,6530.0,6818.0,6692.0,349.0,223.0,31646.0,105896.98,66184.0,-7614.0
PP1702.DCE,20160401,6591.0,6591.0,,,,6659.0,6659.0,68.0,68.0,0.0,0.0,162.0,0.0
PP1703.DCE,20160401,6708.0,6708.0,,,,6939.0,6939.0,231.0,231.0,0.0,0.0,2.0,0.0
PPL.DCE,20160401,7436.0,7631.0,7098.0,7580.0,7098.0,7580.0,7339.0,-51.0,-292.0,16.0,58.72,0.0,
RB.SHF,20160401,2136.0,2122.0,2140.0,2196.0,2136.0,2193.0,2167.0,71.0,45.0,11332698.0,24562477.86,2849612.0,
RB1604.SHF,20160401,2260.0,2275.0,2250.0,2334.0,2250.0,2334.0,2292.0,59.0,17.0,120.0,275.04,2820.0,0.0
RB1605.SHF,20160401,2260.0,2258.0,2266.0,2322.0,2266.0,2322.0,2287.0,64.0,29.0,972398.0,2224681.232,568562.0,-82386.0
RB1606.SHF,20160401,2180.0,2170.0,2188.0,2225.0,2187.0,2222.0,2202.0,52.0,32.0,1594.0,3511.302,9776.0,-360.0
RB1607.SHF,20160401,2111.0,2103.0,2119.0,2153.0,2119.0,2151.0,2141.0,48.0,38.0,992.0,2124.322,7018.0,-20.0
RB1608.SHF,20160401,2115.0,2104.0,2129.0,2170.0,2119.0,2169.0,2146.0,65.0,42.0,374.0,802.604,2056.0,54.0
RB1609.SHF,20160401,2137.0,2122.0,2156.0,2198.0,2125.0,2191.0,2168.0,69.0,46.0,20374.0,44186.604,14452.0,462.0
RB1610.SHF,20160401,2136.0,2122.0,2140.0,2196.0,2136.0,2193.0,2167.0,71.0,45.0,11332698.0,24562477.86,2849612.0,42236.0
RB1611.SHF,20160401,2087.0,2081.0,2094.0,2146.0,2094.0,2146.0,2122.0,65.0,41.0,354.0,751.364,6610.0,30.0
RB1612.SHF,20160401,2067.0,2083.0,2071.0,2110.0,2057.0,2108.0,2089.0,25.0,6.0,558.0,1165.994,2296.0,74.0
RB1701.SHF,20160401,2055.0,2045.0,2046.0,2094.0,2046.0,2091.0,2075.0,46.0,30.0,217626.0,451580.146,347432.0,30512.0
RB1702.SHF,20160401,2036.0,2030.0,1976.0,2073.0,1976.0,2072.0,2054.0,42.0,24.0,1178.0,2420.16,8318.0,-40.0
RB1703.SHF,20160401,2043.0,2038.0,2054.0,2082.0,2053.0,2077.0,2069.0,39.0,31.0,944.0,1953.254,1982.0,38.0
RBL.SHF,20160401,2260.0,2275.0,2250.0,2334.0,2250.0,2334.0,2292.0,59.0,17.0,120.0,275.04,2820.0,
RI.ZCE,20160401,,2513.0,,,,,2513.0,,0.0,0.0,0.0,8.0,
RI1605.ZCE,20160401,,2430.0,,,,,2430.0,,0.0,0.0,0.0,4.0,0.0
RI1607.ZCE,20160401,,2456.0,,,,,2456.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160401,,2513.0,,,,,2513.0,,0.0,0.0,0.0,8.0,0.0
RI1611.ZCE,20160401,,2572.0,,,,,2572.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160401,,2655.0,,,,,2655.0,,0.0,0.0,0.0,0.0,0.0
RI1703.ZCE,20160401,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160401,2430.0,2430.0,,,,,2430.0,,0.0,0.0,0.0,4.0,
RM.ZCE,20160401,1943.0,1964.0,1943.0,1961.0,1934.0,1946.0,1949.0,-18.0,-15.0,1378382.0,2687029.65,754810.0,
RM1605.ZCE,20160401,1864.0,1889.0,1876.0,1888.0,1864.0,1864.0,1878.0,-25.0,-11.0,85944.0,161382.56,137970.0,-7812.0
RM1607.ZCE,20160401,1917.0,1920.0,1921.0,1923.0,1909.0,1923.0,1915.0,3.0,-5.0,32.0,61.29,282.0,-2.0
RM1608.ZCE,20160401,1931.0,1967.0,1934.0,1950.0,1925.0,1932.0,1933.0,-35.0,-34.0,30.0,58.0,190.0,-6.0
RM1609.ZCE,20160401,1943.0,1964.0,1943.0,1961.0,1934.0,1946.0,1949.0,-18.0,-15.0,1378382.0,2687029.65,754810.0,-43630.0
RM1611.ZCE,20160401,1909.0,1914.0,1911.0,1923.0,1901.0,1914.0,1915.0,0.0,1.0,154.0,294.87,936.0,114.0
RM1701.ZCE,20160401,1911.0,1924.0,1914.0,1931.0,1902.0,1918.0,1918.0,-6.0,-6.0,30712.0,58920.58,78786.0,1240.0
RM1703.ZCE,20160401,1934.0,1935.0,1940.0,1954.0,1940.0,1954.0,1947.0,19.0,12.0,4.0,7.79,10054.0,4.0
RML.ZCE,20160401,1877.0,1889.0,1876.0,1888.0,1864.0,1864.0,1878.0,-25.0,-11.0,85944.0,161382.56,137970.0,
RS.ZCE,20160401,3915.0,3916.0,3910.0,3931.0,3886.0,3931.0,3912.0,15.0,-4.0,88.0,344.24,706.0,
RS1607.ZCE,20160401,3915.0,3916.0,3910.0,3931.0,3886.0,3931.0,3912.0,15.0,-4.0,88.0,344.24,706.0,-24.0
