ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HCL.SHF,20180615,4252.0,4252.0,,,,4252.0,4252.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20180615,473.5,472.5,473.0,477.5,468.0,474.0,472.0,1.5,-0.5,1526266.0,7206852.96,1503222.0,
I1807.DCE,20180615,437.0,437.5,437.0,437.0,425.0,431.5,431.0,-6.0,-6.5,40936.0,176513.27,24282.0,-11592.0
I1808.DCE,20180615,472.0,472.0,469.0,469.0,462.0,462.0,465.5,-10.0,-6.5,80.0,372.4,42.0,0.0
I1809.DCE,20180615,473.5,472.5,473.0,477.5,468.0,474.0,472.0,1.5,-0.5,1526266.0,7206852.96,1503222.0,-111360.0
I1810.DCE,20180615,478.0,474.5,478.0,478.5,471.0,475.0,475.0,0.5,0.5,114.0,541.61,288.0,4.0
I1811.DCE,20180615,470.5,469.0,469.5,473.5,465.5,471.0,468.5,2.0,-0.5,62648.0,293736.24,122152.0,478.0
I1812.DCE,20180615,469.5,469.5,,,,469.5,469.5,0.0,0.0,0.0,0.0,8.0,0.0
I1901.DCE,20180615,469.0,467.5,468.5,471.5,463.0,468.5,467.0,1.0,-0.5,95770.0,447317.65,233112.0,-6012.0
I1902.DCE,20180615,460.0,460.0,,,,460.0,460.0,0.0,0.0,0.0,0.0,6.0,0.0
I1903.DCE,20180615,467.5,467.5,470.0,472.5,463.5,466.5,467.0,-1.0,-0.5,690.0,3223.43,966.0,-54.0
I1904.DCE,20180615,475.0,474.5,476.0,477.5,471.5,471.5,475.0,-3.0,0.5,6.0,28.5,38.0,-2.0
I1905.DCE,20180615,472.0,469.5,472.0,474.5,466.5,472.0,469.5,2.5,0.0,2842.0,13351.06,19172.0,-506.0
I1906.DCE,20180615,,469.5,,,,469.5,469.5,0.0,0.0,0.0,0.0,0.0,0.0
IC.CFX,20180615,5543.0,5544.2,5542.4,5562.8,5298.2,5436.6,5424.0,-107.6,-120.2,12403.0,1354382.916,23286.0,
IC1806.CFX,20180615,5594.0,5594.4,5590.4,5614.6,5434.6,5482.6,5482.89,-111.8,-111.51,5740.0,633868.388,0.0,-6354.0
IC1807.CFX,20180615,5543.0,5544.2,5542.4,5562.8,5298.2,5436.6,5424.0,-107.6,-120.2,12403.0,1354382.916,23286.0,4526.0
IC1809.CFX,20180615,5472.0,5468.8,5455.8,5490.0,5310.4,5353.0,5348.8,-115.8,-120.0,1925.0,207099.684,13403.0,403.0
IC1812.CFX,20180615,5385.8,5380.6,5382.6,5391.0,5219.2,5274.8,5265.6,-105.8,-115.0,328.0,34829.484,2557.0,70.0
ICL.CFX,20180615,5594.0,5594.4,5590.4,5614.6,5434.6,5482.6,5482.89,-111.8,-111.51,5740.0,633868.388,0.0,
ICL1.CFX,20180615,5543.0,5544.2,5542.4,5562.8,5298.2,5436.6,5424.0,-107.6,-120.2,12403.0,1354382.916,23286.0,
ICL2.CFX,20180615,5472.0,5468.8,5455.8,5490.0,5310.4,5353.0,5348.8,-115.8,-120.0,1925.0,207099.684,13403.0,
ICL3.CFX,20180615,5385.8,5380.6,5382.6,5391.0,5219.2,5274.8,5265.6,-105.8,-115.0,328.0,34829.484,2557.0,
IF.CFX,20180615,3768.6,3734.0,3730.2,3750.0,3704.6,3722.0,3718.2,-12.0,-15.8,18732.0,2094347.25,26907.0,
IF1806.CFX,20180615,3768.6,3771.8,3770.2,3785.0,3739.4,3752.8,3752.56,-19.0,-19.24,6972.0,787168.32,0.0,-8316.0
IF1807.CFX,20180615,3734.0,3734.0,3730.2,3750.0,3704.6,3722.0,3718.2,-12.0,-15.8,18732.0,2094347.25,26907.0,4472.0
IF1809.CFX,20180615,3700.0,3697.6,3700.2,3718.0,3675.0,3692.4,3694.2,-5.2,-3.4,2094.0,232273.956,11151.0,421.0
IF1812.CFX,20180615,3684.2,3680.4,3686.4,3699.8,3660.0,3676.0,3675.0,-4.4,-5.4,508.0,56074.596,2649.0,238.0
IFL.CFX,20180615,3768.6,3771.8,3770.2,3785.0,3739.4,3752.8,3752.56,-19.0,-19.24,6972.0,787168.32,0.0,
IFL1.CFX,20180615,3734.0,3734.0,3730.2,3750.0,3704.6,3722.0,3718.2,-12.0,-15.8,18732.0,2094347.25,26907.0,
IFL2.CFX,20180615,3700.0,3697.6,3700.2,3718.0,3675.0,3692.4,3694.2,-5.2,-3.4,2094.0,232273.956,11151.0,
IFL3.CFX,20180615,3684.2,3680.4,3686.4,3699.8,3660.0,3676.0,3675.0,-4.4,-5.4,508.0,56074.596,2649.0,
IH.CFX,20180615,2664.0,2648.6,2646.2,2663.4,2639.2,2640.0,2648.6,-8.6,0.0,12153.0,966969.246,14958.0,
IH1806.CFX,20180615,2664.0,2665.8,2656.8,2677.6,2655.2,2666.6,2667.3,0.8,1.5,5321.0,425872.536,0.0,-6332.0
IH1807.CFX,20180615,2645.6,2648.6,2646.2,2663.4,2639.2,2640.0,2648.6,-8.6,0.0,12153.0,966969.246,14958.0,2937.0
IH1809.CFX,20180615,2653.8,2655.0,2648.6,2667.6,2633.0,2639.0,2647.4,-16.0,-7.6,1395.0,111064.764,5044.0,264.0
IH1812.CFX,20180615,2656.2,2658.8,2658.0,2671.0,2631.0,2637.4,2645.8,-21.4,-13.0,434.0,34532.73,1475.0,307.0
IHL.CFX,20180615,2664.0,2665.8,2656.8,2677.6,2655.2,2666.6,2667.3,0.8,1.5,5321.0,425872.536,0.0,
IHL1.CFX,20180615,2645.6,2648.6,2646.2,2663.4,2639.2,2640.0,2648.6,-8.6,0.0,12153.0,966969.246,14958.0,
IHL2.CFX,20180615,2653.8,2655.0,2648.6,2667.6,2633.0,2639.0,2647.4,-16.0,-7.6,1395.0,111064.764,5044.0,
IHL3.CFX,20180615,2656.2,2658.8,2658.0,2671.0,2631.0,2637.4,2645.8,-21.4,-13.0,434.0,34532.73,1475.0,
IL.DCE,20180615,483.5,437.5,437.0,437.0,425.0,431.5,431.0,-6.0,-6.5,40936.0,176513.27,24282.0,
J.DCE,20180615,2187.5,2161.0,2185.0,2205.0,2145.0,2196.0,2174.5,35.0,13.5,498664.0,10843663.41,300746.0,
J1807.DCE,20180615,2045.5,2045.5,,,,2077.5,2077.5,32.0,32.0,0.0,0.0,10.0,0.0
J1808.DCE,20180615,2111.5,2111.5,,,,2111.5,2111.5,0.0,0.0,0.0,0.0,14.0,0.0
J1809.DCE,20180615,2187.5,2161.0,2185.0,2205.0,2145.0,2196.0,2174.5,35.0,13.5,498664.0,10843663.41,300746.0,-14428.0
J1810.DCE,20180615,2119.5,2119.5,,,,2132.5,2132.5,13.0,13.0,0.0,0.0,14.0,0.0
J1811.DCE,20180615,2156.0,2156.0,,,,2156.0,2156.0,0.0,0.0,0.0,0.0,4.0,0.0
J1812.DCE,20180615,2107.0,2107.0,,,,2120.0,2120.0,13.0,13.0,0.0,0.0,4.0,0.0
J1901.DCE,20180615,2107.5,2086.0,2110.0,2133.0,2078.0,2133.0,2107.5,47.0,21.5,13642.0,287542.73,18750.0,994.0
J1902.DCE,20180615,2069.0,2069.0,,,,2090.0,2090.0,21.0,21.0,0.0,0.0,6.0,0.0
J1903.DCE,20180615,2051.5,2051.5,,,,2072.5,2072.5,21.0,21.0,0.0,0.0,4.0,0.0
J1904.DCE,20180615,2072.0,2072.0,,,,2093.0,2093.0,21.0,21.0,0.0,0.0,0.0,0.0
J1905.DCE,20180615,2037.0,2026.5,2043.0,2045.5,2005.0,2045.5,2034.5,19.0,8.0,162.0,3296.36,332.0,0.0
J1906.DCE,20180615,,2026.5,,,,2034.5,2034.5,8.0,8.0,0.0,0.0,0.0,0.0
JD.DCE,20180615,4118.0,4127.0,4122.0,4158.0,4109.0,4131.0,4128.0,4.0,1.0,130870.0,540250.7,142324.0,
JD1806.DCE,20180615,3403.0,3403.0,3406.0,3406.0,3405.0,3406.0,3405.0,3.0,2.0,6.0,20.43,150.0,-4.0
JD1807.DCE,20180615,3461.0,3468.0,3457.0,3471.0,3443.0,3462.0,3457.0,-6.0,-11.0,3398.0,11749.23,17500.0,-246.0
JD1808.DCE,20180615,3984.0,3993.0,3985.0,3998.0,3972.0,3983.0,3983.0,-10.0,-10.0,2688.0,10708.66,11992.0,-54.0
JD1809.DCE,20180615,4118.0,4127.0,4122.0,4158.0,4109.0,4131.0,4128.0,4.0,1.0,130870.0,540250.7,142324.0,-4802.0
JD1810.DCE,20180615,3723.0,3727.0,3705.0,3730.0,3705.0,3724.0,3721.0,-3.0,-6.0,1028.0,3825.88,5436.0,-196.0
JD1811.DCE,20180615,3627.0,3635.0,3638.0,3647.0,3614.0,3632.0,3629.0,-3.0,-6.0,176.0,638.79,1760.0,-12.0
JD1812.DCE,20180615,3720.0,3722.0,3723.0,3729.0,3716.0,3716.0,3721.0,-6.0,-1.0,30.0,111.63,634.0,-12.0
JD1901.DCE,20180615,3906.0,3913.0,3906.0,3920.0,3898.0,3911.0,3909.0,-2.0,-4.0,4314.0,16863.43,21566.0,-898.0
JD1902.DCE,20180615,3613.0,3615.0,3604.0,3621.0,3604.0,3612.0,3614.0,-3.0,-1.0,66.0,238.57,890.0,2.0
JD1903.DCE,20180615,3569.0,3572.0,3575.0,3576.0,3567.0,3571.0,3571.0,-1.0,-1.0,46.0,164.28,1050.0,6.0
JD1904.DCE,20180615,3574.0,3574.0,,,,3574.0,3574.0,0.0,0.0,0.0,0.0,74.0,0.0
JD1905.DCE,20180615,3662.0,3665.0,3660.0,3667.0,3657.0,3660.0,3661.0,-5.0,-4.0,86.0,314.9,868.0,48.0
JDL.DCE,20180615,3403.0,3403.0,3406.0,3406.0,3405.0,3406.0,3405.0,3.0,2.0,6.0,20.43,150.0,
JL.DCE,20180615,1991.0,2045.5,,,,2077.5,2077.5,32.0,32.0,0.0,0.0,10.0,
JM.DCE,20180615,1253.5,1259.5,1255.0,1266.5,1232.0,1264.0,1249.0,4.5,-10.5,370022.0,2773846.25,265416.0,
JM1807.DCE,20180615,1306.0,1306.0,,,,1306.0,1306.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1808.DCE,20180615,1285.0,1282.0,1260.5,1260.5,1260.5,1260.5,1260.5,-21.5,-21.5,2.0,15.13,12.0,0.0
JM1809.DCE,20180615,1253.5,1259.5,1255.0,1266.5,1232.0,1264.0,1249.0,4.5,-10.5,370022.0,2773846.25,265416.0,-22272.0
JM1810.DCE,20180615,1262.0,1262.0,1266.0,1266.0,1239.5,1242.0,1248.0,-20.0,-14.0,20.0,149.81,10.0,0.0
JM1811.DCE,20180615,1326.0,1326.0,,,,1311.5,1311.5,-14.5,-14.5,0.0,0.0,4.0,0.0
JM1812.DCE,20180615,1297.5,1297.5,,,,1283.5,1283.5,-14.0,-14.0,0.0,0.0,6.0,0.0
JM1901.DCE,20180615,1244.0,1248.0,1242.0,1259.5,1227.0,1259.0,1244.5,11.0,-3.5,8192.0,61192.41,16334.0,-258.0
JM1902.DCE,20180615,1239.5,1239.5,,,,1236.5,1236.5,-3.0,-3.0,0.0,0.0,0.0,0.0
JM1903.DCE,20180615,1239.5,1239.5,,,,1239.5,1239.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1904.DCE,20180615,1263.5,1263.5,,,,1260.0,1260.0,-3.5,-3.5,0.0,0.0,0.0,0.0
JM1905.DCE,20180615,1223.0,1222.5,1236.5,1236.5,1205.0,1232.0,1220.0,9.5,-2.5,36.0,263.59,138.0,8.0
JM1906.DCE,20180615,,1222.5,,,,1220.0,1220.0,-2.5,-2.5,0.0,0.0,0.0,0.0
JML.DCE,20180615,1304.5,1306.0,,,,1306.0,1306.0,0.0,0.0,0.0,0.0,4.0,
JR.ZCE,20180615,3199.0,3199.0,3191.0,3191.0,3191.0,3191.0,3191.0,-8.0,-8.0,30.0,191.46,16.0,
JR1807.ZCE,20180615,3199.0,3199.0,3191.0,3191.0,3191.0,3191.0,3191.0,-8.0,-8.0,30.0,191.46,16.0,-30.0
JR1809.ZCE,20180615,,3268.0,,,,,3268.0,,0.0,0.0,0.0,2.0,0.0
JR1811.ZCE,20180615,,3335.0,,,,,3327.0,,-8.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180615,,3335.0,,,,,3327.0,,-8.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180615,,3335.0,,,,,3327.0,,-8.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20180615,,3335.0,,,,,3327.0,,-8.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180615,3199.0,3199.0,3191.0,3191.0,3191.0,3191.0,3191.0,-8.0,-8.0,30.0,191.46,16.0,
L.DCE,20180615,9215.0,9235.0,9200.0,9250.0,9170.0,9210.0,9210.0,-25.0,-25.0,150058.0,691244.6,433050.0,
L1807.DCE,20180615,9295.0,9355.0,9090.0,9090.0,9090.0,9090.0,9090.0,-265.0,-265.0,2.0,9.09,20.0,0.0
L1808.DCE,20180615,9040.0,9040.0,,,,8785.0,8785.0,-255.0,-255.0,0.0,0.0,8.0,0.0
L1809.DCE,20180615,9215.0,9235.0,9200.0,9250.0,9170.0,9210.0,9210.0,-25.0,-25.0,150058.0,691244.6,433050.0,-5618.0
L1810.DCE,20180615,9285.0,9285.0,,,,9285.0,9285.0,0.0,0.0,0.0,0.0,10.0,0.0
L1811.DCE,20180615,9290.0,9290.0,,,,9265.0,9265.0,-25.0,-25.0,0.0,0.0,0.0,0.0
L1812.DCE,20180615,9235.0,9235.0,,,,9235.0,9235.0,0.0,0.0,0.0,0.0,10.0,0.0
L1901.DCE,20180615,9160.0,9185.0,9165.0,9190.0,9125.0,9155.0,9160.0,-30.0,-25.0,15608.0,71488.43,112310.0,180.0
L1902.DCE,20180615,9240.0,9240.0,,,,9240.0,9240.0,0.0,0.0,0.0,0.0,2.0,0.0
L1903.DCE,20180615,9245.0,9245.0,,,,9245.0,9245.0,0.0,0.0,0.0,0.0,4.0,0.0
L1904.DCE,20180615,9215.0,9215.0,,,,9215.0,9215.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20180615,9120.0,9125.0,9110.0,9140.0,9085.0,9120.0,9110.0,-5.0,-15.0,458.0,2087.1,4088.0,102.0
L1906.DCE,20180615,,9125.0,,,,9125.0,9125.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20180615,10330.0,9355.0,9090.0,9090.0,9090.0,9090.0,9090.0,-265.0,-265.0,2.0,9.09,20.0,
LR.ZCE,20180615,2634.0,2633.0,2604.0,2660.0,2604.0,2630.0,2638.0,-3.0,5.0,54.0,284.92,208.0,
LR1807.ZCE,20180615,,2633.0,,,,,2638.0,,5.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180615,,2644.0,,,,,2649.0,,5.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180615,,2633.0,,,,,2638.0,,5.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180615,,2633.0,,,,,2638.0,,5.0,0.0,0.0,0.0,0.0
LR1903.ZCE,20180615,2634.0,2633.0,2604.0,2660.0,2604.0,2630.0,2638.0,-3.0,5.0,54.0,284.92,208.0,2.0
LR1905.ZCE,20180615,,2849.0,,,,,2854.0,,5.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180615,,2633.0,,,,,2638.0,,5.0,0.0,0.0,0.0,
M.DCE,20180615,2947.0,2944.0,2951.0,2979.0,2922.0,2935.0,2949.0,-9.0,5.0,1419338.0,4186796.72,2036690.0,
M1807.DCE,20180615,2826.0,2823.0,2823.0,2850.0,2795.0,2817.0,2830.0,-6.0,7.0,19006.0,53804.32,26546.0,-11930.0
M1808.DCE,20180615,2915.0,2915.0,2910.0,2910.0,2909.0,2909.0,2909.0,-6.0,-6.0,36.0,104.74,616.0,-12.0
M1809.DCE,20180615,2947.0,2944.0,2951.0,2979.0,2922.0,2935.0,2949.0,-9.0,5.0,1419338.0,4186796.72,2036690.0,-61112.0
M1811.DCE,20180615,2993.0,2992.0,2988.0,3023.0,2966.0,2981.0,2994.0,-11.0,2.0,89814.0,268946.0,141718.0,7446.0
M1812.DCE,20180615,3027.0,3031.0,3015.0,3043.0,3015.0,3043.0,3040.0,12.0,9.0,26.0,79.05,398.0,-2.0
M1901.DCE,20180615,3061.0,3049.0,3061.0,3093.0,3022.0,3051.0,3057.0,2.0,8.0,839338.0,2566534.2,1670378.0,31106.0
M1903.DCE,20180615,2949.0,2943.0,2948.0,2965.0,2919.0,2936.0,2943.0,-7.0,0.0,478.0,1407.2,7794.0,-74.0
M1905.DCE,20180615,2827.0,2827.0,2827.0,2834.0,2797.0,2808.0,2815.0,-19.0,-12.0,103648.0,291821.08,349932.0,29146.0
MA.ZCE,20180615,2813.0,2820.0,2818.0,2835.0,2805.0,2832.0,2818.0,12.0,-2.0,549426.0,1548428.26,735978.0,
MA1807.ZCE,20180615,2755.0,2755.0,,,,,2755.0,,0.0,0.0,0.0,28.0,0.0
MA1808.ZCE,20180615,,2816.0,,,,,2816.0,,0.0,0.0,0.0,4.0,0.0
MA1809.ZCE,20180615,2813.0,2820.0,2818.0,2835.0,2805.0,2832.0,2818.0,12.0,-2.0,549426.0,1548428.26,735978.0,-13162.0
MA1810.ZCE,20180615,2833.0,2828.0,2795.0,2795.0,2795.0,2795.0,2795.0,-33.0,-33.0,4.0,11.18,4.0,-4.0
MA1811.ZCE,20180615,,2869.0,,,,,2869.0,,0.0,0.0,0.0,4.0,0.0
MA1812.ZCE,20180615,,2909.0,,,,,2909.0,,0.0,0.0,0.0,2.0,0.0
MA1901.ZCE,20180615,2906.0,2912.0,2910.0,2922.0,2889.0,2920.0,2903.0,8.0,-9.0,39540.0,114799.54,149538.0,-6302.0
MA1902.ZCE,20180615,,2891.0,2872.0,2887.0,2854.0,2887.0,2871.0,-4.0,-20.0,110.0,315.84,16.0,6.0
MA1903.ZCE,20180615,,2850.0,,,,,2864.0,,14.0,0.0,0.0,10.0,0.0
MA1904.ZCE,20180615,,2827.0,,,,,2827.0,,0.0,0.0,0.0,4.0,0.0
MA1905.ZCE,20180615,2744.0,2749.0,2746.0,2754.0,2722.0,2745.0,2734.0,-4.0,-15.0,1994.0,5451.36,5492.0,98.0
MA1906.ZCE,20180615,,2749.0,,,,,2749.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20180615,,2755.0,,,,,2755.0,,0.0,0.0,0.0,28.0,
ML.DCE,20180615,2826.0,2823.0,2823.0,2850.0,2795.0,2817.0,2830.0,-6.0,7.0,19006.0,53804.32,26546.0,
NI.SHF,20180615,115250.0,116730.0,115010.0,116450.0,114090.0,115770.0,115050.0,-960.0,-1680.0,752582.0,8658487.698,361522.0,
NI1806.SHF,20180615,112760.0,112760.0,,,,112760.0,112760.0,0.0,0.0,0.0,0.0,36.0,0.0
NI1807.SHF,20180615,115900.0,117250.0,115500.0,116960.0,114850.0,116300.0,115570.0,-950.0,-1680.0,94960.0,1097474.522,121158.0,-14238.0
NI1808.SHF,20180615,115230.0,116930.0,114820.0,115600.0,114820.0,115380.0,115050.0,-1550.0,-1880.0,18.0,207.094,106.0,0.0
NI1809.SHF,20180615,115250.0,116730.0,115010.0,116450.0,114090.0,115770.0,115050.0,-960.0,-1680.0,752582.0,8658487.698,361522.0,-12798.0
NI1810.SHF,20180615,116540.0,116810.0,114550.0,115940.0,113710.0,115760.0,114830.0,-1050.0,-1980.0,166.0,1906.338,448.0,-10.0
NI1811.SHF,20180615,114690.0,116170.0,114490.0,115940.0,113620.0,115360.0,114610.0,-810.0,-1560.0,178354.0,2044187.632,117418.0,-220.0
NI1812.SHF,20180615,114560.0,115920.0,114270.0,115500.0,114100.0,115500.0,114650.0,-420.0,-1270.0,14.0,160.514,92.0,2.0
NI1901.SHF,20180615,114540.0,115910.0,114300.0,115780.0,113330.0,115270.0,114450.0,-640.0,-1460.0,13832.0,158317.546,53244.0,-1726.0
NI1902.SHF,20180615,115210.0,116490.0,114270.0,115600.0,114020.0,115600.0,114440.0,-890.0,-2050.0,14.0,160.218,214.0,-6.0
NI1903.SHF,20180615,114840.0,116180.0,114470.0,115990.0,113710.0,115490.0,114830.0,-690.0,-1350.0,862.0,9899.054,18534.0,82.0
NI1904.SHF,20180615,115210.0,116030.0,,,,116030.0,116030.0,0.0,0.0,0.0,0.0,192.0,0.0
NI1905.SHF,20180615,114990.0,116210.0,114500.0,116000.0,113650.0,115400.0,114660.0,-810.0,-1550.0,976.0,11191.484,23452.0,-126.0
NIL.SHF,20180615,112760.0,112760.0,,,,112760.0,112760.0,0.0,0.0,0.0,0.0,36.0,
OI.ZCE,20180615,6687.0,6706.0,6679.0,6768.0,6672.0,6753.0,6723.0,47.0,17.0,438592.0,2948545.97,365386.0,
OI1807.ZCE,20180615,,6780.0,7048.0,7048.0,6830.0,6872.0,6917.0,92.0,137.0,6.0,41.5,0.0,0.0
OI1809.ZCE,20180615,6687.0,6706.0,6679.0,6768.0,6672.0,6753.0,6723.0,47.0,17.0,438592.0,2948545.97,365386.0,-906.0
OI1811.ZCE,20180615,,6762.0,6762.0,6828.0,6762.0,6828.0,6795.0,66.0,33.0,4.0,27.18,10.0,0.0
OI1901.ZCE,20180615,6863.0,6881.0,6852.0,6941.0,6848.0,6938.0,6902.0,57.0,21.0,150678.0,1039935.89,280454.0,3514.0
OI1903.ZCE,20180615,6967.0,6967.0,,,,,7018.0,,51.0,0.0,0.0,18.0,0.0
OI1905.ZCE,20180615,6971.0,6986.0,6950.0,7046.0,6950.0,7039.0,7004.0,53.0,18.0,3332.0,23338.85,26740.0,1016.0
OIL.ZCE,20180615,,6780.0,7048.0,7048.0,6830.0,6872.0,6917.0,92.0,137.0,6.0,41.5,0.0,
P.DCE,20180615,4864.0,4860.0,4882.0,4894.0,4846.0,4850.0,4872.0,-10.0,12.0,190604.0,928679.38,506812.0,
P1807.DCE,20180615,5106.0,5106.0,,,,5106.0,5106.0,0.0,0.0,0.0,0.0,0.0,0.0
P1808.DCE,20180615,5236.0,5236.0,,,,5236.0,5236.0,0.0,0.0,0.0,0.0,12.0,0.0
P1809.DCE,20180615,4864.0,4860.0,4882.0,4894.0,4846.0,4850.0,4872.0,-10.0,12.0,190604.0,928679.38,506812.0,-4228.0
P1810.DCE,20180615,4926.0,4926.0,4912.0,4912.0,4912.0,4912.0,4912.0,-14.0,-14.0,4.0,19.65,6.0,-4.0
P1811.DCE,20180615,5124.0,5124.0,,,,5110.0,5110.0,-14.0,-14.0,0.0,0.0,12.0,0.0
P1812.DCE,20180615,5034.0,4968.0,,,,4968.0,4968.0,0.0,0.0,0.0,0.0,6.0,0.0
P1901.DCE,20180615,4980.0,4972.0,4996.0,5006.0,4972.0,4980.0,4986.0,8.0,14.0,47492.0,236830.85,193512.0,814.0
P1902.DCE,20180615,5004.0,5004.0,,,,5004.0,5004.0,0.0,0.0,0.0,0.0,2.0,0.0
P1903.DCE,20180615,5030.0,5030.0,,,,5030.0,5030.0,0.0,0.0,0.0,0.0,0.0,0.0
P1904.DCE,20180615,5156.0,5156.0,,,,5156.0,5156.0,0.0,0.0,0.0,0.0,18.0,0.0
P1905.DCE,20180615,5088.0,5084.0,5078.0,5124.0,5078.0,5112.0,5112.0,28.0,28.0,3752.0,19186.14,22690.0,1576.0
P1906.DCE,20180615,,5084.0,,,,5084.0,5084.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20180615,20250.0,20440.0,20200.0,20330.0,20110.0,20210.0,20220.0,-230.0,-220.0,47140.0,476688.69,66280.0,
PB1806.SHF,20180615,20630.0,20615.0,20500.0,21000.0,19500.0,20600.0,20375.0,-15.0,-240.0,110.0,1120.75,3710.0,-30.0
PB1807.SHF,20180615,20250.0,20440.0,20200.0,20330.0,20110.0,20210.0,20220.0,-230.0,-220.0,47140.0,476688.69,66280.0,-2440.0
PB1808.SHF,20180615,19930.0,20105.0,19925.0,20000.0,19800.0,19880.0,19900.0,-225.0,-205.0,16586.0,165065.095,36196.0,-310.0
PB1809.SHF,20180615,19625.0,19810.0,19625.0,19700.0,19520.0,19620.0,19610.0,-190.0,-200.0,1702.0,16691.76,4910.0,368.0
PB1810.SHF,20180615,19395.0,19555.0,19420.0,19530.0,19345.0,19405.0,19400.0,-150.0,-155.0,150.0,1455.22,680.0,34.0
PB1811.SHF,20180615,19280.0,19400.0,19295.0,19375.0,19250.0,19250.0,19290.0,-150.0,-110.0,22.0,212.195,242.0,2.0
PB1812.SHF,20180615,19265.0,19300.0,19245.0,19260.0,19165.0,19185.0,19205.0,-115.0,-95.0,34.0,326.485,192.0,4.0
PB1901.SHF,20180615,19150.0,19245.0,19060.0,19060.0,19050.0,19050.0,19055.0,-195.0,-190.0,8.0,76.22,178.0,0.0
PB1902.SHF,20180615,19035.0,19100.0,18955.0,18965.0,18955.0,18965.0,18955.0,-135.0,-145.0,12.0,113.74,112.0,-4.0
PB1903.SHF,20180615,19020.0,19020.0,,,,19020.0,19020.0,0.0,0.0,0.0,0.0,92.0,0.0
PB1904.SHF,20180615,19040.0,19035.0,,,,19035.0,19035.0,0.0,0.0,0.0,0.0,32.0,0.0
PB1905.SHF,20180615,18925.0,18995.0,18760.0,18770.0,18760.0,18770.0,18765.0,-225.0,-230.0,10.0,93.84,138.0,4.0
PBL.SHF,20180615,20630.0,20615.0,20500.0,21000.0,19500.0,20600.0,20375.0,-15.0,-240.0,110.0,1120.75,3710.0,
PL.DCE,20180615,5206.0,5106.0,,,,5106.0,5106.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20180615,,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,
PM1807.ZCE,20180615,,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180615,,2408.0,,,,,2408.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20180615,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180615,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PM1903.ZCE,20180615,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PM1905.ZCE,20180615,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180615,,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,
PP.DCE,20180615,9286.0,9323.0,9270.0,9295.0,9220.0,9288.0,9262.0,-35.0,-61.0,190734.0,883290.96,447534.0,
PP1807.DCE,20180615,9475.0,9418.0,9161.0,9259.0,9161.0,9259.0,9209.0,-159.0,-209.0,6.0,27.63,20.0,-2.0
PP1808.DCE,20180615,9240.0,9240.0,9319.0,9319.0,9319.0,9319.0,9319.0,79.0,79.0,2.0,9.32,354.0,2.0
PP1809.DCE,20180615,9286.0,9323.0,9270.0,9295.0,9220.0,9288.0,9262.0,-35.0,-61.0,190734.0,883290.96,447534.0,-24490.0
PP1810.DCE,20180615,9426.0,9356.0,,,,9356.0,9356.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1811.DCE,20180615,9581.0,9581.0,,,,9519.0,9519.0,-62.0,-62.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180615,9761.0,9761.0,,,,9698.0,9698.0,-63.0,-63.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180615,9282.0,9324.0,9280.0,9303.0,9234.0,9300.0,9277.0,-24.0,-47.0,17258.0,80056.25,61584.0,-942.0
PP1902.DCE,20180615,9054.0,9054.0,8979.0,9355.0,8979.0,9355.0,9167.0,301.0,113.0,8.0,36.67,4.0,4.0
PP1903.DCE,20180615,9299.0,9299.0,,,,9415.0,9415.0,116.0,116.0,0.0,0.0,0.0,0.0
PP1904.DCE,20180615,9299.0,9299.0,,,,9415.0,9415.0,116.0,116.0,0.0,0.0,0.0,0.0
