ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1401.ZCE,20130327,9676.0,9664.0,9680.0,9680.0,9660.0,9676.0,9666.0,12.0,2.0,250.0,2416.42,5780.0,94.0
OI1403.ZCE,20130327,,9588.0,,,,,9588.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20130327,9986.0,9992.0,9992.0,10002.0,9972.0,9998.0,9988.0,6.0,-4.0,3798.0,18968.05,43002.0,
P.DCE,20130327,6360.0,6366.0,6388.0,6418.0,6346.0,6416.0,6382.0,50.0,16.0,421224.0,2688633.93,523970.0,
P1304.DCE,20130327,5902.0,5902.0,,,,5902.0,5902.0,0.0,0.0,0.0,0.0,58.0,0.0
P1305.DCE,20130327,6018.0,6028.0,6048.0,6060.0,6016.0,6060.0,6040.0,32.0,12.0,27570.0,166574.4,146776.0,-1852.0
P1306.DCE,20130327,6136.0,6134.0,6170.0,6170.0,6170.0,6170.0,6170.0,36.0,36.0,2.0,12.34,556.0,-2.0
P1307.DCE,20130327,6222.0,6256.0,,,,6256.0,6256.0,0.0,0.0,0.0,0.0,28.0,0.0
P1308.DCE,20130327,6378.0,6378.0,,,,6378.0,6378.0,0.0,0.0,0.0,0.0,26.0,0.0
P1309.DCE,20130327,6360.0,6366.0,6388.0,6418.0,6346.0,6416.0,6382.0,50.0,16.0,421224.0,2688633.93,523970.0,-11258.0
P1310.DCE,20130327,6344.0,6342.0,6372.0,6430.0,6370.0,6418.0,6410.0,76.0,68.0,358.0,2295.17,1112.0,112.0
P1311.DCE,20130327,6492.0,6492.0,,,,6492.0,6492.0,0.0,0.0,0.0,0.0,28.0,0.0
P1312.DCE,20130327,7312.0,7312.0,6728.0,6728.0,6728.0,6728.0,6728.0,-584.0,-584.0,6.0,40.37,8.0,4.0
P1401.DCE,20130327,6508.0,6526.0,6538.0,6576.0,6504.0,6570.0,6538.0,44.0,12.0,39796.0,260251.33,72084.0,-898.0
P1402.DCE,20130327,6640.0,6640.0,,,,6640.0,6640.0,0.0,0.0,0.0,0.0,4.0,0.0
P1403.DCE,20130327,6440.0,6440.0,,,,6440.0,6440.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20130327,14570.0,14525.0,14485.0,14505.0,14450.0,14450.0,14480.0,-75.0,-45.0,232.0,8399.375,2018.0,
PB1304.SHF,20130327,14500.0,14450.0,14400.0,14415.0,14345.0,14345.0,14380.0,-105.0,-70.0,278.0,9994.125,1736.0,-10.0
PB1305.SHF,20130327,14570.0,14525.0,14485.0,14505.0,14450.0,14450.0,14480.0,-75.0,-45.0,232.0,8399.375,2018.0,0.0
PB1306.SHF,20130327,14680.0,14660.0,14615.0,14665.0,14430.0,14540.0,14585.0,-120.0,-75.0,266.0,9700.875,1550.0,98.0
PB1307.SHF,20130327,14780.0,14770.0,14710.0,14730.0,14650.0,14650.0,14710.0,-120.0,-60.0,114.0,4192.4,406.0,98.0
PB1308.SHF,20130327,14815.0,14815.0,,,,14815.0,14815.0,0.0,0.0,0.0,0.0,8.0,0.0
PB1309.SHF,20130327,15100.0,15100.0,,,,15035.0,15035.0,-65.0,-65.0,0.0,0.0,2.0,0.0
PB1310.SHF,20130327,15200.0,15200.0,,,,15200.0,15200.0,0.0,0.0,0.0,0.0,8.0,0.0
PB1311.SHF,20130327,15285.0,15285.0,,,,15220.0,15220.0,-65.0,-65.0,0.0,0.0,4.0,0.0
PB1312.SHF,20130327,15430.0,15430.0,,,,15320.0,15320.0,-110.0,-110.0,0.0,0.0,4.0,0.0
PB1401.SHF,20130327,15125.0,15125.0,,,,15060.0,15060.0,-65.0,-65.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130327,15390.0,15390.0,,,,15325.0,15325.0,-65.0,-65.0,0.0,0.0,2.0,0.0
PB1403.SHF,20130327,15850.0,15850.0,,,,15785.0,15785.0,-65.0,-65.0,0.0,0.0,0.0,0.0
PBL.SHF,20130327,14500.0,14450.0,14400.0,14415.0,14345.0,14345.0,14380.0,-105.0,-70.0,278.0,9994.125,1736.0,
PL.DCE,20130327,5902.0,5902.0,,,,5902.0,5902.0,0.0,0.0,0.0,0.0,58.0,
PM.ZCE,20130327,,2535.0,,,,,2535.0,,0.0,0.0,0.0,30.0,
PM1305.ZCE,20130327,,2390.0,,,,,2390.0,,0.0,0.0,0.0,18.0,0.0
PM1307.ZCE,20130327,,2380.0,,,,,2380.0,,0.0,0.0,0.0,34.0,0.0
PM1309.ZCE,20130327,,2423.0,,,,,2423.0,,0.0,0.0,0.0,16.0,0.0
PM1311.ZCE,20130327,,2475.0,,,,,2475.0,,0.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130327,,2535.0,,,,,2535.0,,0.0,0.0,0.0,30.0,0.0
PM1403.ZCE,20130327,2549.0,2547.0,2501.0,2549.0,2501.0,2549.0,2525.0,2.0,-22.0,4.0,50.5,4.0,0.0
PML.ZCE,20130327,,2390.0,,,,,2390.0,,0.0,0.0,0.0,18.0,
RB.SHF,20130327,3882.0,3893.0,3892.0,3916.0,3880.0,3889.0,3898.0,-4.0,5.0,2457468.0,9580766.044,1359820.0,
RB1304.SHF,20130327,3789.0,3788.0,3795.0,3795.0,3761.0,3777.0,3773.0,-11.0,-15.0,180.0,679.304,1210.0,-88.0
RB1305.SHF,20130327,3820.0,3833.0,3828.0,3848.0,3821.0,3831.0,3836.0,-2.0,3.0,14662.0,56245.472,51354.0,-3698.0
RB1306.SHF,20130327,3879.0,3879.0,3874.0,3886.0,3866.0,3874.0,3877.0,-5.0,-2.0,120.0,465.354,662.0,10.0
RB1307.SHF,20130327,3886.0,3888.0,3886.0,3898.0,3886.0,3886.0,3891.0,-2.0,3.0,8.0,31.132,202.0,-2.0
RB1308.SHF,20130327,3903.0,3905.0,3900.0,3920.0,3889.0,3889.0,3909.0,-16.0,4.0,36.0,140.736,210.0,-4.0
RB1309.SHF,20130327,3891.0,3911.0,3891.0,3919.0,3884.0,3890.0,3904.0,-21.0,-7.0,5634.0,21998.746,3448.0,-140.0
RB1310.SHF,20130327,3882.0,3893.0,3892.0,3916.0,3880.0,3889.0,3898.0,-4.0,5.0,2457468.0,9580766.044,1359820.0,9752.0
RB1311.SHF,20130327,3913.0,3912.0,3937.0,3942.0,3910.0,3915.0,3919.0,3.0,7.0,94.0,368.436,488.0,-6.0
RB1312.SHF,20130327,3912.0,3900.0,3934.0,3934.0,3934.0,3934.0,3934.0,34.0,34.0,4.0,15.736,656.0,0.0
RB1401.SHF,20130327,3908.0,3921.0,3915.0,3938.0,3909.0,3913.0,3924.0,-8.0,3.0,1272.0,4991.94,8240.0,0.0
RB1402.SHF,20130327,3915.0,3907.0,3908.0,3919.0,3908.0,3919.0,3913.0,12.0,6.0,8.0,31.308,242.0,-2.0
RB1403.SHF,20130327,3922.0,3919.0,3928.0,3928.0,3928.0,3928.0,3928.0,9.0,9.0,6.0,23.568,14.0,4.0
RBL.SHF,20130327,3789.0,3788.0,3795.0,3795.0,3761.0,3777.0,3773.0,-11.0,-15.0,180.0,679.304,1210.0,
RI.ZCE,20130327,2604.0,2603.0,2604.0,2607.0,2599.0,2606.0,2604.0,3.0,1.0,2524.0,6571.3,17644.0,
RI1307.ZCE,20130327,,2692.0,,,,,2692.0,,0.0,0.0,0.0,2.0,0.0
RI1309.ZCE,20130327,2717.0,2718.0,2718.0,2720.0,2712.0,2717.0,2716.0,-1.0,-2.0,300.0,1629.54,6272.0,-92.0
RI1311.ZCE,20130327,,2789.0,,,,,2789.0,,0.0,0.0,0.0,12.0,0.0
RI1401.ZCE,20130327,2800.0,2804.0,2805.0,2805.0,2799.0,2800.0,2802.0,-4.0,-2.0,92.0,515.49,1694.0,-20.0
RI1403.ZCE,20130327,,2820.0,,,,,2820.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20130327,2604.0,2603.0,2604.0,2607.0,2599.0,2606.0,2604.0,3.0,1.0,2524.0,6571.3,17644.0,
RM.ZCE,20130327,2421.0,2416.0,2427.0,2435.0,2413.0,2424.0,2421.0,8.0,5.0,237050.0,573945.83,264100.0,
RM1305.ZCE,20130327,2767.0,2757.0,2765.0,2769.0,2757.0,2767.0,2762.0,10.0,5.0,16740.0,46239.15,53854.0,-1066.0
RM1307.ZCE,20130327,2511.0,2513.0,2515.0,2515.0,2511.0,2511.0,2513.0,-2.0,0.0,10.0,25.13,88.0,-2.0
RM1308.ZCE,20130327,2458.0,2455.0,2462.0,2467.0,2457.0,2458.0,2460.0,3.0,5.0,10.0,24.6,126.0,-6.0
RM1309.ZCE,20130327,2424.0,2416.0,2427.0,2435.0,2413.0,2424.0,2421.0,8.0,5.0,237050.0,573945.83,264100.0,-3762.0
RM1311.ZCE,20130327,2275.0,2270.0,2275.0,2282.0,2270.0,2275.0,2274.0,5.0,4.0,6084.0,13832.53,43610.0,-1790.0
RM1401.ZCE,20130327,2268.0,2271.0,2278.0,2279.0,2263.0,2268.0,2269.0,-3.0,-2.0,23884.0,54191.86,96706.0,-3166.0
RM1403.ZCE,20130327,2275.0,2274.0,2274.0,2281.0,2272.0,2275.0,2275.0,1.0,1.0,58.0,131.95,356.0,28.0
RML.ZCE,20130327,2759.0,2757.0,2765.0,2769.0,2757.0,2767.0,2762.0,10.0,5.0,16740.0,46239.15,53854.0,
RO.ZCE,20130327,9774.0,9786.0,9798.0,9810.0,9770.0,9800.0,9782.0,14.0,-4.0,2594.0,25374.53,51382.0,
RO1305.ZCE,20130327,9998.0,9992.0,9992.0,10002.0,9972.0,9998.0,9988.0,6.0,-4.0,3798.0,18968.05,43002.0,-824.0
ROL.ZCE,20130327,9986.0,9992.0,9992.0,10002.0,9972.0,9998.0,9988.0,6.0,-4.0,3798.0,18968.05,43002.0,
RS.ZCE,20130327,5289.0,5290.0,5297.0,5299.0,5286.0,5290.0,5292.0,0.0,2.0,1674.0,8858.88,20264.0,
RS1307.ZCE,20130327,,5289.0,,,,,5289.0,,0.0,0.0,0.0,6.0,0.0
RS1308.ZCE,20130327,,5167.0,,,,,5167.0,,0.0,0.0,0.0,2.0,0.0
RS1309.ZCE,20130327,5290.0,5290.0,5297.0,5299.0,5286.0,5290.0,5292.0,0.0,2.0,1674.0,8858.88,20264.0,-210.0
RS1311.ZCE,20130327,5161.0,5165.0,5159.0,5164.0,5156.0,5161.0,5160.0,-4.0,-5.0,36.0,185.75,352.0,-4.0
RSL.ZCE,20130327,,5289.0,,,,,5289.0,,0.0,0.0,0.0,6.0,
RU.SHF,20130327,22760.0,22730.0,22910.0,22980.0,22580.0,22640.0,22770.0,-90.0,40.0,291176.0,6630940.62,144792.0,
RU1304.SHF,20130327,22195.0,22115.0,22635.0,22635.0,22060.0,22065.0,22180.0,-50.0,65.0,162.0,3593.63,580.0,-10.0
RU1305.SHF,20130327,22400.0,22350.0,22495.0,22595.0,22260.0,22280.0,22390.0,-70.0,40.0,6592.0,147621.97,20608.0,-402.0
RU1306.SHF,20130327,22440.0,22405.0,22350.0,22350.0,22350.0,22350.0,22350.0,-55.0,-55.0,2.0,44.7,180.0,0.0
RU1307.SHF,20130327,22480.0,22485.0,22805.0,22805.0,22495.0,22495.0,22620.0,10.0,135.0,16.0,361.98,122.0,2.0
RU1308.SHF,20130327,22655.0,22675.0,22670.0,22800.0,22465.0,22520.0,22565.0,-155.0,-110.0,176.0,3971.72,384.0,8.0
RU1309.SHF,20130327,22760.0,22730.0,22910.0,22980.0,22580.0,22640.0,22770.0,-90.0,40.0,291176.0,6630940.62,144792.0,7336.0
RU1310.SHF,20130327,22715.0,22720.0,22855.0,22900.0,22380.0,22575.0,22680.0,-145.0,-40.0,62.0,1406.16,452.0,-2.0
RU1311.SHF,20130327,22465.0,22390.0,22600.0,22645.0,22225.0,22230.0,22435.0,-160.0,45.0,688.0,15436.64,3384.0,390.0
RU1401.SHF,20130327,23220.0,23200.0,23380.0,23440.0,23035.0,23080.0,23240.0,-120.0,40.0,2394.0,55644.86,11270.0,84.0
RU1403.SHF,20130327,23275.0,23335.0,23275.0,23275.0,23275.0,23275.0,23275.0,-60.0,-60.0,2.0,46.55,30.0,0.0
RUL.SHF,20130327,22195.0,22115.0,22635.0,22635.0,22060.0,22065.0,22180.0,-50.0,65.0,162.0,3593.63,580.0,
SR.ZCE,20130327,5435.0,5434.0,5425.0,5439.0,5411.0,5424.0,5426.0,-10.0,-8.0,591190.0,3207695.61,646808.0,
SR1305.ZCE,20130327,5472.0,5453.0,5460.0,5476.0,5449.0,5472.0,5467.0,19.0,14.0,8378.0,45799.67,72714.0,-2106.0
SR1307.ZCE,20130327,5466.0,5478.0,5478.0,5483.0,5466.0,5466.0,5473.0,-12.0,-5.0,34.0,186.07,412.0,6.0
SR1309.ZCE,20130327,5424.0,5434.0,5425.0,5439.0,5411.0,5424.0,5426.0,-10.0,-8.0,591190.0,3207695.61,646808.0,-23206.0
SR1311.ZCE,20130327,5467.0,5479.0,5465.0,5472.0,5464.0,5467.0,5469.0,-12.0,-10.0,42.0,229.68,606.0,14.0
SR1401.ZCE,20130327,5514.0,5513.0,5510.0,5517.0,5500.0,5514.0,5508.0,1.0,-5.0,24726.0,136202.94,59466.0,-2702.0
SR1403.ZCE,20130327,5556.0,5568.0,5553.0,5556.0,5553.0,5556.0,5555.0,-12.0,-13.0,4.0,22.22,102.0,-2.0
SR1405.ZCE,20130327,5605.0,5604.0,5607.0,5609.0,5596.0,5605.0,5603.0,1.0,-1.0,1410.0,7899.76,20058.0,910.0
SR1407.ZCE,20130327,5630.0,5631.0,5628.0,5630.0,5628.0,5630.0,5629.0,-1.0,-2.0,4.0,22.52,72.0,0.0
SR1409.ZCE,20130327,5685.0,5686.0,5691.0,5691.0,5670.0,5685.0,5679.0,-1.0,-7.0,64.0,363.48,166.0,-6.0
SRL.ZCE,20130327,5460.0,5453.0,5460.0,5476.0,5449.0,5472.0,5467.0,19.0,14.0,8378.0,45799.67,72714.0,
TA.ZCE,20130327,7874.0,7892.0,7892.0,7910.0,7774.0,7776.0,7822.0,-116.0,-70.0,1386290.0,5421310.47,741134.0,
TA1304.ZCE,20130327,7770.0,7910.0,7808.0,7842.0,7756.0,7770.0,7770.0,-140.0,-140.0,230.0,893.38,5056.0,186.0
TA1305.ZCE,20130327,7808.0,7904.0,7904.0,7918.0,7806.0,7808.0,7838.0,-96.0,-66.0,12402.0,48601.36,42488.0,-1798.0
TA1306.ZCE,20130327,7836.0,7914.0,7860.0,7870.0,7836.0,7836.0,7862.0,-78.0,-52.0,82.0,322.29,574.0,0.0
TA1307.ZCE,20130327,7858.0,7914.0,7864.0,7872.0,7832.0,7858.0,7848.0,-56.0,-66.0,186.0,729.78,500.0,-2.0
TA1308.ZCE,20130327,7802.0,7900.0,7836.0,7874.0,7802.0,7802.0,7840.0,-98.0,-60.0,10.0,39.2,66.0,-2.0
TA1309.ZCE,20130327,7776.0,7892.0,7892.0,7910.0,7774.0,7776.0,7822.0,-116.0,-70.0,1386290.0,5421310.47,741134.0,72996.0
TA1310.ZCE,20130327,7788.0,7906.0,7908.0,7908.0,7788.0,7788.0,7866.0,-118.0,-40.0,152.0,597.82,104.0,-42.0
TA1311.ZCE,20130327,,7890.0,,,,,7804.0,,-86.0,0.0,0.0,12.0,0.0
TA1312.ZCE,20130327,,7890.0,,,,,7810.0,,-80.0,0.0,0.0,8.0,0.0
TA1401.ZCE,20130327,7762.0,7848.0,7860.0,7876.0,7750.0,7762.0,7798.0,-86.0,-50.0,3608.0,14066.66,7550.0,822.0
TA1402.ZCE,20130327,7812.0,7852.0,7846.0,7846.0,7812.0,7812.0,7824.0,-40.0,-28.0,6.0,23.47,18.0,0.0
TA1403.ZCE,20130327,,7878.0,,,,,7770.0,,-108.0,0.0,0.0,0.0,0.0
TAL.ZCE,20130327,7880.0,7910.0,7808.0,7842.0,7756.0,7770.0,7770.0,-140.0,-140.0,230.0,893.38,5056.0,
V.DCE,20130327,6620.0,6605.0,6630.0,6640.0,6605.0,6610.0,6615.0,5.0,10.0,8524.0,28206.59,41312.0,
V1304.DCE,20130327,6360.0,6360.0,,,,6360.0,6360.0,0.0,0.0,0.0,0.0,24.0,0.0
V1305.DCE,20130327,6445.0,6445.0,6450.0,6460.0,6435.0,6445.0,6445.0,0.0,0.0,906.0,2920.44,29602.0,-592.0
V1306.DCE,20130327,6560.0,6560.0,,,,6560.0,6560.0,0.0,0.0,0.0,0.0,8.0,0.0
V1307.DCE,20130327,6525.0,6525.0,,,,6525.0,6525.0,0.0,0.0,0.0,0.0,8.0,0.0
V1308.DCE,20130327,6725.0,6725.0,,,,6725.0,6725.0,0.0,0.0,0.0,0.0,4.0,0.0
V1309.DCE,20130327,6620.0,6605.0,6630.0,6640.0,6605.0,6610.0,6615.0,5.0,10.0,8524.0,28206.59,41312.0,1104.0
V1310.DCE,20130327,6665.0,6665.0,,,,6665.0,6665.0,0.0,0.0,0.0,0.0,2.0,0.0
V1311.DCE,20130327,6750.0,6750.0,,,,6750.0,6750.0,0.0,0.0,0.0,0.0,0.0,0.0
V1312.DCE,20130327,6980.0,6980.0,,,,6980.0,6980.0,0.0,0.0,0.0,0.0,2.0,0.0
V1401.DCE,20130327,6815.0,6805.0,6815.0,6820.0,6800.0,6800.0,6805.0,-5.0,0.0,22.0,74.86,728.0,2.0
V1402.DCE,20130327,6835.0,6835.0,,,,6835.0,6835.0,0.0,0.0,0.0,0.0,2.0,0.0
V1403.DCE,20130327,6765.0,6765.0,,,,6765.0,6765.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20130327,6360.0,6360.0,,,,6360.0,6360.0,0.0,0.0,0.0,0.0,24.0,
WH.ZCE,20130327,2508.0,2510.0,2508.0,2511.0,2506.0,2506.0,2509.0,-4.0,-1.0,10050.0,25213.63,67498.0,
WH1307.ZCE,20130327,2538.0,2555.0,2538.0,2538.0,2538.0,2538.0,2538.0,-17.0,-17.0,2.0,10.15,1338.0,0.0
WH1309.ZCE,20130327,2564.0,2579.0,2576.0,2579.0,2563.0,2564.0,2568.0,-15.0,-11.0,10176.0,52271.91,41354.0,842.0
WH1311.ZCE,20130327,,2619.0,,,,,2610.0,,-9.0,0.0,0.0,186.0,0.0
WH1401.ZCE,20130327,2636.0,2650.0,2648.0,2648.0,2634.0,2636.0,2639.0,-14.0,-11.0,502.0,2649.26,3766.0,-110.0
WH1403.ZCE,20130327,,2666.0,,,,,2666.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20130327,2508.0,2510.0,2508.0,2511.0,2506.0,2506.0,2509.0,-4.0,-1.0,10050.0,25213.63,67498.0,
WR.SHF,20130327,3963.0,3963.0,,,,3963.0,3963.0,0.0,0.0,0.0,0.0,0.0,
WR1304.SHF,20130327,3962.0,3962.0,,,,3962.0,3962.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1305.SHF,20130327,3883.0,3883.0,,,,3883.0,3883.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1306.SHF,20130327,4079.0,4079.0,,,,4079.0,4079.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130327,3861.0,3861.0,,,,3861.0,3861.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130327,3870.0,3870.0,,,,3871.0,3871.0,1.0,1.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130327,3940.0,3940.0,,,,3940.0,3940.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130327,3927.0,3929.0,,,,3929.0,3929.0,0.0,0.0,0.0,0.0,10.0,0.0
WR1311.SHF,20130327,3966.0,3966.0,3959.0,3959.0,3959.0,3959.0,3959.0,-7.0,-7.0,2.0,7.918,8.0,0.0
WR1312.SHF,20130327,3892.0,3892.0,,,,3892.0,3892.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1401.SHF,20130327,4054.0,4054.0,,,,4046.0,4046.0,-8.0,-8.0,0.0,0.0,0.0,0.0
WR1402.SHF,20130327,3866.0,3866.0,3862.0,3862.0,3862.0,3862.0,3862.0,-4.0,-4.0,2.0,7.724,2.0,-2.0
WR1403.SHF,20130327,3963.0,3963.0,,,,3963.0,3963.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20130327,3962.0,3962.0,,,,3962.0,3962.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20130327,2508.0,2510.0,2508.0,2511.0,2506.0,2506.0,2509.0,-4.0,-1.0,10050.0,25213.63,67498.0,
WS1305.ZCE,20130327,2506.0,2510.0,2508.0,2511.0,2506.0,2506.0,2509.0,-4.0,-1.0,10050.0,25213.63,67498.0,-6214.0
WSL.ZCE,20130327,2508.0,2510.0,2508.0,2511.0,2506.0,2506.0,2509.0,-4.0,-1.0,10050.0,25213.63,67498.0,
Y.DCE,20130327,8076.0,8090.0,8102.0,8140.0,8070.0,8136.0,8102.0,46.0,12.0,488200.0,3955746.6,660178.0,
Y1305.DCE,20130327,8006.0,8018.0,8048.0,8060.0,8004.0,8058.0,8036.0,40.0,18.0,6148.0,49417.39,134378.0,-3906.0
Y1307.DCE,20130327,8004.0,8004.0,,,,8004.0,8004.0,0.0,0.0,0.0,0.0,20.0,0.0
Y1308.DCE,20130327,8112.0,8130.0,,,,8130.0,8130.0,0.0,0.0,0.0,0.0,20.0,0.0
Y1309.DCE,20130327,8076.0,8090.0,8102.0,8140.0,8070.0,8136.0,8102.0,46.0,12.0,488200.0,3955746.6,660178.0,18120.0
Y1311.DCE,20130327,8120.0,8166.0,8122.0,8122.0,8120.0,8120.0,8120.0,-46.0,-46.0,32.0,259.86,94.0,-28.0
Y1312.DCE,20130327,8196.0,8196.0,8166.0,8166.0,8166.0,8166.0,8166.0,-30.0,-30.0,2.0,16.34,32.0,0.0
Y1401.DCE,20130327,8182.0,8198.0,8226.0,8260.0,8190.0,8254.0,8218.0,56.0,20.0,22140.0,181987.06,121728.0,-1020.0
Y1403.DCE,20130327,8208.0,8096.0,,,,8096.0,8096.0,0.0,0.0,0.0,0.0,6.0,0.0
YL.DCE,20130327,8006.0,8018.0,8048.0,8060.0,8004.0,8058.0,8036.0,40.0,18.0,6148.0,49417.39,134378.0,
ZN.SHF,20130327,14970.0,14970.0,14870.0,14915.0,14820.0,14835.0,14860.0,-135.0,-110.0,54426.0,404437.1,126530.0,
ZN1304.SHF,20130327,14855.0,14835.0,14760.0,14845.0,14730.0,14730.0,14750.0,-105.0,-85.0,1780.0,13131.785,13714.0,-354.0
ZN1305.SHF,20130327,14905.0,14895.0,14860.0,14860.0,14770.0,14770.0,14795.0,-125.0,-100.0,9842.0,72828.445,47100.0,-3154.0
ZN1306.SHF,20130327,14970.0,14970.0,14870.0,14915.0,14820.0,14835.0,14860.0,-135.0,-110.0,54426.0,404437.1,126530.0,2890.0
ZN1307.SHF,20130327,15055.0,15050.0,14935.0,14970.0,14870.0,14875.0,14920.0,-175.0,-130.0,53776.0,401293.65,89842.0,23228.0
ZN1308.SHF,20130327,15140.0,15135.0,15045.0,15050.0,14945.0,14945.0,14990.0,-190.0,-145.0,3312.0,24831.38,10318.0,1790.0
ZN1309.SHF,20130327,15220.0,15205.0,15085.0,15125.0,15025.0,15025.0,15055.0,-180.0,-150.0,362.0,2725.31,4362.0,222.0
ZN1310.SHF,20130327,15280.0,15290.0,15150.0,15160.0,15120.0,15120.0,15135.0,-170.0,-155.0,30.0,227.08,334.0,24.0
ZN1311.SHF,20130327,15355.0,15355.0,15205.0,15230.0,15180.0,15180.0,15200.0,-175.0,-155.0,48.0,364.875,198.0,-6.0
ZN1312.SHF,20130327,15385.0,15385.0,15345.0,15345.0,15280.0,15280.0,15300.0,-105.0,-85.0,14.0,107.11,170.0,-8.0
ZN1401.SHF,20130327,15490.0,15490.0,15475.0,15475.0,15330.0,15330.0,15375.0,-160.0,-115.0,12.0,92.255,110.0,0.0
ZN1402.SHF,20130327,15500.0,15500.0,15420.0,15420.0,15420.0,15420.0,15420.0,-80.0,-80.0,2.0,15.42,98.0,-2.0
ZN1403.SHF,20130327,15595.0,15595.0,15465.0,15465.0,15465.0,15465.0,15465.0,-130.0,-130.0,4.0,30.93,20.0,0.0
ZNL.SHF,20130327,14855.0,14835.0,14760.0,14845.0,14730.0,14730.0,14750.0,-105.0,-85.0,1780.0,13131.785,13714.0,
