ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC1808.CFX,20180706,4872.2,4907.4,4914.0,5007.4,4810.0,4896.2,4915.0,-11.2,7.6,585.0,57629.636,1336.0,129.0
IC1809.CFX,20180706,4831.2,4876.8,4838.2,4959.8,4770.0,4861.0,4879.8,-15.8,3.0,2463.0,240358.716,14936.0,34.0
IC1812.CFX,20180706,4739.2,4774.2,4739.2,4848.6,4680.0,4756.2,4775.8,-18.0,1.6,521.0,49787.34,4063.0,100.0
ICL.CFX,20180706,4920.2,4960.0,4941.6,5047.6,4852.0,4948.0,4959.6,-12.0,-0.4,17594.0,1746283.12,25642.0,
ICL1.CFX,20180706,4872.2,4907.4,4914.0,5007.4,4810.0,4896.2,4915.0,-11.2,7.6,585.0,57629.636,1336.0,
ICL2.CFX,20180706,4831.2,4876.8,4838.2,4959.8,4770.0,4861.0,4879.8,-15.8,3.0,2463.0,240358.716,14936.0,
ICL3.CFX,20180706,4739.2,4774.2,4739.2,4848.6,4680.0,4756.2,4775.8,-18.0,1.6,521.0,49787.34,4063.0,
IF.CFX,20180706,3303.4,3307.8,3315.0,3374.8,3267.6,3328.2,3339.4,20.4,31.6,29203.0,2912069.706,31963.0,
IF1807.CFX,20180706,3303.4,3307.8,3315.0,3374.8,3267.6,3328.2,3339.4,20.4,31.6,29203.0,2912069.706,31963.0,-645.0
IF1808.CFX,20180706,3282.8,3287.8,3297.0,3357.4,3248.2,3312.8,3324.8,25.0,37.0,1005.0,99949.128,2247.0,205.0
IF1809.CFX,20180706,3264.2,3271.4,3278.0,3345.6,3230.4,3293.0,3303.4,21.6,32.0,4530.0,447848.13,14881.0,523.0
IF1812.CFX,20180706,3246.6,3249.8,3265.0,3319.0,3212.6,3272.2,3283.6,22.4,33.8,551.0,54038.364,3328.0,141.0
IFL.CFX,20180706,3303.4,3307.8,3315.0,3374.8,3267.6,3328.2,3339.4,20.4,31.6,29203.0,2912069.706,31963.0,
IFL1.CFX,20180706,3282.8,3287.8,3297.0,3357.4,3248.2,3312.8,3324.8,25.0,37.0,1005.0,99949.128,2247.0,
IFL2.CFX,20180706,3264.2,3271.4,3278.0,3345.6,3230.4,3293.0,3303.4,21.6,32.0,4530.0,447848.13,14881.0,
IFL3.CFX,20180706,3246.6,3249.8,3265.0,3319.0,3212.6,3272.2,3283.6,22.4,33.8,551.0,54038.364,3328.0,
IH.CFX,20180706,2347.6,2343.6,2355.2,2405.2,2327.0,2382.0,2385.8,38.4,42.2,19240.0,1365898.104,16739.0,
IH1807.CFX,20180706,2347.6,2343.6,2355.2,2405.2,2327.0,2382.0,2385.8,38.4,42.2,19240.0,1365898.104,16739.0,217.0
IH1808.CFX,20180706,2339.0,2336.6,2349.8,2403.2,2321.8,2377.6,2386.8,41.0,50.2,655.0,46653.474,933.0,-214.0
IH1809.CFX,20180706,2330.2,2326.4,2335.2,2397.0,2312.4,2373.8,2380.2,47.4,53.8,2238.0,158575.344,6043.0,-195.0
IH1812.CFX,20180706,2327.2,2326.8,2340.0,2392.8,2312.0,2368.8,2381.2,42.0,54.4,252.0,17814.246,2082.0,44.0
IHL.CFX,20180706,2347.6,2343.6,2355.2,2405.2,2327.0,2382.0,2385.8,38.4,42.2,19240.0,1365898.104,16739.0,
IHL1.CFX,20180706,2339.0,2336.6,2349.8,2403.2,2321.8,2377.6,2386.8,41.0,50.2,655.0,46653.474,933.0,
IHL2.CFX,20180706,2330.2,2326.4,2335.2,2397.0,2312.4,2373.8,2380.2,47.4,53.8,2238.0,158575.344,6043.0,
IHL3.CFX,20180706,2327.2,2326.8,2340.0,2392.8,2312.0,2368.8,2381.2,42.0,54.4,252.0,17814.246,2082.0,
IL.DCE,20180706,429.0,433.5,,,,433.5,433.5,0.0,0.0,0.0,0.0,2200.0,
J.DCE,20180706,2012.0,2010.0,2010.0,2043.0,1971.5,2010.5,2002.5,0.5,-7.5,555084.0,11117255.9,305122.0,
J1807.DCE,20180706,2011.0,2011.0,2000.0,2000.0,2000.0,2000.0,2000.0,-11.0,-11.0,2.0,40.0,0.0,-2.0
J1808.DCE,20180706,2015.5,2015.5,,,,2015.5,2015.5,0.0,0.0,0.0,0.0,12.0,0.0
J1809.DCE,20180706,2012.0,2010.0,2010.0,2043.0,1971.5,2010.5,2002.5,0.5,-7.5,555084.0,11117255.9,305122.0,5574.0
J1810.DCE,20180706,2015.5,2023.5,1999.0,1999.0,1955.0,1955.0,1977.0,-68.5,-46.5,4.0,79.08,10.0,2.0
J1811.DCE,20180706,1986.5,1986.5,,,,1986.5,1986.5,0.0,0.0,0.0,0.0,6.0,0.0
J1812.DCE,20180706,1956.0,1956.0,,,,1956.0,1956.0,0.0,0.0,0.0,0.0,2.0,0.0
J1901.DCE,20180706,1970.0,1970.5,1970.5,1989.5,1938.5,1969.0,1965.5,-1.5,-5.0,28532.0,560920.58,40190.0,4518.0
J1902.DCE,20180706,2005.0,2005.5,1978.5,1978.5,1978.5,1978.5,1978.5,-27.0,-27.0,2.0,39.57,8.0,-2.0
J1903.DCE,20180706,1960.0,1960.0,,,,1960.0,1960.0,0.0,0.0,0.0,0.0,4.0,0.0
J1904.DCE,20180706,1938.0,1938.0,,,,1912.0,1912.0,-26.0,-26.0,0.0,0.0,0.0,0.0
J1905.DCE,20180706,1910.0,1915.5,1922.0,1930.0,1884.0,1910.0,1908.0,-5.5,-7.5,378.0,7213.7,608.0,60.0
J1906.DCE,20180706,1916.0,1916.0,,,,1908.5,1908.5,-7.5,-7.5,0.0,0.0,0.0,0.0
JD.DCE,20180706,4130.0,4131.0,4135.0,4150.0,4105.0,4128.0,4130.0,-3.0,-1.0,89624.0,370189.11,121204.0,
JD1807.DCE,20180706,3442.0,3439.0,3500.0,3500.0,3500.0,3500.0,3500.0,61.0,61.0,8.0,28.0,22.0,-8.0
JD1808.DCE,20180706,4025.0,4013.0,4033.0,4087.0,4026.0,4082.0,4063.0,69.0,50.0,8656.0,35177.44,16618.0,1108.0
JD1809.DCE,20180706,4130.0,4131.0,4135.0,4150.0,4105.0,4128.0,4130.0,-3.0,-1.0,89624.0,370189.11,121204.0,2180.0
JD1810.DCE,20180706,3650.0,3649.0,3652.0,3674.0,3644.0,3665.0,3661.0,16.0,12.0,3144.0,11512.71,10594.0,-360.0
JD1811.DCE,20180706,3600.0,3605.0,3611.0,3625.0,3606.0,3607.0,3614.0,2.0,9.0,146.0,527.71,2264.0,46.0
JD1812.DCE,20180706,3659.0,3660.0,3675.0,3675.0,3660.0,3660.0,3667.0,0.0,7.0,20.0,73.34,608.0,8.0
JD1901.DCE,20180706,3782.0,3785.0,3785.0,3800.0,3774.0,3782.0,3789.0,-3.0,4.0,14072.0,53332.4,44000.0,1450.0
JD1902.DCE,20180706,3535.0,3538.0,3546.0,3562.0,3541.0,3548.0,3548.0,10.0,10.0,132.0,468.35,1048.0,16.0
JD1903.DCE,20180706,3491.0,3487.0,3500.0,3501.0,3485.0,3499.0,3496.0,12.0,9.0,50.0,174.8,1376.0,8.0
JD1904.DCE,20180706,3486.0,3481.0,3497.0,3497.0,3476.0,3476.0,3485.0,-5.0,4.0,10.0,34.85,194.0,6.0
JD1905.DCE,20180706,3540.0,3541.0,3541.0,3558.0,3540.0,3543.0,3545.0,2.0,4.0,564.0,1999.84,2458.0,152.0
JD1906.DCE,20180706,3537.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,0.0,0.0,2.0,7.08,16.0,0.0
JDL.DCE,20180706,3442.0,3439.0,3500.0,3500.0,3500.0,3500.0,3500.0,61.0,61.0,8.0,28.0,22.0,
JL.DCE,20180706,2011.0,2011.0,2000.0,2000.0,2000.0,2000.0,2000.0,-11.0,-11.0,2.0,40.0,0.0,
JM.DCE,20180706,1150.5,1143.5,1154.5,1164.0,1136.0,1151.5,1148.0,8.0,4.5,294200.0,2026999.22,242640.0,
JM1807.DCE,20180706,1241.5,1241.5,,,,1241.5,1241.5,0.0,0.0,0.0,0.0,6.0,0.0
JM1808.DCE,20180706,1216.0,1216.0,,,,1216.0,1216.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1809.DCE,20180706,1150.5,1143.5,1154.5,1164.0,1136.0,1151.5,1148.0,8.0,4.5,294200.0,2026999.22,242640.0,4564.0
JM1810.DCE,20180706,1152.5,1152.5,,,,1152.5,1152.5,0.0,0.0,0.0,0.0,10.0,0.0
JM1811.DCE,20180706,1196.0,1196.0,,,,1200.5,1200.5,4.5,4.5,0.0,0.0,4.0,0.0
JM1812.DCE,20180706,1143.5,1143.5,,,,1143.5,1143.5,0.0,0.0,0.0,0.0,6.0,0.0
JM1901.DCE,20180706,1138.5,1137.0,1138.5,1149.0,1126.0,1137.5,1136.5,0.5,-0.5,14692.0,100200.24,32606.0,3942.0
JM1902.DCE,20180706,1134.0,1134.0,,,,1134.0,1134.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1903.DCE,20180706,1132.5,1132.5,,,,1132.5,1132.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1904.DCE,20180706,1152.5,1152.5,,,,1152.0,1152.0,-0.5,-0.5,0.0,0.0,0.0,0.0
JM1905.DCE,20180706,1118.5,1118.5,1120.0,1130.0,1117.0,1120.5,1122.5,2.0,4.0,72.0,484.93,544.0,6.0
JM1906.DCE,20180706,1154.0,1154.0,,,,1158.0,1158.0,4.0,4.0,0.0,0.0,0.0,0.0
JML.DCE,20180706,1241.5,1241.5,,,,1241.5,1241.5,0.0,0.0,0.0,0.0,6.0,
JR.ZCE,20180706,,3242.0,,,,,3242.0,,0.0,0.0,0.0,2.0,
JR1807.ZCE,20180706,,3166.0,,,,,3166.0,,0.0,0.0,0.0,0.0,0.0
JR1809.ZCE,20180706,,3242.0,,,,,3242.0,,0.0,0.0,0.0,2.0,0.0
JR1811.ZCE,20180706,,3301.0,,,,,3301.0,,0.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180706,,3301.0,,,,,3301.0,,0.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180706,,3301.0,,,,,3301.0,,0.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20180706,,3301.0,,,,,3301.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180706,,3166.0,,,,,3166.0,,0.0,0.0,0.0,0.0,
L.DCE,20180706,9160.0,9195.0,9155.0,9200.0,9125.0,9145.0,9155.0,-50.0,-40.0,152884.0,699864.93,369908.0,
L1807.DCE,20180706,9095.0,9095.0,,,,9095.0,9095.0,0.0,0.0,0.0,0.0,22.0,0.0
L1808.DCE,20180706,9160.0,9160.0,9150.0,9150.0,9045.0,9055.0,9075.0,-105.0,-85.0,8.0,36.3,16.0,2.0
L1809.DCE,20180706,9160.0,9195.0,9155.0,9200.0,9125.0,9145.0,9155.0,-50.0,-40.0,152884.0,699864.93,369908.0,-14568.0
L1810.DCE,20180706,9195.0,9195.0,,,,9195.0,9195.0,0.0,0.0,0.0,0.0,10.0,0.0
L1811.DCE,20180706,9280.0,9280.0,,,,9240.0,9240.0,-40.0,-40.0,0.0,0.0,0.0,0.0
L1812.DCE,20180706,9165.0,9165.0,,,,9165.0,9165.0,0.0,0.0,0.0,0.0,12.0,0.0
L1901.DCE,20180706,9070.0,9100.0,9065.0,9085.0,9025.0,9060.0,9050.0,-40.0,-50.0,36508.0,165263.68,163368.0,5564.0
L1902.DCE,20180706,9190.0,9190.0,,,,9190.0,9190.0,0.0,0.0,0.0,0.0,2.0,0.0
L1903.DCE,20180706,9140.0,9140.0,,,,9140.0,9140.0,0.0,0.0,0.0,0.0,4.0,0.0
L1904.DCE,20180706,9215.0,9215.0,,,,9215.0,9215.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20180706,9030.0,9050.0,9020.0,9040.0,8990.0,9015.0,9010.0,-35.0,-40.0,460.0,2072.8,7366.0,82.0
L1906.DCE,20180706,9125.0,9125.0,,,,9125.0,9125.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20180706,9095.0,9095.0,,,,9095.0,9095.0,0.0,0.0,0.0,0.0,22.0,
LR.ZCE,20180706,2650.0,2639.0,2650.0,2650.0,2629.0,2645.0,2640.0,6.0,1.0,112.0,591.42,372.0,
LR1807.ZCE,20180706,,2639.0,,,,,2640.0,,1.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180706,,2650.0,,,,,2651.0,,1.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180706,,2639.0,,,,,2640.0,,1.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180706,,2639.0,,,,,2640.0,,1.0,0.0,0.0,0.0,0.0
LR1903.ZCE,20180706,2650.0,2639.0,2650.0,2650.0,2629.0,2645.0,2640.0,6.0,1.0,112.0,591.42,372.0,-14.0
LR1905.ZCE,20180706,,2816.0,,,,,2816.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180706,,2639.0,,,,,2640.0,,1.0,0.0,0.0,0.0,
M.DCE,20180706,3199.0,3180.0,3193.0,3229.0,3090.0,3162.0,3169.0,-18.0,-11.0,1905414.0,6038616.76,1877206.0,
M1807.DCE,20180706,2980.0,2980.0,,,,2980.0,2980.0,0.0,0.0,0.0,0.0,260.0,0.0
M1808.DCE,20180706,3099.0,3088.0,3131.0,3131.0,3025.0,3090.0,3068.0,2.0,-20.0,2852.0,8750.03,332.0,-320.0
M1809.DCE,20180706,3126.0,3106.0,3137.0,3157.0,3042.0,3106.0,3112.0,0.0,6.0,2934904.0,9135393.31,1712258.0,21644.0
M1811.DCE,20180706,3168.0,3152.0,3168.0,3200.0,3082.0,3150.0,3166.0,-2.0,14.0,177804.0,562960.38,138140.0,6174.0
M1812.DCE,20180706,3179.0,3166.0,3197.0,3197.0,3121.0,3148.0,3165.0,-18.0,-1.0,46.0,145.6,366.0,4.0
M1901.DCE,20180706,3199.0,3180.0,3193.0,3229.0,3090.0,3162.0,3169.0,-18.0,-11.0,1905414.0,6038616.76,1877206.0,-36402.0
M1903.DCE,20180706,3033.0,3018.0,3033.0,3062.0,2946.0,3010.0,3020.0,-8.0,2.0,1756.0,5303.72,5578.0,32.0
M1905.DCE,20180706,2851.0,2841.0,2852.0,2881.0,2780.0,2834.0,2835.0,-7.0,-6.0,190602.0,540516.32,457320.0,31004.0
MA.ZCE,20180706,2887.0,2878.0,2890.0,2919.0,2869.0,2906.0,2889.0,28.0,11.0,915398.0,2644727.87,795036.0,
MA1807.ZCE,20180706,,2747.0,,,,,2757.0,,10.0,0.0,0.0,2.0,0.0
MA1808.ZCE,20180706,,2863.0,2721.0,2898.0,2721.0,2744.0,2815.0,-119.0,-48.0,8.0,22.52,2.0,0.0
MA1809.ZCE,20180706,2887.0,2878.0,2890.0,2919.0,2869.0,2906.0,2889.0,28.0,11.0,915398.0,2644727.87,795036.0,42132.0
MA1810.ZCE,20180706,2900.0,2886.0,2864.0,2912.0,2864.0,2910.0,2903.0,24.0,17.0,72.0,209.04,46.0,32.0
MA1811.ZCE,20180706,,2912.0,,,,,2920.0,,8.0,0.0,0.0,4.0,0.0
MA1812.ZCE,20180706,2886.0,2886.0,,,,,2910.0,,24.0,0.0,0.0,22.0,0.0
MA1901.ZCE,20180706,2922.0,2928.0,2915.0,2968.0,2915.0,2949.0,2937.0,21.0,9.0,74190.0,217863.26,177354.0,9366.0
MA1902.ZCE,20180706,,2896.0,,,,,2906.0,,10.0,0.0,0.0,16.0,0.0
MA1903.ZCE,20180706,,2870.0,2846.0,2907.0,2846.0,2907.0,2874.0,37.0,4.0,24.0,68.97,14.0,0.0
MA1904.ZCE,20180706,,2792.0,,,,,2792.0,,0.0,0.0,0.0,4.0,0.0
MA1905.ZCE,20180706,2748.0,2753.0,2749.0,2781.0,2740.0,2763.0,2752.0,10.0,-1.0,2172.0,5977.76,7978.0,-96.0
MA1906.ZCE,20180706,,2743.0,,,,,2745.0,,2.0,0.0,0.0,0.0,0.0
MAL.ZCE,20180706,,2747.0,,,,,2757.0,,10.0,0.0,0.0,2.0,
ML.DCE,20180706,2980.0,2980.0,,,,2980.0,2980.0,0.0,0.0,0.0,0.0,260.0,
NI.SHF,20180706,111780.0,111500.0,112060.0,113200.0,110350.0,110980.0,111890.0,-520.0,390.0,1052900.0,11781463.69,350078.0,
NI1807.SHF,20180706,111700.0,111510.0,112180.0,112950.0,110170.0,110770.0,110890.0,-740.0,-620.0,5556.0,61613.364,14472.0,-1980.0
NI1808.SHF,20180706,111600.0,112220.0,112850.0,113460.0,110810.0,111790.0,111730.0,-430.0,-490.0,38.0,424.604,312.0,-4.0
NI1809.SHF,20180706,111780.0,111500.0,112060.0,113200.0,110350.0,110980.0,111890.0,-520.0,390.0,1052900.0,11781463.69,350078.0,-6524.0
NI1810.SHF,20180706,111720.0,111250.0,112560.0,112990.0,110360.0,110590.0,111730.0,-660.0,480.0,168.0,1877.21,258.0,-40.0
NI1811.SHF,20180706,111580.0,111340.0,111860.0,112990.0,110000.0,110710.0,111590.0,-630.0,250.0,346274.0,3864328.408,128180.0,-3266.0
NI1812.SHF,20180706,111380.0,111070.0,112000.0,112500.0,112000.0,112500.0,112250.0,1430.0,1180.0,4.0,44.9,94.0,-4.0
NI1901.SHF,20180706,111440.0,111210.0,111450.0,112850.0,109860.0,110660.0,111330.0,-550.0,120.0,40146.0,446954.188,53098.0,-1276.0
NI1902.SHF,20180706,111750.0,111800.0,112000.0,112000.0,111470.0,111470.0,111730.0,-330.0,-70.0,4.0,44.694,304.0,0.0
NI1903.SHF,20180706,111720.0,111550.0,112130.0,113150.0,110410.0,110910.0,111780.0,-640.0,230.0,734.0,8204.812,18682.0,-12.0
NI1904.SHF,20180706,111450.0,111450.0,,,,111450.0,111450.0,0.0,0.0,0.0,0.0,150.0,0.0
NI1905.SHF,20180706,111830.0,111770.0,112190.0,113230.0,110310.0,111160.0,112030.0,-610.0,260.0,1862.0,20860.032,22866.0,-180.0
NI1906.SHF,20180706,111590.0,111590.0,111570.0,111570.0,110550.0,110680.0,110840.0,-910.0,-750.0,8.0,88.672,18.0,2.0
NIL.SHF,20180706,111700.0,111510.0,112180.0,112950.0,110170.0,110770.0,110890.0,-740.0,-620.0,5556.0,61613.364,14472.0,
OI.ZCE,20180706,6667.0,6663.0,6670.0,6699.0,6604.0,6652.0,6656.0,-11.0,-7.0,148122.0,985877.06,265314.0,
OI1807.ZCE,20180706,,6670.0,,,,,6665.0,,-5.0,0.0,0.0,0.0,0.0
OI1809.ZCE,20180706,6486.0,6483.0,6486.0,6518.0,6426.0,6474.0,6478.0,-9.0,-5.0,298936.0,1936424.29,250028.0,908.0
OI1811.ZCE,20180706,,6569.0,,,,,6569.0,,0.0,0.0,0.0,14.0,0.0
OI1901.ZCE,20180706,6667.0,6663.0,6670.0,6699.0,6604.0,6652.0,6656.0,-11.0,-7.0,148122.0,985877.06,265314.0,-2590.0
OI1903.ZCE,20180706,,6745.0,,,,,6745.0,,0.0,0.0,0.0,18.0,0.0
OI1905.ZCE,20180706,6754.0,6763.0,6769.0,6793.0,6699.0,6740.0,6745.0,-23.0,-18.0,7458.0,50307.45,43760.0,3002.0
OIL.ZCE,20180706,,6670.0,,,,,6665.0,,-5.0,0.0,0.0,0.0,
P.DCE,20180706,4822.0,4820.0,4804.0,4856.0,4770.0,4822.0,4816.0,2.0,-4.0,269362.0,1297303.09,334136.0,
P1807.DCE,20180706,5106.0,5106.0,,,,5106.0,5106.0,0.0,0.0,0.0,0.0,0.0,0.0
P1808.DCE,20180706,4978.0,4978.0,,,,4978.0,4978.0,0.0,0.0,0.0,0.0,20.0,0.0
P1809.DCE,20180706,4822.0,4820.0,4804.0,4856.0,4770.0,4822.0,4816.0,2.0,-4.0,269362.0,1297303.09,334136.0,-17576.0
P1810.DCE,20180706,4838.0,4838.0,,,,4838.0,4838.0,0.0,0.0,0.0,0.0,6.0,0.0
P1811.DCE,20180706,4930.0,4930.0,,,,4930.0,4930.0,0.0,0.0,0.0,0.0,10.0,0.0
P1812.DCE,20180706,4972.0,4972.0,,,,4968.0,4968.0,-4.0,-4.0,0.0,0.0,6.0,0.0
P1901.DCE,20180706,4898.0,4892.0,4912.0,4932.0,4854.0,4898.0,4896.0,6.0,4.0,119966.0,587593.2,244882.0,-10628.0
P1902.DCE,20180706,4946.0,4946.0,,,,4946.0,4946.0,0.0,0.0,0.0,0.0,2.0,0.0
P1903.DCE,20180706,4980.0,4980.0,,,,4980.0,4980.0,0.0,0.0,0.0,0.0,0.0,0.0
P1904.DCE,20180706,5074.0,5074.0,,,,5074.0,5074.0,0.0,0.0,0.0,0.0,18.0,0.0
P1905.DCE,20180706,5028.0,5012.0,5036.0,5060.0,4982.0,5012.0,5014.0,0.0,2.0,10070.0,50492.56,27826.0,1306.0
P1906.DCE,20180706,5078.0,5078.0,,,,5078.0,5078.0,0.0,0.0,0.0,0.0,10.0,0.0
PB.SHF,20180706,19605.0,19690.0,19765.0,19790.0,19455.0,19685.0,19640.0,-5.0,-50.0,78358.0,769517.33,63798.0,
PB1807.SHF,20180706,20705.0,20790.0,20800.0,20845.0,20595.0,20730.0,20725.0,-60.0,-65.0,3210.0,33269.425,14400.0,-2160.0
PB1808.SHF,20180706,19605.0,19690.0,19765.0,19790.0,19455.0,19685.0,19640.0,-5.0,-50.0,78358.0,769517.33,63798.0,-4136.0
PB1809.SHF,20180706,19140.0,19240.0,19305.0,19325.0,18955.0,19170.0,19160.0,-70.0,-80.0,18588.0,178101.77,27034.0,1338.0
PB1810.SHF,20180706,18775.0,18855.0,18945.0,18970.0,18620.0,18810.0,18810.0,-45.0,-45.0,574.0,5399.0,2424.0,14.0
PB1811.SHF,20180706,18605.0,18680.0,18730.0,18730.0,18635.0,18635.0,18670.0,-45.0,-10.0,6.0,56.015,518.0,0.0
PB1812.SHF,20180706,18500.0,18565.0,18450.0,18450.0,18375.0,18445.0,18400.0,-120.0,-165.0,12.0,110.4,546.0,2.0
PB1901.SHF,20180706,18290.0,18340.0,18390.0,18390.0,18105.0,18105.0,18155.0,-235.0,-185.0,34.0,308.66,462.0,8.0
PB1902.SHF,20180706,18160.0,18240.0,18075.0,18075.0,17905.0,17980.0,17980.0,-260.0,-260.0,12.0,107.895,114.0,-4.0
PB1903.SHF,20180706,18195.0,18195.0,,,,18000.0,18000.0,-195.0,-195.0,0.0,0.0,130.0,0.0
PB1904.SHF,20180706,18140.0,18185.0,,,,18000.0,18000.0,-185.0,-185.0,0.0,0.0,36.0,0.0
PB1905.SHF,20180706,17950.0,17950.0,,,,17950.0,17950.0,0.0,0.0,0.0,0.0,140.0,0.0
PB1906.SHF,20180706,17880.0,17935.0,17675.0,17740.0,17670.0,17740.0,17690.0,-195.0,-245.0,8.0,70.77,30.0,2.0
PBL.SHF,20180706,20705.0,20790.0,20800.0,20845.0,20595.0,20730.0,20725.0,-60.0,-65.0,3210.0,33269.425,14400.0,
PL.DCE,20180706,5106.0,5106.0,,,,5106.0,5106.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20180706,,2444.0,,,,,2444.0,,0.0,0.0,0.0,8.0,
PM1807.ZCE,20180706,,2635.0,,,,,2635.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180706,,2444.0,,,,,2444.0,,0.0,0.0,0.0,8.0,0.0
PM1811.ZCE,20180706,,2375.0,,,,,2375.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180706,,2375.0,,,,,2375.0,,0.0,0.0,0.0,0.0,0.0
PM1903.ZCE,20180706,,2374.0,,,,,2374.0,,0.0,0.0,0.0,0.0,0.0
PM1905.ZCE,20180706,,2374.0,,,,,2374.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180706,,2635.0,,,,,2635.0,,0.0,0.0,0.0,0.0,
PP.DCE,20180706,9103.0,9168.0,9082.0,9143.0,9074.0,9095.0,9103.0,-73.0,-65.0,192250.0,875110.98,338354.0,
PP1807.DCE,20180706,9020.0,9020.0,,,,9020.0,9020.0,0.0,0.0,0.0,0.0,16.0,0.0
PP1808.DCE,20180706,9160.0,9160.0,9121.0,9121.0,9074.0,9074.0,9097.0,-86.0,-63.0,4.0,18.2,352.0,-4.0
PP1809.DCE,20180706,9103.0,9168.0,9082.0,9143.0,9074.0,9095.0,9103.0,-73.0,-65.0,192250.0,875110.98,338354.0,-13322.0
PP1810.DCE,20180706,9164.0,9164.0,,,,9164.0,9164.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1811.DCE,20180706,9326.0,9326.0,,,,9260.0,9260.0,-66.0,-66.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180706,9507.0,9507.0,,,,9440.0,9440.0,-67.0,-67.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180706,9105.0,9155.0,9090.0,9134.0,9078.0,9096.0,9101.0,-59.0,-54.0,18546.0,84397.24,86268.0,1112.0
PP1902.DCE,20180706,9252.0,9252.0,,,,9198.0,9198.0,-54.0,-54.0,0.0,0.0,0.0,0.0
PP1903.DCE,20180706,9504.0,9504.0,,,,9448.0,9448.0,-56.0,-56.0,0.0,0.0,0.0,0.0
PP1904.DCE,20180706,9504.0,9504.0,,,,9448.0,9448.0,-56.0,-56.0,0.0,0.0,0.0,0.0
PP1905.DCE,20180706,9036.0,9077.0,9036.0,9057.0,9030.0,9039.0,9040.0,-38.0,-37.0,148.0,669.02,1312.0,-26.0
PP1906.DCE,20180706,9192.0,9192.0,,,,9155.0,9155.0,-37.0,-37.0,0.0,0.0,0.0,0.0
PPL.DCE,20180706,9020.0,9020.0,,,,9020.0,9020.0,0.0,0.0,0.0,0.0,16.0,
RB.SHF,20180706,3788.0,3774.0,3788.0,3807.0,3733.0,3780.0,3770.0,6.0,-4.0,4295056.0,16195185.354,3056220.0,
RB1807.SHF,20180706,4030.0,4030.0,,,,4026.0,4026.0,-4.0,-4.0,0.0,0.0,840.0,0.0
RB1808.SHF,20180706,4028.0,4000.0,4012.0,4022.0,3955.0,3999.0,3981.0,-1.0,-19.0,182.0,724.638,416.0,-64.0
RB1809.SHF,20180706,3910.0,3897.0,3916.0,3917.0,3837.0,3880.0,3870.0,-17.0,-27.0,5554.0,21499.25,5940.0,-532.0
RB1810.SHF,20180706,3788.0,3774.0,3788.0,3807.0,3733.0,3780.0,3770.0,6.0,-4.0,4295056.0,16195185.354,3056220.0,-114416.0
RB1811.SHF,20180706,3735.0,3721.0,3740.0,3747.0,3688.0,3730.0,3727.0,9.0,6.0,40.0,149.096,1742.0,4.0
RB1812.SHF,20180706,3647.0,3648.0,3652.0,3652.0,3602.0,3625.0,3628.0,-23.0,-20.0,52.0,188.69,556.0,12.0
RB1901.SHF,20180706,3561.0,3561.0,3564.0,3576.0,3515.0,3541.0,3545.0,-20.0,-16.0,246850.0,875099.204,558894.0,4436.0
RB1902.SHF,20180706,3502.0,3497.0,3490.0,3502.0,3469.0,3500.0,3496.0,3.0,-1.0,70.0,244.746,2912.0,18.0
RB1903.SHF,20180706,3514.0,3498.0,3470.0,3498.0,3463.0,3478.0,3478.0,-20.0,-20.0,50.0,173.948,2578.0,-26.0
RB1904.SHF,20180706,3490.0,3488.0,3485.0,3486.0,3448.0,3478.0,3471.0,-10.0,-17.0,34.0,118.02,806.0,10.0
RB1905.SHF,20180706,3421.0,3421.0,3433.0,3433.0,3381.0,3398.0,3401.0,-23.0,-20.0,49044.0,166833.466,102232.0,11496.0
RB1906.SHF,20180706,3387.0,3400.0,3399.0,3402.0,3351.0,3379.0,3376.0,-21.0,-24.0,282.0,952.298,802.0,58.0
RBL.SHF,20180706,4030.0,4030.0,,,,4026.0,4026.0,-4.0,-4.0,0.0,0.0,840.0,
RI.ZCE,20180706,,2397.0,,,,,2413.0,,16.0,0.0,0.0,0.0,
