ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1512.CFX,20151119,3596.2,3607.4,3617.0,3690.8,3605.0,3688.8,3668.4,81.4,61.0,13386.0,1461896.172,32559.0,4500.0
IF1603.CFX,20151119,3459.0,3465.8,3483.8,3538.0,3456.0,3533.4,3517.4,67.6,51.6,266.0,27831.252,2135.0,62.0
IF1606.CFX,20151119,3388.8,3402.2,3388.8,3450.0,3388.8,3450.0,3445.2,47.8,43.0,90.0,9212.388,621.0,9.0
IFL.CFX,20151119,3698.8,3706.4,3716.0,3775.0,3703.8,3775.0,3758.0,68.6,51.6,8129.0,909762.924,6837.0,
IFL1.CFX,20151119,3596.2,3607.4,3617.0,3690.8,3605.0,3688.8,3668.4,81.4,61.0,13386.0,1461896.172,32559.0,
IFL2.CFX,20151119,3459.0,3465.8,3483.8,3538.0,3456.0,3533.4,3517.4,67.6,51.6,266.0,27831.252,2135.0,
IFL3.CFX,20151119,3388.8,3402.2,3388.8,3450.0,3388.8,3450.0,3445.2,47.8,43.0,90.0,9212.388,621.0,
IH.CFX,20151119,2383.0,2393.8,2395.2,2440.0,2393.4,2438.6,2427.0,44.8,33.2,4612.0,333696.288,12687.0,
IH1511.CFX,20151119,2425.0,2433.4,2436.8,2471.6,2432.6,2471.6,2460.4,38.2,27.0,3104.0,227790.756,2628.0,-1972.0
IH1512.CFX,20151119,2383.0,2393.8,2395.2,2440.0,2393.4,2438.6,2427.0,44.8,33.2,4612.0,333696.288,12687.0,1321.0
IH1603.CFX,20151119,2340.2,2348.8,2346.6,2393.8,2346.6,2393.8,2380.0,45.0,31.2,207.0,14686.716,1163.0,77.0
IH1606.CFX,20151119,2331.2,2335.6,2365.8,2365.8,2330.2,2358.2,2344.2,22.6,8.6,65.0,4567.8,244.0,35.0
IHL.CFX,20151119,2425.0,2433.4,2436.8,2471.6,2432.6,2471.6,2460.4,38.2,27.0,3104.0,227790.756,2628.0,
IHL1.CFX,20151119,2383.0,2393.8,2395.2,2440.0,2393.4,2438.6,2427.0,44.8,33.2,4612.0,333696.288,12687.0,
IHL2.CFX,20151119,2340.2,2348.8,2346.6,2393.8,2346.6,2393.8,2380.0,45.0,31.2,207.0,14686.716,1163.0,
IHL3.CFX,20151119,2331.2,2335.6,2365.8,2365.8,2330.2,2358.2,2344.2,22.6,8.6,65.0,4567.8,244.0,
IL.DCE,20151119,354.0,352.0,353.0,359.0,345.0,357.0,350.5,5.0,-1.5,720.0,2526.05,1220.0,
J.DCE,20151119,705.0,703.0,705.5,705.5,675.0,675.0,684.5,-28.0,-18.5,215748.0,1477658.85,148178.0,
J1512.DCE,20151119,684.0,684.0,,,,684.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0
J1601.DCE,20151119,705.0,703.0,705.5,705.5,675.0,675.0,684.5,-28.0,-18.5,215748.0,1477658.85,148178.0,-17596.0
J1602.DCE,20151119,694.0,694.0,676.0,706.5,666.5,666.5,678.0,-27.5,-16.0,10.0,67.84,92.0,0.0
J1603.DCE,20151119,692.5,692.5,688.0,688.0,665.0,665.0,678.5,-27.5,-14.0,8.0,54.31,26.0,2.0
J1604.DCE,20151119,688.5,688.5,663.0,663.0,663.0,663.0,663.0,-25.5,-25.5,12.0,79.56,112.0,0.0
J1605.DCE,20151119,667.0,667.5,666.5,668.0,641.0,641.0,648.0,-26.5,-19.5,81718.0,529685.15,121212.0,13800.0
J1606.DCE,20151119,668.5,668.5,,,,649.0,649.0,-19.5,-19.5,0.0,0.0,6.0,0.0
J1607.DCE,20151119,685.0,685.0,659.0,659.0,658.0,658.0,658.5,-27.0,-26.5,4.0,26.34,2.0,-2.0
J1608.DCE,20151119,668.0,668.0,,,,642.5,642.5,-25.5,-25.5,0.0,0.0,2.0,0.0
J1609.DCE,20151119,670.0,671.0,671.0,671.0,644.5,644.5,650.0,-26.5,-21.0,5572.0,36236.1,20782.0,726.0
J1610.DCE,20151119,703.5,703.5,,,,681.5,681.5,-22.0,-22.0,0.0,0.0,0.0,0.0
J1611.DCE,20151119,669.5,669.5,662.5,662.5,662.5,662.5,662.5,-7.0,-7.0,2.0,13.25,6.0,2.0
JD.DCE,20151119,3679.0,3675.0,3690.0,3716.0,3675.0,3688.0,3694.0,13.0,19.0,72430.0,267615.49,89310.0,
JD1512.DCE,20151119,3324.0,3312.0,3420.0,3420.0,3306.0,3309.0,3324.0,-3.0,12.0,16.0,53.19,12.0,-6.0
JD1601.DCE,20151119,3679.0,3675.0,3690.0,3716.0,3675.0,3688.0,3694.0,13.0,19.0,72430.0,267615.49,89310.0,-3354.0
JD1602.DCE,20151119,3340.0,3316.0,3427.0,3427.0,3300.0,3300.0,3394.0,-16.0,78.0,10.0,33.95,136.0,6.0
JD1603.DCE,20151119,3256.0,3271.0,3275.0,3329.0,3212.0,3212.0,3307.0,-59.0,36.0,112.0,370.48,490.0,62.0
JD1604.DCE,20151119,3268.0,3281.0,3300.0,3301.0,3214.0,3214.0,3259.0,-67.0,-22.0,24.0,78.22,84.0,8.0
JD1605.DCE,20151119,3268.0,3287.0,3265.0,3279.0,3201.0,3226.0,3239.0,-61.0,-48.0,37982.0,123043.38,77010.0,-124.0
JD1606.DCE,20151119,3332.0,3332.0,3226.0,3226.0,3223.0,3223.0,3224.0,-109.0,-108.0,10.0,32.25,24.0,4.0
JD1609.DCE,20151119,3767.0,3775.0,3769.0,3778.0,3750.0,3765.0,3765.0,-10.0,-10.0,3346.0,12598.99,18696.0,312.0
JD1610.DCE,20151119,3457.0,3436.0,,,,3403.0,3403.0,-33.0,-33.0,0.0,0.0,60.0,0.0
JD1611.DCE,20151119,3456.0,3456.0,,,,3456.0,3456.0,0.0,0.0,0.0,0.0,0.0,0.0
JDL.DCE,20151119,3324.0,3312.0,3420.0,3420.0,3306.0,3309.0,3324.0,-3.0,12.0,16.0,53.19,12.0,
JL.DCE,20151119,684.0,684.0,,,,684.0,684.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20151119,564.0,565.0,564.5,564.5,542.5,542.5,550.5,-22.5,-14.5,166076.0,549043.65,131484.0,
JM1512.DCE,20151119,603.0,603.0,579.0,579.0,579.0,579.0,579.0,-24.0,-24.0,4.0,13.9,2.0,0.0
JM1601.DCE,20151119,564.0,565.0,564.5,564.5,542.5,542.5,550.5,-22.5,-14.5,166076.0,549043.65,131484.0,7312.0
JM1602.DCE,20151119,562.5,562.5,,,,548.5,548.5,-14.0,-14.0,0.0,0.0,2.0,0.0
JM1603.DCE,20151119,550.5,550.5,,,,536.5,536.5,-14.0,-14.0,0.0,0.0,2.0,0.0
JM1604.DCE,20151119,540.0,540.0,,,,526.5,526.5,-13.5,-13.5,0.0,0.0,0.0,0.0
JM1605.DCE,20151119,537.5,537.5,535.5,536.0,516.0,516.0,523.0,-21.5,-14.5,133216.0,418241.76,116524.0,49444.0
JM1606.DCE,20151119,538.5,538.5,,,,524.0,524.0,-14.5,-14.5,0.0,0.0,2.0,0.0
JM1607.DCE,20151119,551.5,551.5,,,,537.0,537.0,-14.5,-14.5,0.0,0.0,2.0,0.0
JM1608.DCE,20151119,541.5,541.5,,,,527.0,527.0,-14.5,-14.5,0.0,0.0,0.0,0.0
JM1609.DCE,20151119,530.0,531.0,521.0,521.0,510.0,510.0,512.5,-21.0,-18.5,284.0,873.9,696.0,158.0
JM1610.DCE,20151119,538.0,538.0,517.0,517.0,517.0,517.0,517.0,-21.0,-21.0,2.0,6.21,0.0,-2.0
JM1611.DCE,20151119,534.5,534.5,,,,530.5,530.5,-4.0,-4.0,0.0,0.0,0.0,0.0
JML.DCE,20151119,603.0,603.0,579.0,579.0,579.0,579.0,579.0,-24.0,-24.0,4.0,13.9,2.0,
JR.ZCE,20151119,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,
JR1601.ZCE,20151119,,2981.0,,,,,2981.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20151119,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20151119,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20151119,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20151119,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20151119,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20151119,,2981.0,,,,,2981.0,,0.0,0.0,0.0,0.0,
L.DCE,20151119,7775.0,7800.0,7760.0,7820.0,7695.0,7710.0,7750.0,-90.0,-50.0,763510.0,2959046.2,456296.0,
L1512.DCE,20151119,8355.0,8355.0,,,,8355.0,8355.0,0.0,0.0,0.0,0.0,22.0,0.0
L1601.DCE,20151119,7775.0,7800.0,7760.0,7820.0,7695.0,7710.0,7750.0,-90.0,-50.0,763510.0,2959046.2,456296.0,1384.0
L1602.DCE,20151119,7690.0,7690.0,,,,7645.0,7645.0,-45.0,-45.0,0.0,0.0,4.0,0.0
L1603.DCE,20151119,7720.0,7720.0,7595.0,7595.0,7595.0,7595.0,7595.0,-125.0,-125.0,2.0,7.6,4.0,0.0
L1604.DCE,20151119,7380.0,7380.0,7460.0,7460.0,7460.0,7460.0,7460.0,80.0,80.0,4.0,14.92,14.0,4.0
L1605.DCE,20151119,7290.0,7305.0,7280.0,7335.0,7175.0,7175.0,7245.0,-130.0,-60.0,233944.0,847652.71,313826.0,24536.0
L1606.DCE,20151119,7310.0,7310.0,7140.0,7140.0,7140.0,7140.0,7140.0,-170.0,-170.0,12.0,42.84,26.0,2.0
L1607.DCE,20151119,7305.0,7305.0,,,,7140.0,7140.0,-165.0,-165.0,0.0,0.0,30.0,0.0
L1608.DCE,20151119,7505.0,7505.0,,,,7335.0,7335.0,-170.0,-170.0,0.0,0.0,4.0,0.0
L1609.DCE,20151119,7060.0,7095.0,7050.0,7110.0,6970.0,6980.0,7030.0,-115.0,-65.0,26664.0,93744.35,65302.0,5696.0
L1610.DCE,20151119,7235.0,7235.0,,,,7170.0,7170.0,-65.0,-65.0,0.0,0.0,8.0,0.0
L1611.DCE,20151119,7185.0,7185.0,6945.0,6945.0,6945.0,6945.0,6945.0,-240.0,-240.0,2.0,6.95,0.0,-2.0
LL.DCE,20151119,8355.0,8355.0,,,,8355.0,8355.0,0.0,0.0,0.0,0.0,22.0,
LR.ZCE,20151119,,2529.0,,,,,2529.0,,0.0,0.0,0.0,2.0,
LR1601.ZCE,20151119,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20151119,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20151119,,2529.0,,,,,2529.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20151119,,2635.0,,,,,2635.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20151119,,2635.0,,,,,2635.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20151119,,2635.0,,,,,2635.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20151119,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,
M.DCE,20151119,2422.0,2421.0,2430.0,2438.0,2382.0,2392.0,2408.0,-29.0,-13.0,1555598.0,3746684.55,1292294.0,
M1512.DCE,20151119,2364.0,2392.0,2362.0,2422.0,2362.0,2363.0,2372.0,-29.0,-20.0,36.0,85.4,130.0,18.0
M1601.DCE,20151119,2422.0,2421.0,2430.0,2438.0,2382.0,2392.0,2408.0,-29.0,-13.0,1555598.0,3746684.55,1292294.0,-96102.0
M1603.DCE,20151119,2454.0,2456.0,2460.0,2467.0,2419.0,2429.0,2437.0,-27.0,-19.0,118.0,287.62,344.0,0.0
M1605.DCE,20151119,2411.0,2413.0,2415.0,2424.0,2355.0,2363.0,2382.0,-50.0,-31.0,865602.0,2062526.71,1232366.0,26354.0
M1607.DCE,20151119,2428.0,2429.0,2395.0,2409.0,2380.0,2380.0,2394.0,-49.0,-35.0,42.0,100.55,416.0,-4.0
M1608.DCE,20151119,2430.0,2430.0,,,,2430.0,2430.0,0.0,0.0,0.0,0.0,44.0,0.0
M1609.DCE,20151119,2402.0,2408.0,2408.0,2415.0,2350.0,2354.0,2371.0,-54.0,-37.0,115004.0,272688.68,319022.0,27202.0
M1611.DCE,20151119,2429.0,2429.0,2370.0,2450.0,2365.0,2365.0,2393.0,-64.0,-36.0,16.0,38.29,2.0,2.0
MA.ZCE,20151119,1840.0,1847.0,1840.0,1858.0,1826.0,1836.0,1839.0,-11.0,-8.0,1291426.0,2374435.78,637972.0,
MA1512.ZCE,20151119,,1956.0,,,,,1956.0,,0.0,0.0,0.0,0.0,0.0
MA1601.ZCE,20151119,1836.0,1847.0,1840.0,1858.0,1826.0,1836.0,1839.0,-11.0,-8.0,1291426.0,2374435.78,637972.0,-58880.0
MA1602.ZCE,20151119,1809.0,1790.0,1830.0,1843.0,1809.0,1809.0,1828.0,19.0,38.0,10.0,18.28,14.0,6.0
MA1603.ZCE,20151119,1751.0,1777.0,1707.0,1783.0,1706.0,1751.0,1748.0,-26.0,-29.0,38.0,66.41,12.0,-2.0
MA1604.ZCE,20151119,1772.0,1790.0,1772.0,1772.0,1772.0,1772.0,1772.0,-18.0,-18.0,20.0,35.44,46.0,20.0
MA1605.ZCE,20151119,1720.0,1737.0,1718.0,1734.0,1710.0,1720.0,1721.0,-17.0,-16.0,374716.0,645069.0,322366.0,-31310.0
MA1606.ZCE,20151119,1751.0,1770.0,1742.0,1771.0,1742.0,1751.0,1759.0,-19.0,-11.0,78.0,137.22,136.0,16.0
MA1607.ZCE,20151119,,1783.0,,,,,1752.0,,-31.0,0.0,0.0,2.0,0.0
MA1608.ZCE,20151119,,1756.0,,,,,1728.0,,-28.0,0.0,0.0,6.0,0.0
MA1609.ZCE,20151119,1715.0,1739.0,1719.0,1721.0,1701.0,1707.0,1712.0,-32.0,-27.0,3780.0,6472.46,8594.0,408.0
MA1610.ZCE,20151119,,1753.0,,,,,1748.0,,-5.0,0.0,0.0,0.0,0.0
MA1611.ZCE,20151119,1748.0,1748.0,1688.0,1688.0,1688.0,1688.0,1688.0,-60.0,-60.0,2.0,3.38,2.0,0.0
MAL.ZCE,20151119,,1956.0,,,,,1956.0,,0.0,0.0,0.0,0.0,
ML.DCE,20151119,2364.0,2392.0,2362.0,2422.0,2362.0,2363.0,2372.0,-29.0,-20.0,36.0,85.4,130.0,
NI.SHF,20151119,70950.0,70980.0,70700.0,71020.0,69220.0,69770.0,70080.0,-1210.0,-900.0,701690.0,4917705.264,435448.0,
NI1512.SHF,20151119,70880.0,70340.0,70320.0,70320.0,68910.0,69410.0,69370.0,-930.0,-970.0,282.0,1956.34,1200.0,108.0
NI1601.SHF,20151119,70950.0,70980.0,70700.0,71020.0,69220.0,69770.0,70080.0,-1210.0,-900.0,701690.0,4917705.264,435448.0,-10324.0
NI1602.SHF,20151119,70990.0,71170.0,70980.0,71070.0,69510.0,69700.0,70040.0,-1470.0,-1130.0,328.0,2297.56,456.0,146.0
NI1603.SHF,20151119,71520.0,71590.0,71370.0,71370.0,68930.0,70110.0,70590.0,-1480.0,-1000.0,406.0,2866.188,2382.0,6.0
NI1604.SHF,20151119,71930.0,71660.0,70940.0,70940.0,70940.0,70940.0,70940.0,-720.0,-720.0,2.0,14.188,64.0,-2.0
NI1605.SHF,20151119,71860.0,71920.0,71710.0,71920.0,70090.0,70600.0,70860.0,-1320.0,-1060.0,26208.0,185727.456,50750.0,7682.0
NI1606.SHF,20151119,71860.0,72800.0,70650.0,70650.0,70650.0,70650.0,70650.0,-2150.0,-2150.0,2.0,14.13,98.0,0.0
NI1607.SHF,20151119,72750.0,72750.0,,,,70600.0,70600.0,-2150.0,-2150.0,0.0,0.0,12.0,0.0
NI1608.SHF,20151119,72570.0,72570.0,71940.0,71940.0,71290.0,71290.0,71620.0,-1280.0,-950.0,10.0,71.622,62.0,2.0
NI1609.SHF,20151119,72440.0,73080.0,72670.0,72680.0,70930.0,71430.0,71120.0,-1650.0,-1960.0,262.0,1863.488,456.0,210.0
NI1610.SHF,20151119,73010.0,73010.0,72350.0,72350.0,72350.0,72350.0,72350.0,-660.0,-660.0,2.0,14.47,86.0,0.0
NI1611.SHF,20151119,75020.0,75020.0,,,,74340.0,74340.0,-680.0,-680.0,0.0,0.0,0.0,0.0
NIL.SHF,20151119,70880.0,70340.0,70320.0,70320.0,68910.0,69410.0,69370.0,-930.0,-970.0,282.0,1956.34,1200.0,
OI.ZCE,20151119,5500.0,5508.0,5518.0,5526.0,5470.0,5482.0,5498.0,-26.0,-10.0,42734.0,234935.82,124946.0,
OI1601.ZCE,20151119,5694.0,5692.0,5700.0,5716.0,5666.0,5694.0,5688.0,2.0,-4.0,16106.0,91590.2,57096.0,-5720.0
OI1603.ZCE,20151119,,5580.0,,,,,5580.0,,0.0,0.0,0.0,0.0,0.0
OI1605.ZCE,20151119,5482.0,5508.0,5518.0,5526.0,5470.0,5482.0,5498.0,-26.0,-10.0,42734.0,234935.82,124946.0,-1422.0
OI1607.ZCE,20151119,,5492.0,,,,,5492.0,,0.0,0.0,0.0,2.0,0.0
OI1609.ZCE,20151119,5462.0,5470.0,5476.0,5482.0,5430.0,5444.0,5460.0,-26.0,-10.0,2974.0,16235.83,20696.0,192.0
OI1611.ZCE,20151119,,5478.0,,,,,5478.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20151119,5698.0,5692.0,5700.0,5716.0,5666.0,5694.0,5688.0,2.0,-4.0,16106.0,91590.2,57096.0,
P.DCE,20151119,4146.0,4146.0,4164.0,4174.0,4064.0,4094.0,4112.0,-52.0,-34.0,912046.0,3751594.52,540602.0,
P1512.DCE,20151119,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,22.0,0.0
P1601.DCE,20151119,4146.0,4146.0,4164.0,4174.0,4064.0,4094.0,4112.0,-52.0,-34.0,912046.0,3751594.52,540602.0,-19856.0
P1602.DCE,20151119,4240.0,4240.0,,,,4206.0,4206.0,-34.0,-34.0,0.0,0.0,14.0,0.0
P1603.DCE,20151119,4092.0,4092.0,,,,4060.0,4060.0,-32.0,-32.0,0.0,0.0,2.0,0.0
P1604.DCE,20151119,4280.0,4280.0,,,,4246.0,4246.0,-34.0,-34.0,0.0,0.0,4.0,0.0
P1605.DCE,20151119,4340.0,4348.0,4362.0,4366.0,4306.0,4316.0,4326.0,-32.0,-22.0,429322.0,1858049.02,425098.0,-4782.0
P1606.DCE,20151119,4372.0,4412.0,,,,4390.0,4390.0,-22.0,-22.0,0.0,0.0,2.0,0.0
P1607.DCE,20151119,4328.0,4328.0,,,,4308.0,4308.0,-20.0,-20.0,0.0,0.0,0.0,0.0
P1608.DCE,20151119,4422.0,4422.0,,,,4400.0,4400.0,-22.0,-22.0,0.0,0.0,4.0,0.0
P1609.DCE,20151119,4458.0,4452.0,4472.0,4476.0,4424.0,4444.0,4442.0,-8.0,-10.0,14658.0,65133.43,53042.0,-712.0
P1610.DCE,20151119,4490.0,4490.0,,,,4480.0,4480.0,-10.0,-10.0,0.0,0.0,4.0,0.0
P1611.DCE,20151119,4476.0,4476.0,,,,4466.0,4466.0,-10.0,-10.0,0.0,0.0,0.0,0.0
PB.SHF,20151119,12150.0,12155.0,12150.0,12275.0,11835.0,11960.0,12005.0,-195.0,-150.0,15788.0,94792.705,15754.0,
PB1512.SHF,20151119,12270.0,12275.0,12265.0,12265.0,12020.0,12135.0,12150.0,-140.0,-125.0,1554.0,9441.57,5580.0,-376.0
PB1601.SHF,20151119,12150.0,12155.0,12150.0,12275.0,11835.0,11960.0,12005.0,-195.0,-150.0,15788.0,94792.705,15754.0,1756.0
PB1602.SHF,20151119,12070.0,12055.0,12105.0,12105.0,11780.0,11880.0,11910.0,-175.0,-145.0,2306.0,13736.305,7678.0,910.0
PB1603.SHF,20151119,12065.0,11955.0,11850.0,12095.0,11720.0,11760.0,11845.0,-195.0,-110.0,700.0,4147.26,976.0,316.0
PB1604.SHF,20151119,11895.0,11910.0,11750.0,11750.0,11750.0,11750.0,11750.0,-160.0,-160.0,2.0,11.75,44.0,2.0
PB1605.SHF,20151119,12090.0,12090.0,12090.0,12090.0,11705.0,11710.0,11855.0,-380.0,-235.0,54.0,320.155,64.0,24.0
PB1606.SHF,20151119,11730.0,11730.0,,,,11500.0,11500.0,-230.0,-230.0,0.0,0.0,16.0,0.0
PB1607.SHF,20151119,11395.0,11395.0,11645.0,11645.0,11645.0,11645.0,11645.0,250.0,250.0,2.0,11.645,18.0,0.0
PB1608.SHF,20151119,11815.0,11815.0,11725.0,11725.0,11725.0,11725.0,11725.0,-90.0,-90.0,2.0,11.725,18.0,0.0
PB1609.SHF,20151119,11920.0,11920.0,,,,11825.0,11825.0,-95.0,-95.0,0.0,0.0,26.0,0.0
PB1610.SHF,20151119,11745.0,11745.0,,,,11655.0,11655.0,-90.0,-90.0,0.0,0.0,6.0,0.0
PB1611.SHF,20151119,11840.0,11840.0,11520.0,11520.0,11520.0,11520.0,11520.0,-320.0,-320.0,4.0,23.04,14.0,4.0
PBL.SHF,20151119,12270.0,12275.0,12265.0,12265.0,12020.0,12135.0,12150.0,-140.0,-125.0,1554.0,9441.57,5580.0,
PL.DCE,20151119,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,22.0,
PM.ZCE,20151119,,2349.0,,,,,2349.0,,0.0,0.0,0.0,50.0,
PM1601.ZCE,20151119,,2349.0,,,,,2349.0,,0.0,0.0,0.0,50.0,0.0
PM1603.ZCE,20151119,,2293.0,,,,,2293.0,,0.0,0.0,0.0,2.0,0.0
PM1605.ZCE,20151119,,2482.0,,,,,2482.0,,0.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20151119,,2346.0,,,,,2346.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20151119,,2387.0,,,,,2387.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20151119,,2387.0,,,,,2387.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20151119,,2349.0,,,,,2349.0,,0.0,0.0,0.0,50.0,
PP.DCE,20151119,6183.0,6152.0,6180.0,6238.0,6137.0,6157.0,6181.0,5.0,29.0,1387652.0,4288598.56,356562.0,
PP1512.DCE,20151119,6200.0,6212.0,6200.0,6200.0,6180.0,6180.0,6190.0,-32.0,-22.0,8.0,24.76,10.0,-8.0
PP1601.DCE,20151119,6183.0,6152.0,6180.0,6238.0,6137.0,6157.0,6181.0,5.0,29.0,1387652.0,4288598.56,356562.0,-8886.0
PP1602.DCE,20151119,6169.0,6169.0,6280.0,6300.0,6248.0,6248.0,6276.0,79.0,107.0,6.0,18.83,86.0,0.0
PP1603.DCE,20151119,6024.0,6024.0,,,,6128.0,6128.0,104.0,104.0,0.0,0.0,6.0,0.0
PP1604.DCE,20151119,5954.0,5954.0,,,,6057.0,6057.0,103.0,103.0,0.0,0.0,10.0,0.0
PP1605.DCE,20151119,5892.0,5899.0,5892.0,5964.0,5810.0,5826.0,5876.0,-73.0,-23.0,332456.0,976883.23,260086.0,9676.0
PP1606.DCE,20151119,5921.0,5921.0,5905.0,5990.0,5905.0,5990.0,5947.0,69.0,26.0,8.0,23.79,30.0,0.0
PP1607.DCE,20151119,5837.0,5837.0,,,,5862.0,5862.0,25.0,25.0,0.0,0.0,24.0,0.0
PP1608.DCE,20151119,5945.0,5945.0,,,,5971.0,5971.0,26.0,26.0,0.0,0.0,0.0,0.0
PP1609.DCE,20151119,5839.0,5855.0,6089.0,6089.0,5770.0,5776.0,5826.0,-79.0,-29.0,22246.0,64808.84,54598.0,3350.0
PP1610.DCE,20151119,5880.0,5860.0,,,,5850.0,5850.0,-10.0,-10.0,0.0,0.0,64.0,0.0
PP1611.DCE,20151119,5881.0,5881.0,5840.0,5840.0,5840.0,5840.0,5840.0,-41.0,-41.0,2.0,5.84,16.0,2.0
PPL.DCE,20151119,6200.0,6212.0,6200.0,6200.0,6180.0,6180.0,6190.0,-32.0,-22.0,8.0,24.76,10.0,
RB.SHF,20151119,1736.0,1740.0,1736.0,1737.0,1692.0,1705.0,1709.0,-35.0,-31.0,4542824.0,7768136.7,2799492.0,
RB1512.SHF,20151119,1767.0,1767.0,1760.0,1772.0,1744.0,1753.0,1750.0,-14.0,-17.0,478.0,836.782,1204.0,-180.0
RB1601.SHF,20151119,1735.0,1743.0,1736.0,1737.0,1701.0,1713.0,1715.0,-30.0,-28.0,604456.0,1036893.374,964542.0,-34904.0
RB1602.SHF,20151119,1725.0,1733.0,1722.0,1725.0,1689.0,1699.0,1700.0,-34.0,-33.0,1782.0,3030.442,11360.0,-352.0
RB1603.SHF,20151119,1730.0,1735.0,1736.0,1736.0,1696.0,1703.0,1705.0,-32.0,-30.0,1830.0,3120.888,8498.0,-708.0
RB1604.SHF,20151119,1733.0,1736.0,1728.0,1728.0,1671.0,1700.0,1705.0,-36.0,-31.0,294.0,501.444,3600.0,-36.0
RB1605.SHF,20151119,1736.0,1740.0,1736.0,1737.0,1692.0,1705.0,1709.0,-35.0,-31.0,4542824.0,7768136.7,2799492.0,62116.0
RB1606.SHF,20151119,1732.0,1737.0,1733.0,1734.0,1694.0,1705.0,1708.0,-32.0,-29.0,2278.0,3891.58,17310.0,-278.0
RB1607.SHF,20151119,1731.0,1737.0,1727.0,1729.0,1699.0,1709.0,1707.0,-28.0,-30.0,288.0,491.688,5738.0,-70.0
RB1608.SHF,20151119,1740.0,1742.0,1739.0,1739.0,1705.0,1717.0,1718.0,-25.0,-24.0,24.0,41.232,2842.0,0.0
RB1609.SHF,20151119,1740.0,1745.0,1742.0,1742.0,1702.0,1710.0,1718.0,-35.0,-27.0,2998.0,5152.722,9320.0,206.0
RB1610.SHF,20151119,1741.0,1748.0,1741.0,1742.0,1700.0,1710.0,1718.0,-38.0,-30.0,79868.0,137215.398,133604.0,27108.0
RB1611.SHF,20151119,1735.0,1740.0,1740.0,1741.0,1694.0,1711.0,1707.0,-29.0,-33.0,920.0,1570.814,2198.0,554.0
RBL.SHF,20151119,1767.0,1767.0,1760.0,1772.0,1744.0,1753.0,1750.0,-14.0,-17.0,478.0,836.782,1204.0,
RI.ZCE,20151119,,2499.0,2510.0,2510.0,2510.0,2510.0,2510.0,11.0,11.0,8.0,40.16,142.0,
RI1601.ZCE,20151119,2510.0,2499.0,2510.0,2510.0,2510.0,2510.0,2510.0,11.0,11.0,8.0,40.16,142.0,0.0
RI1603.ZCE,20151119,,2553.0,,,,,2564.0,,11.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20151119,,2538.0,,,,,2538.0,,0.0,0.0,0.0,12.0,0.0
RI1607.ZCE,20151119,,2590.0,,,,,2601.0,,11.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20151119,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
RI1611.ZCE,20151119,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20151119,,2499.0,2510.0,2510.0,2510.0,2510.0,2510.0,11.0,11.0,8.0,40.16,142.0,
RM.ZCE,20151119,1823.0,1840.0,1830.0,1830.0,1768.0,1779.0,1794.0,-61.0,-46.0,1771172.0,3177376.18,587568.0,
RM1601.ZCE,20151119,1779.0,1840.0,1830.0,1830.0,1768.0,1779.0,1794.0,-61.0,-46.0,1771172.0,3177376.18,587568.0,-54422.0
RM1603.ZCE,20151119,1806.0,1865.0,1854.0,1854.0,1795.0,1806.0,1818.0,-59.0,-47.0,720.0,1308.82,4538.0,488.0
RM1605.ZCE,20151119,1856.0,1912.0,1900.0,1903.0,1839.0,1856.0,1861.0,-56.0,-51.0,528056.0,982534.38,287208.0,28072.0
