ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20170518,3411.0,3413.0,3394.8,3412.4,3388.0,3392.4,3393.8,-20.6,-19.2,8347.0,851506.338,5369.0,
IFL1.CFX,20170518,3391.0,3393.0,3377.0,3395.0,3370.0,3374.8,3375.8,-18.2,-17.2,12386.0,1256492.958,31248.0,
IFL2.CFX,20170518,3321.0,3322.4,3300.0,3322.0,3299.0,3306.2,3308.2,-16.2,-14.2,911.0,90474.288,6502.0,
IFL3.CFX,20170518,3290.8,3292.6,3270.2,3291.0,3270.2,3279.0,3279.2,-13.6,-13.4,194.0,19099.332,1301.0,
IH.CFX,20170518,2351.0,2353.8,2343.4,2350.8,2340.2,2345.8,2344.4,-8.0,-9.4,5444.0,383103.648,18310.0,
IH1705.CFX,20170518,2362.8,2365.4,2348.0,2361.8,2348.0,2353.6,2352.8,-11.8,-12.6,5124.0,362220.342,3513.0,-3366.0
IH1706.CFX,20170518,2351.0,2353.8,2343.4,2350.8,2340.2,2345.8,2344.4,-8.0,-9.4,5444.0,383103.648,18310.0,2535.0
IH1709.CFX,20170518,2299.4,2303.0,2293.2,2300.6,2289.0,2292.4,2292.2,-10.6,-10.8,793.0,54601.602,6114.0,221.0
IH1712.CFX,20170518,2284.2,2286.8,2274.6,2284.6,2274.6,2278.8,2277.0,-8.0,-9.8,169.0,11560.422,909.0,38.0
IHL.CFX,20170518,2362.8,2365.4,2348.0,2361.8,2348.0,2353.6,2352.8,-11.8,-12.6,5124.0,362220.342,3513.0,
IHL1.CFX,20170518,2351.0,2353.8,2343.4,2350.8,2340.2,2345.8,2344.4,-8.0,-9.4,5444.0,383103.648,18310.0,
IHL2.CFX,20170518,2299.4,2303.0,2293.2,2300.6,2289.0,2292.4,2292.2,-10.6,-10.8,793.0,54601.602,6114.0,
IHL3.CFX,20170518,2284.2,2286.8,2274.6,2284.6,2274.6,2278.8,2277.0,-8.0,-9.8,169.0,11560.422,909.0,
IL.DCE,20170518,473.0,473.0,475.5,481.5,475.5,481.5,477.5,8.5,4.5,10.0,47.75,36.0,
J.DCE,20170518,1550.0,1531.5,1566.0,1566.0,1515.0,1531.0,1536.5,-0.5,5.0,179860.0,2764432.04,198682.0,
J1706.DCE,20170518,1685.5,1685.5,,,,1685.5,1685.5,0.0,0.0,0.0,0.0,6.0,0.0
J1707.DCE,20170518,1528.0,1528.0,,,,1528.0,1528.0,0.0,0.0,0.0,0.0,2.0,0.0
J1708.DCE,20170518,1598.5,1600.5,1590.5,1590.5,1590.5,1590.5,1590.5,-10.0,-10.0,4.0,63.62,0.0,-4.0
J1709.DCE,20170518,1550.0,1531.5,1566.0,1566.0,1515.0,1531.0,1536.5,-0.5,5.0,179860.0,2764432.04,198682.0,-14746.0
J1710.DCE,20170518,1538.5,1538.5,,,,1538.5,1538.5,0.0,0.0,0.0,0.0,18.0,0.0
J1711.DCE,20170518,1541.5,1541.5,,,,1541.5,1541.5,0.0,0.0,0.0,0.0,38.0,0.0
J1712.DCE,20170518,1514.0,1514.0,,,,1514.0,1514.0,0.0,0.0,0.0,0.0,14.0,0.0
J1801.DCE,20170518,1419.0,1402.5,1409.0,1428.5,1390.0,1397.5,1407.5,-5.0,5.0,3646.0,51326.42,13122.0,652.0
J1802.DCE,20170518,1370.5,1370.5,,,,1375.0,1375.0,4.5,4.5,0.0,0.0,8.0,0.0
J1803.DCE,20170518,1386.5,1386.5,,,,1386.5,1386.5,0.0,0.0,0.0,0.0,8.0,0.0
J1804.DCE,20170518,1414.0,1414.0,,,,1414.0,1414.0,0.0,0.0,0.0,0.0,4.0,0.0
J1805.DCE,20170518,1354.0,1337.0,1357.5,1357.5,1323.0,1338.0,1339.5,1.0,2.5,196.0,2625.84,450.0,58.0
JD.DCE,20170518,3505.0,3527.0,3498.0,3547.0,3482.0,3535.0,3524.0,8.0,-3.0,278620.0,982009.2,289726.0,
JD1705.DCE,20170518,2046.0,2067.0,1910.0,1910.0,1910.0,1910.0,1910.0,-157.0,-157.0,2.0,3.82,22.0,0.0
JD1706.DCE,20170518,2239.0,2248.0,2240.0,2295.0,2238.0,2276.0,2271.0,28.0,23.0,10950.0,24875.84,10838.0,-1670.0
JD1707.DCE,20170518,2487.0,2515.0,2500.0,2549.0,2478.0,2523.0,2521.0,8.0,6.0,26464.0,66723.33,22636.0,-3534.0
JD1708.DCE,20170518,2902.0,2963.0,2912.0,2965.0,2879.0,2927.0,2931.0,-36.0,-32.0,42646.0,125031.8,32136.0,2688.0
JD1709.DCE,20170518,3505.0,3527.0,3498.0,3547.0,3482.0,3535.0,3524.0,8.0,-3.0,278620.0,982009.2,289726.0,-828.0
JD1710.DCE,20170518,3346.0,3327.0,3330.0,3415.0,3302.0,3413.0,3376.0,86.0,49.0,2274.0,7677.51,9202.0,598.0
JD1711.DCE,20170518,3336.0,3325.0,3292.0,3409.0,3290.0,3407.0,3371.0,82.0,46.0,670.0,2258.76,2270.0,248.0
JD1712.DCE,20170518,3469.0,3448.0,3449.0,3515.0,3447.0,3515.0,3497.0,67.0,49.0,302.0,1056.27,1520.0,146.0
JD1801.DCE,20170518,3770.0,3760.0,3769.0,3854.0,3763.0,3850.0,3821.0,90.0,61.0,48450.0,185140.54,72760.0,5902.0
JD1802.DCE,20170518,3652.0,3651.0,3587.0,3719.0,3586.0,3708.0,3683.0,57.0,32.0,216.0,795.61,1268.0,82.0
JD1803.DCE,20170518,3585.0,3574.0,3546.0,3629.0,3545.0,3629.0,3603.0,55.0,29.0,296.0,1066.68,2040.0,102.0
JD1804.DCE,20170518,3597.0,3605.0,3605.0,3639.0,3603.0,3638.0,3619.0,33.0,14.0,1500.0,5429.08,6772.0,828.0
JDL.DCE,20170518,2046.0,2067.0,1910.0,1910.0,1910.0,1910.0,1910.0,-157.0,-157.0,2.0,3.82,22.0,
JL.DCE,20170518,1685.5,1685.5,,,,1685.5,1685.5,0.0,0.0,0.0,0.0,6.0,
JM.DCE,20170518,1047.5,1038.0,1045.0,1055.0,1023.5,1029.0,1037.5,-9.0,-0.5,179940.0,1120599.47,232754.0,
JM1706.DCE,20170518,1115.0,1160.0,1075.0,1135.5,1075.0,1135.5,1105.0,-24.5,-55.0,4.0,26.53,18.0,0.0
JM1707.DCE,20170518,1122.0,1122.0,,,,1122.0,1122.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1708.DCE,20170518,1035.0,1038.5,,,,989.5,989.5,-49.0,-49.0,0.0,0.0,2.0,0.0
JM1709.DCE,20170518,1047.5,1038.0,1045.0,1055.0,1023.5,1029.0,1037.5,-9.0,-0.5,179940.0,1120599.47,232754.0,-13434.0
JM1710.DCE,20170518,1032.0,1030.0,,,,1030.0,1030.0,0.0,0.0,0.0,0.0,26.0,0.0
JM1711.DCE,20170518,1020.5,1020.5,,,,1020.5,1020.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1712.DCE,20170518,1084.0,1084.0,,,,1083.5,1083.5,-0.5,-0.5,0.0,0.0,4.0,0.0
JM1801.DCE,20170518,994.0,989.0,994.0,1000.5,973.5,977.0,985.5,-12.0,-3.5,2166.0,12812.73,9348.0,-240.0
JM1802.DCE,20170518,999.0,999.0,,,,995.5,995.5,-3.5,-3.5,0.0,0.0,4.0,0.0
JM1803.DCE,20170518,998.0,998.0,,,,994.5,994.5,-3.5,-3.5,0.0,0.0,6.0,0.0
JM1804.DCE,20170518,1076.0,1076.0,,,,1072.5,1072.5,-3.5,-3.5,0.0,0.0,0.0,0.0
JM1805.DCE,20170518,966.0,959.0,966.0,971.0,950.0,951.5,959.0,-7.5,0.0,260.0,1496.48,408.0,64.0
JML.DCE,20170518,1115.0,1160.0,1075.0,1135.5,1075.0,1135.5,1105.0,-24.5,-55.0,4.0,26.53,18.0,
JR.ZCE,20170518,,3196.0,,,,,3196.0,,0.0,0.0,0.0,0.0,
JR1707.ZCE,20170518,,3335.0,,,,,3335.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20170518,,3257.0,,,,,3257.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170518,,3211.0,,,,,3211.0,,0.0,0.0,0.0,0.0,0.0
JR1801.ZCE,20170518,,3196.0,,,,,3196.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20170518,,3192.0,,,,,3192.0,,0.0,0.0,0.0,0.0,0.0
JR1805.ZCE,20170518,,3218.0,,,,,3218.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170518,,3335.0,,,,,3335.0,,0.0,0.0,0.0,0.0,
L.DCE,20170518,9115.0,9115.0,9070.0,9230.0,9045.0,9205.0,9135.0,90.0,20.0,511532.0,2337223.66,488494.0,
L1706.DCE,20170518,8725.0,8725.0,,,,8725.0,8725.0,0.0,0.0,0.0,0.0,4.0,0.0
L1707.DCE,20170518,9060.0,9060.0,,,,9060.0,9060.0,0.0,0.0,0.0,0.0,0.0,0.0
L1708.DCE,20170518,8910.0,8910.0,,,,8910.0,8910.0,0.0,0.0,0.0,0.0,6.0,0.0
L1709.DCE,20170518,9115.0,9115.0,9070.0,9230.0,9045.0,9205.0,9135.0,90.0,20.0,511532.0,2337223.66,488494.0,26800.0
L1710.DCE,20170518,9070.0,9070.0,9240.0,9240.0,9240.0,9240.0,9240.0,170.0,170.0,2.0,9.24,8.0,2.0
L1711.DCE,20170518,8900.0,8900.0,,,,9065.0,9065.0,165.0,165.0,0.0,0.0,4.0,0.0
L1712.DCE,20170518,9175.0,9175.0,,,,9345.0,9345.0,170.0,170.0,0.0,0.0,6.0,0.0
L1801.DCE,20170518,9055.0,9060.0,9040.0,9175.0,8985.0,9160.0,9080.0,100.0,20.0,28498.0,129419.36,63970.0,364.0
L1802.DCE,20170518,8990.0,8990.0,,,,9005.0,9005.0,15.0,15.0,0.0,0.0,6.0,0.0
L1803.DCE,20170518,9025.0,9025.0,,,,9040.0,9040.0,15.0,15.0,0.0,0.0,4.0,0.0
L1804.DCE,20170518,8905.0,8905.0,,,,8905.0,8905.0,0.0,0.0,0.0,0.0,0.0,0.0
L1805.DCE,20170518,9040.0,9025.0,9025.0,9125.0,8965.0,9125.0,9025.0,100.0,0.0,192.0,866.68,394.0,30.0
LL.DCE,20170518,8725.0,8725.0,,,,8725.0,8725.0,0.0,0.0,0.0,0.0,4.0,
LR.ZCE,20170518,,2872.0,,,,,2872.0,,0.0,0.0,0.0,0.0,
LR1707.ZCE,20170518,,2837.0,,,,,2837.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20170518,,2905.0,,,,,2905.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170518,,2872.0,,,,,2872.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20170518,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20170518,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20170518,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170518,,2837.0,,,,,2837.0,,0.0,0.0,0.0,0.0,
M.DCE,20170518,2809.0,2795.0,2814.0,2816.0,2755.0,2768.0,2778.0,-27.0,-17.0,1232404.0,3424040.61,2403338.0,
M1707.DCE,20170518,2843.0,2841.0,2841.0,2843.0,2801.0,2810.0,2816.0,-31.0,-25.0,114.0,321.06,1306.0,-52.0
M1708.DCE,20170518,2825.0,2817.0,2816.0,2816.0,2781.0,2783.0,2800.0,-34.0,-17.0,18.0,50.41,750.0,0.0
M1709.DCE,20170518,2809.0,2795.0,2814.0,2816.0,2755.0,2768.0,2778.0,-27.0,-17.0,1232404.0,3424040.61,2403338.0,41090.0
M1711.DCE,20170518,2831.0,2830.0,2793.0,2793.0,2791.0,2792.0,2792.0,-38.0,-38.0,10.0,27.92,202.0,0.0
M1712.DCE,20170518,2835.0,2825.0,2801.0,2810.0,2801.0,2802.0,2803.0,-23.0,-22.0,36.0,100.93,328.0,22.0
M1801.DCE,20170518,2827.0,2814.0,2823.0,2834.0,2777.0,2794.0,2797.0,-20.0,-17.0,106740.0,298643.29,533512.0,27464.0
M1803.DCE,20170518,2820.0,2807.0,2813.0,2813.0,2777.0,2787.0,2785.0,-20.0,-22.0,52.0,144.85,162.0,-2.0
M1805.DCE,20170518,2774.0,2760.0,2776.0,2778.0,2738.0,2751.0,2751.0,-9.0,-9.0,8392.0,23089.3,17742.0,3868.0
MA.ZCE,20170518,2312.0,2306.0,2314.0,2335.0,2264.0,2278.0,2287.0,-28.0,-19.0,1026144.0,2347125.25,722858.0,
MA1706.ZCE,20170518,,2367.0,,,,,2347.0,,-20.0,0.0,0.0,2.0,0.0
MA1707.ZCE,20170518,,2308.0,,,,,2308.0,,0.0,0.0,0.0,0.0,0.0
MA1708.ZCE,20170518,,2343.0,,,,,2332.0,,-11.0,0.0,0.0,12.0,0.0
MA1709.ZCE,20170518,2312.0,2306.0,2314.0,2335.0,2264.0,2278.0,2287.0,-28.0,-19.0,1026144.0,2347125.25,722858.0,32242.0
MA1710.ZCE,20170518,2311.0,2314.0,2274.0,2293.0,2274.0,2293.0,2284.0,-21.0,-30.0,8.0,18.27,16.0,0.0
MA1711.ZCE,20170518,2301.0,2318.0,,,,,2297.0,,-21.0,0.0,0.0,10.0,0.0
MA1712.ZCE,20170518,,2315.0,2300.0,2300.0,2300.0,2300.0,2300.0,-15.0,-15.0,2.0,4.6,4.0,0.0
MA1801.ZCE,20170518,2334.0,2333.0,2334.0,2354.0,2291.0,2305.0,2311.0,-28.0,-22.0,21582.0,49885.27,43660.0,-3038.0
MA1802.ZCE,20170518,2334.0,2334.0,,,,,2319.0,,-15.0,0.0,0.0,0.0,0.0
MA1803.ZCE,20170518,,2323.0,,,,,2323.0,,0.0,0.0,0.0,12.0,0.0
MA1804.ZCE,20170518,,2313.0,,,,,2313.0,,0.0,0.0,0.0,2.0,0.0
MA1805.ZCE,20170518,2326.0,2330.0,2340.0,2340.0,2298.0,2310.0,2312.0,-20.0,-18.0,190.0,439.28,492.0,32.0
MAL.ZCE,20170518,,2367.0,,,,,2347.0,,-20.0,0.0,0.0,2.0,
ML.DCE,20170518,2843.0,2841.0,2841.0,2843.0,2801.0,2810.0,2816.0,-31.0,-25.0,114.0,321.06,1306.0,
NI.SHF,20170518,76870.0,76700.0,76750.0,77190.0,74710.0,75510.0,76070.0,-1190.0,-630.0,377374.0,2870847.018,569318.0,
NI1706.SHF,20170518,75450.0,75380.0,75470.0,75470.0,74100.0,74260.0,74500.0,-1120.0,-880.0,8.0,59.604,262.0,0.0
NI1707.SHF,20170518,76110.0,75800.0,74500.0,74530.0,74500.0,74530.0,74520.0,-1270.0,-1280.0,6.0,44.712,280.0,6.0
NI1708.SHF,20170518,76580.0,76190.0,75580.0,75580.0,74980.0,75090.0,75240.0,-1100.0,-950.0,10.0,75.242,208.0,2.0
NI1709.SHF,20170518,76870.0,76700.0,76750.0,77190.0,74710.0,75510.0,76070.0,-1190.0,-630.0,377374.0,2870847.018,569318.0,6894.0
NI1710.SHF,20170518,77430.0,77290.0,,,,77170.0,77170.0,-120.0,-120.0,0.0,0.0,182.0,0.0
NI1711.SHF,20170518,78090.0,77870.0,78170.0,78170.0,76100.0,76100.0,77540.0,-1770.0,-330.0,50.0,387.742,158.0,2.0
NI1712.SHF,20170518,78360.0,78020.0,78510.0,78510.0,76660.0,76900.0,76960.0,-1120.0,-1060.0,126.0,969.758,576.0,30.0
NI1801.SHF,20170518,78470.0,78320.0,78470.0,78860.0,76580.0,77130.0,77750.0,-1190.0,-570.0,7104.0,55234.944,22086.0,816.0
NI1802.SHF,20170518,78570.0,78570.0,,,,78520.0,78520.0,-50.0,-50.0,0.0,0.0,20.0,0.0
NI1803.SHF,20170518,79300.0,79300.0,,,,79300.0,79300.0,0.0,0.0,0.0,0.0,38.0,0.0
NI1804.SHF,20170518,79290.0,78980.0,79500.0,79500.0,77910.0,77990.0,78460.0,-990.0,-520.0,6.0,47.08,28.0,6.0
NI1805.SHF,20170518,79860.0,79900.0,80000.0,80440.0,78500.0,78750.0,79270.0,-1150.0,-630.0,116.0,919.572,130.0,48.0
NIL.SHF,20170518,75450.0,75380.0,75470.0,75470.0,74100.0,74260.0,74500.0,-1120.0,-880.0,8.0,59.604,262.0,
OI.ZCE,20170518,6516.0,6502.0,6520.0,6538.0,6418.0,6460.0,6486.0,-42.0,-16.0,227988.0,1478481.82,290658.0,
OI1707.ZCE,20170518,6370.0,6356.0,,,,,6356.0,,0.0,0.0,0.0,34.0,0.0
OI1709.ZCE,20170518,6516.0,6502.0,6520.0,6538.0,6418.0,6460.0,6486.0,-42.0,-16.0,227988.0,1478481.82,290658.0,-6500.0
OI1711.ZCE,20170518,6694.0,6622.0,,,,,6622.0,,0.0,0.0,0.0,2.0,0.0
OI1801.ZCE,20170518,6684.0,6670.0,6698.0,6710.0,6592.0,6638.0,6654.0,-32.0,-16.0,46998.0,312717.07,141338.0,15764.0
OI1803.ZCE,20170518,,6636.0,,,,,6636.0,,0.0,0.0,0.0,0.0,0.0
OI1805.ZCE,20170518,6820.0,6804.0,6832.0,6840.0,6744.0,6774.0,6792.0,-30.0,-12.0,202.0,1371.72,484.0,10.0
OIL.ZCE,20170518,6370.0,6356.0,,,,,6356.0,,0.0,0.0,0.0,34.0,
P.DCE,20170518,5536.0,5514.0,5556.0,5572.0,5478.0,5504.0,5514.0,-10.0,0.0,492000.0,2713724.6,586434.0,
P1706.DCE,20170518,5604.0,5604.0,,,,5604.0,5604.0,0.0,0.0,0.0,0.0,22.0,0.0
P1707.DCE,20170518,5444.0,5444.0,,,,5444.0,5444.0,0.0,0.0,0.0,0.0,4.0,0.0
P1708.DCE,20170518,5290.0,5290.0,5544.0,5546.0,5526.0,5546.0,5542.0,256.0,252.0,70.0,388.02,70.0,64.0
P1709.DCE,20170518,5536.0,5514.0,5556.0,5572.0,5478.0,5504.0,5514.0,-10.0,0.0,492000.0,2713724.6,586434.0,944.0
P1710.DCE,20170518,5498.0,5494.0,,,,5494.0,5494.0,0.0,0.0,0.0,0.0,10.0,0.0
P1711.DCE,20170518,5462.0,5462.0,,,,5462.0,5462.0,0.0,0.0,0.0,0.0,146.0,0.0
P1712.DCE,20170518,5372.0,5372.0,,,,5372.0,5372.0,0.0,0.0,0.0,0.0,2.0,0.0
P1801.DCE,20170518,5324.0,5298.0,5338.0,5352.0,5268.0,5290.0,5304.0,-8.0,6.0,42102.0,223341.85,184730.0,-880.0
P1802.DCE,20170518,5390.0,5390.0,,,,5396.0,5396.0,6.0,6.0,0.0,0.0,6.0,0.0
P1803.DCE,20170518,5300.0,5300.0,,,,5306.0,5306.0,6.0,6.0,0.0,0.0,0.0,0.0
P1804.DCE,20170518,5418.0,5418.0,,,,5418.0,5418.0,0.0,0.0,0.0,0.0,18.0,0.0
P1805.DCE,20170518,5378.0,5338.0,5374.0,5400.0,5350.0,5370.0,5374.0,32.0,36.0,824.0,4429.59,2326.0,194.0
PB.SHF,20170518,15710.0,15690.0,15780.0,15795.0,15395.0,15425.0,15580.0,-265.0,-110.0,56398.0,439373.83,41712.0,
PB1706.SHF,20170518,15710.0,15690.0,15780.0,15795.0,15395.0,15425.0,15580.0,-265.0,-110.0,56398.0,439373.83,41712.0,1796.0
PB1707.SHF,20170518,15795.0,15780.0,15895.0,15895.0,15495.0,15535.0,15670.0,-245.0,-110.0,31710.0,248475.8,35958.0,4670.0
PB1708.SHF,20170518,15835.0,15840.0,15935.0,15950.0,15560.0,15565.0,15735.0,-275.0,-105.0,946.0,7443.945,6382.0,108.0
PB1709.SHF,20170518,15845.0,15865.0,15905.0,15930.0,15600.0,15620.0,15770.0,-245.0,-95.0,216.0,1703.55,2302.0,52.0
PB1710.SHF,20170518,15890.0,15860.0,15890.0,15890.0,15680.0,15700.0,15720.0,-160.0,-140.0,28.0,220.09,820.0,4.0
PB1711.SHF,20170518,16065.0,16065.0,15975.0,15975.0,15975.0,15975.0,15975.0,-90.0,-90.0,2.0,15.975,132.0,2.0
PB1712.SHF,20170518,16000.0,16000.0,15805.0,15805.0,15805.0,15805.0,15805.0,-195.0,-195.0,2.0,15.805,122.0,0.0
PB1801.SHF,20170518,16025.0,16025.0,15730.0,15730.0,15730.0,15730.0,15730.0,-295.0,-295.0,2.0,15.73,98.0,0.0
PB1802.SHF,20170518,16000.0,16000.0,15735.0,15735.0,15735.0,15735.0,15735.0,-265.0,-265.0,2.0,15.735,66.0,-2.0
PB1803.SHF,20170518,15980.0,15980.0,,,,15980.0,15980.0,0.0,0.0,0.0,0.0,64.0,0.0
PB1804.SHF,20170518,16165.0,16165.0,,,,16040.0,16040.0,-125.0,-125.0,0.0,0.0,10.0,0.0
PB1805.SHF,20170518,15990.0,15990.0,,,,15990.0,15990.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20170518,15710.0,15690.0,15780.0,15795.0,15395.0,15425.0,15580.0,-265.0,-110.0,56398.0,439373.83,41712.0,
PL.DCE,20170518,5604.0,5604.0,,,,5604.0,5604.0,0.0,0.0,0.0,0.0,22.0,
PM.ZCE,20170518,,2520.0,,,,,2520.0,,0.0,0.0,0.0,0.0,
PM1707.ZCE,20170518,,2378.0,,,,,2378.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20170518,,2417.0,,,,,2417.0,,0.0,0.0,0.0,6.0,0.0
PM1711.ZCE,20170518,,2599.0,,,,,2599.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170518,,2520.0,,,,,2520.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20170518,,2598.0,,,,,2598.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20170518,,2598.0,,,,,2598.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170518,,2378.0,,,,,2378.0,,0.0,0.0,0.0,0.0,
PP.DCE,20170518,7765.0,7753.0,7730.0,7845.0,7654.0,7837.0,7756.0,84.0,3.0,454544.0,1762734.37,633068.0,
PP1706.DCE,20170518,7944.0,7944.0,7548.0,7894.0,7547.0,7871.0,7640.0,-73.0,-304.0,56.0,213.94,22.0,6.0
PP1707.DCE,20170518,7722.0,7722.0,,,,7427.0,7427.0,-295.0,-295.0,0.0,0.0,2.0,0.0
PP1708.DCE,20170518,7792.0,7792.0,7868.0,7900.0,7741.0,7811.0,7874.0,19.0,82.0,24.0,94.49,28.0,12.0
PP1709.DCE,20170518,7765.0,7753.0,7730.0,7845.0,7654.0,7837.0,7756.0,84.0,3.0,454544.0,1762734.37,633068.0,31304.0
PP1710.DCE,20170518,7704.0,7704.0,7842.0,7958.0,7752.0,7958.0,7827.0,254.0,123.0,8.0,31.31,20.0,0.0
PP1711.DCE,20170518,7818.0,7818.0,,,,7818.0,7818.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1712.DCE,20170518,7703.0,7703.0,,,,7825.0,7825.0,122.0,122.0,0.0,0.0,2.0,0.0
PP1801.DCE,20170518,7798.0,7784.0,7798.0,7875.0,7698.0,7870.0,7791.0,86.0,7.0,14240.0,55474.96,54120.0,2988.0
PP1802.DCE,20170518,7682.0,7682.0,,,,7682.0,7682.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1803.DCE,20170518,7716.0,7716.0,,,,7716.0,7716.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1804.DCE,20170518,7582.0,7582.0,,,,7588.0,7588.0,6.0,6.0,0.0,0.0,0.0,0.0
PP1805.DCE,20170518,7808.0,7825.0,7763.0,7900.0,7724.0,7877.0,7805.0,52.0,-20.0,302.0,1178.56,418.0,104.0
PPL.DCE,20170518,7944.0,7944.0,7548.0,7894.0,7547.0,7871.0,7640.0,-73.0,-304.0,56.0,213.94,22.0,
RB.SHF,20170518,3110.0,3066.0,3111.0,3159.0,3080.0,3144.0,3120.0,78.0,54.0,7669748.0,23934362.506,4272028.0,
RB1706.SHF,20170518,3420.0,3395.0,3450.0,3500.0,3411.0,3468.0,3449.0,73.0,54.0,330.0,1138.38,520.0,-248.0
RB1707.SHF,20170518,3345.0,3316.0,3336.0,3407.0,3325.0,3390.0,3362.0,74.0,46.0,194.0,652.234,878.0,-2.0
RB1708.SHF,20170518,3259.0,3228.0,3259.0,3295.0,3244.0,3295.0,3255.0,67.0,27.0,64.0,208.37,506.0,24.0
RB1709.SHF,20170518,3174.0,3136.0,3162.0,3231.0,3155.0,3226.0,3189.0,90.0,53.0,17160.0,54727.482,14282.0,456.0
RB1710.SHF,20170518,3110.0,3066.0,3111.0,3159.0,3080.0,3144.0,3120.0,78.0,54.0,7669748.0,23934362.506,4272028.0,229122.0
RB1711.SHF,20170518,3025.0,3004.0,3036.0,3074.0,3001.0,3056.0,3037.0,52.0,33.0,94.0,285.508,1196.0,10.0
RB1712.SHF,20170518,2931.0,2904.0,2941.0,2986.0,2888.0,2968.0,2942.0,64.0,38.0,64.0,188.336,568.0,14.0
RB1801.SHF,20170518,2858.0,2815.0,2861.0,2880.0,2817.0,2859.0,2852.0,44.0,37.0,221564.0,631939.244,480900.0,11858.0
RB1802.SHF,20170518,2809.0,2781.0,2806.0,2833.0,2778.0,2811.0,2817.0,30.0,36.0,266.0,749.348,3656.0,16.0
RB1803.SHF,20170518,2829.0,2789.0,2817.0,2831.0,2778.0,2831.0,2807.0,42.0,18.0,100.0,280.796,1382.0,-36.0
RB1804.SHF,20170518,2805.0,2775.0,2809.0,2814.0,2752.0,2805.0,2799.0,30.0,24.0,136.0,380.792,322.0,-12.0
RB1805.SHF,20170518,2780.0,2742.0,2781.0,2789.0,2745.0,2766.0,2770.0,24.0,28.0,13680.0,37900.86,15220.0,5934.0
RBL.SHF,20170518,3420.0,3395.0,3450.0,3500.0,3411.0,3468.0,3449.0,73.0,54.0,330.0,1138.38,520.0,
RI.ZCE,20170518,,2702.0,,,,,2702.0,,0.0,0.0,0.0,18.0,
RI1707.ZCE,20170518,,2629.0,,,,,2629.0,,0.0,0.0,0.0,0.0,0.0
RI1709.ZCE,20170518,,2702.0,,,,,2702.0,,0.0,0.0,0.0,18.0,0.0
RI1711.ZCE,20170518,,2587.0,,,,,2587.0,,0.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170518,,2741.0,,,,,2741.0,,0.0,0.0,0.0,2.0,0.0
RI1803.ZCE,20170518,,2755.0,,,,,2755.0,,0.0,0.0,0.0,0.0,0.0
RI1805.ZCE,20170518,,2755.0,,,,,2755.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170518,,2629.0,,,,,2629.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20170518,2373.0,2365.0,2373.0,2376.0,2317.0,2327.0,2339.0,-38.0,-26.0,695354.0,1626389.64,1041764.0,
RM1707.ZCE,20170518,2373.0,2373.0,,,,,2373.0,,0.0,0.0,0.0,6656.0,0.0
RM1708.ZCE,20170518,2398.0,2398.0,2364.0,2426.0,2355.0,2372.0,2373.0,-26.0,-25.0,52.0,123.4,16508.0,-2.0
RM1709.ZCE,20170518,2373.0,2365.0,2373.0,2376.0,2317.0,2327.0,2339.0,-38.0,-26.0,695354.0,1626389.64,1041764.0,61298.0
RM1711.ZCE,20170518,2252.0,2248.0,2235.0,2235.0,2216.0,2217.0,2226.0,-31.0,-22.0,26.0,57.88,51474.0,8.0
RM1801.ZCE,20170518,2193.0,2186.0,2192.0,2193.0,2149.0,2157.0,2167.0,-29.0,-19.0,51584.0,111789.28,246018.0,14558.0
RM1803.ZCE,20170518,2220.0,2212.0,2207.0,2207.0,2188.0,2188.0,2199.0,-24.0,-13.0,70.0,153.94,7166.0,60.0
