ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG.ZCE,20200623,1455.0,1454.0,1451.0,1457.0,1448.0,1454.0,1453.0,0.0,-1.0,126128.0,366639.21,220225.0,
FG2007.ZCE,20200623,,1444.0,1449.0,1455.0,1449.0,1453.0,1455.0,9.0,11.0,134.0,389.93,333.0,-2.0
FG2008.ZCE,20200623,1472.0,1470.0,1470.0,1475.0,1466.0,1472.0,1471.0,2.0,1.0,28205.0,82989.33,15856.0,636.0
FG2009.ZCE,20200623,1455.0,1454.0,1451.0,1457.0,1448.0,1454.0,1453.0,0.0,-1.0,126128.0,366639.21,220225.0,5442.0
FG2010.ZCE,20200623,1476.0,1476.0,1473.0,1480.0,1472.0,1479.0,1476.0,3.0,0.0,14646.0,43221.3,16478.0,-1325.0
FG2011.ZCE,20200623,1456.0,1457.0,1455.0,1458.0,1451.0,1457.0,1454.0,0.0,-3.0,17985.0,52303.89,10588.0,-822.0
FG2012.ZCE,20200623,1438.0,1440.0,1431.0,1431.0,1431.0,1431.0,1431.0,-9.0,-9.0,1.0,2.86,4871.0,0.0
FG2101.ZCE,20200623,1413.0,1410.0,1411.0,1413.0,1407.0,1410.0,1410.0,0.0,0.0,1495.0,4216.66,22939.0,-44.0
FG2102.ZCE,20200623,,1388.0,,,,,1388.0,,0.0,0.0,0.0,71.0,0.0
FG2103.ZCE,20200623,1388.0,1392.0,,,,,1392.0,,0.0,0.0,0.0,656.0,0.0
FG2104.ZCE,20200623,,1381.0,1375.0,1399.0,1375.0,1399.0,1387.0,18.0,6.0,2.0,5.55,52.0,0.0
FG2105.ZCE,20200623,1375.0,1371.0,1372.0,1376.0,1369.0,1374.0,1374.0,3.0,3.0,110.0,302.26,574.0,15.0
FG2106.ZCE,20200623,,1392.0,1393.0,1393.0,1381.0,1381.0,1389.0,-11.0,-3.0,4.0,11.12,0.0,-4.0
FGL.ZCE,20200623,,1444.0,1449.0,1455.0,1449.0,1453.0,1455.0,9.0,11.0,134.0,389.93,333.0,
FU.SHF,20200623,1705.0,1727.0,1700.0,1735.0,1699.0,1729.0,1719.0,2.0,-8.0,1548158.0,2662384.442,508159.0,
FU2007.SHF,20200623,1524.0,1552.0,1529.0,1554.0,1523.0,1554.0,1540.0,2.0,-12.0,11098.0,17096.766,5626.0,-2918.0
FU2008.SHF,20200623,1621.0,1639.0,1622.0,1645.0,1617.0,1641.0,1632.0,2.0,-7.0,36340.0,59324.248,23617.0,129.0
FU2009.SHF,20200623,1705.0,1727.0,1700.0,1735.0,1699.0,1729.0,1719.0,2.0,-8.0,1548158.0,2662384.442,508159.0,-25165.0
FU2010.SHF,20200623,1762.0,1778.0,1757.0,1787.0,1756.0,1787.0,1773.0,9.0,-5.0,13847.0,24562.112,8897.0,-114.0
FU2011.SHF,20200623,1804.0,1820.0,1804.0,1830.0,1799.0,1828.0,1816.0,8.0,-4.0,1567.0,2846.975,2886.0,-181.0
FU2012.SHF,20200623,1858.0,1865.0,1854.0,1876.0,1849.0,1870.0,1863.0,5.0,-2.0,1304.0,2430.133,2412.0,51.0
FU2101.SHF,20200623,1893.0,1903.0,1895.0,1917.0,1886.0,1903.0,1899.0,0.0,-4.0,107908.0,204959.29,231731.0,3858.0
FU2102.SHF,20200623,1973.0,1985.0,1976.0,1997.0,1971.0,1980.0,1980.0,-5.0,-5.0,33.0,65.343,412.0,-4.0
FU2103.SHF,20200623,2043.0,2053.0,2045.0,2063.0,2038.0,2053.0,2052.0,0.0,-1.0,305.0,626.078,9335.0,39.0
FU2104.SHF,20200623,2073.0,2073.0,2080.0,2086.0,2060.0,2065.0,2064.0,-8.0,-9.0,80.0,165.176,303.0,11.0
FU2105.SHF,20200623,2084.0,2090.0,2083.0,2103.0,2079.0,2089.0,2088.0,-1.0,-2.0,819.0,1710.658,2790.0,37.0
FU2106.SHF,20200623,2090.0,2101.0,2098.0,2355.0,2092.0,2092.0,2128.0,-9.0,27.0,71.0,151.152,115.0,0.0
FUL.SHF,20200623,1524.0,1552.0,1529.0,1554.0,1523.0,1554.0,1540.0,2.0,-12.0,11098.0,17096.766,5626.0,
HC.SHF,20200623,3631.0,3643.0,3630.0,3634.0,3603.0,3603.0,3617.0,-40.0,-26.0,248357.0,898515.13,550625.0,
HC2007.SHF,20200623,3732.0,3732.0,,,,3732.0,3732.0,0.0,0.0,0.0,0.0,555.0,0.0
HC2008.SHF,20200623,3712.0,3712.0,3759.0,3759.0,3678.0,3733.0,3711.0,21.0,-1.0,6.0,22.267,398.0,-1.0
HC2009.SHF,20200623,3672.0,3681.0,3668.0,3668.0,3647.0,3647.0,3652.0,-34.0,-29.0,38.0,138.782,468.0,4.0
HC2010.SHF,20200623,3631.0,3643.0,3630.0,3634.0,3603.0,3603.0,3617.0,-40.0,-26.0,248357.0,898515.13,550625.0,-32056.0
HC2011.SHF,20200623,3627.0,3627.0,,,,3627.0,3627.0,0.0,0.0,0.0,0.0,143.0,0.0
HC2012.SHF,20200623,3480.0,3480.0,,,,3480.0,3480.0,0.0,0.0,0.0,0.0,4.0,0.0
HC2101.SHF,20200623,3493.0,3504.0,3493.0,3494.0,3470.0,3470.0,3482.0,-34.0,-22.0,12659.0,44091.255,63933.0,-101.0
HC2102.SHF,20200623,3481.0,3462.0,,,,3462.0,3462.0,0.0,0.0,0.0,0.0,65.0,0.0
HC2103.SHF,20200623,3428.0,3428.0,,,,3428.0,3428.0,0.0,0.0,0.0,0.0,85.0,0.0
HC2104.SHF,20200623,3461.0,3461.0,,,,3441.0,3441.0,-20.0,-20.0,0.0,0.0,22.0,0.0
HC2105.SHF,20200623,3374.0,3385.0,3376.0,3376.0,3357.0,3357.0,3366.0,-28.0,-19.0,3152.0,10611.456,15297.0,820.0
HC2106.SHF,20200623,3323.0,3323.0,,,,3323.0,3323.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20200623,3732.0,3732.0,,,,3732.0,3732.0,0.0,0.0,0.0,0.0,555.0,
I.DCE,20200623,753.5,759.5,753.0,762.0,748.5,757.0,755.5,-2.5,-4.0,817218.0,6176865.18,824806.0,
I2007.DCE,20200623,791.5,796.5,788.0,805.5,788.0,797.0,798.0,0.5,1.5,524.0,4181.58,2203.0,11.0
I2008.DCE,20200623,784.5,794.0,788.0,789.5,779.0,786.0,786.5,-8.0,-7.5,10640.0,83725.6,7658.0,-1407.0
I2009.DCE,20200623,753.5,759.5,753.0,762.0,748.5,757.0,755.5,-2.5,-4.0,817218.0,6176865.18,824806.0,-19798.0
I2010.DCE,20200623,732.0,740.5,736.0,740.5,730.0,731.5,735.5,-9.0,-5.0,1663.0,12237.7,4899.0,-1033.0
I2011.DCE,20200623,714.0,720.0,718.0,722.0,710.0,719.0,717.0,-1.0,-3.0,4643.0,33303.62,7977.0,-2106.0
I2012.DCE,20200623,696.0,695.5,699.0,707.5,695.5,700.0,700.0,4.5,4.5,12.0,84.04,179.0,-3.0
I2101.DCE,20200623,677.5,683.5,681.0,686.0,675.0,683.0,681.5,-0.5,-2.0,61354.0,418197.32,148902.0,-3328.0
I2102.DCE,20200623,662.5,662.5,668.5,668.5,668.5,668.5,668.5,6.0,6.0,4.0,26.74,49.0,-4.0
I2103.DCE,20200623,652.0,654.0,649.5,658.5,649.5,658.0,656.5,4.0,2.5,72.0,473.0,588.0,-13.0
I2104.DCE,20200623,643.0,643.0,,,,643.0,643.0,0.0,0.0,0.0,0.0,310.0,0.0
I2105.DCE,20200623,629.0,635.0,631.5,636.5,626.5,634.5,632.5,-0.5,-2.5,8157.0,51633.09,28368.0,348.0
I2106.DCE,20200623,623.0,626.5,626.5,626.5,625.0,625.0,626.0,-1.5,-0.5,4.0,25.04,48.0,-2.0
IC.CFX,20200623,5711.4,5714.6,5700.0,5748.8,5677.6,5737.2,5738.4,22.6,23.8,75801.0,8669155.74,90652.0,
IC2007.CFX,20200623,5711.4,5714.6,5700.0,5748.8,5677.6,5737.2,5738.4,22.6,23.8,75801.0,8669155.74,90652.0,1372.0
IC2008.CFX,20200623,5650.6,5653.4,5644.6,5681.0,5615.0,5668.8,5671.0,15.4,17.6,1151.0,130240.612,1458.0,511.0
IC2009.CFX,20200623,5592.0,5595.8,5584.8,5614.6,5551.0,5602.6,5602.4,6.8,6.6,15962.0,1783528.36,60673.0,-691.0
IC2012.CFX,20200623,5424.2,5434.8,5422.0,5447.2,5378.0,5438.8,5438.0,4.0,3.2,6804.0,737404.892,34992.0,18.0
ICL.CFX,20200623,5711.4,5714.6,5700.0,5748.8,5677.6,5737.2,5738.4,22.6,23.8,75801.0,8669155.74,90652.0,
ICL1.CFX,20200623,5650.6,5653.4,5644.6,5681.0,5615.0,5668.8,5671.0,15.4,17.6,1151.0,130240.612,1458.0,
ICL2.CFX,20200623,5592.0,5595.8,5584.8,5614.6,5551.0,5602.6,5602.4,6.8,6.6,15962.0,1783528.36,60673.0,
ICL3.CFX,20200623,5424.2,5434.8,5422.0,5447.2,5378.0,5438.8,5438.0,4.0,3.2,6804.0,737404.892,34992.0,
IF.CFX,20200623,4051.2,4049.8,4029.2,4078.2,4024.6,4074.0,4069.4,24.2,19.6,78935.0,9609095.934,93757.0,
IF2007.CFX,20200623,4051.2,4049.8,4029.2,4078.2,4024.6,4074.0,4069.4,24.2,19.6,78935.0,9609095.934,93757.0,2272.0
IF2008.CFX,20200623,4031.2,4027.2,4006.6,4048.6,4004.8,4041.8,4036.4,14.6,9.2,1132.0,136815.882,1355.0,361.0
IF2009.CFX,20200623,4020.2,4017.2,4005.8,4034.6,3988.8,4024.6,4020.4,7.4,3.2,13926.0,1677557.958,45361.0,-331.0
IF2012.CFX,20200623,3991.6,3991.8,3972.2,4003.6,3957.0,3987.4,3986.8,-4.4,-5.0,4654.0,556128.468,15185.0,-10.0
IFL.CFX,20200623,4051.2,4049.8,4029.2,4078.2,4024.6,4074.0,4069.4,24.2,19.6,78935.0,9609095.934,93757.0,
IFL1.CFX,20200623,4031.2,4027.2,4006.6,4048.6,4004.8,4041.8,4036.4,14.6,9.2,1132.0,136815.882,1355.0,
IFL2.CFX,20200623,4020.2,4017.2,4005.8,4034.6,3988.8,4024.6,4020.4,7.4,3.2,13926.0,1677557.958,45361.0,
IFL3.CFX,20200623,3991.6,3991.8,3972.2,4003.6,3957.0,3987.4,3986.8,-4.4,-5.0,4654.0,556128.468,15185.0,
IH.CFX,20200623,2876.0,2874.6,2857.0,2887.4,2851.0,2881.6,2878.0,7.0,3.4,25576.0,2204045.214,31986.0,
IH2007.CFX,20200623,2876.0,2874.6,2857.0,2887.4,2851.0,2881.6,2878.0,7.0,3.4,25576.0,2204045.214,31986.0,6.0
IH2008.CFX,20200623,2857.0,2856.4,2840.2,2865.8,2831.8,2856.4,2854.8,0.0,-1.6,299.0,25600.272,444.0,75.0
IH2009.CFX,20200623,2845.0,2845.8,2828.0,2855.2,2821.0,2846.0,2841.4,0.2,-4.4,6392.0,544586.622,18968.0,-779.0
IH2012.CFX,20200623,2821.4,2824.8,2819.8,2829.0,2800.0,2819.2,2817.8,-5.6,-7.0,1688.0,142571.016,7442.0,-220.0
IHL.CFX,20200623,2876.0,2874.6,2857.0,2887.4,2851.0,2881.6,2878.0,7.0,3.4,25576.0,2204045.214,31986.0,
IHL1.CFX,20200623,2857.0,2856.4,2840.2,2865.8,2831.8,2856.4,2854.8,0.0,-1.6,299.0,25600.272,444.0,
IHL2.CFX,20200623,2845.0,2845.8,2828.0,2855.2,2821.0,2846.0,2841.4,0.2,-4.4,6392.0,544586.622,18968.0,
IHL3.CFX,20200623,2821.4,2824.8,2819.8,2829.0,2800.0,2819.2,2817.8,-5.6,-7.0,1688.0,142571.016,7442.0,
IL.DCE,20200623,791.5,796.5,788.0,805.5,788.0,797.0,798.0,0.5,1.5,524.0,4181.58,2203.0,
J.DCE,20200623,1954.0,1956.5,1953.5,1958.5,1943.5,1948.5,1949.5,-8.0,-7.0,108006.0,2105734.66,137507.0,
J2007.DCE,20200623,2070.0,2070.0,2065.0,2102.0,2065.0,2091.5,2080.5,21.5,10.5,4.0,83.24,4.0,-2.0
J2008.DCE,20200623,1960.0,1960.0,1974.0,1974.0,1971.0,1971.0,1972.5,11.0,12.5,4.0,78.92,2.0,-4.0
J2009.DCE,20200623,1954.0,1956.5,1953.5,1958.5,1943.5,1948.5,1949.5,-8.0,-7.0,108006.0,2105734.66,137507.0,-28613.0
J2010.DCE,20200623,1917.5,1917.5,,,,1917.5,1917.5,0.0,0.0,0.0,0.0,12.0,0.0
J2011.DCE,20200623,1935.0,1935.0,,,,1935.0,1935.0,0.0,0.0,0.0,0.0,6.0,0.0
J2012.DCE,20200623,1883.0,1883.0,,,,1883.0,1883.0,0.0,0.0,0.0,0.0,17.0,0.0
J2101.DCE,20200623,1881.0,1883.0,1883.0,1887.5,1873.5,1878.0,1878.5,-5.0,-4.5,3866.0,72641.46,10185.0,-407.0
J2102.DCE,20200623,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,2.0,0.0
J2103.DCE,20200623,1878.0,1878.0,,,,1878.0,1878.0,0.0,0.0,0.0,0.0,2.0,0.0
J2104.DCE,20200623,1843.5,1843.5,,,,1843.5,1843.5,0.0,0.0,0.0,0.0,3.0,0.0
J2105.DCE,20200623,1803.0,1799.5,1803.0,1806.0,1793.0,1803.0,1800.5,3.5,1.0,98.0,1764.98,684.0,-36.0
J2106.DCE,20200623,1802.0,1802.0,,,,1803.0,1803.0,1.0,1.0,0.0,0.0,0.0,0.0
JD.DCE,20200623,3861.0,3892.0,3870.0,3934.0,3847.0,3919.0,3898.0,27.0,6.0,468054.0,1824592.86,184578.0,
JD2006.DCE,20200623,2801.0,2827.0,2990.0,2990.0,2990.0,2990.0,2674.0,163.0,-153.0,1.0,2.99,0.0,-45.0
JD2007.DCE,20200623,2749.0,2753.0,2751.0,2897.0,2743.0,2873.0,2832.0,120.0,79.0,196841.0,557650.13,41285.0,-20374.0
JD2008.DCE,20200623,3462.0,3499.0,3465.0,3606.0,3434.0,3605.0,3535.0,106.0,36.0,538704.0,1904580.09,149870.0,11065.0
JD2009.DCE,20200623,3861.0,3892.0,3870.0,3934.0,3847.0,3919.0,3898.0,27.0,6.0,468054.0,1824592.86,184578.0,-2035.0
JD2010.DCE,20200623,3691.0,3683.0,3685.0,3730.0,3677.0,3727.0,3709.0,44.0,26.0,22195.0,82333.94,29711.0,1154.0
JD2011.DCE,20200623,3778.0,3781.0,3778.0,3800.0,3764.0,3790.0,3790.0,9.0,9.0,1573.0,5962.42,2971.0,77.0
JD2012.DCE,20200623,3960.0,3965.0,3952.0,3984.0,3947.0,3972.0,3970.0,7.0,5.0,619.0,2457.81,2268.0,-85.0
JD2101.DCE,20200623,4048.0,4071.0,4030.0,4095.0,4030.0,4055.0,4070.0,-16.0,-1.0,12408.0,50508.43,27097.0,225.0
JD2102.DCE,20200623,3655.0,3674.0,3655.0,3700.0,3652.0,3680.0,3677.0,6.0,3.0,1433.0,5269.66,4523.0,286.0
JD2103.DCE,20200623,3573.0,3586.0,3578.0,3588.0,3559.0,3570.0,3574.0,-16.0,-12.0,493.0,1762.22,2802.0,156.0
JD2104.DCE,20200623,3603.0,3610.0,3606.0,3610.0,3591.0,3610.0,3601.0,0.0,-9.0,33.0,118.86,808.0,12.0
JD2105.DCE,20200623,3691.0,3703.0,3681.0,3712.0,3681.0,3690.0,3697.0,-13.0,-6.0,658.0,2432.88,4826.0,195.0
JDL.DCE,20200623,2801.0,2827.0,2990.0,2990.0,2990.0,2990.0,2674.0,163.0,-153.0,1.0,2.99,0.0,
JL.DCE,20200623,2070.0,2070.0,2065.0,2102.0,2065.0,2091.5,2080.5,21.5,10.5,4.0,83.24,4.0,
JM.DCE,20200623,1176.5,1180.0,1177.0,1191.0,1174.0,1190.0,1182.5,10.0,2.5,53913.0,382593.36,83202.0,
JM2007.DCE,20200623,1256.0,1256.0,1238.5,1238.5,1238.5,1238.5,1238.5,-17.5,-17.5,2.0,14.86,8.0,0.0
JM2008.DCE,20200623,1205.0,1205.0,,,,1207.5,1207.5,2.5,2.5,0.0,0.0,4.0,0.0
JM2009.DCE,20200623,1176.5,1180.0,1177.0,1191.0,1174.0,1190.0,1182.5,10.0,2.5,53913.0,382593.36,83202.0,-4375.0
JM2010.DCE,20200623,1142.0,1142.0,1132.0,1171.0,1132.0,1149.5,1158.0,7.5,16.0,10.0,69.5,21.0,2.0
JM2011.DCE,20200623,1185.5,1185.5,,,,1185.5,1185.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2012.DCE,20200623,1155.0,1155.0,,,,1171.0,1171.0,16.0,16.0,0.0,0.0,3.0,0.0
JM2101.DCE,20200623,1151.5,1153.0,1151.0,1154.0,1144.0,1152.5,1148.0,-0.5,-5.0,4425.0,30484.74,8434.0,-88.0
JM2102.DCE,20200623,1143.5,1143.5,,,,1139.0,1139.0,-4.5,-4.5,0.0,0.0,0.0,0.0
JM2103.DCE,20200623,1186.5,1186.5,,,,1186.5,1186.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2104.DCE,20200623,1154.5,1154.5,,,,1154.5,1154.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2105.DCE,20200623,1100.0,1102.0,1099.5,1105.0,1097.0,1102.0,1101.5,0.0,-0.5,94.0,621.46,628.0,8.0
JM2106.DCE,20200623,1107.0,1107.0,,,,1106.5,1106.5,-0.5,-0.5,0.0,0.0,0.0,0.0
JML.DCE,20200623,1256.0,1256.0,1238.5,1238.5,1238.5,1238.5,1238.5,-17.5,-17.5,2.0,14.86,8.0,
JR.ZCE,20200623,2779.0,2776.0,2770.0,2784.0,2763.0,2781.0,2780.0,5.0,4.0,26.0,144.54,165.0,
JR2007.ZCE,20200623,2779.0,2776.0,2770.0,2784.0,2763.0,2781.0,2780.0,5.0,4.0,26.0,144.54,165.0,-16.0
JR2009.ZCE,20200623,2790.0,2783.0,2794.0,2830.0,2760.0,2790.0,2793.0,7.0,10.0,21.0,117.29,71.0,4.0
JR2011.ZCE,20200623,,2939.0,,,,,2939.0,,0.0,0.0,0.0,24.0,0.0
JR2101.ZCE,20200623,,2938.0,,,,,2938.0,,0.0,0.0,0.0,5.0,0.0
JR2103.ZCE,20200623,,2743.0,,,,,2753.0,,10.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20200623,,2843.0,,,,,2853.0,,10.0,0.0,0.0,0.0,0.0
JRL.ZCE,20200623,2779.0,2776.0,2770.0,2784.0,2763.0,2781.0,2780.0,5.0,4.0,26.0,144.54,165.0,
L.DCE,20200623,6785.0,6785.0,6780.0,6855.0,6775.0,6835.0,6815.0,50.0,30.0,239772.0,817386.78,342126.0,
L2007.DCE,20200623,6880.0,6880.0,6715.0,6715.0,6715.0,6715.0,6715.0,-165.0,-165.0,1.0,3.36,184.0,-1.0
L2008.DCE,20200623,6780.0,6785.0,6805.0,6850.0,6785.0,6825.0,6815.0,40.0,30.0,3135.0,10689.56,4479.0,-157.0
L2009.DCE,20200623,6785.0,6785.0,6780.0,6855.0,6775.0,6835.0,6815.0,50.0,30.0,239772.0,817386.78,342126.0,-4692.0
L2010.DCE,20200623,6785.0,6770.0,6805.0,6850.0,6785.0,6830.0,6820.0,60.0,50.0,1881.0,6415.95,2493.0,109.0
L2011.DCE,20200623,6785.0,6760.0,6805.0,6840.0,6745.0,6840.0,6795.0,80.0,35.0,1776.0,6035.99,1528.0,65.0
L2012.DCE,20200623,6745.0,6745.0,,,,6745.0,6745.0,0.0,0.0,0.0,0.0,24.0,0.0
L2101.DCE,20200623,6710.0,6730.0,6715.0,6765.0,6705.0,6735.0,6735.0,5.0,5.0,26575.0,89514.92,77620.0,962.0
L2102.DCE,20200623,6720.0,6720.0,6695.0,6695.0,6695.0,6695.0,6695.0,-25.0,-25.0,1.0,3.35,39.0,0.0
L2103.DCE,20200623,6795.0,6795.0,,,,6795.0,6795.0,0.0,0.0,0.0,0.0,52.0,0.0
L2104.DCE,20200623,6685.0,6685.0,,,,6685.0,6685.0,0.0,0.0,0.0,0.0,1.0,0.0
L2105.DCE,20200623,6740.0,6755.0,6745.0,6780.0,6740.0,6755.0,6755.0,0.0,0.0,238.0,804.32,5193.0,0.0
L2106.DCE,20200623,6705.0,6705.0,,,,6705.0,6705.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20200623,6880.0,6880.0,6715.0,6715.0,6715.0,6715.0,6715.0,-165.0,-165.0,1.0,3.36,184.0,
LR.ZCE,20200623,2620.0,2593.0,,,,,2600.0,,7.0,0.0,0.0,3.0,
LR2007.ZCE,20200623,2620.0,2593.0,,,,,2600.0,,7.0,0.0,0.0,3.0,0.0
LU.INE,20200623,2599.0,2638.0,2611.0,2679.0,2602.0,2649.0,2650.0,11.0,12.0,144505.0,383037.893,33377.0,
LU2101.INE,20200623,2599.0,2638.0,2611.0,2679.0,2602.0,2649.0,2650.0,11.0,12.0,144505.0,383037.893,33377.0,8518.0
LU2102.INE,20200623,2665.0,2715.0,2588.0,2748.0,2588.0,2710.0,2698.0,-5.0,-17.0,126.0,340.007,69.0,-10.0
LU2103.INE,20200623,2729.0,2757.0,2651.0,2788.0,2651.0,2750.0,2763.0,-7.0,6.0,24.0,66.316,62.0,-5.0
LU2104.INE,20200623,2777.0,2785.0,2750.0,2797.0,2716.0,2772.0,2775.0,-13.0,-10.0,8.0,22.202,14.0,2.0
LU2105.INE,20200623,2773.0,2829.0,2780.0,2835.0,2773.0,2794.0,2810.0,-35.0,-19.0,1070.0,3007.359,722.0,-89.0
LU2106.INE,20200623,2831.0,2863.0,2865.0,2897.0,2840.0,2840.0,2868.0,-23.0,5.0,17.0,48.767,81.0,-1.0
LUL.INE,20200623,2599.0,2638.0,2611.0,2679.0,2602.0,2649.0,2650.0,11.0,12.0,144505.0,383037.893,33377.0,
M.DCE,20200623,2823.0,2828.0,2825.0,2861.0,2810.0,2810.0,2831.0,-18.0,3.0,1542177.0,4367226.44,1276198.0,
M2007.DCE,20200623,2650.0,2657.0,2657.0,2684.0,2641.0,2642.0,2650.0,-15.0,-7.0,4975.0,13185.66,12493.0,-1325.0
M2008.DCE,20200623,2806.0,2806.0,2801.0,2841.0,2790.0,2791.0,2813.0,-15.0,7.0,17244.0,48520.92,17481.0,-1620.0
M2009.DCE,20200623,2823.0,2828.0,2825.0,2861.0,2810.0,2810.0,2831.0,-18.0,3.0,1542177.0,4367226.44,1276198.0,-24077.0
M2011.DCE,20200623,2864.0,2865.0,2859.0,2898.0,2848.0,2848.0,2873.0,-17.0,8.0,33401.0,95984.33,55443.0,-1628.0
M2012.DCE,20200623,2880.0,2888.0,2884.0,2910.0,2864.0,2865.0,2882.0,-23.0,-6.0,2876.0,8290.48,749.0,-89.0
M2101.DCE,20200623,2887.0,2890.0,2892.0,2922.0,2871.0,2871.0,2894.0,-19.0,4.0,428367.0,1240016.27,747342.0,-28477.0
M2103.DCE,20200623,2783.0,2786.0,2782.0,2804.0,2768.0,2771.0,2776.0,-15.0,-10.0,130.0,360.9,1290.0,-24.0
M2105.DCE,20200623,2700.0,2703.0,2702.0,2724.0,2692.0,2695.0,2703.0,-8.0,0.0,57114.0,154384.59,176850.0,1559.0
MA.ZCE,20200623,1740.0,1738.0,1740.0,1772.0,1738.0,1766.0,1754.0,28.0,16.0,1709529.0,2999353.33,1441678.0,
MA2007.ZCE,20200623,1631.0,1628.0,1631.0,1660.0,1630.0,1657.0,1643.0,29.0,15.0,2873.0,4721.64,19436.0,-846.0
MA2008.ZCE,20200623,1686.0,1683.0,1686.0,1717.0,1686.0,1715.0,1701.0,32.0,18.0,2269.0,3860.06,1708.0,327.0
MA2009.ZCE,20200623,1740.0,1738.0,1740.0,1772.0,1738.0,1766.0,1754.0,28.0,16.0,1709529.0,2999353.33,1441678.0,73693.0
MA2010.ZCE,20200623,1781.0,1780.0,1781.0,1808.0,1781.0,1806.0,1796.0,26.0,16.0,8762.0,15734.39,8415.0,-71.0
MA2011.ZCE,20200623,1784.0,1786.0,1786.0,1811.0,1783.0,1803.0,1799.0,17.0,13.0,19143.0,34439.3,47145.0,284.0
MA2012.ZCE,20200623,1849.0,1851.0,1854.0,1874.0,1854.0,1871.0,1866.0,20.0,15.0,37.0,69.04,7123.0,3.0
MA2101.ZCE,20200623,1874.0,1881.0,1872.0,1904.0,1872.0,1898.0,1890.0,17.0,9.0,77774.0,147007.58,201797.0,20617.0
MA2102.ZCE,20200623,1893.0,1893.0,1888.0,1888.0,1888.0,1888.0,1888.0,-5.0,-5.0,1.0,1.89,3772.0,0.0
MA2103.ZCE,20200623,1908.0,1914.0,1912.0,1930.0,1902.0,1930.0,1918.0,16.0,4.0,138.0,264.65,10550.0,-9.0
MA2104.ZCE,20200623,1939.0,1946.0,1959.0,1959.0,1959.0,1959.0,1959.0,13.0,13.0,1.0,1.96,10014.0,0.0
MA2105.ZCE,20200623,1932.0,1940.0,1929.0,1951.0,1929.0,1944.0,1943.0,4.0,3.0,964.0,1872.77,6774.0,-325.0
MA2106.ZCE,20200623,1961.0,1950.0,,,,,1952.0,,2.0,0.0,0.0,6.0,0.0
MAL.ZCE,20200623,1631.0,1628.0,1631.0,1660.0,1630.0,1657.0,1643.0,29.0,15.0,2873.0,4721.64,19436.0,
ML.DCE,20200623,2650.0,2657.0,2657.0,2684.0,2641.0,2642.0,2650.0,-15.0,-7.0,4975.0,13185.66,12493.0,
NI.SHF,20200623,101860.0,102760.0,102000.0,102740.0,101240.0,101550.0,101910.0,-1210.0,-850.0,240220.0,2448090.201,110885.0,
NI2007.SHF,20200623,101860.0,102420.0,101780.0,102460.0,101040.0,101310.0,101600.0,-1110.0,-820.0,6214.0,63135.7,12167.0,-1140.0
NI2008.SHF,20200623,101860.0,102760.0,102000.0,102740.0,101240.0,101550.0,101910.0,-1210.0,-850.0,240220.0,2448090.201,110885.0,-4005.0
NI2009.SHF,20200623,102170.0,102910.0,102500.0,102920.0,101500.0,101700.0,102120.0,-1210.0,-790.0,34220.0,349465.933,52905.0,-1629.0
NI2010.SHF,20200623,102370.0,103120.0,102210.0,103090.0,101670.0,101900.0,102300.0,-1220.0,-820.0,218399.0,2234434.202,40073.0,981.0
NI2011.SHF,20200623,102250.0,102940.0,102320.0,102950.0,101550.0,101840.0,102120.0,-1100.0,-820.0,4773.0,48744.663,7968.0,1148.0
NI2012.SHF,20200623,102430.0,103380.0,102410.0,103140.0,101800.0,102060.0,102170.0,-1320.0,-1210.0,1021.0,10432.119,1881.0,694.0
NI2101.SHF,20200623,102640.0,103250.0,102640.0,103320.0,101960.0,102110.0,102560.0,-1140.0,-690.0,1338.0,13722.91,10352.0,232.0
NI2102.SHF,20200623,102550.0,102780.0,103210.0,103210.0,102580.0,102850.0,102890.0,70.0,110.0,7.0,72.029,126.0,-3.0
NI2103.SHF,20200623,103110.0,103800.0,102450.0,102900.0,102450.0,102900.0,102680.0,-900.0,-1120.0,4.0,41.075,148.0,3.0
NI2104.SHF,20200623,103030.0,103420.0,,,,103420.0,103420.0,0.0,0.0,0.0,0.0,31.0,0.0
NI2105.SHF,20200623,102990.0,103400.0,102860.0,103520.0,102530.0,103010.0,102980.0,-390.0,-420.0,11.0,113.286,225.0,2.0
NI2106.SHF,20200623,104390.0,104340.0,104390.0,104390.0,102550.0,102550.0,103280.0,-1790.0,-1060.0,21.0,216.903,15.0,15.0
NIL.SHF,20200623,101860.0,102420.0,101780.0,102460.0,101040.0,101310.0,101600.0,-1110.0,-820.0,6214.0,63135.7,12167.0,
NR.INE,20200623,8760.0,8805.0,8770.0,8845.0,8725.0,8835.0,8800.0,30.0,-5.0,3953.0,34790.69,18131.0,
