ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1706.CFX,20161118,3265.8,3264.4,3262.0,3272.0,3250.0,3260.8,3259.8,-3.6,-4.6,119.0,11653.02,782.0,26.0
IFL.CFX,20161118,3429.6,3426.0,3430.2,3438.2,3418.0,3427.4,3426.59,1.4,0.59,4337.0,446251.26,0.0,
IFL1.CFX,20161118,3405.8,3399.6,3411.2,3411.2,3384.2,3394.6,3394.4,-5.0,-5.2,9630.0,982240.092,35338.0,
IFL2.CFX,20161118,3330.8,3327.6,3333.0,3342.2,3301.0,3325.8,3323.0,-1.8,-4.6,426.0,42545.25,3421.0,
IFL3.CFX,20161118,3265.8,3264.4,3262.0,3272.0,3250.0,3260.8,3259.8,-3.6,-4.6,119.0,11653.02,782.0,
IH.CFX,20161118,2302.6,2299.6,2303.0,2311.4,2292.0,2296.8,2298.2,-2.8,-1.4,4196.0,289754.346,20026.0,
IH1611.CFX,20161118,2311.6,2308.2,2315.6,2324.8,2305.0,2313.8,2313.08,5.6,4.88,2547.0,176762.064,0.0,-3809.0
IH1612.CFX,20161118,2302.6,2299.6,2303.0,2311.4,2292.0,2296.8,2298.2,-2.8,-1.4,4196.0,289754.346,20026.0,1544.0
IH1703.CFX,20161118,2272.4,2267.6,2271.8,2279.8,2260.6,2265.4,2265.0,-2.2,-2.6,174.0,11849.358,2409.0,16.0
IH1706.CFX,20161118,2238.4,2237.6,2243.0,2249.8,2233.6,2233.6,2237.2,-4.0,-0.4,49.0,3297.39,423.0,4.0
IHL.CFX,20161118,2311.6,2308.2,2315.6,2324.8,2305.0,2313.8,2313.08,5.6,4.88,2547.0,176762.064,0.0,
IHL1.CFX,20161118,2302.6,2299.6,2303.0,2311.4,2292.0,2296.8,2298.2,-2.8,-1.4,4196.0,289754.346,20026.0,
IHL2.CFX,20161118,2272.4,2267.6,2271.8,2279.8,2260.6,2265.4,2265.0,-2.2,-2.6,174.0,11849.358,2409.0,
IHL3.CFX,20161118,2238.4,2237.6,2243.0,2249.8,2233.6,2233.6,2237.2,-4.0,-0.4,49.0,3297.39,423.0,
IL.DCE,20161118,523.0,544.5,558.0,558.0,530.0,530.0,537.0,-14.5,-7.5,130.0,698.3,12.0,
J.DCE,20161118,2048.0,2041.5,2060.0,2071.0,1967.0,2010.0,2012.5,-31.5,-29.0,292480.0,5886665.34,254326.0,
J1612.DCE,20161118,2184.0,2229.5,2314.5,2314.5,2166.0,2235.0,2239.5,5.5,10.0,14.0,313.53,40.0,-2.0
J1701.DCE,20161118,2048.0,2041.5,2060.0,2071.0,1967.0,2010.0,2012.5,-31.5,-29.0,292480.0,5886665.34,254326.0,11948.0
J1702.DCE,20161118,1953.5,1970.5,1973.0,1977.0,1903.0,1903.0,1954.0,-67.5,-16.5,18.0,351.78,30.0,-4.0
J1703.DCE,20161118,1934.0,1940.5,1888.0,1888.0,1888.0,1888.0,1888.0,-52.5,-52.5,2.0,37.76,26.0,-2.0
J1704.DCE,20161118,1763.5,1763.5,1784.0,1784.0,1784.0,1784.0,1784.0,20.5,20.5,2.0,35.68,10.0,0.0
J1705.DCE,20161118,1780.5,1779.5,1780.0,1808.5,1681.5,1712.0,1727.0,-67.5,-52.5,45454.0,785033.14,66534.0,6454.0
J1706.DCE,20161118,1813.0,1813.0,,,,1760.0,1760.0,-53.0,-53.0,0.0,0.0,6.0,0.0
J1707.DCE,20161118,1763.0,1761.5,,,,1761.5,1761.5,0.0,0.0,0.0,0.0,8.0,0.0
J1708.DCE,20161118,1698.5,1698.5,,,,1698.5,1698.5,0.0,0.0,0.0,0.0,10.0,0.0
J1709.DCE,20161118,1691.0,1709.0,1712.0,1725.0,1595.5,1623.0,1638.5,-86.0,-70.5,280.0,4588.31,1442.0,74.0
J1710.DCE,20161118,1707.5,1707.5,,,,1637.5,1637.5,-70.0,-70.0,0.0,0.0,6.0,0.0
J1711.DCE,20161118,1623.0,1623.0,,,,1556.5,1556.5,-66.5,-66.5,0.0,0.0,0.0,0.0
JD.DCE,20161118,3604.0,3620.0,3620.0,3696.0,3606.0,3664.0,3660.0,44.0,40.0,186092.0,681217.48,98070.0,
JD1612.DCE,20161118,3417.0,3417.0,,,,3417.0,3417.0,0.0,0.0,0.0,0.0,40.0,0.0
JD1701.DCE,20161118,3604.0,3620.0,3620.0,3696.0,3606.0,3664.0,3660.0,44.0,40.0,186092.0,681217.48,98070.0,-438.0
JD1702.DCE,20161118,3288.0,3278.0,3361.0,3361.0,3290.0,3327.0,3306.0,49.0,28.0,120.0,396.83,596.0,8.0
JD1703.DCE,20161118,3294.0,3289.0,3294.0,3331.0,3294.0,3312.0,3315.0,23.0,26.0,126.0,417.77,1096.0,-10.0
JD1704.DCE,20161118,3317.0,3304.0,3320.0,3333.0,3320.0,3333.0,3328.0,29.0,24.0,6.0,19.97,34.0,-2.0
JD1705.DCE,20161118,3428.0,3439.0,3433.0,3485.0,3429.0,3464.0,3463.0,25.0,24.0,35324.0,122359.34,67920.0,-2502.0
JD1706.DCE,20161118,3476.0,3476.0,,,,3476.0,3476.0,0.0,0.0,0.0,0.0,50.0,0.0
JD1707.DCE,20161118,3563.0,3563.0,,,,3563.0,3563.0,0.0,0.0,0.0,0.0,38.0,0.0
JD1708.DCE,20161118,3780.0,3777.0,,,,3800.0,3800.0,23.0,23.0,0.0,0.0,96.0,0.0
JD1709.DCE,20161118,4000.0,4011.0,3988.0,4046.0,3988.0,4037.0,4025.0,26.0,14.0,2998.0,12067.23,13500.0,370.0
JD1710.DCE,20161118,3598.0,3591.0,3630.0,3630.0,3630.0,3630.0,3630.0,39.0,39.0,4.0,14.52,66.0,-4.0
JD1711.DCE,20161118,3560.0,3562.0,,,,3562.0,3562.0,0.0,0.0,0.0,0.0,8.0,0.0
JDL.DCE,20161118,3417.0,3417.0,,,,3417.0,3417.0,0.0,0.0,0.0,0.0,40.0,
JL.DCE,20161118,2184.0,2229.5,2314.5,2314.5,2166.0,2235.0,2239.5,5.5,10.0,14.0,313.53,40.0,
JM.DCE,20161118,1558.0,1549.0,1566.0,1580.0,1458.0,1485.0,1505.5,-64.0,-43.5,364964.0,3296766.28,251778.0,
JM1612.DCE,20161118,1621.5,1621.5,1477.0,1760.0,1477.0,1760.0,1618.5,138.5,-3.0,4.0,38.84,0.0,0.0
JM1701.DCE,20161118,1558.0,1549.0,1566.0,1580.0,1458.0,1485.0,1505.5,-64.0,-43.5,364964.0,3296766.28,251778.0,1164.0
JM1702.DCE,20161118,1490.0,1473.5,1466.0,1530.0,1381.0,1442.0,1454.5,-31.5,-19.0,8.0,69.83,14.0,0.0
JM1703.DCE,20161118,1430.0,1410.0,,,,1392.0,1392.0,-18.0,-18.0,0.0,0.0,40.0,0.0
JM1704.DCE,20161118,1418.0,1418.0,1384.0,1384.0,1313.5,1313.5,1348.5,-104.5,-69.5,4.0,32.37,8.0,4.0
JM1705.DCE,20161118,1381.5,1379.5,1390.0,1411.0,1280.0,1301.0,1321.5,-78.5,-58.0,68482.0,543162.2,79284.0,8718.0
JM1706.DCE,20161118,1396.5,1396.5,1273.0,1311.5,1273.0,1306.5,1291.5,-90.0,-105.0,42.0,325.49,4.0,2.0
JM1707.DCE,20161118,1412.0,1412.0,,,,1306.0,1306.0,-106.0,-106.0,0.0,0.0,16.0,0.0
JM1708.DCE,20161118,1376.5,1376.5,1329.0,1346.5,1262.0,1285.5,1305.5,-91.0,-71.0,8.0,62.68,4.0,0.0
JM1709.DCE,20161118,1313.0,1324.0,1333.5,1337.0,1211.0,1219.0,1265.5,-105.0,-58.5,754.0,5726.08,2336.0,210.0
JM1710.DCE,20161118,1307.5,1307.5,,,,1250.0,1250.0,-57.5,-57.5,0.0,0.0,12.0,0.0
JM1711.DCE,20161118,1285.5,1285.5,,,,1229.0,1229.0,-56.5,-56.5,0.0,0.0,0.0,0.0
JML.DCE,20161118,1621.5,1621.5,1477.0,1760.0,1477.0,1760.0,1618.5,138.5,-3.0,4.0,38.84,0.0,
JR.ZCE,20161118,,3324.0,,,,,3324.0,,0.0,0.0,0.0,0.0,
JR1701.ZCE,20161118,,3230.0,,,,,3230.0,,0.0,0.0,0.0,0.0,0.0
JR1703.ZCE,20161118,,3415.0,,,,,3415.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20161118,,3324.0,,,,,3324.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20161118,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20161118,,3048.0,,,,,3048.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20161118,,3048.0,,,,,3048.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20161118,,3230.0,,,,,3230.0,,0.0,0.0,0.0,0.0,
L.DCE,20161118,9655.0,9650.0,9620.0,9635.0,9400.0,9420.0,9480.0,-230.0,-170.0,416232.0,1973801.38,287458.0,
L1612.DCE,20161118,9660.0,9660.0,,,,9660.0,9660.0,0.0,0.0,0.0,0.0,0.0,0.0
L1701.DCE,20161118,9655.0,9650.0,9620.0,9635.0,9400.0,9420.0,9480.0,-230.0,-170.0,416232.0,1973801.38,287458.0,-12384.0
L1702.DCE,20161118,9910.0,9910.0,,,,9740.0,9740.0,-170.0,-170.0,0.0,0.0,10.0,0.0
L1703.DCE,20161118,9765.0,9765.0,,,,9595.0,9595.0,-170.0,-170.0,0.0,0.0,6.0,0.0
L1704.DCE,20161118,9715.0,9715.0,,,,9545.0,9545.0,-170.0,-170.0,0.0,0.0,4.0,0.0
L1705.DCE,20161118,9470.0,9465.0,9400.0,9445.0,9225.0,9230.0,9305.0,-235.0,-160.0,96098.0,447133.64,161862.0,4402.0
L1706.DCE,20161118,9425.0,9425.0,,,,9270.0,9270.0,-155.0,-155.0,0.0,0.0,4.0,0.0
L1707.DCE,20161118,9480.0,9480.0,,,,9320.0,9320.0,-160.0,-160.0,0.0,0.0,4.0,0.0
L1708.DCE,20161118,9315.0,9315.0,,,,9160.0,9160.0,-155.0,-155.0,0.0,0.0,8.0,0.0
L1709.DCE,20161118,9120.0,9125.0,9110.0,9115.0,8925.0,8930.0,9010.0,-195.0,-115.0,12460.0,56144.43,35924.0,4290.0
L1710.DCE,20161118,9055.0,9055.0,,,,9055.0,9055.0,0.0,0.0,0.0,0.0,0.0,0.0
L1711.DCE,20161118,9540.0,9540.0,,,,9290.0,9290.0,-250.0,-250.0,0.0,0.0,0.0,0.0
LL.DCE,20161118,9660.0,9660.0,,,,9660.0,9660.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20161118,,2847.0,,,,,2816.0,,-31.0,0.0,0.0,0.0,
LR1701.ZCE,20161118,,2899.0,,,,,2867.0,,-32.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20161118,,2888.0,,,,,2856.0,,-32.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20161118,2821.0,2836.0,2950.0,2950.0,2726.0,2799.0,2805.0,-37.0,-31.0,10.0,56.11,2.0,-2.0
LR1707.ZCE,20161118,,2836.0,,,,,2805.0,,-31.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20161118,,2847.0,,,,,2816.0,,-31.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20161118,,2847.0,,,,,2816.0,,-31.0,0.0,0.0,0.0,0.0
LRL.ZCE,20161118,,2899.0,,,,,2867.0,,-32.0,0.0,0.0,0.0,
M.DCE,20161118,2807.0,2807.0,2806.0,2815.0,2783.0,2798.0,2798.0,-9.0,-9.0,612656.0,1714299.46,1533158.0,
M1612.DCE,20161118,3094.0,3094.0,,,,3094.0,3094.0,0.0,0.0,0.0,0.0,40.0,0.0
M1701.DCE,20161118,2938.0,2942.0,2938.0,2947.0,2911.0,2936.0,2928.0,-6.0,-14.0,1115308.0,3266332.83,1204562.0,-57350.0
M1703.DCE,20161118,2937.0,2938.0,2913.0,2934.0,2883.0,2934.0,2909.0,-4.0,-29.0,8.0,23.27,124.0,-2.0
M1705.DCE,20161118,2807.0,2807.0,2806.0,2815.0,2783.0,2798.0,2798.0,-9.0,-9.0,612656.0,1714299.46,1533158.0,20922.0
M1707.DCE,20161118,2823.0,2823.0,2818.0,2822.0,2818.0,2822.0,2820.0,-1.0,-3.0,4.0,11.28,140.0,-2.0
M1708.DCE,20161118,2831.0,2837.0,2828.0,2832.0,2818.0,2830.0,2826.0,-7.0,-11.0,64.0,180.88,124.0,-12.0
M1709.DCE,20161118,2824.0,2826.0,2824.0,2833.0,2803.0,2819.0,2817.0,-7.0,-9.0,37224.0,104892.27,259072.0,3218.0
M1711.DCE,20161118,2884.0,2884.0,,,,2884.0,2884.0,0.0,0.0,0.0,0.0,0.0,0.0
MA.ZCE,20161118,2467.0,2430.0,2500.0,2500.0,2423.0,2458.0,2454.0,28.0,24.0,800954.0,1965494.24,335258.0,
MA1612.ZCE,20161118,2441.0,2369.0,2359.0,2470.0,2359.0,2470.0,2415.0,101.0,46.0,4.0,9.66,0.0,0.0
MA1701.ZCE,20161118,2467.0,2430.0,2500.0,2500.0,2423.0,2458.0,2454.0,28.0,24.0,800954.0,1965494.24,335258.0,-37138.0
MA1702.ZCE,20161118,2418.0,2418.0,,,,,2418.0,,0.0,0.0,0.0,6.0,0.0
MA1703.ZCE,20161118,2414.0,2389.0,,,,,2389.0,,0.0,0.0,0.0,4.0,0.0
MA1704.ZCE,20161118,2398.0,2377.0,2372.0,2372.0,2372.0,2372.0,2372.0,-5.0,-5.0,2.0,4.74,13382.0,0.0
MA1705.ZCE,20161118,2434.0,2408.0,2450.0,2465.0,2370.0,2392.0,2404.0,-16.0,-4.0,99936.0,240243.31,101230.0,-5006.0
MA1706.ZCE,20161118,2371.0,2386.0,,,,,2392.0,,6.0,0.0,0.0,5204.0,0.0
MA1707.ZCE,20161118,2383.0,2383.0,,,,,2383.0,,0.0,0.0,0.0,2.0,0.0
MA1708.ZCE,20161118,2391.0,2407.0,,,,,2407.0,,0.0,0.0,0.0,2.0,0.0
MA1709.ZCE,20161118,2398.0,2386.0,2429.0,2429.0,2347.0,2367.0,2375.0,-19.0,-11.0,920.0,2184.54,6666.0,144.0
MA1710.ZCE,20161118,,2404.0,,,,,2397.0,,-7.0,0.0,0.0,2.0,0.0
MA1711.ZCE,20161118,,2420.0,,,,,2420.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20161118,2441.0,2369.0,2359.0,2470.0,2359.0,2470.0,2415.0,101.0,46.0,4.0,9.66,0.0,
ML.DCE,20161118,3094.0,3094.0,,,,3094.0,3094.0,0.0,0.0,0.0,0.0,40.0,
NI.SHF,20161118,91240.0,91550.0,91490.0,91850.0,89800.0,90720.0,90900.0,-830.0,-650.0,497672.0,4524024.346,366414.0,
NI1612.SHF,20161118,91400.0,91390.0,91450.0,91450.0,90130.0,90130.0,90540.0,-1260.0,-850.0,22.0,199.198,936.0,-6.0
NI1701.SHF,20161118,91240.0,91550.0,91490.0,91850.0,89800.0,90720.0,90900.0,-830.0,-650.0,497672.0,4524024.346,366414.0,-11344.0
NI1702.SHF,20161118,91110.0,91830.0,90960.0,90960.0,90960.0,90960.0,90960.0,-870.0,-870.0,2.0,18.192,274.0,-2.0
NI1703.SHF,20161118,92360.0,92790.0,91390.0,91390.0,91390.0,91390.0,91390.0,-1400.0,-1400.0,2.0,18.278,118.0,0.0
NI1704.SHF,20161118,93240.0,93240.0,93260.0,93260.0,92660.0,92660.0,92960.0,-580.0,-280.0,4.0,37.184,96.0,0.0
NI1705.SHF,20161118,92690.0,93030.0,93050.0,93360.0,91370.0,92260.0,92390.0,-770.0,-640.0,140520.0,1298316.77,243376.0,15232.0
NI1706.SHF,20161118,93400.0,93820.0,93580.0,94360.0,92470.0,92470.0,93590.0,-1350.0,-230.0,90.0,842.35,294.0,22.0
NI1707.SHF,20161118,93290.0,93290.0,,,,93290.0,93290.0,0.0,0.0,0.0,0.0,36.0,0.0
NI1708.SHF,20161118,94250.0,94250.0,92130.0,92130.0,92130.0,92130.0,92130.0,-2120.0,-2120.0,4.0,36.852,78.0,0.0
NI1709.SHF,20161118,94130.0,94490.0,94990.0,94990.0,92810.0,93710.0,93640.0,-780.0,-850.0,554.0,5187.758,4834.0,-86.0
NI1710.SHF,20161118,94080.0,94370.0,94830.0,94830.0,93500.0,93500.0,94110.0,-870.0,-260.0,12.0,112.936,76.0,2.0
NI1711.SHF,20161118,92940.0,92940.0,94480.0,94480.0,93800.0,93800.0,94140.0,860.0,1200.0,4.0,37.656,2.0,2.0
NIL.SHF,20161118,91400.0,91390.0,91450.0,91450.0,90130.0,90130.0,90540.0,-1260.0,-850.0,22.0,199.198,936.0,
OI.ZCE,20161118,6820.0,6832.0,6828.0,6848.0,6774.0,6808.0,6806.0,-24.0,-26.0,151404.0,1030450.46,207404.0,
OI1701.ZCE,20161118,6820.0,6832.0,6828.0,6848.0,6774.0,6808.0,6806.0,-24.0,-26.0,151404.0,1030450.46,207404.0,-10868.0
OI1703.ZCE,20161118,,6906.0,,,,,6906.0,,0.0,0.0,0.0,2.0,0.0
OI1705.ZCE,20161118,7006.0,7010.0,7014.0,7030.0,6954.0,6986.0,6988.0,-24.0,-22.0,63238.0,441914.35,190042.0,332.0
OI1707.ZCE,20161118,,7086.0,7070.0,7070.0,7066.0,7066.0,7068.0,-20.0,-18.0,4.0,28.27,8.0,0.0
OI1709.ZCE,20161118,7184.0,7190.0,7196.0,7206.0,7114.0,7138.0,7146.0,-52.0,-44.0,8162.0,58325.9,33284.0,3258.0
OI1711.ZCE,20161118,,7230.0,,,,,7230.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20161118,6820.0,6832.0,6828.0,6848.0,6774.0,6808.0,6806.0,-24.0,-26.0,151404.0,1030450.46,207404.0,
P.DCE,20161118,6140.0,6124.0,6150.0,6194.0,6062.0,6110.0,6114.0,-14.0,-10.0,769170.0,4704011.82,453818.0,
P1612.DCE,20161118,6046.0,6046.0,,,,6046.0,6046.0,0.0,0.0,0.0,0.0,6.0,0.0
P1701.DCE,20161118,6140.0,6124.0,6150.0,6194.0,6062.0,6110.0,6114.0,-14.0,-10.0,769170.0,4704011.82,453818.0,-20428.0
P1702.DCE,20161118,6136.0,6172.0,,,,6172.0,6172.0,0.0,0.0,0.0,0.0,14.0,0.0
P1703.DCE,20161118,6060.0,6060.0,,,,6060.0,6060.0,0.0,0.0,0.0,0.0,2.0,0.0
P1704.DCE,20161118,5944.0,5944.0,5990.0,5990.0,5852.0,5852.0,5920.0,-92.0,-24.0,4.0,23.68,4.0,2.0
P1705.DCE,20161118,5956.0,5940.0,5956.0,5998.0,5880.0,5894.0,5922.0,-46.0,-18.0,219796.0,1302041.08,391408.0,1836.0
P1706.DCE,20161118,5930.0,5930.0,,,,5930.0,5930.0,0.0,0.0,0.0,0.0,6.0,0.0
P1707.DCE,20161118,5956.0,5956.0,,,,5956.0,5956.0,0.0,0.0,0.0,0.0,2.0,0.0
P1708.DCE,20161118,5968.0,5968.0,,,,5950.0,5950.0,-18.0,-18.0,0.0,0.0,2.0,0.0
P1709.DCE,20161118,5876.0,5878.0,5870.0,5900.0,5760.0,5776.0,5818.0,-102.0,-60.0,31752.0,184778.87,66818.0,8746.0
P1710.DCE,20161118,5826.0,5826.0,,,,5768.0,5768.0,-58.0,-58.0,0.0,0.0,2.0,0.0
P1711.DCE,20161118,6072.0,6072.0,,,,6012.0,6012.0,-60.0,-60.0,0.0,0.0,0.0,0.0
PB.SHF,20161118,17790.0,17935.0,17850.0,17975.0,17600.0,17835.0,17790.0,-100.0,-145.0,35142.0,312599.755,29192.0,
PB1612.SHF,20161118,17890.0,17965.0,17990.0,18080.0,17720.0,17885.0,17885.0,-80.0,-80.0,1454.0,13005.785,11010.0,-234.0
PB1701.SHF,20161118,17790.0,17935.0,17850.0,17975.0,17600.0,17835.0,17790.0,-100.0,-145.0,35142.0,312599.755,29192.0,-718.0
PB1702.SHF,20161118,17765.0,17980.0,17860.0,17950.0,17590.0,17835.0,17755.0,-145.0,-225.0,1530.0,13584.335,11018.0,338.0
PB1703.SHF,20161118,17780.0,17920.0,17835.0,17955.0,17580.0,17855.0,17720.0,-65.0,-200.0,784.0,6947.48,1078.0,382.0
PB1704.SHF,20161118,17900.0,17830.0,17920.0,17950.0,17535.0,17755.0,17720.0,-75.0,-110.0,162.0,1435.415,386.0,58.0
PB1705.SHF,20161118,17865.0,17965.0,17940.0,17940.0,17635.0,17635.0,17740.0,-330.0,-225.0,22.0,195.18,212.0,8.0
PB1706.SHF,20161118,17805.0,17905.0,17920.0,17920.0,17560.0,17810.0,17670.0,-95.0,-235.0,22.0,194.41,112.0,4.0
PB1707.SHF,20161118,17630.0,18075.0,17760.0,17760.0,17725.0,17725.0,17745.0,-350.0,-330.0,8.0,70.985,86.0,4.0
PB1708.SHF,20161118,17765.0,17825.0,17835.0,17835.0,17615.0,17615.0,17680.0,-210.0,-145.0,16.0,141.45,60.0,10.0
PB1709.SHF,20161118,18340.0,18340.0,17625.0,17625.0,17610.0,17610.0,17615.0,-730.0,-725.0,8.0,70.47,102.0,6.0
PB1710.SHF,20161118,17980.0,17980.0,17630.0,17630.0,17630.0,17630.0,17630.0,-350.0,-350.0,8.0,70.52,58.0,8.0
PB1711.SHF,20161118,17855.0,17855.0,,,,17505.0,17505.0,-350.0,-350.0,0.0,0.0,0.0,0.0
PBL.SHF,20161118,17890.0,17965.0,17990.0,18080.0,17720.0,17885.0,17885.0,-80.0,-80.0,1454.0,13005.785,11010.0,
PL.DCE,20161118,6046.0,6046.0,,,,6046.0,6046.0,0.0,0.0,0.0,0.0,6.0,
PM.ZCE,20161118,,2418.0,2511.0,2511.0,2332.0,2389.0,2411.0,-29.0,-7.0,12.0,144.64,4.0,
PM1701.ZCE,20161118,,2418.0,2511.0,2511.0,2332.0,2389.0,2411.0,-29.0,-7.0,12.0,144.64,4.0,0.0
PM1703.ZCE,20161118,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20161118,,2370.0,,,,,2363.0,,-7.0,0.0,0.0,2.0,0.0
PM1707.ZCE,20161118,,2580.0,,,,,2573.0,,-7.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20161118,,2624.0,,,,,2616.0,,-8.0,0.0,0.0,0.0,0.0
PM1711.ZCE,20161118,,2624.0,,,,,2616.0,,-8.0,0.0,0.0,0.0,0.0
PML.ZCE,20161118,,2418.0,2511.0,2511.0,2332.0,2389.0,2411.0,-29.0,-7.0,12.0,144.64,4.0,
PP.DCE,20161118,8512.0,8526.0,8500.0,8511.0,8250.0,8308.0,8347.0,-218.0,-179.0,342502.0,1429601.09,414098.0,
PP1612.DCE,20161118,8800.0,8800.0,,,,8800.0,8800.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1701.DCE,20161118,8512.0,8526.0,8500.0,8511.0,8250.0,8308.0,8347.0,-218.0,-179.0,342502.0,1429601.09,414098.0,3954.0
PP1702.DCE,20161118,8557.0,8557.0,8147.0,8147.0,8147.0,8147.0,8147.0,-410.0,-410.0,2.0,8.15,58.0,2.0
PP1703.DCE,20161118,8375.0,8375.0,8169.0,8169.0,8169.0,8169.0,8169.0,-206.0,-206.0,2.0,8.17,12.0,2.0
PP1704.DCE,20161118,8021.0,8021.0,,,,8021.0,8021.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1705.DCE,20161118,8186.0,8189.0,8168.0,8180.0,7965.0,8009.0,8047.0,-180.0,-142.0,53588.0,215624.31,191940.0,14990.0
PP1706.DCE,20161118,8256.0,8256.0,,,,8234.0,8234.0,-22.0,-22.0,0.0,0.0,14.0,0.0
PP1707.DCE,20161118,8185.0,8185.0,,,,8044.0,8044.0,-141.0,-141.0,0.0,0.0,10.0,0.0
PP1708.DCE,20161118,8023.0,8023.0,7920.0,7920.0,7920.0,7920.0,7920.0,-103.0,-103.0,2.0,7.92,12.0,0.0
PP1709.DCE,20161118,7896.0,7900.0,7880.0,7895.0,7720.0,7740.0,7784.0,-160.0,-116.0,14402.0,56054.28,63502.0,8322.0
PP1710.DCE,20161118,8015.0,8015.0,7890.0,7890.0,7749.0,7749.0,7813.0,-266.0,-202.0,20.0,78.14,50.0,6.0
PP1711.DCE,20161118,8009.0,8009.0,,,,7808.0,7808.0,-201.0,-201.0,0.0,0.0,4.0,0.0
PPL.DCE,20161118,8800.0,8800.0,,,,8800.0,8800.0,0.0,0.0,0.0,0.0,10.0,
RB.SHF,20161118,2814.0,2785.0,2824.0,2845.0,2750.0,2772.0,2783.0,-13.0,-2.0,2899398.0,8071596.194,1396636.0,
RB1612.SHF,20161118,2871.0,2884.0,2921.0,2921.0,2838.0,2857.0,2873.0,-27.0,-11.0,288.0,827.568,4194.0,0.0
RB1701.SHF,20161118,2814.0,2785.0,2824.0,2845.0,2750.0,2772.0,2783.0,-13.0,-2.0,2899398.0,8071596.194,1396636.0,-42540.0
RB1702.SHF,20161118,2745.0,2720.0,2753.0,2778.0,2686.0,2706.0,2718.0,-14.0,-2.0,1904.0,5176.612,6910.0,12.0
RB1703.SHF,20161118,2795.0,2787.0,2810.0,2810.0,2753.0,2762.0,2777.0,-25.0,-10.0,104.0,288.858,2470.0,-50.0
RB1704.SHF,20161118,2827.0,2812.0,2835.0,2840.0,2779.0,2804.0,2805.0,-8.0,-7.0,112.0,314.242,1212.0,-6.0
RB1705.SHF,20161118,2854.0,2825.0,2860.0,2881.0,2780.0,2797.0,2817.0,-28.0,-8.0,1125852.0,3172559.64,967860.0,87526.0
RB1706.SHF,20161118,2811.0,2790.0,2826.0,2826.0,2757.0,2788.0,2800.0,-2.0,10.0,70.0,196.008,1546.0,-8.0
RB1707.SHF,20161118,2785.0,2760.0,2814.0,2814.0,2740.0,2770.0,2771.0,10.0,11.0,88.0,243.934,1120.0,-8.0
RB1708.SHF,20161118,2810.0,2813.0,2770.0,2770.0,2760.0,2760.0,2766.0,-53.0,-47.0,6.0,16.6,160.0,-2.0
RB1709.SHF,20161118,2848.0,2819.0,2873.0,2879.0,2787.0,2802.0,2824.0,-17.0,5.0,412.0,1163.766,1918.0,64.0
RB1710.SHF,20161118,2844.0,2822.0,2848.0,2870.0,2773.0,2784.0,2813.0,-38.0,-9.0,68766.0,193445.788,56826.0,5664.0
RB1711.SHF,20161118,2814.0,2825.0,2854.0,2854.0,2772.0,2780.0,2794.0,-45.0,-31.0,120.0,335.308,158.0,68.0
RBL.SHF,20161118,2871.0,2884.0,2921.0,2921.0,2838.0,2857.0,2873.0,-27.0,-11.0,288.0,827.568,4194.0,
RI.ZCE,20161118,2737.0,2737.0,,,,,2737.0,,0.0,0.0,0.0,22.0,
RI1701.ZCE,20161118,,2792.0,,,,,2792.0,,0.0,0.0,0.0,2.0,0.0
RI1703.ZCE,20161118,,2860.0,,,,,2850.0,,-10.0,0.0,0.0,8.0,0.0
RI1705.ZCE,20161118,,2730.0,,,,,2730.0,,0.0,0.0,0.0,2.0,0.0
RI1707.ZCE,20161118,,2560.0,,,,,2560.0,,0.0,0.0,0.0,2.0,0.0
RI1709.ZCE,20161118,2737.0,2737.0,,,,,2737.0,,0.0,0.0,0.0,22.0,0.0
RI1711.ZCE,20161118,,2737.0,,,,,2737.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20161118,,2792.0,,,,,2792.0,,0.0,0.0,0.0,2.0,
RM.ZCE,20161118,2318.0,2314.0,2320.0,2330.0,2273.0,2295.0,2294.0,-19.0,-20.0,853508.0,1958112.0,419730.0,
RM1701.ZCE,20161118,2318.0,2314.0,2320.0,2330.0,2273.0,2295.0,2294.0,-19.0,-20.0,853508.0,1958112.0,419730.0,-21726.0
