ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CY2406.ZCE,20230904,,23850.0,,,,,23850.0,,0.0,0.0,0.0,0.0,0.0
CY2407.ZCE,20230904,,23735.0,,,,,23735.0,,0.0,0.0,0.0,0.0,0.0
CY2408.ZCE,20230904,,23735.0,,,,,23735.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20230904,22810.0,22745.0,22830.0,22870.0,22525.0,22550.0,22590.0,-195.0,-155.0,35.0,395.34,564.0,
EB.DCE,20230904,8722.0,8633.0,8750.0,8850.0,8710.0,8762.0,8763.0,129.0,130.0,342795.0,1501994.31,282623.0,
EB2309.DCE,20230904,8870.0,8807.0,8818.0,8984.0,8818.0,8915.0,8908.0,108.0,101.0,363.0,1616.83,2589.0,-243.0
EB2310.DCE,20230904,8722.0,8633.0,8750.0,8850.0,8710.0,8762.0,8763.0,129.0,130.0,342795.0,1501994.31,282623.0,-6837.0
EB2311.DCE,20230904,8588.0,8508.0,8605.0,8696.0,8564.0,8606.0,8615.0,98.0,107.0,91961.0,396143.38,110601.0,-3017.0
EB2312.DCE,20230904,8470.0,8409.0,8489.0,8577.0,8401.0,8494.0,8498.0,85.0,89.0,25955.0,110288.57,36178.0,-67.0
EB2401.DCE,20230904,8406.0,8348.0,8438.0,8515.0,8385.0,8418.0,8435.0,70.0,87.0,8425.0,35536.26,18437.0,559.0
EB2402.DCE,20230904,8347.0,8293.0,8357.0,8433.0,8325.0,8355.0,8370.0,62.0,77.0,7323.0,30647.73,6765.0,-2.0
EB2403.DCE,20230904,8300.0,8258.0,8332.0,8365.0,8275.0,8304.0,8319.0,46.0,61.0,4983.0,20729.12,1597.0,-49.0
EB2404.DCE,20230904,8256.0,8206.0,8239.0,8312.0,8239.0,8252.0,8266.0,46.0,60.0,12.0,49.6,366.0,1.0
EB2405.DCE,20230904,8229.0,8158.0,8229.0,8315.0,8204.0,8219.0,8232.0,61.0,74.0,107.0,440.45,1929.0,-17.0
EB2406.DCE,20230904,8170.0,8109.0,8169.0,8185.0,8169.0,8185.0,8195.0,76.0,86.0,3.0,12.29,206.0,-1.0
EB2407.DCE,20230904,8160.0,8052.0,,,,8084.0,8084.0,32.0,32.0,0.0,0.0,56.0,0.0
EB2408.DCE,20230904,8136.0,8036.0,,,,8063.0,8063.0,27.0,27.0,0.0,0.0,8.0,0.0
EBL.DCE,20230904,8870.0,8807.0,8818.0,8984.0,8818.0,8915.0,8908.0,108.0,101.0,363.0,1616.83,2589.0,
EC.INE,20230904,883.7,880.0,895.0,900.0,872.8,877.8,882.9,-2.2,2.9,157748.0,696401.3,21372.0,
EC2404.INE,20230904,883.7,880.0,895.0,900.0,872.8,877.8,882.9,-2.2,2.9,157748.0,696401.3,21372.0,1225.0
EC2406.INE,20230904,947.4,947.9,962.0,962.0,932.7,938.7,942.2,-9.2,-5.7,9179.0,43245.6,3680.0,857.0
EC2408.INE,20230904,1009.7,1012.3,1009.0,1021.0,987.1,995.9,999.5,-16.4,-12.8,4017.0,20075.76,2371.0,-125.0
EC2410.INE,20230904,947.2,949.5,942.0,963.9,932.6,935.5,942.3,-14.0,-7.2,859.0,4047.42,2223.0,-21.0
EC2412.INE,20230904,945.9,948.0,952.6,970.7,932.6,936.2,943.3,-11.8,-4.7,491.0,2315.89,644.0,-41.0
ECL.INE,20230904,883.7,880.0,895.0,900.0,872.8,877.8,882.9,-2.2,2.9,157748.0,696401.3,21372.0,
EG.DCE,20230904,4232.0,4190.0,4233.0,4278.0,4210.0,4238.0,4240.0,48.0,50.0,447431.0,1897478.36,425692.0,
EG2309.DCE,20230904,4069.0,4032.0,4069.0,4085.0,4067.0,4078.0,4076.0,46.0,44.0,676.0,2755.67,1087.0,-555.0
EG2310.DCE,20230904,4117.0,4083.0,4122.0,4166.0,4096.0,4126.0,4128.0,43.0,45.0,38114.0,157357.02,44513.0,-10484.0
EG2311.DCE,20230904,4154.0,4122.0,4159.0,4203.0,4134.0,4164.0,4163.0,42.0,41.0,37155.0,154710.77,64898.0,159.0
EG2312.DCE,20230904,4193.0,4159.0,4200.0,4241.0,4174.0,4202.0,4203.0,43.0,44.0,22667.0,95281.69,33058.0,1649.0
EG2401.DCE,20230904,4232.0,4190.0,4233.0,4278.0,4210.0,4238.0,4240.0,48.0,50.0,447431.0,1897478.36,425692.0,3437.0
EG2402.DCE,20230904,4248.0,4219.0,4256.0,4297.0,4231.0,4253.0,4260.0,34.0,41.0,12963.0,55224.33,18328.0,1531.0
EG2403.DCE,20230904,4268.0,4237.0,4275.0,4317.0,4251.0,4274.0,4279.0,37.0,42.0,7238.0,30978.21,9411.0,347.0
EG2404.DCE,20230904,4319.0,4287.0,4329.0,4366.0,4301.0,4333.0,4330.0,46.0,43.0,7054.0,30548.76,4052.0,815.0
EG2405.DCE,20230904,4338.0,4298.0,4349.0,4380.0,4317.0,4346.0,4350.0,48.0,52.0,2146.0,9335.99,5081.0,267.0
EG2406.DCE,20230904,4358.0,4342.0,4359.0,4390.0,4341.0,4379.0,4365.0,37.0,23.0,15.0,65.49,241.0,1.0
EG2407.DCE,20230904,4376.0,4359.0,4363.0,4386.0,4355.0,4386.0,4369.0,27.0,10.0,14.0,61.18,20.0,2.0
EG2408.DCE,20230904,4405.0,4347.0,4396.0,4408.0,4384.0,4388.0,4396.0,41.0,49.0,9.0,39.57,6.0,-1.0
EGL.DCE,20230904,4069.0,4032.0,4069.0,4085.0,4067.0,4078.0,4076.0,46.0,44.0,676.0,2755.67,1087.0,
FB.DCE,20230904,1130.0,1286.5,1295.0,1328.0,1288.0,1307.5,1312.5,21.0,26.0,3513.0,4611.56,1502.0,
FB2309.DCE,20230904,1130.0,1117.0,1110.0,1130.0,1110.0,1130.0,1122.0,13.0,5.0,40.0,44.88,270.0,-27.0
FB2310.DCE,20230904,1268.5,1242.0,1270.0,1285.0,1270.0,1275.0,1280.5,33.0,38.5,36.0,46.1,36.0,0.0
FB2311.DCE,20230904,1260.5,1260.5,1260.5,1322.0,1260.5,1314.5,1308.0,54.0,47.5,6.0,7.85,6.0,0.0
FB2312.DCE,20230904,1221.5,1236.5,1297.5,1297.5,1258.0,1258.0,1286.5,21.5,50.0,4.0,5.15,9.0,1.0
FB2401.DCE,20230904,1286.0,1286.5,1295.0,1328.0,1288.0,1307.5,1312.5,21.0,26.0,3513.0,4611.56,1502.0,226.0
FB2402.DCE,20230904,1298.5,1275.5,1263.5,1263.5,1263.5,1263.5,1263.5,-12.0,-12.0,1.0,1.26,4.0,-1.0
FB2403.DCE,20230904,1281.5,1281.5,,,,1281.5,1281.5,0.0,0.0,0.0,0.0,3.0,0.0
FB2404.DCE,20230904,1299.5,1299.5,,,,1299.5,1299.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2405.DCE,20230904,1298.0,1298.0,1266.0,1345.5,1266.0,1308.5,1298.5,10.5,0.5,8.0,10.39,6.0,-3.0
FB2406.DCE,20230904,1302.0,1276.0,1262.5,1262.5,1262.5,1262.5,1262.5,-13.5,-13.5,6.0,7.58,2.0,-6.0
FB2407.DCE,20230904,1265.0,1267.5,,,,1267.5,1267.5,0.0,0.0,0.0,0.0,3.0,0.0
FB2408.DCE,20230904,1314.5,1314.5,,,,1314.5,1314.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20230904,1130.0,1117.0,1110.0,1130.0,1110.0,1130.0,1122.0,13.0,5.0,40.0,44.88,270.0,
FG.ZCE,20230904,1812.0,1796.0,1821.0,1839.0,1736.0,1748.0,1788.0,-48.0,-8.0,2268791.0,8111365.66,820550.0,
FG2309.ZCE,20230904,2000.0,1993.0,2019.0,2019.0,1935.0,1940.0,1980.0,-53.0,-13.0,366.0,1449.21,1193.0,-36.0
FG2310.ZCE,20230904,1987.0,1971.0,1989.0,2026.0,1901.0,1909.0,1964.0,-62.0,-7.0,146453.0,575214.77,73437.0,-15132.0
FG2311.ZCE,20230904,1921.0,1905.0,1927.0,1960.0,1836.0,1845.0,1898.0,-60.0,-7.0,199457.0,756954.73,288726.0,-8217.0
FG2312.ZCE,20230904,1880.0,1859.0,1888.0,1912.0,1803.0,1813.0,1857.0,-46.0,-2.0,80397.0,298530.92,181248.0,6602.0
FG2401.ZCE,20230904,1812.0,1796.0,1821.0,1839.0,1736.0,1748.0,1788.0,-48.0,-8.0,2268791.0,8111365.66,820550.0,-34694.0
FG2402.ZCE,20230904,1767.0,1768.0,1776.0,1788.0,1704.0,1713.0,1752.0,-55.0,-16.0,6177.0,21642.22,7527.0,313.0
FG2403.ZCE,20230904,1718.0,1719.0,1720.0,1738.0,1669.0,1677.0,1707.0,-42.0,-12.0,5319.0,18160.22,11044.0,541.0
FG2404.ZCE,20230904,1707.0,1712.0,1706.0,1721.0,1662.0,1675.0,1695.0,-37.0,-17.0,6214.0,21065.05,14820.0,378.0
FG2405.ZCE,20230904,1650.0,1652.0,1651.0,1670.0,1620.0,1627.0,1647.0,-25.0,-5.0,118522.0,390419.63,132672.0,-1718.0
FG2406.ZCE,20230904,1650.0,1650.0,1659.0,1663.0,1619.0,1629.0,1643.0,-21.0,-7.0,1146.0,3764.62,3614.0,493.0
FG2407.ZCE,20230904,1619.0,1620.0,1620.0,1632.0,1591.0,1605.0,1609.0,-15.0,-11.0,2593.0,8346.27,4024.0,510.0
FG2408.ZCE,20230904,1627.0,1629.0,1633.0,1642.0,1597.0,1615.0,1619.0,-14.0,-10.0,1409.0,4561.69,2425.0,279.0
FGL.ZCE,20230904,2000.0,1993.0,2019.0,2019.0,1935.0,1940.0,1980.0,-53.0,-13.0,366.0,1449.21,1193.0,
FU.SHF,20230904,3596.0,3571.0,3638.0,3682.0,3596.0,3602.0,3629.0,31.0,58.0,574747.0,2085838.28,128613.0,
FU2310.SHF,20230904,3702.0,3678.0,3743.0,3772.0,3696.0,3700.0,3729.0,22.0,51.0,119086.0,444182.78,68856.0,-10332.0
FU2311.SHF,20230904,3596.0,3571.0,3638.0,3682.0,3596.0,3602.0,3629.0,31.0,58.0,574747.0,2085838.28,128613.0,3145.0
FU2312.SHF,20230904,3558.0,3531.0,3600.0,3631.0,3549.0,3563.0,3582.0,32.0,51.0,104765.0,375277.33,158017.0,-656.0
FU2401.SHF,20230904,3527.0,3499.0,3560.0,3595.0,3516.0,3524.0,3550.0,25.0,51.0,220092.0,781442.91,218101.0,-958.0
FU2402.SHF,20230904,3477.0,3437.0,3483.0,3563.0,3473.0,3481.0,3498.0,44.0,61.0,1614.0,5646.19,12915.0,-326.0
FU2403.SHF,20230904,3425.0,3395.0,3433.0,3487.0,3423.0,3428.0,3448.0,33.0,53.0,1748.0,6027.55,11682.0,-354.0
FU2404.SHF,20230904,3379.0,3355.0,3384.0,3431.0,3374.0,3378.0,3399.0,23.0,44.0,281.0,955.21,962.0,-14.0
FU2405.SHF,20230904,3348.0,3323.0,3362.0,3400.0,3344.0,3352.0,3372.0,29.0,49.0,3069.0,10351.4,4613.0,-79.0
FU2406.SHF,20230904,3322.0,3288.0,3327.0,3360.0,3323.0,3325.0,3344.0,37.0,56.0,172.0,575.26,509.0,-38.0
FU2407.SHF,20230904,3292.0,3272.0,3297.0,3341.0,3297.0,3304.0,3319.0,32.0,47.0,264.0,876.39,2459.0,-42.0
FU2408.SHF,20230904,3272.0,3244.0,3230.0,3320.0,3230.0,3263.0,3277.0,19.0,33.0,143.0,468.74,241.0,-40.0
FU2409.SHF,20230904,3253.0,3233.0,3200.0,3333.0,3200.0,3256.0,3264.0,23.0,31.0,115.0,375.45,101.0,40.0
FUL.SHF,20230904,3702.0,3678.0,3743.0,3772.0,3696.0,3700.0,3729.0,22.0,51.0,119086.0,444182.78,68856.0,
HC.SHF,20230904,3935.0,3909.0,3945.0,3956.0,3902.0,3917.0,3933.0,8.0,24.0,585635.0,2303309.45,743504.0,
HC2309.SHF,20230904,3930.0,3918.0,3990.0,3990.0,3990.0,3990.0,3990.0,72.0,72.0,30.0,119.7,10500.0,0.0
HC2310.SHF,20230904,3982.0,3956.0,3989.0,3998.0,3948.0,3960.0,3978.0,4.0,22.0,169274.0,673421.46,375264.0,-28313.0
HC2311.SHF,20230904,3977.0,3951.0,3985.0,3998.0,3943.0,3957.0,3976.0,6.0,25.0,60668.0,241262.36,215324.0,2752.0
HC2312.SHF,20230904,3976.0,3931.0,3984.0,3990.0,3943.0,3943.0,3965.0,12.0,34.0,283.0,1122.15,2996.0,94.0
HC2401.SHF,20230904,3935.0,3909.0,3945.0,3956.0,3902.0,3917.0,3933.0,8.0,24.0,585635.0,2303309.45,743504.0,30844.0
HC2402.SHF,20230904,3901.0,3887.0,3918.0,3934.0,3888.0,3895.0,3915.0,8.0,28.0,60.0,234.95,4425.0,-13.0
HC2403.SHF,20230904,3908.0,3881.0,3902.0,3926.0,3874.0,3886.0,3903.0,5.0,22.0,9059.0,35363.23,43632.0,4233.0
HC2404.SHF,20230904,3895.0,3866.0,3895.0,3913.0,3879.0,3880.0,3895.0,14.0,29.0,186.0,724.48,6849.0,-154.0
HC2405.SHF,20230904,3861.0,3829.0,3869.0,3878.0,3830.0,3844.0,3856.0,15.0,27.0,22771.0,87811.05,82849.0,3333.0
HC2406.SHF,20230904,3853.0,3830.0,3853.0,3857.0,3823.0,3833.0,3846.0,3.0,16.0,65.0,250.01,797.0,-31.0
HC2407.SHF,20230904,3835.0,3819.0,3830.0,3858.0,3804.0,3823.0,3833.0,4.0,14.0,55.0,210.87,635.0,-7.0
HC2408.SHF,20230904,3830.0,3804.0,3830.0,3848.0,3802.0,3820.0,3824.0,16.0,20.0,54.0,206.51,81.0,21.0
HCL.SHF,20230904,3930.0,3918.0,3990.0,3990.0,3990.0,3990.0,3990.0,72.0,72.0,30.0,119.7,10500.0,
I.DCE,20230904,845.5,844.0,849.0,865.5,836.5,844.5,851.5,0.5,7.5,789675.0,6724935.78,692596.0,
I2309.DCE,20230904,923.0,918.5,911.0,927.0,911.0,919.5,919.0,1.0,0.5,267.0,2454.2,6006.0,-248.0
I2310.DCE,20230904,903.0,904.0,906.5,921.5,894.0,900.5,908.5,-3.5,4.5,58462.0,531137.38,104977.0,-16241.0
I2311.DCE,20230904,883.0,883.5,885.0,903.5,875.5,881.5,890.5,-2.0,7.0,35179.0,313283.88,111225.0,1.0
I2312.DCE,20230904,864.5,864.0,868.0,884.0,856.5,862.5,871.0,-1.5,7.0,22466.0,195724.17,65087.0,3373.0
I2401.DCE,20230904,845.5,844.0,849.0,865.5,836.5,844.5,851.5,0.5,7.5,789675.0,6724935.78,692596.0,-14045.0
I2402.DCE,20230904,835.0,833.0,839.0,855.5,827.5,836.0,842.0,3.0,9.0,9580.0,80669.54,35591.0,456.0
I2403.DCE,20230904,826.5,825.0,827.0,846.0,818.0,826.5,831.5,1.5,6.5,11585.0,96384.34,35827.0,-1602.0
I2404.DCE,20230904,816.0,815.5,820.0,835.5,808.5,817.5,822.5,2.0,7.0,5388.0,44336.98,16468.0,851.0
I2405.DCE,20230904,804.5,803.0,810.0,822.5,796.0,804.5,809.0,1.5,6.0,51542.0,417216.28,132418.0,732.0
I2406.DCE,20230904,791.0,790.5,794.0,808.5,783.0,792.0,796.0,1.5,5.5,5965.0,47502.66,9595.0,135.0
I2407.DCE,20230904,777.0,777.0,778.5,794.5,769.5,779.0,783.0,2.0,6.0,7227.0,56600.68,11782.0,1200.0
I2408.DCE,20230904,766.0,765.5,773.0,783.5,758.5,768.5,770.0,3.0,4.5,686.0,5284.54,3264.0,238.0
IC.CFX,20230904,5751.0,5750.6,5785.2,5840.0,5761.2,5833.8,5825.4,83.2,74.8,51084.0,5933898.504,136637.0,
IC2309.CFX,20230904,5751.0,5750.6,5785.2,5840.0,5761.2,5833.8,5825.4,83.2,74.8,51084.0,5933898.504,136637.0,-1993.0
IC2310.CFX,20230904,5756.2,5754.0,5786.2,5845.2,5765.0,5839.8,5828.8,85.8,74.8,6124.0,712108.612,16610.0,2173.0
IC2312.CFX,20230904,5748.2,5745.4,5775.0,5838.8,5759.4,5832.0,5823.4,86.6,78.0,16133.0,1873346.9,101157.0,2877.0
IC2403.CFX,20230904,5735.4,5731.8,5770.2,5824.0,5746.6,5819.0,5808.0,87.2,76.2,7132.0,826339.836,43492.0,1233.0
ICL.CFX,20230904,5751.0,5750.6,5785.2,5840.0,5761.2,5833.8,5825.4,83.2,74.8,51084.0,5933898.504,136637.0,
ICL1.CFX,20230904,5756.2,5754.0,5786.2,5845.2,5765.0,5839.8,5828.8,85.8,74.8,6124.0,712108.612,16610.0,
ICL2.CFX,20230904,5748.2,5745.4,5775.0,5838.8,5759.4,5832.0,5823.4,86.6,78.0,16133.0,1873346.9,101157.0,
ICL3.CFX,20230904,5735.4,5731.8,5770.2,5824.0,5746.6,5819.0,5808.0,87.2,76.2,7132.0,826339.836,43492.0,
IF.CFX,20230904,3796.8,3793.8,3827.6,3865.0,3809.0,3857.0,3850.6,63.2,56.8,84243.0,9708147.654,166129.0,
IF2309.CFX,20230904,3796.8,3793.8,3827.6,3865.0,3809.0,3857.0,3850.6,63.2,56.8,84243.0,9708147.654,166129.0,-156.0
IF2310.CFX,20230904,3806.8,3803.6,3825.0,3875.4,3819.6,3868.0,3860.8,64.4,57.2,5984.0,691501.536,11846.0,1720.0
IF2312.CFX,20230904,3826.4,3823.4,3851.4,3896.8,3839.0,3888.8,3882.0,65.4,58.6,19693.0,2287576.05,77098.0,4597.0
IF2403.CFX,20230904,3852.6,3849.6,3880.6,3923.8,3866.8,3915.0,3906.6,65.4,57.0,3618.0,423092.664,13564.0,1030.0
IFL.CFX,20230904,3796.8,3793.8,3827.6,3865.0,3809.0,3857.0,3850.6,63.2,56.8,84243.0,9708147.654,166129.0,
IFL1.CFX,20230904,3806.8,3803.6,3825.0,3875.4,3819.6,3868.0,3860.8,64.4,57.2,5984.0,691501.536,11846.0,
IFL2.CFX,20230904,3826.4,3823.4,3851.4,3896.8,3839.0,3888.8,3882.0,65.4,58.6,19693.0,2287576.05,77098.0,
IFL3.CFX,20230904,3852.6,3849.6,3880.6,3923.8,3866.8,3915.0,3906.6,65.4,57.0,3618.0,423092.664,13564.0,
IH.CFX,20230904,2536.0,2533.6,2562.0,2588.0,2550.0,2581.8,2578.2,48.2,44.6,51893.0,4002709.29,89246.0,
IH2309.CFX,20230904,2536.0,2533.6,2562.0,2588.0,2550.0,2581.8,2578.2,48.2,44.6,51893.0,4002709.29,89246.0,2755.0
IH2310.CFX,20230904,2541.4,2539.8,2560.6,2594.8,2556.0,2587.4,2584.6,47.6,44.8,5169.0,399755.82,8366.0,1636.0
IH2312.CFX,20230904,2551.6,2549.6,2569.0,2603.0,2565.4,2598.8,2594.0,49.2,44.4,13781.0,1069354.812,40567.0,1494.0
IH2403.CFX,20230904,2567.0,2570.0,2590.8,2624.2,2585.4,2617.8,2614.0,47.8,44.0,2385.0,186507.312,5397.0,387.0
IHL.CFX,20230904,2536.0,2533.6,2562.0,2588.0,2550.0,2581.8,2578.2,48.2,44.6,51893.0,4002709.29,89246.0,
IHL1.CFX,20230904,2541.4,2539.8,2560.6,2594.8,2556.0,2587.4,2584.6,47.6,44.8,5169.0,399755.82,8366.0,
IHL2.CFX,20230904,2551.6,2549.6,2569.0,2603.0,2565.4,2598.8,2594.0,49.2,44.4,13781.0,1069354.812,40567.0,
IHL3.CFX,20230904,2567.0,2570.0,2590.8,2624.2,2585.4,2617.8,2614.0,47.8,44.0,2385.0,186507.312,5397.0,
IL.DCE,20230904,923.0,918.5,911.0,927.0,911.0,919.5,919.0,1.0,0.5,267.0,2454.2,6006.0,
IM.CFX,20230904,6103.0,6097.6,6130.0,6198.0,6100.2,6198.0,6180.6,100.4,83.0,49221.0,6056733.188,102622.0,
IM2309.CFX,20230904,6103.0,6097.6,6130.0,6198.0,6100.2,6198.0,6180.6,100.4,83.0,49221.0,6056733.188,102622.0,917.0
IM2310.CFX,20230904,6101.0,6095.8,6128.6,6197.6,6100.8,6196.6,6179.6,100.8,83.8,4972.0,611892.64,11736.0,1052.0
IM2312.CFX,20230904,6095.0,6088.0,6129.0,6187.8,6089.0,6186.8,6168.6,98.8,80.6,14566.0,1789374.556,70053.0,679.0
IM2403.CFX,20230904,6078.0,6072.4,6102.0,6171.8,6075.8,6171.8,6151.8,99.4,79.4,5155.0,631683.68,29466.0,526.0
IML.CFX,20230904,6103.0,6097.6,6130.0,6198.0,6100.2,6198.0,6180.6,100.4,83.0,49221.0,6056733.188,102622.0,
IML1.CFX,20230904,6101.0,6095.8,6128.6,6197.6,6100.8,6196.6,6179.6,100.8,83.8,4972.0,611892.64,11736.0,
IML2.CFX,20230904,6095.0,6088.0,6129.0,6187.8,6089.0,6186.8,6168.6,98.8,80.6,14566.0,1789374.556,70053.0,
IML3.CFX,20230904,6078.0,6072.4,6102.0,6171.8,6075.8,6171.8,6151.8,99.4,79.4,5155.0,631683.68,29466.0,
J.DCE,20230904,2324.0,2299.0,2332.0,2405.0,2321.5,2362.0,2359.5,63.0,60.5,43169.0,1018622.42,47167.0,
J2309.DCE,20230904,2285.5,2251.5,,,,2251.5,2251.5,0.0,0.0,0.0,0.0,396.0,-10.0
J2310.DCE,20230904,2292.0,2279.0,2313.0,2376.5,2296.0,2317.0,2326.5,38.0,47.5,1537.0,35758.66,290.0,20.0
J2311.DCE,20230904,2310.0,2289.0,2323.5,2392.5,2311.0,2332.5,2345.0,43.5,56.0,512.0,12006.84,247.0,6.0
J2312.DCE,20230904,2324.0,2300.0,2334.5,2399.0,2317.5,2355.0,2355.0,55.0,55.0,437.0,10292.81,159.0,-5.0
J2401.DCE,20230904,2324.0,2299.0,2332.0,2405.0,2321.5,2362.0,2359.5,63.0,60.5,43169.0,1018622.42,47167.0,402.0
J2402.DCE,20230904,2308.0,2286.0,2313.0,2389.5,2307.0,2345.5,2347.5,59.5,61.5,588.0,13805.14,242.0,3.0
J2403.DCE,20230904,2307.0,2272.5,2311.5,2365.0,2299.0,2317.0,2324.0,44.5,51.5,330.0,7669.78,198.0,-14.0
J2404.DCE,20230904,2238.0,2238.0,,,,2264.0,2264.0,26.0,26.0,0.0,0.0,60.0,0.0
J2405.DCE,20230904,2240.0,2224.5,2253.0,2298.5,2238.0,2261.0,2267.0,36.5,42.5,490.0,11110.43,1696.0,103.0
J2406.DCE,20230904,2239.5,2239.5,,,,2239.5,2239.5,0.0,0.0,1.0,22.58,72.0,-1.0
J2407.DCE,20230904,2209.0,2204.0,2238.5,2256.0,2238.5,2256.0,2250.5,52.0,46.5,4.0,90.02,26.0,0.0
J2408.DCE,20230904,2211.5,2201.5,2246.0,2246.0,2246.0,2246.0,2246.0,44.5,44.5,1.0,22.46,17.0,1.0
JD.DCE,20230904,4340.0,4353.0,4394.0,4395.0,4307.0,4361.0,4360.0,8.0,7.0,96782.0,422024.69,58031.0,
JD2309.DCE,20230904,4481.0,4451.0,4465.0,4500.0,4465.0,4499.0,4495.0,48.0,44.0,47.0,211.29,502.0,-19.0
JD2310.DCE,20230904,4340.0,4353.0,4394.0,4395.0,4307.0,4361.0,4360.0,8.0,7.0,96782.0,422024.69,58031.0,-12380.0
JD2311.DCE,20230904,4365.0,4388.0,4392.0,4418.0,4336.0,4370.0,4376.0,-18.0,-12.0,50756.0,222142.52,80538.0,5474.0
JD2312.DCE,20230904,4450.0,4468.0,4466.0,4490.0,4404.0,4450.0,4443.0,-18.0,-25.0,19084.0,84800.9,35103.0,409.0
JD2401.DCE,20230904,4379.0,4395.0,4395.0,4419.0,4313.0,4363.0,4359.0,-32.0,-36.0,19190.0,83659.78,48369.0,-279.0
JD2402.DCE,20230904,3929.0,3929.0,3945.0,3953.0,3886.0,3911.0,3916.0,-18.0,-13.0,9025.0,35349.7,19852.0,4192.0
JD2403.DCE,20230904,3949.0,3941.0,3958.0,3966.0,3903.0,3922.0,3933.0,-19.0,-8.0,1038.0,4083.41,5462.0,-111.0
JD2404.DCE,20230904,4086.0,4098.0,4100.0,4113.0,4042.0,4085.0,4080.0,-13.0,-18.0,258.0,1052.72,1982.0,23.0
JD2405.DCE,20230904,4193.0,4195.0,4190.0,4224.0,4139.0,4179.0,4180.0,-16.0,-15.0,976.0,4080.31,5437.0,53.0
JD2406.DCE,20230904,4040.0,4051.0,4074.0,4074.0,4000.0,4027.0,4029.0,-24.0,-22.0,116.0,467.43,1419.0,-17.0
JD2407.DCE,20230904,4208.0,4211.0,4210.0,4211.0,4182.0,4200.0,4201.0,-11.0,-10.0,75.0,315.12,673.0,11.0
JD2408.DCE,20230904,4651.0,4649.0,4654.0,4654.0,4632.0,4647.0,4642.0,-2.0,-7.0,104.0,482.84,422.0,-8.0
JDL.DCE,20230904,4481.0,4451.0,4465.0,4500.0,4465.0,4499.0,4495.0,48.0,44.0,47.0,211.29,502.0,
JL.DCE,20230904,2285.5,2251.5,,,,2251.5,2251.5,0.0,0.0,0.0,0.0,396.0,
JM.DCE,20230904,1626.0,1594.5,1650.0,1709.5,1623.0,1675.0,1667.0,80.5,72.5,241954.0,2420208.98,197069.0,
JM2309.DCE,20230904,1580.0,1582.5,1670.0,1670.0,1590.0,1590.0,1614.5,7.5,32.0,18.0,174.38,1471.0,-4.0
JM2310.DCE,20230904,1626.5,1601.5,1635.5,1743.5,1627.0,1667.5,1674.0,66.0,72.5,10686.0,107331.79,4145.0,-622.0
JM2311.DCE,20230904,1634.0,1609.0,1645.0,1750.0,1637.0,1668.5,1679.0,59.5,70.0,8582.0,86475.67,3763.0,226.0
JM2312.DCE,20230904,1631.0,1607.0,1644.0,1718.5,1631.5,1676.5,1672.0,69.5,65.0,4046.0,40592.52,1525.0,-196.0
JM2401.DCE,20230904,1626.0,1594.5,1650.0,1709.5,1623.0,1675.0,1667.0,80.5,72.5,241954.0,2420208.98,197069.0,-2368.0
JM2402.DCE,20230904,1611.0,1584.5,1624.0,1689.5,1609.5,1656.5,1642.5,72.0,58.0,2399.0,23645.24,708.0,-227.0
JM2403.DCE,20230904,1595.0,1557.5,1608.0,1664.0,1590.0,1629.0,1621.0,71.5,63.5,1286.0,12509.98,643.0,-77.0
JM2404.DCE,20230904,1571.0,1551.0,1594.5,1624.5,1569.0,1624.5,1587.5,73.5,36.5,42.0,400.16,88.0,-2.0
JM2405.DCE,20230904,1537.0,1511.5,1532.0,1594.5,1532.0,1564.0,1568.0,52.5,56.5,5732.0,53926.92,8813.0,637.0
JM2406.DCE,20230904,1535.0,1500.0,1531.5,1586.0,1531.5,1551.0,1559.5,51.0,59.5,78.0,729.98,186.0,-31.0
JM2407.DCE,20230904,1520.0,1483.0,1534.5,1575.5,1519.0,1541.5,1548.5,58.5,65.5,72.0,668.99,202.0,-6.0
JM2408.DCE,20230904,1513.5,1468.5,1548.0,1559.0,1523.5,1534.0,1540.5,65.5,72.0,17.0,157.16,51.0,-2.0
JML.DCE,20230904,1580.0,1582.5,1670.0,1670.0,1590.0,1590.0,1614.5,7.5,32.0,18.0,174.38,1471.0,
JR.ZCE,20230904,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
JR2309.ZCE,20230904,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2311.ZCE,20230904,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2401.ZCE,20230904,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2403.ZCE,20230904,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2405.ZCE,20230904,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2407.ZCE,20230904,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20230904,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
