ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC1801.CFX,20171124,6166.2,6231.8,6164.8,6251.8,6164.8,6181.2,6228.6,-50.6,-3.2,343.0,42579.324,565.0,-3.0
IC1803.CFX,20171124,6112.4,6178.4,6107.2,6192.6,6107.2,6132.4,6168.2,-46.0,-10.2,723.0,88955.952,4002.0,94.0
IC1806.CFX,20171124,6041.2,6098.8,6051.6,6119.8,6049.4,6055.0,6087.8,-43.8,-11.0,142.0,17264.476,1195.0,-33.0
ICL.CFX,20171124,6208.2,6269.4,6208.2,6289.2,6200.0,6227.0,6259.8,-42.4,-9.6,11166.0,1394764.24,24270.0,
ICL1.CFX,20171124,6166.2,6231.8,6164.8,6251.8,6164.8,6181.2,6228.6,-50.6,-3.2,343.0,42579.324,565.0,
ICL2.CFX,20171124,6112.4,6178.4,6107.2,6192.6,6107.2,6132.4,6168.2,-46.0,-10.2,723.0,88955.952,4002.0,
ICL3.CFX,20171124,6041.2,6098.8,6051.6,6119.8,6049.4,6055.0,6087.8,-43.8,-11.0,142.0,17264.476,1195.0,
IF.CFX,20171124,4099.0,4132.6,4119.0,4127.6,4067.2,4099.2,4107.0,-33.4,-25.6,18254.0,2244409.254,32739.0,
IF1712.CFX,20171124,4099.0,4132.6,4119.0,4127.6,4067.2,4099.2,4107.0,-33.4,-25.6,18254.0,2244409.254,32739.0,-838.0
IF1801.CFX,20171124,4098.4,4136.6,4106.6,4129.6,4070.4,4102.4,4107.0,-34.2,-29.6,792.0,97437.546,1051.0,168.0
IF1803.CFX,20171124,4105.0,4144.2,4113.6,4140.0,4079.2,4113.2,4119.6,-31.0,-24.6,1683.0,207509.406,6870.0,283.0
IF1806.CFX,20171124,4113.4,4145.8,4121.6,4149.8,4090.2,4121.4,4130.8,-24.4,-15.0,365.0,45096.438,1832.0,43.0
IFL.CFX,20171124,4099.0,4132.6,4119.0,4127.6,4067.2,4099.2,4107.0,-33.4,-25.6,18254.0,2244409.254,32739.0,
IFL1.CFX,20171124,4098.4,4136.6,4106.6,4129.6,4070.4,4102.4,4107.0,-34.2,-29.6,792.0,97437.546,1051.0,
IFL2.CFX,20171124,4105.0,4144.2,4113.6,4140.0,4079.2,4113.2,4119.6,-31.0,-24.6,1683.0,207509.406,6870.0,
IFL3.CFX,20171124,4113.4,4145.8,4121.6,4149.8,4090.2,4121.4,4130.8,-24.4,-15.0,365.0,45096.438,1832.0,
IH.CFX,20171124,2940.4,2953.0,2950.4,2958.2,2917.2,2940.0,2946.2,-13.0,-6.8,12313.0,1085665.932,19372.0,
IH1712.CFX,20171124,2940.4,2953.0,2950.4,2958.2,2917.2,2940.0,2946.2,-13.0,-6.8,12313.0,1085665.932,19372.0,-952.0
IH1801.CFX,20171124,2943.8,2969.6,2959.4,2998.2,2927.8,2953.6,2957.4,-16.0,-12.2,653.0,57815.7,858.0,392.0
IH1803.CFX,20171124,2966.2,2977.6,2966.2,2987.4,2945.2,2970.0,2974.8,-7.6,-2.8,913.0,81276.648,3481.0,-122.0
IH1806.CFX,20171124,2981.8,3005.4,2999.8,3015.0,2976.0,2994.0,2999.2,-11.4,-6.2,297.0,26673.63,1035.0,47.0
IHL.CFX,20171124,2940.4,2953.0,2950.4,2958.2,2917.2,2940.0,2946.2,-13.0,-6.8,12313.0,1085665.932,19372.0,
IHL1.CFX,20171124,2943.8,2969.6,2959.4,2998.2,2927.8,2953.6,2957.4,-16.0,-12.2,653.0,57815.7,858.0,
IHL2.CFX,20171124,2966.2,2977.6,2966.2,2987.4,2945.2,2970.0,2974.8,-7.6,-2.8,913.0,81276.648,3481.0,
IHL3.CFX,20171124,2981.8,3005.4,2999.8,3015.0,2976.0,2994.0,2999.2,-11.4,-6.2,297.0,26673.63,1035.0,
IL.DCE,20171124,489.0,489.0,504.0,504.0,484.5,484.5,497.5,-4.5,8.5,6.0,29.85,16.0,
J.DCE,20171124,1969.0,1993.5,1969.0,2026.5,1962.5,2019.5,1996.5,26.0,3.0,405624.0,8098887.56,222838.0,
J1712.DCE,20171124,1859.0,1859.0,1839.5,1839.5,1839.5,1839.5,1839.5,-19.5,-19.5,4.0,73.58,20.0,0.0
J1801.DCE,20171124,1969.0,1993.5,1969.0,2026.5,1962.5,2019.5,1996.5,26.0,3.0,405624.0,8098887.56,222838.0,-1848.0
J1802.DCE,20171124,1983.5,1988.0,,,,1990.5,1990.5,2.5,2.5,0.0,0.0,18.0,0.0
J1803.DCE,20171124,1960.5,1960.5,,,,1963.0,1963.0,2.5,2.5,0.0,0.0,10.0,0.0
J1804.DCE,20171124,2048.0,2048.0,,,,2051.0,2051.0,3.0,3.0,0.0,0.0,12.0,0.0
J1805.DCE,20171124,2061.5,2070.5,2065.5,2119.0,2049.5,2111.5,2082.0,41.0,11.5,241540.0,5029559.92,182338.0,20922.0
J1806.DCE,20171124,2040.0,2040.0,2121.5,2121.5,2078.0,2078.0,2099.5,38.0,59.5,4.0,83.99,14.0,2.0
J1807.DCE,20171124,2029.5,2029.5,,,,2088.5,2088.5,59.0,59.0,0.0,0.0,10.0,0.0
J1808.DCE,20171124,2027.5,2027.5,,,,2086.5,2086.5,59.0,59.0,0.0,0.0,6.0,0.0
J1809.DCE,20171124,2017.0,2018.5,2015.0,2045.0,1994.0,2037.5,2017.0,19.0,-1.5,1112.0,22429.79,2340.0,-216.0
J1810.DCE,20171124,2014.0,2014.0,2030.0,2039.5,2030.0,2039.5,2034.5,25.5,20.5,4.0,81.39,8.0,0.0
J1811.DCE,20171124,2029.5,2029.5,,,,2050.0,2050.0,20.5,20.5,0.0,0.0,2.0,0.0
JD.DCE,20171124,4482.0,4499.0,4490.0,4516.0,4472.0,4491.0,4493.0,-8.0,-6.0,68958.0,309874.48,164476.0,
JD1711.DCE,20171124,4650.0,4715.0,,,,4715.0,4715.0,0.0,0.0,0.0,0.0,0.0,0.0
JD1712.DCE,20171124,4440.0,4455.0,4470.0,4470.0,4440.0,4467.0,4455.0,12.0,0.0,360.0,1604.12,2860.0,-208.0
JD1801.DCE,20171124,4482.0,4499.0,4490.0,4516.0,4472.0,4491.0,4493.0,-8.0,-6.0,68958.0,309874.48,164476.0,-9218.0
JD1802.DCE,20171124,4285.0,4287.0,4285.0,4312.0,4285.0,4302.0,4295.0,15.0,8.0,1168.0,5016.71,11458.0,140.0
JD1803.DCE,20171124,3905.0,3916.0,3905.0,3937.0,3905.0,3931.0,3919.0,15.0,3.0,704.0,2759.38,10634.0,124.0
JD1804.DCE,20171124,3810.0,3818.0,3810.0,3850.0,3810.0,3848.0,3832.0,30.0,14.0,510.0,1954.39,9612.0,4.0
JD1805.DCE,20171124,3907.0,3914.0,3916.0,3961.0,3902.0,3959.0,3934.0,45.0,20.0,42222.0,166105.72,119028.0,12544.0
JD1806.DCE,20171124,3743.0,3747.0,3752.0,3817.0,3749.0,3805.0,3777.0,58.0,30.0,966.0,3648.81,5076.0,-20.0
JD1807.DCE,20171124,3809.0,3807.0,3810.0,3839.0,3799.0,3837.0,3818.0,30.0,11.0,194.0,740.8,2886.0,64.0
JD1808.DCE,20171124,4094.0,4094.0,4092.0,4125.0,4092.0,4125.0,4106.0,31.0,12.0,314.0,1289.53,3768.0,174.0
JD1809.DCE,20171124,4287.0,4297.0,4290.0,4315.0,4285.0,4312.0,4296.0,15.0,-1.0,3952.0,16981.01,21304.0,1422.0
JD1810.DCE,20171124,3840.0,3844.0,3851.0,3855.0,3829.0,3855.0,3843.0,11.0,-1.0,346.0,1329.97,2230.0,142.0
JDL.DCE,20171124,4650.0,4715.0,,,,4715.0,4715.0,0.0,0.0,0.0,0.0,0.0,
JL.DCE,20171124,1859.0,1859.0,1839.5,1839.5,1839.5,1839.5,1839.5,-19.5,-19.5,4.0,73.58,20.0,
JM.DCE,20171124,1299.0,1307.5,1296.5,1343.0,1285.0,1339.5,1316.5,32.0,9.0,404458.0,3195828.26,230072.0,
JM1712.DCE,20171124,1233.0,1233.0,,,,1233.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1801.DCE,20171124,1299.0,1307.5,1296.5,1343.0,1285.0,1339.5,1316.5,32.0,9.0,404458.0,3195828.26,230072.0,8868.0
JM1802.DCE,20171124,1289.5,1303.5,1303.0,1303.0,1303.0,1303.0,1303.0,-0.5,-0.5,2.0,15.64,6.0,2.0
JM1803.DCE,20171124,1288.5,1315.5,,,,1315.0,1315.0,-0.5,-0.5,0.0,0.0,6.0,0.0
JM1804.DCE,20171124,1295.0,1295.0,1297.0,1352.0,1297.0,1352.0,1323.0,57.0,28.0,6.0,47.63,14.0,0.0
JM1805.DCE,20171124,1292.0,1300.0,1291.0,1325.5,1275.5,1324.0,1300.5,24.0,0.5,147928.0,1154658.7,109414.0,17284.0
JM1806.DCE,20171124,1315.0,1315.0,,,,1315.5,1315.5,0.5,0.5,0.0,0.0,8.0,0.0
JM1807.DCE,20171124,1257.0,1257.0,,,,1257.0,1257.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1808.DCE,20171124,1270.5,1270.5,,,,1270.5,1270.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1809.DCE,20171124,1273.5,1275.0,1273.5,1289.5,1256.5,1282.5,1273.0,7.5,-2.0,286.0,2184.55,896.0,26.0
JM1810.DCE,20171124,1285.0,1284.0,1264.0,1295.0,1264.0,1295.0,1275.5,11.0,-8.5,8.0,61.24,16.0,2.0
JM1811.DCE,20171124,1286.5,1286.5,1298.5,1299.0,1298.5,1299.0,1298.5,12.5,12.0,4.0,31.17,4.0,4.0
JML.DCE,20171124,1233.0,1233.0,,,,1233.0,1233.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20171124,,3249.0,,,,,3249.0,,0.0,0.0,0.0,6.0,
JR1801.ZCE,20171124,,3263.0,,,,,3263.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20171124,,3215.0,,,,,3215.0,,0.0,0.0,0.0,2.0,0.0
JR1805.ZCE,20171124,,3400.0,,,,,3400.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20171124,,3249.0,,,,,3249.0,,0.0,0.0,0.0,6.0,0.0
JR1809.ZCE,20171124,,3157.0,,,,,3157.0,,0.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20171124,,3197.0,,,,,3197.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20171124,,3263.0,,,,,3263.0,,0.0,0.0,0.0,0.0,
L.DCE,20171124,9725.0,9805.0,9745.0,9795.0,9705.0,9780.0,9750.0,-25.0,-55.0,175288.0,854627.0,264334.0,
L1712.DCE,20171124,9715.0,9715.0,9645.0,9645.0,9645.0,9645.0,9645.0,-70.0,-70.0,2.0,9.64,6.0,0.0
L1801.DCE,20171124,9725.0,9805.0,9745.0,9795.0,9705.0,9780.0,9750.0,-25.0,-55.0,175288.0,854627.0,264334.0,-10514.0
L1802.DCE,20171124,9640.0,9640.0,,,,9590.0,9590.0,-50.0,-50.0,0.0,0.0,8.0,0.0
L1803.DCE,20171124,9755.0,9755.0,,,,9755.0,9755.0,0.0,0.0,0.0,0.0,6.0,0.0
L1804.DCE,20171124,9690.0,9690.0,9840.0,9875.0,9705.0,9705.0,9790.0,15.0,100.0,14.0,68.56,2.0,0.0
L1805.DCE,20171124,9710.0,9790.0,9715.0,9780.0,9715.0,9775.0,9745.0,-15.0,-45.0,73904.0,360243.2,223540.0,9068.0
L1806.DCE,20171124,9750.0,9750.0,,,,9710.0,9710.0,-40.0,-40.0,0.0,0.0,2.0,0.0
L1807.DCE,20171124,9780.0,9780.0,,,,9780.0,9780.0,0.0,0.0,0.0,0.0,0.0,0.0
L1808.DCE,20171124,9600.0,9600.0,,,,9600.0,9600.0,0.0,0.0,0.0,0.0,4.0,0.0
L1809.DCE,20171124,9680.0,9740.0,9685.0,9730.0,9680.0,9730.0,9700.0,-10.0,-40.0,916.0,4443.1,3358.0,88.0
L1810.DCE,20171124,9680.0,9680.0,,,,9680.0,9680.0,0.0,0.0,0.0,0.0,0.0,0.0
L1811.DCE,20171124,9755.0,9755.0,,,,9755.0,9755.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20171124,9715.0,9715.0,9645.0,9645.0,9645.0,9645.0,9645.0,-70.0,-70.0,2.0,9.64,6.0,
LR.ZCE,20171124,,3088.0,,,,,3088.0,,0.0,0.0,0.0,2.0,
LR1801.ZCE,20171124,,3180.0,,,,,3180.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20171124,,3218.0,,,,,3218.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20171124,,3088.0,,,,,3088.0,,0.0,0.0,0.0,2.0,0.0
LR1807.ZCE,20171124,,3089.0,,,,,3089.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20171124,,3089.0,,,,,3089.0,,0.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20171124,,3089.0,,,,,3089.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20171124,,3180.0,,,,,3180.0,,0.0,0.0,0.0,0.0,
M.DCE,20171124,2821.0,2840.0,2822.0,2849.0,2822.0,2842.0,2837.0,2.0,-3.0,385232.0,1093258.6,1592312.0,
M1712.DCE,20171124,2937.0,2947.0,,,,2947.0,2947.0,0.0,0.0,0.0,0.0,1476.0,0.0
M1801.DCE,20171124,2897.0,2908.0,2900.0,2914.0,2896.0,2911.0,2906.0,3.0,-2.0,244470.0,710614.61,1108290.0,-69514.0
M1803.DCE,20171124,2857.0,2863.0,2860.0,2869.0,2860.0,2860.0,2863.0,-3.0,0.0,10.0,28.63,306.0,-4.0
M1805.DCE,20171124,2821.0,2840.0,2822.0,2849.0,2822.0,2842.0,2837.0,2.0,-3.0,385232.0,1093258.6,1592312.0,70696.0
M1807.DCE,20171124,2833.0,2833.0,2841.0,2841.0,2835.0,2838.0,2836.0,5.0,3.0,42.0,119.13,168.0,2.0
M1808.DCE,20171124,2844.0,2837.0,,,,2835.0,2835.0,-2.0,-2.0,0.0,0.0,138.0,0.0
M1809.DCE,20171124,2818.0,2837.0,2819.0,2838.0,2819.0,2832.0,2829.0,-5.0,-8.0,18634.0,52730.02,151826.0,2564.0
M1811.DCE,20171124,2826.0,2826.0,,,,2826.0,2826.0,0.0,0.0,0.0,0.0,2.0,0.0
MA.ZCE,20171124,2978.0,2985.0,2980.0,2995.0,2953.0,2977.0,2977.0,-8.0,-8.0,626794.0,1866171.15,686758.0,
MA1712.ZCE,20171124,3058.0,2944.0,,,,,2936.0,,-8.0,0.0,0.0,0.0,0.0
MA1801.ZCE,20171124,2978.0,2985.0,2980.0,2995.0,2953.0,2977.0,2977.0,-8.0,-8.0,626794.0,1866171.15,686758.0,-34920.0
MA1802.ZCE,20171124,2932.0,2942.0,,,,,2930.0,,-12.0,0.0,0.0,6.0,0.0
MA1803.ZCE,20171124,,2849.0,2850.0,2850.0,2826.0,2826.0,2838.0,-23.0,-11.0,8.0,22.7,14.0,0.0
MA1804.ZCE,20171124,,2833.0,,,,,2829.0,,-4.0,0.0,0.0,4.0,0.0
MA1805.ZCE,20171124,2813.0,2819.0,2810.0,2820.0,2782.0,2798.0,2801.0,-21.0,-18.0,160606.0,449809.2,248534.0,16342.0
MA1806.ZCE,20171124,,2799.0,,,,,2782.0,,-17.0,0.0,0.0,2.0,0.0
MA1807.ZCE,20171124,,2780.0,,,,,2769.0,,-11.0,0.0,0.0,6.0,0.0
MA1808.ZCE,20171124,,2754.0,,,,,2754.0,,0.0,0.0,0.0,4.0,0.0
MA1809.ZCE,20171124,2741.0,2744.0,2736.0,2751.0,2720.0,2736.0,2735.0,-8.0,-9.0,1742.0,4763.99,6326.0,-238.0
MA1810.ZCE,20171124,,2720.0,,,,,2720.0,,0.0,0.0,0.0,22.0,0.0
MA1811.ZCE,20171124,,2720.0,,,,,2720.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20171124,3058.0,2944.0,,,,,2936.0,,-8.0,0.0,0.0,0.0,
ML.DCE,20171124,2937.0,2947.0,,,,2947.0,2947.0,0.0,0.0,0.0,0.0,1476.0,
NI.SHF,20171124,94220.0,95660.0,94370.0,97090.0,93100.0,96880.0,95500.0,1220.0,-160.0,766624.0,7321711.184,477402.0,
NI1712.SHF,20171124,94310.0,94370.0,96230.0,96230.0,96230.0,96230.0,96230.0,1860.0,1860.0,2.0,19.246,42.0,0.0
NI1801.SHF,20171124,93450.0,94820.0,93550.0,96100.0,92580.0,95930.0,94570.0,1110.0,-250.0,90216.0,853257.548,196308.0,-13884.0
NI1802.SHF,20171124,94240.0,94770.0,93080.0,96540.0,93080.0,95810.0,95240.0,1040.0,470.0,12.0,114.29,176.0,0.0
NI1803.SHF,20171124,94010.0,95350.0,93630.0,96560.0,93620.0,96420.0,95460.0,1070.0,110.0,1742.0,16630.688,3726.0,-130.0
NI1804.SHF,20171124,95300.0,95170.0,,,,95280.0,95280.0,110.0,110.0,0.0,0.0,102.0,0.0
NI1805.SHF,20171124,94220.0,95660.0,94370.0,97090.0,93100.0,96880.0,95500.0,1220.0,-160.0,766624.0,7321711.184,477402.0,18238.0
NI1806.SHF,20171124,95300.0,95880.0,94410.0,94410.0,94410.0,94410.0,94410.0,-1470.0,-1470.0,2.0,18.882,94.0,0.0
NI1807.SHF,20171124,94540.0,95870.0,93900.0,97310.0,93900.0,97160.0,95840.0,1290.0,-30.0,2428.0,23271.476,5636.0,220.0
NI1808.SHF,20171124,96100.0,96100.0,97780.0,97780.0,97780.0,97780.0,97780.0,1680.0,1680.0,2.0,19.556,74.0,2.0
NI1809.SHF,20171124,95170.0,96480.0,95090.0,97780.0,94530.0,97580.0,96040.0,1100.0,-440.0,1620.0,15559.962,5490.0,286.0
NI1810.SHF,20171124,96330.0,96330.0,97050.0,97050.0,97050.0,97050.0,97050.0,720.0,720.0,2.0,19.41,78.0,0.0
NI1811.SHF,20171124,95300.0,95300.0,,,,96620.0,96620.0,1320.0,1320.0,0.0,0.0,4.0,0.0
NIL.SHF,20171124,94310.0,94370.0,96230.0,96230.0,96230.0,96230.0,96230.0,1860.0,1860.0,2.0,19.246,42.0,
OI.ZCE,20171124,6844.0,6862.0,6842.0,6910.0,6840.0,6876.0,6884.0,14.0,22.0,66276.0,456167.14,248592.0,
OI1801.ZCE,20171124,6676.0,6684.0,6684.0,6728.0,6670.0,6702.0,6706.0,18.0,22.0,56022.0,375647.12,174200.0,-5884.0
OI1803.ZCE,20171124,,6810.0,,,,,6810.0,,0.0,0.0,0.0,2.0,0.0
OI1805.ZCE,20171124,6844.0,6862.0,6842.0,6910.0,6840.0,6876.0,6884.0,14.0,22.0,66276.0,456167.14,248592.0,4668.0
OI1807.ZCE,20171124,,6936.0,,,,,6936.0,,0.0,0.0,0.0,20.0,0.0
OI1809.ZCE,20171124,7008.0,7024.0,7002.0,7074.0,7002.0,7038.0,7048.0,14.0,24.0,1184.0,8344.65,16112.0,356.0
OI1811.ZCE,20171124,,7010.0,,,,,7016.0,,6.0,0.0,0.0,6.0,0.0
OIL.ZCE,20171124,6676.0,6684.0,6684.0,6728.0,6670.0,6702.0,6706.0,18.0,22.0,56022.0,375647.12,174200.0,
P.DCE,20171124,5496.0,5506.0,5476.0,5514.0,5466.0,5496.0,5496.0,-10.0,-10.0,190834.0,1048972.5,336102.0,
P1712.DCE,20171124,5504.0,5504.0,,,,5504.0,5504.0,0.0,0.0,0.0,0.0,0.0,0.0
P1801.DCE,20171124,5394.0,5408.0,5374.0,5416.0,5374.0,5388.0,5398.0,-20.0,-10.0,114270.0,616991.18,190570.0,-19282.0
P1802.DCE,20171124,5474.0,5474.0,,,,5474.0,5474.0,0.0,0.0,0.0,0.0,2.0,0.0
P1803.DCE,20171124,5530.0,5530.0,,,,5520.0,5520.0,-10.0,-10.0,0.0,0.0,2.0,0.0
P1804.DCE,20171124,5636.0,5636.0,,,,5626.0,5626.0,-10.0,-10.0,0.0,0.0,10.0,0.0
P1805.DCE,20171124,5496.0,5506.0,5476.0,5514.0,5466.0,5496.0,5496.0,-10.0,-10.0,190834.0,1048972.5,336102.0,20148.0
P1806.DCE,20171124,5558.0,5558.0,,,,5558.0,5558.0,0.0,0.0,0.0,0.0,10.0,0.0
P1807.DCE,20171124,5602.0,5602.0,,,,5592.0,5592.0,-10.0,-10.0,0.0,0.0,4.0,0.0
P1808.DCE,20171124,5504.0,5504.0,,,,5504.0,5504.0,0.0,0.0,0.0,0.0,2.0,0.0
P1809.DCE,20171124,5466.0,5472.0,5452.0,5504.0,5450.0,5482.0,5484.0,10.0,12.0,8876.0,48679.38,37600.0,-514.0
P1810.DCE,20171124,5474.0,5474.0,,,,5474.0,5474.0,0.0,0.0,0.0,0.0,0.0,0.0
P1811.DCE,20171124,5484.0,5484.0,,,,5484.0,5484.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20171124,18300.0,18645.0,18330.0,18575.0,18270.0,18520.0,18430.0,-125.0,-215.0,68964.0,635555.785,46800.0,
PB1712.SHF,20171124,18340.0,18620.0,18310.0,18560.0,18310.0,18515.0,18430.0,-105.0,-190.0,4732.0,43611.645,14870.0,-1358.0
PB1801.SHF,20171124,18300.0,18645.0,18330.0,18575.0,18270.0,18520.0,18430.0,-125.0,-215.0,68964.0,635555.785,46800.0,-2152.0
PB1802.SHF,20171124,18335.0,18655.0,18335.0,18590.0,18290.0,18550.0,18450.0,-105.0,-205.0,6110.0,56373.06,8616.0,1394.0
PB1803.SHF,20171124,18495.0,18690.0,18415.0,18640.0,18335.0,18540.0,18500.0,-150.0,-190.0,80.0,740.175,378.0,2.0
PB1804.SHF,20171124,18505.0,18730.0,18435.0,18435.0,18435.0,18435.0,18435.0,-295.0,-295.0,2.0,18.435,146.0,-2.0
PB1805.SHF,20171124,18385.0,18780.0,18365.0,18700.0,18365.0,18625.0,18535.0,-155.0,-245.0,128.0,1186.5,662.0,-4.0
PB1806.SHF,20171124,18430.0,18535.0,18475.0,18645.0,18475.0,18645.0,18585.0,110.0,50.0,10.0,92.94,190.0,-2.0
PB1807.SHF,20171124,18700.0,18700.0,18500.0,18640.0,18500.0,18640.0,18570.0,-60.0,-130.0,4.0,37.14,128.0,0.0
PB1808.SHF,20171124,18700.0,18700.0,18650.0,18650.0,18650.0,18650.0,18650.0,-50.0,-50.0,2.0,18.65,70.0,0.0
PB1809.SHF,20171124,18500.0,18570.0,,,,18570.0,18570.0,0.0,0.0,0.0,0.0,42.0,0.0
PB1810.SHF,20171124,18590.0,18590.0,18645.0,18645.0,18645.0,18645.0,18645.0,55.0,55.0,2.0,18.645,26.0,2.0
PB1811.SHF,20171124,18720.0,18790.0,18540.0,18655.0,18540.0,18655.0,18595.0,-135.0,-195.0,4.0,37.195,8.0,0.0
PBL.SHF,20171124,18340.0,18620.0,18310.0,18560.0,18310.0,18515.0,18430.0,-105.0,-190.0,4732.0,43611.645,14870.0,
PL.DCE,20171124,5504.0,5504.0,,,,5504.0,5504.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20171124,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,
PM1801.ZCE,20171124,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20171124,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20171124,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1807.ZCE,20171124,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20171124,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20171124,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20171124,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,
PP.DCE,20171124,9143.0,9219.0,9163.0,9251.0,9150.0,9190.0,9198.0,-29.0,-21.0,276732.0,1272734.6,342214.0,
PP1712.DCE,20171124,9039.0,9039.0,,,,9039.0,9039.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1801.DCE,20171124,9143.0,9219.0,9163.0,9251.0,9150.0,9190.0,9198.0,-29.0,-21.0,276732.0,1272734.6,342214.0,4566.0
PP1802.DCE,20171124,9290.0,9191.0,,,,9191.0,9191.0,0.0,0.0,0.0,0.0,18.0,0.0
PP1803.DCE,20171124,9325.0,9325.0,,,,9304.0,9304.0,-21.0,-21.0,0.0,0.0,10.0,0.0
PP1804.DCE,20171124,9269.0,9269.0,,,,9269.0,9269.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1805.DCE,20171124,9199.0,9270.0,9226.0,9292.0,9212.0,9260.0,9251.0,-10.0,-19.0,70622.0,326668.24,206616.0,9406.0
PP1806.DCE,20171124,9181.0,9181.0,,,,9163.0,9163.0,-18.0,-18.0,0.0,0.0,0.0,0.0
PP1807.DCE,20171124,9221.0,9221.0,,,,9221.0,9221.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1808.DCE,20171124,9163.0,9163.0,,,,9145.0,9145.0,-18.0,-18.0,0.0,0.0,6.0,0.0
PP1809.DCE,20171124,9155.0,9221.0,9180.0,9248.0,9180.0,9205.0,9205.0,-16.0,-16.0,314.0,1445.26,2326.0,140.0
PP1810.DCE,20171124,9173.0,9173.0,,,,9173.0,9173.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1811.DCE,20171124,9161.0,9161.0,,,,9161.0,9161.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20171124,9039.0,9039.0,,,,9039.0,9039.0,0.0,0.0,0.0,0.0,8.0,
RB.SHF,20171124,3826.0,3829.0,3830.0,3833.0,3724.0,3814.0,3796.0,-15.0,-33.0,3491612.0,13255122.014,2362552.0,
RB1712.SHF,20171124,4092.0,4092.0,4098.0,4098.0,4051.0,4080.0,4068.0,-12.0,-24.0,98.0,398.746,850.0,-16.0
RB1801.SHF,20171124,3970.0,3966.0,3970.0,3997.0,3917.0,3993.0,3964.0,27.0,-2.0,478502.0,1897070.952,1105982.0,-52594.0
RB1802.SHF,20171124,3869.0,3877.0,3850.0,3874.0,3840.0,3874.0,3864.0,-3.0,-13.0,138.0,533.24,3722.0,-42.0
RB1803.SHF,20171124,3857.0,3866.0,3803.0,3854.0,3796.0,3854.0,3827.0,-12.0,-39.0,144.0,551.098,4646.0,32.0
RB1804.SHF,20171124,3860.0,3884.0,3837.0,3863.0,3812.0,3857.0,3840.0,-27.0,-44.0,136.0,522.334,3780.0,-38.0
RB1805.SHF,20171124,3826.0,3829.0,3830.0,3833.0,3724.0,3814.0,3796.0,-15.0,-33.0,3491612.0,13255122.014,2362552.0,-32378.0
RB1806.SHF,20171124,3751.0,3759.0,3679.0,3753.0,3679.0,3753.0,3737.0,-6.0,-22.0,86.0,321.4,1110.0,-2.0
RB1807.SHF,20171124,3742.0,3741.0,3756.0,3756.0,3718.0,3718.0,3734.0,-23.0,-7.0,8.0,29.872,258.0,-2.0
RB1808.SHF,20171124,3758.0,3758.0,3688.0,3688.0,3688.0,3688.0,3688.0,-70.0,-70.0,2.0,7.376,236.0,-2.0
RB1809.SHF,20171124,3689.0,3691.0,3666.0,3688.0,3622.0,3676.0,3664.0,-15.0,-27.0,802.0,2938.562,2012.0,52.0
RB1810.SHF,20171124,3619.0,3621.0,3616.0,3619.0,3534.0,3614.0,3593.0,-7.0,-28.0,80924.0,290789.186,176610.0,184.0
RB1811.SHF,20171124,3563.0,3585.0,3564.0,3574.0,3534.0,3573.0,3558.0,-12.0,-27.0,138.0,491.08,304.0,84.0
RBL.SHF,20171124,4092.0,4092.0,4098.0,4098.0,4051.0,4080.0,4068.0,-12.0,-24.0,98.0,398.746,850.0,
