ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RU1111.SHF,20110523,31650.0,31605.0,31605.0,32140.0,31005.0,31110.0,31285.0,-495.0,-320.0,1278.0,19993.46,6812.0,520.0
RU1201.SHF,20110523,32500.0,32370.0,32505.0,32780.0,31770.0,31990.0,32145.0,-380.0,-225.0,3824.0,61468.24,8774.0,1064.0
RU1203.SHF,20110523,32550.0,32530.0,32200.0,32200.0,31805.0,31900.0,31975.0,-630.0,-555.0,16.0,255.81,202.0,8.0
RU1204.SHF,20110523,32200.0,32200.0,33100.0,33100.0,30910.0,32030.0,32120.0,-170.0,-80.0,14.0,224.86,12.0,-2.0
RU1205.SHF,20110523,32825.0,32475.0,32800.0,32900.0,32050.0,32380.0,32480.0,-95.0,5.0,42.0,682.1,34.0,26.0
RUL.SHF,20110523,33650.0,33570.0,33650.0,33700.0,33105.0,33170.0,33415.0,-400.0,-155.0,218.0,3642.7,2276.0,
SR.ZCE,20110523,6472.0,6475.0,6502.0,6515.0,6414.0,6448.0,6460.0,-27.0,-15.0,1037440.0,6702058.83,526098.0,
SR1107.ZCE,20110523,6726.0,6745.0,6767.0,6773.0,6700.0,6726.0,6733.0,-19.0,-12.0,2230.0,14984.91,10794.0,-272.0
SR1109.ZCE,20110523,6448.0,6475.0,6502.0,6515.0,6414.0,6448.0,6460.0,-27.0,-15.0,1037440.0,6702058.83,526098.0,-3718.0
SR1111.ZCE,20110523,6430.0,6469.0,6483.0,6484.0,6405.0,6430.0,6442.0,-39.0,-27.0,286.0,1842.4,7274.0,-4.0
SR1201.ZCE,20110523,6170.0,6185.0,6218.0,6222.0,6138.0,6170.0,6180.0,-15.0,-5.0,132858.0,821101.25,173304.0,-9340.0
SR1203.ZCE,20110523,6158.0,6179.0,6185.0,6185.0,6158.0,6158.0,6172.0,-21.0,-7.0,8.0,49.38,886.0,0.0
SR1205.ZCE,20110523,6115.0,6132.0,6159.0,6168.0,6078.0,6115.0,6127.0,-17.0,-5.0,6450.0,39516.11,23288.0,98.0
SR1207.ZCE,20110523,6101.0,6164.0,6101.0,6101.0,6101.0,6101.0,6101.0,-63.0,-63.0,10.0,61.01,112.0,-4.0
SR1209.ZCE,20110523,6164.0,6185.0,6210.0,6217.0,6129.0,6164.0,6167.0,-21.0,-18.0,1140.0,7030.92,1188.0,30.0
SR1211.ZCE,20110523,,6173.0,,,,,6173.0,,0.0,0.0,0.0,0.0,0.0
SRL.ZCE,20110523,6736.0,6745.0,6767.0,6773.0,6700.0,6726.0,6733.0,-19.0,-12.0,2230.0,14984.91,10794.0,
TA.ZCE,20110523,9630.0,9576.0,9630.0,9700.0,9532.0,9536.0,9612.0,-40.0,36.0,607868.0,2921423.19,249686.0,
TA1106.ZCE,20110523,9614.0,9616.0,9600.0,9700.0,9570.0,9614.0,9612.0,-2.0,-4.0,1010.0,4854.01,12564.0,144.0
TA1107.ZCE,20110523,9574.0,9610.0,9728.0,9728.0,9542.0,9574.0,9630.0,-36.0,20.0,28.0,134.83,3018.0,22.0
TA1108.ZCE,20110523,9530.0,9592.0,9662.0,9700.0,9530.0,9530.0,9616.0,-62.0,24.0,486.0,2336.48,2694.0,16.0
TA1109.ZCE,20110523,9536.0,9576.0,9630.0,9700.0,9532.0,9536.0,9612.0,-40.0,36.0,607868.0,2921423.19,249686.0,1176.0
TA1110.ZCE,20110523,9552.0,9610.0,9636.0,9636.0,9552.0,9552.0,9612.0,-58.0,2.0,16.0,76.9,128.0,0.0
TA1111.ZCE,20110523,9676.0,9556.0,9676.0,9676.0,9676.0,9676.0,9676.0,120.0,120.0,2.0,9.68,32.0,-2.0
TA1112.ZCE,20110523,9548.0,9580.0,9666.0,9666.0,9548.0,9548.0,9608.0,-32.0,28.0,4.0,19.21,68.0,0.0
TA1201.ZCE,20110523,9520.0,9534.0,9580.0,9652.0,9508.0,9520.0,9574.0,-14.0,40.0,10958.0,52448.03,13650.0,-480.0
TA1202.ZCE,20110523,9606.0,9566.0,9606.0,9606.0,9606.0,9606.0,9606.0,40.0,40.0,2.0,9.61,46.0,-2.0
TA1203.ZCE,20110523,9520.0,9536.0,9630.0,9630.0,9520.0,9520.0,9576.0,-16.0,40.0,8.0,38.3,14.0,0.0
TA1204.ZCE,20110523,,9484.0,,,,,9484.0,,0.0,0.0,0.0,0.0,0.0
TA1205.ZCE,20110523,9640.0,9634.0,9640.0,9640.0,9640.0,9640.0,9640.0,6.0,6.0,2.0,9.64,14.0,2.0
TAL.ZCE,20110523,9650.0,9616.0,9600.0,9700.0,9570.0,9614.0,9612.0,-2.0,-4.0,1010.0,4854.01,12564.0,
V.DCE,20110523,8035.0,7990.0,8040.0,8060.0,7900.0,7910.0,7965.0,-80.0,-25.0,76288.0,303905.22,82386.0,
V1106.DCE,20110523,7900.0,7900.0,7745.0,7745.0,7745.0,7745.0,7745.0,-155.0,-155.0,2.0,7.75,58.0,0.0
V1107.DCE,20110523,7900.0,7900.0,7900.0,7900.0,7900.0,7900.0,7900.0,0.0,0.0,6.0,23.7,8.0,-4.0
V1108.DCE,20110523,7995.0,7910.0,7910.0,8050.0,7910.0,8050.0,7980.0,140.0,70.0,4.0,15.96,18.0,0.0
V1109.DCE,20110523,8035.0,7990.0,8040.0,8060.0,7900.0,7910.0,7965.0,-80.0,-25.0,76288.0,303905.22,82386.0,7234.0
V1110.DCE,20110523,8060.0,8020.0,,,,8020.0,8020.0,0.0,0.0,0.0,0.0,2.0,0.0
V1111.DCE,20110523,8240.0,8240.0,,,,8240.0,8240.0,0.0,0.0,0.0,0.0,4.0,0.0
V1112.DCE,20110523,8350.0,8355.0,8145.0,8365.0,8110.0,8230.0,8190.0,-125.0,-165.0,10.0,40.96,8.0,2.0
V1201.DCE,20110523,8335.0,8290.0,8355.0,8355.0,8200.0,8200.0,8250.0,-90.0,-40.0,542.0,2236.65,1342.0,58.0
V1202.DCE,20110523,8400.0,8400.0,,,,8400.0,8400.0,0.0,0.0,0.0,0.0,4.0,0.0
V1203.DCE,20110523,8665.0,8665.0,,,,8665.0,8665.0,0.0,0.0,0.0,0.0,0.0,0.0
V1204.DCE,20110523,8405.0,8405.0,,,,8405.0,8405.0,0.0,0.0,0.0,0.0,0.0,0.0
V1205.DCE,20110523,8520.0,8530.0,8590.0,8590.0,8445.0,8445.0,8505.0,-85.0,-25.0,12.0,51.06,34.0,10.0
VL.DCE,20110523,7900.0,7900.0,7745.0,7745.0,7745.0,7745.0,7745.0,-155.0,-155.0,2.0,7.75,58.0,
WH.ZCE,20110523,2750.0,2748.0,2752.0,2778.0,2749.0,2761.0,2764.0,13.0,16.0,11756.0,32499.42,65968.0,
WHL.ZCE,20110523,2620.0,2529.0,2610.0,2610.0,2610.0,2610.0,2610.0,81.0,81.0,278.0,708.56,0.0,
WR.SHF,20110523,4850.0,4770.0,,,,4770.0,4770.0,0.0,0.0,0.0,,0.0,
WR1106.SHF,20110523,4729.0,4729.0,,,,4729.0,4729.0,0.0,0.0,,,2.0,0.0
WR1107.SHF,20110523,4749.0,4749.0,,,,4749.0,4749.0,0.0,0.0,,,2.0,0.0
WR1108.SHF,20110523,4818.0,4818.0,,,,4818.0,4818.0,0.0,0.0,0.0,,6.0,0.0
WR1109.SHF,20110523,4678.0,4678.0,4900.0,4900.0,4805.0,4805.0,4852.0,127.0,174.0,32.0,155.28,2.0,-2.0
WR1110.SHF,20110523,4802.0,4802.0,4754.0,4777.0,4733.0,4777.0,4747.0,-25.0,-55.0,12.0,56.96,10.0,8.0
WR1111.SHF,20110523,4858.0,4858.0,,,,4858.0,4858.0,0.0,0.0,0.0,,2.0,0.0
WR1112.SHF,20110523,4867.0,4867.0,,,,4867.0,4867.0,0.0,0.0,0.0,,0.0,0.0
WR1201.SHF,20110523,4888.0,4888.0,,,,4880.0,4880.0,-8.0,-8.0,0.0,,2.0,0.0
WR1202.SHF,20110523,4878.0,4878.0,,,,4878.0,4878.0,0.0,0.0,0.0,,0.0,0.0
WR1203.SHF,20110523,4870.0,4870.0,,,,4870.0,4870.0,0.0,0.0,0.0,,4.0,0.0
WR1204.SHF,20110523,4870.0,4870.0,,,,4870.0,4870.0,0.0,0.0,0.0,,0.0,0.0
WR1205.SHF,20110523,4850.0,4770.0,,,,4770.0,4770.0,0.0,0.0,0.0,,0.0,0.0
WRL.SHF,20110523,4729.0,4729.0,,,,4729.0,4729.0,0.0,0.0,,,2.0,
WS.ZCE,20110523,2750.0,2748.0,2752.0,2778.0,2749.0,2761.0,2764.0,13.0,16.0,11756.0,32499.42,65968.0,
WS1105.ZCE,20110523,2610.0,2529.0,2610.0,2610.0,2610.0,2610.0,2610.0,81.0,81.0,278.0,708.56,0.0,-1780.0
WS1107.ZCE,20110523,2599.0,2592.0,2592.0,2599.0,2592.0,2599.0,2593.0,7.0,1.0,58.0,150.38,2106.0,-50.0
WS1109.ZCE,20110523,2761.0,2748.0,2752.0,2778.0,2749.0,2761.0,2764.0,13.0,16.0,11756.0,32499.42,65968.0,-1256.0
WS1111.ZCE,20110523,2800.0,2794.0,2804.0,2822.0,2800.0,2800.0,2810.0,6.0,16.0,30.0,84.31,1614.0,24.0
WS1201.ZCE,20110523,2888.0,2873.0,2878.0,2904.0,2874.0,2888.0,2889.0,15.0,16.0,36926.0,106690.98,67740.0,4980.0
WS1203.ZCE,20110523,2912.0,2907.0,2912.0,2912.0,2912.0,2912.0,2912.0,5.0,5.0,2.0,5.82,72.0,2.0
WS1205.ZCE,20110523,2947.0,2935.0,2940.0,2961.0,2938.0,2947.0,2949.0,12.0,14.0,612.0,1804.49,9482.0,302.0
WS1207.ZCE,20110523,2973.0,2960.0,2968.0,2983.0,2968.0,2973.0,2976.0,13.0,16.0,20.0,59.52,634.0,-4.0
WS1209.ZCE,20110523,3068.0,3056.0,3051.0,3082.0,3051.0,3068.0,3069.0,12.0,13.0,160.0,490.99,2282.0,46.0
WSL.ZCE,20110523,2620.0,2529.0,2610.0,2610.0,2610.0,2610.0,2610.0,81.0,81.0,278.0,708.56,0.0,
WT.ZCE,20110523,2168.0,2170.0,2176.0,2190.0,2172.0,2177.0,2181.0,7.0,11.0,254.0,553.96,2842.0,
WT1105.ZCE,20110523,2042.0,2077.0,2042.0,2042.0,2042.0,2042.0,2042.0,-35.0,-35.0,178.0,365.56,0.0,-446.0
WT1107.ZCE,20110523,2102.0,2107.0,2102.0,2102.0,2102.0,2102.0,2102.0,-5.0,-5.0,4.0,8.41,234.0,0.0
WT1109.ZCE,20110523,2177.0,2170.0,2176.0,2190.0,2172.0,2177.0,2181.0,7.0,11.0,254.0,553.96,2842.0,10.0
WT1111.ZCE,20110523,2287.0,2274.0,2280.0,2287.0,2278.0,2287.0,2282.0,13.0,8.0,28.0,63.9,1702.0,-2.0
WT1201.ZCE,20110523,2328.0,2318.0,2321.0,2338.0,2321.0,2328.0,2330.0,10.0,12.0,156.0,363.43,2392.0,38.0
WT1203.ZCE,20110523,2375.0,2365.0,2379.0,2407.0,2368.0,2375.0,2384.0,10.0,19.0,18.0,42.91,556.0,6.0
Y.DCE,20110523,10154.0,10112.0,10190.0,10198.0,10118.0,10124.0,10158.0,12.0,46.0,419298.0,4259551.74,468094.0,
Y1107.DCE,20110523,9830.0,9810.0,9892.0,10124.0,9828.0,9828.0,9912.0,18.0,102.0,20.0,198.27,132.0,0.0
Y1108.DCE,20110523,9800.0,9800.0,,,,9800.0,9800.0,0.0,0.0,0.0,0.0,346.0,0.0
Y1109.DCE,20110523,10004.0,9968.0,9970.0,10034.0,9966.0,9972.0,10002.0,4.0,34.0,13342.0,133472.27,124380.0,-1352.0
Y1111.DCE,20110523,10062.0,10074.0,,,,10074.0,10074.0,0.0,0.0,0.0,0.0,408.0,0.0
Y1112.DCE,20110523,10008.0,10002.0,10072.0,10072.0,9998.0,10026.0,10024.0,24.0,22.0,14.0,140.36,228.0,0.0
Y1201.DCE,20110523,10154.0,10112.0,10190.0,10198.0,10118.0,10124.0,10158.0,12.0,46.0,419298.0,4259551.74,468094.0,-896.0
Y1203.DCE,20110523,10120.0,10118.0,10100.0,10314.0,10100.0,10160.0,10160.0,42.0,42.0,76.0,772.3,24.0,18.0
Y1205.DCE,20110523,10102.0,10062.0,10152.0,10152.0,10054.0,10064.0,10102.0,2.0,40.0,10322.0,104280.46,24294.0,4664.0
YL.DCE,20110523,9830.0,9810.0,9892.0,10124.0,9828.0,9828.0,9912.0,18.0,102.0,20.0,198.27,132.0,
ZN.SHF,20110523,16770.0,16765.0,16810.0,16825.0,16450.0,16460.0,16560.0,-305.0,-205.0,288878.0,2392545.71,206640.0,
ZN1106.SHF,20110523,16650.0,16655.0,16660.0,16700.0,16370.0,16380.0,16470.0,-275.0,-185.0,7724.0,63620.5,39432.0,-1960.0
ZN1107.SHF,20110523,16770.0,16765.0,16810.0,16825.0,16450.0,16460.0,16560.0,-305.0,-205.0,288878.0,2392545.71,206640.0,3782.0
ZN1108.SHF,20110523,16870.0,16860.0,16905.0,16925.0,16550.0,16555.0,16660.0,-305.0,-200.0,105950.0,882659.77,147638.0,14030.0
ZN1109.SHF,20110523,16975.0,16970.0,17000.0,17030.0,16665.0,16675.0,16770.0,-295.0,-200.0,8750.0,73370.52,29046.0,3286.0
ZN1110.SHF,20110523,17065.0,17085.0,17155.0,17155.0,16780.0,16780.0,16870.0,-305.0,-215.0,1734.0,14629.46,6184.0,658.0
ZN1111.SHF,20110523,17165.0,17180.0,17105.0,17190.0,16880.0,16885.0,16950.0,-295.0,-230.0,524.0,4440.98,3336.0,254.0
ZN1112.SHF,20110523,17250.0,17230.0,17120.0,17170.0,16970.0,16970.0,17030.0,-260.0,-200.0,88.0,749.4,884.0,30.0
ZN1201.SHF,20110523,17340.0,17345.0,17440.0,17440.0,17000.0,17070.0,17150.0,-275.0,-195.0,66.0,566.1,532.0,14.0
ZN1202.SHF,20110523,17455.0,17450.0,17295.0,17295.0,17170.0,17170.0,17235.0,-280.0,-215.0,12.0,103.41,404.0,8.0
ZN1203.SHF,20110523,17545.0,17570.0,17450.0,17450.0,17320.0,17320.0,17350.0,-250.0,-220.0,18.0,156.18,190.0,4.0
ZN1204.SHF,20110523,17625.0,17585.0,17535.0,17555.0,17340.0,17415.0,17460.0,-170.0,-125.0,48.0,419.16,116.0,12.0
ZN1205.SHF,20110523,17750.0,17750.0,17665.0,17675.0,17665.0,17675.0,17670.0,-75.0,-80.0,4.0,35.34,12.0,0.0
ZNL.SHF,20110523,16650.0,16655.0,16660.0,16700.0,16370.0,16380.0,16470.0,-275.0,-185.0,7724.0,63620.5,39432.0,
