ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU2002.SHF,20190912,2220.0,2220.0,,,,2220.0,2220.0,0.0,0.0,0.0,0.0,32.0,0.0
FU2003.SHF,20190912,2119.0,2124.0,2123.0,2127.0,2086.0,2088.0,2106.0,-36.0,-18.0,39260.0,82710.692,144550.0,3312.0
FU2004.SHF,20190912,2140.0,2140.0,2143.0,2143.0,2107.0,2107.0,2123.0,-33.0,-17.0,5958.0,12654.342,97042.0,-342.0
FU2005.SHF,20190912,2150.0,2154.0,2151.0,2158.0,2120.0,2122.0,2138.0,-32.0,-16.0,74268.0,158803.466,231496.0,9060.0
FU2006.SHF,20190912,2180.0,2180.0,,,,2164.0,2164.0,-16.0,-16.0,0.0,0.0,30.0,0.0
FU2007.SHF,20190912,2214.0,2214.0,2192.0,2196.0,2183.0,2184.0,2188.0,-30.0,-26.0,16.0,35.016,106.0,0.0
FU2008.SHF,20190912,2209.0,2209.0,2203.0,2219.0,2203.0,2219.0,2211.0,10.0,2.0,4.0,8.844,50.0,2.0
FU2009.SHF,20190912,2180.0,2182.0,2176.0,2187.0,2158.0,2161.0,2168.0,-21.0,-14.0,1652.0,3582.63,5884.0,622.0
FUL.SHF,20190912,2532.0,2539.0,2527.0,2569.0,2497.0,2506.0,2535.0,-33.0,-4.0,82.0,207.89,64.0,
HC.SHF,20190912,3515.0,3516.0,3520.0,3568.0,3494.0,3568.0,3522.0,52.0,6.0,441280.0,1554498.82,504822.0,
HC1909.SHF,20190912,3700.0,3698.0,3680.0,3680.0,3680.0,3680.0,3680.0,-18.0,-18.0,60.0,220.8,4320.0,0.0
HC1910.SHF,20190912,3710.0,3708.0,3705.0,3745.0,3688.0,3743.0,3713.0,35.0,5.0,52812.0,196108.78,151300.0,-5458.0
HC1911.SHF,20190912,3709.0,3716.0,3703.0,3703.0,3703.0,3703.0,3703.0,-13.0,-13.0,4.0,14.812,342.0,-4.0
HC1912.SHF,20190912,3622.0,3622.0,,,,3609.0,3609.0,-13.0,-13.0,0.0,0.0,6.0,0.0
HC2001.SHF,20190912,3515.0,3516.0,3520.0,3568.0,3494.0,3568.0,3522.0,52.0,6.0,441280.0,1554498.82,504822.0,-22122.0
HC2002.SHF,20190912,3472.0,3472.0,,,,3478.0,3478.0,6.0,6.0,0.0,0.0,536.0,0.0
HC2003.SHF,20190912,3453.0,3453.0,3432.0,3449.0,3432.0,3443.0,3441.0,-10.0,-12.0,6.0,20.648,886.0,6.0
HC2004.SHF,20190912,3449.0,3449.0,3433.0,3439.0,3428.0,3439.0,3435.0,-10.0,-14.0,16.0,54.964,248.0,-2.0
HC2005.SHF,20190912,3361.0,3362.0,3376.0,3402.0,3343.0,3401.0,3367.0,39.0,5.0,32964.0,110999.828,134252.0,-482.0
HC2006.SHF,20190912,3337.0,3337.0,,,,3342.0,3342.0,5.0,5.0,0.0,0.0,250.0,0.0
HC2007.SHF,20190912,3405.0,3405.0,,,,3405.0,3405.0,0.0,0.0,0.0,0.0,44.0,0.0
HC2008.SHF,20190912,3339.0,3339.0,,,,3344.0,3344.0,5.0,5.0,0.0,0.0,2.0,0.0
HCL.SHF,20190912,3700.0,3698.0,3680.0,3680.0,3680.0,3680.0,3680.0,-18.0,-18.0,60.0,220.8,4320.0,
I.DCE,20190912,661.0,655.5,664.0,681.0,659.0,680.0,667.5,24.5,12.0,2379740.0,15889049.38,1561890.0,
I1909.DCE,20190912,857.0,816.5,880.0,880.0,835.5,835.5,836.0,19.0,19.5,100.0,836.43,10490.0,0.0
I1910.DCE,20190912,767.0,757.5,765.0,792.0,764.0,792.0,776.0,34.5,18.5,7470.0,58002.67,19854.0,-2110.0
I1911.DCE,20190912,734.5,729.0,735.0,757.0,733.5,756.5,743.5,27.5,14.5,28780.0,214004.93,119764.0,-3178.0
I1912.DCE,20190912,692.5,691.5,697.5,720.5,696.0,720.5,706.5,29.0,15.0,572.0,4042.38,990.0,262.0
I2001.DCE,20190912,661.0,655.5,664.0,681.0,659.0,680.0,667.5,24.5,12.0,2379740.0,15889049.38,1561890.0,-45068.0
I2002.DCE,20190912,625.5,626.5,628.5,640.0,628.5,638.5,635.5,12.0,9.0,22.0,139.88,2396.0,-2.0
I2003.DCE,20190912,610.5,603.5,611.5,625.5,609.0,625.5,613.0,22.0,9.5,1496.0,9171.2,12362.0,-72.0
I2004.DCE,20190912,591.0,591.0,596.5,605.0,594.0,605.0,597.5,14.0,6.5,22.0,131.48,528.0,-18.0
I2005.DCE,20190912,583.5,579.5,586.0,595.0,580.0,594.5,585.0,15.0,5.5,164490.0,962938.39,261766.0,6472.0
I2006.DCE,20190912,573.0,575.5,574.0,585.0,573.0,584.5,578.5,9.0,3.0,34.0,196.81,710.0,-8.0
I2007.DCE,20190912,564.5,563.5,569.5,575.5,563.0,575.5,567.5,12.0,4.0,230.0,1305.51,2668.0,-74.0
I2008.DCE,20190912,550.0,556.0,560.0,568.5,557.0,568.5,560.5,12.5,4.5,86.0,482.12,416.0,12.0
IC.CFX,20190912,5218.0,5214.6,5238.0,5269.6,5189.4,5240.2,5247.6,25.6,33.0,65354.0,6829946.004,71281.0,
IC1909.CFX,20190912,5218.0,5214.6,5238.0,5269.6,5189.4,5240.2,5247.6,25.6,33.0,65354.0,6829946.004,71281.0,-11487.0
IC1910.CFX,20190912,5182.6,5180.2,5205.6,5238.8,5161.8,5213.0,5217.2,32.8,37.0,9919.0,1030682.068,21699.0,3309.0
IC1912.CFX,20190912,5122.2,5121.2,5150.0,5179.0,5103.2,5153.4,5158.0,32.2,36.8,12845.0,1319807.524,43322.0,-665.0
IC2003.CFX,20190912,5037.4,5031.8,5050.0,5091.2,5024.8,5072.8,5073.8,41.0,42.0,3499.0,353621.968,18179.0,71.0
ICL.CFX,20190912,5218.0,5214.6,5238.0,5269.6,5189.4,5240.2,5247.6,25.6,33.0,65354.0,6829946.004,71281.0,
ICL1.CFX,20190912,5182.6,5180.2,5205.6,5238.8,5161.8,5213.0,5217.2,32.8,37.0,9919.0,1030682.068,21699.0,
ICL2.CFX,20190912,5122.2,5121.2,5150.0,5179.0,5103.2,5153.4,5158.0,32.2,36.8,12845.0,1319807.524,43322.0,
ICL3.CFX,20190912,5037.4,5031.8,5050.0,5091.2,5024.8,5072.8,5073.8,41.0,42.0,3499.0,353621.968,18179.0,
IF.CFX,20190912,3933.8,3936.2,3953.4,3987.6,3942.0,3976.8,3975.6,40.6,39.4,72082.0,8564692.242,75106.0,
IF1909.CFX,20190912,3933.8,3936.2,3953.4,3987.6,3942.0,3976.8,3975.6,40.6,39.4,72082.0,8564692.242,75106.0,-7940.0
IF1910.CFX,20190912,3934.2,3935.4,3950.0,3985.8,3942.0,3978.4,3976.0,43.0,40.6,8409.0,998789.472,13081.0,2597.0
IF1912.CFX,20190912,3928.0,3930.0,3943.6,3985.0,3937.2,3977.8,3974.6,47.8,44.6,12525.0,1487001.744,28000.0,1064.0
IF2003.CFX,20190912,3929.2,3929.2,3942.6,3985.0,3936.4,3980.4,3975.8,51.2,46.6,1703.0,202228.134,7100.0,565.0
IFL.CFX,20190912,3933.8,3936.2,3953.4,3987.6,3942.0,3976.8,3975.6,40.6,39.4,72082.0,8564692.242,75106.0,
IFL1.CFX,20190912,3934.2,3935.4,3950.0,3985.8,3942.0,3978.4,3976.0,43.0,40.6,8409.0,998789.472,13081.0,
IFL2.CFX,20190912,3928.0,3930.0,3943.6,3985.0,3937.2,3977.8,3974.6,47.8,44.6,12525.0,1487001.744,28000.0,
IFL3.CFX,20190912,3929.2,3929.2,3942.6,3985.0,3936.4,3980.4,3975.8,51.2,46.6,1703.0,202228.134,7100.0,
IH.CFX,20190912,2960.0,2961.6,2974.4,3004.8,2968.0,3000.8,2996.2,39.2,34.6,26487.0,2370248.964,32407.0,
IH1909.CFX,20190912,2960.0,2961.6,2974.4,3004.8,2968.0,3000.8,2996.2,39.2,34.6,26487.0,2370248.964,32407.0,-2881.0
IH1910.CFX,20190912,2960.0,2961.4,2968.8,3004.6,2968.0,2999.4,2996.6,38.0,35.2,3090.0,276439.14,6026.0,501.0
IH1912.CFX,20190912,2955.8,2957.2,2967.0,3003.0,2961.0,2997.6,2994.2,40.4,37.0,5028.0,449506.788,15667.0,802.0
IH2003.CFX,20190912,2955.6,2956.6,2967.0,3001.2,2960.8,2999.2,2994.0,42.6,37.4,650.0,58074.654,6102.0,33.0
IHL.CFX,20190912,2960.0,2961.6,2974.4,3004.8,2968.0,3000.8,2996.2,39.2,34.6,26487.0,2370248.964,32407.0,
IHL1.CFX,20190912,2960.0,2961.4,2968.8,3004.6,2968.0,2999.4,2996.6,38.0,35.2,3090.0,276439.14,6026.0,
IHL2.CFX,20190912,2955.8,2957.2,2967.0,3003.0,2961.0,2997.6,2994.2,40.4,37.0,5028.0,449506.788,15667.0,
IHL3.CFX,20190912,2955.6,2956.6,2967.0,3001.2,2960.8,2999.2,2994.0,42.6,37.4,650.0,58074.654,6102.0,
IL.DCE,20190912,857.0,816.5,880.0,880.0,835.5,835.5,836.0,19.0,19.5,100.0,836.43,10490.0,
J.DCE,20190912,1975.0,1964.0,1976.0,2010.0,1961.0,2005.0,1982.0,41.0,18.0,319478.0,6333608.27,277890.0,
J1909.DCE,20190912,1902.5,1904.5,1882.0,1907.0,1869.5,1893.0,1888.0,-11.5,-16.5,368.0,6948.97,1450.0,-164.0
J1910.DCE,20190912,1922.0,1922.0,,,,1922.0,1922.0,0.0,0.0,0.0,0.0,20.0,0.0
J1911.DCE,20190912,1970.0,1970.0,,,,1985.5,1985.5,15.5,15.5,0.0,0.0,4.0,0.0
J1912.DCE,20190912,1952.0,1952.0,,,,1952.0,1952.0,0.0,0.0,0.0,0.0,26.0,0.0
J2001.DCE,20190912,1975.0,1964.0,1976.0,2010.0,1961.0,2005.0,1982.0,41.0,18.0,319478.0,6333608.27,277890.0,-15264.0
J2002.DCE,20190912,1938.5,1938.5,,,,1965.0,1965.0,26.5,26.5,0.0,0.0,508.0,0.0
J2003.DCE,20190912,2055.5,2055.5,,,,2074.0,2074.0,18.5,18.5,0.0,0.0,0.0,0.0
J2004.DCE,20190912,1918.5,1926.5,,,,1944.0,1944.0,17.5,17.5,0.0,0.0,4.0,0.0
J2005.DCE,20190912,1901.0,1894.5,1895.0,1929.0,1890.5,1926.0,1910.0,31.5,15.5,6550.0,125126.81,25956.0,-974.0
J2006.DCE,20190912,1853.0,1853.0,,,,1879.0,1879.0,26.0,26.0,0.0,0.0,4.0,0.0
J2007.DCE,20190912,1885.0,1885.0,,,,1885.0,1885.0,0.0,0.0,0.0,0.0,528.0,0.0
J2008.DCE,20190912,1856.0,1856.0,,,,1886.5,1886.5,30.5,30.5,0.0,0.0,0.0,0.0
JD.DCE,20190912,4377.0,4376.0,4379.0,4444.0,4358.0,4439.0,4408.0,63.0,32.0,316670.0,1396038.84,251920.0,
JD1909.DCE,20190912,4444.0,4423.0,4450.0,4485.0,4429.0,4485.0,4458.0,62.0,35.0,148.0,659.92,584.0,-52.0
JD1910.DCE,20190912,4277.0,4239.0,4288.0,4410.0,4271.0,4352.0,4342.0,113.0,103.0,20300.0,88142.93,10400.0,-688.0
JD1911.DCE,20190912,4285.0,4254.0,4285.0,4390.0,4274.0,4366.0,4332.0,112.0,78.0,5082.0,22016.99,9058.0,-104.0
JD1912.DCE,20190912,4489.0,4484.0,4489.0,4595.0,4481.0,4574.0,4545.0,90.0,61.0,9496.0,43160.82,21876.0,1868.0
JD2001.DCE,20190912,4377.0,4376.0,4379.0,4444.0,4358.0,4439.0,4408.0,63.0,32.0,316670.0,1396038.84,251920.0,4350.0
JD2002.DCE,20190912,3729.0,3735.0,3730.0,3780.0,3722.0,3780.0,3763.0,45.0,28.0,1008.0,3793.55,4944.0,8.0
JD2003.DCE,20190912,3615.0,3616.0,3611.0,3647.0,3608.0,3646.0,3630.0,30.0,14.0,482.0,1749.76,5634.0,-98.0
JD2004.DCE,20190912,3607.0,3607.0,3602.0,3632.0,3590.0,3630.0,3619.0,23.0,12.0,228.0,825.28,1770.0,-76.0
JD2005.DCE,20190912,3750.0,3753.0,3750.0,3783.0,3739.0,3775.0,3762.0,22.0,9.0,9658.0,36337.16,53042.0,1216.0
JD2006.DCE,20190912,3672.0,3666.0,3652.0,3682.0,3652.0,3679.0,3667.0,13.0,1.0,52.0,190.7,632.0,8.0
JD2007.DCE,20190912,3792.0,3788.0,3788.0,3804.0,3783.0,3799.0,3792.0,11.0,4.0,214.0,811.66,1266.0,34.0
JD2008.DCE,20190912,4555.0,4556.0,4569.0,4580.0,4550.0,4561.0,4561.0,5.0,5.0,308.0,1404.95,2778.0,138.0
JDL.DCE,20190912,4444.0,4423.0,4450.0,4485.0,4429.0,4485.0,4458.0,62.0,35.0,148.0,659.92,584.0,
JL.DCE,20190912,1902.5,1904.5,1882.0,1907.0,1869.5,1893.0,1888.0,-11.5,-16.5,368.0,6948.97,1450.0,
JM.DCE,20190912,1350.0,1348.5,1351.0,1360.0,1348.0,1358.0,1354.5,9.5,6.0,87486.0,711232.39,136470.0,
JM1909.DCE,20190912,1604.0,1592.5,1654.5,1688.0,1561.5,1561.5,1677.0,-31.0,84.5,116.0,1167.34,764.0,-106.0
JM1910.DCE,20190912,1387.0,1387.0,,,,1387.0,1387.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1911.DCE,20190912,1405.0,1405.0,,,,1479.5,1479.5,74.5,74.5,0.0,0.0,0.0,0.0
JM1912.DCE,20190912,1358.0,1358.0,,,,1430.0,1430.0,72.0,72.0,0.0,0.0,2.0,0.0
JM2001.DCE,20190912,1350.0,1348.5,1351.0,1360.0,1348.0,1358.0,1354.5,9.5,6.0,87486.0,711232.39,136470.0,-12232.0
JM2002.DCE,20190912,1323.5,1323.5,,,,1323.5,1323.5,0.0,0.0,0.0,0.0,1024.0,0.0
JM2003.DCE,20190912,1350.0,1350.0,,,,1350.0,1350.0,0.0,0.0,0.0,0.0,2.0,0.0
JM2004.DCE,20190912,1350.5,1350.5,,,,1350.5,1350.5,0.0,0.0,0.0,0.0,4.0,0.0
JM2005.DCE,20190912,1273.0,1272.0,1272.0,1280.5,1269.0,1277.0,1275.5,5.0,3.5,1918.0,14678.67,10948.0,52.0
JM2006.DCE,20190912,1244.5,1244.5,,,,1247.5,1247.5,3.0,3.0,0.0,0.0,8.0,0.0
JM2007.DCE,20190912,1288.0,1288.0,,,,1291.5,1291.5,3.5,3.5,0.0,0.0,4.0,0.0
JM2008.DCE,20190912,1286.0,1286.0,,,,1286.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20190912,1604.0,1592.5,1654.5,1688.0,1561.5,1561.5,1677.0,-31.0,84.5,116.0,1167.34,764.0,
JR.ZCE,20190912,,2989.0,,,,,2989.0,,0.0,0.0,0.0,6.0,
JR1909.ZCE,20190912,,3547.0,,,,,3547.0,,0.0,0.0,0.0,0.0,0.0
JR1911.ZCE,20190912,,3504.0,,,,,3504.0,,0.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190912,,2989.0,,,,,2989.0,,0.0,0.0,0.0,6.0,0.0
JR2003.ZCE,20190912,,2991.0,,,,,2991.0,,0.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20190912,,2906.0,,,,,2906.0,,0.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20190912,,3024.0,,,,,3024.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190912,,3547.0,,,,,3547.0,,0.0,0.0,0.0,0.0,
L.DCE,20190912,7310.0,7295.0,7310.0,7350.0,7255.0,7290.0,7300.0,-5.0,5.0,509502.0,1860724.86,827932.0,
L1909.DCE,20190912,7185.0,7155.0,7250.0,7250.0,7150.0,7160.0,7215.0,5.0,60.0,1904.0,6872.74,7904.0,-136.0
L1910.DCE,20190912,7185.0,7185.0,,,,7245.0,7245.0,60.0,60.0,0.0,0.0,4.0,0.0
L1911.DCE,20190912,7170.0,7200.0,7160.0,7175.0,7095.0,7175.0,7135.0,-25.0,-65.0,16.0,57.1,144.0,0.0
L1912.DCE,20190912,7295.0,7295.0,7345.0,7345.0,7345.0,7345.0,7345.0,50.0,50.0,2.0,7.34,18.0,-2.0
L2001.DCE,20190912,7310.0,7295.0,7310.0,7350.0,7255.0,7290.0,7300.0,-5.0,5.0,509502.0,1860724.86,827932.0,-30094.0
L2002.DCE,20190912,7325.0,7325.0,,,,7325.0,7325.0,0.0,0.0,0.0,0.0,554.0,0.0
L2003.DCE,20190912,7335.0,7335.0,7165.0,7165.0,7165.0,7165.0,7165.0,-170.0,-170.0,2.0,7.16,8.0,0.0
L2004.DCE,20190912,7305.0,7305.0,,,,7305.0,7305.0,0.0,0.0,0.0,0.0,8.0,0.0
L2005.DCE,20190912,7210.0,7200.0,7195.0,7240.0,7150.0,7185.0,7195.0,-15.0,-5.0,54260.0,195230.57,149072.0,6242.0
L2006.DCE,20190912,7315.0,7315.0,,,,7315.0,7315.0,0.0,0.0,0.0,0.0,22.0,0.0
L2007.DCE,20190912,7340.0,7340.0,7325.0,7325.0,7305.0,7305.0,7315.0,-35.0,-25.0,4.0,14.63,562.0,2.0
L2008.DCE,20190912,7425.0,7425.0,,,,7425.0,7425.0,0.0,0.0,0.0,0.0,10.0,0.0
LL.DCE,20190912,7185.0,7155.0,7250.0,7250.0,7150.0,7160.0,7215.0,5.0,60.0,1904.0,6872.74,7904.0,
LR.ZCE,20190912,,2602.0,2600.0,2600.0,2600.0,2600.0,2600.0,-2.0,-2.0,2.0,10.4,16.0,
LR1909.ZCE,20190912,,2603.0,,,,,2601.0,,-2.0,0.0,0.0,0.0,0.0
LR1911.ZCE,20190912,,2602.0,2600.0,2600.0,2600.0,2600.0,2600.0,-2.0,-2.0,2.0,10.4,16.0,-2.0
LR2001.ZCE,20190912,,2768.0,,,,,2766.0,,-2.0,0.0,0.0,2.0,0.0
LR2003.ZCE,20190912,,2831.0,,,,,2829.0,,-2.0,0.0,0.0,2.0,0.0
LR2005.ZCE,20190912,,2787.0,,,,,2787.0,,0.0,0.0,0.0,4.0,0.0
LR2007.ZCE,20190912,,2797.0,,,,,2797.0,,0.0,0.0,0.0,8.0,0.0
LRL.ZCE,20190912,,2603.0,,,,,2601.0,,-2.0,0.0,0.0,0.0,
M.DCE,20190912,2840.0,2859.0,2840.0,2865.0,2812.0,2858.0,2841.0,-1.0,-18.0,1537774.0,4369624.7,1927166.0,
M1909.DCE,20190912,2860.0,2862.0,,,,2862.0,2862.0,0.0,0.0,0.0,0.0,2038.0,0.0
M1911.DCE,20190912,2889.0,2906.0,2896.0,2911.0,2865.0,2904.0,2891.0,-2.0,-15.0,71398.0,206431.28,272070.0,-690.0
M1912.DCE,20190912,2876.0,2893.0,2863.0,2899.0,2860.0,2896.0,2876.0,3.0,-17.0,944.0,2715.6,2502.0,-6.0
M2001.DCE,20190912,2840.0,2859.0,2840.0,2865.0,2812.0,2858.0,2841.0,-1.0,-18.0,1537774.0,4369624.7,1927166.0,-145230.0
M2003.DCE,20190912,2807.0,2814.0,2788.0,2830.0,2788.0,2826.0,2822.0,12.0,8.0,82.0,231.47,758.0,-4.0
M2005.DCE,20190912,2739.0,2753.0,2740.0,2753.0,2720.0,2748.0,2739.0,-5.0,-14.0,222756.0,610255.58,770668.0,-5440.0
M2007.DCE,20190912,2747.0,2762.0,2744.0,2755.0,2730.0,2755.0,2743.0,-7.0,-19.0,150.0,411.51,1956.0,76.0
M2008.DCE,20190912,2765.0,2765.0,2755.0,2778.0,2755.0,2770.0,2766.0,5.0,1.0,16.0,44.26,142.0,10.0
MA.ZCE,20190912,2245.0,2248.0,2245.0,2253.0,2233.0,2248.0,2244.0,0.0,-4.0,1141432.0,2561902.08,1331600.0,
MA1909.ZCE,20190912,2089.0,2095.0,2055.0,2105.0,2055.0,2091.0,2070.0,-4.0,-25.0,1110.0,2318.77,20274.0,-1010.0
MA1910.ZCE,20190912,2131.0,2139.0,2160.0,2160.0,2122.0,2148.0,2135.0,9.0,-4.0,36.0,76.87,4216.0,-12.0
MA1911.ZCE,20190912,2188.0,2188.0,2187.0,2195.0,2176.0,2188.0,2186.0,0.0,-2.0,51068.0,111641.28,171528.0,-1830.0
MA1912.ZCE,20190912,2235.0,2228.0,2240.0,2241.0,2223.0,2233.0,2233.0,5.0,5.0,16.0,35.72,1208.0,2.0
MA2001.ZCE,20190912,2245.0,2248.0,2245.0,2253.0,2233.0,2248.0,2244.0,0.0,-4.0,1141432.0,2561902.08,1331600.0,-52784.0
MA2002.ZCE,20190912,,2253.0,,,,,2253.0,,0.0,0.0,0.0,10.0,0.0
MA2003.ZCE,20190912,2230.0,2252.0,2240.0,2240.0,2235.0,2235.0,2237.0,-17.0,-15.0,30.0,67.1,17866.0,-18.0
MA2004.ZCE,20190912,,2235.0,,,,,2235.0,,0.0,0.0,0.0,2002.0,0.0
MA2005.ZCE,20190912,2233.0,2235.0,2231.0,2237.0,2217.0,2234.0,2227.0,-1.0,-8.0,31050.0,69159.34,127690.0,3658.0
MA2006.ZCE,20190912,2243.0,2238.0,2245.0,2256.0,2245.0,2256.0,2251.0,18.0,13.0,10.0,22.51,1544.0,-6.0
MA2007.ZCE,20190912,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,0.0,0.0,2.0,4.46,3748.0,-2.0
MA2008.ZCE,20190912,,2258.0,,,,,2258.0,,0.0,0.0,0.0,4.0,0.0
MAL.ZCE,20190912,2089.0,2095.0,2055.0,2105.0,2055.0,2091.0,2070.0,-4.0,-25.0,1110.0,2318.77,20274.0,
ML.DCE,20190912,2860.0,2862.0,,,,2862.0,2862.0,0.0,0.0,0.0,0.0,2038.0,
NI.SHF,20190912,144000.0,143330.0,144200.0,144820.0,142020.0,144730.0,143580.0,1400.0,250.0,1422280.0,20422451.87,406364.0,
NI1909.SHF,20190912,143800.0,142840.0,143800.0,144300.0,142000.0,144300.0,143390.0,1460.0,550.0,1728.0,24779.376,8196.0,-1080.0
NI1910.SHF,20190912,143830.0,143200.0,143830.0,144770.0,141920.0,144600.0,143440.0,1400.0,240.0,53106.0,761794.492,72068.0,-7160.0
NI1911.SHF,20190912,144000.0,143330.0,144200.0,144820.0,142020.0,144730.0,143580.0,1400.0,250.0,1422280.0,20422451.87,406364.0,-11638.0
NI1912.SHF,20190912,143880.0,143290.0,143810.0,144650.0,142010.0,144590.0,143560.0,1300.0,270.0,166984.0,2397329.314,125038.0,54.0
NI2001.SHF,20190912,143720.0,143100.0,143650.0,144450.0,141930.0,144390.0,143450.0,1290.0,350.0,68658.0,984904.618,116876.0,694.0
NI2002.SHF,20190912,143430.0,142860.0,143740.0,144200.0,142250.0,144190.0,143560.0,1330.0,700.0,1268.0,18203.75,16126.0,660.0
NI2003.SHF,20190912,143200.0,142500.0,143260.0,143700.0,141640.0,143700.0,143390.0,1200.0,890.0,490.0,7026.316,2352.0,376.0
NI2004.SHF,20190912,142100.0,142330.0,143310.0,143320.0,142220.0,142470.0,142800.0,140.0,470.0,16.0,228.494,898.0,0.0
NI2005.SHF,20190912,142880.0,142280.0,143350.0,143600.0,141210.0,143600.0,142730.0,1320.0,450.0,2230.0,31829.838,12422.0,74.0
NI2006.SHF,20190912,142560.0,142030.0,141340.0,143200.0,141340.0,143200.0,142150.0,1170.0,120.0,18.0,255.886,682.0,4.0
NI2007.SHF,20190912,142210.0,142190.0,142470.0,142980.0,140770.0,142980.0,142010.0,790.0,-180.0,74.0,1050.902,604.0,-4.0
NI2008.SHF,20190912,142580.0,141990.0,142450.0,142960.0,140780.0,142960.0,142170.0,970.0,180.0,116.0,1649.218,520.0,-2.0
NIL.SHF,20190912,143800.0,142840.0,143800.0,144300.0,142000.0,144300.0,143390.0,1460.0,550.0,1728.0,24779.376,8196.0,
NR.INE,20190912,10220.0,10215.0,10190.0,10250.0,10120.0,10145.0,10175.0,-70.0,-40.0,4114.0,41878.91,27040.0,
NR2002.INE,20190912,10220.0,10215.0,10190.0,10250.0,10120.0,10145.0,10175.0,-70.0,-40.0,4114.0,41878.91,27040.0,4.0
NR2003.INE,20190912,10510.0,10510.0,,,,10470.0,10470.0,-40.0,-40.0,0.0,0.0,24.0,0.0
NR2004.INE,20190912,10390.0,10390.0,,,,10390.0,10390.0,0.0,0.0,0.0,0.0,22.0,0.0
NR2005.INE,20190912,10445.0,10410.0,10390.0,10450.0,10340.0,10350.0,10405.0,-60.0,-5.0,448.0,4663.48,4722.0,174.0
NR2006.INE,20190912,10460.0,10460.0,10485.0,10500.0,10485.0,10500.0,10490.0,40.0,30.0,4.0,41.97,30.0,0.0
NR2007.INE,20190912,10720.0,10720.0,,,,10720.0,10720.0,0.0,0.0,0.0,0.0,10.0,0.0
NR2008.INE,20190912,10325.0,10325.0,,,,10325.0,10325.0,0.0,0.0,0.0,0.0,8.0,0.0
NRL.INE,20190912,10220.0,10215.0,10190.0,10250.0,10120.0,10145.0,10175.0,-70.0,-40.0,4114.0,41878.91,27040.0,
OI.ZCE,20190912,7351.0,7372.0,7356.0,7363.0,7318.0,7336.0,7337.0,-36.0,-35.0,200436.0,1470602.54,305570.0,
OI1909.ZCE,20190912,7259.0,7290.0,7281.0,7298.0,7278.0,7290.0,7290.0,0.0,0.0,908.0,6619.62,18932.0,-806.0
OI1911.ZCE,20190912,7345.0,7353.0,,,,,7304.0,,-49.0,0.0,0.0,3394.0,0.0
OI2001.ZCE,20190912,7351.0,7372.0,7356.0,7363.0,7318.0,7336.0,7337.0,-36.0,-35.0,200436.0,1470602.54,305570.0,-16590.0
OI2003.ZCE,20190912,,7359.0,7349.0,7349.0,7342.0,7342.0,7346.0,-17.0,-13.0,4.0,29.38,2858.0,2.0
OI2005.ZCE,20190912,7326.0,7344.0,7325.0,7342.0,7299.0,7313.0,7314.0,-31.0,-30.0,12194.0,89182.36,43032.0,1166.0
OI2007.ZCE,20190912,,7464.0,,,,,7464.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20190912,7259.0,7290.0,7281.0,7298.0,7278.0,7290.0,7290.0,0.0,0.0,908.0,6619.62,18932.0,
P.DCE,20190912,4848.0,4842.0,4826.0,4844.0,4766.0,4784.0,4806.0,-58.0,-36.0,716704.0,3444817.26,527398.0,
P1909.DCE,20190912,4720.0,4720.0,4608.0,4652.0,4602.0,4646.0,4634.0,-74.0,-86.0,166.0,769.27,8992.0,0.0
P1910.DCE,20190912,4814.0,4814.0,4668.0,4668.0,4668.0,4668.0,4668.0,-146.0,-146.0,2.0,9.34,6.0,-2.0
P1911.DCE,20190912,4810.0,4810.0,,,,4810.0,4810.0,0.0,0.0,0.0,0.0,8.0,0.0
P1912.DCE,20190912,4778.0,4778.0,,,,4634.0,4634.0,-144.0,-144.0,0.0,0.0,6.0,0.0
P2001.DCE,20190912,4848.0,4842.0,4826.0,4844.0,4766.0,4784.0,4806.0,-58.0,-36.0,716704.0,3444817.26,527398.0,5244.0
P2002.DCE,20190912,4930.0,4940.0,,,,4904.0,4904.0,-36.0,-36.0,0.0,0.0,716.0,0.0
P2003.DCE,20190912,4978.0,4978.0,,,,4978.0,4978.0,0.0,0.0,0.0,0.0,2.0,0.0
P2004.DCE,20190912,5118.0,5118.0,,,,5080.0,5080.0,-38.0,-38.0,0.0,0.0,2.0,0.0
P2005.DCE,20190912,5044.0,5032.0,5040.0,5044.0,4978.0,4990.0,5012.0,-42.0,-20.0,70220.0,352082.8,120018.0,9914.0
P2006.DCE,20190912,5060.0,5060.0,,,,5040.0,5040.0,-20.0,-20.0,0.0,0.0,6.0,0.0
P2007.DCE,20190912,5076.0,5076.0,,,,5076.0,5076.0,0.0,0.0,0.0,0.0,604.0,0.0
