ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD.DCE,20140327,4625.0,4618.0,4629.0,4651.0,4610.0,4632.0,4633.0,14.0,15.0,105638.0,489445.32,115294.0,
JD1404.DCE,20140327,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,0.0,0.0,2.0,7.57,2.0,-2.0
JD1405.DCE,20140327,4120.0,4121.0,4133.0,4133.0,4097.0,4117.0,4112.0,-4.0,-9.0,14898.0,61270.19,25368.0,-2352.0
JD1406.DCE,20140327,4134.0,4134.0,4154.0,4154.0,4144.0,4144.0,4149.0,10.0,15.0,4.0,16.6,70.0,-2.0
JD1409.DCE,20140327,4625.0,4618.0,4629.0,4651.0,4610.0,4632.0,4633.0,14.0,15.0,105638.0,489445.32,115294.0,1612.0
JD1410.DCE,20140327,4617.0,4579.0,,,,4579.0,4579.0,0.0,0.0,0.0,0.0,46.0,0.0
JD1411.DCE,20140327,4473.0,4473.0,4487.0,4487.0,4487.0,4487.0,4487.0,14.0,14.0,2.0,8.98,2.0,-2.0
JD1412.DCE,20140327,4419.0,4419.0,4430.0,4559.0,4392.0,4528.0,4489.0,109.0,70.0,18.0,80.81,2.0,0.0
JD1501.DCE,20140327,4419.0,4414.0,4430.0,4485.0,4420.0,4467.0,4456.0,53.0,42.0,4270.0,19030.16,8784.0,2924.0
JD1502.DCE,20140327,4295.0,4295.0,,,,4320.0,4320.0,25.0,25.0,0.0,0.0,24.0,0.0
JD1503.DCE,20140327,4200.0,4188.0,4182.0,4255.0,4171.0,4198.0,4202.0,10.0,14.0,30.0,126.08,58.0,24.0
JDL.DCE,20140327,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,0.0,0.0,2.0,7.57,2.0,
JL.DCE,20140327,1079.0,1079.0,,,,1069.0,1069.0,-10.0,-10.0,0.0,0.0,40.0,
JM.DCE,20140327,826.0,827.0,821.0,839.0,813.0,821.0,826.0,-6.0,-1.0,770952.0,3821014.18,276596.0,
JM1404.DCE,20140327,825.0,825.0,858.0,858.0,794.0,794.0,815.0,-31.0,-10.0,6.0,29.36,2.0,-4.0
JM1405.DCE,20140327,811.0,814.0,805.0,818.0,801.0,805.0,809.0,-9.0,-5.0,35996.0,174755.43,40782.0,-9116.0
JM1406.DCE,20140327,813.0,816.0,802.0,826.0,802.0,823.0,817.0,7.0,1.0,662.0,3245.76,10.0,2.0
JM1407.DCE,20140327,814.0,814.0,812.0,826.0,807.0,826.0,816.0,12.0,2.0,16.0,78.34,8.0,2.0
JM1408.DCE,20140327,817.0,816.0,815.0,821.0,808.0,821.0,813.0,5.0,-3.0,12.0,58.55,12.0,4.0
JM1409.DCE,20140327,826.0,827.0,821.0,839.0,813.0,821.0,826.0,-6.0,-1.0,770952.0,3821014.18,276596.0,-8328.0
JM1410.DCE,20140327,817.0,817.0,849.0,849.0,842.0,847.0,845.0,30.0,28.0,14.0,71.04,8.0,0.0
JM1411.DCE,20140327,838.0,838.0,,,,838.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1412.DCE,20140327,853.0,853.0,,,,853.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1501.DCE,20140327,857.0,858.0,856.0,868.0,845.0,853.0,857.0,-5.0,-1.0,3616.0,18613.46,4988.0,168.0
JM1502.DCE,20140327,850.0,850.0,,,,853.0,853.0,3.0,3.0,0.0,0.0,2.0,0.0
JM1503.DCE,20140327,867.0,866.0,,,,866.0,866.0,0.0,0.0,0.0,0.0,2.0,0.0
JML.DCE,20140327,825.0,825.0,858.0,858.0,794.0,794.0,815.0,-31.0,-10.0,6.0,29.36,2.0,
JR.ZCE,20140327,3150.0,3150.0,3156.0,3156.0,3146.0,3147.0,3151.0,-3.0,1.0,70.0,441.18,3848.0,
JR1405.ZCE,20140327,3147.0,3150.0,3156.0,3156.0,3146.0,3147.0,3151.0,-3.0,1.0,70.0,441.18,3848.0,-52.0
JR1407.ZCE,20140327,,3107.0,,,,,3108.0,,1.0,0.0,0.0,0.0,0.0
JR1409.ZCE,20140327,,3078.0,,,,,3078.0,,0.0,0.0,0.0,340.0,0.0
JR1411.ZCE,20140327,,3109.0,,,,,3109.0,,0.0,0.0,0.0,18.0,0.0
JR1501.ZCE,20140327,,3100.0,,,,,3100.0,,0.0,0.0,0.0,16.0,0.0
JR1503.ZCE,20140327,,3131.0,,,,,3132.0,,1.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140327,3150.0,3150.0,3156.0,3156.0,3146.0,3147.0,3151.0,-3.0,1.0,70.0,441.18,3848.0,
L.DCE,20140327,10715.0,10660.0,10710.0,10710.0,10615.0,10665.0,10655.0,5.0,-5.0,414506.0,2209309.93,333620.0,
L1404.DCE,20140327,11235.0,11370.0,11295.0,11300.0,11295.0,11295.0,11295.0,-75.0,-75.0,10.0,56.48,22.0,0.0
L1405.DCE,20140327,10995.0,10945.0,10985.0,10995.0,10930.0,10970.0,10965.0,25.0,20.0,20962.0,114953.25,84160.0,-2524.0
L1406.DCE,20140327,10815.0,10785.0,10805.0,10900.0,10805.0,10810.0,10820.0,25.0,35.0,14.0,75.76,26.0,6.0
L1407.DCE,20140327,10890.0,10760.0,10760.0,10760.0,10755.0,10755.0,10755.0,-5.0,-5.0,4.0,21.52,4.0,-4.0
L1408.DCE,20140327,10720.0,10720.0,,,,10720.0,10720.0,0.0,0.0,0.0,0.0,0.0,0.0
L1409.DCE,20140327,10715.0,10660.0,10710.0,10710.0,10615.0,10665.0,10655.0,5.0,-5.0,414506.0,2209309.93,333620.0,-47010.0
L1410.DCE,20140327,10625.0,10625.0,,,,10625.0,10625.0,0.0,0.0,0.0,0.0,12.0,0.0
L1411.DCE,20140327,10400.0,10400.0,,,,10400.0,10400.0,0.0,0.0,0.0,0.0,2.0,0.0
L1412.DCE,20140327,10565.0,10565.0,,,,10565.0,10565.0,0.0,0.0,0.0,0.0,2.0,0.0
L1501.DCE,20140327,10425.0,10365.0,10440.0,10440.0,10355.0,10385.0,10385.0,20.0,20.0,4150.0,21551.37,15188.0,-206.0
L1502.DCE,20140327,10325.0,10325.0,,,,10325.0,10325.0,0.0,0.0,0.0,0.0,0.0,0.0
L1503.DCE,20140327,10420.0,10380.0,,,,10400.0,10400.0,20.0,20.0,0.0,0.0,6.0,0.0
LL.DCE,20140327,11235.0,11370.0,11295.0,11300.0,11295.0,11295.0,11295.0,-75.0,-75.0,10.0,56.48,22.0,
M.DCE,20140327,3379.0,3379.0,3399.0,3428.0,3370.0,3374.0,3404.0,-5.0,25.0,1733348.0,5900461.21,1517280.0,
M1405.DCE,20140327,3318.0,3319.0,3326.0,3356.0,3315.0,3316.0,3337.0,-3.0,18.0,335604.0,1120120.22,539964.0,-67654.0
M1407.DCE,20140327,3394.0,3395.0,3408.0,3430.0,3397.0,3397.0,3415.0,2.0,20.0,248.0,847.12,11610.0,64.0
M1408.DCE,20140327,3450.0,3448.0,3471.0,3495.0,3449.0,3456.0,3474.0,8.0,26.0,560.0,1945.49,3102.0,-310.0
M1409.DCE,20140327,3379.0,3379.0,3399.0,3428.0,3370.0,3374.0,3404.0,-5.0,25.0,1733348.0,5900461.21,1517280.0,-131422.0
M1411.DCE,20140327,3311.0,3312.0,3323.0,3348.0,3310.0,3310.0,3331.0,-2.0,19.0,94.0,313.18,1314.0,-2.0
M1412.DCE,20140327,3251.0,3254.0,3268.0,3295.0,3250.0,3250.0,3269.0,-4.0,15.0,170.0,555.81,1324.0,2.0
M1501.DCE,20140327,3208.0,3205.0,3213.0,3241.0,3200.0,3201.0,3221.0,-4.0,16.0,233778.0,753185.06,655948.0,20796.0
M1503.DCE,20140327,3209.0,3206.0,3206.0,3239.0,3203.0,3204.0,3227.0,-2.0,21.0,210.0,677.71,390.0,38.0
MA.ZCE,20140327,2635.0,2624.0,2634.0,2659.0,2615.0,2617.0,2637.0,-7.0,13.0,24638.0,324809.5,21560.0,
MAL.ZCE,20140327,,2549.0,,,,,2549.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20140327,2635.0,2624.0,2634.0,2659.0,2615.0,2617.0,2637.0,-7.0,13.0,24638.0,324809.5,21560.0,
ME1404.ZCE,20140327,,2549.0,,,,,2549.0,,0.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20140327,2617.0,2624.0,2634.0,2659.0,2615.0,2617.0,2637.0,-7.0,13.0,24638.0,324809.5,21560.0,-2120.0
ME1406.ZCE,20140327,2676.0,2678.0,2676.0,2676.0,2676.0,2676.0,2676.0,-2.0,-2.0,2.0,26.76,0.0,-2.0
ME1407.ZCE,20140327,,2694.0,,,,,2692.0,,-2.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20140327,,2704.0,,,,,2702.0,,-2.0,0.0,0.0,0.0,0.0
ME1409.ZCE,20140327,2685.0,2697.0,2698.0,2720.0,2683.0,2685.0,2703.0,-12.0,6.0,12534.0,169376.55,12578.0,726.0
ME1410.ZCE,20140327,,2714.0,,,,,2720.0,,6.0,0.0,0.0,0.0,0.0
ME1411.ZCE,20140327,,2740.0,,,,,2746.0,,6.0,0.0,0.0,0.0,0.0
ME1412.ZCE,20140327,,2782.0,,,,,2788.0,,6.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20140327,2757.0,2765.0,2763.0,2790.0,2752.0,2757.0,2773.0,-8.0,8.0,368.0,5101.46,1990.0,-16.0
ME1502.ZCE,20140327,,2809.0,,,,,2817.0,,8.0,0.0,0.0,4.0,0.0
ME1503.ZCE,20140327,,2806.0,,,,,2814.0,,8.0,0.0,0.0,0.0,0.0
MEL.ZCE,20140327,,2549.0,,,,,2549.0,,0.0,0.0,0.0,0.0,
ML.DCE,20140327,3318.0,3319.0,3326.0,3356.0,3315.0,3316.0,3337.0,-3.0,18.0,335604.0,1120120.22,539964.0,
OI.ZCE,20140327,7016.0,7022.0,7002.0,7070.0,6988.0,7028.0,7036.0,6.0,14.0,156660.0,1102078.69,277692.0,
OI1405.ZCE,20140327,7080.0,7068.0,7040.0,7114.0,7036.0,7080.0,7088.0,12.0,20.0,3984.0,28238.37,21820.0,-1754.0
OI1407.ZCE,20140327,,6992.0,,,,,7012.0,,20.0,0.0,0.0,4.0,0.0
OI1409.ZCE,20140327,7028.0,7022.0,7002.0,7070.0,6988.0,7028.0,7036.0,6.0,14.0,156660.0,1102078.69,277692.0,1596.0
OI1411.ZCE,20140327,,7028.0,,,,,7046.0,,18.0,0.0,0.0,16.0,0.0
OI1501.ZCE,20140327,7076.0,7062.0,7042.0,7114.0,7032.0,7076.0,7080.0,14.0,18.0,7116.0,50376.32,49742.0,730.0
OI1503.ZCE,20140327,,7062.0,,,,,7062.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20140327,7060.0,7068.0,7040.0,7114.0,7036.0,7080.0,7088.0,12.0,20.0,3984.0,28238.37,21820.0,
P.DCE,20140327,6196.0,6196.0,6172.0,6256.0,6140.0,6224.0,6198.0,28.0,2.0,575408.0,3566821.75,472610.0,
P1404.DCE,20140327,5668.0,5668.0,,,,5668.0,5668.0,0.0,0.0,0.0,0.0,2.0,0.0
P1405.DCE,20140327,6096.0,6094.0,6068.0,6138.0,6042.0,6116.0,6100.0,22.0,6.0,47822.0,291721.58,113460.0,-12004.0
P1406.DCE,20140327,6066.0,6068.0,6076.0,6158.0,6034.0,6086.0,6100.0,18.0,32.0,44.0,268.44,72.0,-10.0
P1407.DCE,20140327,6152.0,6152.0,,,,6152.0,6152.0,0.0,0.0,0.0,0.0,0.0,0.0
P1408.DCE,20140327,6134.0,6134.0,,,,6152.0,6152.0,18.0,18.0,0.0,0.0,4.0,0.0
P1409.DCE,20140327,6196.0,6196.0,6172.0,6256.0,6140.0,6224.0,6198.0,28.0,2.0,575408.0,3566821.75,472610.0,11568.0
P1410.DCE,20140327,6152.0,6152.0,,,,6152.0,6152.0,0.0,0.0,0.0,0.0,2.0,0.0
P1411.DCE,20140327,6182.0,6182.0,6192.0,6192.0,6192.0,6192.0,6192.0,10.0,10.0,2.0,12.39,0.0,-2.0
P1412.DCE,20140327,6256.0,6256.0,,,,6266.0,6266.0,10.0,10.0,0.0,0.0,10.0,0.0
P1501.DCE,20140327,6150.0,6142.0,6128.0,6210.0,6096.0,6178.0,6152.0,36.0,10.0,26350.0,162142.7,64550.0,1556.0
P1502.DCE,20140327,6194.0,6194.0,,,,6194.0,6194.0,0.0,0.0,0.0,0.0,0.0,0.0
P1503.DCE,20140327,6180.0,6170.0,,,,6180.0,6180.0,10.0,10.0,0.0,0.0,2.0,0.0
PB.SHF,20140327,13790.0,13785.0,13770.0,13800.0,13750.0,13750.0,13765.0,-35.0,-20.0,864.0,5948.14,7284.0,
PB1404.SHF,20140327,13710.0,13695.0,13695.0,13700.0,13670.0,13675.0,13680.0,-20.0,-15.0,636.0,4350.755,5906.0,-456.0
PB1405.SHF,20140327,13790.0,13785.0,13770.0,13800.0,13750.0,13750.0,13765.0,-35.0,-20.0,864.0,5948.14,7284.0,-244.0
PB1406.SHF,20140327,13855.0,13840.0,13825.0,13875.0,13820.0,13820.0,13830.0,-20.0,-10.0,460.0,3181.76,4926.0,62.0
PB1407.SHF,20140327,13910.0,13880.0,13865.0,13900.0,13860.0,13875.0,13880.0,-5.0,0.0,400.0,2776.215,2314.0,108.0
PB1408.SHF,20140327,13840.0,13840.0,,,,13840.0,13840.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1409.SHF,20140327,13905.0,13905.0,,,,13905.0,13905.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1410.SHF,20140327,14000.0,14000.0,,,,14000.0,14000.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1411.SHF,20140327,14040.0,14040.0,,,,14040.0,14040.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1412.SHF,20140327,14085.0,14085.0,,,,14085.0,14085.0,0.0,0.0,0.0,0.0,28.0,0.0
PB1501.SHF,20140327,14165.0,14165.0,14245.0,14245.0,14105.0,14105.0,14175.0,-60.0,10.0,4.0,28.35,0.0,0.0
PB1502.SHF,20140327,14250.0,14250.0,,,,14250.0,14250.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1503.SHF,20140327,14165.0,14165.0,,,,14165.0,14165.0,0.0,0.0,0.0,0.0,2.0,0.0
PBL.SHF,20140327,13710.0,13695.0,13695.0,13700.0,13670.0,13675.0,13680.0,-20.0,-15.0,636.0,4350.755,5906.0,
PL.DCE,20140327,5668.0,5668.0,,,,5668.0,5668.0,0.0,0.0,0.0,0.0,2.0,
PM.ZCE,20140327,,2510.0,,,,,2510.0,,0.0,0.0,0.0,26.0,
PM1405.ZCE,20140327,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,0.0,10.0,125.0,44.0,0.0
PM1407.ZCE,20140327,,2556.0,,,,,2556.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20140327,,2510.0,,,,,2510.0,,0.0,0.0,0.0,26.0,0.0
PM1411.ZCE,20140327,,2607.0,,,,,2607.0,,0.0,0.0,0.0,2.0,0.0
PM1501.ZCE,20140327,,2570.0,,,,,2570.0,,0.0,0.0,0.0,2.0,0.0
PM1503.ZCE,20140327,,2571.0,,,,,2571.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20140327,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,0.0,10.0,125.0,44.0,
PP.DCE,20140327,10527.0,10499.0,10530.0,10530.0,10474.0,10492.0,10500.0,-7.0,1.0,46228.0,242710.18,51682.0,
PP1405.DCE,20140327,10973.0,10949.0,11000.0,11000.0,10950.0,10977.0,10969.0,28.0,20.0,1486.0,8150.45,16324.0,-252.0
PP1406.DCE,20140327,10698.0,10698.0,,,,10698.0,10698.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1407.DCE,20140327,10450.0,10450.0,,,,10450.0,10450.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1408.DCE,20140327,10404.0,10404.0,,,,10423.0,10423.0,19.0,19.0,0.0,0.0,10.0,0.0
PP1409.DCE,20140327,10527.0,10499.0,10530.0,10530.0,10474.0,10492.0,10500.0,-7.0,1.0,46228.0,242710.18,51682.0,-1008.0
PP1410.DCE,20140327,10435.0,10435.0,,,,10435.0,10435.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1411.DCE,20140327,10400.0,10381.0,,,,10381.0,10381.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1412.DCE,20140327,10299.0,10299.0,,,,10299.0,10299.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1501.DCE,20140327,10172.0,10120.0,10172.0,10172.0,10125.0,10153.0,10148.0,33.0,28.0,242.0,1228.0,4618.0,50.0
PP1502.DCE,20140327,10201.0,10201.0,,,,10245.0,10245.0,44.0,44.0,0.0,0.0,48.0,0.0
PP1503.DCE,20140327,10210.0,10210.0,,,,10210.0,10210.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20140327,10973.0,10949.0,11000.0,11000.0,10950.0,10977.0,10969.0,28.0,20.0,1486.0,8150.45,16324.0,
RB.SHF,20140327,3275.0,3271.0,3265.0,3295.0,3253.0,3269.0,3272.0,-2.0,1.0,2310856.0,7562356.134,1884442.0,
RB1404.SHF,20140327,3232.0,3220.0,3230.0,3235.0,3229.0,3235.0,3231.0,15.0,11.0,30.0,96.952,248.0,-30.0
RB1405.SHF,20140327,3230.0,3233.0,3227.0,3247.0,3212.0,3228.0,3228.0,-5.0,-5.0,71750.0,231656.37,200362.0,-9182.0
RB1406.SHF,20140327,3235.0,3236.0,3225.0,3241.0,3225.0,3236.0,3234.0,0.0,-2.0,8.0,25.876,684.0,-8.0
RB1407.SHF,20140327,3247.0,3247.0,,,,3247.0,3247.0,0.0,0.0,0.0,0.0,320.0,0.0
RB1408.SHF,20140327,3272.0,3271.0,3256.0,3288.0,3256.0,3282.0,3275.0,11.0,4.0,36.0,117.918,146.0,-4.0
RB1409.SHF,20140327,3267.0,3266.0,3258.0,3286.0,3246.0,3267.0,3265.0,1.0,-1.0,4816.0,15728.726,4858.0,504.0
RB1410.SHF,20140327,3275.0,3271.0,3265.0,3295.0,3253.0,3269.0,3272.0,-2.0,1.0,2310856.0,7562356.134,1884442.0,-30184.0
RB1411.SHF,20140327,3265.0,3262.0,3250.0,3278.0,3248.0,3262.0,3262.0,0.0,0.0,56.0,182.676,268.0,-18.0
RB1412.SHF,20140327,3287.0,3287.0,3281.0,3281.0,3281.0,3281.0,3281.0,-6.0,-6.0,2.0,6.562,342.0,-2.0
RB1501.SHF,20140327,3306.0,3303.0,3304.0,3329.0,3286.0,3304.0,3307.0,1.0,4.0,11018.0,36441.92,109846.0,62.0
RB1502.SHF,20140327,3278.0,3288.0,3276.0,3300.0,3276.0,3300.0,3288.0,12.0,0.0,18.0,59.19,796.0,0.0
RB1503.SHF,20140327,3283.0,3288.0,3282.0,3302.0,3282.0,3300.0,3295.0,12.0,7.0,8.0,26.362,288.0,2.0
RBL.SHF,20140327,3232.0,3220.0,3230.0,3235.0,3229.0,3235.0,3231.0,15.0,11.0,30.0,96.952,248.0,
RI.ZCE,20140327,2271.0,2276.0,2268.0,2293.0,2251.0,2276.0,2275.0,0.0,-1.0,2094.0,9527.86,10448.0,
RI1405.ZCE,20140327,2276.0,2276.0,2268.0,2293.0,2251.0,2276.0,2275.0,0.0,-1.0,2094.0,9527.86,10448.0,-432.0
RI1407.ZCE,20140327,2273.0,2277.0,2288.0,2288.0,2273.0,2273.0,2281.0,-4.0,4.0,4.0,18.24,550.0,0.0
RI1409.ZCE,20140327,2401.0,2402.0,2393.0,2405.0,2393.0,2401.0,2401.0,-1.0,-1.0,374.0,1795.72,3578.0,58.0
RI1411.ZCE,20140327,,2486.0,,,,,2485.0,,-1.0,0.0,0.0,2.0,0.0
RI1501.ZCE,20140327,,2445.0,,,,,2445.0,,0.0,0.0,0.0,78.0,0.0
RI1503.ZCE,20140327,2486.0,2519.0,2470.0,2505.0,2470.0,2486.0,2484.0,-33.0,-35.0,12.0,59.6,2.0,0.0
RIL.ZCE,20140327,2271.0,2276.0,2268.0,2293.0,2251.0,2276.0,2275.0,0.0,-1.0,2094.0,9527.86,10448.0,
RM.ZCE,20140327,2574.0,2573.0,2579.0,2606.0,2574.0,2578.0,2588.0,5.0,15.0,1320914.0,3418260.66,811874.0,
RM1405.ZCE,20140327,2644.0,2637.0,2640.0,2674.0,2636.0,2644.0,2657.0,7.0,20.0,121396.0,322510.09,157080.0,-14596.0
RM1407.ZCE,20140327,2625.0,2614.0,2620.0,2653.0,2620.0,2625.0,2640.0,11.0,26.0,146.0,385.49,692.0,-62.0
RM1408.ZCE,20140327,2622.0,2617.0,2632.0,2648.0,2622.0,2622.0,2637.0,5.0,20.0,36.0,94.93,470.0,-16.0
RM1409.ZCE,20140327,2578.0,2573.0,2579.0,2606.0,2574.0,2578.0,2588.0,5.0,15.0,1320914.0,3418260.66,811874.0,-26538.0
RM1411.ZCE,20140327,2422.0,2421.0,2428.0,2444.0,2418.0,2422.0,2432.0,1.0,11.0,2784.0,6769.42,9002.0,-300.0
RM1501.ZCE,20140327,2350.0,2348.0,2352.0,2372.0,2348.0,2350.0,2359.0,2.0,11.0,133724.0,315470.81,299634.0,-7666.0
RM1503.ZCE,20140327,2365.0,2366.0,2370.0,2382.0,2365.0,2365.0,2374.0,-1.0,8.0,232.0,550.66,374.0,58.0
RML.ZCE,20140327,2635.0,2637.0,2640.0,2674.0,2636.0,2644.0,2657.0,7.0,20.0,121396.0,322510.09,157080.0,
RS.ZCE,20140327,4949.0,4951.0,4962.0,4974.0,4947.0,4955.0,4963.0,4.0,12.0,34.0,168.74,292.0,
RS1407.ZCE,20140327,,5201.0,,,,,5201.0,,0.0,0.0,0.0,2.0,0.0
RS1408.ZCE,20140327,,5297.0,,,,,5297.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140327,4955.0,4951.0,4962.0,4974.0,4947.0,4955.0,4963.0,4.0,12.0,34.0,168.74,292.0,-2.0
RS1411.ZCE,20140327,,4848.0,,,,,4848.0,,0.0,0.0,0.0,2.0,0.0
RSL.ZCE,20140327,,5201.0,,,,,5201.0,,0.0,0.0,0.0,2.0,
RU.SHF,20140327,15520.0,15550.0,15315.0,15995.0,15280.0,15375.0,15635.0,-175.0,85.0,1163036.0,18186554.1,236062.0,
RU1404.SHF,20140327,15000.0,15000.0,14850.0,15420.0,14850.0,14940.0,15305.0,-60.0,305.0,2774.0,42462.86,4266.0,1272.0
RU1405.SHF,20140327,15090.0,15115.0,14925.0,15555.0,14880.0,14985.0,15235.0,-130.0,120.0,93956.0,1431784.56,54696.0,-1026.0
RU1406.SHF,20140327,15210.0,15215.0,15050.0,15655.0,14995.0,15080.0,15360.0,-135.0,145.0,274.0,4209.94,558.0,-20.0
RU1407.SHF,20140327,15345.0,15340.0,15190.0,15715.0,15145.0,15145.0,15530.0,-195.0,190.0,110.0,1708.42,364.0,18.0
RU1408.SHF,20140327,15350.0,15440.0,15255.0,15820.0,15225.0,15225.0,15525.0,-215.0,85.0,182.0,2825.65,2018.0,-8.0
RU1409.SHF,20140327,15520.0,15550.0,15315.0,15995.0,15280.0,15375.0,15635.0,-175.0,85.0,1163036.0,18186554.1,236062.0,-5608.0
RU1410.SHF,20140327,15555.0,15575.0,15345.0,15990.0,15345.0,15370.0,15565.0,-205.0,-10.0,130.0,2023.67,474.0,-2.0
RU1411.SHF,20140327,15470.0,15520.0,15360.0,15925.0,15285.0,15345.0,15595.0,-175.0,75.0,772.0,12040.84,6630.0,-24.0
RU1501.SHF,20140327,16420.0,16465.0,16250.0,16920.0,16205.0,16275.0,16550.0,-190.0,85.0,99576.0,1648055.77,62168.0,2690.0
RU1503.SHF,20140327,16600.0,16600.0,16445.0,17035.0,16425.0,17015.0,16750.0,415.0,150.0,26.0,435.59,76.0,-6.0
RUL.SHF,20140327,15000.0,15000.0,14850.0,15420.0,14850.0,14940.0,15305.0,-60.0,305.0,2774.0,42462.86,4266.0,
SR.ZCE,20140327,4614.0,4632.0,4659.0,4818.0,4655.0,4818.0,4752.0,186.0,120.0,1577278.0,7495673.39,615630.0,
SR1405.ZCE,20140327,4746.0,4574.0,4610.0,4757.0,4602.0,4746.0,4700.0,172.0,126.0,49026.0,230399.64,91658.0,-11690.0
SR1407.ZCE,20140327,4774.0,4612.0,4670.0,4789.0,4670.0,4774.0,4737.0,162.0,125.0,150.0,710.56,278.0,-64.0
SR1409.ZCE,20140327,4818.0,4632.0,4659.0,4818.0,4655.0,4818.0,4752.0,186.0,120.0,1577278.0,7495673.39,615630.0,26522.0
SR1411.ZCE,20140327,4828.0,4644.0,4688.0,4830.0,4688.0,4828.0,4798.0,184.0,154.0,258.0,1238.0,1376.0,-10.0
SR1501.ZCE,20140327,5120.0,4928.0,4960.0,5126.0,4954.0,5120.0,5057.0,192.0,129.0,144924.0,732913.75,168194.0,10404.0
SR1503.ZCE,20140327,5127.0,4966.0,5032.0,5127.0,5032.0,5127.0,5083.0,161.0,117.0,16.0,81.32,30.0,-6.0
SR1505.ZCE,20140327,5199.0,5015.0,5045.0,5216.0,5042.0,5199.0,5134.0,184.0,119.0,5590.0,28701.4,18328.0,-642.0
SR1507.ZCE,20140327,5042.0,5042.0,5042.0,5042.0,5042.0,5042.0,5042.0,0.0,0.0,2.0,10.08,160.0,-2.0
SR1509.ZCE,20140327,5285.0,5103.0,5118.0,5303.0,5118.0,5285.0,5230.0,182.0,127.0,996.0,5208.62,3616.0,-106.0
SRL.ZCE,20140327,4562.0,4574.0,4610.0,4757.0,4602.0,4746.0,4700.0,172.0,126.0,49026.0,230399.64,91658.0,
TA.ZCE,20140327,6498.0,6482.0,6488.0,6554.0,6452.0,6522.0,6514.0,40.0,32.0,605134.0,1970765.96,545046.0,
TA1404.ZCE,20140327,6492.0,6470.0,6504.0,6520.0,6492.0,6492.0,6510.0,22.0,40.0,86.0,279.92,4708.0,82.0
TA1405.ZCE,20140327,6552.0,6526.0,6528.0,6588.0,6492.0,6552.0,6556.0,26.0,30.0,64838.0,212509.84,344876.0,-31510.0
TA1406.ZCE,20140327,,6486.0,,,,,6492.0,,6.0,0.0,0.0,14.0,0.0
TA1407.ZCE,20140327,,6504.0,,,,,6522.0,,18.0,0.0,0.0,82.0,0.0
TA1408.ZCE,20140327,6524.0,6500.0,6478.0,6552.0,6478.0,6524.0,6508.0,24.0,8.0,8.0,26.03,6.0,-4.0
TA1409.ZCE,20140327,6522.0,6482.0,6488.0,6554.0,6452.0,6522.0,6514.0,40.0,32.0,605134.0,1970765.96,545046.0,-28126.0
TA1410.ZCE,20140327,6526.0,6500.0,6544.0,6544.0,6526.0,6526.0,6536.0,26.0,36.0,4.0,13.07,18.0,-2.0
TA1411.ZCE,20140327,,6450.0,,,,,6464.0,,14.0,0.0,0.0,0.0,0.0
TA1412.ZCE,20140327,6478.0,6468.0,6478.0,6478.0,6478.0,6478.0,6478.0,10.0,10.0,8.0,25.91,4.0,2.0
TA1501.ZCE,20140327,6444.0,6404.0,6418.0,6472.0,6382.0,6444.0,6434.0,40.0,30.0,6268.0,20160.1,24646.0,594.0
TA1502.ZCE,20140327,,6364.0,,,,,6416.0,,52.0,0.0,0.0,0.0,0.0
TA1503.ZCE,20140327,,6344.0,,,,,6356.0,,12.0,0.0,0.0,6.0,0.0
TAL.ZCE,20140327,6470.0,6470.0,6504.0,6520.0,6492.0,6492.0,6510.0,22.0,40.0,86.0,279.92,4708.0,
TC.ZCE,20140327,527.0,526.8,526.0,529.4,525.4,527.8,527.8,1.0,1.0,27382.0,288993.04,28926.0,
TC1404.ZCE,20140327,,524.2,,,,,524.2,,0.0,0.0,0.0,0.0,0.0
