ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL2.CFX,20150918,2936.0,2976.4,2935.0,3000.0,2935.0,2980.8,2976.6,4.4,0.2,1757.0,156503.304,12639.0,
IFL3.CFX,20150918,2863.0,2911.2,2863.0,2932.4,2860.0,2906.0,2891.0,-5.2,-20.2,167.0,14537.202,1305.0,
IH.CFX,20150918,2195.2,2172.6,2154.8,2186.6,2122.2,2151.0,2155.4,-21.6,-17.2,4720.0,306315.426,9250.0,
IH1509.CFX,20150918,2195.2,2219.2,2199.8,2224.4,2190.2,2207.6,2208.0,-11.6,-11.2,2708.0,179764.5,0.0,-4746.0
IH1510.CFX,20150918,2155.0,2172.6,2154.8,2186.6,2122.2,2151.0,2155.4,-21.6,-17.2,4720.0,306315.426,9250.0,1064.0
IH1512.CFX,20150918,2071.6,2093.4,2068.2,2106.6,2068.2,2084.2,2091.0,-9.2,-2.4,517.0,32383.458,4599.0,116.0
IH1603.CFX,20150918,2044.2,2050.8,2056.8,2078.8,2031.8,2058.0,2064.2,7.2,13.4,74.0,4576.776,494.0,24.0
IHL.CFX,20150918,2195.2,2219.2,2199.8,2224.4,2190.2,2207.6,2208.0,-11.6,-11.2,2708.0,179764.5,0.0,
IHL1.CFX,20150918,2155.0,2172.6,2154.8,2186.6,2122.2,2151.0,2155.4,-21.6,-17.2,4720.0,306315.426,9250.0,
IHL2.CFX,20150918,2071.6,2093.4,2068.2,2106.6,2068.2,2084.2,2091.0,-9.2,-2.4,517.0,32383.458,4599.0,
IHL3.CFX,20150918,2044.2,2050.8,2056.8,2078.8,2031.8,2058.0,2064.2,7.2,13.4,74.0,4576.776,494.0,
IL.DCE,20150918,458.0,461.0,457.0,460.0,457.0,459.0,459.0,-2.0,-2.0,30.0,137.74,236.0,
J.DCE,20150918,776.5,777.5,776.0,780.5,775.0,777.0,777.5,-0.5,0.0,61118.0,475354.63,99696.0,
J1510.DCE,20150918,847.0,847.0,,,,847.0,847.0,0.0,0.0,0.0,0.0,22.0,0.0
J1511.DCE,20150918,823.5,823.5,,,,823.5,823.5,0.0,0.0,0.0,0.0,2.0,0.0
J1512.DCE,20150918,823.5,823.5,,,,823.5,823.5,0.0,0.0,0.0,0.0,4.0,0.0
J1601.DCE,20150918,776.5,777.5,776.0,780.5,775.0,777.0,777.5,-0.5,0.0,61118.0,475354.63,99696.0,-1628.0
J1602.DCE,20150918,803.5,803.5,,,,803.5,803.5,0.0,0.0,0.0,0.0,84.0,0.0
J1603.DCE,20150918,806.5,806.0,,,,806.0,806.0,0.0,0.0,0.0,0.0,24.0,0.0
J1604.DCE,20150918,810.5,810.5,,,,810.5,810.5,0.0,0.0,0.0,0.0,6.0,0.0
J1605.DCE,20150918,779.5,779.0,778.5,782.0,777.5,780.0,779.0,1.0,0.0,1604.0,12501.82,3768.0,-136.0
J1606.DCE,20150918,790.0,790.0,,,,790.0,790.0,0.0,0.0,0.0,0.0,2.0,0.0
J1607.DCE,20150918,807.0,807.0,820.0,820.0,820.0,820.0,820.0,13.0,13.0,2.0,16.4,12.0,2.0
J1608.DCE,20150918,788.5,788.5,,,,801.0,801.0,12.5,12.5,0.0,0.0,2.0,0.0
J1609.DCE,20150918,788.0,792.5,,,,787.5,787.5,-5.0,-5.0,0.0,0.0,4.0,0.0
JD.DCE,20150918,3851.0,3859.0,3854.0,3871.0,3830.0,3853.0,3853.0,-6.0,-6.0,125882.0,485064.72,145848.0,
JD1510.DCE,20150918,3758.0,3764.0,3761.0,3770.0,3731.0,3759.0,3752.0,-5.0,-12.0,46.0,172.6,320.0,-32.0
JD1511.DCE,20150918,3760.0,3757.0,3687.0,3756.0,3686.0,3733.0,3709.0,-24.0,-48.0,42.0,155.78,128.0,-20.0
JD1512.DCE,20150918,3711.0,3759.0,3750.0,3750.0,3750.0,3750.0,3750.0,-9.0,-9.0,2.0,7.5,42.0,-2.0
JD1601.DCE,20150918,3851.0,3859.0,3854.0,3871.0,3830.0,3853.0,3853.0,-6.0,-6.0,125882.0,485064.72,145848.0,-56.0
JD1602.DCE,20150918,3773.0,3785.0,,,,3751.0,3751.0,-34.0,-34.0,0.0,0.0,106.0,0.0
JD1603.DCE,20150918,3750.0,3750.0,3769.0,3769.0,3731.0,3731.0,3756.0,-19.0,6.0,6.0,22.54,238.0,2.0
JD1604.DCE,20150918,3680.0,3680.0,3699.0,3709.0,3699.0,3709.0,3702.0,29.0,22.0,6.0,22.22,36.0,-2.0
JD1605.DCE,20150918,3646.0,3660.0,3643.0,3661.0,3628.0,3656.0,3647.0,-4.0,-13.0,9620.0,35088.73,25834.0,202.0
JD1606.DCE,20150918,3721.0,3721.0,,,,3721.0,3721.0,0.0,0.0,0.0,0.0,14.0,0.0
JD1609.DCE,20150918,3994.0,3993.0,4003.0,4059.0,3993.0,4051.0,4025.0,58.0,32.0,2490.0,10023.58,3138.0,1202.0
JDL.DCE,20150918,3758.0,3764.0,3761.0,3770.0,3731.0,3759.0,3752.0,-5.0,-12.0,46.0,172.6,320.0,
JL.DCE,20150918,847.0,847.0,,,,847.0,847.0,0.0,0.0,0.0,0.0,22.0,
JM.DCE,20150918,584.0,586.0,581.0,592.5,581.0,586.0,588.0,0.0,2.0,97888.0,345426.98,75976.0,
JM1510.DCE,20150918,589.5,589.5,,,,589.5,589.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1511.DCE,20150918,572.5,572.5,590.5,591.0,590.5,591.0,590.5,18.5,18.0,4.0,14.18,2.0,0.0
JM1512.DCE,20150918,579.0,579.0,,,,597.0,597.0,18.0,18.0,0.0,0.0,2.0,0.0
JM1601.DCE,20150918,584.0,586.0,581.0,592.5,581.0,586.0,588.0,0.0,2.0,97888.0,345426.98,75976.0,4342.0
JM1602.DCE,20150918,582.0,582.0,,,,583.5,583.5,1.5,1.5,0.0,0.0,2.0,0.0
JM1603.DCE,20150918,588.5,588.5,,,,590.5,590.5,2.0,2.0,0.0,0.0,0.0,0.0
JM1604.DCE,20150918,591.0,591.0,,,,593.0,593.0,2.0,2.0,0.0,0.0,0.0,0.0
JM1605.DCE,20150918,586.5,588.5,586.5,593.0,586.5,589.0,590.0,0.5,1.5,580.0,2053.84,1528.0,50.0
JM1606.DCE,20150918,589.0,589.0,,,,590.5,590.5,1.5,1.5,0.0,0.0,2.0,0.0
JM1607.DCE,20150918,604.0,604.0,,,,605.5,605.5,1.5,1.5,0.0,0.0,2.0,0.0
JM1608.DCE,20150918,600.5,600.5,,,,602.0,602.0,1.5,1.5,0.0,0.0,0.0,0.0
JM1609.DCE,20150918,587.5,587.5,590.0,590.0,590.0,590.0,590.0,2.5,2.5,8.0,28.32,10.0,8.0
JML.DCE,20150918,589.5,589.5,,,,589.5,589.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20150918,,3224.0,,,,,3224.0,,0.0,0.0,0.0,0.0,
JR1511.ZCE,20150918,,3101.0,,,,,3101.0,,0.0,0.0,0.0,2.0,0.0
JR1601.ZCE,20150918,,3214.0,,,,,3214.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20150918,,3213.0,,,,,3213.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20150918,,3224.0,,,,,3224.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20150918,,3224.0,,,,,3224.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20150918,,3224.0,,,,,3224.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150918,,3101.0,,,,,3101.0,,0.0,0.0,0.0,2.0,
L.DCE,20150918,8455.0,8555.0,8475.0,8525.0,8365.0,8375.0,8450.0,-180.0,-105.0,1032110.0,4363070.54,505886.0,
L1510.DCE,20150918,8825.0,8825.0,8485.0,9165.0,8485.0,9165.0,8825.0,340.0,0.0,8.0,35.3,18.0,0.0
L1511.DCE,20150918,8515.0,8595.0,,,,8595.0,8595.0,0.0,0.0,0.0,0.0,22.0,0.0
L1512.DCE,20150918,8780.0,8780.0,,,,8780.0,8780.0,0.0,0.0,0.0,0.0,40.0,0.0
L1601.DCE,20150918,8455.0,8555.0,8475.0,8525.0,8365.0,8375.0,8450.0,-180.0,-105.0,1032110.0,4363070.54,505886.0,31564.0
L1602.DCE,20150918,8410.0,8410.0,8440.0,8445.0,8320.0,8320.0,8410.0,-90.0,0.0,52.0,218.75,8.0,6.0
L1603.DCE,20150918,8425.0,8425.0,,,,8425.0,8425.0,0.0,0.0,0.0,0.0,4.0,0.0
L1604.DCE,20150918,8345.0,8345.0,,,,8345.0,8345.0,0.0,0.0,0.0,0.0,2.0,0.0
L1605.DCE,20150918,8125.0,8205.0,8140.0,8180.0,8045.0,8060.0,8120.0,-145.0,-85.0,58280.0,236690.49,95156.0,11706.0
L1606.DCE,20150918,8235.0,8235.0,,,,8150.0,8150.0,-85.0,-85.0,0.0,0.0,26.0,0.0
L1607.DCE,20150918,8230.0,8230.0,,,,8145.0,8145.0,-85.0,-85.0,0.0,0.0,30.0,0.0
L1608.DCE,20150918,8485.0,8485.0,7820.0,8055.0,7820.0,8055.0,7935.0,-430.0,-550.0,4.0,15.88,2.0,2.0
L1609.DCE,20150918,7875.0,7935.0,7880.0,7920.0,7810.0,7830.0,7870.0,-105.0,-65.0,4020.0,15818.94,5480.0,2812.0
LL.DCE,20150918,8825.0,8825.0,8485.0,9165.0,8485.0,9165.0,8825.0,340.0,0.0,8.0,35.3,18.0,
LR.ZCE,20150918,,2627.0,,,,,2627.0,,0.0,0.0,0.0,2.0,
LR1511.ZCE,20150918,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150918,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20150918,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20150918,,2627.0,,,,,2627.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20150918,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20150918,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150918,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,
M.DCE,20150918,2719.0,2728.0,2713.0,2726.0,2696.0,2697.0,2710.0,-31.0,-18.0,1432890.0,3883704.94,1536168.0,
M1511.DCE,20150918,2699.0,2707.0,2702.0,2702.0,2661.0,2698.0,2687.0,-9.0,-20.0,8.0,21.5,282.0,0.0
M1512.DCE,20150918,2730.0,2734.0,2723.0,2725.0,2712.0,2712.0,2718.0,-22.0,-16.0,16.0,43.5,116.0,-4.0
M1601.DCE,20150918,2719.0,2728.0,2713.0,2726.0,2696.0,2697.0,2710.0,-31.0,-18.0,1432890.0,3883704.94,1536168.0,-1630.0
M1603.DCE,20150918,2636.0,2638.0,2638.0,2644.0,2628.0,2628.0,2635.0,-10.0,-3.0,32.0,84.35,600.0,-10.0
M1605.DCE,20150918,2604.0,2608.0,2598.0,2607.0,2584.0,2586.0,2594.0,-22.0,-14.0,261238.0,677830.77,745172.0,1926.0
M1607.DCE,20150918,2632.0,2627.0,2595.0,2623.0,2595.0,2615.0,2617.0,-12.0,-10.0,18.0,47.12,394.0,0.0
M1608.DCE,20150918,2641.0,2643.0,2630.0,2630.0,2617.0,2617.0,2622.0,-26.0,-21.0,10.0,26.22,40.0,2.0
M1609.DCE,20150918,2608.0,2616.0,2601.0,2607.0,2586.0,2590.0,2597.0,-26.0,-19.0,28420.0,73815.3,55920.0,16054.0
MA.ZCE,20150918,1943.0,1945.0,1940.0,1960.0,1934.0,1935.0,1945.0,-10.0,0.0,2888580.0,5617975.22,660876.0,
MA1510.ZCE,20150918,,1893.0,,,,,1893.0,,0.0,0.0,0.0,0.0,0.0
MA1511.ZCE,20150918,1910.0,1917.0,1942.0,1942.0,1887.0,1910.0,1918.0,-7.0,1.0,108.0,207.19,74.0,16.0
MA1512.ZCE,20150918,1922.0,1905.0,1981.0,1981.0,1922.0,1922.0,1952.0,17.0,47.0,12.0,23.42,10.0,0.0
MA1601.ZCE,20150918,1935.0,1945.0,1940.0,1960.0,1934.0,1935.0,1945.0,-10.0,0.0,2888580.0,5617975.22,660876.0,11900.0
MA1602.ZCE,20150918,1939.0,1944.0,1955.0,1972.0,1939.0,1939.0,1955.0,-5.0,11.0,24.0,46.92,8.0,-4.0
MA1603.ZCE,20150918,,1946.0,,,,,1957.0,,11.0,0.0,0.0,4.0,0.0
MA1604.ZCE,20150918,,1966.0,,,,,1966.0,,0.0,0.0,0.0,26.0,0.0
MA1605.ZCE,20150918,1960.0,1972.0,1965.0,1986.0,1960.0,1960.0,1971.0,-12.0,-1.0,27942.0,55079.36,33126.0,-166.0
MA1606.ZCE,20150918,1972.0,1998.0,2012.0,2012.0,1972.0,1972.0,1997.0,-26.0,-1.0,20.0,39.94,50.0,-4.0
MA1607.ZCE,20150918,,1987.0,,,,,1987.0,,0.0,0.0,0.0,2.0,0.0
MA1608.ZCE,20150918,,1997.0,,,,,1997.0,,0.0,0.0,0.0,4.0,0.0
MA1609.ZCE,20150918,1986.0,1999.0,1995.0,1996.0,1972.0,1973.0,1986.0,-26.0,-13.0,130.0,258.19,242.0,90.0
MAL.ZCE,20150918,,1893.0,,,,,1893.0,,0.0,0.0,0.0,0.0,
ML.DCE,20150918,2699.0,2707.0,2702.0,2702.0,2661.0,2698.0,2687.0,-9.0,-20.0,8.0,21.5,282.0,
NI.SHF,20150918,78590.0,78760.0,78110.0,78580.0,77810.0,77890.0,78170.0,-870.0,-590.0,1444806.0,11295369.164,268762.0,
NI1510.SHF,20150918,77410.0,77520.0,77070.0,77280.0,76630.0,76740.0,76890.0,-780.0,-630.0,618.0,4751.98,1694.0,122.0
NI1511.SHF,20150918,78000.0,77960.0,77100.0,77560.0,77100.0,77200.0,77200.0,-760.0,-760.0,138.0,1065.468,800.0,-24.0
NI1512.SHF,20150918,78700.0,78670.0,77500.0,77500.0,77470.0,77470.0,77480.0,-1200.0,-1190.0,4.0,30.994,336.0,-2.0
NI1601.SHF,20150918,78590.0,78760.0,78110.0,78580.0,77810.0,77890.0,78170.0,-870.0,-590.0,1444806.0,11295369.164,268762.0,17024.0
NI1602.SHF,20150918,79420.0,79330.0,78070.0,78750.0,78070.0,78620.0,78480.0,-710.0,-850.0,6.0,47.088,134.0,0.0
NI1603.SHF,20150918,79190.0,79460.0,79010.0,79120.0,78500.0,78500.0,78950.0,-960.0,-510.0,252.0,1989.69,1526.0,86.0
NI1604.SHF,20150918,79560.0,79560.0,,,,79560.0,79560.0,0.0,0.0,0.0,0.0,104.0,0.0
NI1605.SHF,20150918,79860.0,80300.0,79790.0,79910.0,79510.0,79510.0,79720.0,-790.0,-580.0,78.0,621.89,630.0,36.0
NI1606.SHF,20150918,80550.0,81130.0,80160.0,80160.0,80160.0,80160.0,80160.0,-970.0,-970.0,2.0,16.032,30.0,0.0
NI1607.SHF,20150918,80490.0,80490.0,79570.0,80710.0,79570.0,80710.0,80140.0,220.0,-350.0,8.0,64.112,4.0,-2.0
NI1608.SHF,20150918,78720.0,78720.0,79480.0,80920.0,79480.0,80920.0,80200.0,2200.0,1480.0,4.0,32.08,2.0,0.0
NI1609.SHF,20150918,81610.0,80880.0,82510.0,82510.0,82510.0,82510.0,82510.0,1630.0,1630.0,2.0,16.502,8.0,2.0
NIL.SHF,20150918,77410.0,77520.0,77070.0,77280.0,76630.0,76740.0,76890.0,-780.0,-630.0,618.0,4751.98,1694.0,
OI.ZCE,20150918,5614.0,5614.0,5598.0,5642.0,5594.0,5606.0,5618.0,-8.0,4.0,40112.0,225314.71,188648.0,
OI1511.ZCE,20150918,,5770.0,,,,,5770.0,,0.0,0.0,0.0,2.0,0.0
OI1601.ZCE,20150918,5606.0,5614.0,5598.0,5642.0,5594.0,5606.0,5618.0,-8.0,4.0,40112.0,225314.71,188648.0,-1424.0
OI1603.ZCE,20150918,,5688.0,,,,,5688.0,,0.0,0.0,0.0,0.0,0.0
OI1605.ZCE,20150918,5646.0,5656.0,5640.0,5680.0,5638.0,5646.0,5660.0,-10.0,4.0,4356.0,24648.73,37622.0,518.0
OI1607.ZCE,20150918,,5728.0,,,,,5728.0,,0.0,0.0,0.0,0.0,0.0
OI1609.ZCE,20150918,5700.0,5696.0,5674.0,5702.0,5674.0,5682.0,5696.0,-14.0,0.0,118.0,671.97,110.0,52.0
OIL.ZCE,20150918,,5770.0,,,,,5770.0,,0.0,0.0,0.0,2.0,
P.DCE,20150918,4276.0,4294.0,4252.0,4300.0,4252.0,4264.0,4274.0,-30.0,-20.0,880926.0,3766466.34,580334.0,
P1510.DCE,20150918,4350.0,4350.0,4182.0,4182.0,4182.0,4182.0,4182.0,-168.0,-168.0,2.0,8.37,4.0,-2.0
P1511.DCE,20150918,4354.0,4354.0,,,,4186.0,4186.0,-168.0,-168.0,0.0,0.0,2.0,0.0
P1512.DCE,20150918,4424.0,4424.0,,,,4254.0,4254.0,-170.0,-170.0,0.0,0.0,38.0,0.0
P1601.DCE,20150918,4276.0,4294.0,4252.0,4300.0,4252.0,4264.0,4274.0,-30.0,-20.0,880926.0,3766466.34,580334.0,-9312.0
P1602.DCE,20150918,4366.0,4366.0,,,,4346.0,4346.0,-20.0,-20.0,0.0,0.0,20.0,0.0
P1603.DCE,20150918,4264.0,4264.0,,,,4246.0,4246.0,-18.0,-18.0,0.0,0.0,2.0,0.0
P1604.DCE,20150918,4436.0,4436.0,,,,4416.0,4416.0,-20.0,-20.0,0.0,0.0,14.0,0.0
P1605.DCE,20150918,4482.0,4500.0,4470.0,4510.0,4462.0,4466.0,4480.0,-34.0,-20.0,61280.0,274650.97,111274.0,1474.0
P1606.DCE,20150918,4596.0,4596.0,,,,4576.0,4576.0,-20.0,-20.0,0.0,0.0,2.0,0.0
P1607.DCE,20150918,4618.0,4618.0,4474.0,4474.0,4474.0,4474.0,4474.0,-144.0,-144.0,2.0,8.95,2.0,0.0
P1608.DCE,20150918,4548.0,4548.0,,,,4408.0,4408.0,-140.0,-140.0,0.0,0.0,0.0,0.0
P1609.DCE,20150918,4550.0,4572.0,4550.0,4568.0,4520.0,4520.0,4542.0,-52.0,-30.0,416.0,1890.03,634.0,222.0
PB.SHF,20150918,13335.0,13345.0,13300.0,13360.0,13260.0,13320.0,13325.0,-25.0,-20.0,2394.0,15954.025,13312.0,
PB1510.SHF,20150918,13450.0,13440.0,13430.0,13470.0,13410.0,13455.0,13440.0,15.0,0.0,686.0,4611.145,9216.0,-278.0
PB1511.SHF,20150918,13335.0,13345.0,13300.0,13360.0,13260.0,13320.0,13325.0,-25.0,-20.0,2394.0,15954.025,13312.0,190.0
PB1512.SHF,20150918,13195.0,13205.0,13150.0,13235.0,13150.0,13195.0,13190.0,-10.0,-15.0,988.0,6517.0,8466.0,270.0
PB1601.SHF,20150918,13020.0,13040.0,13080.0,13160.0,13015.0,13075.0,13045.0,35.0,5.0,492.0,3209.945,1722.0,202.0
PB1602.SHF,20150918,12975.0,12975.0,,,,12975.0,12975.0,0.0,0.0,0.0,0.0,198.0,0.0
PB1603.SHF,20150918,13090.0,13090.0,,,,13095.0,13095.0,5.0,5.0,0.0,0.0,26.0,0.0
PB1604.SHF,20150918,13010.0,13010.0,,,,13015.0,13015.0,5.0,5.0,0.0,0.0,54.0,0.0
PB1605.SHF,20150918,12740.0,12740.0,,,,12745.0,12745.0,5.0,5.0,0.0,0.0,42.0,0.0
PB1606.SHF,20150918,12995.0,12995.0,,,,13000.0,13000.0,5.0,5.0,0.0,0.0,16.0,0.0
PB1607.SHF,20150918,12740.0,12740.0,,,,12745.0,12745.0,5.0,5.0,0.0,0.0,14.0,0.0
PB1608.SHF,20150918,12745.0,12740.0,,,,12745.0,12745.0,5.0,5.0,0.0,0.0,8.0,0.0
PB1609.SHF,20150918,12850.0,12930.0,12800.0,12800.0,12700.0,12700.0,12760.0,-230.0,-170.0,8.0,51.05,28.0,2.0
PBL.SHF,20150918,13450.0,13440.0,13430.0,13470.0,13410.0,13455.0,13440.0,15.0,0.0,686.0,4611.145,9216.0,
PL.DCE,20150918,4350.0,4350.0,4182.0,4182.0,4182.0,4182.0,4182.0,-168.0,-168.0,2.0,8.37,4.0,
PM.ZCE,20150918,,2385.0,,,,,2385.0,,0.0,0.0,0.0,24.0,
PM1511.ZCE,20150918,,2231.0,,,,,2231.0,,0.0,0.0,0.0,0.0,0.0
PM1601.ZCE,20150918,,2385.0,,,,,2385.0,,0.0,0.0,0.0,24.0,0.0
PM1603.ZCE,20150918,,2291.0,,,,,2291.0,,0.0,0.0,0.0,2.0,0.0
PM1605.ZCE,20150918,,2275.0,,,,,2275.0,,0.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20150918,,2187.0,,,,,2187.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20150918,,2187.0,,,,,2187.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20150918,,2231.0,,,,,2231.0,,0.0,0.0,0.0,0.0,
PP.DCE,20150918,7343.0,7437.0,7367.0,7408.0,7305.0,7340.0,7363.0,-97.0,-74.0,1164916.0,4288721.0,379826.0,
PP1510.DCE,20150918,7850.0,7850.0,,,,7735.0,7735.0,-115.0,-115.0,0.0,0.0,58.0,0.0
PP1511.DCE,20150918,7943.0,7943.0,,,,7943.0,7943.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1512.DCE,20150918,7504.0,7505.0,7660.0,7660.0,7518.0,7518.0,7584.0,13.0,79.0,14.0,53.1,34.0,-2.0
PP1601.DCE,20150918,7343.0,7437.0,7367.0,7408.0,7305.0,7340.0,7363.0,-97.0,-74.0,1164916.0,4288721.0,379826.0,-18926.0
PP1602.DCE,20150918,7392.0,7395.0,7285.0,7285.0,7285.0,7285.0,7285.0,-110.0,-110.0,30.0,109.28,4.0,-30.0
PP1603.DCE,20150918,7288.0,7288.0,,,,7180.0,7180.0,-108.0,-108.0,0.0,0.0,10.0,0.0
PP1604.DCE,20150918,7213.0,7213.0,,,,7106.0,7106.0,-107.0,-107.0,0.0,0.0,2.0,0.0
PP1605.DCE,20150918,7154.0,7228.0,7150.0,7195.0,7108.0,7140.0,7153.0,-88.0,-75.0,50796.0,181689.96,123646.0,3550.0
PP1606.DCE,20150918,7094.0,7094.0,7166.0,7166.0,7166.0,7166.0,7166.0,72.0,72.0,2.0,7.17,4.0,2.0
PP1607.DCE,20150918,7186.0,7186.0,,,,7258.0,7258.0,72.0,72.0,0.0,0.0,22.0,0.0
PP1608.DCE,20150918,7328.0,7328.0,,,,7402.0,7402.0,74.0,74.0,0.0,0.0,0.0,0.0
PP1609.DCE,20150918,6961.0,7052.0,6980.0,7006.0,6932.0,6960.0,6970.0,-92.0,-82.0,3146.0,10964.13,5422.0,1382.0
PPL.DCE,20150918,7850.0,7850.0,,,,7735.0,7735.0,-115.0,-115.0,0.0,0.0,58.0,
RB.SHF,20150918,1926.0,1935.0,1928.0,1935.0,1918.0,1922.0,1926.0,-13.0,-9.0,3226308.0,6213889.466,2610072.0,
RB1510.SHF,20150918,1968.0,1966.0,1961.0,1971.0,1958.0,1960.0,1964.0,-6.0,-2.0,15760.0,30959.272,98166.0,-3790.0
RB1511.SHF,20150918,1918.0,1926.0,1921.0,1932.0,1916.0,1919.0,1920.0,-7.0,-6.0,142.0,272.71,6246.0,-28.0
RB1512.SHF,20150918,1930.0,1940.0,1934.0,1934.0,1909.0,1923.0,1926.0,-17.0,-14.0,168.0,323.668,1552.0,-52.0
RB1601.SHF,20150918,1926.0,1935.0,1928.0,1935.0,1918.0,1922.0,1926.0,-13.0,-9.0,3226308.0,6213889.466,2610072.0,16330.0
RB1602.SHF,20150918,1912.0,1919.0,1891.0,1919.0,1891.0,1906.0,1911.0,-13.0,-8.0,632.0,1208.02,10152.0,174.0
RB1603.SHF,20150918,1911.0,1919.0,1914.0,1917.0,1907.0,1909.0,1913.0,-10.0,-6.0,280.0,535.758,9140.0,2.0
RB1604.SHF,20150918,1930.0,1934.0,1931.0,1932.0,1919.0,1923.0,1926.0,-11.0,-8.0,350.0,674.284,2070.0,308.0
RB1605.SHF,20150918,1947.0,1951.0,1946.0,1953.0,1941.0,1942.0,1946.0,-9.0,-5.0,130262.0,253570.804,640120.0,2504.0
RB1606.SHF,20150918,1939.0,1940.0,1941.0,1941.0,1930.0,1931.0,1935.0,-9.0,-5.0,136.0,263.19,4066.0,66.0
RB1607.SHF,20150918,1948.0,1957.0,1951.0,1951.0,1944.0,1944.0,1947.0,-13.0,-10.0,64.0,124.624,2434.0,50.0
RB1608.SHF,20150918,1968.0,1974.0,1973.0,1974.0,1961.0,1964.0,1968.0,-10.0,-6.0,52.0,102.386,266.0,6.0
RB1609.SHF,20150918,1981.0,1989.0,1984.0,1984.0,1973.0,1973.0,1981.0,-16.0,-8.0,86.0,170.384,258.0,14.0
RBL.SHF,20150918,1968.0,1966.0,1961.0,1971.0,1958.0,1960.0,1964.0,-6.0,-2.0,15760.0,30959.272,98166.0,
RI.ZCE,20150918,,2467.0,2481.0,2485.0,2454.0,2455.0,2471.0,-12.0,4.0,56.0,276.79,180.0,
RI1511.ZCE,20150918,,2046.0,,,,,2046.0,,0.0,0.0,0.0,0.0,0.0
RI1601.ZCE,20150918,2455.0,2467.0,2481.0,2485.0,2454.0,2455.0,2471.0,-12.0,4.0,56.0,276.79,180.0,-4.0
RI1603.ZCE,20150918,,2471.0,,,,,2471.0,,0.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20150918,,2536.0,,,,,2528.0,,-8.0,0.0,0.0,12.0,0.0
RI1607.ZCE,20150918,,2553.0,,,,,2557.0,,4.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20150918,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20150918,,2046.0,,,,,2046.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20150918,2042.0,2050.0,2032.0,2045.0,2016.0,2019.0,2032.0,-31.0,-18.0,1666984.0,3387665.09,685402.0,
RM1511.ZCE,20150918,1969.0,1994.0,1982.0,1993.0,1969.0,1969.0,1982.0,-25.0,-12.0,354.0,701.55,3314.0,-118.0
RM1601.ZCE,20150918,2019.0,2050.0,2032.0,2045.0,2016.0,2019.0,2032.0,-31.0,-18.0,1666984.0,3387665.09,685402.0,74714.0
RM1603.ZCE,20150918,2031.0,2061.0,2046.0,2046.0,2030.0,2031.0,2036.0,-30.0,-25.0,24.0,48.85,928.0,-4.0
RM1605.ZCE,20150918,2083.0,2111.0,2095.0,2106.0,2079.0,2083.0,2093.0,-28.0,-18.0,77976.0,163204.31,142396.0,4642.0
RM1607.ZCE,20150918,2107.0,2120.0,2100.0,2108.0,2085.0,2090.0,2099.0,-30.0,-21.0,58.0,121.72,422.0,-14.0
RM1608.ZCE,20150918,,2122.0,2091.0,2091.0,2086.0,2086.0,2091.0,-36.0,-31.0,34.0,71.08,22.0,20.0
RM1609.ZCE,20150918,2092.0,2102.0,2084.0,2092.0,2068.0,2072.0,2082.0,-30.0,-20.0,3688.0,7676.59,5228.0,764.0
RML.ZCE,20150918,1986.0,1994.0,1982.0,1993.0,1969.0,1969.0,1982.0,-25.0,-12.0,354.0,701.55,3314.0,
RS.ZCE,20150918,4193.0,4208.0,4199.0,4211.0,4187.0,4187.0,4199.0,-21.0,-9.0,8.0,33.59,448.0,
RS1511.ZCE,20150918,,3626.0,,,,,3626.0,,0.0,0.0,0.0,0.0,0.0
RS1607.ZCE,20150918,4193.0,4208.0,4199.0,4211.0,4187.0,4187.0,4199.0,-21.0,-9.0,8.0,33.59,448.0,-2.0
RS1608.ZCE,20150918,,4125.0,,,,,4116.0,,-9.0,0.0,0.0,0.0,0.0
