ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1403.ZCE,20130506,,9324.0,,,,,9324.0,,0.0,0.0,0.0,6.0,0.0
OIL.ZCE,20130506,9800.0,9800.0,,,,,9800.0,,0.0,0.0,0.0,7568.0,
P.DCE,20130506,5884.0,5888.0,5920.0,5970.0,5880.0,5948.0,5922.0,60.0,34.0,529046.0,3133153.64,548598.0,
P1305.DCE,20130506,5450.0,5444.0,5508.0,5520.0,5470.0,5520.0,5498.0,76.0,54.0,354.0,1946.77,11774.0,-18.0
P1306.DCE,20130506,5598.0,5530.0,5406.0,5678.0,5406.0,5552.0,5566.0,22.0,36.0,66.0,367.47,730.0,-24.0
P1307.DCE,20130506,5636.0,5632.0,5594.0,5654.0,5594.0,5654.0,5624.0,22.0,-8.0,4.0,22.5,52.0,0.0
P1308.DCE,20130506,5818.0,5822.0,5860.0,5868.0,5728.0,5806.0,5786.0,-16.0,-36.0,40.0,231.48,42.0,-6.0
P1309.DCE,20130506,5884.0,5888.0,5920.0,5970.0,5880.0,5948.0,5922.0,60.0,34.0,529046.0,3133153.64,548598.0,8046.0
P1310.DCE,20130506,5978.0,5978.0,,,,5978.0,5978.0,0.0,0.0,0.0,0.0,224.0,0.0
P1311.DCE,20130506,5966.0,5966.0,,,,5986.0,5986.0,20.0,20.0,0.0,0.0,12.0,0.0
P1312.DCE,20130506,6054.0,6054.0,6034.0,6066.0,6034.0,6066.0,6050.0,12.0,-4.0,4.0,24.2,12.0,0.0
P1401.DCE,20130506,5996.0,6014.0,6040.0,6076.0,5998.0,6066.0,6036.0,52.0,22.0,129948.0,784440.98,192120.0,35978.0
P1402.DCE,20130506,6070.0,6070.0,,,,6070.0,6070.0,0.0,0.0,0.0,0.0,6.0,0.0
P1403.DCE,20130506,6130.0,6130.0,,,,6130.0,6130.0,0.0,0.0,0.0,0.0,2.0,0.0
P1404.DCE,20130506,6178.0,6178.0,,,,6178.0,6178.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20130506,13720.0,13730.0,13765.0,13895.0,13765.0,13840.0,13845.0,110.0,115.0,320.0,11078.95,2090.0,
PB1305.SHF,20130506,13690.0,13685.0,13770.0,13815.0,13770.0,13800.0,13790.0,115.0,105.0,52.0,1792.725,1724.0,2.0
PB1306.SHF,20130506,13720.0,13730.0,13765.0,13895.0,13765.0,13840.0,13845.0,110.0,115.0,320.0,11078.95,2090.0,-60.0
PB1307.SHF,20130506,13825.0,13830.0,13975.0,14000.0,13900.0,13930.0,13945.0,100.0,115.0,260.0,9067.45,1846.0,96.0
PB1308.SHF,20130506,13915.0,13925.0,14085.0,14095.0,13640.0,14050.0,14020.0,125.0,95.0,48.0,1682.975,470.0,0.0
PB1309.SHF,20130506,14035.0,14035.0,14435.0,14435.0,14045.0,14095.0,14130.0,60.0,95.0,166.0,5864.5,126.0,104.0
PB1310.SHF,20130506,14175.0,14175.0,,,,14270.0,14270.0,95.0,95.0,0.0,0.0,6.0,0.0
PB1311.SHF,20130506,14290.0,14290.0,,,,14385.0,14385.0,95.0,95.0,0.0,0.0,4.0,0.0
PB1312.SHF,20130506,14375.0,14375.0,,,,14470.0,14470.0,95.0,95.0,0.0,0.0,4.0,0.0
PB1401.SHF,20130506,14170.0,14170.0,,,,14265.0,14265.0,95.0,95.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130506,14610.0,14610.0,,,,14710.0,14710.0,100.0,100.0,0.0,0.0,0.0,0.0
PB1403.SHF,20130506,14655.0,14655.0,,,,14755.0,14755.0,100.0,100.0,0.0,0.0,0.0,0.0
PB1404.SHF,20130506,14625.0,14625.0,,,,14725.0,14725.0,100.0,100.0,0.0,0.0,0.0,0.0
PBL.SHF,20130506,13690.0,13685.0,13770.0,13815.0,13770.0,13800.0,13790.0,115.0,105.0,52.0,1792.725,1724.0,
PL.DCE,20130506,5450.0,5444.0,5508.0,5520.0,5470.0,5520.0,5498.0,76.0,54.0,354.0,1946.77,11774.0,
PM.ZCE,20130506,2478.0,2467.0,,,,,2467.0,,0.0,0.0,0.0,24.0,
PM1305.ZCE,20130506,,2260.0,,,,,2260.0,,0.0,0.0,0.0,2.0,0.0
PM1307.ZCE,20130506,2344.0,2362.0,2344.0,2344.0,2344.0,2344.0,2344.0,-18.0,-18.0,2.0,23.44,36.0,0.0
PM1309.ZCE,20130506,,2357.0,,,,,2357.0,,0.0,0.0,0.0,16.0,0.0
PM1311.ZCE,20130506,,2479.0,,,,,2479.0,,0.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130506,,2467.0,,,,,2467.0,,0.0,0.0,0.0,24.0,0.0
PM1403.ZCE,20130506,,2468.0,,,,,2468.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20130506,,2260.0,,,,,2260.0,,0.0,0.0,0.0,2.0,
RB.SHF,20130506,3581.0,3579.0,3630.0,3650.0,3610.0,3622.0,3625.0,43.0,46.0,3028888.0,10981091.326,1586646.0,
RB1305.SHF,20130506,3465.0,3461.0,3485.0,3485.0,3435.0,3447.0,3448.0,-14.0,-13.0,480.0,1655.22,9240.0,0.0
RB1306.SHF,20130506,3512.0,3505.0,3544.0,3550.0,3476.0,3516.0,3521.0,11.0,16.0,40.0,140.852,398.0,-6.0
RB1307.SHF,20130506,3526.0,3520.0,3565.0,3565.0,3541.0,3557.0,3556.0,37.0,36.0,10.0,35.564,144.0,-2.0
RB1308.SHF,20130506,3557.0,3547.0,3652.0,3688.0,3590.0,3593.0,3606.0,46.0,59.0,78.0,281.296,510.0,0.0
RB1309.SHF,20130506,3568.0,3570.0,3613.0,3640.0,3596.0,3611.0,3609.0,41.0,39.0,7070.0,25519.018,3508.0,-142.0
RB1310.SHF,20130506,3581.0,3579.0,3630.0,3650.0,3610.0,3622.0,3625.0,43.0,46.0,3028888.0,10981091.326,1586646.0,78312.0
RB1311.SHF,20130506,3603.0,3619.0,3659.0,3663.0,3631.0,3646.0,3646.0,27.0,27.0,146.0,532.37,482.0,-46.0
RB1312.SHF,20130506,3631.0,3633.0,3660.0,3673.0,3660.0,3668.0,3664.0,35.0,31.0,10.0,36.644,580.0,-2.0
RB1401.SHF,20130506,3637.0,3642.0,3688.0,3714.0,3677.0,3690.0,3693.0,48.0,51.0,12032.0,44435.142,16428.0,-938.0
RB1402.SHF,20130506,3689.0,3689.0,3720.0,3735.0,3720.0,3735.0,3733.0,46.0,44.0,48.0,179.192,262.0,-2.0
RB1403.SHF,20130506,3695.0,3713.0,3753.0,3759.0,3734.0,3749.0,3751.0,36.0,38.0,22.0,82.542,332.0,-2.0
RB1404.SHF,20130506,3725.0,3722.0,3754.0,3772.0,3754.0,3765.0,3760.0,43.0,38.0,20.0,75.214,130.0,10.0
RBL.SHF,20130506,3465.0,3461.0,3485.0,3485.0,3435.0,3447.0,3448.0,-14.0,-13.0,480.0,1655.22,9240.0,
RI.ZCE,20130506,2617.0,2616.0,2617.0,2645.0,2617.0,2629.0,2629.0,13.0,13.0,1554.0,8170.56,7232.0,
RI1307.ZCE,20130506,,2650.0,,,,,2650.0,,0.0,0.0,0.0,0.0,0.0
RI1309.ZCE,20130506,2629.0,2616.0,2617.0,2645.0,2617.0,2629.0,2629.0,13.0,13.0,1554.0,8170.56,7232.0,-222.0
RI1311.ZCE,20130506,,2651.0,,,,,2661.0,,10.0,0.0,0.0,12.0,0.0
RI1401.ZCE,20130506,2688.0,2676.0,2679.0,2702.0,2679.0,2688.0,2694.0,12.0,18.0,496.0,2672.6,2152.0,-46.0
RI1403.ZCE,20130506,2732.0,2698.0,2687.0,2732.0,2687.0,2732.0,2710.0,34.0,12.0,4.0,21.68,10.0,0.0
RIL.ZCE,20130506,2320.0,2318.0,2330.0,2330.0,2330.0,2330.0,2330.0,12.0,12.0,2.0,4.66,1748.0,
RM.ZCE,20130506,2328.0,2328.0,2338.0,2343.0,2321.0,2342.0,2333.0,14.0,5.0,560294.0,1307087.82,265608.0,
RM1305.ZCE,20130506,,2644.0,,,,,2644.0,,0.0,0.0,0.0,1448.0,0.0
RM1307.ZCE,20130506,,2519.0,,,,,2521.0,,2.0,0.0,0.0,96.0,0.0
RM1308.ZCE,20130506,2429.0,2410.0,2410.0,2429.0,2410.0,2429.0,2419.0,19.0,9.0,8.0,19.35,126.0,0.0
RM1309.ZCE,20130506,2342.0,2328.0,2338.0,2343.0,2321.0,2342.0,2333.0,14.0,5.0,560294.0,1307087.82,265608.0,-35898.0
RM1311.ZCE,20130506,2193.0,2188.0,2194.0,2195.0,2181.0,2193.0,2189.0,5.0,1.0,2128.0,4658.54,14168.0,-178.0
RM1401.ZCE,20130506,2149.0,2124.0,2134.0,2150.0,2123.0,2149.0,2137.0,25.0,13.0,93696.0,200264.83,141346.0,-5344.0
RM1403.ZCE,20130506,2170.0,2151.0,2159.0,2171.0,2151.0,2170.0,2167.0,19.0,16.0,316.0,684.68,516.0,-232.0
RML.ZCE,20130506,2644.0,2644.0,,,,,2644.0,,0.0,0.0,0.0,1448.0,
RO.ZCE,20130506,9816.0,9804.0,9830.0,9930.0,9770.0,9890.0,9862.0,86.0,58.0,22226.0,219160.87,85900.0,
RO1305.ZCE,20130506,,9800.0,,,,,9800.0,,0.0,0.0,0.0,7568.0,0.0
ROL.ZCE,20130506,9800.0,9800.0,,,,,9800.0,,0.0,0.0,0.0,7568.0,
RS.ZCE,20130506,5245.0,5249.0,5247.0,5271.0,5241.0,5270.0,5260.0,21.0,11.0,2538.0,13348.82,17914.0,
RS1307.ZCE,20130506,,5303.0,,,,,5303.0,,0.0,0.0,0.0,0.0,0.0
RS1308.ZCE,20130506,,5286.0,,,,,5286.0,,0.0,0.0,0.0,0.0,0.0
RS1309.ZCE,20130506,5270.0,5249.0,5247.0,5271.0,5241.0,5270.0,5260.0,21.0,11.0,2538.0,13348.82,17914.0,-888.0
RS1311.ZCE,20130506,5146.0,5130.0,5132.0,5146.0,5132.0,5146.0,5137.0,16.0,7.0,10.0,51.37,244.0,-10.0
RSL.ZCE,20130506,,5303.0,,,,,5303.0,,0.0,0.0,0.0,0.0,
RU.SHF,20130506,19720.0,19480.0,20500.0,20650.0,19880.0,19950.0,20090.0,470.0,610.0,696226.0,13989726.29,160672.0,
RU1305.SHF,20130506,19340.0,19160.0,19810.0,19945.0,19470.0,19520.0,19670.0,360.0,510.0,606.0,11920.19,7406.0,-266.0
RU1306.SHF,20130506,19395.0,19155.0,19830.0,20325.0,19470.0,19470.0,19725.0,315.0,570.0,164.0,3235.06,290.0,2.0
RU1307.SHF,20130506,19460.0,19405.0,20000.0,20000.0,19590.0,19800.0,19800.0,395.0,395.0,74.0,1465.2,202.0,38.0
RU1308.SHF,20130506,19625.0,19455.0,20215.0,20215.0,19790.0,19790.0,19925.0,335.0,470.0,100.0,1992.97,440.0,18.0
RU1309.SHF,20130506,19720.0,19480.0,20500.0,20650.0,19880.0,19950.0,20090.0,470.0,610.0,696226.0,13989726.29,160672.0,7216.0
RU1310.SHF,20130506,19805.0,19550.0,20400.0,20700.0,20040.0,20125.0,20240.0,575.0,690.0,158.0,3198.54,284.0,-12.0
RU1311.SHF,20130506,19670.0,19465.0,20380.0,20775.0,20000.0,20070.0,20220.0,605.0,755.0,586.0,11850.75,3192.0,54.0
RU1401.SHF,20130506,20310.0,20095.0,21190.0,21280.0,20510.0,20615.0,20765.0,520.0,670.0,37206.0,772739.02,29702.0,2368.0
RU1403.SHF,20130506,20265.0,20235.0,21110.0,21110.0,20735.0,20870.0,20910.0,635.0,675.0,24.0,501.85,104.0,-4.0
RU1404.SHF,20130506,20440.0,20440.0,21000.0,21000.0,21000.0,21000.0,21000.0,560.0,560.0,2.0,42.0,14.0,0.0
RUL.SHF,20130506,19340.0,19160.0,19810.0,19945.0,19470.0,19520.0,19670.0,360.0,510.0,606.0,11920.19,7406.0,
SR.ZCE,20130506,5188.0,5204.0,5206.0,5263.0,5181.0,5251.0,5235.0,47.0,31.0,827256.0,4331013.46,578822.0,
SR1305.ZCE,20130506,5456.0,5454.0,5456.0,5456.0,5445.0,5456.0,5451.0,2.0,-3.0,3198.0,17404.54,2690.0,-2798.0
SR1307.ZCE,20130506,5365.0,5335.0,5327.0,5370.0,5327.0,5365.0,5356.0,30.0,21.0,152.0,814.15,720.0,-46.0
SR1309.ZCE,20130506,5251.0,5204.0,5206.0,5263.0,5181.0,5251.0,5235.0,47.0,31.0,827256.0,4331013.46,578822.0,-4002.0
SR1311.ZCE,20130506,5266.0,5225.0,5215.0,5266.0,5201.0,5266.0,5229.0,41.0,4.0,176.0,920.37,1142.0,-26.0
SR1401.ZCE,20130506,5126.0,5089.0,5075.0,5134.0,5047.0,5126.0,5104.0,37.0,15.0,252956.0,1291046.17,206372.0,-21948.0
SR1403.ZCE,20130506,5128.0,5086.0,5088.0,5128.0,5080.0,5128.0,5102.0,42.0,16.0,66.0,336.76,60.0,-52.0
SR1405.ZCE,20130506,5084.0,5050.0,5021.0,5089.0,5020.0,5084.0,5054.0,34.0,4.0,11448.0,57853.62,25460.0,1238.0
SR1407.ZCE,20130506,5102.0,5086.0,5045.0,5102.0,5045.0,5102.0,5087.0,16.0,1.0,20.0,101.73,34.0,-14.0
SR1409.ZCE,20130506,5121.0,5106.0,5066.0,5126.0,5065.0,5121.0,5100.0,15.0,-6.0,1228.0,6262.28,1906.0,-50.0
SRL.ZCE,20130506,5446.0,5454.0,5456.0,5456.0,5445.0,5456.0,5451.0,2.0,-3.0,3198.0,17404.54,2690.0,
TA.ZCE,20130506,7776.0,7790.0,7884.0,7922.0,7812.0,7858.0,7862.0,68.0,72.0,1066266.0,4191101.23,753720.0,
TA1305.ZCE,20130506,7818.0,7792.0,7850.0,7850.0,7800.0,7818.0,7818.0,26.0,26.0,228.0,891.22,17532.0,-140.0
TA1306.ZCE,20130506,7802.0,7744.0,7850.0,7850.0,7802.0,7802.0,7832.0,58.0,88.0,76.0,297.63,1210.0,-38.0
TA1307.ZCE,20130506,7800.0,7798.0,7850.0,7850.0,7800.0,7800.0,7824.0,2.0,26.0,36.0,140.82,1278.0,-20.0
TA1308.ZCE,20130506,7854.0,7780.0,7896.0,7896.0,7846.0,7854.0,7888.0,74.0,108.0,48.0,189.28,154.0,4.0
TA1309.ZCE,20130506,7858.0,7790.0,7884.0,7922.0,7812.0,7858.0,7862.0,68.0,72.0,1066266.0,4191101.23,753720.0,9500.0
TA1310.ZCE,20130506,7844.0,7758.0,7758.0,7856.0,7758.0,7844.0,7836.0,86.0,78.0,220.0,861.99,130.0,-6.0
TA1311.ZCE,20130506,,7730.0,,,,,7782.0,,52.0,0.0,0.0,28.0,0.0
TA1312.ZCE,20130506,7784.0,7656.0,7778.0,7784.0,7778.0,7784.0,7782.0,128.0,126.0,6.0,23.34,28.0,-2.0
TA1401.ZCE,20130506,7724.0,7622.0,7750.0,7776.0,7670.0,7724.0,7718.0,102.0,96.0,20452.0,78915.34,49112.0,2052.0
TA1402.ZCE,20130506,,7634.0,,,,,7700.0,,66.0,0.0,0.0,20.0,0.0
TA1403.ZCE,20130506,,7620.0,,,,,7694.0,,74.0,0.0,0.0,4.0,0.0
TA1404.ZCE,20130506,7772.0,7566.0,7772.0,7772.0,7772.0,7772.0,7772.0,206.0,206.0,2.0,7.77,2.0,0.0
TAL.ZCE,20130506,7750.0,7792.0,7850.0,7850.0,7800.0,7818.0,7818.0,26.0,26.0,228.0,891.22,17532.0,
V.DCE,20130506,6540.0,6535.0,6590.0,6615.0,6565.0,6595.0,6585.0,60.0,50.0,14256.0,46950.1,38736.0,
V1305.DCE,20130506,6405.0,6400.0,6420.0,6455.0,6420.0,6455.0,6435.0,55.0,35.0,150.0,482.95,5720.0,-150.0
V1306.DCE,20130506,6430.0,6430.0,,,,6465.0,6465.0,35.0,35.0,0.0,0.0,6.0,0.0
V1307.DCE,20130506,6460.0,6460.0,,,,6460.0,6460.0,0.0,0.0,0.0,0.0,8.0,0.0
V1308.DCE,20130506,6500.0,6500.0,,,,6500.0,6500.0,0.0,0.0,0.0,0.0,6.0,0.0
V1309.DCE,20130506,6540.0,6535.0,6590.0,6615.0,6565.0,6595.0,6585.0,60.0,50.0,14256.0,46950.1,38736.0,-1476.0
V1310.DCE,20130506,6520.0,6520.0,,,,6565.0,6565.0,45.0,45.0,0.0,0.0,2.0,0.0
V1311.DCE,20130506,6610.0,6610.0,,,,6660.0,6660.0,50.0,50.0,0.0,0.0,0.0,0.0
V1312.DCE,20130506,6715.0,6715.0,,,,6765.0,6765.0,50.0,50.0,0.0,0.0,0.0,0.0
V1401.DCE,20130506,6640.0,6625.0,6675.0,6700.0,6670.0,6695.0,6680.0,70.0,55.0,508.0,1697.66,1902.0,184.0
V1402.DCE,20130506,6680.0,6680.0,,,,6680.0,6680.0,0.0,0.0,0.0,0.0,4.0,0.0
V1403.DCE,20130506,6970.0,6970.0,,,,7025.0,7025.0,55.0,55.0,0.0,0.0,0.0,0.0
V1404.DCE,20130506,6900.0,6900.0,,,,6955.0,6955.0,55.0,55.0,0.0,0.0,2.0,0.0
VL.DCE,20130506,6405.0,6400.0,6420.0,6455.0,6420.0,6455.0,6435.0,55.0,35.0,150.0,482.95,5720.0,
WH.ZCE,20130506,2570.0,2563.0,2571.0,2579.0,2560.0,2578.0,2571.0,15.0,8.0,10752.0,55283.29,39288.0,
WH1307.ZCE,20130506,2527.0,2506.0,2510.0,2527.0,2510.0,2527.0,2517.0,21.0,11.0,50.0,251.71,1112.0,-32.0
WH1309.ZCE,20130506,2578.0,2563.0,2571.0,2579.0,2560.0,2578.0,2571.0,15.0,8.0,10752.0,55283.29,39288.0,2154.0
WH1311.ZCE,20130506,2604.0,2592.0,2604.0,2604.0,2604.0,2604.0,2604.0,12.0,12.0,2.0,10.42,198.0,0.0
WH1401.ZCE,20130506,2643.0,2624.0,2630.0,2643.0,2623.0,2643.0,2636.0,19.0,12.0,1760.0,9277.66,7670.0,-480.0
WH1403.ZCE,20130506,,2640.0,,,,,2654.0,,14.0,0.0,0.0,0.0,0.0
WHL.ZCE,20130506,2441.0,2445.0,2440.0,2440.0,2427.0,2436.0,2431.0,-9.0,-14.0,1682.0,4095.16,8846.0,
WR.SHF,20130506,3564.0,3564.0,,,,3615.0,3615.0,51.0,51.0,0.0,0.0,0.0,
WR1305.SHF,20130506,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1306.SHF,20130506,4091.0,4091.0,3845.0,4091.0,3845.0,3980.0,3940.0,-111.0,-151.0,16.0,63.044,4.0,4.0
WR1307.SHF,20130506,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130506,3750.0,3750.0,,,,3750.0,3750.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130506,3654.0,3654.0,,,,3519.0,3519.0,-135.0,-135.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130506,3676.0,3672.0,3671.0,3759.0,3671.0,3750.0,3724.0,78.0,52.0,16.0,59.598,22.0,2.0
WR1311.SHF,20130506,3789.0,3789.0,,,,3843.0,3843.0,54.0,54.0,0.0,0.0,6.0,0.0
WR1312.SHF,20130506,3600.0,3600.0,,,,3631.0,3631.0,31.0,31.0,0.0,0.0,10.0,0.0
WR1401.SHF,20130506,3697.0,3697.0,,,,3697.0,3697.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1402.SHF,20130506,3634.0,3634.0,,,,3646.0,3646.0,12.0,12.0,0.0,0.0,2.0,0.0
WR1403.SHF,20130506,3693.0,3693.0,,,,3746.0,3746.0,53.0,53.0,0.0,0.0,0.0,0.0
WR1404.SHF,20130506,3564.0,3564.0,,,,3615.0,3615.0,51.0,51.0,0.0,0.0,0.0,0.0
WRL.SHF,20130506,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20130506,2570.0,2563.0,2571.0,2579.0,2560.0,2578.0,2571.0,15.0,8.0,10752.0,55283.29,39288.0,
WS1305.ZCE,20130506,2436.0,2445.0,2440.0,2440.0,2427.0,2436.0,2431.0,-9.0,-14.0,1682.0,4095.16,8846.0,-972.0
WSL.ZCE,20130506,2441.0,2445.0,2440.0,2440.0,2427.0,2436.0,2431.0,-9.0,-14.0,1682.0,4095.16,8846.0,
Y.DCE,20130506,7270.0,7236.0,7342.0,7380.0,7276.0,7374.0,7318.0,138.0,82.0,720208.0,5271585.78,768630.0,
Y1305.DCE,20130506,7046.0,7014.0,7080.0,7136.0,7080.0,7136.0,7090.0,122.0,76.0,250.0,1772.94,8072.0,-2788.0
Y1307.DCE,20130506,7084.0,7086.0,7112.0,7178.0,7100.0,7178.0,7128.0,92.0,42.0,20.0,142.6,32.0,2.0
Y1308.DCE,20130506,7238.0,7222.0,7274.0,7330.0,7210.0,7270.0,7248.0,48.0,26.0,20.0,145.0,34.0,8.0
Y1309.DCE,20130506,7270.0,7236.0,7342.0,7380.0,7276.0,7374.0,7318.0,138.0,82.0,720208.0,5271585.78,768630.0,-40350.0
Y1311.DCE,20130506,7342.0,7350.0,7450.0,7462.0,7424.0,7462.0,7440.0,112.0,90.0,8.0,59.53,66.0,2.0
Y1312.DCE,20130506,7464.0,7464.0,7496.0,7496.0,7496.0,7496.0,7496.0,32.0,32.0,2.0,14.0,14.0,-2.0
Y1401.DCE,20130506,7468.0,7434.0,7542.0,7572.0,7484.0,7570.0,7524.0,136.0,90.0,99062.0,745517.2,219364.0,10674.0
Y1403.DCE,20130506,7714.0,7714.0,,,,7806.0,7806.0,92.0,92.0,0.0,0.0,4.0,0.0
YL.DCE,20130506,7046.0,7014.0,7080.0,7136.0,7080.0,7136.0,7090.0,122.0,76.0,250.0,1772.94,8072.0,
ZN.SHF,20130506,14475.0,14430.0,14750.0,14800.0,14620.0,14670.0,14665.0,240.0,235.0,104446.0,766107.925,135612.0,
ZN1305.SHF,20130506,14395.0,14325.0,14600.0,14600.0,14520.0,14570.0,14550.0,245.0,225.0,2040.0,14844.35,11550.0,-670.0
ZN1306.SHF,20130506,14405.0,14355.0,14545.0,14725.0,14540.0,14585.0,14575.0,230.0,220.0,8788.0,64044.285,33612.0,-3788.0
ZN1307.SHF,20130506,14430.0,14380.0,14685.0,14750.0,14580.0,14625.0,14620.0,245.0,240.0,16796.0,122812.46,94670.0,-4646.0
ZN1308.SHF,20130506,14475.0,14430.0,14750.0,14800.0,14620.0,14670.0,14665.0,240.0,235.0,104446.0,766107.925,135612.0,-2036.0
ZN1309.SHF,20130506,14515.0,14475.0,14800.0,14845.0,14655.0,14730.0,14715.0,255.0,240.0,29876.0,219829.62,52298.0,4438.0
ZN1310.SHF,20130506,14555.0,14515.0,14985.0,14985.0,14705.0,14790.0,14760.0,275.0,245.0,6192.0,45698.995,9208.0,2734.0
ZN1311.SHF,20130506,14590.0,14570.0,14955.0,14955.0,14805.0,14850.0,14820.0,280.0,250.0,508.0,3765.04,3010.0,228.0
ZN1312.SHF,20130506,14700.0,14635.0,14900.0,14935.0,14840.0,14935.0,14885.0,300.0,250.0,26.0,193.565,278.0,-2.0
ZN1401.SHF,20130506,14750.0,14725.0,14950.0,14995.0,14900.0,14900.0,14935.0,175.0,210.0,24.0,179.26,236.0,0.0
ZN1402.SHF,20130506,14810.0,14810.0,14965.0,15025.0,14965.0,14985.0,14990.0,175.0,180.0,6.0,44.975,146.0,0.0
ZN1403.SHF,20130506,14870.0,14860.0,14990.0,15080.0,14990.0,15080.0,15045.0,220.0,185.0,10.0,75.235,66.0,0.0
ZN1404.SHF,20130506,15010.0,14960.0,15085.0,15125.0,14950.0,15065.0,15080.0,105.0,120.0,20.0,150.81,12.0,0.0
ZNL.SHF,20130506,14395.0,14325.0,14600.0,14600.0,14520.0,14570.0,14550.0,245.0,225.0,2040.0,14844.35,11550.0,
