ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1712.CFX,20170807,3649.0,3663.4,3651.4,3680.0,3640.0,3672.2,3675.4,8.8,12.0,417.0,45788.712,3870.0,69.0
IF1803.CFX,20170807,3626.0,3641.0,3627.2,3653.6,3617.2,3649.6,3648.8,8.6,7.8,111.0,12107.136,518.0,16.0
IFL.CFX,20170807,3692.0,3706.2,3697.6,3725.4,3683.4,3715.0,3717.6,8.8,11.4,12410.0,1379092.992,21422.0,
IFL1.CFX,20170807,3680.2,3695.8,3685.0,3714.0,3672.0,3702.0,3706.2,6.2,10.4,1816.0,201154.38,14742.0,
IFL2.CFX,20170807,3649.0,3663.4,3651.4,3680.0,3640.0,3672.2,3675.4,8.8,12.0,417.0,45788.712,3870.0,
IFL3.CFX,20170807,3626.0,3641.0,3627.2,3653.6,3617.2,3649.6,3648.8,8.6,7.8,111.0,12107.136,518.0,
IH.CFX,20170807,2626.6,2635.6,2631.4,2644.8,2614.2,2635.6,2637.2,0.0,1.6,7867.0,620718.99,13896.0,
IH1708.CFX,20170807,2626.6,2635.6,2631.4,2644.8,2614.2,2635.6,2637.2,0.0,1.6,7867.0,620718.99,13896.0,-259.0
IH1709.CFX,20170807,2627.6,2637.6,2630.6,2646.6,2617.2,2636.8,2640.0,-0.8,2.4,1464.0,115633.152,7775.0,41.0
IH1712.CFX,20170807,2633.2,2640.8,2633.2,2648.6,2619.2,2640.0,2642.0,-0.8,1.2,276.0,21810.132,3128.0,-35.0
IH1803.CFX,20170807,2638.0,2644.2,2639.2,2649.0,2619.6,2643.8,2646.8,-0.4,2.6,94.0,7437.918,516.0,46.0
IHL.CFX,20170807,2626.6,2635.6,2631.4,2644.8,2614.2,2635.6,2637.2,0.0,1.6,7867.0,620718.99,13896.0,
IHL1.CFX,20170807,2627.6,2637.6,2630.6,2646.6,2617.2,2636.8,2640.0,-0.8,2.4,1464.0,115633.152,7775.0,
IHL2.CFX,20170807,2633.2,2640.8,2633.2,2648.6,2619.2,2640.0,2642.0,-0.8,1.2,276.0,21810.132,3128.0,
IHL3.CFX,20170807,2638.0,2644.2,2639.2,2649.0,2619.6,2643.8,2646.8,-0.4,2.6,94.0,7437.918,516.0,
IL.DCE,20170807,560.5,560.5,,,,560.5,560.5,0.0,0.0,0.0,0.0,0.0,
J.DCE,20170807,2012.5,2001.5,2005.0,2111.0,1982.0,2047.5,2045.5,46.0,44.0,426406.0,8722679.89,223224.0,
J1708.DCE,20170807,1853.5,1853.5,,,,1853.5,1853.5,0.0,0.0,0.0,0.0,0.0,0.0
J1709.DCE,20170807,2037.0,2035.5,2037.5,2133.0,2022.0,2046.5,2063.0,11.0,27.5,94068.0,1941026.82,75202.0,-13502.0
J1710.DCE,20170807,2046.0,2046.0,1999.5,2116.0,1999.5,2067.0,2032.0,21.0,-14.0,18.0,365.76,30.0,14.0
J1711.DCE,20170807,1997.0,1997.0,2029.0,2029.0,2029.0,2029.0,2029.0,32.0,32.0,2.0,40.58,14.0,0.0
J1712.DCE,20170807,2007.0,2007.0,,,,2039.0,2039.0,32.0,32.0,0.0,0.0,6.0,0.0
J1801.DCE,20170807,2012.5,2001.5,2005.0,2111.0,1982.0,2047.5,2045.5,46.0,44.0,426406.0,8722679.89,223224.0,27564.0
J1802.DCE,20170807,1907.5,1907.5,,,,1949.0,1949.0,41.5,41.5,0.0,0.0,8.0,0.0
J1803.DCE,20170807,1906.0,1906.0,,,,1947.5,1947.5,41.5,41.5,0.0,0.0,8.0,0.0
J1804.DCE,20170807,2078.5,2078.5,1983.5,1983.5,1983.5,1983.5,1983.5,-95.0,-95.0,2.0,39.67,8.0,2.0
J1805.DCE,20170807,1928.5,1917.0,1935.5,1998.0,1902.5,1959.0,1953.0,42.0,36.0,3026.0,59103.32,4520.0,624.0
J1806.DCE,20170807,1950.5,1950.5,,,,1950.5,1950.5,0.0,0.0,0.0,0.0,4.0,0.0
J1807.DCE,20170807,1918.0,1918.0,,,,1954.0,1954.0,36.0,36.0,0.0,0.0,4.0,0.0
JD.DCE,20170807,4260.0,4218.0,4298.0,4410.0,4272.0,4295.0,4325.0,77.0,107.0,249786.0,1080495.58,178780.0,
JD1708.DCE,20170807,3428.0,3428.0,3600.0,3650.0,3450.0,3640.0,3610.0,212.0,182.0,26.0,93.88,54.0,-6.0
JD1709.DCE,20170807,4008.0,4013.0,4088.0,4169.0,4024.0,4038.0,4069.0,25.0,56.0,116376.0,473562.07,84612.0,-20476.0
JD1710.DCE,20170807,3939.0,3915.0,4000.0,4039.0,3975.0,3986.0,4010.0,71.0,95.0,22810.0,91473.57,33528.0,-2316.0
JD1711.DCE,20170807,3850.0,3830.0,3925.0,3992.0,3900.0,3930.0,3950.0,100.0,120.0,8360.0,33028.91,16796.0,712.0
JD1712.DCE,20170807,4010.0,3972.0,4070.0,4134.0,4057.0,4088.0,4095.0,116.0,123.0,1856.0,7601.26,4736.0,202.0
JD1801.DCE,20170807,4260.0,4218.0,4298.0,4410.0,4272.0,4295.0,4325.0,77.0,107.0,249786.0,1080495.58,178780.0,10114.0
JD1802.DCE,20170807,3907.0,3896.0,3928.0,4000.0,3927.0,3990.0,3983.0,94.0,87.0,1884.0,7505.02,6328.0,366.0
JD1803.DCE,20170807,3732.0,3705.0,3758.0,3818.0,3758.0,3795.0,3797.0,90.0,92.0,1146.0,4351.42,3956.0,108.0
JD1804.DCE,20170807,3690.0,3658.0,3708.0,3790.0,3708.0,3776.0,3760.0,118.0,102.0,1466.0,5512.97,6098.0,82.0
JD1805.DCE,20170807,3848.0,3822.0,3889.0,3945.0,3868.0,3885.0,3906.0,63.0,84.0,11704.0,45720.76,25026.0,2288.0
JD1806.DCE,20170807,3843.0,3816.0,3856.0,3917.0,3852.0,3885.0,3885.0,69.0,69.0,540.0,2098.31,1168.0,12.0
JD1807.DCE,20170807,3881.0,3862.0,3920.0,3930.0,3895.0,3910.0,3917.0,48.0,55.0,488.0,1911.88,1254.0,236.0
JDL.DCE,20170807,3428.0,3428.0,3600.0,3650.0,3450.0,3640.0,3610.0,212.0,182.0,26.0,93.88,54.0,
JL.DCE,20170807,1853.5,1853.5,,,,1853.5,1853.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20170807,1261.0,1262.0,1262.0,1315.5,1231.5,1242.5,1261.0,-19.5,-1.0,548626.0,4151850.22,280940.0,
JM1708.DCE,20170807,1330.0,1330.0,,,,1330.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1709.DCE,20170807,1283.5,1289.5,1284.0,1328.0,1245.0,1247.5,1277.5,-42.0,-12.0,151688.0,1162943.53,126392.0,-20542.0
JM1710.DCE,20170807,1278.0,1279.5,1319.0,1319.0,1261.0,1261.0,1283.5,-18.5,4.0,10.0,77.02,4.0,-6.0
JM1711.DCE,20170807,1311.0,1311.0,1300.5,1300.5,1300.5,1300.5,1300.5,-10.5,-10.5,2.0,15.61,2.0,-2.0
JM1712.DCE,20170807,1280.0,1280.0,,,,1270.0,1270.0,-10.0,-10.0,0.0,0.0,6.0,0.0
JM1801.DCE,20170807,1261.0,1262.0,1262.0,1315.5,1231.5,1242.5,1261.0,-19.5,-1.0,548626.0,4151850.22,280940.0,49666.0
JM1802.DCE,20170807,1261.5,1261.5,,,,1261.5,1261.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1803.DCE,20170807,1252.5,1252.5,,,,1252.0,1252.0,-0.5,-0.5,0.0,0.0,6.0,0.0
JM1804.DCE,20170807,1259.0,1259.0,1220.5,1220.5,1220.5,1220.5,1220.5,-38.5,-38.5,2.0,14.65,2.0,2.0
JM1805.DCE,20170807,1207.5,1209.0,1213.0,1259.5,1184.5,1199.5,1213.5,-9.5,4.5,2192.0,15961.96,2502.0,754.0
JM1806.DCE,20170807,1218.5,1218.5,,,,1223.0,1223.0,4.5,4.5,0.0,0.0,4.0,0.0
JM1807.DCE,20170807,1200.5,1200.5,,,,1204.5,1204.5,4.0,4.0,0.0,0.0,2.0,0.0
JML.DCE,20170807,1330.0,1330.0,,,,1330.0,1330.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20170807,3278.0,3260.0,,,,,3260.0,,0.0,0.0,0.0,0.0,
JR1709.ZCE,20170807,3239.0,3231.0,,,,,3231.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170807,3240.0,3240.0,,,,,3240.0,,0.0,0.0,0.0,2.0,0.0
JR1801.ZCE,20170807,3278.0,3260.0,,,,,3260.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20170807,,3176.0,,,,,3176.0,,0.0,0.0,0.0,0.0,0.0
JR1805.ZCE,20170807,,3383.0,,,,,3383.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20170807,,3174.0,,,,,3174.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170807,3239.0,3231.0,,,,,3231.0,,0.0,0.0,0.0,0.0,
L.DCE,20170807,9700.0,9675.0,9760.0,9830.0,9550.0,9575.0,9630.0,-100.0,-45.0,509884.0,2455227.0,414914.0,
L1708.DCE,20170807,9130.0,9130.0,,,,9130.0,9130.0,0.0,0.0,0.0,0.0,0.0,0.0
L1709.DCE,20170807,9520.0,9505.0,9560.0,9640.0,9400.0,9425.0,9455.0,-80.0,-50.0,104244.0,492887.86,190130.0,-20118.0
L1710.DCE,20170807,9555.0,9555.0,9685.0,9685.0,9315.0,9500.0,9500.0,-55.0,-55.0,12.0,57.0,2.0,0.0
L1711.DCE,20170807,9510.0,9510.0,,,,9460.0,9460.0,-50.0,-50.0,0.0,0.0,8.0,0.0
L1712.DCE,20170807,9695.0,9695.0,,,,9695.0,9695.0,0.0,0.0,0.0,0.0,4.0,0.0
L1801.DCE,20170807,9700.0,9675.0,9760.0,9830.0,9550.0,9575.0,9630.0,-100.0,-45.0,509884.0,2455227.0,414914.0,-7506.0
L1802.DCE,20170807,9900.0,9900.0,9480.0,9525.0,9480.0,9525.0,9500.0,-375.0,-400.0,4.0,19.0,12.0,0.0
L1803.DCE,20170807,9670.0,9670.0,,,,9280.0,9280.0,-390.0,-390.0,0.0,0.0,4.0,0.0
L1804.DCE,20170807,9880.0,9880.0,,,,9485.0,9485.0,-395.0,-395.0,0.0,0.0,0.0,0.0
L1805.DCE,20170807,9770.0,9720.0,9815.0,9870.0,9615.0,9635.0,9690.0,-85.0,-30.0,7790.0,37746.02,23356.0,-210.0
L1806.DCE,20170807,9680.0,9680.0,9585.0,9585.0,9585.0,9585.0,9585.0,-95.0,-95.0,2.0,9.58,4.0,2.0
L1807.DCE,20170807,9535.0,9725.0,9630.0,9630.0,9630.0,9630.0,9630.0,-95.0,-95.0,2.0,9.63,0.0,-2.0
LL.DCE,20170807,9130.0,9130.0,,,,9130.0,9130.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20170807,2962.0,2962.0,,,,,2962.0,,0.0,0.0,0.0,8.0,
LR1709.ZCE,20170807,,3081.0,,,,,3081.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170807,,3044.0,,,,,3044.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20170807,,3094.0,,,,,3094.0,,0.0,0.0,0.0,2.0,0.0
LR1803.ZCE,20170807,,3094.0,,,,,3094.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20170807,2962.0,2962.0,,,,,2962.0,,0.0,0.0,0.0,8.0,0.0
LR1807.ZCE,20170807,,2958.0,,,,,2958.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170807,,3081.0,,,,,3081.0,,0.0,0.0,0.0,0.0,
M.DCE,20170807,2768.0,2764.0,2772.0,2795.0,2767.0,2775.0,2777.0,11.0,13.0,969450.0,2692938.13,1737620.0,
M1708.DCE,20170807,2820.0,2820.0,,,,2820.0,2820.0,0.0,0.0,0.0,0.0,0.0,0.0
M1709.DCE,20170807,2798.0,2792.0,2805.0,2824.0,2794.0,2808.0,2808.0,16.0,16.0,254886.0,715886.47,522372.0,-95660.0
M1711.DCE,20170807,2806.0,2802.0,2840.0,2840.0,2817.0,2817.0,2821.0,15.0,19.0,12.0,33.86,234.0,2.0
M1712.DCE,20170807,2803.0,2801.0,2813.0,2831.0,2797.0,2812.0,2828.0,11.0,27.0,178.0,503.49,634.0,116.0
M1801.DCE,20170807,2768.0,2764.0,2772.0,2795.0,2767.0,2775.0,2777.0,11.0,13.0,969450.0,2692938.13,1737620.0,24542.0
M1803.DCE,20170807,2707.0,2714.0,2740.0,2740.0,2720.0,2737.0,2727.0,23.0,13.0,22.0,60.01,364.0,2.0
M1805.DCE,20170807,2700.0,2697.0,2705.0,2726.0,2699.0,2706.0,2709.0,9.0,12.0,60818.0,164795.93,261412.0,442.0
M1807.DCE,20170807,2712.0,2710.0,2728.0,2728.0,2722.0,2722.0,2723.0,12.0,13.0,8.0,21.79,76.0,4.0
MA.ZCE,20170807,2475.0,2579.0,2602.0,2644.0,2550.0,2598.0,2598.0,19.0,19.0,866994.0,2252759.71,517042.0,
MA1708.ZCE,20170807,,2907.0,,,,,2928.0,,21.0,0.0,0.0,0.0,0.0
MA1709.ZCE,20170807,2475.0,2466.0,2475.0,2507.0,2439.0,2471.0,2472.0,5.0,6.0,348544.0,861539.5,254772.0,-86858.0
MA1710.ZCE,20170807,,2504.0,2547.0,2547.0,2487.0,2527.0,2525.0,23.0,21.0,14.0,35.36,4.0,0.0
MA1711.ZCE,20170807,,2521.0,2568.0,2568.0,2568.0,2568.0,2568.0,47.0,47.0,2.0,5.14,12.0,0.0
MA1712.ZCE,20170807,,2566.0,,,,,2567.0,,1.0,0.0,0.0,6.0,0.0
MA1801.ZCE,20170807,2593.0,2579.0,2602.0,2644.0,2550.0,2598.0,2598.0,19.0,19.0,866994.0,2252759.71,517042.0,90882.0
MA1802.ZCE,20170807,,2575.0,2648.0,2648.0,2576.0,2607.0,2605.0,32.0,30.0,22.0,57.31,20.0,18.0
MA1803.ZCE,20170807,,2585.0,2602.0,2672.0,2568.0,2568.0,2608.0,-17.0,23.0,8.0,20.86,6.0,0.0
MA1804.ZCE,20170807,,2574.0,2582.0,2582.0,2582.0,2582.0,2582.0,8.0,8.0,2.0,5.16,2.0,-2.0
MA1805.ZCE,20170807,2582.0,2570.0,2585.0,2673.0,2569.0,2600.0,2611.0,30.0,41.0,6356.0,16595.75,8102.0,790.0
MA1806.ZCE,20170807,,2562.0,,,,,2582.0,,20.0,0.0,0.0,0.0,0.0
MA1807.ZCE,20170807,,2550.0,2540.0,2540.0,2540.0,2540.0,2540.0,-10.0,-10.0,2.0,5.08,6.0,-2.0
MAL.ZCE,20170807,,2907.0,,,,,2928.0,,21.0,0.0,0.0,0.0,
ML.DCE,20170807,2820.0,2820.0,,,,2820.0,2820.0,0.0,0.0,0.0,0.0,0.0,
NI.SHF,20170807,85120.0,84810.0,85140.0,85600.0,83460.0,84950.0,84480.0,140.0,-330.0,447828.0,3783568.194,364612.0,
NI1708.SHF,20170807,83100.0,83100.0,,,,83100.0,83100.0,0.0,0.0,0.0,0.0,108.0,0.0
NI1709.SHF,20170807,83610.0,83310.0,83550.0,84100.0,82090.0,83320.0,83030.0,10.0,-280.0,354970.0,2947330.45,233168.0,-30442.0
NI1710.SHF,20170807,84470.0,83900.0,83730.0,84730.0,83000.0,83610.0,83660.0,-290.0,-240.0,42.0,351.382,380.0,-4.0
NI1711.SHF,20170807,83680.0,83550.0,83660.0,84290.0,82700.0,84290.0,83460.0,740.0,-90.0,154.0,1285.4,312.0,2.0
NI1712.SHF,20170807,84750.0,84310.0,84110.0,84880.0,83120.0,84450.0,84060.0,140.0,-250.0,166.0,1395.504,258.0,-4.0
NI1801.SHF,20170807,85120.0,84810.0,85140.0,85600.0,83460.0,84950.0,84480.0,140.0,-330.0,447828.0,3783568.194,364612.0,25404.0
NI1802.SHF,20170807,84600.0,84600.0,,,,84600.0,84600.0,0.0,0.0,0.0,0.0,52.0,0.0
NI1803.SHF,20170807,85030.0,85030.0,85990.0,85990.0,85010.0,85010.0,85500.0,-20.0,470.0,4.0,34.2,66.0,0.0
NI1804.SHF,20170807,85510.0,85510.0,,,,85510.0,85510.0,0.0,0.0,0.0,0.0,60.0,0.0
NI1805.SHF,20170807,86800.0,86210.0,86670.0,86970.0,84800.0,86040.0,85930.0,-170.0,-280.0,2582.0,22187.288,9166.0,112.0
NI1806.SHF,20170807,85750.0,85750.0,,,,85750.0,85750.0,0.0,0.0,0.0,0.0,44.0,0.0
NI1807.SHF,20170807,86950.0,86950.0,86770.0,86770.0,86380.0,86620.0,86590.0,-330.0,-360.0,20.0,173.198,26.0,2.0
NIL.SHF,20170807,83100.0,83100.0,,,,83100.0,83100.0,0.0,0.0,0.0,0.0,108.0,
OI.ZCE,20170807,6700.0,6704.0,6712.0,6746.0,6688.0,6700.0,6712.0,-4.0,8.0,144534.0,970060.17,260600.0,
OI1709.ZCE,20170807,6518.0,6524.0,6522.0,6560.0,6504.0,6512.0,6528.0,-12.0,4.0,36742.0,239806.88,101512.0,-1628.0
OI1711.ZCE,20170807,,6640.0,,,,,6640.0,,0.0,0.0,0.0,4.0,0.0
OI1801.ZCE,20170807,6700.0,6704.0,6712.0,6746.0,6688.0,6700.0,6712.0,-4.0,8.0,144534.0,970060.17,260600.0,1706.0
OI1803.ZCE,20170807,,6772.0,,,,,6772.0,,0.0,0.0,0.0,0.0,0.0
OI1805.ZCE,20170807,6812.0,6832.0,6824.0,6860.0,6796.0,6810.0,6822.0,-22.0,-10.0,5300.0,36152.64,45214.0,1406.0
OI1807.ZCE,20170807,,6966.0,,,,,6966.0,,0.0,0.0,0.0,26.0,0.0
OIL.ZCE,20170807,6518.0,6524.0,6522.0,6560.0,6504.0,6512.0,6528.0,-12.0,4.0,36742.0,239806.88,101512.0,
P.DCE,20170807,5352.0,5332.0,5354.0,5396.0,5304.0,5320.0,5354.0,-12.0,22.0,519744.0,2782827.9,687466.0,
P1708.DCE,20170807,5630.0,5630.0,,,,5630.0,5630.0,0.0,0.0,0.0,0.0,0.0,0.0
P1709.DCE,20170807,5394.0,5382.0,5402.0,5434.0,5364.0,5388.0,5400.0,6.0,18.0,58112.0,313885.74,159378.0,-7672.0
P1710.DCE,20170807,5488.0,5488.0,,,,5488.0,5488.0,0.0,0.0,0.0,0.0,8.0,0.0
P1711.DCE,20170807,5448.0,5448.0,,,,5448.0,5448.0,0.0,0.0,0.0,0.0,4.0,0.0
P1712.DCE,20170807,5454.0,5454.0,5328.0,5402.0,5328.0,5402.0,5364.0,-52.0,-90.0,4.0,21.46,2.0,0.0
P1801.DCE,20170807,5352.0,5332.0,5354.0,5396.0,5304.0,5320.0,5354.0,-12.0,22.0,519744.0,2782827.9,687466.0,7686.0
P1802.DCE,20170807,5426.0,5426.0,5414.0,5414.0,5414.0,5414.0,5414.0,-12.0,-12.0,2.0,10.83,10.0,-2.0
P1803.DCE,20170807,5428.0,5428.0,,,,5428.0,5428.0,0.0,0.0,0.0,0.0,0.0,0.0
P1804.DCE,20170807,5620.0,5620.0,,,,5620.0,5620.0,0.0,0.0,0.0,0.0,10.0,0.0
P1805.DCE,20170807,5486.0,5472.0,5480.0,5526.0,5440.0,5456.0,5486.0,-16.0,14.0,3950.0,21669.9,43716.0,30.0
P1806.DCE,20170807,5578.0,5578.0,5550.0,5578.0,5550.0,5578.0,5568.0,0.0,-10.0,6.0,33.41,12.0,2.0
P1807.DCE,20170807,5570.0,5570.0,,,,5570.0,5570.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20170807,18685.0,18605.0,18670.0,19105.0,18555.0,18935.0,18795.0,330.0,190.0,66948.0,629189.14,45436.0,
PB1708.SHF,20170807,18640.0,18610.0,18610.0,18910.0,18555.0,18875.0,18810.0,265.0,200.0,780.0,7337.4,6400.0,-20.0
PB1709.SHF,20170807,18685.0,18605.0,18670.0,19105.0,18555.0,18935.0,18795.0,330.0,190.0,66948.0,629189.14,45436.0,-1352.0
PB1710.SHF,20170807,18670.0,18600.0,18675.0,19120.0,18550.0,18960.0,18820.0,360.0,220.0,30094.0,283216.375,25762.0,4014.0
PB1711.SHF,20170807,18640.0,18510.0,18585.0,19055.0,18500.0,18950.0,18790.0,440.0,280.0,908.0,8532.6,5228.0,244.0
PB1712.SHF,20170807,18565.0,18510.0,18515.0,18930.0,18455.0,18930.0,18705.0,420.0,195.0,30.0,280.63,772.0,8.0
PB1801.SHF,20170807,18460.0,18395.0,18450.0,18895.0,18395.0,18815.0,18535.0,420.0,140.0,48.0,444.89,314.0,0.0
PB1802.SHF,20170807,18425.0,18425.0,18825.0,18825.0,18825.0,18825.0,18825.0,400.0,400.0,2.0,18.825,96.0,-2.0
PB1803.SHF,20170807,18440.0,18420.0,,,,18680.0,18680.0,260.0,260.0,0.0,0.0,108.0,0.0
PB1804.SHF,20170807,18410.0,18410.0,18410.0,18795.0,18320.0,18745.0,18500.0,335.0,90.0,12.0,111.0,70.0,4.0
PB1805.SHF,20170807,18235.0,18235.0,18370.0,18660.0,18370.0,18660.0,18515.0,425.0,280.0,4.0,37.03,48.0,0.0
PB1806.SHF,20170807,18285.0,18285.0,18665.0,18750.0,18665.0,18750.0,18705.0,465.0,420.0,4.0,37.415,88.0,2.0
PB1807.SHF,20170807,18360.0,18360.0,18695.0,18695.0,18615.0,18690.0,18660.0,330.0,300.0,10.0,93.31,22.0,-4.0
PBL.SHF,20170807,18640.0,18610.0,18610.0,18910.0,18555.0,18875.0,18810.0,265.0,200.0,780.0,7337.4,6400.0,
PL.DCE,20170807,5630.0,5630.0,,,,5630.0,5630.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20170807,,2460.0,2535.0,2535.0,2363.0,2410.0,2449.0,-50.0,-11.0,52.0,636.82,0.0,
PM1709.ZCE,20170807,2472.0,2472.0,,,,,2461.0,,-11.0,0.0,0.0,2.0,0.0
PM1711.ZCE,20170807,,2676.0,,,,,2664.0,,-12.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170807,,2460.0,2535.0,2535.0,2363.0,2410.0,2449.0,-50.0,-11.0,52.0,636.82,0.0,0.0
PM1803.ZCE,20170807,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20170807,,2590.0,,,,,2578.0,,-12.0,0.0,0.0,0.0,0.0
PM1807.ZCE,20170807,,2590.0,,,,,2578.0,,-12.0,0.0,0.0,0.0,0.0
PML.ZCE,20170807,2472.0,2472.0,,,,,2461.0,,-11.0,0.0,0.0,2.0,
PP.DCE,20170807,8400.0,8404.0,8488.0,8544.0,8270.0,8302.0,8354.0,-102.0,-50.0,375414.0,1568115.04,329828.0,
PP1708.DCE,20170807,7855.0,7855.0,8326.0,8326.0,8326.0,8326.0,8326.0,471.0,471.0,2.0,8.33,12.0,0.0
PP1709.DCE,20170807,8400.0,8404.0,8488.0,8544.0,8270.0,8302.0,8354.0,-102.0,-50.0,375414.0,1568115.04,329828.0,-32524.0
PP1710.DCE,20170807,8440.0,8440.0,,,,8440.0,8440.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1711.DCE,20170807,8448.0,8448.0,,,,8398.0,8398.0,-50.0,-50.0,0.0,0.0,6.0,0.0
PP1712.DCE,20170807,8450.0,8450.0,,,,8450.0,8450.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1801.DCE,20170807,8600.0,8597.0,8696.0,8745.0,8488.0,8524.0,8565.0,-73.0,-32.0,229768.0,984016.94,327332.0,17202.0
PP1802.DCE,20170807,8669.0,8542.0,8680.0,8680.0,8472.0,8472.0,8576.0,-70.0,34.0,4.0,17.15,14.0,2.0
PP1803.DCE,20170807,8440.0,8440.0,,,,8440.0,8440.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1804.DCE,20170807,8439.0,8439.0,,,,8472.0,8472.0,33.0,33.0,0.0,0.0,4.0,0.0
PP1805.DCE,20170807,8675.0,8688.0,8740.0,8809.0,8570.0,8601.0,8643.0,-87.0,-45.0,2784.0,12031.76,7062.0,84.0
PP1806.DCE,20170807,8369.0,8369.0,,,,8326.0,8326.0,-43.0,-43.0,0.0,0.0,0.0,0.0
PP1807.DCE,20170807,8583.0,8583.0,,,,8539.0,8539.0,-44.0,-44.0,0.0,0.0,2.0,0.0
PPL.DCE,20170807,7855.0,7855.0,8326.0,8326.0,8326.0,8326.0,8326.0,471.0,471.0,2.0,8.33,12.0,
RB.SHF,20170807,3882.0,3833.0,3880.0,4101.0,3866.0,4079.0,4021.0,246.0,188.0,4377190.0,17600834.516,2102350.0,
RB1708.SHF,20170807,3950.0,3950.0,,,,3950.0,3950.0,0.0,0.0,0.0,0.0,720.0,0.0
RB1709.SHF,20170807,3976.0,3951.0,3995.0,4227.0,3962.0,4164.0,4122.0,213.0,171.0,11772.0,48533.2,9394.0,-624.0
RB1710.SHF,20170807,3882.0,3833.0,3880.0,4101.0,3866.0,4079.0,4021.0,246.0,188.0,4377190.0,17600834.516,2102350.0,-357136.0
RB1711.SHF,20170807,3839.0,3768.0,3845.0,4031.0,3821.0,3971.0,3961.0,203.0,193.0,790.0,3129.87,1972.0,-4.0
RB1712.SHF,20170807,3829.0,3794.0,3806.0,4059.0,3806.0,3982.0,3974.0,188.0,180.0,524.0,2082.604,1510.0,32.0
RB1801.SHF,20170807,3774.0,3751.0,3780.0,4013.0,3755.0,3928.0,3907.0,177.0,156.0,6692770.0,26151184.872,2217192.0,-121134.0
RB1802.SHF,20170807,3723.0,3694.0,3704.0,3944.0,3703.0,3853.0,3868.0,159.0,174.0,368.0,1423.666,2640.0,26.0
RB1803.SHF,20170807,3728.0,3665.0,3692.0,3921.0,3692.0,3847.0,3851.0,182.0,186.0,136.0,523.816,1186.0,-20.0
RB1804.SHF,20170807,3696.0,3672.0,3708.0,3924.0,3680.0,3850.0,3834.0,178.0,162.0,70.0,268.386,612.0,4.0
RB1805.SHF,20170807,3655.0,3641.0,3660.0,3895.0,3630.0,3772.0,3778.0,131.0,137.0,200900.0,759061.86,146352.0,17792.0
RB1806.SHF,20170807,3631.0,3607.0,3609.0,3849.0,3598.0,3765.0,3681.0,158.0,74.0,768.0,2827.74,1146.0,160.0
RB1807.SHF,20170807,3626.0,3602.0,3600.0,3854.0,3596.0,3759.0,3741.0,157.0,139.0,182.0,680.874,140.0,52.0
RBL.SHF,20170807,3950.0,3950.0,,,,3950.0,3950.0,0.0,0.0,0.0,0.0,720.0,
RI.ZCE,20170807,2738.0,2741.0,2738.0,2738.0,2738.0,2738.0,2738.0,-3.0,-3.0,2.0,10.95,38.0,
RI1709.ZCE,20170807,2738.0,2741.0,2738.0,2738.0,2738.0,2738.0,2738.0,-3.0,-3.0,2.0,10.95,38.0,0.0
RI1711.ZCE,20170807,,2592.0,,,,,2589.0,,-3.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170807,,2889.0,,,,,2886.0,,-3.0,0.0,0.0,2.0,0.0
RI1803.ZCE,20170807,,2745.0,,,,,2742.0,,-3.0,0.0,0.0,2.0,0.0
RI1805.ZCE,20170807,,2755.0,,,,,2755.0,,0.0,0.0,0.0,0.0,0.0
RI1807.ZCE,20170807,2861.0,2855.0,,,,,2855.0,,0.0,0.0,0.0,8.0,0.0
RIL.ZCE,20170807,2738.0,2741.0,2738.0,2738.0,2738.0,2738.0,2738.0,-3.0,-3.0,2.0,10.95,38.0,
RM.ZCE,20170807,2182.0,2175.0,2187.0,2205.0,2173.0,2190.0,2190.0,15.0,15.0,363638.0,796403.33,572310.0,
RM1708.ZCE,20170807,,2329.0,,,,,2345.0,,16.0,0.0,0.0,0.0,0.0
