ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1211.SHF,20120223,4228.0,4228.0,4305.0,4305.0,4305.0,4305.0,4305.0,77.0,77.0,4.0,17.22,8.0,4.0
RB1212.SHF,20120223,4266.0,4266.0,4266.0,4266.0,4266.0,4266.0,4266.0,0.0,0.0,8.0,34.128,12.0,6.0
RB1301.SHF,20120223,4252.0,4255.0,4254.0,4260.0,4233.0,4238.0,4248.0,-17.0,-7.0,196.0,832.79,394.0,98.0
RB1302.SHF,20120223,4275.0,4269.0,4270.0,4270.0,4270.0,4270.0,4270.0,1.0,1.0,2.0,8.54,2.0,0.0
RBL.SHF,20120223,4330.0,4315.0,4315.0,4318.0,4255.0,4255.0,4278.0,-60.0,-37.0,26.0,111.252,36.0,
RI.ZCE,20120223,2682.0,2680.0,2680.0,2685.0,2665.0,2673.0,2672.0,-7.0,-8.0,11602.0,31005.85,24178.0,
RIL.ZCE,20120223,2560.0,2560.0,,,,,2560.0,,0.0,0.0,0.0,6.0,
RO.ZCE,20120223,9840.0,9848.0,9840.0,9846.0,9808.0,9844.0,9828.0,-4.0,-20.0,15532.0,76326.15,67522.0,
RO1203.ZCE,20120223,,9406.0,,,,,9406.0,,0.0,0.0,0.0,0.0,0.0
RO1205.ZCE,20120223,9754.0,9762.0,9760.0,9760.0,9732.0,9754.0,9752.0,-8.0,-10.0,6754.0,32928.26,27220.0,-4782.0
RO1207.ZCE,20120223,,9748.0,,,,,9752.0,,4.0,0.0,0.0,0.0,0.0
RO1209.ZCE,20120223,9844.0,9848.0,9840.0,9846.0,9808.0,9844.0,9828.0,-4.0,-20.0,15532.0,76326.15,67522.0,256.0
RO1211.ZCE,20120223,,9848.0,,,,,9848.0,,0.0,0.0,0.0,0.0,0.0
RO1301.ZCE,20120223,9902.0,9916.0,9910.0,9910.0,9870.0,9902.0,9888.0,-14.0,-28.0,820.0,4053.5,14054.0,536.0
ROL.ZCE,20120223,,9406.0,,,,,9406.0,,0.0,0.0,0.0,0.0,
RU.SHF,20120223,29100.0,29170.0,29000.0,29250.0,28860.0,29235.0,29030.0,65.0,-140.0,896040.0,13006890.44,264934.0,
RU1203.SHF,20120223,29470.0,29435.0,29320.0,29500.0,29250.0,29500.0,29355.0,65.0,-80.0,86.0,1262.415,4488.0,-32.0
RU1204.SHF,20120223,29280.0,29330.0,29330.0,29350.0,29095.0,29300.0,29105.0,-30.0,-225.0,1546.0,22499.125,1262.0,-688.0
RU1205.SHF,20120223,29100.0,29170.0,29000.0,29250.0,28860.0,29235.0,29030.0,65.0,-140.0,896040.0,13006890.44,264934.0,1964.0
RU1206.SHF,20120223,28920.0,28960.0,28475.0,28990.0,28470.0,28895.0,28805.0,-65.0,-155.0,160.0,2304.68,406.0,30.0
RU1207.SHF,20120223,28595.0,28675.0,28455.0,28700.0,28400.0,28700.0,28595.0,25.0,-80.0,24.0,343.16,170.0,-2.0
RU1208.SHF,20120223,28500.0,28595.0,28660.0,28660.0,28660.0,28660.0,28660.0,65.0,65.0,2.0,57.32,54.0,0.0
RU1209.SHF,20120223,28450.0,28460.0,28395.0,28665.0,28270.0,28650.0,28485.0,190.0,25.0,10294.0,293239.82,9130.0,980.0
RU1210.SHF,20120223,28460.0,28460.0,28250.0,28250.0,28250.0,28250.0,28250.0,-210.0,-210.0,12.0,339.0,20.0,-8.0
RU1211.SHF,20120223,28290.0,28300.0,28160.0,28210.0,28150.0,28160.0,28170.0,-140.0,-130.0,10.0,281.73,32.0,2.0
RU1301.SHF,20120223,28500.0,28740.0,28575.0,29315.0,28415.0,28600.0,28695.0,-140.0,-45.0,42.0,1205.37,24.0,2.0
RUL.SHF,20120223,29470.0,29435.0,29320.0,29500.0,29250.0,29500.0,29355.0,65.0,-80.0,86.0,1262.415,4488.0,
SR.ZCE,20120223,6643.0,6657.0,6655.0,6662.0,6619.0,6636.0,6641.0,-21.0,-16.0,354572.0,2354785.18,502968.0,
SR1203.ZCE,20120223,6600.0,6629.0,6610.0,6620.0,6595.0,6600.0,6611.0,-29.0,-18.0,82.0,542.09,1328.0,-66.0
SR1205.ZCE,20120223,6653.0,6671.0,6664.0,6669.0,6640.0,6653.0,6656.0,-18.0,-15.0,7422.0,49398.21,68062.0,-2206.0
SR1207.ZCE,20120223,6645.0,6675.0,6659.0,6674.0,6645.0,6645.0,6659.0,-30.0,-16.0,32.0,213.1,4692.0,4.0
SR1209.ZCE,20120223,6636.0,6657.0,6655.0,6662.0,6619.0,6636.0,6641.0,-21.0,-16.0,354572.0,2354785.18,502968.0,-8576.0
SR1211.ZCE,20120223,6550.0,6574.0,6561.0,6569.0,6550.0,6550.0,6564.0,-24.0,-10.0,24.0,157.53,1696.0,2.0
SR1301.ZCE,20120223,6374.0,6387.0,6410.0,6410.0,6359.0,6374.0,6379.0,-13.0,-8.0,23830.0,152004.42,49878.0,4440.0
SR1303.ZCE,20120223,6350.0,6362.0,6368.0,6368.0,6350.0,6350.0,6361.0,-12.0,-1.0,10.0,63.61,122.0,0.0
SR1305.ZCE,20120223,6360.0,6372.0,6380.0,6384.0,6339.0,6360.0,6354.0,-12.0,-18.0,382.0,2427.3,1730.0,58.0
SR1307.ZCE,20120223,,6350.0,,,,,6353.0,,3.0,0.0,0.0,2.0,0.0
SRL.ZCE,20120223,6622.0,6629.0,6610.0,6620.0,6595.0,6600.0,6611.0,-29.0,-18.0,82.0,542.09,1328.0,
TA.ZCE,20120223,8970.0,8980.0,8952.0,8958.0,8866.0,8910.0,8900.0,-70.0,-80.0,1234836.0,5494556.41,368742.0,
TA1203.ZCE,20120223,8994.0,9052.0,9008.0,9020.0,8950.0,8994.0,8978.0,-58.0,-74.0,410.0,1840.32,2306.0,368.0
TA1204.ZCE,20120223,8954.0,9048.0,8974.0,8980.0,8954.0,8954.0,8964.0,-94.0,-84.0,18.0,80.68,1470.0,-8.0
TA1205.ZCE,20120223,8910.0,8980.0,8952.0,8958.0,8866.0,8910.0,8900.0,-70.0,-80.0,1234836.0,5494556.41,368742.0,50980.0
TA1206.ZCE,20120223,8880.0,8950.0,8920.0,8920.0,8858.0,8880.0,8886.0,-70.0,-64.0,70.0,310.96,150.0,18.0
TA1207.ZCE,20120223,8870.0,8912.0,8872.0,8874.0,8866.0,8870.0,8870.0,-42.0,-42.0,18.0,79.82,102.0,12.0
TA1208.ZCE,20120223,8856.0,8914.0,8856.0,8856.0,8856.0,8856.0,8856.0,-58.0,-58.0,2.0,8.86,40.0,-2.0
TA1209.ZCE,20120223,8850.0,8894.0,8878.0,8884.0,8804.0,8850.0,8840.0,-44.0,-54.0,37210.0,164458.19,36904.0,3808.0
TA1210.ZCE,20120223,,8894.0,,,,,8870.0,,-24.0,0.0,0.0,4.0,0.0
TA1211.ZCE,20120223,8836.0,8886.0,8868.0,8868.0,8820.0,8836.0,8850.0,-50.0,-36.0,12.0,53.1,2.0,-4.0
TA1212.ZCE,20120223,,8870.0,,,,,8870.0,,0.0,0.0,0.0,2.0,0.0
TA1301.ZCE,20120223,8884.0,8920.0,8914.0,8914.0,8850.0,8884.0,8872.0,-36.0,-48.0,76.0,337.14,570.0,10.0
TA1302.ZCE,20120223,,8868.0,,,,,8868.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20120223,9070.0,9052.0,9008.0,9020.0,8950.0,8994.0,8978.0,-58.0,-74.0,410.0,1840.32,2306.0,
V.DCE,20120223,6945.0,6940.0,6900.0,6950.0,6885.0,6905.0,6915.0,-35.0,-25.0,86600.0,299459.08,166812.0,
V1203.DCE,20120223,6450.0,6450.0,,,,6450.0,6450.0,0.0,0.0,0.0,0.0,94.0,0.0
V1204.DCE,20120223,6795.0,6795.0,,,,6795.0,6795.0,0.0,0.0,0.0,0.0,36.0,0.0
V1205.DCE,20120223,6945.0,6940.0,6900.0,6950.0,6885.0,6905.0,6915.0,-35.0,-25.0,86600.0,299459.08,166812.0,-1600.0
V1206.DCE,20120223,7010.0,6995.0,,,,6995.0,6995.0,0.0,0.0,0.0,0.0,6.0,0.0
V1207.DCE,20120223,7105.0,7105.0,,,,7105.0,7105.0,0.0,0.0,0.0,0.0,24.0,0.0
V1208.DCE,20120223,7050.0,7050.0,,,,7050.0,7050.0,0.0,0.0,0.0,0.0,44.0,0.0
V1209.DCE,20120223,7255.0,7240.0,7260.0,7260.0,7200.0,7230.0,7230.0,-10.0,-10.0,4896.0,17703.03,14080.0,724.0
V1210.DCE,20120223,7310.0,7310.0,,,,7310.0,7310.0,0.0,0.0,0.0,0.0,0.0,0.0
V1211.DCE,20120223,7225.0,7225.0,,,,7225.0,7225.0,0.0,0.0,0.0,0.0,2.0,0.0
V1212.DCE,20120223,7455.0,7455.0,,,,7455.0,7455.0,0.0,0.0,0.0,0.0,0.0,0.0
V1301.DCE,20120223,7475.0,7455.0,7445.0,7470.0,7435.0,7435.0,7450.0,-20.0,-5.0,30.0,111.75,216.0,12.0
V1302.DCE,20120223,7600.0,7600.0,,,,7600.0,7600.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20120223,6450.0,6450.0,,,,6450.0,6450.0,0.0,0.0,0.0,0.0,94.0,
WH.ZCE,20120223,2580.0,2576.0,2583.0,2589.0,2575.0,2583.0,2581.0,7.0,5.0,154388.0,398548.04,244488.0,
WHL.ZCE,20120223,2349.0,2357.0,,,,,2357.0,,0.0,0.0,0.0,68.0,
WR.SHF,20120223,4189.0,4189.0,,,,4189.0,4189.0,0.0,0.0,0.0,0.0,0.0,
WR1203.SHF,20120223,4095.0,4095.0,,,,4095.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1204.SHF,20120223,4129.0,4129.0,,,,4129.0,4129.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1205.SHF,20120223,4224.0,4224.0,4175.0,4175.0,4175.0,4175.0,4175.0,-49.0,-49.0,4.0,16.7,4.0,-4.0
WR1206.SHF,20120223,4127.0,4128.0,4158.0,4252.0,4158.0,4252.0,4205.0,124.0,77.0,4.0,16.82,22.0,0.0
WR1207.SHF,20120223,4139.0,4139.0,,,,4139.0,4139.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1208.SHF,20120223,4039.0,4039.0,,,,4114.0,4114.0,75.0,75.0,0.0,0.0,0.0,0.0
WR1209.SHF,20120223,4173.0,4173.0,,,,4173.0,4173.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1210.SHF,20120223,4126.0,4126.0,,,,4126.0,4126.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1211.SHF,20120223,4195.0,4195.0,,,,4195.0,4195.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1212.SHF,20120223,4195.0,4195.0,,,,4195.0,4195.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1301.SHF,20120223,4189.0,4189.0,,,,4189.0,4189.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1302.SHF,20120223,4189.0,4189.0,,,,4189.0,4189.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20120223,4095.0,4095.0,,,,4095.0,4095.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20120223,2580.0,2576.0,2583.0,2589.0,2575.0,2583.0,2581.0,7.0,5.0,154388.0,398548.04,244488.0,
WS1203.ZCE,20120223,,2357.0,,,,,2357.0,,0.0,0.0,0.0,68.0,0.0
WS1205.ZCE,20120223,2384.0,2383.0,2388.0,2390.0,2379.0,2384.0,2384.0,1.0,1.0,11672.0,27820.66,82654.0,870.0
WS1207.ZCE,20120223,2409.0,2406.0,2411.0,2414.0,2407.0,2409.0,2411.0,3.0,5.0,244.0,588.21,1356.0,-142.0
WS1209.ZCE,20120223,2583.0,2576.0,2583.0,2589.0,2575.0,2583.0,2581.0,7.0,5.0,154388.0,398548.04,244488.0,8232.0
WS1211.ZCE,20120223,2605.0,2600.0,2608.0,2608.0,2605.0,2605.0,2607.0,5.0,7.0,10.0,26.07,168.0,2.0
WS1301.ZCE,20120223,2660.0,2655.0,2662.0,2664.0,2654.0,2660.0,2658.0,5.0,3.0,288.0,765.54,3616.0,-30.0
WS1303.ZCE,20120223,2682.0,2677.0,2682.0,2682.0,2682.0,2682.0,2682.0,5.0,5.0,2.0,5.36,44.0,0.0
WS1305.ZCE,20120223,2710.0,2707.0,2712.0,2717.0,2707.0,2710.0,2712.0,3.0,5.0,114.0,309.13,1128.0,14.0
WSL.ZCE,20120223,2349.0,2357.0,,,,,2357.0,,0.0,0.0,0.0,68.0,
WT.ZCE,20120223,2142.0,2144.0,2141.0,2150.0,2137.0,2147.0,2145.0,3.0,1.0,592.0,1269.95,1996.0,
WT1203.ZCE,20120223,,2092.0,,,,,2092.0,,0.0,0.0,0.0,186.0,0.0
WT1205.ZCE,20120223,2147.0,2144.0,2141.0,2150.0,2137.0,2147.0,2145.0,3.0,1.0,592.0,1269.95,1996.0,116.0
WT1207.ZCE,20120223,,2184.0,,,,,2184.0,,0.0,0.0,0.0,58.0,0.0
WT1209.ZCE,20120223,2207.0,2205.0,2203.0,2207.0,2201.0,2207.0,2204.0,2.0,-1.0,170.0,374.6,658.0,30.0
WT1211.ZCE,20120223,2224.0,2228.0,2224.0,2224.0,2224.0,2224.0,2224.0,-4.0,-4.0,2.0,4.45,10.0,-2.0
Y.DCE,20120223,9390.0,9402.0,9396.0,9404.0,9342.0,9404.0,9366.0,2.0,-36.0,277572.0,2599832.92,476650.0,
Y1203.DCE,20120223,8892.0,8892.0,8902.0,8902.0,8902.0,8902.0,8902.0,10.0,10.0,6.0,53.42,28.0,-4.0
Y1205.DCE,20120223,9198.0,9204.0,9200.0,9202.0,9144.0,9200.0,9164.0,-4.0,-40.0,10452.0,95787.77,66800.0,-2842.0
Y1207.DCE,20120223,9246.0,9242.0,,,,9242.0,9242.0,0.0,0.0,0.0,0.0,78.0,0.0
Y1208.DCE,20120223,9310.0,9310.0,9226.0,9226.0,9226.0,9226.0,9226.0,-84.0,-84.0,4.0,36.91,12.0,-2.0
Y1209.DCE,20120223,9390.0,9402.0,9396.0,9404.0,9342.0,9404.0,9366.0,2.0,-36.0,277572.0,2599832.92,476650.0,-2840.0
Y1211.DCE,20120223,9418.0,9454.0,,,,9454.0,9454.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1212.DCE,20120223,9444.0,9448.0,9400.0,9400.0,9400.0,9400.0,9400.0,-48.0,-48.0,2.0,18.8,10.0,0.0
Y1301.DCE,20120223,9524.0,9532.0,9548.0,9548.0,9490.0,9532.0,9510.0,0.0,-22.0,3082.0,29313.42,12686.0,-426.0
YL.DCE,20120223,8892.0,8892.0,8902.0,8902.0,8902.0,8902.0,8902.0,10.0,10.0,6.0,53.42,28.0,
ZN.SHF,20120223,15825.0,15820.0,15850.0,15900.0,15770.0,15865.0,15835.0,45.0,15.0,165906.0,1313795.71,188454.0,
ZN1203.SHF,20120223,15630.0,15605.0,15640.0,15685.0,15580.0,15660.0,15640.0,55.0,35.0,2156.0,16863.885,18326.0,-612.0
ZN1204.SHF,20120223,15715.0,15715.0,15750.0,15785.0,15675.0,15750.0,15730.0,35.0,15.0,11466.0,90198.31,63334.0,-5028.0
ZN1205.SHF,20120223,15825.0,15820.0,15850.0,15900.0,15770.0,15865.0,15835.0,45.0,15.0,165906.0,1313795.71,188454.0,-10742.0
ZN1206.SHF,20120223,15930.0,15910.0,15965.0,15990.0,15865.0,15940.0,15930.0,30.0,20.0,27778.0,221260.09,51602.0,1834.0
ZN1207.SHF,20120223,15995.0,15980.0,16060.0,16065.0,15975.0,16030.0,16015.0,50.0,35.0,550.0,4405.02,4266.0,64.0
ZN1208.SHF,20120223,16050.0,16050.0,16090.0,16120.0,16025.0,16075.0,16080.0,25.0,30.0,48.0,385.975,966.0,-6.0
ZN1209.SHF,20120223,16170.0,16190.0,16285.0,16285.0,16075.0,16210.0,16185.0,20.0,-5.0,190.0,1537.885,712.0,46.0
ZN1210.SHF,20120223,16185.0,16155.0,16185.0,16250.0,16130.0,16250.0,16195.0,95.0,40.0,28.0,226.74,280.0,8.0
ZN1211.SHF,20120223,16225.0,16205.0,16275.0,16325.0,16260.0,16260.0,16295.0,55.0,90.0,18.0,146.68,110.0,10.0
ZN1212.SHF,20120223,16280.0,16265.0,16250.0,16345.0,16250.0,16345.0,16315.0,80.0,50.0,16.0,130.555,92.0,8.0
ZN1301.SHF,20120223,16355.0,16355.0,16395.0,16405.0,16395.0,16405.0,16400.0,50.0,45.0,12.0,98.415,78.0,-12.0
ZN1302.SHF,20120223,16430.0,16430.0,16450.0,16450.0,16400.0,16400.0,16425.0,-30.0,-5.0,4.0,32.85,12.0,0.0
ZNL.SHF,20120223,15630.0,15605.0,15640.0,15685.0,15580.0,15660.0,15640.0,55.0,35.0,2156.0,16863.885,18326.0,
