ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JM.DCE,20140225,906.0,907.0,908.0,919.0,906.0,911.0,913.0,4.0,6.0,287544.0,1575818.81,187710.0,
JM1403.DCE,20140225,903.0,903.0,,,,903.0,903.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1404.DCE,20140225,930.0,930.0,,,,912.0,912.0,-18.0,-18.0,0.0,0.0,10.0,0.0
JM1405.DCE,20140225,906.0,907.0,908.0,919.0,906.0,911.0,913.0,4.0,6.0,287544.0,1575818.81,187710.0,-28792.0
JM1406.DCE,20140225,928.0,925.0,,,,931.0,931.0,6.0,6.0,0.0,0.0,10.0,0.0
JM1407.DCE,20140225,934.0,936.0,932.0,932.0,932.0,932.0,932.0,-4.0,-4.0,2.0,11.19,10.0,2.0
JM1408.DCE,20140225,950.0,950.0,,,,935.0,935.0,-15.0,-15.0,0.0,0.0,8.0,0.0
JM1409.DCE,20140225,937.0,941.0,937.0,948.0,935.0,941.0,943.0,0.0,2.0,44852.0,253775.09,74238.0,1386.0
JM1410.DCE,20140225,954.0,954.0,,,,953.0,953.0,-1.0,-1.0,0.0,0.0,6.0,0.0
JM1411.DCE,20140225,969.0,969.0,,,,966.0,966.0,-3.0,-3.0,0.0,0.0,2.0,0.0
JM1412.DCE,20140225,965.0,965.0,,,,965.0,965.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1501.DCE,20140225,968.0,978.0,971.0,980.0,971.0,974.0,976.0,-4.0,-2.0,290.0,1699.31,2050.0,-60.0
JM1502.DCE,20140225,1016.0,1016.0,,,,1014.0,1014.0,-2.0,-2.0,0.0,0.0,0.0,0.0
JML.DCE,20140225,903.0,903.0,,,,903.0,903.0,0.0,0.0,0.0,0.0,4.0,
JR.ZCE,20140225,3105.0,3101.0,3103.0,3119.0,3098.0,3110.0,3105.0,9.0,4.0,418.0,2595.73,3746.0,
JR1403.ZCE,20140225,,3265.0,,,,,3265.0,,0.0,0.0,0.0,192.0,0.0
JR1405.ZCE,20140225,3110.0,3101.0,3103.0,3119.0,3098.0,3110.0,3105.0,9.0,4.0,418.0,2595.73,3746.0,232.0
JR1407.ZCE,20140225,,3087.0,,,,,3087.0,,0.0,0.0,0.0,0.0,0.0
JR1409.ZCE,20140225,3084.0,3082.0,3083.0,3084.0,3083.0,3084.0,3084.0,2.0,2.0,18.0,111.02,210.0,-8.0
JR1411.ZCE,20140225,,3081.0,,,,,3081.0,,0.0,0.0,0.0,46.0,0.0
JR1501.ZCE,20140225,,3089.0,,,,,3089.0,,0.0,0.0,0.0,14.0,0.0
JRL.ZCE,20140225,,3265.0,,,,,3265.0,,0.0,0.0,0.0,192.0,
L.DCE,20140225,10775.0,10700.0,10795.0,10880.0,10765.0,10825.0,10810.0,125.0,110.0,363000.0,1962728.53,385518.0,
L1403.DCE,20140225,11235.0,11235.0,,,,11235.0,11235.0,0.0,0.0,0.0,0.0,0.0,0.0
L1404.DCE,20140225,10785.0,10785.0,,,,10785.0,10785.0,0.0,0.0,0.0,0.0,38.0,0.0
L1405.DCE,20140225,10775.0,10700.0,10795.0,10880.0,10765.0,10825.0,10810.0,125.0,110.0,363000.0,1962728.53,385518.0,-26368.0
L1406.DCE,20140225,10700.0,10680.0,,,,10690.0,10690.0,10.0,10.0,0.0,0.0,12.0,0.0
L1407.DCE,20140225,10650.0,10650.0,,,,10755.0,10755.0,105.0,105.0,0.0,0.0,6.0,0.0
L1408.DCE,20140225,10665.0,10375.0,10570.0,10570.0,10570.0,10570.0,10570.0,195.0,195.0,2.0,10.57,4.0,-2.0
L1409.DCE,20140225,10500.0,10440.0,10510.0,10620.0,10500.0,10580.0,10565.0,140.0,125.0,146122.0,772061.95,209472.0,20624.0
L1410.DCE,20140225,10435.0,10435.0,,,,10440.0,10440.0,5.0,5.0,0.0,0.0,0.0,0.0
L1411.DCE,20140225,10350.0,10350.0,,,,10400.0,10400.0,50.0,50.0,0.0,0.0,4.0,0.0
L1412.DCE,20140225,10335.0,10335.0,,,,10410.0,10410.0,75.0,75.0,0.0,0.0,4.0,0.0
L1501.DCE,20140225,10245.0,10200.0,10280.0,10350.0,10245.0,10325.0,10290.0,125.0,90.0,2372.0,12209.57,6862.0,-580.0
L1502.DCE,20140225,10140.0,10140.0,,,,10225.0,10225.0,85.0,85.0,0.0,0.0,0.0,0.0
LL.DCE,20140225,11235.0,11235.0,,,,11235.0,11235.0,0.0,0.0,0.0,0.0,0.0,
M.DCE,20140225,3414.0,3284.0,3306.0,3320.0,3286.0,3293.0,3300.0,9.0,16.0,845756.0,2791840.09,1408806.0,
M1403.DCE,20140225,3673.0,3687.0,3660.0,3660.0,3620.0,3620.0,3645.0,-67.0,-42.0,392.0,1429.05,1134.0,-106.0
M1405.DCE,20140225,3414.0,3405.0,3422.0,3424.0,3371.0,3376.0,3388.0,-29.0,-17.0,832700.0,2821354.22,1347958.0,7354.0
M1407.DCE,20140225,3362.0,3344.0,3368.0,3375.0,3346.0,3349.0,3353.0,5.0,9.0,474.0,1589.7,14364.0,-72.0
M1408.DCE,20140225,3373.0,3351.0,3361.0,3380.0,3356.0,3357.0,3364.0,6.0,13.0,122.0,410.42,3764.0,-6.0
M1409.DCE,20140225,3301.0,3284.0,3306.0,3320.0,3286.0,3293.0,3300.0,9.0,16.0,845756.0,2791840.09,1408806.0,49484.0
M1411.DCE,20140225,3207.0,3200.0,3212.0,3220.0,3194.0,3195.0,3204.0,-5.0,4.0,764.0,2448.37,3774.0,-24.0
M1412.DCE,20140225,3193.0,3185.0,3190.0,3207.0,3174.0,3181.0,3192.0,-4.0,7.0,148.0,472.5,1938.0,-10.0
M1501.DCE,20140225,3138.0,3123.0,3138.0,3148.0,3130.0,3134.0,3136.0,11.0,13.0,151486.0,475191.48,657234.0,-6926.0
MA.ZCE,20140225,2873.0,2896.0,2812.0,2843.0,2745.0,2792.0,2794.0,-104.0,-102.0,130310.0,1820154.89,31606.0,
MAL.ZCE,20140225,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20140225,2873.0,2896.0,2812.0,2843.0,2745.0,2792.0,2794.0,-104.0,-102.0,130310.0,1820154.89,31606.0,
ME1403.ZCE,20140225,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20140225,,3116.0,,,,,2991.0,,-125.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20140225,2792.0,2896.0,2812.0,2843.0,2745.0,2792.0,2794.0,-104.0,-102.0,130310.0,1820154.89,31606.0,-6204.0
ME1406.ZCE,20140225,,2900.0,,,,,2798.0,,-102.0,0.0,0.0,2.0,0.0
ME1407.ZCE,20140225,2834.0,2861.0,2834.0,2834.0,2834.0,2834.0,2834.0,-27.0,-27.0,2.0,28.34,0.0,-2.0
ME1408.ZCE,20140225,,2922.0,,,,,2894.0,,-28.0,0.0,0.0,0.0,0.0
ME1409.ZCE,20140225,2836.0,2916.0,2881.0,2881.0,2781.0,2836.0,2832.0,-80.0,-84.0,13606.0,192664.08,6770.0,-930.0
ME1410.ZCE,20140225,,2888.0,,,,,2805.0,,-83.0,0.0,0.0,2.0,0.0
ME1411.ZCE,20140225,,2964.0,,,,,2879.0,,-85.0,0.0,0.0,0.0,0.0
ME1412.ZCE,20140225,,2996.0,,,,,2910.0,,-86.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20140225,2886.0,2910.0,2890.0,2899.0,2835.0,2886.0,2870.0,-24.0,-40.0,28.0,401.86,36.0,10.0
ME1502.ZCE,20140225,2927.0,2910.0,2926.0,3132.0,2861.0,2927.0,2954.0,17.0,44.0,10.0,147.71,4.0,4.0
MEL.ZCE,20140225,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,
ML.DCE,20140225,3673.0,3687.0,3660.0,3660.0,3620.0,3620.0,3645.0,-67.0,-42.0,392.0,1429.05,1134.0,
OI.ZCE,20140225,7100.0,7086.0,7082.0,7090.0,7030.0,7062.0,7066.0,-24.0,-20.0,77406.0,546889.53,195016.0,
OI1403.ZCE,20140225,,6800.0,,,,,6800.0,,0.0,0.0,0.0,22.0,0.0
OI1405.ZCE,20140225,7046.0,7066.0,7056.0,7070.0,7014.0,7046.0,7040.0,-20.0,-26.0,22566.0,158854.43,82228.0,-5922.0
OI1407.ZCE,20140225,7100.0,7110.0,7100.0,7100.0,7100.0,7100.0,7100.0,-10.0,-10.0,8.0,56.8,14.0,4.0
OI1409.ZCE,20140225,7062.0,7086.0,7082.0,7090.0,7030.0,7062.0,7066.0,-24.0,-20.0,77406.0,546889.53,195016.0,-1714.0
OI1411.ZCE,20140225,,7130.0,,,,,7104.0,,-26.0,0.0,0.0,18.0,0.0
OI1501.ZCE,20140225,7086.0,7110.0,7110.0,7116.0,7064.0,7086.0,7090.0,-24.0,-20.0,2226.0,15781.43,28034.0,432.0
OIL.ZCE,20140225,,6800.0,,,,,6800.0,,0.0,0.0,0.0,22.0,
P.DCE,20140225,6164.0,6124.0,6120.0,6140.0,6096.0,6112.0,6114.0,-12.0,-10.0,285066.0,1743261.58,387422.0,
P1403.DCE,20140225,6104.0,6104.0,,,,6104.0,6104.0,0.0,0.0,0.0,0.0,2.0,0.0
P1404.DCE,20140225,5868.0,5868.0,6102.0,6102.0,6050.0,6058.0,6080.0,190.0,212.0,40.0,243.22,12.0,0.0
P1405.DCE,20140225,6164.0,6124.0,6120.0,6140.0,6096.0,6112.0,6114.0,-12.0,-10.0,285066.0,1743261.58,387422.0,-19186.0
P1406.DCE,20140225,6210.0,6200.0,6198.0,6198.0,6156.0,6178.0,6174.0,-22.0,-26.0,16.0,98.82,22.0,2.0
P1407.DCE,20140225,6168.0,6168.0,,,,6144.0,6144.0,-24.0,-24.0,0.0,0.0,0.0,0.0
P1408.DCE,20140225,6222.0,6184.0,6222.0,6222.0,6170.0,6170.0,6196.0,-14.0,12.0,4.0,24.79,2.0,0.0
P1409.DCE,20140225,6260.0,6236.0,6208.0,6238.0,6188.0,6208.0,6212.0,-28.0,-24.0,298548.0,1854621.22,396218.0,-8156.0
P1410.DCE,20140225,6238.0,6238.0,,,,6214.0,6214.0,-24.0,-24.0,0.0,0.0,14.0,0.0
P1411.DCE,20140225,6228.0,6228.0,,,,6228.0,6228.0,0.0,0.0,0.0,0.0,0.0,0.0
P1412.DCE,20140225,6264.0,6264.0,,,,6264.0,6264.0,0.0,0.0,0.0,0.0,10.0,0.0
P1501.DCE,20140225,6232.0,6202.0,6202.0,6202.0,6160.0,6174.0,6182.0,-28.0,-20.0,4328.0,26757.48,29336.0,1440.0
P1502.DCE,20140225,6198.0,6198.0,,,,6198.0,6198.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20140225,13910.0,13930.0,13900.0,13980.0,13885.0,13895.0,13930.0,-35.0,0.0,1528.0,10644.435,8680.0,
PB1403.SHF,20140225,13835.0,13855.0,13835.0,13900.0,13830.0,13830.0,13855.0,-25.0,0.0,154.0,1067.195,7098.0,-60.0
PB1404.SHF,20140225,13910.0,13930.0,13900.0,13980.0,13885.0,13895.0,13930.0,-35.0,0.0,1528.0,10644.435,8680.0,-402.0
PB1405.SHF,20140225,13950.0,13970.0,13945.0,14010.0,13930.0,13930.0,13975.0,-40.0,5.0,726.0,5073.275,3670.0,158.0
PB1406.SHF,20140225,13970.0,14005.0,14105.0,14105.0,13970.0,13980.0,14000.0,-25.0,-5.0,308.0,2156.59,1296.0,216.0
PB1407.SHF,20140225,14010.0,14010.0,14035.0,14060.0,14010.0,14010.0,14030.0,0.0,20.0,362.0,2540.25,688.0,274.0
PB1408.SHF,20140225,14155.0,14155.0,,,,14155.0,14155.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1409.SHF,20140225,14120.0,14210.0,,,,14230.0,14230.0,20.0,20.0,0.0,0.0,2.0,0.0
PB1410.SHF,20140225,14200.0,14200.0,,,,14200.0,14200.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1411.SHF,20140225,14215.0,14215.0,14240.0,14240.0,14240.0,14240.0,14240.0,25.0,25.0,2.0,14.24,6.0,0.0
PB1412.SHF,20140225,14390.0,14390.0,14285.0,14285.0,14285.0,14285.0,14285.0,-105.0,-105.0,20.0,142.85,24.0,0.0
PB1501.SHF,20140225,14255.0,14255.0,,,,14255.0,14255.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1502.SHF,20140225,14295.0,14295.0,,,,14295.0,14295.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20140225,13835.0,13855.0,13835.0,13900.0,13830.0,13830.0,13855.0,-25.0,0.0,154.0,1067.195,7098.0,
PL.DCE,20140225,6104.0,6104.0,,,,6104.0,6104.0,0.0,0.0,0.0,0.0,2.0,
PM.ZCE,20140225,2494.0,2520.0,2496.0,2535.0,2496.0,2505.0,2519.0,-15.0,-1.0,30.0,377.85,20.0,
PM1403.ZCE,20140225,,2671.0,,,,,2671.0,,0.0,0.0,0.0,2.0,0.0
PM1405.ZCE,20140225,2605.0,2573.0,2599.0,2605.0,2540.0,2605.0,2568.0,32.0,-5.0,30.0,385.14,6.0,0.0
PM1407.ZCE,20140225,,2639.0,,,,,2634.0,,-5.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20140225,2505.0,2520.0,2496.0,2535.0,2496.0,2505.0,2519.0,-15.0,-1.0,30.0,377.85,20.0,-8.0
PM1411.ZCE,20140225,,2624.0,,,,,2623.0,,-1.0,0.0,0.0,2.0,0.0
PM1501.ZCE,20140225,,2587.0,,,,,2586.0,,-1.0,0.0,0.0,0.0,0.0
PML.ZCE,20140225,,2671.0,,,,,2671.0,,0.0,0.0,0.0,2.0,
RB.SHF,20140225,3326.0,3336.0,3325.0,3342.0,3295.0,3308.0,3320.0,-28.0,-16.0,948250.0,3148893.824,1227780.0,
RB1403.SHF,20140225,3140.0,3127.0,3140.0,3140.0,3120.0,3129.0,3130.0,2.0,3.0,52.0,162.796,440.0,-28.0
RB1404.SHF,20140225,3267.0,3280.0,3263.0,3274.0,3250.0,3250.0,3260.0,-30.0,-20.0,38.0,123.884,558.0,-2.0
RB1405.SHF,20140225,3326.0,3336.0,3325.0,3342.0,3295.0,3308.0,3320.0,-28.0,-16.0,948250.0,3148893.824,1227780.0,-86214.0
RB1406.SHF,20140225,3357.0,3345.0,3359.0,3366.0,3320.0,3320.0,3348.0,-25.0,3.0,492.0,1647.548,864.0,408.0
RB1407.SHF,20140225,3373.0,3373.0,3364.0,3364.0,3357.0,3357.0,3360.0,-16.0,-13.0,10.0,33.604,290.0,2.0
RB1408.SHF,20140225,3401.0,3401.0,3363.0,3363.0,3363.0,3363.0,3363.0,-38.0,-38.0,2.0,6.726,134.0,0.0
RB1409.SHF,20140225,3407.0,3418.0,3417.0,3421.0,3375.0,3385.0,3402.0,-33.0,-16.0,1956.0,6655.632,2600.0,122.0
RB1410.SHF,20140225,3430.0,3443.0,3433.0,3446.0,3400.0,3413.0,3424.0,-30.0,-19.0,480358.0,1644839.508,1045762.0,22032.0
RB1411.SHF,20140225,3437.0,3443.0,3440.0,3441.0,3419.0,3419.0,3438.0,-24.0,-5.0,26.0,89.4,316.0,-24.0
RB1412.SHF,20140225,3485.0,3484.0,3492.0,3492.0,3458.0,3462.0,3476.0,-22.0,-8.0,16.0,55.622,200.0,0.0
RB1501.SHF,20140225,3495.0,3501.0,3491.0,3504.0,3466.0,3476.0,3484.0,-25.0,-17.0,8030.0,27984.17,52286.0,3620.0
RB1502.SHF,20140225,3505.0,3505.0,3533.0,3533.0,3500.0,3500.0,3503.0,-5.0,-2.0,24.0,84.072,26.0,22.0
RBL.SHF,20140225,3140.0,3127.0,3140.0,3140.0,3120.0,3129.0,3130.0,2.0,3.0,52.0,162.796,440.0,
RI.ZCE,20140225,2338.0,2340.0,2330.0,2367.0,2326.0,2355.0,2349.0,15.0,9.0,15710.0,73811.18,28230.0,
RI1403.ZCE,20140225,,2296.0,,,,,2296.0,,0.0,0.0,0.0,2.0,0.0
RI1405.ZCE,20140225,2355.0,2340.0,2330.0,2367.0,2326.0,2355.0,2349.0,15.0,9.0,15710.0,73811.18,28230.0,-938.0
RI1407.ZCE,20140225,2326.0,2323.0,2310.0,2340.0,2310.0,2326.0,2328.0,3.0,5.0,106.0,493.63,502.0,42.0
RI1409.ZCE,20140225,2483.0,2482.0,2479.0,2492.0,2472.0,2483.0,2485.0,1.0,3.0,576.0,2862.95,2570.0,116.0
RI1411.ZCE,20140225,,2495.0,,,,,2495.0,,0.0,0.0,0.0,2.0,0.0
RI1501.ZCE,20140225,2539.0,2526.0,2539.0,2539.0,2539.0,2539.0,2539.0,13.0,13.0,4.0,20.31,34.0,4.0
RIL.ZCE,20140225,,2296.0,,,,,2296.0,,0.0,0.0,0.0,2.0,
RM.ZCE,20140225,2547.0,2531.0,2553.0,2559.0,2529.0,2534.0,2544.0,3.0,13.0,1315064.0,3345350.51,869890.0,
RM1403.ZCE,20140225,2696.0,2700.0,2676.0,2726.0,2676.0,2696.0,2705.0,-4.0,5.0,10.0,27.05,2394.0,-6.0
RM1405.ZCE,20140225,2587.0,2605.0,2623.0,2626.0,2583.0,2587.0,2599.0,-18.0,-6.0,648136.0,1684293.82,576936.0,-29066.0
RM1407.ZCE,20140225,2580.0,2591.0,2601.0,2601.0,2580.0,2580.0,2587.0,-11.0,-4.0,1200.0,3103.87,2032.0,786.0
RM1408.ZCE,20140225,2590.0,2578.0,2599.0,2599.0,2590.0,2590.0,2594.0,12.0,16.0,80.0,207.52,822.0,44.0
RM1409.ZCE,20140225,2534.0,2531.0,2553.0,2559.0,2529.0,2534.0,2544.0,3.0,13.0,1315064.0,3345350.51,869890.0,-22388.0
RM1411.ZCE,20140225,2391.0,2394.0,2404.0,2405.0,2388.0,2391.0,2396.0,-3.0,2.0,7050.0,16889.04,23216.0,-1672.0
RM1501.ZCE,20140225,2311.0,2309.0,2318.0,2320.0,2308.0,2311.0,2314.0,2.0,5.0,60678.0,140424.91,215844.0,-2236.0
RML.ZCE,20140225,2700.0,2700.0,2676.0,2726.0,2676.0,2696.0,2705.0,-4.0,5.0,10.0,27.05,2394.0,
RS.ZCE,20140225,4818.0,4831.0,4833.0,4835.0,4822.0,4831.0,4832.0,0.0,1.0,14.0,67.65,136.0,
RS1407.ZCE,20140225,,5012.0,,,,,5012.0,,0.0,0.0,0.0,2.0,0.0
RS1408.ZCE,20140225,,5106.0,,,,,5106.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140225,4831.0,4831.0,4833.0,4835.0,4822.0,4831.0,4832.0,0.0,1.0,14.0,67.65,136.0,8.0
RS1411.ZCE,20140225,,4775.0,,,,,4775.0,,0.0,0.0,0.0,22.0,0.0
RSL.ZCE,20140225,,5012.0,,,,,5012.0,,0.0,0.0,0.0,2.0,
RU.SHF,20140225,14805.0,15005.0,14795.0,14885.0,14535.0,14590.0,14710.0,-415.0,-295.0,488162.0,7182402.61,187750.0,
RU1403.SHF,20140225,14585.0,14595.0,14625.0,14650.0,14360.0,14365.0,14490.0,-230.0,-105.0,1150.0,16666.31,2318.0,470.0
RU1404.SHF,20140225,14655.0,14725.0,14740.0,14805.0,14435.0,14455.0,14515.0,-270.0,-210.0,562.0,8157.89,922.0,296.0
RU1405.SHF,20140225,14805.0,15005.0,14795.0,14885.0,14535.0,14590.0,14710.0,-415.0,-295.0,488162.0,7182402.61,187750.0,-7882.0
RU1406.SHF,20140225,14905.0,15080.0,14885.0,15005.0,14635.0,14675.0,14840.0,-405.0,-240.0,136.0,2018.73,420.0,-26.0
RU1407.SHF,20140225,15015.0,15425.0,15070.0,15070.0,14820.0,14860.0,14935.0,-565.0,-490.0,60.0,896.3,380.0,-6.0
RU1408.SHF,20140225,15060.0,15075.0,14995.0,15115.0,14775.0,14815.0,14975.0,-260.0,-100.0,1310.0,19617.58,2740.0,-28.0
RU1409.SHF,20140225,15215.0,15445.0,15180.0,15275.0,14910.0,14950.0,15090.0,-495.0,-355.0,401822.0,6064491.96,172672.0,22076.0
RU1410.SHF,20140225,15320.0,15595.0,15120.0,15340.0,14830.0,15095.0,15115.0,-500.0,-480.0,134.0,2025.79,454.0,-2.0
RU1411.SHF,20140225,15310.0,15420.0,15300.0,15420.0,15075.0,15090.0,15215.0,-330.0,-205.0,262.0,3987.09,2102.0,34.0
RU1501.SHF,20140225,16045.0,16185.0,15985.0,16140.0,15825.0,15840.0,15965.0,-345.0,-220.0,7156.0,114272.35,11582.0,600.0
RUL.SHF,20140225,14585.0,14595.0,14625.0,14650.0,14360.0,14365.0,14490.0,-230.0,-105.0,1150.0,16666.31,2318.0,
SR.ZCE,20140225,4740.0,4730.0,4780.0,4805.0,4766.0,4771.0,4783.0,41.0,53.0,638588.0,3054293.56,527114.0,
SR1403.ZCE,20140225,4615.0,4601.0,4521.0,4684.0,4521.0,4615.0,4621.0,14.0,20.0,12.0,55.46,358.0,-6.0
SR1405.ZCE,20140225,4693.0,4639.0,4681.0,4719.0,4673.0,4693.0,4693.0,54.0,54.0,262332.0,1231203.96,382546.0,-11972.0
SR1407.ZCE,20140225,4723.0,4684.0,4721.0,4738.0,4721.0,4723.0,4725.0,39.0,41.0,18.0,85.05,344.0,0.0
SR1409.ZCE,20140225,4771.0,4730.0,4780.0,4805.0,4766.0,4771.0,4783.0,41.0,53.0,638588.0,3054293.56,527114.0,31362.0
SR1411.ZCE,20140225,4800.0,4745.0,4804.0,4828.0,4793.0,4800.0,4807.0,55.0,62.0,722.0,3470.53,1378.0,-72.0
SR1501.ZCE,20140225,5014.0,4962.0,5001.0,5036.0,4994.0,5014.0,5014.0,52.0,52.0,39286.0,196977.13,120384.0,-1280.0
SR1503.ZCE,20140225,5043.0,5000.0,5035.0,5070.0,5035.0,5043.0,5043.0,43.0,43.0,34.0,171.47,46.0,28.0
SR1505.ZCE,20140225,5093.0,5039.0,5098.0,5117.0,5069.0,5093.0,5090.0,54.0,51.0,1548.0,7880.08,7416.0,610.0
SR1507.ZCE,20140225,5145.0,5081.0,5139.0,5150.0,5139.0,5145.0,5145.0,64.0,64.0,6.0,30.87,74.0,0.0
SRL.ZCE,20140225,4600.0,4601.0,4521.0,4684.0,4521.0,4615.0,4621.0,14.0,20.0,12.0,55.46,358.0,
TA.ZCE,20140225,6524.0,6546.0,6516.0,6530.0,6470.0,6472.0,6500.0,-74.0,-46.0,320128.0,1040296.88,659860.0,
TA1403.ZCE,20140225,6366.0,6394.0,6356.0,6378.0,6352.0,6366.0,6364.0,-28.0,-30.0,1112.0,3538.28,2092.0,1008.0
TA1404.ZCE,20140225,6446.0,6464.0,6430.0,6446.0,6430.0,6446.0,6434.0,-18.0,-30.0,14.0,45.04,2644.0,-4.0
TA1405.ZCE,20140225,6472.0,6546.0,6516.0,6530.0,6470.0,6472.0,6500.0,-74.0,-46.0,320128.0,1040296.88,659860.0,7190.0
TA1406.ZCE,20140225,6478.0,6518.0,6506.0,6506.0,6456.0,6478.0,6498.0,-40.0,-20.0,22.0,71.48,84.0,10.0
TA1407.ZCE,20140225,,6540.0,,,,,6452.0,,-88.0,0.0,0.0,68.0,0.0
TA1408.ZCE,20140225,6482.0,6516.0,6454.0,6482.0,6454.0,6482.0,6468.0,-34.0,-48.0,32.0,103.49,10.0,0.0
TA1409.ZCE,20140225,6410.0,6512.0,6480.0,6488.0,6408.0,6410.0,6442.0,-102.0,-70.0,166644.0,536771.82,314592.0,20932.0
TA1410.ZCE,20140225,6436.0,6528.0,6436.0,6436.0,6436.0,6436.0,6436.0,-92.0,-92.0,2.0,6.44,18.0,-2.0
TA1411.ZCE,20140225,,6538.0,,,,,6460.0,,-78.0,0.0,0.0,0.0,0.0
TA1412.ZCE,20140225,,6590.0,,,,,6498.0,,-92.0,0.0,0.0,0.0,0.0
TA1501.ZCE,20140225,6364.0,6518.0,6462.0,6480.0,6362.0,6364.0,6410.0,-154.0,-108.0,4666.0,14953.87,7812.0,2502.0
TA1502.ZCE,20140225,,6546.0,,,,,6426.0,,-120.0,0.0,0.0,0.0,0.0
TAL.ZCE,20140225,6400.0,6394.0,6356.0,6378.0,6352.0,6366.0,6364.0,-28.0,-30.0,1112.0,3538.28,2092.0,
TC.ZCE,20140225,528.4,528.0,529.8,540.4,528.6,535.2,535.4,7.2,7.4,98068.0,1050237.22,44988.0,
TC1403.ZCE,20140225,532.6,527.4,532.6,532.6,532.6,532.6,532.6,5.2,5.2,2.0,21.3,0.0,-2.0
TC1404.ZCE,20140225,,526.0,,,,,531.4,,5.4,0.0,0.0,0.0,0.0
TC1405.ZCE,20140225,535.2,528.0,529.8,540.4,528.6,535.2,535.4,7.2,7.4,98068.0,1050237.22,44988.0,2334.0
TC1406.ZCE,20140225,537.4,531.8,534.0,540.8,534.0,537.4,537.4,5.6,5.6,18.0,193.46,6.0,-2.0
TC1407.ZCE,20140225,,532.2,,,,,535.6,,3.4,0.0,0.0,0.0,0.0
TC1408.ZCE,20140225,537.8,533.2,538.8,540.8,535.6,537.8,538.2,4.6,5.0,30.0,322.94,4.0,2.0
TC1409.ZCE,20140225,538.6,534.2,534.2,544.4,533.6,538.6,539.4,4.4,5.2,5630.0,60741.64,9008.0,496.0
TC1410.ZCE,20140225,543.4,534.4,542.4,543.4,542.4,543.4,543.0,9.0,8.6,4.0,43.43,6.0,0.0
TC1411.ZCE,20140225,,539.0,,,,,540.0,,1.0,0.0,0.0,2.0,0.0
TC1412.ZCE,20140225,544.4,542.4,544.6,544.6,544.4,544.4,544.6,2.0,2.2,4.0,43.56,2.0,-2.0
TC1501.ZCE,20140225,546.0,542.2,543.6,551.0,543.6,546.0,547.6,3.8,5.4,146.0,1598.9,176.0,96.0
TC1502.ZCE,20140225,,538.6,,,,,541.0,,2.4,0.0,0.0,2.0,0.0
TCL.ZCE,20140225,,527.4,532.6,532.6,532.6,532.6,532.6,5.2,5.2,2.0,21.3,0.0,
TF.CFX,20140225,92.692,92.696,92.68,93.144,92.65,93.08,93.012,0.384,0.316,2054.0,190774.76,3445.0,
TF1403.CFX,20140225,92.08,92.104,92.102,92.474,92.008,92.45,92.372,0.346,0.268,546.0,50370.864,983.0,-222.0
TF1406.CFX,20140225,92.692,92.696,92.68,93.144,92.65,93.08,93.012,0.384,0.316,2054.0,190774.76,3445.0,403.0
TF1409.CFX,20140225,93.022,93.022,93.046,93.416,93.046,93.416,93.294,0.394,0.272,78.0,7269.732,180.0,26.0
TFL.CFX,20140225,92.08,92.104,92.102,92.474,92.008,92.45,92.372,0.346,0.268,546.0,50370.864,983.0,
TFL1.CFX,20140225,92.692,92.696,92.68,93.144,92.65,93.08,93.012,0.384,0.316,2054.0,190774.76,3445.0,
TFL2.CFX,20140225,93.022,93.022,93.046,93.416,93.046,93.416,93.294,0.394,0.272,78.0,7269.732,180.0,
V.DCE,20140225,6175.0,6180.0,6180.0,6195.0,6170.0,6185.0,6185.0,5.0,5.0,4742.0,14671.34,45568.0,
V1403.DCE,20140225,6320.0,6320.0,,,,6320.0,6320.0,0.0,0.0,0.0,0.0,2.0,0.0
V1404.DCE,20140225,6270.0,6270.0,,,,6270.0,6270.0,0.0,0.0,0.0,0.0,10.0,0.0
V1405.DCE,20140225,6175.0,6180.0,6180.0,6195.0,6170.0,6185.0,6185.0,5.0,5.0,4742.0,14671.34,45568.0,258.0
V1406.DCE,20140225,6235.0,6235.0,,,,6240.0,6240.0,5.0,5.0,0.0,0.0,2.0,0.0
V1407.DCE,20140225,6260.0,6260.0,,,,6260.0,6260.0,0.0,0.0,0.0,0.0,0.0,0.0
V1408.DCE,20140225,6210.0,6210.0,,,,6215.0,6215.0,5.0,5.0,0.0,0.0,6.0,0.0
