ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC1801.CFX,20171214,6240.0,6225.4,6246.6,6261.0,6198.4,6251.8,6243.0,26.4,17.6,7611.0,948597.356,15745.0,4310.0
IC1803.CFX,20171214,6168.8,6156.0,6168.8,6182.0,6126.4,6172.2,6162.0,16.2,6.0,757.0,93268.692,6029.0,340.0
IC1806.CFX,20171214,6067.0,6060.2,6077.0,6086.0,6039.2,6083.0,6069.8,22.8,9.6,181.0,21941.716,1751.0,76.0
ICL.CFX,20171214,6273.8,6261.8,6278.0,6295.8,6236.0,6284.0,6279.6,22.2,17.8,8162.0,1023014.768,5326.0,
ICL1.CFX,20171214,6240.0,6225.4,6246.6,6261.0,6198.4,6251.8,6243.0,26.4,17.6,7611.0,948597.356,15745.0,
ICL2.CFX,20171214,6168.8,6156.0,6168.8,6182.0,6126.4,6172.2,6162.0,16.2,6.0,757.0,93268.692,6029.0,
ICL3.CFX,20171214,6067.0,6060.2,6077.0,6086.0,6039.2,6083.0,6069.8,22.8,9.6,181.0,21941.716,1751.0,
IF.CFX,20171214,4046.6,4043.8,4050.8,4058.4,4012.0,4027.2,4025.2,-16.6,-18.6,11290.0,1364745.708,21105.0,
IF1712.CFX,20171214,4046.6,4046.6,4050.0,4061.6,4015.2,4030.0,4028.4,-16.6,-18.2,10951.0,1325114.178,6425.0,-6227.0
IF1801.CFX,20171214,4044.4,4043.8,4050.8,4058.4,4012.0,4027.2,4025.2,-16.6,-18.6,11290.0,1364745.708,21105.0,5471.0
IF1803.CFX,20171214,4038.8,4037.4,4045.0,4053.0,4006.8,4018.6,4018.0,-18.8,-19.4,1728.0,208584.216,9417.0,281.0
IF1806.CFX,20171214,4040.4,4038.6,4050.0,4053.8,4007.2,4027.0,4021.2,-11.6,-17.4,309.0,37315.674,2651.0,80.0
IFL.CFX,20171214,4046.6,4046.6,4050.0,4061.6,4015.2,4030.0,4028.4,-16.6,-18.2,10951.0,1325114.178,6425.0,
IFL1.CFX,20171214,4044.4,4043.8,4050.8,4058.4,4012.0,4027.2,4025.2,-16.6,-18.6,11290.0,1364745.708,21105.0,
IFL2.CFX,20171214,4038.8,4037.4,4045.0,4053.0,4006.8,4018.6,4018.0,-18.8,-19.4,1728.0,208584.216,9417.0,
IFL3.CFX,20171214,4040.4,4038.6,4050.0,4053.8,4007.2,4027.0,4021.2,-11.6,-17.4,309.0,37315.674,2651.0,
IH.CFX,20171214,2872.6,2874.8,2881.0,2882.6,2843.2,2852.6,2853.2,-22.2,-21.6,7578.0,650236.554,5475.0,
IH1712.CFX,20171214,2872.6,2874.8,2881.0,2882.6,2843.2,2852.6,2853.2,-22.2,-21.6,7578.0,650236.554,5475.0,-3873.0
IH1801.CFX,20171214,2881.8,2883.0,2881.8,2892.2,2850.0,2860.8,2858.6,-22.2,-24.4,6185.0,531784.638,10093.0,3178.0
IH1803.CFX,20171214,2896.6,2897.2,2897.2,2905.0,2865.2,2876.8,2873.2,-20.4,-24.0,957.0,82654.566,4289.0,113.0
IH1806.CFX,20171214,2901.2,2907.0,2909.6,2912.8,2877.4,2888.6,2888.4,-18.4,-18.6,190.0,16487.928,1321.0,15.0
IHL.CFX,20171214,2872.6,2874.8,2881.0,2882.6,2843.2,2852.6,2853.2,-22.2,-21.6,7578.0,650236.554,5475.0,
IHL1.CFX,20171214,2881.8,2883.0,2881.8,2892.2,2850.0,2860.8,2858.6,-22.2,-24.4,6185.0,531784.638,10093.0,
IHL2.CFX,20171214,2896.6,2897.2,2897.2,2905.0,2865.2,2876.8,2873.2,-20.4,-24.0,957.0,82654.566,4289.0,
IHL3.CFX,20171214,2901.2,2907.0,2909.6,2912.8,2877.4,2888.6,2888.4,-18.4,-18.6,190.0,16487.928,1321.0,
IL.DCE,20171214,521.0,521.0,,,,521.0,521.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20171214,2068.5,2084.5,2070.0,2080.0,1986.0,1998.0,2021.5,-86.5,-63.0,590178.0,11932373.41,297824.0,
J1712.DCE,20171214,2070.0,2070.0,,,,2052.5,2052.5,-17.5,-17.5,0.0,0.0,0.0,-20.0
J1801.DCE,20171214,2187.5,2185.0,2184.0,2197.5,2163.0,2184.0,2183.0,-1.0,-2.0,33364.0,728434.82,40636.0,-6296.0
J1802.DCE,20171214,2166.5,2140.5,2159.5,2159.5,2140.0,2140.0,2154.0,-0.5,13.5,8.0,172.35,22.0,-2.0
J1803.DCE,20171214,2068.0,2068.0,,,,2017.0,2017.0,-51.0,-51.0,0.0,0.0,16.0,0.0
J1804.DCE,20171214,2060.5,2067.0,,,,2067.0,2067.0,0.0,0.0,0.0,0.0,8.0,0.0
J1805.DCE,20171214,2068.5,2084.5,2070.0,2080.0,1986.0,1998.0,2021.5,-86.5,-63.0,590178.0,11932373.41,297824.0,2062.0
J1806.DCE,20171214,2058.0,2088.5,2053.0,2053.0,2002.0,2011.5,2022.0,-77.0,-66.5,6.0,121.33,20.0,0.0
J1807.DCE,20171214,2088.0,2088.0,,,,2022.0,2022.0,-66.0,-66.0,0.0,0.0,14.0,0.0
J1808.DCE,20171214,2069.0,2069.0,,,,2003.5,2003.5,-65.5,-65.5,0.0,0.0,10.0,0.0
J1809.DCE,20171214,1965.0,1968.5,1965.0,1965.0,1901.0,1909.0,1923.0,-59.5,-45.5,1084.0,20850.45,2720.0,162.0
J1810.DCE,20171214,2028.5,2004.0,1932.0,1932.0,1932.0,1932.0,1932.0,-72.0,-72.0,2.0,38.64,26.0,2.0
J1811.DCE,20171214,1896.5,1896.5,,,,1828.5,1828.5,-68.0,-68.0,0.0,0.0,4.0,0.0
JD.DCE,20171214,3842.0,3813.0,3842.0,3870.0,3829.0,3857.0,3853.0,44.0,40.0,87856.0,338561.95,173540.0,
JD1712.DCE,20171214,4699.0,4699.0,,,,4699.0,4699.0,0.0,0.0,0.0,0.0,90.0,0.0
JD1801.DCE,20171214,4392.0,4376.0,4380.0,4458.0,4378.0,4451.0,4418.0,75.0,42.0,15360.0,67875.48,34502.0,-4708.0
JD1802.DCE,20171214,4277.0,4252.0,4268.0,4360.0,4254.0,4307.0,4292.0,55.0,40.0,2102.0,9022.57,15132.0,-216.0
JD1803.DCE,20171214,3898.0,3875.0,3888.0,3918.0,3888.0,3911.0,3903.0,36.0,28.0,1002.0,3911.26,11788.0,98.0
JD1804.DCE,20171214,3809.0,3783.0,3800.0,3826.0,3800.0,3820.0,3815.0,37.0,32.0,420.0,1602.39,10384.0,74.0
JD1805.DCE,20171214,3842.0,3813.0,3842.0,3870.0,3829.0,3857.0,3853.0,44.0,40.0,87856.0,338561.95,173540.0,238.0
JD1806.DCE,20171214,3801.0,3777.0,3805.0,3817.0,3797.0,3806.0,3807.0,29.0,30.0,380.0,1446.82,6628.0,120.0
JD1807.DCE,20171214,3803.0,3786.0,3809.0,3817.0,3792.0,3809.0,3812.0,23.0,26.0,200.0,762.48,4290.0,50.0
JD1808.DCE,20171214,4100.0,4080.0,4099.0,4115.0,4095.0,4106.0,4103.0,26.0,23.0,88.0,361.15,4090.0,14.0
JD1809.DCE,20171214,4290.0,4268.0,4286.0,4300.0,4281.0,4294.0,4292.0,26.0,24.0,3914.0,16799.25,38838.0,264.0
JD1810.DCE,20171214,3836.0,3818.0,3797.0,3849.0,3797.0,3845.0,3833.0,27.0,15.0,146.0,559.74,2752.0,0.0
JD1811.DCE,20171214,3805.0,3776.0,3781.0,3836.0,3781.0,3804.0,3801.0,28.0,25.0,82.0,311.72,310.0,40.0
JDL.DCE,20171214,4699.0,4699.0,,,,4699.0,4699.0,0.0,0.0,0.0,0.0,90.0,
JL.DCE,20171214,2070.0,2070.0,,,,2052.5,2052.5,-17.5,-17.5,0.0,0.0,0.0,
JM.DCE,20171214,1285.0,1285.0,1285.0,1289.5,1232.5,1236.5,1259.0,-48.5,-26.0,454314.0,3433132.56,232288.0,
JM1712.DCE,20171214,1233.0,1233.0,,,,1233.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1801.DCE,20171214,1286.5,1282.0,1286.0,1330.0,1267.5,1283.5,1299.0,1.5,17.0,36892.0,287583.88,23978.0,-2050.0
JM1802.DCE,20171214,1291.0,1291.0,1232.5,1308.0,1232.5,1308.0,1251.0,17.0,-40.0,8.0,60.07,6.0,0.0
JM1803.DCE,20171214,1271.0,1271.0,,,,1232.0,1232.0,-39.0,-39.0,0.0,0.0,4.0,0.0
JM1804.DCE,20171214,1326.5,1326.5,,,,1285.5,1285.5,-41.0,-41.0,0.0,0.0,8.0,0.0
JM1805.DCE,20171214,1285.0,1285.0,1285.0,1289.5,1232.5,1236.5,1259.0,-48.5,-26.0,454314.0,3433132.56,232288.0,19472.0
JM1806.DCE,20171214,1259.5,1259.5,,,,1250.0,1250.0,-9.5,-9.5,0.0,0.0,10.0,0.0
JM1807.DCE,20171214,1281.5,1281.5,,,,1256.0,1256.0,-25.5,-25.5,0.0,0.0,6.0,0.0
JM1808.DCE,20171214,1283.0,1283.0,,,,1257.5,1257.5,-25.5,-25.5,0.0,0.0,6.0,0.0
JM1809.DCE,20171214,1235.0,1231.5,1241.0,1241.0,1183.5,1188.5,1200.5,-43.0,-31.0,1536.0,11068.19,2374.0,748.0
JM1810.DCE,20171214,1211.5,1217.0,,,,1186.5,1186.5,-30.5,-30.5,0.0,0.0,20.0,0.0
JM1811.DCE,20171214,1187.0,1187.0,,,,1157.5,1157.5,-29.5,-29.5,0.0,0.0,2.0,0.0
JML.DCE,20171214,1233.0,1233.0,,,,1233.0,1233.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20171214,,3359.0,,,,,3359.0,,0.0,0.0,0.0,6.0,
JR1801.ZCE,20171214,,3392.0,,,,,3392.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20171214,,3254.0,,,,,3254.0,,0.0,0.0,0.0,2.0,0.0
JR1805.ZCE,20171214,,3535.0,,,,,3535.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20171214,,3359.0,,,,,3359.0,,0.0,0.0,0.0,6.0,0.0
JR1809.ZCE,20171214,,3282.0,,,,,3282.0,,0.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20171214,,3324.0,,,,,3324.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20171214,,3392.0,,,,,3392.0,,0.0,0.0,0.0,0.0,
L.DCE,20171214,9455.0,9435.0,9450.0,9525.0,9390.0,9415.0,9450.0,-20.0,15.0,397734.0,1880113.21,416538.0,
L1712.DCE,20171214,9495.0,9495.0,,,,9495.0,9495.0,0.0,0.0,0.0,0.0,0.0,-2.0
L1801.DCE,20171214,9580.0,9570.0,9510.0,9645.0,9510.0,9555.0,9575.0,-15.0,5.0,22144.0,106043.25,57486.0,-7814.0
L1802.DCE,20171214,9560.0,9560.0,,,,9560.0,9560.0,0.0,0.0,0.0,0.0,6.0,0.0
L1803.DCE,20171214,9570.0,9570.0,,,,9570.0,9570.0,0.0,0.0,0.0,0.0,6.0,0.0
L1804.DCE,20171214,9490.0,9490.0,,,,9490.0,9490.0,0.0,0.0,0.0,0.0,0.0,0.0
L1805.DCE,20171214,9455.0,9435.0,9450.0,9525.0,9390.0,9415.0,9450.0,-20.0,15.0,397734.0,1880113.21,416538.0,-14224.0
L1806.DCE,20171214,9455.0,9455.0,,,,9455.0,9455.0,0.0,0.0,0.0,0.0,4.0,0.0
L1807.DCE,20171214,9395.0,9395.0,,,,9395.0,9395.0,0.0,0.0,0.0,0.0,2.0,0.0
L1808.DCE,20171214,9395.0,9395.0,,,,9405.0,9405.0,10.0,10.0,0.0,0.0,6.0,0.0
L1809.DCE,20171214,9270.0,9260.0,9270.0,9340.0,9215.0,9240.0,9255.0,-20.0,-5.0,7624.0,35298.68,29262.0,1686.0
L1810.DCE,20171214,9280.0,9280.0,,,,9275.0,9275.0,-5.0,-5.0,0.0,0.0,2.0,0.0
L1811.DCE,20171214,9510.0,9510.0,,,,9510.0,9510.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20171214,9495.0,9495.0,,,,9495.0,9495.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20171214,,3087.0,,,,,3087.0,,0.0,0.0,0.0,2.0,
LR1801.ZCE,20171214,,3179.0,,,,,3179.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20171214,,3217.0,,,,,3217.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20171214,,3087.0,,,,,3087.0,,0.0,0.0,0.0,2.0,0.0
LR1807.ZCE,20171214,,3088.0,,,,,3088.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20171214,,3088.0,,,,,3088.0,,0.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20171214,,3088.0,,,,,3088.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20171214,,3179.0,,,,,3179.0,,0.0,0.0,0.0,0.0,
M.DCE,20171214,2842.0,2839.0,2840.0,2852.0,2822.0,2823.0,2838.0,-16.0,-1.0,798108.0,2265297.88,1877782.0,
M1712.DCE,20171214,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2939.0,0.0,-6.0,12.0,35.34,0.0,-12.0
M1801.DCE,20171214,2916.0,2910.0,2912.0,2929.0,2906.0,2908.0,2917.0,-2.0,7.0,136944.0,399485.54,282680.0,-51870.0
M1803.DCE,20171214,2881.0,2881.0,2880.0,2890.0,2870.0,2871.0,2881.0,-10.0,0.0,5632.0,16228.09,3524.0,228.0
M1805.DCE,20171214,2842.0,2839.0,2840.0,2852.0,2822.0,2823.0,2838.0,-16.0,-1.0,798108.0,2265297.88,1877782.0,-30622.0
M1807.DCE,20171214,2851.0,2846.0,2855.0,2855.0,2835.0,2835.0,2844.0,-11.0,-2.0,64.0,182.04,626.0,-36.0
M1808.DCE,20171214,2830.0,2830.0,,,,2830.0,2830.0,0.0,0.0,0.0,0.0,132.0,0.0
M1809.DCE,20171214,2832.0,2825.0,2828.0,2834.0,2810.0,2810.0,2823.0,-15.0,-2.0,35802.0,101098.03,197500.0,-1196.0
M1811.DCE,20171214,2836.0,2832.0,2833.0,2837.0,2783.0,2796.0,2826.0,-36.0,-6.0,284.0,802.86,460.0,138.0
MA.ZCE,20171214,2944.0,2944.0,2947.0,2978.0,2887.0,2905.0,2929.0,-39.0,-15.0,1591992.0,4662489.07,658148.0,
MA1712.ZCE,20171214,,3231.0,,,,,3215.0,,-16.0,0.0,0.0,0.0,0.0
MA1801.ZCE,20171214,3266.0,3218.0,3270.0,3339.0,3202.0,3262.0,3287.0,44.0,69.0,545132.0,1791664.42,230754.0,-37704.0
MA1802.ZCE,20171214,3250.0,3228.0,3291.0,3326.0,3230.0,3252.0,3290.0,24.0,62.0,146.0,480.27,524.0,48.0
MA1803.ZCE,20171214,3250.0,3213.0,3250.0,3303.0,3201.0,3238.0,3272.0,25.0,59.0,3192.0,10442.99,5870.0,1872.0
MA1804.ZCE,20171214,,2973.0,,,,,2947.0,,-26.0,0.0,0.0,4.0,0.0
MA1805.ZCE,20171214,2944.0,2944.0,2947.0,2978.0,2887.0,2905.0,2929.0,-39.0,-15.0,1591992.0,4662489.07,658148.0,-38098.0
MA1806.ZCE,20171214,2895.0,2940.0,2880.0,2880.0,2880.0,2880.0,2880.0,-60.0,-60.0,2.0,5.76,4.0,0.0
MA1807.ZCE,20171214,2845.0,2865.0,,,,,2833.0,,-32.0,0.0,0.0,8.0,0.0
MA1808.ZCE,20171214,,2836.0,2855.0,2855.0,2855.0,2855.0,2855.0,19.0,19.0,2.0,5.71,4.0,0.0
MA1809.ZCE,20171214,2799.0,2802.0,2801.0,2823.0,2750.0,2767.0,2781.0,-35.0,-21.0,14078.0,39146.61,38822.0,760.0
MA1810.ZCE,20171214,2844.0,2816.0,,,,,2803.0,,-13.0,0.0,0.0,6.0,0.0
MA1811.ZCE,20171214,,2786.0,,,,,2786.0,,0.0,0.0,0.0,4.0,0.0
MAL.ZCE,20171214,,3231.0,,,,,3215.0,,-16.0,0.0,0.0,0.0,
ML.DCE,20171214,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2939.0,0.0,-6.0,12.0,35.34,0.0,
NI.SHF,20171214,89820.0,89630.0,89900.0,90950.0,88610.0,89210.0,89810.0,-420.0,180.0,793088.0,7122755.444,549136.0,
NI1712.SHF,20171214,88800.0,88800.0,,,,88800.0,88800.0,0.0,0.0,0.0,0.0,12.0,0.0
NI1801.SHF,20171214,89350.0,89180.0,89360.0,90570.0,88400.0,89020.0,89530.0,-160.0,350.0,33664.0,301421.162,83500.0,-8332.0
NI1802.SHF,20171214,88290.0,89010.0,88650.0,88650.0,88650.0,88650.0,88650.0,-360.0,-360.0,2.0,17.73,188.0,0.0
NI1803.SHF,20171214,89600.0,89450.0,89650.0,90700.0,88640.0,89110.0,89510.0,-340.0,60.0,1874.0,16774.988,5434.0,242.0
NI1804.SHF,20171214,89380.0,89810.0,89170.0,89930.0,89160.0,89930.0,89490.0,120.0,-320.0,26.0,232.674,88.0,8.0
NI1805.SHF,20171214,89820.0,89630.0,89900.0,90950.0,88610.0,89210.0,89810.0,-420.0,180.0,793088.0,7122755.444,549136.0,1806.0
NI1806.SHF,20171214,90210.0,90490.0,90100.0,91080.0,89600.0,89600.0,90150.0,-890.0,-340.0,38.0,342.604,172.0,20.0
NI1807.SHF,20171214,90160.0,89860.0,90220.0,91210.0,89000.0,89600.0,90150.0,-260.0,290.0,6452.0,58165.068,15538.0,428.0
NI1808.SHF,20171214,90110.0,89970.0,91300.0,91730.0,90900.0,90900.0,91500.0,930.0,1530.0,36.0,329.41,88.0,34.0
NI1809.SHF,20171214,90580.0,90270.0,90690.0,91500.0,89250.0,89970.0,90550.0,-300.0,280.0,2278.0,20627.454,13618.0,460.0
NI1810.SHF,20171214,90500.0,91000.0,91680.0,91690.0,89810.0,89810.0,90740.0,-1190.0,-260.0,12.0,108.898,92.0,10.0
NI1811.SHF,20171214,90200.0,90200.0,,,,90200.0,90200.0,0.0,0.0,0.0,0.0,10.0,0.0
NIL.SHF,20171214,88800.0,88800.0,,,,88800.0,88800.0,0.0,0.0,0.0,0.0,12.0,
OI.ZCE,20171214,6688.0,6680.0,6688.0,6692.0,6574.0,6592.0,6638.0,-88.0,-42.0,138114.0,916862.08,292364.0,
OI1801.ZCE,20171214,6514.0,6508.0,6514.0,6514.0,6402.0,6420.0,6472.0,-88.0,-36.0,31522.0,203977.28,60604.0,-12406.0
OI1803.ZCE,20171214,6768.0,6600.0,,,,,6600.0,,0.0,0.0,0.0,2.0,0.0
OI1805.ZCE,20171214,6688.0,6680.0,6688.0,6692.0,6574.0,6592.0,6638.0,-88.0,-42.0,138114.0,916862.08,292364.0,7126.0
OI1807.ZCE,20171214,6800.0,6800.0,,,,,6722.0,,-78.0,0.0,0.0,10.0,0.0
OI1809.ZCE,20171214,6874.0,6856.0,6870.0,6886.0,6762.0,6782.0,6856.0,-74.0,0.0,13088.0,89722.47,37830.0,6160.0
OI1811.ZCE,20171214,,6982.0,6850.0,6942.0,6850.0,6906.0,6884.0,-76.0,-98.0,20.0,137.68,2.0,0.0
OIL.ZCE,20171214,6514.0,6508.0,6514.0,6514.0,6402.0,6420.0,6472.0,-88.0,-36.0,31522.0,203977.28,60604.0,
P.DCE,20171214,5324.0,5324.0,5318.0,5324.0,5208.0,5218.0,5262.0,-106.0,-62.0,417452.0,2196941.57,546528.0,
P1712.DCE,20171214,5504.0,5504.0,,,,5504.0,5504.0,0.0,0.0,0.0,0.0,0.0,0.0
P1801.DCE,20171214,5204.0,5210.0,5200.0,5220.0,5096.0,5110.0,5162.0,-100.0,-48.0,47522.0,245342.0,54700.0,-17766.0
P1802.DCE,20171214,5336.0,5336.0,,,,5288.0,5288.0,-48.0,-48.0,0.0,0.0,2.0,0.0
P1803.DCE,20171214,5314.0,5314.0,,,,5266.0,5266.0,-48.0,-48.0,0.0,0.0,2.0,0.0
P1804.DCE,20171214,5416.0,5416.0,5350.0,5350.0,5350.0,5350.0,5350.0,-66.0,-66.0,2.0,10.7,10.0,-2.0
P1805.DCE,20171214,5324.0,5324.0,5318.0,5324.0,5208.0,5218.0,5262.0,-106.0,-62.0,417452.0,2196941.57,546528.0,59260.0
P1806.DCE,20171214,5348.0,5368.0,5320.0,5320.0,5242.0,5242.0,5280.0,-126.0,-88.0,4.0,21.12,12.0,2.0
P1807.DCE,20171214,5460.0,5460.0,,,,5372.0,5372.0,-88.0,-88.0,0.0,0.0,2.0,0.0
P1808.DCE,20171214,5326.0,5326.0,,,,5240.0,5240.0,-86.0,-86.0,0.0,0.0,2.0,0.0
P1809.DCE,20171214,5344.0,5344.0,5338.0,5348.0,5252.0,5268.0,5302.0,-76.0,-42.0,16102.0,85379.28,54744.0,5064.0
P1810.DCE,20171214,5334.0,5334.0,,,,5294.0,5294.0,-40.0,-40.0,0.0,0.0,0.0,0.0
P1811.DCE,20171214,5376.0,5380.0,,,,5338.0,5338.0,-42.0,-42.0,0.0,0.0,10.0,0.0
PB.SHF,20171214,19270.0,19170.0,19260.0,19265.0,19000.0,19050.0,19140.0,-120.0,-30.0,36026.0,344855.675,37010.0,
PB1712.SHF,20171214,19170.0,19040.0,19200.0,19200.0,18900.0,18940.0,18940.0,-100.0,-100.0,210.0,1988.8,8780.0,-50.0
PB1801.SHF,20171214,19270.0,19170.0,19260.0,19265.0,19000.0,19050.0,19140.0,-120.0,-30.0,36026.0,344855.675,37010.0,-2558.0
PB1802.SHF,20171214,19225.0,19095.0,19190.0,19215.0,18970.0,19050.0,19105.0,-45.0,10.0,28432.0,271609.81,27040.0,842.0
PB1803.SHF,20171214,19120.0,19010.0,19095.0,19140.0,18925.0,19000.0,19050.0,-10.0,40.0,1982.0,18881.975,7698.0,408.0
PB1804.SHF,20171214,18950.0,18970.0,19070.0,19085.0,18920.0,18920.0,19020.0,-50.0,50.0,18.0,171.2,200.0,4.0
PB1805.SHF,20171214,19090.0,19015.0,19190.0,19190.0,18905.0,18905.0,19015.0,-110.0,0.0,392.0,3727.23,1612.0,62.0
PB1806.SHF,20171214,18965.0,19040.0,19095.0,19095.0,19095.0,19095.0,19095.0,55.0,55.0,2.0,19.095,170.0,0.0
PB1807.SHF,20171214,19105.0,19100.0,19085.0,19085.0,19085.0,19085.0,19085.0,-15.0,-15.0,2.0,19.085,114.0,2.0
PB1808.SHF,20171214,19125.0,19075.0,19115.0,19125.0,19115.0,19125.0,19120.0,50.0,45.0,4.0,38.24,64.0,-2.0
PB1809.SHF,20171214,19070.0,19105.0,19150.0,19155.0,18960.0,18965.0,19060.0,-140.0,-45.0,52.0,495.655,44.0,4.0
PB1810.SHF,20171214,19160.0,19160.0,19135.0,19235.0,19030.0,19160.0,19130.0,0.0,-30.0,10.0,95.66,32.0,2.0
PB1811.SHF,20171214,19175.0,19170.0,19200.0,19200.0,18935.0,19050.0,19060.0,-120.0,-110.0,14.0,133.45,28.0,0.0
PBL.SHF,20171214,19170.0,19040.0,19200.0,19200.0,18900.0,18940.0,18940.0,-100.0,-100.0,210.0,1988.8,8780.0,
PL.DCE,20171214,5504.0,5504.0,,,,5504.0,5504.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20171214,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,
PM1801.ZCE,20171214,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20171214,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20171214,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1807.ZCE,20171214,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20171214,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20171214,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20171214,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,
PP.DCE,20171214,9077.0,9047.0,9070.0,9150.0,8980.0,9000.0,9058.0,-47.0,11.0,461118.0,2088628.47,356202.0,
PP1712.DCE,20171214,9040.0,9040.0,,,,9186.0,9186.0,146.0,146.0,0.0,0.0,0.0,-8.0
PP1801.DCE,20171214,9086.0,9069.0,9098.0,9145.0,9000.0,9025.0,9069.0,-44.0,0.0,29974.0,135925.62,55336.0,-4060.0
PP1802.DCE,20171214,9124.0,9124.0,,,,9124.0,9124.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1803.DCE,20171214,8978.0,8978.0,,,,8978.0,8978.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1804.DCE,20171214,8932.0,8932.0,,,,8932.0,8932.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1805.DCE,20171214,9077.0,9047.0,9070.0,9150.0,8980.0,9000.0,9058.0,-47.0,11.0,461118.0,2088628.47,356202.0,-5780.0
PP1806.DCE,20171214,9004.0,9004.0,,,,9004.0,9004.0,0.0,0.0,0.0,0.0,202.0,0.0
PP1807.DCE,20171214,9041.0,9041.0,,,,9051.0,9051.0,10.0,10.0,0.0,0.0,2.0,0.0
PP1808.DCE,20171214,9013.0,9013.0,,,,9023.0,9023.0,10.0,10.0,0.0,0.0,4.0,0.0
PP1809.DCE,20171214,8971.0,8956.0,8956.0,9057.0,8882.0,8890.0,8920.0,-66.0,-36.0,10514.0,46896.24,25250.0,5792.0
PP1810.DCE,20171214,8893.0,8893.0,,,,8893.0,8893.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1811.DCE,20171214,9151.0,9151.0,,,,9151.0,9151.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20171214,9040.0,9040.0,,,,9186.0,9186.0,146.0,146.0,0.0,0.0,0.0,
RB.SHF,20171214,3831.0,3848.0,3832.0,3860.0,3773.0,3786.0,3819.0,-62.0,-29.0,4839396.0,18481991.968,2756276.0,
RB1712.SHF,20171214,4460.0,4460.0,4772.0,4772.0,4772.0,4772.0,4772.0,312.0,312.0,60.0,286.32,300.0,0.0
RB1801.SHF,20171214,4350.0,4324.0,4337.0,4354.0,4250.0,4263.0,4297.0,-61.0,-27.0,311794.0,1340089.964,472040.0,-92550.0
RB1802.SHF,20171214,4165.0,4144.0,4150.0,4151.0,4087.0,4107.0,4121.0,-37.0,-23.0,278.0,1145.82,3320.0,-88.0
RB1803.SHF,20171214,4038.0,4019.0,4054.0,4067.0,3991.0,3993.0,4034.0,-26.0,15.0,42.0,169.432,3756.0,-14.0
RB1804.SHF,20171214,3933.0,3950.0,3936.0,3956.0,3879.0,3895.0,3932.0,-55.0,-18.0,364.0,1431.582,3040.0,6.0
RB1805.SHF,20171214,3831.0,3848.0,3832.0,3860.0,3773.0,3786.0,3819.0,-62.0,-29.0,4839396.0,18481991.968,2756276.0,-25246.0
RB1806.SHF,20171214,3758.0,3768.0,3810.0,3810.0,3725.0,3741.0,3758.0,-27.0,-10.0,940.0,3532.912,1306.0,290.0
RB1807.SHF,20171214,3746.0,3746.0,3739.0,3752.0,3695.0,3698.0,3728.0,-48.0,-18.0,72.0,268.446,752.0,-10.0
RB1808.SHF,20171214,3684.0,3686.0,3690.0,3708.0,3651.0,3665.0,3675.0,-21.0,-11.0,152.0,558.724,348.0,120.0
RB1809.SHF,20171214,3648.0,3651.0,3651.0,3668.0,3608.0,3633.0,3640.0,-18.0,-11.0,990.0,3604.552,2582.0,102.0
RB1810.SHF,20171214,3573.0,3583.0,3555.0,3608.0,3555.0,3574.0,3577.0,-9.0,-6.0,175758.0,628818.236,324294.0,1572.0
RB1811.SHF,20171214,3529.0,3534.0,3530.0,3552.0,3508.0,3518.0,3530.0,-16.0,-4.0,386.0,1362.6,3040.0,176.0
