ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1805.DCE,20180403,446.5,448.0,447.0,454.5,436.0,441.0,447.0,-7.0,-1.0,1578380.0,7056196.31,932058.0,-210912.0
I1806.DCE,20180403,444.0,447.0,441.0,449.5,441.0,449.5,445.0,2.5,-2.0,4.0,17.81,18.0,2.0
I1807.DCE,20180403,444.5,448.0,449.5,453.0,437.0,440.5,444.0,-7.5,-4.0,39240.0,174317.52,41536.0,1004.0
I1808.DCE,20180403,454.5,457.5,459.0,459.0,449.5,449.5,455.0,-8.0,-2.5,38.0,172.93,44.0,4.0
I1809.DCE,20180403,460.0,463.0,460.0,466.0,451.5,456.0,457.5,-7.0,-5.5,1922600.0,8795937.27,1244880.0,213886.0
I1810.DCE,20180403,464.5,469.0,464.0,473.0,448.0,456.5,458.0,-12.5,-11.0,490.0,2244.76,254.0,56.0
I1811.DCE,20180403,457.0,460.0,459.5,459.5,446.0,447.5,449.0,-12.5,-11.0,60.0,269.56,304.0,0.0
I1812.DCE,20180403,462.0,462.5,456.5,456.5,456.5,456.5,456.5,-6.0,-6.0,4.0,18.26,6.0,-4.0
I1901.DCE,20180403,452.5,456.0,454.5,459.0,445.0,448.5,450.5,-7.5,-5.5,31906.0,143841.42,96434.0,5572.0
I1902.DCE,20180403,444.5,444.5,,,,444.5,444.5,0.0,0.0,0.0,0.0,8.0,0.0
I1903.DCE,20180403,459.5,463.0,461.0,463.0,451.5,451.5,457.5,-11.5,-5.5,180.0,823.63,332.0,12.0
IC.CFX,20180403,6075.0,6078.8,6001.0,6048.8,5953.0,6023.4,6008.2,-55.4,-70.6,10982.0,1317714.72,20526.0,
IC1804.CFX,20180403,6075.0,6078.8,6001.0,6048.8,5953.0,6023.4,6008.2,-55.4,-70.6,10982.0,1317714.72,20526.0,73.0
IC1805.CFX,20180403,6042.0,6042.2,5962.2,6002.2,5920.0,5979.6,5970.0,-62.6,-72.2,355.0,42330.42,919.0,216.0
IC1806.CFX,20180403,5999.2,6002.8,5900.0,5967.0,5872.2,5935.8,5927.6,-67.0,-75.2,1112.0,131735.088,10241.0,-6.0
IC1809.CFX,20180403,5904.8,5904.6,5850.0,5861.2,5777.0,5856.0,5835.8,-48.6,-68.8,293.0,34132.468,3939.0,40.0
ICL.CFX,20180403,6075.0,6078.8,6001.0,6048.8,5953.0,6023.4,6008.2,-55.4,-70.6,10982.0,1317714.72,20526.0,
ICL1.CFX,20180403,6042.0,6042.2,5962.2,6002.2,5920.0,5979.6,5970.0,-62.6,-72.2,355.0,42330.42,919.0,
ICL2.CFX,20180403,5999.2,6002.8,5900.0,5967.0,5872.2,5935.8,5927.6,-67.0,-75.2,1112.0,131735.088,10241.0,
ICL3.CFX,20180403,5904.8,5904.6,5850.0,5861.2,5777.0,5856.0,5835.8,-48.6,-68.8,293.0,34132.468,3939.0,
IF.CFX,20180403,3856.4,3869.4,3842.2,3868.0,3824.0,3853.6,3848.8,-15.8,-20.6,18609.0,2146372.974,28721.0,
IF1804.CFX,20180403,3856.4,3869.4,3842.2,3868.0,3824.0,3853.6,3848.8,-15.8,-20.6,18609.0,2146372.974,28721.0,-237.0
IF1805.CFX,20180403,3844.4,3854.8,3822.6,3853.2,3810.2,3841.2,3830.2,-13.6,-24.6,263.0,30207.162,659.0,97.0
IF1806.CFX,20180403,3814.0,3829.4,3788.0,3826.0,3785.2,3814.2,3808.8,-15.2,-20.6,2060.0,235044.186,10507.0,-160.0
IF1809.CFX,20180403,3792.0,3803.0,3771.6,3794.6,3755.0,3784.2,3778.2,-18.8,-24.8,301.0,34060.77,3422.0,47.0
IFL.CFX,20180403,3856.4,3869.4,3842.2,3868.0,3824.0,3853.6,3848.8,-15.8,-20.6,18609.0,2146372.974,28721.0,
IFL1.CFX,20180403,3844.4,3854.8,3822.6,3853.2,3810.2,3841.2,3830.2,-13.6,-24.6,263.0,30207.162,659.0,
IFL2.CFX,20180403,3814.0,3829.4,3788.0,3826.0,3785.2,3814.2,3808.8,-15.2,-20.6,2060.0,235044.186,10507.0,
IFL3.CFX,20180403,3792.0,3803.0,3771.6,3794.6,3755.0,3784.2,3778.2,-18.8,-24.8,301.0,34060.77,3422.0,
IH.CFX,20180403,2696.0,2702.8,2680.4,2711.2,2674.2,2702.0,2694.4,-0.8,-8.4,14644.0,1181916.966,18038.0,
IH1804.CFX,20180403,2696.0,2702.8,2680.4,2711.2,2674.2,2702.0,2694.4,-0.8,-8.4,14644.0,1181916.966,18038.0,-584.0
IH1805.CFX,20180403,2693.2,2702.0,2666.0,2705.0,2666.0,2693.0,2688.6,-9.0,-13.4,209.0,16847.994,466.0,51.0
IH1806.CFX,20180403,2687.0,2696.2,2678.0,2701.8,2663.8,2690.0,2684.4,-6.2,-11.8,1200.0,96428.226,5271.0,23.0
IH1809.CFX,20180403,2662.8,2666.6,2649.8,2675.2,2641.2,2667.4,2664.0,0.8,-2.6,281.0,22398.876,2451.0,42.0
IHL.CFX,20180403,2696.0,2702.8,2680.4,2711.2,2674.2,2702.0,2694.4,-0.8,-8.4,14644.0,1181916.966,18038.0,
IHL1.CFX,20180403,2693.2,2702.0,2666.0,2705.0,2666.0,2693.0,2688.6,-9.0,-13.4,209.0,16847.994,466.0,
IHL2.CFX,20180403,2687.0,2696.2,2678.0,2701.8,2663.8,2690.0,2684.4,-6.2,-11.8,1200.0,96428.226,5271.0,
IHL3.CFX,20180403,2662.8,2666.6,2649.8,2675.2,2641.2,2667.4,2664.0,0.8,-2.6,281.0,22398.876,2451.0,
IL.DCE,20180403,487.0,487.0,,,,487.0,487.0,0.0,0.0,0.0,0.0,16.0,
J.DCE,20180403,1848.0,1864.5,1855.0,1895.5,1844.0,1872.5,1870.0,8.0,5.5,348476.0,6517335.52,199072.0,
J1804.DCE,20180403,1860.5,1860.5,,,,1860.5,1860.5,0.0,0.0,0.0,0.0,0.0,0.0
J1805.DCE,20180403,1848.0,1864.5,1855.0,1895.5,1844.0,1872.5,1870.0,8.0,5.5,348476.0,6517335.52,199072.0,-52506.0
J1806.DCE,20180403,1801.0,1805.0,,,,1805.0,1805.0,0.0,0.0,0.0,0.0,206.0,0.0
J1807.DCE,20180403,1788.0,1812.0,,,,1812.0,1812.0,0.0,0.0,0.0,0.0,14.0,0.0
J1808.DCE,20180403,1768.0,1768.0,,,,1778.0,1778.0,10.0,10.0,0.0,0.0,10.0,0.0
J1809.DCE,20180403,1787.0,1815.5,1787.0,1832.0,1775.5,1788.5,1795.0,-27.0,-20.5,192508.0,3455580.16,122442.0,17658.0
J1810.DCE,20180403,1815.0,1839.0,1788.0,1812.0,1754.0,1812.0,1797.5,-27.0,-41.5,22.0,395.52,24.0,-2.0
J1811.DCE,20180403,1859.5,1859.5,,,,1818.0,1818.0,-41.5,-41.5,0.0,0.0,10.0,0.0
J1812.DCE,20180403,1764.0,1764.0,,,,1724.5,1724.5,-39.5,-39.5,0.0,0.0,0.0,0.0
J1901.DCE,20180403,1743.0,1765.0,1743.0,1780.0,1730.0,1736.0,1746.5,-29.0,-18.5,674.0,11772.72,1634.0,-68.0
J1902.DCE,20180403,1772.0,1772.0,,,,1772.0,1772.0,0.0,0.0,0.0,0.0,0.0,0.0
J1903.DCE,20180403,1774.5,1774.5,,,,1774.5,1774.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20180403,3333.0,3333.0,3317.0,3355.0,3306.0,3327.0,3329.0,-6.0,-4.0,74290.0,247383.2,95164.0,
JD1804.DCE,20180403,3480.0,3597.0,3291.0,3345.0,3274.0,3344.0,3291.0,-253.0,-306.0,644.0,2119.42,40.0,-496.0
JD1805.DCE,20180403,3333.0,3333.0,3317.0,3355.0,3306.0,3327.0,3329.0,-6.0,-4.0,74290.0,247383.2,95164.0,-4776.0
JD1806.DCE,20180403,3378.0,3382.0,3372.0,3372.0,3332.0,3355.0,3351.0,-27.0,-31.0,5322.0,17837.73,18086.0,558.0
JD1807.DCE,20180403,3466.0,3467.0,3450.0,3460.0,3434.0,3455.0,3449.0,-12.0,-18.0,1356.0,4677.58,10424.0,272.0
JD1808.DCE,20180403,3813.0,3802.0,3796.0,3828.0,3795.0,3817.0,3808.0,15.0,6.0,2258.0,8598.65,11672.0,842.0
JD1809.DCE,20180403,3942.0,3937.0,3931.0,3946.0,3912.0,3934.0,3928.0,-3.0,-9.0,31388.0,123293.84,94940.0,1424.0
JD1810.DCE,20180403,3582.0,3577.0,3580.0,3586.0,3567.0,3584.0,3578.0,7.0,1.0,508.0,1817.64,4288.0,-292.0
JD1811.DCE,20180403,3550.0,3543.0,3541.0,3554.0,3541.0,3551.0,3546.0,8.0,3.0,126.0,446.86,1186.0,-66.0
JD1812.DCE,20180403,3645.0,3638.0,3635.0,3649.0,3633.0,3649.0,3640.0,11.0,2.0,64.0,233.0,648.0,2.0
JD1901.DCE,20180403,3793.0,3795.0,3780.0,3786.0,3766.0,3773.0,3775.0,-22.0,-20.0,1002.0,3783.06,7858.0,330.0
JD1902.DCE,20180403,3565.0,3560.0,3556.0,3569.0,3544.0,3556.0,3549.0,-4.0,-11.0,76.0,269.74,690.0,54.0
JD1903.DCE,20180403,3500.0,3497.0,3479.0,3498.0,3473.0,3490.0,3483.0,-7.0,-14.0,12.0,41.8,140.0,0.0
JDL.DCE,20180403,3480.0,3597.0,3291.0,3345.0,3274.0,3344.0,3291.0,-253.0,-306.0,644.0,2119.42,40.0,
JL.DCE,20180403,1860.5,1860.5,,,,1860.5,1860.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20180403,1281.0,1288.0,1278.5,1301.5,1278.0,1286.5,1287.5,-1.5,-0.5,301874.0,2332819.61,230230.0,
JM1804.DCE,20180403,1317.5,1317.5,,,,1317.5,1317.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1805.DCE,20180403,1281.0,1288.0,1278.5,1301.5,1278.0,1286.5,1287.5,-1.5,-0.5,301874.0,2332819.61,230230.0,-37358.0
JM1806.DCE,20180403,1275.0,1275.0,,,,1275.0,1275.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1807.DCE,20180403,1247.5,1247.5,,,,1247.5,1247.5,0.0,0.0,0.0,0.0,8.0,0.0
JM1808.DCE,20180403,1209.5,1195.0,,,,1195.0,1195.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1809.DCE,20180403,1165.5,1182.5,1166.5,1196.0,1160.0,1167.0,1173.0,-15.5,-9.5,94806.0,667466.18,98438.0,8138.0
JM1810.DCE,20180403,1184.5,1184.5,1158.0,1176.0,1158.0,1176.0,1167.0,-8.5,-17.5,4.0,28.01,16.0,2.0
JM1811.DCE,20180403,1194.0,1194.0,,,,1176.5,1176.5,-17.5,-17.5,0.0,0.0,2.0,0.0
JM1812.DCE,20180403,1167.0,1167.0,,,,1150.0,1150.0,-17.0,-17.0,0.0,0.0,4.0,0.0
JM1901.DCE,20180403,1134.5,1147.0,1133.0,1158.0,1130.5,1131.0,1140.0,-16.0,-7.0,216.0,1477.83,1178.0,0.0
JM1902.DCE,20180403,1171.0,1171.0,,,,1164.0,1164.0,-7.0,-7.0,0.0,0.0,0.0,0.0
JM1903.DCE,20180403,1198.0,1198.0,,,,1191.0,1191.0,-7.0,-7.0,0.0,0.0,0.0,0.0
JML.DCE,20180403,1317.5,1317.5,,,,1317.5,1317.5,0.0,0.0,0.0,0.0,4.0,
JR.ZCE,20180403,3199.0,3199.0,,,,,3199.0,,0.0,0.0,0.0,138.0,
JR1805.ZCE,20180403,,3504.0,,,,,3504.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20180403,3199.0,3199.0,,,,,3199.0,,0.0,0.0,0.0,138.0,0.0
JR1809.ZCE,20180403,,3378.0,,,,,3378.0,,0.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20180403,,3421.0,,,,,3421.0,,0.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180403,,3421.0,,,,,3421.0,,0.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180403,,3421.0,,,,,3421.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180403,,3504.0,,,,,3504.0,,0.0,0.0,0.0,0.0,
L.DCE,20180403,9295.0,9265.0,9275.0,9285.0,9235.0,9265.0,9260.0,0.0,-5.0,122610.0,567871.62,239598.0,
L1804.DCE,20180403,9200.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,0.0,0.0,2.0,9.4,2.0,0.0
L1805.DCE,20180403,9295.0,9265.0,9275.0,9285.0,9235.0,9265.0,9260.0,0.0,-5.0,122610.0,567871.62,239598.0,-17358.0
L1806.DCE,20180403,9335.0,9335.0,,,,9330.0,9330.0,-5.0,-5.0,0.0,0.0,12.0,0.0
L1807.DCE,20180403,9245.0,9245.0,,,,9245.0,9245.0,0.0,0.0,0.0,0.0,4.0,0.0
L1808.DCE,20180403,9105.0,9105.0,,,,9105.0,9105.0,0.0,0.0,0.0,0.0,8.0,0.0
L1809.DCE,20180403,9235.0,9215.0,9120.0,9215.0,9120.0,9185.0,9185.0,-30.0,-30.0,74466.0,342094.95,260832.0,6246.0
L1810.DCE,20180403,9090.0,9090.0,,,,9090.0,9090.0,0.0,0.0,0.0,0.0,8.0,0.0
L1811.DCE,20180403,9155.0,9155.0,,,,9130.0,9130.0,-25.0,-25.0,0.0,0.0,2.0,0.0
L1812.DCE,20180403,9235.0,9235.0,,,,9235.0,9235.0,0.0,0.0,0.0,0.0,6.0,0.0
L1901.DCE,20180403,9160.0,9140.0,9100.0,9150.0,9100.0,9110.0,9120.0,-30.0,-20.0,1812.0,8265.7,9884.0,450.0
L1902.DCE,20180403,9230.0,9230.0,,,,9230.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0
L1903.DCE,20180403,9255.0,9255.0,,,,9255.0,9255.0,0.0,0.0,0.0,0.0,2.0,0.0
LL.DCE,20180403,9200.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,0.0,0.0,2.0,9.4,2.0,
LR.ZCE,20180403,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,
LR1805.ZCE,20180403,,2983.0,,,,,2983.0,,0.0,0.0,0.0,0.0,0.0
LR1807.ZCE,20180403,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180403,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180403,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180403,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,0.0
LR1903.ZCE,20180403,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180403,,2983.0,,,,,2983.0,,0.0,0.0,0.0,0.0,
M.DCE,20180403,3163.0,3171.0,3165.0,3175.0,3134.0,3161.0,3155.0,-10.0,-16.0,1758678.0,5549424.68,2839654.0,
M1805.DCE,20180403,3133.0,3147.0,3145.0,3149.0,3115.0,3138.0,3134.0,-9.0,-13.0,262712.0,823362.56,497520.0,-61704.0
M1807.DCE,20180403,3156.0,3166.0,3158.0,3165.0,3132.0,3157.0,3153.0,-9.0,-13.0,520708.0,1642271.65,267920.0,-12516.0
M1808.DCE,20180403,3156.0,3174.0,3166.0,3171.0,3143.0,3157.0,3154.0,-17.0,-20.0,28.0,88.32,456.0,2.0
M1809.DCE,20180403,3163.0,3171.0,3165.0,3175.0,3134.0,3161.0,3155.0,-10.0,-16.0,1758678.0,5549424.68,2839654.0,21172.0
M1811.DCE,20180403,3158.0,3162.0,3165.0,3176.0,3136.0,3167.0,3153.0,5.0,-9.0,988.0,3115.87,1320.0,106.0
M1812.DCE,20180403,3102.0,3102.0,3112.0,3136.0,3112.0,3120.0,3120.0,18.0,18.0,26.0,81.13,218.0,-6.0
M1901.DCE,20180403,3138.0,3139.0,3132.0,3168.0,3110.0,3155.0,3141.0,16.0,2.0,227448.0,714542.84,409218.0,14798.0
M1903.DCE,20180403,3115.0,3118.0,3119.0,3141.0,3094.0,3124.0,3117.0,6.0,-1.0,1302.0,4058.35,1198.0,124.0
MA.ZCE,20180403,2684.0,2701.0,2680.0,2705.0,2641.0,2658.0,2674.0,-43.0,-27.0,717666.0,1918998.52,438404.0,
MA1804.ZCE,20180403,,2648.0,,,,,2622.0,,-26.0,0.0,0.0,0.0,0.0
MA1805.ZCE,20180403,2684.0,2701.0,2680.0,2705.0,2641.0,2658.0,2674.0,-43.0,-27.0,717666.0,1918998.52,438404.0,-15404.0
MA1806.ZCE,20180403,,2658.0,,,,,2646.0,,-12.0,0.0,0.0,8.0,0.0
MA1807.ZCE,20180403,,2588.0,,,,,2566.0,,-22.0,0.0,0.0,14.0,0.0
MA1808.ZCE,20180403,2614.0,2614.0,,,,,2570.0,,-44.0,0.0,0.0,4.0,0.0
MA1809.ZCE,20180403,2569.0,2578.0,2566.0,2581.0,2532.0,2547.0,2557.0,-31.0,-21.0,228598.0,584499.73,267870.0,11506.0
MA1810.ZCE,20180403,2605.0,2610.0,,,,,2566.0,,-44.0,0.0,0.0,6.0,0.0
MA1811.ZCE,20180403,,2596.0,2567.0,2567.0,2567.0,2567.0,2567.0,-29.0,-29.0,2.0,5.13,42.0,0.0
MA1812.ZCE,20180403,,2608.0,2581.0,2581.0,2581.0,2581.0,2581.0,-27.0,-27.0,2.0,5.16,2.0,0.0
MA1901.ZCE,20180403,2616.0,2617.0,2608.0,2625.0,2592.0,2601.0,2607.0,-16.0,-10.0,4482.0,11685.1,28274.0,1810.0
MA1902.ZCE,20180403,,2616.0,,,,,2594.0,,-22.0,0.0,0.0,4.0,0.0
MA1903.ZCE,20180403,2639.0,2639.0,,,,,2615.0,,-24.0,0.0,0.0,0.0,0.0
MAL.ZCE,20180403,,2648.0,,,,,2622.0,,-26.0,0.0,0.0,0.0,
ML.DCE,20180403,3133.0,3147.0,3145.0,3149.0,3115.0,3138.0,3134.0,-9.0,-13.0,262712.0,823362.56,497520.0,
NI.SHF,20180403,100470.0,100750.0,100500.0,101130.0,99700.0,100790.0,100490.0,40.0,-260.0,1204770.0,12107679.252,331826.0,
NI1804.SHF,20180403,96490.0,96490.0,,,,96490.0,96490.0,0.0,0.0,0.0,0.0,0.0,0.0
NI1805.SHF,20180403,100080.0,100340.0,100340.0,100680.0,99260.0,100300.0,100040.0,-40.0,-300.0,101530.0,1015785.188,156278.0,-28168.0
NI1806.SHF,20180403,100550.0,100020.0,100060.0,100450.0,99870.0,100220.0,100110.0,200.0,90.0,20.0,200.232,104.0,-2.0
NI1807.SHF,20180403,100470.0,100750.0,100500.0,101130.0,99700.0,100790.0,100490.0,40.0,-260.0,1204770.0,12107679.252,331826.0,16182.0
NI1808.SHF,20180403,100920.0,100970.0,100850.0,100900.0,100110.0,100670.0,100670.0,-300.0,-300.0,40.0,402.682,124.0,14.0
NI1809.SHF,20180403,100850.0,101170.0,100850.0,101520.0,100020.0,101180.0,100880.0,10.0,-290.0,63196.0,637558.322,179676.0,4644.0
NI1810.SHF,20180403,101450.0,101830.0,101770.0,101770.0,100860.0,100860.0,101110.0,-970.0,-720.0,28.0,283.114,186.0,10.0
NI1811.SHF,20180403,101810.0,101810.0,,,,101810.0,101810.0,0.0,0.0,0.0,0.0,80.0,0.0
NI1812.SHF,20180403,101900.0,102070.0,,,,102070.0,102070.0,0.0,0.0,0.0,0.0,42.0,0.0
NI1901.SHF,20180403,102050.0,102040.0,101740.0,102570.0,101180.0,102050.0,101900.0,10.0,-140.0,706.0,7194.53,3832.0,72.0
NI1902.SHF,20180403,102440.0,102390.0,102380.0,102540.0,102380.0,102540.0,102440.0,150.0,50.0,6.0,61.468,84.0,2.0
NI1903.SHF,20180403,102920.0,102920.0,,,,102920.0,102920.0,0.0,0.0,0.0,0.0,12.0,0.0
NIL.SHF,20180403,96490.0,96490.0,,,,96490.0,96490.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20180403,6558.0,6520.0,6554.0,6568.0,6512.0,6548.0,6542.0,28.0,22.0,149398.0,977220.89,277802.0,
OI1805.ZCE,20180403,6360.0,6322.0,6364.0,6370.0,6306.0,6328.0,6330.0,6.0,8.0,47122.0,298247.19,107908.0,-10782.0
OI1807.ZCE,20180403,,6476.0,,,,,6476.0,,0.0,0.0,0.0,18.0,0.0
OI1809.ZCE,20180403,6558.0,6520.0,6554.0,6568.0,6512.0,6548.0,6542.0,28.0,22.0,149398.0,977220.89,277802.0,-734.0
OI1811.ZCE,20180403,,6600.0,6704.0,6704.0,6586.0,6586.0,6664.0,-14.0,64.0,42.0,279.89,6.0,0.0
OI1901.ZCE,20180403,6704.0,6670.0,6702.0,6714.0,6660.0,6680.0,6684.0,10.0,14.0,11846.0,79181.7,71098.0,3228.0
OI1903.ZCE,20180403,6880.0,6772.0,6800.0,6840.0,6800.0,6840.0,6820.0,68.0,48.0,4.0,27.28,34.0,2.0
OIL.ZCE,20180403,6360.0,6322.0,6364.0,6370.0,6306.0,6328.0,6330.0,6.0,8.0,47122.0,298247.19,107908.0,
P.DCE,20180403,5130.0,5098.0,5128.0,5134.0,5092.0,5112.0,5110.0,14.0,12.0,238268.0,1217971.97,408078.0,
P1804.DCE,20180403,5034.0,5034.0,,,,5034.0,5034.0,0.0,0.0,0.0,0.0,0.0,0.0
P1805.DCE,20180403,5112.0,5088.0,5118.0,5120.0,5080.0,5094.0,5098.0,6.0,10.0,43190.0,220223.97,149204.0,-4520.0
P1806.DCE,20180403,5158.0,5158.0,,,,5158.0,5158.0,0.0,0.0,0.0,0.0,4.0,0.0
P1807.DCE,20180403,5150.0,5150.0,,,,5150.0,5150.0,0.0,0.0,0.0,0.0,0.0,0.0
P1808.DCE,20180403,5170.0,5170.0,,,,5170.0,5170.0,0.0,0.0,0.0,0.0,6.0,0.0
P1809.DCE,20180403,5130.0,5098.0,5128.0,5134.0,5092.0,5112.0,5110.0,14.0,12.0,238268.0,1217971.97,408078.0,13338.0
P1810.DCE,20180403,5044.0,5044.0,,,,5122.0,5122.0,78.0,78.0,0.0,0.0,4.0,0.0
P1811.DCE,20180403,5156.0,5156.0,,,,5168.0,5168.0,12.0,12.0,0.0,0.0,20.0,0.0
P1812.DCE,20180403,5216.0,5216.0,,,,5228.0,5228.0,12.0,12.0,0.0,0.0,0.0,0.0
P1901.DCE,20180403,5142.0,5112.0,5148.0,5166.0,5106.0,5122.0,5122.0,10.0,10.0,6326.0,32403.12,44270.0,1700.0
P1902.DCE,20180403,5168.0,5168.0,,,,5168.0,5168.0,0.0,0.0,0.0,0.0,4.0,0.0
P1903.DCE,20180403,5146.0,5146.0,,,,5146.0,5146.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20180403,18895.0,18915.0,18845.0,18900.0,18640.0,18705.0,18765.0,-210.0,-150.0,41650.0,390818.055,51850.0,
PB1804.SHF,20180403,19060.0,19130.0,19000.0,19000.0,18780.0,18840.0,18860.0,-290.0,-270.0,1430.0,13485.5,5440.0,-1070.0
PB1805.SHF,20180403,18895.0,18915.0,18845.0,18900.0,18640.0,18705.0,18765.0,-210.0,-150.0,41650.0,390818.055,51850.0,-1828.0
PB1806.SHF,20180403,18585.0,18600.0,18585.0,18600.0,18405.0,18485.0,18500.0,-115.0,-100.0,14734.0,136291.035,24016.0,226.0
PB1807.SHF,20180403,18385.0,18395.0,18375.0,18400.0,18210.0,18295.0,18285.0,-100.0,-110.0,2222.0,20320.065,2890.0,492.0
PB1808.SHF,20180403,18300.0,18370.0,18300.0,18300.0,18105.0,18125.0,18185.0,-245.0,-185.0,16.0,145.485,214.0,8.0
PB1809.SHF,20180403,18200.0,18220.0,18205.0,18205.0,18030.0,18030.0,18115.0,-190.0,-105.0,16.0,144.925,368.0,4.0
PB1810.SHF,20180403,18055.0,18095.0,17860.0,18295.0,17860.0,17960.0,18050.0,-135.0,-45.0,10.0,90.27,106.0,0.0
PB1811.SHF,20180403,17950.0,17950.0,,,,17950.0,17950.0,0.0,0.0,0.0,0.0,64.0,0.0
PB1812.SHF,20180403,17885.0,18100.0,17850.0,17850.0,17850.0,17850.0,17850.0,-250.0,-250.0,2.0,17.85,72.0,2.0
PB1901.SHF,20180403,17800.0,17800.0,,,,17800.0,17800.0,0.0,0.0,0.0,0.0,94.0,0.0
PB1902.SHF,20180403,18015.0,18015.0,,,,18015.0,18015.0,0.0,0.0,0.0,0.0,46.0,0.0
PB1903.SHF,20180403,17875.0,17875.0,17690.0,18250.0,17690.0,18250.0,17970.0,375.0,95.0,4.0,35.94,6.0,0.0
PBL.SHF,20180403,19060.0,19130.0,19000.0,19000.0,18780.0,18840.0,18860.0,-290.0,-270.0,1430.0,13485.5,5440.0,
PL.DCE,20180403,5034.0,5034.0,,,,5034.0,5034.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20180403,,2520.0,,,,,2520.0,,0.0,0.0,0.0,6.0,
PM1805.ZCE,20180403,,2520.0,,,,,2520.0,,0.0,0.0,0.0,6.0,0.0
PM1807.ZCE,20180403,,2631.0,,,,,2631.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180403,,2631.0,,,,,2631.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20180403,,2520.0,,,,,2520.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180403,,2520.0,,,,,2520.0,,0.0,0.0,0.0,0.0,0.0
PM1903.ZCE,20180403,,2520.0,,,,,2520.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180403,,2520.0,,,,,2520.0,,0.0,0.0,0.0,6.0,
PP.DCE,20180403,8843.0,8782.0,8819.0,8831.0,8771.0,8819.0,8802.0,37.0,20.0,208180.0,916258.78,281344.0,
PP1804.DCE,20180403,9110.0,9110.0,,,,9110.0,9110.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1805.DCE,20180403,8843.0,8782.0,8819.0,8831.0,8771.0,8819.0,8802.0,37.0,20.0,208180.0,916258.78,281344.0,-6882.0
PP1806.DCE,20180403,8767.0,8767.0,8806.0,8806.0,8806.0,8806.0,8806.0,39.0,39.0,2.0,8.81,8.0,-2.0
PP1807.DCE,20180403,8833.0,8833.0,,,,8833.0,8833.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1808.DCE,20180403,8834.0,8834.0,,,,8834.0,8834.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1809.DCE,20180403,8919.0,8869.0,8882.0,8898.0,8848.0,8883.0,8874.0,14.0,5.0,79078.0,350885.47,256038.0,11496.0
PP1810.DCE,20180403,8793.0,8793.0,,,,8793.0,8793.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1811.DCE,20180403,8588.0,8588.0,,,,8592.0,8592.0,4.0,4.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180403,8874.0,8874.0,,,,8879.0,8879.0,5.0,5.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180403,8881.0,8834.0,8874.0,8874.0,8812.0,8835.0,8830.0,1.0,-4.0,522.0,2304.72,2924.0,296.0
PP1902.DCE,20180403,8860.0,8860.0,,,,8860.0,8860.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1903.DCE,20180403,9028.0,9028.0,8938.0,8938.0,8731.0,8795.0,8824.0,-233.0,-204.0,16.0,70.6,0.0,0.0
PPL.DCE,20180403,9110.0,9110.0,,,,9110.0,9110.0,0.0,0.0,0.0,0.0,4.0,
RB.SHF,20180403,3344.0,3381.0,3351.0,3393.0,3326.0,3354.0,3356.0,-27.0,-25.0,4646490.0,15597988.24,2405478.0,
RB1804.SHF,20180403,3668.0,3668.0,3679.0,3679.0,3600.0,3600.0,3656.0,-68.0,-12.0,660.0,2413.14,120.0,-600.0
