ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG2007.ZCE,20200311,,1379.0,,,,,1379.0,,0.0,0.0,0.0,0.0,0.0
FG2008.ZCE,20200311,1442.0,1445.0,,,,,1445.0,,0.0,0.0,0.0,2.0,0.0
FG2009.ZCE,20200311,1441.0,1441.0,1442.0,1450.0,1440.0,1445.0,1445.0,4.0,4.0,16454.0,47568.05,58188.0,1792.0
FG2010.ZCE,20200311,1448.0,1448.0,,,,,1448.0,,0.0,0.0,0.0,48.0,0.0
FG2011.ZCE,20200311,1443.0,1447.0,1444.0,1444.0,1444.0,1444.0,1444.0,-3.0,-3.0,1.0,2.89,557.0,-1.0
FG2012.ZCE,20200311,1441.0,1446.0,1437.0,1446.0,1437.0,1446.0,1446.0,0.0,0.0,286.0,827.07,4740.0,262.0
FG2101.ZCE,20200311,1417.0,1417.0,1420.0,1420.0,1416.0,1417.0,1419.0,0.0,2.0,1052.0,2986.05,4816.0,-325.0
FG2102.ZCE,20200311,,1423.0,,,,,1423.0,,0.0,0.0,0.0,1.0,0.0
FGL.ZCE,20200311,,1493.0,,,,,1499.0,,6.0,0.0,0.0,0.0,
FU.SHF,20200311,1678.0,1689.0,1710.0,1746.0,1634.0,1652.0,1693.0,-37.0,4.0,3255938.0,5514525.898,348691.0,
FU2004.SHF,20200311,1616.0,1638.0,1639.0,1694.0,1584.0,1606.0,1645.0,-32.0,7.0,2658.0,4372.554,6506.0,-106.0
FU2005.SHF,20200311,1678.0,1689.0,1710.0,1746.0,1634.0,1652.0,1693.0,-37.0,4.0,3255938.0,5514525.898,348691.0,57634.0
FU2006.SHF,20200311,1681.0,1697.0,1718.0,1748.0,1653.0,1663.0,1700.0,-34.0,3.0,125242.0,213029.656,98310.0,5374.0
FU2007.SHF,20200311,1714.0,1720.0,1756.0,1780.0,1689.0,1697.0,1732.0,-23.0,12.0,51053.0,88472.113,66553.0,3942.0
FU2008.SHF,20200311,1759.0,1748.0,1793.0,1814.0,1726.0,1726.0,1772.0,-22.0,24.0,35634.0,63146.177,55354.0,3130.0
FU2009.SHF,20200311,1800.0,1782.0,1825.0,1850.0,1765.0,1770.0,1810.0,-12.0,28.0,388088.0,702585.825,188786.0,48218.0
FU2010.SHF,20200311,1842.0,1824.0,1880.0,1892.0,1806.0,1821.0,1857.0,-3.0,33.0,210.0,390.149,439.0,47.0
FU2011.SHF,20200311,1872.0,1863.0,1921.0,1931.0,1846.0,1846.0,1900.0,-17.0,37.0,36.0,68.411,68.0,6.0
FU2012.SHF,20200311,1901.0,1927.0,2006.0,2006.0,1900.0,1900.0,1935.0,-27.0,8.0,110.0,212.948,146.0,-15.0
FU2101.SHF,20200311,1916.0,1922.0,1939.0,1960.0,1901.0,1903.0,1934.0,-19.0,12.0,4626.0,8946.855,3786.0,353.0
FU2102.SHF,20200311,1940.0,1939.0,1974.0,1999.0,1940.0,1964.0,1963.0,25.0,24.0,10.0,19.639,26.0,4.0
FU2103.SHF,20200311,1963.0,1964.0,2049.0,2098.0,1960.0,1960.0,2008.0,-4.0,44.0,26.0,52.216,26.0,1.0
FUL.SHF,20200311,1616.0,1638.0,1639.0,1694.0,1584.0,1606.0,1645.0,-32.0,7.0,2658.0,4372.554,6506.0,
HC.SHF,20200311,3480.0,3479.0,3492.0,3527.0,3478.0,3484.0,3498.0,5.0,19.0,169106.0,591679.882,251246.0,
HC2003.SHF,20200311,3500.0,3500.0,,,,3500.0,3500.0,0.0,0.0,0.0,0.0,150.0,0.0
HC2004.SHF,20200311,3538.0,3538.0,,,,3538.0,3538.0,0.0,0.0,0.0,0.0,113.0,0.0
HC2005.SHF,20200311,3480.0,3479.0,3492.0,3527.0,3478.0,3484.0,3498.0,5.0,19.0,169106.0,591679.882,251246.0,10520.0
HC2006.SHF,20200311,3483.0,3479.0,3541.0,3541.0,3541.0,3541.0,3541.0,62.0,62.0,4.0,14.164,88.0,-4.0
HC2007.SHF,20200311,3421.0,3421.0,,,,3421.0,3421.0,0.0,0.0,0.0,0.0,9.0,0.0
HC2008.SHF,20200311,3468.0,3468.0,,,,3468.0,3468.0,0.0,0.0,0.0,0.0,1.0,0.0
HC2009.SHF,20200311,3516.0,3473.0,3490.0,3493.0,3485.0,3492.0,3490.0,19.0,17.0,26.0,90.761,110.0,-14.0
HC2010.SHF,20200311,3438.0,3426.0,3452.0,3465.0,3438.0,3441.0,3449.0,15.0,23.0,32315.0,111460.974,117804.0,660.0
HC2011.SHF,20200311,3409.0,3409.0,,,,3409.0,3409.0,0.0,0.0,0.0,0.0,4.0,0.0
HC2012.SHF,20200311,3352.0,3352.0,,,,3374.0,3374.0,22.0,22.0,0.0,0.0,6.0,0.0
HC2101.SHF,20200311,3346.0,3346.0,3355.0,3375.0,3350.0,3354.0,3358.0,8.0,12.0,3123.0,10487.502,17683.0,-258.0
HC2102.SHF,20200311,3317.0,3317.0,,,,3317.0,3317.0,0.0,0.0,0.0,0.0,1.0,0.0
HCL.SHF,20200311,3500.0,3500.0,,,,3500.0,3500.0,0.0,0.0,0.0,0.0,150.0,
I.DCE,20200311,662.5,653.5,665.0,668.5,652.5,653.5,661.5,0.0,8.0,887577.0,5871938.84,666263.0,
I2003.DCE,20200311,685.0,685.0,725.0,725.0,725.0,725.0,725.0,40.0,40.0,3.0,21.75,2237.0,-3.0
I2004.DCE,20200311,710.0,699.0,709.5,723.0,704.0,704.0,711.0,5.0,12.0,208.0,1479.18,2811.0,-27.0
I2005.DCE,20200311,662.5,653.5,665.0,668.5,652.5,653.5,661.5,0.0,8.0,887577.0,5871938.84,666263.0,-33726.0
I2006.DCE,20200311,657.5,647.0,658.0,661.5,646.5,647.5,654.5,0.5,7.5,16132.0,105664.58,10158.0,539.0
I2007.DCE,20200311,649.0,640.5,647.0,653.5,639.0,639.0,648.0,-1.5,7.5,7654.0,49604.08,15240.0,430.0
I2008.DCE,20200311,639.5,631.5,644.5,645.5,631.0,633.5,638.5,2.0,7.0,3685.0,23535.52,1458.0,117.0
I2009.DCE,20200311,630.5,623.0,633.0,635.0,620.0,620.5,628.0,-2.5,5.0,131390.0,825439.73,285658.0,3014.0
I2010.DCE,20200311,619.5,611.0,621.0,621.0,621.0,621.0,621.0,10.0,10.0,2.0,12.42,59.0,-1.0
I2011.DCE,20200311,613.0,602.5,616.0,616.0,603.0,603.0,610.5,0.5,8.0,498.0,3041.08,4100.0,-42.0
I2012.DCE,20200311,605.0,599.5,599.0,599.0,586.5,586.5,594.0,-13.0,-5.5,5.0,29.72,283.0,-1.0
I2101.DCE,20200311,603.0,594.0,604.0,606.5,590.0,590.5,599.0,-3.5,5.0,23565.0,141240.8,42393.0,-1310.0
I2102.DCE,20200311,595.5,590.0,597.5,598.5,589.0,589.0,595.5,-1.0,5.5,10.0,59.58,75.0,-1.0
IC.CFX,20200311,5635.2,5621.4,5645.0,5662.0,5525.0,5525.0,5551.6,-96.4,-69.8,116536.0,13051672.104,101311.0,
IC2003.CFX,20200311,5635.2,5621.4,5645.0,5662.0,5525.0,5525.0,5551.6,-96.4,-69.8,116536.0,13051672.104,101311.0,-9606.0
IC2004.CFX,20200311,5586.2,5577.2,5590.4,5614.8,5470.0,5472.0,5498.6,-105.2,-78.6,9368.0,1040078.548,16176.0,-704.0
IC2006.CFX,20200311,5495.2,5480.6,5513.0,5513.0,5370.0,5370.6,5398.6,-110.0,-82.0,22307.0,2430153.904,50390.0,-1179.0
IC2009.CFX,20200311,5381.8,5363.0,5388.8,5392.0,5250.2,5251.0,5277.2,-112.0,-85.8,9848.0,1048571.244,26291.0,-77.0
ICL.CFX,20200311,5635.2,5621.4,5645.0,5662.0,5525.0,5525.0,5551.6,-96.4,-69.8,116536.0,13051672.104,101311.0,
ICL1.CFX,20200311,5586.2,5577.2,5590.4,5614.8,5470.0,5472.0,5498.6,-105.2,-78.6,9368.0,1040078.548,16176.0,
ICL2.CFX,20200311,5495.2,5480.6,5513.0,5513.0,5370.0,5370.6,5398.6,-110.0,-82.0,22307.0,2430153.904,50390.0,
ICL3.CFX,20200311,5381.8,5363.0,5388.8,5392.0,5250.2,5251.0,5277.2,-112.0,-85.8,9848.0,1048571.244,26291.0,
IF.CFX,20200311,4072.2,4072.0,4067.2,4078.0,4001.0,4001.4,4017.6,-70.6,-54.4,101183.0,12281937.732,89693.0,
IF2003.CFX,20200311,4072.2,4072.0,4067.2,4078.0,4001.0,4001.4,4017.6,-70.6,-54.4,101183.0,12281937.732,89693.0,-4940.0
IF2004.CFX,20200311,4068.2,4071.0,4070.0,4075.8,3996.4,3996.8,4014.0,-74.2,-57.0,7160.0,868105.122,12725.0,-401.0
IF2006.CFX,20200311,4050.6,4051.0,4060.0,4060.0,3976.0,3976.8,3994.8,-74.2,-56.2,15472.0,1866859.272,32925.0,1136.0
IF2009.CFX,20200311,4010.0,4009.0,3999.8,4019.8,3935.0,3935.0,3952.8,-74.0,-56.2,3040.0,363003.33,11481.0,18.0
IFL.CFX,20200311,4072.2,4072.0,4067.2,4078.0,4001.0,4001.4,4017.6,-70.6,-54.4,101183.0,12281937.732,89693.0,
IFL1.CFX,20200311,4068.2,4071.0,4070.0,4075.8,3996.4,3996.8,4014.0,-74.2,-57.0,7160.0,868105.122,12725.0,
IFL2.CFX,20200311,4050.6,4051.0,4060.0,4060.0,3976.0,3976.8,3994.8,-74.2,-56.2,15472.0,1866859.272,32925.0,
IFL3.CFX,20200311,4010.0,4009.0,3999.8,4019.8,3935.0,3935.0,3952.8,-74.0,-56.2,3040.0,363003.33,11481.0,
IH.CFX,20200311,2922.6,2924.4,2922.4,2926.2,2878.0,2881.6,2888.2,-42.8,-36.2,32916.0,2867640.684,39882.0,
IH2003.CFX,20200311,2922.6,2924.4,2922.4,2926.2,2878.0,2881.6,2888.2,-42.8,-36.2,32916.0,2867640.684,39882.0,-2836.0
IH2004.CFX,20200311,2922.2,2923.4,2922.2,2927.2,2878.0,2879.4,2888.6,-44.0,-34.8,3122.0,272128.584,5904.0,154.0
IH2006.CFX,20200311,2908.8,2909.0,2909.0,2911.2,2861.0,2862.4,2872.4,-46.6,-36.6,5996.0,519627.846,15606.0,-634.0
IH2009.CFX,20200311,2884.4,2884.2,2888.0,2888.0,2836.6,2837.8,2847.0,-46.4,-37.2,1955.0,168052.332,8027.0,167.0
IHL.CFX,20200311,2922.6,2924.4,2922.4,2926.2,2878.0,2881.6,2888.2,-42.8,-36.2,32916.0,2867640.684,39882.0,
IHL1.CFX,20200311,2922.2,2923.4,2922.2,2927.2,2878.0,2879.4,2888.6,-44.0,-34.8,3122.0,272128.584,5904.0,
IHL2.CFX,20200311,2908.8,2909.0,2909.0,2911.2,2861.0,2862.4,2872.4,-46.6,-36.6,5996.0,519627.846,15606.0,
IHL3.CFX,20200311,2884.4,2884.2,2888.0,2888.0,2836.6,2837.8,2847.0,-46.4,-37.2,1955.0,168052.332,8027.0,
IL.DCE,20200311,685.0,685.0,725.0,725.0,725.0,725.0,725.0,40.0,40.0,3.0,21.75,2237.0,
J.DCE,20200311,1820.5,1817.0,1821.0,1832.0,1818.0,1822.0,1824.5,5.0,7.5,74347.0,1356737.34,107803.0,
J2003.DCE,20200311,1889.0,1889.0,,,,1889.0,1889.0,0.0,0.0,0.0,0.0,0.0,0.0
J2004.DCE,20200311,1852.5,1852.5,,,,1852.5,1852.5,0.0,0.0,0.0,0.0,0.0,0.0
J2005.DCE,20200311,1820.5,1817.0,1821.0,1832.0,1818.0,1822.0,1824.5,5.0,7.5,74347.0,1356737.34,107803.0,-5978.0
J2006.DCE,20200311,1792.0,1792.0,,,,1799.0,1799.0,7.0,7.0,0.0,0.0,8.0,0.0
J2007.DCE,20200311,1838.5,1826.0,,,,1826.0,1826.0,0.0,0.0,0.0,0.0,268.0,0.0
J2008.DCE,20200311,1846.0,1846.0,,,,1846.0,1846.0,0.0,0.0,0.0,0.0,0.0,0.0
J2009.DCE,20200311,1826.0,1819.5,1826.0,1833.5,1820.0,1822.5,1826.5,3.0,7.0,8191.0,149633.06,29090.0,-818.0
J2010.DCE,20200311,1808.5,1808.5,,,,1808.5,1808.5,0.0,0.0,0.0,0.0,7.0,0.0
J2011.DCE,20200311,1829.5,1829.5,,,,1829.5,1829.5,0.0,0.0,0.0,0.0,2.0,0.0
J2012.DCE,20200311,1778.0,1794.5,,,,1794.5,1794.5,0.0,0.0,0.0,0.0,16.0,0.0
J2101.DCE,20200311,1794.0,1787.0,1794.0,1796.0,1786.5,1787.5,1791.0,0.5,4.0,172.0,3081.36,1147.0,-91.0
J2102.DCE,20200311,1818.5,1818.5,,,,1818.5,1818.5,0.0,0.0,0.0,0.0,2.0,0.0
JD.DCE,20200311,3382.0,3411.0,3381.0,3395.0,3280.0,3281.0,3349.0,-130.0,-62.0,491140.0,1644871.89,244626.0,
JD2003.DCE,20200311,2756.0,2751.0,2731.0,2817.0,2700.0,2750.0,2756.0,-1.0,5.0,63.0,173.65,319.0,-34.0
JD2004.DCE,20200311,3062.0,3110.0,3052.0,3080.0,2990.0,2991.0,3034.0,-119.0,-76.0,49667.0,150715.0,21587.0,-1604.0
JD2005.DCE,20200311,3382.0,3411.0,3381.0,3395.0,3280.0,3281.0,3349.0,-130.0,-62.0,491140.0,1644871.89,244626.0,27030.0
JD2006.DCE,20200311,3485.0,3498.0,3480.0,3489.0,3363.0,3363.0,3427.0,-135.0,-71.0,38393.0,131607.18,31043.0,8705.0
JD2007.DCE,20200311,3738.0,3751.0,3750.0,3750.0,3640.0,3647.0,3691.0,-104.0,-60.0,8301.0,30643.68,13140.0,1370.0
JD2008.DCE,20200311,4249.0,4268.0,4219.0,4267.0,4205.0,4210.0,4225.0,-58.0,-43.0,4574.0,19327.07,13120.0,-239.0
JD2009.DCE,20200311,4310.0,4329.0,4318.0,4318.0,4278.0,4282.0,4293.0,-47.0,-36.0,30347.0,130296.82,53515.0,712.0
JD2010.DCE,20200311,3931.0,3936.0,3917.0,3935.0,3911.0,3917.0,3919.0,-19.0,-17.0,566.0,2218.28,8374.0,63.0
JD2011.DCE,20200311,3986.0,3992.0,3982.0,4000.0,3971.0,3981.0,3986.0,-11.0,-6.0,434.0,1730.12,1942.0,24.0
JD2012.DCE,20200311,4154.0,4155.0,4132.0,4149.0,4132.0,4135.0,4137.0,-20.0,-18.0,101.0,417.94,1553.0,46.0
JD2101.DCE,20200311,4151.0,4159.0,4149.0,4157.0,4125.0,4134.0,4139.0,-25.0,-20.0,868.0,3593.38,5975.0,307.0
JD2102.DCE,20200311,3653.0,3656.0,3651.0,3663.0,3646.0,3649.0,3652.0,-7.0,-4.0,116.0,423.66,1479.0,-10.0
JDL.DCE,20200311,2756.0,2751.0,2731.0,2817.0,2700.0,2750.0,2756.0,-1.0,5.0,63.0,173.65,319.0,
JL.DCE,20200311,1889.0,1889.0,,,,1889.0,1889.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20200311,1258.0,1259.0,1261.5,1265.0,1253.0,1257.0,1260.0,-2.0,1.0,43454.0,328556.23,94804.0,
JM2003.DCE,20200311,1292.0,1292.0,,,,1292.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2004.DCE,20200311,1309.5,1309.5,,,,1309.5,1309.5,0.0,0.0,0.0,0.0,1.0,0.0
JM2005.DCE,20200311,1258.0,1259.0,1261.5,1265.0,1253.0,1257.0,1260.0,-2.0,1.0,43454.0,328556.23,94804.0,-1470.0
JM2006.DCE,20200311,1256.0,1256.0,1244.0,1257.5,1244.0,1257.5,1250.5,1.5,-5.5,2.0,15.01,5.0,0.0
JM2007.DCE,20200311,1242.5,1242.5,,,,1242.5,1242.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2008.DCE,20200311,1200.0,1200.0,,,,1200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2009.DCE,20200311,1222.5,1218.0,1223.5,1227.0,1219.0,1220.5,1223.5,2.5,5.5,2683.0,19699.6,11811.0,320.0
JM2010.DCE,20200311,1220.0,1220.0,,,,1220.0,1220.0,0.0,0.0,0.0,0.0,8.0,0.0
JM2011.DCE,20200311,1215.0,1215.0,,,,1215.0,1215.0,0.0,0.0,0.0,0.0,2.0,0.0
JM2012.DCE,20200311,1214.5,1214.5,,,,1214.5,1214.5,0.0,0.0,0.0,0.0,5.0,0.0
JM2101.DCE,20200311,1193.5,1182.5,1192.5,1193.0,1188.5,1188.5,1191.0,6.0,8.5,7.0,50.02,170.0,-3.0
JM2102.DCE,20200311,1182.0,1182.0,,,,1182.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20200311,1292.0,1292.0,,,,1292.0,1292.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20200311,,2965.0,,,,,2965.0,,0.0,0.0,0.0,19.0,
JR2003.ZCE,20200311,,2595.0,,,,,2596.0,,1.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20200311,,2879.0,,,,,2880.0,,1.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20200311,2792.0,2794.0,2809.0,2809.0,2790.0,2791.0,2795.0,-3.0,1.0,32.0,178.9,432.0,3.0
JR2009.ZCE,20200311,,2806.0,,,,,2807.0,,1.0,0.0,0.0,0.0,0.0
JR2011.ZCE,20200311,,2965.0,,,,,2965.0,,0.0,0.0,0.0,19.0,0.0
JR2101.ZCE,20200311,,3041.0,,,,,3041.0,,0.0,0.0,0.0,1.0,0.0
JRL.ZCE,20200311,,2595.0,,,,,2596.0,,1.0,0.0,0.0,0.0,
L.DCE,20200311,6755.0,6710.0,6790.0,6825.0,6705.0,6720.0,6765.0,10.0,55.0,177484.0,600446.14,245332.0,
L2003.DCE,20200311,6480.0,6480.0,,,,6480.0,6480.0,0.0,0.0,0.0,0.0,21.0,0.0
L2004.DCE,20200311,6720.0,6660.0,6705.0,6705.0,6705.0,6705.0,6705.0,45.0,45.0,2.0,6.7,146.0,-2.0
L2005.DCE,20200311,6755.0,6710.0,6790.0,6825.0,6705.0,6720.0,6765.0,10.0,55.0,177484.0,600446.14,245332.0,-1601.0
L2006.DCE,20200311,6820.0,6785.0,6830.0,6845.0,6730.0,6750.0,6770.0,-35.0,-15.0,5415.0,18342.01,2209.0,512.0
L2007.DCE,20200311,6835.0,6790.0,6870.0,6870.0,6780.0,6780.0,6825.0,-10.0,35.0,1337.0,4564.18,2738.0,-2.0
L2008.DCE,20200311,6855.0,6780.0,6890.0,6890.0,6810.0,6810.0,6845.0,30.0,65.0,1430.0,4896.58,903.0,-18.0
L2009.DCE,20200311,6875.0,6825.0,6920.0,6935.0,6820.0,6830.0,6875.0,5.0,50.0,53736.0,184778.83,113364.0,6457.0
L2010.DCE,20200311,6840.0,6840.0,,,,6850.0,6850.0,10.0,10.0,0.0,0.0,13.0,0.0
L2011.DCE,20200311,6955.0,6955.0,,,,6955.0,6955.0,0.0,0.0,0.0,0.0,6.0,0.0
L2012.DCE,20200311,6945.0,6975.0,,,,6975.0,6975.0,0.0,0.0,0.0,0.0,14.0,0.0
L2101.DCE,20200311,6975.0,6910.0,7015.0,7030.0,6925.0,6925.0,6975.0,15.0,65.0,1964.0,6853.18,11608.0,696.0
L2102.DCE,20200311,7095.0,7095.0,,,,7095.0,7095.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20200311,6480.0,6480.0,,,,6480.0,6480.0,0.0,0.0,0.0,0.0,21.0,
LR.ZCE,20200311,,2743.0,2701.0,2815.0,2701.0,2756.0,2760.0,13.0,17.0,15.0,82.79,2.0,
LR2003.ZCE,20200311,,2546.0,,,,,2562.0,,16.0,0.0,0.0,0.0,0.0
LR2005.ZCE,20200311,,2600.0,,,,,2616.0,,16.0,0.0,0.0,1.0,0.0
LR2007.ZCE,20200311,,2743.0,2701.0,2815.0,2701.0,2756.0,2760.0,13.0,17.0,15.0,82.79,2.0,0.0
LRL.ZCE,20200311,,2546.0,,,,,2562.0,,16.0,0.0,0.0,0.0,
M.DCE,20200311,2755.0,2748.0,2757.0,2765.0,2730.0,2733.0,2746.0,-15.0,-2.0,479909.0,1318009.38,1456682.0,
M2003.DCE,20200311,2691.0,2691.0,2754.0,2754.0,2715.0,2715.0,2742.0,24.0,51.0,96.0,263.27,1119.0,-66.0
M2005.DCE,20200311,2693.0,2685.0,2695.0,2708.0,2678.0,2681.0,2691.0,-4.0,6.0,474423.0,1276867.12,1004114.0,-15484.0
M2007.DCE,20200311,2711.0,2705.0,2715.0,2723.0,2689.0,2693.0,2703.0,-12.0,-2.0,60631.0,163900.15,83781.0,-799.0
M2008.DCE,20200311,2742.0,2736.0,2740.0,2768.0,2721.0,2726.0,2733.0,-10.0,-3.0,6214.0,16983.28,3154.0,-35.0
M2009.DCE,20200311,2755.0,2748.0,2757.0,2765.0,2730.0,2733.0,2746.0,-15.0,-2.0,479909.0,1318009.38,1456682.0,17609.0
M2011.DCE,20200311,2777.0,2770.0,2785.0,2786.0,2753.0,2758.0,2767.0,-12.0,-3.0,6226.0,17229.7,3067.0,315.0
M2012.DCE,20200311,2797.0,2799.0,2807.0,2809.0,2769.0,2769.0,2782.0,-30.0,-17.0,152.0,422.91,378.0,18.0
M2101.DCE,20200311,2802.0,2804.0,2804.0,2814.0,2768.0,2771.0,2786.0,-33.0,-18.0,36413.0,101475.91,60565.0,11486.0
MA.ZCE,20200311,1911.0,1879.0,1928.0,1938.0,1880.0,1887.0,1906.0,8.0,27.0,763035.0,1455073.32,743363.0,
MA2003.ZCE,20200311,1853.0,1859.0,1810.0,1810.0,1810.0,1810.0,1810.0,-49.0,-49.0,300.0,543.0,2298.0,-300.0
MA2004.ZCE,20200311,1906.0,1883.0,1886.0,1920.0,1886.0,1914.0,1910.0,31.0,27.0,31.0,59.22,117.0,-21.0
MA2005.ZCE,20200311,1911.0,1879.0,1928.0,1938.0,1880.0,1887.0,1906.0,8.0,27.0,763035.0,1455073.32,743363.0,13188.0
MA2006.ZCE,20200311,1958.0,1895.0,1957.0,1957.0,1942.0,1942.0,1949.0,47.0,54.0,4.0,7.8,24.0,0.0
MA2007.ZCE,20200311,1969.0,1951.0,1982.0,1992.0,1942.0,1948.0,1964.0,-3.0,13.0,17481.0,34325.97,27415.0,-1167.0
MA2008.ZCE,20200311,1991.0,1971.0,,,,,1972.0,,1.0,0.0,0.0,102.0,0.0
MA2009.ZCE,20200311,2018.0,1997.0,2028.0,2040.0,1991.0,1996.0,2012.0,-1.0,15.0,77356.0,155673.55,167453.0,-4126.0
MA2010.ZCE,20200311,2068.0,2033.0,,,,,2033.0,,0.0,0.0,0.0,528.0,0.0
MA2011.ZCE,20200311,2073.0,2069.0,2090.0,2095.0,2050.0,2050.0,2059.0,-19.0,-10.0,1492.0,3071.63,30027.0,-1365.0
MA2012.ZCE,20200311,2121.0,2106.0,2126.0,2126.0,2107.0,2107.0,2117.0,1.0,11.0,7.0,14.82,7760.0,-1.0
MA2101.ZCE,20200311,2107.0,2072.0,2121.0,2129.0,2080.0,2085.0,2100.0,13.0,28.0,1371.0,2879.42,12759.0,-44.0
MA2102.ZCE,20200311,2105.0,2103.0,2132.0,2132.0,2106.0,2107.0,2122.0,4.0,19.0,8.0,16.98,3360.0,4.0
MAL.ZCE,20200311,1853.0,1859.0,1810.0,1810.0,1810.0,1810.0,1810.0,-49.0,-49.0,300.0,543.0,2298.0,
ML.DCE,20200311,2691.0,2691.0,2754.0,2754.0,2715.0,2715.0,2742.0,24.0,51.0,96.0,263.27,1119.0,
NI.SHF,20200311,104210.0,102880.0,103340.0,104420.0,102160.0,102350.0,103240.0,-530.0,360.0,419406.0,4330127.409,84670.0,
NI2003.SHF,20200311,103250.0,101720.0,102770.0,103360.0,101230.0,101670.0,102540.0,-50.0,820.0,2010.0,20611.902,6738.0,204.0
NI2004.SHF,20200311,103670.0,102230.0,103110.0,103830.0,101640.0,101820.0,102770.0,-410.0,540.0,23836.0,244977.892,29769.0,-3293.0
NI2005.SHF,20200311,103950.0,102480.0,103010.0,104180.0,101950.0,102130.0,103010.0,-350.0,530.0,33798.0,348182.004,47615.0,-1249.0
NI2006.SHF,20200311,104210.0,102880.0,103340.0,104420.0,102160.0,102350.0,103240.0,-530.0,360.0,419406.0,4330127.409,84670.0,-3320.0
NI2007.SHF,20200311,104310.0,102860.0,103790.0,104490.0,102210.0,102420.0,103390.0,-440.0,530.0,17367.0,179559.045,20209.0,1907.0
NI2008.SHF,20200311,104370.0,102990.0,103880.0,104560.0,102270.0,102450.0,103440.0,-540.0,450.0,2447.0,25312.273,2725.0,149.0
NI2009.SHF,20200311,104310.0,102790.0,104180.0,104500.0,102220.0,102440.0,103450.0,-350.0,660.0,9519.0,98475.711,15101.0,-400.0
NI2010.SHF,20200311,104080.0,102870.0,103830.0,104330.0,102220.0,102220.0,103370.0,-650.0,500.0,103.0,1064.754,320.0,-1.0
NI2011.SHF,20200311,103940.0,102600.0,103710.0,104150.0,102300.0,102300.0,103520.0,-300.0,920.0,39.0,403.737,426.0,3.0
NI2012.SHF,20200311,103980.0,103190.0,103610.0,104180.0,103460.0,103460.0,103790.0,270.0,600.0,22.0,228.341,191.0,-3.0
NI2101.SHF,20200311,104050.0,103120.0,103530.0,104400.0,102190.0,102350.0,103180.0,-770.0,60.0,105.0,1083.448,1190.0,-1.0
NI2102.SHF,20200311,103710.0,102960.0,103830.0,104210.0,102420.0,102420.0,103190.0,-540.0,230.0,14.0,144.471,110.0,-1.0
NIL.SHF,20200311,103250.0,101720.0,102770.0,103360.0,101230.0,101670.0,102540.0,-50.0,820.0,2010.0,20611.902,6738.0,
NR.INE,20200311,9000.0,8915.0,8935.0,9115.0,8845.0,8885.0,8955.0,-30.0,40.0,3977.0,35626.08,19958.0,
NR2003.INE,20200311,8800.0,8670.0,8800.0,8810.0,8700.0,8710.0,8780.0,40.0,110.0,221.0,1940.76,1712.0,-162.0
NR2004.INE,20200311,8900.0,8810.0,8960.0,8990.0,8755.0,8755.0,8855.0,-55.0,45.0,1024.0,9070.395,4064.0,-381.0
NR2005.INE,20200311,9000.0,8915.0,8935.0,9115.0,8845.0,8885.0,8955.0,-30.0,40.0,3977.0,35626.08,19958.0,-80.0
NR2006.INE,20200311,9100.0,9045.0,9180.0,9180.0,8945.0,8950.0,9040.0,-95.0,-5.0,503.0,4547.25,2495.0,105.0
NR2007.INE,20200311,9215.0,9120.0,9235.0,9235.0,9080.0,9080.0,9180.0,-40.0,60.0,17.0,156.13,298.0,3.0
NR2008.INE,20200311,9120.0,9120.0,,,,9120.0,9120.0,0.0,0.0,0.0,0.0,4.0,0.0
NR2009.INE,20200311,8915.0,8915.0,,,,8975.0,8975.0,60.0,60.0,0.0,0.0,5.0,0.0
NR2010.INE,20200311,9275.0,9275.0,,,,9275.0,9275.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2011.INE,20200311,9095.0,9095.0,,,,9155.0,9155.0,60.0,60.0,0.0,0.0,1.0,0.0
NR2012.INE,20200311,9525.0,9525.0,,,,9525.0,9525.0,0.0,0.0,0.0,0.0,2.0,0.0
NR2101.INE,20200311,10150.0,10150.0,,,,10220.0,10220.0,70.0,70.0,0.0,0.0,4.0,0.0
NR2102.INE,20200311,10130.0,10130.0,,,,10200.0,10200.0,70.0,70.0,0.0,0.0,0.0,0.0
NRL.INE,20200311,8800.0,8670.0,8800.0,8810.0,8700.0,8710.0,8780.0,40.0,110.0,221.0,1940.76,1712.0,
OI.ZCE,20200311,7101.0,7130.0,7123.0,7187.0,7120.0,7140.0,7154.0,10.0,24.0,126263.0,903260.84,87020.0,
OI2003.ZCE,20200311,,7195.0,,,,,7219.0,,24.0,0.0,0.0,5.0,0.0
