ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD1502.DCE,20141110,4498.0,4523.0,4532.0,4586.0,4532.0,4586.0,4568.0,63.0,45.0,6.0,27.41,38.0,2.0
JD1503.DCE,20141110,4250.0,4250.0,4247.0,4278.0,4130.0,4251.0,4237.0,1.0,-13.0,146.0,618.67,780.0,10.0
JD1504.DCE,20141110,4307.0,4307.0,,,,4294.0,4294.0,-13.0,-13.0,0.0,0.0,18.0,0.0
JD1505.DCE,20141110,4304.0,4307.0,4300.0,4339.0,4272.0,4327.0,4305.0,20.0,-2.0,51404.0,221316.33,52076.0,2630.0
JD1506.DCE,20141110,4305.0,4305.0,4321.0,4321.0,4321.0,4321.0,4321.0,16.0,16.0,2.0,8.65,30.0,2.0
JD1509.DCE,20141110,4608.0,4617.0,4608.0,4636.0,4591.0,4626.0,4611.0,9.0,-6.0,1806.0,8328.52,9734.0,456.0
JD1510.DCE,20141110,4416.0,4416.0,,,,4416.0,4416.0,0.0,0.0,0.0,0.0,12.0,0.0
JDL.DCE,20141110,4466.0,4466.0,4211.0,4211.0,4211.0,4211.0,4211.0,-255.0,-255.0,2.0,8.43,20.0,
JL.DCE,20141110,1100.0,1100.0,,,,1100.0,1100.0,0.0,0.0,0.0,0.0,20.0,
JM.DCE,20141110,761.0,757.0,763.0,774.0,762.0,772.0,769.0,15.0,12.0,163314.0,753812.93,266710.0,
JM1411.DCE,20141110,773.0,773.0,,,,773.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1412.DCE,20141110,750.0,750.0,,,,756.0,756.0,6.0,6.0,0.0,0.0,2.0,0.0
JM1501.DCE,20141110,761.0,757.0,763.0,774.0,762.0,772.0,769.0,15.0,12.0,163314.0,753812.93,266710.0,174.0
JM1502.DCE,20141110,764.0,764.0,,,,775.0,775.0,11.0,11.0,0.0,0.0,8.0,0.0
JM1503.DCE,20141110,755.0,755.0,,,,755.0,755.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1504.DCE,20141110,743.0,743.0,,,,743.0,743.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1505.DCE,20141110,759.0,753.0,762.0,767.0,759.0,764.0,762.0,11.0,9.0,89828.0,411082.1,217686.0,1182.0
JM1506.DCE,20141110,745.0,745.0,767.0,774.0,766.0,766.0,770.0,21.0,25.0,32.0,147.84,14.0,-14.0
JM1507.DCE,20141110,747.0,747.0,,,,772.0,772.0,25.0,25.0,0.0,0.0,2.0,0.0
JM1508.DCE,20141110,741.0,741.0,,,,765.0,765.0,24.0,24.0,0.0,0.0,10.0,0.0
JM1509.DCE,20141110,769.0,759.0,770.0,775.0,767.0,771.0,770.0,12.0,11.0,1098.0,5076.5,4126.0,-244.0
JM1510.DCE,20141110,765.0,765.0,,,,765.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20141110,773.0,773.0,,,,773.0,773.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20141110,3318.0,3273.0,3220.0,3220.0,3220.0,3220.0,3220.0,-53.0,-53.0,2.0,12.88,4.0,
JR1411.ZCE,20141110,,3076.0,,,,,3076.0,,0.0,0.0,0.0,0.0,0.0
JR1501.ZCE,20141110,3220.0,3273.0,3220.0,3220.0,3220.0,3220.0,3220.0,-53.0,-53.0,2.0,12.88,4.0,-2.0
JR1503.ZCE,20141110,,3477.0,,,,,3421.0,,-56.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20141110,,3663.0,,,,,3604.0,,-59.0,0.0,0.0,2.0,0.0
JR1507.ZCE,20141110,,3562.0,,,,,3504.0,,-58.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20141110,,3562.0,,,,,3504.0,,-58.0,0.0,0.0,0.0,0.0
JRL.ZCE,20141110,,3076.0,,,,,3076.0,,0.0,0.0,0.0,0.0,
L.DCE,20141110,10135.0,10115.0,10160.0,10315.0,10160.0,10285.0,10225.0,170.0,110.0,555148.0,2838573.98,309294.0,
L1411.DCE,20141110,10535.0,10535.0,,,,10535.0,10535.0,0.0,0.0,0.0,0.0,0.0,0.0
L1412.DCE,20141110,9620.0,9620.0,,,,9620.0,9620.0,0.0,0.0,0.0,0.0,0.0,0.0
L1501.DCE,20141110,10135.0,10115.0,10160.0,10315.0,10160.0,10285.0,10225.0,170.0,110.0,555148.0,2838573.98,309294.0,3768.0
L1502.DCE,20141110,9895.0,9895.0,,,,9920.0,9920.0,25.0,25.0,0.0,0.0,30.0,0.0
L1503.DCE,20141110,9555.0,9585.0,,,,9685.0,9685.0,100.0,100.0,0.0,0.0,2.0,0.0
L1504.DCE,20141110,9540.0,9540.0,9800.0,9800.0,9720.0,9720.0,9760.0,180.0,220.0,4.0,19.52,4.0,0.0
L1505.DCE,20141110,9520.0,9480.0,9530.0,9705.0,9530.0,9690.0,9620.0,210.0,140.0,148182.0,712970.72,124370.0,-262.0
L1506.DCE,20141110,9445.0,9445.0,9685.0,9685.0,9685.0,9685.0,9685.0,240.0,240.0,8.0,38.74,18.0,8.0
L1507.DCE,20141110,9515.0,9515.0,,,,9515.0,9515.0,0.0,0.0,0.0,0.0,0.0,0.0
L1508.DCE,20141110,9325.0,9325.0,9430.0,9545.0,9410.0,9545.0,9435.0,220.0,110.0,18.0,84.95,220.0,-2.0
L1509.DCE,20141110,9180.0,9135.0,9215.0,9385.0,9215.0,9365.0,9295.0,230.0,160.0,7874.0,36606.7,14220.0,536.0
L1510.DCE,20141110,9100.0,9100.0,9425.0,9430.0,9310.0,9310.0,9365.0,210.0,265.0,12.0,56.21,8.0,4.0
LL.DCE,20141110,10535.0,10535.0,,,,10535.0,10535.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20141110,2830.0,2829.0,2832.0,2832.0,2829.0,2829.0,2830.0,0.0,1.0,6.0,33.96,4958.0,
LR1411.ZCE,20141110,,2900.0,,,,,2900.0,,0.0,0.0,0.0,10.0,0.0
LR1501.ZCE,20141110,2829.0,2829.0,2832.0,2832.0,2829.0,2829.0,2830.0,0.0,1.0,6.0,33.96,4958.0,0.0
LR1503.ZCE,20141110,,2831.0,,,,,2831.0,,0.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20141110,2843.0,2842.0,2843.0,2843.0,2843.0,2843.0,2843.0,1.0,1.0,2.0,11.37,538.0,2.0
LR1507.ZCE,20141110,,2854.0,,,,,2854.0,,0.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20141110,,2834.0,,,,,2835.0,,1.0,0.0,0.0,0.0,0.0
LRL.ZCE,20141110,,2900.0,,,,,2900.0,,0.0,0.0,0.0,10.0,
M.DCE,20141110,2960.0,2958.0,2958.0,2982.0,2938.0,2979.0,2961.0,21.0,3.0,1494498.0,4425596.97,2093932.0,
M1411.DCE,20141110,3602.0,3602.0,,,,3602.0,3602.0,0.0,0.0,0.0,0.0,0.0,0.0
M1412.DCE,20141110,3235.0,3243.0,3208.0,3263.0,3208.0,3231.0,3241.0,-12.0,-2.0,8.0,25.93,242.0,-2.0
M1501.DCE,20141110,3147.0,3141.0,3150.0,3174.0,3127.0,3169.0,3151.0,28.0,10.0,317618.0,1000929.65,712470.0,-14968.0
M1503.DCE,20141110,3075.0,3070.0,3071.0,3098.0,3071.0,3098.0,3086.0,28.0,16.0,24.0,74.08,816.0,-10.0
M1505.DCE,20141110,2960.0,2958.0,2958.0,2982.0,2938.0,2979.0,2961.0,21.0,3.0,1494498.0,4425596.97,2093932.0,46484.0
M1507.DCE,20141110,2943.0,2946.0,2940.0,2970.0,2940.0,2970.0,2952.0,24.0,6.0,236.0,696.68,3706.0,18.0
M1508.DCE,20141110,2975.0,2974.0,2974.0,2990.0,2968.0,2990.0,2973.0,16.0,-1.0,66.0,196.22,1024.0,-26.0
M1509.DCE,20141110,2925.0,2921.0,2935.0,2947.0,2908.0,2944.0,2928.0,23.0,7.0,209506.0,613612.79,937868.0,14644.0
MA.ZCE,20141110,2485.0,2490.0,2485.0,2511.0,2482.0,2506.0,2498.0,16.0,8.0,85858.0,1072347.46,91078.0,
MA1506.ZCE,20141110,2628.0,2599.0,2603.0,2640.0,2596.0,2628.0,2622.0,29.0,23.0,21164.0,55481.98,31724.0,542.0
MA1507.ZCE,20141110,2652.0,2627.0,2652.0,2652.0,2652.0,2652.0,2652.0,25.0,25.0,2.0,5.3,22.0,-2.0
MA1508.ZCE,20141110,,2643.0,,,,,2643.0,,0.0,0.0,0.0,0.0,0.0
MA1509.ZCE,20141110,2650.0,2620.0,2628.0,2661.0,2621.0,2650.0,2642.0,30.0,22.0,1768.0,4671.23,10064.0,-376.0
MA1510.ZCE,20141110,,2615.0,,,,,2637.0,,22.0,0.0,0.0,0.0,0.0
MAL.ZCE,20141110,,2692.0,,,,,2692.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20141110,2485.0,2490.0,2485.0,2511.0,2482.0,2506.0,2498.0,16.0,8.0,85858.0,1072347.46,91078.0,
ME1411.ZCE,20141110,,2692.0,,,,,2692.0,,0.0,0.0,0.0,0.0,0.0
ME1412.ZCE,20141110,,2509.0,,,,,2509.0,,0.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20141110,2506.0,2490.0,2485.0,2511.0,2482.0,2506.0,2498.0,16.0,8.0,85858.0,1072347.46,91078.0,916.0
ME1502.ZCE,20141110,2538.0,2526.0,2512.0,2538.0,2512.0,2538.0,2525.0,12.0,-1.0,4.0,50.5,0.0,0.0
ME1503.ZCE,20141110,,2588.0,,,,,2588.0,,0.0,0.0,0.0,4.0,0.0
ME1504.ZCE,20141110,2586.0,2560.0,2586.0,2586.0,2586.0,2586.0,2586.0,26.0,26.0,2.0,25.86,0.0,-2.0
ME1505.ZCE,20141110,2597.0,2563.0,2570.0,2598.0,2569.0,2597.0,2585.0,34.0,22.0,8172.0,105603.13,13416.0,-928.0
MEL.ZCE,20141110,,2692.0,,,,,2692.0,,0.0,0.0,0.0,0.0,
ML.DCE,20141110,3602.0,3602.0,,,,3602.0,3602.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20141110,6024.0,6028.0,6022.0,6106.0,6014.0,6094.0,6070.0,66.0,42.0,60372.0,366401.32,93600.0,
OI1411.ZCE,20141110,,5836.0,,,,,5836.0,,0.0,0.0,0.0,4.0,0.0
OI1501.ZCE,20141110,6094.0,6028.0,6022.0,6106.0,6014.0,6094.0,6070.0,66.0,42.0,60372.0,366401.32,93600.0,-2550.0
OI1503.ZCE,20141110,6136.0,6060.0,6088.0,6136.0,6088.0,6136.0,6094.0,76.0,34.0,16.0,97.5,18.0,2.0
OI1505.ZCE,20141110,6178.0,6098.0,6102.0,6180.0,6074.0,6178.0,6128.0,80.0,30.0,42124.0,258108.84,77066.0,6158.0
OI1507.ZCE,20141110,,6086.0,,,,,6128.0,,42.0,0.0,0.0,0.0,0.0
OI1509.ZCE,20141110,6256.0,6192.0,6188.0,6256.0,6172.0,6256.0,6216.0,64.0,24.0,3860.0,23995.08,11928.0,-114.0
OIL.ZCE,20141110,,5836.0,,,,,5836.0,,0.0,0.0,0.0,4.0,
P.DCE,20141110,5336.0,5304.0,5300.0,5368.0,5280.0,5366.0,5320.0,62.0,16.0,764366.0,4066734.23,283248.0,
P1411.DCE,20141110,5266.0,5266.0,,,,5266.0,5266.0,0.0,0.0,0.0,0.0,0.0,0.0
P1412.DCE,20141110,5156.0,5180.0,5130.0,5150.0,5130.0,5150.0,5140.0,-30.0,-40.0,4.0,20.56,0.0,0.0
P1501.DCE,20141110,5258.0,5230.0,5220.0,5282.0,5206.0,5280.0,5238.0,50.0,8.0,331400.0,1735989.94,215050.0,-31776.0
P1502.DCE,20141110,5240.0,5260.0,,,,5260.0,5260.0,0.0,0.0,0.0,0.0,4.0,0.0
P1503.DCE,20141110,5368.0,5316.0,5294.0,5382.0,5292.0,5352.0,5348.0,36.0,32.0,14.0,74.88,18.0,0.0
P1504.DCE,20141110,5318.0,5350.0,5310.0,5310.0,5310.0,5310.0,5310.0,-40.0,-40.0,2.0,10.62,8.0,-2.0
P1505.DCE,20141110,5336.0,5304.0,5300.0,5368.0,5280.0,5366.0,5320.0,62.0,16.0,764366.0,4066734.23,283248.0,-11532.0
P1506.DCE,20141110,5358.0,5344.0,5298.0,5378.0,5288.0,5344.0,5310.0,0.0,-34.0,202.0,1072.68,16.0,8.0
P1507.DCE,20141110,5350.0,5350.0,,,,5360.0,5360.0,10.0,10.0,0.0,0.0,4.0,0.0
P1508.DCE,20141110,5274.0,5318.0,,,,5286.0,5286.0,-32.0,-32.0,0.0,0.0,2.0,0.0
P1509.DCE,20141110,5354.0,5322.0,5314.0,5394.0,5306.0,5392.0,5336.0,70.0,14.0,20816.0,111107.38,31858.0,1388.0
P1510.DCE,20141110,5314.0,5314.0,,,,5326.0,5326.0,12.0,12.0,0.0,0.0,2.0,0.0
PB.SHF,20141110,13480.0,13480.0,13475.0,13555.0,13475.0,13530.0,13515.0,50.0,35.0,2914.0,19694.0,14720.0,
PB1411.SHF,20141110,13360.0,13345.0,13350.0,13410.0,13345.0,13410.0,13375.0,65.0,30.0,180.0,1204.025,6140.0,0.0
PB1412.SHF,20141110,13400.0,13400.0,13400.0,13475.0,13390.0,13470.0,13450.0,70.0,50.0,918.0,6174.325,6914.0,-462.0
PB1501.SHF,20141110,13480.0,13480.0,13475.0,13555.0,13475.0,13530.0,13515.0,50.0,35.0,2914.0,19694.0,14720.0,-334.0
PB1502.SHF,20141110,13580.0,13575.0,13550.0,13635.0,13550.0,13615.0,13610.0,40.0,35.0,220.0,1497.32,2788.0,58.0
PB1503.SHF,20141110,13635.0,13635.0,13625.0,13715.0,13625.0,13715.0,13695.0,80.0,60.0,26.0,178.095,332.0,20.0
PB1504.SHF,20141110,13735.0,13735.0,13815.0,13815.0,13760.0,13765.0,13805.0,30.0,70.0,26.0,179.49,70.0,10.0
PB1505.SHF,20141110,13770.0,13770.0,13820.0,13825.0,13790.0,13800.0,13805.0,30.0,35.0,8.0,55.235,88.0,4.0
PB1506.SHF,20141110,13795.0,13795.0,,,,13845.0,13845.0,50.0,50.0,0.0,0.0,12.0,0.0
PB1507.SHF,20141110,13805.0,13805.0,,,,13820.0,13820.0,15.0,15.0,0.0,0.0,4.0,0.0
PB1508.SHF,20141110,13905.0,13905.0,,,,13905.0,13905.0,0.0,0.0,0.0,0.0,10.0,0.0
PB1509.SHF,20141110,13900.0,13900.0,13875.0,13875.0,13875.0,13875.0,13875.0,-25.0,-25.0,2.0,13.875,8.0,-2.0
PB1510.SHF,20141110,13940.0,13940.0,13995.0,14045.0,13900.0,13900.0,13965.0,-40.0,25.0,16.0,111.75,8.0,-6.0
PBL.SHF,20141110,13360.0,13345.0,13350.0,13410.0,13345.0,13410.0,13375.0,65.0,30.0,180.0,1204.025,6140.0,
PL.DCE,20141110,5266.0,5266.0,,,,5266.0,5266.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20141110,,2561.0,,,,,2561.0,,0.0,0.0,0.0,0.0,
PM1411.ZCE,20141110,,2298.0,,,,,2298.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20141110,2642.0,2635.0,2604.0,2649.0,2604.0,2642.0,2636.0,7.0,1.0,8.0,105.44,28.0,6.0
PM1503.ZCE,20141110,,2511.0,,,,,2512.0,,1.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20141110,,2550.0,,,,,2550.0,,0.0,0.0,0.0,2.0,0.0
PM1507.ZCE,20141110,,2451.0,,,,,2452.0,,1.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20141110,,2561.0,,,,,2561.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20141110,,2298.0,,,,,2298.0,,0.0,0.0,0.0,0.0,
PP.DCE,20141110,9974.0,9942.0,9995.0,10069.0,9947.0,10055.0,10010.0,113.0,68.0,325110.0,1627305.48,183414.0,
PP1411.DCE,20141110,10600.0,10600.0,,,,10600.0,10600.0,0.0,0.0,0.0,0.0,20.0,0.0
PP1412.DCE,20141110,10320.0,10353.0,10470.0,10470.0,10470.0,10470.0,10470.0,117.0,117.0,2.0,10.47,8.0,-2.0
PP1501.DCE,20141110,9974.0,9942.0,9995.0,10069.0,9947.0,10055.0,10010.0,113.0,68.0,325110.0,1627305.48,183414.0,5708.0
PP1502.DCE,20141110,9833.0,9833.0,,,,9900.0,9900.0,67.0,67.0,0.0,0.0,16.0,0.0
PP1503.DCE,20141110,9257.0,9257.0,,,,9320.0,9320.0,63.0,63.0,0.0,0.0,14.0,0.0
PP1504.DCE,20141110,9441.0,9441.0,,,,9441.0,9441.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1505.DCE,20141110,9013.0,9008.0,9050.0,9185.0,9040.0,9178.0,9104.0,170.0,96.0,87342.0,397610.94,124728.0,11618.0
PP1506.DCE,20141110,9010.0,9010.0,,,,9106.0,9106.0,96.0,96.0,0.0,0.0,6.0,0.0
PP1507.DCE,20141110,8987.0,8987.0,,,,9082.0,9082.0,95.0,95.0,0.0,0.0,30.0,0.0
PP1508.DCE,20141110,8851.0,8851.0,,,,8945.0,8945.0,94.0,94.0,0.0,0.0,66.0,0.0
PP1509.DCE,20141110,8617.0,8616.0,8665.0,8773.0,8630.0,8750.0,8689.0,134.0,73.0,5998.0,26060.97,18316.0,1290.0
PP1510.DCE,20141110,8393.0,8558.0,,,,8564.0,8564.0,6.0,6.0,0.0,0.0,2.0,0.0
PPL.DCE,20141110,10600.0,10600.0,,,,10600.0,10600.0,0.0,0.0,0.0,0.0,20.0,
RB.SHF,20141110,2536.0,2530.0,2559.0,2575.0,2548.0,2557.0,2560.0,27.0,30.0,6817834.0,17454436.24,3095808.0,
RB1411.SHF,20141110,2655.0,2652.0,,,,2645.0,2645.0,-7.0,-7.0,0.0,0.0,840.0,0.0
RB1412.SHF,20141110,2605.0,2615.0,2655.0,2678.0,2643.0,2665.0,2659.0,50.0,44.0,236.0,627.658,1988.0,-14.0
RB1501.SHF,20141110,2628.0,2622.0,2647.0,2680.0,2645.0,2662.0,2662.0,40.0,40.0,672992.0,1791792.99,905046.0,-11304.0
RB1502.SHF,20141110,2572.0,2567.0,2594.0,2614.0,2586.0,2600.0,2601.0,33.0,34.0,428.0,1113.572,4548.0,-40.0
RB1503.SHF,20141110,2583.0,2570.0,2609.0,2619.0,2595.0,2610.0,2610.0,40.0,40.0,88.0,229.692,1016.0,28.0
RB1504.SHF,20141110,2551.0,2552.0,2595.0,2595.0,2568.0,2578.0,2577.0,26.0,25.0,32.0,82.478,526.0,-14.0
RB1505.SHF,20141110,2536.0,2530.0,2559.0,2575.0,2548.0,2557.0,2560.0,27.0,30.0,6817834.0,17454436.24,3095808.0,11396.0
RB1506.SHF,20141110,2528.0,2533.0,2576.0,2576.0,2544.0,2550.0,2554.0,17.0,21.0,604.0,1543.162,3546.0,-102.0
RB1507.SHF,20141110,2564.0,2542.0,2570.0,2580.0,2559.0,2565.0,2568.0,23.0,26.0,70.0,179.82,512.0,-18.0
RB1508.SHF,20141110,2547.0,2555.0,2580.0,2585.0,2569.0,2576.0,2578.0,21.0,23.0,42.0,108.276,230.0,12.0
RB1509.SHF,20141110,2565.0,2567.0,2589.0,2605.0,2582.0,2586.0,2589.0,19.0,22.0,670.0,1735.136,3030.0,-6.0
RB1510.SHF,20141110,2561.0,2555.0,2575.0,2597.0,2570.0,2578.0,2581.0,23.0,26.0,21744.0,56124.628,80974.0,900.0
RBL.SHF,20141110,2655.0,2652.0,,,,2645.0,2645.0,-7.0,-7.0,,0.0,840.0,
RI.ZCE,20141110,2279.0,2278.0,2277.0,2285.0,2268.0,2271.0,2272.0,-7.0,-6.0,392.0,1781.22,2362.0,
RI1411.ZCE,20141110,,2198.0,,,,,2198.0,,0.0,0.0,0.0,0.0,0.0
RI1501.ZCE,20141110,2271.0,2278.0,2277.0,2285.0,2268.0,2271.0,2272.0,-7.0,-6.0,392.0,1781.22,2362.0,108.0
RI1503.ZCE,20141110,,2318.0,,,,,2318.0,,0.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20141110,2282.0,2281.0,2281.0,2283.0,2280.0,2282.0,2281.0,1.0,0.0,22.0,100.37,588.0,16.0
RI1507.ZCE,20141110,,2316.0,,,,,2316.0,,0.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20141110,,2324.0,,,,,2324.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20141110,,2198.0,,,,,2198.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20141110,2295.0,2293.0,2299.0,2316.0,2274.0,2314.0,2295.0,21.0,2.0,1514242.0,3475272.61,581936.0,
RM1411.ZCE,20141110,,2353.0,,,,,2330.0,,-23.0,0.0,0.0,7614.0,0.0
RM1501.ZCE,20141110,2314.0,2293.0,2299.0,2316.0,2274.0,2314.0,2295.0,21.0,2.0,1514242.0,3475272.61,581936.0,-3746.0
RM1503.ZCE,20141110,2266.0,2254.0,2257.0,2266.0,2235.0,2266.0,2253.0,12.0,-1.0,13428.0,30249.96,59392.0,1176.0
RM1505.ZCE,20141110,2329.0,2306.0,2318.0,2329.0,2291.0,2329.0,2311.0,23.0,5.0,1014406.0,2344160.99,572274.0,-12336.0
RM1507.ZCE,20141110,2314.0,2289.0,2300.0,2314.0,2291.0,2314.0,2302.0,25.0,13.0,316.0,727.32,1132.0,-2.0
RM1508.ZCE,20141110,2306.0,2284.0,2316.0,2316.0,2291.0,2306.0,2304.0,22.0,20.0,42.0,96.77,356.0,-8.0
RM1509.ZCE,20141110,2279.0,2259.0,2275.0,2280.0,2248.0,2279.0,2265.0,20.0,6.0,106118.0,240312.86,104656.0,5056.0
RML.ZCE,20141110,,2353.0,,,,,2330.0,,-23.0,0.0,0.0,7614.0,
RS.ZCE,20141110,4509.0,4491.0,,,,,4491.0,,0.0,0.0,0.0,328.0,
RS1411.ZCE,20141110,,4650.0,,,,,4650.0,,0.0,0.0,0.0,0.0,0.0
RS1507.ZCE,20141110,,4491.0,,,,,4491.0,,0.0,0.0,0.0,328.0,0.0
RS1508.ZCE,20141110,,4467.0,,,,,4467.0,,0.0,0.0,0.0,2.0,0.0
RS1509.ZCE,20141110,,4558.0,,,,,4558.0,,0.0,0.0,0.0,4.0,0.0
RSL.ZCE,20141110,,4650.0,,,,,4650.0,,0.0,0.0,0.0,0.0,
RU.SHF,20141110,12615.0,12595.0,12615.0,12825.0,12555.0,12695.0,12685.0,100.0,90.0,389642.0,4943097.01,173826.0,
RU1411.SHF,20141110,11235.0,11135.0,11235.0,11345.0,11105.0,11310.0,11220.0,175.0,85.0,986.0,11063.2,4550.0,-424.0
RU1501.SHF,20141110,12615.0,12595.0,12615.0,12825.0,12555.0,12695.0,12685.0,100.0,90.0,389642.0,4943097.01,173826.0,-1638.0
RU1503.SHF,20141110,12900.0,12660.0,12840.0,12860.0,12805.0,12805.0,12825.0,145.0,165.0,8.0,102.62,320.0,2.0
RU1504.SHF,20141110,12895.0,12855.0,12855.0,12985.0,12830.0,12830.0,12890.0,-25.0,35.0,8.0,103.13,20.0,0.0
RU1505.SHF,20141110,12905.0,12890.0,12900.0,13100.0,12825.0,12985.0,12970.0,95.0,80.0,196536.0,2549307.24,119330.0,3756.0
RU1506.SHF,20141110,12980.0,12935.0,13050.0,13050.0,13010.0,13020.0,13025.0,85.0,90.0,14.0,182.39,26.0,0.0
RU1507.SHF,20141110,13040.0,13025.0,13040.0,13040.0,13000.0,13000.0,13010.0,-25.0,-15.0,8.0,104.11,274.0,-2.0
RU1508.SHF,20141110,13150.0,13110.0,13005.0,13005.0,13005.0,13005.0,13005.0,-105.0,-105.0,2.0,26.01,30.0,0.0
RU1509.SHF,20141110,13140.0,13130.0,13115.0,13305.0,13050.0,13205.0,13190.0,75.0,60.0,7892.0,104111.63,23828.0,798.0
RU1510.SHF,20141110,13000.0,13000.0,13330.0,13330.0,13175.0,13230.0,13245.0,230.0,245.0,10.0,132.48,16.0,4.0
RUL.SHF,20141110,11235.0,11135.0,11235.0,11345.0,11105.0,11310.0,11220.0,175.0,85.0,986.0,11063.2,4550.0,
SF.ZCE,20141110,5506.0,5504.0,5510.0,5510.0,5492.0,5510.0,5504.0,6.0,0.0,878.0,2416.18,7260.0,
SF1411.ZCE,20141110,,5542.0,,,,,5542.0,,0.0,0.0,0.0,0.0,0.0
SF1412.ZCE,20141110,,5466.0,,,,,5466.0,,0.0,0.0,0.0,2.0,0.0
SF1501.ZCE,20141110,5510.0,5504.0,5510.0,5510.0,5492.0,5510.0,5504.0,6.0,0.0,878.0,2416.18,7260.0,-278.0
SF1502.ZCE,20141110,,5538.0,,,,,5538.0,,0.0,0.0,0.0,0.0,0.0
SF1503.ZCE,20141110,,5502.0,,,,,5502.0,,0.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20141110,,5534.0,,,,,5534.0,,0.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20141110,5414.0,5414.0,5410.0,5472.0,5388.0,5414.0,5428.0,0.0,14.0,162.0,439.67,128.0,30.0
SF1506.ZCE,20141110,,5544.0,,,,,5534.0,,-10.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20141110,,5582.0,,,,,5596.0,,14.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20141110,,5582.0,,,,,5596.0,,14.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20141110,,5562.0,,,,,5576.0,,14.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20141110,,5616.0,,,,,5632.0,,16.0,0.0,0.0,0.0,0.0
SFL.ZCE,20141110,,5542.0,,,,,5542.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20141110,6208.0,6204.0,6210.0,6220.0,6132.0,6188.0,6180.0,-16.0,-24.0,534.0,1650.17,13072.0,
SM1411.ZCE,20141110,6228.0,5990.0,6228.0,6228.0,6228.0,6228.0,6228.0,238.0,238.0,56.0,174.38,56.0,0.0
SM1412.ZCE,20141110,,6140.0,,,,,6384.0,,244.0,0.0,0.0,0.0,0.0
SM1501.ZCE,20141110,6188.0,6204.0,6210.0,6220.0,6132.0,6188.0,6180.0,-16.0,-24.0,534.0,1650.17,13072.0,-84.0
SM1502.ZCE,20141110,,6172.0,,,,,6148.0,,-24.0,0.0,0.0,0.0,0.0
SM1503.ZCE,20141110,,6332.0,,,,,6308.0,,-24.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20141110,,6110.0,,,,,6110.0,,0.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20141110,6122.0,6128.0,6110.0,6144.0,6090.0,6122.0,6122.0,-6.0,-6.0,122.0,373.42,1610.0,-2.0
SM1506.ZCE,20141110,,6170.0,,,,,6170.0,,0.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20141110,,6288.0,,,,,6282.0,,-6.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20141110,,6402.0,,,,,6396.0,,-6.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20141110,,6256.0,,,,,6250.0,,-6.0,0.0,0.0,0.0,0.0
SM1510.ZCE,20141110,,6252.0,,,,,6246.0,,-6.0,0.0,0.0,0.0,0.0
SML.ZCE,20141110,,5990.0,6228.0,6228.0,6228.0,6228.0,6228.0,238.0,238.0,56.0,174.38,56.0,
SR.ZCE,20141110,4651.0,4639.0,4720.0,4733.0,4673.0,4697.0,4698.0,58.0,59.0,538598.0,2530586.53,576398.0,
SR1411.ZCE,20141110,4210.0,4150.0,4210.0,4210.0,4210.0,4210.0,4210.0,60.0,60.0,4.0,16.84,650.0,4.0
SR1501.ZCE,20141110,4623.0,4565.0,4633.0,4650.0,4604.0,4623.0,4623.0,58.0,58.0,500574.0,2314071.62,526778.0,-35640.0
