ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TA.ZCE,20101221,9880.0,9938.0,9950.0,10042.0,9904.0,10040.0,9966.0,102.0,28.0,434086.0,2162955.68,221214.0,
TA1101.ZCE,20101221,9720.0,9666.0,9660.0,9720.0,9606.0,9720.0,9660.0,54.0,-6.0,884.0,4269.1,30940.0,-244.0
TA1102.ZCE,20101221,,9600.0,,,,,9800.0,,200.0,0.0,0.0,156.0,0.0
TA1103.ZCE,20101221,9816.0,9858.0,9848.0,9848.0,9796.0,9816.0,9824.0,-42.0,-34.0,104.0,510.85,192.0,24.0
TA1104.ZCE,20101221,,9812.0,,,,,9962.0,,150.0,0.0,0.0,222.0,0.0
TA1105.ZCE,20101221,10040.0,9938.0,9950.0,10042.0,9904.0,10040.0,9966.0,102.0,28.0,434086.0,2162955.68,221214.0,19498.0
TA1106.ZCE,20101221,10000.0,9902.0,10000.0,10000.0,10000.0,10000.0,10000.0,98.0,98.0,2.0,10.0,80.0,0.0
TA1107.ZCE,20101221,10100.0,9982.0,10052.0,10100.0,10052.0,10100.0,10076.0,118.0,94.0,4.0,20.15,82.0,0.0
TA1108.ZCE,20101221,10108.0,9910.0,10088.0,10208.0,10060.0,10108.0,10130.0,198.0,220.0,14.0,70.91,12.0,0.0
TA1109.ZCE,20101221,10230.0,10142.0,10122.0,10230.0,10102.0,10230.0,10164.0,88.0,22.0,1944.0,9878.15,6840.0,136.0
TA1110.ZCE,20101221,10182.0,10060.0,10182.0,10182.0,10182.0,10182.0,10182.0,122.0,122.0,2.0,10.18,1430.0,0.0
TA1111.ZCE,20101221,10296.0,10174.0,10254.0,10296.0,10254.0,10296.0,10286.0,122.0,112.0,12.0,61.71,122.0,12.0
TA1112.ZCE,20101221,10224.0,10198.0,10254.0,10260.0,10220.0,10224.0,10238.0,26.0,40.0,12.0,61.42,8.0,6.0
TAL.ZCE,20101221,9554.0,9666.0,9660.0,9720.0,9606.0,9720.0,9660.0,54.0,-6.0,884.0,4269.1,30940.0,
V.DCE,20101221,8305.0,8350.0,8360.0,8370.0,8295.0,8350.0,8330.0,0.0,-20.0,69064.0,287804.96,70306.0,
V1101.DCE,20101221,7940.0,7955.0,7995.0,7995.0,7895.0,7930.0,7945.0,-25.0,-10.0,294.0,1167.98,21150.0,-32.0
V1102.DCE,20101221,8170.0,8210.0,,,,8210.0,8210.0,0.0,0.0,0.0,0.0,6.0,0.0
V1103.DCE,20101221,8130.0,8125.0,8150.0,8160.0,8090.0,8090.0,8120.0,-35.0,-5.0,18.0,73.12,48.0,2.0
V1104.DCE,20101221,8280.0,8360.0,8270.0,8320.0,8270.0,8320.0,8280.0,-40.0,-80.0,14.0,57.99,4.0,-6.0
V1105.DCE,20101221,8305.0,8350.0,8360.0,8370.0,8295.0,8350.0,8330.0,0.0,-20.0,69064.0,287804.96,70306.0,-1454.0
V1106.DCE,20101221,8410.0,8410.0,8565.0,8565.0,8565.0,8565.0,8565.0,155.0,155.0,2.0,8.57,10.0,0.0
V1107.DCE,20101221,8385.0,8385.0,,,,8385.0,8385.0,0.0,0.0,0.0,0.0,8.0,0.0
V1108.DCE,20101221,8440.0,8450.0,,,,8450.0,8450.0,0.0,0.0,0.0,0.0,38.0,0.0
V1109.DCE,20101221,8505.0,8525.0,8545.0,8565.0,8520.0,8565.0,8540.0,40.0,15.0,72.0,307.59,340.0,-2.0
V1110.DCE,20101221,8460.0,8460.0,,,,8460.0,8460.0,0.0,0.0,0.0,0.0,6.0,0.0
V1111.DCE,20101221,8465.0,8465.0,,,,8465.0,8465.0,0.0,0.0,0.0,0.0,4.0,0.0
V1112.DCE,20101221,8430.0,8780.0,,,,8780.0,8780.0,0.0,0.0,0.0,0.0,22.0,0.0
VL.DCE,20101221,7940.0,7955.0,7995.0,7995.0,7895.0,7930.0,7945.0,-25.0,-10.0,294.0,1167.98,21150.0,
WH.ZCE,20101221,2736.0,2742.0,2744.0,2750.0,2734.0,2750.0,2742.0,8.0,0.0,15362.0,42121.17,43764.0,
WHL.ZCE,20101221,2480.0,2486.0,2466.0,2479.0,2466.0,2478.0,2474.0,-8.0,-12.0,120.0,296.86,12780.0,
WR.SHF,20101221,4663.0,4663.0,,,,4663.0,4663.0,0.0,0.0,0.0,,16.0,
WR1101.SHF,20101221,4735.0,4735.0,,,,4736.0,4736.0,1.0,1.0,0.0,,6.0,0.0
WR1102.SHF,20101221,4656.0,4656.0,,,,4656.0,4656.0,0.0,0.0,0.0,,12.0,0.0
WR1103.SHF,20101221,4878.0,4878.0,,,,4878.0,4878.0,0.0,0.0,0.0,,12.0,0.0
WR1104.SHF,20101221,4643.0,4643.0,,,,4646.0,4646.0,3.0,3.0,0.0,,2.0,0.0
WR1105.SHF,20101221,4707.0,4730.0,,,,4730.0,4730.0,0.0,0.0,0.0,,44.0,0.0
WR1106.SHF,20101221,4687.0,4687.0,,,,4687.0,4687.0,0.0,0.0,0.0,,2.0,0.0
WR1107.SHF,20101221,4691.0,4691.0,,,,4691.0,4691.0,0.0,0.0,0.0,,2.0,0.0
WR1108.SHF,20101221,4663.0,4663.0,,,,4663.0,4663.0,0.0,0.0,0.0,,16.0,0.0
WR1109.SHF,20101221,4740.0,4740.0,,,,4740.0,4740.0,0.0,0.0,0.0,,2.0,0.0
WR1110.SHF,20101221,4706.0,4706.0,,,,4706.0,4706.0,0.0,0.0,0.0,,6.0,0.0
WR1111.SHF,20101221,4690.0,4690.0,,,,4690.0,4690.0,0.0,0.0,0.0,,0.0,0.0
WR1112.SHF,20101221,4690.0,4690.0,,,,4690.0,4690.0,0.0,0.0,0.0,,0.0,0.0
WRL.SHF,20101221,4735.0,4735.0,,,,4736.0,4736.0,1.0,1.0,0.0,,6.0,
WS.ZCE,20101221,2736.0,2742.0,2744.0,2750.0,2734.0,2750.0,2742.0,8.0,0.0,15362.0,42121.17,43764.0,
WS1101.ZCE,20101221,2478.0,2486.0,2466.0,2479.0,2466.0,2478.0,2474.0,-8.0,-12.0,120.0,296.86,12780.0,-98.0
WS1103.ZCE,20101221,2523.0,2531.0,2528.0,2529.0,2508.0,2523.0,2519.0,-8.0,-12.0,154.0,387.94,1494.0,-4.0
WS1105.ZCE,20101221,2593.0,2595.0,2595.0,2597.0,2586.0,2593.0,2592.0,-2.0,-3.0,3374.0,8745.24,38614.0,-660.0
WS1107.ZCE,20101221,2592.0,2591.0,2588.0,2592.0,2584.0,2592.0,2588.0,1.0,-3.0,22.0,56.93,1724.0,0.0
WS1109.ZCE,20101221,2750.0,2742.0,2744.0,2750.0,2734.0,2750.0,2742.0,8.0,0.0,15362.0,42121.17,43764.0,-178.0
WS1111.ZCE,20101221,2782.0,2783.0,2780.0,2782.0,2780.0,2782.0,2781.0,-1.0,-2.0,10.0,27.81,482.0,-6.0
WS1201.ZCE,20101221,2821.0,2813.0,2813.0,2822.0,2807.0,2821.0,2813.0,8.0,0.0,324.0,911.45,5124.0,82.0
WS1203.ZCE,20101221,2839.0,2845.0,2842.0,2855.0,2836.0,2839.0,2843.0,-6.0,-2.0,8.0,22.74,94.0,0.0
WS1205.ZCE,20101221,2884.0,2879.0,2878.0,2884.0,2873.0,2884.0,2878.0,5.0,-1.0,46.0,132.39,364.0,32.0
WSL.ZCE,20101221,2480.0,2486.0,2466.0,2479.0,2466.0,2478.0,2474.0,-8.0,-12.0,120.0,296.86,12780.0,
WT.ZCE,20101221,2250.0,2252.0,2243.0,2254.0,2242.0,2247.0,2246.0,-5.0,-6.0,38.0,85.35,2408.0,
WT1101.ZCE,20101221,2058.0,2063.0,2055.0,2080.0,2055.0,2058.0,2064.0,-5.0,1.0,16.0,33.03,258.0,-2.0
WT1103.ZCE,20101221,2150.0,2151.0,2152.0,2159.0,2148.0,2150.0,2153.0,-1.0,2.0,78.0,167.9,724.0,-2.0
WT1105.ZCE,20101221,2247.0,2252.0,2243.0,2254.0,2242.0,2247.0,2246.0,-5.0,-6.0,38.0,85.35,2408.0,-16.0
WT1107.ZCE,20101221,2326.0,2335.0,2333.0,2333.0,2319.0,2326.0,2323.0,-9.0,-12.0,12.0,27.88,218.0,2.0
WT1109.ZCE,20101221,2350.0,2351.0,2340.0,2350.0,2336.0,2350.0,2343.0,-1.0,-8.0,18.0,42.17,752.0,0.0
WT1111.ZCE,20101221,2385.0,2394.0,2383.0,2385.0,2383.0,2385.0,2384.0,-9.0,-10.0,6.0,14.3,240.0,0.0
Y.DCE,20101221,10046.0,10082.0,10102.0,10194.0,10080.0,10176.0,10124.0,94.0,42.0,551304.0,5582391.07,475754.0,
Y1101.DCE,20101221,9700.0,9770.0,9700.0,9730.0,9690.0,9710.0,9720.0,-60.0,-50.0,1408.0,13686.23,4992.0,-982.0
Y1103.DCE,20101221,9628.0,9624.0,9700.0,9766.0,9700.0,9766.0,9720.0,142.0,96.0,22.0,213.88,710.0,-16.0
Y1105.DCE,20101221,9774.0,9818.0,9818.0,9918.0,9818.0,9908.0,9858.0,90.0,40.0,9242.0,91119.42,87632.0,-1226.0
Y1107.DCE,20101221,10046.0,10046.0,10088.0,10130.0,9948.0,10062.0,10074.0,16.0,28.0,18.0,181.36,1510.0,4.0
Y1108.DCE,20101221,10062.0,10090.0,10100.0,10100.0,10100.0,10100.0,10100.0,10.0,10.0,14.0,141.4,1196.0,4.0
Y1109.DCE,20101221,10046.0,10082.0,10102.0,10194.0,10080.0,10176.0,10124.0,94.0,42.0,551304.0,5582391.07,475754.0,5246.0
Y1111.DCE,20101221,9996.0,10086.0,10094.0,10094.0,10094.0,10094.0,10094.0,8.0,8.0,402.0,4057.79,1336.0,-398.0
Y1112.DCE,20101221,10098.0,10098.0,10660.0,10660.0,9904.0,9904.0,10282.0,-194.0,184.0,4.0,41.13,0.0,0.0
YL.DCE,20101221,9700.0,9770.0,9700.0,9730.0,9690.0,9710.0,9720.0,-60.0,-50.0,1408.0,13686.23,4992.0,
ZN.SHF,20101221,18690.0,18810.0,18810.0,19010.0,18650.0,18960.0,18860.0,150.0,50.0,695540.0,6559447.19,265306.0,
ZN1101.SHF,20101221,18370.0,18505.0,18575.0,18620.0,18325.0,18620.0,18525.0,115.0,20.0,1844.0,17080.74,12022.0,-748.0
ZN1102.SHF,20101221,18520.0,18685.0,18595.0,18800.0,18475.0,18760.0,18680.0,75.0,-5.0,2874.0,26850.26,34568.0,-570.0
ZN1103.SHF,20101221,18690.0,18810.0,18810.0,19010.0,18650.0,18960.0,18860.0,150.0,50.0,695540.0,6559447.19,265306.0,-11344.0
ZN1104.SHF,20101221,18900.0,19000.0,18995.0,19185.0,18800.0,19150.0,19050.0,150.0,50.0,51328.0,488903.86,65544.0,7128.0
ZN1105.SHF,20101221,19075.0,19180.0,19150.0,19380.0,19025.0,19325.0,19240.0,145.0,60.0,6672.0,64193.36,19564.0,1008.0
ZN1106.SHF,20101221,19220.0,19320.0,19300.0,19500.0,19100.0,19490.0,19390.0,170.0,70.0,344.0,3335.22,2100.0,32.0
ZN1107.SHF,20101221,19355.0,19335.0,19420.0,19530.0,19270.0,19530.0,19440.0,195.0,105.0,78.0,758.3,2596.0,6.0
ZN1108.SHF,20101221,19400.0,19365.0,19430.0,19655.0,19350.0,19605.0,19505.0,240.0,140.0,96.0,936.28,2856.0,0.0
ZN1109.SHF,20101221,19580.0,19630.0,19630.0,19800.0,19500.0,19745.0,19690.0,115.0,60.0,58.0,571.12,1846.0,-8.0
ZN1110.SHF,20101221,19650.0,19655.0,19620.0,19765.0,19535.0,19765.0,19665.0,110.0,10.0,18.0,177.01,1552.0,4.0
ZN1111.SHF,20101221,19895.0,19940.0,19705.0,19940.0,19705.0,19940.0,19820.0,0.0,-120.0,4.0,39.64,140.0,0.0
ZN1112.SHF,20101221,19940.0,19940.0,,,,19820.0,19820.0,-120.0,-120.0,0.0,,0.0,0.0
ZNL.SHF,20101221,18370.0,18505.0,18575.0,18620.0,18325.0,18620.0,18525.0,115.0,20.0,1844.0,17080.74,12022.0,
