ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20170406,3492.0,3489.4,3493.2,3493.2,3472.0,3486.4,3486.6,-3.0,-2.8,752.0,78599.454,3088.0,
IFL2.CFX,20170406,3468.8,3468.4,3464.0,3478.0,3454.6,3465.8,3468.4,-2.6,0.0,1615.0,167967.552,11576.0,
IFL3.CFX,20170406,3404.8,3401.4,3409.8,3415.0,3383.0,3400.6,3402.2,-0.8,0.8,729.0,74303.946,4761.0,
IH.CFX,20170406,2384.2,2382.4,2383.8,2389.8,2372.2,2384.0,2385.2,1.6,2.8,5424.0,387508.254,20047.0,
IH1704.CFX,20170406,2384.2,2382.4,2383.8,2389.8,2372.2,2384.0,2385.2,1.6,2.8,5424.0,387508.254,20047.0,-167.0
IH1705.CFX,20170406,2377.0,2375.8,2376.6,2382.0,2367.0,2377.2,2378.6,1.4,2.8,542.0,38615.442,2296.0,196.0
IH1706.CFX,20170406,2366.0,2365.0,2366.0,2372.4,2356.6,2365.6,2368.8,0.6,3.8,492.0,34906.278,7327.0,-157.0
IH1709.CFX,20170406,2316.8,2317.6,2317.2,2323.0,2309.0,2319.0,2320.0,1.4,2.4,306.0,21275.406,3458.0,23.0
IHL.CFX,20170406,2384.2,2382.4,2383.8,2389.8,2372.2,2384.0,2385.2,1.6,2.8,5424.0,387508.254,20047.0,
IHL1.CFX,20170406,2377.0,2375.8,2376.6,2382.0,2367.0,2377.2,2378.6,1.4,2.8,542.0,38615.442,2296.0,
IHL2.CFX,20170406,2366.0,2365.0,2366.0,2372.4,2356.6,2365.6,2368.8,0.6,3.8,492.0,34906.278,7327.0,
IHL3.CFX,20170406,2316.8,2317.6,2317.2,2323.0,2309.0,2319.0,2320.0,1.4,2.4,306.0,21275.406,3458.0,
IL.DCE,20170406,683.0,683.0,,,,683.0,683.0,0.0,0.0,0.0,0.0,2.0,
J.DCE,20170406,1896.5,1870.5,1900.0,1919.5,1881.0,1915.0,1901.0,44.5,30.5,92448.0,1757728.11,121474.0,
J1704.DCE,20170406,1886.5,1886.5,,,,1886.5,1886.5,0.0,0.0,0.0,0.0,0.0,0.0
J1705.DCE,20170406,1982.0,1961.5,1984.0,1995.5,1974.0,1988.0,1984.5,26.5,23.0,21522.0,427161.29,44754.0,-7356.0
J1706.DCE,20170406,1936.5,1936.5,,,,1936.5,1936.5,0.0,0.0,0.0,0.0,20.0,0.0
J1707.DCE,20170406,1928.0,1928.0,1974.5,1974.5,1974.5,1974.5,1974.5,46.5,46.5,2.0,39.49,8.0,0.0
J1708.DCE,20170406,1942.0,1942.0,,,,1942.0,1942.0,0.0,0.0,0.0,0.0,8.0,0.0
J1709.DCE,20170406,1896.5,1870.5,1900.0,1919.5,1881.0,1915.0,1901.0,44.5,30.5,92448.0,1757728.11,121474.0,12700.0
J1710.DCE,20170406,1880.0,1890.5,1919.5,1919.5,1919.5,1919.5,1919.5,29.0,29.0,2.0,38.39,16.0,0.0
J1711.DCE,20170406,1870.5,1870.5,,,,1870.5,1870.5,0.0,0.0,0.0,0.0,40.0,0.0
J1712.DCE,20170406,1765.5,1765.5,,,,1804.0,1804.0,38.5,38.5,0.0,0.0,20.0,0.0
J1801.DCE,20170406,1795.5,1773.0,1809.5,1819.0,1782.0,1807.0,1800.0,34.0,27.0,462.0,8317.02,2778.0,-12.0
J1802.DCE,20170406,1763.5,1763.5,,,,1763.5,1763.5,0.0,0.0,0.0,0.0,8.0,0.0
J1803.DCE,20170406,1703.0,1738.0,1779.5,1779.5,1779.5,1779.5,1779.5,41.5,41.5,2.0,35.59,10.0,0.0
JD.DCE,20170406,3057.0,3068.0,3060.0,3073.0,3053.0,3062.0,3061.0,-6.0,-7.0,51964.0,159083.13,162738.0,
JD1704.DCE,20170406,2569.0,2514.0,2550.0,2664.0,2550.0,2600.0,2609.0,86.0,95.0,62.0,161.77,36.0,-86.0
JD1705.DCE,20170406,3057.0,3068.0,3060.0,3073.0,3053.0,3062.0,3061.0,-6.0,-7.0,51964.0,159083.13,162738.0,-3634.0
JD1706.DCE,20170406,3117.0,3118.0,3112.0,3115.0,3102.0,3107.0,3107.0,-11.0,-11.0,1332.0,4139.39,8042.0,358.0
JD1707.DCE,20170406,3395.0,3407.0,3415.0,3415.0,3395.0,3395.0,3402.0,-12.0,-5.0,346.0,1177.32,2050.0,136.0
JD1708.DCE,20170406,3723.0,3718.0,3710.0,3746.0,3709.0,3721.0,3725.0,3.0,7.0,34.0,126.67,382.0,14.0
JD1709.DCE,20170406,4019.0,4032.0,4020.0,4036.0,3996.0,4018.0,4013.0,-14.0,-19.0,85382.0,342717.21,135334.0,10998.0
JD1710.DCE,20170406,3688.0,3675.0,3650.0,3693.0,3650.0,3692.0,3684.0,17.0,9.0,24.0,88.42,424.0,6.0
JD1711.DCE,20170406,3669.0,3628.0,3645.0,3668.0,3639.0,3668.0,3653.0,40.0,25.0,10.0,36.53,124.0,0.0
JD1712.DCE,20170406,3698.0,3698.0,,,,3698.0,3698.0,0.0,0.0,0.0,0.0,2.0,0.0
JD1801.DCE,20170406,3832.0,3842.0,3842.0,3856.0,3823.0,3852.0,3839.0,10.0,-3.0,4114.0,15796.37,23134.0,830.0
JD1802.DCE,20170406,3730.0,3739.0,3651.0,3737.0,3651.0,3736.0,3718.0,-3.0,-21.0,66.0,245.43,676.0,12.0
JD1803.DCE,20170406,3606.0,3591.0,3600.0,3610.0,3581.0,3607.0,3600.0,16.0,9.0,124.0,446.49,330.0,34.0
JDL.DCE,20170406,2569.0,2514.0,2550.0,2664.0,2550.0,2600.0,2609.0,86.0,95.0,62.0,161.77,36.0,
JL.DCE,20170406,1886.5,1886.5,,,,1886.5,1886.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20170406,1324.5,1311.0,1331.0,1348.5,1321.5,1343.0,1335.0,32.0,24.0,144454.0,1157486.18,160182.0,
JM1704.DCE,20170406,1396.5,1396.5,,,,1396.5,1396.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1705.DCE,20170406,1376.5,1353.0,1375.0,1383.0,1342.5,1348.5,1364.0,-4.5,11.0,35160.0,287788.54,55966.0,-6464.0
JM1706.DCE,20170406,1389.5,1389.5,1334.5,1443.0,1334.5,1410.0,1379.5,20.5,-10.0,44.0,364.25,44.0,0.0
JM1707.DCE,20170406,1359.5,1359.5,,,,1350.0,1350.0,-9.5,-9.5,0.0,0.0,8.0,0.0
JM1708.DCE,20170406,1308.0,1308.0,,,,1308.0,1308.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1709.DCE,20170406,1324.5,1311.0,1331.0,1348.5,1321.5,1343.0,1335.0,32.0,24.0,144454.0,1157486.18,160182.0,30850.0
JM1710.DCE,20170406,1303.5,1303.5,1300.0,1300.0,1294.5,1300.0,1297.0,-3.5,-6.5,12.0,93.4,30.0,10.0
JM1711.DCE,20170406,1264.0,1264.0,,,,1264.0,1264.0,0.0,0.0,0.0,0.0,12.0,0.0
JM1712.DCE,20170406,1278.5,1278.5,,,,1272.5,1272.5,-6.0,-6.0,0.0,0.0,4.0,0.0
JM1801.DCE,20170406,1266.0,1257.0,1257.5,1282.0,1257.5,1279.5,1274.0,22.5,17.0,792.0,6054.91,2262.0,-34.0
JM1802.DCE,20170406,1201.5,1201.5,,,,1201.5,1201.5,0.0,0.0,0.0,0.0,8.0,0.0
JM1803.DCE,20170406,1194.5,1194.5,1256.0,1256.0,1256.0,1256.0,1256.0,61.5,61.5,2.0,15.07,6.0,2.0
JML.DCE,20170406,1396.5,1396.5,,,,1396.5,1396.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20170406,,3140.0,,,,,3140.0,,0.0,0.0,0.0,0.0,
JR1705.ZCE,20170406,,3212.0,,,,,3212.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20170406,,3277.0,,,,,3277.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20170406,,3200.0,,,,,3200.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170406,,3185.0,,,,,3185.0,,0.0,0.0,0.0,2.0,0.0
JR1801.ZCE,20170406,,3140.0,,,,,3140.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20170406,,3192.0,,,,,3192.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170406,,3212.0,,,,,3212.0,,0.0,0.0,0.0,0.0,
L.DCE,20170406,9475.0,9340.0,9450.0,9535.0,9405.0,9530.0,9470.0,190.0,130.0,295334.0,1398482.27,197144.0,
L1704.DCE,20170406,9915.0,9915.0,,,,9915.0,9915.0,0.0,0.0,0.0,0.0,0.0,0.0
L1705.DCE,20170406,9475.0,9340.0,9450.0,9535.0,9405.0,9530.0,9470.0,190.0,130.0,295334.0,1398482.27,197144.0,-11624.0
L1706.DCE,20170406,9345.0,9345.0,,,,9475.0,9475.0,130.0,130.0,0.0,0.0,2.0,0.0
L1707.DCE,20170406,9370.0,9370.0,,,,9370.0,9370.0,0.0,0.0,0.0,0.0,6.0,0.0
L1708.DCE,20170406,9255.0,9145.0,,,,9145.0,9145.0,0.0,0.0,0.0,0.0,4.0,0.0
L1709.DCE,20170406,9360.0,9250.0,9345.0,9485.0,9310.0,9480.0,9395.0,230.0,145.0,239668.0,1126223.14,223428.0,51170.0
L1710.DCE,20170406,9300.0,9300.0,,,,9400.0,9400.0,100.0,100.0,0.0,0.0,4.0,0.0
L1711.DCE,20170406,9190.0,9190.0,,,,9330.0,9330.0,140.0,140.0,0.0,0.0,2.0,0.0
L1712.DCE,20170406,9110.0,9110.0,,,,9250.0,9250.0,140.0,140.0,0.0,0.0,2.0,0.0
L1801.DCE,20170406,9235.0,9110.0,9200.0,9345.0,9185.0,9345.0,9270.0,235.0,160.0,4534.0,21016.46,13920.0,552.0
L1802.DCE,20170406,9130.0,9130.0,,,,9290.0,9290.0,160.0,160.0,0.0,0.0,12.0,0.0
L1803.DCE,20170406,9045.0,9045.0,,,,9200.0,9200.0,155.0,155.0,0.0,0.0,0.0,0.0
LL.DCE,20170406,9915.0,9915.0,,,,9915.0,9915.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20170406,,2893.0,,,,,2872.0,,-21.0,0.0,0.0,0.0,
LR1705.ZCE,20170406,,2993.0,3112.0,3112.0,2882.0,2919.0,2971.0,-74.0,-22.0,6.0,35.65,0.0,0.0
LR1707.ZCE,20170406,,2858.0,,,,,2837.0,,-21.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20170406,,2927.0,,,,,2905.0,,-22.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170406,,2893.0,,,,,2872.0,,-21.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20170406,,2935.0,,,,,2913.0,,-22.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20170406,,2935.0,,,,,2913.0,,-22.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170406,,2993.0,3112.0,3112.0,2882.0,2919.0,2971.0,-74.0,-22.0,6.0,35.65,0.0,
M.DCE,20170406,2755.0,2749.0,2756.0,2765.0,2743.0,2754.0,2753.0,5.0,4.0,1151572.0,3170700.0,2465404.0,
M1705.DCE,20170406,2757.0,2748.0,2759.0,2791.0,2754.0,2779.0,2763.0,31.0,15.0,232710.0,643155.5,622546.0,-104194.0
M1707.DCE,20170406,2776.0,2768.0,2784.0,2785.0,2764.0,2770.0,2773.0,2.0,5.0,154.0,427.09,1368.0,-12.0
M1708.DCE,20170406,2776.0,2773.0,2791.0,2791.0,2768.0,2777.0,2776.0,4.0,3.0,52.0,144.4,544.0,14.0
M1709.DCE,20170406,2755.0,2749.0,2756.0,2765.0,2743.0,2754.0,2753.0,5.0,4.0,1151572.0,3170700.0,2465404.0,106282.0
M1711.DCE,20170406,2783.0,2776.0,2793.0,2793.0,2782.0,2782.0,2784.0,6.0,8.0,10.0,27.84,44.0,2.0
M1712.DCE,20170406,2767.0,2868.0,2807.0,2838.0,2807.0,2818.0,2815.0,-50.0,-53.0,74.0,208.38,354.0,62.0
M1801.DCE,20170406,2801.0,2796.0,2798.0,2810.0,2790.0,2799.0,2798.0,3.0,2.0,48488.0,135677.84,309454.0,12186.0
M1803.DCE,20170406,2816.0,2816.0,2801.0,2801.0,2801.0,2801.0,2801.0,-15.0,-15.0,2.0,5.6,14.0,-2.0
MA.ZCE,20170406,2649.0,2605.0,2660.0,2675.0,2626.0,2661.0,2650.0,56.0,45.0,373720.0,990323.47,255528.0,
MA1704.ZCE,20170406,,2625.0,,,,,2670.0,,45.0,0.0,0.0,0.0,0.0
MA1705.ZCE,20170406,2649.0,2605.0,2660.0,2675.0,2626.0,2661.0,2650.0,56.0,45.0,373720.0,990323.47,255528.0,-46990.0
MA1706.ZCE,20170406,,2615.0,,,,,2621.0,,6.0,0.0,0.0,6.0,0.0
MA1707.ZCE,20170406,,2626.0,,,,,2633.0,,7.0,0.0,0.0,2.0,0.0
MA1708.ZCE,20170406,2651.0,2651.0,,,,,2651.0,,0.0,0.0,0.0,2.0,0.0
MA1709.ZCE,20170406,2634.0,2606.0,2642.0,2662.0,2615.0,2639.0,2632.0,33.0,26.0,326600.0,859658.08,306764.0,36574.0
MA1710.ZCE,20170406,,2609.0,2601.0,2626.0,2601.0,2621.0,2618.0,12.0,9.0,10.0,26.18,6.0,4.0
MA1711.ZCE,20170406,2624.0,2624.0,,,,,2624.0,,0.0,0.0,0.0,6.0,0.0
MA1712.ZCE,20170406,2617.0,2617.0,,,,,2617.0,,0.0,0.0,0.0,2.0,0.0
MA1801.ZCE,20170406,2608.0,2582.0,2630.0,2630.0,2585.0,2611.0,2601.0,29.0,19.0,1394.0,3626.39,12934.0,-108.0
MA1802.ZCE,20170406,,2602.0,,,,,2603.0,,1.0,0.0,0.0,0.0,0.0
MA1803.ZCE,20170406,2603.0,2603.0,,,,,2608.0,,5.0,0.0,0.0,6.0,0.0
MAL.ZCE,20170406,,2625.0,,,,,2670.0,,45.0,0.0,0.0,0.0,
ML.DCE,20170406,2757.0,2748.0,2759.0,2791.0,2754.0,2779.0,2763.0,31.0,15.0,232710.0,643155.5,622546.0,
NI.SHF,20170406,86000.0,85700.0,86250.0,86800.0,85900.0,86440.0,86390.0,740.0,690.0,284120.0,2454688.6,405962.0,
NI1704.SHF,20170406,82500.0,82500.0,,,,82500.0,82500.0,0.0,0.0,0.0,0.0,120.0,0.0
NI1705.SHF,20170406,84230.0,83930.0,84500.0,84950.0,84070.0,84690.0,84600.0,760.0,670.0,136474.0,1154640.526,242860.0,-40974.0
NI1706.SHF,20170406,84890.0,85060.0,85380.0,85480.0,82180.0,85100.0,84150.0,40.0,-910.0,82.0,690.094,276.0,-16.0
NI1707.SHF,20170406,83610.0,83610.0,85560.0,85940.0,85330.0,85330.0,85610.0,1720.0,2000.0,6.0,51.366,90.0,0.0
NI1708.SHF,20170406,85740.0,85410.0,85950.0,86460.0,85950.0,86300.0,86110.0,890.0,700.0,50.0,430.584,156.0,18.0
NI1709.SHF,20170406,86000.0,85700.0,86250.0,86800.0,85900.0,86440.0,86390.0,740.0,690.0,284120.0,2454688.6,405962.0,30530.0
NI1710.SHF,20170406,85820.0,85820.0,86370.0,87160.0,86370.0,86830.0,86790.0,1010.0,970.0,60.0,520.758,86.0,10.0
NI1711.SHF,20170406,86010.0,86010.0,,,,86010.0,86010.0,0.0,0.0,0.0,0.0,46.0,0.0
NI1712.SHF,20170406,87160.0,86510.0,,,,86690.0,86690.0,180.0,180.0,0.0,0.0,242.0,0.0
NI1801.SHF,20170406,87860.0,87430.0,87990.0,88510.0,87510.0,88160.0,88110.0,730.0,680.0,2366.0,20846.858,7804.0,-52.0
NI1802.SHF,20170406,87500.0,87500.0,,,,87500.0,87500.0,0.0,0.0,0.0,0.0,18.0,0.0
NI1803.SHF,20170406,87140.0,87140.0,,,,88000.0,88000.0,860.0,860.0,0.0,0.0,12.0,0.0
NIL.SHF,20170406,82500.0,82500.0,,,,82500.0,82500.0,0.0,0.0,0.0,0.0,120.0,
OI.ZCE,20170406,6366.0,6348.0,6372.0,6410.0,6326.0,6336.0,6360.0,-12.0,12.0,134344.0,854314.04,303350.0,
OI1705.ZCE,20170406,6056.0,6032.0,6070.0,6100.0,6014.0,6016.0,6050.0,-16.0,18.0,18170.0,109907.38,91522.0,-2518.0
OI1707.ZCE,20170406,,6274.0,,,,,6270.0,,-4.0,0.0,0.0,18.0,0.0
OI1709.ZCE,20170406,6366.0,6348.0,6372.0,6410.0,6326.0,6336.0,6360.0,-12.0,12.0,134344.0,854314.04,303350.0,11426.0
OI1711.ZCE,20170406,,6444.0,,,,,6444.0,,0.0,0.0,0.0,2.0,0.0
OI1801.ZCE,20170406,6554.0,6536.0,6564.0,6598.0,6518.0,6524.0,6548.0,-12.0,12.0,11934.0,78140.16,88110.0,1798.0
OI1803.ZCE,20170406,,6676.0,,,,,6676.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20170406,6056.0,6032.0,6070.0,6100.0,6014.0,6016.0,6050.0,-16.0,18.0,18170.0,109907.38,91522.0,
P.DCE,20170406,5396.0,5350.0,5402.0,5434.0,5380.0,5416.0,5406.0,66.0,56.0,461112.0,2492809.96,563232.0,
P1704.DCE,20170406,5810.0,5810.0,,,,5810.0,5810.0,0.0,0.0,0.0,0.0,0.0,0.0
P1705.DCE,20170406,5772.0,5710.0,5798.0,5800.0,5752.0,5788.0,5776.0,78.0,66.0,35282.0,203801.27,129088.0,-4410.0
P1706.DCE,20170406,5662.0,5662.0,,,,5726.0,5726.0,64.0,64.0,0.0,0.0,12.0,0.0
P1707.DCE,20170406,5566.0,5566.0,,,,5566.0,5566.0,0.0,0.0,0.0,0.0,4.0,0.0
P1708.DCE,20170406,5490.0,5422.0,,,,5422.0,5422.0,0.0,0.0,0.0,0.0,8.0,0.0
P1709.DCE,20170406,5396.0,5350.0,5402.0,5434.0,5380.0,5416.0,5406.0,66.0,56.0,461112.0,2492809.96,563232.0,6716.0
P1710.DCE,20170406,5384.0,5384.0,,,,5384.0,5384.0,0.0,0.0,0.0,0.0,10.0,0.0
P1711.DCE,20170406,5376.0,5376.0,5460.0,5550.0,5380.0,5426.0,5432.0,50.0,56.0,42.0,228.21,122.0,-4.0
P1712.DCE,20170406,5418.0,5418.0,,,,5418.0,5418.0,0.0,0.0,0.0,0.0,4.0,0.0
P1801.DCE,20170406,5316.0,5274.0,5328.0,5350.0,5306.0,5328.0,5328.0,54.0,54.0,25228.0,134421.86,104824.0,5668.0
P1802.DCE,20170406,5396.0,5396.0,,,,5450.0,5450.0,54.0,54.0,0.0,0.0,6.0,0.0
P1803.DCE,20170406,5358.0,5358.0,,,,5412.0,5412.0,54.0,54.0,0.0,0.0,0.0,0.0
PB.SHF,20170406,17535.0,17470.0,17560.0,17695.0,17420.0,17580.0,17540.0,110.0,70.0,60640.0,531916.065,50662.0,
PB1704.SHF,20170406,17360.0,17355.0,17395.0,17505.0,17300.0,17450.0,17375.0,95.0,20.0,7740.0,67249.6,7860.0,-2980.0
PB1705.SHF,20170406,17535.0,17470.0,17560.0,17695.0,17420.0,17580.0,17540.0,110.0,70.0,60640.0,531916.065,50662.0,1582.0
PB1706.SHF,20170406,17650.0,17580.0,17660.0,17835.0,17530.0,17695.0,17660.0,115.0,80.0,16740.0,147815.84,30156.0,4346.0
PB1707.SHF,20170406,17695.0,17655.0,17640.0,17870.0,17630.0,17790.0,17700.0,135.0,45.0,596.0,5276.085,2196.0,256.0
PB1708.SHF,20170406,17715.0,17700.0,17815.0,17880.0,17660.0,17765.0,17775.0,65.0,75.0,20.0,177.765,660.0,-4.0
PB1709.SHF,20170406,17800.0,17735.0,17775.0,17775.0,17775.0,17775.0,17775.0,40.0,40.0,4.0,35.55,140.0,0.0
PB1710.SHF,20170406,17810.0,17810.0,17955.0,17955.0,17710.0,17710.0,17830.0,-100.0,20.0,4.0,35.665,94.0,4.0
PB1711.SHF,20170406,17865.0,17800.0,17985.0,17985.0,17745.0,17745.0,17865.0,-55.0,65.0,4.0,35.73,90.0,-2.0
PB1712.SHF,20170406,17735.0,17735.0,17735.0,17800.0,17735.0,17800.0,17765.0,65.0,30.0,4.0,35.535,66.0,4.0
PB1801.SHF,20170406,17830.0,17830.0,,,,17830.0,17830.0,0.0,0.0,0.0,0.0,46.0,0.0
PB1802.SHF,20170406,17800.0,17800.0,,,,17830.0,17830.0,30.0,30.0,0.0,0.0,38.0,0.0
PB1803.SHF,20170406,17795.0,17795.0,17990.0,17990.0,17935.0,17935.0,17960.0,140.0,165.0,4.0,35.925,44.0,4.0
PBL.SHF,20170406,17360.0,17355.0,17395.0,17505.0,17300.0,17450.0,17375.0,95.0,20.0,7740.0,67249.6,7860.0,
PL.DCE,20170406,5810.0,5810.0,,,,5810.0,5810.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20170406,,2593.0,2604.0,2604.0,2604.0,2604.0,2604.0,11.0,11.0,2.0,26.04,0.0,
PM1705.ZCE,20170406,,2431.0,,,,,2441.0,,10.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20170406,,2550.0,,,,,2561.0,,11.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20170406,,2593.0,2604.0,2604.0,2604.0,2604.0,2604.0,11.0,11.0,2.0,26.04,0.0,-2.0
PM1711.ZCE,20170406,,2710.0,,,,,2721.0,,11.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170406,,2710.0,,,,,2721.0,,11.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20170406,,2710.0,,,,,2721.0,,11.0,0.0,0.0,0.0,0.0
PML.ZCE,20170406,,2431.0,,,,,2441.0,,10.0,0.0,0.0,0.0,
PP.DCE,20170406,8311.0,8192.0,8280.0,8337.0,8222.0,8323.0,8273.0,131.0,81.0,186936.0,773277.85,283376.0,
PP1704.DCE,20170406,8679.0,8679.0,,,,8679.0,8679.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1705.DCE,20170406,8311.0,8192.0,8280.0,8337.0,8222.0,8323.0,8273.0,131.0,81.0,186936.0,773277.85,283376.0,-23060.0
PP1706.DCE,20170406,8238.0,8238.0,8414.0,8414.0,8198.0,8339.0,8311.0,101.0,73.0,114.0,473.77,18.0,4.0
PP1707.DCE,20170406,8374.0,8374.0,,,,8374.0,8374.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1708.DCE,20170406,8219.0,8219.0,8320.0,8320.0,8320.0,8320.0,8320.0,101.0,101.0,6.0,24.96,10.0,-2.0
PP1709.DCE,20170406,8321.0,8230.0,8290.0,8373.0,8262.0,8360.0,8310.0,130.0,80.0,118020.0,490402.7,223898.0,1768.0
PP1710.DCE,20170406,8157.0,8157.0,8226.0,8226.0,8226.0,8226.0,8226.0,69.0,69.0,2.0,8.23,30.0,-2.0
PP1711.DCE,20170406,8248.0,8248.0,,,,8317.0,8317.0,69.0,69.0,0.0,0.0,4.0,0.0
PP1712.DCE,20170406,7965.0,7965.0,,,,8032.0,8032.0,67.0,67.0,0.0,0.0,4.0,0.0
PP1801.DCE,20170406,8300.0,8206.0,8253.0,8350.0,8245.0,8349.0,8294.0,143.0,88.0,994.0,4122.37,8394.0,-188.0
PP1802.DCE,20170406,8437.0,8437.0,,,,8437.0,8437.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1803.DCE,20170406,8371.0,8371.0,,,,8460.0,8460.0,89.0,89.0,0.0,0.0,2.0,0.0
PPL.DCE,20170406,8679.0,8679.0,,,,8679.0,8679.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20170406,3222.0,3238.0,3237.0,3247.0,3157.0,3162.0,3196.0,-76.0,-42.0,4956264.0,15842985.808,2627898.0,
RB1704.SHF,20170406,3750.0,3811.0,3730.0,3730.0,3620.0,3620.0,3691.0,-191.0,-120.0,600.0,2214.72,720.0,-60.0
RB1705.SHF,20170406,3458.0,3461.0,3463.0,3479.0,3411.0,3415.0,3438.0,-46.0,-23.0,258072.0,887442.174,597048.0,-74832.0
RB1706.SHF,20170406,3340.0,3370.0,3340.0,3368.0,3310.0,3336.0,3348.0,-34.0,-22.0,116.0,388.48,718.0,-12.0
RB1707.SHF,20170406,3293.0,3309.0,3304.0,3316.0,3265.0,3265.0,3287.0,-44.0,-22.0,78.0,256.386,924.0,10.0
RB1708.SHF,20170406,3280.0,3301.0,3265.0,3266.0,3223.0,3231.0,3236.0,-70.0,-65.0,20.0,64.73,440.0,-12.0
RB1709.SHF,20170406,3262.0,3286.0,3258.0,3288.0,3199.0,3205.0,3239.0,-81.0,-47.0,8642.0,27993.46,8432.0,-694.0
RB1710.SHF,20170406,3222.0,3238.0,3237.0,3247.0,3157.0,3162.0,3196.0,-76.0,-42.0,4956264.0,15842985.808,2627898.0,172020.0
RB1711.SHF,20170406,3175.0,3194.0,3199.0,3199.0,3126.0,3127.0,3159.0,-67.0,-35.0,72.0,227.504,1274.0,6.0
RB1712.SHF,20170406,3114.0,3129.0,3132.0,3143.0,3073.0,3085.0,3101.0,-44.0,-28.0,142.0,440.366,454.0,-50.0
RB1801.SHF,20170406,3071.0,3090.0,3077.0,3098.0,3039.0,3050.0,3064.0,-40.0,-26.0,96426.0,295522.77,214028.0,16478.0
RB1802.SHF,20170406,3039.0,3049.0,3045.0,3065.0,3007.0,3022.0,3027.0,-27.0,-22.0,278.0,841.776,1796.0,-4.0
RB1803.SHF,20170406,3041.0,3058.0,3066.0,3069.0,3010.0,3044.0,3033.0,-14.0,-25.0,76.0,230.546,650.0,12.0
RBL.SHF,20170406,3750.0,3811.0,3730.0,3730.0,3620.0,3620.0,3691.0,-191.0,-120.0,600.0,2214.72,720.0,
RI.ZCE,20170406,2726.0,2732.0,2727.0,2727.0,2727.0,2727.0,2727.0,-5.0,-5.0,4.0,21.82,18.0,
RI1705.ZCE,20170406,,2513.0,,,,,2508.0,,-5.0,0.0,0.0,0.0,0.0
RI1707.ZCE,20170406,,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,0.0
RI1709.ZCE,20170406,2726.0,2732.0,2727.0,2727.0,2727.0,2727.0,2727.0,-5.0,-5.0,4.0,21.82,18.0,2.0
RI1711.ZCE,20170406,,2653.0,,,,,2648.0,,-5.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170406,,2707.0,,,,,2707.0,,0.0,0.0,0.0,2.0,0.0
RI1803.ZCE,20170406,,2739.0,,,,,2734.0,,-5.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170406,,2513.0,,,,,2508.0,,-5.0,0.0,0.0,0.0,
RM.ZCE,20170406,2316.0,2316.0,2316.0,2332.0,2305.0,2319.0,2318.0,3.0,2.0,618666.0,1433775.02,874868.0,
RM1705.ZCE,20170406,2321.0,2316.0,2326.0,2346.0,2318.0,2345.0,2334.0,29.0,18.0,89944.0,209896.95,176000.0,-24968.0
RM1707.ZCE,20170406,2350.0,2350.0,2367.0,2367.0,2361.0,2361.0,2364.0,11.0,14.0,4.0,9.46,6652.0,-4.0
RM1708.ZCE,20170406,,2359.0,2353.0,2353.0,2353.0,2353.0,2353.0,-6.0,-6.0,2.0,4.71,16400.0,-2.0
RM1709.ZCE,20170406,2316.0,2316.0,2316.0,2332.0,2305.0,2319.0,2318.0,3.0,2.0,618666.0,1433775.02,874868.0,82638.0
RM1711.ZCE,20170406,2236.0,2235.0,2240.0,2240.0,2225.0,2237.0,2234.0,2.0,-1.0,14.0,31.27,51460.0,0.0
RM1801.ZCE,20170406,2198.0,2194.0,2199.0,2208.0,2186.0,2195.0,2197.0,1.0,3.0,17190.0,37759.78,148688.0,6458.0
RM1803.ZCE,20170406,2221.0,2215.0,2229.0,2229.0,2217.0,2219.0,2218.0,4.0,3.0,1528.0,3389.18,1672.0,1528.0
