ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FB.DCE,20210916,1325.0,1339.0,1325.5,1368.0,1311.0,1363.0,1344.5,24.0,5.5,4003.0,5382.17,776.0,
FB2110.DCE,20210916,1325.0,1339.0,1325.5,1368.0,1311.0,1363.0,1344.5,24.0,5.5,4003.0,5382.17,776.0,-73.0
FB2111.DCE,20210916,1328.0,1328.0,,,,1333.0,1333.0,5.0,5.0,0.0,0.0,0.0,0.0
FB2112.DCE,20210916,1365.5,1365.5,,,,1365.5,1365.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2201.DCE,20210916,1373.5,1371.0,1374.0,1375.0,1367.0,1375.0,1370.5,4.0,-0.5,8.0,10.97,121.0,-2.0
FB2202.DCE,20210916,1332.5,1332.5,,,,1332.5,1332.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2203.DCE,20210916,1360.0,1360.0,,,,1360.0,1360.0,0.0,0.0,0.0,0.0,7.0,0.0
FB2204.DCE,20210916,1389.5,1389.5,,,,1389.0,1389.0,-0.5,-0.5,0.0,0.0,0.0,0.0
FB2205.DCE,20210916,1389.5,1388.5,1389.5,1399.5,1379.0,1399.5,1391.5,11.0,3.0,297.0,413.36,59.0,1.0
FB2206.DCE,20210916,1317.5,1317.5,,,,1320.0,1320.0,2.5,2.5,0.0,0.0,0.0,0.0
FB2207.DCE,20210916,1335.5,1335.5,,,,1338.0,1338.0,2.5,2.5,0.0,0.0,0.0,0.0
FB2208.DCE,20210916,1334.5,1334.5,,,,1337.0,1337.0,2.5,2.5,0.0,0.0,0.0,0.0
FB2209.DCE,20210916,1375.5,1375.5,,,,1378.0,1378.0,2.5,2.5,0.0,0.0,0.0,0.0
FBL.DCE,20210916,1325.0,1339.0,1325.5,1368.0,1311.0,1363.0,1344.5,24.0,5.5,4003.0,5382.17,776.0,
FG.ZCE,20210916,2351.0,2341.0,2351.0,2375.0,2287.0,2310.0,2332.0,-31.0,-9.0,519726.0,2423937.72,340884.0,
FG2110.ZCE,20210916,2679.0,2697.0,2671.0,2712.0,2669.0,2682.0,2688.0,-15.0,-9.0,236.0,1268.74,1786.0,-76.0
FG2111.ZCE,20210916,2673.0,2686.0,2663.0,2703.0,2660.0,2681.0,2678.0,-5.0,-8.0,846.0,4531.93,3385.0,-233.0
FG2112.ZCE,20210916,2546.0,2548.0,2550.0,2570.0,2495.0,2517.0,2535.0,-31.0,-13.0,2864.0,14521.05,9731.0,-708.0
FG2201.ZCE,20210916,2351.0,2341.0,2351.0,2375.0,2287.0,2310.0,2332.0,-31.0,-9.0,519726.0,2423937.72,340884.0,-9276.0
FG2202.ZCE,20210916,2252.0,2253.0,2254.0,2308.0,2224.0,2246.0,2264.0,-7.0,11.0,31.0,140.35,142.0,-1.0
FG2203.ZCE,20210916,2201.0,2194.0,2215.0,2227.0,2158.0,2196.0,2195.0,2.0,1.0,41.0,179.99,222.0,-17.0
FG2204.ZCE,20210916,2136.0,2153.0,2160.0,2174.0,2118.0,2129.0,2145.0,-24.0,-8.0,25.0,107.27,87.0,-6.0
FG2205.ZCE,20210916,2087.0,2097.0,2091.0,2133.0,2076.0,2097.0,2108.0,0.0,11.0,40325.0,170045.6,76306.0,584.0
FG2206.ZCE,20210916,2069.0,2087.0,2086.0,2130.0,2062.0,2088.0,2097.0,1.0,10.0,409.0,1715.63,621.0,42.0
FG2207.ZCE,20210916,2058.0,2081.0,2053.0,2098.0,2043.0,2068.0,2077.0,-13.0,-4.0,200.0,830.92,395.0,-43.0
FG2208.ZCE,20210916,2060.0,2082.0,2074.0,2106.0,2051.0,2078.0,2084.0,-4.0,2.0,69.0,287.61,180.0,27.0
FG2209.ZCE,20210916,2055.0,2057.0,2070.0,2106.0,2045.0,2078.0,2083.0,21.0,26.0,1053.0,4386.97,1242.0,398.0
FGL.ZCE,20210916,2679.0,2697.0,2671.0,2712.0,2669.0,2682.0,2688.0,-15.0,-9.0,236.0,1268.74,1786.0,
FU.SHF,20210916,2730.0,2725.0,2761.0,2811.0,2745.0,2758.0,2773.0,33.0,48.0,1299880.0,3604743.75,342384.0,
FU2110.SHF,20210916,3085.0,2932.0,3112.0,3254.0,3112.0,3251.0,3213.0,319.0,281.0,1463.0,4701.22,388.0,-392.0
FU2111.SHF,20210916,2917.0,2846.0,2872.0,3024.0,2872.0,2996.0,2966.0,150.0,120.0,156.0,462.81,119.0,32.0
FU2112.SHF,20210916,2821.0,2769.0,2836.0,2898.0,2808.0,2898.0,2862.0,129.0,93.0,118.0,337.8,149.0,46.0
FU2201.SHF,20210916,2730.0,2725.0,2761.0,2811.0,2745.0,2758.0,2773.0,33.0,48.0,1299880.0,3604743.75,342384.0,-21749.0
FU2202.SHF,20210916,2698.0,2676.0,2736.0,2751.0,2719.0,2730.0,2737.0,54.0,61.0,14.0,38.33,54.0,0.0
FU2203.SHF,20210916,2650.0,2644.0,2690.0,2719.0,2654.0,2654.0,2681.0,10.0,37.0,11.0,29.49,46.0,2.0
FU2204.SHF,20210916,2638.0,2633.0,2679.0,2701.0,2655.0,2657.0,2684.0,24.0,51.0,23.0,61.74,27.0,-4.0
FU2205.SHF,20210916,2635.0,2631.0,2661.0,2699.0,2648.0,2657.0,2670.0,26.0,39.0,28879.0,77119.05,9485.0,-120.0
FU2206.SHF,20210916,2630.0,2630.0,,,,2630.0,2630.0,0.0,0.0,0.0,0.0,42.0,0.0
FU2207.SHF,20210916,2650.0,2625.0,,,,2656.0,2656.0,31.0,31.0,0.0,0.0,32.0,0.0
FU2208.SHF,20210916,2615.0,2615.0,2650.0,2688.0,2644.0,2661.0,2664.0,46.0,49.0,6.0,15.99,20.0,0.0
FU2209.SHF,20210916,2637.0,2625.0,2637.0,2697.0,2637.0,2657.0,2670.0,32.0,45.0,85.0,226.97,127.0,19.0
FUL.SHF,20210916,3085.0,2932.0,3112.0,3254.0,3112.0,3251.0,3213.0,319.0,281.0,1463.0,4701.22,388.0,
HC.SHF,20210916,5694.0,5687.0,5702.0,5842.0,5702.0,5743.0,5778.0,56.0,91.0,660379.0,3815941.99,413609.0,
HC2110.SHF,20210916,5772.0,5760.0,5798.0,5909.0,5781.0,5825.0,5848.0,65.0,88.0,32319.0,189015.88,49517.0,-7208.0
HC2111.SHF,20210916,5770.0,5757.0,5790.0,5905.0,5773.0,5809.0,5846.0,52.0,89.0,30566.0,178708.34,2244.0,43.0
HC2112.SHF,20210916,5754.0,5736.0,5754.0,5894.0,5754.0,5793.0,5833.0,57.0,97.0,42931.0,250435.49,31627.0,-1136.0
HC2201.SHF,20210916,5694.0,5687.0,5702.0,5842.0,5702.0,5743.0,5778.0,56.0,91.0,660379.0,3815941.99,413609.0,-13465.0
HC2202.SHF,20210916,5604.0,5598.0,5599.0,5740.0,5599.0,5646.0,5680.0,48.0,82.0,5482.0,31139.95,19730.0,-72.0
HC2203.SHF,20210916,5556.0,5547.0,5556.0,5675.0,5556.0,5565.0,5607.0,18.0,60.0,6753.0,37868.83,14667.0,-1574.0
HC2204.SHF,20210916,5500.0,5509.0,5542.0,5614.0,5522.0,5535.0,5564.0,26.0,55.0,571.0,3177.25,684.0,-10.0
HC2205.SHF,20210916,5415.0,5440.0,5445.0,5550.0,5434.0,5441.0,5488.0,1.0,48.0,28200.0,154767.95,49610.0,4376.0
HC2206.SHF,20210916,5458.0,5457.0,5448.0,5492.0,5417.0,5417.0,5435.0,-40.0,-22.0,24.0,130.45,153.0,16.0
HC2207.SHF,20210916,5355.0,5356.0,5414.0,5455.0,5409.0,5412.0,5422.0,56.0,66.0,5.0,27.11,66.0,-3.0
HC2208.SHF,20210916,5300.0,5300.0,5365.0,5365.0,5365.0,5365.0,5365.0,65.0,65.0,1.0,5.37,25.0,0.0
HC2209.SHF,20210916,,5300.0,,,,5300.0,5300.0,0.0,0.0,0.0,0.0,0.0,
HCL.SHF,20210916,5850.0,5760.0,5798.0,5909.0,5781.0,5825.0,5848.0,65.0,88.0,32319.0,189015.88,49517.0,
I.DCE,20210916,692.5,698.0,688.5,693.5,660.0,670.5,676.0,-27.5,-22.0,794692.0,5372166.72,636942.0,
I2110.DCE,20210916,782.5,802.5,780.0,787.5,730.0,743.0,755.0,-59.5,-47.5,984.0,7433.14,1893.0,-388.0
I2111.DCE,20210916,750.0,754.5,744.0,748.0,700.0,709.0,720.5,-45.5,-34.0,5653.0,40756.1,16420.0,-538.0
I2112.DCE,20210916,716.0,720.5,720.5,720.5,676.0,686.0,692.5,-34.5,-28.0,3494.0,24201.85,23563.0,55.0
I2201.DCE,20210916,692.5,698.0,688.5,693.5,660.0,670.5,676.0,-27.5,-22.0,794692.0,5372166.72,636942.0,17797.0
I2202.DCE,20210916,680.5,687.0,685.5,685.5,649.5,658.5,668.5,-28.5,-18.5,10672.0,71349.36,85696.0,-2968.0
I2203.DCE,20210916,677.0,683.0,675.5,677.5,645.5,655.0,658.5,-28.0,-24.5,12452.0,82058.64,90610.0,-502.0
I2204.DCE,20210916,674.0,677.5,675.0,675.0,643.5,651.5,659.5,-26.0,-18.0,3496.0,23065.86,66509.0,-921.0
I2205.DCE,20210916,655.0,661.0,654.5,657.0,628.5,638.5,642.5,-22.5,-18.5,87774.0,564141.84,176251.0,5479.0
I2206.DCE,20210916,648.5,656.5,651.5,651.5,623.5,633.5,638.0,-23.0,-18.5,2908.0,18565.06,23453.0,-125.0
I2207.DCE,20210916,642.5,650.5,645.0,645.0,620.5,629.0,632.5,-21.5,-18.0,4261.0,26961.57,21377.0,-638.0
I2208.DCE,20210916,634.5,646.5,638.0,639.5,615.5,621.5,625.5,-25.0,-21.0,3778.0,23649.45,17708.0,210.0
I2209.DCE,20210916,623.5,634.0,623.5,628.0,608.0,615.5,618.0,-18.5,-16.0,4240.0,26212.56,4847.0,1633.0
IC.CFX,20210916,7571.8,7576.4,7593.8,7648.0,7435.0,7442.4,7461.4,-134.0,-115.0,55562.0,8397544.528,31473.0,
IC2109.CFX,20210916,7571.8,7576.4,7593.8,7648.0,7435.0,7442.4,7461.4,-134.0,-115.0,55562.0,8397544.528,31473.0,-30408.0
IC2110.CFX,20210916,7517.0,7518.6,7559.0,7588.0,7350.0,7363.4,7377.0,-155.2,-141.6,70958.0,10591612.092,89115.0,32970.0
IC2112.CFX,20210916,7362.4,7360.4,7397.0,7428.8,7189.0,7206.2,7218.0,-154.2,-142.4,35875.0,5244498.716,112916.0,6473.0
IC2203.CFX,20210916,7160.2,7162.4,7175.2,7224.0,6995.2,7017.0,7028.6,-145.4,-133.8,13282.0,1889501.216,60998.0,2546.0
ICL.CFX,20210916,7571.8,7576.4,7593.8,7648.0,7435.0,7442.4,7461.4,-134.0,-115.0,55562.0,8397544.528,31473.0,
ICL1.CFX,20210916,7517.0,7518.6,7559.0,7588.0,7350.0,7363.4,7377.0,-155.2,-141.6,70958.0,10591612.092,89115.0,
ICL2.CFX,20210916,7362.4,7360.4,7397.0,7428.8,7189.0,7206.2,7218.0,-154.2,-142.4,35875.0,5244498.716,112916.0,
ICL3.CFX,20210916,7160.2,7162.4,7175.2,7224.0,6995.2,7017.0,7028.6,-145.4,-133.8,13282.0,1889501.216,60998.0,
IF.CFX,20210916,4869.8,4859.4,4873.8,4886.6,4805.6,4812.6,4820.0,-46.8,-39.4,61240.0,8899290.006,33731.0,
IF2109.CFX,20210916,4869.8,4859.4,4873.8,4886.6,4805.6,4812.6,4820.0,-46.8,-39.4,61240.0,8899290.006,33731.0,-26882.0
IF2110.CFX,20210916,4852.2,4840.6,4852.2,4866.4,4789.0,4799.4,4803.8,-41.2,-36.8,63467.0,9179180.592,78084.0,34168.0
IF2112.CFX,20210916,4811.0,4798.8,4816.0,4827.6,4755.2,4767.0,4769.4,-31.8,-29.4,22877.0,3284771.562,76244.0,2434.0
IF2203.CFX,20210916,4778.6,4767.0,4780.0,4795.0,4729.0,4740.0,4742.0,-27.0,-25.0,6607.0,941992.344,25005.0,2464.0
IFL.CFX,20210916,4869.8,4859.4,4873.8,4886.6,4805.6,4812.6,4820.0,-46.8,-39.4,61240.0,8899290.006,33731.0,
IFL1.CFX,20210916,4852.2,4840.6,4852.2,4866.4,4789.0,4799.4,4803.8,-41.2,-36.8,63467.0,9179180.592,78084.0,
IFL2.CFX,20210916,4811.0,4798.8,4816.0,4827.6,4755.2,4767.0,4769.4,-31.8,-29.4,22877.0,3284771.562,76244.0,
IFL3.CFX,20210916,4778.6,4767.0,4780.0,4795.0,4729.0,4740.0,4742.0,-27.0,-25.0,6607.0,941992.344,25005.0,
IH.CFX,20210916,3149.8,3142.4,3150.0,3163.4,3111.0,3128.2,3135.8,-14.2,-6.6,35316.0,3326004.336,24310.0,
IH2109.CFX,20210916,3149.8,3142.4,3150.0,3163.4,3111.0,3128.2,3135.8,-14.2,-6.6,35316.0,3326004.336,24310.0,-14191.0
IH2110.CFX,20210916,3151.2,3143.6,3138.0,3163.2,3111.6,3132.8,3139.0,-10.8,-4.6,37986.0,3579087.954,43342.0,19082.0
IH2112.CFX,20210916,3146.0,3136.6,3147.8,3158.0,3107.6,3132.2,3136.2,-4.4,-0.4,16939.0,1594717.824,38171.0,1987.0
IH2203.CFX,20210916,3134.2,3126.4,3131.0,3146.8,3097.2,3125.0,3127.2,-1.4,0.8,3240.0,304086.03,9341.0,479.0
IHL.CFX,20210916,3149.8,3142.4,3150.0,3163.4,3111.0,3128.2,3135.8,-14.2,-6.6,35316.0,3326004.336,24310.0,
IHL1.CFX,20210916,3151.2,3143.6,3138.0,3163.2,3111.6,3132.8,3139.0,-10.8,-4.6,37986.0,3579087.954,43342.0,
IHL2.CFX,20210916,3146.0,3136.6,3147.8,3158.0,3107.6,3132.2,3136.2,-4.4,-0.4,16939.0,1594717.824,38171.0,
IHL3.CFX,20210916,3134.2,3126.4,3131.0,3146.8,3097.2,3125.0,3127.2,-1.4,0.8,3240.0,304086.03,9341.0,
IL.DCE,20210916,782.5,802.5,780.0,787.5,730.0,743.0,755.0,-59.5,-47.5,984.0,7433.14,1893.0,
J.DCE,20210916,3373.0,3322.0,3380.0,3460.0,3170.0,3189.0,3334.0,-133.0,12.0,98437.0,3282253.96,90554.0,
J2110.DCE,20210916,4120.0,4025.0,4150.0,4184.5,4030.0,4030.0,4106.0,5.0,81.0,1408.0,57814.32,4116.0,-439.0
J2111.DCE,20210916,3755.5,3690.5,3780.0,3863.0,3550.0,3566.5,3741.5,-124.0,51.0,2245.0,84004.28,4482.0,-298.0
J2112.DCE,20210916,3484.5,3455.0,3484.5,3560.0,3300.5,3300.5,3417.0,-154.5,-38.0,293.0,10012.24,1478.0,-46.0
J2201.DCE,20210916,3373.0,3322.0,3380.0,3460.0,3170.0,3189.0,3334.0,-133.0,12.0,98437.0,3282253.96,90554.0,-3806.0
J2202.DCE,20210916,3236.5,3195.5,3195.5,3315.5,3077.5,3077.5,3207.5,-118.0,12.0,324.0,10393.86,250.0,-239.0
J2203.DCE,20210916,3080.0,3075.0,3075.0,3192.5,3003.5,3003.5,3095.5,-71.5,20.5,172.0,5324.69,213.0,-118.0
J2204.DCE,20210916,2998.0,2997.5,3077.0,3079.5,2939.5,2939.5,3032.5,-58.0,35.0,13.0,394.28,282.0,-3.0
J2205.DCE,20210916,2932.0,2945.0,2932.5,3036.0,2815.0,2828.0,2945.5,-117.0,0.5,8393.0,247248.42,6683.0,278.0
J2206.DCE,20210916,3047.5,3047.5,2986.5,2986.5,2805.0,2806.0,2861.0,-241.5,-186.5,8.0,228.91,26.0,4.0
J2207.DCE,20210916,2893.0,2843.5,2842.0,2842.0,2795.0,2795.0,2818.5,-48.5,-25.0,2.0,56.37,17.0,0.0
J2208.DCE,20210916,2843.0,2838.0,2928.5,2928.5,2847.0,2847.0,2881.5,9.0,43.5,4.0,115.26,24.0,-1.0
J2209.DCE,20210916,2750.0,2776.5,2842.5,2860.0,2710.0,2720.0,2806.5,-56.5,30.0,39.0,1094.58,33.0,21.0
JD.DCE,20210916,4368.0,4348.0,4385.0,4389.0,4344.0,4366.0,4365.0,18.0,17.0,84690.0,369736.3,113890.0,
JD2109.DCE,20210916,4533.0,4533.0,4600.0,4690.0,4500.0,4523.0,4632.0,-10.0,99.0,31.0,143.6,99.0,-8.0
JD2110.DCE,20210916,4226.0,4218.0,4248.0,4267.0,4233.0,4245.0,4249.0,27.0,31.0,4405.0,18718.17,10507.0,-920.0
JD2111.DCE,20210916,4356.0,4344.0,4361.0,4369.0,4348.0,4357.0,4359.0,13.0,15.0,4074.0,17759.52,16434.0,-744.0
JD2112.DCE,20210916,4565.0,4558.0,4570.0,4577.0,4556.0,4564.0,4565.0,6.0,7.0,1831.0,8358.97,12539.0,-318.0
JD2201.DCE,20210916,4368.0,4348.0,4385.0,4389.0,4344.0,4366.0,4365.0,18.0,17.0,84690.0,369736.3,113890.0,-3500.0
JD2202.DCE,20210916,3784.0,3767.0,3790.0,3790.0,3767.0,3784.0,3778.0,17.0,11.0,1724.0,6513.5,32345.0,-109.0
JD2203.DCE,20210916,3788.0,3770.0,3790.0,3798.0,3763.0,3780.0,3780.0,10.0,10.0,2106.0,7962.08,34197.0,-1209.0
JD2204.DCE,20210916,3943.0,3915.0,3925.0,3946.0,3925.0,3939.0,3934.0,24.0,19.0,601.0,2364.84,14203.0,571.0
JD2205.DCE,20210916,4160.0,4138.0,4166.0,4174.0,4152.0,4165.0,4161.0,27.0,23.0,1108.0,4611.29,16598.0,441.0
JD2206.DCE,20210916,3955.0,3956.0,3968.0,3970.0,3960.0,3967.0,3964.0,11.0,8.0,43.0,170.46,7491.0,25.0
JD2207.DCE,20210916,4189.0,4188.0,4192.0,4204.0,4177.0,4196.0,4192.0,8.0,4.0,80.0,335.38,3128.0,0.0
JD2208.DCE,20210916,4806.0,4798.0,4835.0,4836.0,4799.0,4808.0,4807.0,10.0,9.0,42.0,201.91,3420.0,20.0
JDL.DCE,20210916,4533.0,4533.0,4600.0,4690.0,4500.0,4523.0,4632.0,-10.0,99.0,31.0,143.6,99.0,
JL.DCE,20210916,4120.0,4025.0,4150.0,4184.5,4030.0,4030.0,4106.0,5.0,81.0,1408.0,57814.32,4116.0,
JM.DCE,20210916,2743.5,2699.5,2760.0,2880.0,2670.0,2683.5,2786.0,-16.0,86.5,142200.0,2377168.09,123612.0,
JM2110.DCE,20210916,3492.0,3441.0,3500.5,3593.5,3442.0,3444.0,3536.0,3.0,95.0,2450.0,51986.27,10758.0,-831.0
JM2111.DCE,20210916,3185.0,3147.5,3200.0,3313.0,3143.0,3143.0,3243.0,-4.5,95.5,4949.0,96297.84,14920.0,-723.0
JM2112.DCE,20210916,2982.5,2964.0,2987.5,3099.5,2920.5,2924.0,3011.0,-40.0,47.0,690.0,12466.4,3274.0,-303.0
JM2201.DCE,20210916,2743.5,2699.5,2760.0,2880.0,2670.0,2683.5,2786.0,-16.0,86.5,142200.0,2377168.09,123612.0,-2866.0
JM2202.DCE,20210916,2641.0,2595.5,2641.0,2768.5,2563.0,2580.5,2698.5,-15.0,103.0,444.0,7190.04,1428.0,-26.0
JM2203.DCE,20210916,2505.0,2495.0,2578.0,2640.0,2452.0,2452.0,2568.0,-43.0,73.0,125.0,1926.32,1049.0,19.0
JM2204.DCE,20210916,2388.0,2403.0,2403.0,2522.0,2349.5,2349.5,2446.0,-53.5,43.0,34.0,499.04,248.0,-1.0
JM2205.DCE,20210916,2301.5,2298.0,2303.0,2403.0,2212.0,2228.0,2324.5,-70.0,26.5,19216.0,268057.73,11011.0,716.0
JM2206.DCE,20210916,2235.0,2248.0,2251.0,2329.0,2146.0,2147.0,2278.5,-101.0,30.5,45.0,615.33,54.0,-1.0
JM2207.DCE,20210916,2160.0,2209.5,2226.0,2230.0,2100.0,2100.0,2191.5,-109.5,-18.0,8.0,105.2,39.0,3.0
JM2208.DCE,20210916,2138.0,2172.0,2164.5,2215.0,2092.5,2112.0,2166.0,-60.0,-6.0,54.0,701.87,93.0,-4.0
JM2209.DCE,20210916,2122.0,2145.0,2125.5,2200.0,2076.5,2120.0,2145.5,-25.0,0.5,29.0,373.38,27.0,12.0
JML.DCE,20210916,3492.0,3441.0,3500.5,3593.5,3442.0,3444.0,3536.0,3.0,95.0,2450.0,51986.27,10758.0,
JR.ZCE,20210916,,2747.0,2716.0,2810.0,2716.0,2810.0,2771.0,63.0,24.0,8.0,44.33,3.0,
JR2111.ZCE,20210916,,2747.0,2716.0,2810.0,2716.0,2810.0,2771.0,63.0,24.0,8.0,44.33,3.0,2.0
JR2201.ZCE,20210916,,2449.0,,,,,2470.0,,21.0,0.0,0.0,0.0,0.0
JR2203.ZCE,20210916,,2554.0,,,,,2576.0,,22.0,0.0,0.0,0.0,0.0
JR2205.ZCE,20210916,,2497.0,,,,,2519.0,,22.0,0.0,0.0,0.0,0.0
JR2207.ZCE,20210916,,2497.0,,,,,2519.0,,22.0,0.0,0.0,0.0,0.0
JR2209.ZCE,20210916,,2497.0,,,,,2519.0,,22.0,0.0,0.0,0.0,0.0
JRL.ZCE,20210916,,2747.0,2716.0,2810.0,2716.0,2810.0,2771.0,63.0,24.0,8.0,44.33,3.0,
L.DCE,20210916,8980.0,8715.0,9005.0,9275.0,8910.0,8930.0,9125.0,215.0,410.0,891110.0,4067196.42,382461.0,
L2110.DCE,20210916,8925.0,8690.0,8865.0,9260.0,8865.0,8915.0,8945.0,225.0,255.0,2920.0,13063.75,6503.0,-2504.0
L2111.DCE,20210916,8970.0,8730.0,8985.0,9305.0,8935.0,8945.0,9165.0,215.0,435.0,47753.0,218912.66,65887.0,-4776.0
L2112.DCE,20210916,8980.0,8700.0,9030.0,9290.0,8925.0,8935.0,9160.0,235.0,460.0,24546.0,112467.64,69735.0,-2229.0
L2201.DCE,20210916,8980.0,8715.0,9005.0,9275.0,8910.0,8930.0,9125.0,215.0,410.0,891110.0,4067196.42,382461.0,-22033.0
L2202.DCE,20210916,8970.0,8730.0,8995.0,9250.0,8895.0,8915.0,9125.0,185.0,395.0,10200.0,46550.52,89239.0,-378.0
L2203.DCE,20210916,8940.0,8675.0,9005.0,9225.0,8885.0,8890.0,9095.0,215.0,420.0,14545.0,66149.79,18042.0,-627.0
L2204.DCE,20210916,8920.0,8680.0,9005.0,9200.0,8840.0,8840.0,9060.0,160.0,380.0,8406.0,38097.21,14664.0,-397.0
L2205.DCE,20210916,8855.0,8600.0,8850.0,9120.0,8780.0,8780.0,8995.0,180.0,395.0,12623.0,56778.01,19253.0,1542.0
L2206.DCE,20210916,8605.0,8605.0,8895.0,9050.0,8895.0,8905.0,8940.0,300.0,335.0,9.0,40.24,1507.0,1.0
L2207.DCE,20210916,8605.0,8605.0,,,,8605.0,8605.0,0.0,0.0,0.0,0.0,2.0,0.0
L2208.DCE,20210916,8705.0,8575.0,8950.0,8950.0,8925.0,8925.0,8930.0,350.0,355.0,7.0,31.26,3541.0,4.0
L2209.DCE,20210916,8645.0,8585.0,8735.0,8930.0,8710.0,8720.0,8810.0,135.0,225.0,86.0,378.97,78.0,40.0
LH.DCE,20210916,14110.0,14315.0,14145.0,14845.0,13760.0,14580.0,14295.0,265.0,-20.0,74558.0,1705317.34,54540.0,
LH2109.DCE,20210916,13265.0,13265.0,,,,13265.0,13265.0,0.0,0.0,0.0,0.0,0.0,0.0
LH2111.DCE,20210916,12915.0,13015.0,13000.0,13415.0,12690.0,13080.0,12970.0,65.0,-45.0,3452.0,71660.74,6353.0,-695.0
LH2201.DCE,20210916,14110.0,14315.0,14145.0,14845.0,13760.0,14580.0,14295.0,265.0,-20.0,74558.0,1705317.34,54540.0,-1598.0
LH2203.DCE,20210916,13715.0,13970.0,13755.0,14185.0,13345.0,13835.0,13700.0,-135.0,-270.0,10867.0,238270.98,19161.0,343.0
LH2205.DCE,20210916,14890.0,15085.0,14930.0,15365.0,14510.0,15165.0,14920.0,80.0,-165.0,7355.0,175618.02,17429.0,515.0
LH2207.DCE,20210916,15775.0,15955.0,15705.0,16555.0,15420.0,16210.0,15850.0,255.0,-105.0,1423.0,36095.86,2866.0,192.0
LHL.DCE,20210916,13265.0,13265.0,,,,13265.0,13265.0,0.0,0.0,0.0,0.0,0.0,
LL.DCE,20210916,8925.0,8690.0,8865.0,9260.0,8865.0,8915.0,8945.0,225.0,255.0,2920.0,13063.75,6503.0,
LR.ZCE,20210916,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LR2111.ZCE,20210916,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20210916,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20210916,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2205.ZCE,20210916,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2207.ZCE,20210916,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2209.ZCE,20210916,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20210916,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LU.INE,20210916,3547.0,3523.0,3598.0,3624.0,3545.0,3562.0,3580.0,39.0,57.0,51941.0,185995.65,56544.0,
LU2110.INE,20210916,3450.0,3450.0,3514.0,3514.0,3502.0,3502.0,3511.0,52.0,61.0,4.0,14.04,4386.0,0.0
LU2111.INE,20210916,3571.0,3557.0,3606.0,3653.0,3582.0,3599.0,3615.0,42.0,58.0,4466.0,16147.39,10817.0,102.0
LU2112.INE,20210916,3547.0,3523.0,3598.0,3624.0,3545.0,3562.0,3580.0,39.0,57.0,51941.0,185995.65,56544.0,-1205.0
LU2201.INE,20210916,3510.0,3498.0,3549.0,3603.0,3519.0,3522.0,3558.0,24.0,60.0,11534.0,41039.4,31065.0,941.0
LU2202.INE,20210916,3486.0,3467.0,3525.0,3575.0,3487.0,3501.0,3534.0,34.0,67.0,781.0,2760.37,491.0,23.0
LU2203.INE,20210916,3457.0,3457.0,,,,3457.0,3457.0,0.0,0.0,0.0,0.0,9.0,0.0
LU2204.INE,20210916,3495.0,3495.0,,,,3495.0,3495.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2205.INE,20210916,3441.0,3441.0,3555.0,3561.0,3446.0,3446.0,3530.0,5.0,89.0,5.0,17.65,3.0,-1.0
LU2206.INE,20210916,3460.0,3460.0,,,,3549.0,3549.0,89.0,89.0,0.0,0.0,10.0,0.0
LU2207.INE,20210916,3387.0,3387.0,,,,3474.0,3474.0,87.0,87.0,0.0,0.0,0.0,0.0
LU2208.INE,20210916,3438.0,3438.0,,,,3527.0,3527.0,89.0,89.0,0.0,0.0,0.0,0.0
LU2209.INE,20210916,3315.0,3315.0,,,,3400.0,3400.0,85.0,85.0,0.0,0.0,0.0,0.0
LUL.INE,20210916,3450.0,3450.0,3514.0,3514.0,3502.0,3502.0,3511.0,52.0,61.0,4.0,14.04,4386.0,
M.DCE,20210916,3534.0,3537.0,3538.0,3550.0,3510.0,3548.0,3533.0,11.0,-4.0,975809.0,3448136.04,1294526.0,
M2111.DCE,20210916,3779.0,3778.0,3776.0,3835.0,3757.0,3822.0,3799.0,44.0,21.0,87809.0,333640.75,111631.0,585.0
M2112.DCE,20210916,3686.0,3686.0,3696.0,3719.0,3670.0,3718.0,3695.0,32.0,9.0,11312.0,41808.95,79043.0,-930.0
M2201.DCE,20210916,3534.0,3537.0,3538.0,3550.0,3510.0,3548.0,3533.0,11.0,-4.0,975809.0,3448136.04,1294526.0,25506.0
M2203.DCE,20210916,3349.0,3355.0,3346.0,3360.0,3327.0,3339.0,3340.0,-16.0,-15.0,40471.0,135201.18,306541.0,-1722.0
