ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PX.ZCE,20260728,7974.0,8102.0,7986.0,8024.0,7920.0,7928.0,7968.0,-174.0,-134.0,170335.0,679025.09,113147.0,-7082.0
PKL.ZCE,20260728,8280.0,8266.0,8288.0,8288.0,8232.0,8248.0,8256.0,-18.0,-10.0,32063.0,132341.15,98225.0,-4254.0
LC.GFE,20260728,147220.0,146040.0,146560.0,147680.0,142000.0,143480.0,144620.0,-2560.0,-1420.0,217777.0,3149554.31,348395.0,-5649.0
ICL2.CFX,20260728,7472.0,7427.4,7350.0,7361.2,7113.0,7180.0,7149.4,-247.4,-278.0,33469.0,4835405.904,79188.0,4456.0
V_F.DCE,20260728,4537.0,4560.0,4540.0,4568.0,4496.0,4502.0,4529.0,-58.0,-31.0,1288.0,2924.22,7344.0,-168.0
IHL2.CFX,20260728,2888.2,2882.2,2870.0,2870.0,2820.2,2852.4,2837.6,-29.8,-44.6,6516.0,555585.264,23927.0,349.0
PG.DCE,20260728,5462.0,5561.0,5462.0,5500.0,5358.0,5390.0,5421.0,-171.0,-140.0,100203.0,1086547.87,92069.0,2108.0
TL2.CFX,20260728,109.01,109.01,109.01,109.035,108.955,108.955,108.955,-0.055,-0.055,71.0,7737.615,1393.0,3.0
TSL1.CFX,20260728,102.574,102.574,102.578,102.58,102.564,102.568,102.568,-0.006,-0.006,1280.0,262590.404,4162.0,71.0
SC.INE,20260728,542.1,565.0,545.7,549.8,527.5,532.7,540.2,-32.3,-24.8,159533.0,8618146.16,41883.0,-2798.0
NR.INE,20260728,14480.0,14460.0,14520.0,14565.0,14265.0,14425.0,14455.0,-35.0,-5.0,77658.0,1122662.605,42435.0,-2349.0
PRL.ZCE,20260728,7242.0,7258.0,7230.0,7230.0,7088.0,7088.0,7168.0,-170.0,-90.0,128.0,1376.34,228.0,-87.0
AL.SHF,20260728,23195.0,23175.0,23255.0,23320.0,23085.0,23220.0,23215.0,45.0,40.0,194176.0,2254303.2225,251435.0,268.0
BUL.SHF,20260728,4412.0,4396.0,4402.0,4405.0,4269.0,4286.0,4332.0,-110.0,-64.0,10969.0,47523.519,7423.0,-5197.0
WH.ZCE,20260728,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
SCTASL.INE,20260728,,565.0,,,,,540.2,,-24.8,0.0,,,
A2609.DCE,20260728,4762.0,4772.0,4750.0,4759.0,4686.0,4697.0,4717.0,-75.0,-55.0,254966.0,1202858.11,226807.0,4881.0
A2611.DCE,20260728,4795.0,4808.0,4787.0,4795.0,4723.0,4729.0,4750.0,-79.0,-58.0,110618.0,525441.57,168521.0,4992.0
A2701.DCE,20260728,4825.0,4837.0,4817.0,4824.0,4756.0,4757.0,4780.0,-80.0,-57.0,39172.0,187269.51,59135.0,1496.0
A2703.DCE,20260728,4829.0,4837.0,4804.0,4831.0,4763.0,4763.0,4795.0,-74.0,-42.0,16075.0,77093.24,46499.0,2284.0
A2705.DCE,20260728,4897.0,4904.0,4872.0,4898.0,4839.0,4839.0,4864.0,-65.0,-40.0,2264.0,11013.7,8630.0,337.0
A2707.DCE,20260728,4898.0,4908.0,4888.0,4898.0,4844.0,4845.0,4866.0,-63.0,-42.0,1259.0,6127.35,5970.0,836.0
AD2608.SHF,20260728,22965.0,22960.0,22900.0,23060.0,22845.0,22935.0,22930.0,-25.0,-30.0,774.0,17751.115,812.0,-471.0
AD2609.SHF,20260728,22960.0,22930.0,23050.0,23055.0,22830.0,22965.0,22945.0,35.0,15.0,6346.0,145634.71,12953.0,-2172.0
AD2610.SHF,20260728,22965.0,22910.0,22990.0,23035.0,22820.0,22995.0,22935.0,85.0,25.0,5302.0,121621.035,7353.0,3025.0
AD2611.SHF,20260728,22890.0,22860.0,22930.0,23015.0,22815.0,22915.0,22925.0,55.0,65.0,638.0,14628.92,347.0,17.0
AD2612.SHF,20260728,22900.0,22855.0,22850.0,23025.0,22800.0,22920.0,22925.0,65.0,70.0,148.0,3393.01,56.0,22.0
AD2701.SHF,20260728,22900.0,22900.0,22880.0,22920.0,22830.0,22915.0,22885.0,15.0,-15.0,8.0,183.095,15.0,5.0
AD2702.SHF,20260728,22910.0,22910.0,,,,22910.0,22910.0,0.0,0.0,0.0,0.0,4.0,0.0
AD2703.SHF,20260728,22855.0,22855.0,,,,22855.0,22855.0,0.0,0.0,0.0,0.0,4.0,0.0
AD2704.SHF,20260728,22875.0,22875.0,,,,22875.0,22875.0,0.0,0.0,0.0,0.0,4.0,0.0
AD2705.SHF,20260728,22880.0,22880.0,,,,22880.0,22880.0,0.0,0.0,0.0,0.0,4.0,0.0
AD2706.SHF,20260728,22900.0,22900.0,,,,22900.0,22900.0,0.0,0.0,0.0,0.0,3.0,0.0
AD2707.SHF,20260728,22930.0,22930.0,,,,22930.0,22930.0,0.0,0.0,0.0,0.0,2.0,0.0
AG2608.SHF,20260728,14508.0,14403.0,14390.0,14448.0,13837.0,14045.0,14192.0,-358.0,-211.0,98394.0,2094751.0275,58184.0,-16954.0
AG2609.SHF,20260728,14543.0,14425.0,14440.0,14468.0,13851.0,14068.0,14165.0,-357.0,-260.0,34366.0,730199.7945,24970.0,2147.0
AG2610.SHF,20260728,14558.0,14426.0,14440.0,14488.0,13874.0,14088.0,14220.0,-338.0,-206.0,773705.0,16503278.1135,266221.0,5134.0
AG2611.SHF,20260728,14582.0,14461.0,14480.0,14503.0,13894.0,14102.0,14200.0,-359.0,-261.0,6764.0,144078.2025,10878.0,255.0
AG2612.SHF,20260728,14595.0,14494.0,14527.0,14527.0,13908.0,14120.0,14216.0,-374.0,-278.0,57156.0,1218850.941,100292.0,2723.0
AG2701.SHF,20260728,14622.0,14498.0,14497.0,14547.0,13925.0,14144.0,14209.0,-354.0,-289.0,5320.0,113395.362,8070.0,63.0
AG2702.SHF,20260728,14623.0,14532.0,14471.0,14555.0,13939.0,14146.0,14204.0,-386.0,-328.0,16594.0,353556.009,17850.0,3185.0
AG2703.SHF,20260728,14641.0,14561.0,14509.0,14581.0,13958.0,14168.0,14214.0,-393.0,-347.0,1765.0,37631.709,2397.0,79.0
AG2704.SHF,20260728,14657.0,14553.0,14568.0,14592.0,13971.0,14178.0,14205.0,-375.0,-348.0,1613.0,34370.424,4394.0,194.0
AG2705.SHF,20260728,14670.0,14550.0,14572.0,14588.0,13984.0,14204.0,14263.0,-346.0,-287.0,2130.0,45571.605,2159.0,-77.0
AG2706.SHF,20260728,14690.0,14547.0,14608.0,14615.0,13990.0,14209.0,14253.0,-338.0,-294.0,1537.0,32861.388,4036.0,118.0
AG2707.SHF,20260728,14705.0,14656.0,14632.0,14632.0,14030.0,14237.0,14242.0,-419.0,-414.0,739.0,15788.166,483.0,161.0
AL2608.SHF,20260728,23185.0,23170.0,23230.0,23305.0,23075.0,23225.0,23195.0,55.0,25.0,46490.0,539259.1675,82300.0,-12858.0
AL2609.SHF,20260728,23195.0,23175.0,23255.0,23320.0,23085.0,23220.0,23215.0,45.0,40.0,194176.0,2254303.2225,251435.0,268.0
AL2610.SHF,20260728,23195.0,23185.0,23250.0,23315.0,23100.0,23215.0,23200.0,30.0,15.0,45592.0,528881.8475,115528.0,7897.0
AL2611.SHF,20260728,23185.0,23180.0,23190.0,23300.0,23075.0,23195.0,23180.0,15.0,0.0,16932.0,196281.19,47648.0,4676.0
AL2612.SHF,20260728,23170.0,23165.0,23180.0,23285.0,23070.0,23175.0,23165.0,10.0,0.0,8935.0,103511.435,47383.0,3318.0
AL2701.SHF,20260728,23185.0,23175.0,23220.0,23295.0,23070.0,23170.0,23195.0,-5.0,20.0,3678.0,42658.4,17722.0,410.0
AL2702.SHF,20260728,23210.0,23190.0,23280.0,23300.0,23090.0,23170.0,23200.0,-20.0,10.0,563.0,6531.925,7596.0,208.0
AL2703.SHF,20260728,23210.0,23215.0,23295.0,23325.0,23105.0,23225.0,23195.0,10.0,-20.0,214.0,2482.03,6192.0,23.0
AL2704.SHF,20260728,23205.0,23230.0,23330.0,23330.0,23115.0,23230.0,23200.0,0.0,-30.0,181.0,2099.7725,2819.0,-17.0
AL2705.SHF,20260728,23225.0,23230.0,23310.0,23340.0,23140.0,23205.0,23225.0,-25.0,-5.0,134.0,1556.315,2450.0,11.0
AL2706.SHF,20260728,23255.0,23265.0,23370.0,23370.0,23145.0,23245.0,23240.0,-20.0,-25.0,88.0,1022.745,1223.0,31.0
AL2707.SHF,20260728,23280.0,23280.0,23365.0,23365.0,23180.0,23255.0,23240.0,-25.0,-40.0,82.0,952.8875,144.0,31.0
AO2608.SHF,20260728,2679.0,2696.0,2700.0,2700.0,2653.0,2678.0,2678.0,-18.0,-18.0,4986.0,26707.142,6519.0,-3443.0
AO2609.SHF,20260728,2687.0,2705.0,2681.0,2699.0,2667.0,2683.0,2681.0,-22.0,-24.0,208664.0,1119165.514,289929.0,-6655.0
AO2610.SHF,20260728,2714.0,2727.0,2719.0,2724.0,2690.0,2702.0,2702.0,-25.0,-25.0,47552.0,256981.258,110508.0,14448.0
AO2611.SHF,20260728,2738.0,2754.0,2745.0,2749.0,2712.0,2725.0,2725.0,-29.0,-29.0,10780.0,58772.204,42154.0,3236.0
AO2612.SHF,20260728,2762.0,2777.0,2760.0,2770.0,2735.0,2745.0,2747.0,-32.0,-30.0,2995.0,16456.03,5695.0,1747.0
AO2701.SHF,20260728,2784.0,2803.0,2778.0,2797.0,2760.0,2768.0,2772.0,-35.0,-31.0,15128.0,83879.97,41335.0,2631.0
AO2702.SHF,20260728,2801.0,2824.0,2808.0,2813.0,2779.0,2790.0,2796.0,-34.0,-28.0,51.0,285.22,314.0,2.0
AO2703.SHF,20260728,2829.0,2851.0,2826.0,2843.0,2801.0,2816.0,2822.0,-35.0,-29.0,106.0,598.304,362.0,45.0
AO2704.SHF,20260728,2855.0,2877.0,2855.0,2856.0,2822.0,2823.0,2835.0,-54.0,-42.0,25.0,141.786,187.0,5.0
AO2705.SHF,20260728,2861.0,2883.0,2854.0,2870.0,2830.0,2830.0,2848.0,-53.0,-35.0,294.0,1674.71,1037.0,17.0
AO2706.SHF,20260728,2880.0,2888.0,2870.0,2870.0,2840.0,2849.0,2857.0,-39.0,-31.0,56.0,320.076,144.0,26.0
AO2707.SHF,20260728,2894.0,2907.0,2893.0,2893.0,2847.0,2847.0,2868.0,-60.0,-39.0,275.0,1577.644,253.0,169.0
AP2610.ZCE,20260728,7727.0,7760.0,7727.0,7758.0,7560.0,7689.0,7675.0,-71.0,-85.0,111281.0,854087.69,110854.0,-13549.0
AP2611.ZCE,20260728,7556.0,7564.0,7572.0,7587.0,7430.0,7515.0,7504.0,-49.0,-60.0,287.0,2153.78,1418.0,-88.0
AP2612.ZCE,20260728,7443.0,7443.0,7446.0,7460.0,7352.0,7415.0,7402.0,-28.0,-41.0,52.0,384.9,596.0,-7.0
AP2701.ZCE,20260728,7439.0,7424.0,7442.0,7444.0,7350.0,7407.0,7401.0,-17.0,-23.0,14353.0,106222.2,39311.0,241.0
AP2703.ZCE,20260728,7433.0,7435.0,7433.0,7433.0,7367.0,7406.0,7399.0,-29.0,-36.0,59.0,436.52,331.0,-11.0
AP2704.ZCE,20260728,7504.0,7518.0,7505.0,7512.0,7450.0,7499.0,7481.0,-19.0,-37.0,26.0,194.5,161.0,-10.0
AP2705.ZCE,20260728,7511.0,7529.0,7511.0,7519.0,7470.0,7490.0,7502.0,-39.0,-27.0,141.0,1057.77,1097.0,56.0
AU2608.SHF,20260728,893.12,889.82,885.26,891.78,879.34,882.46,885.78,-7.36,-4.04,77164.0,6835081.816,38050.0,-15083.0
AU2609.SHF,20260728,894.72,892.76,891.06,893.44,881.2,884.02,886.62,-8.74,-6.14,1799.0,159504.7,2720.0,216.0
AU2610.SHF,20260728,895.78,892.76,893.92,894.54,882.08,885.1,888.34,-7.66,-4.42,175293.0,15572247.432,165227.0,6356.0
AU2612.SHF,20260728,898.06,895.84,895.56,897.34,884.3,887.5,889.8,-8.34,-6.04,16151.0,1437147.708,62543.0,1495.0
AU2702.SHF,20260728,900.34,898.74,898.22,899.16,886.74,889.62,892.2,-9.12,-6.54,2676.0,238757.024,10835.0,520.0
AU2704.SHF,20260728,902.88,901.02,902.16,902.16,889.32,892.38,893.92,-8.64,-7.1,838.0,74911.682,8869.0,256.0
AU2706.SHF,20260728,904.96,903.92,902.92,903.56,891.42,894.02,894.42,-9.9,-9.5,1208.0,108046.266,5702.0,252.0
AU2708.SHF,20260728,907.6,906.78,905.44,905.84,894.26,896.86,899.08,-9.92,-7.7,129.0,11598.192,329.0,38.0
B2608.DCE,20260728,3736.0,3756.0,3699.0,3714.0,3675.0,3679.0,3693.0,-77.0,-63.0,330.0,1218.91,2014.0,-57.0
B2609.DCE,20260728,3845.0,3873.0,3823.0,3825.0,3778.0,3784.0,3800.0,-89.0,-73.0,197922.0,752160.16,132044.0,-23623.0
B2610.DCE,20260728,3879.0,3908.0,3859.0,3862.0,3822.0,3827.0,3843.0,-81.0,-65.0,12592.0,48399.14,54299.0,1012.0
B2611.DCE,20260728,3902.0,3931.0,3881.0,3886.0,3838.0,3841.0,3861.0,-90.0,-70.0,48259.0,186350.73,93418.0,-3310.0
B2612.DCE,20260728,3928.0,3953.0,3909.0,3912.0,3866.0,3868.0,3883.0,-85.0,-70.0,8476.0,32913.43,33745.0,2820.0
B2701.DCE,20260728,3920.0,3942.0,3920.0,3920.0,3863.0,3864.0,3883.0,-78.0,-59.0,6242.0,24238.29,10703.0,358.0
B2702.DCE,20260728,3888.0,3910.0,3865.0,3866.0,3837.0,3843.0,3859.0,-67.0,-51.0,61.0,235.41,398.0,-15.0
B2703.DCE,20260728,3839.0,3853.0,3818.0,3818.0,3781.0,3785.0,3801.0,-68.0,-52.0,405.0,1539.59,820.0,49.0
B2704.DCE,20260728,3716.0,3725.0,3688.0,3692.0,3663.0,3666.0,3687.0,-59.0,-38.0,101.0,372.47,585.0,-24.0
B2705.DCE,20260728,3624.0,3641.0,3601.0,3617.0,3583.0,3590.0,3602.0,-51.0,-39.0,1380.0,4971.22,8558.0,219.0
B2706.DCE,20260728,3610.0,3619.0,3587.0,3601.0,3570.0,3570.0,3586.0,-49.0,-33.0,197.0,706.51,490.0,66.0
B2707.DCE,20260728,3618.0,3624.0,3595.0,3607.0,3569.0,3571.0,3586.0,-53.0,-38.0,189.0,677.88,503.0,113.0
BB2609.DCE,20260728,148.25,148.25,0.0,0.0,0.0,148.25,148.25,0.0,0.0,0.0,0.0,107.0,0.0
BB2611.DCE,20260728,148.0,148.0,148.1,148.1,147.7,147.85,147.85,-0.15,-0.15,7.0,51.76,117.0,4.0
BB2701.DCE,20260728,146.55,146.55,0.0,0.0,0.0,146.55,146.55,0.0,0.0,0.0,0.0,55.0,0.0
BB2703.DCE,20260728,147.05,147.05,0.0,0.0,0.0,147.05,147.05,0.0,0.0,0.0,0.0,36.0,0.0
BB2705.DCE,20260728,147.4,147.4,0.0,0.0,0.0,147.3,147.3,-0.1,-0.1,0.0,0.0,0.0,0.0
BB2707.DCE,20260728,147.5,147.5,0.0,0.0,0.0,147.4,147.4,-0.1,-0.1,0.0,0.0,0.0,0.0
BC2608.INE,20260728,93510.0,93320.0,93720.0,94010.0,92910.0,93300.0,93360.0,-20.0,40.0,4197.0,195934.72,2061.0,-972.0
BC2609.INE,20260728,93550.0,93470.0,94190.0,94190.0,93020.0,93380.0,93450.0,-90.0,-20.0,6627.0,309674.22,11239.0,1067.0
BC2610.INE,20260728,93090.0,92980.0,93520.0,93700.0,92620.0,92980.0,93210.0,0.0,230.0,1205.0,56163.86,1631.0,602.0
BC2611.INE,20260728,92990.0,92990.0,93400.0,93400.0,92520.0,92770.0,93020.0,-220.0,30.0,10.0,465.145,124.0,-1.0
BC2612.INE,20260728,93190.0,92890.0,93100.0,93240.0,92220.0,93140.0,92990.0,250.0,100.0,50.0,2324.93,21.0,16.0
BC2701.INE,20260728,92480.0,92480.0,,,,92480.0,92480.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2702.INE,20260728,93450.0,93450.0,,,,93450.0,93450.0,0.0,0.0,0.0,0.0,3.0,0.0
BC2703.INE,20260728,93060.0,93060.0,,,,93060.0,93060.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2704.INE,20260728,93080.0,93080.0,,,,93080.0,93080.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2705.INE,20260728,93860.0,93860.0,,,,93860.0,93860.0,0.0,0.0,0.0,0.0,3.0,0.0
BC2706.INE,20260728,92620.0,92620.0,,,,92620.0,92620.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2707.INE,20260728,92910.0,92910.0,,,,92910.0,92910.0,0.0,0.0,0.0,0.0,3.0,0.0
BR2608.SHF,20260728,13125.0,13330.0,13125.0,13220.0,12895.0,12900.0,13110.0,-430.0,-220.0,4341.0,28464.7025,2275.0,-2466.0
BR2609.SHF,20260728,13120.0,13365.0,13155.0,13215.0,12850.0,12860.0,13010.0,-505.0,-355.0,167484.0,1089880.9125,65720.0,-7029.0
BR2610.SHF,20260728,13075.0,13300.0,13135.0,13165.0,12805.0,12805.0,12930.0,-495.0,-370.0,29384.0,190017.7525,31047.0,4739.0
BR2611.SHF,20260728,13040.0,13255.0,13140.0,13140.0,12745.0,12750.0,12875.0,-505.0,-380.0,3941.0,25374.285,13291.0,606.0
BR2612.SHF,20260728,13000.0,13220.0,13035.0,13075.0,12740.0,12740.0,12875.0,-480.0,-345.0,96.0,618.0,302.0,-7.0
BR2701.SHF,20260728,12965.0,13135.0,12990.0,13020.0,12700.0,12700.0,12815.0,-435.0,-320.0,1974.0,12652.0975,4946.0,416.0
BR2702.SHF,20260728,13000.0,13230.0,13000.0,13000.0,12760.0,12760.0,12850.0,-470.0,-380.0,3.0,19.28,58.0,0.0
BR2703.SHF,20260728,13020.0,13005.0,,,,12810.0,12810.0,-195.0,-195.0,0.0,0.0,29.0,0.0
BR2704.SHF,20260728,12980.0,13030.0,13025.0,13025.0,12855.0,12855.0,12915.0,-175.0,-115.0,3.0,19.3775,58.0,-3.0
BR2705.SHF,20260728,13010.0,13135.0,13025.0,13035.0,12760.0,12775.0,12900.0,-360.0,-235.0,20.0,129.01,246.0,5.0
BR2706.SHF,20260728,12975.0,13035.0,,,,12835.0,12835.0,-200.0,-200.0,0.0,0.0,16.0,0.0
BR2707.SHF,20260728,12980.0,13050.0,,,,12815.0,12815.0,-235.0,-235.0,0.0,0.0,3.0,0.0
BU2608.SHF,20260728,4412.0,4396.0,4402.0,4405.0,4269.0,4286.0,4332.0,-110.0,-64.0,10969.0,47523.519,7423.0,-5197.0
BU2609.SHF,20260728,4140.0,4172.0,4151.0,4155.0,4070.0,4087.0,4109.0,-85.0,-63.0,350318.0,1439512.277,222475.0,-15337.0
BU2610.SHF,20260728,3997.0,4014.0,4006.0,4014.0,3942.0,3963.0,3969.0,-51.0,-45.0,79465.0,315458.526,133378.0,15647.0
BU2611.SHF,20260728,3872.0,3897.0,3896.0,3896.0,3821.0,3844.0,3847.0,-53.0,-50.0,14895.0,57304.158,63845.0,4032.0
BU2612.SHF,20260728,3746.0,3771.0,3760.0,3764.0,3702.0,3722.0,3726.0,-49.0,-45.0,36974.0,137767.921,74604.0,1257.0
BU2701.SHF,20260728,3651.0,3671.0,3652.0,3670.0,3616.0,3624.0,3643.0,-47.0,-28.0,4081.0,14867.848,6746.0,-149.0
BU2702.SHF,20260728,3623.0,3675.0,3630.0,3638.0,3589.0,3605.0,3615.0,-70.0,-60.0,194.0,701.321,508.0,26.0
BU2703.SHF,20260728,3613.0,3663.0,3629.0,3639.0,3597.0,3600.0,3617.0,-63.0,-46.0,104.0,376.256,733.0,28.0
BU2704.SHF,20260728,3621.0,3629.0,3627.0,3627.0,3594.0,3608.0,3605.0,-21.0,-24.0,14.0,50.474,182.0,6.0
BU2705.SHF,20260728,3625.0,3625.0,3625.0,3639.0,3571.0,3611.0,3608.0,-14.0,-17.0,22.0,79.395,179.0,6.0
BU2706.SHF,20260728,3615.0,3643.0,3613.0,3631.0,3589.0,3591.0,3606.0,-52.0,-37.0,70.0,252.472,821.0,5.0
BU2707.SHF,20260728,3607.0,3607.0,3591.0,3591.0,3570.0,3570.0,3575.0,-37.0,-32.0,4.0,14.302,4.0,-1.0
BU2709.SHF,20260728,3536.0,3535.0,3534.0,3568.0,3534.0,3568.0,3544.0,33.0,9.0,21.0,74.427,325.0,-8.0
BU2712.SHF,20260728,3452.0,3461.0,3465.0,3472.0,3437.0,3472.0,3452.0,11.0,-9.0,11.0,37.976,409.0,-1.0
BU2803.SHF,20260728,3461.0,3461.0,3459.0,3488.0,3447.0,3488.0,3464.0,27.0,3.0,3.0,10.394,75.0,-1.0
BU2806.SHF,20260728,3462.0,3454.0,3463.0,3484.0,3441.0,3484.0,3459.0,30.0,5.0,5.0,17.299,38.0,-1.0
BZ2607.DCE,20260728,8070.0,8070.0,0.0,0.0,0.0,7781.0,7781.0,-289.0,-289.0,0.0,0.0,0.0,-200.0
BZ2608.DCE,20260728,7421.0,7664.0,7407.0,7503.0,7352.0,7355.0,7420.0,-309.0,-244.0,1526.0,33970.64,1680.0,-413.0
BZ2609.DCE,20260728,7214.0,7408.0,7230.0,7293.0,7137.0,7152.0,7211.0,-256.0,-197.0,30584.0,661685.15,24220.0,384.0
BZ2610.DCE,20260728,7157.0,7242.0,7111.0,7116.0,6976.0,7009.0,7043.0,-233.0,-199.0,1242.0,26244.33,9117.0,170.0
BZ2611.DCE,20260728,6986.0,7109.0,6972.0,7026.0,6882.0,6910.0,6957.0,-199.0,-152.0,239.0,4988.8,3821.0,73.0
BZ2612.DCE,20260728,6848.0,6915.0,6839.0,6876.0,6744.0,6776.0,6784.0,-139.0,-131.0,626.0,12741.47,2343.0,325.0
BZ2701.DCE,20260728,6813.0,6857.0,6813.0,6813.0,6682.0,6697.0,6748.0,-160.0,-109.0,416.0,8422.08,930.0,206.0
BZ2702.DCE,20260728,6823.0,6830.0,6820.0,6820.0,6672.0,6713.0,6759.0,-117.0,-71.0,54.0,1095.06,37.0,3.0
BZ2703.DCE,20260728,6862.0,6862.0,6845.0,6845.0,6653.0,6653.0,6759.0,-209.0,-103.0,36.0,730.05,41.0,14.0
BZ2704.DCE,20260728,6742.0,6805.0,6841.0,6841.0,6670.0,6670.0,6781.0,-135.0,-24.0,19.0,386.52,16.0,2.0
BZ2705.DCE,20260728,6766.0,6806.0,6615.0,6788.0,6615.0,6751.0,6712.0,-55.0,-94.0,11.0,221.52,7.0,4.0
BZ2706.DCE,20260728,6890.0,6890.0,6636.0,6772.0,6636.0,6772.0,6725.0,-118.0,-165.0,10.0,201.77,6.0,3.0
C2609.DCE,20260728,2268.0,2269.0,2264.0,2275.0,2262.0,2266.0,2267.0,-3.0,-2.0,445172.0,1009264.15,947422.0,-7708.0
C2611.DCE,20260728,2248.0,2249.0,2248.0,2249.0,2236.0,2239.0,2243.0,-10.0,-6.0,107831.0,241903.83,422571.0,28294.0
C2701.DCE,20260728,2256.0,2257.0,2252.0,2257.0,2246.0,2247.0,2251.0,-10.0,-6.0,28297.0,63712.08,148489.0,2372.0
C2703.DCE,20260728,2267.0,2268.0,2271.0,2271.0,2255.0,2258.0,2262.0,-10.0,-6.0,12429.0,28122.24,182002.0,1737.0
C2705.DCE,20260728,2304.0,2305.0,2305.0,2309.0,2297.0,2300.0,2302.0,-5.0,-3.0,5095.0,11729.62,25589.0,1514.0
C2707.DCE,20260728,2314.0,2316.0,2312.0,2318.0,2308.0,2310.0,2313.0,-6.0,-3.0,2425.0,5609.43,18880.0,1280.0
CF2609.ZCE,20260728,15925.0,15940.0,15940.0,15965.0,15785.0,15830.0,15865.0,-110.0,-75.0,250086.0,1983835.23,406331.0,1080.0
CF2611.ZCE,20260728,16205.0,16205.0,16205.0,16230.0,16055.0,16105.0,16135.0,-100.0,-70.0,60982.0,491968.38,268359.0,1503.0
CF2701.ZCE,20260728,16365.0,16360.0,16365.0,16390.0,16225.0,16270.0,16290.0,-90.0,-70.0,80664.0,657096.47,269054.0,3910.0
CF2703.ZCE,20260728,16225.0,16210.0,16225.0,16250.0,16085.0,16125.0,16155.0,-85.0,-55.0,13204.0,106666.97,43283.0,396.0
CF2705.ZCE,20260728,16145.0,16140.0,16145.0,16165.0,16010.0,16050.0,16075.0,-90.0,-65.0,3420.0,27488.87,15698.0,679.0
CF2707.ZCE,20260728,16060.0,16075.0,16060.0,16070.0,15970.0,15980.0,16020.0,-95.0,-55.0,45.0,360.43,79.0,17.0
CJ2609.ZCE,20260728,8005.0,7920.0,7995.0,8060.0,7935.0,7965.0,7990.0,45.0,70.0,125019.0,499833.16,146719.0,-3188.0
CJ2612.ZCE,20260728,8695.0,8640.0,8685.0,8745.0,8630.0,8655.0,8660.0,15.0,20.0,2736.0,11850.2,7609.0,848.0
CJ2701.ZCE,20260728,8685.0,8620.0,8660.0,8735.0,8580.0,8600.0,8645.0,-20.0,25.0,52016.0,224804.59,87018.0,6615.0
CJ2703.ZCE,20260728,8665.0,8600.0,8640.0,8705.0,8545.0,8560.0,8605.0,-40.0,5.0,799.0,3437.54,4573.0,169.0
CJ2705.ZCE,20260728,8745.0,8705.0,8740.0,8790.0,8630.0,8645.0,8695.0,-60.0,-10.0,5507.0,23945.05,19309.0,1182.0
CJ2707.ZCE,20260728,8830.0,8785.0,8840.0,8860.0,8735.0,8755.0,8785.0,-30.0,0.0,171.0,750.98,351.0,32.0
CS2609.DCE,20260728,2633.0,2632.0,2629.0,2632.0,2617.0,2620.0,2624.0,-12.0,-8.0,108159.0,283888.05,239529.0,7178.0
CS2611.DCE,20260728,2584.0,2583.0,2585.0,2585.0,2562.0,2565.0,2573.0,-18.0,-10.0,23187.0,59662.95,126826.0,2751.0
CS2701.DCE,20260728,2599.0,2600.0,2593.0,2597.0,2583.0,2586.0,2590.0,-14.0,-10.0,2056.0,5326.04,13783.0,410.0
CS2703.DCE,20260728,2599.0,2599.0,2595.0,2595.0,2582.0,2585.0,2589.0,-14.0,-10.0,945.0,2447.54,16005.0,581.0
CS2705.DCE,20260728,2650.0,2650.0,2643.0,2650.0,2638.0,2638.0,2644.0,-12.0,-6.0,58.0,153.37,974.0,33.0
CS2707.DCE,20260728,2649.0,2648.0,2647.0,2648.0,2638.0,2638.0,2643.0,-10.0,-5.0,23.0,60.8,61.0,16.0
CU2608.SHF,20260728,105180.0,105170.0,105600.0,105790.0,104740.0,104980.0,105100.0,-190.0,-70.0,33130.0,1741023.025,78661.0,-9087.0
CU2609.SHF,20260728,105050.0,104950.0,105500.0,105650.0,104560.0,104810.0,105050.0,-140.0,100.0,81835.0,4298588.995,202989.0,-5286.0
CU2610.SHF,20260728,104810.0,104800.0,105360.0,105440.0,104400.0,104640.0,104860.0,-160.0,60.0,23438.0,1228939.28,95995.0,5652.0
CU2611.SHF,20260728,104700.0,104640.0,105100.0,105250.0,104240.0,104450.0,104620.0,-190.0,-20.0,4806.0,251414.755,37661.0,938.0
CU2612.SHF,20260728,104550.0,104470.0,105010.0,105130.0,104100.0,104380.0,104550.0,-90.0,80.0,4168.0,217884.085,51912.0,324.0
CU2701.SHF,20260728,104350.0,104250.0,104860.0,104990.0,103960.0,104170.0,104200.0,-80.0,-50.0,2454.0,127858.12,24613.0,1139.0
CU2702.SHF,20260728,104400.0,104310.0,104920.0,104920.0,103940.0,104150.0,104330.0,-160.0,20.0,666.0,34742.945,8848.0,138.0
CU2703.SHF,20260728,104310.0,104190.0,104700.0,104910.0,103870.0,104120.0,104160.0,-70.0,-30.0,1084.0,56456.095,16070.0,292.0
